geo,time,ip_ids_nrct
png,2004,3
png,2005,4
png,2006,4
png,2007,6
png,2008,5
png,2013,34
png,2015,36
pol,2009,6
pol,2010,50
pol,2011,50
pol,2012,44
pol,2013,63
pol,2014,48
pol,2015,61
pol,2016,138
prk,1999,3345
prk,2000,3148
prk,2001,2784
prk,2002,2096
prk,2003,1590
prk,2004,1565
prk,2005,1178
prk,2006,1141
prk,2007,1139
prk,2008,912
prk,2009,306
prk,2010,206
prk,2011,311
prk,2012,260
prk,2013,190
prk,2014,228
prk,2015,124
prk,2016,55
prt,2004,33
prt,2005,88
prt,2006,35
prt,2007,51
prt,2008,29
prt,2009,40
prt,2010,35
prt,2011,25
prt,2012,178
prt,2013,84
prt,2014,118
prt,2015,88
prt,2016,195
pry,1989,4
pry,2000,54
pry,2001,71
pry,2002,57
pry,2003,68
pry,2004,89
pry,2005,140
pry,2006,97
pry,2007,57
pry,2008,77
pry,2009,89
pry,2010,150
rou,1999,3417
rou,2000,3348
rou,2001,2639
rou,2002,2789
rou,2003,2502
rou,2004,2440
rou,2005,1747
rou,2006,2037
rou,2007,1112
rou,2008,416
rou,2009,304
rou,2010,59
rou,2011,134
rou,2012,252
rou,2013,200
rou,2014,223
rou,2015,186
rou,2016,713
rus,2008,3439
rus,2009,2322
rus,2010,2737
rus,2011,3190
rus,2012,4232
rus,2013,4285
rus,2014,4130
rus,2015,3386
rus,2016,3653
rwa,1998,1
rwa,2004,3
rwa,2007,1
rwa,2011,5
rwa,2012,58
rwa,2013,73
rwa,2014,75
rwa,2015,64
rwa,2016,99
sau,2011,506
sau,2013,524
sau,2014,451
sau,2015,503
sau,2016,551
sdn,1989,8
sdn,1991,1
sdn,1992,2
sdn,1993,3
sdn,1994,1
sdn,1995,1
sdn,1996,1
sdn,1997,1
sdn,1998,4
sdn,1999,2
sdn,2001,9
sdn,2012,10
sdn,2015,20
sdn,2016,33
sen,1999,1338
sen,2000,1310
sen,2001,1276
sen,2002,1231
sen,2003,706
sen,2004,354
sen,2005,333
sen,2006,332
sen,2007,278
sen,2008,207
sen,2009,33
sen,2010,67
sen,2011,79
sen,2012,24
sen,2013,37
sen,2014,88
sen,2015,47
sen,2016,44
sgp,2001,1366
sgp,2002,1448
sgp,2003,1639
sgp,2004,1578
sgp,2005,2109
sgp,2006,2129
sgp,2007,2444
sgp,2008,3119
sgp,2009,3040
sgp,2010,3285
sgp,2011,3322
sgp,2012,3489
sgp,2013,3598
sgp,2014,3450
sgp,2015,3468
sgp,2016,3692
slv,2012,32
slv,2013,27
slv,2014,23
slv,2015,27
slv,2016,23
smr,2013,5
smr,2014,6
smr,2015,16
smr,2016,13
srb,2006,1976
srb,2007,2098
srb,2008,1472
srb,2009,792
srb,2010,736
srb,2011,1109
srb,2012,1532
srb,2013,1280
srb,2014,1033
srb,2015,987
srb,2016,1227
stp,2009,17
stp,2010,38
stp,2011,83
stp,2012,74
stp,2013,49
stp,2014,70
stp,2015,50
stp,2016,88
sur,1999,1327
sur,2000,1365
sur,2001,1144
sur,2002,1080
sur,2003,639
sur,2004,173
sur,2005,245
sur,2006,92
sur,2007,84
sur,2008,191
sur,2009,101
sur,2010,36
sur,2011,125
sur,2012,70
sur,2013,39
sur,2014,63
sur,2015,73
sur,2016,38
svk,2004,101
svk,2005,33
svk,2006,16
svk,2007,47
svk,2008,84
svk,2009,114
svk,2010,45
svk,2011,54
svk,2012,196
svk,2013,126
svk,2014,101
svk,2015,57
svk,2016,224
svn,1999,5139
svn,2000,5576
svn,2001,5369
svn,2002,4590
svn,2003,3726
svn,2004,2515
svn,2005,1836
svn,2006,1561
svn,2007,1359
svn,2008,581
svn,2009,294
svn,2010,438
svn,2011,425
svn,2012,578
svn,2013,670
svn,2014,519
svn,2015,383
svn,2016,528
swe,2009,31
swe,2010,74
swe,2011,23
swe,2012,79
swe,2013,30
swe,2014,21
swe,2015,27
swe,2016,61
syr,1980,15
syr,1981,10
syr,1982,11
syr,2008,187
syr,2009,464
syr,2010,193
syr,2011,200
syr,2012,151
syr,2013,133
syr,2014,124
syr,2015,75
syr,2016,87
tha,1984,130
tha,1985,151
tha,1986,159
tha,1987,190
tha,1988,319
tha,1989,495
tha,1990,422
tha,1991,336
tha,1992,419
tha,1993,467
tha,1994,478
tha,1995,418
tha,1996,541
tha,1997,701
tha,1998,549
tha,1999,573
tha,2000,758
tha,2001,692
tha,2002,822
tha,2003,1007
tha,2004,960
tha,2005,1178
tha,2006,1036
tha,2007,988
tha,2008,1085
tha,2009,702
tha,2010,338
tha,2011,844
tha,2012,1049
tha,2013,1028
tha,2014,1051
tha,2015,1078
tha,2016,1098
tjk,1994,2
tjk,1995,2
tjk,1996,4
tjk,1997,7
tjk,1998,6
tjk,2000,3
tjk,2001,1
tjk,2002,1
tjk,2003,11
tjk,2004,3
tjk,2005,2
tjk,2006,13
tjk,2008,24
tjk,2009,9
tjk,2010,5
tjk,2011,5
tjk,2012,299
tjk,2013,802
tjk,2014,483
tjk,2015,131
tjk,2016,140
tkm,2016,73
tto,2012,100
tto,2013,79
tto,2014,80
tto,2015,22
tto,2016,40
tun,1981,12
tun,1983,11
tun,1984,7
tun,1985,2
tun,1986,2
tun,1989,3
tun,1990,4
tun,1994,4
tun,1996,4
tun,1997,10
tun,1998,10
tun,1999,11856
tun,2000,11833
tun,2001,11115
tun,2002,11106
tun,2003,7868
tun,2004,5071
tun,2005,2826
tun,2006,2584
tun,2007,2468
tun,2008,2190
tun,2009,1990
tun,2010,129
tun,2011,21
tun,2012,461
tun,2013,1266
tun,2014,1256
tun,2015,1449
tun,2016,1350
tur,1995,29
tur,1996,256
tur,1997,323
tur,1998,673
tur,1999,579
tur,2000,592
tur,2001,539
tur,2002,635
tur,2003,702
tur,2004,1108
tur,2005,1927
tur,2006,2548
tur,2007,2797
tur,2008,4563
tur,2009,4761
tur,2010,5470
tur,2011,5730
tur,2012,6404
tur,2013,7456
tur,2014,7557
tur,2015,7139
tur,2016,6894
ukr,2002,228
ukr,2003,1349
ukr,2004,1715
ukr,2005,1800
ukr,2006,2086
ukr,2007,2232
ukr,2008,2381
ukr,2009,2460
ukr,2010,2783
ukr,2011,3291
ukr,2012,3478
ukr,2013,3873
ukr,2014,3477
ukr,2015,3199
ukr,2016,3405
ury,1982,32
ury,1983,48
ury,1984,44
ury,1985,28
ury,1986,43
ury,1987,9
ury,1988,15
ury,1989,22
ury,1991,22
ury,1992,22
ury,1993,40
ury,1994,41
ury,1995,43
ury,1996,76
ury,1997,44
ury,1998,47
ury,1999,49
ury,2000,34
ury,2001,29
ury,2002,80
ury,2003,45
ury,2004,81
ury,2005,94
ury,2006,70
ury,2007,49
ury,2008,76
ury,2009,43
ury,2010,81
ury,2011,64
ury,2012,102
ury,2013,72
ury,2014,57
ury,2015,49
usa,1980,2055
usa,1981,2059
usa,1982,2238
usa,1983,2415
usa,1984,2877
usa,1985,3170
usa,1986,3227
usa,1987,3668
usa,1988,3701
usa,1989,4198
usa,1990,3281
usa,1991,3589
usa,1992,4079
usa,1993,3596
usa,1994,3876
usa,1995,4578
usa,1996,4637
usa,1997,5256
usa,1998,5713
usa,1999,6299
usa,2000,6756
usa,2001,7135
usa,2002,7903
usa,2003,8888
usa,2004,10062
usa,2005,11026
usa,2006,11276
usa,2007,12271
usa,2008,12319
usa,2009,11023
usa,2010,12353
usa,2011,13024
usa,2012,13987
usa,2013,15763
usa,2014,15058
usa,2015,17497
usa,2016,20537
uzb,2004,23
uzb,2005,32
uzb,2006,23
uzb,2007,20
uzb,2008,38
uzb,2009,28
uzb,2010,18
uzb,2011,26
uzb,2012,37
uzb,2013,20
uzb,2014,47
uzb,2015,22
uzb,2016,109
vct,2013,1
vct,2014,2
vnm,2010,618
vnm,2011,737
vnm,2012,595
vnm,2013,873
vnm,2014,873
vnm,2015,1046
vnm,2016,1334
wsm,1980,2
wsm,1996,1
wsm,2007,6
wsm,2014,5
yem,1999,10
yem,2000,22
yem,2001,3
yem,2002,4
yem,2003,6
yem,2004,5
yem,2005,25
yem,2006,11
yem,2007,31
yem,2010,11
yem,2011,4
yem,2013,4
yem,2014,19
yem,2015,4
yem,2016,18
zaf,1982,341
zaf,1983,299
zaf,1984,375
zaf,1986,274
zaf,1987,200
zaf,1988,233
zaf,1990,245
zaf,1991,238
zaf,1992,177
zaf,1993,255
zaf,1994,593
zaf,1995,593
zaf,1996,495
zaf,1997,703
zaf,1998,846
zaf,1999,504
zaf,2000,518
zaf,2001,466
zaf,2002,428
zaf,2003,540
zaf,2004,751
zaf,2005,802
zaf,2006,926
zaf,2007,1207
zaf,2008,1200
zaf,2009,996
zaf,2011,1191
zaf,2012,1347
zaf,2013,1287
zaf,2014,1201
zaf,2015,1237
zaf,2016,1107
zmb,2002,53
zmb,2003,9
zmb,2004,10
zmb,2005,13
zmb,2006,5
zmb,2007,7
zmb,2008,6
zmb,2009,1
zmb,2010,1
zmb,2011,3
zmb,2012,3
zmb,2013,3
zmb,2014,11
