geo,time,dc_dac_nldl_cd
ecu,1983,1540000
ecu,1984,1550000
ecu,1985,1790000
ecu,1986,2570000
ecu,1987,6220000
ecu,1988,5730000
ecu,1989,6430000
ecu,1990,8190000
ecu,1991,5610000
ecu,1992,14850000
ecu,1993,14430000
ecu,1994,6610000
ecu,1995,12450000
ecu,1996,11890000
ecu,1997,14520000
ecu,1998,14310000
ecu,1999,8700000
ecu,2000,6460000
ecu,2001,13640000
ecu,2002,10470000
ecu,2003,10750000
ecu,2004,12880000
ecu,2005,13170000
ecu,2006,1910000
ecu,2007,490000
ecu,2008,3250000
ecu,2009,1620000
ecu,2010,490000
ecu,2011,400000
ecu,2012,60000
egy,1970,620000
egy,1971,10000
egy,1972,370000
egy,1973,190000
egy,1974,830000
egy,1975,5280000
egy,1976,3240000
egy,1977,13560000
egy,1978,7310000
egy,1979,14580000
egy,1980,17050000
egy,1981,21380000
egy,1982,17310000
egy,1983,12590000
egy,1984,18310000
egy,1985,11130000
egy,1986,26730000
egy,1987,24190000
egy,1988,21000000
egy,1989,29230000
egy,1990,44400000
egy,1991,-240000
egy,1992,26380000
egy,1993,14790000
egy,1994,19500000
egy,1995,23870000
egy,1996,17050000
egy,1997,22880000
egy,1998,24070000
egy,1999,18580000
egy,2000,17480000
egy,2001,20260000
egy,2002,17070000
egy,2003,9550000
egy,2004,9780000
egy,2005,7810000
egy,2006,13120000
egy,2007,14600000
egy,2008,19720000
egy,2009,17790000
egy,2010,10960000
egy,2011,10060000
egy,2012,6050000
egy,2013,3530000
egy,2014,880000
egy,2015,780000
egy,2016,-1230000
eri,1993,30000
eri,1994,5600000
eri,1995,4350000
eri,1996,11890000
eri,1997,5870000
eri,1998,5310000
eri,1999,7930000
eri,2000,15800000
eri,2001,11920000
eri,2002,12590000
eri,2003,8270000
eri,2004,12500000
eri,2005,5830000
eri,2006,3270000
eri,2007,4430000
eri,2008,3880000
eri,2009,3650000
eri,2010,2840000
eri,2011,120000
eth,1970,220000
eth,1971,330000
eth,1972,520000
eth,1973,680000
eth,1974,3580000
eth,1975,2690000
eth,1976,5670000
eth,1977,10590000
eth,1978,4540000
eth,1979,5500000
eth,1980,3820000
eth,1981,4210000
eth,1982,3170000
eth,1983,2520000
eth,1984,9220000
eth,1985,8020000
eth,1986,8370000
eth,1987,6840000
eth,1988,22560000
eth,1989,10680000
eth,1990,24920000
eth,1991,26030000
eth,1992,28480000
eth,1993,34360000
eth,1994,32510000
eth,1995,39520000
eth,1996,60160000
eth,1997,35440000
eth,1998,36840000
eth,1999,31220000
eth,2000,25720000
eth,2001,44180000
eth,2002,34790000
eth,2003,57230000
eth,2004,57520000
eth,2005,58660000
eth,2006,49760000
eth,2007,50760000
eth,2008,113630000
eth,2009,85900000
eth,2010,54250000
eth,2011,67900000
eth,2012,79340000
eth,2013,76650000
eth,2014,89950000
eth,2015,80480000
eth,2016,73850000
europe_central_asia,1960,-900000
europe_central_asia,1961,-500000
europe_central_asia,1962,-30000
europe_central_asia,1963,2700000
europe_central_asia,1964,13100000
europe_central_asia,1965,7800000
europe_central_asia,1967,15490000
europe_central_asia,1968,23860000
europe_central_asia,1969,18370000
europe_central_asia,1970,25450000
europe_central_asia,1971,22050000
europe_central_asia,1972,31820000
europe_central_asia,1973,28710000
europe_central_asia,1974,25270000
europe_central_asia,1975,22860000
europe_central_asia,1976,45010000
europe_central_asia,1977,43680000
europe_central_asia,1978,50990000
europe_central_asia,1979,58660000
europe_central_asia,1980,89800000
europe_central_asia,1981,72010000
europe_central_asia,1982,62990000
europe_central_asia,1983,63450000
europe_central_asia,1984,55590000
europe_central_asia,1985,60120000
europe_central_asia,1986,55650000
europe_central_asia,1987,62430000
europe_central_asia,1988,53030000
europe_central_asia,1989,58380000
europe_central_asia,1990,54980000
europe_central_asia,1991,89130000
europe_central_asia,1992,137320000
europe_central_asia,1993,270580000
europe_central_asia,1994,151320000
europe_central_asia,1995,277100000
europe_central_asia,1996,262000000
europe_central_asia,1997,233250000
europe_central_asia,1998,291820000
europe_central_asia,1999,301610000
europe_central_asia,2000,335970000
europe_central_asia,2001,255420000
europe_central_asia,2002,249370000
europe_central_asia,2003,165130000
europe_central_asia,2004,133550000
europe_central_asia,2005,120530000
europe_central_asia,2006,90480000
europe_central_asia,2007,65750000
europe_central_asia,2008,94470000
europe_central_asia,2009,66420000
europe_central_asia,2010,43110000
europe_central_asia,2011,24520000
europe_central_asia,2012,17680000
europe_central_asia,2013,13100000
europe_central_asia,2014,12910000
europe_central_asia,2015,10310000
europe_central_asia,2016,119240000
fji,1971,20000
fji,1972,120000
fji,1973,130000
fji,1974,160000
fji,1975,300000
fji,1976,350000
fji,1977,230000
fji,1978,280000
fji,1979,550000
fji,1980,490000
fji,1981,720000
fji,1982,670000
fji,1983,300000
fji,1984,1170000
fji,1985,450000
fji,1986,360000
fji,1987,550000
fji,1988,440000
fji,1989,460000
fji,1990,890000
fji,1991,180000
fji,1993,170000
fji,1994,170000
fji,1995,160000
fji,1996,160000
fji,1997,160000
fji,1998,60000
fji,1999,-60000
fji,2000,-40000
fji,2001,50000
fji,2002,-40000
fji,2003,180000
fji,2004,-80000
fji,2005,-90000
fji,2006,-70000
fji,2007,-80000
fji,2008,-90000
fji,2009,-490000
fsm,1996,80000
fsm,1997,60000
gab,1971,10000
gab,1973,10000
gab,1975,10000
gab,1976,100000
gab,1977,440000
gab,1978,60000
gab,1979,1160000
gab,1980,400000
gab,1981,160000
gab,1982,110000
gab,1983,40000
gab,1984,-10000
gab,1986,1360000
gab,1987,70000
gab,1988,240000
gab,1989,350000
gab,1990,310000
gab,1995,10000
gab,1996,50000
gab,1997,100000
gab,2000,30000
gab,2001,780000
gab,2002,270000
gab,2003,200000
gab,2004,750000
gab,2005,30000
geo,1992,300000
geo,1993,1540000
geo,1994,1830000
geo,1995,9420000
geo,1996,9000000
geo,1997,5290000
geo,1998,10960000
geo,1999,5210000
geo,2000,2220000
geo,2001,3300000
geo,2002,8890000
geo,2003,5030000
geo,2004,7530000
geo,2005,11990000
geo,2006,11060000
geo,2007,7850000
geo,2008,8890000
geo,2009,5110000
geo,2010,3190000
geo,2011,680000
geo,2012,2020000
geo,2013,2000000
geo,2014,520000
geo,2015,440000
geo,2016,610000
gha,1967,4640000
gha,1970,440000
gha,1971,300000
gha,1972,780000
gha,1973,980000
gha,1974,470000
gha,1975,960000
gha,1976,1880000
gha,1977,6980000
gha,1978,3270000
gha,1979,6390000
gha,1980,4820000
gha,1981,2320000
gha,1982,1920000
gha,1983,5370000
gha,1984,4220000
gha,1985,2700000
gha,1986,9440000
gha,1987,13310000
gha,1988,20740000
gha,1989,20730000
gha,1990,24810000
gha,1991,15070000
gha,1992,41460000
gha,1993,17750000
gha,1994,21820000
gha,1995,29490000
gha,1996,22720000
gha,1997,17340000
gha,1998,21750000
gha,1999,11800000
gha,2000,27550000
gha,2001,114210000
gha,2002,59580000
gha,2003,65810000
gha,2004,152580000
gha,2005,70490000
gha,2006,96960000
gha,2007,142230000
gha,2008,120220000
gha,2009,98330000
gha,2010,72870000
gha,2011,63140000
gha,2012,40720000
gha,2013,21510000
gha,2014,31040000
gha,2015,32480000
gha,2016,30640000
gin,1971,10000
gin,1972,10000
gin,1975,30000
gin,1976,70000
gin,1977,2770000
gin,1978,820000
gin,1979,1470000
gin,1980,290000
gin,1981,70000
gin,1982,220000
gin,1983,70000
gin,1984,110000
gin,1985,1220000
gin,1986,360000
gin,1987,420000
gin,1988,560000
gin,1989,590000
gin,1990,1180000
gin,1991,10000
gin,1992,350000
gin,1993,2840000
gin,1994,2230000
gin,1995,210000
gin,1996,250000
gin,1997,220000
gin,1998,90000
gin,2000,20000
gin,2001,2280000
gin,2002,3990000
gin,2003,4200000
gin,2004,3230000
gin,2005,950000
gin,2006,50000
gin,2011,90000
gmb,1970,10000
gmb,1974,70000
gmb,1975,70000
gmb,1976,100000
gmb,1977,120000
gmb,1978,470000
gmb,1979,2110000
gmb,1980,610000
gmb,1981,1310000
gmb,1982,960000
gmb,1983,690000
gmb,1984,2370000
gmb,1985,2980000
gmb,1986,5980000
gmb,1987,1940000
gmb,1988,5140000
gmb,1989,3680000
gmb,1990,4690000
gmb,1991,2650000
gmb,1992,2050000
gmb,1993,1190000
gmb,1994,2850000
gmb,1995,1730000
gmb,1996,2060000
gmb,1997,2170000
gmb,1998,460000
gmb,1999,50000
gmb,2000,150000
gmb,2001,670000
gmb,2002,320000
gmb,2003,380000
gmb,2004,460000
gmb,2005,290000
gmb,2006,80000
gmb,2007,10070000
gmb,2008,3890000
gmb,2009,710000
gnb,1975,590000
gnb,1976,1000000
gnb,1977,3850000
gnb,1978,6720000
gnb,1979,8240000
gnb,1980,14090000
gnb,1981,12560000
gnb,1982,8430000
gnb,1983,7220000
gnb,1984,9550000
gnb,1985,4310000
gnb,1986,7520000
gnb,1987,9610000
gnb,1988,8670000
gnb,1989,8270000
gnb,1990,6310000
gnb,1991,3660000
gnb,1992,8190000
gnb,1993,4410000
gnb,1994,4220000
gnb,1995,10840000
gnb,1996,6720000
gnb,1997,7970000
gnb,1998,7130000
gnb,1999,2150000
gnb,2000,11090000
gnb,2001,8000000
gnb,2002,3600000
gnb,2003,5110000
gnb,2004,3290000
gnb,2005,2620000
gnq,1973,30000
gnq,1980,290000
gnq,1981,60000
gnq,1982,210000
gnq,1983,30000
gnq,1984,70000
gnq,1985,90000
gnq,1986,110000
gnq,1987,130000
gnq,1988,20000
gnq,1989,10000
gnq,1990,10000
gnq,1993,30000
gnq,1994,20000
gnq,1995,60000
gnq,1998,10000
gnq,2001,40000
gnq,2002,20000
grd,1984,10000
grd,1985,50000
grd,1986,80000
grd,1987,110000
grd,1988,120000
grd,1989,110000
grd,1990,230000
grd,1991,330000
grd,1992,330000
grd,1993,300000
grd,1994,260000
grd,1995,470000
grd,1996,250000
grd,1997,170000
grd,1998,140000
grd,2001,80000
grd,2002,50000
grd,2004,320000
gtm,1971,40000
gtm,1972,50000
gtm,1973,50000
gtm,1974,80000
gtm,1975,180000
gtm,1976,1750000
gtm,1977,1740000
gtm,1978,740000
gtm,1979,1220000
gtm,1980,1650000
gtm,1981,1540000
gtm,1982,1370000
gtm,1983,870000
gtm,1984,1150000
gtm,1985,1940000
gtm,1986,1960000
gtm,1987,2580000
gtm,1988,6740000
gtm,1989,7330000
gtm,1990,11090000
gtm,1991,7310000
gtm,1992,8630000
gtm,1993,11890000
gtm,1994,6560000
gtm,1995,13450000
gtm,1996,12260000
gtm,1997,16510000
gtm,1998,21350000
gtm,1999,13140000
gtm,2000,10550000
gtm,2001,21150000
gtm,2002,20640000
gtm,2003,16980000
gtm,2004,20920000
gtm,2005,26420000
gtm,2006,20000000
gtm,2007,25220000
gtm,2008,27420000
gtm,2009,28350000
gtm,2010,20940000
gtm,2011,18570000
gtm,2012,6370000
gtm,2013,2920000
gtm,2014,90000
gtm,2015,0
gtm,2016,980000
guy,1975,10000
guy,1976,60000
guy,1977,80000
guy,1978,200000
guy,1979,1640000
guy,1980,1840000
guy,1981,2890000
guy,1982,1790000
guy,1983,780000
guy,1984,1000000
guy,1985,100000
guy,1986,40000
guy,1987,150000
guy,1990,1030000
guy,1991,-2340000
guy,1992,20000
guy,1995,10000
guy,1996,320000
guy,1997,20000
guy,1998,40000
guy,1999,2290000
guy,2000,1300000
guy,2001,810000
guy,2002,740000
guy,2003,10000
guy,2004,4850000
guy,2005,10000
high_income,1960,300000
high_income,1961,530000
high_income,1962,580000
high_income,1963,2600000
high_income,1964,12800000
high_income,1965,6090000
high_income,1967,12570000
high_income,1968,18650000
high_income,1969,20000000
high_income,1970,28730000
high_income,1971,23000000
high_income,1972,31780000
high_income,1973,23610000
high_income,1974,30800000
high_income,1975,24360000
high_income,1976,48900000
high_income,1977,46000000
high_income,1978,51580000
high_income,1979,60420000
high_income,1980,96620000
high_income,1981,76890000
high_income,1982,68530000
high_income,1983,69300000
high_income,1984,63220000
high_income,1985,82040000
high_income,1986,107480000
high_income,1987,98850000
high_income,1988,87990000
high_income,1989,98900000
high_income,1990,107590000
high_income,1991,132810000
high_income,1992,149730000
high_income,1993,122290000
high_income,1994,90000000
high_income,1995,133260000
high_income,1996,154870000
high_income,1997,145110000
high_income,1998,145060000
high_income,1999,120140000
high_income,2000,177110000
high_income,2001,52500000
high_income,2002,100290000
high_income,2003,100950000
high_income,2004,-8500000
high_income,2005,850000
high_income,2006,100000
high_income,2007,60000
high_income,2008,360000
high_income,2009,550000
high_income,2010,720000
high_income,2011,130000
high_income,2012,20000
high_income,2013,0
high_income,2014,0
high_income,2015,30000
high_income,2016,0
hkg,1974,10000
hkg,1975,10000
hkg,1979,30000
hkg,1981,40000
hkg,1982,180000
hkg,1983,130000
hkg,1984,40000
hkg,1985,10000
hkg,1986,110000
hkg,1987,180000
hkg,1988,140000
hkg,1989,100000
hkg,1990,180000
hkg,1991,130000
hkg,1992,890000
hkg,1993,100000
hkg,1994,50000
hkg,1995,90000
hkg,1996,60000
hkg,1997,140000
hkg,1999,10000
hkg,2001,70000
hkg,2002,70000
hkg,2003,1010000
hkg,2004,10000
hnd,1972,20000
hnd,1973,80000
hnd,1974,450000
hnd,1975,60000
hnd,1976,730000
hnd,1977,230000
hnd,1978,890000
hnd,1979,1690000
hnd,1980,6940000
hnd,1981,2290000
hnd,1982,1680000
hnd,1983,2970000
hnd,1984,5640000
hnd,1985,3600000
hnd,1986,1870000
hnd,1987,3450000
hnd,1988,5700000
hnd,1989,6970000
hnd,1990,19820000
hnd,1991,1110000
hnd,1992,6870000
hnd,1993,6990000
hnd,1994,7790000
hnd,1995,20680000
hnd,1996,10580000
hnd,1997,14330000
hnd,1998,17420000
hnd,1999,14440000
hnd,2000,8720000
hnd,2001,10110000
hnd,2002,8850000
hnd,2003,6450000
hnd,2004,16110000
hnd,2005,16320000
hnd,2006,1070000
hnd,2007,410000
hnd,2008,1150000
hnd,2009,750000
hnd,2010,290000
hnd,2011,90000
hnd,2012,30000
hnd,2016,150000
hrv,1994,1460000
hrv,1995,1980000
hrv,1996,880000
hrv,1997,600000
hrv,1998,680000
hrv,1999,240000
hrv,2000,4220000
hrv,2001,2960000
hrv,2002,1620000
hrv,2003,2760000
hrv,2004,2330000
hrv,2005,340000
hrv,2006,20000
hrv,2007,140000
hrv,2008,120000
hrv,2009,200000
hrv,2010,220000
hti,1972,30000
hti,1973,100000
hti,1974,290000
hti,1975,610000
hti,1976,460000
hti,1977,910000
hti,1978,1230000
hti,1979,1470000
hti,1980,1930000
hti,1981,1560000
hti,1982,1590000
hti,1983,1450000
hti,1984,1640000
hti,1985,1640000
hti,1986,1100000
hti,1987,640000
hti,1988,1360000
hti,1989,1420000
hti,1990,1420000
hti,1991,1610000
hti,1992,2020000
hti,1993,940000
hti,1994,4920000
hti,1995,3700000
hti,1996,3880000
hti,1997,4130000
hti,1998,5960000
hti,1999,3210000
hti,2000,3980000
hti,2001,4810000
hti,2002,4170000
hti,2003,4500000
hti,2004,7120000
hti,2005,3320000
hti,2006,200000
hti,2008,4640000
hti,2009,220000
hti,2010,19150000
hti,2011,13870000
hti,2012,16710000
hti,2013,6790000
hti,2014,2550000
hti,2015,930000
idn,1960,21900000
idn,1961,25900000
idn,1962,37000000
idn,1967,18700000
idn,1968,25730000
idn,1969,15880000
idn,1970,46990000
idn,1971,44840000
idn,1972,53380000
idn,1973,67570000
idn,1974,54090000
idn,1975,44200000
idn,1976,39680000
idn,1977,44270000
idn,1978,43080000
idn,1979,75800000
idn,1980,85410000
idn,1981,68030000
idn,1982,105250000
idn,1983,61840000
idn,1984,78030000
idn,1985,56620000
idn,1986,90470000
idn,1987,140280000
idn,1988,156210000
idn,1989,161500000
idn,1990,190130000
idn,1991,139440000
idn,1992,7960000
idn,1993,-42580000
idn,1994,-48980000
idn,1995,-54500000
idn,1996,-62510000
idn,1997,-48780000
idn,1998,-44550000
idn,1999,71930000
idn,2000,143960000
idn,2001,119650000
idn,2002,127270000
idn,2003,76890000
idn,2004,-520000
idn,2005,175990000
idn,2006,75620000
idn,2007,42430000
idn,2008,75490000
idn,2009,81090000
idn,2010,34360000
idn,2011,24580000
idn,2012,-2420000
idn,2013,-9130000
idn,2014,-19070000
idn,2015,-8750000
idn,2016,-9900000
ind,1964,2900000
ind,1965,13890000
ind,1967,6750000
ind,1968,7810000
ind,1969,8700000
ind,1970,15620000
ind,1971,11440000
ind,1972,12740000
ind,1973,24670000
ind,1974,32500000
ind,1975,55310000
ind,1976,58320000
ind,1977,71340000
ind,1978,79030000
ind,1979,90590000
ind,1980,144770000
ind,1981,151210000
ind,1982,61060000
ind,1983,70250000
ind,1984,60790000
ind,1985,60090000
ind,1986,101120000
ind,1987,104000000
ind,1988,115190000
ind,1989,92360000
ind,1990,148480000
ind,1991,122560000
ind,1992,94180000
ind,1993,42490000
ind,1994,48560000
ind,1995,81800000
ind,1996,58490000
ind,1997,32820000
ind,1998,27020000
ind,1999,-4880000
ind,2000,-8880000
ind,2001,73480000
ind,2002,59370000
ind,2003,43090000
ind,2004,-315790000
ind,2005,72810000
ind,2006,13050000
ind,2007,6850000
ind,2008,4940000
ind,2009,7210000
ind,2010,2480000
ind,2011,970000
ind,2012,2410000
ind,2013,1830000
ind,2014,870000
ind,2015,2130000
ind,2016,720000
irn,1970,110000
irn,1971,180000
irn,1972,280000
irn,1973,270000
irn,1974,190000
irn,1975,170000
irn,1976,150000
irn,1977,330000
irn,1978,70000
irn,1979,40000
irn,1980,10000
irn,1984,160000
irn,1988,240000
irn,1990,1100000
irn,1991,3890000
irn,1992,15290000
irn,1993,6790000
irn,1994,3280000
irn,1995,4210000
irn,1996,100000
irn,1997,7790000
irn,1998,2710000
irn,1999,10000
irn,2000,70000
irn,2001,3780000
irn,2002,3820000
irn,2003,7700000
irn,2004,11130000
irn,2005,6750000
irn,2006,1020000
irn,2007,2240000
irn,2008,4510000
irn,2009,4480000
irn,2010,3430000
irn,2012,70000
irn,2013,1770000
irn,2014,1220000
irn,2015,690000
irn,2016,540000
irq,1971,30000
irq,1972,200000
irq,1973,220000
irq,1974,320000
irq,1975,280000
irq,1976,250000
irq,1977,200000
irq,1978,200000
irq,1979,80000
irq,1980,60000
irq,1981,90000
irq,1982,30000
irq,1983,10000
irq,1984,20000
irq,1985,60000
irq,1986,70000
irq,1987,80000
irq,1991,12970000
irq,1992,18690000
irq,1993,22510000
irq,1994,19590000
irq,1995,34870000
irq,1996,19290000
irq,1997,42830000
irq,1998,14290000
irq,1999,2400000
irq,2000,3620000
irq,2001,16880000
irq,2002,15840000
irq,2003,73270000
irq,2004,140800000
irq,2005,120500000
irq,2006,3190000
irq,2007,5940000
irq,2008,81810000
irq,2009,7270000
irq,2010,4310000
irq,2011,3390000
irq,2012,220000
irq,2013,400000
irq,2014,16300000
irq,2015,40310000
irq,2016,42690000
isr,1971,230000
isr,1972,100000
isr,1973,420000
isr,1974,310000
isr,1975,40000
isr,1976,80000
isr,1977,90000
isr,1978,420000
isr,1979,380000
isr,1980,1170000
isr,1981,1380000
isr,1982,810000
isr,1983,730000
isr,1984,1240000
isr,1985,220000
isr,1986,3840000
isr,1987,5660000
isr,1988,5030000
isr,1989,5420000
isr,1990,6950000
isr,1991,6580000
isr,1992,11110000
isr,1993,5930000
isr,1994,15890000
isr,1995,7800000
isr,1996,6620000
isr,1997,2000000
isr,1998,990000
isr,2001,690000
isr,2002,1990000
isr,2003,1050000
isr,2004,1010000
jam,1970,20000
jam,1971,260000
jam,1972,250000
jam,1973,260000
jam,1974,380000
jam,1975,510000
jam,1976,930000
jam,1977,5000000
jam,1978,21950000
jam,1979,28040000
jam,1980,34350000
jam,1981,6860000
jam,1982,8350000
jam,1983,7910000
jam,1984,7120000
jam,1985,2660000
jam,1986,3360000
jam,1987,6420000
jam,1988,4680000
jam,1989,10660000
jam,1990,25450000
jam,1991,-160000
jam,1992,4620000
jam,1993,7980000
jam,1994,7660000
jam,1995,11640000
jam,1996,5560000
jam,1997,1190000
jam,1998,-530000
jam,1999,-2790000
jam,2000,3160000
jam,2001,1840000
jam,2002,1640000
jam,2003,-2280000
jam,2004,7720000
jam,2005,-3980000
jam,2006,-2980000
jam,2007,-5250000
jam,2008,-5250000
jam,2009,-4250000
jam,2010,-2940000
jam,2011,-660000
jam,2012,-2990000
jam,2013,-1350000
jam,2014,-1350000
jam,2015,-1130000
jam,2016,-1120000
jor,1970,160000
jor,1971,50000
jor,1972,130000
jor,1973,90000
jor,1974,120000
jor,1975,360000
jor,1976,140000
jor,1977,280000
jor,1978,1880000
jor,1979,140000
jor,1980,660000
jor,1981,900000
jor,1982,400000
jor,1983,260000
jor,1984,770000
jor,1985,140000
jor,1986,370000
jor,1987,100000
jor,1988,100000
jor,1989,50000
jor,1990,5470000
jor,1991,2280000
jor,1992,100000
jor,1993,120000
jor,1994,90000
jor,1995,3920000
jor,1996,6260000
jor,1997,8160000
jor,1998,1560000
jor,1999,770000
jor,2000,1120000
jor,2001,670000
jor,2002,310000
jor,2003,380000
jor,2004,590000
jor,2005,780000
jor,2006,260000
jor,2007,140000
jor,2008,250000
jor,2009,600000
jor,2010,1030000
jor,2011,1200000
jor,2012,2560000
jor,2013,4090000
jor,2014,1740000
jor,2015,33730000
jor,2016,19740000
kaz,1992,1000000
kaz,1993,80000
kaz,1994,40000
kaz,1995,110000
kaz,1996,200000
kaz,1997,380000
kaz,1998,1280000
kaz,1999,120000
kaz,2000,290000
kaz,2001,2150000
kaz,2002,2010000
kaz,2003,2510000
kaz,2004,3320000
kaz,2005,2360000
kaz,2006,250000
kaz,2007,370000
kaz,2008,30000
kaz,2009,630000
kaz,2010,430000
kaz,2011,260000
kaz,2012,440000
kaz,2013,540000
kaz,2014,590000
kaz,2015,440000
kaz,2016,500000
ken,1965,140000
ken,1967,1460000
ken,1968,70000
ken,1969,210000
ken,1970,1810000
ken,1971,3490000
ken,1972,5650000
ken,1973,9720000
ken,1974,9410000
ken,1975,10710000
ken,1976,14550000
ken,1977,13940000
ken,1978,24320000
ken,1979,27690000
ken,1980,47460000
ken,1981,37660000
ken,1982,54830000
ken,1983,30190000
ken,1984,25170000
ken,1985,19630000
ken,1986,44360000
ken,1987,56530000
ken,1988,56650000
ken,1989,49020000
ken,1990,67010000
ken,1991,26390000
ken,1992,54240000
ken,1993,48050000
ken,1994,41970000
ken,1995,36350000
ken,1996,39880000
ken,1997,31720000
ken,1998,29160000
ken,1999,10390000
ken,2000,14240000
ken,2001,23100000
ken,2002,12660000
ken,2003,7690000
ken,2004,24380000
ken,2005,28280000
ken,2006,26280000
ken,2007,11040000
ken,2008,15930000
ken,2009,25380000
ken,2010,17550000
ken,2011,34820000
ken,2012,27490000
ken,2013,32260000
ken,2014,30960000
ken,2015,17870000
ken,2016,18830000
kgz,1992,1100000
kgz,1993,4910000
kgz,1994,100000
kgz,1995,3590000
kgz,1996,8730000
kgz,1997,650000
kgz,1998,2890000
kgz,1999,1990000
kgz,2000,1940000
kgz,2001,1790000
kgz,2002,1660000
kgz,2003,4760000
kgz,2004,3070000
kgz,2005,3120000
kgz,2006,120000
kgz,2007,380000
kgz,2008,60000
kgz,2009,70000
kgz,2010,550000
kgz,2011,40000
kgz,2012,10000
kgz,2016,70000
khm,1971,20000
khm,1972,20000
khm,1973,10000
khm,1974,80000
khm,1975,230000
khm,1979,1500000
khm,1980,6750000
khm,1981,5970000
khm,1982,2150000
khm,1983,880000
khm,1984,980000
khm,1985,370000
khm,1986,160000
khm,1987,210000
khm,1988,540000
khm,1989,780000
khm,1990,4060000
khm,1991,7790000
khm,1992,13640000
khm,1993,12600000
khm,1994,11020000
khm,1995,11770000
khm,1996,8390000
khm,1997,11520000
khm,1998,9310000
khm,1999,6290000
khm,2000,7380000
khm,2001,8160000
khm,2002,9270000
khm,2003,7200000
khm,2004,8700000
khm,2005,8040000
khm,2006,2020000
khm,2007,170000
khm,2008,1870000
khm,2009,80000
khm,2010,1260000
khm,2011,250000
khm,2012,520000
khm,2013,10000
kir,1992,10000
kir,1993,10000
kir,1994,10000
kir,1995,90000
kir,1996,150000
kir,1997,110000
kir,2000,10000
kir,2002,20000
kna,1994,2240000
kna,1996,10000
kna,1998,200000
kna,2001,70000
kna,2002,30000
kor,1970,990000
kor,1971,90000
kor,1972,320000
kor,1973,260000
kor,1974,540000
kor,1975,640000
kor,1976,1120000
kor,1977,2190000
kor,1978,2320000
kor,1979,1400000
kor,1980,1280000
kor,1981,910000
kor,1982,580000
kor,1983,530000
kor,1984,970000
kor,1985,510000
kor,1986,560000
kor,1987,830000
kor,1995,320000
kor,1996,150000
kor,1997,230000
kor,1998,90000
kor,2000,30000
kor,2001,120000
kor,2002,90000
kor,2003,100000
kor,2004,100000
kos,2009,450000
kos,2010,3630000
kos,2011,1580000
kos,2012,4550000
kos,2013,2290000
kos,2014,930000
kos,2015,230000
kos,2016,40000
kwt,1979,70000
kwt,2001,20000
kwt,2002,10000
kwt,2004,20000
lao,1973,10000
lao,1974,10000
lao,1975,20000
lao,1976,4080000
lao,1977,3610000
lao,1978,6860000
lao,1979,6070000
lao,1980,2560000
lao,1981,2830000
lao,1982,6280000
lao,1983,2460000
lao,1984,2500000
lao,1985,300000
lao,1986,1420000
lao,1987,390000
lao,1988,110000
lao,1989,10000
lao,1990,80000
lao,1991,10000
lao,1992,2270000
lao,1993,430000
lao,1994,1860000
lao,1995,2310000
lao,1996,3160000
lao,1997,4190000
lao,1998,2530000
lao,1999,540000
lao,2000,1990000
lao,2001,2710000
lao,2002,1970000
lao,2003,870000
lao,2004,2420000
lao,2005,2860000
lao,2006,80000
lao,2007,60000
lao,2010,70000
lbn,1971,90000
lbn,1972,220000
lbn,1973,240000
lbn,1974,460000
lbn,1975,600000
lbn,1976,1660000
lbn,1977,2880000
lbn,1978,2310000
lbn,1979,350000
lbn,1980,270000
lbn,1981,250000
lbn,1982,2110000
lbn,1983,1560000
lbn,1984,1230000
lbn,1985,780000
lbn,1986,500000
lbn,1987,840000
lbn,1988,1120000
lbn,1989,1320000
lbn,1990,950000
lbn,1991,360000
lbn,1992,580000
lbn,1993,520000
lbn,1994,430000
lbn,1995,1090000
lbn,1996,990000
lbn,1997,640000
lbn,1998,3490000
lbn,1999,190000
lbn,2000,610000
lbn,2001,520000
lbn,2002,360000
lbn,2003,610000
lbn,2004,230000
lbn,2005,190000
lbn,2006,13360000
lbn,2007,550000
lbn,2008,2460000
lbn,2009,670000
lbn,2010,1030000
lbn,2011,940000
lbn,2012,640000
lbn,2013,1890000
lbn,2014,5550000
lbn,2015,37850000
lbn,2016,52200000
lbr,1970,20000
lbr,1971,70000
lbr,1972,130000
lbr,1973,-140000
lbr,1974,610000
lbr,1975,230000
lbr,1976,550000
lbr,1977,1870000
lbr,1978,950000
lbr,1979,1010000
lbr,1980,900000
lbr,1981,1840000
lbr,1982,1080000
lbr,1983,900000
lbr,1984,560000
lbr,1985,520000
lbr,1986,320000
lbr,1987,480000
lbr,1988,1040000
lbr,1989,1190000
lbr,1990,5730000
lbr,1991,2210000
lbr,1992,1590000
lbr,1993,2420000
lbr,1994,6080000
lbr,1995,5520000
lbr,1996,6610000
lbr,1997,8260000
lbr,1998,6420000
lbr,1999,3160000
lbr,2000,2000000
lbr,2001,2250000
lbr,2002,2880000
lbr,2003,8980000
lbr,2004,8620000
lbr,2005,7200000
lbr,2006,6530000
lbr,2007,2850000
lbr,2008,19990000
lbr,2010,40010000
lbr,2011,1390000
lbr,2014,6790000
lbr,2015,20000
lby,1972,20000
lby,1973,30000
lby,1974,50000
lby,1975,20000
lby,1977,20000
lby,1978,30000
lby,1982,70000
lby,1995,10000
lby,1996,0
lby,1997,30000
lby,2001,70000
lby,2002,140000
lby,2003,970000
lby,2004,140000
lby,2005,200000
