geo,time,sl_tlf_cact_fe_zs
dza,2000,11.893
dza,2001,12.007
dza,2002,12.162
dza,2003,12.355
dza,2004,12.583
dza,2005,12.843
dza,2006,13.133
dza,2007,13.455
dza,2008,13.812
dza,2009,14.206
dza,2010,14.379
dza,2011,15.239
dza,2012,16.157
dza,2013,16.882
dza,2014,15.34
dza,2015,15.19
dza,2016,15.027
dza,2017,14.877
dza,2018,14.916
ecu,1990,47.72
ecu,1991,48.049
ecu,1992,48.207
ecu,1993,48.356
ecu,1994,48.693
ecu,1995,48.863
ecu,1996,49.027
ecu,1997,49.482
ecu,1998,52.556
ecu,1999,52.005
ecu,2000,51.445
ecu,2001,50.875
ecu,2002,50.295
ecu,2003,49.707
ecu,2004,53.501
ecu,2005,52.54
ecu,2006,53.742
ecu,2007,52.67
ecu,2008,52.889
ecu,2009,51.316
ecu,2010,49.882
ecu,2011,49.056
ecu,2012,50.298
ecu,2013,49.453
ecu,2014,48.517
ecu,2015,52.205
ecu,2016,55.808
ecu,2017,56.63
ecu,2018,56.633
egy,1990,21.328
egy,1991,21.336
egy,1992,21.402
egy,1993,21.517
egy,1994,22.329
egy,1995,21.004
egy,1996,20.258
egy,1997,19.534
egy,1998,18.833
egy,1999,19.842
egy,2000,19.905
egy,2001,20.081
egy,2002,18.839
egy,2003,19.254
egy,2004,19.716
egy,2005,20.228
egy,2006,20.787
egy,2007,22.745
egy,2008,21.505
egy,2009,22.687
egy,2010,22.633
egy,2011,22.04
egy,2012,22.505
egy,2013,23.386
egy,2014,23.689
egy,2015,22.552
egy,2016,22.85
egy,2017,22.734
egy,2018,22.834
eri,1990,72.835
eri,1991,72.436
eri,1992,72.023
eri,1993,71.637
eri,1994,71.265
eri,1995,70.874
eri,1996,71.088
eri,1997,71.292
eri,1998,71.473
eri,1999,71.636
eri,2000,71.776
eri,2001,72.02
eri,2002,72.241
eri,2003,72.455
eri,2004,72.691
eri,2005,72.955
eri,2006,73.08
eri,2007,73.222
eri,2008,73.349
eri,2009,73.465
eri,2010,73.548
eri,2011,73.644
eri,2012,73.72
eri,2013,73.776
eri,2014,73.816
eri,2015,73.846
eri,2016,73.976
eri,2017,74.098
eri,2018,74.138
esp,1990,33.839
esp,1991,34.019
esp,1992,34.589
esp,1993,35.102
esp,1994,36.277
esp,1995,36.685
esp,1996,37.214
esp,1997,37.995
esp,1998,38.376
esp,1999,39.079
esp,2000,40.582
esp,2001,39.462
esp,2002,41.913
esp,2003,43.365
esp,2004,44.725
esp,2005,46.099
esp,2006,47.449
esp,2007,48.353
esp,2008,49.669
esp,2009,50.779
esp,2010,51.543
esp,2011,52.125
esp,2012,52.645
esp,2013,52.619
esp,2014,52.375
esp,2015,52.315
esp,2016,52.302
esp,2017,51.861
esp,2018,51.65
est,1990,54.924
est,1991,54.631
est,1992,54.357
est,1993,54.087
est,1994,53.847
est,1995,53.663
est,1996,53.523
est,1997,54.27
est,1998,52.814
est,1999,52.046
est,2000,52.612
est,2001,52
est,2002,50.955
est,2003,52.316
est,2004,53.215
est,2005,53.496
est,2006,54.729
est,2007,54.151
est,2008,54.888
est,2009,54.738
est,2010,55.023
est,2011,55.56
est,2012,55.36
est,2013,55.338
est,2014,54.59
est,2015,55.991
est,2016,56.472
est,2017,57.138
est,2018,56.951
eth,1990,66.572
eth,1991,66.479
eth,1992,66.412
eth,1993,66.403
eth,1994,66.402
eth,1995,67.262
eth,1996,68.071
eth,1997,68.852
eth,1998,69.609
eth,1999,70.348
eth,2000,71.072
eth,2001,71.777
eth,2002,72.469
eth,2003,73.146
eth,2004,73.801
eth,2005,74.426
eth,2006,74.321
eth,2007,74.206
eth,2008,74.08
eth,2009,73.948
eth,2010,73.812
eth,2011,73.694
eth,2012,73.578
eth,2013,73.469
eth,2014,73.626
eth,2015,73.788
eth,2016,73.938
eth,2017,74.107
eth,2018,74.236
fin,1990,58.976
fin,1991,57.722
fin,1992,56.324
fin,1993,55.486
fin,1994,54.78
fin,1995,54.754
fin,1996,54.645
fin,1997,54.776
fin,1998,54.987
fin,1999,56.146
fin,2000,56.187
fin,2001,56.532
fin,2002,56.862
fin,2003,56.527
fin,2004,56.312
fin,2005,56.62
fin,2006,57.086
fin,2007,57.471
fin,2008,57.439
fin,2009,57.021
fin,2010,56.026
fin,2011,55.813
fin,2012,55.946
fin,2013,55.5
fin,2014,55.505
fin,2015,55.521
fin,2016,54.956
fin,2017,55.16
fin,2018,55.005
fji,1990,39.933
fji,1991,40.038
fji,1992,39.855
fji,1993,39.789
fji,1994,39.63
fji,1995,39.55
fji,1996,39.376
fji,1997,38.674
fji,1998,37.992
fji,1999,37.337
fji,2000,36.715
fji,2001,36.297
fji,2002,35.928
fji,2003,35.592
fji,2004,35.262
fji,2005,34.926
fji,2006,36.557
fji,2007,38.179
fji,2008,39.798
fji,2009,41.432
fji,2010,43.104
fji,2011,44.852
fji,2012,43.594
fji,2013,42.336
fji,2014,41.07
fji,2015,39.563
fji,2016,38.095
fji,2017,37.962
fji,2018,38.116
fra,1990,46.329
fra,1991,46.429
fra,1992,46.77
fra,1993,47.2
fra,1994,47.378
fra,1995,47.731
fra,1996,48.155
fra,1997,47.778
fra,1998,48.114
fra,1999,48.513
fra,2000,48.605
fra,2001,48.346
fra,2002,48.568
fra,2003,49.809
fra,2004,49.694
fra,2005,50.117
fra,2006,50.158
fra,2007,50.505
fra,2008,50.685
fra,2009,50.969
fra,2010,50.923
fra,2011,50.773
fra,2012,50.933
fra,2013,51.081
fra,2014,50.833
fra,2015,50.729
fra,2016,50.676
fra,2017,50.438
fra,2018,50.339
gab,1990,34.423
gab,1991,34.198
gab,1992,34.026
gab,1993,33.941
gab,1994,33.923
gab,1995,33.974
gab,1996,34.06
gab,1997,34.208
gab,1998,34.406
gab,1999,34.633
gab,2000,34.92
gab,2001,35.24
gab,2002,35.62
gab,2003,36.051
gab,2004,36.503
gab,2005,36.963
gab,2006,37.542
gab,2007,38.132
gab,2008,38.711
gab,2009,39.297
gab,2010,39.889
gab,2011,40.407
gab,2012,40.955
gab,2013,41.525
gab,2014,42.111
gab,2015,42.719
gab,2016,42.864
gab,2017,43.049
gab,2018,43.393
gbr,1990,51.995
gbr,1991,51.796
gbr,1992,51.814
gbr,1993,51.846
gbr,1994,51.837
gbr,1995,51.803
gbr,1996,52.198
gbr,1997,52.629
gbr,1998,52.696
gbr,1999,53.216
gbr,2000,53.554
gbr,2001,53.375
gbr,2002,53.948
gbr,2003,53.906
gbr,2004,54.308
gbr,2005,54.714
gbr,2006,55.128
gbr,2007,54.945
gbr,2008,55.268
gbr,2009,55.487
gbr,2010,55.453
gbr,2011,55.52
gbr,2012,55.78
gbr,2013,56.146
gbr,2014,56.427
gbr,2015,56.552
gbr,2016,56.773
gbr,2017,57.042
gbr,2018,57.095
geo,1990,58.144
geo,1991,58.761
geo,1992,59.473
geo,1993,60.296
geo,1994,61.24
geo,1995,60.726
geo,1996,59.46
geo,1997,58.379
geo,1998,58.016
geo,1999,57.695
geo,2000,54.625
geo,2001,57.579
geo,2002,55.214
geo,2003,56.739
geo,2004,55.67
geo,2005,55.167
geo,2006,54.848
geo,2007,54.586
geo,2008,54.373
geo,2009,54.199
geo,2010,56.024
geo,2011,56.426
geo,2012,57.469
geo,2013,56.955
geo,2014,57.416
geo,2015,58.875
geo,2016,57.737
geo,2017,57.731
geo,2018,57.836
gha,1990,71.575
gha,1991,71.661
gha,1992,71.771
gha,1993,71.898
gha,1994,72.034
gha,1995,72.176
gha,1996,72.28
gha,1997,72.384
gha,1998,72.49
gha,1999,72.603
gha,2000,72.727
gha,2001,72.027
gha,2002,71.336
gha,2003,70.662
gha,2004,70.012
gha,2005,69.386
gha,2006,68.781
gha,2007,68.239
gha,2008,67.692
gha,2009,67.13
gha,2010,66.547
gha,2011,65.978
gha,2012,65.369
gha,2013,64.728
gha,2014,64.064
gha,2015,63.382
gha,2016,63.548
gha,2017,63.734
gha,2018,63.629
gin,1990,63.286
gin,1991,63.119
gin,1992,62.984
gin,1993,62.876
gin,1994,62.815
gin,1995,62.834
gin,1996,62.722
gin,1997,62.661
gin,1998,62.652
gin,1999,62.687
gin,2000,62.749
gin,2001,62.718
gin,2002,62.729
gin,2003,62.766
gin,2004,62.83
gin,2005,62.914
gin,2006,62.928
gin,2007,62.982
gin,2008,63.054
gin,2009,63.136
gin,2010,63.244
gin,2011,63.317
gin,2012,63.42
gin,2013,63.539
gin,2014,63.664
gin,2015,63.789
gin,2016,63.89
gin,2017,64.001
gin,2018,64.061
gmb,1990,45.298
gmb,1991,45.157
gmb,1992,45.05
gmb,1993,45.002
gmb,1994,45.259
gmb,1995,45.511
gmb,1996,45.729
gmb,1997,45.949
gmb,1998,46.182
gmb,1999,46.435
gmb,2000,46.713
gmb,2001,47.072
gmb,2002,47.436
gmb,2003,47.803
gmb,2004,48.168
gmb,2005,48.531
gmb,2006,48.897
gmb,2007,49.254
gmb,2008,49.601
gmb,2009,49.936
gmb,2010,50.258
gmb,2011,50.571
gmb,2012,50.864
gmb,2013,50.975
gmb,2014,51.119
gmb,2015,51.306
gmb,2016,51.426
gmb,2017,51.604
gmb,2018,51.728
gnb,1990,64.585
gnb,1991,64.526
gnb,1992,64.483
gnb,1993,64.476
gnb,1994,64.524
gnb,1995,64.631
gnb,1996,64.51
gnb,1997,64.451
gnb,1998,64.39
gnb,1999,64.399
gnb,2000,64.43
gnb,2001,64.553
gnb,2002,64.693
gnb,2003,64.849
gnb,2004,65.018
gnb,2005,65.195
gnb,2006,65.338
gnb,2007,65.5
gnb,2008,65.676
gnb,2009,65.863
gnb,2010,66.059
gnb,2011,66.201
gnb,2012,66.359
gnb,2013,66.536
gnb,2014,66.713
gnb,2015,66.891
gnb,2016,67.019
gnb,2017,67.159
gnb,2018,67.314
gnq,1990,49.128
gnq,1991,49.122
gnq,1992,49.054
gnq,1993,48.982
gnq,1994,48.991
gnq,1995,49.101
gnq,1996,49.175
gnq,1997,49.372
gnq,1998,49.648
gnq,1999,49.978
gnq,2000,50.352
gnq,2001,50.533
gnq,2002,50.854
gnq,2003,51.257
gnq,2004,51.689
gnq,2005,52.117
gnq,2006,52.382
gnq,2007,52.738
gnq,2008,53.153
gnq,2009,53.611
gnq,2010,54.092
gnq,2011,54.165
gnq,2012,54.351
gnq,2013,54.624
gnq,2014,54.963
gnq,2015,55.355
gnq,2016,55.167
gnq,2017,55.12
gnq,2018,55.152
grc,1990,36.058
grc,1991,34.114
grc,1992,35.397
grc,1993,35.457
grc,1994,36.196
grc,1995,36.939
grc,1996,38.233
grc,1997,38.3
grc,1998,39.888
grc,1999,40.893
grc,2000,40.85
grc,2001,39.888
grc,2002,40.611
grc,2003,41.266
grc,2004,42.643
grc,2005,42.711
grc,2006,43.114
grc,2007,43.097
grc,2008,43.138
grc,2009,44.178
grc,2010,44.749
grc,2011,44.57
grc,2012,44.876
grc,2013,44.721
grc,2014,44.851
grc,2015,45.476
grc,2016,45.702
grc,2017,45.448
grc,2018,45.278
gtm,1990,38.369
gtm,1991,38.526
gtm,1992,38.792
gtm,1993,38.965
gtm,1994,39.197
gtm,1995,39.594
gtm,1996,39.691
gtm,1997,40.022
gtm,1998,40.468
gtm,1999,40.78
gtm,2000,41.039
gtm,2001,41.188
gtm,2002,41.484
gtm,2003,41.62
gtm,2004,41.871
gtm,2005,41.666
gtm,2006,41.471
gtm,2007,41.263
gtm,2008,41.024
gtm,2009,40.767
gtm,2010,40.526
gtm,2011,40.297
gtm,2012,46.099
gtm,2013,40.645
gtm,2014,40.834
gtm,2015,39.078
gtm,2016,40.817
gtm,2017,41.087
gtm,2018,41.069
gum,1990,58.56
gum,1991,58.568
gum,1992,58.579
gum,1993,58.587
gum,1994,58.536
gum,1995,58.448
gum,1996,58.326
gum,1997,58.194
gum,1998,57.985
gum,1999,57.822
gum,2000,57.598
gum,2001,57.311
gum,2002,56.993
gum,2003,56.683
gum,2004,56.375
gum,2005,56.075
gum,2006,55.782
gum,2007,55.483
gum,2008,55.226
gum,2009,55.008
gum,2010,54.723
gum,2011,54.468
gum,2012,54.277
gum,2013,54.02
gum,2014,53.754
gum,2015,53.495
gum,2016,53.254
gum,2017,52.988
gum,2018,52.746
guy,1990,36.99
guy,1991,37.715
guy,1992,38.543
guy,1993,39.35
guy,1994,38.773
guy,1995,38.177
guy,1996,37.596
guy,1997,37.038
guy,1998,36.504
guy,1999,35.989
guy,2000,35.475
guy,2001,34.912
guy,2002,34.314
guy,2003,33.982
guy,2004,34.202
guy,2005,34.045
guy,2006,34.792
guy,2007,35.757
guy,2008,36.206
guy,2009,36.714
guy,2010,37.159
guy,2011,37.98
guy,2012,38.768
guy,2013,39.492
guy,2014,40.062
guy,2015,40.494
guy,2016,40.825
guy,2017,41.002
guy,2018,41.167
hkg,1990,47.363
hkg,1991,48.207
hkg,1992,46.968
hkg,1993,46.328
hkg,1994,46.702
hkg,1995,47.365
hkg,1996,47.523
hkg,1997,47.725
hkg,1998,48.298
hkg,1999,48.933
hkg,2000,49.587
hkg,2001,50.301
hkg,2002,51.587
hkg,2003,51.357
hkg,2004,51.578
hkg,2005,51.739
hkg,2006,52.029
hkg,2007,52.5
hkg,2008,52.488
hkg,2009,52.637
hkg,2010,51.393
hkg,2011,52.383
hkg,2012,52.979
hkg,2013,53.961
hkg,2014,54.034
hkg,2015,54.239
hkg,2016,54.213
hkg,2017,54.27
hkg,2018,54.059
hnd,1990,44.039
hnd,1991,44.222
hnd,1992,44.715
hnd,1993,45.303
hnd,1994,44.958
hnd,1995,45.329
hnd,1996,45.64
hnd,1997,46.171
hnd,1998,46.469
hnd,1999,46.15
hnd,2000,44.85
hnd,2001,43.59
hnd,2002,43.413
hnd,2003,43.26
hnd,2004,43.127
hnd,2005,43.008
hnd,2006,40.183
hnd,2007,39.459
hnd,2008,41.378
hnd,2009,42.864
hnd,2010,44.517
hnd,2011,41.612
hnd,2012,40.493
hnd,2013,44.136
hnd,2014,46.874
hnd,2015,47.196
hnd,2016,46.581
hnd,2017,47.135
hnd,2018,47.224
hrv,1990,47.332
hrv,1991,47.012
hrv,1992,46.759
hrv,1993,46.498
hrv,1994,46.219
hrv,1995,45.922
hrv,1996,45.749
hrv,1997,45.606
hrv,1998,45.491
hrv,1999,45.397
hrv,2000,45.317
hrv,2001,45.191
hrv,2002,44.674
hrv,2003,44.621
hrv,2004,45.935
hrv,2005,46.204
hrv,2006,46.15
hrv,2007,45.36
hrv,2008,45.904
hrv,2009,46.836
hrv,2010,46.193
hrv,2011,44.626
hrv,2012,44.556
hrv,2013,44.612
hrv,2014,46.506
hrv,2015,46.99
hrv,2016,45.557
hrv,2017,45.809
hrv,2018,45.725
hti,1990,57.439
hti,1991,57.586
hti,1992,57.71
hti,1993,57.806
hti,1994,57.867
hti,1995,57.889
hti,1996,57.853
hti,1997,57.778
hti,1998,57.69
hti,1999,57.627
hti,2000,57.611
hti,2001,57.842
hti,2002,58.125
hti,2003,58.452
hti,2004,58.81
hti,2005,59.188
hti,2006,59.512
hti,2007,59.93
hti,2008,60.107
hti,2009,60.53
hti,2010,60.114
hti,2011,60.78
hti,2012,61.224
hti,2013,61.81
hti,2014,62.245
hti,2015,62.5
hti,2016,62.754
hti,2017,62.963
hti,2018,63.251
hun,1990,47.094
hun,1991,46.898
hun,1992,46.767
hun,1993,44.754
hun,1994,42.785
hun,1995,40.613
hun,1996,39.65
hun,1997,38.667
hun,1998,39.966
hun,1999,40.868
hun,2000,41.11
hun,2001,40.864
hun,2002,41.126
hun,2003,42.117
hun,2004,41.988
hun,2005,42.918
hun,2006,43.198
hun,2007,42.881
hun,2008,42.682
hun,2009,42.792
hun,2010,43.776
hun,2011,43.903
hun,2012,44.802
hun,2013,44.908
hun,2014,46.282
hun,2015,47.251
hun,2016,47.963
hun,2017,48.266
hun,2018,48.283
idn,1990,44.479
idn,1991,46.471
idn,1992,48.467
idn,1993,48.664
idn,1994,48.866
idn,1995,49.073
idn,1996,49.267
idn,1997,49.467
idn,1998,50.306
idn,1999,51.146
idn,2000,51.055
idn,2001,49.244
idn,2002,47.158
idn,2003,47.093
idn,2004,46.565
idn,2005,45.507
idn,2006,45.486
idn,2007,49.48
idn,2008,50.233
idn,2009,50.362
idn,2010,51.122
idn,2011,51.046
idn,2012,51.602
idn,2013,50.876
idn,2014,50.766
idn,2015,50.763
idn,2016,50.922
idn,2017,52.171
idn,2018,52.243
ind,1990,30.382
ind,1991,30.422
ind,1992,30.504
ind,1993,30.634
ind,1994,30.824
ind,1995,30.755
ind,1996,30.676
ind,1997,30.598
ind,1998,30.522
ind,1999,30.449
ind,2000,30.381
ind,2001,30.723
ind,2002,31.073
ind,2003,31.43
ind,2004,31.795
ind,2005,32.169
ind,2006,30.808
ind,2007,29.497
ind,2008,28.232
ind,2009,27.01
ind,2010,25.829
ind,2011,24.389
ind,2012,23.018
ind,2013,23.186
ind,2014,23.35
ind,2015,23.501
ind,2016,23.657
ind,2017,23.796
ind,2018,23.605
irl,1990,38.402
irl,1991,38.981
irl,1992,38.914
irl,1993,40.556
irl,1994,41.579
irl,1995,42.122
irl,1996,43.616
irl,1997,44.72
irl,1998,47.018
irl,1999,49.036
irl,2000,50.112
irl,2001,50.263
irl,2002,51.29
irl,2003,51.733
irl,2004,51.931
irl,2005,54.497
irl,2006,55.296
irl,2007,56.782
irl,2008,56.635
irl,2009,56.097
irl,2010,55.528
irl,2011,55.179
irl,2012,54.953
irl,2013,55.431
irl,2014,54.997
irl,2015,54.759
irl,2016,55.358
irl,2017,55.356
irl,2018,55.101
irn,1990,9.923
irn,1991,9.852
irn,1992,9.98
irn,1993,10.124
irn,1994,10.285
irn,1995,10.463
irn,1996,10.66
irn,1997,11.395
irn,1998,12.176
irn,1999,13.011
irn,2000,13.909
irn,2001,14.851
irn,2002,15.864
irn,2003,16.957
irn,2004,18.136
irn,2005,19.41
irn,2006,18.492
irn,2007,17.669
irn,2008,15.486
irn,2009,16.364
irn,2010,15.946
irn,2011,15.326
irn,2012,14.744
irn,2013,14.197
irn,2014,13.68
irn,2015,15.153
irn,2016,17.079
irn,2017,16.964
irn,2018,16.775
irq,1990,8.095
irq,1991,8.163
irq,1992,8.227
irq,1993,8.308
irq,1994,8.389
irq,1995,8.466
irq,1996,8.56
irq,1997,8.644
irq,1998,8.971
irq,1999,9.311
irq,2000,9.661
irq,2001,10.02
irq,2002,10.386
irq,2003,10.757
irq,2004,11.136
irq,2005,11.525
irq,2006,11.931
irq,2007,12.354
irq,2008,12.253
irq,2009,12.156
irq,2010,12.063
irq,2011,11.988
irq,2012,11.929
irq,2013,11.983
irq,2014,12.108
irq,2015,12.176
irq,2016,12.135
irq,2017,12.25
irq,2018,12.35
isl,1990,67.683
isl,1991,67.426
isl,1992,68.732
isl,1993,68.992
isl,1994,69.377
isl,1995,71.282
isl,1996,69.556
isl,1997,68.559
isl,1998,70.129
isl,1999,72.209
isl,2000,73.736
isl,2001,72.617
isl,2002,71.968
isl,2003,71.796
isl,2004,71.44
isl,2005,70.876
isl,2006,71.507
isl,2007,71.541
isl,2008,70.913
isl,2009,70.265
isl,2010,70.634
isl,2011,70.215
isl,2012,70.839
isl,2013,71.48
isl,2014,72.147
isl,2015,73.098
isl,2016,73.173
isl,2017,72.311
isl,2018,72.063
isr,1990,46.267
isr,1991,46.725
isr,1992,47.995
isr,1993,49.021
isr,1994,50.505
isr,1995,51.288
isr,1996,51.119
isr,1997,51.013
isr,1998,51.111
isr,1999,52.298
isr,2000,53.241
isr,2001,53.483
isr,2002,53.087
isr,2003,54.01
isr,2004,54.494
isr,2005,55.046
isr,2006,55.431
isr,2007,55.899
isr,2008,55.952
isr,2009,56.832
isr,2010,57.029
isr,2011,56.795
isr,2012,57.967
isr,2013,58.132
isr,2014,59.028
isr,2015,58.986
isr,2016,59.372
isr,2017,59.208
isr,2018,59.203
ita,1990,35.302
ita,1991,35.702
ita,1992,34.079
ita,1993,33.613
ita,1994,33.555
ita,1995,33.572
ita,1996,33.96
ita,1997,34.121
ita,1998,34.562
ita,1999,35.228
ita,2000,35.445
ita,2001,36.019
ita,2002,36.555
ita,2003,37.02
ita,2004,38.258
ita,2005,37.863
ita,2006,37.974
ita,2007,37.747
ita,2008,38.392
ita,2009,37.895
ita,2010,37.784
ita,2011,37.935
ita,2012,39.162
ita,2013,39.031
ita,2014,39.399
ita,2015,39.004
ita,2016,39.636
ita,2017,40.102
ita,2018,40.002
jam,1990,59.529
jam,1991,60.264
jam,1992,61.033
jam,1993,61.788
jam,1994,62.498
jam,1995,61.526
jam,1996,60.359
jam,1997,58.963
jam,1998,57.325
jam,1999,57.078
jam,2000,56.798
jam,2001,56.646
jam,2002,56.484
jam,2003,56.312
jam,2004,56.303
jam,2005,56.473
jam,2006,56.498
jam,2007,56.526
jam,2008,56.56
jam,2009,56.601
jam,2010,56.648
jam,2011,56.705
jam,2012,56.755
jam,2013,57.902
jam,2014,58.059
jam,2015,58.249
jam,2016,59.709
jam,2017,60.166
jam,2018,60.422
jor,1990,10.366
jor,1991,10.723
jor,1992,11.118
jor,1993,11.484
jor,1994,11.861
jor,1995,12.253
jor,1996,12.333
jor,1997,12.417
jor,1998,12.504
jor,1999,12.599
jor,2000,12.707
jor,2001,12.298
jor,2002,12.903
jor,2003,11.902
jor,2004,12.051
jor,2005,12.201
jor,2006,12.543
jor,2007,15.157
jor,2008,14.753
jor,2009,15.504
jor,2010,15.289
jor,2011,15.226
jor,2012,14.833
jor,2013,13.864
jor,2014,13.898
jor,2015,13.96
jor,2016,14.008
jor,2017,14.066
jor,2018,14.115
jpn,1990,50.113
jpn,1991,50.696
jpn,1992,50.802
jpn,1993,50.415
jpn,1994,50.265
jpn,1995,50.031
jpn,1996,50.086
jpn,1997,50.446
jpn,1998,50.215
jpn,1999,49.637
jpn,2000,49.255
jpn,2001,49.209
jpn,2002,48.606
jpn,2003,48.496
jpn,2004,48.301
jpn,2005,48.373
jpn,2006,48.443
jpn,2007,48.553
jpn,2008,48.604
jpn,2009,48.808
jpn,2010,48.72
jpn,2011,48.353
jpn,2012,48.286
jpn,2013,49.025
jpn,2014,49.469
jpn,2015,49.853
jpn,2016,50.591
jpn,2017,51.412
jpn,2018,51.387
kaz,1990,65.276
kaz,1991,65.228
kaz,1992,65.145
kaz,1993,65.145
kaz,1994,65.282
kaz,1995,65.4
kaz,1996,65.414
kaz,1997,65.452
kaz,1998,65.607
kaz,1999,65.662
kaz,2000,65.557
kaz,2001,65.286
kaz,2002,65.098
kaz,2003,64.676
kaz,2004,63.942
kaz,2005,64.357
kaz,2006,64.727
kaz,2007,65.155
kaz,2008,65.635
kaz,2009,65.124
kaz,2010,65.359
kaz,2011,65.356
kaz,2012,65.412
kaz,2013,65.488
kaz,2014,65.567
kaz,2015,65.41
kaz,2016,65.41
kaz,2017,65.335
kaz,2018,65.145
ken,1990,68.524
ken,1991,68.661
ken,1992,68.848
ken,1993,69.07
ken,1994,69.302
ken,1995,69.531
ken,1996,69.651
ken,1997,69.743
ken,1998,69.836
ken,1999,69.96
ken,2000,68.5
ken,2001,66.939
ken,2002,65.3
ken,2003,63.602
ken,2004,61.871
ken,2005,60.129
ken,2006,60.443
ken,2007,60.769
ken,2008,61.089
ken,2009,61.395
ken,2010,61.682
ken,2011,61.977
ken,2012,62.261
ken,2013,62.537
ken,2014,62.803
ken,2015,63.065
ken,2016,63.335
ken,2017,63.59
ken,2018,63.589
kgz,1990,50.147
kgz,1991,50.845
kgz,1992,52.068
kgz,1993,53.465
kgz,1994,55.415
kgz,1995,56.106
kgz,1996,55.774
kgz,1997,55.269
kgz,1998,55.358
kgz,1999,55.34
kgz,2000,55.188
kgz,2001,55.049
kgz,2002,55.264
kgz,2003,54.35
kgz,2004,53.552
kgz,2005,54.058
kgz,2006,54.415
kgz,2007,53.802
kgz,2008,53.191
kgz,2009,52.578
kgz,2010,52.157
kgz,2011,52.623
kgz,2012,51.558
kgz,2013,49.187
kgz,2014,50.321
kgz,2015,49.834
kgz,2016,48.356
kgz,2017,48.253
kgz,2018,48.025
khm,1990,77.052
khm,1991,77.087
khm,1992,77.175
khm,1993,77.317
khm,1994,77.29
khm,1995,77.195
khm,1996,77.071
khm,1997,77.417
khm,1998,77.66
khm,1999,77.924
khm,2000,76.621
khm,2001,81.581
khm,2002,80.002
khm,2003,78.092
khm,2004,75.715
khm,2005,76.919
khm,2006,78.075
khm,2007,79.165
khm,2008,80.197
khm,2009,81.017
khm,2010,81.841
khm,2011,80.66
khm,2012,79.413
khm,2013,78.108
khm,2014,76.745
khm,2015,75.324
khm,2016,75.223
khm,2017,75.132
khm,2018,75.17
kor,1990,47.003
kor,1991,46.982
kor,1992,46.897
kor,1993,46.871
kor,1994,47.67
kor,1995,48.316
kor,1996,48.977
kor,1997,49.98
kor,1998,47.268
kor,1999,47.782
kor,2000,48.818
kor,2001,49.292
kor,2002,49.789
kor,2003,49.069
kor,2004,50.095
kor,2005,50.387
kor,2006,50.605
kor,2007,50.505
kor,2008,50.19
kor,2009,49.237
kor,2010,49.49
kor,2011,49.711
kor,2012,50.023
kor,2013,50.292
kor,2014,51.453
kor,2015,51.905
kor,2016,52.236
kor,2017,52.738
kor,2018,52.753
kwt,1990,42.85
kwt,1991,43.595
kwt,1992,44.269
kwt,1993,45.308
kwt,1994,46.493
kwt,1995,47.543
kwt,1996,47.879
kwt,1997,48.275
kwt,1998,48.656
kwt,1999,49.307
kwt,2000,49.602
kwt,2001,49.412
kwt,2002,49.317
kwt,2003,48.758
kwt,2004,48.754
kwt,2005,48.952
kwt,2006,49.169
kwt,2007,49.684
kwt,2008,50.585
kwt,2009,52.204
kwt,2010,53.623
kwt,2011,54.45
kwt,2012,55.407
kwt,2013,56.581
kwt,2014,57.639
kwt,2015,58.496
kwt,2016,57.968
kwt,2017,57.746
kwt,2018,57.526
lao,1990,79.96
lao,1991,79.994
lao,1992,80.009
lao,1993,80.02
lao,1994,79.974
lao,1995,79.946
lao,1996,79.794
lao,1997,79.633
lao,1998,79.459
lao,1999,79.269
lao,2000,79.061
lao,2001,78.849
lao,2002,78.621
lao,2003,78.376
lao,2004,78.121
lao,2005,77.861
lao,2006,77.644
lao,2007,77.423
lao,2008,77.207
lao,2009,77.009
lao,2010,76.837
lao,2011,76.797
lao,2012,76.777
lao,2013,76.762
lao,2014,76.749
lao,2015,76.723
lao,2016,76.689
lao,2017,76.658
lao,2018,76.752
lbn,1990,19
lbn,1991,19.179
lbn,1992,19.332
lbn,1993,19.441
lbn,1994,19.534
lbn,1995,19.659
lbn,1996,19.712
lbn,1997,19.895
lbn,1998,20.034
lbn,1999,20.253
lbn,2000,20.446
lbn,2001,20.209
lbn,2002,20.076
lbn,2003,20.031
lbn,2004,20.035
lbn,2005,20.365
lbn,2006,20.785
lbn,2007,21.251
lbn,2008,21.521
lbn,2009,21.794
lbn,2010,22.031
lbn,2011,22.333
lbn,2012,22.538
lbn,2013,22.676
lbn,2014,22.799
lbn,2015,22.967
lbn,2016,23.186
lbn,2017,23.403
lbn,2018,23.48
lbr,1990,51.797
lbr,1991,51.828
lbr,1992,51.911
lbr,1993,52.046
lbr,1994,52.155
lbr,1995,52.124
lbr,1996,52.241
lbr,1997,52.446
lbr,1998,52.536
lbr,1999,52.652
lbr,2000,52.889
lbr,2001,52.852
lbr,2002,52.878
lbr,2003,52.915
lbr,2004,53.022
lbr,2005,53.099
lbr,2006,53.155
lbr,2007,53.236
lbr,2008,53.319
lbr,2009,53.418
lbr,2010,53.562
lbr,2011,53.678
lbr,2012,53.807
lbr,2013,53.963
lbr,2014,54.132
lbr,2015,54.315
lbr,2016,54.474
lbr,2017,54.65
lbr,2018,54.645
lby,1990,14.467
lby,1991,14.519
lby,1992,15.076
lby,1993,15.717
