geo,time,dt_nfl_pcbo_cd
dom,1992,-19190000
dom,1993,-27908000
dom,1994,-115580000
dom,1995,-30620000
dom,1996,-23926000
dom,1997,-1945000
dom,1998,9515000
dom,1999,43719000
dom,2000,127489000
dom,2001,90578000
dom,2002,624293000
dom,2003,756897000
dom,2004,191388000
dom,2005,35327000
dom,2006,-300453000
dom,2007,-87230000
dom,2008,-99979000
dom,2009,-324885000
dom,2010,-196548000
dom,2011,-63695000
dom,2012,148822000
dom,2013,-270323000
dom,2014,-16570000
dom,2015,-130707000
dom,2016,-374737000
dom,2017,-182404000
dza,1970,241651000
dza,1971,172163000
dza,1972,204144000
dza,1973,1171111000
dza,1974,213516000
dza,1975,1131087000
dza,1976,1527161000
dza,1977,1929273000
dza,1978,3487005000
dza,1979,2025466000
dza,1980,532413000
dza,1981,48463000
dza,1982,-542354000
dza,1983,-10397000
dza,1984,628810000
dza,1985,113456000
dza,1986,1004925000
dza,1987,1045930000
dza,1988,1444800000
dza,1989,142599000
dza,1990,-411817000
dza,1991,-1146022000
dza,1992,363874000
dza,1993,207903000
dza,1994,1012081000
dza,1995,787817000
dza,1996,1634000
dza,1997,-540781000
dza,1998,-1328389000
dza,1999,-1514561000
dza,2000,-1245998000
dza,2001,-966430000
dza,2002,-358183000
dza,2003,-69572000
dza,2004,-442255000
dza,2005,-648263000
dza,2006,-1223003000
dza,2007,-445832000
dza,2008,-209517000
dza,2009,-629320000
dza,2010,-387210000
dza,2011,-269310000
dza,2012,-245756000
dza,2013,-312381000
dza,2014,-50309000
dza,2015,-417717000
dza,2016,-148785000
dza,2017,-59384000
ecu,1970,12230000
ecu,1971,10627000
ecu,1972,71595000
ecu,1973,17354000
ecu,1974,66630000
ecu,1975,196050000
ecu,1976,89165000
ecu,1977,526734000
ecu,1978,486993000
ecu,1979,621028000
ecu,1980,538364000
ecu,1981,884659000
ecu,1982,55425000
ecu,1983,71448000
ecu,1984,422672000
ecu,1985,203099000
ecu,1986,237210000
ecu,1987,22534000
ecu,1988,-38764000
ecu,1989,241738000
ecu,1990,57246000
ecu,1991,-78312000
ecu,1992,-203587000
ecu,1993,87436000
ecu,1994,-55124000
ecu,1995,59427000
ecu,1996,126710000
ecu,1997,364379000
ecu,1998,-221864000
ecu,1999,-969000
ecu,2000,-216269000
ecu,2001,214782000
ecu,2002,888658000
ecu,2003,631783000
ecu,2004,653088000
ecu,2005,-59909000
ecu,2006,428615000
ecu,2007,338928000
ecu,2008,456149000
ecu,2009,101160000
ecu,2010,10645000
ecu,2011,206974000
ecu,2012,234807000
ecu,2013,30348000
ecu,2014,2955192000
ecu,2015,2241796000
ecu,2016,58232000
ecu,2017,-986369000
egy,1970,-30040000
egy,1971,-5072000
egy,1972,-18891000
egy,1973,-59781000
egy,1974,105657000
egy,1975,56100000
egy,1976,129424000
egy,1977,329421000
egy,1978,239120000
egy,1979,444499000
egy,1980,558867000
egy,1981,625699000
egy,1982,1335502000
egy,1983,1112882000
egy,1984,586456000
egy,1985,563175000
egy,1986,775007000
egy,1987,574242000
egy,1988,677132000
egy,1989,297371000
egy,1990,-64421000
egy,1991,-212941000
egy,1992,-546843000
egy,1993,-411334000
egy,1994,-283952000
egy,1995,-311372000
egy,1996,-420936000
egy,1997,-37133000
egy,1998,35535000
egy,1999,-234451000
egy,2000,114860000
egy,2001,169830000
egy,2002,-12784000
egy,2003,-624897000
egy,2004,150178000
egy,2005,496908000
egy,2006,-200005000
egy,2007,-51558000
egy,2008,-315729000
egy,2009,-24963000
egy,2010,114568000
egy,2011,-94279000
egy,2012,-15572000
egy,2013,-160852000
egy,2014,-43904000
egy,2015,917863000
egy,2016,841601000
egy,2017,1101697000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,34633000
eri,2005,0
eri,2006,477000
eri,2007,0
eri,2008,808000
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,-6891000
eth,1971,-4766000
eth,1972,-6205000
eth,1973,-2103000
eth,1974,1360000
eth,1975,-2747000
eth,1976,-3024000
eth,1977,-2275000
eth,1978,5003000
eth,1979,6050000
eth,1980,26302000
eth,1981,63300000
eth,1982,98160000
eth,1983,37694000
eth,1984,117310000
eth,1985,59227000
eth,1986,25845000
eth,1987,72258000
eth,1988,62306000
eth,1989,-69244000
eth,1990,-56636000
eth,1991,212417000
eth,1992,79790000
eth,1993,-26825000
eth,1994,-32769000
eth,1995,-47917000
eth,1996,-209577000
eth,1997,22647000
eth,1998,2106000
eth,1999,-12066000
eth,2000,-8051000
eth,2001,-9983000
eth,2002,-4070000
eth,2003,128578000
eth,2004,70502000
eth,2005,116212000
eth,2006,-44933000
eth,2007,-44255000
eth,2008,-32953000
eth,2009,1022678000
eth,2010,625448000
eth,2011,358022000
eth,2012,437460000
eth,2013,160422000
eth,2014,335982000
eth,2015,1683714000
eth,2016,-104018000
eth,2017,430852000
fji,1970,0
fji,1971,1101000
fji,1972,5464000
fji,1973,14923000
fji,1974,-2044000
fji,1975,-1822000
fji,1976,-1608000
fji,1977,8503000
fji,1978,-6063000
fji,1979,8866000
fji,1980,29525000
fji,1981,4527000
fji,1982,-1934000
fji,1983,8099000
fji,1984,8794000
fji,1985,10908000
fji,1986,-12192000
fji,1987,-16107000
fji,1988,376000
fji,1989,-14782000
fji,1990,-12453000
fji,1991,-9403000
fji,1992,-10125000
fji,1993,-2809000
fji,1994,-1617000
fji,1995,-957000
fji,1996,-220000
fji,1997,-185000
fji,1998,-33000
fji,1999,-25000
fji,2000,-21000
fji,2001,-14000
fji,2002,-2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,126000
fji,2009,241000
fji,2010,-14000
fji,2011,-32000
fji,2012,18000
fji,2013,-35000
fji,2014,-66000
fji,2015,-4000
fji,2016,19000
fji,2017,-46000
gab,1970,5819000
gab,1971,27866000
gab,1972,70806000
gab,1973,130834000
gab,1974,100871000
gab,1975,254320000
gab,1976,299937000
gab,1977,109346000
gab,1978,-85847000
gab,1979,117360000
gab,1980,-124125000
gab,1981,-187201000
gab,1982,-100631000
gab,1983,-64470000
gab,1984,30752000
gab,1985,95503000
gab,1986,275468000
gab,1987,83338000
gab,1988,118245000
gab,1989,25962000
gab,1990,29005000
gab,1991,-31645000
gab,1992,-16706000
gab,1993,-1730000
gab,1994,-30898000
gab,1995,-74811000
gab,1996,-50929000
gab,1997,-4698000
gab,1998,-6814000
gab,1999,8890000
gab,2000,-6539000
gab,2001,-27323000
gab,2002,-11938000
gab,2003,-64796000
gab,2004,-54421000
gab,2005,-48088000
gab,2006,-4290000
gab,2007,8954000
gab,2008,-15842000
gab,2009,75601000
gab,2010,178300000
gab,2011,241899000
gab,2012,83279000
gab,2013,138178000
gab,2014,139323000
gab,2015,-44068000
gab,2016,53622000
gab,2017,-113092000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,-4729000
geo,1994,-926000
geo,1995,0
geo,1996,0
geo,1997,-84000
geo,1998,6720000
geo,1999,4267000
geo,2000,25873000
geo,2001,13391000
geo,2002,-16563000
geo,2003,-17631000
geo,2004,62681000
geo,2005,46457000
geo,2006,36855000
geo,2007,75052000
geo,2008,-215089000
geo,2009,316398000
geo,2010,-63907000
geo,2011,568665000
geo,2012,-422855000
geo,2013,369333000
geo,2014,-102593000
geo,2015,920895000
geo,2016,482795000
geo,2017,162752000
gha,1970,-1604000
gha,1971,-1874000
gha,1972,-2676000
gha,1973,-1354000
gha,1974,15867000
gha,1975,-16607000
gha,1976,-8132000
gha,1977,22065000
gha,1978,16141000
gha,1979,-5883000
gha,1980,-41747000
gha,1981,-2755000
gha,1982,14180000
gha,1983,25922000
gha,1984,5388000
gha,1985,34613000
gha,1986,77831000
gha,1987,4625000
gha,1988,-17362000
gha,1989,-61229000
gha,1990,-20079000
gha,1991,34483000
gha,1992,44873000
gha,1993,24668000
gha,1994,57894000
gha,1995,93198000
gha,1996,29018000
gha,1997,84400000
gha,1998,53844000
gha,1999,-51103000
gha,2000,2210000
gha,2001,227743000
gha,2002,-3204000
gha,2003,-28722000
gha,2004,26869000
gha,2005,11344000
gha,2006,1129000
gha,2007,56177000
gha,2008,82715000
gha,2009,189293000
gha,2010,220082000
gha,2011,392352000
gha,2012,314243000
gha,2013,930841000
gha,2014,596029000
gha,2015,410723000
gha,2016,732083000
gha,2017,-83749000
gin,1970,5714000
gin,1971,6054000
gin,1972,325000
gin,1973,22455000
gin,1974,1626000
gin,1975,3945000
gin,1976,11787000
gin,1977,13416000
gin,1978,31357000
gin,1979,30358000
gin,1980,46175000
gin,1981,21637000
gin,1982,22587000
gin,1983,21619000
gin,1984,6114000
gin,1985,17738000
gin,1986,1116000
gin,1987,-3320000
gin,1988,19064000
gin,1989,-13180000
gin,1990,-18698000
gin,1991,-10355000
gin,1992,-8111000
gin,1993,3110000
gin,1994,-9312000
gin,1995,-14917000
gin,1996,16602000
gin,1997,-20148000
gin,1998,-10435000
gin,1999,-224000
gin,2000,-194000
gin,2001,-188000
gin,2002,-198000
gin,2003,0
gin,2004,1243000
gin,2005,1246000
gin,2006,1256000
gin,2007,2227000
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,-213000
gmb,1978,-213000
gmb,1979,2354000
gmb,1980,21328000
gmb,1981,7470000
gmb,1982,7092000
gmb,1983,2183000
gmb,1984,-115000
gmb,1985,-129000
gmb,1986,-43000
gmb,1987,-2110000
gmb,1988,-670000
gmb,1989,-491000
gmb,1990,-7484000
gmb,1991,-4546000
gmb,1992,-4464000
gmb,1993,-4295000
gmb,1994,-4318000
gmb,1995,-366000
gmb,1996,-228000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,-352000
gmb,2001,-300000
gmb,2002,-2000
gmb,2003,0
gmb,2004,-282000
gmb,2005,-283000
gmb,2006,0
gmb,2007,0
gmb,2008,1520000
gmb,2009,786000
gmb,2010,3179000
gmb,2011,-2242000
gmb,2012,5259000
gmb,2013,908000
gmb,2014,-850000
gmb,2015,-1801000
gmb,2016,-1799000
gmb,2017,-1833000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2171000
gnb,1977,4079000
gnb,1978,4383000
gnb,1979,8923000
gnb,1980,17755000
gnb,1981,-1511000
gnb,1982,453000
gnb,1983,-403000
gnb,1984,2947000
gnb,1985,19868000
gnb,1986,-122000
gnb,1987,5496000
gnb,1988,0
gnb,1989,-78000
gnb,1990,-78000
gnb,1991,-78000
gnb,1992,-29000
gnb,1993,0
gnb,1994,-75000
gnb,1995,-254000
gnb,1996,-233000
gnb,1997,-129000
gnb,1998,-129000
gnb,1999,-129000
gnb,2000,-178000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,500000
grd,1980,0
grd,1981,1269000
grd,1982,4959000
grd,1983,-336000
grd,1984,-305000
grd,1985,-755000
grd,1986,535000
grd,1987,-658000
grd,1988,-892000
grd,1989,-752000
grd,1990,-171000
grd,1991,10953000
grd,1992,-412000
grd,1993,-1284000
grd,1994,-1486000
grd,1995,-1789000
grd,1996,-876000
grd,1997,-630000
grd,1998,372000
grd,1999,807000
grd,2000,27455000
grd,2001,-3701000
grd,2002,-3481000
grd,2003,4568000
grd,2004,-3990000
grd,2005,-359000
grd,2006,7275000
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,-4365000
grd,2011,-2910000
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,-1069000
grd,2016,0
grd,2017,0
gtm,1970,22557000
gtm,1971,12814000
gtm,1972,2084000
gtm,1973,12536000
gtm,1974,7763000
gtm,1975,26658000
gtm,1976,21243000
gtm,1977,52880000
gtm,1978,68715000
gtm,1979,60580000
gtm,1980,-20091000
gtm,1981,110281000
gtm,1982,139354000
gtm,1983,144550000
gtm,1984,4922000
gtm,1985,18510000
gtm,1986,-60013000
gtm,1987,-56326000
gtm,1988,-29115000
gtm,1989,5219000
gtm,1990,-768000
gtm,1991,-3711000
gtm,1992,3952000
gtm,1993,25728000
gtm,1994,-42890000
gtm,1995,-33956000
gtm,1996,-50892000
gtm,1997,-33891000
gtm,1998,-23592000
gtm,1999,-25624000
gtm,2000,-21816000
gtm,2001,-21762000
gtm,2002,-20911000
gtm,2003,-17362000
gtm,2004,-104688000
gtm,2005,1124586000
gtm,2006,837011000
gtm,2007,1124207000
gtm,2008,-99709000
gtm,2009,-631822000
gtm,2010,-91412000
gtm,2011,-259855000
gtm,2012,-708116000
gtm,2013,1326486000
gtm,2014,1300416000
gtm,2015,455636000
gtm,2016,147282000
gtm,2017,289857000
guy,1970,-875000
guy,1971,-15000
guy,1972,-900000
guy,1973,11359000
guy,1974,2135000
guy,1975,56171000
guy,1976,38203000
guy,1977,20620000
guy,1978,-9854000
guy,1979,-5323000
guy,1980,4983000
guy,1981,-11136000
guy,1982,-4205000
guy,1983,-6942000
guy,1984,-5882000
guy,1985,-5191000
guy,1986,19714000
guy,1987,14127000
guy,1988,9524000
guy,1989,-1471000
guy,1990,-15506000
guy,1991,-12571000
guy,1992,-9356000
guy,1993,-5313000
guy,1994,-3732000
guy,1995,-10383000
guy,1996,1572000
guy,1997,-3788000
guy,1998,-4197000
guy,1999,-1735000
guy,2000,-474000
guy,2001,-942000
guy,2002,-1045000
guy,2003,-1145000
guy,2004,-774000
guy,2005,-613000
guy,2006,-226000
guy,2007,0
guy,2008,0
guy,2009,-308000
guy,2010,43000
guy,2011,10000
guy,2012,0
guy,2013,0
guy,2014,185000000
guy,2015,-15000000
guy,2016,64483000
guy,2017,-9599000
hnd,1970,5467000
hnd,1971,15690000
hnd,1972,10631000
hnd,1973,-8044000
hnd,1974,36603000
hnd,1975,11727000
hnd,1976,-72367000
hnd,1977,68771000
hnd,1978,51937000
hnd,1979,63312000
hnd,1980,130980000
hnd,1981,61270000
hnd,1982,915000
hnd,1983,5261000
hnd,1984,-28087000
hnd,1985,35595000
hnd,1986,14476000
hnd,1987,-40926000
hnd,1988,-11912000
hnd,1989,35132000
hnd,1990,31744000
hnd,1991,4509000
hnd,1992,-16463000
hnd,1993,-2523000
hnd,1994,13337000
hnd,1995,38479000
hnd,1996,105946000
hnd,1997,26721000
hnd,1998,137882000
hnd,1999,125980000
hnd,2000,20400000
hnd,2001,-69841000
hnd,2002,-43217000
hnd,2003,-63672000
hnd,2004,164904000
hnd,2005,56170000
hnd,2006,16262000
hnd,2007,23904000
hnd,2008,-6522000
hnd,2009,220510000
hnd,2010,59971000
hnd,2011,137022000
hnd,2012,88217000
hnd,2013,219932000
hnd,2014,59348000
hnd,2015,-33628000
hnd,2016,-110779000
hnd,2017,57366000
hti,1970,1677000
hti,1971,-447000
hti,1972,-1037000
hti,1973,-1882000
hti,1974,-255000
hti,1975,-1601000
hti,1976,7245000
hti,1977,2308000
hti,1978,-2154000
hti,1979,3909000
hti,1980,7378000
hti,1981,60132000
hti,1982,9460000
hti,1983,-5512000
hti,1984,-5252000
hti,1985,-3662000
hti,1986,-3200000
hti,1987,-1560000
hti,1988,-1151000
hti,1989,-1200000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,3000000
hti,2014,-2000000
hti,2015,-265000
hti,2016,3540000
hti,2017,-3560000
idn,1970,162415000
idn,1971,280003000
idn,1972,621825000
idn,1973,815168000
idn,1974,1090970000
idn,1975,1749000000
idn,1976,1314274000
idn,1977,603394000
idn,1978,35057000
idn,1979,36632000
idn,1980,767517000
idn,1981,1045697000
idn,1982,1089885000
idn,1983,2602492000
idn,1984,1247102000
idn,1985,194509000
idn,1986,259680000
idn,1987,404053000
idn,1988,221035000
idn,1989,256390000
idn,1990,1772058000
idn,1991,1585162000
idn,1992,2491962000
idn,1993,-3413544000
idn,1994,1481793000
idn,1995,59939000
idn,1996,3139180000
idn,1997,2879065000
idn,1998,-3140157000
idn,1999,-5605666000
idn,2000,-3018551000
idn,2001,-2829312000
idn,2002,-5869549000
idn,2003,-4808223000
idn,2004,-3439265000
idn,2005,-2616593000
idn,2006,2048139000
idn,2007,1218603000
idn,2008,3168689000
idn,2009,5872670000
idn,2010,3563118000
idn,2011,11339980000
idn,2012,12909268000
idn,2013,8840021000
idn,2014,15846033000
idn,2015,5638198000
idn,2016,-6974954000
idn,2017,2390240000
ind,1970,-48444000
ind,1971,-19010000
ind,1972,-38383000
ind,1973,-97505000
ind,1974,7501000
ind,1975,78033000
ind,1976,-14428000
ind,1977,87288000
ind,1978,-9652000
ind,1979,13092000
ind,1980,789044000
ind,1981,828828000
ind,1982,1175039000
ind,1983,1311306000
ind,1984,1727843000
ind,1985,1954536000
ind,1986,2480229000
ind,1987,2716366000
ind,1988,5003925000
ind,1989,2201692000
ind,1990,1457250000
ind,1991,89264000
ind,1992,1767071000
ind,1993,2179887000
ind,1994,1455160000
ind,1995,956018000
ind,1996,35443000
ind,1997,-790440000
ind,1998,-938128000
ind,1999,-380798000
ind,2000,-1406986000
ind,2001,-1040930000
ind,2002,1201676000
ind,2003,7217986000
ind,2004,374473000
ind,2005,2812811000
ind,2006,13561431000
ind,2007,20668665000
ind,2008,10399396000
ind,2009,10650169000
ind,2010,8829215000
ind,2011,18179921000
ind,2012,22757511000
ind,2013,41762289000
ind,2014,19745663000
ind,2015,15439441000
ind,2016,-22204959000
ind,2017,5109343000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-185641000
irn,1981,-357181000
irn,1982,-202760000
irn,1983,-386560000
irn,1984,-303561000
irn,1985,-186117000
irn,1986,-131155000
irn,1987,-115730000
irn,1988,-90341000
irn,1989,-18886000
irn,1990,-29678000
irn,1991,349562000
irn,1992,1171453000
irn,1993,1258878000
irn,1994,636513000
irn,1995,-32575000
irn,1996,-565924000
irn,1997,-263237000
irn,1998,147245000
irn,1999,160525000
irn,2000,434378000
irn,2001,1105770000
irn,2002,689914000
irn,2003,1019394000
irn,2004,682798000
irn,2005,648134000
irn,2006,-237479000
irn,2007,-876783000
irn,2008,-1319718000
irn,2009,-1464670000
irn,2010,-1066253000
irn,2011,-776417000
irn,2012,-251799000
irn,2013,-118369000
irn,2014,-233575000
irn,2015,-404606000
irn,2016,-1736881000
irn,2017,-190771000
jam,1970,-340000
jam,1971,10277000
jam,1972,19680000
jam,1973,125086000
jam,1974,200126000
jam,1975,156134000
jam,1976,-401424000
jam,1977,44022000
jam,1978,-407350000
jam,1979,-28815000
jam,1980,-10265000
jam,1981,-42082000
jam,1982,52218000
jam,1983,90748000
jam,1984,44853000
jam,1985,46676000
jam,1986,-14229000
jam,1987,-2086000
jam,1988,-21684000
jam,1989,-10183000
jam,1990,-45988000
jam,1991,-62822000
jam,1992,-11456000
jam,1993,2430000
jam,1994,-58578000
jam,1995,16273000
jam,1996,-28093000
jam,1997,38264000
jam,1998,-17226000
jam,1999,-5006000
jam,2000,-42513000
jam,2001,-77429000
jam,2002,-7835000
jam,2003,32483000
jam,2004,81632000
jam,2005,21541000
jam,2006,34205000
jam,2007,-19000000
jam,2008,7738000
jam,2009,-26517000
jam,2010,144505000
jam,2011,4925000
jam,2012,-24421000
jam,2013,-49490000
jam,2014,728956000
jam,2015,-81614000
jam,2016,-70111000
jam,2017,2557000
jor,1970,4057000
jor,1971,7803000
jor,1972,-2026000
jor,1973,-1018000
jor,1974,13151000
jor,1975,19091000
jor,1976,898000
jor,1977,104631000
jor,1978,78567000
jor,1979,50478000
jor,1980,-6165000
jor,1981,28671000
jor,1982,123817000
jor,1983,266917000
jor,1984,149694000
jor,1985,190152000
jor,1986,433776000
jor,1987,335079000
jor,1988,675163000
jor,1989,491298000
jor,1990,214301000
jor,1991,-42867000
jor,1992,-131408000
jor,1993,-126440000
jor,1994,-183518000
jor,1995,-200983000
jor,1996,-154383000
jor,1997,-122741000
jor,1998,-112985000
jor,1999,-59155000
jor,2000,-60350000
jor,2001,32133000
jor,2002,29816000
jor,2003,-44341000
jor,2004,-37462000
jor,2005,-13804000
jor,2006,20746000
jor,2007,41189000
jor,2008,16344000
jor,2009,1873000
jor,2010,126180000
jor,2011,113294000
jor,2012,255270000
jor,2013,281996000
jor,2014,254874000
jor,2015,223596000
jor,2016,224510000
jor,2017,141623000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,16451000
kaz,1993,170802000
kaz,1994,146268000
kaz,1995,240220000
kaz,1996,62024000
kaz,1997,426702000
kaz,1998,750502000
kaz,1999,127261000
kaz,2000,523454000
kaz,2001,2132766000
kaz,2002,1566986000
kaz,2003,2793522000
kaz,2004,5067138000
kaz,2005,3560319000
kaz,2006,19553062000
kaz,2007,10955175000
kaz,2008,12075917000
kaz,2009,11959123000
kaz,2010,10224415000
kaz,2011,8717487000
kaz,2012,10635422000
kaz,2013,9921982000
kaz,2014,4780452000
kaz,2015,5277827000
kaz,2016,12278575000
kaz,2017,5146564000
ken,1970,29497000
ken,1971,3099000
ken,1972,38211000
ken,1973,108273000
ken,1974,146957000
ken,1975,35451000
ken,1976,69845000
ken,1977,-28792000
ken,1978,311706000
ken,1979,205361000
ken,1980,221873000
ken,1981,-31591000
ken,1982,-39600000
ken,1983,58738000
ken,1984,-123545000
ken,1985,8252000
ken,1986,29526000
ken,1987,153202000
ken,1988,164173000
ken,1989,160774000
ken,1990,64663000
ken,1991,273533000
ken,1992,19384000
ken,1993,-39946000
ken,1994,-281616000
ken,1995,-163462000
ken,1996,-194533000
ken,1997,-121502000
ken,1998,-1576000
ken,1999,-67542000
ken,2000,-80570000
ken,2001,-143908000
ken,2002,-66516000
ken,2003,122187000
ken,2004,-64188000
ken,2005,-55502000
ken,2006,-60923000
ken,2007,-10914000
ken,2008,-8601000
ken,2009,4829000
ken,2010,1939000
ken,2011,13984000
ken,2012,668639000
ken,2013,113993000
ken,2014,-436694000
ken,2015,1205909000
ken,2016,550729000
ken,2017,937691000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,23012000
kgz,1998,-20891000
kgz,1999,-12889000
kgz,2000,-60308000
kgz,2001,-78064000
kgz,2002,-7153000
kgz,2003,-53990000
kgz,2004,-53397000
kgz,2005,-1182000
kgz,2006,134166000
kgz,2007,109909000
kgz,2008,601447000
kgz,2009,95670000
kgz,2010,97029000
kgz,2011,264715000
kgz,2012,284081000
kgz,2013,268589000
kgz,2014,196100000
kgz,2015,47358000
kgz,2016,197601000
kgz,2017,-85653000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,12796000
khm,1996,-3200000
khm,1997,-3198000
khm,1998,-3200000
khm,1999,-3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,194415000
khm,2010,247794000
khm,2011,124898000
khm,2012,922774000
khm,2013,223054000
khm,2014,143685000
khm,2015,493710000
khm,2016,907238000
khm,2017,302586000
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,2976000
kna,1990,-433000
kna,1991,1301000
kna,1992,362000
kna,1993,246000
kna,1994,2264000
kna,1995,-922000
kna,1996,-1225000
kna,1997,17433000
kna,1998,7478000
kna,1999,4649000
kna,2000,16554000
kna,2001,47950000
kna,2002,25294000
kna,2003,-4641000
kna,2004,-8769000
kna,2005,-15211000
kna,2006,-13588000
kna,2007,-13054000
kna,2008,-14862000
kna,2009,-11860000
kna,2010,-10494000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,306582000
kos,2008,123769000
kos,2009,28905000
kos,2010,108185000
kos,2011,83551000
kos,2012,25406000
kos,2013,50547000
kos,2014,-21642000
kos,2015,30399000
kos,2016,71875000
kos,2017,156133000
lao,1970,-91000
lao,1971,-91000
lao,1972,401000
lao,1973,4917000
lao,1974,822000
lao,1975,993000
lao,1976,-538000
lao,1977,-635000
lao,1978,-78000
lao,1979,-238000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
