geo,time,se_xpd_totl_gb_zs
tur,2002,6.62049
tur,2003,7.38772
tur,2004,8.63479
tur,2006,7.96737
tur,2012,12.83047
tur,2013,12.74773
tur,2014,13.13256
tza,1996,12.50031
tza,1997,12.62789
tza,1998,11.79397
tza,2004,19.49264
tza,2005,18.14314
tza,2006,15.01412
tza,2007,19.43174
tza,2008,18.77841
tza,2009,17.41092
tza,2010,19.64801
tza,2014,17.2971
uga,2000,10.35487
uga,2004,20.30834
uga,2010,10.10489
uga,2011,13.61137
uga,2012,11.4519
uga,2013,11.74312
uga,2014,10.87596
ukr,1997,12.92467
ukr,1998,11.59928
ukr,1999,13.53417
ukr,2000,11.35897
ukr,2001,12.81095
ukr,2002,14.36096
ukr,2003,14.41952
ukr,2004,12.78175
ukr,2005,13.73865
ukr,2006,13.92323
ukr,2007,14.03619
ukr,2008,13.55783
ukr,2009,15.05482
ukr,2011,13.48432
ukr,2012,13.66552
ukr,2013,13.86764
ukr,2014,13.12135
upper_middle_income,2000,17.16925
upper_middle_income,2001,16.35761
upper_middle_income,2002,14.66877
upper_middle_income,2003,15.35405
upper_middle_income,2004,14.40165
upper_middle_income,2006,13.76883
upper_middle_income,2007,14.14177
upper_middle_income,2008,14.30812
upper_middle_income,2009,14.72314
upper_middle_income,2010,14.57315
upper_middle_income,2011,13.84617
upper_middle_income,2012,14.73961
upper_middle_income,2013,14.78901
ury,2000,8.31884
ury,2001,9.20034
ury,2002,7.69411
ury,2003,6.80154
ury,2004,8.39039
ury,2005,9.43635
ury,2006,9.8755
ury,2011,14.92589
usa,2010,13.05514
usa,2011,12.93341
usa,2012,13.3863
usa,2013,13.27651
usa,2014,13.45188
vct,1986,22.89881
vct,1989,18.24648
vct,1991,20.69969
vct,1998,14.84942
vct,1999,21.14544
vct,2000,30.7892
vct,2002,28.70131
vct,2003,31.47551
vct,2005,22.59199
vct,2007,20.03841
vct,2009,17.3385
vct,2010,15.48563
vct,2016,20.14841
ven,1990,11.35784
ven,1992,17.30758
ven,1993,16.44716
ven,1994,28.77946
ven,2006,9.344
ven,2007,10.09005
ven,2009,20.66358
vnm,2008,18.05421
vnm,2009,15.239
vnm,2010,17.11449
vnm,2011,17.81127
vnm,2012,18.78502
vnm,2013,18.51551
vut,1994,17.53491
vut,1998,27.4011
vut,1999,25.82178
vut,2000,27.52419
vut,2001,40.07755
vut,2002,36.40962
vut,2003,44.8018
vut,2008,21.40563
vut,2009,18.72315
vut,2014,21.59843
vut,2015,22.27398
world,1999,14.50529
world,2000,13.36016
world,2001,14.18884
world,2002,14.52521
world,2003,14.77266
world,2004,13.7348
world,2005,13.77751
world,2006,13.97927
world,2007,13.95698
world,2008,14.35522
world,2009,14.17101
world,2010,14.3276
world,2011,13.64702
world,2012,14.24752
world,2013,14.11781
world,2014,13.97237
wsm,1999,13.41717
wsm,2000,10.4613
wsm,2001,12.77033
wsm,2002,12.7938
wsm,2008,16.06423
wsm,2016,10.47922
yem,2000,30.48928
yem,2001,30.32128
yem,2008,12.48924
zaf,2001,20.47205
zaf,2002,20.0957
zaf,2003,19.5923
zaf,2004,19.93463
zaf,2005,19.92499
zaf,2006,18.00499
zaf,2007,18.02707
zaf,2008,17.90631
zaf,2009,18.30626
zaf,2010,18.04437
zaf,2011,18.96147
zaf,2012,20.63561
zaf,2013,19.17124
zaf,2014,19.13845
zaf,2016,18.07567
zmb,2000,8.35262
zmb,2004,10.58499
zmb,2005,7.72973
zmb,2007,6.22791
zmb,2008,5.6518
zwe,2010,8.72091
zwe,2012,29.75109
zwe,2013,28.66034
zwe,2014,30.00762
