geo,time,dt_int_mlat_cd
dma,2002,2580029.5
dma,2003,3017961.1
dma,2004,2434048.6
dma,2005,3216859.2
dma,2006,3217439.6
dma,2007,3115007.6
dma,2008,2802177.9
dma,2009,2751300.4
dma,2010,2599690.7
dma,2011,2480932.6
dma,2012,2604788.6
dma,2013,2835122.2
dma,2014,2976455.8
dma,2015,2995188.5
dma,2016,2871965.7
dma,2017,2743254.1
dma,2018,2733160.3
dom,1970,1442000
dom,1971,2682000
dom,1972,3508000
dom,1973,3779000
dom,1974,3857000
dom,1975,3740000
dom,1976,4181000
dom,1977,4098000
dom,1978,4992000
dom,1979,5443000
dom,1980,6013000
dom,1981,10427000
dom,1982,13811000
dom,1983,15479138.3
dom,1984,15842050.5
dom,1985,19691307.5
dom,1986,29783502.8
dom,1987,32005645
dom,1988,36537488.6
dom,1989,34674351.9
dom,1990,32817823.2
dom,1991,51856641.1
dom,1992,45451133.1
dom,1993,45623214.7
dom,1994,48142860.3
dom,1995,51949515.8
dom,1996,51569590.9
dom,1997,47538972.8
dom,1998,45763120.8
dom,1999,51922884.4
dom,2000,58638493.7
dom,2001,65582152.7
dom,2002,63449325.9
dom,2003,62535301.3
dom,2004,77163356.7
dom,2005,82567659.1
dom,2006,89822349.6
dom,2007,97709439.4
dom,2008,87482174.6
dom,2009,83436020.8
dom,2010,91228173.5
dom,2011,103292178
dom,2012,118507080.8
dom,2013,119544895.5
dom,2014,113087340.9
dom,2015,105780309.2
dom,2016,127785719.6
dom,2017,130922867.7
dom,2018,156564338.6
dza,1970,934000
dza,1971,829000
dza,1972,704000
dza,1973,667197
dza,1974,784254.8
dza,1975,2712271.1
dza,1976,6107094.2
dza,1977,10587383.2
dza,1978,17325409.7
dza,1979,23750508.3
dza,1980,29334021.9
dza,1981,27302498.7
dza,1982,29921178.3
dza,1983,28551722.9
dza,1984,45726309.8
dza,1985,49029692.1
dza,1986,69565172.8
dza,1987,87514707.5
dza,1988,92866546.5
dza,1989,96467136.2
dza,1990,116879952.6
dza,1991,153859575.9
dza,1992,195786606.6
dza,1993,205039122.3
dza,1994,202519357.5
dza,1995,250754533.9
dza,1996,280678662.7
dza,1997,252280782.2
dza,1998,279276151.3
dza,1999,318799646.1
dza,2000,296858720.3
dza,2001,246748819.7
dza,2002,303371295
dza,2003,252794946.6
dza,2004,217561925.2
dza,2005,163124890.6
dza,2006,118249160.8
dza,2007,7485007.8
dza,2008,12026503.5
dza,2009,622424.8
dza,2010,1065530.2
dza,2011,490417.5
dza,2012,428000
dza,2013,735000
dza,2014,100000
dza,2015,77000
dza,2016,56000
dza,2017,14382196
dza,2018,16741724
ecu,1970,3527000
ecu,1971,4028000
ecu,1972,4244000
ecu,1973,5252000
ecu,1974,6396000
ecu,1975,6979000
ecu,1976,9071000
ecu,1977,11251000
ecu,1978,13284000
ecu,1979,16518000
ecu,1980,21279000
ecu,1981,27943000
ecu,1982,37194000
ecu,1983,42063000
ecu,1984,49494000
ecu,1985,52223000
ecu,1986,74049474.8
ecu,1987,109038003.2
ecu,1988,142723713.5
ecu,1989,153267447.6
ecu,1990,142006853.1
ecu,1991,160811456.2
ecu,1992,151984696
ecu,1993,160134076.9
ecu,1994,159564737.1
ecu,1995,174379816.7
ecu,1996,201544081.5
ecu,1997,256478828.1
ecu,1998,200430464.2
ecu,1999,223888647.8
ecu,2000,264798904
ecu,2001,229813831.5
ecu,2002,203777982.5
ecu,2003,175996876.8
ecu,2004,167783315.5
ecu,2005,171370093.1
ecu,2006,220620804.3
ecu,2007,238552913.2
ecu,2008,246782329.8
ecu,2009,177677509.5
ecu,2010,173603956.3
ecu,2011,162647909.2
ecu,2012,152352095.4
ecu,2013,140746578.7
ecu,2014,141072959
ecu,2015,150756029.4
ecu,2016,209223869.7
ecu,2017,237223819.7
ecu,2018,303410208
egy,1970,1647000
egy,1971,1306000
egy,1972,1025000
egy,1973,660000
egy,1974,608000
egy,1975,1131814.4
egy,1976,4350381.6
egy,1977,26207260.3
egy,1978,104188395.7
egy,1979,26048419.7
egy,1980,39755781.1
egy,1981,47523975.4
egy,1982,54199057.3
egy,1983,68343274.6
egy,1984,85339050
egy,1985,98585467.9
egy,1986,136961487.5
egy,1987,155332226.4
egy,1988,187575108.2
egy,1989,155278293.2
egy,1990,183685638.8
egy,1991,206378383.1
egy,1992,178025667.3
egy,1993,191734470.2
egy,1994,206316970.5
egy,1995,232262307.2
egy,1996,216061100.1
egy,1997,200380305.3
egy,1998,195145891.5
egy,1999,191005980.7
egy,2000,147445917.7
egy,2001,137246434.9
egy,2002,146950817.7
egy,2003,122587253.9
egy,2004,131910398.7
egy,2005,138816805
egy,2006,180587480.3
egy,2007,236687138.1
egy,2008,268478814.5
egy,2009,239648346.6
egy,2010,209015871.7
egy,2011,205263553.6
egy,2012,201009748
egy,2013,194301390.9
egy,2014,177893973.9
egy,2015,168178276.5
egy,2016,236388147.2
egy,2017,365931378
egy,2018,507754917
eri,1995,150000
eri,1997,267024.2
eri,1998,574029.1
eri,1999,1557724.6
eri,2000,1323268.1
eri,2001,2832312
eri,2002,3746036.6
eri,2003,3357163
eri,2004,5363637.2
eri,2005,5903731.9
eri,2006,5071729.3
eri,2007,3924198.8
eri,2008,4626141
eri,2009,4913123.4
eri,2010,5068323.1
eri,2011,3853193.7
eri,2012,2093900.4
eri,2013,1641176.2
eri,2014,1369622.9
eri,2015,1109997.1
eri,2016,1198515
eri,2017,1188109.3
eri,2018,1095526.7
eth,1970,2942000
eth,1971,3268000
eth,1972,4155000
eth,1973,5165000
eth,1974,5170000
eth,1975,5595000
eth,1976,5656000
eth,1977,6065150.8
eth,1978,6812763.3
eth,1979,7250701.3
eth,1980,8433815.2
eth,1981,6412040.4
eth,1982,7124677.7
eth,1983,7119857
eth,1984,7250313.8
eth,1985,8420415.2
eth,1986,10865364.9
eth,1987,13208090.5
eth,1988,13111306.4
eth,1989,15677144.7
eth,1990,13232188.4
eth,1991,17573870
eth,1992,18762416.4
eth,1993,19622768.8
eth,1994,24670195.3
eth,1995,23632785.6
eth,1996,29966888.4
eth,1997,33511294.9
eth,1998,33210140.6
eth,1999,35342681.5
eth,2000,33513134
eth,2001,27122417.2
eth,2002,26728369.4
eth,2003,31528365.2
eth,2004,38994471.2
eth,2005,28685614.5
eth,2006,24725562.6
eth,2007,17113555.6
eth,2008,19092962.9
eth,2009,18737776.3
eth,2010,22539684.2
eth,2011,27545806.5
eth,2012,31366417
eth,2013,38142343.9
eth,2014,46622984.2
eth,2015,49657329.4
eth,2016,59031732
eth,2017,72409337.1
eth,2018,87041368.5
fji,1971,23000
fji,1972,151000
fji,1973,334000
fji,1974,722000
fji,1975,1097000
fji,1976,1571000
fji,1977,1977000
fji,1978,2519000
fji,1979,2832854.6
fji,1980,3356451.5
fji,1981,5041010.1
fji,1982,6227217.9
fji,1983,7986973.2
fji,1984,9936125.9
fji,1985,10738098.9
fji,1986,11906808.2
fji,1987,13130628
fji,1988,13495591.9
fji,1989,12934199.8
fji,1990,14995173.6
fji,1991,13018433.4
fji,1992,13146762.6
fji,1993,12015769.3
fji,1994,11376173.7
fji,1995,9470499
fji,1996,7967132.3
fji,1997,6729360.6
fji,1998,6000338.2
fji,1999,6533962.7
fji,2000,5215255.5
fji,2001,4291888.9
fji,2002,3993828.7
fji,2003,3376876.7
fji,2004,2969033.5
fji,2005,3180126.1
fji,2006,3810151.1
fji,2007,4132608.8
fji,2008,3800904.6
fji,2009,2539988.5
fji,2010,1184286.7
fji,2011,1096241.9
fji,2012,1238000
fji,2013,1133588.5
fji,2014,925000
fji,2015,1094000
fji,2016,1984000
fji,2017,3978902.9
fji,2018,6306725.2
gab,1970,1086000
gab,1971,1021000
gab,1972,1054000
gab,1973,1273321.2
gab,1974,1315537.3
gab,1975,1559180.8
gab,1976,1717610.1
gab,1977,1778321.8
gab,1978,1894739.9
gab,1979,1943077.6
gab,1980,1805541.5
gab,1981,1691218.5
gab,1982,2702439.6
gab,1983,2758834.3
gab,1984,2792200.7
gab,1985,3173697.5
gab,1986,6689366.1
gab,1987,10492151.3
gab,1988,12843528.6
gab,1989,13710521.3
gab,1990,20644140.7
gab,1991,22906233.1
gab,1992,25459953.4
gab,1993,16804488.1
gab,1994,37295962.2
gab,1995,25787171.8
gab,1996,43236524.1
gab,1997,43734227.4
gab,1998,20535490.7
gab,1999,28640808.7
gab,2000,42437323.6
gab,2001,27351143.5
gab,2002,17765627.7
gab,2003,40091782.3
gab,2004,25583460.4
gab,2005,21114908.6
gab,2006,21090800.1
gab,2007,21372091.6
gab,2008,19229659.4
gab,2009,19688880.7
gab,2010,10801503.5
gab,2011,12827548.8
gab,2012,14127392.7
gab,2013,10918167.6
gab,2014,5618908.4
gab,2015,10149025.6
gab,2016,5473309.7
gab,2017,19858713.7
gab,2018,22730999.7
geo,1993,4672658.3
geo,1994,4737590.2
geo,1995,61000
geo,1996,5310953.7
geo,1997,7916165.5
geo,1998,23961189.8
geo,1999,7912194.5
geo,2000,8165524.2
geo,2001,9831951.5
geo,2002,10391953.4
geo,2003,9409965.5
geo,2004,9594717.5
geo,2005,10831020.7
geo,2006,10689655.3
geo,2007,10147663.8
geo,2008,12776838.5
geo,2009,12731331.4
geo,2010,12313461.8
geo,2011,17206098.3
geo,2012,19560444.3
geo,2013,22182382.7
geo,2014,24378348.5
geo,2015,26330897
geo,2016,33913917.8
geo,2017,42401794.1
geo,2018,55277285.3
gha,1970,2636000
gha,1971,2629000
gha,1972,2841000
gha,1973,3040000
gha,1974,3034000
gha,1975,2948000
gha,1976,3144000
gha,1977,3651791.7
gha,1978,6011014.5
gha,1979,9226621.6
gha,1980,10011474.4
gha,1981,10618635.5
gha,1982,11596579.9
gha,1983,16449155.2
gha,1984,10884048.8
gha,1985,14373822.6
gha,1986,19092150.4
gha,1987,23919683.4
gha,1988,30037662.4
gha,1989,30724406.4
gha,1990,29585850.5
gha,1991,37423875.7
gha,1992,41535462.7
gha,1993,41234299.3
gha,1994,35842153.2
gha,1995,40255685.3
gha,1996,42586424.8
gha,1997,40457435.6
gha,1998,38190417.3
gha,1999,38956894.5
gha,2000,38645706.1
gha,2001,32591175.2
gha,2002,34119966.6
gha,2003,31517831.5
gha,2004,37821721.7
gha,2005,41614495.2
gha,2006,29372532.3
gha,2007,16957220.6
gha,2008,18389965.2
gha,2009,19831484.2
gha,2010,21595178.7
gha,2011,25403956.5
gha,2012,28859188.3
gha,2013,30622068.8
gha,2014,33985162.8
gha,2015,35329497.2
gha,2016,41348610.1
gha,2017,44834629.3
gha,2018,52106476.8
gin,1970,944000
gin,1971,2075000
gin,1972,3522000
gin,1973,5613000
gin,1974,5660000
gin,1975,5677653.2
gin,1976,5605793.6
gin,1977,5966629.5
gin,1978,7072228.5
gin,1979,6653000
gin,1980,7960457.5
gin,1981,5580929.4
gin,1982,6644784.2
gin,1983,6183185.1
gin,1984,6126954.3
gin,1985,5700118.2
gin,1986,8284998.8
gin,1987,10096234.7
gin,1988,9278915.5
gin,1989,14589245
gin,1990,11541563
gin,1991,8701294.6
gin,1992,16639712.2
gin,1993,14493841.7
gin,1994,16455858.3
gin,1995,14826898.2
gin,1996,23796322.7
gin,1997,24344814.2
gin,1998,24896480.1
gin,1999,25977988.2
gin,2000,24195360.1
gin,2001,18775564.6
gin,2002,21813215.9
gin,2003,21213071.6
gin,2004,23009439.3
gin,2005,20157508.4
gin,2006,18305195.3
gin,2007,17839101.1
gin,2008,17110807.2
gin,2009,13431075.7
gin,2010,5625201.4
gin,2011,30665047.5
gin,2012,16061667.4
gin,2013,8462369.5
gin,2014,7968463.5
gin,2015,6740373.8
gin,2016,7107705.1
gin,2017,6879331.3
gin,2018,6714070.4
gmb,1972,11000
gmb,1973,8000
gmb,1974,43000
gmb,1975,25000
gmb,1976,40000
gmb,1977,36000
gmb,1978,74290.7
gmb,1979,175443.7
gmb,1980,360813.1
gmb,1981,994010.3
gmb,1982,777105.5
gmb,1983,794151.1
gmb,1984,694483.2
gmb,1985,431613.3
gmb,1986,3418515.2
gmb,1987,2887008.7
gmb,1988,3294527
gmb,1989,2604006.4
gmb,1990,2937840.9
gmb,1991,2866032.8
gmb,1992,3253514.8
gmb,1993,3273946.3
gmb,1994,3513506
gmb,1995,3519937.6
gmb,1996,3359096.7
gmb,1997,3398964.6
gmb,1998,3301561.4
gmb,1999,3506794.5
gmb,2000,3619110.3
gmb,2001,2502479.3
gmb,2002,3244711
gmb,2003,4525222.9
gmb,2004,5709462.7
gmb,2005,5216699.9
gmb,2006,5003151.2
gmb,2007,5100354.4
gmb,2008,3024881.8
gmb,2009,4402539.9
gmb,2010,3527873.4
gmb,2011,3460852.2
gmb,2012,4081786.5
gmb,2013,3385295.7
gmb,2014,3667226
gmb,2015,3113830.5
gmb,2016,3382662.7
gmb,2017,3950064.3
gmb,2018,4145809
gnb,1978,4000
gnb,1979,13000
gnb,1980,30198.8
gnb,1981,216346.7
gnb,1982,390951.7
gnb,1983,23923.6
gnb,1984,339720.7
gnb,1985,986235.9
gnb,1986,1179494.7
gnb,1987,2397185.2
gnb,1988,2116637.8
gnb,1989,2981278.8
gnb,1990,2584029.2
gnb,1991,4911697.4
gnb,1992,2587928.3
gnb,1993,1750224.3
gnb,1994,2913785.5
gnb,1995,4475478.6
gnb,1996,2711992.3
gnb,1997,2844143.9
gnb,1998,1585222.6
gnb,1999,2520366
gnb,2000,1607000
gnb,2001,875787.9
gnb,2002,476117.7
gnb,2003,1311299.1
gnb,2004,2256694.3
gnb,2005,2023594.6
gnb,2006,2722755.3
gnb,2007,3291269.9
gnb,2008,3388578.8
gnb,2009,3693835.6
gnb,2010,3310712.7
gnb,2011,531157.8
gnb,2012,510432.2
gnb,2013,410011
gnb,2014,828240
gnb,2015,730583.2
gnb,2016,906513.3
gnb,2017,929808.5
gnb,2018,1848018.7
grd,1975,36000
grd,1976,60000
grd,1977,60000
grd,1978,66000
grd,1979,162000
grd,1980,257000
grd,1981,261000
grd,1982,290000
grd,1983,373000
grd,1984,550568.4
grd,1985,607669.2
grd,1986,728853.6
grd,1987,908224.4
grd,1988,1112676.5
grd,1989,874810.8
grd,1990,1020982.9
grd,1991,814690.3
grd,1992,1046926.1
grd,1993,1439027
grd,1994,1408106.5
grd,1995,1349670.7
grd,1996,1386347.6
grd,1997,1252018.9
grd,1998,1463604.5
grd,1999,1601591.6
grd,2000,1072944.9
grd,2001,1620375.6
grd,2002,1902070.1
grd,2003,2082917.3
grd,2004,2253005.5
grd,2005,2583529.5
grd,2006,3760847.3
grd,2007,3947306.5
grd,2008,4343981.3
grd,2009,4592465.1
grd,2010,4244421
grd,2011,4692048.1
grd,2012,3091000
grd,2013,4798017.2
grd,2014,4689431.8
grd,2015,4543692.5
grd,2016,5025021
grd,2017,5449999.3
grd,2018,5622240.5
gtm,1970,2491000
gtm,1971,3811000
gtm,1972,4028000
gtm,1973,5389000
gtm,1974,6251000
gtm,1975,6987000
gtm,1976,8305000
gtm,1977,9692000
gtm,1978,14855000
gtm,1979,19544000
gtm,1980,23776000
gtm,1981,20875000
gtm,1982,29888000
gtm,1983,34817000
gtm,1984,34609000
gtm,1985,37318000
gtm,1986,52093694.6
gtm,1987,62244027.7
gtm,1988,59780392.4
gtm,1989,57015788.1
gtm,1990,35183941.1
gtm,1991,60002213.7
gtm,1992,93683807.7
gtm,1993,55845134.6
gtm,1994,55495635.4
gtm,1995,53855654.2
gtm,1996,59806565.8
gtm,1997,57175629
gtm,1998,60231124
gtm,1999,72872398.1
gtm,2000,85638077
gtm,2001,101619100.5
gtm,2002,95537331.8
gtm,2003,92007818.4
gtm,2004,96076459.8
gtm,2005,87106519.2
gtm,2006,113871708.2
gtm,2007,137735318.3
gtm,2008,158837175.1
gtm,2009,160429666.2
gtm,2010,187549727
gtm,2011,187910834.4
gtm,2012,192525567.9
gtm,2013,202091596.5
gtm,2014,202950022.1
gtm,2015,207108377.2
gtm,2016,222289141.6
gtm,2017,217110602.1
gtm,2018,202300458
guy,1970,64000
guy,1971,113000
guy,1972,261000
guy,1973,456000
guy,1974,631000
guy,1975,1087847.2
guy,1976,1394859.1
guy,1977,1920421.4
guy,1978,1989884.4
guy,1979,2886702.7
guy,1980,4139708.4
guy,1981,4527777.5
guy,1982,4719374.3
guy,1983,7232422.5
guy,1984,6585626.5
guy,1985,7119957.7
guy,1986,7723254.7
guy,1987,7153264.4
guy,1988,8269351.2
guy,1989,8796412
guy,1990,57759021.1
guy,1991,20636936.8
guy,1992,19169053.9
guy,1993,18535730.8
guy,1994,17797408.8
guy,1995,17578574.2
guy,1996,15932480.5
guy,1997,16544281.9
guy,1998,22834854.5
guy,1999,12720991.3
guy,2000,10124528.2
guy,2001,9844988.7
guy,2002,8552858.8
guy,2003,9582546.5
guy,2004,10179064.1
guy,2005,9512119.1
guy,2006,11681149.3
guy,2007,6483912.8
guy,2008,7522525.3
guy,2009,7676200.3
guy,2010,8049803.5
guy,2011,8648730
guy,2012,9067502.3
guy,2013,10231968.2
guy,2014,11342806.2
guy,2015,12349401.1
guy,2016,13337537.1
guy,2017,13610786.8
guy,2018,14763692.3
hnd,1970,3387000
hnd,1971,4405000
hnd,1972,5275000
hnd,1973,6741000
hnd,1974,6905000
hnd,1975,9133000
hnd,1976,12146500
hnd,1977,14726500
hnd,1978,18852500
hnd,1979,25647000
hnd,1980,26653000
hnd,1981,34794000
hnd,1982,38375812.8
hnd,1983,38478313.4
hnd,1984,40356460.2
hnd,1985,51927987.2
hnd,1986,73053059.7
hnd,1987,65625672.7
hnd,1988,91486925.1
hnd,1989,28733894
hnd,1990,145733622.4
hnd,1991,96037609.5
hnd,1992,113103709
hnd,1993,99984797.1
hnd,1994,106626378.2
hnd,1995,105782647.9
hnd,1996,99543322.6
hnd,1997,83619611
hnd,1998,92593830
hnd,1999,91520376
hnd,2000,67929313.2
hnd,2001,44697448
hnd,2002,58054964.7
hnd,2003,59558206.8
hnd,2004,60626812.9
hnd,2005,50214531.6
hnd,2006,45881479.1
hnd,2007,35065977.6
hnd,2008,34900224.2
hnd,2009,30919913.1
hnd,2010,36126829.1
hnd,2011,46035101.8
hnd,2012,56980719.8
hnd,2013,69933124.5
hnd,2014,80820761.9
hnd,2015,87432122.2
hnd,2016,110265023.9
hnd,2017,102661090.6
hnd,2018,135590011.4
hti,1970,145000
hti,1971,172000
hti,1972,181000
hti,1973,202000
hti,1974,239000
hti,1975,424000
hti,1976,612000
hti,1977,989000
hti,1978,1188000
hti,1979,1511000
hti,1980,1627000
hti,1981,1809800
hti,1982,2187175.6
hti,1983,2200095.7
hti,1984,3114152.4
hti,1985,3409799.7
hti,1986,3984897.3
hti,1987,4889796.3
hti,1988,5296826.8
hti,1989,5845809.7
hti,1990,5600024.7
hti,1991,5988222.7
hti,1992,390000
hti,1995,25634000
hti,1996,7555000
hti,1997,8922000
hti,1998,9954000
hti,1999,10029000
hti,2000,9727635.3
hti,2001,5175000
hti,2002,3269000
hti,2003,13169722.7
hti,2004,27941939.9
hti,2005,15311850.8
hti,2006,15517153.2
hti,2007,17279277.6
hti,2008,19471276.8
hti,2009,11578311.5
hti,2010,6593562.3
hti,2011,333735.7
hti,2012,213000
hti,2013,289545.7
hti,2014,344100
hti,2015,447570.8
hti,2016,591337.2
hti,2017,955570
hti,2018,1091328
idn,1970,27000
idn,1971,155000
idn,1972,384000
idn,1973,893000
idn,1974,1515000
idn,1975,4213000
idn,1976,8263000
idn,1977,36222000
idn,1978,63492000
idn,1979,85131000
idn,1980,106950000
idn,1981,125866000
idn,1982,158918000
idn,1983,208989811.1
idn,1984,258207663.9
idn,1985,329369922.5
idn,1986,512312212.5
idn,1987,623764475.4
idn,1988,773091620.3
idn,1989,830669955.6
idn,1990,989544728.6
idn,1991,1112823124.9
idn,1992,1201871234.7
idn,1993,1272903972
idn,1994,1394877615.7
idn,1995,1403102610.3
idn,1996,1238215856.9
idn,1997,1019904642.4
idn,1998,1038906550.8
idn,1999,1228648409.4
idn,2000,1382932264.2
idn,2001,1357097811.7
idn,2002,1295291785.4
idn,2003,1166910759.5
idn,2004,957833213.4
idn,2005,865318236.6
idn,2006,831810455.6
idn,2007,861192641.9
idn,2008,788898939.1
idn,2009,583681370.1
idn,2010,514257397.1
idn,2011,467500846.5
idn,2012,464656654.4
idn,2013,439078388.2
idn,2014,387062850.3
idn,2015,368484993.1
idn,2016,461252832.7
idn,2017,595302618.7
idn,2018,766212088
ind,1970,66956000
ind,1971,35701000
ind,1972,43883000
ind,1973,48061000
ind,1974,47781000
ind,1975,49362000
ind,1976,51454000
ind,1977,55286000
ind,1978,66680000
ind,1979,74248000
ind,1980,76514000
ind,1981,76924767.9
ind,1982,86150180.3
ind,1983,101879458.5
ind,1984,124715754.8
ind,1985,141091367.7
ind,1986,195213746.3
ind,1987,226312906.5
ind,1988,318877038.2
ind,1989,406565916.2
ind,1990,502579876
ind,1991,582861183.3
ind,1992,699530650.9
ind,1993,761310646.3
ind,1994,844450545.7
ind,1995,906653045.4
ind,1996,849802667.9
ind,1997,820264614.4
ind,1998,824357233.2
ind,1999,830528569.9
ind,2000,819535910.1
ind,2001,771914866.4
ind,2002,736528020.5
ind,2003,571438316.6
ind,2004,359897401.1
ind,2005,455640594
ind,2006,645822694
ind,2007,779356847.2
ind,2008,744610225.2
ind,2009,557124250
ind,2010,360656797.3
ind,2011,390495455.8
ind,2012,431820449.4
ind,2013,404171927.3
ind,2014,381122677.2
ind,2015,397456268.8
ind,2016,526440284.3
ind,2017,728014883
ind,2018,978376812.4
irn,1980,49434000
irn,1981,41587000
irn,1982,36054000
irn,1983,31721000
irn,1984,26548000
irn,1985,23562000
irn,1986,25837000
irn,1987,25089000
irn,1988,20306000
irn,1989,13399000
irn,1990,9882000
irn,1991,7730000
irn,1992,8459000
irn,1993,12194000
irn,1994,18496000
irn,1995,27261000
irn,1996,33428000
irn,1997,38274000
irn,1998,30743000
irn,1999,39648000
irn,2000,43992000
irn,2001,40648000
irn,2002,35909000
irn,2003,28959000
irn,2004,22061000
irn,2005,39375000
irn,2006,25421000
irn,2007,36083000
irn,2008,25260000
irn,2009,15478382.7
irn,2010,8150796.3
irn,2011,8348174
irn,2012,5889435.1
irn,2013,10503225.9
irn,2014,5962695.1
irn,2015,3631415.9
irn,2016,4895000
irn,2017,6887715.2
irn,2018,5769836.8
jam,1970,1049000
jam,1971,1933000
jam,1972,2544000
jam,1973,3096000
jam,1974,3531000
jam,1975,4259000
jam,1976,5110000
jam,1977,7452000
jam,1978,9596670.5
jam,1979,14215596.5
jam,1980,17082992.6
jam,1981,18853429.1
jam,1982,25040204.9
jam,1983,33523750.7
jam,1984,42227314.6
jam,1985,46167554.1
jam,1986,63857822.6
jam,1987,82429954.4
jam,1988,84634740.4
jam,1989,78480006.2
jam,1990,86016277.8
jam,1991,91576297.7
jam,1992,92678087
jam,1993,84165624.5
jam,1994,83961132.8
jam,1995,83146763.9
jam,1996,74930377
jam,1997,69465570
jam,1998,60590588.4
jam,1999,57829264.3
jam,2000,65124089.7
jam,2001,70863893.8
jam,2002,66558144.9
jam,2003,67668986
jam,2004,61336628
jam,2005,62947254.3
jam,2006,67218004.9
jam,2007,69036137.3
jam,2008,62296132.8
jam,2009,59337927.3
jam,2010,50978796.5
jam,2011,60743037.5
jam,2012,51172342.6
jam,2013,49890702
jam,2014,46861663
jam,2015,47393653.5
jam,2016,58866015.5
jam,2017,68938355.1
jam,2018,85595167.3
jor,1970,65000
jor,1971,68000
jor,1972,80000
jor,1973,170000
jor,1974,146000
jor,1975,189000
jor,1976,356768.5
jor,1977,687427.2
jor,1978,1543485.4
jor,1979,2914988.2
jor,1980,4767367.2
jor,1981,7077616.1
jor,1982,9360765.1
jor,1983,12635892.7
jor,1984,15276861.2
jor,1985,23788501.5
jor,1986,31879415.1
jor,1987,43840920.9
jor,1988,49139058.3
jor,1989,46583564.1
jor,1990,54043173.8
jor,1991,57273635.5
jor,1992,55206416.1
jor,1993,56853988.6
jor,1994,59953744.4
jor,1995,63273560.2
jor,1996,65513527.3
jor,1997,69826693
jor,1998,76213578.7
jor,1999,83659962.8
jor,2000,90747295
jor,2001,91565731.7
jor,2002,80011104.1
jor,2003,73406213
jor,2004,70759459.8
jor,2005,75991216.2
jor,2006,89548513
jor,2007,96807388.8
jor,2008,88139632.1
jor,2009,77080845.3
jor,2010,67660094.1
jor,2011,68890772.5
jor,2012,70066874.4
jor,2013,62573718.2
jor,2014,73347435.3
jor,2015,68089532.8
jor,2016,67568268.9
jor,2017,87848613.2
jor,2018,103019066.8
kaz,1994,6742000
kaz,1995,15291000
kaz,1996,30651121.3
kaz,1997,42498000
kaz,1998,57804000
kaz,1999,72494894.9
kaz,2000,82248210.4
kaz,2001,78498055.6
kaz,2002,76903638.5
kaz,2003,72982213.4
kaz,2004,70031405.6
kaz,2005,73045898.6
kaz,2006,43985685.8
kaz,2007,45558100.2
kaz,2008,35150963.2
kaz,2009,28107216.9
kaz,2010,26777633.1
kaz,2011,35986054.4
kaz,2012,52460268.3
kaz,2013,50605034.5
kaz,2014,41283944.7
kaz,2015,47885000
kaz,2016,90397000
kaz,2017,148858000
kaz,2018,190520000
ken,1970,507000
ken,1971,553163.8
ken,1972,1671379.1
ken,1973,3323638.4
ken,1974,4955243
ken,1975,6672199.6
ken,1976,12561321.9
ken,1977,16932705.7
ken,1978,23475693.7
ken,1979,30225329.7
ken,1980,35970693.9
ken,1981,37064162.7
ken,1982,35949546.8
ken,1983,43898414.9
ken,1984,57017196.1
ken,1985,62229303.4
ken,1986,84077693.4
ken,1987,97404158.6
ken,1988,105059112.9
ken,1989,90691190.9
ken,1990,100112449.7
ken,1991,93070408.5
ken,1992,85308849.4
ken,1993,84695732.3
ken,1994,80713601.6
ken,1995,77367455.5
ken,1996,73221497.9
ken,1997,58017611.8
ken,1998,50366369.8
ken,1999,45915051.2
ken,2000,37963037.9
ken,2001,30297950.4
ken,2002,29321425.8
ken,2003,34599482.5
ken,2004,32708832.1
ken,2005,48438045.1
ken,2006,35912502.9
ken,2007,31777369.3
ken,2008,34698494.9
ken,2009,32753971.2
ken,2010,34490959.1
ken,2011,39486474
ken,2012,40839052
ken,2013,46814144.6
ken,2014,53716986.2
ken,2015,53389261.7
ken,2016,56840958.5
ken,2017,126012545.6
ken,2018,174034272.3
kgz,1993,348957.6
kgz,1994,5108011.6
kgz,1995,2634260.8
kgz,1996,2648000
kgz,1997,4875154.4
kgz,1998,7035773.7
kgz,1999,7266568.1
kgz,2000,10578994.1
kgz,2001,10753150.8
kgz,2002,9858125.9
kgz,2003,10345022.8
kgz,2004,11496597.4
kgz,2005,11897891.4
kgz,2006,12268628.8
kgz,2007,12190691.3
kgz,2008,13146332.2
kgz,2009,12205950.9
kgz,2010,12087163.9
kgz,2011,13286121.9
kgz,2012,12340250
kgz,2013,13021847.7
kgz,2014,14149690.1
kgz,2015,12535134.1
kgz,2016,13972804.6
kgz,2017,13391244.2
kgz,2018,14534429.4
khm,1992,738000
khm,1993,12000
khm,1994,308000
khm,1995,696000
khm,1996,1017000
khm,1997,1821000
khm,1998,1905000
khm,1999,2435367.4
khm,2000,2787595
khm,2001,3225558.2
khm,2002,4433743.3
khm,2003,6145922
khm,2004,8671683.3
khm,2005,9632144.8
khm,2006,10296411.3
khm,2007,10835622.1
khm,2008,13028687.4
khm,2009,13324111.6
khm,2010,14494135.5
khm,2011,16761584.8
khm,2012,16280169.7
khm,2013,17408888.2
khm,2014,18913140.2
khm,2015,16896513.2
khm,2016,18256882.2
khm,2017,18924862.2
khm,2018,21159142.5
kos,2009,22545211.5
kos,2010,11388000
kos,2011,11592000
kos,2012,10672000
kos,2013,11866000
kos,2014,11482000
kos,2015,8933000
kos,2016,8662000
kos,2017,8304000
