geo,time,dt_amt_dpng_cd
mex,2001,17866394000
mex,2002,14358880000
mex,2003,7270993000
mex,2004,11210190000
mex,2005,9415769000
mex,2006,10863608000
mex,2007,10743885000
mex,2008,9734569000
mex,2009,10445621000
mex,2010,7741529000
mex,2011,16325000000
mex,2012,26912000000
mex,2013,7991000000
mex,2014,20392848000
mex,2015,20052000000
mex,2016,30747000000
mex,2017,20549563000
mex,2018,17511852000
mkd,1994,14988000
mkd,1997,16205000
mkd,1998,40933000
mkd,1999,45619000
mkd,2000,48935000
mkd,2001,36529000
mkd,2002,71120000
mkd,2003,81214000
mkd,2004,90439000
mkd,2005,89545000
mkd,2006,122574000
mkd,2007,191418000
mkd,2008,215053000
mkd,2009,287116000
mkd,2010,344325000
mkd,2011,613666000
mkd,2012,310109000
mkd,2013,272124000
mkd,2014,474636000
mkd,2015,372690000
mkd,2016,393516000
mkd,2017,382641000
mkd,2018,670532000
mmr,2015,18888000
mmr,2016,18890000
mmr,2017,18889000
mmr,2018,14166000
mne,2006,339025.1
mne,2007,4029668.8
mne,2008,2996410.8
mne,2009,1671356.9
mne,2010,1707712.6
mne,2011,612390084.8
mne,2012,660088521.4
mne,2013,763352608.8
mne,2014,812169882.5
mne,2015,737045513
mne,2016,718146246.7
mne,2017,795334981.2
mne,2018,857991179.1
mng,2008,1046389
mng,2009,8425031.5
mng,2010,17663612.7
mng,2011,23764296.6
mng,2012,814251996.3
mng,2013,813917442.4
mng,2014,808920280.3
mng,2015,1261922603
mng,2016,854896000
mng,2017,2859655000
mng,2018,6244092000
moz,1985,3282000
moz,1986,5146000
moz,1987,8755000
moz,1988,9772000
moz,1989,10553000
moz,1990,11716000
moz,1991,3242000
moz,1992,3000000
moz,1993,3000000
moz,1994,3000000
moz,1995,3400000
moz,1996,4760000
moz,1997,4000000
moz,1998,4069000
moz,1999,10000000
moz,2000,30000000
moz,2001,100000000
moz,2002,120519000
moz,2003,142291000
moz,2004,166314000
moz,2005,203779000
moz,2006,323207000
moz,2007,993703000
moz,2008,358777000
moz,2009,330661000
moz,2010,366119000
moz,2011,522659000
moz,2012,312105000
moz,2013,279789000
moz,2014,289527000
moz,2015,121967000
moz,2016,56511000
moz,2017,868263000
moz,2018,214469000
mus,1972,1100000
mus,1973,300000
mus,1974,600000
mus,1975,4200000
mus,1976,4000000
mus,1977,3800000
mus,1978,4400000
mus,1979,4654000
mus,1980,4012000
mus,1981,5890000
mus,1982,3867000
mus,1983,4887000
mus,1984,3521000
mus,1985,3859000
mus,1986,3141000
mus,1987,2947000
mus,1988,3898000
mus,1989,5433000
mus,1990,16284000
mus,1991,30797000
mus,1992,15642000
mus,1993,13681000
mus,1994,27250000
mus,1995,60000000
mus,1996,35000000
mus,1997,23999000
mus,1998,36000000
mus,1999,12733000
mus,2000,15516000
mus,2001,31258000
mus,2002,27535000
mus,2003,583350000
mus,2004,417818000
mus,2005,581383000
mus,2006,1142740000
mus,2007,1402424000
mus,2008,1155507000
mus,2009,1837122000
mus,2010,2049365000
mus,2011,1263769000
mus,2012,3123143000
mus,2013,2317334000
mus,2014,5752472000
mus,2015,3887190000
mus,2016,1398094000
mus,2017,2393676000
mus,2018,2699319000
mwi,1988,5500000
mwi,1989,900000
mwi,1990,1233000
mwi,1992,2467000
mys,1970,9400000
mys,1971,10000000
mys,1972,16000000
mys,1973,26000000
mys,1974,32800000
mys,1975,49300000
mys,1976,100300000
mys,1977,132300000
mys,1978,164500000
mys,1979,101000000
mys,1980,218240000
mys,1981,290887000
mys,1982,335760000
mys,1983,359790000
mys,1984,574404000
mys,1985,556316000
mys,1986,803283000
mys,1987,940000000
mys,1988,885040000
mys,1989,592000000
mys,1990,470200000
mys,1991,483400000
mys,1992,579900000
mys,1993,798440000
mys,1994,1329469000
mys,1995,2748895000
mys,1996,3079326000
mys,1997,2409400000
mys,1998,2671000000
mys,1999,1293638000
mys,2000,2129241000
mys,2001,1630597000
mys,2002,1676177000
mys,2003,3026421000
mys,2004,3112748000
mys,2005,2439983000
mys,2006,2484649000
mys,2007,2132018000
mys,2008,1755000000
mys,2009,2399028000
mys,2010,1700549000
mys,2011,942575000
mys,2012,866720000
mys,2013,7139295000
mys,2014,7304831000
mys,2015,3896691000
mys,2016,4059897000
mys,2017,28079417000
mys,2018,3252974000
ner,1978,13800000
ner,1979,26300000
ner,1980,34600000
ner,1981,54400000
ner,1982,91200000
ner,1983,52200000
ner,1984,30200000
ner,1985,31200000
ner,1986,28600000
ner,1987,30100000
ner,1988,25900000
ner,1989,37000000
ner,1990,37000000
ner,1991,36000000
ner,1992,20000000
ner,1993,24000000
ner,1994,23500000
ner,1995,23800000
ner,1996,23764000
ner,1997,13800000
ner,1998,23800000
ner,1999,2036000
ner,2000,2000000
ner,2001,6358000
ner,2002,8016000
ner,2003,8016000
ner,2004,6516000
ner,2005,6516000
ner,2006,6516000
ner,2007,6515000
ner,2008,6516000
ner,2009,6515000
ner,2010,6516000
nga,1970,30000000
nga,1971,28800000
nga,1972,27000000
nga,1973,21300000
nga,1974,22000000
nga,1975,20800000
nga,1976,22800000
nga,1977,25800000
nga,1978,32500000
nga,1979,84000000
nga,1980,177300000
nga,1981,274300000
nga,1982,200000000
nga,1983,212500000
nga,1984,200000000
nga,1985,125000000
nga,1986,50000000
nga,1987,123300000
nga,1988,89740000
nga,1989,13500000
nga,1990,15257000
nga,1991,47434000
nga,1992,12000000
nga,1993,10000000
nga,1994,10000000
nga,1995,10000000
nga,1996,10000000
nga,1997,10000000
nga,1998,10000000
nga,1999,35000000
nga,2000,35000000
nga,2001,34309000
nga,2002,32000000
nga,2008,256568000
nga,2009,324830000
nga,2010,941798000
nga,2011,152000000
nga,2012,1034546000
nga,2014,4139764000
nga,2015,1016497881.6
nga,2016,1677161974.9
nga,2017,2600086067.2
nga,2018,3725293322.1
nic,1999,37643000
nic,2000,113583000
nic,2001,190554000
nic,2002,39339000
nic,2003,51636000
nic,2004,42932000
nic,2005,46830000
nic,2006,59201000
nic,2007,115189000
nic,2008,256873000
nic,2009,272755000
nic,2010,401346000
nic,2011,524650000
nic,2012,441411000
nic,2013,392443000
nic,2014,449401000
nic,2015,494667000
nic,2016,486469000
nic,2017,726920000
nic,2018,636235000
npl,2015,3680000
npl,2016,7504000
npl,2017,23190000
npl,2018,7883000
pak,1970,600000
pak,1971,1000000
pak,1972,1400000
pak,1973,2000000
pak,1974,3800000
pak,1975,4100000
pak,1976,4900000
pak,1977,5390000
pak,1978,5735000
pak,1979,5715000
pak,1980,6786000
pak,1981,8700000
pak,1982,9977000
pak,1983,12460000
pak,1984,11439000
pak,1985,13990000
pak,1986,14744000
pak,1987,15281000
pak,1988,28670000
pak,1989,32658000
pak,1990,38509000
pak,1991,69670000
pak,1992,130700000
pak,1993,171425000
pak,1994,265180000
pak,1995,339800000
pak,1996,298600000
pak,1997,335200000
pak,1998,300000000
pak,1999,626200000
pak,2000,444800000
pak,2001,506100000
pak,2002,300696000
pak,2003,379304000
pak,2004,462323000
pak,2005,326698000
pak,2006,243066000
pak,2007,271838000
pak,2008,456400000
pak,2009,606000000
pak,2010,883400000
pak,2011,282100000
pak,2012,292480000
pak,2013,593590000
pak,2014,229467000
pak,2015,361140000
pak,2016,381721000
pak,2017,427035000
pak,2018,460345000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,4667000
pan,1998,79667000
pan,1999,26601000
pan,2000,25101000
pan,2001,70498000
pan,2002,194560000
pan,2003,104364000
pan,2004,220587000
pan,2005,251309000
pan,2006,631623000
pan,2007,0
pan,2008,225794000
pan,2009,246520000
pan,2010,386157000
pan,2011,243300000
pan,2012,277754000
pan,2013,265535000
pan,2014,498935000
pan,2015,238749000
pan,2016,3970078000
pan,2017,300000000
pan,2018,368766000
per,1970,233100000
per,1971,233900000
per,1972,239200000
per,1973,232300000
per,1974,230200000
per,1975,267300000
per,1976,267300000
per,1977,316700000
per,1978,277400000
per,1979,237900000
per,1980,60000000
per,1981,67000000
per,1983,97000000
per,1984,176000000
per,1985,139000000
per,1986,32000000
per,1988,1000000
per,1989,2000000
per,1990,54000000
per,1991,75472000
per,1992,58000000
per,1993,47000000
per,1994,41000000
per,1995,40000000
per,1996,60000000
per,1997,86000000
per,1998,27000000
per,1999,19172000
per,2000,17479000
per,2001,15832000
per,2002,17253000
per,2003,51837000
per,2004,70806000
per,2005,1156099000
per,2006,381256000
per,2007,882010000
per,2008,646621000
per,2009,388569000
per,2010,569976000
per,2011,1235877000
per,2012,1639992000
per,2013,2608793000
per,2014,2381559000
per,2015,2313309000
per,2016,4564783000
per,2017,4972526000
per,2018,3320000000
phl,1970,185800000
phl,1971,198700000
phl,1972,154500000
phl,1973,199700000
phl,1974,178100000
phl,1975,134200000
phl,1976,189800000
phl,1977,188200000
phl,1978,501200000
phl,1979,486900000
phl,1980,320000000
phl,1981,387300000
phl,1982,477600000
phl,1983,288000000
phl,1984,174000000
phl,1985,150800000
phl,1986,185000000
phl,1987,108400000
phl,1988,100000000
phl,1989,206457000
phl,1990,62237000
phl,1991,111823000
phl,1992,142963000
phl,1993,121282000
phl,1994,146000000
phl,1995,150000000
phl,1996,293934000
phl,1997,241086000
phl,1998,250000000
phl,1999,780000000
phl,2000,1532748000
phl,2001,2433278000
phl,2002,3165020000
phl,2003,2959048000
phl,2004,2639843000
phl,2005,2394639000
phl,2006,3223000000
phl,2007,2189556000
phl,2008,3402496000
phl,2009,1833316000
phl,2010,1527306000
phl,2011,1424089000
phl,2012,96415000
phl,2013,150948000
phl,2014,1876092000
phl,2015,4259148000
phl,2016,3731875000
phl,2017,5218879000
phl,2018,3854600000
png,1970,20400000
png,1971,43200000
png,1972,79500000
png,1973,91200000
png,1974,76500000
png,1975,65300000
png,1976,60000000
png,1977,61800000
png,1978,75000000
png,1979,28000000
png,1980,40000000
png,1981,57100000
png,1982,81600000
png,1983,116500000
png,1984,175000000
png,1985,131385000
png,1986,115306000
png,1987,95299000
png,1988,89772000
png,1989,183078000
png,1990,204200000
png,1991,202900000
png,1992,360187000
png,1993,497030000
png,1994,458901000
png,1995,288862000
png,1996,215000000
png,1997,217043000
png,1998,93166000
png,1999,16463000
png,2000,80292000
png,2001,91762000
png,2002,113958000
png,2003,7177000
png,2004,6775000
png,2005,69158000
png,2006,149649000
png,2007,775058000
png,2008,768999000
png,2009,451245000
png,2010,690558000
png,2011,997400000
png,2012,270690000
png,2013,952885000
png,2014,747904000
png,2015,451958000
png,2016,2586245000
png,2017,2027095000
png,2018,1936700000
pry,1974,5300000
pry,1975,7400000
pry,1976,9700000
pry,1977,13700000
pry,1978,11900000
pry,1979,23000000
pry,1980,35600000
pry,1981,56200000
pry,1982,21200000
pry,1983,14300000
pry,1984,19500000
pry,1985,6372000
pry,1986,17673000
pry,1987,2527000
pry,1988,680000
pry,1989,1100000
pry,1990,9412000
pry,1991,6581000
pry,1992,3916000
pry,1993,6289000
pry,1994,7574000
pry,1995,1705000
pry,1997,59600000
pry,1998,35000000
pry,1999,6000000
pry,2000,93000000
pry,2001,90000000
pry,2002,109200000
pry,2003,111700000
pry,2004,93000000
pry,2005,126100000
pry,2006,59800000
pry,2007,52100000
pry,2008,59300000
pry,2009,46000000
pry,2010,74540000
pry,2011,466772000
pry,2012,1497408000
pry,2013,1142587000
pry,2014,2582924000
pry,2015,1408940000
pry,2016,680699000
pry,2017,1128935000
pry,2018,1459269000
rou,1990,4000000
rou,1991,350000
rou,1992,25000000
rou,1993,79000000
rou,1995,85520000
rou,1996,1998000000
rou,1997,1083000000
rou,1998,199500000
rou,1999,1485070000
rou,2000,721410000
rou,2001,545232000
rou,2002,1078623000
rou,2003,1172964000
rou,2004,1907257000
rou,2005,3473021000
rou,2006,4861789000
rou,2007,6770262000
rou,2008,11931771000
rou,2009,11746221000
rou,2010,13633058000
rou,2011,14454281000
rou,2012,13808276000
rou,2013,18337810000
rou,2014,14960826000
rou,2015,15063975000
rou,2016,13898225000
rou,2017,16109584000
rou,2018,14659422000
rus,1998,425607600
rus,1999,679561489.6
rus,2000,1301795169.5
rus,2001,1411958560
rus,2002,2064785261.6
rus,2003,7119728770.2
rus,2004,5311285704.1
rus,2005,5970555352.2
rus,2006,5683150847.3
rus,2007,11895404310.7
rus,2008,34799694195.9
rus,2009,54963199546.9
rus,2010,12973103332.7
rus,2011,12104594644.8
rus,2012,17459414610.1
rus,2013,15293244301.5
rus,2014,22887845171
rus,2015,41119629678.7
rus,2016,26374245176.30001
rus,2017,41237950732.8
rus,2018,37367033288
rwa,2008,24000000
rwa,2009,24000000
rwa,2010,33000000
rwa,2011,24000000
rwa,2012,55000000
rwa,2013,62000000
rwa,2014,101000000
rwa,2015,108354000
rwa,2016,125204000
rwa,2017,127775000
rwa,2018,126284000
sen,1970,2600000
sen,1971,4500000
sen,1972,2800000
sen,1973,9900000
sen,1974,4600000
sen,1975,2100000
sen,1976,1400000
sen,1977,1400000
sen,1978,3300000
sen,1980,4400000
sen,1981,2800000
sen,1982,2400000
sen,1983,2000000
sen,1984,2000000
sen,1985,4500000
sen,1986,2500000
sen,1987,8350000
sen,1988,8225000
sen,1989,8185000
sen,1990,11525000
sen,1991,11400000
sen,1992,11764000
sen,1993,2315000
sen,1994,6574000
sen,1995,5268000
sen,1996,4504000
sen,1997,4800000
sen,1998,16700000
sen,1999,6519000
sen,2000,2601000
sen,2001,16594000
sen,2002,10231000
sen,2003,13761000
sen,2004,15312000
sen,2005,28618000
sen,2006,14183000
sen,2007,54010000
sen,2008,38770000
sen,2009,49301000
sen,2010,144417000
sen,2011,96324000
sen,2012,72753000
sen,2013,120718000
sen,2014,97224000
sen,2015,91914000
sen,2016,85514000
sen,2017,180357000
sen,2018,166769000
slb,1994,6496000
slb,1995,4749000
slb,1996,3235000
slb,1997,3670000
slb,1998,3147000
slb,1999,3079000
slb,2000,3508000
slb,2001,3509000
slb,2002,2615000
slb,2003,2615000
slb,2004,9658000
slb,2005,4245000
slb,2007,2413000
slb,2009,1107000
slb,2010,8868000
slb,2011,6038000
slb,2012,15251000
slb,2013,32519000
slb,2014,7009000
slb,2015,3185000
slb,2016,6709000
slb,2017,11911000
slb,2018,24721000
slv,1970,16200000
slv,1971,17700000
slv,1972,20500000
slv,1973,26700000
slv,1974,27500000
slv,1975,32500000
slv,1976,39100000
slv,1977,40600000
slv,1978,48300000
slv,1979,50200000
slv,1980,17900000
slv,1981,20000000
slv,1982,22300000
slv,1983,14400000
slv,1984,7500000
slv,1985,10000000
slv,1986,20840000
slv,1987,13546000
slv,1988,14588000
slv,1989,15900000
slv,1990,13546000
slv,1991,4690000
slv,1992,9378000
slv,1993,3712000
slv,1994,4000000
slv,1995,3376000
slv,1996,3000000
slv,1997,1000000
slv,1998,28000000
slv,1999,28335000
slv,2000,32500000
slv,2001,15000000
slv,2002,30034000
slv,2003,180150000
slv,2004,193722000
slv,2005,160483000
slv,2006,213999000
slv,2007,210066000
slv,2008,138960000
slv,2009,127447000
slv,2010,148934000
slv,2011,169506000
slv,2012,175482000
slv,2013,167401000
slv,2014,269465000
slv,2015,229004000
slv,2016,237938000
slv,2017,2560619000
slv,2018,2188259000
srb,1970,204300000
srb,1971,379600000
srb,1972,566000000
srb,1973,635500000
srb,1974,681900000
srb,1975,833400000
srb,1976,976200000
srb,1977,1003800000
srb,1978,1106900000
srb,1979,1888700000
srb,1980,2012400000
srb,1981,1488300000
srb,1982,1701100000
srb,1983,1275000000
srb,1984,1294000000
srb,1985,674900000
srb,1986,165500000
srb,1987,388000000
srb,1988,443000000
srb,1989,671000000
srb,1990,1210000000
srb,1991,1039000000
srb,1992,647000000
srb,2002,75077000
srb,2003,158246000
srb,2004,336389000
srb,2005,521704000
srb,2006,1041202000
srb,2007,2149379000
srb,2008,3304558000
srb,2009,3454192000
srb,2010,3080830000
srb,2011,3806122000
srb,2012,4132934000
srb,2013,5146863000
srb,2014,5416908000
srb,2015,2152681000
srb,2016,3985722000
srb,2017,1890951000
srb,2018,2311945000
tha,1970,107400000
tha,1971,135400000
tha,1972,115700000
tha,1973,183700000
tha,1974,138000000
tha,1975,215700000
tha,1976,228600000
tha,1977,254100000
tha,1978,511700000
tha,1979,486400000
tha,1980,609900000
tha,1981,393500000
tha,1982,488700000
tha,1983,595300000
tha,1984,703934000
tha,1985,786280000
tha,1986,849609000
tha,1987,799106000
tha,1988,840560000
tha,1989,883201000
tha,1990,590702000
tha,1991,1140333000
tha,1992,1807896000
tha,1993,2815406000
tha,1994,3272741000
tha,1995,2509889000
tha,1996,2990642000
tha,1997,5026561000
tha,1998,6781873000
tha,1999,7034148000
tha,2000,5934585000
tha,2001,11981212000
tha,2002,9263786000
tha,2003,6099150000
tha,2004,7043600000
tha,2005,13755350000
tha,2006,10034022000
tha,2007,18572645000
tha,2008,13232541000
tha,2009,10482937000
tha,2010,8582398000
tha,2011,7617641000
tha,2012,12559970000
tha,2013,11448475000
tha,2014,23782014000
tha,2015,16149366000
tha,2016,11849983000
tha,2017,13056292000
tha,2018,15860920000
tjk,1997,350000
tjk,1998,12803000
tjk,1999,30000000
tjk,2000,12175000
tjk,2001,30989000
tjk,2002,20380000
tjk,2003,23567000
tjk,2004,26252000
tjk,2005,5380000
tjk,2006,5847000
tjk,2007,10801000
tjk,2008,12077000
tjk,2009,374187000
tjk,2010,593466000
tjk,2011,478809934.2
tjk,2012,260921000
tjk,2013,227252000
tjk,2014,213377000
tjk,2015,101186000
tjk,2016,374040000
tjk,2017,490312000
tjk,2018,272655000
tkm,1998,3360060
tkm,2000,5544129.9
tkm,2001,21494960
tkm,2002,32551295.4
tkm,2003,69709861.2
tkm,2004,64527486.2
tkm,2005,72273722.1
tkm,2006,28484384.4
tkm,2007,1986051
tkm,2008,1483488.3
tkm,2010,13036733.4
tkm,2011,2500052.6
tkm,2012,3937784
tkm,2013,5282761.5
tkm,2014,14152665.2
tkm,2015,17343223.6
tkm,2016,16183296.3
tkm,2017,14517607.6
tkm,2018,22561467.5
tun,1977,25000000
tun,1978,31300000
tun,1979,47500000
tun,1980,42500000
tun,1981,45000000
tun,1982,40400000
tun,1983,34300000
tun,1984,28000000
tun,1985,35500000
tun,1986,46040000
tun,1987,67500000
tun,1988,45000000
tun,1989,40000000
tun,1990,37000000
tun,1991,35000000
tun,1992,35000000
tun,1993,35000000
tun,1994,35000000
tun,1995,35000000
tun,1996,35000000
tun,1997,35000000
tun,1998,32000000
tun,1999,32000000
tun,2000,32000000
tun,2001,32000000
tun,2002,32000000
tun,2003,32000000
tun,2004,42000000
tun,2005,58000000
tun,2006,72000000
tun,2007,95200000
tun,2008,112400000
tun,2009,117000000
tun,2010,220000000
tun,2011,146000000
tun,2012,290000000
tun,2013,425730000
tun,2014,123800000
tun,2015,332289000
tun,2016,101959000
tun,2017,141519000
tun,2018,145905000
tur,1970,3200000
tur,1971,2900000
tur,1972,1200000
tur,1973,2300000
tur,1974,8800000
tur,1975,16700000
tur,1976,35600000
tur,1977,38600000
tur,1978,71000000
tur,1979,33000000
tur,1980,29000000
tur,1981,36000000
tur,1982,38000000
tur,1983,50000000
tur,1984,55000000
tur,1985,134000000
tur,1986,78534000
tur,1987,278967000
tur,1988,138000000
tur,1989,268271000
tur,1990,283097000
tur,1991,629551000
tur,1992,726019000
tur,1993,661906000
tur,1994,1499897000
tur,1995,1033000000
tur,1996,1022000000
tur,1997,1237000000
tur,1998,1705000000
tur,1999,6998263000
tur,2000,7476048000
tur,2001,7379450000
tur,2002,9311385000
tur,2003,11302659000
tur,2004,12507786000
tur,2005,16692503000
tur,2006,17376356000
tur,2007,25225997000
tur,2008,32433000000
tur,2009,43187628000.00001
tur,2010,39476000000
tur,2011,33654363000
tur,2012,35635000000
tur,2013,41846000000
tur,2014,34337000000
tur,2015,35445932000.00001
tur,2016,53165950220.5
tur,2017,57858139000.00001
tur,2018,57151882000
tza,2008,9437000
tza,2009,79041000
tza,2010,79305000
tza,2011,43500000
tza,2012,43344000
tza,2013,19269000
tza,2014,64286000
tza,2015,78018000
tza,2016,137700000
tza,2017,130489000
tza,2018,70000000
uga,2014,102598000
uga,2016,732962000
uga,2018,238985000
ukr,1993,32776000
ukr,1994,60405000
ukr,1995,40323000
ukr,1996,67989000
ukr,1997,51522000
ukr,1998,409011000
ukr,1999,754717000
ukr,2000,863834000
ukr,2001,806839000
ukr,2002,1766895000
ukr,2003,1845192000
ukr,2004,1895360000
ukr,2005,2824935000
ukr,2006,5424220000
ukr,2007,7247567000
ukr,2008,13113040000
ukr,2009,16133721000
ukr,2010,21439061000
ukr,2011,20143281000
ukr,2012,18621887000
ukr,2013,20023495000
ukr,2014,9498596000
ukr,2015,10239277000
ukr,2016,6710252000
ukr,2017,5051494000
ukr,2018,5243437000
uzb,1995,930000
uzb,1996,6000000
uzb,1997,10580000
uzb,1998,18404000
uzb,1999,29517000
uzb,2000,140866000
uzb,2001,137731000
uzb,2002,71846000
uzb,2003,51157000
uzb,2004,133253000
uzb,2005,109978000
uzb,2006,94665000
uzb,2007,151558000
uzb,2008,250185000
uzb,2009,326910000
uzb,2010,122768000
uzb,2011,165307000
uzb,2012,223606000
uzb,2013,244900000
uzb,2014,375800000
uzb,2015,677100000
uzb,2016,665300000
uzb,2017,1095200000
uzb,2018,308640000
ven,1970,25400000
ven,1971,30700000
ven,1972,36600000
ven,1973,58600000
ven,1974,58600000
ven,1975,37900000
ven,1976,30300000
ven,1977,45500000
ven,1978,122500000
ven,1979,1396000000
ven,1980,1235000000
ven,1981,1183000000
ven,1982,810000000
ven,1983,702000000
ven,1984,628800000
ven,1985,50000000
ven,1986,659000000
ven,1987,967000000
ven,1988,1190000000
ven,1989,160000000
ven,1990,173000000
ven,1991,173000000
ven,1992,710000000
ven,1993,736000000
ven,1994,885600000
ven,1995,503000000
ven,1996,597000000
ven,1997,225050000
ven,1998,440050000
ven,1999,555397000
ven,2000,655396000
ven,2001,613455000
ven,2002,1000000000
ven,2003,970000000
ven,2004,1870000000
ven,2005,687111000
ven,2006,577941000
ven,2007,2526402000
ven,2008,4315048000
ven,2009,6500808000
ven,2010,9173528000
ven,2011,11945702000
ven,2012,14836854000
ven,2013,12366557000
ven,2014,12406680000
ven,2015,13849314000
ven,2016,7092937000
ven,2017,5890747000
vnm,2011,1881000000
vnm,2012,1803000000
vnm,2013,1378000000
vnm,2014,2617900000
vnm,2015,3044980000
vnm,2016,3209740000
vnm,2017,8920430000
vnm,2018,12327310000
zaf,1994,850000000
zaf,1995,902000000
zaf,1996,1202000000
zaf,1997,3200000000
zaf,1998,546000000
zaf,1999,2481000000
zaf,2000,982000000
zaf,2001,1172000000
zaf,2002,2698000000
zaf,2003,1491973000
zaf,2004,1491973000
zaf,2006,2102000000
zaf,2007,395065000
zaf,2008,2139000000
zaf,2009,708000000
zaf,2010,1792196000
zaf,2011,1217000000
zaf,2012,2618282000
zaf,2013,3199035000
zaf,2014,2104274000
zaf,2015,2465468000
zaf,2016,6064912156.3
zaf,2017,6877044068.6
zaf,2018,8966651596.6
zmb,1970,6300000
zmb,1971,7500000
zmb,1972,8800000
zmb,1973,10000000
zmb,1974,14100000
zmb,1975,21100000
zmb,1976,30000000
zmb,1977,28800000
zmb,1978,43800000
zmb,1979,37500000
zmb,1980,31300000
zmb,1981,36700000
zmb,1982,10000000
zmb,1983,3300000
zmb,1993,2000000
zmb,1994,1800000
zmb,1995,1000000
zmb,1996,2000000
zmb,1997,3500000
zmb,1998,4000000
zmb,1999,5691000
zmb,2000,18191000
zmb,2001,5381000
zmb,2002,7227000
zmb,2003,36967000
zmb,2004,64432000
zmb,2005,65882000
zmb,2006,36379000
zmb,2007,43215000
zmb,2008,53215000
zmb,2009,63215000
zmb,2010,39715000
zmb,2011,82312000
zmb,2012,42250000
zmb,2013,42250000
zmb,2014,141055000
zmb,2015,118471000
zmb,2016,63291000
zmb,2017,215003000
zmb,2018,384905000
zwe,1987,12300000
zwe,1988,10930000
zwe,1989,12770000
zwe,1990,18050000
zwe,1991,32844000
zwe,1992,54188000
zwe,1993,79753000
zwe,1994,97933460.2
zwe,1995,92992617
zwe,1996,97648411.6
zwe,1997,123421203.4
zwe,1998,404191831
zwe,1999,57840624.1
zwe,2000,68342396.7
zwe,2001,82773818.2
zwe,2002,45560000
zwe,2003,24662000
zwe,2004,22218000
zwe,2005,14314000
zwe,2006,22200000
zwe,2007,19000000
zwe,2008,51900000
zwe,2009,65800000
zwe,2010,336027000
zwe,2011,1090600000
zwe,2012,435158000
zwe,2013,315000000
zwe,2014,255000000
zwe,2015,310000000
zwe,2016,879721000
zwe,2017,272766000
zwe,2018,204774000
