country,year,bx_gsr_ccis_zs
dom,1979,43.59745
dom,1980,34.45378
dom,1981,24.52249
dom,1982,21.49158
dom,1983,22.57994
dom,1984,19.42173
dom,1985,15.89937
dom,1986,20.20494
dom,1987,27.75822
dom,1988,19.24216
dom,1989,25.45385
dom,1990,27.0689
dom,1991,30.02419
dom,1992,31.47709
dom,1993,10.13466
dom,1994,10.4108
dom,1995,9.86854
dom,1996,7.74589
dom,1997,5.85445
dom,1998,5.27301
dom,1999,4.97757
dom,2000,4.22838
dom,2001,3.28402
dom,2002,3.31266
dom,2003,3.18446
dom,2004,3.09163
dom,2005,2.80838
dom,2006,3.28764
dom,2007,4.09909
dom,2008,3.89739
dom,2009,4.33988
dom,2010,7.06023
dom,2011,6.56568
dom,2012,6.80782
dom,2013,6.15571
dom,2014,5.88911
dom,2015,5.85139
dom,2016,5.81485
dza,1977,17.26739
dza,1978,17.26006
dza,1979,21.84035
dza,1980,23.19475
dza,1981,15.59902
dza,1982,21.15464
dza,1983,19.12081
dza,1984,23.19035
dza,1985,27.28293
dza,1986,23.61595
dza,1987,24.14296
dza,1988,23.86772
dza,1989,31.86638
dza,1990,37.48879
dza,1991,25.58909
dza,2005,29.23813
dza,2006,42.04368
dza,2007,39.50932
dza,2008,43.00136
dza,2009,43.70813
dza,2010,56.6529
dza,2011,60.20678
dza,2012,57.86179
dza,2013,59.23771
dza,2014,49.55884
dza,2015,50.66597
dza,2016,48.92435
ecu,1986,3.85488
ecu,1987,1.90024
ecu,1988,1.13636
ecu,1989,2.32558
ecu,1990,2.7881
ecu,1991,3.05755
ecu,1992,8.75203
ecu,1993,10.53956
ecu,1994,9.6178
ecu,1996,11.39922
ecu,2000,7.14024
ecu,2001,11.03971
ecu,2002,10.97281
ecu,2003,11.59273
ecu,2004,9.84333
ecu,2005,7.86497
ecu,2006,7.24791
ecu,2007,8.05786
ecu,2008,13.54136
ecu,2009,12.62368
ecu,2010,10.95221
ecu,2011,10.01265
ecu,2012,7.9476
ecu,2013,6.13935
ecu,2014,4.6994
ecu,2015,3.68671
ecu,2016,3.07984
egy,1994,29.28129
egy,1995,26.11176
egy,1996,32.56391
egy,1997,27.94593
egy,1998,31.48262
egy,1999,24.87755
egy,2000,24.97195
egy,2001,22.01873
egy,2002,23.56387
egy,2003,21.88838
egy,2004,22.66599
egy,2005,13.21896
egy,2006,11.67994
egy,2007,10.23847
egy,2008,14.52398
egy,2009,13.00756
egy,2010,8.76801
egy,2011,7.04403
egy,2012,7.27898
egy,2013,7.09033
egy,2014,10.46918
egy,2015,6.91696
egy,2016,9.93751
eri,1998,11.80601
eri,1999,15.18448
eri,2000,14.55528
esp,1990,9.49338
esp,1991,10.36998
esp,1992,8.57242
esp,1993,12.22707
esp,1994,12.12323
esp,1995,13.80609
esp,1996,14.71481
esp,1997,16.03494
esp,1998,16.76684
esp,1999,0
esp,2013,25.00573
esp,2014,26.55909
esp,2015,27.04159
esp,2016,27.82993
est,1992,8.55086
est,1993,10.24768
est,1994,8.04474
est,1995,7.65001
est,1996,8.27995
est,1997,7.79302
est,1998,9.69077
est,1999,12.33015
est,2000,9.40609
est,2001,10.09952
est,2002,10.65556
est,2003,13.47313
est,2004,15.40075
est,2005,17.16494
est,2006,19.02126
est,2007,23.25744
est,2008,26.09257
est,2009,27.08438
est,2010,25.76209
est,2011,25.00641
est,2012,25.35429
est,2013,25.96725
est,2014,25.78804
est,2015,27.22438
est,2016,29.44583
eth,1992,12.10209
eth,1993,8.57741
eth,1994,8.89451
eth,1995,9.33286
eth,1996,17.07325
eth,1997,17.97328
eth,1998,27.9243
eth,1999,28.16884
eth,2000,19.23828
eth,2001,8.64811
eth,2002,8.67593
eth,2003,22.12329
eth,2004,25.07286
eth,2005,10.93186
eth,2006,7.03724
eth,2007,9.80181
eth,2008,6.66043
eth,2009,8.37876
eth,2010,8.94831
eth,2011,5.97037
eth,2012,6.48429
eth,2013,5.42668
eth,2014,5.47751
eth,2015,5.40327
eth,2016,5.97027
fin,1986,28.63135
fin,1987,27.08587
fin,1988,24.67486
fin,1989,32.84691
fin,1990,32.76128
fin,1991,35.60132
fin,1992,35.98321
fin,1993,33.39098
fin,1994,38.3226
fin,1995,42.23359
fin,1996,45.51896
fin,1997,43.5927
fin,1998,44.27023
fin,1999,34.72943
fin,2000,42.10151
fin,2001,56.0254
fin,2002,35.82225
fin,2003,35.06096
fin,2004,32.83599
fin,2005,32.29572
fin,2012,39.58998
fin,2013,38.39758
fin,2014,49.46998
fin,2015,50.55074
fin,2016,48.93671
fji,1989,10.58172
fji,1990,10.34818
fji,1991,12.99525
fji,1992,11.05402
fji,1993,10.71717
fji,1994,9.96423
fji,1995,9.9584
fji,1996,15.30945
fji,1997,18.32417
fji,1998,14.54291
fji,1999,12.37552
fji,2000,18.50639
fji,2001,11.13884
fji,2002,12.38052
fji,2003,8.21557
fji,2004,6.38773
fji,2005,5.39004
fji,2006,5.18289
fji,2007,3.60465
fji,2008,3.38741
fji,2009,3.17892
fji,2010,2.96064
fji,2011,4.16731
fji,2012,4.29762
fji,2013,4.3266
fji,2014,3.45424
fji,2015,3.75852
fra,1988,33.53466
fra,1989,30.95619
fra,1990,29.81613
fra,1991,30.11276
fra,1992,22.10647
fra,1993,27.22122
fra,1994,28.10118
fra,1995,24.77027
fra,1996,23.61538
fra,1997,22.33556
fra,1998,22.04963
fra,1999,31.26619
fra,2000,33.2072
fra,2001,34.94041
fra,2002,35.97115
fra,2003,36.28605
fra,2004,33.17196
fra,2005,36.26771
fra,2006,35.83213
fra,2007,33.22649
fra,2008,33.07291
fra,2009,33.74501
fra,2010,34.41225
fra,2011,33.80656
fra,2012,35.51828
fra,2013,37.09421
fra,2014,39.58425
fra,2015,41.67757
fra,2016,40.84476
fro,1998,2.62642
fro,1999,2.64626
fro,2000,3.24254
fro,2001,6.93174
fro,2002,5.69585
fro,2003,4.56597
fro,2004,4.49594
fro,2005,30.06047
fro,2006,19.36767
fro,2007,11.43105
fro,2008,11.86876
fro,2009,19.01261
fro,2010,22.99396
fro,2011,25.842
fsm,2009,11.29955
fsm,2010,11.76186
fsm,2011,11.54463
fsm,2012,12.19587
fsm,2013,6.59043
fsm,2014,9.63271
gab,1995,36.15843
gab,1996,36.95177
gab,1997,30.45489
gab,1998,26.74789
gab,1999,24.81534
gab,2000,30.39278
gab,2001,20.62624
gab,2002,14.31219
gab,2003,6.85358
gab,2004,12.75098
gab,2005,37.68354
gbr,1986,23.47036
gbr,1991,25.07848
gbr,1992,26.30836
gbr,1993,24.84694
gbr,1994,26.34825
gbr,1995,25.12302
gbr,1996,27.64603
gbr,1997,27.82708
gbr,1998,32.56239
gbr,1999,30.2576
gbr,2000,29.78933
gbr,2001,31.62307
gbr,2002,33.794
gbr,2003,33.12401
gbr,2004,32.80556
gbr,2005,30.20986
gbr,2006,31.39359
gbr,2007,31.40233
gbr,2008,32.31703
gbr,2009,32.89038
gbr,2010,34.19032
gbr,2011,32.67812
gbr,2012,32.93446
gbr,2013,33.2306
gbr,2014,34.79491
gbr,2015,35.88677
gbr,2016,34.66761
geo,1997,21.31313
geo,1998,4.29784
geo,1999,0.69156
geo,2000,2.98837
geo,2001,3.77431
geo,2002,4.82284
geo,2003,6.29793
geo,2004,4.73931
geo,2005,3.99105
geo,2006,2.80155
geo,2007,3.18881
geo,2008,4.13546
geo,2009,5.1311
geo,2010,4.51661
geo,2011,4.59747
geo,2012,4.60949
geo,2013,4.09134
geo,2014,3.91216
geo,2015,3.27977
geo,2016,3.49417
gha,1975,23.76812
gha,1976,24.98067
gha,1977,32.74576
gha,1978,26.35914
gha,1979,52.06182
gha,1980,60.54358
gha,1981,70.94878
gha,1982,59.77414
gha,1983,3.9267
gha,1984,7.53425
gha,1985,4.73684
gha,1986,31.73445
gha,1987,48.15756
gha,1988,41.85137
gha,1989,40.29666
gha,1990,38.88889
gha,1991,35.79767
gha,1992,49.54663
gha,1993,27.98894
gha,1994,28
gha,1995,27.95485
gha,1996,28.06122
gha,1997,27.77441
gha,1998,10.84146
gha,1999,10.66695
gha,2000,10.25658
gha,2001,10.36379
gha,2002,10.77672
gha,2003,10.59992
gha,2004,10.42275
gha,2005,8.3882
gha,2006,12.19523
gha,2007,20.76343
gha,2008,21.49764
gha,2009,23.55979
gha,2010,23.19773
gha,2011,25.58681
gin,1986,90.66043
gin,1987,85.16791
gin,1988,43.37326
gin,1989,34.92186
gin,1990,30.82883
gin,1991,46.76115
gin,1992,41.00413
gin,1993,19.02544
gin,1994,0.63461
gin,1995,2.63044
gin,1996,30.96684
gin,1997,14.30403
gin,1998,10.69205
gin,1999,6.4782
gin,2000,5.43992
gin,2001,19.11768
gin,2002,7.0435
gin,2003,5.6948
gin,2004,6.6776
gin,2005,1.09784
gin,2006,5.19603
gin,2007,46.79671
gin,2008,37.2206
gin,2009,32.83499
gin,2010,53.66127
gin,2011,49.28922
gin,2012,64.93776
gin,2013,71.1388
gin,2014,47.75922
gin,2015,56.06365
gin,2016,22.63215
gmb,1996,12.1153
gmb,1997,11.47425
gmb,2006,10.10142
gmb,2011,6.80478
gmb,2012,4.21602
gmb,2013,6.13998
gmb,2014,2.32737
gmb,2015,1.89237
gmb,2016,2.43675
gnb,1982,8.92857
gnb,1983,25.37313
gnb,1984,63.75
gnb,1985,55.38462
gnb,1989,50.31056
gnb,1990,50.87719
gnb,1991,72.9709
gnb,1992,75.17301
gnb,1993,66.59836
gnb,1994,34.04635
gnb,1995,34.79789
gnb,1996,29.5977
gnb,1997,29
gnb,2001,16.99786
gnb,2002,50.36432
gnb,2003,26.91535
gnb,2004,30.92429
gnb,2005,48.82612
gnb,2006,13.95868
gnb,2007,10.48218
gnb,2008,11.92598
gnb,2009,51.23792
gnb,2010,55.37622
gnb,2011,64.32002
gnb,2012,62.78509
gnb,2013,52.27147
gnb,2014,49.37505
gnb,2015,39.01476
gnb,2016,32.8927
grc,1999,9.56124
grc,2000,6.36926
grc,2001,7.23618
grc,2002,6.92039
grc,2003,7.00501
grc,2004,6.40622
grc,2005,6.58801
grc,2006,6.4761
grc,2007,6.64092
grc,2008,6.60401
grc,2009,7.40714
grc,2010,7.64355
grc,2011,7.6982
grc,2012,7.86687
grc,2013,8.03405
grc,2014,8.07163
grc,2015,8.12432
grc,2016,10.11435
grd,1977,20.54795
grd,1978,12.19512
grd,1979,4.17714
grd,1980,4.85437
grd,1981,5.88235
grd,1982,6.01093
grd,1983,6.45161
grd,1984,5.55556
grd,1985,3.92252
grd,1986,13.95349
grd,1987,16.28995
grd,1988,16.07268
grd,1989,17.14481
grd,1990,16.92593
grd,1991,16.29064
grd,1992,18.85258
grd,1993,20.41816
grd,1994,16.39063
grd,1995,17.0749
grd,1996,19.39874
grd,1997,19.67688
grd,1998,23.23582
grd,1999,31.42636
grd,2000,29.33131
grd,2001,25.58504
grd,2002,16.66808
grd,2003,12.04226
grd,2004,11.12767
grd,2005,15.83066
grd,2006,15.03429
grd,2007,13.09839
grd,2008,14.06233
grd,2009,15.98557
grd,2010,15.48834
grd,2011,15.00699
grd,2012,13.49104
grd,2013,13.89686
grd,2014,3.67874
grd,2015,3.6087
grd,2016,3.57019
gtm,1995,40.40125
gtm,1996,30.01904
gtm,1997,23.14607
gtm,1998,15.7963
gtm,1999,18.04092
gtm,2000,9.6055
gtm,2001,16.78273
gtm,2002,17.60554
gtm,2003,11.19115
gtm,2004,19.2112
gtm,2005,19.30723
gtm,2006,18.46731
gtm,2007,18.88863
gtm,2008,17.18337
gtm,2009,15.74123
gtm,2010,18.59112
gtm,2011,17.27829
gtm,2012,21.65907
gtm,2013,19.98461
gtm,2014,22.62165
gtm,2015,22.93124
gtm,2016,24.33374
guy,1977,33.98058
guy,1978,30.23758
guy,1979,30.86681
guy,1980,29.16667
guy,1981,24.30341
guy,1982,21.09145
guy,1983,22.19873
guy,1984,22.32143
guy,1985,14.69868
guy,1992,39.03563
guy,1993,40.76306
guy,1994,46.66363
guy,1995,47.88912
guy,1996,5.06781
guy,1997,6.75219
guy,1998,5.64175
guy,1999,7.48299
guy,2000,33.66804
guy,2001,37.2093
guy,2002,39.23389
guy,2003,49.7449
guy,2004,53.55236
guy,2005,42.40867
guy,2006,39.23018
guy,2007,37.83524
guy,2008,35.5702
guy,2009,36.30934
guy,2010,32.137
guy,2011,34.44164
guy,2012,42.22117
guy,2013,29.32783
guy,2014,26.16991
guy,2015,23.69294
guy,2016,16.96307
hkg,1998,23.85231
hkg,1999,23.53799
hkg,2000,22.92402
hkg,2001,23.06723
hkg,2002,21.0464
hkg,2003,21.88886
hkg,2004,20.03111
hkg,2005,18.42598
hkg,2006,17.23257
hkg,2007,16.18855
hkg,2008,16.6535
hkg,2009,17.59977
hkg,2010,16.35243
hkg,2011,15.38198
hkg,2012,15.40725
hkg,2013,14.76614
hkg,2014,15.03151
hkg,2015,15.73744
hnd,1993,18.19219
hnd,1994,17.85361
hnd,1995,17.90609
hnd,1996,21.03859
hnd,1997,16.91039
hnd,1998,8.04329
hnd,1999,8.89789
hnd,2000,11.69257
hnd,2001,11.1704
hnd,2002,9.18875
hnd,2003,9.88067
hnd,2004,10.0089
hnd,2005,8.131
hnd,2006,8.31807
hnd,2007,8.17805
hnd,2008,9.98748
hnd,2009,11.39801
hnd,2010,10.60192
hnd,2011,10.9122
hnd,2012,11.2384
hnd,2013,10.76948
hnd,2014,11.51505
hnd,2015,11.36388
hnd,2016,11.88205
hrv,1993,6.60308
hrv,1994,5.35587
hrv,1995,4.35731
hrv,1996,10.00646
hrv,1997,14.56082
hrv,1998,9.16541
hrv,1999,8.91586
hrv,2000,8.62362
hrv,2001,9.50052
hrv,2002,10.0621
hrv,2003,9.3194
hrv,2004,10.05692
hrv,2005,11.25588
hrv,2006,10.50299
hrv,2007,10.1496
hrv,2008,10.29641
hrv,2009,11.32714
hrv,2010,12.81687
hrv,2011,12.59639
hrv,2012,12.81161
hrv,2013,11.69179
hrv,2014,11.98247
hrv,2015,13.01728
hrv,2016,13.48756
hti,1998,17.87709
hti,1999,20.21277
hti,2000,17.44186
hti,2001,12.94964
hti,2002,7.02257
hti,2003,9.26402
hti,2004,12.58288
hti,2005,6.35914
hti,2006,5.11525
hti,2007,3.65991
hti,2008,2.19907
hti,2009,1.95855
hti,2010,3.6534
hti,2011,4.45176
hti,2012,4.64485
hun,1982,30.01553
hun,1983,18.33446
hun,1984,11.93325
hun,1985,10.61107
hun,1986,6.17162
hun,1987,10.40798
hun,1988,9.16962
hun,1989,16.26754
hun,1995,23.62959
hun,1996,21.62407
hun,1997,13.71529
hun,1998,10.84419
hun,1999,11.2148
hun,2000,13.66033
hun,2001,14.2458
hun,2002,18.64815
hun,2003,20.09342
hun,2004,21.41273
hun,2005,19.49606
hun,2006,22.04164
hun,2007,25.06868
hun,2008,26.1675
hun,2009,27.16652
hun,2010,28.62342
hun,2011,28.94444
hun,2012,28.79956
hun,2013,27.70187
hun,2014,28.3729
hun,2015,28.73871
hun,2016,28.74617
idn,1993,4.62238
idn,1995,1.40794
idn,1996,3.63691
idn,1997,1.49834
idn,1998,1.76379
idn,1999,2.0876
idn,2000,1.57265
idn,2001,1.47261
idn,2002,2.60502
idn,2003,4.67968
idn,2004,28.61189
idn,2005,30.9383
idn,2006,41.36185
idn,2007,33.45977
idn,2008,24.97664
idn,2009,30.55653
idn,2010,33.28729
idn,2011,34.0197
idn,2012,38.17807
idn,2013,33.47815
idn,2014,30.48065
idn,2015,26.4999
idn,2016,27.13029
ind,2000,54.99487
ind,2001,59.4602
ind,2002,61.49637
ind,2003,61.03989
ind,2004,65.25497
ind,2005,67.21863
ind,2006,68.29496
ind,2007,68.14956
ind,2008,69.28963
ind,2009,66.3416
ind,2010,64.09687
ind,2011,61.83745
ind,2012,65.89388
ind,2013,67.34611
ind,2014,65.52066
ind,2015,67.27948
ind,2016,67.02529
irl,2005,57.05098
irl,2006,54.00077
irl,2007,57.47832
irl,2008,61.19583
irl,2009,64.28612
irl,2010,64.89238
irl,2011,64.91038
irl,2012,66.29504
irl,2013,68.43328
irl,2014,67.1776
irl,2015,18.2718
irl,2016,19.37371
irn,1998,22.53207
irn,1999,3.94737
irn,2000,2.89436
irq,2005,0.14077
irq,2006,0
irq,2007,5.0121
irq,2008,1.48356
irq,2009,2.89961
irq,2010,4.51016
irq,2011,4.35861
irq,2012,11.96611
irq,2013,19.63918
irq,2014,27.62043
irq,2015,20.21151
irq,2016,28.19261
isl,1990,10.05369
isl,1991,13.02381
isl,1992,14.57135
isl,1993,17.42426
isl,1994,20.22582
isl,1995,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,12.83041
isl,2014,13.10256
isl,2015,12.54406
isl,2016,11.43687
isr,1960,15.78947
isr,1961,14.87603
isr,1965,17.04545
isr,1966,18.60465
isr,1967,19.87382
isr,1968,17.17647
isr,1969,19.56044
isr,1970,18.34677
isr,1971,16.09687
isr,1972,17.46905
isr,1973,17.57075
isr,1974,16.75439
isr,1975,16.9627
isr,1976,15.39611
isr,1977,14.94396
isr,1978,17.50256
isr,1979,23.2528
isr,1980,23.91624
isr,1981,21.27675
isr,1982,27.05945
isr,1983,29.0597
isr,1984,28.23943
isr,1985,32.20167
isr,1986,35.37816
isr,1987,32.86993
isr,1988,35.13677
isr,1989,34.69491
isr,1990,35.97601
isr,1991,37.7529
isr,1992,36.97343
isr,1993,32.24844
isr,1994,34.35937
isr,1995,34.04798
isr,1996,37.03517
isr,1997,38.27978
isr,1998,43.5933
isr,1999,42.36773
isr,2000,53.05777
isr,2001,56.9628
isr,2002,57.64178
isr,2003,58.3215
isr,2004,57.01248
isr,2005,54.72923
isr,2006,57.96072
isr,2007,55.06886
isr,2008,53.49373
isr,2009,59.36986
isr,2010,56.75643
isr,2011,60.09644
isr,2012,60.88219
isr,2013,63.57384
isr,2014,63.15869
isr,2015,64.97975
isr,2016,69.49058
ita,1970,10.46946
ita,1971,10.07049
ita,1972,9.9758
ita,1973,8.89339
ita,1974,12.02171
ita,1975,13.77699
ita,1976,15.19016
ita,1977,14.60959
ita,1978,13.86644
ita,1979,13.30492
ita,1980,13.19119
ita,1981,17.07439
ita,1982,16.6912
ita,1983,17.66453
ita,1984,17.84555
ita,1985,19.54009
ita,1986,19.36311
ita,1987,20.06859
ita,1988,16.95302
ita,1989,17.98394
ita,1990,28.04498
ita,1991,19.72628
ita,1992,21.92958
ita,1993,18.54631
ita,1994,17.60343
ita,1995,15.52773
ita,1996,16.26188
ita,1997,17.42351
ita,1998,20.80376
ita,1999,25.23881
ita,2000,24.75878
ita,2001,29.18685
ita,2002,26.08807
ita,2003,28.74204
ita,2004,27.38085
ita,2005,30.07977
ita,2006,30.76417
ita,2007,31.14907
ita,2008,29.99341
ita,2009,28.62714
ita,2010,30.78249
ita,2011,31.21084
ita,2012,32.54282
ita,2013,31.47785
ita,2014,31.85947
ita,2015,30.80014
ita,2016,31.59983
jam,1976,6.18823
jam,1977,2.30203
jam,1978,1.15627
jam,1979,0.3411
jam,1980,0.29948
jam,1981,0.27849
jam,1982,0.16227
jam,1983,0.22218
jam,1984,0.68868
jam,1985,0.98441
jam,1986,1.84472
jam,1987,3.52239
jam,1988,3.01795
jam,1989,4.94236
jam,1990,3.06868
jam,1991,3.92098
jam,1992,4.77355
jam,1993,8.28911
jam,1994,15.42359
jam,1995,13.77433
jam,1996,14.59517
jam,1997,15.10978
jam,1998,13.42634
jam,1999,16.96826
jam,2000,14.12845
jam,2001,12.75698
jam,2002,13.09655
jam,2003,9.68317
jam,2004,10.9788
jam,2005,8.26293
jam,2006,7.06323
jam,2007,6.98718
jam,2008,7.50424
jam,2009,9.10293
jam,2010,8.43288
jam,2011,7.81434
jam,2012,10.0913
jam,2013,10.28633
jam,2014,10.88496
jam,2015,10.4523
jam,2016,10.9057
jor,1972,29.31034
jor,1973,29.43038
jor,1974,10.44304
jor,1975,18.64641
jor,1976,14.08574
jor,2006,8.74906
jor,2007,12.71121
jor,2008,12.07417
jor,2009,10.46858
jor,2010,9.03364
jor,2011,9.54929
jor,2014,6.75465
jor,2015,5.59862
jor,2016,5.15729
jpn,1996,36.02722
jpn,1997,34.99671
jpn,1998,31.23993
jpn,1999,29.15901
jpn,2000,28.95347
jpn,2001,28.39647
jpn,2002,29.23954
jpn,2003,25.4115
jpn,2004,23.93277
jpn,2005,19.84895
jpn,2006,21.66651
jpn,2007,21.68538
jpn,2008,24.38204
jpn,2009,29.79812
jpn,2010,24.89169
jpn,2011,27.42396
jpn,2012,20.29212
jpn,2013,23.04874
jpn,2014,24.85555
jpn,2015,22.95463
jpn,2016,24.42552
kaz,1995,10.40927
kaz,1996,5.36773
kaz,1997,5.642
kaz,1998,7.99513
kaz,1999,7.29223
kaz,2000,7.66045
kaz,2001,6.38887
kaz,2002,7.89325
kaz,2003,13.54197
kaz,2004,12.43119
kaz,2005,11.96094
kaz,2006,9.34856
kaz,2007,11.11956
kaz,2008,11.86983
kaz,2009,12.44292
kaz,2010,11.60832
kaz,2011,11.36049
kaz,2012,10.87663
kaz,2013,12.7203
kaz,2014,10.64867
kaz,2015,8.7175
kaz,2016,9.60391
ken,1975,14.82986
ken,1976,10.72858
ken,1977,15.48295
ken,1978,13.69704
ken,1979,10.45296
ken,1980,8.37359
ken,1981,2.71938
ken,1982,2.66904
ken,1983,3.22064
ken,1984,3.08964
ken,1985,2.59073
ken,1986,1.76638
ken,1987,1.78894
ken,1988,2.10875
ken,1989,0.52174
ken,1990,4.01779
ken,1991,5.70874
ken,1992,5.12563
ken,1993,1.98204
ken,1994,3.84599
ken,1995,1.31108
ken,1996,1.1378
ken,1997,7.18481
ken,1998,9.43236
ken,1999,11.38466
ken,2000,1.98204
ken,2001,3.84599
ken,2002,1.31108
ken,2003,1.1378
ken,2004,7.18481
ken,2005,9.43179
ken,2006,11.53475
ken,2007,11.17032
ken,2008,13.35535
ken,2009,13.01477
ken,2010,9.46863
ken,2011,9.68526
ken,2012,11.84693
ken,2013,12.66458
ken,2014,15.93838
ken,2015,12.48826
ken,2016,11.30302
kgz,1994,33.11599
kgz,1995,36.36085
kgz,1996,54.39822
kgz,1997,39.93333
kgz,1998,20.43804
kgz,1999,22.41593
kgz,2000,22.94077
kgz,2001,25.24256
kgz,2002,24.92219
kgz,2003,21.19763
kgz,2004,21.86
kgz,2005,26.44596
kgz,2006,24.34925
kgz,2007,13.95671
kgz,2008,2.70345
kgz,2009,21.142
kgz,2010,27.6603
kgz,2011,21.64687
kgz,2012,19.81355
kgz,2013,15.7271
kgz,2014,14.34173
kgz,2015,14.50383
kgz,2016,15.81251
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,16.05263
khm,1996,12.71499
khm,1997,19.38903
khm,1998,6.256
khm,1999,3.76201
khm,2000,3.98625
khm,2001,6.28784
khm,2002,6.96936
khm,2003,10.30209
khm,2004,8.63336
khm,2005,6.52893
khm,2006,6.87011
khm,2007,9.76707
khm,2008,8.7191
khm,2009,7.57614
khm,2010,7.67517
khm,2011,7.32357
khm,2012,7.37193
khm,2013,8.84328
khm,2014,8.55613
khm,2015,4.60941
khm,2016,3.82338
kir,1979,13.76147
kir,1980,8.83392
kir,1981,8.81251
kir,1982,8.77385
kir,1983,8.38574
kir,1984,8.68056
kir,1985,2.81255
kir,1986,3.32743
kir,1987,4.42531
kir,1988,3.76871
kir,1989,4.08188
kir,1990,3.92019
kir,1991,3.30151
kir,1992,3.12401
kir,1993,2.79246
kir,1994,2.49833
kir,2006,8.24401
kir,2007,6.96267
kir,2008,3.9869
kir,2009,3.86132
kir,2010,2.7195
kir,2011,4.51651
kir,2012,5.21877
kna,1980,1.23457
kna,1981,1
kna,1982,25.75758
kna,1983,20
kna,1984,12.79621
kna,1985,11.84211
kna,1986,7.37887
kna,1987,8.40513
kna,1988,10.48087
kna,1989,11.46582
kna,1990,10.20073
kna,1991,11.60095
kna,1992,8.88156
kna,1993,9.68
kna,1994,9.28153
kna,1995,12.51469
kna,1996,12.75884
kna,1997,13.16108
kna,1998,15.07218
kna,1999,19.60274
kna,2000,21.65169
kna,2001,17.11029
kna,2002,16.36188
kna,2003,15.21162
kna,2004,12.20568
kna,2005,14.02663
kna,2006,14.01082
kna,2007,15.03429
kna,2008,17.05649
kna,2009,17.30116
kna,2010,14.68104
kna,2011,14.30233
kna,2012,12.67934
kna,2013,10.71066
kna,2014,2.57879
kna,2015,2.50785
kna,2016,2.55166
kor,1976,11.46038
kor,1977,9.26724
kor,1978,9.50973
kor,1979,9.449
kor,1980,7.9961
kor,1981,7.22106
kor,1982,8.254
kor,1983,10.38442
kor,1984,10.88576
kor,1985,14.81432
kor,1986,20.85846
kor,1987,18.20996
kor,1988,19.20652
kor,1989,18.7172
kor,1990,24.21741
kor,1991,24.72716
kor,1992,26.23465
kor,1993,26.28817
kor,1994,27.89525
kor,1995,29.01521
kor,1996,33.34398
kor,1997,31.84584
kor,1998,25.51431
kor,1999,22.11401
kor,2000,22.99929
kor,2001,21.55803
kor,2002,19.92778
kor,2003,19.10349
kor,2004,18.28657
kor,2005,19.09687
kor,2006,18.83837
kor,2007,19.16483
kor,2008,15.37358
kor,2009,15.14733
kor,2010,15.23667
kor,2011,16.40977
kor,2012,17.20521
kor,2013,19.10339
kor,2014,21.37434
kor,2015,23.0853
kor,2016,25.84618
kos,2004,7.27758
kos,2005,4.67126
kos,2006,8.01083
kos,2007,25.51463
kos,2008,16.73188
kos,2009,17.48314
kos,2010,21.08336
kos,2011,20.85898
kos,2012,14.92093
kos,2013,11.9158
kos,2014,16.37284
kos,2015,12.14873
kos,2016,10.0177
kwt,1975,2.64901
kwt,1976,2.7933
kwt,1977,1.67598
kwt,1978,3.10881
kwt,1979,1.22324
kwt,1980,1.20846
kwt,1981,0.51546
kwt,1982,1.10701
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0.34843
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,13.36273
kwt,2005,27.1195
kwt,2006,47.52071
kwt,2007,52.16082
kwt,2008,50.77846
kwt,2009,60.0608
kwt,2010,39.49714
kwt,2011,35.68417
kwt,2012,38.99998
kwt,2013,54.61386
kwt,2014,49.32337
kwt,2015,45.02618
kwt,2016,46.81173
lao,1991,2.6455
lao,1992,18.94737
lao,1993,2.49777
lao,1994,1.24555
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2001,4.97474
lao,2002,4.96746
lao,2003,4.26917
lao,2004,2.81831
lao,2005,2.86284
lao,2006,2.74769
lao,2007,6.19068
lao,2008,6.91244
lao,2009,7.25412
lao,2010,5.33456
lao,2011,5.64508
lbn,2002,1.40639
lbn,2003,26.48121
lbn,2004,36.66232
lbn,2005,42.36496
lbn,2006,49.59971
lbn,2007,51.55659
lbn,2008,61.66245
lbn,2009,55.35751
lbn,2010,26.73664
lbn,2011,26.06718
lbn,2012,27.8397
lbn,2013,34.23473
lbn,2014,24.77538
lbn,2015,23.07452
lbn,2016,22.03818
lbr,2012,0.87204
lbr,2013,0.83171
lbr,2014,6.22049
lby,2000,2.32558
lby,2001,1.63043
lby,2002,1.49626
lby,2003,2.48869
lby,2004,2.28833
lby,2005,1.87266
lby,2006,2.45399
lby,2007,8.3871
lby,2008,5.34425
lby,2009,2.5974
lby,2010,2.92612
lby,2011,25.37313
lby,2012,6.63601
lby,2013,7.00389
lby,2014,17.17172
lby,2015,3.51967
lby,2016,19.88304
lca,1976,0
lca,1977,0
lca,1978,0
