geo,time,sh_dyn_nmrt
chl,1968,33.6
chl,1969,30.7
chl,1970,29.8
chl,1971,29.5
chl,1972,28.7
chl,1973,27.2
chl,1974,25.6
chl,1975,24.2
chl,1976,22.8
chl,1977,21.3
chl,1978,19.7
chl,1979,17.9
chl,1980,15.7
chl,1981,13.7
chl,1982,12
chl,1983,10.7
chl,1984,9.9
chl,1985,9.5
chl,1986,9.4
chl,1987,9.4
chl,1988,9.4
chl,1989,9.1
chl,1990,8.6
chl,1991,8
chl,1992,7.5
chl,1993,7
chl,1994,6.7
chl,1995,6.4
chl,1996,6.2
chl,1997,6.1
chl,1998,6
chl,1999,5.8
chl,2000,5.5
chl,2001,5.2
chl,2002,5
chl,2003,4.9
chl,2004,4.9
chl,2005,5
chl,2006,5.2
chl,2007,5.3
chl,2008,5.4
chl,2009,5.5
chl,2010,5.4
chl,2011,5.4
chl,2012,5.4
chl,2013,5.4
chl,2014,5.3
chl,2015,5.3
chl,2016,5.2
chl,2017,5
chn,1989,29.5
chn,1990,29.5
chn,1991,29.3
chn,1992,29
chn,1993,28.4
chn,1994,27.6
chn,1995,26.6
chn,1996,25.6
chn,1997,24.5
chn,1998,23.5
chn,1999,22.5
chn,2000,21.4
chn,2001,19.9
chn,2002,18.4
chn,2003,16.8
chn,2004,15.3
chn,2005,13.8
chn,2006,12.5
chn,2007,11.2
chn,2008,10.2
chn,2009,9.2
chn,2010,8.4
chn,2011,7.7
chn,2012,7.1
chn,2013,6.5
chn,2014,6
chn,2015,5.5
chn,2016,5.1
chn,2017,4.7
civ,1960,88.5
civ,1961,87
civ,1962,85.6
civ,1963,84.3
civ,1964,82.9
civ,1965,81.6
civ,1966,80.3
civ,1967,79.1
civ,1968,78
civ,1969,76.7
civ,1970,75.3
civ,1971,73.6
civ,1972,71.6
civ,1973,69.1
civ,1974,66.6
civ,1975,64.1
civ,1976,61.7
civ,1977,59.6
civ,1978,57.8
civ,1979,56.3
civ,1980,55
civ,1981,54
civ,1982,53.1
civ,1983,52.4
civ,1984,51.8
civ,1985,51.2
civ,1986,50.6
civ,1987,50
civ,1988,49.4
civ,1989,48.8
civ,1990,48.3
civ,1991,48
civ,1992,47.8
civ,1993,47.7
civ,1994,47.7
civ,1995,47.6
civ,1996,47.3
civ,1997,47
civ,1998,46.6
civ,1999,46
civ,2000,45.4
civ,2001,44.7
civ,2002,44
civ,2003,43.2
civ,2004,42.5
civ,2005,41.7
civ,2006,40.9
civ,2007,40.1
civ,2008,39.3
civ,2009,38.6
civ,2010,37.9
civ,2011,37.2
civ,2012,36.5
civ,2013,35.9
civ,2014,35.2
civ,2015,34.6
civ,2016,34.1
civ,2017,33.5
cmr,1960,74
cmr,1961,72.8
cmr,1962,72
cmr,1963,71.3
cmr,1964,70.6
cmr,1965,69.9
cmr,1966,69
cmr,1967,67.7
cmr,1968,65.9
cmr,1969,63.8
cmr,1970,61.9
cmr,1971,59.9
cmr,1972,58.4
cmr,1973,57.3
cmr,1974,56.6
cmr,1975,56
cmr,1976,55.6
cmr,1977,55.1
cmr,1978,54.6
cmr,1979,53.8
cmr,1980,52.7
cmr,1981,51.6
cmr,1982,50.3
cmr,1983,48.7
cmr,1984,47.1
cmr,1985,45.4
cmr,1986,43.6
cmr,1987,42.1
cmr,1988,40.9
cmr,1989,40.1
cmr,1990,39.5
cmr,1991,38.9
cmr,1992,38.4
cmr,1993,37.9
cmr,1994,37.5
cmr,1995,36.9
cmr,1996,36.3
cmr,1997,35.5
cmr,1998,34.6
cmr,1999,33.7
cmr,2000,32.9
cmr,2001,32.2
cmr,2002,31.8
cmr,2003,31.5
cmr,2004,31.5
cmr,2005,31.4
cmr,2006,31.3
cmr,2007,31
cmr,2008,30.5
cmr,2009,29.9
cmr,2010,29.3
cmr,2011,28.7
cmr,2012,28.2
cmr,2013,27.6
cmr,2014,27
cmr,2015,26.5
cmr,2016,26.1
cmr,2017,25.5
cod,1984,44.2
cod,1985,43.8
cod,1986,43.3
cod,1987,43
cod,1988,42.5
cod,1989,42.2
cod,1990,41.8
cod,1991,41.5
cod,1992,41.2
cod,1993,40.8
cod,1994,40.5
cod,1995,40.3
cod,1996,40.1
cod,1997,39.9
cod,1998,39.5
cod,1999,39.2
cod,2000,38.8
cod,2001,38.5
cod,2002,38.1
cod,2003,37.7
cod,2004,37.2
cod,2005,36.5
cod,2006,35.7
cod,2007,35
cod,2008,34.2
cod,2009,33.5
cod,2010,32.8
cod,2011,32.2
cod,2012,31.6
cod,2013,31
cod,2014,30.4
cod,2015,30
cod,2016,29.4
cod,2017,28.9
cog,1982,30.1
cog,1983,29.6
cog,1984,29.1
cog,1985,28.7
cog,1986,28.3
cog,1987,28
cog,1988,27.9
cog,1989,27.9
cog,1990,28
cog,1991,28.2
cog,1992,28.6
cog,1993,29
cog,1994,29.6
cog,1995,30.1
cog,1996,30.7
cog,1997,31.2
cog,1998,31.5
cog,1999,31.7
cog,2000,31.5
cog,2001,31
cog,2002,30.3
cog,2003,29.3
cog,2004,28.3
cog,2005,27.2
cog,2006,26.1
cog,2007,25.1
cog,2008,24.1
cog,2009,23.3
cog,2010,22.7
cog,2011,22.2
cog,2012,21.7
cog,2013,21.2
cog,2014,20.7
cog,2015,20.3
cog,2016,19.8
cog,2017,19.4
col,1960,39.6
col,1961,38.6
col,1962,37.7
col,1963,36.8
col,1964,35.9
col,1965,35.2
col,1966,34.4
col,1967,33.7
col,1968,33.1
col,1969,32.4
col,1970,31.7
col,1971,31.1
col,1972,30.3
col,1973,29.6
col,1974,28.8
col,1975,28
col,1976,27.1
col,1977,26.2
col,1978,25.3
col,1979,24.4
col,1980,23.5
col,1981,22.6
col,1982,21.8
col,1983,21.1
col,1984,20.5
col,1985,20
col,1986,19.5
col,1987,19.2
col,1988,18.8
col,1989,18.4
col,1990,17.9
col,1991,17.5
col,1992,17
col,1993,16.6
col,1994,16.2
col,1995,15.7
col,1996,15.3
col,1997,14.8
col,1998,14.3
col,1999,13.9
col,2000,13.5
col,2001,13.1
col,2002,12.8
col,2003,12.4
col,2004,12.1
col,2005,11.8
col,2006,11.4
col,2007,11.1
col,2008,10.8
col,2009,10.4
col,2010,10.1
col,2011,9.8
col,2012,9.5
col,2013,9.2
col,2014,8.8
col,2015,8.6
col,2016,8.3
col,2017,8
com,1973,78.5
com,1974,78.6
com,1975,78.6
com,1976,78.5
com,1977,78.1
com,1978,77.3
com,1979,75.9
com,1980,73.9
com,1981,71.7
com,1982,69.2
com,1983,66.8
com,1984,64.2
com,1985,61.5
com,1986,59.1
com,1987,56.7
com,1988,54.3
com,1989,52.1
com,1990,50
com,1991,48
com,1992,46.2
com,1993,44.6
com,1994,43.4
com,1995,42.5
com,1996,41.9
com,1997,41.5
com,1998,41.2
com,1999,41.1
com,2000,40.9
com,2001,40.8
com,2002,40.7
com,2003,40.7
com,2004,40.4
com,2005,40.1
com,2006,39.6
com,2007,39
com,2008,38.5
com,2009,37.6
com,2010,36.9
com,2011,36.2
com,2012,35.4
com,2013,34.7
com,2014,34
com,2015,33.1
com,2016,32.3
com,2017,31.7
cpv,1975,26.4
cpv,1976,25.5
cpv,1977,24.7
cpv,1978,23.9
cpv,1979,23.3
cpv,1980,22.9
cpv,1981,22.7
cpv,1982,22.5
cpv,1983,22.4
cpv,1984,22.2
cpv,1985,22
cpv,1986,21.7
cpv,1987,21.4
cpv,1988,21.1
cpv,1989,20.8
cpv,1990,20.6
cpv,1991,20.5
cpv,1992,20.4
cpv,1993,20.3
cpv,1994,20.1
cpv,1995,20
cpv,1996,19.9
cpv,1997,19.7
cpv,1998,19.2
cpv,1999,18.4
cpv,2000,17.2
cpv,2001,15.9
cpv,2002,15
cpv,2003,14.4
cpv,2004,14.3
cpv,2005,14.3
cpv,2006,14.6
cpv,2007,14.8
cpv,2008,15
cpv,2009,15.1
cpv,2010,14.9
cpv,2011,14.5
cpv,2012,14
cpv,2013,13.3
cpv,2014,12.6
cpv,2015,11.8
cpv,2016,11
cpv,2017,10.4
cri,1975,17.4
cri,1976,16.4
cri,1977,14.7
cri,1978,13
cri,1979,11.9
cri,1980,11.2
cri,1981,11
cri,1982,11.1
cri,1983,11.3
cri,1984,11.3
cri,1985,11.1
cri,1986,10.6
cri,1987,10
cri,1988,9.4
cri,1989,9.1
cri,1990,8.9
cri,1991,8.8
cri,1992,8.8
cri,1993,8.7
cri,1994,8.6
cri,1995,8.5
cri,1996,8.4
cri,1997,8.3
cri,1998,8.2
cri,1999,8
cri,2000,7.7
cri,2001,7.4
cri,2002,7.2
cri,2003,7.1
cri,2004,6.9
cri,2005,6.9
cri,2006,6.9
cri,2007,6.9
cri,2008,6.9
cri,2009,6.8
cri,2010,6.6
cri,2011,6.5
cri,2012,6.5
cri,2013,6.4
cri,2014,6.3
cri,2015,6.1
cri,2016,6
cri,2017,5.9
cub,1968,25
cub,1969,24.3
cub,1970,23.1
cub,1971,22
cub,1972,20.9
cub,1973,19.4
cub,1974,18
cub,1975,16.9
cub,1976,15.9
cub,1977,15
cub,1978,14.3
cub,1979,13.7
cub,1980,13.1
cub,1981,12.4
cub,1982,11.6
cub,1983,10.8
cub,1984,10.2
cub,1985,9.7
cub,1986,9.2
cub,1987,8.6
cub,1988,8
cub,1989,7.3
cub,1990,6.8
cub,1991,6.4
cub,1992,6.2
cub,1993,6
cub,1994,5.9
cub,1995,5.6
cub,1996,5.2
cub,1997,4.7
cub,1998,4.4
cub,1999,4.2
cub,2000,4.1
cub,2001,4.1
cub,2002,4
cub,2003,3.8
cub,2004,3.5
cub,2005,3.2
cub,2006,3
cub,2007,2.9
cub,2008,2.9
cub,2009,2.8
cub,2010,2.8
cub,2011,2.7
cub,2012,2.6
cub,2013,2.5
cub,2014,2.4
cub,2015,2.4
cub,2016,2.3
cub,2017,2.2
cyp,1985,6.6
cyp,1986,6.1
cyp,1987,5.8
cyp,1988,5.6
cyp,1989,5.5
cyp,1990,5.4
cyp,1991,5.3
cyp,1992,5.1
cyp,1993,4.9
cyp,1994,4.6
cyp,1995,4.4
cyp,1996,4.1
cyp,1997,3.8
cyp,1998,3.6
cyp,1999,3.4
cyp,2000,3.1
cyp,2001,2.9
cyp,2002,2.7
cyp,2003,2.6
cyp,2004,2.5
cyp,2005,2.4
cyp,2006,2.3
cyp,2007,2.2
cyp,2008,2.1
cyp,2009,2
cyp,2010,2
cyp,2011,1.9
cyp,2012,1.8
cyp,2013,1.8
cyp,2014,1.7
cyp,2015,1.7
cyp,2016,1.6
cyp,2017,1.6
cze,1982,10.3
cze,1983,9.9
cze,1984,9.4
cze,1985,8.8
cze,1986,8.3
cze,1987,8
cze,1988,7.8
cze,1989,7.6
cze,1990,7.2
cze,1991,6.8
cze,1992,6.3
cze,1993,5.7
cze,1994,5.1
cze,1995,4.5
cze,1996,4
cze,1997,3.6
cze,1998,3.2
cze,1999,2.9
cze,2000,2.7
cze,2001,2.5
cze,2002,2.4
cze,2003,2.4
cze,2004,2.3
cze,2005,2.2
cze,2006,2.1
cze,2007,2
cze,2008,1.9
cze,2009,1.8
cze,2010,1.7
cze,2011,1.6
cze,2012,1.6
cze,2013,1.6
cze,2014,1.6
cze,2015,1.6
cze,2016,1.7
cze,2017,1.7
deu,1969,14.3
deu,1970,14.2
deu,1971,13.9
deu,1972,13.3
deu,1973,12.5
deu,1974,11.5
deu,1975,10.5
deu,1976,9.3
deu,1977,8.2
deu,1978,7.1
deu,1979,6.2
deu,1980,5.5
deu,1981,5
deu,1982,4.6
deu,1983,4.2
deu,1984,4
deu,1985,3.7
deu,1986,3.5
deu,1987,3.3
deu,1988,3.2
deu,1989,3.2
deu,1990,3.4
deu,1991,3.5
deu,1992,3.5
deu,1993,3.3
deu,1994,3.2
deu,1995,3.1
deu,1996,3
deu,1997,2.9
deu,1998,2.9
deu,1999,2.8
deu,2000,2.8
deu,2001,2.7
deu,2002,2.7
deu,2003,2.7
deu,2004,2.6
deu,2005,2.6
deu,2006,2.6
deu,2007,2.5
deu,2008,2.4
deu,2009,2.4
deu,2010,2.3
deu,2011,2.3
deu,2012,2.3
deu,2013,2.3
deu,2014,2.3
deu,2015,2.3
deu,2016,2.2
deu,2017,2.2
dji,1979,58.6
dji,1980,57.7
dji,1981,56.8
dji,1982,55.9
dji,1983,55.1
dji,1984,54.1
dji,1985,53.2
dji,1986,52.3
dji,1987,51.5
dji,1988,50.8
dji,1989,50.2
dji,1990,49.6
dji,1991,49.2
dji,1992,48.7
dji,1993,48.4
dji,1994,47.9
dji,1995,47.4
dji,1996,46.8
dji,1997,46.2
dji,1998,45.6
dji,1999,44.9
dji,2000,44.2
dji,2001,43.6
dji,2002,42.9
dji,2003,42.3
dji,2004,41.6
dji,2005,41
dji,2006,40.3
dji,2007,39.6
dji,2008,39
dji,2009,38.3
dji,2010,37.5
dji,2011,36.8
dji,2012,36.1
dji,2013,35.4
dji,2014,34.6
dji,2015,33.9
dji,2016,33.1
dji,2017,32.4
dma,1969,20
dma,1970,19.1
dma,1971,18.1
dma,1972,17
dma,1973,16.3
dma,1974,15.7
dma,1975,14.7
dma,1976,13.6
dma,1977,12.6
dma,1978,11.9
dma,1979,11.3
dma,1980,10.8
dma,1981,10.5
dma,1982,10.4
dma,1983,10.3
dma,1984,10.3
dma,1985,10.3
dma,1986,10.3
dma,1987,10.4
dma,1988,10.4
dma,1989,10.5
dma,1990,10.6
dma,1991,10.7
dma,1992,10.8
dma,1993,10.9
dma,1994,11
dma,1995,11.1
dma,1996,11.2
dma,1997,11.2
dma,1998,11.2
dma,1999,11.3
dma,2000,11.3
dma,2001,11.4
dma,2002,11.5
dma,2003,11.7
dma,2004,12
dma,2005,12.4
dma,2006,12.9
dma,2007,13.6
dma,2008,14.4
dma,2009,15.5
dma,2010,16.7
dma,2011,18
dma,2012,19.6
dma,2013,21.4
dma,2014,23.3
dma,2015,25.1
dma,2016,26.4
dma,2017,27.3
dnk,1960,16.2
dnk,1961,15.9
dnk,1962,15.5
dnk,1963,15
dnk,1964,14.5
dnk,1965,13.9
dnk,1966,13.4
dnk,1967,12.8
dnk,1968,12.2
dnk,1969,11.6
dnk,1970,11
dnk,1971,10.3
dnk,1972,9.6
dnk,1973,8.9
dnk,1974,8.2
dnk,1975,7.6
dnk,1976,6.9
dnk,1977,6.4
dnk,1978,5.9
dnk,1979,5.6
dnk,1980,5.3
dnk,1981,5.1
dnk,1982,4.9
dnk,1983,4.8
dnk,1984,4.8
dnk,1985,4.8
dnk,1986,4.8
dnk,1987,4.8
dnk,1988,4.7
dnk,1989,4.6
dnk,1990,4.4
dnk,1991,4.3
dnk,1992,4.1
dnk,1993,4
dnk,1994,3.9
dnk,1995,3.8
dnk,1996,3.8
dnk,1997,3.7
dnk,1998,3.7
dnk,1999,3.6
dnk,2000,3.5
dnk,2001,3.4
dnk,2002,3.3
dnk,2003,3.2
dnk,2004,3.1
dnk,2005,3.1
dnk,2006,3
dnk,2007,2.9
dnk,2008,2.9
dnk,2009,2.8
dnk,2010,2.8
dnk,2011,2.9
dnk,2012,2.9
dnk,2013,3
dnk,2014,3
dnk,2015,3.1
dnk,2016,3.1
dnk,2017,3.1
dom,1963,40.9
dom,1964,40.6
dom,1965,40.5
dom,1966,40.4
dom,1967,40.2
dom,1968,40.1
dom,1969,40
dom,1970,39.9
dom,1971,39.9
dom,1972,39.7
dom,1973,39.5
dom,1974,39.2
dom,1975,38.8
dom,1976,38.2
dom,1977,37.4
dom,1978,36.2
dom,1979,34.9
dom,1980,33.5
dom,1981,32.2
dom,1982,31.1
dom,1983,30
dom,1984,28.9
dom,1985,28
dom,1986,27.1
dom,1987,26.3
dom,1988,25.6
dom,1989,24.9
dom,1990,24.4
dom,1991,24
dom,1992,23.7
dom,1993,23.5
dom,1994,23.3
dom,1995,23.3
dom,1996,23.4
dom,1997,23.5
dom,1998,23.6
dom,1999,23.6
dom,2000,23.6
dom,2001,23.5
dom,2002,23.3
dom,2003,23.3
dom,2004,23.3
dom,2005,23.2
dom,2006,23.2
dom,2007,23.2
dom,2008,23.1
dom,2009,23
dom,2010,22.9
dom,2011,22.7
dom,2012,22.5
dom,2013,22.1
dom,2014,21.7
dom,2015,21.2
dom,2016,20.7
dom,2017,20.1
dza,1969,70.7
dza,1970,69.4
dza,1971,67.5
dza,1972,65.3
dza,1973,63
dza,1974,60.6
dza,1975,58.1
dza,1976,55.7
dza,1977,53.3
dza,1978,51.1
dza,1979,48.8
dza,1980,46.3
dza,1981,43.5
dza,1982,40.3
dza,1983,36.8
dza,1984,33.4
dza,1985,30.3
dza,1986,27.8
dza,1987,26
dza,1988,24.8
dza,1989,24
dza,1990,23.5
dza,1991,23.1
dza,1992,22.7
dza,1993,22.4
dza,1994,22.1
dza,1995,21.8
dza,1996,21.5
dza,1997,21.4
dza,1998,21.4
dza,1999,21.4
dza,2000,21.4
dza,2001,21.3
dza,2002,21.1
dza,2003,20.7
dza,2004,20.1
dza,2005,19.5
dza,2006,18.9
dza,2007,18.4
dza,2008,17.9
dza,2009,17.4
dza,2010,16.9
dza,2011,16.5
dza,2012,16.2
dza,2013,15.9
dza,2014,15.7
dza,2015,15.5
dza,2016,15.2
dza,2017,14.9
east_asia_pacific,1990,27.4
east_asia_pacific,1991,27
east_asia_pacific,1992,26.5
east_asia_pacific,1993,25.8
east_asia_pacific,1994,25.1
east_asia_pacific,1995,24.2
east_asia_pacific,1996,23.4
east_asia_pacific,1997,22.5
east_asia_pacific,1998,21.7
east_asia_pacific,1999,20.9
east_asia_pacific,2000,20
east_asia_pacific,2001,19
east_asia_pacific,2002,18
east_asia_pacific,2003,16.9
east_asia_pacific,2004,15.9
east_asia_pacific,2005,14.9
east_asia_pacific,2006,13.9
east_asia_pacific,2007,13.1
east_asia_pacific,2008,12.3
east_asia_pacific,2009,11.6
east_asia_pacific,2010,10.9
east_asia_pacific,2011,10.3
east_asia_pacific,2012,9.8
east_asia_pacific,2013,9.3
east_asia_pacific,2014,8.9
east_asia_pacific,2015,8.5
east_asia_pacific,2016,8.1
east_asia_pacific,2017,7.8
ecu,1960,59.9
ecu,1961,58.9
ecu,1962,58
ecu,1963,57
ecu,1964,55.9
ecu,1965,54.6
ecu,1966,53.3
ecu,1967,52
ecu,1968,50.8
ecu,1969,49.6
ecu,1970,48.4
ecu,1971,47.2
ecu,1972,46
ecu,1973,44.6
ecu,1974,43.2
ecu,1975,41.7
ecu,1976,40.3
ecu,1977,38.9
ecu,1978,37.5
ecu,1979,36.2
ecu,1980,34.8
ecu,1981,33.5
ecu,1982,32
ecu,1983,30.6
ecu,1984,29.1
ecu,1985,27.6
ecu,1986,26.3
ecu,1987,25.1
ecu,1988,24.1
ecu,1989,23.3
ecu,1990,22.6
ecu,1991,21.9
ecu,1992,21.3
ecu,1993,20.7
ecu,1994,19.9
ecu,1995,19.2
ecu,1996,18.3
ecu,1997,17.2
ecu,1998,16.1
ecu,1999,15
ecu,2000,14.1
ecu,2001,13.4
ecu,2002,12.7
ecu,2003,12.1
ecu,2004,11.6
ecu,2005,11.2
ecu,2006,10.7
ecu,2007,10.3
ecu,2008,9.9
ecu,2009,9.5
ecu,2010,9.1
ecu,2011,8.8
ecu,2012,8.6
ecu,2013,8.3
ecu,2014,8.1
ecu,2015,7.9
ecu,2016,7.7
ecu,2017,7.5
egy,1960,64.2
egy,1961,63.2
egy,1962,62.1
egy,1963,61
egy,1964,60
egy,1965,59.3
egy,1966,58.9
egy,1967,58.7
egy,1968,58.7
egy,1969,58.8
egy,1970,58.9
egy,1971,58.9
egy,1972,58.8
egy,1973,58.5
egy,1974,57.9
egy,1975,57.1
egy,1976,56.2
egy,1977,55.2
egy,1978,54.1
egy,1979,53
egy,1980,51.7
egy,1981,50.3
egy,1982,48.7
egy,1983,46.8
egy,1984,44.7
egy,1985,42.4
egy,1986,40.2
egy,1987,38.1
egy,1988,36.3
egy,1989,34.7
egy,1990,33.3
egy,1991,32
egy,1992,30.7
egy,1993,29.4
egy,1994,28.2
egy,1995,27.1
egy,1996,26
egy,1997,25.1
egy,1998,24.2
egy,1999,23.3
egy,2000,22.5
egy,2001,21.8
egy,2002,21.1
egy,2003,20.4
egy,2004,19.9
egy,2005,19.1
egy,2006,18.4
egy,2007,17.6
egy,2008,16.8
egy,2009,16.1
egy,2010,15.4
egy,2011,14.7
egy,2012,14.1
egy,2013,13.5
egy,2014,13
egy,2015,12.5
egy,2016,12.1
egy,2017,11.6
eri,1977,45.1
eri,1978,44.3
eri,1979,43.3
eri,1980,42.2
eri,1981,41
eri,1982,40.1
eri,1983,39.3
eri,1984,38.7
eri,1985,38.1
eri,1986,37.5
eri,1987,36.8
eri,1988,35.8
eri,1989,34.8
eri,1990,33.8
eri,1991,32.9
eri,1992,32.3
eri,1993,31.7
eri,1994,31.1
eri,1995,30.3
eri,1996,29.4
eri,1997,28.4
eri,1998,27.5
eri,1999,26.7
eri,2000,26
eri,2001,25.5
eri,2002,25
eri,2003,24.5
eri,2004,23.9
eri,2005,23.4
eri,2006,22.8
eri,2007,22.3
eri,2008,21.7
eri,2009,21.2
eri,2010,20.7
eri,2011,20.3
eri,2012,19.8
eri,2013,19.4
eri,2014,19
eri,2015,18.6
eri,2016,18.2
eri,2017,17.8
esp,1960,21.2
esp,1961,20.8
esp,1962,20.8
esp,1963,20.9
esp,1964,20.7
esp,1965,20.3
esp,1966,19.9
esp,1967,19.6
esp,1968,19.3
esp,1969,18.5
esp,1970,17.2
esp,1971,15.9
esp,1972,15
esp,1973,14.2
esp,1974,13.5
esp,1975,12.5
esp,1976,11.4
esp,1977,10.6
esp,1978,10.1
esp,1979,9.6
esp,1980,9.1
esp,1981,8.6
esp,1982,7.9
esp,1983,7.3
esp,1984,6.7
esp,1985,6.4
esp,1986,6
esp,1987,5.7
esp,1988,5.4
esp,1989,5.1
esp,1990,4.9
esp,1991,4.7
esp,1992,4.4
esp,1993,4.1
esp,1994,3.8
esp,1995,3.6
esp,1996,3.4
esp,1997,3.2
esp,1998,3
esp,1999,2.8
esp,2000,2.8
esp,2001,2.8
esp,2002,2.7
esp,2003,2.6
esp,2004,2.5
esp,2005,2.4
esp,2006,2.3
esp,2007,2.2
esp,2008,2.2
esp,2009,2.1
esp,2010,2.1
esp,2011,2.1
esp,2012,2.1
esp,2013,2
esp,2014,2
esp,2015,1.9
esp,2016,1.8
esp,2017,1.7
est,1988,9.6
est,1989,9.6
est,1990,9.6
est,1991,9.7
est,1992,9.7
est,1993,9.5
est,1994,9.1
est,1995,8.5
est,1996,7.8
est,1997,7.1
est,1998,6.4
est,1999,5.9
est,2000,5.3
est,2001,4.9
est,2002,4.5
est,2003,4.1
est,2004,3.7
est,2005,3.4
est,2006,3.1
est,2007,2.8
est,2008,2.5
est,2009,2.3
est,2010,2.1
est,2011,1.9
est,2012,1.8
est,2013,1.6
est,2014,1.5
est,2015,1.4
est,2016,1.3
est,2017,1.2
eth,1977,66
eth,1978,66.2
eth,1979,66.3
eth,1980,66.4
eth,1981,66.3
eth,1982,65.9
eth,1983,65.3
eth,1984,64.6
eth,1985,63.7
eth,1986,62.9
eth,1987,62
eth,1988,61.2
eth,1989,60.4
eth,1990,59.5
eth,1991,58.6
eth,1992,57.5
eth,1993,56.4
eth,1994,55.2
eth,1995,53.9
eth,1996,52.7
eth,1997,51.6
eth,1998,50.6
eth,1999,49.6
eth,2000,48.7
eth,2001,47.7
eth,2002,46.7
eth,2003,45.7
eth,2004,44.5
eth,2005,43.3
eth,2006,42.1
eth,2007,40.8
eth,2008,39.5
eth,2009,38.2
eth,2010,36.9
eth,2011,35.6
eth,2012,34.3
eth,2013,33.1
eth,2014,31.9
eth,2015,30.8
eth,2016,29.8
eth,2017,28.9
europe_central_asia,1990,14.1
europe_central_asia,1991,13.8
europe_central_asia,1992,13.6
europe_central_asia,1993,13.4
europe_central_asia,1994,13
europe_central_asia,1995,12.7
europe_central_asia,1996,12.3
europe_central_asia,1997,11.8
europe_central_asia,1998,11.3
europe_central_asia,1999,10.8
europe_central_asia,2000,10.4
europe_central_asia,2001,9.9
europe_central_asia,2002,9.4
europe_central_asia,2003,8.9
europe_central_asia,2004,8.5
europe_central_asia,2005,8.1
europe_central_asia,2006,7.7
europe_central_asia,2007,7.3
europe_central_asia,2008,6.9
europe_central_asia,2009,6.6
europe_central_asia,2010,6.4
europe_central_asia,2011,6.1
europe_central_asia,2012,5.8
europe_central_asia,2013,5.6
europe_central_asia,2014,5.4
europe_central_asia,2015,5.1
europe_central_asia,2016,4.9
europe_central_asia,2017,4.6
fin,1960,15.4
fin,1961,15.3
fin,1962,14.9
fin,1963,14.3
fin,1964,13.7
fin,1965,13.1
fin,1966,12.5
fin,1967,11.9
fin,1968,11.3
fin,1969,10.9
fin,1970,10.5
fin,1971,10.1
fin,1972,9.6
fin,1973,9
fin,1974,8.3
fin,1975,7.6
fin,1976,7
fin,1977,6.5
fin,1978,6.1
fin,1979,5.6
fin,1980,5.1
fin,1981,4.7
fin,1982,4.5
fin,1983,4.3
fin,1984,4.3
fin,1985,4.3
fin,1986,4.2
fin,1987,4.1
fin,1988,3.9
fin,1989,3.9
fin,1990,3.8
fin,1991,3.8
fin,1992,3.6
fin,1993,3.4
fin,1994,3.2
fin,1995,3.1
fin,1996,2.9
fin,1997,2.8
fin,1998,2.7
fin,1999,2.7
fin,2000,2.7
fin,2001,2.7
fin,2002,2.7
fin,2003,2.7
fin,2004,2.7
fin,2005,2.7
fin,2006,2.8
fin,2007,2.7
fin,2008,2.6
fin,2009,2.5
fin,2010,2.3
fin,2011,2
fin,2012,1.8
fin,2013,1.7
fin,2014,1.7
fin,2015,1.7
fin,2016,1.8
fin,2017,1.8
fji,1985,14.4
fji,1986,13.8
fji,1987,13.3
fji,1988,12.8
fji,1989,12.3
fji,1990,11.9
fji,1991,11.4
fji,1992,11
fji,1993,10.6
fji,1994,10.3
fji,1995,10
fji,1996,9.7
fji,1997,9.5
fji,1998,9.3
fji,1999,9.1
fji,2000,9
fji,2001,9.1
fji,2002,9.4
fji,2003,9.9
fji,2004,10.4
fji,2005,10.8
fji,2006,10.9
fji,2007,10.8
fji,2008,10.4
fji,2009,10.1
fji,2010,9.8
fji,2011,9.7
fji,2012,9.7
fji,2013,9.7
fji,2014,9.9
fji,2015,10.1
fji,2016,10.4
fji,2017,10.6
fra,1960,19.1
fra,1961,17.4
fra,1962,16.3
fra,1963,16.1
fra,1964,16.2
fra,1965,16
fra,1966,15
fra,1967,13.6
fra,1968,11.9
fra,1969,10.3
fra,1970,9.2
fra,1971,8.7
fra,1972,8.6
fra,1973,8.4
fra,1974,8.2
fra,1975,8
fra,1976,7.8
fra,1977,7.4
fra,1978,6.9
fra,1979,6.2
fra,1980,5.7
fra,1981,5.4
fra,1982,5.2
fra,1983,5
fra,1984,4.8
fra,1985,4.6
fra,1986,4.4
fra,1987,4.2
fra,1988,4
fra,1989,3.8
fra,1990,3.6
fra,1991,3.4
fra,1992,3.2
fra,1993,3.1
fra,1994,3.1
fra,1995,3.1
fra,1996,3.1
fra,1997,3
fra,1998,2.9
fra,1999,2.8
fra,2000,2.7
fra,2001,2.7
fra,2002,2.7
fra,2003,2.6
fra,2004,2.5
fra,2005,2.4
fra,2006,2.4
fra,2007,2.4
fra,2008,2.3
fra,2009,2.3
fra,2010,2.2
fra,2011,2.2
fra,2012,2.3
fra,2013,2.3
fra,2014,2.4
fra,2015,2.4
fra,2016,2.4
fra,2017,2.4
fsm,1989,25.8
fsm,1990,25.6
fsm,1991,25.5
fsm,1992,25.4
fsm,1993,25.4
fsm,1994,25.4
fsm,1995,25.5
fsm,1996,25.5
fsm,1997,25.5
fsm,1998,25.4
fsm,1999,25.3
fsm,2000,25
fsm,2001,24.7
fsm,2002,24.3
fsm,2003,23.8
fsm,2004,23.3
