country,year,dt_amt_prop_cd
dza,1983,1827877000
dza,1984,1982817000
dza,1985,1879126000
dza,1986,2225485000
dza,1987,2449909000
dza,1988,2825234000
dza,1989,3175266000
dza,1990,4263631000
dza,1991,4643492000
dza,1992,4817631000
dza,1993,4047920000
dza,1994,1872052000
dza,1995,1079075000
dza,1996,1133532000
dza,1997,864508000
dza,1998,1250296000
dza,1999,1440388000
dza,2000,1226434000
dza,2001,1183626000
dza,2002,759090000
dza,2003,859742000
dza,2004,1005822000
dza,2005,857212000
dza,2006,635003000
dza,2007,378870000
dza,2008,529650000
dza,2009,223168000
dza,2010,145763000
dza,2011,148095000
dza,2012,90431000
dza,2013,88527000
dza,2014,65678000
dza,2015,50762000
dza,2016,46771000
dza,2017,42626000
ecu,1970,5771000
ecu,1971,11023000
ecu,1972,13393000
ecu,1973,14490000
ecu,1974,20134000
ecu,1975,13427000
ecu,1976,16606000
ecu,1977,16983000
ecu,1978,21331000
ecu,1979,32782000
ecu,1980,23060000
ecu,1981,28877000
ecu,1982,37684000
ecu,1983,21989000
ecu,1984,56975000
ecu,1985,81263000
ecu,1986,128323000
ecu,1987,100814000
ecu,1988,103266000
ecu,1989,118832000
ecu,1990,167361000
ecu,1991,166973000
ecu,1992,137804000
ecu,1993,146277000
ecu,1994,108478000
ecu,1995,156504000
ecu,1996,62614000
ecu,1997,66326000
ecu,1998,58305000
ecu,1999,45518000
ecu,2000,31928000
ecu,2001,25869000
ecu,2002,20876000
ecu,2003,17537000
ecu,2004,16312000
ecu,2005,19857000
ecu,2006,21565000
ecu,2007,23036000
ecu,2008,7786000
ecu,2009,7439000
ecu,2010,7715000
ecu,2011,8009000
ecu,2012,6998000
ecu,2013,6008000
ecu,2014,6032000
ecu,2015,216606000
ecu,2016,217012000
ecu,2017,238616000
egy,1970,62983000
egy,1971,34915000
egy,1972,27859000
egy,1973,68570000
egy,1974,22740000
egy,1975,17203000
egy,1976,26167000
egy,1977,30967000
egy,1978,41260000
egy,1979,54024000
egy,1980,75908000
egy,1981,123460000
egy,1982,213656000
egy,1983,317860000
egy,1984,553172000
egy,1985,828709000
egy,1986,507107000
egy,1987,364534000
egy,1988,546569000
egy,1989,573253000
egy,1990,653098000
egy,1991,594580000
egy,1992,456570000
egy,1993,276723000
egy,1994,223872000
egy,1995,198923000
egy,1996,164893000
egy,1997,126795000
egy,1998,90210000
egy,1999,82057000
egy,2000,63993000
egy,2001,47149000
egy,2002,39290000
egy,2003,17840000
egy,2004,9314000
egy,2005,25107000
egy,2006,16970000
egy,2007,47872000
egy,2008,31566000
egy,2009,25921000
egy,2010,19625000
egy,2011,14232000
egy,2012,13579000
egy,2013,11197000
egy,2014,10956000
egy,2015,8131000
egy,2016,2749000
egy,2017,783000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,9136000
eth,1971,7110000
eth,1972,6861000
eth,1973,4898000
eth,1974,2449000
eth,1975,3142000
eth,1976,2027000
eth,1977,1815000
eth,1978,3591000
eth,1979,3718000
eth,1980,4143000
eth,1981,8071000
eth,1982,9581000
eth,1983,18781000
eth,1984,17973000
eth,1985,21671000
eth,1986,41177000
eth,1987,52830000
eth,1988,63010000
eth,1989,69151000
eth,1990,62338000
eth,1991,21769000
eth,1992,7529000
eth,1993,1099000
eth,1994,1120000
eth,1995,8554000
eth,1996,5434000
eth,1997,5678000
eth,1998,2884000
eth,1999,9218000
eth,2000,5532000
eth,2001,5400000
eth,2002,33000
eth,2003,3499000
eth,2004,7193000
eth,2005,11088000
eth,2006,44339000
eth,2007,44255000
eth,2008,32953000
eth,2009,27373000
eth,2010,85961000
eth,2011,133983000
eth,2012,124002000
eth,2013,202086000
eth,2014,186854000
eth,2015,221650000
eth,2016,251047000
eth,2017,202508000
fji,1970,0
fji,1971,18000
fji,1972,328000
fji,1973,601000
fji,1974,2043000
fji,1975,1822000
fji,1976,1608000
fji,1977,1496000
fji,1978,6573000
fji,1979,3385000
fji,1980,5326000
fji,1981,2873000
fji,1982,2695000
fji,1983,2813000
fji,1984,7859000
fji,1985,10663000
fji,1986,4827000
fji,1987,5247000
fji,1988,2109000
fji,1989,4718000
fji,1990,7480000
fji,1991,3534000
fji,1992,6710000
fji,1993,1870000
fji,1994,1431000
fji,1995,750000
fji,1996,17000
fji,1997,8000
fji,1998,17000
fji,1999,24000
fji,2000,22000
fji,2001,13000
fji,2002,2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,3406000
gab,1971,6617000
gab,1972,8560000
gab,1973,19484000
gab,1974,15837000
gab,1975,32592000
gab,1976,25424000
gab,1977,33277000
gab,1978,61921000
gab,1979,67294000
gab,1980,73755000
gab,1981,62333000
gab,1982,37582000
gab,1983,35271000
gab,1984,49652000
gab,1985,64049000
gab,1986,60472000
gab,1987,6170000
gab,1988,3874000
gab,1989,1424000
gab,1990,4845000
gab,1991,42111000
gab,1992,4779000
gab,1993,4258000
gab,1994,30162000
gab,1995,48750000
gab,1996,20209000
gab,1997,5173000
gab,1998,2043000
gab,1999,432000
gab,2000,0
gab,2001,5406000
gab,2002,8568000
gab,2003,41793000
gab,2004,20531000
gab,2005,20136000
gab,2006,20092000
gab,2007,32817000
gab,2008,38781000
gab,2009,14911000
gab,2010,58933000
gab,2011,32569000
gab,2012,30679000
gab,2013,19050000
gab,2014,730000
gab,2015,718000
gab,2016,124000
gab,2017,1702000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,4729000
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,84000
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,43000
geo,2002,110000
geo,2003,162000
geo,2004,210000
geo,2005,118000
geo,2006,406000
geo,2007,340000
geo,2008,405000
geo,2009,419000
geo,2010,434000
geo,2011,488000
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1970,4807000
gha,1971,6855000
gha,1972,1578000
gha,1973,546000
gha,1974,1742000
gha,1975,15800000
gha,1976,7324000
gha,1977,1404000
gha,1978,11311000
gha,1979,5883000
gha,1980,20247000
gha,1981,3997000
gha,1982,3103000
gha,1983,6348000
gha,1984,7089000
gha,1985,13979000
gha,1986,22733000
gha,1987,26594000
gha,1988,38711000
gha,1989,50618000
gha,1990,54499000
gha,1991,36155000
gha,1992,48186000
gha,1993,44926000
gha,1994,59382000
gha,1995,77954000
gha,1996,80289000
gha,1997,83696000
gha,1998,67750000
gha,1999,78385000
gha,2000,66915000
gha,2001,34662000
gha,2002,60391000
gha,2003,43271000
gha,2004,38575000
gha,2005,38509000
gha,2006,28974000
gha,2007,28583000
gha,2008,19713000
gha,2009,33925000
gha,2010,31024000
gha,2011,23642000
gha,2012,21340000
gha,2013,9110000
gha,2014,15174000
gha,2015,6608000
gha,2016,57084000
gha,2017,110458000
gin,1970,4633000
gin,1971,5255000
gin,1972,6497000
gin,1973,6578000
gin,1974,5165000
gin,1975,3150000
gin,1976,5505000
gin,1977,5204000
gin,1978,6962000
gin,1979,9247000
gin,1980,10720000
gin,1981,4781000
gin,1982,5392000
gin,1983,7449000
gin,1984,6797000
gin,1985,3617000
gin,1986,1530000
gin,1987,6103000
gin,1988,8877000
gin,1989,9915000
gin,1990,11426000
gin,1991,10355000
gin,1992,8111000
gin,1993,7889000
gin,1994,9312000
gin,1995,14918000
gin,1996,0
gin,1997,29815000
gin,1998,233000
gin,1999,224000
gin,2000,194000
gin,2001,188000
gin,2002,198000
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,213000
gmb,1978,213000
gmb,1979,213000
gmb,1980,252000
gmb,1981,250000
gmb,1982,654000
gmb,1983,153000
gmb,1984,115000
gmb,1985,12000
gmb,1986,0
gmb,1987,110000
gmb,1988,528000
gmb,1989,491000
gmb,1990,4483000
gmb,1991,545000
gmb,1992,463000
gmb,1993,294000
gmb,1994,317000
gmb,1995,366000
gmb,1996,228000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,42000
gmb,2001,0
gmb,2002,2000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,268000
gnb,1978,606000
gnb,1979,1437000
gnb,1980,2420000
gnb,1981,1914000
gnb,1982,810000
gnb,1983,94000
gnb,1984,608000
gnb,1985,515000
gnb,1986,122000
gnb,1987,0
gnb,1988,0
gnb,1989,78000
gnb,1990,78000
gnb,1991,78000
gnb,1992,29000
gnb,1993,0
gnb,1994,75000
gnb,1995,254000
gnb,1996,233000
gnb,1997,129000
gnb,1998,129000
gnb,1999,129000
gnb,2000,178000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,159000
grd,1983,335000
grd,1984,487000
grd,1985,516000
grd,1986,558000
grd,1987,625000
grd,1988,935000
grd,1989,843000
grd,1990,760000
grd,1991,345000
grd,1992,1614000
grd,1993,1404000
grd,1994,1447000
grd,1995,1546000
grd,1996,684000
grd,1997,511000
grd,1998,2071000
grd,1999,1683000
grd,2000,1322000
grd,2001,1090000
grd,2002,2065000
grd,2003,1412000
grd,2004,1479000
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,753000
gtm,1970,936000
gtm,1971,644000
gtm,1972,1682000
gtm,1973,1841000
gtm,1974,1663000
gtm,1975,1604000
gtm,1976,1663000
gtm,1977,1726000
gtm,1978,1385000
gtm,1979,1426000
gtm,1980,1535000
gtm,1981,941000
gtm,1982,0
gtm,1983,387000
gtm,1984,14339000
gtm,1985,30888000
gtm,1986,43030000
gtm,1987,35435000
gtm,1988,5714000
gtm,1989,327000
gtm,1990,9322000
gtm,1991,5518000
gtm,1992,1947000
gtm,1993,1976000
gtm,1994,6546000
gtm,1995,10936000
gtm,1996,9329000
gtm,1997,5261000
gtm,1998,3348000
gtm,1999,941000
gtm,2000,1598000
gtm,2001,1596000
gtm,2002,1911000
gtm,2003,862000
gtm,2004,415000
gtm,2005,249000
gtm,2006,10719000
gtm,2007,213000
gtm,2008,186000
gtm,2009,29000
gtm,2010,8000
gtm,2011,9000
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,200000
guy,1971,15000
guy,1972,900000
guy,1973,1141000
guy,1974,1342000
guy,1975,1653000
guy,1976,6430000
guy,1977,8294000
guy,1978,10810000
guy,1979,12587000
guy,1980,14168000
guy,1981,9829000
guy,1982,11340000
guy,1983,12722000
guy,1984,5863000
guy,1985,8316000
guy,1986,6813000
guy,1987,5205000
guy,1988,7785000
guy,1989,17135000
guy,1990,14044000
guy,1991,12571000
guy,1992,9356000
guy,1993,5313000
guy,1994,3732000
guy,1995,7974000
guy,1996,5263000
guy,1997,1620000
guy,1998,1345000
guy,1999,172000
guy,2000,44000
guy,2001,168000
guy,2002,271000
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,61000
hnd,1970,1234000
hnd,1971,1410000
hnd,1972,669000
hnd,1973,708000
hnd,1974,661000
hnd,1975,1476000
hnd,1976,1643000
hnd,1977,2116000
hnd,1978,3194000
hnd,1979,8841000
hnd,1980,2944000
hnd,1981,5039000
hnd,1982,9412000
hnd,1983,8321000
hnd,1984,9678000
hnd,1985,6633000
hnd,1986,11432000
hnd,1987,10690000
hnd,1988,11615000
hnd,1989,4346000
hnd,1990,4143000
hnd,1991,5571000
hnd,1992,10162000
hnd,1993,12941000
hnd,1994,9819000
hnd,1995,7482000
hnd,1996,8150000
hnd,1997,13080000
hnd,1998,13074000
hnd,1999,5092000
hnd,2000,0
hnd,2001,290000
hnd,2002,115000
hnd,2003,0
hnd,2004,0
hnd,2005,46000
hnd,2006,2260000
hnd,2007,1131000
hnd,2008,200000
hnd,2009,159000
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,732000
hnd,2017,46000
hti,1970,2531000
hti,1971,3412000
hti,1972,2788000
hti,1973,2206000
hti,1974,2577000
hti,1975,2170000
hti,1976,2185000
hti,1977,6492000
hti,1978,6914000
hti,1979,3796000
hti,1980,6802000
hti,1981,3732000
hti,1982,4482000
hti,1983,2821000
hti,1984,2568000
hti,1985,2484000
hti,1986,2400000
hti,1987,1560000
hti,1988,1151000
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,36848000
idn,1971,23998000
idn,1972,39281000
idn,1973,89693000
idn,1974,116244000
idn,1975,202404000
idn,1976,230659000
idn,1977,318682000
idn,1978,365072000
idn,1979,643949000
idn,1980,420716000
idn,1981,393338000
idn,1982,384306000
idn,1983,449714000
idn,1984,509236000
idn,1985,695839000
idn,1986,990592000
idn,1987,1186526000
idn,1988,1300693000
idn,1989,1326742000
idn,1990,1189520000
idn,1991,1191803000
idn,1992,1205230000
idn,1993,1134530000
idn,1994,1070750000
idn,1995,908098000
idn,1996,955773000
idn,1997,892268000
idn,1998,638086000
idn,1999,292836000
idn,2000,174677000
idn,2001,47985000
idn,2002,121104000
idn,2003,110611000
idn,2004,463343000
idn,2005,703054000
idn,2006,326211000
idn,2007,389925000
idn,2008,158693000
idn,2009,161805000
idn,2010,155896000
idn,2011,253277000
idn,2012,258696000
idn,2013,250344000
idn,2014,248918000
idn,2015,1618265000
idn,2016,3365761000
idn,2017,2796016000
ind,1970,145233000
ind,1971,51264000
ind,1972,50111000
ind,1973,50658000
ind,1974,50245000
ind,1975,52902000
ind,1976,53691000
ind,1977,57459000
ind,1978,59578000
ind,1979,54548000
ind,1980,44661000
ind,1981,42967000
ind,1982,48264000
ind,1983,67766000
ind,1984,62794000
ind,1985,86423000
ind,1986,181370000
ind,1987,192908000
ind,1988,301021000
ind,1989,265535000
ind,1990,560460000
ind,1991,571059000
ind,1992,687774000
ind,1993,643245000
ind,1994,1191765000
ind,1995,781620000
ind,1996,828023000
ind,1997,1379544000
ind,1998,1688212000
ind,1999,1004819000
ind,2000,222910000
ind,2001,479530000
ind,2002,143292000
ind,2003,63209000
ind,2004,264640000
ind,2005,130907000
ind,2006,21916000
ind,2007,18814000
ind,2008,20213000
ind,2009,23999000
ind,2010,19386000
ind,2011,26358000
ind,2012,212358000
ind,2013,9061000
ind,2014,2460000
ind,2015,1552000
ind,2016,1552000
ind,2017,1554000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,402172000
irn,1981,454336000
irn,1982,412362000
irn,1983,480627000
irn,1984,308758000
irn,1985,272790000
irn,1986,170492000
irn,1987,125436000
irn,1988,245277000
irn,1989,18757000
irn,1990,138521000
irn,1991,94127000
irn,1992,121500000
irn,1993,316107000
irn,1994,473340000
irn,1995,621024000
irn,1996,934129000
irn,1997,803461000
irn,1998,904427000
irn,1999,933949000
irn,2000,501022000
irn,2001,378549000
irn,2002,462822000
irn,2003,529273000
irn,2004,606212000
irn,2005,701983000
irn,2006,720365000
irn,2007,710737000
irn,2008,752578000
irn,2009,648930000
irn,2010,506665000
irn,2011,414308000
irn,2012,126339000
irn,2013,14401000
irn,2014,119571000
irn,2015,124217000
irn,2016,572290000
irn,2017,23799000
jam,1970,0
jam,1971,0
jam,1972,105000
jam,1973,208000
jam,1974,2297000
jam,1975,2708000
jam,1976,3311000
jam,1977,7854000
jam,1978,13281000
jam,1979,28552000
jam,1980,30757000
jam,1981,31021000
jam,1982,16690000
jam,1983,10608000
jam,1984,26958000
jam,1985,43189000
jam,1986,84368000
jam,1987,70161000
jam,1988,81275000
jam,1989,66925000
jam,1990,75134000
jam,1991,69754000
jam,1992,57665000
jam,1993,31724000
jam,1994,55748000
jam,1995,6272000
jam,1996,7836000
jam,1997,14645000
jam,1998,6442000
jam,1999,1644000
jam,2000,27247000
jam,2001,11772000
jam,2002,10497000
jam,2003,15051000
jam,2004,14050000
jam,2005,9920000
jam,2006,13668000
jam,2007,9854000
jam,2008,7806000
jam,2009,6900000
jam,2010,7601000
jam,2011,7717000
jam,2012,8526000
jam,2013,6582000
jam,2014,5848000
jam,2015,2706000
jam,2016,1045000
jam,2017,1240000
jor,1970,406000
jor,1971,1876000
jor,1972,4202000
jor,1973,4554000
jor,1974,5335000
jor,1975,3807000
jor,1976,3833000
jor,1977,3843000
jor,1978,4561000
jor,1979,4244000
jor,1980,3765000
jor,1981,5222000
jor,1982,6263000
jor,1983,16571000
jor,1984,22258000
jor,1985,36548000
jor,1986,69794000
jor,1987,103825000
jor,1988,96276000
jor,1989,46221000
jor,1990,31254000
jor,1991,78057000
jor,1992,99146000
jor,1993,66383000
jor,1994,52216000
jor,1995,66343000
jor,1996,37651000
jor,1997,24670000
jor,1998,55116000
jor,1999,21126000
jor,2000,41297000
jor,2001,24464000
jor,2002,23934000
jor,2003,11967000
jor,2004,33434000
jor,2005,8599000
jor,2006,10614000
jor,2007,15454000
jor,2008,70787000
jor,2009,8763000
jor,2010,9980000
jor,2011,11675000
jor,2012,13037000
jor,2013,12980000
jor,2014,6658000
jor,2015,7257000
jor,2016,8370000
jor,2017,9225000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,374000
kaz,1994,5685000
kaz,1995,67563000
kaz,1996,76729000
kaz,1997,86851000
kaz,1998,76645000
kaz,1999,80403000
kaz,2000,53137000
kaz,2001,56124000
kaz,2002,26381000
kaz,2003,13777000
kaz,2004,10018000
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,1420000
ken,1971,3055000
ken,1972,4490000
ken,1973,4603000
ken,1974,5114000
ken,1975,4855000
ken,1976,5469000
ken,1977,6752000
ken,1978,17252000
ken,1979,33285000
ken,1980,51836000
ken,1981,48655000
ken,1982,52917000
ken,1983,52998000
ken,1984,41401000
ken,1985,40565000
ken,1986,31563000
ken,1987,26869000
ken,1988,17165000
ken,1989,7165000
ken,1990,20706000
ken,1991,19957000
ken,1992,15918000
ken,1993,21210000
ken,1994,49127000
ken,1995,46303000
ken,1996,25163000
ken,1997,16958000
ken,1998,17284000
ken,1999,47720000
ken,2000,12587000
ken,2001,8713000
ken,2002,3540000
ken,2003,7428000
ken,2004,9229000
ken,2005,1649000
ken,2006,1641000
ken,2007,2289000
ken,2008,2014000
ken,2009,2564000
ken,2010,2972000
ken,2011,6218000
ken,2012,6006000
ken,2013,6544000
ken,2014,5875000
ken,2015,4467000
ken,2016,2876000
ken,2017,55996000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,229000
kgz,2000,1534000
kgz,2001,3370000
kgz,2002,639000
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,3199000
khm,1996,3200000
khm,1997,3198000
khm,1998,3200000
khm,1999,3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,91000
lao,1971,91000
lao,1972,91000
lao,1973,178000
lao,1974,251000
lao,1975,599000
lao,1976,538000
lao,1977,681000
lao,1978,388000
lao,1979,404000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,7500000
lao,2017,7708000
lbn,1970,53000
lbn,1971,53000
lbn,1972,53000
lbn,1973,53000
lbn,1974,53000
lbn,1975,53000
lbn,1976,218000
lbn,1977,213000
lbn,1978,174000
lbn,1979,185000
lbn,1980,186000
lbn,1981,145000
lbn,1982,4647000
lbn,1983,4002000
lbn,1984,3394000
lbn,1985,3318000
lbn,1986,4278000
lbn,1987,2920000
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,7291000
lbn,1993,8251000
lbn,1994,1455000
lbn,1995,1802000
lbn,1996,40421000
lbn,1997,1033000
lbn,1998,1520000
lbn,1999,1979000
lbn,2000,1846000
lbn,2001,2206000
lbn,2002,958000
lbn,2003,1864000
lbn,2004,1200000
lbn,2005,1000000
lbn,2006,500000
lbn,2007,1500000
lbn,2008,1000000
lbn,2009,1000000
lbn,2010,1000000
lbn,2011,1000000
lbn,2012,1000000
lbn,2013,500000
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,6551000
lbr,1971,5197000
lbr,1972,5038000
lbr,1973,4915000
lbr,1974,5871000
lbr,1975,5851000
lbr,1976,6097000
lbr,1977,7282000
lbr,1978,3562000
lbr,1979,14326000
lbr,1980,8709000
lbr,1981,2146000
lbr,1982,1408000
lbr,1983,880000
lbr,1984,209000
lbr,1985,35000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,9703000
lka,1971,11694000
lka,1972,15400000
lka,1973,15776000
lka,1974,25255000
lka,1975,76880000
lka,1976,75161000
lka,1977,55353000
lka,1978,31590000
lka,1979,15595000
lka,1980,11895000
lka,1981,11483000
lka,1982,39245000
lka,1983,18462000
lka,1984,27802000
