geo,time,dt_ixa_offt_cd
ecu,1989,690000
ecu,1990,9532000
ecu,1991,88573000
ecu,1992,21245000
ecu,1993,88121000
ecu,1994,2721000
ecu,1995,7684000
ecu,1996,61049000
ecu,1997,75083000
ecu,1998,75643000
ecu,1999,74134000
ecu,2000,973000
ecu,2001,731000
ecu,2002,561000
ecu,2003,307000
ecu,2004,782000
ecu,2005,463000
ecu,2006,258000
ecu,2007,256000
ecu,2008,240000
ecu,2009,209000
ecu,2010,180000
ecu,2011,8872000
ecu,2012,7612000
ecu,2013,6343000
ecu,2014,140000
ecu,2015,136000
ecu,2016,136000
egy,1970,3656000
egy,1971,9806000
egy,1972,8675000
egy,1973,1424000
egy,1974,2683000
egy,1975,4364000
egy,1976,88011000
egy,1977,61190000
egy,1978,78468000
egy,1979,315987000
egy,1980,383064000
egy,1981,464602000
egy,1982,620731000
egy,1983,811721000
egy,1984,987604000
egy,1985,1204981000
egy,1986,2098283000
egy,1987,1695289000
egy,1988,2276730000
egy,1989,2965136000
egy,1990,872544000
egy,1991,530000
egy,1992,510000
egy,1993,511000
egy,1994,541000
egy,1995,1974000
egy,1996,1210000
egy,1997,2346000
egy,1998,72000
egy,1999,50000
egy,2000,68000
egy,2001,67000
egy,2002,65000
egy,2003,325000
egy,2004,865000
egy,2005,1573000
egy,2006,3000
egy,2007,4000
egy,2008,4000
egy,2009,4000
egy,2010,0
egy,2011,2000
egy,2012,2000
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,1950000
eri,2001,899000
eri,2002,929000
eri,2003,2445000
eri,2004,1708000
eri,2005,1392000
eri,2006,3562000
eri,2007,3620000
eri,2008,3785000
eri,2009,4989000
eri,2010,5140000
eri,2011,6162000
eri,2012,11436000
eri,2013,15048000
eri,2014,17502000
eri,2015,19933000
eri,2016,22629000
eth,1970,352000
eth,1971,100000
eth,1972,0
eth,1973,28000
eth,1974,14000
eth,1975,6000
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,229000
eth,1980,225000
eth,1981,327000
eth,1982,606000
eth,1983,477000
eth,1984,450000
eth,1985,0
eth,1986,0
eth,1987,2088000
eth,1988,1031000
eth,1989,15149000
eth,1990,39459000
eth,1991,154156000
eth,1992,246591000
eth,1993,322393000
eth,1994,374184000
eth,1995,417667000
eth,1996,460148000
eth,1997,524397000
eth,1998,584310000
eth,1999,57561000
eth,2000,59930000
eth,2001,43002000
eth,2002,41227000
eth,2003,36399000
eth,2004,34414000
eth,2005,34535000
eth,2006,34616000
eth,2007,30730000
eth,2008,30637000
eth,2009,30637000
eth,2010,28696000
eth,2011,28696000
eth,2012,24803000
eth,2013,26560000
eth,2014,26561000
eth,2015,26518000
eth,2016,26518000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,30000
fji,1977,194000
fji,1978,0
fji,1979,216000
fji,1980,298000
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,19000
fji,1991,46000
fji,1992,65000
fji,1993,81000
fji,1994,111000
fji,1995,139000
fji,1996,150000
fji,1997,148000
fji,1998,203000
fji,1999,195000
fji,2000,199000
fji,2001,214000
fji,2002,379000
fji,2003,346000
fji,2004,400000
fji,2005,370000
fji,2006,993000
fji,2007,236000
fji,2008,331000
fji,2009,30000
fji,2010,36000
fji,2011,100000
fji,2012,129000
fji,2013,555000
fji,2014,28000
fji,2015,0
fji,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,28000
gab,1981,112000
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,6000
gab,1986,10965000
gab,1987,497000
gab,1988,8991000
gab,1989,36068000
gab,1990,110948000
gab,1991,220015000
gab,1992,210074000
gab,1993,360469000
gab,1994,35834000
gab,1995,25000
gab,1996,244000
gab,1997,0
gab,1998,77362000
gab,1999,91830000
gab,2000,58682000
gab,2001,3597000
gab,2002,12294000
gab,2003,261620000
gab,2004,179958000
gab,2005,183773000
gab,2006,334337000
gab,2007,229011000
gab,2008,2608000
gab,2009,612000
gab,2010,258000
gab,2011,20000
gab,2012,96000
gab,2013,0
gab,2014,0
gab,2015,1559000
gab,2016,2160000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,15099000
geo,1995,53710000
geo,1996,29547000
geo,1997,17617000
geo,1998,141000
geo,1999,678000
geo,2000,1208000
geo,2001,17835000
geo,2002,173000
geo,2003,7084000
geo,2004,7266000
geo,2005,11373000
geo,2006,7414000
geo,2007,7390000
geo,2008,7380000
geo,2009,7380000
geo,2010,7380000
geo,2011,7380000
geo,2012,7380000
geo,2013,7380000
geo,2014,7380000
geo,2015,7380000
geo,2016,7380000
gha,1970,1444000
gha,1971,1998000
gha,1972,5868000
gha,1973,9716000
gha,1974,5079000
gha,1975,2494000
gha,1976,1274000
gha,1977,5273000
gha,1978,9965000
gha,1979,6261000
gha,1980,3591000
gha,1981,8824000
gha,1982,11148000
gha,1983,6855000
gha,1984,10149000
gha,1985,13817000
gha,1986,15472000
gha,1987,17760000
gha,1988,18588000
gha,1989,30458000
gha,1990,45241000
gha,1991,18407000
gha,1992,19203000
gha,1993,24121000
gha,1994,19387000
gha,1995,21514000
gha,1996,1945000
gha,1997,4800000
gha,1998,11493000
gha,1999,12801000
gha,2000,19726000
gha,2001,3822000
gha,2002,7694000
gha,2003,8382000
gha,2004,10900000
gha,2005,5249000
gha,2006,12068000
gha,2007,5072000
gha,2008,3611000
gha,2009,4711000
gha,2010,10546000
gha,2011,19323000
gha,2012,27494000
gha,2013,206133000
gha,2014,98010000
gha,2015,108016000
gha,2016,100575000
gin,1970,1727000
gin,1971,4579000
gin,1972,7369000
gin,1973,11213000
gin,1974,13917000
gin,1975,16608000
gin,1976,21287000
gin,1977,24759000
gin,1978,26859000
gin,1979,24303000
gin,1980,23684000
gin,1981,20850000
gin,1982,22269000
gin,1983,24739000
gin,1984,25052000
gin,1985,26657000
gin,1986,18746000
gin,1987,29757000
gin,1988,68766000
gin,1989,21578000
gin,1990,50588000
gin,1991,71600000
gin,1992,41546000
gin,1993,59874000
gin,1994,91414000
gin,1995,74289000
gin,1996,92532000
gin,1997,89207000
gin,1998,98349000
gin,1999,55959000
gin,2000,77287000
gin,2001,70002000
gin,2002,73088000
gin,2003,75421000
gin,2004,77800000
gin,2005,80292000
gin,2006,86425000
gin,2007,90893000
gin,2008,35203000
gin,2009,35812000
gin,2010,53117000
gin,2011,58884000
gin,2012,36910000
gin,2013,34601000
gin,2014,34298000
gin,2015,32602000
gin,2016,32553000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,15000
gmb,1978,38000
gmb,1979,0
gmb,1980,194000
gmb,1981,307000
gmb,1982,520000
gmb,1983,1154000
gmb,1984,1765000
gmb,1985,4140000
gmb,1986,2589000
gmb,1987,2376000
gmb,1988,2309000
gmb,1989,1644000
gmb,1990,632000
gmb,1991,504000
gmb,1992,575000
gmb,1993,606000
gmb,1994,609000
gmb,1995,661000
gmb,1996,186000
gmb,1997,228000
gmb,1998,187000
gmb,1999,47000
gmb,2000,43000
gmb,2001,4000
gmb,2002,407000
gmb,2003,2769000
gmb,2004,2916000
gmb,2005,1387000
gmb,2006,869000
gmb,2007,617000
gmb,2008,1838000
gmb,2009,2040000
gmb,2010,2276000
gmb,2011,1390000
gmb,2012,1616000
gmb,2013,1809000
gmb,2014,3532000
gmb,2015,2756000
gmb,2016,1259000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,107000
gnb,1977,217000
gnb,1978,428000
gnb,1979,674000
gnb,1980,910000
gnb,1981,1474000
gnb,1982,1769000
gnb,1983,1935000
gnb,1984,2481000
gnb,1985,4180000
gnb,1986,6869000
gnb,1987,9759000
gnb,1988,13651000
gnb,1989,18519000
gnb,1990,27553000
gnb,1991,37166000
gnb,1992,50757000
gnb,1993,60507000
gnb,1994,73929000
gnb,1995,82812000
gnb,1996,62813000
gnb,1997,63977000
gnb,1998,73513000
gnb,1999,80693000
gnb,2000,87420000
gnb,2001,88542000
gnb,2002,106582000
gnb,2003,119709000
gnb,2004,117513000
gnb,2005,118659000
gnb,2006,126295000
gnb,2007,142428000
gnb,2008,144454000
gnb,2009,147506000
gnb,2010,105066000
gnb,2011,33123000
gnb,2012,33056000
gnb,2013,33125000
gnb,2014,32859000
gnb,2015,32613000
gnb,2016,32584000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,524000
grd,1984,835000
grd,1985,1648000
grd,1986,2217000
grd,1987,3103000
grd,1988,3276000
grd,1989,4310000
grd,1990,6511000
grd,1991,7501000
grd,1992,6199000
grd,1993,6214000
grd,1994,6398000
grd,1995,6322000
grd,1996,6882000
grd,1997,961000
grd,1998,1565000
grd,1999,2465000
grd,2000,1592000
grd,2001,2881000
grd,2002,2840000
grd,2003,3459000
grd,2004,4035000
grd,2005,1550000
grd,2006,2581000
grd,2007,3457000
grd,2008,5480000
grd,2009,7012000
grd,2010,7753000
grd,2011,8374000
grd,2012,11844000
grd,2013,12841000
grd,2014,13201000
grd,2015,14929000
grd,2016,16066000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,1417000
gtm,1985,6271000
gtm,1986,9311000
gtm,1987,18153000
gtm,1988,30613000
gtm,1989,44174000
gtm,1990,50162000
gtm,1991,26973000
gtm,1992,30016000
gtm,1993,18106000
gtm,1994,20715000
gtm,1995,22330000
gtm,1996,22312000
gtm,1997,17823000
gtm,1998,14681000
gtm,1999,15416000
gtm,2000,13738000
gtm,2001,686000
gtm,2002,684000
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,4000
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,836000
guy,1977,2122000
guy,1978,3413000
guy,1979,4860000
guy,1980,5084000
guy,1981,8100000
guy,1982,15728000
guy,1983,21675000
guy,1984,27253000
guy,1985,39140000
guy,1986,49863000
guy,1987,63889000
guy,1988,74796000
guy,1989,83257000
guy,1990,39796000
guy,1991,25700000
guy,1992,38593000
guy,1993,22109000
guy,1994,48147000
guy,1995,114123000
guy,1996,48062000
guy,1997,65330000
guy,1998,58775000
guy,1999,59486000
guy,2000,59308000
guy,2001,57524000
guy,2002,61045000
guy,2003,63968000
guy,2004,71372000
guy,2005,72576000
guy,2006,76067000
guy,2007,82597000
guy,2008,85527000
guy,2009,86139000
guy,2010,92149000
guy,2011,95532000
guy,2012,99015000
guy,2013,98881000
guy,2014,95270000
guy,2015,95224000
guy,2016,107611000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,9000
hnd,1979,579000
hnd,1980,0
hnd,1981,0
hnd,1982,2019000
hnd,1983,3418000
hnd,1984,4765000
hnd,1985,7699000
hnd,1986,16391000
hnd,1987,37358000
hnd,1988,43847000
hnd,1989,62467000
hnd,1990,35302000
hnd,1991,38826000
hnd,1992,30062000
hnd,1993,41579000
hnd,1994,39383000
hnd,1995,31398000
hnd,1996,36163000
hnd,1997,37915000
hnd,1998,35036000
hnd,1999,15130000
hnd,2000,9125000
hnd,2001,2192000
hnd,2002,34029000
hnd,2003,50045000
hnd,2004,44298000
hnd,2005,10116000
hnd,2006,3083000
hnd,2007,3860000
hnd,2008,1199000
hnd,2009,7976000
hnd,2010,9206000
hnd,2011,3447000
hnd,2012,2712000
hnd,2013,1012000
hnd,2014,1062000
hnd,2015,1205000
hnd,2016,3487000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,990000
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,150000
hti,1982,349000
hti,1983,524000
hti,1984,2173000
hti,1985,1910000
hti,1986,3154000
hti,1987,3498000
hti,1988,5540000
hti,1989,7425000
hti,1990,13679000
hti,1991,2695000
hti,1992,9399000
hti,1993,15940000
hti,1994,20158000
hti,1995,1048000
hti,1996,1118000
hti,1997,1187000
hti,1998,894000
hti,1999,959000
hti,2000,1046000
hti,2001,3635000
hti,2002,7524000
hti,2003,21285000
hti,2004,27890000
hti,2005,14659000
hti,2006,18041000
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,72000
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,748000
hti,2015,4021000
hti,2016,941000
idn,1970,7376000
idn,1971,5295000
idn,1972,7779000
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,5024000
idn,2001,5024000
idn,2002,5024000
idn,2003,2747000
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,27000
irn,1981,1108000
irn,1982,2103000
irn,1983,2945000
irn,1984,3684000
irn,1985,4327000
irn,1986,4895000
irn,1987,5393000
irn,1988,5805000
irn,1989,6118000
irn,1990,6365000
irn,1991,444000
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,1916000
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,1101000
jam,1970,7000
jam,1971,0
jam,1972,0
jam,1973,18000
jam,1974,37000
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,1553000
jam,1982,5215000
jam,1983,32275000
jam,1984,26641000
jam,1985,17617000
jam,1986,38071000
jam,1987,29312000
jam,1988,47554000
jam,1989,95719000
jam,1990,86883000
jam,1991,86949000
jam,1992,91450000
jam,1993,99027000
jam,1994,92162000
jam,1995,87061000
jam,1996,83705000
jam,1997,66441000
jam,1998,67139000
jam,1999,112984000
jam,2000,121628000
jam,2001,110279000
jam,2002,107578000
jam,2003,118939000
jam,2004,139022000
jam,2005,183229000
jam,2006,198704000
jam,2007,201696000
jam,2008,186090000
jam,2009,175952000
jam,2010,166610000
jam,2011,161613000
jam,2012,94124000
jam,2013,18861000
jam,2014,17367000
jam,2015,23209000
jam,2016,54975000
jor,1970,0
jor,1971,1204000
jor,1972,1793000
jor,1973,728000
jor,1974,1436000
jor,1975,2094000
jor,1976,3504000
jor,1977,4368000
jor,1978,4507000
jor,1979,5248000
jor,1980,5349000
jor,1981,5298000
jor,1982,6135000
jor,1983,6012000
jor,1984,852000
jor,1985,528000
jor,1986,572000
jor,1987,1044000
jor,1988,5929000
jor,1989,4028000
jor,1990,30120000
jor,1991,42727000
jor,1992,44160000
jor,1993,42750000
jor,1994,49992000
jor,1995,63025000
jor,1996,75542000
jor,1997,81707000
jor,1998,80664000
jor,1999,91567000
jor,2000,102392000
jor,2001,35990000
jor,2002,35812000
jor,2003,258000
jor,2004,204000
jor,2005,234000
jor,2006,922000
jor,2007,204000
jor,2008,266000
jor,2009,285000
jor,2010,324000
jor,2011,1285000
jor,2012,497000
jor,2013,602000
jor,2014,702000
jor,2015,765000
jor,2016,560000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,667000
kaz,1994,80199000
kaz,1995,161719000
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,10000
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,2382000
ken,1981,4251000
ken,1982,5574000
ken,1983,6412000
ken,1984,7030000
ken,1985,10765000
ken,1986,17007000
ken,1987,26705000
ken,1988,29391000
ken,1989,37430000
ken,1990,48716000
ken,1991,59321000
ken,1992,62145000
ken,1993,58985000
ken,1994,18157000
ken,1995,22770000
ken,1996,7229000
ken,1997,17729000
ken,1998,25068000
ken,1999,40931000
ken,2000,18082000
ken,2001,19819000
ken,2002,38950000
ken,2003,18279000
ken,2004,1390000
ken,2005,3503000
ken,2006,6712000
ken,2007,17642000
ken,2008,16637000
ken,2009,10063000
ken,2010,7807000
ken,2011,15107000
ken,2012,1404000
ken,2013,2211000
ken,2014,86000
ken,2015,364000
ken,2016,20558000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,124000
kgz,1994,12831000
kgz,1995,10775000
kgz,1996,483000
kgz,1997,20000
kgz,1998,0
kgz,1999,10396000
kgz,2000,8981000
kgz,2001,3433000
kgz,2002,1442000
kgz,2003,1488000
kgz,2004,2990000
kgz,2005,3060000
kgz,2006,5098000
kgz,2007,7058000
kgz,2008,5767000
kgz,2009,1925000
kgz,2010,11527000
kgz,2011,3303000
kgz,2012,3844000
kgz,2013,1369000
kgz,2014,1434000
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,120000
khm,1982,140000
khm,1983,160000
khm,1984,180000
khm,1985,200000
khm,1986,220000
khm,1987,220000
khm,1988,526000
khm,1989,24456000
khm,1990,29415000
khm,1991,32103000
khm,1992,28791000
khm,1993,12331000
khm,1994,14088000
khm,1995,0
khm,1996,319000
khm,1997,660000
khm,1998,963000
khm,1999,904000
khm,2000,77000
khm,2001,79000
khm,2002,49000
khm,2003,40000
khm,2004,32000
khm,2005,18000
khm,2006,16000
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,30000
lao,1975,56000
lao,1976,84000
lao,1977,34000
lao,1978,70000
lao,1979,295000
lao,1980,613000
lao,1981,701000
lao,1982,789000
lao,1983,810000
lao,1984,848000
lao,1985,1242000
lao,1986,1702000
lao,1987,2356000
lao,1988,178000
lao,1989,2000
lao,1990,161000
lao,1991,158000
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,89000
lao,1997,84000
lao,1998,169000
lao,1999,242000
lao,2000,301000
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,149000
lbn,1986,1044000
lbn,1987,2925000
lbn,1988,7298000
lbn,1989,11596000
lbn,1990,16401000
lbn,1991,12057000
lbn,1992,4253000
lbn,1993,1870000
lbn,1994,1448000
lbn,1995,20000
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,0
lbr,1971,78000
lbr,1972,77000
lbr,1973,88000
lbr,1974,196000
lbr,1975,47000
lbr,1976,54000
lbr,1977,126000
lbr,1978,353000
lbr,1979,297000
lbr,1980,847000
lbr,1981,2515000
lbr,1982,4349000
lbr,1983,5262000
lbr,1984,9342000
lbr,1985,23373000
lbr,1986,69309000
lbr,1987,147138000
lbr,1988,142390000
lbr,1989,185978000
lbr,1990,250559000
lbr,1991,342470000
lbr,1992,328570000
lbr,1993,349517000
lbr,1994,389995000
lbr,1995,458545000
lbr,1996,467133000
lbr,1997,466370000
lbr,1998,506513000
lbr,1999,516587000
lbr,2000,608604000
lbr,2001,794284000
lbr,2002,891214000
lbr,2003,1037173000
lbr,2004,1117720000
lbr,2005,1240876000
lbr,2006,1383344000
lbr,2007,1054130000
lbr,2008,96937000
lbr,2009,91604000
lbr,2010,442000
lbr,2011,12195000
lbr,2012,12009000
lbr,2013,11367000
lbr,2014,19000
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,53000
lca,1990,830000
lca,1991,8000
lca,1992,5000
lca,1993,4000
lca,1994,11000
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,1000
lca,2005,0
lca,2006,0
lca,2007,318000
lca,2008,129000
lca,2009,1095000
lca,2010,1327000
lca,2011,2244000
lca,2012,1561000
lca,2013,2197000
lca,2014,2197000
lca,2015,2197000
lca,2016,2197000
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,14530000
lka,1997,17551000
lka,1998,17309000
lka,1999,17895000
lka,2000,13889000
lka,2001,12015000
lka,2002,9636000
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,17000
lka,2010,31000
lka,2011,45000
lka,2012,0
lka,2013,4281000
lka,2014,17904000
lka,2015,9864000
lka,2016,9645000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,1000
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,26000
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,465000
lso,1991,78000
lso,1992,263000
lso,1993,494000
lso,1994,499000
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,63000
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,2000
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,8000
lso,2014,143000
lso,2015,63000
lso,2016,125000
mar,1970,22000
mar,1971,0
mar,1972,134000
mar,1973,148000
mar,1974,109000
mar,1975,0
mar,1976,0
mar,1977,7000
mar,1978,0
mar,1979,0
mar,1980,2473000
mar,1981,2137000
mar,1982,5033000
mar,1983,12311000
mar,1984,41024000
mar,1985,57770000
mar,1986,159102000
mar,1987,241492000
mar,1988,168047000
mar,1989,139630000
mar,1990,182416000
