country,year,dt_inr_dppg
dji,2005,2.4987
dji,2006,1.7774
dji,2007,3.9146
dji,2008,2.8513
dji,2009,2.5
dji,2010,2.0567
dji,2011,2.0398
dji,2012,2.2012
dji,2013,2.7533
dji,2014,2.0037
dji,2015,2.2505
dji,2016,2.051
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,2.2796
dma,1982,1.731
dma,1983,0.2962
dma,1984,4
dma,1985,3.9949
dma,1986,3.2171
dma,1987,1.4408
dma,1988,2.0352
dma,1989,3.3581
dma,1990,2.9549
dma,1991,4.0455
dma,1992,2.9858
dma,1993,3.7434
dma,1994,0
dma,1995,2.6017
dma,1996,2.7034
dma,1997,3.7091
dma,1998,3.3393
dma,1999,7.0498
dma,2000,4.5188
dma,2001,5.8077
dma,2002,3.5285
dma,2003,1.6085
dma,2004,2.8519
dma,2005,2.3555
dma,2006,0
dma,2007,0.75
dma,2008,1.9256
dma,2009,1.7863
dma,2010,2.5733
dma,2011,3.3422
dma,2012,3.1675
dma,2013,1.6117
dma,2014,0.8239
dma,2015,2.5
dma,2016,2
dom,1970,2.3681
dom,1971,2.0971
dom,1972,4.0381
dom,1973,4.0409
dom,1974,4.5073
dom,1975,5.1937
dom,1976,6.8471
dom,1977,7.4822
dom,1978,10.4672
dom,1979,7.5857
dom,1980,8.9472
dom,1981,6.5707
dom,1982,5.4866
dom,1983,5.8201
dom,1984,7.2733
dom,1985,7.358
dom,1986,6.4359
dom,1987,7.4937
dom,1988,6.6729
dom,1989,5.0507
dom,1990,5.7368
dom,1991,5.0353
dom,1992,7.3331
dom,1993,3.9536
dom,1994,3.68
dom,1995,6.6288
dom,1996,5.482
dom,1997,7.1421
dom,1998,6.5431
dom,1999,4.7425
dom,2000,6.5337
dom,2001,7.0667
dom,2002,2.6252
dom,2003,6.3581
dom,2004,3.2807
dom,2005,1.416
dom,2006,5.6597
dom,2007,3.8934
dom,2008,2.6928
dom,2009,2.965
dom,2010,4.165
dom,2011,2.7943
dom,2012,0.9787
dom,2013,4.1262
dom,2014,0.4202
dom,2015,4.6883
dom,2016,6.4361
dza,1970,5.6541
dza,1971,5.5127
dza,1972,6.0445
dza,1973,8.8595
dza,1974,6.7695
dza,1975,7.6079
dza,1976,7.9768
dza,1977,7.8177
dza,1978,8.8565
dza,1979,9.7661
dza,1980,8.1414
dza,1981,8.2964
dza,1982,9.4677
dza,1983,9.9483
dza,1984,9.6788
dza,1985,8.4048
dza,1986,7.2835
dza,1987,7.2833
dza,1988,7.45
dza,1989,7.7248
dza,1990,8.4125
dza,1991,7.3509
dza,1992,5.6606
dza,1993,5.2402
dza,1994,5.4413
dza,1995,6.5051
dza,1996,5.4546
dza,1997,5.5251
dza,1998,5.3703
dza,1999,4.8861
dza,2000,6.1835
dza,2001,3.214
dza,2002,2.9192
dza,2003,2.4818
dza,2004,3.513
dza,2005,2.2733
dza,2006,1.552
dza,2007,1.7126
dza,2008,3.8165
dza,2009,2.0077
dza,2010,0
dza,2011,1.9848
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0.75
ecu,1970,5.319
ecu,1971,7.3483
ecu,1972,5.7436
ecu,1973,4.8666
ecu,1974,5.4118
ecu,1975,7.4172
ecu,1976,7.8085
ecu,1977,7.8443
ecu,1978,8.1237
ecu,1979,10.7598
ecu,1980,10.6811
ecu,1981,11.3966
ecu,1982,8.6603
ecu,1983,9.8764
ecu,1984,8.7577
ecu,1985,6.8915
ecu,1986,7.4887
ecu,1987,7.3463
ecu,1988,5.9046
ecu,1989,7.3682
ecu,1990,6.4278
ecu,1991,6.777
ecu,1992,6.8613
ecu,1993,5.6537
ecu,1994,5.9853
ecu,1995,6.3942
ecu,1996,5.9795
ecu,1997,9.2892
ecu,1998,6.7365
ecu,1999,6.8624
ecu,2000,6.979
ecu,2001,5.6713
ecu,2002,4.7415
ecu,2003,1.7014
ecu,2004,5.084
ecu,2005,7.9492
ecu,2006,6.6455
ecu,2007,5.1467
ecu,2008,3.256
ecu,2009,2.6625
ecu,2010,4.98
ecu,2011,5.3676
ecu,2012,5.8081
ecu,2013,2.7293
ecu,2014,2.4952
ecu,2015,5.0744
ecu,2016,7.2447
egy,1970,5.1993
egy,1971,5.5206
egy,1972,5.1476
egy,1973,3.3312
egy,1974,6.3504
egy,1975,4.5219
egy,1976,5.2687
egy,1977,4.7464
egy,1978,4.0287
egy,1979,8.1263
egy,1980,4.9798
egy,1981,7.7061
egy,1982,8.3527
egy,1983,9.2477
egy,1984,8.8419
egy,1985,7.9104
egy,1986,7.1224
egy,1987,6.6702
egy,1988,6.1807
egy,1989,7.1016
egy,1990,5.3064
egy,1991,4.6656
egy,1992,4.4007
egy,1993,2.315
egy,1994,2.2983
egy,1995,3.077
egy,1996,1.6025
egy,1997,5.9023
egy,1998,3.2006
egy,1999,0.744
egy,2000,5.0751
egy,2001,7.2768
egy,2002,2.6007
egy,2003,2.5949
egy,2004,2.7259
egy,2005,4.7002
egy,2006,4.0846
egy,2007,5.0589
egy,2008,2.6449
egy,2009,1.4085
egy,2010,2.372
egy,2011,1.0071
egy,2012,2.4351
egy,2013,0.2414
egy,2014,0.9029
egy,2015,1.8068
egy,2016,1.8747
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,1.2023
eri,1995,2.0031
eri,1996,0.9547
eri,1997,1.1553
eri,1998,1.2897
eri,1999,0
eri,2000,0.7343
eri,2001,1.2281
eri,2002,0.9108
eri,2003,0.75
eri,2004,0.6578
eri,2005,0
eri,2006,2.0014
eri,2007,2
eri,2008,5.5412
eri,2009,1.6891
eri,2010,0.75
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0.75
eri,2016,0
eth,1970,4.3585
eth,1971,1.7548
eth,1972,2.4137
eth,1973,2.1173
eth,1974,0.6839
eth,1975,1.3316
eth,1976,1.3671
eth,1977,1.192
eth,1978,2.2232
eth,1979,4.3305
eth,1980,3.5906
eth,1981,2.3399
eth,1982,3.5221
eth,1983,2.6325
eth,1984,4.1059
eth,1985,3.3484
eth,1986,2.2286
eth,1987,4.3404
eth,1988,3.0862
eth,1989,3.2328
eth,1990,6.5646
eth,1991,4.6894
eth,1992,0.963
eth,1993,1.6798
eth,1994,1.1029
eth,1995,0.9523
eth,1996,2.2252
eth,1997,2.4313
eth,1998,0.6394
eth,1999,0
eth,2000,0.8264
eth,2001,0.9291
eth,2002,1.0471
eth,2003,1.288
eth,2004,0.9111
eth,2005,0.9412
eth,2006,5.2267
eth,2007,1.2476
eth,2008,2.9837
eth,2009,1.8906
eth,2010,1.8621
eth,2011,1.5961
eth,2012,0.8706
eth,2013,2.6453
eth,2014,2.9274
eth,2015,0.5145
eth,2016,1.1381
fji,1970,3.1465
fji,1971,6.1891
fji,1972,6.4638
fji,1973,8.0788
fji,1974,4.8897
fji,1975,5.9546
fji,1976,7.4777
fji,1977,7.9305
fji,1978,7.2579
fji,1979,10.5339
fji,1980,8.0822
fji,1981,10.8437
fji,1982,12.3464
fji,1983,10.7221
fji,1984,9.1039
fji,1985,7.0867
fji,1986,6.7203
fji,1987,0
fji,1988,6.5317
fji,1989,6.0963
fji,1990,6.6224
fji,1991,2.8955
fji,1992,11.755
fji,1993,6.8927
fji,1994,0
fji,1995,4.5
fji,1996,0
fji,1997,6.5077
fji,1998,2.4764
fji,1999,3
fji,2000,0
fji,2001,0
fji,2002,2.47
fji,2003,0
fji,2004,2.5899
fji,2005,4.3099
fji,2006,6.2839
fji,2007,0
fji,2008,0
fji,2009,0.688
fji,2010,1.0472
fji,2011,6.8774
fji,2012,2
fji,2013,0
fji,2014,0.5
fji,2015,0.5859
fji,2016,1.6132
gab,1970,5.0674
gab,1971,7.5311
gab,1972,5.4055
gab,1973,7.9576
gab,1974,6.8953
gab,1975,8.4502
gab,1976,7.7638
gab,1977,8.3054
gab,1978,9.613
gab,1979,10.8314
gab,1980,11.1674
gab,1981,9.0043
gab,1982,8.9796
gab,1983,9.5326
gab,1984,9.733
gab,1985,10.2018
gab,1986,8.6399
gab,1987,8.3716
gab,1988,7.8881
gab,1989,7.2771
gab,1990,7.8731
gab,1991,5.3083
gab,1992,8.1057
gab,1993,8.1811
gab,1994,5.5339
gab,1995,4.684
gab,1996,6.1572
gab,1997,5.9824
gab,1998,4.7253
gab,1999,0
gab,2000,0
gab,2001,4.446
gab,2002,4.4766
gab,2003,0
gab,2004,1.98
gab,2005,1.7117
gab,2006,3.6705
gab,2007,6.7485
gab,2008,2.5826
gab,2009,3.0855
gab,2010,2.1409
gab,2011,2.8947
gab,2012,1.7225
gab,2013,4.6509
gab,2014,0.4118
gab,2015,4.8287
gab,2016,1.9045
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,4.1003
geo,1993,3.9797
geo,1994,4.019
geo,1995,1.484
geo,1996,1.1939
geo,1997,0.7092
geo,1998,4.0482
geo,1999,0.5584
geo,2000,1.1464
geo,2001,0.7254
geo,2002,0.75
geo,2003,0.75
geo,2004,1.2749
geo,2005,0.75
geo,2006,1.3782
geo,2007,0.75
geo,2008,5.1115
geo,2009,0.9953
geo,2010,4.2227
geo,2011,4.4402
geo,2012,2.9453
geo,2013,0.9441
geo,2014,0.9033
geo,2015,1.7869
geo,2016,1.838
gha,1970,2.018
gha,1971,2.2264
gha,1972,0.1487
gha,1973,0.7289
gha,1974,2.123
gha,1975,4.3123
gha,1976,3.673
gha,1977,3.8171
gha,1978,3.8936
gha,1979,4.8374
gha,1980,1.396
gha,1981,4.0122
gha,1982,5.1409
gha,1983,2.0354
gha,1984,2.3822
gha,1985,3.319
gha,1986,4.4344
gha,1987,2.8621
gha,1988,1.2009
gha,1989,3.2662
gha,1990,2.9896
gha,1991,3.0403
gha,1992,1.766
gha,1993,3.1053
gha,1994,4.1694
gha,1995,3.256
gha,1996,2.9364
gha,1997,2.482
gha,1998,3.9992
gha,1999,3.519
gha,2000,3.6767
gha,2001,1.5751
gha,2002,1.7543
gha,2003,1.0787
gha,2004,1.0961
gha,2005,1.0826
gha,2006,2.1653
gha,2007,5.4787
gha,2008,2.2933
gha,2009,1.5255
gha,2010,1.7146
gha,2011,1.658
gha,2012,1.8324
gha,2013,6.2243
gha,2014,6.2821
gha,2015,6.8991
gha,2016,4.9985
gin,1970,2.9452
gin,1971,3.9236
gin,1972,3.0972
gin,1973,2.3749
gin,1974,3.3669
gin,1975,3.3702
gin,1976,3.4046
gin,1977,5.023
gin,1978,5.4335
gin,1979,3.5158
gin,1980,4.6371
gin,1981,3.8189
gin,1982,2.7072
gin,1983,4.534
gin,1984,3.5498
gin,1985,3.149
gin,1986,3.3086
gin,1987,2.2292
gin,1988,0.9518
gin,1989,1.8696
gin,1990,2.5829
gin,1991,2.6004
gin,1992,3.0414
gin,1993,2.7938
gin,1994,1.3421
gin,1995,2.1375
gin,1996,2.4506
gin,1997,0.5745
gin,1998,1.3953
gin,1999,0.996
gin,2000,1.2911
gin,2001,0.75
gin,2002,0.75
gin,2003,2.8874
gin,2004,3.0422
gin,2005,0.4845
gin,2006,0.8238
gin,2007,0.9568
gin,2008,1.6771
gin,2009,1
gin,2010,2.5
gin,2011,0.5726
gin,2012,0
gin,2013,0.75
gin,2014,0.75
gin,2015,0.75
gin,2016,0.75
gmb,1970,0.7394
gmb,1971,0
gmb,1972,0.75
gmb,1973,0
gmb,1974,0.5979
gmb,1975,0.2543
gmb,1976,1.9963
gmb,1977,1.7818
gmb,1978,1.0194
gmb,1979,6.2034
gmb,1980,3.8514
gmb,1981,3.0945
gmb,1982,6.2563
gmb,1983,4.9216
gmb,1984,0.8224
gmb,1985,7.0684
gmb,1986,0.75
gmb,1987,0.6705
gmb,1988,1.572
gmb,1989,0.9194
gmb,1990,0.8414
gmb,1991,1.9555
gmb,1992,0.7936
gmb,1993,0.75
gmb,1994,0.7928
gmb,1995,3.4743
gmb,1996,0.3725
gmb,1997,0.9587
gmb,1998,1.1109
gmb,1999,1.378
gmb,2000,1.6827
gmb,2001,1.0697
gmb,2002,1.8349
gmb,2003,0.6029
gmb,2004,2.044
gmb,2005,2.7972
gmb,2006,0.1603
gmb,2007,3.3755
gmb,2008,1.9064
gmb,2009,0.6133
gmb,2010,0
gmb,2011,1.5018
gmb,2012,1.1161
gmb,2013,0.9981
gmb,2014,1.6434
gmb,2015,1.4632
gmb,2016,0.85
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,1
gnb,1975,1.5995
gnb,1976,1.3656
gnb,1977,3.6847
gnb,1978,3.8768
gnb,1979,3.9696
gnb,1980,2.7919
gnb,1981,2.9675
gnb,1982,4.6474
gnb,1983,1.9899
gnb,1984,3.8823
gnb,1985,2.9292
gnb,1986,3.6583
gnb,1987,1.1725
gnb,1988,1.0623
gnb,1989,0.844
gnb,1990,2.2149
gnb,1991,0.6417
gnb,1992,1.3583
gnb,1993,0.7842
gnb,1994,5.0999
gnb,1995,0.75
gnb,1996,2.5
gnb,1997,0.66
gnb,1998,0.75
gnb,1999,0
gnb,2000,0.9327
gnb,2001,0.75
gnb,2002,0.75
gnb,2003,0
gnb,2004,0.75
gnb,2005,0.75
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0.75
gnb,2015,0.75
gnb,2016,4.2651
grd,1970,7.4173
grd,1971,6.5
grd,1972,0
grd,1973,4
grd,1974,0.1691
grd,1975,3.017
grd,1976,4
grd,1977,0.5
grd,1978,5.6202
grd,1979,0
grd,1980,1.6201
grd,1981,4.1215
grd,1982,10.1779
grd,1983,5.2669
grd,1984,1.9721
grd,1985,1.1164
grd,1986,4.9359
grd,1987,1.4455
grd,1988,2.5454
grd,1989,5.1265
grd,1990,4.5958
grd,1991,1.1082
grd,1992,2.9337
grd,1993,3.9281
grd,1994,4.5948
grd,1995,2.6123
grd,1996,4.2807
grd,1997,4.9064
grd,1998,4.373
grd,1999,6.9
grd,2000,4.5005
grd,2001,1.9398
grd,2002,3.3804
grd,2003,3.6236
grd,2004,4.193
grd,2005,2.7756
grd,2006,2.5587
grd,2007,2.6259
grd,2008,2.6395
grd,2009,2.6099
grd,2010,3.1063
grd,2011,1.4939
grd,2012,2.9268
grd,2013,1.95
grd,2014,0.5414
grd,2015,1.3289
grd,2016,0.6249
gtm,1970,4.9793
gtm,1971,5.3039
gtm,1972,7.8057
gtm,1973,3.6354
gtm,1974,4.0839
gtm,1975,5.9513
gtm,1976,4.9658
gtm,1977,6.5329
gtm,1978,5.8205
gtm,1979,5.6113
gtm,1980,7.8793
gtm,1981,8.3309
gtm,1982,6.5664
gtm,1983,8.3219
gtm,1984,9.0968
gtm,1985,7.9424
gtm,1986,5.4943
gtm,1987,3.796
gtm,1988,6.8077
gtm,1989,8.3151
gtm,1990,5.6814
gtm,1991,3.6203
gtm,1992,7.3012
gtm,1993,4.9167
gtm,1994,5.7306
gtm,1995,4.1833
gtm,1996,6.0645
gtm,1997,7.2959
gtm,1998,6.2911
gtm,1999,6.4431
gtm,2000,7.1796
gtm,2001,8.8483
gtm,2002,4.4428
gtm,2003,8.0585
gtm,2004,7.3485
gtm,2005,5.3708
gtm,2006,5.6008
gtm,2007,5.8501
gtm,2008,4.3264
gtm,2009,1.6359
gtm,2010,3.7113
gtm,2011,3.1212
gtm,2012,0.2435
gtm,2013,0.4426
gtm,2014,4.4899
gtm,2015,0.7823
gtm,2016,0.0931
guy,1970,5.9587
guy,1971,3.8473
guy,1972,0.7424
guy,1973,6.9266
guy,1974,6.8481
guy,1975,7.2565
guy,1976,7.1108
guy,1977,4.6873
guy,1978,3.3807
guy,1979,8.445
guy,1980,10.491
guy,1981,4.5879
guy,1982,3.6978
guy,1983,1.3275
guy,1984,6.9532
guy,1985,5.4516
guy,1986,5.27
guy,1987,5.2979
guy,1988,8.4931
guy,1989,5.9656
guy,1990,1.3209
guy,1991,3.0972
guy,1992,1.7463
guy,1993,1.5495
guy,1994,1.5989
guy,1995,2.9806
guy,1996,1.6131
guy,1997,1.556
guy,1998,1.4214
guy,1999,1.6926
guy,2000,2
guy,2001,0.4838
guy,2002,1.9732
guy,2003,2.9554
guy,2004,1.4233
guy,2005,1.2853
guy,2006,1.875
guy,2007,1
guy,2008,1.59
guy,2009,1.6425
guy,2010,1.2196
guy,2011,1.2258
guy,2012,1.4216
guy,2013,1.3756
guy,2014,0.3652
guy,2015,0.7273
guy,2016,1.8151
hnd,1970,4.0394
hnd,1971,4.6719
hnd,1972,5.4733
hnd,1973,5.4049
hnd,1974,4.2171
hnd,1975,5.8934
hnd,1976,5.5794
hnd,1977,4.2966
hnd,1978,7.6507
hnd,1979,8.1022
hnd,1980,6.7766
hnd,1981,9.2704
hnd,1982,7.0242
hnd,1983,5.737
hnd,1984,8.4693
hnd,1985,6.3545
hnd,1986,6.2848
hnd,1987,5.5183
hnd,1988,7.0544
hnd,1989,5.9614
hnd,1990,6.4122
hnd,1991,4.047
hnd,1992,4.3335
hnd,1993,3.8103
hnd,1994,4.8839
hnd,1995,2.3078
hnd,1996,2.7461
hnd,1997,6.2983
hnd,1998,1.9546
hnd,1999,1.2583
hnd,2000,1.5382
hnd,2001,1.5188
hnd,2002,2.6099
hnd,2003,2.1307
hnd,2004,1.2575
hnd,2005,1.3355
hnd,2006,1.6979
hnd,2007,1.8326
hnd,2008,2.7648
hnd,2009,2.8597
hnd,2010,2.6321
hnd,2011,1.3335
hnd,2012,1.0884
hnd,2013,4.9866
hnd,2014,2.4552
hnd,2015,1.1288
hnd,2016,2.6411
hti,1970,3.9227
hti,1971,3.4289
hti,1972,0.5466
hti,1973,2.2489
hti,1974,1.9112
hti,1975,0.9202
hti,1976,2.0589
hti,1977,2.7116
hti,1978,1.6945
hti,1979,2.6253
hti,1980,5.2166
hti,1981,5.3273
hti,1982,2.4931
hti,1983,1.4963
hti,1984,3.4376
hti,1985,1.8903
hti,1986,2.2244
hti,1987,1.6707
hti,1988,0
hti,1989,1.4302
hti,1990,1.3669
hti,1991,1.3244
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,1.2051
hti,1996,1.7659
hti,1997,1.5458
hti,1998,0
hti,1999,1.5247
hti,2000,0
hti,2001,0
hti,2002,0.75
hti,2003,0
hti,2004,1
hti,2005,0.9984
hti,2006,0
hti,2007,1.7862
hti,2008,1
hti,2009,1.1495
hti,2010,1.2468
hti,2011,1
hti,2012,1
hti,2013,1
hti,2014,1
hti,2015,1
hti,2016,1.315
idn,1970,2.636
idn,1971,3.0445
idn,1972,4.7834
idn,1973,3.7995
idn,1974,6.4487
idn,1975,8.2854
idn,1976,7.3676
idn,1977,6.0306
idn,1978,7.6116
idn,1979,6.7542
idn,1980,8.0647
idn,1981,8.8638
idn,1982,9.0182
idn,1983,8.6581
idn,1984,8.9782
idn,1985,7.1888
idn,1986,6.7214
idn,1987,5.757
idn,1988,5.2725
idn,1989,6.0402
idn,1990,5.9534
idn,1991,6.0088
idn,1992,5.8134
idn,1993,5.4794
idn,1994,5.2242
idn,1995,5.6653
idn,1996,5.5046
idn,1997,5.5025
idn,1998,4.375
idn,1999,3.6238
idn,2000,4.1596
idn,2001,3.8425
idn,2002,3.2645
idn,2003,2.7596
idn,2004,3.4441
idn,2005,5.6812
idn,2006,5.6663
idn,2007,4.4186
idn,2008,4.3259
idn,2009,4.3385
idn,2010,4.6014
idn,2011,3.6276
idn,2012,4.1639
idn,2013,3.9098
idn,2014,3.91
idn,2015,3.627
idn,2016,3.611
ind,1970,2.3992
ind,1971,2.0993
ind,1972,1.6388
ind,1973,1.9611
ind,1974,2.1836
ind,1975,2.5426
ind,1976,3.9873
ind,1977,3.0324
ind,1978,1.9129
ind,1979,4.0098
ind,1980,5.4184
ind,1981,4.9914
ind,1982,7.071
ind,1983,6.9014
ind,1984,6.9153
ind,1985,5.992
ind,1986,6.1494
ind,1987,5.7016
ind,1988,6.2737
ind,1989,5.7981
ind,1990,5.3622
ind,1991,5.8442
ind,1992,4.9666
ind,1993,5.9282
ind,1994,3.9053
ind,1995,3.8887
ind,1996,4.6209
ind,1997,5.0734
ind,1998,3.2318
ind,1999,3.8768
ind,2000,4.6956
ind,2001,3.5431
ind,2002,2.2724
ind,2003,1.9078
ind,2004,2.3686
ind,2005,3.129
ind,2006,3.3651
ind,2007,4.5266
ind,2008,2.4256
ind,2009,1.4209
ind,2010,1.4201
ind,2011,1.6215
ind,2012,2.5681
ind,2013,1.8227
ind,2014,2.3033
ind,2015,1.8835
ind,2016,1.7903
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,2
irn,1982,2.0208
irn,1983,2.1008
irn,1984,7
irn,1985,7
irn,1986,7
irn,1987,0
irn,1988,11.765
irn,1989,8.6112
irn,1990,8.3041
irn,1991,7.3331
irn,1992,5.3759
irn,1993,4.5839
irn,1994,6.3481
irn,1995,6.5549
irn,1996,5.9538
irn,1997,6.6176
irn,1998,5.7483
irn,1999,6.3213
irn,2000,5.9213
irn,2001,4.5833
irn,2002,4.0506
irn,2003,2.2823
irn,2004,3.8204
irn,2005,4.6808
irn,2006,6.0133
irn,2007,0
irn,2008,5.5948
irn,2009,3.9985
irn,2010,2.8455
irn,2011,7.8469
irn,2012,5.7364
irn,2013,0
irn,2014,0
irn,2015,5.7492
irn,2016,10
jam,1970,5.4058
jam,1971,6.374
jam,1972,7.3995
jam,1973,5.6009
jam,1974,5.6633
jam,1975,6.1091
jam,1976,7.1732
jam,1977,3.9505
jam,1978,6.543
jam,1979,7.2702
jam,1980,7.204
jam,1981,8.8404
jam,1982,7.8671
jam,1983,8.1283
jam,1984,7.461
jam,1985,7.6271
jam,1986,6.5481
jam,1987,6.0474
jam,1988,6.2077
jam,1989,7.1366
jam,1990,7.6274
jam,1991,6.2429
jam,1992,7.24
jam,1993,6.3891
jam,1994,3.7726
jam,1995,5.8355
jam,1996,4.5043
jam,1997,6.5809
jam,1998,7.7869
jam,1999,6.1586
jam,2000,9.1735
jam,2001,9.7542
jam,2002,6.9657
jam,2003,6.301
jam,2004,9.4047
jam,2005,7.5723
jam,2006,5.551
jam,2007,7.2065
jam,2008,5.8479
jam,2009,3.4785
jam,2010,1.382
jam,2011,5.5181
jam,2012,0.7799
jam,2013,2.2444
jam,2014,5.1952
jam,2015,6.3521
jam,2016,6.8669
jor,1970,3.721
jor,1971,0.3764
jor,1972,2.7181
jor,1973,2.5149
jor,1974,3.2917
jor,1975,5.0278
jor,1976,4.2065
jor,1977,6.6113
jor,1978,7.4052
jor,1979,6.9289
jor,1980,7.2533
jor,1981,6.8806
jor,1982,7.1646
jor,1983,8.5818
jor,1984,8.9315
jor,1985,8.3715
jor,1986,8.5453
jor,1987,7.2317
jor,1988,7.9052
jor,1989,5.9098
jor,1990,4.5481
jor,1991,2.1176
jor,1992,4.0415
jor,1993,6.1262
jor,1994,4.8805
jor,1995,4.6768
jor,1996,5.0542
jor,1997,4.5406
jor,1998,3.9228
jor,1999,5.0153
jor,2000,4.7933
jor,2001,2.2158
jor,2002,2.3259
jor,2003,2.2879
jor,2004,4.0008
jor,2005,2.9386
jor,2006,3.2145
jor,2007,4.6436
jor,2008,3.4004
jor,2009,2.1229
jor,2010,3.1542
jor,2011,1.716
jor,2012,1.9523
jor,2013,3.2147
jor,2014,2.0655
jor,2015,3.1349
jor,2016,3.413
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,8.0428
kaz,1993,6.2934
kaz,1994,5.6078
kaz,1995,5.5492
kaz,1996,7.1343
kaz,1997,6.5286
kaz,1998,5.2719
kaz,1999,9.0569
kaz,2000,8.345
kaz,2001,3.7911
kaz,2002,4.8686
kaz,2003,1.8056
kaz,2004,1.7699
kaz,2005,5.0473
kaz,2006,6.19
kaz,2007,0
kaz,2008,2.9843
kaz,2009,1.4087
kaz,2010,1.0347
kaz,2011,0.8203
kaz,2012,3.6542
kaz,2013,4.7833
kaz,2014,3.9235
kaz,2015,4.7119
kaz,2016,2.7546
ken,1970,2.4596
ken,1971,5.2805
ken,1972,4.114
ken,1973,4.4495
ken,1974,2.7076
ken,1975,6.9008
ken,1976,6.8135
ken,1977,5.7924
ken,1978,5.2126
ken,1979,7.581
ken,1980,3.4956
ken,1981,8.8766
ken,1982,5.4946
ken,1983,5.7094
ken,1984,6.2957
ken,1985,6.7491
ken,1986,4.8912
ken,1987,4.6528
ken,1988,4.062
ken,1989,3.3673
ken,1990,4.2789
ken,1991,4.4008
ken,1992,0.8932
ken,1993,2.2574
ken,1994,0.6882
ken,1995,2.9362
ken,1996,1.2125
ken,1997,1.7599
ken,1998,3.2683
ken,1999,3.3243
ken,2000,1.3492
ken,2001,3.4001
ken,2002,3.37
ken,2003,1.8611
ken,2004,0.7872
ken,2005,1.5057
ken,2006,1.7354
ken,2007,1.0642
ken,2008,1.2896
ken,2009,1.33
ken,2010,0.9819
ken,2011,1.4464
ken,2012,1.6247
ken,2013,1.2921
ken,2014,2.6629
ken,2015,3.1343
ken,2016,2.5602
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3.5154
kgz,1993,4.491
kgz,1994,2.1284
kgz,1995,3.6586
kgz,1996,2.4557
kgz,1997,3.7249
kgz,1998,2.0984
kgz,1999,1.3023
kgz,2000,0.9675
kgz,2001,1.3005
kgz,2002,1.2417
kgz,2003,1.2315
kgz,2004,1.1601
kgz,2005,1.0328
kgz,2006,1.3688
kgz,2007,0.4689
kgz,2008,1.6172
kgz,2009,1.2924
kgz,2010,1.1753
kgz,2011,1.7295
kgz,2012,1.6758
kgz,2013,1.8978
kgz,2014,1.0259
kgz,2015,1.2744
kgz,2016,1.2441
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0.8767
khm,1994,1.0084
khm,1995,1.7541
khm,1996,3.3232
khm,1997,1.1647
khm,1998,0.5
khm,1999,1.1318
khm,2000,1.4096
khm,2001,0.8642
