geo,time,dt_dod_mida_cd
dom,2003,12042000
dom,2004,11380000
dom,2005,10716000
dom,2006,10054000
dom,2007,9392000
dom,2008,8729000
dom,2009,8067000
dom,2010,7404000
dom,2011,6742000
dom,2012,6080000
dom,2013,5417000
dom,2014,4755000
dom,2015,4092000
dom,2016,3429000
dom,2017,2767000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,5841000
ecu,1971,7865000
ecu,1972,11799000
ecu,1973,17630000
ecu,1974,21317000
ecu,1975,28405000
ecu,1976,30988000
ecu,1977,35730000
ecu,1978,36431000
ecu,1979,36490000
ecu,1980,36329000
ecu,1981,36532000
ecu,1982,36202000
ecu,1983,35847000
ecu,1984,35382000
ecu,1985,34826000
ecu,1986,34269000
ecu,1987,33711000
ecu,1988,33104000
ecu,1989,32444000
ecu,1990,31748000
ecu,1991,30849000
ecu,1992,29811000
ecu,1993,28729000
ecu,1994,27601000
ecu,1995,26477000
ecu,1996,25351000
ecu,1997,24225000
ecu,1998,23099000
ecu,1999,21974000
ecu,2000,20847000
ecu,2001,19722000
ecu,2002,18594000
ecu,2003,17469000
ecu,2004,16344000
ecu,2005,15216000
ecu,2006,14092000
ecu,2007,12965000
ecu,2008,11840000
ecu,2009,10715000
ecu,2010,9586000
ecu,2011,8462000
ecu,2012,7336000
ecu,2013,6209000
ecu,2014,5220000
ecu,2015,4366000
ecu,2016,3512000
ecu,2017,2659000
egy,1970,0
egy,1971,171000
egy,1972,1157000
egy,1973,24570000
egy,1974,35853000
egy,1975,84132000
egy,1976,125895000
egy,1977,167945000
egy,1978,212497000
egy,1979,266294000
egy,1980,307349000
egy,1981,392549356
egy,1982,508580482.4
egy,1983,649012079.9
egy,1984,743676863.9
egy,1985,801604484.5
egy,1986,846085232.8
egy,1987,891742259
egy,1988,900251234
egy,1989,904564229.5
egy,1990,920777214.7
egy,1991,914769636.2
egy,1992,903728000
egy,1993,912358000
egy,1994,960982000
egy,1995,1035321000
egy,1996,1089574000
egy,1997,1205698000
egy,1998,1267769000
egy,1999,1273309000
egy,2000,1265991000
egy,2001,1242271000
egy,2002,1316192000
egy,2003,1386276000
egy,2004,1465315000
egy,2005,1420252000
egy,2006,1480739000
egy,2007,1490401000
egy,2008,1444168000
egy,2009,1400495000
egy,2010,1338438000
egy,2011,1282363000
egy,2012,1229747000
egy,2013,1170486000
egy,2014,1044373000
egy,2015,924257000
egy,2016,803954000
egy,2017,725254000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,18561000
eri,1995,24312000
eri,1996,26548000
eri,1997,28754000
eri,1998,36943000
eri,1999,55779000
eri,2000,84484000
eri,2001,158275000
eri,2002,218554000
eri,2003,301398000
eri,2004,352030000
eri,2005,381054000
eri,2006,419375000
eri,2007,456914000
eri,2008,472619000
eri,2009,476849000
eri,2010,467917000
eri,2011,478471000
eri,2012,480120000
eri,2013,481084000
eri,2014,452594000
eri,2015,432889000
eri,2016,419958000
eri,2017,444886000
eth,1970,22732000
eth,1971,26401000
eth,1972,33204000
eth,1973,45493000
eth,1974,54744000
eth,1975,73357000
eth,1976,109073000
eth,1977,142061000
eth,1978,174073000
eth,1979,220765000
eth,1980,248526000
eth,1981,275508000
eth,1982,302223806.5
eth,1983,342210108
eth,1984,378523849.8
eth,1985,436487042.9
eth,1986,485717550.4
eth,1987,600964314.7
eth,1988,658102600.6
eth,1989,717817712.3
eth,1990,823886439.3
eth,1991,882702770.7
eth,1992,963613000
eth,1993,1186829000
eth,1994,1372744000
eth,1995,1469574000
eth,1996,1554660000
eth,1997,1531768000
eth,1998,1631967000
eth,1999,1739398000
eth,2000,1779264000
eth,2001,2150493000
eth,2002,2755978000
eth,2003,3179154000
eth,2004,3488363000
eth,2005,3358909000
eth,2006,552614000
eth,2007,710571000
eth,2008,859135000
eth,2009,1421652000
eth,2010,1803676000
eth,2011,2207661000
eth,2012,2801037000
eth,2013,3658035000
eth,2014,4258610000
eth,2015,4753164000
eth,2016,5746393000
eth,2017,7039925000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,960000
geo,1995,84219000
geo,1996,157149000
geo,1997,211643000
geo,1998,273542000
geo,1999,346168000
geo,2000,346885000
geo,2001,396210000
geo,2002,490549000
geo,2003,583119000
geo,2004,677610000
geo,2005,678877000
geo,2006,784859000
geo,2007,884891000
geo,2008,989467000
geo,2009,1153419000
geo,2010,1185917000
geo,2011,1218584000
geo,2012,1294598000
geo,2013,1348779000
geo,2014,1288077000
geo,2015,1215450000
geo,2016,1148876000
geo,2017,1167422000
gha,1970,10602000
gha,1971,14020000
gha,1972,21718000
gha,1973,26314000
gha,1974,33562000
gha,1975,43516000
gha,1976,56251000
gha,1977,79178000
gha,1978,90515000
gha,1979,94466000
gha,1980,99099000
gha,1981,110574000
gha,1982,124665000
gha,1983,140940302.5
gha,1984,187699285.2
gha,1985,258975005.5
gha,1986,445983716
gha,1987,699700358
gha,1988,875801113.6
gha,1989,1029984953.8
gha,1990,1309551099.2
gha,1991,1521623769.3
gha,1992,1630878000
gha,1993,1837697000
gha,1994,2094208000
gha,1995,2374753000
gha,1996,2529833000
gha,1997,2617187000
gha,1998,2962409000
gha,1999,3099287000
gha,2000,3130098000
gha,2001,3172174000
gha,2002,3470835000
gha,2003,3949865000
gha,2004,4309295000
gha,2005,4233520000
gha,2006,815204000
gha,2007,1086767000
gha,2008,1329664000
gha,2009,1581025000
gha,2010,1868390000
gha,2011,2267331000
gha,2012,2523402000
gha,2013,2832215000
gha,2014,2946418000
gha,2015,3284863000
gha,2016,3414976000
gha,2017,3944951000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,1170000
gin,1977,7460000
gin,1978,14872000
gin,1979,22113000
gin,1980,31904000
gin,1981,45327840
gin,1982,56510595.3
gin,1983,71837723
gin,1984,89885771.3
gin,1985,116518812.4
gin,1986,159617747.2
gin,1987,217132727.3
gin,1988,256971896
gin,1989,317124640.8
gin,1990,391668738.9
gin,1991,479105466.3
gin,1992,547771000
gin,1993,680808000
gin,1994,773128000
gin,1995,847047000
gin,1996,862608000
gin,1997,921622000
gin,1998,1015979000
gin,1999,1013673838.6
gin,2000,981869000
gin,2001,1003117000
gin,2002,1096012000
gin,2003,1212237000
gin,2004,1287046000
gin,2005,1204761000
gin,2006,1259015000
gin,2007,1305197000
gin,2008,1288171000
gin,2009,1269404000
gin,2010,1247632540
gin,2011,1165841000
gin,2012,158959000
gin,2013,168047000
gin,2014,196542000
gin,2015,186017000
gin,2016,221594000
gin,2017,252496000
gmb,1970,0
gmb,1971,0
gmb,1972,1432000
gmb,1973,2441000
gmb,1974,3657000
gmb,1975,4621000
gmb,1976,5025000
gmb,1977,6656000
gmb,1978,7907000
gmb,1979,10710000
gmb,1980,15882000
gmb,1981,19506000
gmb,1982,23692746.4
gmb,1983,27955633.4
gmb,1984,30172168.3
gmb,1985,35210955.5
gmb,1986,50471413.6
gmb,1987,69315254.6
gmb,1988,72044100.1
gmb,1989,86631218.2
gmb,1990,101576361.2
gmb,1991,108374727
gmb,1992,126029000
gmb,1993,133683000
gmb,1994,147776000
gmb,1995,161598000
gmb,1996,165866000
gmb,1997,165581000
gmb,1998,172573000
gmb,1999,172798000
gmb,2000,170675000
gmb,2001,169871000
gmb,2002,194476000
gmb,2003,220129000
gmb,2004,247429000
gmb,2005,244856000
gmb,2006,263480000
gmb,2007,218880000
gmb,2008,61886000
gmb,2009,64305000
gmb,2010,65028000
gmb,2011,64048000
gmb,2012,62922000
gmb,2013,61856000
gmb,2014,57745000
gmb,2015,55021000
gmb,2016,57237000
gmb,2017,105129000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,503000
gnb,1980,4692000
gnb,1981,9817880
gnb,1982,12548937.6
gnb,1983,22851233.5
gnb,1984,26441856.8
gnb,1985,44332876.2
gnb,1986,58823382.4
gnb,1987,87334149.1
gnb,1988,100071593.2
gnb,1989,120119475.7
gnb,1990,145459379.7
gnb,1991,160288355.4
gnb,1992,164653000
gnb,1993,178377000
gnb,1994,197324000
gnb,1995,209919000
gnb,1996,216193000
gnb,1997,220734000
gnb,1998,233548000
gnb,1999,227931000
gnb,2000,227590000
gnb,2001,219889000
gnb,2002,237097000
gnb,2003,267299000
gnb,2004,300502000
gnb,2005,283890000
gnb,2006,297010000
gnb,2007,314601000
gnb,2008,308702000
gnb,2009,303752000
gnb,2010,288571000
gnb,2011,57084000
gnb,2012,56124000
gnb,2013,55215000
gnb,2014,53148000
gnb,2015,53028000
gnb,2016,54146000
gnb,2017,66995000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,2118582.4
grd,1987,3244475.4
grd,1988,3584944.8
grd,1989,4152745.6
grd,1990,5501426.2
grd,1991,7102085.2
grd,1992,6834000
grd,1993,6865000
grd,1994,7202000
grd,1995,7315000
grd,1996,7240000
grd,1997,7084000
grd,1998,8211000
grd,1999,9337000
grd,2000,9569000
grd,2001,9239000
grd,2002,16188000
grd,2003,19314000
grd,2004,21313000
grd,2005,22947000
grd,2006,27784000
grd,2007,34782000
grd,2008,36602000
grd,2009,39406000
grd,2010,44036000
grd,2011,45199000
grd,2012,48402000
grd,2013,54171000
grd,2014,66174000
grd,2015,77697000
grd,2016,78518000
grd,2017,92058000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,365000
guy,1971,541000
guy,1972,765000
guy,1973,2202000
guy,1974,4205000
guy,1975,4577000
guy,1976,5114000
guy,1977,6684000
guy,1978,9617000
guy,1979,15989000
guy,1980,18125000
guy,1981,25816792.5
guy,1982,25722593
guy,1983,25272785
guy,1984,25056564.1
guy,1985,27056711.3
guy,1986,33664794.4
guy,1987,36603044.2
guy,1988,35526877.4
guy,1989,34843425.2
guy,1990,92558397.8
guy,1991,134386930.2
guy,1992,133647000
guy,1993,163230000
guy,1994,182291000
guy,1995,203365000
guy,1996,212236000
guy,1997,218085000
guy,1998,234463000
guy,1999,183501000
guy,2000,179589000
guy,2001,177903000
guy,2002,195593000
guy,2003,232071000
guy,2004,246427000
guy,2005,226360000
guy,2006,9164000
guy,2007,9973000
guy,2008,9775000
guy,2009,9712000
guy,2010,9411000
guy,2011,10017000
guy,2012,10995000
guy,2013,12858000
guy,2014,14207000
guy,2015,20436000
guy,2016,25005000
guy,2017,35563000
hnd,1970,15153000
hnd,1971,16798000
hnd,1972,22175000
hnd,1973,25800000
hnd,1974,26949000
hnd,1975,28690000
hnd,1976,30397000
hnd,1977,32815000
hnd,1978,41075000
hnd,1979,46588000
hnd,1980,64048000
hnd,1981,76603000
hnd,1982,79325000
hnd,1983,80812000
hnd,1984,81378000
hnd,1985,81443000
hnd,1986,80761000
hnd,1987,80046000
hnd,1988,79170000
hnd,1989,79170000
hnd,1990,76933000
hnd,1991,125779260.1
hnd,1992,182260000
hnd,1993,235987000
hnd,1994,306565000
hnd,1995,385509000
hnd,1996,424122000
hnd,1997,496119000
hnd,1998,579256000
hnd,1999,841238000
hnd,2000,837875000
hnd,2001,901012000
hnd,2002,1013974000
hnd,2003,1142934000
hnd,2004,1310464000
hnd,2005,1353327000
hnd,2006,349270000
hnd,2007,401253000
hnd,2008,448636000
hnd,2009,502230000
hnd,2010,602290000
hnd,2011,731692000
hnd,2012,809383000
hnd,2013,898909000
hnd,2014,935517000
hnd,2015,965348000
hnd,2016,940247000
hnd,2017,984682000
hti,1970,350000
hti,1971,350000
hti,1972,378000
hti,1973,416000
hti,1974,412000
hti,1975,6256000
hti,1976,19421000
hti,1977,37340000
hti,1978,45255000
hti,1979,53198000
hti,1980,66265000
hti,1981,82405760
hti,1982,96207530.8
hti,1983,122202815.6
hti,1984,150357578.4
hti,1985,173895182
hti,1986,209306002.6
hti,1987,280046915
hti,1988,285253132.1
hti,1989,293805608.2
hti,1990,323580615.4
hti,1991,329813389.1
hti,1992,343517000
hti,1993,337325000
hti,1994,346153000
hti,1995,389384000
hti,1996,441526000
hti,1997,458056000
hti,1998,492919000
hti,1999,503634000
hti,2000,480060000
hti,2001,466777000
hti,2002,501182000
hti,2003,517647000
hti,2004,504382000
hti,2005,505484000
hti,2006,511457000
hti,2007,518369000
hti,2008,507237000
hti,2009,38500191
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,5108000
idn,1971,31916000
idn,1972,67514000
idn,1973,134842000
idn,1974,211174000
idn,1975,318062000
idn,1976,417478000
idn,1977,466437000
idn,1978,495908000
idn,1979,525357000
idn,1980,565794000
idn,1981,632223000
idn,1982,707271000
idn,1983,762589000
idn,1984,811594000
idn,1985,844326000
idn,1986,856755000
idn,1987,865479000
idn,1988,860643000
idn,1989,853598000
idn,1990,842438000
idn,1991,829079000
idn,1992,813798000
idn,1993,796191000
idn,1994,776321000
idn,1995,755937000
idn,1996,735546000
idn,1997,715158000
idn,1998,694088000
idn,1999,681784000
idn,2000,713566000
idn,2001,722268000
idn,2002,794290000
idn,2003,879976000
idn,2004,996077000
idn,2005,1000522000
idn,2006,1318310000
idn,2007,1549561000
idn,2008,2006146000
idn,2009,2234469000
idn,2010,2313113000
idn,2011,2276703000
idn,2012,2199889000
idn,2013,2095090000
idn,2014,1877884000
idn,2015,1673832000
idn,2016,1476396000
idn,2017,1391004000
ind,1970,1065196000
ind,1971,1170138000
ind,1972,1608727000
ind,1973,1928853000
ind,1974,2323664000
ind,1975,2808602000
ind,1976,3332968000
ind,1977,3655841000
ind,1978,3972025000
ind,1979,4505397000
ind,1980,5142002000
ind,1981,5908688256.6
ind,1982,6992144618.3
ind,1983,7807784154.5
ind,1984,8533133939.1
ind,1985,9681355452.9
ind,1986,10402579265.6
ind,1987,11698029182
ind,1988,12185908716
ind,1989,12568023648
ind,1990,13621962774.6
ind,1991,14203381000
ind,1992,15339123000
ind,1993,15978150000
ind,1994,17666075000
ind,1995,17499054000
ind,1996,17615773000
ind,1997,17911693000
ind,1998,18561718000
ind,1999,18929685000
ind,2000,18888421000
ind,2001,19457962000
ind,2002,21010862000
ind,2003,22598691000
ind,2004,23716798000.1
ind,2005,22728227000
ind,2006,24433023000
ind,2007,25318674000
ind,2008,25365082000
ind,2009,26049870000
ind,2010,25888349000
ind,2011,26604766000
ind,2012,26383891000
ind,2013,26405903000
ind,2014,25343487000
ind,2015,24120935000
ind,2016,23519621000
ind,2017,24379153000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1970,9075000
jor,1971,9548000
jor,1972,12446000
jor,1973,17980000
jor,1974,22662000
jor,1975,32692000
jor,1976,39071000
jor,1977,47709000
jor,1978,53384000
jor,1979,66621000
jor,1980,75518000
jor,1981,78160000
jor,1982,81986000
jor,1983,83866000
jor,1984,83032000
jor,1985,82173000
jor,1986,81290000
jor,1987,80332000
jor,1988,79351000
jor,1989,78257000
jor,1990,77184000
jor,1991,76010000
jor,1992,74692000
jor,1993,73167000
jor,1994,71390000
jor,1995,69364000
jor,1996,67090000
jor,1997,64817000
jor,1998,62403000
jor,1999,59848000
jor,2000,57295000
jor,2001,54741000
jor,2002,52186000
jor,2003,49633000
jor,2004,47078000
jor,2005,44525000
jor,2006,41971000
jor,2007,39415000
jor,2008,36876000
jor,2009,34308000
jor,2010,31754000
jor,2011,29227000
jor,2012,26729000
jor,2013,24228000
jor,2014,21928000
jor,2015,19626000
jor,2016,65667000
jor,2017,71804000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,31768000
ken,1971,34838000
ken,1972,43829000
ken,1973,63421000
ken,1974,74550000
ken,1975,81165000
ken,1976,94573000
ken,1977,111988000
ken,1978,127916000
ken,1979,148945000
ken,1980,220025000
ken,1981,234132131.5
ken,1982,318685049.6
ken,1983,333943772
ken,1984,363118998.3
ken,1985,408479154
ken,1986,450939296.8
ken,1987,553117579.2
ken,1988,672698712.1
ken,1989,893099347.7
ken,1990,1184554018.5
ken,1991,1370366066.8
ken,1992,1410555000
ken,1993,1631042000
ken,1994,1788798000
ken,1995,1976772000
ken,1996,2062398000
ken,1997,2032105000
ken,1998,2210056000
ken,1999,2219853000
ken,2000,2262010000
ken,2001,2263384000
ken,2002,2447022000
ken,2003,2736088000
ken,2004,2881612000
ken,2005,2663220000
ken,2006,2764089000
ken,2007,2968119000
ken,2008,3050475000
ken,2009,3156096000
ken,2010,3237614000
ken,2011,3388428000
ken,2012,3585785000
ken,2013,3982522000
ken,2014,4199127000
ken,2015,4381759000
ken,2016,4567712000
ken,2017,5303104000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,22601000
kgz,1994,60350000
kgz,1995,141177000
kgz,1996,196846000
kgz,1997,251149000
kgz,1998,328027000
kgz,1999,342360000
kgz,2000,376810000
kgz,2001,388675000
kgz,2002,453552000
kgz,2003,530419000
kgz,2004,578915000
kgz,2005,564960000
kgz,2006,611803000
kgz,2007,651135000
kgz,2008,655494000
kgz,2009,655981000
kgz,2010,649351000
kgz,2011,660493000
kgz,2012,675024000
kgz,2013,697671000
kgz,2014,672245000
kgz,2015,652061000
kgz,2016,630599000
kgz,2017,666981000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,39440000
khm,1995,64820000
khm,1996,107749000
khm,1997,131702000
khm,1998,156458000
khm,1999,179890000
khm,2000,207098000
khm,2001,238081000
khm,2002,305690000
khm,2003,400073000
khm,2004,467136000
khm,2005,462222000
khm,2006,499936000
khm,2007,535020000
khm,2008,545415000
khm,2009,565845000
khm,2010,564899000
khm,2011,574979000
khm,2012,589322000
khm,2013,592519000
khm,2014,577338000
khm,2015,541486000
khm,2016,518448000
khm,2017,541136000
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,560000
kna,1993,1409000
kna,1994,1594000
kna,1995,1635000
kna,1996,1579000
kna,1997,1491000
kna,1998,1545000
kna,1999,1511000
kna,2000,1435000
kna,2001,1363000
kna,2002,1431000
kna,2003,1527000
kna,2004,1555000
kna,2005,1401000
kna,2006,1427000
kna,2007,1444000
kna,2008,1391000
kna,2009,1358000
kna,2010,1292000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,6552000
kos,2012,11086000
kos,2013,17046000
kos,2014,25298000
kos,2015,31421000
kos,2016,37969000
kos,2017,49316000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,340000
lao,1980,5640000
lao,1981,11050000
lao,1982,14220000
lao,1983,18788375
lao,1984,25710314.1
lao,1985,26562608.2
lao,1986,40303412.8
lao,1987,48109395.2
lao,1988,57070124.8
lao,1989,92415736.2
lao,1990,131170126.2
lao,1991,146944465.1
lao,1992,179577000
lao,1993,217259000
lao,1994,252996000
lao,1995,285329000
lao,1996,334883000
lao,1997,357956000
lao,1998,394659000
lao,1999,405159000
lao,2000,402907000
lao,2001,414933000
lao,2002,473493000
lao,2003,560532000
lao,2004,616183000
lao,2005,597802000
lao,2006,642689000
lao,2007,685734000
lao,2008,684793000
lao,2009,679707000
lao,2010,655311000
lao,2011,638522000
lao,2012,620328000
lao,2013,611202000
lao,2014,555594000
lao,2015,511270000
lao,2016,492533000
lao,2017,582459000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,25563000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,217000
