geo,time,dt_dis_dpng_cd
mus,2001,8444000
mus,2002,1131459000
mus,2003,1691318000
mus,2004,586384000
mus,2005,1011395000
mus,2006,1132433000
mus,2007,3540835000
mus,2008,2027579000
mus,2009,1068701000
mus,2010,2211883000
mus,2011,2904939000
mus,2012,2469237000
mus,2013,3673285000
mus,2014,3605879000
mus,2015,2124000000
mus,2016,1756064000
mus,2017,2081214000
mus,2018,3782238000
mwi,1988,8700000
mwi,1989,1400000
mys,1970,12200000
mys,1971,40200000
mys,1972,65800000
mys,1973,60100000
mys,1974,115400000
mys,1975,304500000
mys,1976,260000000
mys,1977,293600000
mys,1978,155300000
mys,1979,286000000
mys,1980,441075000
mys,1981,658620000
mys,1982,1627409000
mys,1983,886332000
mys,1984,684505000
mys,1985,647760000
mys,1986,900533000
mys,1987,585000000
mys,1988,615000000
mys,1989,675000000
mys,1990,885000000
mys,1991,1120000000
mys,1992,2150000000
mys,1993,2512200000
mys,1994,4025943000
mys,1995,4352635000
mys,1996,5408316000
mys,1997,5236955000
mys,1998,5100000000
mys,1999,2138824000
mys,2000,2460644000
mys,2001,1590000000
mys,2002,1500000000
mys,2003,2153684000
mys,2004,5868433000
mys,2005,4182600000
mys,2006,3081652000
mys,2007,2447940000
mys,2008,2592386000
mys,2009,2920000000
mys,2010,3923076000
mys,2011,9043383000
mys,2012,15389930000
mys,2013,11750993000
mys,2014,17676817000
mys,2015,10053450000
mys,2016,8427931000
ner,1978,81700000
ner,1979,115700000
ner,1980,113300000
ner,1981,122600000
ner,1982,64900000
ner,1983,34300000
ner,1984,24100000
ner,1985,29400000
ner,1986,65500000
ner,1987,50100000
ner,1988,27600000
ner,1989,40000000
ner,1990,43000000
nga,1970,25000000
nga,1971,21800000
nga,1972,4000000
nga,1973,24300000
nga,1974,17000000
nga,1975,28800000
nga,1976,34800000
nga,1977,52800000
nga,1978,238500000
nga,1979,457000000
nga,1980,565300000
nga,1981,524300000
nga,1982,166100000
nga,1983,308000000
nga,1984,300000000
nga,1985,90000000
nga,1986,50000000
nga,1987,75000000
nga,1988,83000000
nga,1989,98500000
nga,1992,4000000
nga,2000,792282000
nga,2001,594212000
nga,2002,475369000
nga,2003,713054000
nga,2004,633826000
nga,2005,2069968000
nga,2006,273250000
nga,2007,2729740000
nga,2008,959853000
nga,2009,434116000
nga,2010,60602000
nga,2011,1093460000
nga,2012,752426000
nga,2013,1404364000
nga,2014,7057966000
nga,2015,4050729033
nga,2016,3082002000
nga,2017,4187260000
nga,2018,3943992561
nic,1999,118399000
nic,2000,284556000
nic,2001,73650000
nic,2002,66135000
nic,2003,73605000
nic,2004,67545000
nic,2005,61000000
nic,2006,0
nic,2007,553827000
nic,2008,762666000
nic,2009,552755000
nic,2010,910447000
nic,2011,1206639000
nic,2012,942107000
nic,2013,906878000
nic,2014,806496000
nic,2015,762523000
nic,2016,594155000
nic,2017,685250000
nic,2018,483790000
npl,2014,3488000
npl,2015,17210000
npl,2016,33933000
npl,2017,14892000
pak,1970,2600000
pak,1971,3000000
pak,1972,4400000
pak,1973,8100000
pak,1974,7000000
pak,1975,4700000
pak,1976,6200000
pak,1977,7023000
pak,1978,7000000
pak,1979,1715000
pak,1980,9128000
pak,1981,15160000
pak,1982,18253000
pak,1983,7246000
pak,1984,4035000
pak,1985,13252000
pak,1986,18665000
pak,1987,41307000
pak,1988,66591000
pak,1989,76837000
pak,1990,38466000
pak,1991,152200000
pak,1992,539600000
pak,1993,394834000
pak,1994,474942000
pak,1995,755300000
pak,1996,700600000
pak,1997,677500000
pak,1998,608800000
pak,1999,200900000
pak,2000,117000000
pak,2001,173000000
pak,2002,221000000
pak,2003,80000000
pak,2004,380323000
pak,2005,600000000
pak,2006,250000000
pak,2007,530230000
pak,2008,911787000
pak,2009,681100000
pak,2010,2091400000
pak,2011,1568100000
pak,2012,151480000
pak,2013,12000000
pak,2014,143467000
pak,2015,373140000
pak,2016,2293721000
pak,2017,2525885000
pak,2018,2514748000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,75000000
pan,1997,274000000
pan,1998,84650000
pan,1999,244500000
pan,2000,238000000
pan,2001,678540000
pan,2002,246500000
pan,2003,275000000
pan,2004,246000000
pan,2005,270000000
pan,2006,568838000
pan,2007,479989000
pan,2008,8672438000
pan,2009,2617076000
pan,2010,1779657000
pan,2011,4255003000
pan,2012,2443335000
pan,2013,614762000
pan,2014,4016456000
pan,2015,4131271000
pan,2016,3589000000
per,1970,239600000
per,1971,274800000
per,1972,186200000
per,1973,216000000
per,1974,587200000
per,1975,647300000
per,1976,647300000
per,1977,14700000
per,1978,50000000
per,1979,50000000
per,1980,60000000
per,1981,92000000
per,1982,184000000
per,1987,12000000
per,1992,68000000
per,1993,310000000
per,1994,610000000
per,1995,155000000
per,1996,150000000
per,1997,1603500000
per,1998,1168000000
per,1999,361000000
per,2000,577000000
per,2001,334000000
per,2002,75314000
per,2003,55026000
per,2004,128350000
per,2005,1085900000
per,2006,1364000000
per,2007,3849302000
per,2008,3465791000
per,2009,1539242000
per,2010,1563030000
per,2011,2382391000
per,2012,5517975000
per,2013,5416546000
per,2014,7565232000
per,2015,5585317000
per,2016,6004177000
per,2017,2740000000
per,2018,2944516000
phl,1970,275700000
phl,1971,163500000
phl,1972,180200000
phl,1973,191000000
phl,1974,350200000
phl,1975,307000000
phl,1976,538300000
phl,1977,476300000
phl,1978,489000000
phl,1979,467500000
phl,1980,471900000
phl,1981,607500000
phl,1982,563900000
phl,1983,269000000
phl,1984,70000000
phl,1985,285000000
phl,1986,100000000
phl,1987,80000000
phl,1989,118831000
phl,1990,291421000
phl,1991,260758000
phl,1992,273713000
phl,1993,965453000
phl,1994,985438000
phl,1995,1024100000
phl,1996,1778000000
phl,1997,2176473000
phl,1998,509900000
phl,1999,795000000
phl,2000,518628000
phl,2001,3837237000
phl,2002,2134418000
phl,2003,2190611000
phl,2004,1694738000
phl,2005,1669894000
phl,2006,638212000
phl,2007,1034439000
phl,2008,2162774000
phl,2009,642121000
phl,2010,2676633000
phl,2011,2954494000
phl,2012,1932585000
phl,2013,3793135000
phl,2014,13224211000
phl,2015,5714015000
phl,2016,2557069000
phl,2017,5285711000
phl,2018,4425773000
png,1970,111300000
png,1971,188400000
png,1972,126300000
png,1973,32600000
png,1974,31500000
png,1975,35300000
png,1976,35000000
png,1977,61600000
png,1978,1900000
png,1979,13500000
png,1980,15100000
png,1981,256400000
png,1982,397000000
png,1983,283300000
png,1984,245000000
png,1985,308433000
png,1986,309190000
png,1987,150580000
png,1988,216467000
png,1989,285204000
png,1990,343400000
png,1991,227900000
png,1992,972565000
png,1993,115607000
png,1994,256250000
png,1995,54028000
png,1996,385150000
png,1997,385609000
png,1998,134443000
png,1999,2356000
png,2000,35000000
png,2001,10000000
png,2003,83264000
png,2004,43421000
png,2005,289838000
png,2006,215545000
png,2007,574994000
png,2008,924774000
png,2009,483053000
png,2010,3116197000
png,2011,8064247000
png,2012,2556087000
png,2013,7461452000
png,2014,783584000
png,2015,319727000
png,2016,1003791000
png,2017,925840000
png,2018,1812189000
pry,1974,22300000
pry,1975,23600000
pry,1976,15300000
pry,1977,31600000
pry,1978,38200000
pry,1979,75300000
pry,1980,48300000
pry,1981,38100000
pry,1982,21000000
pry,1983,12300000
pry,1984,200000
pry,1989,100000
pry,1991,5845000
pry,1992,4620000
pry,1993,11870000
pry,1994,65209000
pry,1995,8200000
pry,1996,76641000
pry,1997,149000000
pry,1998,119000000
pry,1999,48000000
pry,2002,581534000
pry,2003,478833000
pry,2004,480534000
pry,2005,1147401000
pry,2006,1177301000
pry,2007,1197600000
pry,2008,1283701000
pry,2009,1322501000
pry,2010,1604541000
pry,2011,349000000
pry,2012,1443001000
pry,2013,310087000
pry,2014,2237719000
pry,2015,975258000
pry,2016,176488000
pry,2017,18000000
pry,2018,529700000
rou,1990,3000000
rou,1991,109350000
rou,1992,69000000
rou,1993,165000000
rou,1994,148000000
rou,1995,270520000
rou,1996,2499000000
rou,1997,1779000000
rou,1998,824500000
rou,1999,1327547000
rou,2000,1207224000
rou,2001,1369132000
rou,2002,2184370000
rou,2003,2148133000
rou,2004,5044012000
rou,2005,10271667000
rou,2006,9900792000
rou,2007,19644667000
rou,2008,29688271000
rou,2009,19332310000
rou,2010,11811599000
rou,2011,11669919000
rou,2012,14450812000
rou,2013,15341926000
rou,2014,12986419000
rou,2015,11896204000
rou,2016,10898421000
rou,2017,21612940000
rou,2018,13792635783.3
rus,1997,1905000000
rus,1998,3286703440
rus,1999,1020886635.7
rus,2000,379927143.3
rus,2001,2024005326.7
rus,2002,5198275785.8
rus,2003,17711551310.8
rus,2004,27953580811
rus,2005,36337576972
rus,2006,23779424633.4
rus,2007,38686528220.3
rus,2008,55917560428
rus,2009,24144921072.9
rus,2010,20495734341.4
rus,2011,63712228047.1
rus,2012,92236848000
rus,2013,19433128848.2
rus,2014,9158309440.3
rus,2015,6583726152.4
rus,2016,69764933638.10001
rus,2017,32426912832.6
rus,2018,19378473715.5
rwa,2008,264000000
rwa,2009,24000000
rwa,2010,119000000
rwa,2011,-57000000
rwa,2012,362000000
rwa,2013,131000000
rwa,2014,490000000
rwa,2015,283765000
rwa,2016,406843000
rwa,2017,306317000
rwa,2018,355100000
sen,1970,600000
sen,1971,1400000
sen,1972,2600000
sen,1973,2500000
sen,1974,400000
sen,1976,200000
sen,1977,500000
sen,1981,2500000
sen,1982,200000
sen,1985,6300000
sen,1986,4900000
sen,1987,6327000
sen,1988,8277000
sen,1989,8121000
sen,1990,15158000
sen,1991,9624000
sen,1992,5814000
sen,1993,1295000
sen,1994,580000
sen,1995,1342000
sen,1997,21000000
sen,1998,1619000
sen,1999,1213000
sen,2000,1155000
sen,2001,55354000
sen,2002,9780000
sen,2003,14170000
sen,2004,109944000
sen,2005,48828000
sen,2006,34586000
sen,2007,24414000
sen,2008,4460000
sen,2009,208499000
sen,2010,82722000
sen,2011,81276000
sen,2012,74254000
sen,2013,126043000
sen,2014,121543000
sen,2015,48627000
sen,2016,132780000
sen,2017,164509000
sen,2018,396366000
slb,1994,7552000
slb,1995,2777000
slb,2007,20000000
slb,2008,1027000
slb,2009,13691000
slb,2010,36849000
slb,2011,27290000
slb,2012,2193000
slb,2013,5489000
slb,2014,13402000
slb,2015,32533000
slb,2016,25238000
slb,2017,165895000
slb,2018,30705000
slv,1970,23700000
slv,1971,31800000
slv,1972,51500000
slv,1973,30900000
slv,1974,52600000
slv,1975,65300000
slv,1976,46500000
slv,1977,79000000
slv,1978,57800000
slv,1981,6900000
slv,1982,8700000
slv,1983,2200000
slv,1984,100000
slv,1994,4000000
slv,1997,44000000
slv,1998,65000000
slv,1999,40000000
slv,2000,50700000
slv,2001,60000000
slv,2002,1134000
slv,2003,190000000
slv,2004,372600000
slv,2005,540000000
slv,2006,645232000
slv,2008,375783000
slv,2009,305782000
slv,2010,347539000
slv,2011,398329000
slv,2012,274488000
slv,2013,642383000
slv,2014,633080000
slv,2015,865290000
slv,2016,619326000
slv,2017,2535457000
slv,2018,2357330000
srb,1970,465300000
srb,1971,794100000
srb,1972,1055300000
srb,1973,1216000000
srb,1974,1108100000
srb,1975,1492900000
srb,1976,1863400000
srb,1977,2494500000
srb,1978,2660200000
srb,1979,3326500000
srb,1980,3223100000
srb,1981,2002800000
srb,1982,1488800000
srb,1983,1348000000
srb,1984,878000000
srb,1985,553600000
srb,1986,140100000
srb,1987,233000000
srb,1988,466000000
srb,1989,837000000
srb,1990,1215000000
srb,1991,666000000
srb,1992,494000000
srb,2002,277489000
srb,2003,625911000
srb,2004,1527121000
srb,2005,2592680000
srb,2006,4827556000
srb,2007,6345370000
srb,2008,6702806000
srb,2009,3562366000
srb,2010,3229570000
srb,2011,3738512000
srb,2012,3527906000
srb,2013,5183857000
srb,2014,3083116000
srb,2015,1733945000
srb,2016,2491682000
srb,2017,5898183649.7
srb,2018,3206722000
tha,1970,169300000
tha,1971,159600000
tha,1972,195800000
tha,1973,139500000
tha,1974,324800000
tha,1975,304000000
tha,1976,277500000
tha,1977,348900000
tha,1978,571100000
tha,1979,799000000
tha,1980,1288300000
tha,1981,789700000
tha,1982,707000000
tha,1983,949800000
tha,1984,1416873000
tha,1985,784220000
tha,1986,587429000
tha,1987,600419000
tha,1988,1019527000
tha,1989,2524961000
tha,1990,3292179000
tha,1991,3864993000
tha,1992,3482759000
tha,1993,5353610000
tha,1994,6978893000
tha,1995,7956229000
tha,1996,11949945000
tha,1997,4199792000
tha,1998,2500000000
tha,1999,2000000000
tha,2000,1000000000
tha,2001,6337700000
tha,2002,8051290000
tha,2003,6833481000
tha,2004,8200540000
tha,2005,15412050000
tha,2006,14144485000
tha,2007,18356470000
tha,2008,11888057000
tha,2009,11273000000
tha,2010,11597331000
tha,2011,17565560000
tha,2012,30464949000
tha,2013,18294111000
tha,2014,18957775000
tha,2015,13539413000
tha,2016,15666421000
tha,2017,14491963000
tha,2018,33348354241.2
tjk,1998,13800000
tjk,1999,67000000
tjk,2000,1000000
tjk,2001,47663000
tjk,2004,2931000
tjk,2005,2240000
tjk,2006,14217000
tjk,2007,13817000
tjk,2008,23580000
tjk,2009,306861000
tjk,2010,673025000
tjk,2011,523146585.8
tjk,2012,451186000
tjk,2013,325470000
tjk,2014,487376000
tjk,2015,392412000
tjk,2016,504733000
tjk,2017,271345000
tjk,2018,354108000
tkm,2000,9240216.5
tkm,2001,30451193.3
tkm,2002,51992164
tkm,2003,68360784
tkm,2004,61035044.8
tkm,2005,64130221.6
tkm,2006,477146.4
tkm,2008,312003.5
tkm,2009,12813736.1
tkm,2010,7516854.4
tkm,2011,30869854.4
tkm,2012,9106603.4
tkm,2013,11976855.6
tkm,2014,20883551.6
tkm,2015,12201039.9
tkm,2016,5626422.9
tkm,2017,28878286.5
tkm,2018,6621133.3
tun,1977,50000000
tun,1978,96300000
tun,1979,27500000
tun,1980,52500000
tun,1981,26400000
tun,1982,16000000
tun,1983,9300000
tun,1984,110000000
tun,1985,60010000
tun,1986,50000000
tun,1987,43200000
tun,1988,54300000
tun,1989,30000000
tun,1990,30000000
tun,1991,30000000
tun,1992,30000000
tun,1993,30000000
tun,1994,30000000
tun,1995,30000000
tun,1996,30000000
tun,1997,30000000
tun,1998,30000000
tun,1999,200000000
tun,2000,300000000
tun,2001,350000000
tun,2002,300000000
tun,2003,202000000
tun,2004,155000000
tun,2005,130000000
tun,2006,170000000
tun,2007,189200000
tun,2008,310000000
tun,2009,177000000
tun,2010,97000000
tun,2011,87000000
tun,2012,56000000
tun,2013,20000000
tur,1970,1000000
tur,1971,9500000
tur,1972,22700000
tur,1973,47400000
tur,1974,36100000
tur,1975,32600000
tur,1976,140400000
tur,1977,257000000
tur,1978,193000000
tur,1979,106000000
tur,1980,75000000
tur,1981,50000000
tur,1982,51000000
tur,1983,55000000
tur,1984,81000000
tur,1985,42000000
tur,1986,180253000
tur,1987,434544000
tur,1988,161000000
tur,1989,431456000
tur,1990,542800000
tur,1991,310185000
tur,1992,2229499000
tur,1993,3238808000
tur,1994,1363551000
tur,1995,1776861000
tur,1996,2046000000
tur,1997,2364000000
tur,1998,4975000000
tur,1999,11073629000
tur,2000,8880667000
tur,2001,6238000000
tur,2002,16445583000
tur,2003,28534199000
tur,2004,23759567000
tur,2005,33503936000
tur,2006,48088482000
tur,2007,59331712000
tur,2008,54469972000
tur,2009,29846033000
tur,2010,34039000000
tur,2011,43308440999.99999
tur,2012,52110000000
tur,2013,65328511000
tur,2014,60828126610.2
tur,2015,28229753000
tur,2016,67435889000
tur,2017,70739185464.10001
tur,2018,52724540000
tza,2009,146207000
tza,2010,216100000
tza,2011,307342000
tza,2012,183596000
tza,2013,153342000
tza,2014,283984000
tza,2015,416300000
tza,2016,476000000
tza,2017,558350000
tza,2018,468000000
uga,2013,3755786000
uga,2015,253774000
uga,2016,151390000
uga,2017,693308000
ukr,1992,4174000
ukr,1993,40549000
ukr,1994,93652000
ukr,1995,69421000
ukr,1996,119510000
ukr,1997,267955000
ukr,1998,609883000
ukr,1999,837962000
ukr,2000,1227707000
ukr,2001,1322756000
ukr,2002,2394496000
ukr,2003,3214080000
ukr,2004,5471272000
ukr,2005,6442162000
ukr,2006,15550403000
ukr,2007,24072368000
ukr,2008,30493450000
ukr,2009,16717182000
ukr,2010,24271621000
ukr,2011,25093795000
ukr,2012,12602437000
ukr,2013,26045752000
ukr,2014,6650422000
ukr,2015,3176088000
ukr,2016,2268384000
ukr,2017,2417556000
ukr,2018,5436577000
uzb,1993,207000
uzb,1994,3546000
uzb,1995,11680000
uzb,1996,58920000
uzb,1997,110100000
uzb,1998,193827000
uzb,1999,243490000
uzb,2000,56728000
uzb,2001,68365000
uzb,2002,81451000
uzb,2003,157937000
uzb,2004,146768000
uzb,2005,142155000
uzb,2006,175501000
uzb,2007,427730000
uzb,2008,694026000
uzb,2009,2137858000
uzb,2010,735818000
uzb,2011,344000000
uzb,2012,441449000
uzb,2013,1597703000
uzb,2014,1709300000
uzb,2015,1129500000
uzb,2016,1500700000
uzb,2017,981000000
uzb,2018,329755000
ven,1970,66500000
ven,1971,76200000
ven,1972,48000000
ven,1976,147500000
ven,1977,570500000
ven,1978,147500000
ven,1979,2054000000
ven,1980,1891000000
ven,1981,1602000000
ven,1982,772000000
ven,1983,539000000
ven,1984,655600000
ven,1986,48000000
ven,1987,23000000
ven,1991,173000000
ven,1992,858000000
ven,1993,260000000
ven,1995,80000000
ven,1996,398000000
ven,1997,898000000
ven,1998,3910000000
ven,1999,1413363000
ven,2001,500000000
ven,2002,574000000
ven,2003,965000000
ven,2004,260000000
ven,2006,100000000
ven,2007,10298323000
ven,2008,9588305000
ven,2009,14118558000
ven,2010,16142953000
ven,2011,22384339000
ven,2012,14196951000
ven,2013,12327408000
ven,2014,12327892000
ven,2015,18574111000
ven,2018,0
vnm,2010,1284648000
vnm,2011,2217000000
vnm,2012,2769000000
vnm,2013,2432700000
vnm,2014,6316400000
vnm,2015,8524900000
vnm,2016,8654148000
vnm,2017,14390700000
vnm,2018,17125930000
zaf,1994,450000000
zaf,1995,350000000
zaf,1996,139000000
zaf,1997,1626000000
zaf,1998,755709000
zaf,1999,728000000
zaf,2000,2014011000
zaf,2001,2000000000
zaf,2002,1172000000
zaf,2004,375000000
zaf,2006,2802000000
zaf,2007,6857065000
zaf,2008,652000000
zaf,2009,2170000000
zaf,2010,3223676000
zaf,2011,6005169000
zaf,2012,3927694000
zaf,2013,5202247230
zaf,2014,4434768818.9
zaf,2015,12678754000
zaf,2016,6988081000
zaf,2017,14938990933.3
zaf,2018,12402721000
zmb,1970,11300000
zmb,1971,12500000
zmb,1972,13800000
zmb,1973,26300000
zmb,1974,42100000
zmb,1975,56800000
zmb,1976,25000000
zmb,1977,88800000
zmb,1978,18800000
zmb,1979,12500000
zmb,1980,6300000
zmb,1982,3500000
zmb,1983,300000
zmb,1990,1948000
zmb,1991,1950000
zmb,1992,10248000
zmb,1993,1000000
zmb,1994,2200000
zmb,1995,1000000
zmb,1996,4500000
zmb,1998,20000000
zmb,1999,50000000
zmb,2000,10000000
zmb,2001,94876000
zmb,2002,68836000
zmb,2003,64737000
zmb,2004,378568000
zmb,2005,104610000
zmb,2006,256947000
zmb,2007,197494000
zmb,2008,121015000
zmb,2009,34715000
zmb,2010,27006000
zmb,2011,92794000
zmb,2012,32837000
zmb,2013,337012000
zmb,2014,1649820000
zmb,2015,1197203000
zmb,2016,2969537000
zmb,2017,530671000
zmb,2018,1230862000
zwe,1987,16000000
zwe,1988,29440000
zwe,1989,29200000
zwe,1990,126877000
zwe,1991,112256000
zwe,1992,94274412.8
zwe,1993,94961735.3
zwe,1994,37393518.6
zwe,1995,232637016.1
zwe,1996,143489200
zwe,1997,145595680
zwe,1998,127981380
zwe,1999,50240460
zwe,2000,45964000
zwe,2001,4849000
zwe,2002,572000
zwe,2003,1500000
zwe,2004,8000000
zwe,2005,128000
zwe,2006,16800000
zwe,2007,67600000
zwe,2008,66000000
zwe,2009,66000000
zwe,2010,842800000
zwe,2011,1398300000
zwe,2012,1362584000
zwe,2013,1652139000
zwe,2014,1368000000
zwe,2015,941000000
zwe,2016,887024000
zwe,2017,661667000
zwe,2018,700326000
