geo,time,dc_dac_jpnl_cd
cyp,1996,290000
cyp,1997,40000
cyp,1998,10000
cyp,1999,20000
cyp,2000,80000
cyp,2001,40000
cyp,2002,20000
cyp,2003,20000
cyp,2004,30000
dji,1978,20000
dji,1982,190000
dji,1983,280000
dji,1984,1270000
dji,1985,10000
dji,1986,1260000
dji,1987,1430000
dji,1988,3570000
dji,1989,3760000
dji,1990,5810000
dji,1991,9990000
dji,1992,6280000
dji,1993,5670000
dji,1994,17960000
dji,1995,28150000
dji,1996,17890000
dji,1997,11430000
dji,1998,16950000
dji,1999,9980000
dji,2000,13920000
dji,2001,2990000
dji,2002,5440000
dji,2003,8060000
dji,2004,7160000
dji,2005,6380000
dji,2006,4590000
dji,2007,3670000
dji,2008,3740000
dji,2009,28820000
dji,2010,37980000
dji,2011,16570000
dji,2012,24840000
dji,2013,6230000
dji,2014,26460000
dji,2015,17840000
dji,2016,9130000
dma,1979,70000
dma,1982,30000
dma,1983,100000
dma,1984,2570000
dma,1985,100000
dma,1986,70000
dma,1987,180000
dma,1988,240000
dma,1989,280000
dma,1990,2160000
dma,1991,140000
dma,1992,270000
dma,1993,80000
dma,1994,3480000
dma,1995,7510000
dma,1996,6320000
dma,1997,3440000
dma,1998,1220000
dma,1999,4020000
dma,2000,3630000
dma,2001,3520000
dma,2002,11330000
dma,2003,2290000
dma,2004,14210000
dma,2005,840000
dma,2006,540000
dma,2007,660000
dma,2008,1200000
dma,2009,4460000
dma,2010,2750000
dma,2011,3480000
dma,2012,660000
dma,2013,740000
dma,2014,1080000
dma,2015,460000
dma,2016,2910000
dom,1968,10000
dom,1969,20000
dom,1970,10000
dom,1971,20000
dom,1972,60000
dom,1973,30000
dom,1974,140000
dom,1975,90000
dom,1976,170000
dom,1977,130000
dom,1978,130000
dom,1979,670000
dom,1980,760000
dom,1981,9640000
dom,1982,4360000
dom,1983,3250000
dom,1984,3530000
dom,1985,10010000
dom,1986,12380000
dom,1987,17650000
dom,1988,22880000
dom,1989,22570000
dom,1990,17450000
dom,1991,14510000
dom,1992,16610000
dom,1993,15630000
dom,1994,10430000
dom,1995,56620000
dom,1996,20030000
dom,1997,17340000
dom,1998,18270000
dom,1999,29700000
dom,2000,29590000
dom,2001,42400000
dom,2002,42650000
dom,2003,30610000
dom,2004,15260000
dom,2005,3020000
dom,2006,6210000
dom,2007,2960000
dom,2008,1590000
dom,2009,230000
dom,2010,-1910000
dom,2011,-5970000
dom,2012,-9960000
dom,2013,950000
dom,2014,7760000
dom,2015,1530000
dom,2016,880000
dza,1967,10000
dza,1968,20000
dza,1969,10000
dza,1970,20000
dza,1971,20000
dza,1972,50000
dza,1973,90000
dza,1974,100000
dza,1975,190000
dza,1976,3290000
dza,1977,14250000
dza,1978,19530000
dza,1979,5990000
dza,1980,4820000
dza,1981,3620000
dza,1982,240000
dza,1983,730000
dza,1984,880000
dza,1985,-730000
dza,1986,-2540000
dza,1987,-3760000
dza,1988,-3360000
dza,1989,-2720000
dza,1990,290000
dza,1991,1960000
dza,1992,2700000
dza,1993,-1240000
dza,1994,-860000
dza,1995,2210000
dza,1996,900000
dza,1997,2070000
dza,1998,-1970000
dza,1999,-5030000
dza,2000,-4880000
dza,2001,-4000000
dza,2002,-2180000
dza,2003,140000
dza,2004,-980000
dza,2005,1860000
dza,2006,-11680000
dza,2007,7260000
dza,2008,4030000
dza,2009,1860000
dza,2010,15480000
dza,2011,1760000
dza,2012,2000000
dza,2013,1590000
dza,2014,1990000
dza,2015,780000
dza,2016,220000
east_asia_pacific,1960,65570000
east_asia_pacific,1961,69390000
east_asia_pacific,1962,76180000
east_asia_pacific,1963,74770000
east_asia_pacific,1964,64470000
east_asia_pacific,1965,119260000
east_asia_pacific,1966,138110000
east_asia_pacific,1967,273980000
east_asia_pacific,1968,195920000
east_asia_pacific,1969,281780000
east_asia_pacific,1970,288900000
east_asia_pacific,1971,347690000
east_asia_pacific,1972,410590000
east_asia_pacific,1973,557060000
east_asia_pacific,1974,644030000
east_asia_pacific,1975,509200000
east_asia_pacific,1976,444030000
east_asia_pacific,1977,383320000
east_asia_pacific,1978,651610000
east_asia_pacific,1979,855350000
east_asia_pacific,1980,949870000
east_asia_pacific,1981,1272180000
east_asia_pacific,1982,1194670000
east_asia_pacific,1983,1220620000
east_asia_pacific,1984,1304400000
east_asia_pacific,1985,1378150000
east_asia_pacific,1986,1713750000
east_asia_pacific,1987,2511070000
east_asia_pacific,1988,3014340000
east_asia_pacific,1989,3231090000
east_asia_pacific,1990,3351050000
east_asia_pacific,1991,3089840000
east_asia_pacific,1992,4692480000
east_asia_pacific,1993,4024880000
east_asia_pacific,1994,3854290000
east_asia_pacific,1995,4359090000
east_asia_pacific,1996,2924360000
east_asia_pacific,1997,2105040000
east_asia_pacific,1998,3831300000
east_asia_pacific,1999,5341190000
east_asia_pacific,2000,4007040000
east_asia_pacific,2001,2913710000
east_asia_pacific,2002,2712510000
east_asia_pacific,2003,1946020000
east_asia_pacific,2004,1926680000
east_asia_pacific,2005,3219210000
east_asia_pacific,2006,1394840000
east_asia_pacific,2007,1184280000
east_asia_pacific,2008,86749980
east_asia_pacific,2009,1228460000
east_asia_pacific,2010,973190000
east_asia_pacific,2011,-197680000
east_asia_pacific,2012,-107480100
east_asia_pacific,2013,2000830000
east_asia_pacific,2014,161700000
east_asia_pacific,2015,55020030
east_asia_pacific,2016,-101029900
ecu,1962,40000
ecu,1963,30000
ecu,1964,20000
ecu,1965,20000
ecu,1966,60000
ecu,1967,30000
ecu,1968,110000
ecu,1969,40000
ecu,1970,50000
ecu,1971,230000
ecu,1972,90000
ecu,1973,120000
ecu,1974,570000
ecu,1975,4250000
ecu,1976,4360000
ecu,1977,1430000
ecu,1978,7120000
ecu,1979,28100000
ecu,1980,4580000
ecu,1981,1930000
ecu,1982,3410000
ecu,1983,2580000
ecu,1984,1980000
ecu,1985,1920000
ecu,1986,2920000
ecu,1987,46060000
ecu,1988,16120000
ecu,1989,24370000
ecu,1990,15050000
ecu,1991,7120000
ecu,1992,26210000
ecu,1993,23620000
ecu,1994,33050000
ecu,1995,36950000
ecu,1996,47500000
ecu,1997,25580000
ecu,1998,49410000
ecu,1999,25330000
ecu,2000,20130000
ecu,2001,16540000
ecu,2002,28290000
ecu,2003,7320000
ecu,2004,-2680000
ecu,2005,6170000
ecu,2006,4540000
ecu,2007,2970000
ecu,2008,-5730000
ecu,2009,-11760000
ecu,2010,-5230000
ecu,2011,-10060000
ecu,2012,-9370000
ecu,2013,-9340000
ecu,2014,-7810000
ecu,2015,3360000
ecu,2016,10040000
egy,1960,30000
egy,1961,40000
egy,1962,30000
egy,1963,50000
egy,1964,60000
egy,1965,50000
egy,1966,80000
egy,1967,70000
egy,1968,60000
egy,1969,110000
egy,1970,100000
egy,1971,200000
egy,1972,200000
egy,1973,1090000
egy,1974,9130000
egy,1975,50170000
egy,1976,30060000
egy,1977,67260000
egy,1978,118750000
egy,1979,132660000
egy,1980,122970000
egy,1981,70740000
egy,1982,61610000
egy,1983,50360000
egy,1984,81480000
egy,1985,73010000
egy,1986,125700000
egy,1987,93940000
egy,1988,172900000
egy,1989,78650000
egy,1990,98860000
egy,1991,619560000
egy,1992,110590000
egy,1993,275140000
egy,1994,188990000
egy,1995,242750000
egy,1996,201320000
egy,1997,125390000
egy,1998,85260000
egy,1999,132070000
egy,2000,85920000
egy,2001,52680000
egy,2002,12930000
egy,2003,21680000
egy,2004,64850000
egy,2005,-36100000
egy,2006,-5200000
egy,2007,-27040000
egy,2008,11640000
egy,2009,-18810000
egy,2010,-17740000
egy,2011,-89190000
egy,2012,-20330000
egy,2013,-92460000
egy,2014,-58520000
egy,2015,-41600000
egy,2016,28770000
eri,1994,60000
eri,1995,660000
eri,1996,2010000
eri,1997,12410000
eri,1998,15550000
eri,1999,430000
eri,2000,400000
eri,2001,3470000
eri,2002,4290000
eri,2003,11740000
eri,2004,1610000
eri,2005,7240000
eri,2006,9910000
eri,2007,8370000
eri,2008,17710000
eri,2009,8780000
eri,2010,9860000
eri,2011,9450000
eri,2012,1730000
eri,2013,1140000
eri,2014,1320000
eri,2015,2740000
eri,2016,1120000
eth,1960,10000
eth,1961,10000
eth,1962,10000
eth,1963,10000
eth,1964,20000
eth,1965,20000
eth,1966,50000
eth,1967,80000
eth,1968,80000
eth,1969,280000
eth,1970,240000
eth,1971,500000
eth,1972,560000
eth,1973,1310000
eth,1974,5240000
eth,1975,4610000
eth,1976,1900000
eth,1977,1620000
eth,1978,3050000
eth,1979,1670000
eth,1980,960000
eth,1981,1970000
eth,1982,190000
eth,1983,1420000
eth,1984,2470000
eth,1985,6560000
eth,1986,5330000
eth,1987,13680000
eth,1988,12280000
eth,1989,11150000
eth,1990,10290000
eth,1991,15620000
eth,1992,7290000
eth,1993,45920000
eth,1994,43340000
eth,1995,62490000
eth,1996,50150000
eth,1997,37330000
eth,1998,26080000
eth,1999,40380000
eth,2000,34030000
eth,2001,52390000
eth,2002,50530000
eth,2003,56530000
eth,2004,33330000
eth,2005,34170000
eth,2006,57850000
eth,2007,36030000
eth,2008,47120000
eth,2009,97760000
eth,2010,93890000
eth,2011,120570000
eth,2012,108670000
eth,2013,150120000
eth,2014,82770000
eth,2015,54200000
eth,2016,62610000
europe_central_asia,1960,10000
europe_central_asia,1961,30000
europe_central_asia,1962,30000
europe_central_asia,1963,50000
europe_central_asia,1964,30000
europe_central_asia,1965,100000
europe_central_asia,1966,100000
europe_central_asia,1967,100000
europe_central_asia,1968,1640000
europe_central_asia,1969,2550000
europe_central_asia,1970,-840000
europe_central_asia,1971,-850000
europe_central_asia,1972,2640000
europe_central_asia,1973,22440000
europe_central_asia,1974,22790000
europe_central_asia,1975,4920000
europe_central_asia,1976,12040000
europe_central_asia,1977,3900000
europe_central_asia,1978,1600000
europe_central_asia,1979,1070000
europe_central_asia,1980,2120000
europe_central_asia,1981,48210000
europe_central_asia,1982,24700000
europe_central_asia,1983,22500000
europe_central_asia,1984,37370000
europe_central_asia,1985,26380000
europe_central_asia,1986,72040000
europe_central_asia,1987,162950000
europe_central_asia,1988,135830000
europe_central_asia,1989,73560000
europe_central_asia,1990,324180000
europe_central_asia,1991,425900000
europe_central_asia,1992,26190000
europe_central_asia,1993,16290000
europe_central_asia,1994,68050000
europe_central_asia,1995,112700000
europe_central_asia,1996,118980000
europe_central_asia,1997,191200000
europe_central_asia,1998,287500000
europe_central_asia,1999,304510000
europe_central_asia,2000,472100000
europe_central_asia,2001,232300000
europe_central_asia,2002,318060000
europe_central_asia,2003,451770000
europe_central_asia,2004,319280000
europe_central_asia,2005,284860000
europe_central_asia,2006,204030000
europe_central_asia,2007,361950000
europe_central_asia,2008,505440000
europe_central_asia,2009,531280000
europe_central_asia,2010,782200000
europe_central_asia,2011,338300000
europe_central_asia,2012,285050000
europe_central_asia,2013,171760000
europe_central_asia,2014,372740000
europe_central_asia,2015,216180000
europe_central_asia,2016,525460000
fji,1972,10000
fji,1973,20000
fji,1974,140000
fji,1975,20000
fji,1976,100000
fji,1977,260000
fji,1978,640000
fji,1979,520000
fji,1980,3230000
fji,1981,2090000
fji,1982,3210000
fji,1983,2050000
fji,1984,3440000
fji,1985,8150000
fji,1986,10980000
fji,1987,10340000
fji,1988,9070000
fji,1989,7540000
fji,1990,9000000
fji,1991,8230000
fji,1992,16260000
fji,1993,20300000
fji,1994,11210000
fji,1995,13870000
fji,1996,18590000
fji,1997,16940000
fji,1998,19230000
fji,1999,20870000
fji,2000,15070000
fji,2001,12730000
fji,2002,18740000
fji,2003,24790000
fji,2004,14150000
fji,2005,12590000
fji,2006,7980000
fji,2007,5750000
fji,2008,6310000
fji,2009,23230000
fji,2010,19020000
fji,2011,19100000
fji,2012,18810000
fji,2013,6710000
fji,2014,6780000
fji,2015,8080000
fji,2016,9660000
fsm,1992,10300000
fsm,1993,15230000
fsm,1994,17080000
fsm,1995,18210000
fsm,1996,8670000
fsm,1997,12760000
fsm,1998,8100000
fsm,1999,6770000
fsm,2000,10150000
fsm,2001,9670000
fsm,2002,9650000
fsm,2003,7810000
fsm,2004,5700000
fsm,2005,8020000
fsm,2006,5330000
fsm,2007,9360000
fsm,2008,5230000
fsm,2009,9380000
fsm,2010,16340000
fsm,2011,28390000
fsm,2012,7980000
fsm,2013,22440000
fsm,2014,6230000
fsm,2015,11200000
fsm,2016,5740000
gab,1969,10000
gab,1974,10000
gab,1975,10000
gab,1976,7910000
gab,1977,2450000
gab,1978,80000
gab,1979,80000
gab,1980,140000
gab,1981,270000
gab,1982,310000
gab,1983,-580000
gab,1984,-910000
gab,1985,-900000
gab,1986,-540000
gab,1987,120000
gab,1988,250000
gab,1989,5070000
gab,1990,140000
gab,1991,410000
gab,1992,520000
gab,1993,540000
gab,1994,230000
gab,1995,260000
gab,1996,240000
gab,1997,390000
gab,1998,280000
gab,1999,330000
gab,2000,-1500000
gab,2001,1580000
gab,2002,3840000
gab,2003,1770000
gab,2004,2690000
gab,2005,6130000
gab,2006,-280000
gab,2007,260000
gab,2008,1750000
gab,2009,80000
gab,2010,24770000
gab,2011,11110000
gab,2012,3160000
gab,2013,3720000
gab,2014,4170000
gab,2015,1970000
gab,2016,3470000
geo,1994,40000
geo,1995,100000
geo,1996,160000
geo,1997,4350000
geo,1998,4590000
geo,1999,10210000
geo,2000,11400000
geo,2001,15480000
geo,2002,18600000
geo,2003,16420000
geo,2004,10590000
geo,2005,7330000
geo,2006,11630000
geo,2007,7010000
geo,2008,2420000
geo,2009,12310000
geo,2010,6480000
geo,2011,4970000
geo,2012,30660000
geo,2013,45070000
geo,2014,57390000
geo,2015,39720000
geo,2016,15420000
gha,1962,30000
gha,1963,50000
gha,1964,230000
gha,1965,110000
gha,1966,140000
gha,1967,150000
gha,1968,160000
gha,1969,290000
gha,1970,230000
gha,1971,340000
gha,1972,260000
gha,1973,410000
gha,1974,390000
gha,1975,1990000
gha,1976,940000
gha,1977,2960000
gha,1978,7940000
gha,1979,5550000
gha,1980,2540000
gha,1981,5330000
gha,1982,5160000
gha,1983,7370000
gha,1984,12670000
gha,1985,24040000
gha,1986,29440000
gha,1987,20820000
gha,1988,63210000
gha,1989,97940000
gha,1990,71900000
gha,1991,116060000
gha,1992,71290000
gha,1993,83060000
gha,1994,134750000
gha,1995,122070000
gha,1996,110010000
gha,1997,70190000
gha,1998,149000000
gha,1999,101750000
gha,2000,102910000
gha,2001,34630000
gha,2002,23550000
gha,2003,29750000
gha,2004,115420000
gha,2005,44220000
gha,2006,43660000
gha,2007,46480000
gha,2008,54030000
gha,2009,64800000
gha,2010,70000000
gha,2011,46460000
gha,2012,115390000
gha,2013,65790000
gha,2014,41250000
gha,2015,25220000
gha,2016,33420000
gib,1984,190000
gin,1970,10000
gin,1973,10000
gin,1974,1230000
gin,1975,460000
gin,1976,80000
gin,1977,460000
gin,1978,1470000
gin,1979,2910000
gin,1980,1920000
gin,1981,3000000
gin,1982,2290000
gin,1983,3190000
gin,1984,2720000
gin,1985,5680000
gin,1986,3500000
gin,1987,22510000
gin,1988,26530000
gin,1989,7960000
gin,1990,9170000
gin,1991,22230000
gin,1992,28680000
gin,1993,32430000
gin,1994,33780000
gin,1995,50740000
gin,1996,18300000
gin,1997,4430000
gin,1998,42300000
gin,1999,16540000
gin,2000,19130000
gin,2001,17380000
gin,2002,18570000
gin,2003,20830000
gin,2004,16500000
gin,2005,11950000
gin,2006,17070000
gin,2007,12020000
gin,2008,16860000
gin,2009,18200000
gin,2010,10800000
gin,2011,2190000
gin,2012,22560000
gin,2013,69930000
gin,2014,22990000
gin,2015,26250000
gin,2016,18060000
gmb,1977,370000
gmb,1978,30000
gmb,1980,30000
gmb,1981,580000
gmb,1982,3820000
gmb,1983,70000
gmb,1984,3360000
gmb,1985,1210000
gmb,1986,1590000
gmb,1987,4450000
gmb,1988,3830000
gmb,1989,2040000
gmb,1990,6440000
gmb,1991,4010000
gmb,1992,5080000
gmb,1993,12730000
gmb,1994,11500000
gmb,1995,2290000
gmb,1996,100000
gmb,1997,210000
gmb,1998,580000
gmb,1999,2230000
gmb,2000,3280000
gmb,2001,3100000
gmb,2002,8200000
gmb,2003,8860000
gmb,2004,2660000
gmb,2005,4380000
gmb,2006,10990000
gmb,2007,6390000
gmb,2008,1080000
gmb,2009,11390000
gmb,2010,17220000
gmb,2011,11450000
gmb,2012,7460000
gmb,2013,7040000
gmb,2014,350000
gmb,2015,2640000
gmb,2016,1780000
gnb,1969,10000
gnb,1980,40000
gnb,1981,920000
gnb,1982,1100000
gnb,1983,1230000
gnb,1984,1330000
gnb,1985,1330000
gnb,1986,1480000
gnb,1987,1180000
gnb,1988,1990000
gnb,1989,1260000
gnb,1990,3070000
gnb,1991,2850000
gnb,1992,2700000
gnb,1993,6510000
gnb,1994,3660000
gnb,1995,11420000
gnb,1996,10880000
gnb,1997,7460000
gnb,1998,11600000
gnb,1999,1530000
gnb,2001,180000
gnb,2002,120000
gnb,2003,60000
gnb,2004,10000
gnb,2005,30000
gnb,2006,40000
gnb,2007,1080000
gnb,2008,5830000
gnb,2009,9430000
gnb,2010,16110000
gnb,2011,9780000
gnb,2012,6620000
gnb,2013,5650000
gnb,2014,8030000
gnb,2015,3490000
gnb,2016,1280000
gnq,1983,630000
gnq,1984,310000
gnq,1985,340000
gnq,1986,590000
gnq,1987,600000
gnq,1988,750000
gnq,1989,30000
gnq,1990,710000
gnq,1991,1000000
gnq,1992,1490000
gnq,1993,1330000
gnq,1994,1320000
gnq,1995,770000
gnq,1996,230000
gnq,1997,20000
gnq,1998,130000
gnq,1999,70000
gnq,2000,60000
gnq,2001,30000
gnq,2002,190000
gnq,2003,30000
gnq,2004,10000
gnq,2005,90000
gnq,2006,10000
gnq,2007,10000
gnq,2008,90000
gnq,2009,100000
gnq,2010,320000
gnq,2011,320000
gnq,2012,70000
gnq,2013,40000
gnq,2015,20000
gnq,2016,60000
grd,1978,10000
grd,1982,10000
grd,1983,20000
grd,1984,30000
grd,1985,30000
grd,1986,110000
grd,1987,50000
grd,1988,180000
grd,1989,250000
grd,1990,1800000
grd,1991,3420000
grd,1992,660000
grd,1993,590000
grd,1994,750000
grd,1995,3380000
grd,1996,3330000
grd,1997,2700000
grd,1998,1020000
grd,1999,1490000
grd,2000,6470000
grd,2001,2420000
grd,2002,1170000
grd,2003,7000000
grd,2004,4920000
grd,2005,1160000
grd,2006,490000
grd,2007,80000
grd,2008,430000
grd,2009,680000
grd,2010,5840000
grd,2011,8490000
grd,2012,40000
grd,2013,150000
grd,2014,2070000
grd,2015,1200000
grd,2016,4340000
gtm,1968,10000
gtm,1969,10000
gtm,1970,10000
gtm,1971,10000
gtm,1972,30000
gtm,1973,200000
gtm,1974,260000
gtm,1975,160000
gtm,1976,1390000
gtm,1977,2190000
gtm,1978,2230000
gtm,1979,1950000
gtm,1980,2670000
gtm,1981,1980000
gtm,1982,1300000
gtm,1983,1480000
gtm,1984,1470000
gtm,1985,1290000
gtm,1986,2570000
gtm,1987,2520000
gtm,1988,4360000
gtm,1989,3940000
gtm,1990,5310000
gtm,1991,14880000
gtm,1992,10490000
gtm,1993,37940000
gtm,1994,42960000
gtm,1995,37090000
gtm,1996,44640000
gtm,1997,49750000
gtm,1998,36510000
gtm,1999,67370000
gtm,2000,67050000
gtm,2001,45700000
gtm,2002,29400000
gtm,2003,37400000
gtm,2004,25370000
gtm,2005,32840000
gtm,2006,38860000
gtm,2007,17650000
gtm,2008,10600000
gtm,2009,25970000
gtm,2010,41240000
gtm,2011,15560000
gtm,2012,18090000
gtm,2013,7820000
gtm,2014,-1960000
gtm,2015,260000
gtm,2016,-4340000
guy,1974,720000
guy,1975,220000
guy,1976,1110000
guy,1977,120000
guy,1978,-40000
guy,1979,1680000
guy,1980,430000
guy,1981,3190000
guy,1982,280000
guy,1984,2170000
guy,1985,3360000
guy,1986,3120000
guy,1987,780000
guy,1988,2010000
guy,1989,1230000
guy,1990,4610000
guy,1991,6880000
guy,1992,190000
guy,1993,240000
guy,1994,2470000
guy,1995,440000
guy,1996,11070000
guy,1997,9920000
guy,1998,430000
guy,1999,560000
guy,2000,610000
guy,2001,4770000
guy,2002,690000
guy,2003,2850000
guy,2004,10720000
guy,2005,500000
guy,2006,5630000
guy,2007,4230000
guy,2008,7750000
guy,2009,4640000
guy,2010,6540000
guy,2011,880000
guy,2012,8940000
guy,2013,1000000
guy,2014,3550000
guy,2015,1110000
guy,2016,660000
high_income,1960,50000
high_income,1961,50000
high_income,1962,170000
high_income,1963,5760000
high_income,1964,590000
high_income,1965,47350000
high_income,1966,44730000
high_income,1967,85310000
high_income,1968,63970000
high_income,1969,115290000
high_income,1970,99390000
high_income,1971,133580000
high_income,1972,120970000
high_income,1973,145100000
high_income,1974,180650000
high_income,1975,87720000
high_income,1976,19520000
high_income,1977,87400000
high_income,1978,64100000
high_income,1979,61790000
high_income,1980,93620000
high_income,1981,325620000
high_income,1982,51450000
high_income,1983,42160000
high_income,1984,18570000
high_income,1985,33700000
high_income,1986,42740000
high_income,1987,53770000
high_income,1988,69700000
high_income,1989,101550000
high_income,1990,101860000
high_income,1991,130730000
high_income,1992,128880000
high_income,1993,99610000
high_income,1994,5380003
high_income,1995,203880000
high_income,1996,-3720003
high_income,1997,-58150000
high_income,1998,66160000
high_income,1999,29420000
high_income,2000,-94630000
high_income,2001,819998.9
high_income,2002,-28230000
high_income,2003,-399170000
high_income,2004,-69950000
high_income,2005,41100000
high_income,2006,35470000
high_income,2007,-133180000
high_income,2008,23250000
high_income,2009,27380000
high_income,2010,56990000
high_income,2011,20440000
high_income,2012,16660000
high_income,2013,21570000
high_income,2014,10990000
high_income,2015,10660000
high_income,2016,21270000
hkg,1963,10000
hkg,1964,20000
hkg,1965,40000
hkg,1966,30000
hkg,1967,40000
hkg,1968,80000
hkg,1969,110000
hkg,1970,110000
hkg,1971,130000
hkg,1972,160000
hkg,1973,210000
hkg,1974,490000
hkg,1975,450000
hkg,1976,540000
hkg,1977,500000
hkg,1978,740000
hkg,1979,1020000
hkg,1980,1090000
hkg,1981,1910000
hkg,1982,1360000
hkg,1983,1370000
hkg,1984,1170000
hkg,1985,1250000
hkg,1986,1560000
hkg,1987,2560000
hkg,1988,2900000
hkg,1989,4010000
hkg,1990,9230000
hkg,1991,6660000
hkg,1992,6420000
hkg,1993,6230000
hkg,1994,4900000
hkg,1995,5820000
hkg,1996,5860000
hkg,1997,1490000
hkg,1998,1950000
hkg,1999,2500000
hkg,2000,2640000
hkg,2001,2540000
hkg,2002,2160000
hkg,2003,1970000
hkg,2004,2200000
hnd,1963,10000
hnd,1968,20000
hnd,1969,10000
hnd,1971,10000
hnd,1972,10000
hnd,1973,20000
hnd,1974,50000
hnd,1975,100000
hnd,1976,1020000
hnd,1977,2280000
hnd,1978,4940000
hnd,1979,4090000
hnd,1980,7170000
hnd,1981,7510000
hnd,1982,6450000
hnd,1983,17090000
hnd,1984,13720000
hnd,1985,18900000
hnd,1986,36190000
hnd,1987,34980000
hnd,1988,48100000
hnd,1989,39990000
hnd,1990,85100000
hnd,1991,28170000
hnd,1992,45710000
hnd,1993,40890000
hnd,1994,45610000
hnd,1995,74790000
hnd,1996,63750000
hnd,1997,42030000
hnd,1998,27010000
hnd,1999,66310000
hnd,2000,50140000
hnd,2001,76310000
hnd,2002,94850000
hnd,2003,31990000
hnd,2004,31340000
hnd,2005,103470000
hnd,2006,138010000
hnd,2007,20760000
hnd,2008,40860000
hnd,2009,41720000
hnd,2010,16040000
hnd,2011,10990000
hnd,2012,22320000
hnd,2013,14020000
hnd,2014,15420000
hnd,2015,14400000
hnd,2016,12750000
hrv,1995,430000
hrv,1996,120000
hrv,1997,-890000
hrv,1998,820000
hrv,1999,490000
hrv,2000,1730000
hrv,2001,3240000
hrv,2002,510000
hrv,2003,1000000
hrv,2004,690000
hrv,2005,480000
hrv,2006,-60000
hrv,2007,190000
hrv,2008,10000
hrv,2009,-660000
hrv,2010,1880000
hti,1976,10000
hti,1979,10000
hti,1980,2240000
hti,1981,1600000
hti,1982,5940000
hti,1983,1630000
hti,1984,1420000
hti,1985,6320000
hti,1986,4320000
hti,1987,10120000
hti,1988,15000000
hti,1989,11160000
hti,1990,2750000
hti,1991,8430000
hti,1992,180000
hti,1993,90000
hti,1994,410000
hti,1995,9780000
hti,1996,7160000
hti,1997,14080000
hti,1998,15310000
hti,1999,6770000
hti,2000,13460000
hti,2001,8550000
hti,2002,9260000
hti,2003,4730000
hti,2004,5910000
hti,2005,940000
hti,2006,5530000
hti,2007,6800000
hti,2008,11720000
hti,2009,24840000
hti,2010,71980000
hti,2011,22340000
hti,2012,16360000
hti,2013,13410000
hti,2014,22980000
hti,2015,23470000
hti,2016,21450000
idn,1960,14280000
idn,1961,30810000
idn,1962,22040000
idn,1963,17930000
idn,1964,15010000
idn,1965,21520000
idn,1966,50580000
idn,1967,112930000
idn,1968,83730000
idn,1969,65840000
idn,1970,125840000
idn,1971,111890000
idn,1972,103200000
idn,1973,142860000
idn,1974,221090000
idn,1975,197920000
idn,1976,200480000
idn,1977,148350000
idn,1978,227590000
idn,1979,226900000
idn,1980,350030000
idn,1981,299800000
idn,1982,294550000
idn,1983,235460000
idn,1984,167700000
idn,1985,161330000
idn,1986,160830000
idn,1987,707320000
idn,1988,984910000
idn,1989,1145270000
idn,1990,867780000
idn,1991,1065510000
idn,1992,1356710000
idn,1993,1148890000
idn,1994,886170000
idn,1995,892420000
idn,1996,965530000
idn,1997,496860000
idn,1998,828470000
idn,1999,1605840000
idn,2000,970100000
idn,2001,860070000
idn,2002,538300000
idn,2003,1141780000
idn,2004,-318540000
idn,2005,1223130000
idn,2006,-90250000
idn,2007,-222460000
idn,2008,-284920000
idn,2009,-512790000
idn,2010,61140000
idn,2011,-616710000
idn,2012,-879530000
idn,2013,-820930000
idn,2014,-1192210000
idn,2015,-999120000
idn,2016,-1206340000
ind,1960,16200000
ind,1961,23230000
ind,1962,8660000
ind,1963,32470000
ind,1964,35460000
ind,1965,53230000
ind,1966,49450000
ind,1967,40270000
ind,1968,78270000
ind,1969,33890000
ind,1970,32730000
ind,1971,33540000
ind,1972,26670000
ind,1973,68980000
ind,1974,64750000
ind,1975,46610000
ind,1976,79440000
ind,1977,28790000
ind,1978,44760000
ind,1979,42190000
ind,1980,37410000
ind,1981,4040000
ind,1982,41090000
ind,1983,129530000
ind,1984,21610000
ind,1985,21910000
ind,1986,226700000
ind,1987,303930000
ind,1988,179460000
ind,1989,257240000
ind,1990,87260000
ind,1991,891050000
ind,1992,425200000
ind,1993,295940000
ind,1994,886520000
ind,1995,506420000
ind,1996,579270000
ind,1997,491800000
ind,1998,504950000
ind,1999,634020000
ind,2000,368160000
ind,2001,528870000
ind,2002,493640000
ind,2003,325790000
ind,2004,-82050000
ind,2005,71460000
ind,2006,29530000
ind,2007,99890000
ind,2008,599810000
ind,2009,517010000
ind,2010,981140000
ind,2011,801960000
ind,2012,704650000
ind,2013,662340000
ind,2014,704810000
ind,2015,867650000
ind,2016,1007780000
irn,1960,30000
irn,1961,230000
irn,1962,160000
irn,1963,130000
irn,1964,160000
irn,1965,140000
irn,1966,130000
irn,1967,180000
irn,1968,350000
irn,1969,2540000
irn,1970,11960000
irn,1971,3410000
irn,1972,-620000
irn,1973,-470000
irn,1974,510000
irn,1975,440000
irn,1976,380000
irn,1977,33550000
irn,1978,95270000
irn,1979,-280000
irn,1980,23100000
irn,1981,-1100000
irn,1982,-8720000
irn,1983,-8610000
irn,1984,-7650000
irn,1985,-7970000
irn,1986,1250000
irn,1987,2140000
irn,1988,2200000
irn,1989,3530000
irn,1990,-58860000
irn,1991,-4130000
irn,1992,-48640000
irn,1993,-5930000
irn,1994,-4150000
irn,1995,58140000
irn,1996,58090000
irn,1997,70250000
