geo,time,st_int_xpnd_mp_zs
gab,2010,11.37422
gab,2011,10.58803
gab,2012,7.29257
gbr,1995,9.40335
gbr,1996,9.0854
gbr,1997,9.45459
gbr,1998,10.46524
gbr,1999,10.86299
gbr,2000,10.64135
gbr,2001,10.54696
gbr,2002,10.84109
gbr,2003,11.07728
gbr,2004,11.06128
gbr,2005,10.90875
gbr,2006,10.21138
gbr,2007,10.77089
gbr,2008,11.07652
gbr,2009,11.05948
gbr,2010,9.89551
gbr,2011,9.18381
gbr,2012,9.48843
gbr,2013,9.43973
gbr,2014,9.49213
gbr,2015,10.77783
gbr,2016,11.0508
gbr,2017,8.68338
geo,1997,12.10534
geo,1998,17.83981
geo,1999,12.41493
geo,2000,9.85209
geo,2001,10.36792
geo,2002,13.16234
geo,2003,9.31363
geo,2004,7.92958
geo,2005,7.25393
geo,2006,5.87258
geo,2007,4.71163
geo,2008,4.51099
geo,2009,5.92597
geo,2010,5.38122
geo,2011,4.80735
geo,2012,5.15371
geo,2013,5.79811
geo,2014,5.61968
geo,2015,7.03561
geo,2016,8.32228
geo,2017,9.13291
gha,1995,3.49139
gha,1996,2.48374
gha,1997,2.335
gha,1998,3.97148
gha,1999,3.84625
gha,2000,4.83551
gha,2001,4.61599
gha,2002,5.52896
gha,2003,5.1988
gha,2004,5.01946
gha,2005,7.12948
gha,2006,6.939
gha,2007,8.10754
gha,2008,6.92313
gha,2009,8.62651
gha,2010,6.33378
gha,2011,5.26042
gha,2012,4.43655
gha,2013,4.36482
gha,2014,4.92022
gha,2015,6.76331
gha,2016,7.64981
gha,2017,7.14648
gin,1995,2.86827
gin,1996,3.90497
gin,1997,4.67581
gin,1998,3.5613
gin,1999,3.06525
gin,2000,1.49124
gin,2001,3.03688
gin,2002,3.89872
gin,2003,3.89427
gin,2004,3.00945
gin,2005,3.69808
gin,2006,3.26431
gin,2007,6.34606
gin,2008,1.65709
gin,2009,2.01323
gin,2010,0.94421
gin,2011,1.83302
gin,2012,1.30751
gin,2013,2.11371
gin,2014,0.98719
gin,2015,1.4099
gin,2016,0.31723
gin,2017,0.37265
gmb,1995,6.95079
gmb,1996,5.33919
gmb,1997,6.19356
gmb,2003,4.97801
gmb,2004,2.42422
gmb,2005,2.5975
gmb,2006,2.52932
gmb,2007,3.50835
gmb,2008,3.29781
gmb,2009,3.47173
gmb,2010,4.33949
gmb,2011,4.33833
gmb,2012,3.25436
gmb,2013,2.85559
gmb,2014,12.37373
gmb,2015,12.68266
gmb,2016,17.24572
gmb,2017,8.30129
gnb,1995,6.4986
gnb,1996,5.46194
gnb,1997,3.94856
gnb,2001,5.9792
gnb,2002,11.86323
gnb,2003,20.98303
gnb,2004,17.53487
gnb,2005,12.79935
gnb,2006,10.68274
gnb,2007,17.23543
gnb,2008,16.23393
gnb,2009,8.99024
gnb,2010,9.86187
gnb,2011,11.35576
gnb,2012,9.63544
gnb,2013,10.07197
gnb,2014,16.02897
gnb,2015,15.69046
gnb,2016,15.09119
gnq,1995,3.56943
gnq,1996,2.72755
grc,1995,6.04994
grc,1996,5.4461
grc,1997,6.00367
grc,1999,11.24656
grc,2000,10.94705
grc,2001,10.15278
grc,2002,5.9666
grc,2003,4.93588
grc,2004,4.69333
grc,2005,4.57085
grc,2006,3.71231
grc,2007,3.38664
grc,2008,3.31401
grc,2009,4.90023
grc,2010,4.24191
grc,2011,4.48086
grc,2012,4.34176
grc,2013,4.73088
grc,2014,4.87486
grc,2015,6.0147
grc,2016,6.08188
grc,2017,5.12419
grd,1995,2.95495
grd,1996,2.57609
grd,1997,2.82215
grd,1998,2.36995
grd,1999,2.62872
grd,2000,2.57949
grd,2001,2.85503
grd,2002,2.94001
grd,2003,2.56853
grd,2004,2.82025
grd,2005,2.52423
grd,2006,3.97619
grd,2007,3.66649
grd,2008,2.43507
grd,2009,2.77024
grd,2010,2.63457
grd,2011,2.52847
grd,2012,2.77999
grd,2013,2.59903
grd,2014,6.90555
grd,2015,7.62827
grd,2016,6.50925
grd,2017,5.82716
gtm,1995,4.48009
gtm,1996,4.60439
gtm,1997,3.48183
gtm,1998,3.76424
gtm,1999,4.30588
gtm,2000,3.88029
gtm,2001,4.3835
gtm,2002,4.79797
gtm,2003,5.1083
gtm,2004,4.84065
gtm,2005,4.79292
gtm,2006,5.15229
gtm,2007,5.07877
gtm,2008,4.78515
gtm,2009,6.74775
gtm,2010,6.58616
gtm,2011,5.19477
gtm,2012,5.00622
gtm,2013,4.98021
gtm,2014,5.1421
gtm,2015,5.13737
gtm,2016,5.26251
gtm,2017,4.95654
guy,1995,2.96472
guy,1996,9.2382
guy,1997,9.13061
guy,1998,9.49367
guy,1999,11.76808
guy,2000,10.35921
guy,2001,8.45378
guy,2002,6.1998
guy,2003,4.30169
guy,2004,3.75293
guy,2005,4.35744
guy,2006,4.64378
guy,2007,4.62007
guy,2008,3.1538
guy,2009,3.58171
guy,2010,4.14086
guy,2011,3.58395
guy,2012,3.25
guy,2013,3.4068
guy,2014,3.4724
guy,2015,5.23612
guy,2016,5.76064
high_income,1995,7.7281
high_income,1996,8.03961
high_income,1997,7.65402
high_income,1998,7.71711
high_income,1999,7.69973
high_income,2000,7.16948
high_income,2001,7.18856
high_income,2002,7.23522
high_income,2003,6.95063
high_income,2004,6.73396
high_income,2005,6.44484
high_income,2006,5.94083
high_income,2007,5.94798
high_income,2008,5.6331
high_income,2009,6.31461
high_income,2010,5.7363
high_income,2011,5.34508
high_income,2012,5.47657
high_income,2013,5.54614
high_income,2014,5.66929
high_income,2015,5.91456
high_income,2016,6.1935
high_income,2017,5.98256
hkg,1998,7.23327
hkg,1999,7.3673
hkg,2000,5.98826
hkg,2001,6.15752
hkg,2002,6.02408
hkg,2003,5.00552
hkg,2004,4.93365
hkg,2005,4.43404
hkg,2006,4.17031
hkg,2007,4.0447
hkg,2008,4.00561
hkg,2009,4.26588
hkg,2010,3.8063
hkg,2011,3.66229
hkg,2012,3.5602
hkg,2013,3.48174
hkg,2014,3.5474
hkg,2015,3.85157
hkg,2016,4.07283
hkg,2017,3.97482
hnd,1995,5.34471
hnd,1996,4.88108
hnd,1997,4.5793
hnd,1998,5.04029
hnd,1999,5.51129
hnd,2000,5.86878
hnd,2001,5.90152
hnd,2002,6.30513
hnd,2003,6.96327
hnd,2004,6.33577
hnd,2005,5.94697
hnd,2006,6.79483
hnd,2007,3.97355
hnd,2008,4.07506
hnd,2009,5.30133
hnd,2010,5.22173
hnd,2011,4.54924
hnd,2012,5.34574
hnd,2013,5.023
hnd,2014,4.29766
hnd,2015,4.39695
hnd,2016,4.86515
hnd,2017,4.83138
hrv,1995,4.61086
hrv,1996,5.16068
hrv,1997,4.65556
hrv,1998,5.69288
hrv,1999,8.26364
hrv,2000,7.38236
hrv,2001,6.89308
hrv,2002,6.91265
hrv,2003,4.39922
hrv,2004,4.65663
hrv,2005,3.8128
hrv,2006,3.28391
hrv,2007,3.6749
hrv,2008,3.54391
hrv,2009,4.34193
hrv,2010,3.78786
hrv,2011,3.60084
hrv,2012,4.13759
hrv,2013,3.746
hrv,2014,3.40512
hrv,2015,3.348
hrv,2016,4.02556
hrv,2017,4.96243
hti,1995,4.36594
hti,1996,4.732
hti,1997,3.92773
hti,2000,12.63955
hti,2001,12.76702
hti,2002,13.75956
hti,2003,14.25557
hti,2004,13.19202
hti,2005,9.39079
hti,2006,11.16009
hti,2007,13.88161
hti,2008,13.42082
hti,2009,15.22706
hti,2010,10.0529
hti,2011,10.33058
hti,2012,11.27439
hti,2013,9.40898
hti,2014,9.99304
hti,2015,11.20029
hti,2016,11.98622
hti,2017,10.37014
hun,1995,8.56834
hun,1996,7.99993
hun,1997,7.05367
hun,1998,5.75194
hun,1999,5.59328
hun,2000,5.23795
hun,2001,5.3706
hun,2002,5.52193
hun,2003,5.24243
hun,2004,3.77107
hun,2005,3.74582
hun,2006,2.73105
hun,2007,2.91352
hun,2008,3.06769
hun,2009,3.51149
hun,2010,2.89401
hun,2011,2.68368
hun,2012,2.41107
hun,2013,2.37277
hun,2014,2.37999
hun,2015,2.46856
hun,2016,2.72633
hun,2017,2.63218
idn,1995,3.98818
idn,1996,4.04015
idn,1997,3.83734
idn,1998,4.77398
idn,1999,5.47534
idn,2000,5.70868
idn,2001,6.73807
idn,2002,9.56795
idn,2003,7.77395
idn,2004,6.77168
idn,2005,5.49449
idn,2006,6.22959
idn,2007,6.49013
idn,2008,6.46479
idn,2009,6.63395
idn,2010,5.79821
idn,2011,4.57891
idn,2012,4.25335
idn,2013,4.86581
idn,2014,5.08445
idn,2015,5.90385
idn,2016,6.22466
idn,2017,5.99079
ind,1995,2.06531
ind,1996,1.66121
ind,1997,2.30692
ind,1998,2.8854
ind,1999,3.19924
ind,2000,5.04412
ind,2001,6.12387
ind,2002,5.74322
ind,2003,4.71713
ind,2004,4.41518
ind,2005,4.55134
ind,2006,3.88207
ind,2007,3.83449
ind,2008,3.1841
ind,2009,2.83619
ind,2010,2.3892
ind,2011,2.47694
ind,2012,2.43262
ind,2013,2.47748
ind,2014,3.15995
ind,2015,3.59559
ind,2016,4.0643
ind,2017,3.89165
irl,2005,4.44504
irl,2006,4.54997
irl,2007,4.79967
irl,2008,5.39908
irl,2009,4.76358
irl,2010,4.23667
irl,2011,3.73942
irl,2012,3.41776
irl,2013,3.38511
irl,2014,2.58294
irl,2015,2.17698
irl,2016,2.1893
irl,2017,2.22484
irn,1995,1.63435
irn,1996,1.51616
irn,1997,2.26363
irn,1998,0.9093
irn,1999,4.0151
irn,2000,3.83363
irq,2005,2.4026
irq,2006,2.17378
irq,2007,3.28089
irq,2008,2.17767
irq,2009,2.78463
irq,2010,3.54937
irq,2011,3.63043
irq,2012,3.72443
irq,2013,5.2469
irq,2014,7.32449
irq,2015,10.84095
irq,2016,16.97623
isl,1995,12.53797
isl,1996,11.90349
isl,1997,12.32709
isl,1998,12.30267
isl,1999,13.26403
isl,2000,13.39135
isl,2001,11.89549
isl,2002,11.73607
isl,2003,12.87653
isl,2004,13.38415
isl,2005,13.98337
isl,2006,13.18608
isl,2007,14.68838
isl,2008,13.66954
isl,2009,10.19787
isl,2010,10.35604
isl,2011,10.37551
isl,2012,10.75878
isl,2013,11.55421
isl,2014,12.03333
isl,2015,12.84372
isl,2016,14.82533
isl,2017,16.11825
isr,1995,7.4419
isr,1996,7.58683
isr,1997,7.94469
isr,1998,9.0125
isr,1999,8.35505
isr,2000,7.97747
isr,2001,8.9058
isr,2002,7.75677
isr,2003,7.50491
isr,2004,6.92884
isr,2005,7.12076
isr,2006,6.84131
isr,2007,6.6432
isr,2008,5.85978
isr,2009,7.05209
isr,2010,6.08673
isr,2011,5.24825
isr,2012,5.41221
isr,2013,6.17762
isr,2014,6.90223
isr,2015,8.89897
isr,2016,9.16015
isr,2017,9.22569
ita,1995,7.02577
ita,1996,7.44952
ita,1997,7.7508
ita,1998,7.72919
ita,1999,7.28407
ita,2000,6.40092
ita,2001,5.95593
ita,2002,6.49846
ita,2003,6.57928
ita,2004,5.68295
ita,2005,5.81887
ita,2006,5.1971
ita,2007,5.33242
ita,2008,4.62399
ita,2009,5.51241
ita,2010,4.65836
ita,2011,4.4118
ita,2012,4.58638
ita,2013,4.7539
ita,2014,5.06314
ita,2015,4.93279
ita,2016,5.0582
ita,2017,5.08104
jam,1995,4.63919
jam,1996,4.68378
jam,1997,5.04392
jam,1998,5.52322
jam,1999,6.38627
jam,2000,5.37634
jam,2001,4.94931
jam,2002,5.73582
jam,2003,5.47373
jam,2004,6.041
jam,2005,4.85962
jam,2006,4.43781
jam,2007,4.0068
jam,2008,3.1471
jam,2009,4.0747
jam,2010,3.64128
jam,2011,2.72119
jam,2012,5.35103
jam,2013,5.21504
jam,2014,6.13233
jam,2015,6.24799
jam,2016,6.65277
jam,2017,6.26964
jor,1995,14.66518
jor,1996,11.63264
jor,1997,12.24508
jor,1998,12.37536
jor,1999,10.74151
jor,2000,6.67737
jor,2001,6.9684
jor,2002,7.89497
jor,2003,7.21943
jor,2004,6.21879
jor,2005,5.50622
jor,2006,7.22545
jor,2007,6.52202
jor,2008,5.92871
jor,2009,7.30311
jor,2010,9.51681
jor,2011,6.00907
jor,2012,5.47105
jor,2013,4.98922
jor,2014,5.00699
jor,2015,5.58299
jor,2016,6.29545
jor,2017,6.52092
jpn,1996,10.58491
jpn,1997,9.70921
jpn,1998,9.83339
jpn,1999,10.54265
jpn,2000,9.37968
jpn,2001,8.51272
jpn,2002,8.63001
jpn,2003,8.12624
jpn,2004,8.96929
jpn,2005,7.97571
jpn,2006,5.65799
jpn,2007,5.18408
jpn,2008,4.46497
jpn,2009,5.38659
jpn,2010,4.96418
jpn,2011,4.0981
jpn,2012,4.0369
jpn,2013,3.37469
jpn,2014,2.8852
jpn,2015,2.87777
jpn,2016,3.34375
jpn,2017,2.1702
kaz,1995,4.85111
kaz,1996,4.818
kaz,1997,5.95174
kaz,1998,7.01526
kaz,1999,6.74154
kaz,2000,5.38476
kaz,2001,7.19347
kaz,2002,7.45376
kaz,2003,5.88442
kaz,2004,5.26798
kaz,2005,3.69222
kaz,2006,3.22377
kaz,2007,3.10291
kaz,2008,2.74555
kaz,2009,3.38195
kaz,2010,3.36421
kaz,2011,3.56762
kaz,2012,3.28708
kaz,2013,3.39384
kaz,2014,3.79605
kaz,2015,4.74391
kaz,2016,4.52058
kaz,2017,4.38962
ken,1995,3.88407
ken,1996,3.62018
ken,1997,2.13168
ken,1998,1.83762
ken,1999,2.16491
ken,2000,4.14602
ken,2001,4.52024
ken,2002,3.25807
ken,2003,2.98178
ken,2004,2.04166
ken,2005,1.84009
ken,2006,2.17843
ken,2007,2.63444
ken,2008,2.11797
ken,2009,2.00856
ken,2010,1.56673
ken,2011,1.20652
ken,2012,0.97122
ken,2013,1.27348
ken,2014,1.01585
ken,2015,1.2275
ken,2016,0.89808
ken,2017,1.37275
kgz,1995,0.9641
kgz,1996,0.67836
kgz,1997,1.34599
kgz,1998,2.68419
kgz,1999,3.82603
kgz,2000,4.27878
kgz,2001,3.65911
kgz,2002,3.75892
kgz,2003,3.96508
kgz,2004,6.4806
kgz,2005,6.73448
kgz,2006,6.30512
kgz,2007,6.68094
kgz,2008,9.64969
kgz,2009,7.66856
kgz,2010,7.36035
kgz,2011,8.06499
kgz,2012,8.24021
kgz,2013,7.60556
kgz,2014,8.8057
kgz,2015,11.03752
kgz,2016,12.24383
kgz,2017,8.31491
khm,1995,1.60035
khm,1996,2.40945
khm,1997,2.23642
khm,1998,2.52472
khm,1999,2.17672
khm,2000,2.29758
khm,2001,2.41674
khm,2002,2.33913
khm,2003,1.93425
khm,2004,2.11423
khm,2005,3.00434
khm,2006,3.15683
khm,2007,3.63789
khm,2008,3.0116
khm,2009,2.79844
khm,2010,1.72235
khm,2011,3.60751
khm,2012,3.75807
khm,2013,3.76096
khm,2014,3.72898
khm,2015,4.12815
khm,2016,4.60425
khm,2017,5.04074
kir,2006,3.29122
kir,2007,4.93616
kir,2008,5.51982
kir,2009,9.99595
kir,2010,8.23442
kir,2011,7.81982
kir,2012,4.57805
kir,2013,4.5562
kir,2014,3.08511
kir,2015,3.10144
kir,2016,5.05976
kna,1995,2.90379
kna,1996,2.58695
kna,1997,3.05874
kna,1998,3.10857
kna,1999,3.41038
kna,2000,3.61828
kna,2001,3.30856
kna,2002,3.12157
kna,2003,3.12735
kna,2004,4.13822
kna,2005,3.92676
kna,2006,4.36559
kna,2007,3.465
kna,2008,3.43247
kna,2009,3.00428
kna,2010,3.57094
kna,2011,3.87059
kna,2012,4.31876
kna,2013,4.24059
kna,2014,10.09768
kna,2015,9.8914
kna,2016,9.20514
kna,2017,9.94818
kor,1995,4.56787
kor,1996,4.85029
kor,1997,4.77671
kor,1998,3.57221
kor,1999,4.0207
kor,2000,4.2366
kor,2001,4.91598
kor,2002,6.24744
kor,2003,5.18675
kor,2004,5.05122
kor,2005,5.41045
kor,2006,5.5955
kor,2007,5.61827
kor,2008,4.13577
kor,2009,4.10487
kor,2010,4.04946
kor,2011,3.35683
kor,2012,3.45991
kor,2013,3.78848
kor,2014,4.08426
kor,2015,5.24266
kor,2016,5.89627
kor,2017,5.75603
kwt,1995,19.92928
kwt,1996,21.34189
kwt,1997,20.84455
kwt,1998,21.28885
kwt,1999,21.66754
kwt,2000,25.07827
kwt,2001,25.85918
kwt,2002,24.44958
kwt,2003,22.7337
kwt,2004,20.84179
kwt,2005,21.02393
kwt,2006,22.59799
kwt,2007,21.81896
kwt,2008,21.54377
kwt,2009,21.0683
kwt,2010,20.0995
kwt,2011,21.33843
kwt,2012,22.21725
kwt,2013,22.68557
kwt,2014,23.99774
kwt,2015,25.71023
kwt,2016,25.00832
kwt,2017,23.77057
lao,1995,5.08373
lao,1996,4.07154
lao,1997,3.81033
lao,1998,4.86169
lao,1999,3.42742
lao,2000,1.38329
lao,2001,0.75874
lao,2002,0.90396
lao,2003,1.01938
lao,2004,1.07511
lao,2005,1.08585
lao,2006,1.36658
lao,2007,1.263
lao,2008,3.37507
lao,2009,5.69921
lao,2010,9.2531
lao,2011,9.00647
lao,2012,16.22154
lao,2013,22.07854
lao,2014,17.20546
lao,2015,14.83606
lao,2016,14.26317
lao,2017,14.58524
lbn,2002,28.2985
lbn,2003,24.96766
lbn,2004,21.70199
lbn,2005,21.15805
lbn,2006,21.30597
lbn,2007,18.25026
lbn,2008,14.82264
lbn,2009,16.74079
lbn,2010,16.10762
lbn,2011,14.31983
lbn,2012,14.07862
lbn,2013,14.0828
lbn,2014,15.63336
lbn,2015,16.79314
lbn,2016,16.9478
lbn,2017,17.79413
lbr,2004,2.73926
lbr,2005,2.84026
lbr,2006,2.38965
lbr,2007,2.74708
lbr,2008,2.71036
lbr,2009,2.99267
lby,1995,1.70281
lby,1996,1.28453
lby,1997,4.28434
lby,1998,7.46665
lby,1999,10.84915
lby,2000,9.85271
lby,2001,9.76276
lby,2002,7.30563
lby,2003,7.83222
lby,2004,7.38626
lby,2005,6.80322
lby,2006,5.79738
lby,2007,4.96913
lby,2008,5.1495
lby,2009,6.21836
lby,2010,7.11716
lby,2012,8.14463
lby,2013,6.10992
lby,2014,3.49837
lby,2015,5.05527
lby,2016,7.03896
lca,1995,6.31579
lca,1996,7.43894
lca,1997,6.99988
lca,1998,7.25593
lca,1999,7.21744
lca,2000,7.39996
lca,2001,7.94627
lca,2002,8.47959
lca,2003,7.20426
lca,2004,7.39561
lca,2005,6.5563
lca,2006,5.51872
lca,2007,5.61958
lca,2008,5.48593
lca,2009,7.25353
lca,2010,6.09582
lca,2011,5.88074
lca,2012,5.94896
lca,2013,6.72414
lca,2014,7.7912
lca,2015,9.10784
lca,2016,8.37905
lca,2017,8.60951
lka,1995,4.66421
lka,1996,4.37755
lka,1997,4.25475
lka,1998,4.88387
lka,1999,5.03014
lka,2000,4.72547
lka,2001,5.641
lka,2002,6.18702
lka,2003,6.01261
lka,2004,5.47889
lka,2005,5.48404
lka,2006,5.7309
lka,2007,5.55268
lka,2008,4.95157
lka,2009,6.27754
lka,2010,5.44074
lka,2011,4.16108
lka,2012,5.61011
lka,2013,8.40618
lka,2014,8.30538
lka,2015,9.35389
lka,2016,9.79024
lka,2017,9.48379
low_income,1995,8.31286
low_income,1996,8.50449
low_income,1997,9.02082
low_income,1998,9.49818
low_income,1999,9.51972
low_income,2000,9.85135
low_income,2001,9.20906
low_income,2002,8.95852
low_income,2003,7.83614
low_income,2004,6.78368
low_income,2005,5.51192
low_income,2006,5.31445
low_income,2007,5.12266
low_income,2008,4.6626
low_income,2009,5.1949
low_income,2010,5.01096
low_income,2011,4.17519
low_income,2012,3.70348
low_income,2013,3.58239
low_income,2014,3.76232
low_income,2015,4.76363
low_income,2016,4.09071
low_income,2017,4.26001
lower_middle_income,1995,3.70113
lower_middle_income,1996,4.01476
lower_middle_income,1997,4.21697
lower_middle_income,1998,4.74749
lower_middle_income,1999,4.50462
lower_middle_income,2000,5.06503
lower_middle_income,2001,5.56389
lower_middle_income,2002,6.00853
lower_middle_income,2003,5.71097
lower_middle_income,2004,5.32609
lower_middle_income,2005,4.94315
lower_middle_income,2006,5.14108
lower_middle_income,2007,5.16375
lower_middle_income,2008,4.86118
lower_middle_income,2009,4.65525
lower_middle_income,2010,4.34882
lower_middle_income,2011,3.99454
lower_middle_income,2012,4.01234
lower_middle_income,2013,4.27892
lower_middle_income,2014,4.65958
lower_middle_income,2015,5.28309
lower_middle_income,2016,5.49236
lower_middle_income,2017,5.35521
lso,1995,1.07099
lso,1996,1.05684
lso,1997,1.11274
lso,1998,1.27749
lso,1999,1.53205
lso,2000,18.66499
lso,2001,17.00329
lso,2002,17.27399
lso,2003,17.77263
lso,2004,17.28839
lso,2005,16.35447
lso,2006,15.14259
lso,2007,14.66611
lso,2008,12.81294
lso,2009,12.26611
lso,2010,11.50858
lso,2011,11.34993
lso,2012,9.31352
lso,2013,9.37867
lso,2014,8.22594
lso,2015,8.7854
lso,2016,9.28601
lso,2017,8.91415
ltu,1995,2.74207
ltu,1996,5.41512
ltu,1997,5.12124
ltu,1998,5.29431
ltu,1999,7.36539
ltu,2000,5.05398
ltu,2001,3.82801
ltu,2002,4.72476
ltu,2003,5.18177
ltu,2004,5.21267
ltu,2005,4.67682
ltu,2006,4.55632
ltu,2007,4.5192
ltu,2008,4.60714
ltu,2009,5.55047
ltu,2010,3.40326
ltu,2011,2.54569
ltu,2012,2.67343
ltu,2013,2.77876
ltu,2014,2.75942
ltu,2015,3.57151
ltu,2016,3.89147
ltu,2017,3.51998
lux,1999,5.72394
lux,2000,5.31332
lux,2001,5.83203
lux,2002,7.86531
lux,2003,7.99617
lux,2004,7.22879
lux,2005,6.53668
lux,2006,5.56576
lux,2007,5.20486
lux,2008,5.21661
lux,2009,6.16891
lux,2010,5.3799
lux,2011,4.83078
lux,2012,3.6537
lux,2013,3.38819
lux,2014,3.11054
lux,2015,2.92902
lux,2016,3.01225
lux,2017,2.96074
lva,1995,2.82696
lva,1996,14.43065
lva,1997,12.35917
lva,1998,9.77799
lva,1999,9.61279
lva,2000,10.11324
lva,2001,7.99433
lva,2002,7.27048
lva,2003,7.01359
lva,2004,5.76709
lva,2005,6.82475
lva,2006,6.0877
lva,2007,5.7849
lva,2008,6.12559
lva,2009,6.88422
lva,2010,4.91798
lva,2011,4.29513
lva,2012,3.6696
lva,2013,4.65297
lva,2014,4.55284
lva,2015,4.87581
lva,2016,5.39703
lva,2017,4.33366
mac,2002,11.74839
mac,2003,9.85974
mac,2004,9.18161
mac,2005,7.51404
mac,2006,6.77122
mac,2007,6.36672
mac,2008,7.04558
mac,2009,9.43765
mac,2010,9.61513
mac,2011,8.8717
mac,2012,8.11838
mac,2013,7.88598
mac,2014,7.67794
mac,2015,7.60517
mac,2016,8.38566
mac,2017,7.70525
mar,1995,3.64582
mar,1996,3.75107
mar,1997,4.04229
mar,1998,5.09496
mar,1999,5.69297
mar,2000,4.62349
mar,2001,5.52581
mar,2002,5.74864
mar,2003,6.00899
mar,2004,5.145
mar,2005,4.86291
mar,2006,4.66553
mar,2007,4.52023
mar,2008,4.40817
mar,2009,4.90469
mar,2010,5.07855
mar,2011,4.92295
mar,2012,4.45618
mar,2013,4.22142
mar,2014,4.55476
mar,2015,5.22802
mar,2016,5.10865
mar,2017,5.69627
mda,1995,7.25971
mda,1996,6.16538
mda,1997,5.43971
mda,1998,6.21859
mda,1999,9.44494
mda,2000,9.65348
mda,2001,9.10599
mda,2002,9.29043
mda,2003,7.35587
mda,2004,6.92539
mda,2005,6.68118
mda,2006,7.65736
mda,2007,7.13365
mda,2008,6.68667
mda,2009,8.28062
mda,2010,7.08153
mda,2011,6.27005
mda,2012,6.98702
mda,2013,7.10134
mda,2014,7.5269
mda,2015,8.25915
mda,2016,7.45493
mda,2017,7.11656
mdg,1995,8.00456
mdg,1996,9.07588
mdg,1997,10.839
mdg,1998,14.41847
mdg,1999,13.05976
mdg,2000,12.03739
mdg,2001,14.88987
mdg,2002,11.99514
mdg,2003,4.90327
mdg,2004,6.89807
mdg,2005,7.62577
mdg,2006,7.15398
mdg,2007,5.37596
mdg,2008,5.55859
mdg,2009,5.75168
mdg,2010,6.30239
mdg,2011,7.49028
mdg,2012,5.9324
mdg,2013,6.19794
mdg,2014,7.82432
mdg,2015,6.77177
mdg,2016,8.37088
mdg,2017,7.07564
mdv,1995,13.12105
mdv,1996,13.58013
mdv,1997,12.71252
mdv,1998,13.40273
mdv,1999,12.55323
mdv,2000,13.28451
mdv,2001,12.93664
mdv,2002,13.16187
mdv,2003,11.22421
mdv,2004,10.38453
mdv,2005,10.82261
mdv,2006,10.12895
mdv,2007,9.29273
mdv,2008,10.15905
mdv,2009,14.32402
mdv,2010,14.88303
mdv,2011,10.05289
mdv,2012,9.64385
mdv,2013,10.50194
mdv,2014,9.8397
mdv,2015,11.15852
mdv,2016,10.84979
mdv,2017,10.36354
mex,1995,6.40655
mex,1996,5.74889
mex,1997,5.34969
mex,1998,3.49325
mex,1999,3.31871
mex,2000,3.31825
mex,2001,3.60202
mex,2002,3.79548
mex,2003,3.8355
mex,2004,3.69067
mex,2005,3.65199
mex,2006,3.34752
mex,2007,3.2185
mex,2008,3.04901
mex,2009,3.36119
mex,2010,2.73854
mex,2011,2.53618
mex,2012,2.66742
mex,2013,2.89278
mex,2014,2.8871
mex,2015,2.95833
mex,2016,3.04943
mex,2017,2.97845
mhl,2005,18.91352
mhl,2006,17.88226
mhl,2007,17.27128
mhl,2008,17.60432
mhl,2009,15.54434
mhl,2010,13.36271
mhl,2011,13.44069
mhl,2012,13.69738
mhl,2013,12.18526
mhl,2014,13.11297
mhl,2015,16.53641
mhl,2016,15.8919
middle_east_north_africa,1995,7.53276
middle_east_north_africa,1996,7.31621
middle_east_north_africa,1997,7.59338
middle_east_north_africa,1998,8.09001
middle_east_north_africa,1999,8.39203
middle_east_north_africa,2000,8.07894
middle_east_north_africa,2001,9.40264
middle_east_north_africa,2002,11.50532
middle_east_north_africa,2003,9.62735
middle_east_north_africa,2004,8.36048
middle_east_north_africa,2005,8.07977
middle_east_north_africa,2006,8.36441
middle_east_north_africa,2007,8.93297
middle_east_north_africa,2008,6.84105
middle_east_north_africa,2009,8.3862
middle_east_north_africa,2010,8.17342
middle_east_north_africa,2011,7.63263
middle_east_north_africa,2012,7.53668
middle_east_north_africa,2013,7.65208
middle_east_north_africa,2014,8.43607
middle_east_north_africa,2015,9.06107
middle_east_north_africa,2016,10.11049
middle_east_north_africa,2017,9.78366
mkd,1996,1.98106
mkd,1997,2.21698
mkd,1998,2.46268
mkd,1999,2.72033
mkd,2000,3.26209
mkd,2001,3.83992
mkd,2002,3.30975
mkd,2003,3.29504
mkd,2004,2.97355
mkd,2005,3.04334
mkd,2006,2.91601
mkd,2007,2.82688
mkd,2008,2.7861
mkd,2009,2.92273
mkd,2010,2.39777
mkd,2011,2.29286
mkd,2012,2.34572
mkd,2013,2.52038
mkd,2014,2.52033
mkd,2015,2.89137
mkd,2016,2.88515
mkd,2017,2.97489
mli,1995,7.46473
mli,1996,7.38078
mli,1997,7.25664
mli,1998,7.35004
mli,1999,6.65116
mli,2000,7.12826
mli,2001,5.62229
mli,2002,5.63904
mli,2003,6.39208
mli,2004,7.69379
mli,2005,7.25391
mli,2006,9.1172
mli,2007,7.66424
mli,2008,6.06847
mli,2009,6.79256
mli,2010,4.45953
mli,2011,4.44043
mli,2012,4.14799
mli,2013,3.58002
mli,2014,4.22817
mlt,1995,6.83642
mlt,1996,7.34621
mlt,1997,7.05967
mlt,1998,6.86939
mlt,1999,6.71179
mlt,2000,5.60955
mlt,2001,6.1175
mlt,2002,5.174
mlt,2003,5.7678
mlt,2004,4.54392
mlt,2005,4.47005
mlt,2006,4.17722
mlt,2007,2.78423
