country,year,se_enr_tert_fm_zs
esp,1987,1.0232
esp,1988,1.05347
esp,1989,1.04392
esp,1990,1.0751
esp,1991,1.08965
esp,1992,1.09797
esp,1993,1.11833
esp,1994,1.08759
esp,1995,1.15664
esp,1996,1.17091
esp,1997,1.17463
esp,1998,1.18562
esp,1999,1.18624
esp,2000,1.1839
esp,2001,1.16486
esp,2002,1.19819
esp,2003,1.19836
esp,2004,1.2319
esp,2005,1.22723
esp,2006,1.23435
esp,2007,1.24403
esp,2008,1.24505
esp,2009,1.24924
esp,2010,1.23922
esp,2011,1.23471
esp,2012,1.21495
esp,2013,1.20569
esp,2014,1.19133
esp,2015,1.17998
esp,2016,1.18748
est,1992,1.03948
est,1993,1.04762
est,1994,1.0813
est,1995,1.09636
est,1996,1.14091
est,1997,1.18941
est,1998,1.42921
est,1999,1.43837
est,2000,1.48989
est,2001,1.60111
est,2002,1.69432
est,2003,1.69585
est,2004,1.70686
est,2005,1.68414
est,2006,1.68934
est,2007,1.65765
est,2008,1.71087
est,2009,1.73139
est,2010,1.6629
est,2011,1.58173
est,2012,1.54293
est,2013,1.49694
est,2014,1.51166
est,2015,1.51665
eth,1971,0.08556
eth,1972,0.08183
eth,1974,0.09812
eth,1979,0.14164
eth,1980,0.19205
eth,1982,0.14846
eth,1983,0.13859
eth,1984,0.12046
eth,1986,0.21528
eth,1987,0.19676
eth,1988,0.20544
eth,1989,0.21784
eth,1990,0.21861
eth,1991,0.21573
eth,1994,0.28366
eth,1995,0.25859
eth,1996,0.24244
eth,1997,0.2582
eth,1998,0.23853
eth,1999,0.22995
eth,2000,0.27577
eth,2001,0.27072
eth,2002,0.35679
eth,2003,0.33482
eth,2004,0.33482
eth,2005,0.32097
eth,2008,0.31202
eth,2009,0.44246
eth,2010,0.43043
eth,2011,0.43719
eth,2012,0.46499
eth,2014,0.48155
fin,1971,0.99025
fin,1972,0.98131
fin,1973,0.98797
fin,1974,1.03327
fin,1975,1.05265
fin,1977,0.93348
fin,1978,0.93726
fin,1979,0.93797
fin,1980,0.9487
fin,1981,0.97693
fin,1982,0.99847
fin,1983,1.01466
fin,1984,0.95433
fin,1985,0.9755
fin,1986,0.99604
fin,1987,1.0323
fin,1988,1.05756
fin,1989,1.08581
fin,1990,1.10811
fin,1991,1.13384
fin,1992,1.16061
fin,1993,1.17779
fin,1994,1.18069
fin,1995,1.17442
fin,1996,1.16427
fin,1997,1.17125
fin,1998,1.20271
fin,1999,1.22433
fin,2000,1.21104
fin,2001,1.21846
fin,2002,1.23162
fin,2003,1.20314
fin,2004,1.19879
fin,2005,1.20694
fin,2006,1.22328
fin,2007,1.23162
fin,2008,1.24299
fin,2009,1.23292
fin,2010,1.22312
fin,2011,1.23087
fin,2012,1.21109
fin,2013,1.20804
fin,2014,1.20321
fin,2015,1.19987
fin,2016,1.18516
fji,1970,0.50874
fji,1971,1.21536
fji,1972,0.57766
fji,1973,0.66694
fji,1974,0.39835
fji,1975,0.4088
fji,1985,0.61036
fji,1986,0.53565
fji,2003,1.19844
fji,2004,1.19615
fji,2005,1.19376
fra,1979,0.97883
fra,1980,0.8928
fra,1982,0.97976
fra,1983,1.00572
fra,1985,1.03494
fra,1986,1.0512
fra,1987,1.06585
fra,1988,1.08935
fra,1989,1.15605
fra,1990,1.15149
fra,1991,1.17765
fra,1992,1.2068
fra,1993,1.22869
fra,1994,1.24712
fra,1995,1.26162
fra,1996,1.25972
fra,1997,1.271
fra,1998,1.26047
fra,1999,1.25019
fra,2000,1.24047
fra,2001,1.23631
fra,2002,1.26892
fra,2003,1.27926
fra,2004,1.27873
fra,2005,1.28733
fra,2006,1.29141
fra,2007,1.29158
fra,2008,1.28691
fra,2009,1.28798
fra,2010,1.27418
fra,2011,1.26809
fra,2012,1.26847
fra,2013,1.25431
fra,2014,1.25284
fra,2015,1.2527
fsm,1979,0.47021
fsm,1980,0.56456
fsm,1981,0.32642
fsm,1982,0.87898
gab,1971,0.1781
gab,1972,0.16217
gab,1973,0.21603
gab,1976,0.25163
gab,1977,0.21532
gab,1978,0.22939
gab,1979,0.28899
gab,1980,0.28278
gab,1983,0.33929
gab,1984,0.36569
gab,1987,0.3958
gab,1988,0.4183
gab,1989,0.43797
gab,1990,0.42644
gab,1999,0.56168
gab,2001,0.68097
gab,2003,0.58677
gbr,1971,0.50942
gbr,1972,0.52268
gbr,1973,0.54541
gbr,1974,0.57058
gbr,1975,0.5823
gbr,1976,0.58559
gbr,1977,0.58222
gbr,1978,0.57717
gbr,1979,0.57947
gbr,1980,0.59759
gbr,1981,0.60035
gbr,1982,0.61689
gbr,1983,0.81564
gbr,1984,0.82458
gbr,1985,0.83584
gbr,1986,0.8595
gbr,1987,0.88225
gbr,1988,0.89223
gbr,1989,0.90112
gbr,1990,0.93343
gbr,1991,0.95871
gbr,1992,0.9792
gbr,1993,1.01192
gbr,1994,1.02908
gbr,1995,1.06413
gbr,1996,1.04133
gbr,1997,1.09247
gbr,1998,1.12681
gbr,1999,1.14866
gbr,2000,1.18398
gbr,2001,1.21694
gbr,2002,1.26039
gbr,2003,1.3033
gbr,2004,1.37352
gbr,2005,1.39014
gbr,2006,1.40568
gbr,2007,1.39366
gbr,2008,1.38575
gbr,2009,1.36537
gbr,2010,1.33855
gbr,2011,1.32599
gbr,2012,1.32881
gbr,2013,1.32479
gbr,2014,1.32334
gbr,2015,1.33699
geo,1981,0.89502
geo,1991,0.89748
geo,1995,1.30627
geo,1996,1.11673
geo,1997,1.04017
geo,1999,1.06777
geo,2000,0.9584
geo,2001,0.9567
geo,2002,0.99999
geo,2003,0.96707
geo,2004,1.04496
geo,2005,1.04539
geo,2006,1.13782
geo,2007,1.12117
geo,2008,1.21833
geo,2009,1.26128
geo,2010,1.276
geo,2011,1.22255
geo,2012,1.29771
geo,2013,1.29631
geo,2014,1.25868
geo,2015,1.22508
geo,2016,1.15476
gha,1971,0.17724
gha,1972,0.16901
gha,1973,0.18115
gha,1974,0.20579
gha,1975,0.27168
gha,1976,0.19897
gha,1982,0.27302
gha,1991,0.30561
gha,1992,0.31077
gha,1993,0.24481
gha,1994,0.30466
gha,2005,0.5345
gha,2006,0.50251
gha,2007,0.51315
gha,2008,0.42379
gha,2009,0.58599
gha,2011,0.59171
gha,2012,0.61107
gha,2013,0.63061
gha,2014,0.66346
gha,2015,0.69192
gha,2016,0.717
gin,1971,0.08769
gin,1975,0.14314
gin,1976,0.2165
gin,1977,0.23748
gin,1978,0.23668
gin,1981,0.23402
gin,1982,0.27195
gin,1983,0.27685
gin,1985,0.34188
gin,1986,0.16668
gin,1987,0.15703
gin,1988,0.13152
gin,1989,0.1128
gin,1990,0.08964
gin,1991,0.06933
gin,1992,0.068
gin,1993,0.0743
gin,1994,0.06707
gin,1996,0.09591
gin,1997,0.12041
gin,1998,0.13302
gin,2004,0.1869
gin,2005,0.23139
gin,2006,0.2745
gin,2007,0.29154
gin,2008,0.32713
gin,2009,0.33636
gin,2010,0.33042
gin,2011,0.35399
gin,2012,0.36972
gin,2013,0.43897
gin,2014,0.44726
gmb,1995,0.54139
gmb,1999,0.27052
gmb,2004,0.22168
gmb,2010,0.68024
gmb,2011,0.60133
gmb,2012,0.68458
gnb,1989,0.06292
gnq,1982,0.10772
gnq,1991,0.14341
gnq,2000,0.51185
grc,1971,0.48411
grc,1972,0.50561
grc,1973,0.55342
grc,1974,0.57716
grc,1975,0.5828
grc,1976,0.62657
grc,1977,0.64768
grc,1978,0.64256
grc,1979,0.68801
grc,1980,0.70249
grc,1981,0.77732
grc,1982,0.82531
grc,1983,0.88374
grc,1984,0.99817
grc,1985,1.04281
grc,1986,1.06429
grc,1987,1.0679
grc,1988,1.04884
grc,1989,1.034
grc,1990,1.05572
grc,1992,1.01645
grc,1993,1.04289
grc,1994,0.93963
grc,1995,1.05221
grc,1996,1.00978
grc,1997,0.99535
grc,1998,1.08905
grc,1999,1.0979
grc,2000,1.08897
grc,2001,1.1417
grc,2002,1.14249
grc,2003,1.12283
grc,2004,1.14992
grc,2005,1.11449
grc,2006,1.09585
grc,2007,1.06934
grc,2010,1.03732
grc,2011,1.01555
grc,2012,1.00803
grc,2013,0.99427
grc,2014,0.99053
grd,1979,0.96463
grd,1980,1.4384
grd,1982,1.53988
grd,1983,0.94776
grd,1984,1.20348
grd,2009,1.3572
grd,2015,1.15748
grd,2016,1.27911
gtm,1970,0.23438
gtm,1971,0.26093
gtm,1972,0.27984
gtm,1973,0.2926
gtm,1974,0.28006
gtm,1975,0.30496
gtm,1976,0.32815
gtm,1977,0.34376
gtm,1978,0.37661
gtm,2002,0.74141
gtm,2007,1.03034
gtm,2013,1.05071
gtm,2014,1.12029
gtm,2015,1.18058
guy,1971,0.24847
guy,1972,0.3019
guy,1973,0.34493
guy,1976,0.54675
guy,1979,0.81443
guy,1980,0.71916
guy,1981,0.76569
guy,1982,0.80787
guy,1983,0.70014
guy,1984,0.91729
guy,1985,0.94334
guy,1986,0.88199
guy,1988,0.74427
guy,1990,0.7115
guy,1994,0.79793
guy,1995,0.88839
guy,1996,0.86727
guy,1997,0.98588
guy,2004,1.90977
guy,2005,2.14119
guy,2006,2.26838
guy,2007,2.17282
guy,2008,1.42929
guy,2009,2.05271
guy,2010,2.42179
guy,2011,2.28067
guy,2012,2.05462
hkg,1971,0.45133
hkg,1972,0.40437
hkg,1973,0.39544
hkg,1974,0.36401
hkg,1975,0.36845
hkg,1976,0.34074
hkg,1977,0.38504
hkg,1979,0.43887
hkg,1980,0.45369
hkg,1982,0.50423
hkg,1983,0.53995
hkg,1984,0.55793
hkg,1992,0.67236
hkg,1993,0.71808
hkg,1994,0.74987
hkg,2003,0.97317
hkg,2004,1.01437
hkg,2005,1.00918
hkg,2006,0.98996
hkg,2007,0.96983
hkg,2008,0.9687
hkg,2009,0.95706
hkg,2010,0.99472
hkg,2011,1.05735
hkg,2012,1.05286
hkg,2013,1.09432
hkg,2014,1.11427
hkg,2015,1.12619
hkg,2016,1.14003
hnd,1974,0.48172
hnd,1975,0.50895
hnd,1976,0.47572
hnd,1977,0.57102
hnd,1978,0.57528
hnd,1980,0.59494
hnd,1988,0.61731
hnd,1989,0.63656
hnd,1990,0.74575
hnd,1991,0.78134
hnd,1992,0.74588
hnd,1993,0.79602
hnd,1994,0.77443
hnd,1999,1.26582
hnd,2000,1.28808
hnd,2003,1.43519
hnd,2004,1.43683
hnd,2008,1.5333
hnd,2010,1.15436
hnd,2012,1.37522
hnd,2013,1.37649
hnd,2014,1.36507
hnd,2015,1.3665
hrv,1993,0.96539
hrv,1994,0.95259
hrv,1995,1.01306
hrv,1996,1.00443
hrv,1997,1.08547
hrv,1998,1.06018
hrv,1999,1.17211
hrv,2000,1.16055
hrv,2001,1.1472
hrv,2002,1.1465
hrv,2003,1.18098
hrv,2004,1.20538
hrv,2005,1.21329
hrv,2006,1.22785
hrv,2007,1.22521
hrv,2008,1.25255
hrv,2009,1.27392
hrv,2010,1.34211
hrv,2011,1.39951
hrv,2012,1.36299
hrv,2013,1.35151
hrv,2014,1.37083
hrv,2015,1.35456
hrv,2016,1.37727
hti,1976,0.30166
hti,1977,0.30412
hti,1978,0.25443
hti,1979,0.2983
hti,1981,0.42553
hti,1984,0.49576
hti,1986,0.33882
hun,1971,0.7754
hun,1972,0.8256
hun,1973,0.87974
hun,1974,0.89805
hun,1975,0.93306
hun,1976,0.97364
hun,1977,1.03832
hun,1978,1.06576
hun,1979,1.05352
hun,1980,1.04796
hun,1981,1.03364
hun,1982,1.08857
hun,1983,1.11405
hun,1984,1.16988
hun,1985,1.17896
hun,1986,1.20542
hun,1987,1.20769
hun,1988,1.19537
hun,1989,1.19016
hun,1990,1.0831
hun,1991,1.06161
hun,1992,1.05868
hun,1993,1.0747
hun,1994,1.12451
hun,1995,1.13185
hun,1996,1.1903
hun,1997,1.19124
hun,1998,1.23003
hun,1999,1.24057
hun,2000,1.22381
hun,2001,1.26994
hun,2002,1.29326
hun,2003,1.3677
hun,2004,1.39716
hun,2005,1.46219
hun,2006,1.46463
hun,2007,1.45422
hun,2008,1.43399
hun,2009,1.37316
hun,2010,1.36287
hun,2011,1.33322
hun,2012,1.31311
hun,2013,1.29377
hun,2014,1.29476
hun,2015,1.25755
hun,2016,1.24775
idn,1970,0.32188
idn,1972,0.38038
idn,1976,0.40197
idn,1982,0.46455
idn,1983,0.48349
idn,1984,0.46371
idn,1985,0.48833
idn,1993,0.66791
idn,1995,0.6341
idn,1996,0.54643
idn,1999,0.83692
idn,2000,0.88746
idn,2001,0.76962
idn,2002,0.86903
idn,2003,0.7981
idn,2004,0.7923
idn,2006,0.90701
idn,2007,0.98653
idn,2008,0.91941
idn,2009,0.96359
idn,2010,0.90031
idn,2011,0.8825
idn,2012,1.06946
idn,2013,1.13408
idn,2014,1.13154
idn,2015,1.1343
idn,2016,1.11328
ind,1971,0.28947
ind,1973,0.294
ind,1976,0.33268
ind,1977,0.35863
ind,1978,0.36016
ind,1979,0.38016
ind,1980,0.37733
ind,1981,0.38918
ind,1982,0.41912
ind,1983,0.4182
ind,1984,0.41881
ind,1985,0.4496
ind,1986,0.46266
ind,1987,0.45979
ind,1988,0.49781
ind,1989,0.50434
ind,1990,0.52086
ind,1991,0.53558
ind,1995,0.56865
ind,1996,0.60969
ind,1997,0.61528
ind,2000,0.65556
ind,2001,0.68075
ind,2002,0.69391
ind,2003,0.67539
ind,2004,0.66862
ind,2005,0.70388
ind,2006,0.71876
ind,2007,0.69579
ind,2009,0.70349
ind,2010,0.72619
ind,2011,0.78396
ind,2013,0.93613
ind,2014,0.9831
ind,2015,0.98998
ind,2016,1.00216
irl,1971,0.54279
irl,1972,0.55264
irl,1973,0.58665
irl,1974,0.58965
irl,1976,0.54291
irl,1977,0.64026
irl,1978,0.63259
irl,1979,0.68214
irl,1980,0.70791
irl,1981,0.71479
irl,1982,0.70275
irl,1983,0.73057
irl,1984,0.7824
irl,1985,0.79186
irl,1986,0.79482
irl,1987,0.81433
irl,1988,0.83803
irl,1989,0.83379
irl,1990,0.86749
irl,1991,0.89008
irl,1992,0.93032
irl,1993,0.97122
irl,1994,0.97745
irl,1995,1.01842
irl,1996,1.07451
irl,1997,1.11725
irl,1998,1.16345
irl,1999,1.1995
irl,2000,1.22843
irl,2001,1.26166
irl,2002,1.27998
irl,2003,1.30882
irl,2004,1.27939
irl,2005,1.26486
irl,2006,1.27497
irl,2007,1.2685
irl,2008,1.21268
irl,2009,1.19257
irl,2010,1.11773
irl,2011,1.08926
irl,2012,1.05663
irl,2013,1.04352
irl,2014,1.04938
irl,2015,1.06754
irn,1971,0.36071
irn,1972,0.45232
irn,1973,0.45997
irn,1974,0.44695
irn,1975,0.42965
irn,1976,0.42107
irn,1977,0.45762
irn,1978,0.49383
irn,1996,0.58492
irn,1999,0.78704
irn,2000,0.85283
irn,2001,0.93472
irn,2002,0.99494
irn,2003,1.05944
irn,2004,1.08013
irn,2005,1.05804
irn,2006,1.07801
irn,2007,1.11232
irn,2008,1.13446
irn,2009,1.04874
irn,2010,0.98864
irn,2011,0.99861
irn,2012,1.01123
irn,2013,0.95708
irn,2014,0.92889
irn,2015,0.88731
irn,2016,0.91048
irq,1971,0.30712
irq,1972,0.29214
irq,1973,0.27676
irq,1974,0.34947
irq,1975,0.43139
irq,1976,0.51051
irq,1977,0.49216
irq,1978,0.50415
irq,1979,0.50156
irq,1980,0.46736
irq,1981,0.48837
irq,1982,0.46512
irq,1983,0.47449
irq,1984,0.48107
irq,1985,0.41233
irq,1986,0.57262
irq,1987,0.64092
irq,1988,0.66021
irq,1989,0.61924
irq,1999,0.54203
irq,2000,0.53902
irq,2002,0.54095
irq,2004,0.59653
irq,2005,0.59738
isl,1971,0.35696
isl,1972,0.39151
isl,1973,0.44482
isl,1974,0.47235
isl,1975,0.54684
isl,1976,0.62485
isl,1977,0.67423
isl,1978,0.73897
isl,1981,1.05214
isl,1983,1.08028
isl,1984,1.11933
isl,1986,1.28808
isl,1989,1.30977
isl,1990,1.31697
isl,1991,1.38616
isl,1992,1.45206
isl,1993,1.39646
isl,1994,1.41917
isl,1995,1.40162
isl,1996,1.4774
isl,1997,1.46063
isl,1998,1.54845
isl,1999,1.68793
isl,2000,1.66073
isl,2001,1.7105
isl,2002,1.74934
isl,2003,1.79138
isl,2004,1.8742
isl,2005,1.92217
isl,2006,1.88662
isl,2007,1.87715
isl,2008,1.89667
isl,2009,1.87015
isl,2010,1.78877
isl,2011,1.68658
isl,2012,1.71125
isl,2013,1.70794
isl,2014,1.74191
isl,2015,1.79247
isr,1971,0.84742
isr,1973,0.86387
isr,1975,0.87675
isr,1977,0.8923
isr,1978,0.91408
isr,1979,0.92139
isr,1980,0.94544
isr,1981,1.09694
isr,1982,0.89429
isr,1983,0.90621
isr,1984,0.93441
isr,1986,0.9357
isr,1987,0.9071
isr,1988,0.93622
isr,1989,0.94583
isr,1990,0.97562
isr,1991,1.00841
isr,1993,1.09352
isr,1998,1.3482
isr,1999,1.43965
isr,2000,1.42723
isr,2001,1.39624
isr,2002,1.37684
isr,2003,1.32267
isr,2004,1.32281
isr,2005,1.32535
isr,2006,1.27123
isr,2007,1.30658
isr,2008,1.29252
isr,2009,1.2972
isr,2011,1.32158
isr,2012,1.31909
isr,2013,1.34585
isr,2014,1.34408
isr,2015,1.38299
isr,2016,1.39932
ita,1971,0.61715
ita,1972,0.60254
ita,1973,0.63399
ita,1974,0.65934
ita,1975,0.65839
ita,1976,0.65184
ita,1977,0.66728
ita,1978,0.69471
ita,1979,0.71609
ita,1980,0.74785
ita,1981,0.7588
ita,1983,0.81052
ita,1984,0.82739
ita,1985,0.85288
ita,1986,0.88248
ita,1987,0.90709
ita,1988,0.9247
ita,1989,0.94435
ita,1990,0.9618
ita,1991,0.93884
ita,1992,1.01651
ita,1993,1.0585
ita,1994,1.09879
ita,1995,1.14154
ita,1996,1.16341
ita,1997,1.21357
ita,1998,1.33417
ita,1999,1.27427
ita,2000,1.29485
ita,2001,1.32391
ita,2002,1.3405
ita,2003,1.34418
ita,2004,1.34565
ita,2005,1.36846
ita,2006,1.39205
ita,2007,1.40684
ita,2008,1.41604
ita,2009,1.42973
ita,2010,1.42559
ita,2011,1.42842
ita,2012,1.41993
ita,2013,1.39545
ita,2014,1.38069
ita,2015,1.35706
jam,1971,0.68004
jam,1972,0.63097
jam,1973,0.61163
jam,1974,0.61029
jam,2000,1.84248
jam,2001,1.98966
jam,2002,2.18431
jam,2008,2.31065
jam,2009,2.33283
jam,2010,2.30497
jam,2011,2.33106
jam,2012,2.05246
jam,2013,2.28107
jam,2015,1.72652
jor,1971,0.50032
jor,1972,0.53982
jor,1973,0.53929
jor,1974,0.55008
jor,1975,0.57579
jor,1976,0.56886
jor,1977,0.60402
jor,1978,0.66421
jor,1979,0.7805
jor,1980,0.8754
jor,1981,0.9866
jor,1982,0.79325
jor,1983,0.85344
jor,1984,0.88757
jor,1985,0.95116
jor,1986,0.99276
jor,1987,1.12398
jor,1988,1.23381
jor,1989,1.19095
jor,1990,1.27407
jor,1991,1.11463
jor,1992,1.10059
jor,1993,1.11171
jor,1994,1.05378
jor,1996,0.95008
jor,1997,0.96973
jor,2000,1.14581
jor,2002,1.03394
jor,2003,1.12482
jor,2004,1.13145
jor,2005,1.0869
jor,2006,1.14321
jor,2007,1.12125
jor,2008,1.11658
jor,2009,1.10774
jor,2010,1.13705
jor,2011,1.15867
jor,2012,1.15277
jor,2015,1.08805
jor,2016,1.07224
jpn,1971,0.40768
jpn,1972,0.40775
jpn,1973,0.42986
jpn,1974,0.45019
jpn,1975,0.47867
jpn,1976,0.50063
jpn,1977,0.52076
jpn,1978,0.50526
jpn,1979,0.51237
jpn,1980,0.50855
jpn,1981,0.51157
jpn,1982,0.51517
jpn,1983,0.52518
jpn,1984,0.53414
jpn,1985,0.54911
jpn,1986,0.56157
jpn,1987,0.58571
jpn,1988,0.6167
jpn,1989,0.63319
jpn,1990,0.65239
jpn,1991,0.6533
jpn,1992,0.71062
jpn,1994,0.81604
jpn,1995,0.82618
jpn,1998,0.84363
jpn,1999,0.84523
jpn,2000,0.85144
jpn,2001,0.85103
jpn,2002,0.86189
jpn,2003,0.8791
jpn,2004,0.89035
jpn,2005,0.89265
jpn,2006,0.88492
jpn,2007,0.88282
jpn,2008,0.88758
jpn,2009,0.88904
jpn,2010,0.89459
jpn,2011,0.89791
jpn,2012,0.90522
jpn,2013,0.91734
jpn,2014,0.93113
jpn,2015,0.9412
kaz,1994,1.27919
kaz,1995,1.28801
kaz,1996,1.27012
kaz,1999,1.17165
kaz,2000,1.18884
kaz,2006,1.388
kaz,2010,1.26986
kaz,2011,1.26127
kaz,2012,1.27292
kaz,2013,1.26825
kaz,2014,1.26321
kaz,2015,1.27759
kaz,2016,1.23733
kaz,2017,1.26406
ken,1984,0.5101
ken,1985,0.3499
ken,1987,0.381
ken,2000,0.54175
ken,2001,0.53578
ken,2002,0.53616
ken,2004,0.60117
ken,2005,0.59609
ken,2009,0.70263
kgz,1993,1.34879
kgz,1994,1.31698
kgz,1995,1.26493
kgz,1996,1.22278
kgz,1997,1.22663
kgz,1998,1.17069
kgz,1999,1.05159
kgz,2000,1.0227
kgz,2001,1.05261
kgz,2002,1.14933
kgz,2003,1.19958
kgz,2004,1.19754
kgz,2005,1.25741
kgz,2006,1.27337
kgz,2007,1.29826
kgz,2008,1.36562
kgz,2009,1.34283
kgz,2010,1.30406
kgz,2011,1.24489
kgz,2012,1.2598
kgz,2013,1.28931
kgz,2014,1.30241
kgz,2015,1.30442
kgz,2016,1.27801
khm,1972,0.2647
khm,1973,0.24284
khm,1993,0.20842
khm,1994,0.20313
khm,1995,0.18394
khm,1996,0.18144
khm,1997,0.18156
khm,2000,0.31941
khm,2001,0.36309
khm,2002,0.39519
khm,2004,0.44944
khm,2005,0.45555
khm,2006,0.46438
khm,2007,0.48981
khm,2008,0.51311
khm,2009,0.56029
khm,2010,0.59469
khm,2011,0.61541
khm,2015,0.82082
kor,1971,0.34791
kor,1972,0.35517
kor,1973,0.37234
kor,1974,0.38398
kor,1975,0.39447
kor,1976,0.36051
kor,1977,0.35138
kor,1978,0.33373
kor,1979,0.3221
kor,1980,0.31053
kor,1982,0.35876
kor,1983,0.37043
kor,1984,0.41009
kor,1985,0.47206
kor,1986,0.44446
kor,1987,0.44296
kor,1988,0.44327
kor,1989,0.4525
kor,1990,0.46968
kor,1991,0.48889
kor,1992,0.51654
kor,1993,0.57935
kor,1994,0.56235
kor,1995,0.57177
kor,1996,0.5741
kor,1997,0.63737
kor,1998,0.56906
kor,1999,0.57247
kor,2000,0.58347
kor,2001,0.59434
kor,2002,0.60548
kor,2003,0.61306
kor,2004,0.62615
kor,2005,0.64043
kor,2006,0.6623
kor,2007,0.68648
kor,2008,0.70888
kor,2009,0.72639
kor,2010,0.74388
kor,2011,0.74965
kor,2012,0.75326
kor,2013,0.75797
kor,2014,0.76268
kor,2015,0.77025
kwt,1971,1.20443
kwt,1972,1.1683
kwt,1973,1.27511
kwt,1974,1.59523
kwt,1975,1.6988
kwt,1976,1.48053
kwt,1977,1.47738
kwt,1978,1.472
kwt,1979,1.75984
kwt,1980,1.75086
kwt,1981,1.71458
kwt,1982,1.45975
kwt,1983,1.46326
kwt,1984,1.26052
kwt,1985,1.16394
kwt,1986,1.18411
kwt,1987,1.30169
kwt,1988,1.34284
kwt,1989,1.44072
kwt,1990,1.90411
kwt,1992,1.95991
kwt,1993,1.93266
kwt,1994,1.51166
kwt,1995,1.57814
kwt,1996,1.49661
kwt,1997,1.65654
kwt,1999,2.03216
kwt,2001,2.22612
kwt,2002,2.27552
kwt,2003,2.3712
kwt,2004,2.29515
kwt,2013,1.85678
lao,1971,0.22701
lao,1972,0.23991
lao,1973,0.24579
lao,1974,0.24882
lao,1975,0.38211
lao,1980,0.35216
lao,1981,0.46383
lao,1982,0.47756
lao,1983,0.46367
lao,1985,0.5359
lao,1986,0.56647
lao,1988,0.59471
lao,1990,0.49201
lao,1993,0.42753
lao,1994,0.37755
lao,1995,0.40531
lao,1996,0.43714
lao,1997,0.44122
lao,1998,0.43221
lao,1999,0.48319
lao,2000,0.52379
lao,2001,0.58742
lao,2002,0.56214
lao,2003,0.56292
lao,2004,0.61722
lao,2005,0.70547
lao,2006,0.67375
lao,2007,0.71939
lao,2008,0.77313
lao,2009,0.79438
lao,2010,0.7666
lao,2011,0.73259
lao,2012,0.82272
lao,2013,0.87872
lao,2014,0.9325
lao,2015,0.95517
lao,2016,0.99977
lbn,1971,0.32091
lbn,1972,0.34458
lbn,1980,0.56229
lbn,1981,0.55684
lbn,1982,0.58429
lbn,1983,0.57564
lbn,1985,0.60487
lbn,1992,0.91142
lbn,1996,1.02258
lbn,1999,1.06421
lbn,2000,1.12789
lbn,2001,1.1415
lbn,2002,1.15962
lbn,2003,1.17559
lbn,2004,1.06194
lbn,2005,1.0508
lbn,2006,1.03635
lbn,2007,1.06772
lbn,2008,1.09258
lbn,2009,1.04493
lbn,2010,1.04006
lbn,2011,1.00256
lbn,2012,1.07521
lbn,2013,1.08736
lbn,2014,1.15719
lbr,1970,0.27042
lbr,1971,0.24543
lbr,1972,0.30737
lbr,1973,0.31038
lbr,1975,0.27593
lbr,1979,0.37285
lbr,1987,0.29639
lbr,1999,0.23995
lbr,2000,0.55315
lbr,2010,0.53293
lbr,2012,0.63146
lby,1971,0.12954
lby,1972,0.14063
lby,1973,0.16113
lby,1974,0.17546
lby,1975,0.1956
lby,1976,0.22242
lby,1977,0.25428
lby,1978,0.24692
lby,1979,0.27568
lby,1980,0.3477
lby,1981,0.36193
lby,1982,0.37619
lby,1983,0.37964
lby,1992,0.87187
lby,1999,0.99116
lby,2000,0.99207
lby,2001,1.05446
lby,2002,1.10796
lby,2003,1.10678
lca,1977,1.07415
lca,1978,1.03157
lca,1979,1.69183
lca,1980,2.08049
lca,1981,1.06439
lca,1982,1.48208
lca,1983,0.8709
lca,1984,0.96179
lca,1985,0.82969
lca,1987,1.20884
lca,1988,1.18196
lca,1993,1.48936
lca,1996,2.50679
lca,2004,3.38142
lca,2005,2.71854
lca,2006,5.30923
lca,2007,2.33084
lca,2008,2.2395
lca,2009,2.56836
lca,2010,2.58032
lca,2011,1.74163
lca,2012,2.18037
lca,2013,2.00066
lca,2014,2.08844
lca,2015,1.90215
lca,2016,1.95361
lie,2003,0.38097
lie,2004,0.3709
lie,2006,0.43444
lie,2007,0.46799
lie,2008,0.51663
lie,2009,0.49338
lie,2010,0.61693
lie,2011,0.53168
lie,2012,0.55308
lie,2014,0.4751
lie,2015,0.4881
lie,2016,0.54602
lka,1970,0.78824
lka,1971,0.66154
lka,1973,0.63351
lka,1974,0.6104
lka,1975,0.56713
lka,1977,0.56597
lka,1978,0.55037
lka,1979,0.6107
lka,1981,0.76031
lka,1983,0.67643
lka,1984,0.66647
lka,1985,0.69622
lka,1986,0.70654
lka,1994,0.49786
lka,2010,1.78562
lka,2011,1.69926
lka,2012,1.59874
lka,2013,1.54704
lka,2014,1.28957
lka,2015,1.53942
lka,2016,1.55262
lso,1970,0.44234
lso,1971,0.50288
lso,1973,0.7221
lso,1974,0.69668
lso,1975,0.65306
lso,1977,0.84501
lso,1978,0.93827
lso,1979,0.84808
lso,1981,0.94555
lso,1982,0.97209
lso,1983,0.92715
lso,1984,0.91028
lso,1985,0.99597
lso,1986,1.06226
lso,1987,1.3622
lso,1988,1.56852
lso,1989,1.58602
lso,1990,1.4353
lso,1991,1.51443
lso,1992,1.26163
lso,1993,1.33372
lso,1994,1.3113
lso,1995,1.33754
lso,1996,1.30113
lso,1999,1.85743
lso,2000,1.69735
lso,2001,1.80984
lso,2002,1.43114
lso,2003,1.63205
lso,2005,1.35352
lso,2006,1.26323
lso,2012,1.48542
