geo,time,st_int_xpnd_cd
gbr,2012,70828999999.99998
gbr,2013,72758000000
gbr,2014,82212000000
gbr,2015,82824000000
gbr,2016,79371000000.00002
geo,1997,171000000
geo,1998,239000000
geo,1999,135000000
geo,2000,129000000
geo,2001,136000000
geo,2002,189000000
geo,2003,170000000
geo,2004,196000000
geo,2005,237000000
geo,2006,257000000
geo,2007,277000000
geo,2008,337000000
geo,2009,311000000
geo,2010,329000000
geo,2011,384000000
geo,2012,471000000
geo,2013,537000000
geo,2014,563000000
geo,2015,609000000
geo,2016,706000000
gha,1995,74000000
gha,1996,59000000
gha,1997,61000000
gha,1998,145000000
gha,1999,151000000
gha,2000,162000000
gha,2001,165000000
gha,2002,184000000
gha,2003,216000000
gha,2004,270000000
gha,2005,472000000
gha,2006,575000000
gha,2007,816000000
gha,2008,870000000
gha,2009,948000000
gha,2010,882000000
gha,2011,1026000000
gha,2012,976000000
gha,2013,982000000
gha,2014,947000000
gha,2015,1405000000
gha,2016,1571000000
gin,1995,29000000
gin,1996,37000000
gin,1997,39000000
gin,1998,34000000
gin,1999,29000000
gin,2000,13000000
gin,2001,26000000
gin,2002,38000000
gin,2003,36000000
gin,2004,29000000
gin,2005,38000000
gin,2006,41000000
gin,2007,96000000
gin,2008,30000000
gin,2009,28000000
gin,2010,17000000
gin,2011,49000000
gin,2012,41000000
gin,2013,61000000
gin,2014,29000000
gin,2015,38000000
gin,2016,16000000
gmb,1995,16000000
gmb,1996,15500000
gmb,1997,17000000
gmb,2003,8000000
gmb,2004,6000000
gmb,2005,7000000
gmb,2006,8000000
gmb,2007,13000000
gmb,2008,12000000
gmb,2009,12000000
gmb,2010,14000000
gmb,2011,16000000
gmb,2012,13000000
gmb,2013,10400000
gmb,2014,55400000
gmb,2015,57400000
gmb,2016,76200000
gnb,1995,5800000
gnb,1996,4700000
gnb,1997,3500000
gnb,2001,5500000
gnb,2002,10200000
gnb,2003,21300000
gnb,2004,22300000
gnb,2005,18900000
gnb,2006,17800000
gnb,2007,40700000
gnb,2008,46100000
gnb,2009,26000000
gnb,2010,29500000
gnb,2011,38600000
gnb,2012,24500000
gnb,2013,27200000
gnb,2014,53000000
gnb,2015,53000000
gnq,1995,7000000
gnq,1996,13000000
gnq,1997,7000000
gnq,1998,7000000
gnq,1999,8000000
gnq,2000,19000000
gnq,2001,30000000
grc,1995,1495000000
grc,1996,1396000000
grc,1997,1537000000
grc,1998,1756000000
grc,1999,4014000000
grc,2000,4564000000
grc,2001,4189000000
grc,2002,2453000000
grc,2003,2439000000
grc,2004,2880000000
grc,2005,3045000000
grc,2006,3004000000
grc,2007,3430000000
grc,2008,3946000000
grc,2009,4120000000
grc,2010,3401000000
grc,2011,3807000000
grc,2012,3006000000
grc,2013,3768000000
grc,2014,4001000000
grc,2015,3537000000
grc,2016,3415000000
grd,1995,5000000
grd,1996,5000000
grd,1997,6000000
grd,1998,6000000
grd,1999,7000000
grd,2000,8000000
grd,2001,8000000
grd,2002,8000000
grd,2003,8000000
grd,2004,9000000
grd,2005,10000000
grd,2006,16000000
grd,2007,16000000
grd,2008,11000000
grd,2009,10000000
grd,2010,10000000
grd,2011,10000000
grd,2012,11000000
grd,2013,11000000
grd,2014,18000000
grd,2015,20000000
grd,2016,21000000
gtm,1995,167000000
gtm,1996,163000000
gtm,1997,146000000
gtm,1998,190000000
gtm,1999,216000000
gtm,2000,216000000
gtm,2001,266000000
gtm,2002,329000000
gtm,2003,373000000
gtm,2004,488000000
gtm,2005,532000000
gtm,2006,655000000
gtm,2007,737000000
gtm,2008,740000000
gtm,2009,862000000
gtm,2010,1002000000
gtm,2011,935000000
gtm,2012,920000000
gtm,2013,952000000
gtm,2014,1033000000
gtm,2015,1004000000
gtm,2016,989000000
guy,1995,21000000
guy,1996,65000000
guy,1997,69000000
guy,1998,69000000
guy,1999,82000000
guy,2000,77000000
guy,2001,62000000
guy,2002,44000000
guy,2003,30000000
guy,2004,30000000
guy,2005,40000000
guy,2006,49000000
guy,2007,58000000
guy,2008,52000000
guy,2009,52000000
guy,2010,73000000
guy,2011,79000000
guy,2012,82000000
guy,2013,81000000
guy,2014,77000000
guy,2015,93000000
high_income,1995,400083668505.48596
high_income,1996,418186532890.06293
high_income,1997,408813174307.48212
high_income,1998,416522277230.99597
high_income,1999,438507406480.78394
high_income,2000,452514363613.84003
high_income,2001,438933561841.65198
high_income,2002,456459268518.38788
high_income,2003,504948813944.26202
high_income,2004,586294079898.31299
high_income,2005,631839397669.29297
high_income,2006,663332774245.98389
high_income,2007,755602389992.5011
high_income,2008,799331883582.1427
high_income,2009,698014308960.34705
high_income,2010,737398379094.80811
high_income,2011,804700378267.12988
high_income,2012,820179310231.70703
high_income,2013,845578439728.80872
high_income,2014,890254214843.46802
high_income,2015,827747576495.63586
high_income,2016,849985852333.55212
hkg,1995,10497000000
hkg,1996,11461000000
hkg,1997,12678000000
hkg,1998,13474000000
hkg,1999,13134000000
hkg,2000,12502000000
hkg,2001,12317000000
hkg,2002,12418000000
hkg,2003,11447000000
hkg,2004,13270000000
hkg,2005,13305000000
hkg,2006,14044000000
hkg,2007,15042000000
hkg,2008,16095000000
hkg,2009,15547000000
hkg,2010,17357000000
hkg,2011,19022000000
hkg,2012,20077000000
hkg,2013,21215000000
hkg,2014,22011000000
hkg,2015,23059000000
hkg,2016,24194000000
hnd,1995,99000000
hnd,1996,110000000
hnd,1997,115000000
hnd,1998,142000000
hnd,1999,166000000
hnd,2000,198000000
hnd,2001,205000000
hnd,2002,221000000
hnd,2003,274000000
hnd,2004,300000000
hnd,2005,321000000
hnd,2006,425000000
hnd,2007,309000000
hnd,2008,385000000
hnd,2009,361000000
hnd,2010,406000000
hnd,2011,446000000
hnd,2012,549000000
hnd,2013,506000000
hnd,2014,509000000
hnd,2015,507000000
hnd,2016,523000000
hrv,1995,422000000
hrv,1996,510000000
hrv,1997,530000000
hrv,1998,600000000
hrv,1999,806000000
hrv,2000,634000000
hrv,2001,677000000
hrv,2002,852000000
hrv,2003,709000000
hrv,2004,881000000
hrv,2005,786000000
hrv,2006,770000000
hrv,2007,1025000000
hrv,2008,1167000000
hrv,2009,1042000000
hrv,2010,861000000
hrv,2011,918000000
hrv,2012,962000000
hrv,2013,923000000
hrv,2014,865000000
hrv,2015,770000000
hrv,2016,954000000
hti,1995,35000000
hti,1996,37000000
hti,1997,35000000
hti,2000,173000000
hti,2001,168000000
hti,2002,172000000
hti,2003,202000000
hti,2004,206000000
hti,2005,174000000
hti,2006,239000000
hti,2007,331000000
hti,2008,383000000
hti,2009,427000000
hti,2010,431000000
hti,2011,458000000
hti,2012,473000000
hti,2013,418000000
hti,2014,475000000
hti,2015,447000000
hti,2016,503000000
hun,1995,1501000000
hun,1996,1491000000
hun,1997,1511000000
hun,1998,1496000000
hun,1999,1590000000
hun,2000,1722000000
hun,2001,1887000000
hun,2002,2211000000
hun,2003,2700000000
hun,2004,2482000000
hun,2005,2721000000
hun,2006,2319000000
hun,2007,3088000000
hun,2008,3857000000
hun,2009,3251000000
hun,2010,2897000000
hun,2011,3048000000
hun,2012,2457000000
hun,2013,2526000000
hun,2014,2712000000
hun,2015,2456000000
hun,2016,2799000000
idn,1995,2172000000
idn,1996,2399000000
idn,1997,2411000000
idn,1998,2102000000
idn,1999,2353000000
idn,2000,3197000000
idn,2001,3406000000
idn,2002,5042000000
idn,2003,4427000000
idn,2004,4569000000
idn,2005,4740000000
idn,2006,5458000000
idn,2007,6578000000
idn,2008,8801000000
idn,2009,6908000000
idn,2010,8432000000
idn,2011,8653000000
idn,2012,9055000000
idn,2013,10280000000
idn,2014,10263000000
idn,2015,9800000000
idn,2016,10043000000
ind,1995,996000000
ind,1996,913000000
ind,1997,1342000000
ind,1998,1713000000
ind,1999,2010000000
ind,2000,3686000000
ind,2001,4367000000
ind,2002,4350000000
ind,2003,4385000000
ind,2004,5783000000
ind,2005,8277000000
ind,2006,8738000000
ind,2007,10690000000
ind,2008,12083000000
ind,2009,9310000000
ind,2010,10490000000
ind,2011,13699000000
ind,2012,14107000000
ind,2013,13884000000
ind,2014,17492000000
ind,2015,17686000000
ind,2016,19185000000
irl,1995,2034000000
irl,1996,2198000000
irl,1997,2210000000
irl,1998,3015000000
irl,1999,2712000000
irl,2000,2626000000
irl,2001,2956000000
irl,2002,3835000000
irl,2003,4832000000
irl,2004,5291000000
irl,2005,6186000000
irl,2006,6978000000
irl,2007,8785000000
irl,2008,10539000000
irl,2009,7934000000
irl,2010,7178000000
irl,2011,6837000000
irl,2012,6001000000
irl,2013,6222000000
irl,2014,6173000000
irl,2015,5774000000
irl,2016,6216000000
irn,1995,247000000
irn,1996,274000000
irn,1997,396000000
irn,1998,155000000
irn,1999,638000000
irn,2000,671000000
irn,2001,714000000
irn,2002,3990000000
irn,2003,4120000000
irn,2004,4402000000
irn,2005,4112000000
irn,2006,5066000000
irn,2007,7335000000
irn,2008,8270000000
irn,2009,8503000000
irn,2010,10570000000
irn,2011,10555000000
irn,2012,8435000000
irn,2013,9464000000
irn,2014,10130000000
irn,2015,8485000000
irq,1995,117000000
irq,1996,70000000
irq,1997,131000000
irq,1998,14000000
irq,1999,14000000
irq,2000,9000000
irq,2001,31000000
irq,2002,26000000
irq,2005,627000000
irq,2006,526000000
irq,2007,705000000
irq,2008,813000000
irq,2009,1221000000
irq,2010,1675000000
irq,2011,1879000000
irq,2012,2363000000
irq,2013,3416000000
irq,2014,4394000000
irq,2015,4966000000
irq,2016,5027000000
isl,1995,282000000
isl,1996,312000000
isl,1997,327000000
isl,1998,399000000
isl,1999,440000000
isl,2000,471000000
isl,2001,372000000
isl,2002,373000000
isl,2003,524000000
isl,2004,699000000
isl,2005,991000000
isl,2006,1084000000
isl,2007,1336000000
isl,2008,1103000000
isl,2009,534000000
isl,2010,599000000
isl,2011,740000000
isl,2012,780000000
isl,2013,850000000
isl,2014,972000000
isl,2015,998000000
isl,2016,1268000000
isr,1995,2626000000
isr,1996,2849000000
isr,1997,2952000000
isr,1998,3233000000
isr,1999,3411000000
isr,2000,3733000000
isr,2001,3887000000
isr,2002,3322000000
isr,2003,3341000000
isr,2004,3663000000
isr,2005,4146000000
isr,2006,4286000000
isr,2007,4921000000
isr,2008,4967000000
isr,2009,4500000000
isr,2010,4683000000
isr,2011,4874000000
isr,2012,5008000000
isr,2013,5757000000
isr,2014,6534000000
isr,2015,7506000000
isr,2016,8607000000
ita,1995,17219000000
ita,1996,18619000000
ita,1997,19666000000
ita,1998,20521000000
ita,1999,19590000000
ita,2000,18169000000
ita,2001,16997000000
ita,2002,19636000000
ita,2003,23731000000
ita,2004,24064000000
ita,2005,26774000000
ita,2006,27437000000
ita,2007,32754000000
ita,2008,30926000000
ita,2009,27947000000
ita,2010,26908000000
ita,2011,28727000000
ita,2012,26249000000
ita,2013,26950000000
ita,2014,28857000000
ita,2015,24417000000
ita,2016,24982000000
jam,1995,173000000
jam,1996,181000000
jam,1997,205000000
jam,1998,223000000
jam,1999,256000000
jam,2000,238000000
jam,2001,227000000
jam,2002,274000000
jam,2003,269000000
jam,2004,318000000
jam,2005,290000000
jam,2006,315000000
jam,2007,340000000
jam,2008,312000000
jam,2009,259000000
jam,2010,235000000
jam,2011,213000000
jam,2012,418000000
jam,2013,392000000
jam,2014,457000000
jam,2015,413000000
jam,2016,424000000
jor,1995,719000000
jor,1996,630000000
jor,1997,635000000
jor,1998,642000000
jor,1999,536000000
jor,2000,387000000
jor,2001,420000000
jor,2002,504000000
jor,2003,503000000
jor,2004,585000000
jor,2005,653000000
jor,2006,956000000
jor,2007,1024000000
jor,2008,1140000000
jor,2009,1202000000
jor,2010,1736000000
jor,2011,1280000000
jor,2012,1257000000
jor,2013,1206000000
jor,2014,1251000000
jor,2015,1267000000
jor,2016,1367000000
jpn,1995,46966000000
jpn,1996,46800000000
jpn,1997,41381000000
jpn,1998,35334000000
jpn,1999,41213000000
jpn,2000,42643000000
jpn,2001,35526000000
jpn,2002,34977000000
jpn,2003,36505000000
jpn,2004,48175000000
jpn,2005,48096000000
jpn,2006,37655000000
jpn,2007,37258000000
jpn,2008,38971000000
jpn,2009,34787000000
jpn,2010,39306000000
jpn,2011,39760000000
jpn,2012,40967000000
jpn,2013,32244000000
jpn,2014,28609000000
jpn,2015,23252000000
jpn,2016,25783000000
kaz,1995,296000000
kaz,1996,364000000
kaz,1997,494000000
kaz,1998,549000000
kaz,1999,455000000
kaz,2000,483000000
kaz,2001,761000000
kaz,2002,863000000
kaz,2003,783000000
kaz,2004,997000000
kaz,2005,940000000
kaz,2006,1060000000
kaz,2007,1396000000
kaz,2008,1361000000
kaz,2009,1319000000
kaz,2010,1489000000
kaz,2011,1831000000
kaz,2012,2023000000
kaz,2013,2147000000
kaz,2014,2163000000
kaz,2015,2155000000
kaz,2016,1769000000
ken,1995,230000000
ken,1996,205000000
ken,1997,152000000
ken,1998,155000000
ken,1999,182000000
ken,2000,156000000
ken,2001,183000000
ken,2002,126000000
ken,2003,127000000
ken,2004,108000000
ken,2005,124000000
ken,2006,178000000
ken,2007,265000000
ken,2008,266000000
ken,2009,227000000
ken,2010,212000000
ken,2011,197000000
ken,2012,174000000
ken,2013,233000000
ken,2014,206000000
ken,2015,217000000
ken,2016,145000000
kgz,1995,7000000
kgz,1996,7000000
kgz,1997,11000000
kgz,1998,25000000
kgz,1999,27000000
kgz,2000,28000000
kgz,2001,21000000
kgz,2002,27000000
kgz,2003,35000000
kgz,2004,73000000
kgz,2005,94000000
kgz,2006,142000000
kgz,2007,215000000
kgz,2008,450000000
kgz,2009,273000000
kgz,2010,275000000
kgz,2011,392000000
kgz,2012,529000000
kgz,2013,505000000
kgz,2014,568000000
kgz,2015,535000000
kgz,2016,582000000
khm,1995,22000000
khm,1996,31000000
khm,1997,28000000
khm,1998,35000000
khm,1999,41000000
khm,2000,52000000
khm,2001,59000000
khm,2002,64000000
khm,2003,60000000
khm,2004,80000000
khm,2005,137000000
khm,2006,176000000
khm,2007,194000000
khm,2008,180000000
khm,2009,163000000
khm,2010,131000000
khm,2011,344000000
khm,2012,406000000
khm,2013,469000000
khm,2014,526000000
khm,2015,622000000
khm,2016,740000000
kir,2005,9300000
kir,2006,3100000
kir,2007,5500000
kir,2008,6600000
kir,2009,11700000
kir,2010,10100000
kir,2011,12300000
kir,2012,7900000
kir,2013,7500000
kir,2014,5800000
kir,2015,5400000
kir,2016,8800000
kna,1995,5000000
kna,1996,5000000
kna,1997,6000000
kna,1998,6000000
kna,1999,7000000
kna,2000,9000000
kna,2001,8000000
kna,2002,8000000
kna,2003,8000000
kna,2004,10000000
kna,2005,11000000
kna,2006,14000000
kna,2007,12000000
kna,2008,15000000
kna,2009,11000000
kna,2010,13000000
kna,2011,14000000
kna,2012,15000000
kna,2013,16000000
kna,2014,39000000
kna,2015,37000000
kna,2016,36000000
kor,1995,6947000000
kor,1996,8291000000
kor,1997,8039000000
kor,1998,4027000000
kor,1999,5555000000
kor,2000,7945000000
kor,2001,8349000000
kor,2002,11440000000
kor,2003,11063000000
kor,2004,13507000000
kor,2005,16924000000
kor,2006,20947000000
kor,2007,24431000000
kor,2008,21447000000
kor,2009,16355000000
kor,2010,20788000000
kor,2011,22195000000
kor,2012,22934000000
kor,2013,24459000000
kor,2014,26136000000
kor,2015,27957000000
kor,2016,29143000000
kwt,1995,2514000000
kwt,1996,2779000000
kwt,1997,2684000000
kwt,1998,2823000000
kwt,1999,2574000000
kwt,2000,2852000000
kwt,2001,3207000000
kwt,2002,3412000000
kwt,2003,3750000000
kwt,2004,4147000000
kwt,2005,4997000000
kwt,2006,6074000000
kwt,2007,7267000000
kwt,2008,8341000000
kwt,2009,6799000000
kwt,2010,7106000000
kwt,2011,8879000000
kwt,2012,10073000000
kwt,2013,10567000000
kwt,2014,12280000000
kwt,2015,13148000000
kwt,2016,13230000000
lao,1995,34000000
lao,1996,28000000
lao,1997,27000000
lao,1998,29000000
lao,1999,17000000
lao,2000,8000000
lao,2001,4100000
lao,2002,4300000
lao,2003,5000000
lao,2004,8000000
lao,2005,10000000
lao,2006,15000000
lao,2007,14000000
lao,2008,51000000
lao,2009,91000000
lao,2010,215000000
lao,2011,248000000
lao,2012,241000000
lao,2013,404000000
lao,2014,417000000
lao,2015,585000000
lao,2016,540100000
lbn,2002,2683000000
lbn,2003,3319000000
lbn,2004,3719000000
lbn,2005,3565000000
lbn,2006,3783000000
lbn,2007,3914000000
lbn,2008,4297000000
lbn,2009,4928000000
lbn,2010,4868000000
lbn,2011,4440000000
lbn,2012,4511000000
lbn,2013,4692000000
lbn,2014,5198000000
lbn,2015,5187000000
lbn,2016,5252000000
lbr,2004,29000000
lbr,2005,33000000
lbr,2006,41000000
lbr,2007,48000000
lbr,2008,58000000
lbr,2009,51000000
lbr,2010,134000000
lbr,2011,132000000
lbr,2012,153000000
lbr,2013,170000000
lbr,2014,227000000
lbr,2015,152000000
lby,1995,98000000
lby,1996,85000000
lby,1997,286000000
lby,1998,423000000
lby,1999,574000000
lby,2000,495000000
lby,2001,572000000
lby,2002,654000000
lby,2003,689000000
lby,2004,789000000
lby,2005,920000000
lby,2006,915000000
lby,2007,1010000000
lby,2008,1339000000
lby,2009,1683000000
lby,2010,2184000000
lby,2012,2654000000
lby,2013,2598000000
lca,1995,25000000
lca,1996,29000000
lca,1997,29000000
lca,1998,31000000
lca,1999,33000000
lca,2000,33000000
lca,2001,32000000
lca,2002,34000000
lca,2003,36000000
lca,2004,37000000
lca,2005,39000000
lca,2006,39000000
lca,2007,42000000
lca,2008,45000000
lca,2009,47000000
lca,2010,48000000
lca,2011,48000000
lca,2012,45000000
lca,2013,46000000
lca,2014,45000000
lca,2015,46000000
lca,2016,44000000
lka,1995,279000000
lka,1996,267000000
lka,1997,280000000
lka,1998,326000000
lka,1999,341000000
lka,2000,383000000
lka,2001,402000000
lka,2002,438000000
lka,2003,462000000
lka,2004,499000000
lka,2005,552000000
lka,2006,666000000
lka,2007,709000000
lka,2008,777000000
lka,2009,735000000
lka,2010,828000000
lka,2011,926000000
lka,2012,1219000000
lka,2013,1808000000
lka,2014,1922000000
lka,2015,2152000000
lka,2016,2295000000
low_income,2000,2018353587.47359
low_income,2001,2063582434.41278
low_income,2002,2126709586.36876
low_income,2003,2193352768.68096
low_income,2004,2590914861.15457
low_income,2005,3073369573.29349
low_income,2006,3475900674.11957
low_income,2007,4367788038.32261
low_income,2008,5184909290.32907
low_income,2009,5167457317.89298
low_income,2010,5388081275.09567
low_income,2011,6181383798.30806
low_income,2012,6209925656.09954
low_income,2013,6779299192.3263
low_income,2014,7229016588.71403
low_income,2015,8092798400.70198
low_income,2016,6655293024.53429
lower_middle_income,1995,11134195115.8215
lower_middle_income,1996,13001123973.5654
lower_middle_income,1997,14488623573.1224
lower_middle_income,1998,14818677195.7971
lower_middle_income,1999,14177006696.5926
lower_middle_income,2000,17100168483.1596
lower_middle_income,2001,18566765361.5573
lower_middle_income,2002,20926882819.0526
lower_middle_income,2003,23060824345.8969
lower_middle_income,2004,28260434105.9149
lower_middle_income,2005,34759127710.94621
lower_middle_income,2006,42223189618.23901
lower_middle_income,2007,52520227421.86751
lower_middle_income,2008,64617280521.22959
lower_middle_income,2009,51570937774.3084
lower_middle_income,2010,61258836497.42311
lower_middle_income,2011,67981069291.02299
lower_middle_income,2012,71748565366.1636
lower_middle_income,2013,76575701938.75638
lower_middle_income,2014,84089495105.57971
lower_middle_income,2015,85655997053.61121
lower_middle_income,2016,87140884086.58739
lso,1995,17000000
lso,1996,16000000
lso,1997,17000000
lso,1998,16000000
lso,1999,17000000
lso,2000,195000000
lso,2001,166000000
lso,2002,164000000
lso,2003,242000000
lso,2004,278000000
lso,2005,271000000
lso,2006,263000000
lso,2007,276000000
lso,2008,248000000
lso,2009,247000000
lso,2010,278000000
lso,2011,300000000
lso,2012,252000000
lso,2013,212000000
lso,2014,177000000
lso,2015,180000000
lso,2016,170000000
ltu,1995,107000000
ltu,1996,270000000
ltu,1997,289000000
ltu,1998,304000000
ltu,1999,350000000
ltu,2000,261000000
ltu,2001,227000000
ltu,2002,334000000
ltu,2003,476000000
ltu,2004,643000000
ltu,2005,743000000
ltu,2006,909000000
ltu,2007,1144000000
ltu,2008,1530000000
ltu,2009,1119000000
ltu,2010,849000000
ltu,2011,859000000
ltu,2012,925000000
ltu,2013,1069000000
ltu,2014,1058000000
ltu,2015,1131000000
ltu,2016,1220000000
lux,1995,1193000000
lux,1996,1189000000
lux,1997,1115000000
lux,1998,1335000000
lux,1999,1316000000
lux,2000,1309000000
lux,2001,1464000000
lux,2002,1936000000
lux,2003,2445000000
lux,2004,2920000000
lux,2005,3015000000
lux,2006,3058000000
lux,2007,3491000000
lux,2008,3839000000
lux,2009,3670000000
lux,2010,3626000000
lux,2011,3873000000
lux,2012,3094000000
lux,2013,3259000000
lux,2014,3326000000
lux,2015,2836000000
lux,2016,2868000000
lva,1995,62000000
lva,1996,407000000
lva,1997,379000000
lva,1998,355000000
lva,1999,321000000
lva,2000,281000000
lva,2001,255000000
lva,2002,267000000
lva,2003,365000000
lva,2004,428000000
lva,2005,655000000
lva,2006,788000000
lva,2007,1021000000
lva,2008,1139000000
lva,2009,798000000
lva,2010,648000000
lva,2011,765000000
lva,2012,680000000
lva,2013,900000000
lva,2014,887000000
lva,2015,801000000
lva,2016,880000000
mac,2002,512000000
mac,2003,471000000
mac,2004,529000000
mac,2005,475000000
mac,2006,506000000
mac,2007,608000000
mac,2008,695000000
mac,2009,714000000
mac,2010,883000000
mac,2011,1064000000
mac,2012,1155000000
mac,2013,1236000000
mac,2014,1344000000
mac,2015,1343000000
mac,2016,1314000000
mar,1995,356000000
mar,1996,353000000
mar,1997,363000000
mar,1998,496000000
mar,1999,578000000
mar,2000,506000000
mar,2001,589000000
mar,2002,669000000
mar,2003,845000000
mar,2004,912000000
mar,2005,999000000
mar,2006,1113000000
mar,2007,1418000000
mar,2008,1910000000
mar,2009,1713000000
mar,2010,1879000000
mar,2011,2260000000
mar,2012,2095000000
mar,2013,2002000000
mar,2014,2273000000
mar,2015,2155000000
mar,2016,2309000000
mda,1995,73000000
mda,1996,77000000
mda,1997,75000000
mda,1998,73000000
mda,1999,69000000
mda,2000,86000000
mda,2001,90000000
mda,2002,109000000
mda,2003,118000000
mda,2004,135000000
mda,2005,170000000
mda,2006,224000000
mda,2007,290000000
mda,2008,359000000
mda,2009,307000000
mda,2010,298000000
mda,2011,349000000
mda,2012,396000000
mda,2013,425000000
mda,2014,449000000
mda,2015,366000000
mda,2016,330000000
mdg,1995,79000000
mdg,1996,89000000
mdg,1997,101000000
mdg,1998,140000000
mdg,1999,133000000
mdg,2000,139000000
mdg,2001,179000000
mdg,2002,192000000
mdg,2003,67000000
mdg,2004,108000000
mdg,2005,164000000
mdg,2006,167000000
mdg,2007,188000000
mdg,2008,264000000
mdg,2009,225000000
mdg,2010,216000000
mdg,2011,288000000
mdg,2012,235000000
mdg,2013,256000000
mdg,2014,317000000
mdg,2015,240000000
mdg,2016,300000000
mdv,1995,41000000
mdv,1996,48000000
mdv,1997,51000000
mdv,1998,55000000
mdv,1999,58000000
mdv,2000,60000000
mdv,2001,59000000
mdv,2002,60000000
mdv,2003,60000000
mdv,2004,75000000
mdv,2005,94000000
mdv,2006,106000000
mdv,2007,152000000
mdv,2008,211000000
mdv,2009,212000000
mdv,2010,252000000
mdv,2011,231000000
mdv,2012,207000000
mdv,2013,252000000
mdv,2014,271000000
mdv,2015,309000000
mdv,2016,347000000
mex,1995,3587000000
mex,1996,3963000000
mex,1997,4554000000
mex,1998,4834000000
mex,1999,5192000000
mex,2000,6365000000
mex,2001,6685000000
mex,2002,7087000000
mex,2003,7252000000
mex,2004,8034000000
mex,2005,8951000000
mex,2006,9387000000
mex,2007,9918000000
mex,2008,10246000000
mex,2009,8737000000
mex,2010,9001000000
mex,2011,9704000000
mex,2012,10735000000
mex,2013,11970000000
mex,2014,12556000000
mex,2015,12668000000
mex,2016,12823000000
mhl,1999,100000
mhl,2000,200000
mhl,2001,300000
mhl,2002,300000
mhl,2003,300000
mhl,2004,400000
mhl,2005,25500000
mhl,2006,23100000
mhl,2007,24300000
mhl,2008,24500000
mhl,2009,24550000
mhl,2010,21990000
mhl,2011,23800000
mhl,2012,25500000
mhl,2013,24700000
mhl,2014,23800000
middle_east_north_africa,2002,30501217515.2171
middle_east_north_africa,2003,29278350411.9445
middle_east_north_africa,2004,32219644008.045
middle_east_north_africa,2005,41185906756.64969
middle_east_north_africa,2006,52120505526.3698
middle_east_north_africa,2007,69209148510.80142
middle_east_north_africa,2008,70959049815.61458
middle_east_north_africa,2009,72353771600.73952
middle_east_north_africa,2010,79686376962.18039
middle_east_north_africa,2011,84007943086.1918
middle_east_north_africa,2012,88839343994.5419
middle_east_north_africa,2013,95473403737.54509
middle_east_north_africa,2014,108698782107.125
middle_east_north_africa,2015,104288886896.65599
middle_east_north_africa,2016,108785783117.754
mkd,1995,27000000
mkd,1996,30000000
mkd,1997,33000000
mkd,1998,39000000
mkd,1999,42000000
mkd,2000,58000000
mkd,2001,60000000
mkd,2002,60000000
mkd,2003,71000000
mkd,2004,85000000
mkd,2005,97000000
mkd,2006,110000000
mkd,2007,147000000
mkd,2008,190000000
mkd,2009,150000000
mkd,2010,131000000
mkd,2011,159000000
mkd,2012,153000000
mkd,2013,168000000
mkd,2014,186000000
mkd,2015,189000000
mkd,2016,204000000
mli,1995,74000000
mli,1996,69000000
mli,1997,65000000
mli,1998,67000000
mli,1999,65000000
mli,2000,66000000
mli,2001,65000000
mli,2002,62000000
mli,2003,94000000
mli,2004,125000000
mli,2005,133000000
mli,2006,196000000
mli,2007,201000000
mli,2008,228000000
mli,2009,191000000
mli,2010,167000000
mli,2011,171000000
mli,2012,164000000
mli,2013,189000000
mli,2014,231000000
mli,2015,150000000
mlt,1995,237000000
mlt,1996,244000000
mlt,1997,216000000
mlt,1998,221000000
mlt,1999,231000000
mlt,2000,224000000
mlt,2001,204000000
mlt,2002,180000000
mlt,2003,238000000
mlt,2004,291000000
mlt,2005,311000000
mlt,2006,362000000
mlt,2007,284000000
mlt,2008,307000000
mlt,2009,291000000
mlt,2010,309000000
mlt,2011,333000000
mlt,2012,339000000
mlt,2013,384000000
mlt,2014,397000000
mlt,2015,368000000
mlt,2016,408000000
mmr,1995,18000000
mmr,1996,28000000
mmr,1997,38000000
mmr,1998,31000000
mmr,1999,26000000
mmr,2000,30000000
mmr,2001,32000000
mmr,2002,34000000
mmr,2003,36000000
mmr,2004,32000000
mmr,2005,34000000
mmr,2006,40000000
mmr,2007,39000000
mmr,2008,49700000
mmr,2009,52000000
mmr,2010,53000000
mmr,2011,132000000
mmr,2012,265000000
mmr,2013,131000000
mmr,2014,119000000
mmr,2015,144000000
mmr,2016,584000000
mne,2007,58000000
mne,2008,80000000
mne,2009,76000000
mne,2010,72000000
mne,2011,70000000
mne,2012,67000000
mne,2013,81000000
mne,2014,79000000
mne,2015,68000000
mne,2016,91000000
mng,1995,22000000
mng,1996,37000000
mng,1997,19000000
mng,1998,50000000
mng,1999,45000000
mng,2000,54000000
mng,2001,59000000
mng,2002,125000000
mng,2003,144000000
mng,2004,207000000
mng,2005,142000000
mng,2006,196000000
mng,2007,218000000
mng,2008,249000000
mng,2009,242000000
mng,2010,319000000
mng,2011,460000000
mng,2012,558000000
mng,2013,643000000
mng,2014,529000000
mng,2015,473000000
mng,2016,536000000
moz,1996,68000000
moz,1997,82000000
moz,1998,97000000
moz,1999,140000000
moz,2000,122000000
moz,2001,132000000
moz,2002,115000000
moz,2003,141000000
moz,2004,140000000
moz,2005,187000000
moz,2006,196000000
moz,2007,209000000
moz,2008,241000000
moz,2009,247000000
moz,2010,247000000
moz,2011,264000000
moz,2012,247000000
