geo,time,sp_dyn_cbrt_in
ecu,1960,44.27
ecu,1961,44.047
ecu,1962,43.819
ecu,1963,43.583
ecu,1964,43.334
ecu,1965,43.062
ecu,1966,42.755
ecu,1967,42.405
ecu,1968,42.005
ecu,1969,41.553
ecu,1970,41.044
ecu,1971,40.478
ecu,1972,39.864
ecu,1973,39.215
ecu,1974,38.544
ecu,1975,37.865
ecu,1976,37.189
ecu,1977,36.529
ecu,1978,35.892
ecu,1979,35.287
ecu,1980,34.723
ecu,1981,34.204
ecu,1982,33.724
ecu,1983,33.272
ecu,1984,32.841
ecu,1985,32.418
ecu,1986,31.99
ecu,1987,31.546
ecu,1988,31.08
ecu,1989,30.589
ecu,1990,30.077
ecu,1991,29.55
ecu,1992,29.02
ecu,1993,28.498
ecu,1994,27.985
ecu,1995,27.479
ecu,1996,26.973
ecu,1997,26.46
ecu,1998,25.941
ecu,1999,25.424
ecu,2000,24.922
ecu,2001,24.454
ecu,2002,24.032
ecu,2003,23.661
ecu,2004,23.343
ecu,2005,23.07
ecu,2006,22.831
ecu,2007,22.607
ecu,2008,22.383
ecu,2009,22.148
ecu,2010,21.898
ecu,2011,21.631
ecu,2012,21.352
ecu,2013,21.066
ecu,2014,20.774
ecu,2015,20.477
ecu,2016,20.175
egy,1960,47.199
egy,1961,46.572
egy,1962,45.977
egy,1963,45.424
egy,1964,44.914
egy,1965,44.436
egy,1966,43.968
egy,1967,43.489
egy,1968,42.988
egy,1969,42.468
egy,1970,41.939
egy,1971,41.42
egy,1972,40.933
egy,1973,40.496
egy,1974,40.119
egy,1975,39.813
egy,1976,39.583
egy,1977,39.418
egy,1978,39.298
egy,1979,39.204
egy,1980,39.124
egy,1981,39.048
egy,1982,38.954
egy,1983,38.812
egy,1984,38.589
egy,1985,38.23
egy,1986,37.68
egy,1987,36.925
egy,1988,35.974
egy,1989,34.852
egy,1990,33.599
egy,1991,32.269
egy,1992,30.935
egy,1993,29.667
egy,1994,28.519
egy,1995,27.54
egy,1996,26.76
egy,1997,26.165
egy,1998,25.733
egy,1999,25.449
egy,2000,25.282
egy,2001,25.185
egy,2002,25.121
egy,2003,25.067
egy,2004,25.02
egy,2005,25.027
egy,2006,25.157
egy,2007,25.452
egy,2008,25.91
egy,2009,26.489
egy,2010,27.093
egy,2011,27.6
egy,2012,27.907
egy,2013,27.949
egy,2014,27.707
egy,2015,27.202
egy,2016,26.494
eri,1960,48.727
eri,1961,48.612
eri,1962,48.458
eri,1963,48.278
eri,1964,48.081
eri,1965,47.871
eri,1966,47.647
eri,1967,47.407
eri,1968,47.152
eri,1969,46.889
eri,1970,46.624
eri,1971,46.364
eri,1972,46.116
eri,1973,45.886
eri,1974,45.679
eri,1975,45.509
eri,1976,45.385
eri,1977,45.306
eri,1978,45.263
eri,1979,45.242
eri,1980,45.231
eri,1981,45.214
eri,1982,45.171
eri,1983,45.078
eri,1984,44.914
eri,1985,44.655
eri,1986,44.276
eri,1987,43.779
eri,1988,43.171
eri,1989,42.462
eri,1990,41.654
eri,1991,40.751
eri,1992,39.783
eri,1993,38.794
eri,1994,37.83
eri,1995,36.953
eri,1996,36.224
eri,1997,35.673
eri,1998,35.314
eri,1999,35.148
eri,2000,35.17
eri,2001,35.357
eri,2002,35.649
eri,2003,35.981
eri,2004,36.301
eri,2005,36.554
eri,2006,36.691
eri,2007,36.699
eri,2008,36.57
eri,2009,36.298
eri,2010,35.889
eri,2011,35.362
eri,2012,34.759
eri,2013,34.12
eri,2014,33.469
eri,2015,32.826
eri,2016,32.2
esp,1960,21.7
esp,1961,21.2
esp,1962,21.1
esp,1963,21.4
esp,1964,22
esp,1965,21.1
esp,1966,20.7
esp,1967,20.7
esp,1968,20.1
esp,1969,19.9
esp,1970,19.5
esp,1971,19.6
esp,1972,19.4
esp,1973,19.2
esp,1974,19.5
esp,1975,18.7
esp,1976,18.7
esp,1977,18
esp,1978,17.3
esp,1979,16.2
esp,1980,15.2
esp,1981,14.1
esp,1982,13.6
esp,1983,12.7
esp,1984,12.3
esp,1985,11.9
esp,1986,11.4
esp,1987,11
esp,1988,10.8
esp,1989,10.5
esp,1990,10.3
esp,1991,10.2
esp,1992,10.1
esp,1993,9.8
esp,1994,9.4
esp,1995,9.1
esp,1996,9.1
esp,1997,9.2
esp,1998,9.1
esp,1999,9.4
esp,2000,9.8
esp,2001,9.9
esp,2002,10.1
esp,2003,10.4
esp,2004,10.6
esp,2005,10.6
esp,2006,10.8
esp,2007,10.9
esp,2008,11.3
esp,2009,10.6
esp,2010,10.4
esp,2011,10.1
esp,2012,9.7
esp,2013,9.1
esp,2014,9.2
esp,2015,9
esp,2016,8.7
est,1960,16.7
est,1961,16.5
est,1962,16.1
est,1963,15.3
est,1964,15.4
est,1965,14.6
est,1966,14.2
est,1967,14.2
est,1968,14.9
est,1969,15.4
est,1970,15.8
est,1971,16.1
est,1972,15.6
est,1973,15.1
est,1974,15.1
est,1975,14.9
est,1976,15.1
est,1977,15.2
est,1978,15
est,1979,14.9
est,1980,15
est,1981,15.4
est,1982,15.4
est,1983,16
est,1984,16
est,1985,15.5
est,1986,15.7
est,1987,16.2
est,1988,16
est,1989,15.5
est,1990,14.2
est,1991,12.4
est,1992,11.8
est,1993,10.2
est,1994,9.7
est,1995,9.4
est,1996,9.4
est,1997,9
est,1998,8.8
est,1999,9
est,2000,9.4
est,2001,9.1
est,2002,9.4
est,2003,9.5
est,2004,10.3
est,2005,10.6
est,2006,11
est,2007,11.8
est,2008,12
est,2009,11.8
est,2010,11.9
est,2011,11.1
est,2012,10.6
est,2013,10.3
est,2014,10.3
est,2015,10.6
est,2016,10.7
eth,1960,47.821
eth,1961,47.837
eth,1962,47.843
eth,1963,47.828
eth,1964,47.789
eth,1965,47.741
eth,1966,47.712
eth,1967,47.725
eth,1968,47.795
eth,1969,47.918
eth,1970,48.076
eth,1971,48.239
eth,1972,48.38
eth,1973,48.48
eth,1974,48.534
eth,1975,48.56
eth,1976,48.582
eth,1977,48.629
eth,1978,48.713
eth,1979,48.829
eth,1980,48.961
eth,1981,49.08
eth,1982,49.157
eth,1983,49.167
eth,1984,49.102
eth,1985,48.958
eth,1986,48.739
eth,1987,48.467
eth,1988,48.164
eth,1989,47.841
eth,1990,47.524
eth,1991,47.235
eth,1992,46.979
eth,1993,46.749
eth,1994,46.529
eth,1995,46.29
eth,1996,45.993
eth,1997,45.604
eth,1998,45.099
eth,1999,44.471
eth,2000,43.714
eth,2001,42.833
eth,2002,41.861
eth,2003,40.837
eth,2004,39.794
eth,2005,38.774
eth,2006,37.813
eth,2007,36.93
eth,2008,36.137
eth,2009,35.439
eth,2010,34.831
eth,2011,34.293
eth,2012,33.792
eth,2013,33.301
eth,2014,32.806
eth,2015,32.299
eth,2016,31.779
europe_central_asia,1960,22.09907
europe_central_asia,1961,21.78309
europe_central_asia,1962,21.32885
europe_central_asia,1963,21.02097
europe_central_asia,1964,20.70957
europe_central_asia,1965,20.01186
europe_central_asia,1966,19.51433
europe_central_asia,1967,19.36292
europe_central_asia,1968,18.96417
europe_central_asia,1969,18.54085
europe_central_asia,1970,18.12331
europe_central_asia,1971,18.02161
europe_central_asia,1972,17.67531
europe_central_asia,1973,17.41102
europe_central_asia,1974,17.46671
europe_central_asia,1975,17.2206
europe_central_asia,1976,17.12353
europe_central_asia,1977,16.9389
europe_central_asia,1978,16.86428
europe_central_asia,1979,16.73238
europe_central_asia,1980,16.65285
europe_central_asia,1981,16.4787
europe_central_asia,1982,16.49524
europe_central_asia,1983,16.58255
europe_central_asia,1984,16.42519
europe_central_asia,1985,16.23765
europe_central_asia,1986,16.3527
europe_central_asia,1987,16.20288
europe_central_asia,1988,15.86872
europe_central_asia,1989,15.25637
europe_central_asia,1990,14.89089
europe_central_asia,1991,14.3578
europe_central_asia,1992,13.79982
europe_central_asia,1993,13.20411
europe_central_asia,1994,12.83917
europe_central_asia,1995,12.51071
europe_central_asia,1996,12.25143
europe_central_asia,1997,12.03701
europe_central_asia,1998,11.85708
europe_central_asia,1999,11.62354
europe_central_asia,2000,11.67267
europe_central_asia,2001,11.53068
europe_central_asia,2002,11.65589
europe_central_asia,2003,11.71804
europe_central_asia,2004,11.90804
europe_central_asia,2005,11.84732
europe_central_asia,2006,12.05551
europe_central_asia,2007,12.34243
europe_central_asia,2008,12.71567
europe_central_asia,2009,12.66968
europe_central_asia,2010,12.69649
europe_central_asia,2011,12.53997
europe_central_asia,2012,12.60803
europe_central_asia,2013,12.42177
europe_central_asia,2014,12.48948
europe_central_asia,2015,12.39543
europe_central_asia,2016,12.23304
fin,1960,18.5
fin,1961,18.4
fin,1962,18.1
fin,1963,18.2
fin,1964,17.7
fin,1965,17.1
fin,1966,17
fin,1967,16.8
fin,1968,15.9
fin,1969,14.6
fin,1970,14
fin,1971,13.2
fin,1972,12.7
fin,1973,12.2
fin,1974,13.3
fin,1975,13.9
fin,1976,14.1
fin,1977,13.9
fin,1978,13.5
fin,1979,13.3
fin,1980,13.2
fin,1981,13.2
fin,1982,13.7
fin,1983,13.8
fin,1984,13.3
fin,1985,12.8
fin,1986,12.3
fin,1987,12.1
fin,1988,12.8
fin,1989,12.8
fin,1990,13.1
fin,1991,13
fin,1992,13.2
fin,1993,12.8
fin,1994,12.8
fin,1995,12.3
fin,1996,11.8
fin,1997,11.5
fin,1998,11.1
fin,1999,11.1
fin,2000,11
fin,2001,10.8
fin,2002,10.7
fin,2003,10.9
fin,2004,11
fin,2005,11
fin,2006,11.2
fin,2007,11.1
fin,2008,11.2
fin,2009,11.3
fin,2010,11.4
fin,2011,11.1
fin,2012,11
fin,2013,10.7
fin,2014,10.5
fin,2015,10.1
fin,2016,9.6
fji,1960,45.415
fji,1961,44.277
fji,1962,42.999
fji,1963,41.636
fji,1964,40.247
fji,1965,38.894
fji,1966,37.622
fji,1967,36.459
fji,1968,35.43
fji,1969,34.566
fji,1970,33.899
fji,1971,33.449
fji,1972,33.192
fji,1973,33.092
fji,1974,33.117
fji,1975,33.23
fji,1976,33.394
fji,1977,33.566
fji,1978,33.702
fji,1979,33.763
fji,1980,33.706
fji,1981,33.499
fji,1982,33.152
fji,1983,32.687
fji,1984,32.121
fji,1985,31.497
fji,1986,30.863
fji,1987,30.265
fji,1988,29.733
fji,1989,29.279
fji,1990,28.891
fji,1991,28.54
fji,1992,28.184
fji,1993,27.793
fji,1994,27.362
fji,1995,26.897
fji,1996,26.416
fji,1997,25.945
fji,1998,25.505
fji,1999,25.102
fji,2000,24.739
fji,2001,24.41
fji,2002,24.103
fji,2003,23.804
fji,2004,23.508
fji,2005,23.208
fji,2006,22.899
fji,2007,22.582
fji,2008,22.256
fji,2009,21.92
fji,2010,21.574
fji,2011,21.215
fji,2012,20.849
fji,2013,20.479
fji,2014,20.109
fji,2015,19.744
fji,2016,19.387
fra,1960,18.7
fra,1961,18.7
fra,1962,18.6
fra,1963,18.5
fra,1964,18.4
fra,1965,18.2
fra,1966,18
fra,1967,17.7
fra,1968,17.5
fra,1969,17.3
fra,1970,17
fra,1971,16.7
fra,1972,16.3
fra,1973,15.9
fra,1974,15.5
fra,1975,15
fra,1976,14.6
fra,1977,14.3
fra,1978,14.1
fra,1979,14
fra,1980,14
fra,1981,14.1
fra,1982,14.2
fra,1983,14.2
fra,1984,14.3
fra,1985,14.2
fra,1986,14.1
fra,1987,14
fra,1988,13.8
fra,1989,13.6
fra,1990,13.4
fra,1991,13.2
fra,1992,13.1
fra,1993,13
fra,1994,12.5
fra,1995,12.8
fra,1996,12.8
fra,1997,12.7
fra,1998,12.8
fra,1999,12.9
fra,2000,13.3
fra,2001,13.1
fra,2002,12.9
fra,2003,12.8
fra,2004,12.8
fra,2005,12.8
fra,2006,13.1
fra,2007,12.8
fra,2008,12.9
fra,2009,12.8
fra,2010,12.9
fra,2011,12.7
fra,2012,12.6
fra,2013,12.4
fra,2014,12.4
fra,2015,12
fra,2016,11.7
fro,1970,21.1
fro,1971,20.2
fro,1972,20.5
fro,1973,20.5
fro,1974,19.9
fro,1975,19.2
fro,1976,18.3
fro,1977,18.2
fro,1978,17.5
fro,1979,18.4
fro,1980,17.1
fro,1981,17.2
fro,1982,16.4
fro,1983,15.4
fro,1984,15.4
fro,1985,16.3
fro,1986,17.2
fro,1987,16.8
fro,1988,18.4
fro,1989,19.5
fro,1990,19.9
fro,1991,18.3
fro,1992,17.2
fro,1993,16.6
fro,1994,15
fro,1995,14.8
fro,1996,15.5
fro,1997,15.1
fro,1998,14
fro,1999,13.9
fro,2000,15.1
fro,2001,13.6
fro,2002,15
fro,2003,14.7
fro,2004,14.8
fro,2005,14.7
fro,2006,13.7
fro,2007,14
fro,2008,13.8
fro,2009,12.6
fro,2010,13.2
fro,2011,12
fro,2012,12.9
fro,2013,13
fro,2014,13.2
fro,2015,12.4
fro,2016,13.6
fsm,1960,43.567
fsm,1961,43.218
fsm,1962,42.933
fsm,1963,42.706
fsm,1964,42.523
fsm,1965,42.357
fsm,1966,42.18
fsm,1967,41.968
fsm,1968,41.707
fsm,1969,41.391
fsm,1970,41.016
fsm,1971,40.585
fsm,1972,40.123
fsm,1973,39.66
fsm,1974,39.222
fsm,1975,38.861
fsm,1976,38.63
fsm,1977,38.543
fsm,1978,38.588
fsm,1979,38.732
fsm,1980,38.902
fsm,1981,39.005
fsm,1982,38.963
fsm,1983,38.728
fsm,1984,38.289
fsm,1985,37.666
fsm,1986,36.91
fsm,1987,36.106
fsm,1988,35.329
fsm,1989,34.617
fsm,1990,34.004
fsm,1991,33.505
fsm,1992,33.096
fsm,1993,32.748
fsm,1994,32.443
fsm,1995,32.149
fsm,1996,31.834
fsm,1997,31.468
fsm,1998,31.031
fsm,1999,30.513
fsm,2000,29.906
fsm,2001,29.21
fsm,2002,28.454
fsm,2003,27.67
fsm,2004,26.886
fsm,2005,26.139
fsm,2006,25.459
fsm,2007,24.869
fsm,2008,24.38
fsm,2009,24.004
fsm,2010,23.745
fsm,2011,23.598
fsm,2012,23.539
fsm,2013,23.539
fsm,2014,23.579
fsm,2015,23.64
fsm,2016,23.708
gab,1960,32.86
gab,1961,33.436
gab,1962,34.027
gab,1963,34.61
gab,1964,35.166
gab,1965,35.668
gab,1966,36.097
gab,1967,36.448
gab,1968,36.725
gab,1969,36.93
gab,1970,37.074
gab,1971,37.176
gab,1972,37.258
gab,1973,37.339
gab,1974,37.43
gab,1975,37.537
gab,1976,37.662
gab,1977,37.795
gab,1978,37.925
gab,1979,38.044
gab,1980,38.145
gab,1981,38.22
gab,1982,38.263
gab,1983,38.269
gab,1984,38.234
gab,1985,38.152
gab,1986,38.024
gab,1987,37.852
gab,1988,37.643
gab,1989,37.399
gab,1990,37.123
gab,1991,36.818
gab,1992,36.487
gab,1993,36.137
gab,1994,35.772
gab,1995,35.396
gab,1996,35.007
gab,1997,34.608
gab,1998,34.205
gab,1999,33.81
gab,2000,33.438
gab,2001,33.105
gab,2002,32.82
gab,2003,32.586
gab,2004,32.401
gab,2005,32.265
gab,2006,32.174
gab,2007,32.11
gab,2008,32.051
gab,2009,31.977
gab,2010,31.859
gab,2011,31.67
gab,2012,31.4
gab,2013,31.044
gab,2014,30.605
gab,2015,30.089
gab,2016,29.512
gbm,1960,14.1
gbm,1961,13.8
gbm,1962,14.1
gbm,1963,14.8
gbm,1964,14.4
gbm,1965,14.9
gbm,1966,12.7
gbm,1967,14
gbm,1968,13.7
gbm,1969,15.3
gbm,1970,16.9
gbm,1971,14.3
gbm,1972,15
gbm,1973,14.4
gbm,1974,12.9
gbm,1975,11.7
gbm,1976,11.9
gbm,1977,10.9
gbm,1978,11.1
gbm,1979,11.9
gbm,1980,11.5
gbm,1985,11.2
gbm,1988,11.7
gbm,1989,12.1
gbm,1991,12.8
gbm,1992,12.2
gbm,1994,13.7
gbm,1996,11.6
gbm,2002,11.4
gbm,2005,11.4
gbm,2007,11.4
gbr,1960,17.5
gbr,1961,17.9
gbr,1962,18.3
gbr,1963,18.5
gbr,1964,18.8
gbr,1965,18.3
gbr,1966,17.9
gbr,1967,17.5
gbr,1968,17.2
gbr,1969,16.6
gbr,1970,16.2
gbr,1971,16.1
gbr,1972,14.9
gbr,1973,13.9
gbr,1974,13.1
gbr,1975,12.4
gbr,1976,12
gbr,1977,11.7
gbr,1978,12.2
gbr,1979,13.1
gbr,1980,13.4
gbr,1981,13
gbr,1982,12.8
gbr,1983,12.8
gbr,1984,12.9
gbr,1985,13.3
gbr,1986,13.3
gbr,1987,13.7
gbr,1988,13.8
gbr,1989,13.6
gbr,1990,13.9
gbr,1991,13.8
gbr,1992,13.6
gbr,1993,13.2
gbr,1994,13
gbr,1995,12.6
gbr,1996,12.6
gbr,1997,12.5
gbr,1998,12.3
gbr,1999,11.9
gbr,2000,11.5
gbr,2001,11.3
gbr,2002,11.3
gbr,2003,11.7
gbr,2004,11.9
gbr,2005,12
gbr,2006,12.3
gbr,2007,12.6
gbr,2008,12.9
gbr,2009,12.7
gbr,2010,12.9
gbr,2011,12.8
gbr,2012,12.8
gbr,2013,12.1
gbr,2014,12
gbr,2015,11.9
gbr,2016,11.8
geo,1960,25.078
geo,1961,24.858
geo,1962,24.511
geo,1963,24.053
geo,1964,23.507
geo,1965,22.898
geo,1966,22.253
geo,1967,21.6
geo,1968,20.969
geo,1969,20.386
geo,1970,19.874
geo,1971,19.448
geo,1972,19.101
geo,1973,18.826
geo,1974,18.624
geo,1975,18.493
geo,1976,18.432
geo,1977,18.427
geo,1978,18.462
geo,1979,18.519
geo,1980,18.589
geo,1981,18.664
geo,1982,18.734
geo,1983,18.786
geo,1984,18.798
geo,1985,18.747
geo,1986,18.609
geo,1987,18.377
geo,1988,18.05
geo,1989,17.634
geo,1990,17.131
geo,1991,16.553
geo,1992,15.925
geo,1993,15.279
geo,1994,14.64
geo,1995,14.032
geo,1996,13.472
geo,1997,12.97
geo,1998,12.539
geo,1999,12.196
geo,2000,11.967
geo,2001,11.873
geo,2002,11.91
geo,2003,12.064
geo,2004,12.314
geo,2005,12.638
geo,2006,13.007
geo,2007,13.384
geo,2008,13.734
geo,2009,14.026
geo,2010,14.231
geo,2011,14.327
geo,2012,14.32
geo,2013,14.223
geo,2014,14.043
geo,2015,13.795
geo,2016,13.499
gha,1960,46.808
gha,1961,47.021
gha,1962,47.199
gha,1963,47.334
gha,1964,47.421
gha,1965,47.45
gha,1966,47.415
gha,1967,47.319
gha,1968,47.165
gha,1969,46.958
gha,1970,46.702
gha,1971,46.403
gha,1972,46.072
gha,1973,45.718
gha,1974,45.351
gha,1975,44.979
gha,1976,44.609
gha,1977,44.243
gha,1978,43.881
gha,1979,43.521
gha,1980,43.164
gha,1981,42.805
gha,1982,42.438
gha,1983,42.058
gha,1984,41.662
gha,1985,41.245
gha,1986,40.8
gha,1987,40.332
gha,1988,39.846
gha,1989,39.353
gha,1990,38.867
gha,1991,38.408
gha,1992,37.988
gha,1993,37.612
gha,1994,37.281
gha,1995,36.981
gha,1996,36.697
gha,1997,36.408
gha,1998,36.102
gha,1999,35.779
gha,2000,35.446
gha,2001,35.117
gha,2002,34.811
gha,2003,34.539
gha,2004,34.303
gha,2005,34.104
gha,2006,33.941
gha,2007,33.799
gha,2008,33.661
gha,2009,33.513
gha,2010,33.333
gha,2011,33.1
gha,2012,32.806
gha,2013,32.448
gha,2014,32.029
gha,2015,31.557
gha,2016,31.047
gin,1960,46.05
gin,1961,45.86
gin,1962,45.669
gin,1963,45.485
gin,1964,45.319
gin,1965,45.186
gin,1966,45.1
gin,1967,45.067
gin,1968,45.091
gin,1969,45.17
gin,1970,45.302
gin,1971,45.48
gin,1972,45.691
gin,1973,45.919
gin,1974,46.15
gin,1975,46.376
gin,1976,46.589
gin,1977,46.785
gin,1978,46.962
gin,1979,47.112
gin,1980,47.229
gin,1981,47.313
gin,1982,47.364
gin,1983,47.383
gin,1984,47.367
gin,1985,47.316
gin,1986,47.226
gin,1987,47.1
gin,1988,46.938
gin,1989,46.74
gin,1990,46.505
gin,1991,46.232
gin,1992,45.922
gin,1993,45.58
gin,1994,45.211
gin,1995,44.822
gin,1996,44.419
gin,1997,44.01
gin,1998,43.598
gin,1999,43.188
gin,2000,42.781
gin,2001,42.378
gin,2002,41.974
gin,2003,41.566
gin,2004,41.154
gin,2005,40.738
gin,2006,40.316
gin,2007,39.89
gin,2008,39.459
gin,2009,39.025
gin,2010,38.588
gin,2011,38.146
gin,2012,37.701
gin,2013,37.254
gin,2014,36.805
gin,2015,36.357
gin,2016,35.911
gmb,1960,49.297
gmb,1961,49.531
gmb,1962,49.677
gmb,1963,49.757
gmb,1964,49.793
gmb,1965,49.816
gmb,1966,49.851
gmb,1967,49.91
gmb,1968,50.003
gmb,1969,50.135
gmb,1970,50.313
gmb,1971,50.536
gmb,1972,50.783
gmb,1973,51.028
gmb,1974,51.253
gmb,1975,51.429
gmb,1976,51.529
gmb,1977,51.539
gmb,1978,51.455
gmb,1979,51.275
gmb,1980,51.008
gmb,1981,50.666
gmb,1982,50.278
gmb,1983,49.871
gmb,1984,49.462
gmb,1985,49.068
gmb,1986,48.7
gmb,1987,48.356
gmb,1988,48.035
gmb,1989,47.739
gmb,1990,47.468
gmb,1991,47.216
gmb,1992,46.976
gmb,1993,46.741
gmb,1994,46.509
gmb,1995,46.28
gmb,1996,46.059
gmb,1997,45.847
gmb,1998,45.645
gmb,1999,45.446
gmb,2000,45.242
gmb,2001,45.021
gmb,2002,44.776
gmb,2003,44.501
gmb,2004,44.195
gmb,2005,43.865
gmb,2006,43.52
gmb,2007,43.17
gmb,2008,42.82
gmb,2009,42.471
gmb,2010,42.116
gmb,2011,41.747
gmb,2012,41.352
gmb,2013,40.927
gmb,2014,40.471
gmb,2015,39.987
gmb,2016,39.482
gnb,1960,42.367
gnb,1961,42.172
gnb,1962,42.035
gnb,1963,41.954
gnb,1964,41.924
gnb,1965,41.943
gnb,1966,42.007
gnb,1967,42.117
gnb,1968,42.274
gnb,1969,42.478
gnb,1970,42.734
gnb,1971,43.049
gnb,1972,43.427
gnb,1973,43.867
gnb,1974,44.365
gnb,1975,44.933
gnb,1976,45.59
gnb,1977,46.325
gnb,1978,47.104
gnb,1979,47.883
gnb,1980,48.588
gnb,1981,49.137
gnb,1982,49.48
gnb,1983,49.59
gnb,1984,49.464
gnb,1985,49.127
gnb,1986,48.631
gnb,1987,48.055
gnb,1988,47.464
gnb,1989,46.892
gnb,1990,46.351
gnb,1991,45.83
gnb,1992,45.301
gnb,1993,44.748
gnb,1994,44.18
gnb,1995,43.612
gnb,1996,43.062
gnb,1997,42.548
gnb,1998,42.084
gnb,1999,41.676
gnb,2000,41.33
gnb,2001,41.045
gnb,2002,40.807
gnb,2003,40.601
gnb,2004,40.416
gnb,2005,40.242
gnb,2006,40.073
gnb,2007,39.902
gnb,2008,39.717
gnb,2009,39.507
gnb,2010,39.254
gnb,2011,38.946
gnb,2012,38.579
gnb,2013,38.154
gnb,2014,37.675
gnb,2015,37.146
gnb,2016,36.579
gnq,1960,41.49
gnq,1961,41.393
gnq,1962,41.337
gnq,1963,41.326
gnq,1964,41.362
gnq,1965,41.439
gnq,1966,41.551
gnq,1967,41.685
gnq,1968,41.829
gnq,1969,41.979
gnq,1970,42.132
gnq,1971,42.291
gnq,1972,42.459
gnq,1973,42.636
gnq,1974,42.817
gnq,1975,42.995
gnq,1976,43.164
gnq,1977,43.319
gnq,1978,43.451
gnq,1979,43.552
gnq,1980,43.616
gnq,1981,43.636
gnq,1982,43.614
gnq,1983,43.55
gnq,1984,43.448
gnq,1985,43.304
gnq,1986,43.117
gnq,1987,42.895
gnq,1988,42.648
gnq,1989,42.389
gnq,1990,42.14
gnq,1991,41.92
gnq,1992,41.742
gnq,1993,41.609
gnq,1994,41.518
gnq,1995,41.46
gnq,1996,41.417
gnq,1997,41.368
gnq,1998,41.291
gnq,1999,41.176
gnq,2000,41.017
gnq,2001,40.814
gnq,2002,40.577
gnq,2003,40.311
gnq,2004,40.015
gnq,2005,39.684
gnq,2006,39.311
gnq,2007,38.896
gnq,2008,38.438
gnq,2009,37.944
gnq,2010,37.418
gnq,2011,36.868
gnq,2012,36.305
gnq,2013,35.739
gnq,2014,35.179
gnq,2015,34.635
gnq,2016,34.114
grc,1960,18.9
grc,1961,17.9
grc,1962,18
grc,1963,17.5
grc,1964,18
grc,1965,17.7
grc,1966,18
grc,1967,18.8
grc,1968,18.4
grc,1969,17.6
grc,1970,16.5
grc,1971,16
grc,1972,15.9
grc,1973,15.4
grc,1974,16.1
grc,1975,15.7
grc,1976,16
grc,1977,15.4
grc,1978,15.5
grc,1979,15.5
grc,1980,15.4
grc,1981,14.5
grc,1982,14
grc,1983,13.5
grc,1984,12.7
grc,1985,11.7
grc,1986,11.3
grc,1987,10.6
grc,1988,10.7
grc,1989,10.1
grc,1990,10
grc,1991,9.9
grc,1992,10
grc,1993,9.7
grc,1994,9.9
grc,1995,9.6
grc,1996,9.5
grc,1997,9.6
grc,1998,9.4
grc,1999,9.4
grc,2000,9.6
grc,2001,9.4
grc,2002,9.5
grc,2003,9.6
grc,2004,9.6
grc,2005,9.8
grc,2006,10.2
grc,2007,10.1
grc,2008,10.7
grc,2009,10.6
grc,2010,10.3
grc,2011,9.6
grc,2012,9.1
grc,2013,8.6
grc,2014,8.5
grc,2015,8.5
grc,2016,8.6
grd,1960,44.853
grd,1961,43.465
grd,1962,41.625
grd,1963,39.425
grd,1964,37.01
grd,1965,34.594
grd,1966,32.398
grd,1967,30.578
grd,1968,29.233
grd,1969,28.411
grd,1970,28.084
grd,1971,28.145
grd,1972,28.407
grd,1973,28.716
grd,1974,29.01
grd,1975,29.273
grd,1976,29.54
grd,1977,29.872
grd,1978,30.298
grd,1979,30.793
grd,1980,31.323
grd,1981,31.848
grd,1982,32.309
grd,1983,32.649
grd,1984,32.818
grd,1985,32.749
grd,1986,32.386
grd,1987,31.733
grd,1988,30.822
grd,1989,29.695
grd,1990,28.415
grd,1991,27.061
grd,1992,25.719
grd,1993,24.466
grd,1994,23.35
grd,1995,22.397
grd,1996,21.602
grd,1997,20.924
grd,1998,20.33
grd,1999,19.818
grd,2000,19.399
grd,2001,19.087
grd,2002,18.889
grd,2003,18.797
grd,2004,18.797
grd,2005,18.868
grd,2006,18.99
grd,2007,19.135
grd,2008,19.274
grd,2009,19.384
grd,2010,19.447
grd,2011,19.453
grd,2012,19.406
grd,2013,19.31
grd,2014,19.16
grd,2015,18.951
grd,2016,18.683
grl,1973,19.2
grl,1974,17.5
grl,1975,16.4
grl,1976,17.3
grl,1977,18.6
grl,1978,17.7
grl,1979,18.1
grl,1980,20.6
grl,1981,20.7
grl,1982,20.4
grl,1983,19.1
grl,1984,20
grl,1985,21.7
grl,1986,19.7
grl,1987,20.4
grl,1988,22.1
grl,1989,21.9
grl,1990,22.6
grl,1991,21.5
grl,1992,22.4
grl,1993,21.4
grl,1994,20.5
grl,1995,19.7
grl,1996,18.8
grl,1997,19.6
grl,1998,17.5
grl,1999,16.8
grl,2000,15.6
grl,2001,16.7
grl,2002,16.9
grl,2003,15.5
grl,2004,15.7
grl,2005,15.6
grl,2006,14.8
grl,2007,15.1
grl,2008,14.8
grl,2009,15.9
grl,2010,15.3
grl,2011,14.4
grl,2012,13.9
grl,2013,14.5
grl,2014,14.3
grl,2015,15.2
grl,2016,14.8
gtm,1960,48.399
gtm,1961,47.843
gtm,1962,47.334
gtm,1963,46.884
gtm,1964,46.502
gtm,1965,46.189
gtm,1966,45.942
gtm,1967,45.745
gtm,1968,45.581
gtm,1969,45.442
gtm,1970,45.324
gtm,1971,45.225
gtm,1972,45.143
gtm,1973,45.07
gtm,1974,44.994
gtm,1975,44.901
gtm,1976,44.781
gtm,1977,44.623
gtm,1978,44.419
gtm,1979,44.159
gtm,1980,43.824
