geo,time,dt_gre_dppg
dji,1990,57.3614
dji,1991,44.9461
dji,1992,51.4786
dji,1993,45.5519
dji,1994,44.3764
dji,1995,0
dji,1996,-8.7682
dji,1997,43.8689
dji,1998,61.0776
dji,1999,39.077
dji,2000,31.3568
dji,2001,38.0224
dji,2002,39.3838
dji,2003,41.6064
dji,2004,31.5012
dji,2005,35.4706
dji,2006,27.4858
dji,2007,12.4854
dji,2008,22.8427
dji,2009,26.833
dji,2010,28.8164
dji,2011,24.6271
dji,2012,26.3604
dji,2013,20.1832
dji,2014,26.1765
dji,2015,22.4962
dji,2016,28.7373
dji,2017,29.68
dji,2018,41.7585
dma,1970,20.8657
dma,1971,0
dma,1972,8.8245
dma,1973,27.0333
dma,1974,18.2094
dma,1975,8.8309
dma,1976,43.0889
dma,1977,7.5208
dma,1978,10.4022
dma,1979,10.7721
dma,1980,29.429
dma,1981,26.4776
dma,1982,41.6293
dma,1983,49.5218
dma,1984,7.318
dma,1985,8.7812
dma,1986,21.8057
dma,1987,38.4365
dma,1988,39.682
dma,1989,16.4903
dma,1990,23.0629
dma,1991,9.1781
dma,1992,20.2036
dma,1993,13.294
dma,1994,0
dma,1995,29.1373
dma,1996,27.65
dma,1997,10.7418
dma,1998,19.5224
dma,1999,-25.2523
dma,2000,3.1807
dma,2001,1.2688
dma,2002,14.5997
dma,2003,21.7917
dma,2004,26.138
dma,2005,26.1184
dma,2006,0
dma,2007,54.364
dma,2008,34.4835
dma,2009,30.4141
dma,2010,21.2249
dma,2011,13.4771
dma,2012,16.7036
dma,2013,21.2973
dma,2014,55.4534
dma,2015,23.2618
dma,2016,36.1084
dma,2017,30.1617
dma,2018,57.4542
dom,1970,25.6422
dom,1971,33.7185
dom,1972,12.2953
dom,1973,17.6581
dom,1974,9.1901
dom,1975,9.9555
dom,1976,-1.8001
dom,1977,-13.0433
dom,1978,-18.5264
dom,1979,-4.0365
dom,1980,-15.7259
dom,1981,-4.3553
dom,1982,5.3681
dom,1983,2.3967
dom,1984,-5.6458
dom,1985,-19.9167
dom,1986,-6.7724
dom,1987,-20.0513
dom,1988,-11.4236
dom,1989,5.4662
dom,1990,-0.3017
dom,1991,8.6444
dom,1992,-18.5997
dom,1993,17.784
dom,1994,19.7976
dom,1995,-15.0387
dom,1996,0.5069
dom,1997,-17.1871
dom,1998,-11.1464
dom,1999,3.8667
dom,2000,-9.2011
dom,2001,-12.0187
dom,2002,14.2437
dom,2003,-9.8103
dom,2004,14.0798
dom,2005,32.6995
dom,2006,-7.3738
dom,2007,12.2839
dom,2008,23.6613
dom,2009,19.7539
dom,2010,7.6779
dom,2011,17.0468
dom,2012,38.4412
dom,2013,8.4105
dom,2014,0.0968
dom,2015,-2.7
dom,2016,-11.2618
dom,2017,-1.4125
dom,2018,-11.067
dza,1970,0.3554
dza,1971,2.6754
dza,1972,-2.887
dza,1973,-29.3557
dza,1974,-11.5748
dza,1975,-14.407
dza,1976,-17.954
dza,1977,-16.2472
dza,1978,-23.4741
dza,1979,-28.1708
dza,1980,-19.2222
dza,1981,-14.7261
dza,1982,-22.8267
dza,1983,-25.7946
dza,1984,-25.4711
dza,1985,-20.8116
dza,1986,-12.9519
dza,1987,-10.5571
dza,1988,-11.5016
dza,1989,-14.0788
dza,1990,-12.7491
dza,1991,-13.4215
dza,1992,-3.3868
dza,1993,-1.7811
dza,1994,-3.0204
dza,1995,-8.3785
dza,1996,-3.4828
dza,1997,-4.6999
dza,1998,-3.9258
dza,1999,1.5513
dza,2000,-6.3631
dza,2001,10.6635
dza,2002,14.0421
dza,2003,14.425
dza,2004,7.1032
dza,2005,13.4506
dza,2006,23.477
dza,2007,25.9098
dza,2008,4.6285
dza,2009,38.6143
dza,2010,0
dza,2011,38.7769
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,37.3057
dza,2017,0
dza,2018,0
ecu,1970,5.0552
ecu,1971,-13.5023
ecu,1972,2.6794
ecu,1973,13.7615
ecu,1974,4.8879
ecu,1975,-9.5094
ecu,1976,-15.0572
ecu,1977,-13.3547
ecu,1978,-9.5126
ecu,1979,-32.4871
ecu,1980,-31.4354
ecu,1981,-38.6112
ecu,1982,-28.6616
ecu,1983,-15.9999
ecu,1984,-18.4411
ecu,1985,-13.5849
ecu,1986,-12.3674
ecu,1987,-16.2731
ecu,1988,-1.6096
ecu,1989,-10.6711
ecu,1990,-1.6677
ecu,1991,-10.1866
ecu,1992,-14.9272
ecu,1993,-3.5685
ecu,1994,-5.7555
ecu,1995,-8.5541
ecu,1996,-1.1401
ecu,1997,-22.7565
ecu,1998,-9.5591
ecu,1999,-18.0485
ecu,2000,-51.9222
ecu,2001,-3.9285
ecu,2002,1.3315
ecu,2003,30.3498
ecu,2004,4.844
ecu,2005,-20.1798
ecu,2006,-12.6265
ecu,2007,-2.9532
ecu,2008,13.009
ecu,2009,14.7038
ecu,2010,2.3442
ecu,2011,2.2377
ecu,2012,-0.2797
ecu,2013,24.3737
ecu,2014,19.4753
ecu,2015,7.903
ecu,2016,-10.3132
ecu,2017,-15.6313
ecu,2018,-8.1521
egy,1970,3.5473
egy,1971,0.2685
egy,1972,-1.1835
egy,1973,24.1813
egy,1974,-6.0874
egy,1975,5.4331
egy,1976,-2.0506
egy,1977,5.8289
egy,1978,16.2612
egy,1979,-34.0018
egy,1980,11.8623
egy,1981,-21.6425
egy,1982,-23.7366
egy,1983,-35.2083
egy,1984,-26.1266
egy,1985,-9.2342
egy,1986,-10.7574
egy,1987,-2.4736
egy,1988,3.4247
egy,1989,-4.3682
egy,1990,5.7357
egy,1991,8.5089
egy,1992,10.742
egy,1993,31.8372
egy,1994,35.6815
egy,1995,20.6919
egy,1996,43.3923
egy,1997,-2.9118
egy,1998,25.4412
egy,1999,54.6729
egy,2000,4.4134
egy,2001,-15.0453
egy,2002,17.1785
egy,2003,21.1069
egy,2004,18.0064
egy,2005,10.3396
egy,2006,11.1433
egy,2007,5.227
egy,2008,20.1286
egy,2009,34.8042
egy,2010,26.3488
egy,2011,30.5911
egy,2012,22.7449
egy,2013,19.6294
egy,2014,38.9636
egy,2015,24.4577
egy,2016,20.6922
egy,2017,-8.6683
egy,2018,1.6031
eri,1993,57.9174
eri,1994,40.481
eri,1995,30.12
eri,1996,53.3015
eri,1997,51.3573
eri,1998,45.6157
eri,1999,0
eri,2000,57.7437
eri,2001,46.295
eri,2002,53.5704
eri,2003,57.8043
eri,2004,60.7385
eri,2005,0
eri,2006,31.1081
eri,2007,22.7571
eri,2008,-2.2751
eri,2009,28.3393
eri,2010,57.3935
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,57.6942
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,13.5948
eth,1971,44.2187
eth,1972,37.9633
eth,1973,42.7937
eth,1974,52.8105
eth,1975,51.5062
eth,1976,50.6613
eth,1977,53.2727
eth,1978,38.6311
eth,1979,14.5198
eth,1980,17.2556
eth,1981,28.7837
eth,1982,20.9707
eth,1983,29.9321
eth,1984,18.8282
eth,1985,20.232
eth,1986,33.5782
eth,1987,15.1764
eth,1988,25.5989
eth,1989,20.319
eth,1990,0.962
eth,1991,4.9691
eth,1992,56.005
eth,1993,48.093
eth,1994,54.2326
eth,1995,52.2376
eth,1996,38.9584
eth,1997,37.5912
eth,1998,59.0167
eth,1999,46.8793
eth,2000,55.5971
eth,2001,57.3233
eth,2002,53.2838
eth,2003,34.3061
eth,2004,52.9895
eth,2005,45.5413
eth,2006,2.2095
eth,2007,50.1006
eth,2008,23.3286
eth,2009,36.7948
eth,2010,30.6324
eth,2011,30.145
eth,2012,54.2584
eth,2013,19.18
eth,2014,23.7393
eth,2015,42.8766
eth,2016,43.673
eth,2017,32.6055
eth,2018,30.1614
fji,1970,15.9124
fji,1971,-10.4953
fji,1972,-11.0161
fji,1973,-19.054
fji,1974,-2.2614
fji,1975,-8.7684
fji,1976,-23.356
fji,1977,-9.9168
fji,1978,-17.5408
fji,1979,-26.6961
fji,1980,-22.1409
fji,1981,-37.3692
fji,1982,-49.1408
fji,1983,-26.3958
fji,1984,-16.0079
fji,1985,-8.3548
fji,1986,-13.9893
fji,1987,60.1033
fji,1988,-11.4539
fji,1989,-8.7363
fji,1990,-14.5974
fji,1991,12.7451
fji,1992,-77.3095
fji,1993,-17.0186
fji,1994,0
fji,1995,2.9076
fji,1996,0
fji,1997,-15.6362
fji,1998,25.969
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,23.8367
fji,2003,0
fji,2004,22.8781
fji,2005,0.8501
fji,2006,-4.4313
fji,2007,0
fji,2008,0
fji,2009,51.4651
fji,2010,26.4874
fji,2011,-4.6654
fji,2012,26.1736
fji,2013,0
fji,2014,40.5452
fji,2015,-6.0759
fji,2016,31.4743
fji,2017,15.584
fji,2018,13.9483
gab,1970,-1.3545
gab,1971,-5.7179
gab,1972,-0.1505
gab,1973,-20.1435
gab,1974,-2.4547
gab,1975,-15.3877
gab,1976,-9.7691
gab,1977,-16.5513
gab,1978,-22.3143
gab,1979,-24.5008
gab,1980,-33.4758
gab,1981,-26.1337
gab,1982,-23.4218
gab,1983,-23.2106
gab,1984,-23.0882
gab,1985,-22.4865
gab,1986,-22.836
gab,1987,-22.9345
gab,1988,-20.5603
gab,1989,-15.4965
gab,1990,-23.7469
gab,1991,-0.9555
gab,1992,-26.2542
gab,1993,-28.2478
gab,1994,-6.3764
gab,1995,2.7233
gab,1996,-10.8916
gab,1997,-6.1103
gab,1998,6.549
gab,1999,40.7854
gab,2000,29.7643
gab,2001,22.0429
gab,2002,5.2236
gab,2003,37.3123
gab,2004,22.234
gab,2005,22.3899
gab,2006,17.2685
gab,2007,-12.6186
gab,2008,20.4557
gab,2009,5.6232
gab,2010,18.4912
gab,2011,11.8821
gab,2012,28.2041
gab,2013,3.0747
gab,2014,18.8518
gab,2015,-0.0855
gab,2016,26.3403
gab,2017,32.7336
gab,2018,17.1396
geo,1992,2.5706
geo,1993,3.6176
geo,1994,18.1121
geo,1995,47.2516
geo,1996,51.6447
geo,1997,54.7371
geo,1998,14.8026
geo,1999,57.4227
geo,2000,47.4907
geo,2001,57.1966
geo,2002,56.9528
geo,2003,57.5719
geo,2004,47.9828
geo,2005,58.1348
geo,2006,47.1589
geo,2007,48.5052
geo,2008,9.0774
geo,2009,46.696
geo,2010,14.2806
geo,2011,7.4827
geo,2012,25.6051
geo,2013,39.7178
geo,2014,42.0865
geo,2015,32.24
geo,2016,32.6528
geo,2017,40.6186
geo,2018,43.0948
gha,1970,39.0211
gha,1971,35.3898
gha,1972,69.2852
gha,1973,41.7956
gha,1974,41.6149
gha,1975,14.3326
gha,1976,14.1639
gha,1977,15.9198
gha,1978,26.7259
gha,1979,10.1578
gha,1980,49.2291
gha,1981,16.2519
gha,1982,12.0185
gha,1983,45.3655
gha,1984,44.6108
gha,1985,30.0148
gha,1986,18.7353
gha,1987,33.9532
gha,1988,46.5056
gha,1989,27.16
gha,1990,31.7973
gha,1991,33.5229
gha,1992,41.1449
gha,1993,26.9252
gha,1994,17.0308
gha,1995,28.7415
gha,1996,28.1132
gha,1997,32.5778
gha,1998,17.3356
gha,1999,21.2522
gha,2000,19.8747
gha,2001,47.8908
gha,2002,35.1621
gha,2003,52.0805
gha,2004,44.5591
gha,2005,49.2063
gha,2006,33.0057
gha,2007,24.7119
gha,2008,27.0814
gha,2009,38.9239
gha,2010,31.4192
gha,2011,26.9294
gha,2012,28.9721
gha,2013,-6.2399
gha,2014,-8.0645
gha,2015,-19.4813
gha,2016,6.341
gha,2017,25.1021
gha,2018,-18.0066
gin,1970,18.6954
gin,1971,8.784
gin,1972,10.7408
gin,1973,15.8252
gin,1974,10.099
gin,1975,17.7069
gin,1976,15.0923
gin,1977,1.1255
gin,1978,5.5174
gin,1979,17.6962
gin,1980,9.9971
gin,1981,20.7237
gin,1982,23.7273
gin,1983,15.7571
gin,1984,17.7936
gin,1985,26.0827
gin,1986,21.6242
gin,1987,38.114
gin,1988,45.5222
gin,1989,40.7446
gin,1990,32.7392
gin,1991,25.5173
gin,1992,27.8286
gin,1993,34.5713
gin,1994,45.3074
gin,1995,27.1201
gin,1996,33.8658
gin,1997,61.4468
gin,1998,45.4972
gin,1999,52.894
gin,2000,49.03
gin,2001,58.5898
gin,2002,61.2089
gin,2003,23.7983
gin,2004,18.8933
gin,2005,54.6606
gin,2006,44.053
gin,2007,56.6348
gin,2008,38.7555
gin,2009,49.0574
gin,2010,26.7212
gin,2011,37.4162
gin,2012,0
gin,2013,61.8388
gin,2014,57.4437
gin,2015,53.0514
gin,2016,53.3928
gin,2017,34.0579
gin,2018,31.112
gmb,1970,62.121
gmb,1971,53.2768
gmb,1972,62.0178
gmb,1973,53.2768
gmb,1974,57.4149
gmb,1975,66.2846
gmb,1976,41.7414
gmb,1977,32.0921
gmb,1978,51.2382
gmb,1979,3.0206
gmb,1980,13.8721
gmb,1981,17.6069
gmb,1982,5.1861
gmb,1983,10.3138
gmb,1984,59.4052
gmb,1985,-14.2478
gmb,1986,64.1855
gmb,1987,50.9
gmb,1988,44.0831
gmb,1989,57.7053
gmb,1990,56.9049
gmb,1991,27.2169
gmb,1992,61.222
gmb,1993,57.2496
gmb,1994,55.6507
gmb,1995,15.5621
gmb,1996,48.2933
gmb,1997,59.2272
gmb,1998,48.155
gmb,1999,41.9459
gmb,2000,35.5795
gmb,2001,48.9642
gmb,2002,38.2181
gmb,2003,43.7543
gmb,2004,27.7378
gmb,2005,28.0379
gmb,2006,55.7893
gmb,2007,16.2562
gmb,2008,31.8205
gmb,2009,44.2874
gmb,2010,33.7612
gmb,2011,29.9384
gmb,2012,38.6928
gmb,2013,34.6896
gmb,2014,35.9821
gmb,2015,40.813
gmb,2016,48.5001
gmb,2017,49.6169
gmb,2018,6.6239
gnb,1974,44.2276
gnb,1975,35.3482
gnb,1976,45.7618
gnb,1977,13.0864
gnb,1978,16.0405
gnb,1979,23.6981
gnb,1980,20.8412
gnb,1981,32.7796
gnb,1982,2.0245
gnb,1983,41.5683
gnb,1984,22.6108
gnb,1985,19.7175
gnb,1986,19.4562
gnb,1987,52.5164
gnb,1988,50.5915
gnb,1989,56.9435
gnb,1990,33.6647
gnb,1991,36.3064
gnb,1992,48.7122
gnb,1993,49.3852
gnb,1994,-0.2582
gnb,1995,57.5837
gnb,1996,25.4662
gnb,1997,62.5061
gnb,1998,57.0246
gnb,1999,0
gnb,2000,54.2446
gnb,2001,59.3829
gnb,2002,58.4278
gnb,2003,0
gnb,2004,57.3615
gnb,2005,60.0696
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,57.5479
gnb,2015,45.6978
gnb,2016,10.0988
gnb,2017,24.0453
gnb,2018,40.5886
grd,1970,-22.573
grd,1971,-11.5826
grd,1972,0
grd,1973,8.9676
grd,1974,49.869
grd,1975,24.1422
grd,1976,8.1287
grd,1977,38.2888
grd,1978,-6.302
grd,1979,0
grd,1980,20.8126
grd,1981,7.8014
grd,1982,-39.0245
grd,1983,1.5479
grd,1984,28.1683
grd,1985,49.195
grd,1986,4.0281
grd,1987,39.0045
grd,1988,30.975
grd,1989,3.2841
grd,1990,2.8426
grd,1991,29.203
grd,1992,26.7901
grd,1993,8.9939
grd,1994,3.9463
grd,1995,22.5976
grd,1996,16.4101
grd,1997,0.2236
grd,1998,7.456
grd,1999,-6.0261
grd,2000,6.0426
grd,2001,25.4879
grd,2002,13.6286
grd,2003,13.9671
grd,2004,9.0764
grd,2005,21.4637
grd,2006,29.9789
grd,2007,22.4258
grd,2008,20.1621
grd,2009,26.2551
grd,2010,19.8703
grd,2011,36.8913
grd,2012,27.7303
grd,2013,19.1977
grd,2014,53.7225
grd,2015,38.6327
grd,2016,45.0721
grd,2017,19.7879
grd,2018,56.3226
gtm,1970,10.1171
gtm,1971,2.1004
gtm,1972,-16.7475
gtm,1973,20.8532
gtm,1974,16.5686
gtm,1975,-1.138
gtm,1976,6.7493
gtm,1977,-7.4991
gtm,1978,-1.2316
gtm,1979,-1.4533
gtm,1980,-21.2794
gtm,1981,-14.0541
gtm,1982,2.1684
gtm,1983,-8.1549
gtm,1984,-20.111
gtm,1985,-18.8147
gtm,1986,9.5594
gtm,1987,24.0347
gtm,1988,-11.381
gtm,1989,-15.057
gtm,1990,2.2693
gtm,1991,14.066
gtm,1992,-16.6266
gtm,1993,6.2911
gtm,1994,-3.9658
gtm,1995,17.4885
gtm,1996,-10.6635
gtm,1997,-17.6736
gtm,1998,-9.9314
gtm,1999,-9.7509
gtm,2000,-19.3324
gtm,2001,-30.2684
gtm,2002,3.845
gtm,2003,-23.6435
gtm,2004,-38.3772
gtm,2005,-3.57
gtm,2006,-4.1336
gtm,2007,-7.0481
gtm,2008,4.2095
gtm,2009,32.8647
gtm,2010,20.0352
gtm,2011,20.2356
gtm,2012,40.6137
gtm,2013,43.5093
gtm,2014,3.9749
gtm,2015,40.3591
gtm,2016,37.9725
gtm,2017,4.4088
gtm,2018,12.6457
guy,1970,-3.224
guy,1971,18.7701
guy,1972,62.496
guy,1973,-2.8965
guy,1974,-5.6901
guy,1975,-4.7404
guy,1976,-8.5744
guy,1977,11.3187
guy,1978,23.66
guy,1979,-9.3721
guy,1980,-15.9345
guy,1981,7.417
guy,1982,22.0453
guy,1983,54.8951
guy,1984,-18.4551
guy,1985,-1.7649
guy,1986,4.001
guy,1987,12.0797
guy,1988,-11.2784
guy,1989,6.4023
guy,1990,49.2667
guy,1991,26.3689
guy,1992,44.1787
guy,1993,46.465
guy,1994,45.9009
guy,1995,28.5253
guy,1996,44.2762
guy,1997,45.7468
guy,1998,47.8326
guy,1999,43.0504
guy,2000,40.5554
guy,2001,15.0557
guy,2002,40.7872
guy,2003,25.0652
guy,2004,43.9247
guy,2005,43.4298
guy,2006,34.3307
guy,2007,50.6166
guy,2008,33.8632
guy,2009,35.2999
guy,2010,38.1868
guy,2011,36.8619
guy,2012,32.8877
guy,2013,38.8286
guy,2014,48.1263
guy,2015,40.0191
guy,2016,27.3335
guy,2017,30.9365
guy,2018,36.8897
hnd,1970,15.7651
hnd,1971,5.2353
hnd,1972,-6.5684
hnd,1973,3.3598
hnd,1974,13.0264
hnd,1975,-4.6827
hnd,1976,4.4694
hnd,1977,18.7771
hnd,1978,-14.5396
hnd,1979,-9.4182
hnd,1980,-5.7665
hnd,1981,-23.6601
hnd,1982,-10.6159
hnd,1983,7.5252
hnd,1984,-28.8913
hnd,1985,-0.1647
hnd,1986,-10.6229
hnd,1987,9.9162
hnd,1988,-11.7739
hnd,1989,-3.5723
hnd,1990,-2.8503
hnd,1991,19.7037
hnd,1992,12.2891
hnd,1993,16.886
hnd,1994,11.4901
hnd,1995,33.2885
hnd,1996,30.5395
hnd,1997,1.9835
hnd,1998,39.732
hnd,1999,48.997
hnd,2000,46.5584
hnd,2001,46.5612
hnd,2002,33.4359
hnd,2003,30.9022
hnd,2004,48.9533
hnd,2005,41.6635
hnd,2006,37.6895
hnd,2007,34.9363
hnd,2008,21.8973
hnd,2009,20.6274
hnd,2010,25.9088
hnd,2011,33.6124
hnd,2012,46.1984
hnd,2013,4.1661
hnd,2014,28.4293
hnd,2015,40.7319
hnd,2016,26.4209
hnd,2017,36.7379
hnd,2018,38.0826
hti,1970,9.5372
hti,1971,2.023
hti,1972,19.8443
hti,1973,33.641
hti,1974,33.1754
hti,1975,52.9846
hti,1976,41.3424
hti,1977,32.8553
hti,1978,44.9453
hti,1979,36.3182
hti,1980,9.7378
hti,1981,9.2075
hti,1982,45.7994
hti,1983,49.9491
hti,1984,19.7807
hti,1985,43.0048
hti,1986,36.2518
hti,1987,46.6548
hti,1988,0
hti,1989,46.9999
hti,1990,48.7357
hti,1991,49.5545
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,51.3493
hti,1996,43.7851
hti,1997,46.6996
hti,1998,0
hti,1999,46.4637
hti,2000,0
hti,2001,0
hti,2002,57.3615
hti,2003,0
hti,2004,54.3546
hti,2005,53.9555
hti,2006,0
hti,2007,40.9603
hti,2008,37.432
hti,2009,36.5512
hti,2010,35.2343
hti,2011,37.332
hti,2012,37.4214
hti,2013,37.445
hti,2014,37.445
hti,2015,37.445
hti,2016,34.1187
hti,2017,37.0304
hti,2018,0
idn,1970,31.0548
idn,1971,23.9046
idn,1972,16.1878
idn,1973,18.7654
idn,1974,-11.8177
idn,1975,-15.5156
idn,1976,-13.2569
idn,1977,-3.5636
idn,1978,-11.4189
idn,1979,-8.9658
idn,1980,-14.3734
idn,1981,-27.3678
idn,1982,-28.3181
idn,1983,-26.1308
idn,1984,-27.1289
idn,1985,-15.6262
idn,1986,-12.9243
idn,1987,-4.1731
idn,1988,1.922
idn,1989,-6.5809
idn,1990,-4.9633
idn,1991,-6.0822
idn,1992,-6.8376
idn,1993,-2.7615
idn,1994,-0.7333
idn,1995,-2.607
idn,1996,-2.82
idn,1997,-6.2632
idn,1998,7.5458
idn,1999,13.3235
idn,2000,14.8422
idn,2001,15.5633
idn,2002,16.1587
idn,2003,21.3019
idn,2004,16.0498
idn,2005,-7.9684
idn,2006,-7.8529
idn,2007,5.7306
idn,2008,3.0064
idn,2009,6.5165
idn,2010,12.8751
idn,2011,13.7154
idn,2012,2.6743
idn,2013,9.7694
idn,2014,-0.3179
idn,2015,5.8032
idn,2016,8.3133
idn,2017,3.5968
idn,2018,0.5741
ind,1970,33.3141
ind,1971,39.1999
ind,1972,43.6968
ind,1973,41.2289
ind,1974,37.3578
ind,1975,29.991
ind,1976,13.7431
ind,1977,31.558
ind,1978,47.1363
ind,1979,27.9719
ind,1980,16.1228
ind,1981,12.9716
ind,1982,-10.2522
ind,1983,-6.7382
ind,1984,-10.1124
ind,1985,-3.4793
ind,1986,-8.5611
ind,1987,-2.5015
ind,1988,-8.4014
ind,1989,-4.1489
ind,1990,1.468
ind,1991,1.8745
ind,1992,4.9413
ind,1993,-1.6382
ind,1994,18.1877
ind,1995,17.1663
ind,1996,8.6958
ind,1997,4.5639
ind,1998,10.9336
ind,1999,17.7127
ind,2000,1.9176
ind,2001,16.7972
ind,2002,28.4991
ind,2003,31.4031
ind,2004,27.7075
ind,2005,19.4389
ind,2006,17.5176
ind,2007,10.9027
ind,2008,26.5527
ind,2009,36.7574
ind,2010,34.5274
ind,2011,29.7224
ind,2012,22.4973
ind,2013,21.2912
ind,2014,21.0632
ind,2015,19.6955
ind,2016,30.3124
ind,2017,25.8688
ind,2018,13.6002
irn,1980,0
irn,1981,19.8057
irn,1982,19.6619
irn,1983,17.6714
irn,1984,-15.2331
irn,1985,-15.2331
irn,1986,-15.2331
irn,1987,0
irn,1988,-36.0256
irn,1989,-18.7416
irn,1990,-18.8263
irn,1991,-11.1462
irn,1992,-3.283
irn,1993,3.7739
irn,1994,-4.9802
irn,1995,-8.5184
irn,1996,-5.1723
irn,1997,-8.2186
irn,1998,-4.0039
irn,1999,-7.2309
irn,2000,-6.2001
irn,2001,2.8301
irn,2002,3.5133
irn,2003,15.1774
irn,2004,8.1435
irn,2005,1.9746
irn,2006,-4.9854
irn,2007,0
irn,2008,-2.5089
irn,2009,0.3262
irn,2010,11.4483
irn,2011,-10.4541
irn,2012,-1.4055
irn,2013,0
irn,2014,0
irn,2015,-4.6519
irn,2016,-27.6188
irn,2017,0
irn,2018,0
jam,1970,-2.4185
jam,1971,-6.058
jam,1972,-11.7617
jam,1973,-2.053
jam,1974,-4.3173
jam,1975,-5.8418
jam,1976,-10.8698
jam,1977,6.3057
jam,1978,-6.1254
jam,1979,-8.7625
jam,1980,-2.7427
jam,1981,-13.7955
jam,1982,-14.2293
jam,1983,-15.7413
jam,1984,-12.4745
jam,1985,-5.2617
jam,1986,-3.9943
jam,1987,-5.2096
jam,1988,0.4245
jam,1989,-4.7974
jam,1990,-18.9103
jam,1991,-10.6715
jam,1992,-18.1393
jam,1993,-12.5357
jam,1994,15.9747
jam,1995,-3.1223
jam,1996,2.5983
jam,1997,-13.1744
jam,1998,-15.6718
jam,1999,-6.2558
jam,2000,-20.6108
jam,2001,-40.7854
jam,2002,-20.7262
jam,2003,-6.2055
jam,2004,-28.6244
jam,2005,-22.7245
jam,2006,-5.4519
jam,2007,-32.7127
jam,2008,-5.9024
jam,2009,13.9918
jam,2010,33.1397
jam,2011,-3.9815
jam,2012,42.5026
jam,2013,24.8387
jam,2014,2.0514
jam,2015,-16.5906
jam,2016,-32.5499
jam,2017,-11.1376
jam,2018,14.91
jor,1970,22.6846
jor,1971,56.5532
jor,1972,28.722
jor,1973,31.2282
jor,1974,20.8168
jor,1975,9.1008
jor,1976,14.0656
jor,1977,-5.4871
jor,1978,-6.2943
jor,1979,-5.8038
jor,1980,-12.4166
jor,1981,-10.2617
jor,1982,-12.4596
jor,1983,-16.0658
jor,1984,-20.4786
jor,1985,-21.2403
jor,1986,-25.7012
jor,1987,-12.9476
jor,1988,-20.2129
jor,1989,-2.2523
jor,1990,10.0916
jor,1991,36.2766
jor,1992,11.1754
jor,1993,-11.3623
jor,1994,3.128
jor,1995,3.0205
jor,1996,1.9563
jor,1997,6.8788
jor,1998,10.9041
jor,1999,1.1733
jor,2000,5.3865
jor,2001,26.4471
jor,2002,20.5349
jor,2003,26.2052
jor,2004,8.5054
jor,2005,20.9358
jor,2006,18.4473
jor,2007,4.7555
jor,2008,15.4727
jor,2009,22.4132
jor,2010,8.9782
jor,2011,15.0885
jor,2012,21.4181
jor,2013,10.7902
jor,2014,17.0193
jor,2015,15.5864
jor,2016,11.348
jor,2017,-3.7446
jor,2018,18.93
kaz,1992,-19.5681
kaz,1993,-9.501
kaz,1994,-2.9274
kaz,1995,-4.5463
kaz,1996,-12.0014
kaz,1997,-5.5269
kaz,1998,1.2515
kaz,1999,-20.7071
kaz,2000,-12.0911
kaz,2001,8.4847
kaz,2002,5.5762
kaz,2003,29.9894
kaz,2004,31.7988
kaz,2005,-0.937
kaz,2006,-9.9366
kaz,2007,0
kaz,2008,15.2362
kaz,2009,31.2645
kaz,2010,36.255
kaz,2011,33.8064
kaz,2012,7.4327
kaz,2013,-0.6725
kaz,2014,8.2532
kaz,2015,-3.1397
kaz,2016,19.2158
kaz,2017,19.2465
kaz,2018,3.0278
ken,1970,37.2216
ken,1971,-1.2782
ken,1972,20.3276
ken,1973,11.5265
ken,1974,32.1298
ken,1975,-15.145
ken,1976,-6.878
ken,1977,1.4162
ken,1978,4.9887
ken,1979,-2.1442
ken,1980,25.7196
ken,1981,-14.4517
ken,1982,5.8888
ken,1983,6.6765
ken,1984,-4.8708
ken,1985,-6.4012
ken,1986,10.7025
ken,1987,16.033
ken,1988,17.7767
ken,1989,26.5869
ken,1990,15.9109
ken,1991,19.3659
ken,1992,48.834
ken,1993,36.3968
ken,1994,54.5416
ken,1995,25.7757
ken,1996,49.5937
ken,1997,40.5606
ken,1998,23.0264
ken,1999,24.787
ken,2000,50.2515
ken,2001,22.0123
ken,2002,12.2011
ken,2003,32.5254
ken,2004,53.8247
ken,2005,41.4562
ken,2006,41.8529
ken,2007,57.7275
ken,2008,42.4161
ken,2009,46.462
ken,2010,48.9762
ken,2011,40.1626
ken,2012,42.401
ken,2013,42.3522
ken,2014,6.9855
ken,2015,26.185
ken,2016,24.0997
ken,2017,17.7783
ken,2018,-9.9646
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,5.0573
kgz,1993,12.4086
kgz,1994,37.3939
kgz,1995,20.4764
kgz,1996,32.2037
kgz,1997,20.0133
kgz,1998,38.5068
kgz,1999,34.9396
kgz,2000,51.8265
kgz,2001,42.7435
kgz,2002,44.8308
kgz,2003,47.5702
kgz,2004,48.0387
kgz,2005,51.3782
kgz,2006,43.2233
kgz,2007,52.193
