geo,time,tx_val_tech_cd
svn,2010,1260209893
svn,2011,1500641554
svn,2012,1492976482
svn,2013,1586935544
svn,2014,1622659448
svn,2015,1556407125
svn,2016,1673787135
svn,2017,1755384350
svn,2018,2089870427
swe,2007,22034880513
swe,2008,23863033813
swe,2009,18679723978
swe,2010,23223913842
swe,2011,25945757020
swe,2012,22234634078
swe,2013,21894467170
swe,2014,21452938137
swe,2015,19016796301
swe,2016,19144559630
swe,2017,17434042461
swe,2018,17415732230
swz,2013,885964
swz,2014,1206550
swz,2015,2497684
swz,2016,2082477
swz,2017,3666123
syc,2013,1105728
syc,2014,666529
syc,2015,1389125
syc,2016,1057991
syc,2017,63117372
syc,2018,5611137
syr,2008,89352342
syr,2009,47288927
syr,2010,42302624
tca,2011,142047
tca,2012,208171
tgo,2008,98323
tgo,2009,252517
tgo,2010,164331
tgo,2011,1326649
tgo,2012,679956
tgo,2013,1011059
tgo,2014,530152
tgo,2015,1245010
tgo,2016,289984
tgo,2017,557552
tha,2007,32485960815
tha,2008,33513927457
tha,2009,30091240025
tha,2010,37211031831
tha,2011,36167465191
tha,2012,37195246417
tha,2013,37090554338
tha,2014,38523244046
tha,2015,38293573278
tha,2016,38799497204
tha,2018,44795081987
ton,2009,8644
ton,2010,242
ton,2011,1264
ton,2012,152533
ton,2013,56676
ton,2014,28003
tto,2007,61152611
tto,2008,36207870
tto,2009,3466997
tto,2010,3115636
tto,2011,6491931
tto,2012,33519356
tto,2013,10410762
tto,2014,6663099
tto,2015,5675253
tun,2008,775079197
tun,2009,746372378
tun,2010,999867622
tun,2011,1088158471
tun,2012,856102212
tun,2013,805692837
tun,2014,871477651
tun,2015,838438493
tun,2016,879283155
tun,2017,850853009
tur,2007,1885162261
tur,2008,1930191471
tur,2009,1583107140
tur,2010,1948819658
tur,2011,2206768903
tur,2012,2337357015
tur,2013,2651883539
tur,2014,2825810286
tur,2015,2773458779
tur,2016,2703152465
tur,2017,3500896134
tur,2018,3116828012
tza,2008,16341411
tza,2009,18568819
tza,2010,27507643
tza,2011,44767416
tza,2012,105568119
tza,2013,54800135
tza,2014,28112715
tza,2015,9849468
tza,2016,17983736
tza,2017,16962666
tza,2018,186258425
uga,2008,5462447
uga,2009,3637333
uga,2010,6763440
uga,2011,153379164
uga,2012,177393165
uga,2013,9211171
uga,2014,11574770
uga,2015,9670945
uga,2016,8440320
uga,2017,8123723
uga,2018,19912643
ukr,2011,2170226921
ukr,2012,2877410336
ukr,2013,2491983569
ukr,2014,2222441328
ukr,2015,1626367584
ukr,2016,1245921696
ukr,2017,1267145051
ukr,2018,1247555874
ury,2007,49306191
ury,2008,82005246
ury,2009,81823095
ury,2010,116183372
ury,2011,136348949
ury,2012,198244856
ury,2013,194422906
ury,2014,178779704
ury,2015,273942982
ury,2016,153433875
ury,2017,129215276
ury,2018,120197863
usa,2007,244479591930
usa,2008,246884073465
usa,2009,154108484413
usa,2010,168939400532
usa,2011,169464157156
usa,2012,172387240523
usa,2013,172145368079
usa,2014,179263970137
usa,2015,178349526944
usa,2016,176668196714
usa,2017,156937052150
usa,2018,156365524736
vct,2009,44381
vct,2010,8505
vct,2011,1400
vct,2012,2654
vct,2013,72591
vct,2014,32360
vct,2016,185
vct,2017,69012
vct,2018,332
vnm,2008,3013196849
vnm,2009,3533737534
vnm,2010,6068690971
vnm,2011,11706749291
vnm,2012,21344684276
vnm,2013,32759458404
vnm,2014,36377184989
vnm,2015,47523875603
vnm,2016,55215295475
vnm,2017,74113940404
wsm,2009,183567
wsm,2010,591471
wsm,2011,365979
wsm,2012,114963
wsm,2013,210811
wsm,2014,429821
wsm,2015,146345
wsm,2016,171154
wsm,2017,74642
wsm,2018,142117
yem,2009,382625
yem,2010,398245
yem,2011,678968
yem,2012,584721
yem,2013,2668283
yem,2014,1319726
yem,2015,5030503
zaf,2007,1933241745
zaf,2008,2088731883
zaf,2009,1491786653
zaf,2010,2396111473
zaf,2011,2696075884
zaf,2012,2848376245
zaf,2013,2633031431
zaf,2014,2829000147
zaf,2015,2669358887
zaf,2016,2248150985
zaf,2017,2039077734
zaf,2018,2238161725
zmb,2008,8818135
zmb,2009,6063397
zmb,2010,4707227
zmb,2011,222079398
zmb,2012,55171857
zmb,2013,40405067
zmb,2014,21256567
zmb,2015,52894575
zmb,2017,36265768
zmb,2018,25805407
zwe,2008,79992949
zwe,2009,7655196
zwe,2010,9602063
zwe,2011,9751412
zwe,2012,20371841
zwe,2013,18612506
zwe,2014,12207057
zwe,2015,10768228
zwe,2016,14012206
zwe,2017,11206210
zwe,2018,9719357
