country,year,bn_gsr_fcty_cd
cmr,1992,-782117161.97086
cmr,1993,-652557976.8565
cmr,1994,-316423836.78424
cmr,1995,-412242109.40552
cmr,1996,-594753307.76538
cmr,1997,-714792688.74056
cmr,1998,-399471296.06117
cmr,1999,-768498728.40186
cmr,2000,-493085110.56867
cmr,2001,-332325515.85007
cmr,2002,-376885718.63744
cmr,2003,-409704355.48603
cmr,2004,-443474799.71687
cmr,2005,-620363531.79202
cmr,2006,-331176659.9083
cmr,2007,-499149969.68588
cmr,2008,-328694221.81229
cmr,2009,-477070182.70239
cmr,2010,-238603841.59318
cmr,2011,-302770204.79635
cmr,2012,-444787326.72812
cmr,2013,-615051366.22172
cmr,2014,-682639750.3641
cmr,2015,-436568778.12751
cmr,2016,-555887674.59993
cod,2005,-22800000
cod,2006,-13800000
cod,2007,-400000
cod,2008,-19600000
cod,2009,-779000000
cod,2010,-1177500000
cod,2011,-1097900000
cod,2012,-1047537785.16972
cod,2013,-2879837969.97748
cod,2014,-603050938.82481
cod,2015,-1080512335.55383
cod,2016,-743844412.79467
cog,1978,-54609705.18215
cog,1979,-93032376.03594
cog,1980,-161610525.60424
cog,1981,-112173021.28345
cog,1982,-138383422.50222
cog,1983,-173859629.9244
cog,1984,-126930206.91189
cog,1985,-228026809.46963
cog,1986,-226111407.11199
cog,1987,-255667437.08418
cog,1988,-305870555.01328
cog,1989,-361119131.33586
cog,1990,-460213753.4619
cog,1991,-382833587.64953
cog,1992,-367219535.038
cog,1993,-373636940.96449
cog,1994,-289082569.46647
cog,1995,-695127905.83978
cog,1996,-905451665.53749
cog,1997,-521752578.47111
cog,1998,-307130188.95974
cog,1999,-540208655.05159
cog,2000,-805363915.33326
cog,2001,-678812907.09941
cog,2002,-860272809.34309
cog,2003,-586028589.24058
cog,2004,-948541376.11724
cog,2005,-1577915199.80471
cog,2006,-1752567094.22567
cog,2007,-1410980323.62912
cog,2008,-1429273087.02195
cog,2009,-758848799.75475
cog,2010,-925956545.57934
cog,2011,-1563674478.76668
cog,2012,-956493721.21478
cog,2013,-411239949.39742
cog,2014,262514309.58533
cog,2015,-65789545.8328
col,1968,-99999999.9995
col,1969,-131999999.9993
col,1970,-172999999.99933
col,1971,-175363559.99889
col,1972,-197628040
col,1973,-210789389.99945
col,1974,-185603279.9993
col,1975,-322070750
col,1976,-356472320
col,1977,-317618880.00058
col,1978,-340644000.00049
col,1979,-291220000
col,1980,-245239470.00198
col,1981,-484228600
col,1982,-968408519.99963
col,1983,-1215000000
col,1984,-1575000000
col,1985,-1675000000
col,1986,-1748000000
col,1987,-1990000000
col,1988,-1745000000
col,1989,-2299000000
col,1990,-2305000000
col,1991,-2089200000
col,1992,-2021800000
col,1993,-1782400000
col,1994,-1458218164.39113
col,1995,-1596201065.36331
col,1996,-2062426626.4607
col,1997,-2325755028.82152
col,1998,-1696706627.33308
col,1999,-1355222711.34187
col,2000,-2156441823.21475
col,2001,-2423779970.93005
col,2002,-2631370268.44503
col,2003,-3232419348.19209
col,2004,-4064278357.57699
col,2005,-5263918594.95904
col,2006,-5689728646.81894
col,2007,-7760217996.06755
col,2008,-9552268740.40837
col,2009,-8369743644.13755
col,2010,-11229438641.0168
col,2011,-15494337175.1071
col,2012,-15012643424.1592
col,2013,-14230013233.321
col,2014,-12527494923.6983
col,2015,-5760528217.05974
col,2016,-5248994551.54581
com,1980,591638.21604
com,1981,246569.05607
com,1982,553859.03578
com,1983,-459241.88043
com,1984,-572143.96318
com,1985,-1393405.10278
com,1986,-1631519.36487
com,1987,-1121337.29437
com,1988,-2182338.07369
com,1989,1357342.95924
com,1990,-855791.80545
com,1991,-932278.58111
com,1992,3951799.26561
com,1993,2027121.18634
com,1994,-67243.22594
com,1995,1009731.10117
com,2003,-2941038.44051
com,2004,-3836312.53652
com,2005,-3455499.19023
com,2006,-1691495.40402
com,2007,1550036.3948
com,2008,-1780068.58048
com,2009,-1240751.69008
com,2010,-850533.92934
com,2011,-783823.63345
com,2012,-1692763.53806
cpv,1977,989822.98472
cpv,1978,636606.2689
cpv,1979,1292976.78522
cpv,1980,3390175.04712
cpv,1981,523671.31241
cpv,1982,-4472209.51517
cpv,1983,-6874440.55668
cpv,1984,-4495869.06687
cpv,1985,-4076101.78433
cpv,1986,-2691374.6869
cpv,1987,-223001.64445
cpv,1988,748326.22194
cpv,1989,3989582.54296
cpv,1990,2285262.78713
cpv,1991,1197199.20644
cpv,1992,1281433.35486
cpv,1993,963114.22515
cpv,1994,-341552.26979
cpv,1995,-2572562.45663
cpv,1996,-4400938.91863
cpv,1997,-3586520.23039
cpv,1998,-5561563.81383
cpv,1999,-8560284.13185
cpv,2000,-13103690.98129
cpv,2001,-5134372.96418
cpv,2002,-11826485.18797
cpv,2003,-13173916.21619
cpv,2004,-18497152.20809
cpv,2005,-33506029.42128
cpv,2006,-40306866.94716
cpv,2007,-32153669.56052
cpv,2008,-48027996.70449
cpv,2009,-43006979.31086
cpv,2010,-79101314.07967
cpv,2011,-71777717.46727
cpv,2012,-74615120.24814
cpv,2013,-64737771.14226
cpv,2014,-92482272.7424
cpv,2015,-59149004.86509
cpv,2016,-60109103.88988
cri,1977,-75000000
cri,1978,-107500000
cri,1979,-143300000
cri,1980,-212100000
cri,1981,-302002533.44
cri,1982,-368600000
cri,1983,-328900000
cri,1984,-307803890.25
cri,1985,-275810000
cri,1986,-270900000
cri,1987,-289930000
cri,1988,-342600000
cri,1989,-369600000
cri,1990,-232700000
cri,1991,-173900000
cri,1992,-202600000
cri,1993,-225400000
cri,1994,-128400000
cri,1995,-225500000
cri,1996,-184240000
cri,1997,-248960000
cri,1998,-468510000
cri,1999,-1821627431
cri,2000,-688764634.38987
cri,2001,-734098287.10488
cri,2002,-762507446.99047
cri,2003,-797070005.93275
cri,2004,-787913976.199
cri,2005,-753314832.2977
cri,2006,-660555608.84714
cri,2007,-687366055.48197
cri,2008,-588624833.02364
cri,2009,-1001178032.79752
cri,2010,-1186188386.26333
cri,2011,-1418127186.35416
cri,2012,-1455699162.61071
cri,2013,-1828081964.70141
cri,2014,-2113909387.49322
cri,2015,-2379903467.98592
cri,2016,-2864448432.60202
cyp,1976,5359374.14944
cyp,1977,20827127.1932
cyp,1978,25701945.34302
cyp,1979,23981230.49816
cyp,1980,34272602.16004
cyp,1981,27762567.75114
cyp,1982,25873716.72233
cyp,1983,-379765.50801
cyp,1984,4418868.93677
cyp,1985,8325819.46949
cyp,1986,-59829033.71125
cyp,1987,-63188975.04815
cyp,1988,-72863049.96869
cyp,1989,-53171603.60064
cyp,1990,-57850167.70181
cyp,1991,-55552146.34761
cyp,1992,-78078324.12626
cyp,1993,-66545348.17525
cyp,1994,-89599362.84898
cyp,1995,-235400647.11233
cyp,1996,-226029288.37767
cyp,1997,-286823967.43318
cyp,1998,574814042.75925
cyp,1999,-351465648.39803
cyp,2000,-542360892.47514
cyp,2001,-524375211.10804
cyp,2002,-401025698.89622
cyp,2003,-389038963.0754
cyp,2004,-537193941.27245
cyp,2005,-611811183.99624
cyp,2006,-764502380.97979
cyp,2007,-382708637.60243
cyp,2008,-571817528.33482
cyp,2009,-339911094.87577
cyp,2010,-771310158.32723
cyp,2011,-613703.29872
cyp,2012,-769821966.9415
cyp,2013,-1125083381.41097
cyp,2014,-854530502.10115
cyp,2015,125565293.94452
cyp,2016,-312991960.00444
cze,1993,-116903972.27894
cze,1994,-21029737.85996
cze,1995,-103731230.47108
cze,1996,-722312922.63151
cze,1997,-791463677.21547
cze,1998,-1093800866.94768
cze,1999,-1349805241.27546
cze,2000,-1370709342.52973
cze,2001,-2188863890.43324
cze,2002,-3580205002.76501
cze,2003,-4284590203.13538
cze,2004,-4985739413.3979
cze,2005,-5052683000.38219
cze,2006,-6981139913.13448
cze,2007,-11956810285.5553
cze,2008,-8935459935.85189
cze,2009,-11516838504.7059
cze,2010,-12970689253.3884
cze,2011,-12902617273.4659
cze,2012,-12068851734.0131
cze,2013,-12711025929.889
cze,2014,-12625551519.4846
cze,2015,-10361752657.2385
cze,2016,-11168951650.4908
deu,1971,-359880689.0885
deu,1972,-374480556.49738
deu,1973,-345133185.01026
deu,1974,-671798519.87081
deu,1975,32164816.04792
deu,1976,349074952.84919
deu,1977,-1144262817.14238
deu,1978,1409953894.93516
deu,1979,450379671.18986
deu,1980,1730899143.17666
deu,1981,782012593.75276
deu,1982,1013448925.55762
deu,1983,3026164685.48136
deu,1984,4953881173.54472
deu,1985,5236627278.99802
deu,1986,5262761315.09352
deu,1987,5536409985.13715
deu,1988,12592213214.4768
deu,1989,16038914157.2257
deu,1990,22574184662.426
deu,1991,18782294004.3684
deu,1992,18866003484.4476
deu,1993,11398185156.6705
deu,1994,420945609.80812
deu,1995,-4028055797.02737
deu,1996,-783850445.63277
deu,1997,-4988639580.94544
deu,1998,-12936471108.7486
deu,1999,-18428257788.7831
deu,2000,-11871615803.0767
deu,2001,-15337988587.9338
deu,2002,-24056218565.8325
deu,2003,-21157955088.9315
deu,2004,21361569508.9074
deu,2005,25632468330.2621
deu,2006,52319140427.6311
deu,2007,50382859154.1298
deu,2008,34188267668.16451
deu,2009,77260206659.84268
deu,2010,68080044554.6061
deu,2011,94020654916.3092
deu,2012,83487607809.1106
deu,2013,82761249466.66348
deu,2014,73694308262.8597
deu,2015,63626788127.51691
deu,2016,57163841073.9219
dji,1991,20492794.88637
dji,1992,19986383.15112
dji,1993,23019226.76555
dji,1994,16638438.90142
dji,1995,17308027.75136
dji,1996,15738151.37209
dji,1997,12187642.4283
dji,1998,10589632.06374
dji,1999,12384580.32534
dji,2000,15788792.54562
dji,2001,12418341.10769
dji,2002,15293634.40449
dji,2003,20914804.66574
dji,2004,22529695.42148
dji,2005,20791015.13046
dji,2006,23041733.95378
dji,2007,23885753.51253
dji,2008,32709527.85546
dji,2009,21680049.06567
dji,2010,17358668.92489
dji,2011,8744042.62861
dji,2012,27633200.35336
dji,2013,26327783.43583
dji,2014,21404356.08281
dji,2015,29659014.17961
dji,2016,13521269.41256
dma,1976,202702.37972
dma,1977,0
dma,1978,-200000
dma,1979,-100000
dma,1980,300000
dma,1981,500000
dma,1982,200000
dma,1983,-444444.44444
dma,1984,-1900000
dma,1985,-1900000
dma,1986,-2411111.11111
dma,1987,-2344444.44444
dma,1988,-1562962.96296
dma,1989,-3988888.88889
dma,1990,-4892592.59259
dma,1991,-7662962.96296
dma,1992,-7277777.77778
dma,1993,-6374074.07407
dma,1994,-11022222.22222
dma,1995,-13300000
dma,1996,-18807407.40741
dma,1997,-16911111.11111
dma,1998,-15225925.92593
dma,1999,-25544444.44444
dma,2000,-39318518.51852
dma,2001,-25107037.03704
dma,2002,-27930385.18519
dma,2003,-27016179.62963
dma,2004,-33333055.11111
dma,2005,-28979511.11111
dma,2006,-15004316.2963
dma,2007,-19614866.66667
dma,2008,-18336075.18519
dma,2009,-13654047.77778
dma,2010,-9441192.22222
dma,2011,-10547787.77778
dma,2012,-18256009.62963
dma,2013,-14008961.11111
dma,2014,-22974619.09058
dma,2015,-18756165.91684
dma,2016,-19708648.00709
dnk,1975,-325562642.45081
dnk,1976,-360518048.03047
dnk,1977,-548105876.48703
dnk,1978,-886553394.72403
dnk,1979,-1295000358.36188
dnk,1980,-1704491757.19877
dnk,1981,-1976601428.49472
dnk,1982,-2151852912.37242
dnk,1983,-2075350515.65798
dnk,1984,-2339858881.18996
dnk,1985,-2560897875.45869
dnk,1986,-3468738508.49035
dnk,1987,-4122987050.01886
dnk,1988,-4198887507.95185
dnk,1989,-4331370670.7397
dnk,1990,-5707554978.64895
dnk,1991,-5743688565.60488
dnk,1992,-5325920395.44889
dnk,1993,-4389101166.99117
dnk,1994,-4641659393.83798
dnk,1995,-4548877924.77189
dnk,1996,-4608737628.43213
dnk,1997,-3429046827.12643
dnk,1998,-3846188142.92993
dnk,1999,-2455839010.36453
dnk,2000,-4023470742.17327
dnk,2001,-3011240329.85271
dnk,2002,-3540191837.1102
dnk,2003,-2616310457.41433
dnk,2004,-2329630124.35316
dnk,2005,2021219137.47505
dnk,2006,3397355569.58847
dnk,2007,1626298292.12259
dnk,2008,4017142544.5894
dnk,2009,3202121498.22303
dnk,2010,5245501717.25329
dnk,2011,7266886879.76584
dnk,2012,7373608413.51696
dnk,2013,10886894978.5433
dnk,2014,12780693839.5566
dnk,2015,9391812033.10213
dnk,2016,7763471406.50347
dom,1968,-19000000
dom,1969,-23400000
dom,1970,-25900000
dom,1971,-28800000
dom,1972,-46900000
dom,1973,-76900000
dom,1974,-89800000
dom,1975,-112800000
dom,1976,-109200000
dom,1977,-98400000
dom,1978,-135700000
dom,1979,-187700000
dom,1980,-277000000
dom,1981,-276600000
dom,1982,-254800000
dom,1983,-297100000
dom,1984,-241400000
dom,1985,-226300000
dom,1986,-249700000
dom,1987,-306100000
dom,1988,-270600000
dom,1989,-248700000
dom,1990,-248700000
dom,1991,-192700000
dom,1992,-321400000
dom,1993,-697000000
dom,1994,-681900000
dom,1995,-769000000
dom,1996,-724800000
dom,1997,-795400000
dom,1998,-890100000
dom,1999,-974900000
dom,2000,-1041300000
dom,2001,-1091700000
dom,2002,-1151800000
dom,2003,-1393130000
dom,2004,-1824620000
dom,2005,-1902110000
dom,2006,-1853000000
dom,2007,-2183200000
dom,2008,-1749000000
dom,2009,-1721700000
dom,2010,-1927200000
dom,2011,-2175800000
dom,2012,-2343570000
dom,2013,-2994452405.61
dom,2014,-3247400000
dom,2015,-2936400000
dom,2016,-3363600000
dza,1977,-1170794054.2723
dza,1978,-1265790867.46156
dza,1979,-1706084880.80401
dza,1980,-1868688843.33833
dza,1981,-2000320527.5181
dza,1982,-1989246239.06651
dza,1983,-1791889408.9943
dza,1984,-1678982617.34258
dza,1985,-1544214169.21914
dza,1986,-1692995296.64456
dza,1987,-1898864028.84002
dza,1988,-2498830610.3932
dza,1989,-2046511220.36917
dza,1990,-2267929790.74352
dza,1991,-2547627264.29968
dza,2005,-5087999999.99978
dza,2006,-4635000000.00022
dza,2007,-1977147630.408
dza,2008,-1230615901.09582
dza,2009,-1312655307.52728
dza,2010,-387357587.11263
dza,2011,-2113647337.13657
dza,2012,-3872130566.59724
dza,2013,-4526572907.58544
dza,2014,-4818769958.40673
dza,2015,-4312317131.22222
dza,2016,-1582706159.89378
ecu,1976,-139800000
ecu,1977,-196300000
ecu,1978,-268800000
ecu,1979,-404600000
ecu,1980,-613090000
ecu,1981,-761300000
ecu,1982,-1000000000
ecu,1983,-890000000
ecu,1984,-1103000000
ecu,1985,-1059000000
ecu,1986,-1042000000
ecu,1987,-1059000000
ecu,1988,-1233000000
ecu,1989,-1364000000
ecu,1990,-1210000000
ecu,1991,-1117000000
ecu,1992,-944000000
ecu,1993,-864190000
ecu,1994,-937970000
ecu,1995,-930190000
ecu,1996,-1040480000
ecu,1997,-1025640000
ecu,1998,-1170550000
ecu,1999,-1307810000
ecu,2000,-1218469452.02144
ecu,2001,-1261822811.42445
ecu,2002,-1252762194.31651
ecu,2003,-1492418097.8022
ecu,2004,-1840032597.0275
ecu,2005,-1815521160.8
ecu,2006,-1827604380.45833
ecu,2007,-1968115225.70644
ecu,2008,-1428898616.32112
ecu,2009,-1270586247.9369
ecu,2010,-1037106096.08943
ecu,2011,-1257074072.92124
ecu,2012,-1287771788.8004
ecu,2013,-1371744587.96516
ecu,2014,-1551952150.39855
ecu,2015,-1734859310.43345
ecu,2016,-1852392079.73759
egy,1977,-276510650.96666
egy,1978,-325577235.98108
egy,1979,-247857143.21123
egy,1980,-318857142.83408
egy,1981,-496714285.54959
egy,1982,-690000000.10429
egy,1983,-642999999.81714
egy,1984,-569142857.08401
egy,1985,-792285714.28571
egy,1986,-720142857.14286
egy,1987,-480142857.14286
egy,1988,-201142857.14286
egy,1989,-679818181.81818
egy,1990,-1022000000
egy,1991,-1283000000
egy,1992,-1882000000
egy,1993,-857000000
egy,1994,-784000000
egy,1995,-405000000
egy,1996,345000000
egy,1997,936300000
egy,1998,955000000
egy,1999,742900000
egy,2000,888000000
egy,2001,583300000
egy,2002,-267000000
egy,2003,-253300000
egy,2004,-245900000
egy,2005,-34800000
egy,2006,738300000
egy,2007,1388200000
egy,2008,1289100000
egy,2009,-2076100000
egy,2010,-5911800000
egy,2011,-6376900000
egy,2012,-6563800000
egy,2013,-7163400000
egy,2014,-7055700000
egy,2015,-5034400000
egy,2016,-4296900000
eri,1994,3596828.76551
eri,1995,7792707.1717
eri,1996,-7293942.63566
eri,1997,-3573463.06383
eri,1998,4306330.64987
eri,1999,6329057.36393
eri,2000,-1403232.38832
esp,1975,-171168262.01187
esp,1976,-450654509.92829
esp,1977,-662064555.54697
esp,1978,-972167076.41785
esp,1979,-975796226.52418
esp,1980,-1362025801.12667
esp,1981,-2183915463.91498
esp,1982,-2159497899.29334
esp,1983,-2333145346.94322
esp,1984,-2256701155.31792
esp,1985,-1688760063.55798
esp,1986,-1822246904.98446
esp,1987,-2576498751.61064
esp,1988,-3308233468.43375
esp,1989,-2768341199.95233
esp,1990,-3532765802.66646
esp,1991,-4269242156.48226
esp,1992,-5790511908.53768
esp,1993,-3611461344.46629
esp,1994,-7770098245.44619
esp,1995,-5402265110.56478
esp,1996,-7455318306.73102
esp,1997,-7424774356.79042
esp,1998,-8586832001.53226
esp,1999,-6077644018.75107
esp,2000,-4025056527.76735
esp,2001,-8139738127.32376
esp,2002,-7339960395.21091
esp,2003,-6696413654.75822
esp,2004,-9126315356.71093
esp,2005,-16664835780.4307
esp,2006,-21360879304.1301
esp,2007,-36298751316.7972
esp,2008,-45183248250.86008
esp,2009,-26610727375.1728
esp,2010,-19846874571.6566
esp,2011,-25747813958.5522
esp,2012,-8975885992.46401
esp,2013,-6876491969.0115
esp,2014,-5059463119.44305
esp,2015,-2569660177.12087
esp,2016,-383600738.32524
est,1992,-13164426.45739
est,1993,-13940427.71718
est,1994,-29607156.10784
est,1995,2794714.60561
est,1996,1868915.71644
est,1997,-145698558.21399
est,1998,-80985559.93163
est,1999,-101695133.97225
est,2000,-202733463.65627
est,2001,-280675909.24152
est,2002,-325168617.19563
est,2003,-536010624.02855
est,2004,-638075201.74048
est,2005,-569558900.09719
est,2006,-864915700.29524
est,2007,-1450271147.27612
est,2008,-1321334153.48073
est,2009,-596247619.01963
est,2010,-1029558185.20576
est,2011,-1185116677.51203
est,2012,-925467892.45858
est,2013,-579557393.79262
est,2014,-706964669.47136
est,2015,-474374559.57326
est,2016,-453579581.10038
eth,1977,144927.5363
eth,1978,5507246.37947
eth,1979,7971014.4966
eth,1980,14589371.98772
eth,1981,11449275.36785
eth,1982,13961352.66375
eth,1983,2656616.1322
eth,1984,-13719806.76504
eth,1985,-15120772.94686
eth,1986,-27101449.27536
eth,1987,-36811594.2029
eth,1988,-55603864.7343
eth,1989,-72367149.75845
eth,1990,-68550724.63768
eth,1991,-82270531.40097
eth,1992,-81828599.03382
eth,1993,-52460000
eth,1994,-31645863.37396
eth,1995,-18786579.48843
eth,1996,-33938380.50975
eth,1997,-41297251.5271
eth,1998,-43239920.43274
eth,1999,-33787193.03921
eth,2000,-35835627.09268
eth,2001,-32014297.68063
eth,2002,-22556862.84805
eth,2003,-24185155.79555
eth,2004,-28615605.86101
eth,2005,-4632389.14556
eth,2006,17942752.26428
eth,2007,39539140.60626
eth,2008,1634243.96858
eth,2009,-36795351.7528
eth,2010,-63529302.32917
eth,2011,-76842098.8026
eth,2012,-96819372.42615
eth,2013,-131089746.17726
eth,2014,-175970227.79031
eth,2015,-285474814.36792
eth,2016,-409645911.18077
fin,1975,-370431131.88774
fin,1976,-433631483.64363
fin,1977,-561774763.93432
fin,1978,-598542575.57558
fin,1979,-643327551.90956
fin,1980,-783343375.61083
fin,1981,-1032953843.91684
fin,1982,-1194565613.07223
fin,1983,-1150014786.98824
fin,1984,-1095044782.43653
fin,1985,-1014334395.64838
fin,1986,-1286505643.83347
fin,1987,-1577732442.30929
fin,1988,-1722044537.01391
fin,1989,-2679291495.07998
fin,1990,-3734559139.89922
fin,1991,-4681515403.23751
fin,1992,-5410886726.05384
fin,1993,-4931504749.59147
fin,1994,-4314171886.86914
fin,1995,-4439527377.36859
fin,1996,-3635264019.24653
fin,1997,-2463687552.12829
fin,1998,-3083479035.52305
fin,1999,-2048265900.76309
fin,2000,-1723606297.82208
fin,2001,-1005468720.06012
fin,2002,-602996516.05658
fin,2003,-2631563852.65029
fin,2004,244648978.77261
fin,2005,-343698790.37237
fin,2006,1173061464.69388
fin,2007,-336694232.65723
fin,2008,-1785101371.06662
fin,2009,2162163006.13901
fin,2010,2424763626.67862
fin,2011,175949343.88521
fin,2012,61848895.59358
fin,2013,314443114.65464
fin,2014,1553188976.86928
fin,2015,1292322399.66802
fin,2016,1893691580.80354
fji,1979,-13425175.75036
fji,1980,-17164555.62119
fji,1981,-10788337.49218
fji,1982,-36237919.83856
fji,1983,-28003373.28031
fji,1984,-28099107.40817
fji,1985,-10749386.86261
fji,1986,-8209268.67687
fji,1987,-9727795.90387
fji,1988,-15381836.6146
fji,1989,-24471910.11236
fji,1990,-26132610.05351
fji,1991,-20534611.4943
fji,1992,-27478544.16943
fji,1993,-28279093.90151
fji,1994,-56552548.45044
fji,1995,-39251007.34771
fji,1996,-27934155.20559
fji,1997,-37473808.16319
fji,1998,-56069592.061
fji,1999,-35539760.10662
fji,2000,19781177.14471
fji,2001,-16715365.74105
fji,2002,4646574.27841
fji,2003,-11394464.22623
fji,2004,-10551275.68827
fji,2005,-61979050.74562
fji,2006,-110155303.10806
fji,2007,-93595228.49113
fji,2008,-85527698.4031
fji,2009,-12037694.41279
fji,2010,-98836837.52345
fji,2011,-116301255.02728
fji,2012,-146681923.39596
fji,2013,-82293068.83012
fji,2014,-225428112.38727
fji,2015,-204143532.9202
fra,1975,143859010.76901
fra,1976,235409387.27086
fra,1977,635869183.12722
fra,1978,1260306745.54469
fra,1979,2224275866.78272
fra,1980,2679540562.58068
fra,1981,1605935663.84933
fra,1982,184030783.63627
fra,1983,-1521597954.37182
fra,1984,-2386920809.58358
fra,1985,-2260150033.4002
fra,1986,-1684081645.59498
fra,1987,-1641856116.35298
fra,1988,-953295729.73604
fra,1989,-279391753.00764
fra,1990,-3896453858.8723
fra,1991,-5732180675.31118
fra,1992,-8614630485.02739
fra,1993,-9166420350.98225
fra,1994,-6754739732.62467
fra,1995,-8963955124.79689
fra,1996,-2705128602.9576
fra,1997,7092852213.01797
fra,1998,8660167086.783
fra,1999,31534360215.9443
fra,2000,24480642742.7625
fra,2001,25127604727.28469
fra,2002,13974221561.421
fra,2003,23312579575.828
fra,2004,28558815996.9775
fra,2005,39424737923.9107
fra,2006,48048168189.1675
fra,2007,54715213840.0838
fra,2008,63827665205.84741
fra,2009,61203599691.1344
fra,2010,71338075658.96429
fra,2011,79134092831.96201
fra,2012,60282311506.00459
fra,2013,65339676562.9891
fra,2014,62910025688.1163
fra,2015,56398985767.5108
fra,2016,58044672745.45169
fro,1998,28450000
fro,1999,34870000
fro,2000,34270000
fro,2001,14640000
fro,2002,18660000
fro,2003,30020000
fro,2004,65820583.38599
fro,2005,71952708.35327
fro,2006,80309769.74651
fro,2007,88163819.70877
fro,2008,39534892.05584
fro,2009,-7814545.85365
fro,2010,83237004.99069
fro,2011,121779391.18748
fsm,2009,16446900
fsm,2010,11021100
fsm,2011,10351600
fsm,2012,16271000
fsm,2013,26684800
fsm,2014,26645800
gab,1978,-226761228.12387
gab,1979,-361505291.41806
gab,1980,-425644591.23119
gab,1981,-329958122.83966
gab,1982,-313353745.26279
gab,1983,-256569703.82341
gab,1984,-224095448.51184
gab,1985,-243598981.18344
gab,1986,-246573907.99162
gab,1987,-242732529.50351
gab,1988,-277557476.51502
gab,1989,-328768875.82035
gab,1990,-616642354.89799
gab,1991,-614660593.50397
gab,1992,-821710379.32887
gab,1993,-626142057.02272
gab,1994,-498014519.9843
gab,1995,-665415300.87019
gab,1996,-763043975.35959
gab,1997,-716491253.11101
gab,1998,-515106510.56668
gab,1999,-568914233.93285
gab,2000,-778739432.63521
gab,2001,-629163400.76519
gab,2002,-478755591.94674
gab,2003,-521591253.08189
gab,2004,-964793972.91497
gab,2005,-957591480.84364
gbr,1970,1430398857.68347
gbr,1971,1339542895.45594
gbr,1972,1497599581.89513
gbr,1973,3253676622.21811
gbr,1974,3529924345.95244
gbr,1975,1958990299.3517
gbr,1976,2792008292.44089
gbr,1977,459035665.96124
gbr,1978,1544634091.42557
gbr,1979,2562588555.54617
gbr,1980,-418166392.55377
gbr,1981,2539393186.5897
gbr,1982,2525794820.58925
gbr,1983,4290588888.79584
gbr,1984,5727339571.68079
gbr,1985,2884744279.77901
gbr,1986,6806725540.91722
gbr,1987,1376338516.22385
gbr,1988,1328508690.10025
gbr,1989,-1216481717.5592
gbr,1990,-5153565065.66885
gbr,1991,-5943274920.35792
gbr,1992,275129676.83946
gbr,1993,-283979905.49742
gbr,1994,5110501387.16398
gbr,1995,3393032576.78999
gbr,1996,763295213.02691
gbr,1997,5374229169.93209
gbr,1998,20435736181.7718
gbr,1999,-5506406966.90409
gbr,2000,6343221803.75276
gbr,2001,11937564406.6617
gbr,2002,23288664568.41591
gbr,2003,26122890085.0468
gbr,2004,25415215886.2104
gbr,2005,34897795088.91381
gbr,2006,2598039392.50854
gbr,2007,-14530856679.24
gbr,2008,-23926584376.3802
gbr,2009,-17229911717.53899
gbr,2010,1675288731.90086
gbr,2011,10556109863.1229
gbr,2012,-28094004336.0698
gbr,2013,-56765509817.47099
gbr,2014,-62251692132.96461
gbr,2015,-65461852313.8277
gbr,2016,-69341354189.5378
geo,1997,127400000
geo,1998,190700000
geo,1999,146900000
geo,2000,37391809.02
geo,2001,20088548.4
geo,2002,10363032.75
geo,2003,9519962.58
geo,2004,73605461.45
geo,2005,60697658.74
geo,2006,161126688.41
geo,2007,35909997.48
geo,2008,-59363763.8
geo,2009,-43578111.97
geo,2010,-217518243.87
geo,2011,-425847080.1
geo,2012,-149831778.31
geo,2013,-316883726.68
geo,2014,-221028238.39
geo,2015,-322931553.06
geo,2016,-713316348.34
gha,1975,-36339227.9998
gha,1976,-41782722.99976
gha,1977,-34878313.47815
gha,1978,-27398424.8334
gha,1979,-55481915.99997
gha,1980,-82500000
gha,1981,-83981804
gha,1982,-85270910.60988
gha,1983,-89364695.08012
gha,1984,-114800000
gha,1985,-110300000
gha,1986,-104700000
gha,1987,-126400000
gha,1988,-130900000
gha,1989,-117800000
gha,1990,-111400000
gha,1991,-119400000
gha,1992,-106200000
gha,1993,-111300000
gha,1994,-110900000
gha,1995,-129200000
gha,1996,-139900000
gha,1997,-5900000
gha,1998,-136300000
gha,1999,-131800000
gha,2000,-107645000
gha,2001,-107760000
gha,2002,-174296100
gha,2003,-180960000
gha,2004,-197840000
gha,2005,-187113000
gha,2006,-127363451
gha,2007,-361261376.45347
gha,2008,-42990736.83713
gha,2009,-595185484.24191
gha,2010,-581820000
gha,2011,-1230090000
gha,2012,-2129963296
gha,2013,-1351393882.08393
gha,2014,-1717395823.43594
gha,2015,-1110902681.93528
gha,2016,-1222065500.5498
gin,1986,-151700000
gin,1987,-124150000
gin,1988,-131170000
gin,1989,-169850000
gin,1990,-148890000
gin,1991,-165870000
gin,1992,-140950000
gin,1993,-83310000
gin,1994,-73230000
gin,1995,-84630000
gin,1996,-92912000
gin,1997,-113570000
gin,1998,-124590000
gin,1999,-82178801
gin,2000,-77655025.47165
gin,2001,-102334877.27807
gin,2002,-45482145.74899
gin,2003,-111737594.36331
gin,2004,-27310000
gin,2005,-48400000
gin,2006,-40820000
gin,2007,-63150000
gin,2008,-91200000
gin,2009,-168240000
gin,2010,-77110000
gin,2011,-133390000
gin,2012,-121980000
gin,2013,-405140000
gin,2014,-212216752.23593
gin,2015,-143243321.68825
