geo,time,en_atm_pm25_mc_t3_zs
omn,2000,100
omn,2005,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
pak,1990,99.74225
pak,1995,99.69922
pak,2000,99.90439
pak,2005,99.95558
pak,2010,99.89875
pak,2011,99.90463
pak,2012,99.92737
pak,2013,99.94098
pak,2014,99.94344
pak,2015,99.93098
pak,2016,99.93103
pan,1990,72.50553
pan,1995,69.98741
pan,2000,75.84839
pan,2005,62.79728
pan,2010,0
pan,2011,0
pan,2012,13.25312
pan,2013,25.17862
pan,2014,22.53022
pan,2015,62.68786
pan,2016,63.39577
per,1990,99.99952
per,1995,100
per,2000,100
per,2005,100
per,2010,99.96243
per,2011,99.99285
per,2012,99.99225
per,2013,99.99276
per,2014,99.96733
per,2015,98.12575
per,2016,97.55088
phl,1990,99.94782
phl,1995,99.9676
phl,2000,99.99198
phl,2005,100
phl,2010,99.905
phl,2011,99.59638
phl,2012,99.74043
phl,2013,99.99423
phl,2014,99.75027
phl,2015,99.98995
phl,2016,99.98799
png,1990,79.12081
png,1995,78.11024
png,2000,83.75593
png,2005,43.45981
png,2010,8.86887
png,2011,25.14256
png,2012,53.25538
png,2013,67.0842
png,2014,55.60598
png,2015,55.75215
png,2016,55.12533
pol,1990,100
pol,1995,100
pol,2000,99.99338
pol,2005,99.98646
pol,2010,99.99382
pol,2011,99.99387
pol,2012,99.98695
pol,2013,99.99395
pol,2014,99.99399
pol,2015,99.98716
pol,2016,99.7401
pri,1990,100
pri,1995,100
pri,2000,100
pri,2005,100
pri,2010,100
pri,2011,100
pri,2012,100
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,1990,100
prk,1995,100
prk,2000,100
prk,2005,100
prk,2010,100
prk,2011,100
prk,2012,100
prk,2013,100
prk,2014,100
prk,2015,100
prk,2016,100
prt,1990,0
prt,1995,0
prt,2000,0
prt,2005,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1990,100
pry,1995,100
pry,2000,100
pry,2005,100
pry,2010,99.24358
pry,2011,99.48894
pry,2012,93.45188
pry,2013,89.7263
pry,2014,74.56057
pry,2015,100
pry,2016,100
pse,1990,100
pse,1995,100
pse,2000,100
pse,2005,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
qat,1990,100
qat,1995,100
qat,2000,100
qat,2005,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
rou,1990,100
rou,1995,100
rou,2000,99.67632
rou,2005,96.27551
rou,2010,99.81981
rou,2011,99.69618
rou,2012,99.44473
rou,2013,99.45013
rou,2014,99.46718
rou,2015,97.79355
rou,2016,97.77678
rus,1990,87.35673
rus,1995,78.69222
rus,2000,71.40173
rus,2005,65.80205
rus,2010,77.7637
rus,2011,77.58217
rus,2012,72.84915
rus,2013,80.34213
rus,2014,80.49559
rus,2015,71.49238
rus,2016,71.13862
rwa,1990,100
rwa,1995,100
rwa,2000,100
rwa,2005,100
rwa,2010,100
rwa,2011,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,1990,100
sau,1995,100
sau,2000,100
sau,2005,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sdn,1990,100
sdn,1995,100
sdn,2000,100
sdn,2005,100
sdn,2010,100
sdn,2011,100
sdn,2012,100
sdn,2013,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sen,1990,100
sen,1995,100
sen,2000,100
sen,2005,100
sen,2010,100
sen,2011,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sgp,1990,100
sgp,1995,100
sgp,2000,100
sgp,2005,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
slb,1990,0
slb,1995,0
slb,2000,0
slb,2005,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1990,99.96244
sle,1995,99.96087
sle,2000,99.96674
sle,2005,99.96641
sle,2010,99.96617
sle,2011,99.96614
sle,2012,99.9661
sle,2013,99.96607
sle,2014,99.96605
sle,2015,100
sle,2016,100
slv,1990,100
slv,1995,100
slv,2000,100
slv,2005,100
slv,2010,100
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
som,1990,99.60954
som,1995,99.66263
som,2000,99.05385
som,2005,97.44819
som,2010,98.38239
som,2011,99.73113
som,2012,99.57048
som,2013,98.39712
som,2014,92.40429
som,2015,99.74628
som,2016,99.79657
srb,1990,100
srb,1995,97.87923
srb,2000,97.34314
srb,2005,91.50849
srb,2010,99.95256
srb,2011,99.95321
srb,2012,99.96998
srb,2013,100
srb,2014,100
srb,2015,98.78056
srb,2016,98.61772
ssd,1990,100
ssd,1995,100
ssd,2000,100
ssd,2005,100
ssd,2010,100
ssd,2011,100
ssd,2012,100
ssd,2013,100
ssd,2014,100
ssd,2015,100
ssd,2016,100
stp,1990,100
stp,1995,100
stp,2000,100
stp,2005,100
stp,2010,39.60259
stp,2011,0
stp,2012,73.05124
stp,2013,39.59814
stp,2014,89.49011
stp,2015,100
stp,2016,100
sur,1990,100
sur,1995,100
sur,2000,100
sur,2005,99.71648
sur,2010,84.83851
sur,2011,99.56654
sur,2012,99.9674
sur,2013,99.99218
sur,2014,99.82767
sur,2015,99.99236
sur,2016,99.99245
svk,1990,100
svk,1995,100
svk,2000,100
svk,2005,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,1990,100
svn,1995,100
svn,2000,97.47709
svn,2005,95.73598
svn,2010,91.70809
svn,2011,76.05665
svn,2012,91.15217
svn,2013,99.91949
svn,2014,100
svn,2015,97.87958
svn,2016,96.42268
swe,1990,0
swe,1995,0
swe,2000,0
swe,2005,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
syc,1990,100
syc,1995,100
syc,2000,100
syc,2005,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syr,1990,100
syr,1995,100
syr,2000,100
syr,2005,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
tcd,1990,100
tcd,1995,100
tcd,2000,100
tcd,2005,100
tcd,2010,100
tcd,2011,100
tcd,2012,100
tcd,2013,100
tcd,2014,100
tcd,2015,100
tcd,2016,100
tgo,1990,100
tgo,1995,100
tgo,2000,100
tgo,2005,100
tgo,2010,100
tgo,2011,100
tgo,2012,100
tgo,2013,100
tgo,2014,100
tgo,2015,100
tgo,2016,100
tha,1990,99.91637
tha,1995,99.89937
tha,2000,99.87462
tha,2005,100
tha,2010,99.74079
tha,2011,99.73979
tha,2012,100
tha,2013,100
tha,2014,100
tha,2015,100
tha,2016,100
tjk,1990,100
tjk,1995,99.94319
tjk,2000,99.94876
tjk,2005,99.99997
tjk,2010,99.87167
tjk,2011,99.88834
tjk,2012,99.96708
tjk,2013,99.99997
tjk,2014,100
tjk,2015,99.99937
tjk,2016,99.99835
tkm,1990,100
tkm,1995,100
tkm,2000,100
tkm,2005,100
tkm,2010,100
tkm,2011,100
tkm,2012,100
tkm,2013,100
tkm,2014,100
tkm,2015,100
tkm,2016,100
tls,1990,90.73398
tls,1995,90.55971
tls,2000,90.29191
tls,2005,89.52971
tls,2010,89.60616
tls,2011,89.59648
tls,2012,89.61497
tls,2013,89.72024
tls,2014,89.95813
tls,2015,90.35284
tls,2016,90.88696
ton,1990,0
ton,1995,0
ton,2000,0
ton,2005,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,100
tto,1995,100
tto,2000,100
tto,2005,100
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,72.69426
tto,2014,75.31023
tto,2015,100
tto,2016,100
tun,1990,100
tun,1995,100
tun,2000,100
tun,2005,100
tun,2010,100
tun,2011,100
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tur,1990,99.98246
tur,1995,99.84204
tur,2000,99.86815
tur,2005,99.86088
tur,2010,99.85559
tur,2011,99.85476
tur,2012,99.85401
tur,2013,99.85333
tur,2014,99.85274
tur,2015,99.85224
tur,2016,99.85183
tza,1990,99.62042
tza,1995,99.63659
tza,2000,99.37697
tza,2005,98.27495
tza,2010,97.16162
tza,2011,98.51638
tza,2012,99.00151
tza,2013,98.84355
tza,2014,98.39424
tza,2015,96.33392
tza,2016,95.86141
uga,1990,99.99398
uga,1995,99.99376
uga,2000,100
uga,2005,99.98968
uga,2010,100
uga,2011,100
uga,2012,100
uga,2013,100
uga,2014,100
uga,2015,100
uga,2016,100
ukr,1990,100
ukr,1995,100
ukr,2000,100
ukr,2005,97.33776
ukr,2010,99.91005
ukr,2011,99.95838
ukr,2012,99.53563
ukr,2013,100
ukr,2014,100
ukr,2015,99.99196
ukr,2016,99.992
ury,1990,23.83391
ury,1995,24.52987
ury,2000,47.53593
ury,2005,0.12275
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1990,7.3793
usa,1995,3.36599
usa,2000,2.84648
usa,2005,1.30066
usa,2010,0.13294
usa,2011,0.1334
usa,2012,0.13385
usa,2013,0.13428
usa,2014,0.19384
usa,2015,0.38848
usa,2016,0.45744
uzb,1990,100
uzb,1995,100
uzb,2000,100
uzb,2005,99.76792
uzb,2010,99.9999
uzb,2011,99.9935
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,99.98653
uzb,2016,99.98328
vct,1990,100
vct,1995,100
vct,2000,100
vct,2005,100
vct,2010,100
vct,2011,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
ven,1990,99.99891
ven,1995,99.99898
ven,2000,99.9992
ven,2005,99.93656
ven,2010,98.95182
ven,2011,99.8452
ven,2012,99.84322
ven,2013,99.97874
ven,2014,99.08602
ven,2015,99.37038
ven,2016,99.4041
vir,1990,100
vir,1995,100
vir,2000,100
vir,2005,100
vir,2010,100
vir,2011,100
vir,2012,100
vir,2013,100
vir,2014,100
vir,2015,100
vir,2016,100
vnm,1990,100
vnm,1995,100
vnm,2000,100
vnm,2005,100
vnm,2010,100
vnm,2011,100
vnm,2012,100
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vut,1990,0
vut,1995,0
vut,2000,0
vut,2005,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1990,0
wsm,1995,0
wsm,2000,0
wsm,2005,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,100
yem,1995,100
yem,2000,100
yem,2005,100
yem,2010,100
yem,2011,100
yem,2012,100
yem,2013,100
yem,2014,100
yem,2015,100
yem,2016,100
zaf,1990,99.86627
zaf,1995,99.90376
zaf,2000,99.92133
zaf,2005,99.70616
zaf,2010,98.42437
zaf,2011,98.29155
zaf,2012,98.07777
zaf,2013,98.32668
zaf,2014,98.74939
zaf,2015,99.2644
zaf,2016,99.2738
zmb,1990,100
zmb,1995,100
zmb,2000,100
zmb,2005,99.99998
zmb,2010,99.99997
zmb,2011,99.99998
zmb,2012,99.99998
zmb,2013,99.99998
zmb,2014,99.99998
zmb,2015,99.99998
zmb,2016,99.99998
zwe,1990,100
zwe,1995,100
zwe,2000,100
zwe,2005,100
zwe,2010,100
zwe,2011,100
zwe,2012,100
zwe,2013,100
zwe,2014,100
zwe,2015,100
zwe,2016,100
