geo,time,sl_emp_vuln_fe_zs
east_asia_pacific,2008,53.05876
east_asia_pacific,2009,52.22328
east_asia_pacific,2010,51.36281
east_asia_pacific,2011,50.54364
east_asia_pacific,2012,49.71892
east_asia_pacific,2013,48.86467
east_asia_pacific,2014,48.14751
east_asia_pacific,2015,47.15137
east_asia_pacific,2016,46.40625
east_asia_pacific,2017,45.81653
east_asia_pacific,2018,45.20531
ecu,1991,53.004
ecu,1992,53.99
ecu,1993,53.272
ecu,1994,51.782
ecu,1995,52.795
ecu,1996,52.317
ecu,1997,49.524
ecu,1998,52.823
ecu,1999,53.017
ecu,2000,52.809
ecu,2001,53.034
ecu,2002,50.488
ecu,2003,48.279
ecu,2004,52.898
ecu,2005,48.803
ecu,2006,51.059
ecu,2007,50.564
ecu,2008,49.75
ecu,2009,50.296
ecu,2010,48.46
ecu,2011,51.156
ecu,2012,50.775
ecu,2013,50.777
ecu,2014,48.951
ecu,2015,51.7
ecu,2016,55.22
ecu,2017,56.847
ecu,2018,56.614
egy,1991,46.694
egy,1992,46.14
egy,1993,46.273
egy,1994,46.315
egy,1995,41.41
egy,1996,40.519
egy,1997,39.96
egy,1998,33.639
egy,1999,29.702
egy,2000,38.43
egy,2001,28.696
egy,2002,26.457
egy,2003,39.405
egy,2004,46.931
egy,2005,45.815
egy,2006,43.574
egy,2007,48.785
egy,2008,45.244
egy,2009,45.978
egy,2010,44.838
egy,2011,44.015
egy,2012,40.946
egy,2013,45.845
egy,2014,46.673
egy,2015,46.591
egy,2016,32.013
egy,2017,35.003
egy,2018,34.495
eri,1991,90.588
eri,1992,90.53
eri,1993,90.376
eri,1994,90.186
eri,1995,89.958
eri,1996,89.703
eri,1997,89.464
eri,1998,89.344
eri,1999,89.221
eri,2000,89.069
eri,2001,88.959
eri,2002,88.76
eri,2003,88.721
eri,2004,88.612
eri,2005,88.47
eri,2006,88.41
eri,2007,88.28
eri,2008,88.079
eri,2009,88.115
eri,2010,88.008
eri,2011,87.869
eri,2012,87.745
eri,2013,87.628
eri,2014,87.493
eri,2015,87.367
eri,2016,87.232
eri,2017,87.115
eri,2018,86.985
esp,1991,23.504
esp,1992,22.291
esp,1993,22.204
esp,1994,21.365
esp,1995,20.7
esp,1996,19.512
esp,1997,17.944
esp,1998,16.766
esp,1999,14.453
esp,2000,13.326
esp,2001,13.239
esp,2002,11.95
esp,2003,11.403
esp,2004,10.955
esp,2005,11.158
esp,2006,10.366
esp,2007,10.085
esp,2008,9.74
esp,2009,9.013
esp,2010,8.775
esp,2011,8.891
esp,2012,9.326
esp,2013,9.692
esp,2014,9.482
esp,2015,9.51
esp,2016,9.324
esp,2017,8.784
esp,2018,8.768
est,1991,2.832
est,1992,3.559
est,1993,4.403
est,1994,4.289
est,1995,4.08
est,1996,3.997
est,1997,3.903
est,1998,4.728
est,1999,4.65
est,2000,4.416
est,2001,3.037
est,2002,3.107
est,2003,3.44
est,2004,3.794
est,2005,3.608
est,2006,3.633
est,2007,3.919
est,2008,3.369
est,2009,3.481
est,2010,3.961
est,2011,3.599
est,2012,3.792
est,2013,4.418
est,2014,4.27
est,2015,4.695
est,2016,4.403
est,2017,3.951
est,2018,3.927
eth,1991,92.315
eth,1992,92.153
eth,1993,92.183
eth,1994,92.066
eth,1995,91.988
eth,1996,91.967
eth,1997,91.845
eth,1998,91.675
eth,1999,91.609
eth,2000,91.856
eth,2001,92.082
eth,2002,92.257
eth,2003,92.414
eth,2004,92.702
eth,2005,92.943
eth,2006,92.746
eth,2007,92.531
eth,2008,92.285
eth,2009,92.022
eth,2010,91.734
eth,2011,91.41
eth,2012,91.08
eth,2013,90.717
eth,2014,90.465
eth,2015,90.192
eth,2016,89.916
eth,2017,89.677
eth,2018,89.414
europe_central_asia,1991,15.61296
europe_central_asia,1992,15.88869
europe_central_asia,1993,15.92794
europe_central_asia,1994,16.32147
europe_central_asia,1995,16.51896
europe_central_asia,1996,16.24342
europe_central_asia,1997,16.41674
europe_central_asia,1998,16.27281
europe_central_asia,1999,17.12367
europe_central_asia,2000,16.67558
europe_central_asia,2001,16.46352
europe_central_asia,2002,15.73819
europe_central_asia,2003,15.43919
europe_central_asia,2004,14.9329
europe_central_asia,2005,14.73088
europe_central_asia,2006,14.22638
europe_central_asia,2007,13.88691
europe_central_asia,2008,13.6846
europe_central_asia,2009,13.80724
europe_central_asia,2010,13.94365
europe_central_asia,2011,13.97958
europe_central_asia,2012,13.84432
europe_central_asia,2013,13.83855
europe_central_asia,2014,13.30719
europe_central_asia,2015,13.08152
europe_central_asia,2016,12.88242
europe_central_asia,2017,12.66112
europe_central_asia,2018,12.62219
fin,1991,9.068
fin,1992,8.919
fin,1993,9.051
fin,1994,9.086
fin,1995,9.264
fin,1996,9.401
fin,1997,7.472
fin,1998,6.852
fin,1999,7.258
fin,2000,6.609
fin,2001,6.677
fin,2002,6.868
fin,2003,6.3
fin,2004,6.03
fin,2005,6.503
fin,2006,6.284
fin,2007,6.064
fin,2008,6.631
fin,2009,7.103
fin,2010,6.863
fin,2011,6.582
fin,2012,6.994
fin,2013,6.966
fin,2014,7.368
fin,2015,7.311
fin,2016,7.367
fin,2017,7.092
fin,2018,7.07
fji,1991,42.433
fji,1992,41.934
fji,1993,41.45
fji,1994,40.976
fji,1995,40.588
fji,1996,40.131
fji,1997,39.784
fji,1998,39.495
fji,1999,39.189
fji,2000,38.937
fji,2001,38.579
fji,2002,38.288
fji,2003,38.026
fji,2004,37.628
fji,2005,37.404
fji,2006,39.539
fji,2007,41.834
fji,2008,44.14
fji,2009,46.561
fji,2010,48.988
fji,2011,51.49
fji,2012,51.127
fji,2013,50.699
fji,2014,50.299
fji,2015,49.947
fji,2016,49.649
fji,2017,49.152
fji,2018,48.637
fra,1991,10.289
fra,1992,9.994
fra,1993,9.049
fra,1994,8.862
fra,1995,8.502
fra,1996,7.824
fra,1997,7.554
fra,1998,6.994
fra,1999,6.741
fra,2000,6.214
fra,2001,5.932
fra,2002,5.755
fra,2003,5.986
fra,2004,5.545
fra,2005,5.321
fra,2006,5.652
fra,2007,5.067
fra,2008,4.776
fra,2009,5.116
fra,2010,5.471
fra,2011,5.482
fra,2012,5.413
fra,2013,5.528
fra,2014,6.094
fra,2015,5.973
fra,2016,6.121
fra,2017,6.282
fra,2018,6.25
gab,1991,67.356
gab,1992,67.444
gab,1993,67.394
gab,1994,65.091
gab,1995,63.416
gab,1996,61.45
gab,1997,59.885
gab,1998,59.049
gab,1999,57.072
gab,2000,54.764
gab,2001,53.544
gab,2002,52.013
gab,2003,50.352
gab,2004,48.421
gab,2005,46.253
gab,2006,44.759
gab,2007,43.231
gab,2008,41.395
gab,2009,40.576
gab,2010,38.978
gab,2011,38.588
gab,2012,38.814
gab,2013,38.987
gab,2014,39.321
gab,2015,39.687
gab,2016,39.355
gab,2017,39.4
gab,2018,39.4
gbr,1991,6.115
gbr,1992,6.153
gbr,1993,6.114
gbr,1994,6.202
gbr,1995,6.165
gbr,1996,6.123
gbr,1997,6.149
gbr,1998,6.132
gbr,1999,6.129
gbr,2000,6.157
gbr,2001,5.8
gbr,2002,5.835
gbr,2003,6.217
gbr,2004,6.171
gbr,2005,6.247
gbr,2006,6.581
gbr,2007,6.684
gbr,2008,6.788
gbr,2009,7.097
gbr,2010,7.551
gbr,2011,7.904
gbr,2012,8.249
gbr,2013,8.357
gbr,2014,9.04
gbr,2015,9.052
gbr,2016,9.459
gbr,2017,9.575
gbr,2018,9.521
geo,1991,54.141
geo,1992,55.867
geo,1993,56.957
geo,1994,57.022
geo,1995,56.774
geo,1996,56.058
geo,1997,55.664
geo,1998,55.416
geo,1999,57.078
geo,2000,62.115
geo,2001,64.004
geo,2002,63.44
geo,2003,65.041
geo,2004,64.973
geo,2005,64.905
geo,2006,65.362
geo,2007,63.503
geo,2008,61.115
geo,2009,59.929
geo,2010,57.492
geo,2011,57.473
geo,2012,56.667
geo,2013,56.584
geo,2014,55.488
geo,2015,52.353
geo,2016,50.128
geo,2017,50.121
geo,2018,49.663
gha,1991,87.286
gha,1992,87.14
gha,1993,86.821
gha,1994,86.674
gha,1995,86.524
gha,1996,86.36
gha,1997,86.171
gha,1998,86.002
gha,1999,85.832
gha,2000,85.644
gha,2001,85.48
gha,2002,85.299
gha,2003,85.11
gha,2004,84.918
gha,2005,84.7
gha,2006,84.459
gha,2007,84.286
gha,2008,84.007
gha,2009,83.881
gha,2010,83.616
gha,2011,82.492
gha,2012,81.569
gha,2013,80.685
gha,2014,79.876
gha,2015,79.019
gha,2016,78.808
gha,2017,78.416
gha,2018,78.134
gin,1991,96.913
gin,1992,96.929
gin,1993,96.911
gin,1994,96.916
gin,1995,96.903
gin,1996,96.883
gin,1997,96.857
gin,1998,96.84
gin,1999,96.805
gin,2000,96.781
gin,2001,96.762
gin,2002,96.722
gin,2003,96.707
gin,2004,96.688
gin,2005,96.655
gin,2006,96.634
gin,2007,96.598
gin,2008,96.556
gin,2009,96.55
gin,2010,96.506
gin,2011,96.461
gin,2012,96.415
gin,2013,96.383
gin,2014,96.341
gin,2015,96.314
gin,2016,96.207
gin,2017,96.118
gin,2018,96.061
gmb,1991,86.781
gmb,1992,86.659
gmb,1993,86.529
gmb,1994,86.384
gmb,1995,86.255
gmb,1996,85.96
gmb,1997,85.917
gmb,1998,85.765
gmb,1999,85.592
gmb,2000,85.429
gmb,2001,85.278
gmb,2002,85.137
gmb,2003,85.029
gmb,2004,84.864
gmb,2005,84.735
gmb,2006,84.621
gmb,2007,84.511
gmb,2008,84.375
gmb,2009,84.253
gmb,2010,84.099
gmb,2011,83.965
gmb,2012,83.844
gmb,2013,83.701
gmb,2014,83.598
gmb,2015,83.467
gmb,2016,83.363
gmb,2017,83.245
gmb,2018,83.107
gnb,1991,88.329
gnb,1992,88.364
gnb,1993,88.354
gnb,1994,88.299
gnb,1995,88.228
gnb,1996,88.124
gnb,1997,87.95
gnb,1998,88.136
gnb,1999,88.222
gnb,2000,88.147
gnb,2001,88.103
gnb,2002,88.028
gnb,2003,87.967
gnb,2004,87.942
gnb,2005,87.895
gnb,2006,87.831
gnb,2007,87.78
gnb,2008,87.694
gnb,2009,87.628
gnb,2010,87.549
gnb,2011,87.463
gnb,2012,87.366
gnb,2013,87.282
gnb,2014,87.195
gnb,2015,87.109
gnb,2016,86.983
gnb,2017,86.857
gnb,2018,86.74
gnq,1991,88.3
gnq,1992,87.232
gnq,1993,86.502
gnq,1994,85.665
gnq,1995,84.856
gnq,1996,83.027
gnq,1997,80.493
gnq,1998,79.451
gnq,1999,78.282
gnq,2000,77.38
gnq,2001,75.561
gnq,2002,74.561
gnq,2003,73.636
gnq,2004,72.364
gnq,2005,71.418
gnq,2006,70.665
gnq,2007,69.985
gnq,2008,69.112
gnq,2009,69.08
gnq,2010,68.878
gnq,2011,68.286
gnq,2012,67.879
gnq,2013,68.116
gnq,2014,68.213
gnq,2015,69.006
gnq,2016,69.538
gnq,2017,69.647
gnq,2018,69.773
grc,1991,43.123
grc,1992,43.623
grc,1993,42.469
grc,1994,42.921
grc,1995,41.783
grc,1996,41.223
grc,1997,39.934
grc,1998,38.478
grc,1999,36.189
grc,2000,35.192
grc,2001,32.019
grc,2002,32.044
grc,2003,31.861
grc,2004,27.986
grc,2005,27.835
grc,2006,27.523
grc,2007,26.538
grc,2008,26.434
grc,2009,26.356
grc,2010,26.989
grc,2011,27.153
grc,2012,27.186
grc,2013,27.643
grc,2014,26.462
grc,2015,25.19
grc,2016,24.487
grc,2017,24.407
grc,2018,24.286
gtm,1991,57.553
gtm,1992,57.277
gtm,1993,57.1
gtm,1994,56.901
gtm,1995,56.64
gtm,1996,56.496
gtm,1997,56.238
gtm,1998,55.976
gtm,1999,55.835
gtm,2000,55.733
gtm,2001,56.241
gtm,2002,57.098
gtm,2003,57.967
gtm,2004,56.55
gtm,2005,56.209
gtm,2006,55.691
gtm,2007,55.211
gtm,2008,54.875
gtm,2009,54.709
gtm,2010,54.343
gtm,2011,44.796
gtm,2012,55.989
gtm,2013,47.684
gtm,2014,45.956
gtm,2015,45.848
gtm,2016,45.187
gtm,2017,45.054
gtm,2018,44.912
gum,1991,11.89
gum,1992,11.803
gum,1993,11.737
gum,1994,11.58
gum,1995,11.401
gum,1996,11.254
gum,1997,11.06
gum,1998,10.965
gum,1999,10.846
gum,2000,10.644
gum,2001,10.594
gum,2002,10.52
gum,2003,10.399
gum,2004,10.23
gum,2005,10.098
gum,2006,9.956
gum,2007,9.843
gum,2008,9.82
gum,2009,10.012
gum,2010,9.916
gum,2011,9.812
gum,2012,9.822
gum,2013,9.802
gum,2014,9.753
gum,2015,9.73
gum,2016,9.691
gum,2017,9.633
gum,2018,9.568
guy,1991,70.409
guy,1992,70.218
guy,1993,69.452
guy,1994,69.131
guy,1995,69.048
guy,1996,68.68
guy,1997,68.477
guy,1998,68.455
guy,1999,68.356
guy,2000,68.274
guy,2001,68.143
guy,2002,68.063
guy,2003,68.115
guy,2004,67.967
guy,2005,67.951
guy,2006,67.664
guy,2007,67.206
guy,2008,66.94
guy,2009,66.736
guy,2010,66.445
guy,2011,66.153
guy,2012,65.844
guy,2013,65.563
guy,2014,65.369
guy,2015,65.11
guy,2016,64.479
guy,2017,64.254
guy,2018,63.989
high_income,1991,13.15361
high_income,1992,12.88729
high_income,1993,12.64462
high_income,1994,12.505
high_income,1995,12.21563
high_income,1996,11.98133
high_income,1997,11.80291
high_income,1998,11.50581
high_income,1999,11.11558
high_income,2000,10.78375
high_income,2001,10.68038
high_income,2002,10.42837
high_income,2003,10.21257
high_income,2004,10.08036
high_income,2005,9.9142
high_income,2006,9.65149
high_income,2007,9.40493
high_income,2008,9.13682
high_income,2009,9.06164
high_income,2010,8.93473
high_income,2011,8.8046
high_income,2012,8.71437
high_income,2013,8.60759
high_income,2014,8.57729
high_income,2015,8.43327
high_income,2016,8.33953
high_income,2017,8.29149
high_income,2018,8.23324
hkg,1991,3.864
hkg,1992,3.724
hkg,1993,3.59
hkg,1994,3.472
hkg,1995,3.428
hkg,1996,3.206
hkg,1997,3.056
hkg,1998,3.084
hkg,1999,3.628
hkg,2000,3.37
hkg,2001,3.806
hkg,2002,4.457
hkg,2003,4.771
hkg,2004,5.09
hkg,2005,4.867
hkg,2006,4.72
hkg,2007,4.356
hkg,2008,4.566
hkg,2009,4.526
hkg,2010,3.815
hkg,2011,4.144
hkg,2012,4.248
hkg,2013,4.244
hkg,2014,4.033
hkg,2015,3.932
hkg,2016,4.166
hkg,2017,4.139
hkg,2018,4.116
hnd,1991,53.277
hnd,1992,52.774
hnd,1993,52.426
hnd,1994,52.58
hnd,1995,52.214
hnd,1996,52.013
hnd,1997,51.779
hnd,1998,51.555
hnd,1999,51.422
hnd,2000,51.201
hnd,2001,51.241
hnd,2002,51.066
hnd,2003,50.815
hnd,2004,50.609
hnd,2005,50.288
hnd,2006,48.227
hnd,2007,47.353
hnd,2008,46.942
hnd,2009,52.15
hnd,2010,52.935
hnd,2011,48.93
hnd,2012,51.522
hnd,2013,53.779
hnd,2014,49.641
hnd,2015,52.038
hnd,2016,48.362
hnd,2017,52.902
hnd,2018,52.535
hrv,1991,24.616
hrv,1992,25.65
hrv,1993,26.205
hrv,1994,25.741
hrv,1995,25.345
hrv,1996,24.756
hrv,1997,22.387
hrv,1998,20.191
hrv,1999,20.136
hrv,2000,18.872
hrv,2001,18.35
hrv,2002,17.911
hrv,2003,20.082
hrv,2004,20.323
hrv,2005,21.475
hrv,2006,18.072
hrv,2007,16.108
hrv,2008,16.197
hrv,2009,16.473
hrv,2010,18.335
hrv,2011,17.954
hrv,2012,15.146
hrv,2013,13.013
hrv,2014,9.252
hrv,2015,9.092
hrv,2016,7.175
hrv,2017,6.683
hrv,2018,6.653
hti,1991,88.866
hti,1992,89.024
hti,1993,89.045
hti,1994,89.154
hti,1995,89.03
hti,1996,88.912
hti,1997,88.913
hti,1998,88.853
hti,1999,88.834
hti,2000,88.846
hti,2001,88.794
hti,2002,88.729
hti,2003,88.655
hti,2004,88.652
hti,2005,88.611
hti,2006,88.552
hti,2007,88.482
hti,2008,88.423
hti,2009,88.345
hti,2010,88.36
hti,2011,88.239
hti,2012,88.127
hti,2013,88.004
hti,2014,87.886
hti,2015,87.793
hti,2016,87.712
hti,2017,87.626
hti,2018,87.529
hun,1991,14.723
hun,1992,14.897
hun,1993,12.426
hun,1994,12.137
hun,1995,11.804
hun,1996,11.575
hun,1997,10.995
hun,1998,9.907
hun,1999,9.303
hun,2000,7.497
hun,2001,7.098
hun,2002,6.804
hun,2003,6.23
hun,2004,6.575
hun,2005,6.204
hun,2006,5.779
hun,2007,6.028
hun,2008,5.559
hun,2009,5.97
hun,2010,5.536
hun,2011,5.355
hun,2012,5.614
hun,2013,5.079
hun,2014,4.759
hun,2015,4.899
hun,2016,5.026
hun,2017,5.373
hun,2018,5.32
idn,1991,73.32
idn,1992,72.418
idn,1993,71.682
idn,1994,70.866
idn,1995,69.957
idn,1996,69.038
idn,1997,68.322
idn,1998,70.841
idn,1999,69.224
idn,2000,70.617
idn,2001,68.559
idn,2002,68.445
idn,2003,69.876
idn,2004,68.94
idn,2005,65.204
idn,2006,64.667
idn,2007,65.947
idn,2008,65.903
idn,2009,65.513
idn,2010,64.218
idn,2011,62.037
idn,2012,59.662
idn,2013,58.611
idn,2014,58.542
idn,2015,56.627
idn,2016,56.316
idn,2017,56.598
idn,2018,55.819
ind,1991,91.268
ind,1992,91.112
ind,1993,90.995
ind,1994,90.826
ind,1995,90.774
ind,1996,90.732
ind,1997,90.714
ind,1998,90.646
ind,1999,90.545
ind,2000,90.483
ind,2001,90.199
ind,2002,89.899
ind,2003,89.539
ind,2004,89.156
ind,2005,88.751
ind,2006,88.406
ind,2007,88.038
ind,2008,87.816
ind,2009,87.439
ind,2010,87.026
ind,2011,85.018
ind,2012,82.782
ind,2013,82.419
ind,2014,82.003
ind,2015,81.552
ind,2016,81.134
ind,2017,80.694
ind,2018,80.236
irl,1991,8.132
irl,1992,8.216
irl,1993,8.212
irl,1994,7.457
irl,1995,7.331
irl,1996,7.255
irl,1997,6.951
irl,1998,6.717
irl,1999,6.449
irl,2000,6.362
irl,2001,5.43
irl,2002,5.187
irl,2003,5.363
irl,2004,5.129
irl,2005,4.796
irl,2006,4.524
irl,2007,4.859
irl,2008,5.241
irl,2009,5.401
irl,2010,5.695
irl,2011,5.513
irl,2012,5.402
irl,2013,5.833
irl,2014,5.841
irl,2015,5.951
irl,2016,5.916
irl,2017,5.52
irl,2018,5.46
irn,1991,45.744
irn,1992,44.864
irn,1993,43.736
irn,1994,42.913
irn,1995,42.265
irn,1996,41.355
irn,1997,42.855
irn,1998,44.501
irn,1999,45.68
irn,2000,46.921
irn,2001,48.366
irn,2002,49.508
irn,2003,50.634
irn,2004,51.634
irn,2005,52.87
irn,2006,54.626
irn,2007,56.424
irn,2008,52.374
irn,2009,52.492
irn,2010,48.786
irn,2011,46.771
irn,2012,45.185
irn,2013,43.48
irn,2014,41.773
irn,2015,42.248
irn,2016,43.376
irn,2017,42.605
irn,2018,42.331
irq,1991,42.199
irq,1992,39.107
irq,1993,38.156
irq,1994,37.691
irq,1995,37.609
irq,1996,37.942
irq,1997,36.477
irq,1998,35.361
irq,1999,34.008
irq,2000,33.65
irq,2001,34.025
irq,2002,34.762
irq,2003,38.024
irq,2004,35.959
irq,2005,35.422
irq,2006,35.153
irq,2007,35.271
irq,2008,35.011
irq,2009,35.535
irq,2010,35.344
irq,2011,34.98
irq,2012,34.748
irq,2013,34.597
irq,2014,34.775
irq,2015,35.186
irq,2016,34.998
irq,2017,35.137
irq,2018,35.154
isl,1991,8.946
isl,1992,8.44
isl,1993,8.214
isl,1994,7.369
isl,1995,6.664
isl,1996,6.621
isl,1997,7.897
isl,1998,8.075
isl,1999,7.939
isl,2000,7.222
isl,2001,6.812
isl,2002,7.063
isl,2003,5.21
isl,2004,5.947
isl,2005,4.625
isl,2006,5.15
isl,2007,4.812
isl,2008,4.857
isl,2009,5.092
isl,2010,6.038
isl,2011,6.179
isl,2012,6.205
isl,2013,5.979
isl,2014,6.425
isl,2015,6.087
isl,2016,5.488
isl,2017,5.752
isl,2018,5.744
isr,1991,4.811
isr,1992,4.816
isr,1993,4.82
isr,1994,4.85
isr,1995,4.87
isr,1996,5.025
isr,1997,4.663
isr,1998,4.815
isr,1999,5.086
isr,2000,5.206
isr,2001,4.921
isr,2002,5.003
isr,2003,5.208
isr,2004,5.003
isr,2005,5.327
isr,2006,5.973
isr,2007,5.398
isr,2008,5.257
isr,2009,5.774
isr,2010,5.894
isr,2011,6.061
isr,2012,6.331
isr,2013,6.44
isr,2014,6.826
isr,2015,6.871
isr,2016,7.523
isr,2017,7.387
isr,2018,7.291
ita,1991,18.347
ita,1992,18.338
ita,1993,18.411
ita,1994,18.321
ita,1995,18.18
ita,1996,18.147
ita,1997,18.076
ita,1998,18.012
ita,1999,17.985
ita,2000,17.861
ita,2001,17.842
ita,2002,17.877
ita,2003,17.947
ita,2004,17.946
ita,2005,16.616
ita,2006,16.417
ita,2007,16.094
ita,2008,15.438
ita,2009,14.795
ita,2010,14.887
ita,2011,14.599
ita,2012,14.478
ita,2013,14.141
ita,2014,14.691
ita,2015,14.221
ita,2016,14.038
ita,2017,13.284
ita,2018,13.243
jam,1991,37.34
jam,1992,36.998
jam,1993,34.913
jam,1994,34.456
jam,1995,32.429
jam,1996,32.821
jam,1997,31.627
jam,1998,32.17
jam,1999,32.812
jam,2000,32.954
jam,2001,33.073
jam,2002,29.894
jam,2003,30.103
jam,2004,32.356
jam,2005,31.095
jam,2006,31.409
jam,2007,29.032
jam,2008,31.012
jam,2009,30.834
jam,2010,30.459
jam,2011,30.055
jam,2012,30.431
jam,2013,30.451
jam,2014,30.483
jam,2015,30.443
jam,2016,30.509
jam,2017,30.567
jam,2018,30.543
jor,1991,2.02
jor,1992,2.007
jor,1993,1.979
jor,1994,1.94
jor,1995,1.927
jor,1996,1.953
jor,1997,1.956
jor,1998,1.954
jor,1999,1.956
jor,2000,1.959
jor,2001,1.952
jor,2002,1.95
jor,2003,1.931
jor,2004,1.912
jor,2005,1.881
jor,2006,1.852
jor,2007,1.84
jor,2008,1.798
jor,2009,1.791
jor,2010,1.784
jor,2011,1.768
jor,2012,1.757
jor,2013,1.725
jor,2014,1.711
jor,2015,1.702
jor,2016,1.704
jor,2017,1.699
jor,2018,1.698
jpn,1991,24.361
jpn,1992,23.009
jpn,1993,21.477
jpn,1994,20.73
jpn,1995,20.23
jpn,1996,19.328
jpn,1997,18.84
jpn,1998,18.658
jpn,1999,18.258
jpn,2000,17.35
jpn,2001,16.376
jpn,2002,15.572
jpn,2003,15.064
jpn,2004,14.687
jpn,2005,14.259
jpn,2006,13.072
jpn,2007,12.586
jpn,2008,11.959
jpn,2009,11.39
jpn,2010,10.837
jpn,2011,10.379
jpn,2012,9.85
jpn,2013,9.512
jpn,2014,9.322
jpn,2015,8.897
jpn,2016,8.33
jpn,2017,8.129
jpn,2018,8.078
kaz,1991,43.058
kaz,1992,43.316
kaz,1993,43.678
kaz,1994,44.087
kaz,1995,44.536
kaz,1996,44.695
kaz,1997,44.731
kaz,1998,44.868
kaz,1999,44.839
kaz,2000,44.589
kaz,2001,44.436
kaz,2002,42.678
kaz,2003,41.2
kaz,2004,38.532
kaz,2005,37.358
kaz,2006,35.489
kaz,2007,34.281
kaz,2008,33.914
kaz,2009,33.093
kaz,2010,32.856
kaz,2011,31.567
kaz,2012,29.938
kaz,2013,28.505
kaz,2014,26.572
kaz,2015,24.853
kaz,2016,24.98
kaz,2017,25.073
kaz,2018,25.167
ken,1991,73.589
ken,1992,73.596
ken,1993,73.538
ken,1994,73.375
ken,1995,73.289
ken,1996,73.139
ken,1997,73.146
ken,1998,72.976
ken,1999,72.902
ken,2000,72.864
ken,2001,72.723
ken,2002,72.741
ken,2003,72.607
ken,2004,72.447
ken,2005,72.279
ken,2006,72.023
ken,2007,71.719
ken,2008,71.69
ken,2009,71.352
ken,2010,70.948
ken,2011,70.691
ken,2012,70.42
ken,2013,70.053
ken,2014,69.725
ken,2015,69.332
ken,2016,68.919
ken,2017,68.549
ken,2018,68.131
kgz,1991,47.377
kgz,1992,47.821
kgz,1993,48.749
kgz,1994,49.655
kgz,1995,50.168
kgz,1996,50.326
kgz,1997,50.121
kgz,1998,50.306
kgz,1999,50.292
kgz,2000,50.112
kgz,2001,50.252
kgz,2002,50.651
kgz,2003,51.872
kgz,2004,50.032
kgz,2005,48.096
kgz,2006,47.044
kgz,2007,42.7
kgz,2008,38.266
kgz,2009,34.194
kgz,2010,32.402
kgz,2011,33.21
kgz,2012,32.69
kgz,2013,38.929
kgz,2014,38.183
kgz,2015,33.969
kgz,2016,30.781
kgz,2017,27.924
kgz,2018,27.827
khm,1991,89.096
khm,1992,89.049
khm,1993,89.014
khm,1994,88.538
khm,1995,88.512
khm,1996,88.398
khm,1997,88.277
khm,1998,88.171
khm,1999,88.028
khm,2000,87.931
khm,2001,86.272
khm,2002,84.516
khm,2003,82.595
khm,2004,80.497
khm,2005,78.123
khm,2006,75.601
khm,2007,72.994
khm,2008,70.454
khm,2009,67.899
khm,2010,65.046
khm,2011,62.259
khm,2012,59.471
khm,2013,59.084
khm,2014,58.686
khm,2015,58.239
khm,2016,57.757
khm,2017,57.332
khm,2018,56.901
kor,1991,40.411
kor,1992,40.33
kor,1993,41.013
kor,1994,40.012
kor,1995,39.674
kor,1996,39.268
kor,1997,38.933
kor,1998,40.581
kor,1999,38.913
kor,2000,37.669
kor,2001,36.855
kor,2002,35.673
kor,2003,33.613
kor,2004,32.647
kor,2005,31.909
kor,2006,31.171
kor,2007,30.017
kor,2008,29.415
kor,2009,27.994
kor,2010,26.256
kor,2011,25.542
kor,2012,25.039
kor,2013,24.282
kor,2014,23.536
kor,2015,22.574
kor,2016,21.978
kor,2017,21.962
kor,2018,21.829
kwt,1991,0.532
kwt,1992,0.353
kwt,1993,0.299
kwt,1994,0.285
kwt,1995,0.28
kwt,1996,0.285
kwt,1997,0.29
kwt,1998,0.296
kwt,1999,0.307
kwt,2000,0.311
kwt,2001,0.314
kwt,2002,0.316
kwt,2003,0.307
kwt,2004,0.305
kwt,2005,0.304
kwt,2006,0.229
kwt,2007,0.193
kwt,2008,0.197
kwt,2009,0.327
kwt,2010,0.527
kwt,2011,0.74
kwt,2012,0.224
kwt,2013,0.102
kwt,2014,0.06
kwt,2015,0.039
kwt,2016,0.032
kwt,2017,0.033
kwt,2018,0.033
lao,1991,94.988
lao,1992,94.905
lao,1993,94.819
lao,1994,94.708
lao,1995,94.608
lao,1996,94.334
lao,1997,93.986
lao,1998,93.742
lao,1999,93.417
lao,2000,93.079
lao,2001,92.744
lao,2002,92.369
lao,2003,91.981
lao,2004,91.58
lao,2005,91.15
lao,2006,90.674
lao,2007,90.282
lao,2008,89.863
lao,2009,89.428
lao,2010,88.868
lao,2011,88.496
lao,2012,88.107
lao,2013,87.775
lao,2014,87.438
lao,2015,87.078
lao,2016,86.666
lao,2017,86.278
lao,2018,85.887
lbn,1991,15.013
lbn,1992,14.681
lbn,1993,14.488
lbn,1994,14.336
lbn,1995,14.216
lbn,1996,14.15
lbn,1997,14.169
lbn,1998,13.843
lbn,1999,13.886
lbn,2000,14.086
lbn,2001,13.829
lbn,2002,13.808
lbn,2003,13.832
lbn,2004,13.927
lbn,2005,14.441
lbn,2006,15.032
lbn,2007,15.605
lbn,2008,15.464
lbn,2009,15.357
lbn,2010,15.361
lbn,2011,15.322
lbn,2012,15.284
lbn,2013,15.171
lbn,2014,15.147
lbn,2015,15.172
lbn,2016,15.316
lbn,2017,15.254
lbn,2018,15.168
lbr,1991,89.07
lbr,1992,89.496
lbr,1993,89.828
lbr,1994,90.097
