geo,time,sh_hiv_incd
idn,2010,59000
idn,2011,57000
idn,2012,55000
idn,2013,52000
idn,2014,49000
idn,2015,49000
idn,2016,46000
idn,2017,46000
ind,1990,130000
ind,1991,190000
ind,1992,280000
ind,1993,380000
ind,1994,500000
ind,1995,550000
ind,1996,510000
ind,1997,400000
ind,1998,310000
ind,1999,250000
ind,2000,200000
ind,2001,170000
ind,2002,150000
ind,2003,130000
ind,2004,130000
ind,2005,120000
ind,2006,110000
ind,2007,110000
ind,2008,110000
ind,2009,110000
ind,2010,110000
ind,2011,110000
ind,2012,110000
ind,2013,100000
ind,2014,97000
ind,2015,93000
ind,2016,89000
ind,2017,84000
irn,1990,500
irn,1991,500
irn,1992,500
irn,1993,500
irn,1994,600
irn,1995,870
irn,1996,1400
irn,1997,2300
irn,1998,2800
irn,1999,3500
irn,2000,4500
irn,2001,5000
irn,2002,5500
irn,2003,5500
irn,2004,5900
irn,2005,6100
irn,2006,5700
irn,2007,5800
irn,2008,5800
irn,2009,5400
irn,2010,5000
irn,2011,5000
irn,2012,5000
irn,2013,4900
irn,2014,4900
irn,2015,4800
irn,2016,4700
irn,2017,4600
ita,1990,11000
ita,1991,10000
ita,1992,10000
ita,1993,10000
ita,1994,9400
ita,1995,7700
ita,1996,6700
ita,1997,6600
ita,1998,6500
ita,1999,6500
ita,2000,6400
ita,2001,6100
ita,2002,5500
ita,2003,4500
ita,2004,4700
ita,2005,3800
ita,2006,3600
ita,2007,3400
ita,2008,3200
ita,2009,2800
ita,2010,2800
ita,2011,2800
ita,2012,2800
ita,2013,2700
ita,2014,2700
ita,2015,2700
ita,2016,2700
ita,2017,2700
jam,1990,3700
jam,1991,4300
jam,1992,4700
jam,1993,5000
jam,1994,4100
jam,1995,3800
jam,1996,3700
jam,1997,3500
jam,1998,3200
jam,1999,3000
jam,2000,2800
jam,2001,2700
jam,2002,2500
jam,2003,2400
jam,2004,2300
jam,2005,2300
jam,2006,2200
jam,2007,2100
jam,2008,2000
jam,2009,2000
jam,2010,2000
jam,2011,2000
jam,2012,2000
jam,2013,2000
jam,2014,2000
jam,2015,2000
jam,2016,1900
jam,2017,1900
jpn,1990,500
jpn,1991,500
jpn,1992,500
jpn,1993,500
jpn,1994,500
jpn,1995,550
jpn,1996,650
jpn,1997,750
jpn,1998,860
jpn,1999,950
jpn,2000,1000
jpn,2001,1100
jpn,2002,1200
jpn,2003,1300
jpn,2004,1300
jpn,2005,1400
jpn,2006,1400
jpn,2007,1400
jpn,2008,1400
jpn,2009,1500
jpn,2010,1500
jpn,2011,1500
jpn,2012,1500
jpn,2013,1500
jpn,2014,1500
jpn,2015,1500
jpn,2016,1500
jpn,2017,1400
kaz,1990,200
kaz,1991,200
kaz,1992,500
kaz,1993,500
kaz,1994,500
kaz,1995,500
kaz,1996,500
kaz,1997,560
kaz,1998,660
kaz,1999,750
kaz,2000,850
kaz,2001,920
kaz,2002,980
kaz,2003,1000
kaz,2004,1100
kaz,2005,1100
kaz,2006,1200
kaz,2007,1300
kaz,2008,1400
kaz,2009,1600
kaz,2010,1700
kaz,2011,2000
kaz,2012,2300
kaz,2013,2600
kaz,2014,2800
kaz,2015,3100
kaz,2016,3300
kaz,2017,3600
ken,1990,140000
ken,1991,160000
ken,1992,180000
ken,1993,180000
ken,1994,180000
ken,1995,170000
ken,1996,150000
ken,1997,130000
ken,1998,110000
ken,1999,96000
ken,2000,81000
ken,2001,72000
ken,2002,66000
ken,2003,63000
ken,2004,63000
ken,2005,63000
ken,2006,67000
ken,2007,69000
ken,2008,70000
ken,2009,69000
ken,2010,64000
ken,2011,63000
ken,2012,60000
ken,2013,59000
ken,2014,56000
ken,2015,53000
ken,2016,48000
ken,2017,45000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,200
kgz,1999,200
kgz,2000,500
kgz,2001,500
kgz,2002,500
kgz,2003,500
kgz,2004,500
kgz,2005,500
kgz,2006,540
kgz,2007,630
kgz,2008,710
kgz,2009,780
kgz,2010,810
kgz,2011,830
kgz,2012,820
kgz,2013,800
kgz,2014,750
kgz,2015,680
kgz,2016,610
kgz,2017,580
khm,1990,940
khm,1991,2700
khm,1992,7300
khm,1993,14000
khm,1994,19000
khm,1995,20000
khm,1996,19000
khm,1997,15000
khm,1998,11000
khm,1999,9400
khm,2000,7600
khm,2001,6000
khm,2002,5000
khm,2003,4300
khm,2004,3700
khm,2005,3100
khm,2006,2600
khm,2007,2100
khm,2008,1800
khm,2009,1500
khm,2010,1200
khm,2011,1000
khm,2012,880
khm,2013,780
khm,2014,700
khm,2015,630
khm,2016,580
khm,2017,510
kwt,1990,100
kwt,1991,100
kwt,1992,100
kwt,1993,100
kwt,1994,100
kwt,1995,100
kwt,1996,100
kwt,1997,100
kwt,1998,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lbn,2017,200
lbr,1990,10000
lbr,1991,7600
lbr,1992,7000
lbr,1993,6100
lbr,1994,5300
lbr,1995,4500
lbr,1996,3900
lbr,1997,3400
lbr,1998,3000
lbr,1999,2700
lbr,2000,2400
lbr,2001,2200
lbr,2002,2000
lbr,2003,1900
lbr,2004,1800
lbr,2005,1800
lbr,2006,1800
lbr,2007,1800
lbr,2008,2300
lbr,2009,2100
lbr,2010,2000
lbr,2011,2000
lbr,2012,2000
lbr,2013,2000
lbr,2014,2000
lbr,2015,2100
lbr,2016,2100
lbr,2017,2100
lka,1990,100
lka,1991,100
lka,1992,200
lka,1993,200
lka,1994,500
lka,1995,500
lka,1996,500
lka,1997,500
lka,1998,510
lka,1999,530
lka,2000,510
lka,2001,500
lka,2002,500
lka,2003,500
lka,2004,500
lka,2005,500
lka,2006,500
lka,2007,500
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,200
lka,2013,200
lka,2014,200
lka,2015,200
lka,2016,200
lka,2017,200
lso,1990,5100
lso,1991,8500
lso,1992,13000
lso,1993,18000
lso,1994,23000
lso,1995,27000
lso,1996,29000
lso,1997,29000
lso,1998,28000
lso,1999,26000
lso,2000,23000
lso,2001,21000
lso,2002,19000
lso,2003,18000
lso,2004,17000
lso,2005,16000
lso,2006,16000
lso,2007,16000
lso,2008,16000
lso,2009,16000
lso,2010,16000
lso,2011,16000
lso,2012,17000
lso,2013,17000
lso,2014,17000
lso,2015,17000
lso,2016,16000
lso,2017,13000
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,100
ltu,1995,100
ltu,1996,100
ltu,1997,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,500
ltu,2002,100
ltu,2003,200
ltu,2004,200
ltu,2005,200
ltu,2006,200
ltu,2007,200
ltu,2008,200
ltu,2009,200
ltu,2010,200
ltu,2011,500
ltu,2012,500
ltu,2013,500
ltu,2014,500
ltu,2015,500
ltu,2016,500
ltu,2017,500
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
mar,1990,510
mar,1991,610
mar,1992,720
mar,1993,820
mar,1994,910
mar,1995,1000
mar,1996,1100
mar,1997,1200
mar,1998,1200
mar,1999,1300
mar,2000,1400
mar,2001,1400
mar,2002,1500
mar,2003,1500
mar,2004,1400
mar,2005,1400
mar,2006,1400
mar,2007,1400
mar,2008,1300
mar,2009,1300
mar,2010,1200
mar,2011,1200
mar,2012,1200
mar,2013,1100
mar,2014,1100
mar,2015,1000
mar,2016,1000
mar,2017,960
mda,1990,200
mda,1991,200
mda,1992,200
mda,1993,200
mda,1994,200
mda,1995,200
mda,1996,500
mda,1997,900
mda,1998,820
mda,1999,500
mda,2000,500
mda,2001,520
mda,2002,640
mda,2003,800
mda,2004,1000
mda,2005,1200
mda,2006,1400
mda,2007,1500
mda,2008,1500
mda,2009,1500
mda,2010,1300
mda,2011,1300
mda,2012,1200
mda,2013,1200
mda,2014,1200
mda,2015,1200
mda,2016,1300
mda,2017,1300
mdg,1990,500
mdg,1991,500
mdg,1992,640
mdg,1993,890
mdg,1994,1100
mdg,1995,1500
mdg,1996,1700
mdg,1997,2000
mdg,1998,2100
mdg,1999,2100
mdg,2000,2100
mdg,2001,1800
mdg,2002,1600
mdg,2003,1400
mdg,2004,1200
mdg,2005,1200
mdg,2006,1100
mdg,2007,1300
mdg,2008,1500
mdg,2009,1700
mdg,2010,1900
mdg,2011,2300
mdg,2012,2600
mdg,2013,3100
mdg,2014,3500
mdg,2015,4000
mdg,2016,4500
mdg,2017,5000
mex,1990,11000
mex,1991,12000
mex,1992,12000
mex,1993,12000
mex,1994,11000
mex,1995,10000
mex,1996,9700
mex,1997,9300
mex,1998,9200
mex,1999,9300
mex,2000,9600
mex,2001,9900
mex,2002,10000
mex,2003,11000
mex,2004,11000
mex,2005,11000
mex,2006,11000
mex,2007,12000
mex,2008,12000
mex,2009,12000
mex,2010,13000
mex,2011,13000
mex,2012,13000
mex,2013,13000
mex,2014,14000
mex,2015,14000
mex,2016,14000
mex,2017,14000
mkd,1990,100
mkd,1991,100
mkd,1992,100
mkd,1993,100
mkd,1994,100
mkd,1995,100
mkd,1996,100
mkd,1997,100
mkd,1998,100
mkd,1999,100
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mli,1990,7600
mli,1991,8000
mli,1992,8600
mli,1993,8800
mli,1994,8700
mli,1995,8800
mli,1996,8700
mli,1997,8500
mli,1998,8100
mli,1999,7900
mli,2000,7600
mli,2001,7500
mli,2002,7500
mli,2003,7400
mli,2004,7300
mli,2005,7400
mli,2006,7400
mli,2007,7500
mli,2008,7600
mli,2009,7400
mli,2010,7400
mli,2011,7500
mli,2012,7500
mli,2013,7700
mli,2014,7800
mli,2015,7900
mli,2016,7800
mli,2017,7800
mmr,1990,7600
mmr,1991,14000
mmr,1992,16000
mmr,1993,12000
mmr,1994,13000
mmr,1995,14000
mmr,1996,15000
mmr,1997,18000
mmr,1998,21000
mmr,1999,25000
mmr,2000,28000
mmr,2001,28000
mmr,2002,26000
mmr,2003,24000
mmr,2004,23000
mmr,2005,21000
mmr,2006,20000
mmr,2007,19000
mmr,2008,17000
mmr,2009,15000
mmr,2010,14000
mmr,2011,14000
mmr,2012,13000
mmr,2013,13000
mmr,2014,12000
mmr,2015,12000
mmr,2016,11000
mmr,2017,10000
mne,1990,100
mne,1991,100
mne,1992,100
mne,1993,100
mne,1994,100
mne,1995,100
mne,1996,100
mne,1997,100
mne,1998,100
mne,1999,100
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,100
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
moz,1990,29000
moz,1991,39000
moz,1992,51000
moz,1993,61000
moz,1994,74000
moz,1995,88000
moz,1996,100000
moz,1997,110000
moz,1998,120000
moz,1999,130000
moz,2000,140000
moz,2001,140000
moz,2002,140000
moz,2003,140000
moz,2004,140000
moz,2005,140000
moz,2006,140000
moz,2007,140000
moz,2008,140000
moz,2009,140000
moz,2010,140000
moz,2011,140000
moz,2012,140000
moz,2013,140000
moz,2014,130000
moz,2015,120000
moz,2016,120000
moz,2017,110000
mrt,1990,660
mrt,1991,760
mrt,1992,850
mrt,1993,940
mrt,1994,1000
mrt,1995,1100
mrt,1996,1200
mrt,1997,1300
mrt,1998,1300
mrt,1999,1400
mrt,2000,1400
mrt,2001,1400
mrt,2002,1300
mrt,2003,1200
mrt,2004,1100
mrt,2005,950
mrt,2006,780
mrt,2007,640
mrt,2008,500
mrt,2009,500
mrt,2010,500
mrt,2011,500
mrt,2012,500
mrt,2013,500
mrt,2014,500
mrt,2015,500
mrt,2016,500
mrt,2017,200
mwi,1990,77000
mwi,1991,90000
mwi,1992,98000
mwi,1993,99000
mwi,1994,96000
mwi,1995,90000
mwi,1996,82000
mwi,1997,76000
mwi,1998,69000
mwi,1999,63000
mwi,2000,58000
mwi,2001,54000
mwi,2002,52000
mwi,2003,51000
mwi,2004,51000
mwi,2005,52000
mwi,2006,51000
mwi,2007,52000
mwi,2008,52000
mwi,2009,52000
mwi,2010,52000
mwi,2011,51000
mwi,2012,49000
mwi,2013,46000
mwi,2014,43000
mwi,2015,40000
mwi,2016,37000
mwi,2017,34000
mys,1990,14000
mys,1991,7700
mys,1992,6600
mys,1993,7000
mys,1994,7400
mys,1995,7700
mys,1996,7900
mys,1997,8000
mys,1998,8200
mys,1999,8300
mys,2000,8400
mys,2001,8500
mys,2002,8300
mys,2003,8200
mys,2004,8100
mys,2005,8000
mys,2006,7900
mys,2007,7700
mys,2008,7600
mys,2009,7400
mys,2010,7200
mys,2011,7000
mys,2012,6900
mys,2013,6800
mys,2014,6900
mys,2015,7000
mys,2016,7600
mys,2017,7800
nam,1990,4800
nam,1991,7000
nam,1992,9400
nam,1993,12000
nam,1994,15000
nam,1995,17000
nam,1996,18000
nam,1997,18000
nam,1998,18000
nam,1999,16000
nam,2000,15000
nam,2001,13000
nam,2002,12000
nam,2003,11000
nam,2004,10000
nam,2005,9300
nam,2006,9000
nam,2007,8400
nam,2008,8100
nam,2009,8300
nam,2010,8600
nam,2011,8100
nam,2012,7900
nam,2013,8000
nam,2014,7400
nam,2015,7300
nam,2016,7000
nam,2017,6800
ner,1990,2000
ner,1991,2500
ner,1992,3000
ner,1993,3400
ner,1994,3700
ner,1995,3800
ner,1996,3900
ner,1997,3900
ner,1998,3800
ner,1999,3700
ner,2000,3600
ner,2001,3300
ner,2002,3100
ner,2003,2800
ner,2004,2600
ner,2005,2200
ner,2006,1900
ner,2007,1600
ner,2008,1500
ner,2009,1400
ner,2010,1300
ner,2011,1300
ner,2012,1200
ner,2013,1200
ner,2014,1200
ner,2015,1200
ner,2016,1100
ner,2017,1100
nga,1990,130000
nga,1991,160000
nga,1992,180000
nga,1993,220000
nga,1994,240000
nga,1995,270000
nga,1996,280000
nga,1997,290000
nga,1998,290000
nga,1999,280000
nga,2000,280000
nga,2001,260000
nga,2002,250000
nga,2003,230000
nga,2004,210000
nga,2005,210000
nga,2006,200000
nga,2007,190000
nga,2008,190000
nga,2009,180000
nga,2010,180000
nga,2011,180000
nga,2012,180000
nga,2013,180000
nga,2014,170000
nga,2015,170000
nga,2016,170000
nga,2017,170000
nic,1990,500
nic,1991,500
nic,1992,500
nic,1993,520
nic,1994,620
nic,1995,740
nic,1996,870
nic,1997,990
nic,1998,1100
nic,1999,1100
nic,2000,1100
nic,2001,1200
nic,2002,1100
nic,2003,900
nic,2004,820
nic,2005,710
nic,2006,640
nic,2007,560
nic,2008,500
nic,2009,500
nic,2010,500
nic,2011,500
nic,2012,500
nic,2013,500
nic,2014,500
nic,2015,500
nic,2016,500
nic,2017,500
nld,1990,500
nld,1991,500
nld,1992,500
nld,1993,500
nld,1994,640
nld,1995,780
nld,1996,890
nld,1997,960
nld,1998,1000
nld,1999,1000
nld,2000,1000
nld,2001,1000
nld,2002,1000
nld,2003,1100
nld,2004,1100
nld,2005,1100
nld,2006,1100
nld,2007,1100
nld,2008,1100
nld,2009,1000
nld,2010,990
nld,2011,940
nld,2012,880
nld,2013,810
nld,2014,730
nld,2015,630
nld,2016,500
nld,2017,500
nor,1990,100
nor,1991,100
nor,1992,100
nor,1993,200
nor,1994,200
nor,1995,200
nor,1996,200
nor,1997,200
nor,1998,200
nor,1999,200
nor,2000,200
nor,2001,200
nor,2002,200
nor,2003,200
nor,2004,200
nor,2005,500
nor,2006,500
nor,2007,500
nor,2008,500
nor,2009,500
nor,2010,500
nor,2011,500
nor,2012,500
nor,2013,500
nor,2014,500
nor,2015,500
nor,2016,200
nor,2017,200
npl,1990,100
npl,1991,100
npl,1992,100
npl,1993,500
npl,1994,500
npl,1995,1000
npl,1996,1900
npl,1997,3000
npl,1998,3800
npl,1999,4200
npl,2000,4300
npl,2001,4400
npl,2002,4500
npl,2003,4500
npl,2004,4100
npl,2005,3700
npl,2006,3000
npl,2007,3000
npl,2008,2600
npl,2009,2100
npl,2010,1900
npl,2011,1800
npl,2012,1500
npl,2013,1300
npl,2014,1200
npl,2015,1000
npl,2016,850
npl,2017,770
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,100
pak,2000,200
pak,2001,200
pak,2002,500
pak,2003,500
pak,2004,1600
pak,2005,9300
pak,2006,8900
pak,2007,11000
pak,2008,13000
pak,2009,14000
pak,2010,13000
pak,2011,13000
pak,2012,14000
pak,2013,15000
pak,2014,16000
pak,2015,17000
pak,2016,18000
pak,2017,19000
pan,1990,570
pan,1991,650
pan,1992,730
pan,1993,800
pan,1994,870
pan,1995,930
pan,1996,980
pan,1997,1000
pan,1998,1100
pan,1999,1100
pan,2000,1100
pan,2001,1200
pan,2002,1200
pan,2003,1200
pan,2004,1300
pan,2005,1300
pan,2006,1300
pan,2007,1300
pan,2008,1400
pan,2009,1400
pan,2010,1400
pan,2011,1400
pan,2012,1500
pan,2013,1500
pan,2014,1500
pan,2015,1500
pan,2016,1500
pan,2017,1600
per,1990,7000
per,1991,7800
per,1992,7600
per,1993,6800
per,1994,6000
per,1995,5300
per,1996,5100
per,1997,5300
per,1998,5300
per,1999,5300
per,2000,5300
per,2001,5400
per,2002,5300
per,2003,5100
per,2004,4800
per,2005,4400
per,2006,4300
per,2007,3800
per,2008,3400
per,2009,3300
per,2010,3100
per,2011,3000
per,2012,3000
per,2013,2900
per,2014,2900
per,2015,2800
per,2016,2800
per,2017,2800
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,200
phl,1998,200
phl,1999,500
phl,2000,500
phl,2001,500
phl,2002,500
phl,2003,580
phl,2004,740
phl,2005,940
phl,2006,1200
phl,2007,1600
phl,2008,2000
phl,2009,3500
phl,2010,4300
phl,2011,4600
phl,2012,5300
phl,2013,6600
phl,2014,8100
phl,2015,9400
phl,2016,11000
phl,2017,12000
png,1990,500
png,1991,500
png,1992,780
png,1993,1100
png,1994,1600
png,1995,2000
png,1996,2500
png,1997,3000
png,1998,3400
png,1999,3700
png,2000,3800
png,2001,3800
png,2002,3600
png,2003,3400
png,2004,3000
png,2005,2700
png,2006,2600
png,2007,2400
png,2008,2300
png,2009,2200
png,2010,2300
png,2011,2400
png,2012,2400
png,2013,2500
png,2014,2600
png,2015,2600
png,2016,2600
png,2017,2500
prt,1990,2000
prt,1991,2400
prt,1992,2700
prt,1993,3000
prt,1994,3100
prt,1995,3100
prt,1996,3000
prt,1997,2900
prt,1998,2800
prt,1999,2600
prt,2000,2500
prt,2001,2400
prt,2002,2200
prt,2003,2100
prt,2004,2000
prt,2005,1800
prt,2006,1700
prt,2007,1600
prt,2008,1500
prt,2009,1400
prt,2010,1300
prt,2011,1200
prt,2012,1100
prt,2013,1000
prt,2014,910
prt,2015,840
prt,2016,770
prt,2017,710
pry,1990,500
pry,1991,500
pry,1992,500
pry,1993,500
pry,1994,590
pry,1995,710
pry,1996,840
pry,1997,810
pry,1998,870
pry,1999,1100
pry,2000,1100
pry,2001,1200
pry,2002,1400
pry,2003,1400
pry,2004,1500
pry,2005,1500
pry,2006,1400
pry,2007,1300
pry,2008,1200
pry,2009,1300
pry,2010,1300
pry,2011,1300
pry,2012,1400
pry,2013,1400
pry,2014,1400
pry,2015,1400
pry,2016,1400
pry,2017,1300
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rou,1990,200
rou,1991,500
rou,1992,500
rou,1993,500
rou,1994,500
rou,1995,500
rou,1996,500
rou,1997,500
rou,1998,500
rou,1999,530
rou,2000,560
rou,2001,590
rou,2002,620
rou,2003,640
rou,2004,670
rou,2005,690
rou,2006,710
rou,2007,720
rou,2008,720
rou,2009,730
rou,2010,730
rou,2011,730
rou,2012,730
rou,2013,740
rou,2014,740
rou,2015,720
rou,2016,700
rou,2017,650
rus,1990,100
rus,1991,100
rus,1992,100
rus,1993,100
rus,1994,1500
rus,1995,5300
rus,1996,9500
rus,1997,14000
rus,1998,18000
rus,1999,23000
rus,2000,28000
rus,2001,32000
rus,2002,37000
rus,2003,42000
rus,2004,47000
rus,2005,52000
rus,2006,57000
rus,2007,61000
rus,2008,66000
rus,2009,70000
rus,2010,74000
rus,2011,80000
rus,2012,84000
rus,2013,87000
rus,2014,91000
rus,2015,94000
rus,2016,98000
rus,2017,100000
rwa,1990,28000
rwa,1991,30000
rwa,1992,28000
rwa,1993,24000
rwa,1994,21000
rwa,1995,18000
rwa,1996,17000
rwa,1997,16000
rwa,1998,15000
rwa,1999,15000
rwa,2000,14000
rwa,2001,12000
rwa,2002,12000
rwa,2003,11000
rwa,2004,11000
rwa,2005,10000
rwa,2006,9100
rwa,2007,8800
rwa,2008,9100
rwa,2009,8700
rwa,2010,7600
rwa,2011,7600
rwa,2012,7500
rwa,2013,7300
rwa,2014,7100
rwa,2015,6900
rwa,2016,6700
rwa,2017,6500
sdn,1990,550
sdn,1991,700
sdn,1992,890
sdn,1993,1100
sdn,1994,1200
sdn,1995,1400
sdn,1996,1600
sdn,1997,1800
sdn,1998,2200
sdn,1999,2500
sdn,2000,2700
sdn,2001,3000
sdn,2002,3300
sdn,2003,3600
sdn,2004,3700
sdn,2005,3600
sdn,2006,3400
sdn,2007,3400
sdn,2008,3500
sdn,2009,3700
sdn,2010,3900
sdn,2011,3900
sdn,2012,3900
sdn,2013,3900
sdn,2014,3900
sdn,2015,4000
sdn,2016,4100
sdn,2017,4100
sen,1990,1500
sen,1991,1800
sen,1992,2200
sen,1993,2600
sen,1994,3000
sen,1995,3500
sen,1996,3900
sen,1997,4300
sen,1998,4500
sen,1999,4800
sen,2000,4800
sen,2001,4700
sen,2002,4600
sen,2003,4400
sen,2004,3900
sen,2005,3500
sen,2006,3000
sen,2007,2700
sen,2008,2100
sen,2009,1600
sen,2010,1400
sen,2011,1200
sen,2012,1100
sen,2013,1100
sen,2014,1000
sen,2015,1000
sen,2016,1000
sen,2017,1100
sgp,1990,200
sgp,1991,200
sgp,1992,500
sgp,1993,500
sgp,1994,500
sgp,1995,500
sgp,1996,500
sgp,1997,500
sgp,1998,500
sgp,1999,500
sgp,2000,500
sgp,2001,500
sgp,2002,500
sgp,2003,500
sgp,2004,500
sgp,2005,500
sgp,2006,500
sgp,2007,500
sgp,2008,500
sgp,2009,500
sgp,2010,500
sgp,2011,500
sgp,2012,500
sgp,2013,500
sgp,2014,500
sgp,2015,500
sgp,2016,500
sgp,2017,500
sle,1990,710
sle,1991,930
sle,1992,1200
sle,1993,1400
sle,1994,1800
sle,1995,2100
sle,1996,2500
sle,1997,2900
sle,1998,3400
sle,1999,3800
sle,2000,4300
sle,2001,4700
sle,2002,5100
sle,2003,5400
sle,2004,5600
sle,2005,5500
sle,2006,5300
sle,2007,4700
sle,2008,4400
sle,2009,3900
sle,2010,3600
sle,2011,3300
sle,2012,3100
sle,2013,3100
sle,2014,3000
sle,2015,3000
sle,2016,2800
sle,2017,2700
slv,1990,530
slv,1991,670
slv,1992,830
slv,1993,990
slv,1994,1200
slv,1995,1300
slv,1996,1500
slv,1997,1600
slv,1998,1600
slv,1999,1700
slv,2000,1700
slv,2001,1700
slv,2002,1700
slv,2003,1700
slv,2004,1700
slv,2005,1700
slv,2006,1600
slv,2007,1600
slv,2008,1500
slv,2009,1500
slv,2010,1500
slv,2011,1400
slv,2012,1400
slv,2013,1300
slv,2014,1300
slv,2015,1300
slv,2016,1200
slv,2017,1200
som,1990,660
som,1991,860
som,1992,1100
som,1993,1200
som,1994,1500
som,1995,1600
som,1996,1800
som,1997,2000
som,1998,2000
som,1999,2100
som,2000,2100
som,2001,1900
som,2002,1700
som,2003,1500
som,2004,1300
som,2005,1100
som,2006,850
som,2007,650
som,2008,500
som,2009,500
som,2010,500
som,2011,500
som,2012,500
som,2013,500
som,2014,500
som,2015,500
som,2016,500
som,2017,500
srb,1990,200
srb,1991,200
srb,1992,200
srb,1993,200
srb,1994,100
srb,1995,100
srb,1996,100
srb,1997,100
srb,1998,100
srb,1999,100
srb,2000,100
srb,2001,100
srb,2002,100
srb,2003,100
srb,2004,100
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,200
srb,2017,200
ssd,1990,1900
ssd,1991,2800
ssd,1992,3700
ssd,1993,4800
ssd,1994,5700
ssd,1995,7000
ssd,1996,8400
ssd,1997,9900
ssd,1998,11000
ssd,1999,12000
ssd,2000,13000
ssd,2001,13000
ssd,2002,13000
ssd,2003,13000
ssd,2004,13000
ssd,2005,13000
ssd,2006,13000
ssd,2007,12000
ssd,2008,13000
ssd,2009,13000
ssd,2010,12000
ssd,2011,12000
ssd,2012,12000
ssd,2013,12000
ssd,2014,12000
ssd,2015,12000
ssd,2016,12000
ssd,2017,12000
sur,1990,100
sur,1991,200
sur,1992,200
sur,1993,200
sur,1994,500
sur,1995,500
sur,1996,500
sur,1997,500
sur,1998,500
sur,1999,500
sur,2000,500
sur,2001,500
sur,2002,500
sur,2003,500
sur,2004,500
sur,2005,200
sur,2006,200
sur,2007,200
sur,2008,200
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,500
sur,2015,500
sur,2016,500
sur,2017,500
svk,1990,100
svk,1991,100
svk,1992,100
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,200
svn,1990,100
svn,1991,100
svn,1992,100
svn,1993,100
svn,1994,100
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
