geo,time,dt_dod_prvs_cd
dom,1985,185581000
dom,1986,176544000
dom,1987,162824000
dom,1988,148096000
dom,1989,135081000
dom,1990,128818000
dom,1991,111760000
dom,1992,98319000
dom,1993,80573000
dom,1994,63759000
dom,1995,46019000
dom,1996,30011000
dom,1997,23099000
dom,1998,22174000
dom,1999,14840000
dom,2000,13000000
dom,2001,12243000
dom,2002,182414000
dom,2003,10267000
dom,2004,8873000
dom,2005,9116000
dom,2006,420113000
dom,2007,850556000
dom,2008,848030000
dom,2009,847000000
dom,2010,846194000
dom,2011,916085000
dom,2012,6854203000
dom,2013,6715217000
dom,2014,7281273000
dom,2015,7331418000
dom,2016,7773448000
dom,2017,8643838000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,419174.2
dza,1988,7613909.1
dza,1989,34819315.5
dza,1990,80124127.1
dza,1991,96727256.6
dza,1992,119730018.9
dza,1993,104935354.3
dza,1994,95297441.9
dza,1995,88502138.8
dza,1996,89808135
dza,1997,116408479.7
dza,1998,160077695.8
dza,1999,137425236.5
dza,2000,121629738.7
dza,2001,112176879.8
dza,2002,249862547.5
dza,2003,731736357.8
dza,2004,914331514.3
dza,2005,1035917932.7
dza,2006,1355108585.1
dza,2007,1360784436.4
dza,2008,1630210333.1
dza,2009,1159770930.4
dza,2010,1108127575
dza,2011,937720640.8
dza,2012,848307444.8
dza,2013,637859764.5
dza,2014,690414872.7
dza,2015,321004326
dza,2016,216495556.9
dza,2017,184708883.1
ecu,1970,49200000
ecu,1971,52600000
ecu,1972,64511000
ecu,1973,70680000
ecu,1974,162180000
ecu,1975,275955000
ecu,1976,280962000
ecu,1977,407740000
ecu,1978,561318000
ecu,1979,776126000
ecu,1980,1121564000
ecu,1981,1452300000
ecu,1982,1628500000
ecu,1983,669700000
ecu,1984,227200000
ecu,1985,155296000
ecu,1986,85216000
ecu,1987,98039000
ecu,1988,119312000
ecu,1989,158241000
ecu,1990,163561000
ecu,1991,142539000
ecu,1992,100162000
ecu,1993,241000000
ecu,1994,224371000
ecu,1995,440000000
ecu,1996,320000000
ecu,1997,340000000
ecu,1998,210000000
ecu,1999,1570526000
ecu,2000,1435001000
ecu,2001,1657496000
ecu,2002,2589137000
ecu,2003,3334126000
ecu,2004,4434275000
ecu,2005,4668478000
ecu,2006,4979775000
ecu,2007,5187525000
ecu,2008,4006571000
ecu,2009,4492050000
ecu,2010,5109997000
ecu,2011,5409457000
ecu,2012,5780822000
ecu,2013,5824675000
ecu,2014,6523394000
ecu,2015,7247845000
ecu,2016,7209975000
ecu,2017,6888091000
egy,1970,22131.1
egy,1971,24785.8
egy,1972,25296.7
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,22000000
egy,1977,57000000
egy,1978,75000000
egy,1979,185000000
egy,1980,265721810.1
egy,1981,324074945.6
egy,1982,461727435.7
egy,1983,609176704.5
egy,1984,559383069
egy,1985,764048047.3
egy,1986,963549155.8
egy,1987,1108687299.8
egy,1988,1138897975
egy,1989,1088554956
egy,1990,1020777323.6
egy,1991,861497598
egy,1992,609189221
egy,1993,509852925.2
egy,1994,383127515.4
egy,1995,315711471.1
egy,1996,129443220.3
egy,1997,132454840.8
egy,1998,385802207.9
egy,1999,482751146.3
egy,2000,574397612.8
egy,2001,619638418.9
egy,2002,948809637.1
egy,2003,633379727.7
egy,2004,405862414
egy,2005,379002188.1
egy,2006,520607740
egy,2007,673481153.5
egy,2008,645855677.5
egy,2009,548081851.6
egy,2010,417800171.2
egy,2011,304704077.4
egy,2012,251782956.2
egy,2013,196465425.9
egy,2014,154183396.4
egy,2015,132023220
egy,2016,233320586.5
egy,2017,464677043
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,7647761.7
eth,1971,6550063.1
eth,1972,6144093.8
eth,1973,6063843.3
eth,1974,5653668.6
eth,1975,5060000
eth,1976,4437000
eth,1977,3985000
eth,1978,3676000
eth,1979,3410000
eth,1980,3155000
eth,1981,2900000
eth,1982,2592000
eth,1983,2279000
eth,1984,5223000
eth,1985,5555000
eth,1986,4702000
eth,1987,3797000
eth,1988,2829000
eth,1989,1939000
eth,1990,1096000
eth,1991,1062000
eth,1992,754000
eth,1993,449000
eth,1994,234000
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,72900000
fji,2000,72900000
fji,2001,72900000
fji,2002,72900000
fji,2003,72900000
fji,2004,72900000
fji,2005,72900000
fji,2006,72900000
fji,2007,72900000
fji,2008,73301000
fji,2009,73414000
fji,2010,73400000
fji,2011,73368000
fji,2012,73385000
fji,2013,73350000
fji,2014,73285000
fji,2015,61131000
fji,2016,49000000
fji,2017,36805000
gab,1970,25675402
gab,1971,19911029.1
gab,1972,14472628.1
gab,1973,12682026.7
gab,1974,15549520.6
gab,1975,49999337
gab,1976,51773318.8
gab,1977,52137702.1
gab,1978,49972877.9
gab,1979,38225055.2
gab,1980,25947094.2
gab,1981,13410072.5
gab,1982,5995264.3
gab,1983,4323624.7
gab,1984,2359482.5
gab,1985,2115463
gab,1986,2460275.8
gab,1987,2350685.8
gab,1988,1668262.6
gab,1989,1636648.7
gab,1990,1735607.4
gab,1991,1626623.9
gab,1992,1455356.6
gab,1993,138410.8
gab,1994,26749
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,3852000
geo,1998,23693750
geo,1999,26747200.8
geo,2000,51860498.7
geo,2001,60620000
geo,2002,56980498.9
geo,2003,48668773
geo,2004,101159152.2
geo,2005,132591129
geo,2006,159150644
geo,2007,240647131.2
geo,2008,3029305000
geo,2009,3206843000
geo,2010,3143096000
geo,2011,4261662000
geo,2012,4398724000
geo,2013,5579103000
geo,2014,6010370000
geo,2015,6780554000
geo,2016,7435445000
geo,2017,6873883000
gha,1970,10180000
gha,1971,10188870.2
gha,1972,9173759.4
gha,1973,82064916.8
gha,1974,74103000
gha,1975,75862000
gha,1976,84200000
gha,1977,88809000
gha,1978,68206000
gha,1979,46102000
gha,1980,37627000
gha,1981,33225000
gha,1982,37062000
gha,1983,29884000
gha,1984,38373000
gha,1985,44028000
gha,1986,40122000
gha,1987,30249000
gha,1988,32000000
gha,1989,33000000
gha,1990,33000000
gha,1991,34036000
gha,1992,35072000
gha,1993,37108000
gha,1994,32096000
gha,1995,27072000
gha,1996,271024000
gha,1997,267000000
gha,1998,263000000
gha,1999,260000000
gha,2000,257000000
gha,2001,255000000
gha,2002,253000000
gha,2003,1000000
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,253189000
gha,2015,253189000
gha,2016,253189000
gha,2017,253189000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,1586000
gmb,1980,3367996.6
gmb,1981,3506296.4
gmb,1982,5249443.8
gmb,1983,4602676.1
gmb,1984,3955165.9
gmb,1985,4595554.9
gmb,1986,2951485
gmb,1987,3012675.9
gmb,1988,2159575.7
gmb,1989,1819591.5
gmb,1990,1838672.2
gmb,1991,1437108.2
gmb,1992,1039835.1
gmb,1993,729976.3
gmb,1994,494090.7
gmb,1995,187744.5
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,1970,15195000
gtm,1971,21619000
gtm,1972,31024000
gtm,1973,50252000
gtm,1974,75173000
gtm,1975,100116000
gtm,1976,125067000
gtm,1977,180013000
gtm,1978,250000000
gtm,1979,312000000
gtm,1980,282064451.3
gtm,1981,210375241.8
gtm,1982,168619810.8
gtm,1983,154901639.2
gtm,1984,106002720.3
gtm,1985,107039708.7
gtm,1986,121535330
gtm,1987,118792721.5
gtm,1988,115934519
gtm,1989,125787974.5
gtm,1990,129922461.3
gtm,1991,129934729.6
gtm,1992,143715844.7
gtm,1993,182700000
gtm,1994,160663000
gtm,1995,142000000
gtm,1996,121000000
gtm,1997,102771000
gtm,1998,181959000
gtm,1999,161741000
gtm,2000,141523000
gtm,2001,121323000
gtm,2002,102323000
gtm,2003,85823000
gtm,2004,2607607000
gtm,2005,4293593000
gtm,2006,5477212000
gtm,2007,6408373000
gtm,2008,7244857000
gtm,2009,8357729000
gtm,2010,7589466000
gtm,2011,8353880000
gtm,2012,7826200000
gtm,2013,9170096000
gtm,2014,11269695000
gtm,2015,11711493000
gtm,2016,12141734000
gtm,2017,13277486000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,4513000
guy,2000,4071000
guy,2001,3619000
guy,2002,3167000
guy,2003,2715000
guy,2004,2263000
guy,2005,1811000
guy,2006,1000
guy,2007,1000
guy,2008,1000
guy,2009,1714000
guy,2010,36000
guy,2011,46000
guy,2012,0
guy,2013,73000
guy,2014,185073000
guy,2015,170073000
guy,2016,234618000
guy,2017,207712000
hnd,1970,21195000
hnd,1971,38462000
hnd,1972,46825000
hnd,1973,64534000
hnd,1974,91243000
hnd,1975,99261000
hnd,1976,11052000
hnd,1977,161424000
hnd,1978,198260000
hnd,1979,211846000
hnd,1980,328002000
hnd,1981,344474000
hnd,1982,327732280
hnd,1983,354095217.6
hnd,1984,320800414.9
hnd,1985,305671837.5
hnd,1986,281650918.5
hnd,1987,262195178.5
hnd,1988,238339831.3
hnd,1989,217818093.8
hnd,1990,177764507.9
hnd,1991,153967071.9
hnd,1992,144884000
hnd,1993,122827000
hnd,1994,126971000
hnd,1995,148501000
hnd,1996,240116000
hnd,1997,281362000
hnd,1998,433192000
hnd,1999,563084000
hnd,2000,579964000
hnd,2001,507307000
hnd,2002,467725000
hnd,2003,410542000
hnd,2004,568196000
hnd,2005,508748000
hnd,2006,635144000
hnd,2007,623520000
hnd,2008,656728000
hnd,2009,879700000
hnd,2010,578801000
hnd,2011,718700000
hnd,2012,797981000
hnd,2013,946101000
hnd,2014,1112001000
hnd,2015,1041919000
hnd,2016,959600000
hnd,2017,1107400000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,7394702.7
hti,1981,7028921.9
hti,1982,5481917.4
hti,1983,4885771.8
hti,1984,4214770.6
hti,1985,4799764.1
hti,1986,5909091.7
hti,1987,3582398.6
hti,1988,2991166.8
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,3000000
hti,2014,1000000
hti,2015,735000
hti,2016,4217000
hti,2017,657000
idn,1970,462653158.4
idn,1971,650451052.9
idn,1972,914072027.5
idn,1973,1285718974.7
idn,1974,1844502864.7
idn,1975,2369000000
idn,1976,2624000000
idn,1977,2842000000
idn,1978,3040000000
idn,1979,3140000000
idn,1980,3142000000
idn,1981,3579000000
idn,1982,3200000000
idn,1983,3652400000
idn,1984,3930800000
idn,1985,3836500000
idn,1986,3778400000
idn,1987,4571000000
idn,1988,5545200000
idn,1989,6556300000
idn,1990,10260500000
idn,1991,13176000000
idn,1992,16281000000
idn,1993,14029000000
idn,1994,24440950000
idn,1995,33123191000
idn,1996,36694339999.99999
idn,1997,44468771000
idn,1998,54728300000
idn,1999,47264868000
idn,2000,41169275000.00001
idn,2001,34405214000
idn,2002,30026378000
idn,2003,29753665000
idn,2004,33546406000
idn,2005,45243994000
idn,2006,46766267000.00001
idn,2007,48506580999.99999
idn,2008,49296641000
idn,2009,54793124000
idn,2010,59433491000
idn,2011,70269527000
idn,2012,77864372999.99998
idn,2013,88110800000
idn,2014,101971868000
idn,2015,105473099993.8
idn,2016,100499162104.20001
idn,2017,107501610152.8
ind,1970,424665544.5
ind,1971,426073888
ind,1972,427029518.9
ind,1973,458918926.8
ind,1974,577557054.2
ind,1975,599842771.7
ind,1976,636238053.6
ind,1977,649676091.7
ind,1978,743925752.6
ind,1979,743790616.9
ind,1980,752559866.9
ind,1981,1302066665.2
ind,1982,1477000345.3
ind,1983,1637496695.4
ind,1984,1787003390.9
ind,1985,1965285020.3
ind,1986,1918824531.1
ind,1987,2043981554.9
ind,1988,1877220284.6
ind,1989,1954980315.2
ind,1990,1859863596.1
ind,1991,1910887314.9
ind,1992,1566018274.5
ind,1993,2145357313.4
ind,1994,6806525188.7
ind,1995,6963666006.2
ind,1996,7948745478.6
ind,1997,9748833870.9
ind,1998,8935550106
ind,1999,8441245913.1
ind,2000,16072072901.5
ind,2001,17391631490.2
ind,2002,19081554376.2
ind,2003,48291938359.5
ind,2004,51173249947.39999
ind,2005,56808071570.8
ind,2006,73469792501.89998
ind,2007,97075700631.60001
ind,2008,106019843347.10002
ind,2009,118248047145.99997
ind,2010,127345583791.90001
ind,2011,142346730551.79999
ind,2012,173227723484.79999
ind,2013,206951583687.89999
ind,2014,213654172000
ind,2015,229444504999.99997
ind,2016,213247628999.99997
ind,2017,226897708999.99997
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,1677000
irn,1994,24494000
irn,1995,84161000
irn,1996,108516000
irn,1997,112451000
irn,1998,408000
irn,1999,9823205.4
irn,2000,21131864.7
irn,2001,16881638.8
irn,2002,16113427.9
irn,2003,15630252.1
irn,2004,13398002.3
irn,2005,9460032.2
irn,2006,7036570
irn,2007,4894736.8
irn,2008,3074380.2
irn,2009,10019373
irn,2010,12290367.6
irn,2011,7951015.5
irn,2012,4078265.4
irn,2013,735060.3
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,823715000
jam,1971,828655966
jam,1972,828901422.9
jam,1973,876815320.7
jam,1974,946763796.9
jam,1975,966731596.7
jam,1976,509119915.8
jam,1977,560175931.4
jam,1978,139951567.1
jam,1979,109950217.3
jam,1980,121829011.1
jam,1981,62305276
jam,1982,94188980
jam,1983,114474862.4
jam,1984,90516812.5
jam,1985,74264841
jam,1986,69014100
jam,1987,61245181
jam,1988,53976150
jam,1989,44683350
jam,1990,33647000
jam,1991,27800000
jam,1992,27800000
jam,1993,28200000
jam,1994,78000000
jam,1995,128000000
jam,1996,123000000
jam,1997,188000000
jam,1998,179133000
jam,1999,166169000
jam,2000,104481000
jam,2001,95930000
jam,2002,86805000
jam,2003,78254000
jam,2004,99702000
jam,2005,391151000
jam,2006,812599000.1
jam,2007,2174048000
jam,2008,2165496000
jam,2009,3241873333
jam,2010,4308322000
jam,2011,4344080000
jam,2012,3910205000
jam,2013,2820087000
jam,2014,3571196000
jam,2015,1948858000
jam,2016,1855968000
jam,2017,1932095000
jor,1970,1324000
jor,1971,1226000
jor,1972,1128000
jor,1973,1030000
jor,1974,981000
jor,1975,932000
jor,1976,883000
jor,1977,834000
jor,1978,785000
jor,1979,736000
jor,1980,687000
jor,1981,638000
jor,1982,589000
jor,1983,49000
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,19045000
jor,1997,21726000
jor,1998,34245939.1
jor,1999,41061590.2
jor,2000,34759099.6
jor,2001,88876375.3
jor,2002,141464520.9
jor,2003,104686667.6
jor,2004,61654450.3
jor,2005,111406066.2
jor,2006,197389133.1
jor,2007,261569156.3
jor,2008,341302458.4
jor,2009,336906417.2
jor,2010,1398163910.9
jor,2011,1626922480
jor,2012,1919628600.2
jor,2013,2253000653
jor,2014,2208376798.9
jor,2015,2451167134
jor,2016,2390495348.3
jor,2017,2413506088.5
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,41196000
kaz,1995,102700000
kaz,1996,202900000
kaz,1997,596000000
kaz,1998,1965086000
kaz,1999,1839078000
kaz,2000,7861907000
kaz,2001,10117391000
kaz,2002,12986669000
kaz,2003,16476147000
kaz,2004,25556301000
kaz,2005,33106192000
kaz,2006,59336913000
kaz,2007,82461629000
kaz,2008,94799766000.00002
kaz,2009,99723523000
kaz,2010,105905395000
kaz,2011,110358245000
kaz,2012,118508363000
kaz,2013,127361344999.99998
kaz,2014,132292071000.00002
kaz,2015,126327013000
kaz,2016,134867782000
kaz,2017,138052952999.99997
ken,1970,87500000
ken,1971,81300000
ken,1972,106700000
ken,1973,206200000
ken,1974,351600000
ken,1975,392300000
ken,1976,414900000
ken,1977,270500000
ken,1978,433300000
ken,1979,437600000
ken,1980,437000000
ken,1981,365500000
ken,1982,384800000
ken,1983,497200000
ken,1984,428300000
ken,1985,519000000
ken,1986,462000000
ken,1987,593000000
ken,1988,648000000
ken,1989,670000000
ken,1990,880000000
ken,1991,987000000
ken,1992,579000000
ken,1993,600000000
ken,1994,530000000
ken,1995,445000000
ken,1996,375000000
ken,1997,325000000
ken,1998,280000000
ken,1999,220000000
ken,2000,175000000
ken,2001,109169000
ken,2002,48824000
ken,2003,23674000
ken,2004,10000000
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,115000000
ken,2014,286200000
ken,2015,734832000
ken,2016,673464000
ken,2017,848628991.5
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,362430000
kgz,1997,392437000
kgz,1998,367770000
kgz,1999,350461000
kgz,2000,290079000
kgz,2001,233513000
kgz,2002,249508000
kgz,2003,198551000
kgz,2004,154321000
kgz,2005,160508000
kgz,2006,270443000
kgz,2007,380084000
kgz,2008,979517000
kgz,2009,1075640000
kgz,2010,1170648000
kgz,2011,2367619000
kgz,2012,2651700000
kgz,2013,3217900000
kgz,2014,3414000000
kgz,2015,3461358000
kgz,2016,3658959000
kgz,2017,3573306000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,194415000
khm,2010,442209000
khm,2011,567107000
khm,2012,1489881000
khm,2013,1712935000
khm,2014,1856620000
khm,2015,2810330000
khm,2016,3717568000
khm,2017,3619630000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,306582000
kos,2008,430351000
kos,2009,459256000
kos,2010,567442000
kos,2011,830408000
kos,2012,821547000
kos,2013,1014621000
kos,2014,985376000
kos,2015,998212000
kos,2016,1066037000
kos,2017,1004977000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,384100000
lao,2003,386690000
lao,2004,543910000
lao,2005,825100000
lao,2006,1090410000
lao,2007,1847390000
lao,2008,2266785000
lao,2009,2624603000
lao,2010,2659055000
lao,2011,2685368000
lao,2012,2763440000
lao,2013,2186403000
lao,2014,3142238000
lao,2015,4183294000
lao,2016,5432505000
lao,2017,5460590000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,50000000
lbn,1996,410000000
lbn,1997,885000000
lbn,1998,785000000
lbn,1999,671000000
lbn,2000,736000000
lbn,2001,836000000
lbn,2002,701000000
lbn,2003,696000000
lbn,2004,746000000
lbn,2005,1011000000
lbn,2006,805000000
lbn,2007,530000000
lbn,2008,20077596000
lbn,2009,21959107000
lbn,2010,23470619000
lbn,2011,25152131000
lbn,2012,27033642000
