geo,time,nv_srv_totl_cn
civ,2010,6539782000000
civ,2011,5099089500000.00098
civ,2012,5889267000000.00098
civ,2013,6621186999999.99902
civ,2014,7173614000000
civ,2015,7957323000000.00098
civ,2016,8809504000000
civ,2017,9776320999999.99805
cmr,1965,93700014099.99998
cmr,1966,99299987500.00002
cmr,1967,112300003299.99998
cmr,1968,126900031500.00002
cmr,1969,142600024100
cmr,1970,159099985900
cmr,1971,169500003599.99997
cmr,1972,185700006100
cmr,1973,214400003800.00006
cmr,1974,273099990300
cmr,1975,322299992299.99994
cmr,1976,369999987000
cmr,1977,400000008200
cmr,1978,554400006099.99988
cmr,1979,611100049400
cmr,1980,557769973799.99988
cmr,1981,676489936900.00012
cmr,1982,803300040699.99988
cmr,1983,1023199854600
cmr,1984,1144650039300.00024
cmr,1985,1556599947300
cmr,1986,1749300019200
cmr,1987,1710700003399.99976
cmr,1988,1633299898400
cmr,1989,1518100045800
cmr,1990,1504999956399.99976
cmr,1991,1493000020000
cmr,1992,1462599958599.99976
cmr,1993,2078778764200
cmr,1994,2170807307300.00024
cmr,1995,2416319307900.00049
cmr,1996,2509676139400
cmr,1997,2738058240300
cmr,1998,3004729770999.99951
cmr,1999,3053477283999.99951
cmr,2000,3264035860100
cmr,2001,3657856652099.99902
cmr,2002,3922894871099.99951
cmr,2003,4161765856200.00098
cmr,2004,4645348076999.99902
cmr,2005,4794655000000
cmr,2006,5006560000000
cmr,2007,5323932000000
cmr,2008,6002799000000
cmr,2009,6459313000000
cmr,2010,6749941000000.00098
cmr,2011,7346499999999.99902
cmr,2012,7720000000000
cmr,2013,8385200000000
cmr,2014,8955200000000
cmr,2015,9522300000000
cmr,2016,9969182300000.00195
cmr,2017,10669374600000
cod,1994,18615500
cod,1995,102245100
cod,1996,970899900
cod,1997,2394099900
cod,1998,3095499800
cod,1999,14663285700
cod,2000,586275195100.00012
cod,2001,770856730100.00024
cod,2002,1151405347399.99976
cod,2003,1521366448400
cod,2004,1652594421900
cod,2005,2461084000000.00049
cod,2006,3012585000000
cod,2007,3767501255335.13965
cod,2008,4286104637078.7002
cod,2009,5791799109009.42871
cod,2010,6911572603872.53125
cod,2011,7867745345522.72852
cod,2012,8944077953966.83008
cod,2013,9716261133782.92188
cod,2014,10532490233828.59961
cod,2015,11623351847106.19922
cod,2016,12691172369800.89844
cod,2017,18786746374088.89453
cog,1960,19177055200
cog,1961,22877055000
cog,1962,25419680700
cog,1963,25857381900
cog,1964,27795090400
cog,1965,30100008000
cog,1966,33100000000
cog,1967,35199990000
cog,1968,38000000000
cog,1969,43299960000
cog,1970,44200000000
cog,1971,54100030000
cog,1972,64500000000
cog,1973,75100000000
cog,1974,83800000000
cog,1975,87300000000
cog,1976,88200000000
cog,1977,99500000000
cog,1978,108000000000
cog,1979,125699980000
cog,1980,150299990000.00003
cog,1981,223300000000
cog,1982,281000000000
cog,1983,304400000000
cog,1984,349800100000
cog,1985,375100289999.99994
cog,1986,353919530000
cog,1987,360985983000
cog,1988,370469000000
cog,1989,374186008600
cog,1990,354300000000.00006
cog,1991,404700000000
cog,1992,411200000000
cog,1993,406300000000
cog,1994,434220000000
cog,1995,471900000000
cog,1996,509100000000
cog,1997,460900000000
cog,1998,494400000000
cog,1999,440200000000
cog,2000,516800000000
cog,2001,588100000000
cog,2002,640300000000
cog,2003,661400000000.00012
cog,2004,703000000000.00012
cog,2005,756900000000
cog,2006,830300000000
cog,2007,902500000000
cog,2008,1004188000000
cog,2009,1104270000000.00024
cog,2010,1236571000000
cog,2011,1360795000000
cog,2012,1487826000000
cog,2013,1643844000000
cog,2014,1804864000000
cog,2015,1926483000000.00024
cog,2016,1907646000000
cog,2017,1954396999999.99976
col,1965,26613800000
col,1966,33224500000
col,1967,37314200000
col,1968,43520600000
col,1969,50529800000
col,1970,59672999999.99999
col,1971,72530000000
col,1972,85764999999.99998
col,1973,105438000000
col,1974,140657000000
col,1975,181648000000
col,1976,231379000000
col,1977,304943000000
col,1978,407350000000
col,1979,553831999999.99988
col,1980,730865999999.99988
col,1981,938900000000
col,1982,1187740000000.00024
col,1983,1446278000000
col,1984,1817708000000
col,1985,2272609000000
col,1986,2938071000000
col,1987,3856256000000
col,1988,5094515000000.00098
col,1989,6599151000000
col,1990,8895003000000
col,1991,11589980000000
col,1992,16175000000000.00391
col,1993,21494075000000.00391
col,1994,32704707000000
col,1995,41065523000000.00781
col,1996,51562360999999.99219
col,1997,63708395000000.00781
col,1998,74785895999999.98438
col,1999,81071791000000.01562
col,2000,119268000000000
col,2001,129107000000000.01562
col,2002,138505999999999.96875
col,2003,149524999999999.96875
col,2004,166661000000000
col,2005,182926000000000
col,2006,203184000000000.03125
col,2007,229178000000000
col,2008,249995000000000
col,2009,269199999999999.96875
col,2010,289219000000000
col,2011,314205000000000
col,2012,339664000000000
col,2013,371212000000000
col,2014,402769999999999.9375
col,2015,437673000000000
col,2016,473563000000000.0625
col,2017,508215000000000.0625
com,1980,13782000400
com,1981,16510000100
com,1982,18444002300
com,1983,21597000200
com,1984,23506999300
com,1985,25621997600
com,1986,27934998000
com,1987,30365001700
com,1988,31608999900
com,1989,32205998100
com,1990,34251000000
com,1991,35494000000
com,1992,34559000000
com,1993,36518000000
com,1994,37721000000
com,1995,40945000000
com,1996,41710000000
com,1997,43791000000
com,1998,44914000000
com,1999,48418000000
com,2000,54276961700
com,2001,57072000000
com,2002,60743000000.00001
com,2003,65190966300.00001
com,2004,68700384000
com,2005,70667010800
com,2006,75453783099.99998
com,2007,80260283199.99998
com,2008,78964999999.99998
com,2009,84684000000
com,2010,95812000000
com,2011,103334000000
com,2012,113260000000
com,2013,121583333400.00002
com,2014,130975111100.00002
com,2015,139654592600.00003
cpv,1980,3684868000
cpv,1981,4541747000
cpv,1982,5870516000
cpv,1983,7014852000
cpv,1984,7904300000
cpv,1985,8711339000
cpv,1986,10474133000
cpv,1987,10850844200
cpv,1988,12000239200
cpv,1989,13145270600
cpv,1990,11937455400
cpv,1991,12853485600
cpv,1992,13561588500
cpv,1993,26559058900
cpv,1994,18839097200
cpv,1995,21724012500
cpv,1996,24303680500
cpv,1997,28375247900
cpv,1998,32108133900
cpv,1999,38616761700
cpv,2000,42195965900
cpv,2001,48163886599.99999
cpv,2002,51363599200
cpv,2003,56726643800
cpv,2004,59035342500
cpv,2005,61870618200.00001
cpv,2006,70690371600
cpv,2007,74354528542.45079
cpv,2008,80510746862.9258
cpv,2009,81782389901.61009
cpv,2010,84750515243.78049
cpv,2011,89645248770.74989
cpv,2012,93463627112.2394
cpv,2013,95045237628.60649
cpv,2014,94563490463.59067
cpv,2015,96042516768.58699
cpv,2016,99730775283.10472
cpv,2017,105184690137.73901
cri,1960,1552799200
cri,1961,1583499400
cri,1962,1712898900
cri,1963,1844399000
cri,1964,1937898900
cri,1965,2099600000
cri,1966,2314100000
cri,1967,2489200000
cri,1968,2703500000
cri,1969,2992800000
cri,1970,3475800000
cri,1971,3862800000
cri,1972,4420100000
cri,1973,5393500000
cri,1974,7004900000
cri,1975,8786900000
cri,1976,10787600000
cri,1977,13679300000
cri,1978,16159400000
cri,1979,19035900000
cri,1980,22867300000
cri,1981,28756800000
cri,1982,48524400000
cri,1983,77520015699.99998
cri,1984,95102439900.00002
cri,1985,118729984099.99998
cri,1986,149113213100
cri,1987,180539045799.99997
cri,1988,229618688900
cri,1989,281796375000
cri,1990,354222522700
cri,1991,461804398499.99988
cri,1992,587235829100
cri,1993,712455200099.99988
cri,1994,862151658199.99988
cri,1995,1075631893299.99988
cri,1996,1272940805800
cri,1997,1531700921799.99976
cri,1998,1846062493499.99976
cri,1999,2191313659599.99951
cri,2000,2566073607799.99951
cri,2001,2958170888100
cri,2002,3401234212199.99951
cri,2003,3948152177400
cri,2004,4634416165800
cri,2005,5491114890500
cri,2006,6699067123200
cri,2007,7980496621300
cri,2008,9534323614300
cri,2009,10660670681400.00195
cri,2010,12111369950400.00195
cri,2011,13487321839600.00195
cri,2012,14991383929600
cri,2013,16331874965199.99609
cri,2014,18072060825400.00391
cri,2015,19733376244800
cri,2016,21003859407400
cri,2017,22297708984099.99609
cyp,1995,5046000000
cyp,1996,5285200000
cyp,1997,5777600000
cyp,1998,6342900000
cyp,1999,6910800000
cyp,2000,7539700000
cyp,2001,8044900000
cyp,2002,8265200000
cyp,2003,8669600000
cyp,2004,9313900000
cyp,2005,10036700000
cyp,2006,10895500000
cyp,2007,11627500000
cyp,2008,12616500000
cyp,2009,13068600000
cyp,2010,13752500000
cyp,2011,14583700000
cyp,2012,14686100000
cyp,2013,13953900000
cyp,2014,13474800000
cyp,2015,13531000000
cyp,2016,13794800000
cze,1993,598931895700
cze,1994,696811778700.00012
cze,1995,816839000000
cze,1996,915470000000.00012
cze,1997,1009967000000.00012
cze,1998,1129688000000
cze,1999,1199892999999.99976
cze,2000,1286758000000.00024
cze,2001,1385377000000.00024
cze,2002,1490624000000
cze,2003,1584703000000.00024
cze,2004,1656896000000
cze,2005,1765852999999.99976
cze,2006,1899800999999.99976
cze,2007,2071986000000
cze,2008,2196530000000
cze,2009,2182858000000
cze,2010,2205036000000
cze,2011,2206097000000
cze,2012,2206689999999.99951
cze,2013,2223576000000
cze,2014,2314585000000
cze,2015,2470997000000
cze,2016,2572985000000
cze,2017,2734988999999.99951
deu,1991,889969999999.99988
deu,1992,970792000000
deu,1993,1033662000000
deu,1994,1081228000000
deu,1995,1136567000000
deu,1996,1170992999999.99976
deu,1997,1203015000000
deu,1998,1236862000000
deu,1999,1269516999999.99976
deu,2000,1298982000000.00024
deu,2001,1354040000000
deu,2002,1392643000000
deu,2003,1401192000000
deu,2004,1431752000000
deu,2005,1454205000000
deu,2006,1495902000000
deu,2007,1552264000000
deu,2008,1591193999999.99976
deu,2009,1577206000000
deu,2010,1604712999999.99976
deu,2011,1665924000000
deu,2012,1698135000000.00024
deu,2013,1752280999999.99976
deu,2014,1816024999999.99976
deu,2015,1886745999999.99976
deu,2016,1951007000000.00024
deu,2017,2019914999999.99976
dji,2013,165280000000
dji,2014,181771000000
dji,2015,204506388900
dji,2016,225075031500
dji,2017,235670222200.00003
dma,1977,67677558
dma,1978,83424080
dma,1979,87159112
dma,1980,113021307
dma,1981,121394716
dma,1982,131905141
dma,1983,149494165
dma,1984,167692585
dma,1985,186125909
dma,1986,207113960
dma,1987,231853822
dma,1988,255716950
dma,1989,288342539
dma,1990,313760275
dma,1991,352708371
dma,1992,375873326
dma,1993,394275896
dma,1994,437890954
dma,1995,458930705
dma,1996,482733692
dma,1997,498587831
dma,1998,531062310
dma,1999,549901338
dma,2000,559461432
dma,2001,581232207
dma,2002,569561553
dma,2003,588866976
dma,2004,615289544
dma,2005,598618689
dma,2006,641613829
dma,2007,671761991
dma,2008,723494482
dma,2009,784560493
dma,2010,803912282
dma,2011,798585826
dma,2012,789306205
dma,2013,805311649
dma,2014,838437160
dma,2015,860388895
dma,2016,905631594
dma,2017,881079400
dnk,1970,72724999999.99998
dnk,1971,81423000000.00002
dnk,1972,92553000000
dnk,1973,108287000000
dnk,1974,122932000000
dnk,1975,139948000000
dnk,1976,163116000000
dnk,1977,179072000000
dnk,1978,199137000000
dnk,1979,223428000000
dnk,1980,237046000000
dnk,1981,264343000000
dnk,1982,302822000000
dnk,1983,334264000000
dnk,1984,362531000000.00006
dnk,1985,392348000000
dnk,1986,416040999999.99994
dnk,1987,442894000000
dnk,1988,465912000000
dnk,1989,493536000000
dnk,1990,520959000000
dnk,1991,548152000000.00006
dnk,1992,570855000000.00012
dnk,1993,585615000000
dnk,1994,621067000000
dnk,1995,638825999999.99988
dnk,1996,663623999999.99988
dnk,1997,696494000000.00012
dnk,1998,720356000000
dnk,1999,754053000000
dnk,2000,800720000000
dnk,2001,835079000000
dnk,2002,866991000000
dnk,2003,894254000000.00012
dnk,2004,933614000000.00012
dnk,2005,976765000000
dnk,2006,1025167000000.00012
dnk,2007,1069150000000
dnk,2008,1122976000000
dnk,2009,1127015000000
dnk,2010,1184136000000
dnk,2011,1195434000000
dnk,2012,1218188000000.00024
dnk,2013,1257201000000.00024
dnk,2014,1299617000000.00024
dnk,2015,1344162000000
dnk,2016,1352598999999.99976
dnk,2017,1412875000000
dom,1960,575999900
dom,1961,568499900
dom,1962,714500000
dom,1963,821599900
dom,1964,893099900
dom,1965,402500000
dom,1966,405000000
dom,1967,422300000
dom,1968,444000000
dom,1969,490300000
dom,1970,591700000
dom,1971,665700000
dom,1972,824100100
dom,1973,937100000
dom,1974,1047200000
dom,1975,1255900000
dom,1976,1574200000
dom,1977,1863699900
dom,1978,2101900200
dom,1979,2365500000
dom,1980,2912000300
dom,1981,3367999600
dom,1982,3802000100
dom,1983,4060000000
dom,1984,4698399500
dom,1985,9331700300
dom,1986,8867500000
dom,1987,13483999400
dom,1988,16940527600
dom,1989,19937772100
dom,1990,28744941700
dom,1991,59330949500
dom,1992,71060821600
dom,1993,82479693800
dom,1994,94302639900.00002
dom,1995,110490183600
dom,1996,121790434699.99998
dom,1997,148201181900
dom,1998,165561434700
dom,1999,185777624399.99997
dom,2000,213245843000.00003
dom,2001,240526856999.99994
dom,2002,267325241700
dom,2003,363407892700.00006
dom,2004,538094526600
dom,2005,627234383000
dom,2006,728343551400
dom,2007,830202654000
dom,2008,983174467299.99988
dom,2009,1059410281699.99988
dom,2010,1218354998700
dom,2011,1368233816300
dom,2012,1492857773400
dom,2013,1612968613600
dom,2014,1758002899800
dom,2015,1904400026500
dom,2016,2075860778200
dom,2017,2240052239099.99951
dza,2015,7457248000000
dza,2016,7856766000000.00195
dza,2017,8329423999999.99902
ecu,1960,337227700
ecu,1961,355453500
ecu,1962,376788200
ecu,1963,403207800
ecu,1964,450367800
ecu,1965,1192058000
ecu,1966,1257203000
ecu,1967,1311697000
ecu,1968,1264286000
ecu,1969,1614573000
ecu,1970,1392812000
ecu,1971,1318869000
ecu,1972,1513567000
ecu,1973,1857320000
ecu,1974,3182756000
ecu,1975,3945456000
ecu,1976,4620152000
ecu,1977,5654391000
ecu,1978,6166686000
ecu,1979,7501722000
ecu,1980,9798197000
ecu,1981,12083936000
ecu,1982,10896184000
ecu,1983,9280989000
ecu,1984,8426764000
ecu,1985,8501004000
ecu,1986,7428783000
ecu,1987,6738680000
ecu,1988,5900404000
ecu,1989,6335497000
ecu,1990,7104202000
ecu,1991,7837145000
ecu,1992,8515599000
ecu,1993,8803364000
ecu,1994,11078279000
ecu,1995,12282192000
ecu,1996,13063116000
ecu,1997,14807643000
ecu,1998,15285470000
ecu,1999,10287062000
ecu,2000,8292457000
ecu,2001,12327228000
ecu,2002,14809162000
ecu,2003,17573488000
ecu,2004,19779724000
ecu,2005,22176551000
ecu,2006,24234275000
ecu,2007,26162464000
ecu,2008,30593498000
ecu,2009,32547719000
ecu,2010,35577019000
ecu,2011,39089283000
ecu,2012,43061216000
ecu,2013,46854631000
ecu,2014,50196931000
ecu,2015,51008790000
ecu,2016,50589661000
ecu,2017,53706419000
esp,1995,276621000000
esp,1996,291542000000
esp,1997,307842000000
esp,1998,328275999999.99994
esp,1999,350728000000
esp,2000,381954000000
esp,2001,416147000000
esp,2002,448398000000
esp,2003,479845000000
esp,2004,516198000000
esp,2005,555109000000
esp,2006,603638000000.00012
esp,2007,660382000000
esp,2008,703024000000
esp,2009,708576000000
esp,2010,707126000000.00012
esp,2011,713648000000
esp,2012,700878000000.00012
esp,2013,691975000000.00012
esp,2014,700228000000
esp,2015,721196999999.99988
esp,2016,748606000000
esp,2017,773182000000
est,1995,1529778900
est,1996,2059582800
est,1997,2539196300
est,1998,2941521700
est,1999,3338574700
est,2000,3713429500
est,2001,4160609100
est,2002,4635531700
est,2003,5183412100
est,2004,5783090800
est,2005,6654123900
est,2006,7877904600
est,2007,9370461900
est,2008,9973968900
est,2009,8672800300
est,2010,8862133700
est,2011,9782358500
est,2012,10596396200
est,2013,11256676800
est,2014,11672297500
est,2015,12169817300
est,2016,12774641400
est,2017,13884648000
eth,1981,4665059700
eth,1982,5177230000
eth,1983,5633089700
eth,1984,5957570500
eth,1985,6516700800
eth,1986,6903760300
eth,1987,7502494600
eth,1988,7983002000
eth,1989,8500363900
eth,1990,9150000400
eth,1991,8269709800
eth,1992,7889335400
eth,1993,10829344000
eth,1994,13541516700
eth,1995,15878065500
eth,1996,17970981700
eth,1997,15276564900
eth,1998,17669717900
eth,1999,20740649000
eth,2000,25150010200
eth,2001,26390810900
eth,2002,27794717300
eth,2003,31633227100
eth,2004,34994629699.99999
eth,2005,41998499000
eth,2006,51167230599.99999
eth,2007,67788188600
eth,2008,94828603100.00002
eth,2009,131031847500.00002
eth,2010,161123014800
eth,2011,213397331000.00003
eth,2012,288329926000
eth,2013,343908443000
eth,2014,423180161000
eth,2015,513288056000
eth,2016,562280158000
eth,2017,667054810999.99988
fin,1975,8339572900
fin,1976,9822174300
fin,1977,10800345800
fin,1978,11893502300
fin,1979,13736878900
fin,1980,15763000000
fin,1981,18241000000
fin,1982,20754000000
fin,1983,23405000000
fin,1984,26285000000
fin,1985,29335000000
fin,1986,32098000000
fin,1987,35035000000
fin,1988,38825000000
fin,1989,43397000000
fin,1990,47597000000
fin,1991,48428000000
fin,1992,48108000000
fin,1993,48121000000
fin,1994,50035000000
fin,1995,53550000000
fin,1996,56211000000
fin,1997,60108999999.99999
fin,1998,64408000000
fin,1999,68147000000.00001
fin,2000,72071000000.00002
fin,2001,78360000000
fin,2002,81348000000
fin,2003,83588999999.99998
fin,2004,88344999999.99998
fin,2005,91699000000.00002
fin,2006,94733000000
fin,2007,101897000000
fin,2008,108775000000
fin,2009,107703000000
fin,2010,110109000000
fin,2011,116560000000
fin,2012,121081999999.99998
fin,2013,122497000000
fin,2014,124659000000
fin,2015,127260000000
fin,2016,130259000000
fin,2017,134231000000
fji,1963,31500000
fji,1964,36600000
fji,1965,42800000
fji,1966,47100000
fji,1967,52400000
fji,1968,58000000
fji,1969,68000000
fji,1970,80900000
fji,1971,99100000
fji,1972,120500000
fji,1973,158300100
fji,1974,214500000
fji,1975,268400100
fji,1976,295599700
fji,1977,338999700
fji,1978,375800000
fji,1979,443500000
fji,1980,503200100
fji,1981,561399900
fji,1982,596050000
fji,1983,638386000
fji,1984,715196000
fji,1985,732395000
fji,1986,782648000
fji,1987,740983000
fji,1988,842609000
fji,1989,835860000
fji,1990,968894200
fji,1991,994443100
fji,1992,1099218800
fji,1993,1178658100
fji,1994,1227338300
fji,1995,1320207000
fji,1996,1440900000
fji,1997,1488000000
fji,1998,1654700000
fji,1999,1930800000
fji,2000,1903019000
fji,2001,2030572000
fji,2002,2152511000
fji,2003,2337488000
fji,2004,2482463000
fji,2005,2889644900
fji,2006,3025305900
fji,2007,3159982200
fji,2008,3226726300
fji,2009,3283329400
fji,2010,3463328900
fji,2011,3936374600
fji,2012,4123231700
fji,2013,4388068300
fji,2014,4954996000
fji,2015,5382651300
fji,2016,5521471400
fra,1970,66116999999.99999
fra,1971,74050000000
fra,1972,82324000000
fra,1973,95130000000
fra,1974,114939000000
fra,1975,131688000000
fra,1976,153182000000.00003
fra,1977,175665000000
fra,1978,199040000000
fra,1979,226841000000
fra,1980,261262000000
fra,1981,299590000000
fra,1982,344084999999.99994
fra,1983,386237000000
fra,1984,424694000000
fra,1985,455050000000
fra,1986,493341000000
fra,1987,522724000000
fra,1988,567131000000
fra,1989,616590000000.00012
fra,1990,653144999999.99988
fra,1991,685800999999.99988
fra,1992,719064999999.99988
fra,1993,740506000000
fra,1994,766329000000
fra,1995,789122000000
fra,1996,815323000000
fra,1997,845438000000
fra,1998,885317000000
fra,1999,923112000000
fra,2000,980465999999.99988
fra,2001,1029532000000
fra,2002,1070412999999.99988
fra,2003,1109802000000
fra,2004,1161551000000.00024
fra,2005,1210129000000.00024
fra,2006,1270001000000.00024
fra,2007,1339683999999.99976
fra,2008,1387773000000
fra,2009,1370046000000
fra,2010,1409710999999.99976
fra,2011,1444556999999.99976
fra,2012,1468001000000.00024
fra,2013,1488462000000
fra,2014,1512276000000
fra,2015,1543491000000.00049
fra,2016,1567530000000
fra,2017,1609608999999.99976
gab,1960,11757633500
gab,1961,13659514800
gab,1962,15009607700
gab,1963,6730923000
gab,1964,20644943900
gab,1965,22100000000
gab,1966,24099980000
gab,1967,25399990000
gab,1968,26300020000
gab,1969,29599880000
gab,1970,30300010000
gab,1971,42700010000
gab,1972,38699990000
gab,1973,65300110000
gab,1974,105700000000
gab,1975,144799990000.00003
gab,1976,234700000000
gab,1977,250400000000
gab,1978,192300000000
gab,1979,198500000000
gab,1980,296699990000
gab,1981,372300000000
gab,1982,395199990000.00006
gab,1983,473800020000
gab,1984,532199999999.99994
gab,1985,400950000000
gab,1986,509840000000
gab,1987,396090000500.00006
gab,1988,616440001299.99988
gab,1989,662200000000.00012
gab,1990,805100000000
gab,1991,728021000000
gab,1992,716871999999.99988
gab,1993,708280000000.00012
gab,1994,891032579999.99988
gab,1995,980300000000
gab,1996,1093500000000
gab,1997,1216600000000
gab,1998,1318200000000
gab,1999,1260100000000
gab,2000,1354200000000
gab,2001,1395886999999.99976
gab,2002,1438510999999.99976
gab,2003,1465797000000
gab,2004,1486786000000
gab,2005,1493807000000.00024
gab,2006,1668328999999.99976
gab,2007,1868862000000
gab,2008,2012825999999.99976
gab,2009,2210300000000
gab,2010,2387200000000
gab,2011,2505699999999.99951
gab,2012,2724899999999.99951
gab,2013,2892300000000
gab,2014,3289400000000.00049
gab,2015,3423000000000
gab,2016,3571100000000
gab,2017,3661700000000
gbr,1990,414169049099.99994
gbr,1991,437365279400
gbr,1992,460188925899.99994
gbr,1993,490905428000
gbr,1994,516864232199.99988
gbr,1995,545226000000
gbr,1996,583818000000
gbr,1997,618457999999.99988
gbr,1998,652913000000
gbr,1999,686776000000.00012
gbr,2000,722643000000.00012
gbr,2001,762691000000
gbr,2002,804124000000
gbr,2003,861638000000
gbr,2004,912330000000
gbr,2005,967256000000
gbr,2006,1021403000000
gbr,2007,1078087000000
gbr,2008,1113439000000
gbr,2009,1108444000000
gbr,2010,1127326000000
gbr,2011,1153708000000
gbr,2012,1193514000000
gbr,2013,1234814000000
gbr,2014,1299435000000.00024
gbr,2015,1336635000000
gbr,2016,1386176000000
gbr,2017,1427736000000
geo,1980,4200
geo,1981,4500
geo,1982,4700
geo,1983,4900
geo,1984,5000
geo,1985,4500
geo,1986,4700
geo,1987,5000
geo,1988,5200
geo,1989,5000
geo,1990,5000
geo,1991,6100
geo,1992,34200
geo,1993,3156400
geo,1994,210620300
geo,1995,770457600
geo,1996,1582981400
geo,1997,2020306700
geo,1998,2368978400
geo,1999,2736792400
geo,2000,3162313000
geo,2001,3468444600
geo,2002,3830768600
geo,2003,4326269200
geo,2004,5003722600
geo,2005,5807128100
geo,2006,7508151700
geo,2007,9496587300
geo,2008,11357234900
geo,2009,10685096500
geo,2010,12497659500
geo,2011,14127514000
geo,2012,15057815800
geo,2013,15534736500
geo,2014,16751351000
geo,2015,18187605200
geo,2016,19395164600
geo,2017,21522693700
gha,1984,9482800
gha,1985,10676800
gha,1986,17667400
gha,1987,24526100
gha,1988,35332600
gha,1989,47327700
gha,1990,72781900
gha,1991,90832200
gha,1992,104925800
gha,1993,106590000
gha,1994,142280000
gha,1995,215080000
gha,1996,297600000
gha,1997,393590000
gha,1998,488320000
gha,1999,584743900
gha,2000,782400000
gha,2001,1110100000
gha,2002,1427460000
gha,2003,1922990000
gha,2004,2291049000
gha,2005,2812260000
gha,2006,8690376100
gha,2007,10921617500
gha,2008,13934634700
gha,2009,17543497500
gha,2010,22183618300
gha,2011,27422719700
gha,2012,35837272800.00001
gha,2013,44963802200.00001
gha,2014,56248116100
gha,2015,70159167200
gha,2016,88946297800
gha,2017,107404404300.00002
gin,1986,274422708700
gin,1987,399727862799.99994
gin,1988,480697741600
gin,1989,592294445400
gin,1990,784031322500
gin,1991,1092308999999.99988
gin,1992,1586044999999.99951
gin,1993,1593536000000
gin,1994,1695911978400
gin,1995,1817572978700
gin,1996,1921065961100
gin,1997,1936393857800
gin,1998,1939253300000
gin,1999,2176864900300.00049
gin,2000,2166671752100.00024
gin,2001,2209780432300
gin,2002,2297607564000.00049
gin,2003,2774623186300.00049
gin,2004,3201540703100
gin,2005,4055497631500.00049
gin,2006,10126349394000
gin,2007,12398287574000.00391
gin,2008,14384265451000
gin,2009,14665066655000.00195
gin,2010,17420995957341.89844
gin,2011,20533701737000
gin,2012,23328269986525.29688
gin,2013,26072467983914.5
gin,2014,26694093074302.69531
gin,2015,29956358503069.19531
gin,2016,32323639714848.19922
gin,2017,40074426555763.59375
gmb,1966,46950000
gmb,1967,50900000
gmb,1968,50950000
gmb,1969,55950000
gmb,1970,67050000
gmb,1971,70350000
gmb,1972,70400000
gmb,1973,76200000
gmb,1974,97500000
gmb,1975,122950000
gmb,1976,144200100
gmb,1977,188250100
gmb,1978,220100000
gmb,1979,241164800
gmb,1980,248799900
gmb,1981,247685000
gmb,1982,272049900
gmb,1983,319850100
gmb,1984,351800000
gmb,1985,527150000
gmb,1986,769700000
gmb,1987,914650100
gmb,1988,1128950000
gmb,1989,1373200100
gmb,1990,1615099900
gmb,1991,4007870200
gmb,1992,4289088300
gmb,1993,4651619200
gmb,1994,4731085800
gmb,1995,4783692000
gmb,1996,5098436200
gmb,1997,5233524300
gmb,1998,5788758200
gmb,1999,5606849600
gmb,2000,6071544500
gmb,2001,6449358000
gmb,2002,6918156000
gmb,2003,8115322300
gmb,2004,9247233700
gmb,2005,9529759000
gmb,2006,10531201200
gmb,2007,11606604300
gmb,2008,11910466700
gmb,2009,13188369100
gmb,2010,14155462600
gmb,2011,16422200500
gmb,2012,17795192400
gmb,2013,20028200200
gmb,2014,22436553800
gmb,2015,24693221800
gmb,2016,27764788800
gmb,2017,31138969400
gnb,1970,13530800
gnb,1971,13986200
gnb,1972,14996900
gnb,1973,17255400
gnb,1974,19895400
gnb,1975,18653900
gnb,1976,26912200
gnb,1977,22084600
gnb,1978,24176900
gnb,1979,25849300
gnb,1980,33169200
gnb,1981,35549300
gnb,1982,48157000
gnb,1983,68104600
gnb,1984,113846200
gnb,1985,134107700
gnb,1986,261369200
gnb,1987,405830400
gnb,1988,713511900
gnb,1989,1897596400
gnb,1990,1581944100
gnb,1991,4955212400
gnb,1992,9336907000
gnb,1993,12187837900
gnb,1994,14429962400
gnb,1995,21754642200
gnb,1996,31845704700
gnb,1997,46350000000
gnb,1998,29909000000
gnb,1999,36829800000
gnb,2000,110167000000
gnb,2001,132465000000
gnb,2002,112505000000
gnb,2003,105954000000
gnb,2004,110512000000
gnb,2005,120648000000
gnb,2006,128100000000
gnb,2007,138864000000
gnb,2008,148229000000
gnb,2009,159065000000
gnb,2010,165536000000
gnb,2011,210225000000
gnb,2012,192262658700
gnb,2013,207232088600.00003
gnb,2014,218398395200
gnb,2015,225755223900.00006
gnb,2016,253992058699.99997
gnb,2017,253589907000.00003
gnq,2006,802495000000
gnq,2007,1059297000000
gnq,2008,1312171000000.00024
gnq,2009,1621946000000
gnq,2010,1925401999999.99976
gnq,2011,2127060999999.99976
gnq,2012,2506226000000
gnq,2013,2844891000000
gnq,2014,2994995000000
gnq,2015,2943350000000
gnq,2016,2945082000000
gnq,2017,2961559000000
grc,1995,59560931900
grc,1996,67052846599.99999
grc,1997,75704641500
grc,1998,83153241600
grc,1999,86633478400
grc,2000,92023780200
grc,2001,98128813600
grc,2002,105870729000
grc,2003,114861666300.00002
grc,2004,127081303699.99997
grc,2005,134810444000
grc,2006,142528340600
grc,2007,156318010399.99997
grc,2008,169130428700
grc,2009,169353413200
grc,2010,161869624800.00003
grc,2011,147474110900
grc,2012,135396590200
grc,2013,127951195000
grc,2014,126566975299.99998
grc,2015,124774368099.99998
grc,2016,120999668899.99998
