geo,time,gb_xpd_rsdv_gd_zs
prt,2015,1.24263
prt,2016,1.2678
pry,2001,0.07427
pry,2002,0.08525
pry,2003,0.07163
pry,2004,0.07266
pry,2005,0.07487
pry,2008,0.05472
pry,2011,0.05671
pry,2012,0.08816
pry,2014,0.10331
pry,2015,0.1284
pse,2007,0.20833
pse,2008,0.16338
pse,2009,0.39655
pse,2010,0.39273
pse,2013,0.4922
qat,2012,0.4786
qat,2015,0.50969
rou,1996,0.67026
rou,1997,0.57028
rou,1998,0.49208
rou,1999,0.39579
rou,2000,0.36445
rou,2001,0.3882
rou,2002,0.37633
rou,2003,0.38341
rou,2004,0.38307
rou,2005,0.40747
rou,2006,0.45123
rou,2007,0.52057
rou,2008,0.56841
rou,2009,0.46167
rou,2010,0.45206
rou,2011,0.49316
rou,2012,0.48251
rou,2013,0.38666
rou,2014,0.3825
rou,2015,0.48788
rou,2016,0.48264
rus,1996,0.96593
rus,1997,1.04374
rus,1998,0.95384
rus,1999,0.99624
rus,2000,1.04984
rus,2001,1.17694
rus,2002,1.24782
rus,2003,1.28603
rus,2004,1.15133
rus,2005,1.06797
rus,2006,1.07294
rus,2007,1.11611
rus,2008,1.04435
rus,2009,1.25192
rus,2010,1.1302
rus,2011,1.01261
rus,2012,1.02675
rus,2013,1.02524
rus,2014,1.07011
rus,2015,1.09893
rus,2016,1.0969
sen,2008,0.36834
sen,2010,0.54114
sen,2015,0.75183
sgp,1996,1.31843
sgp,1997,1.41508
sgp,1998,1.73749
sgp,1999,1.81628
sgp,2000,1.82155
sgp,2001,2.02076
sgp,2002,2.06807
sgp,2003,2.02636
sgp,2004,2.10459
sgp,2005,2.16067
sgp,2006,2.13328
sgp,2007,2.33699
sgp,2008,2.62081
sgp,2009,2.15925
sgp,2010,2.01297
sgp,2011,2.14872
sgp,2012,2.00482
sgp,2013,1.99873
sgp,2014,2.18377
slv,1998,0.08031
slv,2007,0.08935
slv,2008,0.11245
slv,2009,0.07744
slv,2010,0.06723
slv,2011,0.03112
slv,2012,0.03051
slv,2013,0.05768
slv,2014,0.08456
slv,2015,0.12909
south_asia,1996,0.63163
south_asia,1997,0.62461
south_asia,1998,0.63469
south_asia,1999,0.65845
south_asia,2000,0.66327
south_asia,2001,0.66989
south_asia,2002,0.67123
south_asia,2003,0.72901
south_asia,2004,0.75035
south_asia,2005,0.78824
south_asia,2006,0.80285
south_asia,2007,0.79493
south_asia,2008,0.83446
south_asia,2009,0.79515
south_asia,2010,0.79484
south_asia,2011,0.7786
south_asia,2015,0.58059
srb,1997,0.75404
srb,1998,0.80135
srb,1999,0.99719
srb,2000,0.89807
srb,2001,0.32119
srb,2002,0.67954
srb,2003,0.52138
srb,2004,0.30444
srb,2005,0.41685
srb,2006,0.46678
srb,2007,0.62017
srb,2008,0.70955
srb,2009,0.86613
srb,2010,0.74427
srb,2011,0.72439
srb,2012,0.90691
srb,2013,0.72684
srb,2014,0.76972
srb,2015,0.86536
srb,2016,0.89059
sub_saharan_africa,2007,0.50137
svk,1996,0.89292
svk,1997,1.05283
svk,1998,0.76611
svk,1999,0.64556
svk,2000,0.63927
svk,2001,0.62565
svk,2002,0.56389
svk,2003,0.56247
svk,2004,0.50149
svk,2005,0.49401
svk,2006,0.47563
svk,2007,0.44824
svk,2008,0.46204
svk,2009,0.47326
svk,2010,0.61614
svk,2011,0.66326
svk,2012,0.80495
svk,2013,0.82362
svk,2014,0.88008
svk,2015,1.1753
svk,2016,0.78965
svn,1996,1.26633
svn,1997,1.24727
svn,1998,1.30637
svn,1999,1.33814
svn,2000,1.3563
svn,2001,1.46773
svn,2002,1.43874
svn,2003,1.24528
svn,2004,1.36806
svn,2005,1.41229
svn,2006,1.53291
svn,2007,1.42382
svn,2008,1.62564
svn,2009,1.81629
svn,2010,2.05763
svn,2011,2.42358
svn,2012,2.57319
svn,2013,2.5801
svn,2014,2.3667
svn,2015,2.19655
svn,2016,2.00202
swe,1997,3.31935
swe,1999,3.42157
swe,2001,3.91382
swe,2003,3.61438
swe,2004,3.39134
swe,2005,3.387
swe,2006,3.50032
swe,2007,3.25661
swe,2008,3.49525
swe,2009,3.44965
swe,2010,3.21611
swe,2011,3.24919
swe,2012,3.28134
swe,2013,3.30605
swe,2014,3.14587
swe,2015,3.26549
swe,2016,3.2549
syc,2001,0.42525
syc,2002,0.40707
syc,2003,0.41183
syc,2004,0.34658
syc,2005,0.30209
syc,2016,0.2214
tcd,2016,0.31584
tgo,2010,0.25349
tgo,2012,0.22364
tgo,2014,0.27166
tha,1996,0.11918
tha,1997,0.10214
tha,1999,0.24836
tha,2000,0.24471
tha,2001,0.25231
tha,2002,0.23055
tha,2003,0.24534
tha,2004,0.23829
tha,2005,0.21889
tha,2006,0.23271
tha,2007,0.2008
tha,2008,0.20331
tha,2009,0.23455
tha,2011,0.36146
tha,2013,0.44143
tha,2014,0.48084
tha,2015,0.61927
tun,2002,0.54302
tun,2003,0.65043
tun,2004,0.73095
tun,2005,0.71195
tun,2006,0.67726
tun,2007,0.66551
tun,2008,0.6394
tun,2009,0.70644
tun,2010,0.69026
tun,2011,0.70863
tun,2012,0.68206
tun,2013,0.67071
tun,2014,0.65484
tun,2015,0.62961
tun,2016,0.59989
tur,1996,0.45159
tur,1997,0.49169
tur,1998,0.36224
tur,1999,0.45646
tur,2000,0.46783
tur,2001,0.52638
tur,2002,0.51294
tur,2003,0.46945
tur,2004,0.50215
tur,2005,0.56931
tur,2006,0.55749
tur,2007,0.69182
tur,2008,0.69292
tur,2009,0.8094
tur,2010,0.79892
tur,2011,0.79988
tur,2012,0.83217
tur,2013,0.81821
tur,2014,0.86077
tur,2015,0.8815
tza,2007,0.33994
tza,2010,0.38025
tza,2013,0.52924
uga,2002,0.36756
uga,2003,0.25612
uga,2004,0.26056
uga,2005,0.21514
uga,2006,0.30033
uga,2007,0.38821
uga,2008,0.32632
uga,2009,0.35331
uga,2010,0.47556
uga,2014,0.17043
ukr,1997,1.1923
ukr,1998,1.06993
ukr,1999,0.96968
ukr,2000,0.96213
ukr,2001,1.02329
ukr,2002,0.9982
ukr,2003,1.11179
ukr,2004,1.08152
ukr,2005,1.03096
ukr,2006,0.94908
ukr,2007,0.85319
ukr,2008,0.84644
ukr,2009,0.85644
ukr,2010,0.83346
ukr,2011,0.7378
ukr,2012,0.75167
ukr,2013,0.76175
ukr,2014,0.65034
ukr,2015,0.61477
ukr,2016,0.48384
upper_middle_income,2000,0.70602
upper_middle_income,2001,0.73443
upper_middle_income,2002,0.7844
upper_middle_income,2003,0.8266
upper_middle_income,2004,0.85054
upper_middle_income,2005,0.88311
upper_middle_income,2006,0.91438
upper_middle_income,2007,0.97546
upper_middle_income,2008,1.00665
upper_middle_income,2009,1.15882
upper_middle_income,2010,1.19326
upper_middle_income,2011,1.2379
upper_middle_income,2012,1.32148
upper_middle_income,2013,1.38829
upper_middle_income,2014,1.45576
upper_middle_income,2015,1.58903
upper_middle_income,2016,1.78151
ury,1996,0.26501
ury,1997,0.34994
ury,1998,0.19186
ury,1999,0.22417
ury,2000,0.20925
ury,2002,0.23818
ury,2006,0.36539
ury,2007,0.42472
ury,2008,0.37973
ury,2009,0.41252
ury,2010,0.34115
ury,2011,0.3487
ury,2012,0.3276
ury,2013,0.32113
ury,2014,0.33579
ury,2015,0.36446
usa,1996,2.44182
usa,1997,2.47091
usa,1998,2.49675
usa,1999,2.54174
usa,2000,2.6205
usa,2001,2.63832
usa,2002,2.54968
usa,2003,2.55287
usa,2004,2.48995
usa,2005,2.50599
usa,2006,2.55002
usa,2007,2.62692
usa,2008,2.76683
usa,2009,2.81859
usa,2010,2.74046
usa,2011,2.76965
usa,2012,2.68859
usa,2013,2.72486
usa,2014,2.73936
usa,2015,2.74043
usa,2016,2.74418
uzb,2000,0.36063
uzb,2001,0.34545
uzb,2002,0.29356
uzb,2003,0.26842
uzb,2004,0.27041
uzb,2005,0.23741
uzb,2006,0.22395
uzb,2007,0.21721
uzb,2008,0.19354
uzb,2009,0.20315
uzb,2010,0.19523
uzb,2011,0.19499
uzb,2012,0.2021
uzb,2013,0.19662
uzb,2014,0.19644
uzb,2015,0.21254
uzb,2016,0.22089
ven,2005,0.18907
ven,2006,0.31742
ven,2007,0.2011
ven,2008,0.23803
ven,2009,0.24014
ven,2010,0.18823
ven,2011,0.15296
ven,2012,0.2501
ven,2013,0.31853
ven,2014,0.33713
ven,2015,0.2458
vnm,2002,0.19273
vnm,2011,0.19044
vnm,2013,0.37359
vnm,2015,0.44113
world,1996,1.97364
world,1997,1.97632
world,1998,1.99031
world,1999,2.06547
world,2000,2.06479
world,2001,2.08664
world,2002,2.05059
world,2003,2.05052
world,2004,2.00261
world,2005,1.98548
world,2006,1.99561
world,2007,1.96494
world,2008,2.0217
world,2009,2.05855
world,2010,2.04007
world,2011,2.03372
world,2012,2.10233
world,2013,2.05838
world,2014,2.13565
world,2015,2.13188
world,2016,2.30979
zaf,1997,0.58354
zaf,2001,0.71578
zaf,2003,0.76051
zaf,2004,0.81334
zaf,2005,0.86315
zaf,2006,0.89815
zaf,2007,0.88287
zaf,2008,0.88816
zaf,2009,0.83562
zaf,2010,0.73704
zaf,2011,0.73451
zaf,2012,0.73363
zaf,2013,0.72492
zaf,2014,0.77068
zaf,2015,0.79848
zmb,1996,0.01104
zmb,1997,0.00737
zmb,2002,0.00544
zmb,2003,0.00847
zmb,2004,0.02223
zmb,2005,0.02493
zmb,2008,0.27819
