country,year,ny_gdp_mktp_cd
dnk,1974,34160363582.6675
dnk,1975,40474400473.3563
dnk,1976,44575847808.1059
dnk,1977,49784281716.41791
dnk,1978,60362854966.81538
dnk,1979,70366280174.87169
dnk,1980,71127592753.5975
dnk,1981,61877755004.63258
dnk,1982,60412846238.77869
dnk,1983,60644833242.2089
dnk,1984,59105208272.98528
dnk,1985,62658544411.30951
dnk,1986,88078729452.4781
dnk,1987,109414353171.64499
dnk,1988,115552848547.87199
dnk,1989,112409236409.40097
dnk,1990,138247261092.97702
dnk,1991,139224732275.46301
dnk,1992,152915624326.96603
dnk,1993,143195607581.85699
dnk,1994,156162311731.59805
dnk,1995,185006961302.29895
dnk,1996,187632400365.59897
dnk,1997,173537588008.17599
dnk,1998,176992000955.10999
dnk,1999,177965224620.85394
dnk,2000,164158800460.21899
dnk,2001,164791416350.26703
dnk,2002,178635160297.41501
dnk,2003,218095997085.47696
dnk,2004,251373036671.06201
dnk,2005,264467308109.19003
dnk,2006,282884912894.32996
dnk,2007,319423370134.28406
dnk,2008,353361056079.716
dnk,2009,321241396034.24799
dnk,2010,321995350346.5011
dnk,2011,344003209695.60602
dnk,2012,327148899962.146
dnk,2013,343584385594.13196
dnk,2014,352993633221.28101
dnk,2015,301298464861.38501
dnk,2016,306899653409.60101
dom,1960,672399700
dom,1961,654100200
dom,1962,824100000
dom,1963,940799900
dom,1964,1025599900
dom,1965,888100000
dom,1966,983900000
dom,1967,1034800000
dom,1968,1079100000
dom,1969,1230500000
dom,1970,1485400100
dom,1971,1666400000
dom,1972,1987300000
dom,1973,2344699900
dom,1974,2925600000
dom,1975,3599300100
dom,1976,3951399900
dom,1977,4587100200
dom,1978,4774400000
dom,1979,5498800100
dom,1980,6631000100
dom,1981,7266999800
dom,1982,7964000300
dom,1983,8622000100
dom,1984,10330399700
dom,1985,5044592912.6775
dom,1986,6122197810.14358
dom,1987,5826987203.49563
dom,1988,5374315190.18405
dom,1989,6686592728.70663
dom,1990,7073674721.12418
dom,1991,9724402004.34906
dom,1992,11277676879.9612
dom,1993,12976408000
dom,1994,14511134920.6349
dom,1995,16358496124.031
dom,1996,18131813000.6281
dom,1997,19593869595.0191
dom,1998,21171523985.0642
dom,1999,21709726722.118
dom,2000,23996063503.04969
dom,2001,24892521236.9553
dom,2002,26571620978.7885
dom,2003,21277165885.6865
dom,2004,22039232609.9553
dom,2005,34004033803.9438
dom,2006,35952845582.50291
dom,2007,44169678153.1566
dom,2008,48288967303.4896
dom,2009,48376555305.6902
dom,2010,53954579003.52769
dom,2011,57746684847.08981
dom,2012,60613645121.35291
dom,2013,61965942056.68279
dom,2014,65231032303.2418
dom,2015,68102618092.10312
dom,2016,71583553487.56459
dza,1960,2723648551.75208
dza,1961,2434776645.73628
dza,1962,2001468867.73344
dza,1963,2703014867.32834
dza,1964,2909351792.58659
dza,1965,3136258896.9233
dza,1966,3039834558.74906
dza,1967,3370843065.76735
dza,1968,3852115816.97758
dza,1969,4257218772.15369
dza,1970,4863487492.65763
dza,1971,5077222366.97472
dza,1972,6761786386.54713
dza,1973,8715105930.49101
dza,1974,13209713643.3219
dza,1975,15557934268.4965
dza,1976,17728347374.994
dza,1977,20971901273.271
dza,1978,26364491313.4471
dza,1979,33243422157.6311
dza,1980,42345277342.01952
dza,1981,44348672667.87149
dza,1982,45207088715.6483
dza,1983,48801369800.3675
dza,1984,53698278905.9678
dza,1985,57937868670.19369
dza,1986,63696301892.81159
dza,1987,66742267773.19589
dza,1988,59089067187.3943
dza,1989,55631489801.5508
dza,1990,62045099642.7774
dza,1991,45715367087.1001
dza,1992,48003298223.11781
dza,1993,49946455210.966
dza,1994,42542571305.5136
dza,1995,41764052457.88141
dza,1996,46941496779.84989
dza,1997,48177862501.9495
dza,1998,48187747528.899
dza,1999,48640574566.64761
dza,2000,54790245600.5846
dza,2001,54744714396.1666
dza,2002,56760288973.67031
dza,2003,67863829880.48321
dza,2004,85324998813.60399
dza,2005,103198228458.588
dza,2006,117027304746.54001
dza,2007,134977087734.00801
dza,2008,171000691877.71396
dza,2009,137211039898.19299
dza,2010,161207268655.392
dza,2011,200019057307.65497
dza,2012,209058991952.12497
dza,2013,209755003250.664
dza,2014,213810022462.42801
dza,2015,165874330876.32098
dza,2016,159049096745.24899
ecu,1960,1010325138.03016
ecu,1961,979108806.84865
ecu,1962,958598195.03397
ecu,1963,1038389642.31418
ecu,1964,1156150890.06133
ecu,1965,2387048255.45173
ecu,1966,2429309513.80854
ecu,1967,2553596091.82258
ecu,1968,2582180794.1855
ecu,1969,3112166848.3004
ecu,1970,2862504169.99893
ecu,1971,2754220263.02528
ecu,1972,3185987234.84089
ecu,1973,3891755551.94138
ecu,1974,6599259420.99605
ecu,1975,7731677256.80982
ecu,1976,9091924304.83477
ecu,1977,11026346589.5011
ecu,1978,11922502170.6405
ecu,1979,14175166007.5774
ecu,1980,17881514682.8784
ecu,1981,21810767209.3695
ecu,1982,19929853574.6095
ecu,1983,17152483214.3536
ecu,1984,16912515183.2783
ecu,1985,17149094589.9827
ecu,1986,15314143988.0621
ecu,1987,13945431882.2271
ecu,1988,13051886552.3377
ecu,1989,13890828707.6493
ecu,1990,15239278100.3502
ecu,1991,16988535267.6338
ecu,1992,18094238119.0595
ecu,1993,18938717358.67929
ecu,1994,22708673336.6683
ecu,1995,24432884442.2211
ecu,1996,25226393196.5983
ecu,1997,28162053026.5133
ecu,1998,27981896948.47421
ecu,1999,19645272636.3182
ecu,2000,18327764882.4412
ecu,2001,24468324000
ecu,2002,28548945000
ecu,2003,32432859000
ecu,2004,36591661000
ecu,2005,41507085000
ecu,2006,46802044000
ecu,2007,51007777000
ecu,2008,61762635000.00001
ecu,2009,62519686000
ecu,2010,69555367000.00002
ecu,2011,79276664000.00002
ecu,2012,87924544000
ecu,2013,95129659000
ecu,2014,101726331000
ecu,2015,99290381000
ecu,2016,98613972000
egy,1965,5111621013.54303
egy,1966,5339520612.99374
egy,1967,5579168509.50907
egy,1968,6109112149.53271
egy,1969,6861743341.40436
egy,1970,7682491836.22206
egy,1971,8266003570.51773
egy,1972,8763960703.20579
egy,1973,9616725366.34664
egy,1974,9015166839.80885
egy,1975,11437965585.2696
egy,1976,13360476861.9662
egy,1977,14636028766.883
egy,1978,14849909490.6004
egy,1979,18150000571.4286
egy,1980,22912500555.5556
egy,1981,23405404729.72969
egy,1982,25592365394.0887
egy,1983,28137369499.4179
egy,1984,30642873038.0563
egy,1985,34689560464.8728
egy,1986,35880262675.3976
egy,1987,40507934171.249
egy,1988,35044634014.7643
egy,1989,39648442534.07681
egy,1990,43130416913.41409
egy,1991,36970555898.9698
egy,1992,41855986519.4235
egy,1993,46578631452.58099
egy,1994,51897983392.6453
egy,1995,60159245060.45419
egy,1996,67629716981.13208
egy,1997,78436578171.0914
egy,1998,84828807556.08031
egy,1999,90710704806.8416
egy,2000,99838543960.07629
egy,2001,97632008709.853
egy,2002,87850683978.66908
egy,2003,82924503942.63809
egy,2004,78845185293.49638
egy,2005,89685725230.25171
egy,2006,107484034870.97401
egy,2007,130478960092.49898
egy,2008,162818181818.18201
egy,2009,188982374700.80496
egy,2010,218888324504.75302
egy,2011,236001858960.01498
egy,2012,279372758361.83197
egy,2013,288586231501.87701
egy,2014,305529656458.43805
egy,2015,332698041030.80701
egy,2016,332791045963.80695
eri,1992,477101651.64838
eri,1993,467872714.7556
eri,1994,531688311.68831
eri,1995,578015625
eri,1996,693535954.19007
eri,1997,686490090.14014
eri,1998,745526154.93283
eri,1999,688921325.71204
eri,2000,706370815.58442
eri,2001,752368495.51262
eri,2002,729321366.65186
eri,2003,870247703.18276
eri,2004,1109054005.43971
eri,2005,1098425900.74116
eri,2006,1211161879.6748
eri,2007,1317974491.05691
eri,2008,1380188800
eri,2009,1856695551.21951
eri,2010,2117039512.19512
eri,2011,2607739837.39837
esp,1960,12072126075.397
esp,1961,13834300571.4849
esp,1962,16138545209.246
esp,1963,19074913947.7196
esp,1964,21343844643.7341
esp,1965,24756958694.9238
esp,1966,28721062242.1634
esp,1967,31647119228.1982
esp,1968,31475548481.4095
esp,1969,36038711599.541
esp,1970,40881655098.6451
esp,1971,46492797365.2695
esp,1972,58971806626.9739
esp,1973,78425934894.34612
esp,1974,97009800115.3735
esp,1975,114465300289.855
esp,1976,118185307386.22198
esp,1977,132089531434.83
esp,1978,160163483072.91699
esp,1979,214019077342.58801
esp,1980,232134606637.27103
esp,1981,202257045774.013
esp,1982,195464408602.151
esp,1983,170486866357.30899
esp,1984,171635463361.62302
esp,1985,180302412230.91998
esp,1986,250638463466.79291
esp,1987,317882187036.78693
esp,1988,375138723325.23907
esp,1989,413630538018.271
esp,1990,535101248775.70996
esp,1991,575598537069.65601
esp,1992,629202392003.901
esp,1993,523649481762.32202
esp,1994,529121577319.58795
esp,1995,612939685081.39783
esp,1996,640998292394.58813
esp,1997,588692045454.5448
esp,1998,617041986858.22485
esp,1999,633194118900.48999
esp,2000,595402616546.89514
esp,2001,625975838926.17505
esp,2002,705145868624.13
esp,2003,906853273137.69788
esp,2004,1069555500372.48999
esp,2005,1157276458151.96973
esp,2006,1264551499184.54004
esp,2007,1479341637010.68018
esp,2008,1635015380108.38989
esp,2009,1499099749930.54004
esp,2010,1431616749640.28979
esp,2011,1488067258325.19971
esp,2012,1336018949805.58032
esp,2013,1361854206549.38965
esp,2014,1376910811040.88037
esp,2015,1197789902774.42993
esp,2016,1237255019653.86011
est,1995,4373665145.55468
est,1996,4746109767.1999
est,1997,5066240419.29666
est,1998,5617109244.63233
est,1999,5726897998.29642
est,2000,5685774808.80862
est,2001,6245069734.13302
est,2002,7322069511.16134
est,2003,9833870709.12376
est,2004,12059201242.236
est,2005,14006088297.4754
est,2006,16963625015.6818
est,2007,22237061730.0849
est,2008,24194039255.89569
est,2009,19652492636.8436
est,2010,19490936349.1753
est,2011,23170239900.76539
est,2012,23043864510.0543
est,2013,25137153149.4377
est,2014,26224622450.83021
est,2015,22566956982.229
est,2016,23337907618.5174
eth,1981,7324903188.4058
eth,1982,7707678019.32367
eth,1983,8567890821.25604
eth,1984,8096302367.14976
eth,1985,9480840483.09179
eth,1986,9848600869.56522
eth,1987,10527338647.343
eth,1988,10908935748.7923
eth,1989,11476584879.2271
eth,1990,12175166763.285
eth,1991,13463868357.4879
eth,1992,10492993077.6093
eth,1993,8830712713.90781
eth,1994,6927950564.55657
eth,1995,7663984567.90123
eth,1996,8547939730.62374
eth,1997,8589211390.49612
eth,1998,7818224905.55071
eth,1999,7700833482.00615
eth,2000,8242392103.68061
eth,2001,8231326016.47494
eth,2002,7850809498.16803
eth,2003,8623691300.04079
eth,2004,10131187261.4421
eth,2005,12401139453.9738
eth,2006,15280861834.6024
eth,2007,19707616772.7996
eth,2008,27066912635.2228
eth,2009,32437389116.038
eth,2010,29933790334.3418
eth,2011,31952763089.32999
eth,2012,43310721414.08289
eth,2013,47648211133.21829
eth,2014,55612228233.5179
eth,2015,64464547915.2698
eth,2016,72374224249.39969
fin,1960,5224102195.52771
fin,1961,5921659485.03284
fin,1962,6340580854.39073
fin,1963,6885920328.66187
fin,1964,7766655085.78588
fin,1965,8589340019.02985
fin,1966,9208524504.87684
fin,1967,9368954010.3132
fin,1968,8823033880.32993
fin,1969,10070766720.5011
fin,1970,11365953567.3839
fin,1971,12536710287.0134
fin,1972,14754136507.0261
fin,1973,19486826979.9284
fin,1974,24867278714.35319
fin,1975,29494515597.22
fin,1976,31873171718.726
fin,1977,33524682307.8058
fin,1978,36283091407.9422
fin,1979,44498283620.8213
fin,1980,53685049410.2646
fin,1981,52485533204.73959
fin,1982,52832120389.78661
fin,1983,51014090520.92231
fin,1984,52926394934.7052
fin,1985,55914236377.5902
fin,1986,73586676049.73019
fin,1987,91642093872.58223
fin,1988,109103056147.83199
fin,1989,119064708327.55997
fin,1990,141517648888.19803
fin,1991,127866490222.02602
fin,1992,112625431377.75398
fin,1993,89255751014.88498
fin,1994,103321570859.41901
fin,1995,134199346405.22899
fin,1996,132099404607.81801
fin,1997,126833123353.56801
fin,1998,133936359590.56499
fin,1999,135225868314.51099
fin,2000,125539893126.95799
fin,2001,129250111856.82301
fin,2002,139552983248.63504
fin,2003,171071106094.80804
fin,2004,196768065557.48697
fin,2005,204436015420.96799
fin,2006,216552502822.73203
fin,2007,255384615384.61496
fin,2008,283742493042.33197
fin,2009,251499027507.64105
fin,2010,247799815768.47696
fin,2011,273674236772.815
fin,2012,256706466091.08893
fin,2013,269980111642.89798
fin,2014,272609288689.57504
fin,2015,232464833065.55396
fin,2016,238677672281.61105
fji,1960,112328422.11308
fji,1961,116987784.91374
fji,1962,122906434.95781
fji,1963,129454728.6236
fji,1964,140032741.46833
fji,1965,147084750.03148
fji,1966,150603925.51585
fji,1967,162625885.86348
fji,1968,166952937.135
fji,1969,182182067.70357
fji,1970,219878482.17356
fji,1971,247749327.72127
fji,1972,316650508.96752
fji,1973,425963359.35533
fji,1974,558589870.90367
fji,1975,684268280.81275
fji,1976,694552411.71884
fji,1977,719533137.12666
fji,1978,829239489.84412
fji,1979,1019743927.24662
fji,1980,1202567359.4132
fji,1981,1235899836.18067
fji,1982,1194015444.01544
fji,1983,1123107276.30285
fji,1984,1177997413.63384
fji,1985,1141210124.82663
fji,1986,1290228616.82408
fji,1987,1177908191.97685
fji,1988,1109976927.91722
fji,1989,1182686577.22645
fji,1990,1337024782.22702
fji,1991,1383843860.1247
fji,1992,1531803060.54558
fji,1993,1635426125.30808
fji,1994,1825285158.11762
fji,1995,1970347720.96992
fji,1996,2129266728.42585
fji,1997,2093994597.21549
fji,1998,1656784779.545
fji,1999,1942170999.18765
fji,2000,1684109743.49338
fji,2001,1660102345.60309
fji,2002,1842691481.09196
fji,2003,2315935752.71653
fji,2004,2727507212.92556
fji,2005,3006725014.78415
fji,2006,3102741451.01664
fji,2007,3405050611.68726
fji,2008,3523185919.55826
fji,2009,2870624635.68032
fji,2010,3140508835.9485
fji,2011,3774530615.65916
fji,2012,3972012570.53467
fji,2013,4190143206.25611
fji,2014,4469573275.40532
fji,2015,4391113415.33181
fji,2016,4703632978.46947
fra,1960,62651474946.6007
fra,1961,68346741504.4257
fra,1962,76313782251.6964
fra,1963,85551113767.37268
fra,1964,94906593388.31071
fra,1965,102160571409.274
fra,1966,110597467198.645
fra,1967,119466139619.589
fra,1968,129847107787.88298
fra,1969,140725497222.27695
fra,1970,148948860281.09103
fra,1971,166564460755.298
fra,1972,204283485045.51401
fra,1973,265381555686.50601
fra,1974,286526186579.37799
fra,1975,362000917852.22601
fra,1976,373410270417.91901
fra,1977,411464295266.11401
fra,1978,508183139534.88397
fra,1979,615834104224.48389
fra,1980,703525302701.0249
fra,1981,617589619794.81018
fra,1982,586837009681.60498
fra,1983,561852138738.27393
fra,1984,532648802822.18695
fra,1985,555197109067.01697
fra,1986,774556302680.17786
fra,1987,938368438284.40479
fra,1988,1023504019381.13
fra,1989,1030122352457.32983
fra,1990,1275300566196.84009
fra,1991,1275563306592.26001
fra,1992,1408724907063.19971
fra,1993,1330094973361.12988
fra,1994,1401636342155.01001
fra,1995,1609892232882.11011
fra,1996,1614245416078.97998
fra,1997,1460709148123.16992
fra,1998,1510758283299.98022
fra,1999,1500275942893.67017
fra,2000,1368438363736.87036
fra,2001,1382218344519.02002
fra,2002,1500337850555.23999
fra,2003,1848124153498.87012
fra,2004,2124112242364.03979
fra,2005,2203678646934.45996
fra,2006,2325011918203.49023
fra,2007,2663112510265.53955
fra,2008,2923465651091.26025
fra,2009,2693827452070.01953
fra,2010,2646837111794.78027
fra,2011,2862680142625.13965
fra,2012,2681416108537.39014
fra,2013,2808511203185.39014
fra,2014,2849305322684.76025
fra,2015,2433562015516.20947
fra,2016,2465453975282.24023
fro,1998,1105688872.97039
fro,1999,1125684470.05533
fro,2000,1062339943.83343
fro,2001,1154899793.33878
fro,2002,1268445919.41429
fro,2003,1486861878.95624
fro,2004,1683997930.26322
fro,2005,1730894295.38595
fro,2006,1970135198.76236
fro,2007,2278229880.41222
fro,2008,2413251995.84159
fro,2009,2257083698.63269
fro,2010,2301168186.90991
fro,2011,2468754074.54319
fro,2012,2356495468.27795
fro,2013,2613464380.46401
fro,2014,2810547884.18708
fro,2015,2476746087.18917
fsm,1983,106500000
fsm,1986,112210000
fsm,1987,116700000
fsm,1988,124700000
fsm,1989,135200000
fsm,1990,147200000
fsm,1991,166200000
fsm,1992,178100000
fsm,1993,198400000
fsm,1994,202500000
fsm,1995,222103600
fsm,1996,218845700
fsm,1997,206900300
fsm,1998,219646200
fsm,1999,220660500
fsm,2000,233226300
fsm,2001,240051900
fsm,2002,241543400
fsm,2003,245277400
fsm,2004,240097000
fsm,2005,250149400
fsm,2006,253372300
fsm,2007,256548100
fsm,2008,262868600
fsm,2009,279966700
fsm,2010,296525300
fsm,2011,310502100
fsm,2012,326128700
fsm,2013,316040600
fsm,2014,317999400
fsm,2015,315179700
fsm,2016,329895600
gab,1960,141468977.57001
gab,1961,167637907.38172
gab,1962,182796536.49988
gab,1963,154480244.24684
gab,1964,215679855.27252
gab,1965,226474285.58711
gab,1966,245849781.7159
gab,1967,271543680.27929
gab,1968,294468564.53437
gab,1969,318124701.04895
gab,1970,323802475.48098
gab,1971,381687073.05856
gab,1972,430508357.72392
gab,1973,722780701.12325
gab,1974,1544216003.9841
gab,1975,2157592936.60712
gab,1976,3009409970.90514
gab,1977,2809349074.17738
gab,1978,2389479269.18878
gab,1979,3030251116.35999
gab,1980,4279637933.85126
gab,1981,3862269126.92642
gab,1982,3618007844.44919
gab,1983,3391275731.31834
gab,1984,3561451562.23569
gab,1985,3339914759.37269
gab,1986,3403638193.57912
gab,1987,3281797038.66591
gab,1988,3834503378.35525
gab,1989,4186411457.4569
gab,1990,5952293765.84484
gab,1991,5402919956.93831
gab,1992,5592390848.52648
gab,1993,4378645081.01769
gab,1994,4190819314.02958
gab,1995,4958845906.34769
gab,1996,5694040336.82571
gab,1997,5326816858.99586
gab,1998,4483417119.83928
gab,1999,4662992036.2073
gab,2000,5067865320.7979
gab,2001,5018874179.18704
gab,2002,5310381151.35952
gab,2003,6497305662.09274
gab,2004,7756293574.98077
gab,2005,9578973591.00958
gab,2006,10318424464.3377
gab,2007,12438956756.4455
gab,2008,15508574820.3516
gab,2009,12065138272.7538
gab,2010,14358585195.7591
gab,2011,18186479172.7992
gab,2012,17171446922.2104
gab,2013,17590745688.6082
gab,2014,18179717776.15969
gab,2015,14262032470.9041
gab,2016,14213558130.1817
gbm,1995,914727080.64327
gbm,1996,1023086918.62768
gbm,1997,1180919719.40764
gbm,1998,1382548249.78303
gbm,1999,1567465656.8505
gbm,2000,1563667799.61578
gbm,2001,1614595290.9182
gbm,2002,1897606791.43353
gbm,2003,2264911806.90354
gbm,2004,2758117365.04863
gbm,2005,2971167185.35511
gbm,2006,3344402193.24608
gbm,2007,5685988395.35814
gbm,2008,5827468750
gbm,2009,5487083657.89064
gbm,2010,5920177688.50433
gbm,2011,6142169524.11473
gbm,2012,6433357030.0158
gbm,2013,6754330154.76004
gbm,2014,7428280401.5139
gbm,2015,6792417112.29947
gbr,1960,72328047042.15878
gbr,1961,76694360635.91589
gbr,1962,80601939635.24831
gbr,1963,85443766670.42789
gbr,1964,93387598813.9269
gbr,1965,100595782309.16499
gbr,1966,107090721447.05699
gbr,1967,111185383409.52101
gbr,1968,104702736248.08403
gbr,1969,112676874821.98701
gbr,1970,130671946244.3
gbr,1971,148113896325.13995
gbr,1972,169965034965.03497
gbr,1973,192537971582.55801
gbr,1974,206131369798.97101
gbr,1975,241756637168.14197
gbr,1976,232614555256.06497
gbr,1977,263066457352.172
gbr,1978,335883029721.95593
gbr,1979,438994070309.19104
gbr,1980,564947710899.3728
gbr,1981,540765675241.15808
gbr,1982,515048916841.37012
gbr,1983,489618008185.53906
gbr,1984,461487097632.349
gbr,1985,489285164271.04712
gbr,1986,601452653180.88513
gbr,1987,745162608269.32507
gbr,1988,910122732123.79907
gbr,1989,926884816753.927
gbr,1990,1093169389204.55017
gbr,1991,1142797178130.51001
gbr,1992,1179659529659.53003
gbr,1993,1061388722255.55005
gbr,1994,1140489745944.29004
gbr,1995,1335218557677.12988
gbr,1996,1408781591263.64966
gbr,1997,1552483628028.81006
gbr,1998,1638511096389.52979
gbr,1999,1665623685487.79004
gbr,2000,1647951278559.53979
gbr,2001,1621510004318.40991
gbr,2002,1768408273381.29004
gbr,2003,2038395102040.82007
gbr,2004,2398555474185.27979
gbr,2005,2520701818181.82031
gbr,2006,2692612695492.18018
gbr,2007,3074359743897.56006
gbr,2008,2890564338235.28955
gbr,2009,2382825985355.9707
gbr,2010,2441173394729.62012
gbr,2011,2619700404733.36963
gbr,2012,2662085168498.93018
gbr,2013,2739818680930.18945
gbr,2014,3022827781881.39014
gbr,2015,2885570309160.85986
gbr,2016,2650850178102.14014
geo,1990,7753501867.76095
geo,1991,6357615894.03974
geo,1992,3690328963.64086
geo,1993,2701181331.30816
geo,1994,2513870586.73344
geo,1995,2693731865.97036
geo,1996,3094915505.9093
geo,1997,3510540809.24855
geo,1998,3613500117.24928
geo,1999,2800024313.95144
geo,2000,3057453482.55826
geo,2001,3219487824.87911
geo,2002,3395778673.79183
geo,2003,3991374548.50512
geo,2004,5125273880.74998
geo,2005,6410941012.59189
geo,2006,7745406200.85374
geo,2007,10172869679.7366
geo,2008,12795044472.7663
geo,2009,10766809099.0721
geo,2010,11638536834.4274
geo,2011,14434619982.2117
geo,2012,15846474595.773
geo,2013,16140047012.1438
geo,2014,16509305827.7171
geo,2015,13993546732.4726
geo,2016,14378016729.1587
gha,1960,1217230094.97205
gha,1961,1302674324.88378
gha,1962,1382515654.47343
gha,1963,1540797588.57221
gha,1964,1731296199.52296
gha,1965,2053462968.0426
gha,1966,2126300672.22965
gha,1967,1747187644.9031
gha,1968,1666909517.65205
gha,1969,1962050555.7775
gha,1970,2215028588.45646
gha,1971,2417108577.52739
gha,1972,2112293279.98507
gha,1973,2465493032.25878
gha,1974,2894409912.1709
gha,1975,2810106390.10618
gha,1976,2765254360.20623
gha,1977,3189428571.42857
gha,1978,3662478172.79996
gha,1979,4020227931.15097
gha,1980,4445228057.45354
gha,1981,4222441673.17049
gha,1982,4035994383.38367
gha,1983,4057275077.68156
gha,1984,4412279865.40315
gha,1985,4504342152.98679
gha,1986,5727602648.75537
gha,1987,5074829931.97279
gha,1988,5197840972.6857
gha,1989,5251764269.91812
gha,1990,5889174833.90034
gha,1991,6596546195.65217
gha,1992,6413901601.83066
gha,1993,5966255778.12018
gha,1994,5444560669.45607
gha,1995,6465137614.6789
gha,1996,6934984709.48012
gha,1997,6891308593.75
gha,1998,7480968858.13149
gha,1999,7719354838.70968
gha,2000,4983024408.14828
gha,2001,5314909953.92992
gha,2002,6166330136.2948
gha,2003,7632406552.83803
gha,2004,8881368538.07671
gha,2005,10731634116.7384
gha,2006,20409257610.4746
gha,2007,24758819717.7074
gha,2008,28526891010.4925
gha,2009,25977847813.7422
gha,2010,32174772955.9748
gha,2011,39566292432.8615
gha,2012,41939728978.72809
gha,2013,47805069494.9081
gha,2014,38616536131.64799
gha,2015,37543361203.5609
gha,2016,42689783733.873
gin,1986,1922600899.3841
gin,1987,2041538057.02893
gin,1988,2384295763.72549
gin,1989,2432029380.43694
gin,1990,2666616176.91609
gin,1991,3014890569.04099
gin,1992,3284625277.16186
gin,1993,3279063317.63475
gin,1994,3383218922.79336
gin,1995,3693753379.05992
gin,1996,3869032270.91633
gin,1997,3783788551.0819
gin,1998,3588376057.01536
gin,1999,3461282293.64624
gin,2000,2995360969.16199
gin,2001,2833442750.43639
gin,2002,2949637039.04424
gin,2003,3446442218.89829
gin,2004,3666349049.42641
gin,2005,2937071767.25576
gin,2006,4220053411.02209
gin,2007,6281695536.08693
gin,2008,6963961726.24368
gin,2009,6716817571.50136
gin,2010,6861546075.83455
gin,2011,6785188889.09399
gin,2012,7387103675.30283
gin,2013,8376667793.25478
gin,2014,8791353804.84288
gin,2015,8767143622.83101
gin,2016,8200248003.02206
gmb,1966,44212353.69883
gmb,1967,46695363.15589
gmb,1968,41160658.57054
gmb,1969,45168722.69956
gmb,1970,52296836.74939
gmb,1971,55728608.97498
gmb,1972,59161544.99575
gmb,1973,75187969.92481
gmb,1974,95797533.46192
gmb,1975,115182522.12389
gmb,1976,112189468.48183
gmb,1977,138094243.34932
gmb,1978,171836793.4027
gmb,1979,207114382.54607
gmb,1980,241080708.89018
gmb,1981,218764445.78434
gmb,1982,216051495.95982
gmb,1983,213446562.57106
gmb,1984,177338801.93075
gmb,1985,225724851.69111
gmb,1986,185646209.38628
gmb,1987,220626484.22481
gmb,1988,266673126.2298
gmb,1989,284119692.49433
gmb,1990,317083373.52456
gmb,1991,690314321.375
gmb,1992,714255460.50339
gmb,1993,755042548.05582
gmb,1994,746491692.58386
gmb,1995,785996982.49217
gmb,1996,848237108.56163
gmb,1997,803630742.53446
gmb,1998,840285264.63154
gmb,1999,814723460.08372
gmb,2000,782915402.4211
gmb,2001,687408804.63053
gmb,2002,578236035.10428
gmb,2003,487038821.61196
gmb,2004,578785278.7703
gmb,2005,624174723.7134
gmb,2006,655068695.95271
gmb,2007,798870874.10647
gmb,2008,965769128.17
gmb,2009,900628060.68067
gmb,2010,951804226.75996
gmb,2011,898283478.43796
gmb,2012,910026286.66557
gmb,2013,898957683.49389
gmb,2014,833240809.43138
gmb,2015,907652509.51626
gmb,2016,964599178.1291
gnb,1970,78733594.84449
gnb,1971,78540057.14286
gnb,1972,87702828.57143
gnb,1973,89374237.28814
gnb,1974,98775328.94737
gnb,1975,108985740.15938
gnb,1976,112386489.01356
gnb,1977,114971207.1982
gnb,1978,122666858.78962
gnb,1979,118537875.12588
gnb,1980,110653830.72603
gnb,1981,154731969.69697
gnb,1982,165523634.49692
gnb,1983,163577538.33049
gnb,1984,138478900.62689
gnb,1985,143856253.125
gnb,1986,130225018.75167
gnb,1987,173836362.01011
gnb,1988,164458120.31408
gnb,1989,213143016.44343
gnb,1990,243961995.50971
gnb,1991,257150573.21575
gnb,1992,226313492.71357
gnb,1993,236880813.82176
gnb,1994,235619994.75907
gnb,1995,253966919.93984
gnb,1996,270419779.41811
gnb,1997,268551010.94119
gnb,1998,206457553.3971
gnb,1999,224446652.14622
gnb,2000,370173851.94612
gnb,2001,392278168.1999
gnb,2002,415843481.99869
gnb,2003,476388260.63923
gnb,2004,531109356.16546
gnb,2005,586791883.71771
gnb,2006,591829908.42626
gnb,2007,695606288.60584
gnb,2008,864136712.98665
gnb,2009,825828703.62821
gnb,2010,850633309.81448
gnb,2011,1099385895.08056
gnb,2012,989875559.0946
gnb,2013,1046117071.03831
gnb,2014,1055186196.27993
gnb,2015,1036130506.53639
gnb,2016,1164944509.94419
gnq,1962,9122751.45318
gnq,1963,10840095.12836
gnq,1964,12712471.39602
gnq,1965,64748333.33333
gnq,1966,69110000
gnq,1967,72317446.93272
gnq,1968,67514285.71429
gnq,1969,67225714.28571
gnq,1970,66331428.57143
gnq,1971,64946954.7568
gnq,1972,65429198.23871
gnq,1973,81203226.91383
gnq,1974,94159862.70737
gnq,1975,104295643.38844
gnq,1976,103653049.93797
gnq,1977,103987520.07583
gnq,1980,50642880.77375
gnq,1981,36731422.84569
gnq,1982,44294647.73348
gnq,1983,44442456.94764
gnq,1984,50320914.40657
gnq,1985,62118564.84954
gnq,1986,76407396.7553
gnq,1987,93345847.72703
gnq,1988,100534663.29493
gnq,1989,88265974.58436
gnq,1990,112119406.54833
gnq,1991,110906032.07508
gnq,1992,134707184.35554
gnq,1993,136047896.15578
gnq,1994,100807001.81393
gnq,1995,141853368.25681
gnq,1996,232463036.43576
gnq,1997,442337849.47438
gnq,1998,370687618.71733
