country,year,sp_pop_scie_rd_p6
ukr,2009,1349.71068
ukr,2010,1332.19791
ukr,2011,1261.86049
ukr,2012,1234.66158
ukr,2013,1165.1822
ukr,2014,1026.40749
ukr,2015,1005.99722
ury,1999,218.81548
ury,2000,277.51967
ury,2002,373.22291
ury,2008,273.66338
ury,2009,480.85487
ury,2010,549.13238
ury,2011,524.86849
ury,2012,537.27781
ury,2013,529.05411
ury,2014,504.16492
ury,2015,524.25212
usa,1996,3122.57281
usa,1997,3224.23913
usa,1998,3388.20888
usa,1999,3445.30961
usa,2000,3475.69505
usa,2001,3545.83215
usa,2002,3630.61832
usa,2003,3870.56966
usa,2004,3765.10261
usa,2005,3718.19505
usa,2006,3781.80788
usa,2007,3757.86688
usa,2008,3911.5345
usa,2009,4073.17633
usa,2010,3868.56644
usa,2011,4011.32862
usa,2012,4015.88708
usa,2013,4117.67409
usa,2014,4231.98928
uzb,2000,669.05341
uzb,2001,621.89122
uzb,2002,639.01324
uzb,2003,597.51008
uzb,2004,588.55878
uzb,2005,645.12174
uzb,2006,577.75523
uzb,2007,569.87138
uzb,2008,594.9307
uzb,2009,588.22649
uzb,2010,549.39184
uzb,2011,533.7307
uzb,2012,528.46117
uzb,2013,522.50237
uzb,2014,517.51086
uzb,2015,514.66058
ven,1998,49.18158
ven,1999,55.61255
ven,2000,61.06658
ven,2001,70.60883
ven,2002,69.33305
ven,2003,94.74988
ven,2004,104.46719
ven,2005,121.33386
ven,2006,146.09921
ven,2007,162.73555
ven,2008,187.11289
ven,2009,182.39685
ven,2010,200.13281
ven,2011,228.35681
ven,2012,290.94697
ven,2013,357.84066
vnm,2002,113.87068
vnm,2013,674.80676
zaf,1997,198.80477
zaf,2001,311.15097
zaf,2003,300.84147
zaf,2004,375.82507
zaf,2005,357.84827
zaf,2006,378.82075
zaf,2007,388.78825
zaf,2008,385.00075
zaf,2009,388.15992
zaf,2010,362.63022
zaf,2011,385.07103
zaf,2012,404.6859
zaf,2013,437.05526
zmb,1996,46.83054
zmb,1997,50.69778
zmb,1998,52.61893
zmb,1999,51.99184
zmb,2008,40.87055
zwe,2012,89.60912
