geo,time,sl_uem_advn_fe_zs
rus,2017,4.9058
rwa,2014,12.964
rwa,2017,23.9138
sau,2009,31.06
sau,2014,31.13
sdn,2011,48.9102
sen,2015,20.504
sgp,1994,4.01
sgp,1995,3.15
sgp,1996,4.38
sgp,1997,0.96
sgp,1998,1.2
sgp,2001,1.09
sgp,2002,2.2
sgp,2003,2.41
sgp,2006,4.28
sgp,2007,4.32
sgp,2008,4.66
sgp,2011,2.99
sgp,2012,3.09
sgp,2013,2.87
sgp,2015,4.05
sgp,2017,4.6
sle,2014,11.8717
slv,1996,2.95
slv,2010,5.475
slv,2011,4.2423
slv,2012,6.6357
slv,2013,4.8096
slv,2014,3.6581
slv,2015,5.0132
slv,2016,8.858
slv,2017,5.6437
smr,2009,10.3
smr,2010,11.88
smr,2016,10.97
south_asia,1994,23.4149
south_asia,2000,21.1199
south_asia,2005,23.8162
south_asia,2010,15.21902
south_asia,2012,16.35464
srb,2008,9.7187
srb,2009,10.6802
srb,2010,12.8621
srb,2011,15.9625
srb,2012,17.8838
srb,2013,18.7794
srb,2014,16.8114
srb,2015,16.3887
srb,2016,14.7774
srb,2017,13.256
srb,2018,12.2555
svk,1994,1.09
svk,1995,0.87
svk,1997,0.91
svk,1998,4.1934
svk,1999,4.3394
svk,2000,4.321
svk,2001,4.3744
svk,2002,4.4532
svk,2003,5.0839
svk,2004,6.0253
svk,2005,5.6944
svk,2006,4.3187
svk,2007,5.1816
svk,2008,4.267
svk,2009,4.6406
svk,2010,5.5116
svk,2011,6.5835
svk,2012,7.6233
svk,2013,8.1925
svk,2014,7.6611
svk,2015,6.9194
svk,2016,6.3281
svk,2017,4.9023
svn,1998,2.1951
svn,1999,2.9259
svn,2000,2.8864
svn,2001,2.2253
svn,2002,2.8896
svn,2003,3.6776
svn,2004,3.2076
svn,2005,3.1523
svn,2006,3.8373
svn,2007,3.8386
svn,2008,3.626
svn,2009,3.3298
svn,2010,4.4419
svn,2011,4.9389
svn,2012,7.0736
svn,2013,7.005
svn,2014,7.6074
svn,2015,6.6489
svn,2016,6.5024
svn,2017,5.9846
swe,1998,3.7914
swe,1999,2.9376
swe,2000,2.2543
swe,2001,2.122
swe,2002,2.1237
swe,2003,2.4959
swe,2004,3.3317
swe,2005,4.0264
swe,2006,4.2191
swe,2007,3.3495
swe,2008,3.3238
swe,2009,4.0977
swe,2010,4.412
swe,2011,3.9008
swe,2012,3.9213
swe,2013,4.151
swe,2014,4.0003
swe,2015,3.8305
swe,2016,3.5115
swe,2017,3.5567
syc,2014,3.088
syc,2015,4.4389
syc,2016,3.5906
syc,2017,3.5158
tgo,2006,15.526
tgo,2011,10.7046
tgo,2015,12.0642
tha,2010,1.9374
tha,2011,1.86
tha,2012,1.4
tha,2013,1.4323
tha,2014,1.3327
tha,2015,1.4757
tha,2016,1.6368
tjk,2009,6.1296
tls,2013,3.4882
tls,2016,9.224
tto,2010,1.5263
tto,2011,1.1853
tto,2012,2.0983
tto,2013,1.917
tto,2014,1.3689
tto,2015,1.6818
tto,2016,2.0487
tun,1994,5.02
tun,1997,9.98
tun,2005,20.968
tun,2006,25.4889
tun,2007,26.3603
tun,2008,28.9178
tun,2009,30.8276
tun,2010,32.3665
tun,2011,41.8187
tun,2012,39.1048
tun,2013,42.0041
tur,2002,15.14
tur,2003,15.29
tur,2004,16.96
tur,2005,14.21
tur,2006,10.795
tur,2007,11.9211
tur,2008,12.5764
tur,2009,14.3972
tur,2010,14.1306
tur,2011,13.6674
tur,2012,13.0377
tur,2013,13.396
tur,2014,15.1551
tur,2015,15.9815
tur,2016,16.6196
tur,2017,17.913
tza,2006,14.3468
tza,2011,4.05
tza,2013,7.91
tza,2014,8.4572
uga,2012,14.6328
ukr,2011,6.52
ukr,2012,6.12
ukr,2013,6.4
ukr,2014,6.72
ukr,2015,7.66
ukr,2016,7.04
ukr,2017,6.76
ury,2002,14.47
ury,2004,4.1406
ury,2005,3.4309
ury,2006,3.528
ury,2007,3.1704
ury,2008,4.0827
ury,2009,2.354
ury,2010,1.8385
ury,2011,2.0012
ury,2012,2.2157
ury,2013,2.0172
ury,2014,1.8896
ury,2015,2.4777
ury,2016,2.5851
ury,2017,2.4041
usa,1994,3.1744
usa,1995,3.0425
usa,1996,2.8593
usa,1997,2.4618
usa,1998,2.2831
usa,1999,2.1481
usa,2000,2.0945
usa,2001,2.5872
usa,2002,3.1736
usa,2003,3.2499
usa,2004,3.0597
usa,2005,2.7938
usa,2006,2.517
usa,2007,2.499
usa,2008,3.0974
usa,2009,5.0283
usa,2010,5.2563
usa,2011,5.1699
usa,2012,5.0495
usa,2013,4.45
usa,2014,3.8213
usa,2015,3.1489
usa,2016,2.9588
usa,2017,2.7931
usa,2018,2.4832
ven,2005,11.614
ven,2006,9.8251
ven,2007,8.87
ven,2008,7.512
ven,2009,7.2429
ven,2010,8.7472
ven,2011,9.4904
ven,2012,8.9899
vnm,2010,2.6545
vnm,2011,2.9104
vnm,2012,3.0962
vnm,2013,4.0561
vnm,2014,4.405
vnm,2015,5.0722
vnm,2016,5.0656
vnm,2017,4.4563
wsm,2012,3.7724
wsm,2017,8.0668
yem,2010,33.23
yem,2014,31.9235
zaf,2000,7.1957
zaf,2001,8.7277
zaf,2002,8.5831
zaf,2003,6.5325
zaf,2004,5.0025
zaf,2005,3.5591
zaf,2006,2.88
zaf,2007,4.7318
zaf,2008,6.9175
zaf,2009,6.8768
zaf,2010,7.6107
zaf,2011,6.8746
zaf,2013,8.516
zaf,2014,9.6458
zaf,2015,9.5755
zaf,2016,11.2427
zaf,2017,14.6416
zaf,2018,13.1746
zmb,2017,11.4565
zwe,2011,9.4231
