geo,time,gc_xpn_trft_zs
hun,1994,63.61521
hun,1995,51.69692
hun,1996,51.91903
hun,1997,50.34041
hun,1998,50.4838
hun,1999,52.31577
hun,2000,52.43912
hun,2001,53.44086
hun,2002,52.94249
hun,2003,56.84598
hun,2004,57.79252
hun,2005,59.23614
hun,2006,59.52455
hun,2007,57.95339
hun,2008,59.68653
hun,2009,59.07273
hun,2010,59.38786
hun,2011,57.62751
hun,2012,54.70597
hun,2013,51.99581
hun,2014,49.34639
hun,2015,47.22084
hun,2016,47.05391
idn,1982,19.07
idn,1983,18.82353
idn,1984,16.64993
idn,1985,19.01152
idn,1986,18.01544
idn,1987,8.8269
idn,1988,3.43251
idn,1989,6.97386
idn,1990,44.07604
idn,1991,41.1698
idn,1992,38.75136
idn,1993,37.80445
idn,1994,37.60612
idn,1995,40.83783
idn,1996,44.88757
idn,1998,49.03022
idn,1999,53.82415
idn,2002,55.03918
idn,2003,56.0997
idn,2004,63.31542
idn,2008,68.44226
idn,2009,60.41133
idn,2010,63.01672
idn,2011,66.12262
idn,2012,67.10792
idn,2013,65.52469
idn,2014,63.47408
idn,2015,54.64853
idn,2016,51.19596
ind,1990,31.73665
ind,1991,33.00717
ind,1992,33.85275
ind,1993,34.05442
ind,1994,33.2802
ind,1995,33.1866
ind,1996,32.83096
ind,1997,32.32021
ind,1998,27.38833
ind,2002,42.62055
ind,2003,49.32978
ind,2004,46.76723
ind,2005,49.21054
ind,2006,53.92816
ind,2007,59.7025
ind,2008,61.37311
ind,2009,60.12285
ind,2010,62.73411
ind,2011,62.90501
ind,2012,61.82344
ind,2013,63.10961
irl,1990,57.54106
irl,1991,58.91675
irl,1992,60.03076
irl,1993,62.04522
irl,1994,62.80875
irl,1995,28.88519
irl,1996,29.49743
irl,1997,33.04986
irl,1998,31.8509
irl,1999,28.85662
irl,2000,28.94448
irl,2001,29.09236
irl,2002,29.73545
irl,2003,29.7141
irl,2004,29.77933
irl,2005,36.57908
irl,2006,36.79645
irl,2007,37.49809
irl,2008,38.29474
irl,2009,38.98767
irl,2010,27.86617
irl,2011,38.76359
irl,2012,43.17687
irl,2013,42.59636
irl,2014,42.26388
irl,2015,40.57539
irl,2016,41.51962
irn,1999,23.89768
irn,2000,24.08994
irn,2001,28.24312
irn,2002,30.67865
irn,2003,34.7781
irn,2004,35.34491
irn,2005,29.91302
irn,2006,29.69224
irn,2007,38.92506
irn,2008,36.82065
irn,2009,34.3171
irq,2014,33.67248
irq,2015,29.0548
irq,2016,30.28759
isl,1990,32.75987
isl,1991,32.54439
isl,1992,33.83366
isl,1993,33.26953
isl,1994,32.14676
isl,1995,32.35175
isl,1996,33.40003
isl,1997,34.10367
isl,1998,21.70963
isl,1999,21.6721
isl,2000,21.88523
isl,2001,26.26894
isl,2002,26.78238
isl,2003,28.60147
isl,2004,28.56944
isl,2005,28.25126
isl,2006,27.71359
isl,2007,28.20302
isl,2008,19.59624
isl,2009,28.31307
isl,2010,26.38136
isl,2011,30.60505
isl,2012,29.0785
isl,2013,29.50438
isl,2014,28.0257
isl,2015,27.59823
isl,2016,24.59035
isr,1980,11.06965
isr,1981,15.92292
isr,1982,11.6157
isr,1983,11.21297
isr,1984,12.66017
isr,1985,10.30401
isr,1986,7.17261
isr,1987,8.22519
isr,1988,8.04975
isr,1989,6.41219
isr,1990,38.02168
isr,1991,38.56848
isr,1992,39.03782
isr,1993,40.16084
isr,1994,43.08981
isr,1995,45.54986
isr,1996,46.67984
isr,1997,49.46217
isr,1998,49.98354
isr,1999,50.80394
isr,2000,34.18584
isr,2001,35.65344
isr,2002,35.27752
isr,2003,34.56732
isr,2004,34.25341
isr,2005,33.71134
isr,2006,33.83224
isr,2007,34.78208
isr,2008,35.31148
isr,2009,35.92344
isr,2010,36.56022
isr,2011,37.29001
isr,2012,37.20245
isr,2013,37.71106
isr,2014,37.85142
isr,2015,38.21963
isr,2016,38.76849
ita,1995,35.32071
ita,1996,36.3911
ita,1997,38.45168
ita,1998,41.28894
ita,1999,42.72284
ita,2000,42.77914
ita,2001,41.6672
ita,2002,42.9426
ita,2003,43.28912
ita,2004,44.22616
ita,2005,43.7799
ita,2006,43.32009
ita,2007,44.39364
ita,2008,44.51577
ita,2009,44.50953
ita,2010,46.36876
ita,2011,47.14836
ita,2012,47.73826
ita,2013,49.15587
ita,2014,50.02072
ita,2015,49.76837
ita,2016,49.96168
jam,2004,3.9904
jam,2005,4.45001
jam,2006,4.26957
jam,2007,4.76306
jam,2008,4.29015
jam,2009,3.80475
jam,2010,5.03109
jam,2011,6.22922
jam,2012,6.95857
jam,2013,6.92223
jam,2014,8.33528
jam,2015,8.19308
jor,2008,34.50332
jor,2009,31.75086
jor,2010,31.56811
jor,2011,38.38117
jor,2012,40.01622
jor,2013,35.57757
jpn,1985,5.39007
jpn,1986,4.81729
jpn,1987,4.66892
jpn,1988,4.20342
jpn,1989,5.7867
jpn,1990,64.7639
jpn,1994,64.46171
jpn,1995,63.96926
jpn,1996,63.22012
jpn,1997,63.32697
jpn,1998,47.8846
jpn,1999,63.00768
jpn,2000,62.99178
jpn,2001,65.4242
jpn,2002,64.95612
jpn,2003,64.38103
jpn,2004,66.18694
jpn,2005,66.57697
jpn,2006,65.58548
jpn,2007,63.15276
jpn,2008,61.09401
jpn,2009,66.31151
jpn,2010,67.75666
jpn,2011,68.47468
jpn,2012,68.70473
jpn,2013,68.66429
jpn,2014,68.77306
jpn,2015,68.74708
jpn,2016,68.9771
kaz,1997,58.37428
kaz,1998,50.01282
kaz,1999,49.39296
kaz,2000,55.28681
kaz,2001,46.5266
kaz,2002,50.8153
kaz,2003,51.4457
kaz,2004,54.37677
kaz,2010,66.56734
kaz,2011,64.76641
kaz,2012,62.84878
kaz,2013,67.95313
kaz,2014,67.84739
kaz,2015,64.32703
kaz,2016,65.62217
ken,2014,29.87157
ken,2015,30.60871
ken,2016,34.99182
kgz,2013,39.55924
kgz,2014,41.72853
kgz,2015,40.31441
kgz,2016,40.12235
khm,2002,15.43747
khm,2003,19.21377
khm,2004,18.19166
khm,2005,18.64385
khm,2006,19.14867
khm,2007,18.18681
khm,2008,24.62897
khm,2009,18.25089
khm,2010,24.19249
khm,2011,24.78651
khm,2012,28.00692
khm,2013,23.62984
khm,2014,23.44118
khm,2015,23.30347
khm,2016,20.67446
kir,2010,9.47854
kir,2011,14.19612
kir,2012,15.05147
kir,2013,15.83316
kir,2014,16.23456
kir,2015,12.50117
kir,2016,21.30959
kna,1990,13.9641
kna,1991,16.37788
kna,1992,15.73248
kna,1993,11.61112
kna,1994,14.28181
kna,2000,9.62386
kna,2001,11.3355
kna,2002,17.62177
kna,2003,17.47085
kna,2004,17.03968
kna,2005,18.23551
kna,2006,18.00477
kna,2007,18.44253
kna,2008,19.99771
kna,2009,25.68986
kna,2010,27.87061
kna,2011,29.00637
kna,2012,26.82964
kna,2013,25.70882
kna,2014,28.61456
kor,1987,2.46056
kor,1988,4.1704
kor,1989,5.64527
kor,1990,56.24036
kor,1991,57.01502
kor,1992,57.37031
kor,1993,59.14675
kor,1994,60.70353
kor,1995,62.85814
kor,1996,63.23688
kor,1997,63.89867
kor,1998,53.20047
kor,1999,54.93206
kor,2000,53.41907
kor,2001,55.82739
kor,2002,55.30242
kor,2003,54.35962
kor,2004,50.16838
kor,2005,51.77417
kor,2006,52.68318
kor,2007,61.45779
kor,2008,60.16926
kor,2009,56.93778
kor,2010,58.07694
kor,2011,58.58705
kor,2012,59.0544
kor,2013,62.48294
kor,2014,62.32473
kor,2015,61.84776
kor,2016,62.21502
kwt,1987,24.55404
kwt,1989,3.14263
kwt,1990,23.09804
kwt,1991,90.65207
kwt,1992,56.46512
kwt,1993,33.02407
kwt,1994,25.11688
kwt,1995,24.40255
kwt,1996,27.34196
kwt,1997,22.04836
kwt,1998,24.63965
kwt,2001,29.83888
kwt,2002,26.91667
kwt,2003,26.54424
kwt,2004,32.41625
kwt,2005,26.11863
kwt,2006,39.66415
kwt,2007,29.15749
kwt,2008,55.55494
kwt,2009,31.82599
kwt,2010,27.96416
kwt,2011,22.7836
kwt,2012,26.57682
kwt,2013,24.24974
kwt,2014,26.71397
kwt,2015,16.52349
lao,2008,10.11157
lao,2009,9.97864
lao,2010,12.46721
lao,2011,11.92071
lao,2012,11.02006
lao,2013,7.08813
lao,2014,6.90018
lao,2015,7.37451
lao,2016,8.34034
lbn,1998,13.98007
lbn,1999,14.82914
lbn,2000,20.50914
lbn,2001,19.18507
lbn,2002,19.22476
lbn,2003,20.69139
lbn,2004,25.64255
lbn,2005,32.82112
lbn,2006,32.26446
lbn,2007,29.88433
lbn,2008,37.10335
lbn,2009,36.20469
lbn,2010,33.816
lbn,2011,34.97003
lbn,2012,42.14437
lbn,2013,41.44263
lbn,2014,37.77931
lbn,2015,37.1708
lbn,2016,35.5588
lbr,2005,13.87247
lbr,2006,15.21789
lbr,2007,16.7953
lbr,2008,24.18565
lbr,2011,25.34498
lbr,2012,28.64826
lbr,2013,22.02206
lca,2000,17.22839
lca,2001,17.71325
lca,2002,21.18814
lca,2003,22.55485
lca,2004,21.5992
lca,2005,20.09153
lca,2006,9.5576
lca,2007,9.42597
lca,2008,20.34694
lca,2009,19.3319
lca,2010,20.05062
lca,2011,21.17665
lca,2012,22.2478
lca,2013,20.29456
lca,2014,20.57128
lka,1990,27.61022
lka,1991,28.51413
lka,1992,24.59159
lka,1993,24.48311
lka,1994,25.09717
lka,1995,23.98322
lka,1996,24.65637
lka,1997,23.25252
lka,1998,22.03121
lka,1999,21.00282
lka,2000,20.95333
lka,2001,21.41465
lka,2002,22.17423
lka,2003,20.14512
lka,2004,25.48333
lka,2005,28.19649
lka,2006,26.35149
lka,2007,23.41077
lka,2008,22.67543
lka,2009,21.11237
lka,2010,20.38682
lka,2011,20.96635
lka,2012,19.29925
lka,2013,32.00661
lka,2014,32.04418
lka,2015,35.12825
lka,2016,32.36651
lso,2003,24.22856
lso,2004,29.82868
lso,2005,31.29124
lso,2006,16.89991
lso,2007,18.01401
lso,2008,16.79625
lso,2009,21.90357
lso,2010,20.15617
lso,2011,19.92411
lso,2012,19.78439
lso,2013,18.18155
lso,2014,18.79415
lso,2015,18.73899
lso,2016,19.88746
lso,2017,19.43555
ltu,1993,63.60184
ltu,1994,56.68602
ltu,1995,29.23568
ltu,1996,30.21877
ltu,1997,21.73945
ltu,1998,30.39861
ltu,1999,35.84022
ltu,2000,33.20673
ltu,2001,34.78246
ltu,2002,34.09598
ltu,2003,34.72522
ltu,2004,34.50806
ltu,2005,35.19801
ltu,2006,34.5631
ltu,2007,37.40224
ltu,2008,38.89256
ltu,2009,43.03905
ltu,2010,66.39446
ltu,2011,58.33225
ltu,2012,64.66205
ltu,2013,61.74726
ltu,2014,61.07804
ltu,2015,62.28754
ltu,2016,63.21634
lux,1972,3.45311
lux,1973,3.16879
lux,1974,2.68181
lux,1975,2.09796
lux,1976,1.99915
lux,1977,2.07381
lux,1978,2.27484
lux,1979,2.1982
lux,1980,2.07783
lux,1981,2.04896
lux,1982,0.97778
lux,1983,1.02936
lux,1984,1.30477
lux,1985,1.55643
lux,1986,1.52254
lux,1987,1.61615
lux,1988,1.20089
lux,1989,0.99334
lux,1990,69.88167
lux,1991,71.35604
lux,1992,69.69011
lux,1993,73.19821
lux,1994,74.75949
lux,1995,52.21994
lux,1996,52.95179
lux,1997,52.53132
lux,1998,52.52399
lux,1999,52.56182
lux,2000,52.50104
lux,2001,53.76499
lux,2002,54.27568
lux,2003,55.04989
lux,2004,53.80393
lux,2005,54.82249
lux,2006,54.62499
lux,2007,54.55393
lux,2008,54.98031
lux,2009,55.31261
lux,2010,54.60693
lux,2011,53.85266
lux,2012,53.54929
lux,2013,54.12965
lux,2014,54.64423
lux,2015,54.006
lux,2016,53.37248
lva,1994,61.64023
lva,1995,42.42057
lva,1996,46.34688
lva,1997,48.50762
lva,1998,48.01257
lva,1999,50.75927
lva,2000,48.06403
lva,2001,47.29903
lva,2002,47.30831
lva,2003,47.2494
lva,2004,47.74782
lva,2005,45.54445
lva,2006,45.40172
lva,2007,47.37022
lva,2008,47.79397
lva,2009,55.47255
lva,2010,52.06942
lva,2011,50.65321
lva,2012,52.36121
lva,2013,54.36521
lva,2014,53.08872
lva,2015,51.44384
lva,2016,53.59134
mac,1996,21.03417
mac,1997,21.69817
mac,1998,21.74622
mac,1999,11.63686
mac,2000,9.64653
mac,2001,10.29582
mac,2002,14.6346
mac,2003,14.33397
mac,2004,14.72682
mac,2005,10.68194
mac,2006,11.97804
mac,2007,9.46727
mac,2008,17.92842
mac,2009,22.4081
mac,2010,21.69892
mac,2011,36.06979
mac,2012,34.45116
mac,2013,33.53997
mac,2014,32.83619
mac,2015,30.74993
mac,2016,31.73597
mar,1995,19.3049
mar,1997,23.27845
mar,1998,23.80088
mar,1999,25.45785
mar,2002,30.42457
mar,2003,28.33455
mar,2004,31.68641
mar,2005,24.67545
mar,2006,27.45716
mar,2007,29.37046
mar,2008,35.37975
mar,2009,26.61555
mar,2010,32.26462
mar,2011,39.21834
mda,1997,70.95145
mda,1998,67.77489
mda,1999,56.40165
mda,2000,54.97982
mda,2001,55.84168
mda,2003,52.16917
mda,2004,48.78828
mda,2005,53.26437
mda,2006,56.53503
mda,2007,56.43205
mda,2008,57.1599
mda,2009,56.42354
mda,2010,58.6236
mda,2011,56.48234
mda,2012,53.68828
mda,2013,52.59689
mda,2014,54.99078
mda,2015,55.0496
mda,2016,62.66182
mdg,2000,9.68101
mdg,2001,12.53337
mdg,2002,10.04228
mdg,2003,12.38084
mdg,2004,10.73745
mdg,2006,13.90835
mdg,2007,14.02157
mdv,1990,1.55516
mdv,1991,1.11602
mdv,1992,1.77416
mdv,1993,0.97688
mdv,1994,1.15624
mdv,1995,1.56019
mdv,1996,3.05631
mdv,1997,2.18274
mdv,1998,2.14963
mdv,1999,1.6176
mdv,2000,1.50861
mdv,2001,1.52683
mdv,2002,1.56917
mdv,2003,1.5262
mdv,2004,1.74671
mdv,2005,4.89953
mdv,2006,2.67128
mdv,2007,2.56551
mdv,2008,6.42084
mdv,2009,4.81009
mdv,2010,7.57941
mdv,2011,10.98422
mdv,2014,28.31835
mex,2000,0.01543
mex,2008,55.34802
mex,2009,61.52491
mex,2010,61.43608
mex,2011,61.08505
mex,2012,58.21402
mex,2013,62.40508
mex,2014,63.47936
mex,2015,64.45167
mex,2016,64.25561
mhl,2008,12.5704
mhl,2009,16.35196
mhl,2010,12.63053
mhl,2011,13.84517
mhl,2012,14.65405
mhl,2013,14.54304
mhl,2014,12.63448
mhl,2015,16.20932
mhl,2016,17.41155
mkd,2005,39.26522
mkd,2006,43.00839
mkd,2007,41.94276
mkd,2008,60.47856
mkd,2009,63.94952
mkd,2010,65.12294
mkd,2011,66.57747
mkd,2012,68.79409
mkd,2013,68.69927
mkd,2014,69.80701
mkd,2015,68.2555
mkd,2016,69.42721
mli,2000,0.44955
mli,2001,8.82865
mli,2002,11.99133
mli,2003,6.50252
mli,2006,18.80547
mli,2007,17.53043
mli,2008,14.32498
mli,2009,14.96849
mli,2010,16.22957
mli,2011,19.45678
mli,2012,18.1397
mli,2013,22.79266
mli,2014,14.51509
mli,2015,23.17577
mli,2016,23.44666
mlt,1995,35.99716
mlt,1996,38.34003
mlt,1997,38.45424
mlt,1998,38.7854
mlt,1999,38.1241
mlt,2000,36.03686
mlt,2001,35.40737
mlt,2002,37.0265
mlt,2003,33.92776
mlt,2004,36.46555
mlt,2005,38.64466
mlt,2006,38.23004
mlt,2007,39.02376
mlt,2008,36.87552
mlt,2009,36.96626
mlt,2010,36.62254
mlt,2011,37.16932
mlt,2012,37.08039
mlt,2013,37.22632
mlt,2014,37.01836
mlt,2015,35.51939
mlt,2016,32.89402
mmr,2012,15.19381
mmr,2013,11.50579
mmr,2014,19.62819
mmr,2015,20.68765
mmr,2016,22.42014
mmr,2017,23.97595
mng,1992,60.83146
mng,1993,63.56047
mng,1994,62.97829
mng,1995,55.81989
mng,1996,56.41492
mng,1997,51.13276
mng,1998,54.54624
mng,1999,53.36253
mng,2000,55.86064
mng,2001,52.87088
mng,2002,51.93966
mng,2003,30.62403
mng,2006,50.94731
mng,2007,36.41828
mng,2008,39.95356
mng,2009,44.55653
mng,2010,41.98218
mng,2011,48.94373
mng,2012,48.70347
mng,2013,60.92151
mng,2014,53.03699
mng,2015,53.43756
mng,2016,54.72007
moz,2010,18.7266
moz,2011,17.32032
moz,2012,17.83183
mus,1986,1.2292
mus,1987,5.09973
mus,1988,7.68932
mus,1989,4.87944
mus,1990,25.6885
mus,1991,27.57606
mus,1992,29.23697
mus,1993,30.92389
mus,1994,27.50198
mus,1995,27.86047
mus,1996,30.5082
mus,1997,32.66517
mus,1998,31.98688
mus,1999,31.40074
mus,2000,32.75056
mus,2001,32.33535
mus,2002,34.64213
mus,2003,33.12888
mus,2004,32.64845
mus,2005,33.75448
mus,2006,34.57101
mus,2007,33.40567
mus,2008,33.53718
mus,2009,30.04461
mus,2010,31.42331
mus,2011,33.11688
mus,2012,33.76815
mus,2013,32.99041
mus,2014,34.02567
mus,2015,35.03486
mus,2016,35.33275
mwi,2009,41.62578
mwi,2010,31.71446
mwi,2011,32.78755
mwi,2012,29.07665
mwi,2013,31.08839
mwi,2014,31.08578
mwi,2015,26.71139
mwi,2016,28.34215
mwi,2017,19.83601
mys,1996,36.49937
mys,1997,43.47508
mys,1998,41.97098
mys,1999,36.36884
mys,2000,48.43363
mys,2001,46.6015
mys,2002,36.5549
mys,2003,33.69596
mys,2004,36.99195
mys,2005,42.25357
mys,2006,41.05537
mys,2007,41.67007
mys,2008,46.99877
mys,2009,45.58913
mys,2010,41.72153
mys,2011,45.56142
mys,2012,44.55344
mys,2013,44.30994
mys,2014,42.47644
mys,2015,38.76926
mys,2016,37.67408
nam,2000,19.63434
nam,2001,19.6237
nam,2002,20.07724
nam,2003,22.24204
nam,2004,22.51983
nam,2005,20.05619
nam,2006,22.944
nam,2007,23.49204
nam,2008,29.18304
nam,2009,28.17374
nam,2010,32.29166
nam,2011,36.27957
nam,2012,36.17383
nam,2013,35.79545
nam,2014,34.99886
nam,2015,35.29706
nam,2016,30.01953
nga,2003,18.37346
nga,2004,23.59063
nga,2005,25.69449
nga,2006,30.27733
nga,2007,20.60771
nga,2008,21.86842
nga,2009,23.11204
nga,2010,16.07769
nga,2011,22.95384
nga,2012,21.39392
nga,2013,24.56829
nic,1990,12.62027
nic,1991,12.95046
nic,1992,14.964
nic,1993,19.59254
nic,1994,20.60163
nic,1995,29.145
nic,1996,30.23454
nic,1997,26.60852
nic,1998,30.70771
nic,1999,28.89616
nic,2000,35.01205
nic,2001,39.30787
nic,2002,29.27951
nic,2003,30.95833
nic,2004,37.12346
nic,2005,37.1399
nic,2006,35.30535
nic,2007,37.78531
nic,2008,35.67991
nic,2009,36.45622
nic,2010,37.08207
nic,2011,34.32611
nic,2012,33.74457
nic,2013,34.05904
nic,2014,32.834
nic,2015,34.72956
nic,2016,31.80683
nld,1988,2.37557
nld,1989,2.55094
nld,1990,73.6014
nld,1991,75.80444
nld,1992,75.78234
nld,1993,74.94103
nld,1994,74.53735
nld,1995,75.99493
nld,1996,73.36611
nld,1997,73.86975
nld,1998,73.36891
nld,1999,74.00269
nld,2000,74.35278
nld,2001,73.49423
nld,2002,74.98236
nld,2003,76.22348
nld,2004,76.31972
nld,2005,76.60845
nld,2006,77.78202
nld,2007,78.1504
nld,2008,77.6067
nld,2009,77.27839
nld,2010,78.57151
nld,2011,79.03989
nld,2012,78.88348
nld,2013,77.75498
nld,2014,77.97921
nld,2015,78.49639
nld,2016,79.19344
nor,1980,16.273
nor,1981,14.36766
nor,1982,13.87315
nor,1983,13.11485
nor,1984,12.57597
nor,1985,12.92817
nor,1986,12.68532
nor,1987,13.60565
nor,1988,14.21511
nor,1989,11.55183
nor,1990,72.64491
nor,1991,73.45851
nor,1992,73.16672
nor,1993,72.61618
nor,1994,72.32158
nor,1995,70.24138
nor,1996,69.81432
nor,1997,70.36196
nor,1998,70.94297
nor,1999,71.093
nor,2000,70.32525
nor,2001,70.62134
nor,2002,65.42309
nor,2003,64.82472
nor,2004,64.4862
nor,2005,63.95028
nor,2006,61.86352
nor,2007,61.64941
nor,2008,62.63285
nor,2009,64.69791
nor,2010,65.78673
nor,2011,66.39957
nor,2012,66.85409
nor,2013,66.86285
nor,2014,66.35563
nor,2015,66.29094
nor,2016,66.40002
npl,2010,55.86624
npl,2011,53.53194
npl,2012,56.08151
npl,2013,57.41525
npl,2014,57.23641
npl,2015,61.77848
npl,2016,61.58868
npl,2017,64.11102
nzl,2001,33.33662
nzl,2002,35.67988
nzl,2003,36.82149
nzl,2004,36.42233
nzl,2005,35.11293
nzl,2006,34.12863
nzl,2007,34.20647
nzl,2008,34.91491
nzl,2009,46.88876
nzl,2010,47.14296
nzl,2011,40.66106
nzl,2012,46.79463
nzl,2013,46.74082
nzl,2014,46.18539
nzl,2015,46.26176
nzl,2016,46.57964
omn,1990,5.73266
omn,1991,12.07433
omn,1992,11.76761
omn,1993,10.78231
omn,1994,10.05316
omn,1995,8.3212
omn,1996,9.61088
omn,1997,7.96264
omn,1998,8.91904
omn,1999,11.37491
omn,2000,3.83626
omn,2001,3.95702
omn,2002,3.36064
omn,2003,4.50284
omn,2004,5.60669
omn,2005,8.18193
omn,2006,8.09858
omn,2007,6.76532
omn,2008,6.76532
omn,2009,7.91018
omn,2010,8.78431
omn,2011,25.71557
omn,2012,18.40116
omn,2013,21.09421
pak,1997,2.03852
pak,1998,1.78845
pak,1999,2.1205
pak,2000,3.22294
pak,2001,29.24585
pak,2002,31.65694
pak,2003,42.53035
pak,2004,25.46338
pak,2005,30.2883
pak,2006,27.98546
pak,2007,30.67446
pak,2008,27.33476
pak,2009,21.49289
pak,2010,25.4536
pak,2011,24.80918
per,1978,1.63399
per,1979,0.20921
per,1980,1.01729
per,1981,0.31447
per,1982,0.04002
per,1985,0.49665
per,1986,3.99334
per,1987,1.01571
per,1988,0.58824
per,1989,4.19151
per,1990,28.87253
per,1991,39.28571
per,1992,41.82761
per,1993,37.93721
per,1994,38.68253
per,1995,32.85174
per,1996,33.62614
per,1997,35.93168
per,1998,33.34569
per,1999,37.50087
per,2000,37.01478
per,2001,37.90428
per,2002,41.74399
per,2003,41.96858
per,2004,43.91207
per,2005,44.96286
per,2006,46.24883
per,2007,48.93563
per,2008,48.75672
per,2009,45.95667
per,2010,46.60492
per,2011,48.51282
per,2012,49.98759
per,2013,47.95263
per,2014,46.55585
per,2015,43.92428
per,2016,44.18415
phl,1990,4.04791
phl,1991,4.90035
phl,1992,9.21216
phl,1993,14.80029
phl,2000,18.75397
phl,2001,19.45915
phl,2002,20.96181
phl,2003,20.74647
phl,2004,19.64997
phl,2005,17.32596
phl,2006,19.74549
phl,2007,22.11146
phl,2008,22.32633
phl,2009,23.17089
phl,2010,23.18163
phl,2011,26.88814
phl,2012,22.75776
phl,2013,24.10144
phl,2014,25.07924
phl,2015,24.77477
phl,2016,27.19873
plw,2008,9.81106
plw,2009,9.90814
plw,2010,9.97911
plw,2011,9.03232
plw,2012,8.52431
plw,2013,12.47342
plw,2014,12.71962
plw,2015,13.02807
plw,2016,12.86924
png,1990,19.60576
png,1991,25.1456
png,1992,20.64033
png,1993,19.97204
png,1994,33.90235
png,1995,25.50334
png,1996,20.32321
png,1997,22.59753
png,1998,29.00786
png,1999,25.31928
png,2000,23.95154
png,2001,22.08991
png,2002,16.39827
png,2014,55.22025
png,2015,50.67866
png,2016,48.00363
pol,1984,30.23735
pol,1985,30.94047
pol,1986,35.40673
pol,1987,33.34975
pol,1988,39.36785
pol,1994,63.00969
pol,1995,57.43269
pol,1996,48.7676
pol,1997,59.8738
pol,1998,60.61886
pol,1999,71.42463
pol,2000,70.18222
pol,2001,70.17414
pol,2002,69.16156
pol,2003,66.28372
pol,2004,68.88605
pol,2005,45.98577
pol,2006,45.13623
pol,2007,44.42222
pol,2008,43.99959
pol,2009,44.49182
pol,2010,44.27487
pol,2011,43.89354
pol,2012,44.22166
pol,2013,44.86095
pol,2014,45.34353
pol,2015,45.40732
pol,2016,44.58721
prt,1978,14.92593
prt,1979,12.68105
prt,1980,15.10983
prt,1981,15.99107
prt,1982,14.0326
prt,1983,11.88683
prt,1984,12.32676
prt,1985,18.10095
prt,1986,14.55738
prt,1987,9.07131
prt,1988,7.96977
prt,1989,5.68228
prt,1990,36.44785
prt,1991,36.20224
prt,1992,35.05641
prt,1993,37.3159
prt,1994,42.07361
prt,1995,35.16317
prt,1996,36.37918
prt,1997,36.45405
prt,1998,35.9928
prt,1999,36.67354
prt,2000,37.08558
prt,2001,37.24804
prt,2002,37.76609
prt,2003,39.97694
prt,2004,39.82694
prt,2005,40.38056
prt,2006,40.93118
prt,2007,41.28311
prt,2008,41.27037
prt,2009,42.94054
prt,2010,59.75387
prt,2011,58.54047
prt,2012,62.18205
prt,2013,63.05821
prt,2014,57.78059
prt,2015,60.82821
prt,2016,62.94058
pry,2005,24.96931
pry,2006,23.97307
pry,2007,24.77145
pry,2008,23.12388
pry,2009,23.18196
pry,2010,22.40491
pry,2011,22.08568
pry,2012,22.62834
pry,2013,26.25868
pry,2014,23.93581
pry,2015,26.96048
pry,2016,28.9129
pry,2017,29.59206
pse,2005,28.87357
pse,2006,25.07235
pse,2007,8.0429
pse,2008,18.28152
pse,2009,21.54479
pse,2010,17.46449
pse,2011,16.02784
pse,2012,17.50129
pse,2013,20.34001
pse,2014,21.03079
pse,2015,22.59021
qat,2004,15.14497
qat,2005,17.14359
qat,2006,15.8562
qat,2007,19.13955
qat,2008,16.63209
qat,2009,21.06531
qat,2010,15.75235
rou,1990,57.82004
rou,1991,57.7199
rou,1992,61.42858
rou,1993,57.40761
rou,1994,52.3935
rou,1995,49.70253
rou,1996,49.57617
rou,1997,42.97665
rou,1998,39.97483
rou,1999,36.71409
rou,2000,34.63154
rou,2001,33.58452
rou,2002,33.27236
rou,2003,32.09171
rou,2004,34.75178
rou,2005,34.46712
rou,2006,34.15293
rou,2007,30.96164
rou,2008,33.26635
rou,2009,36.3537
rou,2010,38.93354
rou,2011,37.60869
rou,2012,35.64813
rou,2013,60.91425
rou,2014,61.25527
rou,2015,61.72965
rou,2016,61.02621
rus,1999,48.39807
rus,2000,40.81397
rus,2001,47.91341
rus,2002,54.20731
rus,2003,55.02218
rus,2004,46.05859
rus,2005,52.88914
rus,2006,54.99905
rus,2007,52.79706
rus,2008,59.08099
rus,2009,62.04918
rus,2010,60.52295
rus,2011,59.83144
rus,2012,59.44157
rus,2013,61.18993
rus,2014,66.26792
rus,2015,68.90078
rus,2016,71.19922
rwa,1990,15.5064
rwa,1991,3.40544
rwa,1992,4.58323
rwa,2014,36.84409
rwa,2015,36.65548
rwa,2016,36.71461
sen,1999,13.60751
sen,2000,18.70148
sen,2001,34.33897
sen,2014,34.50177
sen,2015,39.7821
sen,2016,40.05752
sgp,1990,23.40815
sgp,1991,28.18687
sgp,1992,28.5755
sgp,1993,31.05864
sgp,1994,9.66718
sgp,1995,14.8747
sgp,1996,38.20849
sgp,1997,27.54009
sgp,1998,32.2605
sgp,1999,28.2666
sgp,2000,35.76368
sgp,2001,14.80227
sgp,2002,14.61145
sgp,2003,16.10726
sgp,2004,15.17707
sgp,2005,8.17842
sgp,2006,6.23318
sgp,2007,0.32297
sgp,2008,0.29948
sgp,2009,0.33916
sgp,2010,0.33434
sgp,2011,0.23352
sgp,2012,0.23977
sgp,2013,0.35965
sgp,2014,0.23387
sgp,2015,0.25921
sgp,2016,23.73077
slb,2011,6.22833
slb,2012,7.73478
slb,2013,8.70537
slb,2014,7.5138
slb,2015,9.101
slb,2016,6.67241
sle,1999,6.31158
sle,2000,5.45514
