geo,time,dt_nfl_pbnd_cd
dza,2016,0
dza,2017,0
dza,2018,0
ecu,1970,-192000
ecu,1971,-204000
ecu,1972,756000
ecu,1973,-242000
ecu,1974,-269000
ecu,1975,-265000
ecu,1976,3832000
ecu,1977,51996000
ecu,1978,13412000
ecu,1979,-3169000
ecu,1980,-13969000
ecu,1981,-13969000
ecu,1982,-14777000
ecu,1983,-11368000
ecu,1984,-12489000
ecu,1985,-1840000
ecu,1986,-192000
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,-9544000
ecu,1996,-9538000
ecu,1997,259094000
ecu,1998,-39552000
ecu,1999,-37052000
ecu,2000,-524750000
ecu,2001,0
ecu,2002,-350000000
ecu,2003,0
ecu,2004,-152977000
ecu,2005,642259000
ecu,2006,-746909000
ecu,2007,-9052000
ecu,2008,-11316000
ecu,2009,-6090489000
ecu,2010,-16237000
ecu,2011,-12431000
ecu,2012,-14229000
ecu,2013,-16027000
ecu,2014,1982175000
ecu,2015,-669857000
ecu,2016,2716911000
ecu,2017,6951459000
ecu,2018,2684873000
egy,1970,0
egy,1971,0
egy,1972,53000000
egy,1973,0
egy,1974,0
egy,1975,-7000000
egy,1976,-7000000
egy,1977,45000000
egy,1978,56700000
egy,1979,-4200000
egy,1980,25800000
egy,1981,-9200000
egy,1982,-22200000
egy,1983,-40834000
egy,1984,-40834000
egy,1985,9766000
egy,1986,-6000000
egy,1987,-750000
egy,1988,-750000
egy,1989,-50750000
egy,1990,-750000
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,1500000000
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,1250000000
egy,2006,0
egy,2007,642660000
egy,2008,0
egy,2009,0
egy,2010,1500000000
egy,2011,-583300000
egy,2012,0
egy,2013,3100000000
egy,2014,-2500000000
egy,2015,1500000000
egy,2016,-1250000000
egy,2017,6400000000
egy,2018,5868042000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,1000000000
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
fji,1970,-883000
fji,1971,0
fji,1972,0
fji,1973,2129000
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,-832000
fji,1978,-286000
fji,1979,0
fji,1980,-1632000
fji,1981,-1781000
fji,1982,0
fji,1983,-451000
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,-78000
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,100000000
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,-43150000
fji,2016,-6850000
fji,2017,0
fji,2018,0
gab,1970,3502000
gab,1971,-565000
gab,1972,-637000
gab,1973,-764000
gab,1974,-743000
gab,1975,-989000
gab,1976,-744000
gab,1977,-861000
gab,1978,-513000
gab,1979,-544000
gab,1980,-640000
gab,1981,-537000
gab,1982,-266000
gab,1983,-249000
gab,1984,-235000
gab,1985,-249000
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,1000000000
gab,2008,0
gab,2009,0
gab,2010,-22500000
gab,2011,0
gab,2012,-4000000
gab,2013,843484000
gab,2014,0
gab,2015,500000000
gab,2016,0
gab,2017,-18129000
gab,2018,-14000000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,500000000
geo,2009,0
geo,2010,250000000
geo,2011,64750000
geo,2012,250000000
geo,2013,-64750000
geo,2014,0
geo,2015,-250000000
geo,2016,250000000
geo,2017,-250000000
geo,2018,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,1000000000
gha,2014,1000000000
gha,2015,1000000000
gha,2016,750000000
gha,2017,0
gha,2018,1297979000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,180279000
gin,2005,-12458000
gin,2006,-12556000
gin,2007,-13706000
gin,2008,-14717000
gin,2009,-13928000
gin,2010,-13269000
gin,2011,-13797000
gin,2012,-12744000
gin,2013,-13428000
gin,2014,-13286000
gin,2015,-11092000
gin,2016,-11065000
gin,2017,-11290000
gin,2018,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
grd,1970,5563000
grd,1971,567000
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,-627000
grd,1977,0
grd,1978,-514000
grd,1979,0
grd,1980,-556000
grd,1981,0
grd,1982,0
grd,1983,-2060000
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,26600000
grd,2001,0
grd,2002,103000000
grd,2003,237000
grd,2004,41500000
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,-9398000
grd,2017,-8983000
grd,2018,-8983000
gtm,1970,-8397000
gtm,1971,-6415000
gtm,1972,-6754000
gtm,1973,-80000
gtm,1974,-81000
gtm,1975,-74000
gtm,1976,0
gtm,1977,-396000
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,-10000000
gtm,1986,-10148000
gtm,1987,-22039000
gtm,1988,-69074000
gtm,1989,-8401000
gtm,1990,-10751000
gtm,1991,-14130000
gtm,1992,-17955000
gtm,1993,-13732000
gtm,1994,75178000
gtm,1995,44067000
gtm,1996,-32503000
gtm,1997,106034000
gtm,1998,-30576000
gtm,1999,-30576000
gtm,2000,-30576000
gtm,2001,294424000
gtm,2002,-32053000
gtm,2003,268174000
gtm,2004,328836000
gtm,2005,-336000
gtm,2006,0
gtm,2007,-150000000
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,-325000000
gtm,2012,700000000
gtm,2013,400000000
gtm,2014,0
gtm,2015,0
gtm,2016,700000000
gtm,2017,500000000
gtm,2018,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,-1986000
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,-4238000
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,-5805000
guy,1990,-785000
guy,1991,0
guy,1992,776000
guy,1993,-2000000
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,-201000
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,-12000
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,152000000
hnd,1994,0
hnd,1995,-13410000
hnd,1996,-12831000
hnd,1997,-30200000
hnd,1998,-31500000
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,1000000000
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,700000000
hnd,2018,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,97854000
idn,1979,62747000
idn,1980,39744000
idn,1981,41179000
idn,1982,311253000
idn,1983,358452000
idn,1984,-44946000
idn,1985,-40377000
idn,1986,268578000
idn,1987,-102707000
idn,1988,-158321000
idn,1989,-176389000
idn,1990,-93575000
idn,1991,-12326000
idn,1992,-88200000
idn,1993,-476553000
idn,1994,0
idn,1995,605000000
idn,1996,437500000
idn,1997,50000000
idn,1998,0
idn,1999,-220000000
idn,2000,0
idn,2001,-26000000
idn,2002,65000000
idn,2003,550000000
idn,2004,920000000
idn,2005,4948000000
idn,2006,4604176000
idn,2007,3422060000
idn,2008,3783000000
idn,2009,7380513000
idn,2010,2763550000
idn,2011,6096555000
idn,2012,25233825000
idn,2013,6946968000
idn,2014,2586673000
idn,2015,14307648000
idn,2016,18115821000
idn,2017,20183290000
idn,2018,18369611000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,9500000
ind,1983,18708000
ind,1984,234300000
ind,1985,305970000
ind,1986,271179000
ind,1987,107638000
ind,1988,675250000
ind,1989,687833000
ind,1990,137061000
ind,1991,1387223000
ind,1992,-204095000
ind,1993,-337777000
ind,1994,-397022000
ind,1995,-227222000
ind,1996,-971458000
ind,1997,648000000
ind,1998,3974767000
ind,1999,-353039000
ind,2000,5519815000
ind,2001,-86000000
ind,2002,-142444000
ind,2003,-3201376000
ind,2004,1507824000
ind,2005,-6742525000
ind,2006,855000000
ind,2007,2076000000
ind,2008,2039590000
ind,2009,1177257000
ind,2010,10901609000
ind,2011,1832397000
ind,2012,7478361000
ind,2013,-2107957000
ind,2014,28965597000
ind,2015,8701873000
ind,2016,-6268032000
ind,2017,28703992000
ind,2018,-8164356000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
jam,1970,-1545000
jam,1971,-4636000
jam,1972,8252000
jam,1973,-9583000
jam,1974,-1153000
jam,1975,-4064000
jam,1976,-9061000
jam,1977,-3286000
jam,1978,-16229000
jam,1979,-9664000
jam,1980,-8598000
jam,1981,-1179000
jam,1982,-7404000
jam,1983,-40000
jam,1984,-4188000
jam,1985,0
jam,1986,-94000
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,12500000
jam,1995,12500000
jam,1996,52493000
jam,1997,0
jam,1998,250000000
jam,1999,-64993000
jam,2000,540304000
jam,2001,818734000
jam,2002,69998000
jam,2003,-176168000
jam,2004,641237000
jam,2005,618798000
jam,2006,450000000
jam,2007,396333000
jam,2008,212204000
jam,2009,-344923000
jam,2010,-68116000
jam,2011,256085000
jam,2012,-302492000
jam,2013,-47619000
jam,2014,555323000
jam,2015,1554560000
jam,2016,-90157000
jam,2017,531601000
jam,2018,-99378000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,-55820000
jor,1992,-3835000
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,-4930000
jor,1997,-9862000
jor,1998,-9862000
jor,1999,-9204000
jor,2000,-9862000
jor,2001,-9862000
jor,2002,-9862000
jor,2003,-466554000
jor,2004,-9862000
jor,2005,135138000
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,735500000
jor,2011,-14500000
jor,2012,-14500000
jor,2013,2385500000
jor,2014,985500000
jor,2015,1235500000
jor,2016,985500000
jor,2017,1985500000
jor,2018,685500000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,200000000
kaz,1997,350000000
kaz,1998,0
kaz,1999,100000000
kaz,2000,350000000
kaz,2001,0
kaz,2002,-350000000
kaz,2003,0
kaz,2004,-300000000
kaz,2005,0
kaz,2006,0
kaz,2007,-350000000
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,2309775000
kaz,2013,4625000000
kaz,2014,2500000000
kaz,2015,4000000000
kaz,2016,0
kaz,2017,-500000000
kaz,2018,2914260000
ken,1970,-10017000
ken,1971,-8675000
ken,1972,-108000
ken,1973,-113000
ken,1974,-108000
ken,1975,-2431000
ken,1976,-3287000
ken,1977,0
ken,1978,-35885000
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,-7396000
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,2750000000
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,2000000000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,19066000
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,-5000000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,143356000
lao,2014,156904000
lao,2015,538159000
lao,2016,247877000
lao,2017,357441000
lao,2018,107478000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,400000000
lbn,1995,300000000
lbn,1996,100000000
lbn,1997,244370000
lbn,1998,1450000000
lbn,1999,1240089000
lbn,2000,1631005000
lbn,2001,2400000000
lbn,2002,4760870000
lbn,2003,112732000
lbn,2004,2582377000
lbn,2005,805322000
lbn,2006,1040261000
lbn,2007,368843000
lbn,2008,-173139000
lbn,2009,187795000
lbn,2010,-225751000
lbn,2011,568726000
lbn,2012,3513660000
lbn,2013,1765641000
lbn,2014,-369265000
lbn,2015,1845913000
lbn,2016,1114249000
lbn,2017,1976005000
lbn,2018,3204326000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,23518000
lca,2001,7407000
lca,2002,30000000
lca,2003,15000000
lca,2004,-309000
lca,2005,-4680000
lca,2006,-1589000
lca,2007,-11891000
lca,2008,-11891000
lca,2009,-8496000
lca,2010,-11891000
lca,2011,-11891000
lca,2012,-11891000
lca,2013,-4900000
lca,2014,-1034000
lca,2015,-26147000
lca,2016,-5369000
lca,2017,-617000
lca,2018,-200000
lka,1970,-3375000
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,-11109000
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,50000000
lka,1998,65000000
lka,1999,0
lka,2000,-50000000
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,500000000
lka,2008,-65000000
lka,2009,500000000
lka,2010,1000000000
lka,2011,1000000000
lka,2012,1000000000
lka,2013,1250000000
lka,2014,1750000000
lka,2015,1650000000
lka,2016,1500000000
lka,2017,1000000000
lka,2018,1250000000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
