geo,time,dt_cur_euro_zs
cri,1985,2.2955
cri,1986,2.7565
cri,1987,3.2442
cri,1988,3.2232
cri,1989,4.8918
cri,1990,6.1283
cri,1991,5.896
cri,1992,4.6765
cri,1993,4.0896
cri,1994,4.0049
cri,1995,3.322
cri,1996,3.0225
cri,1997,2.0773
cri,1998,1.7295
cri,1999,1.0787
cri,2000,0.767
cri,2001,0.5948
cri,2002,0.8792
cri,2003,0.8081
cri,2004,0.8102
cri,2005,0.6853
cri,2006,0.5664
cri,2007,0.6868
cri,2008,0.8116
cri,2009,0.8486
cri,2010,0.7544
cri,2011,0.6733
cri,2012,0.5446
cri,2013,0.338
cri,2014,0.2407
cri,2015,0.1811
cri,2016,0.1477
cri,2017,0.1507
cri,2018,0.1255
dji,1970,100
dji,1971,100
dji,1972,100
dji,1973,100
dji,1974,100
dji,1975,100
dji,1976,100
dji,1977,100
dji,1978,100
dji,1979,100
dji,1980,96.1176
dji,1981,91.8217
dji,1982,67.1389
dji,1983,48.0507
dji,1984,26.0443
dji,1985,23.8212
dji,1986,22.4376
dji,1987,21.8899
dji,1988,19.2823
dji,1989,5.8664
dji,1990,16.4737
dji,1991,32.0185
dji,1992,29.2677
dji,1993,24.8667
dji,1994,24.0731
dji,1995,23.3985
dji,1996,22.7885
dji,1997,21.6117
dji,1998,22.0247
dji,1999,20.0722
dji,2000,19.5536
dji,2001,18.9026
dji,2002,14.862
dji,2003,15.4018
dji,2004,15.2268
dji,2005,13.1453
dji,2006,16.8421
dji,2007,33.8379
dji,2008,31.6248
dji,2009,30.4695
dji,2010,14.1471
dji,2011,14.3311
dji,2012,14.0771
dji,2013,13.2695
dji,2014,9.2503
dji,2015,5.3927
dji,2016,3.7092
dji,2017,3.4036
dji,2018,3.0235
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,2.4176
dma,1979,6.7094
dma,1980,8.3914
dma,1981,8.679
dma,1982,7.7609
dma,1983,6.2258
dma,1984,3.7319
dma,1985,7.2873
dma,1986,10.5428
dma,1987,13.761
dma,1988,11.967
dma,1989,16.2779
dma,1990,21.4302
dma,1991,21.801
dma,1992,22.3081
dma,1993,25.184
dma,1994,28.2686
dma,1995,19.5747
dma,1996,17.9628
dma,1997,15.6987
dma,1998,14.7706
dma,1999,9.7273
dma,2000,5.7147
dma,2001,4.7819
dma,2002,4.3271
dma,2003,5.9449
dma,2004,5.4852
dma,2005,4.9462
dma,2006,3.6402
dma,2007,3.1527
dma,2008,2.4586
dma,2009,3.1257
dma,2010,2.7883
dma,2011,2.8994
dma,2012,7.3008
dma,2013,8.5612
dma,2014,8.3947
dma,2015,6.5733
dma,2016,5.8229
dma,2017,5.5936
dma,2018,4.5563
dom,1970,0
dom,1971,0
dom,1972,1.1993
dom,1973,1.0202
dom,1974,1.3922
dom,1975,1.1371
dom,1976,0.7316
dom,1977,0.5902
dom,1978,0.4687
dom,1979,0.2862
dom,1980,0.7343
dom,1981,0.9039
dom,1982,1.2963
dom,1983,1.0865
dom,1984,0.9697
dom,1985,1.497
dom,1986,1.8676
dom,1987,2.32
dom,1988,2.143
dom,1989,2.2199
dom,1990,2.5035
dom,1991,1.8728
dom,1992,1.7881
dom,1993,1.4974
dom,1994,3.668
dom,1995,4.0406
dom,1996,3.9372
dom,1997,3.4524
dom,1998,3.7862
dom,1999,3.1912
dom,2000,3.2222
dom,2001,2.6653
dom,2002,3.0752
dom,2003,2.4502
dom,2004,2.8457
dom,2005,2.3292
dom,2006,2.8826
dom,2007,5.623
dom,2008,7.265
dom,2009,8.2754
dom,2010,6.1828
dom,2011,4.7038
dom,2012,5.8545
dom,2013,4.9466
dom,2014,3.5294
dom,2015,2.997
dom,2016,2.462
dom,2017,2.5544
dom,2018,1.894
dza,1970,44.9141
dza,1971,42.0584
dza,1972,37.8514
dza,1973,28.9197
dza,1974,27.934
dza,1975,22.6433
dza,1976,25.44
dza,1977,30.0062
dza,1978,32.5633
dza,1979,34.3966
dza,1980,32.0745
dza,1981,29.4783
dza,1982,28.2902
dza,1983,26.1579
dza,1984,29.8324
dza,1985,33.7713
dza,1986,34.1267
dza,1987,34.5263
dza,1988,30.5899
dza,1989,33.7437
dza,1990,38.2075
dza,1991,37.5674
dza,1992,32.9174
dza,1993,29.4318
dza,1994,32.5374
dza,1995,36.1289
dza,1996,36.4561
dza,1997,32.8642
dza,1998,35.269
dza,1999,31.4225
dza,2000,31.0795
dza,2001,30.0231
dza,2002,32.8374
dza,2003,37.6129
dza,2004,42.054
dza,2005,40.5459
dza,2006,58.8791
dza,2007,60.0665
dza,2008,59.4973
dza,2009,60.6516
dza,2010,58.3703
dza,2011,59.3735
dza,2012,72.9817
dza,2013,75.2009
dza,2014,74.8942
dza,2015,75.8378
dza,2016,33.4936
dza,2017,31.4234
dza,2018,28.3613
ecu,1970,5.993
ecu,1971,8.1215
ecu,1972,6.2073
ecu,1973,7.9396
ecu,1974,7.5663
ecu,1975,5.2546
ecu,1976,4.1943
ecu,1977,3.488
ecu,1978,2.5774
ecu,1979,2.5336
ecu,1980,1.6825
ecu,1981,1.1603
ecu,1982,1.4011
ecu,1983,1.1693
ecu,1984,1.4039
ecu,1985,2.7421
ecu,1986,4.053
ecu,1987,4.7615
ecu,1988,4.9064
ecu,1989,5.2178
ecu,1990,5.8989
ecu,1991,6.2794
ecu,1992,6.5062
ecu,1993,6.1027
ecu,1994,5.1218
ecu,1995,3.0703
ecu,1996,2.8237
ecu,1997,2.4387
ecu,1998,2.4603
ecu,1999,2.0054
ecu,2000,2.3611
ecu,2001,2.1867
ecu,2002,2.4832
ecu,2003,2.7704
ecu,2004,3.0522
ecu,2005,2.6169
ecu,2006,2.6368
ecu,2007,2.5748
ecu,2008,2.2654
ecu,2009,3.9579
ecu,2010,2.7342
ecu,2011,2.0719
ecu,2012,1.4401
ecu,2013,1.3152
ecu,2014,1.6864
ecu,2015,1.5783
ecu,2016,1.3381
ecu,2017,1.1342
ecu,2018,2.2573
egy,1970,17.6072
egy,1971,16.4454
egy,1972,14.676
egy,1973,8.4313
egy,1974,10.54
egy,1975,6.6228
egy,1976,11.1086
egy,1977,9.9319
egy,1978,11.7606
egy,1979,13.7647
egy,1980,11.363
egy,1981,9.9401
egy,1982,10.383
egy,1983,9.7588
egy,1984,9.4684
egy,1985,11.749
egy,1986,14.0079
egy,1987,18.5523
egy,1988,16.9032
egy,1989,19.3158
egy,1990,30.7115
egy,1991,34.5712
egy,1992,34.7652
egy,1993,32.9596
egy,1994,34.851
egy,1995,36.9531
egy,1996,36.1271
egy,1997,33.7695
egy,1998,34.5
egy,1999,31.5451
egy,2000,30.6592
egy,2001,29.1395
egy,2002,32.9172
egy,2003,36.8002
egy,2004,37.3006
egy,2005,33.0138
egy,2006,35.6612
egy,2007,36.0525
egy,2008,34.8557
egy,2009,35.6085
egy,2010,31.6512
egy,2011,30.5499
egy,2012,29.2511
egy,2013,21.6825
egy,2014,20.3547
egy,2015,14.7318
egy,2016,16.1904
egy,2017,18.8025
egy,2018,19.1553
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,4.4363
eri,1997,3.9438
eri,1998,3.16
eri,1999,2.7235
eri,2000,2.3315
eri,2001,1.5476
eri,2002,1.3721
eri,2003,1.2249
eri,2004,6.422
eri,2005,5.3289
eri,2006,5.4148
eri,2007,5.5269
eri,2008,4.6743
eri,2009,4.4194
eri,2010,4.0018
eri,2011,3.6947
eri,2012,3.9858
eri,2013,4.401
eri,2014,4.1595
eri,2015,3.9569
eri,2016,4.0007
eri,2017,4.4287
eri,2018,4.5803
eth,1970,19.0995
eth,1971,18.612
eth,1972,17.1314
eth,1973,15.7371
eth,1974,15.2004
eth,1975,15.0179
eth,1976,13.3045
eth,1977,12.9064
eth,1978,13.1088
eth,1979,11.8553
eth,1980,9.6279
eth,1981,3.7706
eth,1982,2.2387
eth,1983,1.5607
eth,1984,1.1252
eth,1985,1.3291
eth,1986,1.9832
eth,1987,2.2118
eth,1988,3.0791
eth,1989,3.913
eth,1990,4.0155
eth,1991,4.4122
eth,1992,3.9993
eth,1993,3.8623
eth,1994,4.3536
eth,1995,4.5542
eth,1996,4.3601
eth,1997,3.2599
eth,1998,3.4484
eth,1999,5.3939
eth,2000,4.9474
eth,2001,4.4237
eth,2002,5.3286
eth,2003,6.0715
eth,2004,4.1937
eth,2005,4.7519
eth,2006,12.5987
eth,2007,15.5012
eth,2008,15.2855
eth,2009,7.4883
eth,2010,9.4943
eth,2011,7.9853
eth,2012,6.9446
eth,2013,5.9627
eth,2014,3.5088
eth,2015,2.6908
eth,2016,2.4104
eth,2017,3.7681
eth,2018,3.8989
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0.7255
fji,1985,0.7586
fji,1986,3.0647
fji,1987,6.6672
fji,1988,6.1632
fji,1989,7.604
fji,1990,8.5438
fji,1991,8.9942
fji,1992,8.7776
fji,1993,8.3159
fji,1994,8.7182
fji,1995,8.4665
fji,1996,7.4248
fji,1997,7.9185
fji,1998,6.9796
fji,1999,5.5442
fji,2000,4.5855
fji,2001,4.8628
fji,2002,4.8349
fji,2003,5.0453
fji,2004,4.7454
fji,2005,3.7703
fji,2006,1.6002
fji,2007,1.5794
fji,2008,1.2975
fji,2009,0.6353
fji,2010,0.5115
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0.1505
fji,2018,0.1508
gab,1970,50.2705
gab,1971,55.2444
gab,1972,57.5132
gab,1973,56.6451
gab,1974,53.8966
gab,1975,55.2668
gab,1976,53.0934
gab,1977,51.728
gab,1978,53.6924
gab,1979,52.9678
gab,1980,50.348
gab,1981,46.7387
gab,1982,49.2011
gab,1983,48.2784
gab,1984,55.4273
gab,1985,64.5433
gab,1986,71.071
gab,1987,74.9227
gab,1988,73.0588
gab,1989,73.1079
gab,1990,73.2564
gab,1991,70.8335
gab,1992,69.3592
gab,1993,66.1673
gab,1994,67.8944
gab,1995,64.1906
gab,1996,62.3092
gab,1997,61.3484
gab,1998,62.5033
gab,1999,59.5986
gab,2000,48.2885
gab,2001,45.507
gab,2002,48.507
gab,2003,72.4328
gab,2004,56.6867
gab,2005,47.4077
gab,2006,48.8956
gab,2007,36.7918
gab,2008,29.0393
gab,2009,27.637
gab,2010,27.7927
gab,2011,29.6166
gab,2012,29.8586
gab,2013,26.2976
gab,2014,26.6426
gab,2015,20.9908
gab,2016,20.9867
gab,2017,18.6929
gab,2018,19.8108
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,98.8324
geo,1993,29.5269
geo,1994,25.0394
geo,1995,24.2354
geo,1996,22.616
geo,1997,20.4714
geo,1998,20.6935
geo,1999,17.4127
geo,2000,17.0686
geo,2001,15.5566
geo,2002,17.0012
geo,2003,19.3165
geo,2004,20.5303
geo,2005,19.6962
geo,2006,14.9118
geo,2007,16.7378
geo,2008,8.9918
geo,2009,7.8753
geo,2010,10.1426
geo,2011,11.1067
geo,2012,13.2276
geo,2013,15.3639
geo,2014,14.027
geo,2015,12.6934
geo,2016,12.6904
geo,2017,16.2185
geo,2018,19.4829
gha,1970,21.988
gha,1971,24.8786
gha,1972,23.3116
gha,1973,24.5354
gha,1974,27.3899
gha,1975,25.5006
gha,1976,25.941
gha,1977,27.5213
gha,1978,27.4313
gha,1979,25.6356
gha,1980,18.7311
gha,1981,17.2051
gha,1982,17.6295
gha,1983,15.445
gha,1984,14.4362
gha,1985,19.6366
gha,1986,19.2851
gha,1987,19.4781
gha,1988,9.3628
gha,1989,11.7496
gha,1990,12.2325
gha,1991,13.1444
gha,1992,13.0224
gha,1993,12.1301
gha,1994,12.6764
gha,1995,12.0889
gha,1996,11.8312
gha,1997,11.0792
gha,1998,10.2748
gha,1999,7.8752
gha,2000,6.684
gha,2001,7.0333
gha,2002,7.2101
gha,2003,7.0957
gha,2004,4.0848
gha,2005,4.6094
gha,2006,15.8654
gha,2007,20.5723
gha,2008,22.6377
gha,2009,24.684
gha,2010,21.9152
gha,2011,20.6442
gha,2012,18.2707
gha,2013,15.6197
gha,2014,12.9306
gha,2015,10.3136
gha,2016,8.6187
gha,2017,9.0392
gha,2018,8.1961
gin,1970,14.5592
gin,1971,12.6168
gin,1972,10.4538
gin,1973,11.5905
gin,1974,12.1604
gin,1975,11.07
gin,1976,11.3802
gin,1977,13.3055
gin,1978,15.656
gin,1979,17.8255
gin,1980,21.6442
gin,1981,16.4479
gin,1982,15.9461
gin,1983,15.5974
gin,1984,15.2627
gin,1985,18.075
gin,1986,21.2555
gin,1987,22.65
gin,1988,24.7537
gin,1989,20.202
gin,1990,21.7499
gin,1991,21.9204
gin,1992,20.0809
gin,1993,17.6555
gin,1994,17.8959
gin,1995,15.3187
gin,1996,14.6606
gin,1997,13.4473
gin,1998,13.2267
gin,1999,12.2989
gin,2000,11.4684
gin,2001,9.8928
gin,2002,10.206
gin,2003,10.5694
gin,2004,16.0225
gin,2005,19.6261
gin,2006,20.8942
gin,2007,22.0372
gin,2008,20.9467
gin,2009,21.252
gin,2010,19.6188
gin,2011,18.1096
gin,2012,24.0589
gin,2013,23.0823
gin,2014,18.8361
gin,2015,16.6624
gin,2016,14.6568
gin,2017,14.0429
gin,2018,17.2703
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0.7078
gmb,1977,10.7125
gmb,1978,0
gmb,1979,4.2519
gmb,1980,3.2857
gmb,1981,4.9505
gmb,1982,4.209
gmb,1983,3.4651
gmb,1984,4.6394
gmb,1985,7.8432
gmb,1986,11.4234
gmb,1987,12.5637
gmb,1988,10.7647
gmb,1989,10.3265
gmb,1990,10.3175
gmb,1991,12.9665
gmb,1992,12.6685
gmb,1993,12.0986
gmb,1994,11.8884
gmb,1995,10.4307
gmb,1996,8.4525
gmb,1997,6.8661
gmb,1998,7.048
gmb,1999,5.6374
gmb,2000,6.927
gmb,2001,5.8582
gmb,2002,5.6201
gmb,2003,5.0916
gmb,2004,4.5894
gmb,2005,3.5187
gmb,2006,3.3496
gmb,2007,3.5681
gmb,2008,4.7672
gmb,2009,4.3108
gmb,2010,4.6602
gmb,2011,3.2499
gmb,2012,4.5584
gmb,2013,4.536
gmb,2014,3.5553
gmb,2015,2.7438
gmb,2016,2.0605
gmb,2017,1.3132
gmb,2018,0.7472
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,67.008
gnb,1976,51.3567
gnb,1977,37.4898
gnb,1978,29.4453
gnb,1979,28.1874
gnb,1980,24.9595
gnb,1981,19.1599
gnb,1982,17.0459
gnb,1983,13.3373
gnb,1984,7.1965
gnb,1985,7.0358
gnb,1986,13.8798
gnb,1987,13.6972
gnb,1988,10.2618
gnb,1989,9.4721
gnb,1990,9.6878
gnb,1991,9.4801
gnb,1992,8.4957
gnb,1993,7.2224
gnb,1994,7.6094
gnb,1995,7.8211
gnb,1996,12.4236
gnb,1997,10.9565
gnb,1998,11.1464
gnb,1999,10.0222
gnb,2000,9.4669
gnb,2001,9.1792
gnb,2002,9.902
gnb,2003,10.796
gnb,2004,10.8573
gnb,2005,10.3325
gnb,2006,11.0125
gnb,2007,11.9842
gnb,2008,11.2503
gnb,2009,11.3814
gnb,2010,9.3176
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,8.1637
grd,1983,8.0489
grd,1984,7.1935
grd,1985,7.6608
grd,1986,7.3066
grd,1987,6.5096
grd,1988,4.5147
grd,1989,4.17
grd,1990,3.6318
grd,1991,3.0676
grd,1992,2.5816
grd,1993,2.6211
grd,1994,3.5628
grd,1995,3.9294
grd,1996,4.6805
grd,1997,3.7568
grd,1998,3.9081
grd,1999,2.8993
grd,2000,2.1876
grd,2001,1.4238
grd,2002,0.7774
grd,2003,0.9795
grd,2004,0.6179
grd,2005,0.462
grd,2006,0.3172
grd,2007,0.2786
grd,2008,0.344
grd,2009,0.3277
grd,2010,0.2906
grd,2011,0.2834
grd,2012,0.287
grd,2013,0.2723
grd,2014,0.2196
grd,2015,0.1494
grd,2016,0.1455
grd,2017,0.0865
grd,2018,0.0452
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0.3873
gtm,1983,3.3603
gtm,1984,2.6156
gtm,1985,2.331
gtm,1986,2.0055
gtm,1987,2.2165
gtm,1988,1.9244
gtm,1989,1.7468
gtm,1990,2.7171
gtm,1991,3.1855
gtm,1992,3.3904
gtm,1993,5.0565
gtm,1994,5.1447
gtm,1995,5.7597
gtm,1996,5.8001
gtm,1997,5.4146
gtm,1998,5.3749
gtm,1999,4.412
gtm,2000,4.0181
gtm,2001,3.0828
gtm,2002,3.1954
gtm,2003,3.2116
gtm,2004,3.006
gtm,2005,2.4708
gtm,2006,2.3138
gtm,2007,2.1209
gtm,2008,1.8681
gtm,2009,1.6669
gtm,2010,1.3252
gtm,2011,1.3365
gtm,2012,1.1665
gtm,2013,1.065
gtm,2014,0.9479
gtm,2015,0.7596
gtm,2016,0.6543
gtm,2017,0.6953
gtm,2018,0.6624
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0.214
guy,1976,0.1368
guy,1977,0.5714
guy,1978,1.0906
guy,1979,2.4894
guy,1980,2.3641
guy,1981,2.9414
guy,1982,3.0131
guy,1983,2.6445
guy,1984,2.1104
guy,1985,2.1569
guy,1986,2.6879
guy,1987,3.4918
guy,1988,2.8915
guy,1989,3.6736
guy,1990,5.216
guy,1991,5.8857
guy,1992,6.6412
guy,1993,6.5359
guy,1994,7.2884
guy,1995,7.45
guy,1996,7.24
guy,1997,6.151
guy,1998,6.8659
guy,1999,5.9109
guy,2000,4.5706
guy,2001,4.757
guy,2002,5.5244
guy,2003,6.0354
guy,2004,4.3246
guy,2005,2.0537
guy,2006,2.7311
guy,2007,4.5684
guy,2008,3.4751
guy,2009,2.9281
guy,2010,2.2359
guy,2011,1.6907
guy,2012,1.3829
guy,2013,1.4449
guy,2014,1.1772
guy,2015,0.9942
guy,2016,0.886
guy,2017,0.8677
guy,2018,0.7216
hnd,1970,0.3809
hnd,1971,0.2102
hnd,1972,0.1469
hnd,1973,0.05
hnd,1974,0.0082
hnd,1975,0
hnd,1976,0.01
hnd,1977,0.0049
hnd,1978,0.0014
hnd,1979,0.5353
hnd,1980,1.0765
hnd,1981,0.6793
hnd,1982,0.7577
hnd,1983,0.9822
hnd,1984,1.344
hnd,1985,2.9501
hnd,1986,4.3512
hnd,1987,5.0755
hnd,1988,5.065
hnd,1989,6.04
hnd,1990,7.9882
hnd,1991,9.3269
hnd,1992,7.8311
hnd,1993,7.201
hnd,1994,7.8379
hnd,1995,8.668
hnd,1996,8.5343
hnd,1997,7.9224
hnd,1998,8.8546
hnd,1999,6.3616
hnd,2000,6.5218
hnd,2001,5.8314
hnd,2002,6.3957
hnd,2003,7.1936
hnd,2004,7.6966
hnd,2005,5.6936
hnd,2006,4.9039
hnd,2007,8.8094
hnd,2008,9.3481
hnd,2009,10.0277
hnd,2010,8.3083
hnd,2011,7.2107
hnd,2012,6.9726
hnd,2013,6.1572
hnd,2014,5.3936
hnd,2015,4.4422
hnd,2016,4.1298
hnd,2017,3.9309
hnd,2018,4.6432
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,9.0385
hti,1975,8.1987
hti,1976,7.1014
hti,1977,5.6585
hti,1978,6.6439
hti,1979,6.6736
hti,1980,8.9684
hti,1981,6.1957
hti,1982,4.811
hti,1983,4.424
hti,1984,4.1155
hti,1985,3.6466
hti,1986,5.1474
hti,1987,7.0372
hti,1988,7.5073
hti,1989,8.0576
hti,1990,10.3976
hti,1991,3.1306
hti,1992,3.5748
hti,1993,2.9234
hti,1994,3.1474
hti,1995,2.7009
hti,1996,2.8149
hti,1997,3.0048
hti,1998,2.8928
hti,1999,2.325
hti,2000,1.9168
hti,2001,1.95
hti,2002,1.9668
hti,2003,3.4972
hti,2004,3.4383
hti,2005,3.438
hti,2006,3.64
hti,2007,5.6765
hti,2008,4.9826
hti,2009,3.9691
hti,2010,3.6899
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
idn,1970,18.9086
idn,1971,22.4096
idn,1972,19.8316
idn,1973,18.6675
idn,1974,18.1547
idn,1975,14.3668
idn,1976,17.348
idn,1977,19.1857
idn,1978,21.4501
idn,1979,22.1222
idn,1980,18.8912
idn,1981,17.9514
idn,1982,16.5339
idn,1983,14.2697
idn,1984,12.3162
idn,1985,13.8534
idn,1986,14.976
idn,1987,14.3374
idn,1988,12.7114
idn,1989,12.1283
idn,1990,13.2799
idn,1991,13.3314
idn,1992,13.0482
idn,1993,11.6602
idn,1994,12.5362
idn,1995,13.3049
idn,1996,13.3905
idn,1997,12.8295
idn,1998,11.5229
idn,1999,9.2135
idn,2000,8.5899
idn,2001,7.576
idn,2002,8.94
idn,2003,10.3865
idn,2004,13.6486
idn,2005,12.7057
idn,2006,13.2764
idn,2007,13.1403
idn,2008,10.5454
idn,2009,8.8275
idn,2010,7.0607
idn,2011,5.9597
idn,2012,4.6381
idn,2013,4.5177
idn,2014,4.3253
idn,2015,4.095
idn,2016,5.2095
idn,2017,5.4787
idn,2018,5.4277
ind,1970,13.3729
ind,1971,14.1149
ind,1972,14.3953
ind,1973,16.0327
ind,1974,17.1433
ind,1975,16.0021
ind,1976,16.8659
ind,1977,17.8189
ind,1978,19.9687
ind,1979,19.3663
ind,1980,17.3643
ind,1981,15.4324
ind,1982,14.3773
ind,1983,12.0868
ind,1984,10.7027
ind,1985,12.2796
ind,1986,14.2022
ind,1987,15.1473
ind,1988,12.0166
ind,1989,10.085
ind,1990,10.7664
ind,1991,11.0577
ind,1992,10.3801
ind,1993,9.2544
ind,1994,9.7308
ind,1995,10.5669
ind,1996,9.7619
ind,1997,8.4472
ind,1998,8.6396
ind,1999,7.2293
ind,2000,6.344
ind,2001,5.8706
ind,2002,6.1194
ind,2003,9.3939
ind,2004,7.8437
ind,2005,7.3506
ind,2006,7.0371
ind,2007,6.4878
ind,2008,5.5232
ind,2009,5.0369
ind,2010,4.033
ind,2011,3.6789
ind,2012,3.0905
ind,2013,3.5558
ind,2014,2.6556
ind,2015,2.2295
ind,2016,2.4275
ind,2017,2.7496
ind,2018,2.9086
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,26.2386
irn,1981,21.7588
irn,1982,18.7586
irn,1983,13.7915
irn,1984,8.1185
irn,1985,5.0332
irn,1986,3.6519
irn,1987,2.535
irn,1988,1.0765
irn,1989,0.7706
irn,1990,0.7763
irn,1991,21.0337
irn,1992,79.1417
irn,1993,37.8513
irn,1994,20.0747
irn,1995,20.4374
irn,1996,18.7705
irn,1997,18.452
irn,1998,14.9588
irn,1999,12.6847
irn,2000,16.961
irn,2001,24.0605
irn,2002,33.9446
irn,2003,47.5153
irn,2004,51.435
irn,2005,51.655
irn,2006,55.5996
irn,2007,57.6742
irn,2008,57.1791
irn,2009,57.5509
irn,2010,53.7839
irn,2011,50.8829
irn,2012,51.5832
irn,2013,56.3478
irn,2014,58.1027
irn,2015,60.7702
irn,2016,21.6181
irn,2017,9.5476
irn,2018,7.1542
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,3.1019
jam,1974,2.0089
jam,1975,1.1835
jam,1976,0.9461
jam,1977,1.4537
jam,1978,4.1659
jam,1979,5.9573
jam,1980,7.2582
jam,1981,5.7649
jam,1982,4.9921
jam,1983,4.1854
jam,1984,3.7646
jam,1985,4.5605
jam,1986,5.3963
jam,1987,6.7795
jam,1988,6.764
jam,1989,7.1672
jam,1990,7.8121
jam,1991,8.5283
jam,1992,7.8683
jam,1993,7.9333
jam,1994,8.9782
jam,1995,10.0358
jam,1996,10.3757
jam,1997,9.471
jam,1998,9.1932
jam,1999,8.0568
jam,2000,11.7627
jam,2001,13.5166
jam,2002,14.7977
jam,2003,13.6433
jam,2004,21.9385
jam,2005,18.1273
jam,2006,20.7106
jam,2007,22.2819
jam,2008,20.3218
jam,2009,17.3383
jam,2010,14.8723
jam,2011,10.3751
jam,2012,7.1821
jam,2013,6.765
jam,2014,3.2089
jam,2015,2.198
jam,2016,1.6337
jam,2017,1.2489
jam,2018,0.8414
jor,1970,15.192
jor,1971,14.3607
jor,1972,20.0836
jor,1973,21.9538
jor,1974,25.9535
jor,1975,22.3256
jor,1976,23.4022
jor,1977,18.7035
jor,1978,16.8311
jor,1979,15.547
jor,1980,13.5456
jor,1981,12.7156
jor,1982,11.6972
jor,1983,10.025
jor,1984,8.261
jor,1985,10.3988
jor,1986,10.2222
jor,1987,10.4248
jor,1988,9.727
jor,1989,11.6881
jor,1990,12.8799
jor,1991,12.5028
jor,1992,17.5036
jor,1993,16.5018
jor,1994,17.9807
jor,1995,19.097
jor,1996,17.704
jor,1997,16.753
jor,1998,18.3438
jor,1999,16.015
jor,2000,15.9505
jor,2001,16.838
jor,2002,19.1285
jor,2003,22.0033
jor,2004,23.1005
jor,2005,21.0632
jor,2006,23.2883
jor,2007,24.1246
jor,2008,12.5547
jor,2009,11.9767
jor,2010,9.3173
jor,2011,8.9728
jor,2012,10.9724
jor,2013,8.7726
jor,2014,7.0394
jor,2015,7.6714
jor,2016,7.4931
jor,2017,9.6025
jor,2018,8.922
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,100
kaz,1993,20.8095
kaz,1994,25.7144
kaz,1995,28.2449
kaz,1996,33.9621
kaz,1997,20.7137
kaz,1998,15.9543
kaz,1999,8.5755
kaz,2000,5.2247
kaz,2001,3.6069
kaz,2002,2.9073
kaz,2003,2.1834
kaz,2004,1.6316
kaz,2005,1.8949
kaz,2006,2.0519
kaz,2007,2.553
kaz,2008,1.9139
kaz,2009,1.4264
kaz,2010,0.796
kaz,2011,0.5933
kaz,2012,0.3612
kaz,2013,0.2134
kaz,2014,0.1433
kaz,2015,0.0901
kaz,2016,0.0759
