geo,time,tm_val_manf_zs_un
chn,1998,81.2597
chn,1999,80.28559
chn,2000,75.11591
chn,2001,77.56195
chn,2002,79.61871
chn,2003,78.89379
chn,2004,75.26243
chn,2005,73.07324
chn,2006,71.18223
chn,2007,68.46875
chn,2008,61.9303
chn,2009,64.37671
chn,2010,61.45034
chn,2011,56.58531
chn,2012,55.17339
chn,2013,54.99501
chn,2014,57.58197
chn,2015,64.70286
chn,2016,68.18711
chn,2017,62.74398
civ,1962,73.85347
civ,1963,75.31053
civ,1964,76.12764
civ,1965,74.2479
civ,1966,71.18168
civ,1967,75.83536
civ,1968,75.61559
civ,1969,77.68009
civ,1970,76.70359
civ,1971,75.02891
civ,1972,70.92147
civ,1973,71.81199
civ,1974,65.35744
civ,1975,68.27393
civ,1976,70.08483
civ,1977,71.40907
civ,1978,73.89749
civ,1979,69.73044
civ,1981,54.26699
civ,1982,55.85411
civ,1983,57.58994
civ,1985,57.47711
civ,1995,56.60213
civ,1996,53.11304
civ,1997,58.44588
civ,1998,59.35286
civ,1999,59.29053
civ,2000,46.15568
civ,2001,49.70212
civ,2002,53.95897
civ,2003,44.89331
civ,2004,47.53298
civ,2005,46.93205
civ,2006,43.22976
civ,2007,44.9129
civ,2008,42.14291
civ,2009,48.59648
civ,2010,54.62157
civ,2011,42.82333
civ,2012,46.9557
civ,2013,57.68789
civ,2014,55.17938
civ,2015,55.69925
civ,2016,61.53339
civ,2017,60.63598
cmr,1962,70.66351
cmr,1963,75.45476
cmr,1964,74.84087
cmr,1965,78.76583
cmr,1966,78.35714
cmr,1967,77.68803
cmr,1968,75.95992
cmr,1969,79.9218
cmr,1970,126.31976
cmr,1971,78.60807
cmr,1972,80.56475
cmr,1973,79.11857
cmr,1974,74.71433
cmr,1975,77.02288
cmr,1976,78.63421
cmr,1977,76.72363
cmr,1978,81.3383
cmr,1979,77.08584
cmr,1980,78.03646
cmr,1982,84.58605
cmr,1986,80.26569
cmr,1987,81.49025
cmr,1989,79.5565
cmr,1990,78.00293
cmr,1995,75.63579
cmr,1996,66.72443
cmr,1997,67.11319
cmr,1998,68.92814
cmr,1999,61.34992
cmr,2000,55.92085
cmr,2001,63.88594
cmr,2002,64.51666
cmr,2003,61.66902
cmr,2004,60.91874
cmr,2005,50.46346
cmr,2006,48.53428
cmr,2007,71.26449
cmr,2008,70.30764
cmr,2009,66.25922
cmr,2010,52.42609
cmr,2011,68.76138
cmr,2012,47.94556
cmr,2013,51.58554
cmr,2014,52.29049
cmr,2015,57.36089
cmr,2016,64.10055
cmr,2017,60.04242
cod,1962,62.67292
cod,1965,69.42332
cod,1970,75.02142
cod,1972,74.46875
cod,1973,73.27864
cod,1974,67.48657
cod,1975,70.40755
cod,1976,63.50669
cod,1977,68.91812
cod,1978,67.25272
cod,1985,58.82926
cod,1986,65.57785
cog,1962,71.3619
cog,1963,70.57551
cog,1964,71.64901
cog,1965,77.47917
cog,1966,77.95483
cog,1967,78.43014
cog,1968,80.23107
cog,1970,76.57785
cog,1971,80.28153
cog,1972,77.99524
cog,1973,81.84397
cog,1974,73.53212
cog,1975,74.71432
cog,1976,73.55775
cog,1977,76.30427
cog,1978,67.99677
cog,1979,65.21575
cog,1980,64.63988
cog,1983,81.66558
cog,1984,75.75506
cog,1985,76.22107
cog,1986,77.96572
cog,1993,76.25239
cog,1994,70.62295
cog,1995,57.98988
cog,2007,89.31173
cog,2008,85.46322
cog,2009,87.96961
cog,2010,86.67687
cog,2011,91.50737
cog,2012,92.12331
cog,2013,90.96043
cog,2014,77.0505
cog,2017,83.58893
col,1962,79.11896
col,1963,79.91888
col,1964,79.87398
col,1965,77.33481
col,1966,76.91952
col,1967,81.43914
col,1968,81.84232
col,1969,80.96318
col,1970,82.80134
col,1971,79.75166
col,1972,81.78379
col,1973,77.98551
col,1974,76.04232
col,1975,81.21511
col,1976,77.24655
col,1977,73.16891
col,1978,70.28181
col,1979,70.55188
col,1980,69.42096
col,1981,69.21139
col,1982,71.32203
col,1983,69.84837
col,1984,70.53386
col,1985,69.53255
col,1986,77.38273
col,1987,78.18269
col,1988,78.21307
col,1989,77.44989
col,1990,76.56237
col,1991,76.66291
col,1992,74.34296
col,1993,76.11274
col,1994,77.77944
col,1995,77.61275
col,1996,77.76467
col,1997,78.97365
col,1998,79.4428
col,1999,78.91214
col,2000,80.36801
col,2001,81.12668
col,2002,81.34613
col,2003,80.94194
col,2004,82.29078
col,2005,82.89069
col,2006,81.86206
col,2007,82.09512
col,2008,80.17042
col,2009,81.74315
col,2010,80.34626
col,2011,79.08464
col,2012,76.02431
col,2013,75.3636
col,2014,74.70436
col,2015,76.4778
col,2016,74.55213
col,2017,75.66047
col,2018,77.02288
com,1962,50.95687
com,1995,36.70046
com,1996,45.64973
com,1997,43.44981
com,1998,47.27564
com,1999,75.76978
com,2000,44.88222
com,2001,56.56045
com,2002,57.52463
com,2003,58.08921
com,2004,54.5153
com,2005,52.6988
com,2006,65.51027
com,2007,53.50938
com,2008,50.71576
com,2009,62.07969
com,2010,60.80807
com,2011,58.16031
com,2012,52.4494
com,2013,66.29024
cpv,1978,26.53043
cpv,1979,44.17281
cpv,1980,40.13047
cpv,1995,51.64022
cpv,1996,49.34738
cpv,1997,56.67406
cpv,1998,57.90844
cpv,1999,59.75986
cpv,2000,60.55614
cpv,2001,57.67346
cpv,2002,61.33867
cpv,2003,53.01806
cpv,2004,59.96313
cpv,2005,58.29457
cpv,2006,59.93199
cpv,2007,59.88364
cpv,2008,58.16063
cpv,2009,56.45624
cpv,2010,57.83134
cpv,2011,53.73792
cpv,2012,55.41435
cpv,2013,44.90415
cpv,2014,54.31137
cpv,2015,52.40061
cpv,2016,57.59009
cpv,2017,57.93187
cpv,2018,55.40199
cri,1965,83.59893
cri,1966,79.7174
cri,1967,81.11627
cri,1968,79.95147
cri,1969,82.77121
cri,1970,82.03474
cri,1971,80.46292
cri,1972,81.50596
cri,1973,79.19875
cri,1974,75.59985
cri,1975,75.9599
cri,1976,74.56354
cri,1977,74.74918
cri,1978,75.47082
cri,1979,72.82768
cri,1980,68.11931
cri,1981,65.62887
cri,1982,58.82903
cri,1983,66.18493
cri,1984,70.38249
cri,1985,70.70845
cri,1986,75.99853
cri,1987,76.41063
cri,1988,75.06341
cri,1989,64.48597
cri,1990,65.75292
cri,1991,63.2177
cri,1992,69.47675
cri,1993,78.74165
cri,1994,77.32791
cri,1995,77.85597
cri,1996,71.71893
cri,1997,79.96601
cri,1998,85.52404
cri,1999,68.82445
cri,2000,81.76225
cri,2001,82.75426
cri,2002,83.22798
cri,2003,82.25491
cri,2004,79.3214
cri,2005,80.34149
cri,2006,78.35405
cri,2007,74.29122
cri,2008,73.71498
cri,2009,59.87543
cri,2010,72.99101
cri,2011,75.72535
cri,2012,73.66316
cri,2013,73.88377
cri,2014,72.61787
cri,2015,76.24632
cri,2016,76.25435
cri,2017,74.56525
cub,1989,46.2705
cub,1999,60.96753
cub,2000,57.72457
cub,2001,59.90494
cub,2002,56.58858
cub,2003,54.3602
cub,2004,52.81982
cub,2005,51.90418
cub,2006,49.67034
cym,1980,67.08674
cyp,1970,64.80417
cyp,1971,70.72338
cyp,1972,71.97885
cyp,1973,66.91884
cyp,1974,63.80794
cyp,1975,55.5769
cyp,1976,57.89939
cyp,1977,64.74195
cyp,1978,68.36403
cyp,1979,68.33129
cyp,1980,63.41828
cyp,1981,58.99385
cyp,1982,61.51105
cyp,1983,60.9754
cyp,1984,63.63083
cyp,1985,63.87327
cyp,1986,68.26132
cyp,1987,70.2978
cyp,1988,74.00516
cyp,1989,74.397
cyp,1990,71.68286
cyp,1991,69.96608
cyp,1992,72.02446
cyp,1993,69.41473
cyp,1994,66.09824
cyp,1995,65.7895
cyp,1996,59.01585
cyp,1997,57.26422
cyp,1998,69.77089
cyp,1999,67.09538
cyp,2000,65.05134
cyp,2001,65.42894
cyp,2002,68.79982
cyp,2003,71.62113
cyp,2004,72.41269
cyp,2005,67.58395
cyp,2006,65.65148
cyp,2007,67.46028
cyp,2008,64.20668
cyp,2009,65.04435
cyp,2010,61.59966
cyp,2011,56.55353
cyp,2012,50.34372
cyp,2013,49.58742
cyp,2014,61.26538
cyp,2015,65.31351
cyp,2016,68.30244
cyp,2017,66.7024
cyp,2018,64.68746
cze,1993,73.53778
cze,1994,73.85684
cze,1995,77.4696
cze,1996,78.51204
cze,1997,78.76327
cze,1998,81.9296
cze,1999,82.28304
cze,2000,79.7019
cze,2001,80.93154
cze,2002,77.21772
cze,2003,82.63695
cze,2004,82.92623
cze,2005,78.78142
cze,2006,78.82363
cze,2007,81.41461
cze,2008,78.23657
cze,2009,78.25482
cze,2010,76.97365
cze,2011,78.93895
cze,2012,78.29779
cze,2013,78.65385
cze,2014,80.70748
cze,2015,82.7034
cze,2016,84.58826
cze,2017,84.3389
cze,2018,84.27749
deu,1962,36.51909
deu,1963,37.26414
deu,1964,37.77685
deu,1965,39.17551
deu,1966,41.98463
deu,1967,41.5137
deu,1968,47.12999
deu,1969,49.95984
deu,1970,50.95585
deu,1971,61.02637
deu,1972,52.9692
deu,1973,50.27561
deu,1974,43.74848
deu,1975,47.31745
deu,1976,47.01842
deu,1977,52.62446
deu,1978,56.95665
deu,1979,55.25658
deu,1980,52.38393
deu,1981,52.26497
deu,1982,52.64947
deu,1983,55.1261
deu,1984,55.55644
deu,1985,56.91055
deu,1986,64.66353
deu,1987,67.62668
deu,1988,69.58889
deu,1989,70.08981
deu,1990,71.99006
deu,1991,73.93963
deu,1992,74.07516
deu,1993,69.80133
deu,1994,71.17548
deu,1995,73.4971
deu,1996,70.14332
deu,1997,69.0374
deu,1998,73.22161
deu,1999,73.33413
deu,2000,67.53808
deu,2001,74.1524
deu,2002,74.71595
deu,2003,70.5367
deu,2004,69.43798
deu,2005,71.74491
deu,2006,70.05003
deu,2007,66.88052
deu,2008,68.72613
deu,2009,70.99882
deu,2010,70.78613
deu,2011,68.55044
deu,2012,67.98085
deu,2013,67.7509
deu,2014,69.79636
deu,2015,72.92892
deu,2016,73.04847
deu,2017,74.14517
deu,2018,73.0341
dji,1962,69.15491
dji,1980,46.97039
dji,1981,49.35777
dji,1983,55.03229
dji,1984,52.59362
dji,1985,46.77927
dji,1986,47.72976
dji,1987,50.85834
dji,1988,48.88067
dji,1989,48.87269
dji,1990,47.74436
dji,1991,48.79147
dji,2009,62.44257
dma,1977,54.26152
dma,1978,57.60583
dma,1979,58.3884
dma,1980,58.76787
dma,1981,58.05668
dma,1983,60.40457
dma,1985,60.71248
dma,1986,62.80617
dma,1987,64.73726
dma,1988,66.79935
dma,1989,69.9331
dma,1990,68.33153
dma,1991,64.45777
dma,1993,64.16202
dma,1994,63.11649
dma,1995,65.70082
dma,1996,63.40548
dma,1997,64.25135
dma,1999,67.84655
dma,2000,66.85226
dma,2001,65.42168
dma,2002,64.15211
dma,2003,63.53283
dma,2004,64.84435
dma,2005,65.43141
dma,2006,61.31378
dma,2007,59.31834
dma,2008,59.6305
dma,2009,59.56487
dma,2010,57.07097
dma,2012,50.20185
dnk,1962,61.86163
dnk,1963,61.16678
dnk,1964,62.78586
dnk,1965,63.7531
dnk,1966,65.00031
dnk,1967,67.19479
dnk,1968,67.43859
dnk,1969,70.36265
dnk,1970,69.53326
dnk,1971,69.11773
dnk,1972,69.58672
dnk,1973,69.85267
dnk,1974,62.7564
dnk,1975,65.0452
dnk,1976,65.92408
dnk,1977,63.42232
dnk,1978,64.59935
dnk,1979,60.95668
dnk,1980,57.36534
dnk,1981,55.61776
dnk,1982,58.19694
dnk,1983,60.41262
dnk,1984,62.67751
dnk,1985,64.79799
dnk,1986,72.62356
dnk,1987,72.1864
dnk,1988,71.67443
dnk,1989,71.60192
dnk,1990,73.15328
dnk,1991,72.93048
dnk,1992,72.77366
dnk,1993,69.48557
dnk,1994,70.84036
dnk,1995,72.71762
dnk,1996,71.01226
dnk,1997,75.02413
dnk,1998,76.93076
dnk,1999,77.43604
dnk,2000,75.86857
dnk,2001,76.37553
dnk,2002,77.43487
dnk,2003,76.69708
dnk,2004,76.60336
dnk,2005,75.91203
dnk,2006,76.07509
dnk,2007,76.98779
dnk,2008,74.46039
dnk,2009,74.56446
dnk,2010,73.14384
dnk,2011,70.66657
dnk,2012,69.9599
dnk,2013,69.21268
dnk,2014,70.9635
dnk,2015,73.00542
dnk,2016,75.04172
dnk,2017,74.9431
dnk,2018,74.17808
dom,1972,72.82705
dom,1973,64.14789
dom,1974,60.90251
dom,1975,60.0069
dom,1976,71.82794
dom,1977,58.08402
dom,1978,56.88879
dom,1979,52.39236
dom,1980,54.05209
dom,1981,46.72138
dom,1982,47.26765
dom,1983,46.06566
dom,1984,43.24235
dom,1985,49.92395
dom,2001,62.2508
dom,2002,79.20746
dom,2003,76.55536
dom,2004,78.53974
dom,2005,81.12499
dom,2006,80.08161
dom,2007,80.63626
dom,2008,79.6554
dom,2009,62.55972
dom,2010,59.77257
dom,2011,58.34788
dom,2012,58.74725
dom,2013,56.19216
dom,2014,60.04374
dom,2015,66.75182
dom,2016,69.16051
dom,2017,65.77456
dza,1966,68.69797
dza,1968,73.46438
dza,1969,77.65882
dza,1970,79.32566
dza,1971,75.10831
dza,1973,77.41913
dza,1974,72.68959
dza,1975,72.85718
dza,1976,77.4738
dza,1977,77.33779
dza,1978,78.64999
dza,1979,75.69148
dza,1980,71.71262
dza,1981,72.59951
dza,1982,73.54222
dza,1983,71.30137
dza,1984,73.16532
dza,1985,67.0193
dza,1986,69.51105
dza,1987,63.7679
dza,1988,62.60839
dza,1989,56.09915
dza,1990,68.39768
dza,1991,65.27389
dza,1992,64.89715
dza,1993,65.72703
dza,1994,61.49915
dza,1995,64.623
dza,1996,63.11484
dza,1997,62.30545
dza,1998,64.77299
dza,1999,67.09949
dza,2000,66.61441
dza,2001,68.74197
dza,2002,70.31397
dza,2003,73.16893
dza,2004,73.93297
dza,2005,76.45558
dza,2006,75.79744
dza,2007,74.87973
dza,2008,73.98655
dza,2009,79.75041
dza,2010,78.43415
dza,2011,71.75191
dza,2012,67.40169
dza,2013,70.11324
dza,2014,71.99888
dza,2015,73.1172
dza,2016,74.53213
dza,2017,73.02553
ecu,1962,79.60372
ecu,1963,71.65839
ecu,1964,79.73671
ecu,1965,76.2812
ecu,1966,78.97819
ecu,1967,74.42091
ecu,1968,82.1712
ecu,1969,79.92493
ecu,1970,83.30239
ecu,1971,79.74076
ecu,1972,79.49329
ecu,1973,82.37891
ecu,1974,69.61537
ecu,1975,85.96692
ecu,1976,86.88839
ecu,1977,88.23782
ecu,1978,87.91111
ecu,1980,86.54727
ecu,1981,77.46643
ecu,1982,87.86626
ecu,1983,82.86248
ecu,1984,80.41147
ecu,1985,73.34118
ecu,1986,83.784
ecu,1987,87.1382
ecu,1988,83.0238
ecu,1989,79.88406
ecu,1990,83.84652
ecu,1991,86.33197
ecu,1992,87.54018
ecu,1993,88.83638
ecu,1994,87.1228
ecu,1995,81.78068
ecu,1996,80.76773
ecu,1997,78.46871
ecu,1998,76.17564
ecu,1999,75.9663
ecu,2000,77.1869
ecu,2001,80.87876
ecu,2002,84.15184
ecu,2003,81.7025
ecu,2004,81.11805
ecu,2005,81.75051
ecu,2006,73.81581
ecu,2007,73.20716
ecu,2008,74.10167
ecu,2009,75.01889
ecu,2010,72.43011
ecu,2011,72.5693
ecu,2012,75.47201
ecu,2013,74.51901
ecu,2014,74.12367
ecu,2015,76.32321
ecu,2016,76.10071
ecu,2017,75.43465
ecu,2018,74.1244
egy,1965,53.84618
egy,1966,55.06957
egy,1967,42.09347
egy,1968,49.18095
egy,1969,54.6843
egy,1970,55.77992
egy,1971,52.08896
egy,1972,53.20184
egy,1973,56.67306
egy,1974,45.11167
egy,1975,49.76069
egy,1976,59.43692
egy,1977,64.73566
egy,1978,65.38376
egy,1979,66.39584
egy,1980,58.94991
egy,1981,56.62506
egy,1982,59.58485
egy,1983,62.94316
egy,1984,61.95806
egy,1985,60.98997
egy,1986,60.67511
egy,1987,62.9874
egy,1988,62.60164
egy,1989,56.64334
egy,1990,56.31274
egy,1991,62.15613
egy,1992,59.67552
egy,1993,64.87548
egy,1994,62.14127
egy,1995,60.60828
egy,1996,59.88096
egy,1997,62.82881
egy,1998,59.3157
egy,1999,58.99984
egy,2000,55.68783
egy,2001,55.28379
egy,2002,51.16492
egy,2003,48.72969
egy,2004,48.66164
egy,2005,46.24496
egy,2006,43.22233
egy,2007,42.36286
egy,2008,59.88185
egy,2009,65.24152
egy,2010,60.0503
egy,2011,52.34981
egy,2012,50.94624
egy,2013,55.90367
egy,2014,56.78171
egy,2015,58.90473
egy,2016,60.68938
egy,2017,55.99024
egy,2018,58.04365
eri,2000,58.3811
eri,2001,67.58789
eri,2003,51.69486
esp,1962,45.93916
esp,1963,50.8819
esp,1964,54.07861
esp,1965,55.44492
esp,1966,54.16252
esp,1967,54.26137
esp,1968,51.01368
esp,1969,53.11472
esp,1970,54.11559
esp,1971,49.97574
esp,1972,53.25438
esp,1973,54.01809
esp,1974,44.92623
esp,1975,44.99814
esp,1976,44.65691
esp,1977,43.04583
esp,1978,42.77248
esp,1979,42.73172
esp,1980,38.12903
esp,1981,36.45014
esp,1982,39.16729
esp,1983,37.74991
esp,1984,39.75678
esp,1985,42.59972
esp,1986,58.55023
esp,1987,63.97824
esp,1988,68.66133
esp,1989,69.36734
esp,1990,70.51392
esp,1991,71.12163
esp,1992,72.16738
esp,1993,69.92294
esp,1994,70.43315
esp,1995,70.97998
esp,1996,72.17301
esp,1997,72.56789
esp,1998,76.18424
esp,1999,77.12234
esp,2000,73.10379
esp,2001,73.14839
esp,2002,73.56202
esp,2003,74.41364
esp,2004,73.94065
esp,2005,71.56832
esp,2006,69.80824
esp,2007,70.15804
esp,2008,65.79923
esp,2009,67.6693
esp,2010,65.32585
esp,2011,61.7203
esp,2012,58.62881
esp,2013,60.65667
esp,2014,63.22052
esp,2015,69.64149
esp,2016,72.4108
esp,2017,67.69434
esp,2018,68.59427
est,1995,70.94038
est,1996,71.50924
est,1997,71.42764
est,1998,73.16483
est,1999,73.65555
est,2000,76.1696
est,2001,77.77155
est,2002,76.32756
est,2003,77.71
est,2004,73.87654
est,2005,71.25921
est,2006,64.50423
est,2007,66.27414
est,2008,66.05966
est,2009,59.94852
est,2010,63.84109
est,2011,64.17583
est,2012,63.39001
est,2013,65.09041
est,2014,63.9048
est,2015,64.90867
est,2016,67.72343
est,2017,69.45015
est,2018,72.82518
eth,1993,60.6115
eth,1995,72.39442
eth,1997,84.48541
eth,1998,66.61046
eth,1999,77.23889
eth,2000,70.8097
eth,2001,65.11725
eth,2002,73.83653
eth,2003,63.53469
eth,2004,70.79727
eth,2005,71.97255
eth,2006,68.51415
eth,2007,76.4148
eth,2008,60.17718
eth,2009,71.53086
eth,2010,68.69179
eth,2011,65.27119
eth,2012,67.12623
eth,2013,73.22433
eth,2014,71.01703
eth,2015,75.97187
eth,2016,78.78864
fin,1963,64.87158
fin,1964,66.42437
fin,1965,68.10077
fin,1966,66.08329
fin,1967,66.40582
fin,1968,65.32814
fin,1969,68.58754
fin,1970,69.49762
fin,1971,70.03933
fin,1972,70.08413
fin,1973,69.97253
fin,1974,61.69459
fin,1975,64.99477
fin,1976,63.40651
fin,1977,60.12034
fin,1978,61.38213
fin,1979,58.03102
fin,1980,56.18326
fin,1981,55.54653
fin,1982,57.4919
fin,1983,59.21751
fin,1984,60.61994
fin,1985,61.79139
fin,1986,70.86509
fin,1987,73.05227
fin,1988,75.90233
fin,1989,76.62323
fin,1990,75.94919
fin,1991,72.98537
fin,1992,70.77518
fin,1993,71.19507
fin,1994,72.32439
fin,1995,74.14761
fin,1996,72.69261
fin,1997,73.19543
fin,1998,76.55644
fin,1999,75.46725
fin,2000,72.54598
fin,2001,72.7484
fin,2002,72.80397
fin,2003,71.01191
fin,2004,69.7333
fin,2005,70.00282
fin,2006,65.85882
fin,2007,65.73359
fin,2008,64.08484
fin,2009,64.12292
fin,2010,60.68241
fin,2011,58.01542
fin,2012,58.01211
fin,2013,57.15733
fin,2014,57.27613
fin,2015,62.19239
fin,2016,63.5768
fin,2017,63.17455
fin,2018,61.19571
fji,1967,60.76846
fji,1968,63.2228
fji,1969,62.18313
fji,1970,61.33597
fji,1971,62.24972
fji,1972,61.82878
fji,1973,62.34733
fji,1974,58.22641
fji,1975,58.14505
fji,1976,58.37847
fji,1977,54.21954
fji,1978,54.73515
fji,1979,58.13739
fji,1980,55.89101
fji,1981,53.27991
fji,1982,50.51981
fji,1983,54.18212
fji,1984,55.19831
fji,1985,54.64661
fji,1986,60.74733
fji,1987,58.04706
fji,1988,62.10438
fji,1989,68.15585
fji,1990,69.10609
fji,1991,65.65558
fji,1992,66.99953
fji,1993,65.3928
fji,1994,70.4003
fji,2000,70.95703
fji,2001,67.47836
fji,2002,65.43567
fji,2003,64.23275
fji,2004,65.41048
fji,2005,54.81044
fji,2006,51.32664
fji,2007,47.69856
fji,2008,47.58471
fji,2009,51.9134
fji,2010,47.93529
fji,2011,47.51131
fji,2012,46.52323
fji,2013,58.61931
fji,2014,55.89722
fji,2015,56.58207
fji,2016,63.97102
fji,2017,60.76428
fji,2018,61.06008
fra,1962,41.25647
fra,1963,43.25579
fra,1964,45.44244
fra,1965,46.57494
fra,1966,48.6151
fra,1967,52.13355
fra,1968,55.31709
fra,1969,57.99449
fra,1970,58.28754
fra,1971,59.57645
fra,1972,60.95477
fra,1973,60.67732
fra,1974,53.73542
fra,1975,54.39534
fra,1976,55.73907
fra,1977,55.06138
fra,1978,57.62604
fra,1979,57.26694
fra,1980,53.97253
fra,1981,53.04384
fra,1982,55.66767
fra,1983,56.90316
fra,1984,57.01519
fra,1985,59.47235
fra,1986,68.79713
fra,1987,71.56373
fra,1988,73.4166
fra,1989,73.29078
fra,1990,74.08334
fra,1991,74.0377
fra,1992,75.20655
fra,1993,74.89646
fra,1994,75.5388
fra,1995,76.37328
fra,1996,76.12261
fra,1997,76.37073
fra,1998,79.54897
fra,1999,79.63675
fra,2000,77.16862
fra,2001,77.59775
fra,2002,77.76086
fra,2003,77.31887
fra,2004,76.57152
fra,2005,74.53715
fra,2006,72.85178
fra,2007,73.80063
fra,2008,70.49321
fra,2009,73.7369
fra,2010,73.29836
fra,2011,71.193
fra,2012,70.19393
fra,2013,70.45637
fra,2014,72.3276
fra,2015,76.19146
fra,2016,78.28464
fra,2017,77.05793
fra,2018,75.74026
fro,1976,65.44823
fro,1977,63.42237
fro,1978,67.18784
fro,1979,63.78347
fro,1980,59.65399
fro,1981,57.74884
fro,1982,57.24814
fro,1983,66.15337
fro,1984,69.42167
fro,1985,66.14818
fro,1986,72.1595
fro,1987,79.16071
fro,1988,74.09
fro,1989,64.40673
fro,1990,54.08713
fro,1991,48.23112
fro,1992,54.73994
fro,1993,52.77618
fro,1994,56.0821
fro,1996,57.83943
fro,1997,58.51595
fro,1998,60.6138
fro,1999,65.96299
fro,2000,65.46904
fro,2001,62.46892
fro,2002,64.10986
fro,2003,70.59537
fro,2004,61.25393
fro,2005,65.58917
fro,2006,61.97217
fro,2007,66.39856
fro,2008,59.28526
fro,2009,62.27114
gab,1962,71.09569
gab,1963,74.4631
gab,1964,74.78056
gab,1965,76.75167
gab,1966,77.11881
gab,1967,75.69746
gab,1968,78.85324
gab,1969,82.11039
gab,1970,82.27174
gab,1971,83.35229
gab,1975,84.07988
gab,1976,85.96298
gab,1977,84.68026
gab,1978,77.36316
gab,1979,77.44845
gab,1980,77.61545
gab,1981,79.60705
gab,1982,80.5228
gab,1983,78.05054
gab,1993,76.70631
gab,1994,78.05105
gab,1996,75.45021
gab,1997,77.92934
gab,1998,79.84151
gab,1999,76.87433
gab,2000,75.62164
gab,2001,73.63843
gab,2002,80.06114
gab,2003,80.65541
gab,2004,69.37986
gab,2005,74.92968
gab,2006,77.61525
gab,2007,74.7318
gab,2008,75.37305
gab,2009,73.80569
gbr,1962,26.75522
gbr,1963,27.65568
gbr,1964,30.5025
gbr,1965,32.70672
gbr,1966,34.41216
gbr,1967,38.24607
gbr,1968,40.56422
gbr,1969,42.41355
gbr,1970,43.8742
gbr,1971,46.25768
gbr,1972,50.69295
gbr,1973,52.059
gbr,1974,47.2338
gbr,1975,48.80016
gbr,1976,50.94952
gbr,1977,55.27557
gbr,1978,61.2306
gbr,1979,62.06275
gbr,1980,60.67204
gbr,1981,60.81136
gbr,1982,63.00199
gbr,1983,65.55603
gbr,1984,64.8551
gbr,1985,66.50669
gbr,1986,71.23774
gbr,1987,73.48603
gbr,1988,76.07031
gbr,1989,76.3494
gbr,1990,75.405
gbr,1991,74.83467
gbr,1992,74.26046
gbr,1993,71.54292
gbr,1994,79.04476
gbr,1995,79.70302
gbr,1996,79.94016
gbr,1997,80.76997
gbr,1998,82.06707
gbr,1999,82.6672
gbr,2000,76.66257
gbr,2001,75.17671
gbr,2002,78.15712
gbr,2003,77.45544
gbr,2004,76.77311
gbr,2005,74.28919
gbr,2006,71.72463
gbr,2007,71.97975
gbr,2008,66.85059
gbr,2009,57.74771
gbr,2010,65.92878
gbr,2011,63.94396
gbr,2012,60.87021
gbr,2013,67.15375
gbr,2014,72.09211
gbr,2015,76.01508
gbr,2016,76.95636
gbr,2017,74.8097
gbr,2018,73.19793
geo,1996,24.39927
geo,1997,37.92636
geo,1998,55.42031
geo,1999,53.09142
geo,2000,54.89627
geo,2001,56.71453
geo,2002,56.42973
geo,2003,62.2712
geo,2004,58.76665
geo,2005,59.96855
geo,2006,60.50579
geo,2007,59.76447
geo,2008,63.52712
geo,2009,55.51461
geo,2010,59.80683
geo,2011,62.22973
geo,2012,64.26552
geo,2013,62.42508
geo,2014,63.74392
geo,2015,62.63935
geo,2016,65.79181
geo,2017,64.14371
geo,2018,63.30855
gha,1962,69.79716
gha,1963,74.48206
gha,1964,72.8849
gha,1965,78.96593
gha,1966,74.00932
gha,1967,71.61447
gha,1968,70.55759
gha,1969,72.65184
gha,1970,68.45284
gha,1971,71.15058
gha,1972,61.64909
gha,1973,59.99512
gha,1974,60.38787
gha,1975,64.1266
gha,1976,64.18152
gha,1977,58.01779
gha,1978,66.20656
gha,1979,64.78348
gha,1980,58.61821
gha,1981,53.13746
gha,1982,46.79051
gha,1983,64.59496
gha,1984,48.92269
gha,1992,69.5366
gha,1996,77.07457
gha,1997,63.74804
gha,1998,65.65361
gha,1999,66.19364
gha,2000,60.48866
gha,2001,55.00736
gha,2002,66.13509
gha,2003,61.58711
gha,2005,69.34275
gha,2006,70.0484
gha,2007,70.39635
gha,2008,68.9
gha,2009,74.88009
gha,2010,81.06111
gha,2011,75.26022
gha,2012,79.76234
gha,2013,76.54572
gha,2016,79.45657
gha,2017,76.89909
gha,2018,74.93462
gin,1995,47.3475
gin,1996,48.83357
gin,1997,63.99896
gin,1998,63.05438
gin,1999,58.85063
gin,2000,48.65547
gin,2001,55.99614
gin,2002,52.94071
gin,2004,54.27785
gin,2005,29.48712
gin,2006,48.67336
gin,2007,56.36234
gin,2008,53.20624
gin,2013,46.82406
gin,2014,41.68933
gin,2015,58.86199
gmb,1964,63.03736
gmb,1970,60.96683
gmb,1971,65.91101
gmb,1972,69.15733
gmb,1973,67.60614
gmb,1974,60.33755
gmb,1975,61.56467
gmb,1976,61.97135
gmb,1977,62.61168
gmb,1978,56.58981
gmb,1979,59.1059
gmb,1980,61.35546
gmb,1995,45.79576
gmb,1996,48.59375
gmb,1997,47.29977
gmb,1998,46.21944
gmb,1999,55.00155
gmb,2000,51.1555
gmb,2001,45.70332
gmb,2002,47.88445
gmb,2003,48.65566
gmb,2004,42.19273
gmb,2005,43.34066
gmb,2006,48.71031
gmb,2007,49.11292
gmb,2008,47.39918
gmb,2009,48.1382
gmb,2010,40.31349
