geo,time,dt_amt_pbnd_cd
tgo,1975,3504.2
tgo,1976,3562.5
tgo,1977,3460.5
tgo,1978,666
tha,1983,4211500
tha,1984,4215000
tha,1985,8448000
tha,1986,119415500
tha,1987,84917220
tha,1988,208871521.3
tha,1989,5986978
tha,1990,86915049
tha,1991,94636895.3
tha,1992,10748079.7
tha,1993,131688834.5
tha,1994,48629149.2
tha,1995,199441799.1
tha,1996,85494000
tha,1997,219950376.8
tha,1998,72408000
tha,1999,232747678.6
tha,2000,173912290.1
tha,2001,467208333.3
tha,2002,300000000
tha,2003,192180000
tha,2004,163235000
tha,2005,172471000
tha,2006,1308393085.7
tha,2007,218591650.5
tha,2008,1191687653.1
tha,2009,200000000
tha,2010,150000000
tha,2011,0
tha,2013,40000000
tha,2014,100000000
tha,2015,723542000
tha,2016,50000000
tjk,2018,0
tun,1970,219028.1
tun,1971,225686.8
tun,1972,256859.5
tun,1973,310479.4
tun,1974,239684.3
tun,1975,285369.9
tun,1976,204830.7
tun,1977,6128972.5
tun,1978,7206734.2
tun,1979,7203507.6
tun,1980,7390944.7
tun,1981,6843978
tun,1982,1392866.5
tun,1983,1177923.5
tun,1984,925388.9
tun,1985,643661.4
tun,1986,658267.4
tun,1987,442313.4
tun,1988,289726.1
tun,1989,94834.1
tun,1990,60000000
tun,1999,0
tun,2000,371266670.1
tun,2001,0
tun,2004,277450000
tun,2005,136362500
tun,2006,301026999.9
tun,2007,250000000
tun,2009,313379415
tun,2011,814170582.7
tun,2012,650000000
tun,2013,443139629.8
tun,2015,0
tun,2017,700616229.6
tur,1970,329336.1
tur,1971,359921.5
tur,1972,402596.8
tur,1973,512974.7
tur,1974,557782.8
tur,1975,676329.8
tur,1976,732108.7
tur,1977,806350.9
tur,1978,1133546.5
tur,1979,1270087.8
tur,1980,1222639
tur,1981,5267725.5
tur,1982,5234046.4
tur,1983,4003816.5
tur,1984,5848928.8
tur,1985,5651802.1
tur,1986,5402720
tur,1990,26068000
tur,1991,76228696.6
tur,1992,372140517.8
tur,1993,100432862
tur,1994,533059058.9
tur,1995,1710798397.8
tur,1996,1360184218.9
tur,1997,1677094376.3
tur,1998,3193064319.8
tur,1999,2011029017.7
tur,2000,1857619962.1
tur,2001,2462018860.4
tur,2002,2491410283.8
tur,2003,2874898632.8
tur,2004,3975530240.7
tur,2005,3885551737.2
tur,2006,2355834914.1
tur,2007,2690993540.4
tur,2008,3789588268.6
tur,2009,2274726439.9
tur,2010,2574773983.1
tur,2011,3284789971.2
tur,2012,2274363749.7
tur,2013,1500000000
tur,2014,3078639242.8
tur,2015,2750000000
tur,2016,4466755889.2
tur,2017,5043952889.3
tur,2018,5000000000
uga,1973,9637018.3
uga,1986,2100000
ukr,1995,200000000
ukr,1996,80000000
ukr,1998,35000000
ukr,1999,106907000
ukr,2000,33083000
ukr,2001,133444030.7
ukr,2002,298108433.4
ukr,2003,554508934.9
ukr,2004,600950263.7
ukr,2005,636579927.8
ukr,2006,617238236.3
ukr,2007,342507165.7
ukr,2008,502283000
ukr,2009,1331638672.1
ukr,2010,690656830.1
ukr,2011,15000000
ukr,2012,1186000000
ukr,2013,2076124000
ukr,2014,1165000000
ukr,2015,12229599264.6
ukr,2016,450000000
ukr,2017,1576057000
ukr,2018,1600000000
vct,1982,405555.1
vct,1983,133333.2
vct,1988,223333.1
vct,1993,18888.9
vct,2018,1224814.8
ven,1970,1000000
ven,1971,990000
ven,1972,1000000
ven,1973,1350000
ven,1974,4866530
ven,1975,10133481.2
ven,1976,8774600
ven,1977,5198733.5
ven,1978,9855979
ven,1979,10363420
ven,1980,12984004
ven,1981,10064844.5
ven,1982,108146131.8
ven,1983,32788845.6
ven,1984,262993537.5
ven,1985,64668587.3
ven,1986,126464498.7
ven,1987,167886312.2
ven,1988,249355735.7
ven,1989,165388946.8
ven,1990,253558775.6
ven,1991,11902399.5
ven,1992,52968230.4
ven,1993,465472789.4
ven,1994,145280650
ven,1995,817084913.2
ven,1996,502632000
ven,1997,890871727
ven,1998,1467150963.7
ven,1999,1037636553.1
ven,2000,1499858101
ven,2001,1017995311.6
ven,2002,1701156505.9
ven,2003,3425489526.4
ven,2004,4034333000
ven,2005,226366000
ven,2006,0
ven,2007,32000000
ven,2008,1871126453.3
ven,2009,0
ven,2010,118724549.6
ven,2011,1186407952.6
ven,2012,0
ven,2013,1539523000
ven,2014,1498000000
ven,2015,2594157434
ven,2016,2510057000
ven,2018,2477811000
vnm,2002,16996000
vnm,2003,40634000
vnm,2004,40634000
vnm,2005,40634000
vnm,2006,40634000
vnm,2007,40634000
vnm,2008,30634000
vnm,2009,38940000
vnm,2010,18708000
vnm,2011,18708000
vnm,2012,18708000
vnm,2013,23452000
vnm,2014,685415000
vnm,2015,23452000
vnm,2016,356184000
vnm,2017,4743000
vnm,2018,4743000
wsm,1982,150372
wsm,1985,591597.8
wsm,1986,523917.5
wsm,1992,430500
wsm,1993,270370.8
wsm,1994,593696.2
zaf,1994,6783097.7
zaf,1995,10000000
zaf,1996,265920100
zaf,1997,253040000.3
zaf,1998,70000000
zaf,1999,16276404.5
zaf,2000,306351725.8
zaf,2001,489000000
zaf,2002,489000000
zaf,2003,778091438.7
zaf,2004,641258333.3
zaf,2005,1090675000
zaf,2006,1390676000
zaf,2007,175468000
zaf,2008,888323000
zaf,2009,250000000
zaf,2011,104183000
zaf,2012,1670000000
zaf,2013,4971599674.8
zaf,2014,1000000000
zaf,2016,996933541.5
zaf,2017,663482000
zaf,2018,6700000000
zmb,1970,7052000
zmb,1971,205000
zmb,1972,20260180.1
zmb,1973,3433034.5
zmb,1974,12036699.9
zmb,1975,1142011.6
zmb,1977,1904354.1
zmb,1978,426127.8
zmb,1979,3330837.4
zmb,1980,3200964.7
zmb,1981,2255030.3
zmb,2015,0
zmb,2016,0
zmb,2017,0
zmb,2018,0
zwe,1970,252000
zwe,1971,516234.7
zwe,1972,470150.2
zwe,1973,1378222.9
zwe,1974,217530.6
zwe,1975,173301.4
zwe,1976,157432.4
zwe,1977,135374.2
zwe,1978,1560.7
zwe,1979,2736711
zwe,1980,18800382.6
zwe,1981,30370184.9
zwe,1982,32634207.2
zwe,1983,26332793.7
zwe,1984,13747527.1
zwe,1985,28524157.8
zwe,1986,24184461.5
zwe,1987,28609386.1
zwe,1988,56945143.3
zwe,1989,43258399
zwe,1990,30119339.8
zwe,1991,27199769.5
zwe,1992,51912309.6
zwe,1993,30046000
zwe,1994,30044000
zwe,1995,30046000
zwe,1996,30044000
zwe,1997,30046000
zwe,1998,30044000
zwe,1999,30047000
