country,year,sp_pop_totl_ma_in
dom,1962,1781851
dom,1963,1840692
dom,1964,1900526
dom,1965,1961218
dom,1966,2022663
dom,1967,2084796
dom,1968,2147522
dom,1969,2210766
dom,1970,2274457
dom,1971,2338544
dom,1972,2402975
dom,1973,2467714
dom,1974,2532725
dom,1975,2597979
dom,1976,2663429
dom,1977,2729094
dom,1978,2795027
dom,1979,2861364
dom,1980,2928171
dom,1981,2995470
dom,1982,3063221
dom,1983,3131352
dom,1984,3199778
dom,1985,3268425
dom,1986,3337203
dom,1987,3406099
dom,1988,3475195
dom,1989,3544610
dom,1990,3614409
dom,1991,3684662
dom,1992,3755211
dom,1993,3825608
dom,1994,3895227
dom,1995,3963645
dom,1996,4030648
dom,1997,4096400
dom,1998,4161349
dom,1999,4226145
dom,2000,4291264
dom,2001,4356819
dom,2002,4422645
dom,2003,4488587
dom,2004,4554387
dom,2005,4619838
dom,2006,4684888
dom,2007,4749547
dom,2008,4813774
dom,2009,4877513
dom,2010,4940725
dom,2011,5003360
dom,2012,5065339
dom,2013,5126545
dom,2014,5186833
dom,2015,5246100
dom,2016,5304276
dza,1960,5597837
dza,1961,5736265
dza,1962,5876712
dza,1963,6021891
dza,1964,6175647
dza,1965,6340689
dza,1966,6518254
dza,1967,6707252
dza,1968,6905216
dza,1969,7108506
dza,1970,7314625
dza,1971,7522987
dza,1972,7734883
dza,1973,7951999
dza,1974,8176839
dza,1975,8411394
dza,1976,8655590
dza,1977,8909279
dza,1978,9174193
dza,1979,9452446
dza,1980,9745229
dza,1981,10052652
dza,1982,10373305
dza,1983,10704896
dza,1984,11044252
dza,1985,11388509
dza,1986,11736343
dza,1987,12086388
dza,1988,12435506
dza,1989,12780130
dza,1990,13117244
dza,1991,13445731
dza,1992,13764639
dza,1993,14071498
dza,1994,14363648
dza,1995,14639458
dza,1996,14898762
dza,1997,15142743
dza,1998,15373100
dza,1999,15592329
dza,2000,15803153
dza,2001,16006520
dza,2002,16204849
dza,2003,16404313
dza,2004,16612537
dza,2005,16835566
dza,2006,17074632
dza,2007,17330072
dza,2008,17605574
dza,2009,17905067
dza,2010,18230398
dza,2011,18583561
dza,2012,18961440
dza,2013,19354174
dza,2014,19748272
dza,2015,20133470
dza,2016,20505903
ecu,1960,2272496
ecu,1961,2339257
ecu,1962,2408429
ecu,1963,2480029
ecu,1964,2554093
ecu,1965,2630645
ecu,1966,2709665
ecu,1967,2791100
ecu,1968,2874784
ecu,1969,2960515
ecu,1970,3048111
ecu,1971,3137514
ecu,1972,3228681
ecu,1973,3321484
ecu,1974,3415780
ecu,1975,3511465
ecu,1976,3608491
ecu,1977,3706858
ecu,1978,3806596
ecu,1979,3907727
ecu,1980,4010323
ecu,1981,4114286
ecu,1982,4219648
ecu,1983,4326691
ecu,1984,4435822
ecu,1985,4547264
ecu,1986,4661019
ecu,1987,4776888
ecu,1988,4894605
ecu,1989,5013814
ecu,1990,5134168
ecu,1991,5255513
ecu,1992,5377636
ecu,1993,5500051
ecu,1994,5622146
ecu,1995,5743436
ecu,1996,5863887
ecu,1997,5983431
ecu,1998,6101535
ecu,1999,6217567
ecu,2000,6331205
ecu,2001,6442042
ecu,2002,6550522
ecu,2003,6658157
ecu,2004,6767042
ecu,2005,6878671
ecu,2006,6993592
ecu,2007,7111360
ecu,2008,7231181
ecu,2009,7351809
ecu,2010,7472292
ecu,2011,7592413
ecu,2012,7712362
ecu,2013,7832095
ecu,2014,7951665
ecu,2015,8071065
ecu,2016,8190175
egy,1960,13674538
egy,1961,14057564
egy,1962,14447443
egy,1963,14843817
egy,1964,15246510
egy,1965,15655115
egy,1966,16070338
egy,1967,16491336
egy,1968,16914413
egy,1969,17334748
egy,1970,17749456
egy,1971,18157283
egy,1972,18560899
egy,1973,18966274
egy,1974,19381688
egy,1975,19813545
egy,1976,20264467
egy,1977,20734345
egy,1978,21223594
egy,1979,21731802
egy,1980,22258917
egy,1981,22803170
egy,1982,23365597
egy,1983,23951886
egy,1984,24569586
egy,1985,25222572
egy,1986,25913897
egy,1987,26637592
egy,1988,27377320
egy,1989,28110983
egy,1990,28822442
egy,1991,29506613
egy,1992,30167248
egy,1993,30808092
egy,1994,31436425
egy,1995,32058508
egy,1996,32673725
egy,1997,33282421
egy,1998,33893439
egy,1999,34518021
egy,2000,35164259
egy,2001,35838831
egy,2002,36540661
egy,2003,37260757
egy,2004,37985527
egy,2005,38706636
egy,2006,39417464
egy,2007,40125077
egy,2008,40851002
egy,2009,41624805
egy,2010,42465972
egy,2011,43382700
egy,2012,44363443
egy,2013,45383448
egy,2014,46407408
egy,2015,47408940
egy,2016,48379865
eri,1960,694449
eri,1961,712164
eri,1962,730803
eri,1963,750260
eri,1964,770361
eri,1965,791012
eri,1966,812163
eri,1967,833863
eri,1968,856193
eri,1969,879245
eri,1970,903118
eri,1971,927836
eri,1972,953414
eri,1973,979844
eri,1974,1007136
eri,1975,1035301
eri,1976,1064252
eri,1977,1094026
eri,1978,1124842
eri,1979,1157003
eri,1980,1190653
eri,1981,1225389
eri,1982,1260884
eri,1983,1297458
eri,1984,1335578
eri,1985,1375247
eri,1986,1417558
eri,1987,1461559
eri,1988,1502949
eri,1989,1535945
eri,1990,1556852
eri,1991,1563799
eri,1992,1559237
eri,1993,1549204
eri,1994,1542146
eri,1995,1544362
eri,1996,1557460
eri,1997,1580041
eri,1998,1611647
eri,1999,1650854
eri,2000,1696285
eri,2001,1748564
eri,2002,1807426
eri,2003,1869342
eri,2004,1929647
eri,2005,1985023
eri,2006,2034079
eri,2007,2077700
eri,2008,2117672
eri,2009,2156877
eri,2010,2197504
eri,2011,2239823
esp,1960,14791891
esp,1961,14940010
esp,1962,15086866
esp,1963,15227440
esp,1964,15386429
esp,1965,15560885
esp,1966,15727015
esp,1967,15927325
esp,1968,16142742
esp,1969,16309350
esp,1970,16499706
esp,1971,16709607
esp,1972,16906334
esp,1973,17106153
esp,1974,17305982
esp,1975,17505305
esp,1976,17701579
esp,1977,17894082
esp,1978,18075475
esp,1979,18242415
esp,1980,18394824
esp,1981,18529857
esp,1982,18643711
esp,1983,18735329
esp,1984,18811993
esp,1985,18877083
esp,1986,18928468
esp,1987,18970942
esp,1988,19003698
esp,1989,19026130
esp,1990,19039058
esp,1991,19082363
esp,1992,19172186
esp,1993,19269731
esp,1994,19361635
esp,1995,19449561
esp,1996,19535352
esp,1997,19624377
esp,1998,19715407
esp,1999,19808103
esp,2000,19912437
esp,2001,20069143
esp,2002,20374436
esp,2003,20767149
esp,2004,21149757
esp,2005,21530626
esp,2006,21918403
esp,2007,22348101
esp,2008,22722937
esp,2009,22930377
esp,2010,23028108
esp,2011,23086389
esp,2012,23064354
esp,2013,22945591
esp,2014,22837535
esp,2015,22791357
esp,2016,22796341
est,1960,534851
est,1961,542878
est,1962,552453
est,1963,562478
est,1964,572978
est,1965,583095
est,1966,591594
est,1967,598346
est,1968,605838
est,1969,613945
est,1970,622193
est,1971,631124
est,1972,639230
est,1973,646183
est,1974,652495
est,1975,658327
est,1976,663729
est,1977,669329
est,1978,674627
est,1979,679068
est,1980,683824
est,1981,689254
est,1982,694784
est,1983,700144
est,1984,705404
est,1985,710959
est,1986,717334
est,1987,724185
est,1988,729830
est,1989,733387
est,1990,733798
est,1991,729162
est,1992,714271
est,1993,694104
est,1994,677746
est,1995,664904
est,1996,655373
est,1997,649018
est,1998,644332
est,1999,647619
est,2000,651567
est,2001,647537
est,2002,642997
est,2003,638205
est,2004,633649
est,2005,629579
est,2006,625760
est,2007,623061
est,2008,621754
est,2009,621005
est,2010,620064
est,2011,618663
est,2012,616964
est,2013,615321
est,2014,614257
est,2015,615225
est,2016,615962
eth,1960,11010787
eth,1961,11270446
eth,1962,11545118
eth,1963,11833136
eth,1964,12131912
eth,1965,12439736
eth,1966,12753159
eth,1967,13072636
eth,1968,13404703
eth,1969,13758491
eth,1970,14138850
eth,1971,14553993
eth,1972,14997893
eth,1973,15444331
eth,1974,15857501
eth,1975,16214471
eth,1976,16503487
eth,1977,16739869
eth,1978,16961076
eth,1979,17219830
eth,1980,17554573
eth,1981,17979014
eth,1982,18483548
eth,1983,19054770
eth,1984,19669631
eth,1985,20311311
eth,1986,20975454
eth,1987,21668177
eth,1988,22394900
eth,1989,23164293
eth,1990,23981105
eth,1991,24847868
eth,1992,25757749
eth,1993,26694996
eth,1994,27638435
eth,1995,28573058
eth,1996,29492077
eth,1997,30399970
eth,1998,31306901
eth,1999,32228642
eth,2000,33176659
eth,2001,34154190
eth,2002,35157463
eth,2003,36182717
eth,2004,37223729
eth,2005,38276287
eth,2006,39339033
eth,2007,40414625
eth,2008,41507507
eth,2009,42623937
eth,2010,43768154
eth,2011,44941470
eth,2012,46141650
eth,2013,47365010
eth,2014,48606167
eth,2015,49860885
eth,2016,51127474
fin,1960,2133537
fin,1961,2150143
fin,1962,2166164
fin,1963,2182698
fin,1964,2195800
fin,1965,2203775
fin,1966,2212409
fin,1967,2224499
fin,1968,2234439
fin,1969,2233099
fin,1970,2224767
fin,1971,2227891
fin,1972,2241675
fin,1973,2254998
fin,1974,2267319
fin,1975,2277714
fin,1976,2284699
fin,1977,2291055
fin,1978,2297554
fin,1979,2303444
fin,1980,2310808
fin,1981,2321101
fin,1982,2334755
fin,1983,2349481
fin,1984,2362922
fin,1985,2373684
fin,1986,2382312
fin,1987,2390024
fin,1988,2398003
fin,1989,2407846
fin,1990,2419886
fin,1991,2434684
fin,1992,2450097
fin,1993,2463754
fin,1994,2476114
fin,1995,2487162
fin,1996,2496757
fin,1997,2505481
fin,1998,2513341
fin,1999,2520374
fin,2000,2526845
fin,2001,2533897
fin,2002,2541375
fin,2003,2548804
fin,2004,2557584
fin,2005,2567723
fin,2006,2578967
fin,2007,2591348
fin,2008,2604831
fin,2009,2618718
fin,2010,2632137
fin,2011,2645773
fin,2012,2659804
fin,2013,2673532
fin,2014,2686143
fin,2015,2696641
fin,2016,2706157
fji,1960,202612
fji,1961,209570
fji,1962,216560
fji,1963,223480
fji,1964,230198
fji,1965,236623
fji,1966,242715
fji,1967,248490
fji,1968,254011
fji,1969,259386
fji,1970,264724
fji,1971,270054
fji,1972,275370
fji,1973,280714
fji,1974,286100
fji,1975,291571
fji,1976,297035
fji,1977,302519
fji,1978,308256
fji,1979,314567
fji,1980,321608
fji,1981,329613
fji,1982,338363
fji,1983,347083
fji,1984,354705
fji,1985,360521
fji,1986,364166
fji,1987,365973
fji,1988,366803
fji,1989,367879
fji,1990,370083
fji,1991,373682
fji,1992,378367
fji,1993,383744
fji,1994,389152
fji,1995,394119
fji,1996,398600
fji,1997,402747
fji,1998,406427
fji,1999,409536
fji,2000,412019
fji,2001,413757
fji,2002,414836
fji,2003,415702
fji,2004,416964
fji,2005,419045
fji,2006,422145
fji,2007,426099
fji,2008,430546
fji,2009,434944
fji,2010,438920
fji,2011,442352
fji,2012,445366
fji,2013,448103
fji,2014,450802
fji,2015,453631
fji,2016,456609
fra,1960,22770030
fra,1961,23102631
fra,1962,23458805
fra,1963,23820553
fra,1964,24163544
fra,1965,24470766
fra,1966,24732942
fra,1967,24955667
fra,1968,25154981
fra,1969,25354809
fra,1970,25571596
fra,1971,25812274
fra,1972,26068931
fra,1973,26325424
fra,1974,26558373
fra,1975,26751791
fra,1976,26900312
fra,1977,27011843
fra,1978,27099874
fra,1979,27184145
fra,1980,27279364
fra,1981,27389088
fra,1982,27510080
fra,1983,27641999
fra,1984,27782626
fra,1985,27929877
fra,1986,28085392
fra,1987,28249352
fra,1988,28416254
fra,1989,28578630
fra,1990,28731195
fra,1991,28742173
fra,1992,28872028
fra,1993,28984052
fra,1994,29081135
fra,1995,29179286
fra,1996,29280159
fra,1997,29385102
fra,1998,29497512
fra,1999,29654613
fra,2000,29863225
fra,2001,30085762
fra,2002,30309625
fra,2003,30529202
fra,2004,30758439
fra,2005,30994423
fra,2006,31213961
fra,2007,31409817
fra,2008,31587991
fra,2009,31753829
fra,2010,31915279
fra,2011,32075614
fra,2012,32238069
fra,2013,32412316
fra,2014,32584758
fra,2015,32737505
fra,2016,32878999
fsm,1960,22941
fsm,1961,23674
fsm,1962,24414
fsm,1963,25179
fsm,1964,26014
fsm,1965,26921
fsm,1966,27927
fsm,1967,29020
fsm,1968,30090
fsm,1969,31007
fsm,1970,31675
fsm,1971,32049
fsm,1972,32184
fsm,1973,32213
fsm,1974,32314
fsm,1975,32640
fsm,1976,33221
fsm,1977,34018
fsm,1978,35007
fsm,1979,36112
fsm,1980,37295
fsm,1981,38552
fsm,1982,39889
fsm,1983,41260
fsm,1984,42597
fsm,1985,43864
fsm,1986,45024
fsm,1987,46078
fsm,1988,47089
fsm,1989,48133
fsm,1990,49273
fsm,1991,50542
fsm,1992,51895
fsm,1993,53190
fsm,1994,54261
fsm,1995,54982
fsm,1996,55289
fsm,1997,55248
fsm,1998,54977
fsm,1999,54651
fsm,2000,54382
fsm,2001,54233
fsm,2002,54172
fsm,2003,54145
fsm,2004,54096
fsm,2005,53968
fsm,2006,53767
fsm,2007,53502
fsm,2008,53244
fsm,2009,53030
fsm,2010,52899
fsm,2011,52863
fsm,2012,52917
fsm,2013,53054
fsm,2014,53245
fsm,2015,53484
fsm,2016,53766
gab,1960,243638
gab,1961,245930
gab,1962,248487
gab,1963,251339
gab,1964,254586
gab,1965,258270
gab,1966,262426
gab,1967,267044
gab,1968,272030
gab,1969,277268
gab,1970,282666
gab,1971,288201
gab,1972,293910
gab,1973,299871
gab,1974,306183
gab,1975,312919
gab,1976,320104
gab,1977,327726
gab,1978,335798
gab,1979,344292
gab,1980,353214
gab,1981,362565
gab,1982,372336
gab,1983,382556
gab,1984,393246
gab,1985,404401
gab,1986,416051
gab,1987,428154
gab,1988,440645
gab,1989,453417
gab,1990,466383
gab,1991,479542
gab,1992,492908
gab,1993,506499
gab,1994,520341
gab,1995,534453
gab,1996,548923
gab,1997,563771
gab,1998,579019
gab,1999,594641
gab,2000,610674
gab,2001,627058
gab,2002,643951
gab,2003,661823
gab,2004,681272
gab,2005,702725
gab,2006,726202
gab,2007,751519
gab,2008,778556
gab,2009,807113
gab,2010,836929
gab,2011,868120
gab,2012,900385
gab,2013,932642
gab,2014,963463
gab,2015,991860
gab,2016,1017340
gbr,1960,25304066
gbr,1961,25521020
gbr,1962,25763383
gbr,1963,25980779
gbr,1964,26170569
gbr,1965,26354322
gbr,1966,26508747
gbr,1967,26655125
gbr,1968,26785618
gbr,1969,26898687
gbr,1970,27011329
gbr,1971,27134262
gbr,1972,27239894
gbr,1973,27307647
gbr,1974,27338576
gbr,1975,27346746
gbr,1976,27346257
gbr,1977,27340287
gbr,1978,27342052
gbr,1979,27365041
gbr,1980,27395092
gbr,1981,27400857
gbr,1982,27386138
gbr,1983,27390128
gbr,1984,27428531
gbr,1985,27486858
gbr,1986,27548051
gbr,1987,27605576
gbr,1988,27666806
gbr,1989,27739058
gbr,1990,27822071
gbr,1991,27907993
gbr,1992,27983554
gbr,1993,28051547
gbr,1994,28125535
gbr,1995,28204832
gbr,1996,28283792
gbr,1997,28366020
gbr,1998,28460957
gbr,1999,28571791
gbr,2000,28693896
gbr,2001,28828842
gbr,2002,28979289
gbr,2003,29144782
gbr,2004,29340885
gbr,2005,29570557
gbr,2006,29813042
gbr,2007,30067601
gbr,2008,30324707
gbr,2009,30573978
gbr,2010,30834234
gbr,2011,31096726
gbr,2012,31334695
gbr,2013,31566304
gbr,2014,31825636
gbr,2015,32099343
gbr,2016,32348007
geo,1960,1698431
geo,1961,1727392
geo,1962,1755801
geo,1963,1783865
geo,1964,1811266
geo,1965,1837387
geo,1966,1860704
geo,1967,1881243
geo,1968,1900394
geo,1969,1919828
geo,1970,1939425
geo,1971,1960057
geo,1972,1979777
geo,1973,1996678
geo,1974,2013247
geo,1975,2027250
geo,1976,2040938
geo,1977,2053901
geo,1978,2065155
geo,1979,2080187
geo,1980,2098319
geo,1981,2116938
geo,1982,2137001
geo,1983,2158520
geo,1984,2180066
geo,1985,2202473
geo,1986,2225513
geo,1987,2247455
geo,1988,2273087
geo,1989,2281714
geo,1990,2282898
geo,1991,2299858
geo,1992,2317693
geo,1993,2334860
geo,1994,2310331
geo,1995,2248732
geo,1996,2191944
geo,1997,2151147
geo,1998,2129430
geo,1999,2111997
geo,2000,2094500
geo,2001,2077667
geo,2002,2061740
geo,2003,2033351
geo,2004,2005623
geo,2005,1979374
geo,2006,1954746
geo,2007,1931082
geo,2008,1909007
geo,2009,1887072
geo,2010,1864927
geo,2011,1842955
geo,2012,1821229
geo,2013,1799671
geo,2014,1777741
geo,2015,1774059
geo,2016,1775686
gha,1960,3380188
gha,1961,3490290
gha,1962,3602662
gha,1963,3714501
gha,1964,3822212
gha,1965,3923565
gha,1966,4016447
gha,1967,4102246
gha,1968,4186443
gha,1969,4276758
gha,1970,4378408
gha,1971,4495060
gha,1972,4624437
gha,1973,4758685
gha,1974,4886565
gha,1975,5000809
gha,1976,5097403
gha,1977,5181102
gha,1978,5263988
gha,1979,5363024
gha,1980,5490018
gha,1981,5649596
gha,1982,5836983
gha,1983,6043082
gha,1984,6254221
gha,1985,6460430
gha,1986,6658907
gha,1987,6852463
gha,1988,7043452
gha,1989,7236126
gha,1990,7433547
gha,1991,7636031
gha,1992,7842106
gha,1993,8051094
gha,1994,8261947
gha,1995,8473961
gha,1996,8687174
gha,1997,8902170
gha,1998,9119583
gha,1999,9340267
gha,2000,9564985
gha,2001,9794113
gha,2002,10027939
gha,2003,10267065
gha,2004,10512132
gha,2005,10763711
gha,2006,11021623
gha,2007,11286107
gha,2008,11558586
gha,2009,11840834
gha,2010,12133847
gha,2011,12438328
gha,2012,12753123
gha,2013,13075047
gha,2014,13399731
gha,2015,13723929
gha,2016,14046403
gin,1960,1769873
gin,1961,1796678
gin,1962,1823971
gin,1963,1852264
gin,1964,1882293
gin,1965,1914375
gin,1966,1948971
gin,1967,1985395
gin,1968,2021421
gin,1969,2054053
gin,1970,2081217
gin,1971,2102573
gin,1972,2119063
gin,1973,2131629
gin,1974,2141778
gin,1975,2150955
gin,1976,2159345
gin,1977,2167765
gin,1978,2179139
gin,1979,2197131
gin,1980,2224472
gin,1981,2263226
gin,1982,2313363
gin,1983,2372974
gin,1984,2438980
gin,1985,2509534
gin,1986,2581889
gin,1987,2657668
gin,1988,2744360
gin,1989,2852238
gin,1990,2987433
gin,1991,3153971
gin,1992,3346155
gin,1993,3548466
gin,1994,3739548
gin,1995,3904143
gin,1996,4036621
gin,1997,4141679
gin,1998,4227156
gin,1999,4305542
gin,2000,4386299
gin,2001,4471205
gin,2002,4558110
gin,2003,4648051
gin,2004,4741443
gin,2005,4838656
gin,2006,4941039
gin,2007,5049451
gin,2008,5162999
gin,2009,5280145
gin,2010,5399920
gin,2011,5521989
gin,2012,5647205
gin,2013,5777159
gin,2014,5914063
gin,2015,6059371
gin,2016,6213691
gmb,1960,180989
gmb,1961,185751
gmb,1962,189599
gmb,1963,192961
gmb,1964,196454
gmb,1965,200529
gmb,1966,205308
gmb,1967,210660
gmb,1968,216484
gmb,1969,222601
gmb,1970,228878
gmb,1971,235375
gmb,1972,242154
gmb,1973,249086
gmb,1974,255984
gmb,1975,262759
gmb,1976,269356
gmb,1977,275934
gmb,1978,282880
gmb,1979,290667
gmb,1980,299699
gmb,1981,309964
gmb,1982,321415
gmb,1983,334251
gmb,1984,348735
gmb,1985,364950
gmb,1986,383102
gmb,1987,402930
gmb,1988,423439
gmb,1989,443304
gmb,1990,461574
gmb,1991,477916
gmb,1992,492629
gmb,1993,506240
gmb,1994,519617
gmb,1995,533433
gmb,1996,547768
gmb,1997,562571
gmb,1998,578041
gmb,1999,594448
gmb,2000,611939
gmb,2001,630692
gmb,2002,650691
gmb,2003,671773
gmb,2004,693649
gmb,2005,716120
gmb,2006,739141
gmb,2007,762774
gmb,2008,787066
gmb,2009,812138
gmb,2010,838032
gmb,2011,864761
gmb,2012,892281
gmb,2013,920528
gmb,2014,949443
gmb,2015,978962
gmb,2016,1009063
gnb,1960,304212
gnb,1961,307615
gnb,1962,310797
gnb,1963,314011
gnb,1964,317605
gnb,1965,321809
gnb,1966,326643
gnb,1967,332003
gnb,1968,337879
gnb,1969,344226
gnb,1970,350954
gnb,1971,358267
gnb,1972,366056
gnb,1973,373558
gnb,1974,379735
gnb,1975,383948
gnb,1976,385782
gnb,1977,385680
gnb,1978,385000
gnb,1979,385595
gnb,1980,388789
gnb,1981,395089
gnb,1982,404045
gnb,1983,414903
gnb,1984,426488
gnb,1985,437928
gnb,1986,448997
gnb,1987,459927
gnb,1988,470871
gnb,1989,482137
gnb,1990,493911
gnb,1991,506253
gnb,1992,518967
gnb,1993,531751
gnb,1994,544138
gnb,1995,555849
gnb,1996,566771
gnb,1997,577074
gnb,1998,587112
gnb,1999,597389
gnb,2000,608283
gnb,2001,619921
gnb,2002,632268
gnb,2003,645410
gnb,2004,659399
gnb,2005,674286
gnb,2006,690114
gnb,2007,706893
gnb,2008,724620
gnb,2009,743230
gnb,2010,762685
gnb,2011,782969
gnb,2012,804047
gnb,2013,825756
gnb,2014,847908
gnb,2015,870332
gnb,2016,892963
gnq,1960,125079
gnq,1961,126920
gnq,1962,128803
gnq,1963,130907
gnq,1964,133470
gnq,1965,136594
gnq,1966,140523
gnq,1967,145033
gnq,1968,149211
gnq,1969,151834
gnq,1970,152108
gnq,1971,149746
gnq,1972,145211
gnq,1973,139389
gnq,1974,133544
gnq,1975,128665
gnq,1976,124865
gnq,1977,122092
gnq,1978,120993
gnq,1979,122273
gnq,1980,126355
gnq,1981,133681
gnq,1982,143911
gnq,1983,155780
gnq,1984,167498
gnq,1985,177773
gnq,1986,186166
gnq,1987,193047
gnq,1988,198991
gnq,1989,204920
gnq,1990,211532
gnq,1991,218937
gnq,1992,226966
gnq,1993,235673
gnq,1994,245070
gnq,1995,255193
gnq,1996,266132
gnq,1997,277959
gnq,1998,290619
gnq,1999,304007
gnq,2000,318062
gnq,2001,332735
gnq,2002,348122
gnq,2003,364459
gnq,2004,382079
gnq,2005,401179
gnq,2006,421845
gnq,2007,443922
gnq,2008,467244
gnq,2009,491505
gnq,2010,516480
gnq,2011,542085
gnq,2012,568265
gnq,2013,594844
gnq,2014,621610
gnq,2015,648409
gnq,2016,675138
grc,1960,4084091
grc,1961,4118064
grc,1962,4142725
grc,1963,4157406
grc,1964,4172005
grc,1965,4191943
grc,1966,4224479
grc,1967,4261412
grc,1968,4292180
grc,1969,4310906
grc,1970,4323477
grc,1971,4344573
grc,1972,4374940
grc,1973,4396858
grc,1974,4415392
grc,1975,4459884
grc,1976,4533136
grc,1977,4596358
grc,1978,4660335
grc,1979,4722581
grc,1980,4772522
grc,1981,4818367
grc,1982,4850621
grc,1983,4880897
grc,1984,4906691
grc,1985,4926612
grc,1986,4943069
grc,1987,4959150
grc,1988,4976560
grc,1989,5002411
grc,1990,5056261
grc,1991,5118959
grc,1992,5160613
grc,1993,5193875
grc,1994,5222667
grc,1995,5249369
grc,1996,5274299
grc,1997,5301659
grc,1998,5331701
grc,1999,5351792
grc,2000,5372190
grc,2001,5397438
grc,2002,5413400
grc,2003,5421621
grc,2004,5429843
grc,2005,5440414
grc,2006,5451272
grc,2007,5459608
grc,2008,5468843
grc,2009,5478648
grc,2010,5482062
grc,2011,5471420
grc,2012,5440422
grc,2013,5400333
grc,2014,5363922
grc,2015,5328008
grc,2016,5302298
grd,1960,41696
grd,1961,42438
grd,1962,43094
grd,1963,43635
grd,1964,44077
grd,1965,44410
grd,1966,44628
grd,1967,44739
grd,1968,44755
grd,1969,44726
grd,1970,44673
grd,1971,44630
grd,1972,44588
grd,1973,44528
grd,1974,44386
grd,1975,44143
grd,1976,43753
grd,1977,43252
grd,1978,42827
grd,1979,42690
grd,1980,42997
grd,1981,43843
grd,1982,45142
grd,1983,46614
grd,1984,47888
grd,1985,48695
grd,1986,48923
grd,1987,48678
grd,1988,48167
grd,1989,47703
grd,1990,47512
grd,1991,47660
grd,1992,48065
grd,1993,48622
grd,1994,49172
grd,1995,49586
grd,1996,49846
grd,1997,49994
grd,1998,50075
grd,1999,50140
grd,2000,50244
grd,2001,50390
grd,2002,50561
grd,2003,50759
grd,2004,50965
grd,2005,51177
grd,2006,51383
grd,2007,51603
grd,2008,51826
grd,2009,52058
grd,2010,52296
grd,2011,52543
grd,2012,52790
grd,2013,53051
grd,2014,53318
grd,2015,53582
grd,2016,53867
gtm,1960,2131919
gtm,1961,2195586
gtm,1962,2260555
gtm,1963,2327069
gtm,1964,2395441
gtm,1965,2465880
gtm,1966,2538427
gtm,1967,2612930
gtm,1968,2689114
gtm,1969,2766588
gtm,1970,2845056
gtm,1971,2924526
gtm,1972,3004966
gtm,1973,3086019
gtm,1974,3167243
gtm,1975,3248367
gtm,1976,3329144
gtm,1977,3409782
gtm,1978,3491052
gtm,1979,3574037
gtm,1980,3659475
gtm,1981,3747744
gtm,1982,3838555
gtm,1983,3931346
gtm,1984,4025197
gtm,1985,4119489
gtm,1986,4214044
gtm,1987,4309179
gtm,1988,4405334
gtm,1989,4503173
gtm,1990,4603180
gtm,1991,4705709
gtm,1992,4810687
gtm,1993,4917724
gtm,1994,5026188
gtm,1995,5135768
gtm,1996,5246157
gtm,1997,5357873
gtm,1998,5472359
gtm,1999,5591531
gtm,2000,5716737
gtm,2001,5848517
gtm,2002,5986323
gtm,2003,6129000
gtm,2004,6274837
gtm,2005,6422517
gtm,2006,6571632
gtm,2007,6722383
gtm,2008,6874884
gtm,2009,7029448
gtm,2010,7186235
gtm,2011,7345140
gtm,2012,7505811
gtm,2013,7667927
gtm,2014,7831098
gtm,2015,7995002
gtm,2016,8159448
gum,1960,39048
gum,1961,39485
gum,1962,40153
gum,1963,40983
gum,1964,41876
gum,1965,42754
gum,1966,43591
gum,1967,44402
gum,1968,45201
gum,1969,45979
gum,1970,46741
gum,1971,47494
gum,1972,48233
gum,1973,48954
gum,1974,49660
gum,1975,50358
gum,1976,51038
gum,1977,51717
gum,1978,52442
gum,1979,53286
gum,1980,54295
gum,1981,55489
gum,1982,56839
gum,1983,58329
gum,1984,59901
gum,1985,61506
gum,1986,63146
gum,1987,64804
gum,1988,66459
gum,1989,68068
gum,1990,69608
gum,1991,71063
gum,1992,72411
gum,1993,73672
gum,1994,74811
gum,1995,75855
gum,1996,76787
gum,1997,77604
gum,1998,78319
gum,1999,78920
gum,2000,79430
gum,2001,79848
gum,2002,80175
gum,2003,80429
gum,2004,80612
gum,2005,80746
gum,2006,80835
gum,2007,80895
gum,2008,80929
gum,2009,80972
gum,2010,81026
gum,2011,81096
gum,2012,81196
gum,2013,81357
gum,2014,81613
gum,2015,81993
gum,2016,82513
guy,1960,286457
guy,1961,295599
guy,1962,304560
guy,1963,313131
guy,1964,321077
guy,1965,328243
guy,1966,334518
guy,1967,339978
guy,1968,344819
guy,1969,349359
guy,1970,353831
guy,1971,358229
guy,1972,362514
guy,1973,366734
guy,1974,370952
guy,1975,375160
guy,1976,379452
guy,1977,383718
guy,1978,387638
guy,1979,390743
guy,1980,392712
guy,1981,393525
guy,1982,393289
guy,1983,392034
guy,1984,389809
guy,1985,386727
guy,1986,382672
guy,1987,377825
guy,1988,372930
guy,1989,369010
guy,1990,366733
guy,1991,366477
guy,1992,367956
guy,1993,370482
guy,1994,373012
guy,1995,374780
guy,1996,375564
guy,1997,375588
guy,1998,375138
guy,1999,374668
guy,2000,374515
guy,2001,374785
guy,2002,375335
guy,2003,375958
guy,2004,376323
guy,2005,376242
guy,2006,375603
guy,2007,374553
guy,2008,373503
guy,2009,373007
guy,2010,373461
guy,2011,375006
guy,2012,377483
guy,2013,380607
guy,2014,383908
guy,2015,387050
guy,2016,389954
hkg,1960,1580690
hkg,1961,1629281
hkg,1962,1701179
