geo,time,sh_tbs_incd
jam,2006,4.3
jam,2007,4.7
jam,2008,4.7
jam,2009,6.2
jam,2010,5.8
jam,2011,4.6
jam,2012,4
jam,2013,4.2
jam,2014,3.8
jam,2015,4.5
jam,2016,4.5
jor,2000,7.5
jor,2001,8.2
jor,2002,7.4
jor,2003,7.4
jor,2004,7.3
jor,2005,8
jor,2006,7.9
jor,2007,6.8
jor,2008,6.9
jor,2009,6.8
jor,2010,5.9
jor,2011,5.4
jor,2012,5.2
jor,2013,5.2
jor,2014,5.5
jor,2015,5.8
jor,2016,5.6
jpn,2000,36
jpn,2001,32
jpn,2002,30
jpn,2003,28
jpn,2004,27
jpn,2005,24
jpn,2006,23
jpn,2007,22
jpn,2008,22
jpn,2009,21
jpn,2010,20
jpn,2011,20
jpn,2012,19
jpn,2013,18
jpn,2014,18
jpn,2015,16
jpn,2016,16
kaz,2000,166
kaz,2001,183
kaz,2002,194
kaz,2003,199
kaz,2004,197
kaz,2005,186
kaz,2006,172
kaz,2007,163
kaz,2008,156
kaz,2009,151
kaz,2010,145
kaz,2011,134
kaz,2012,121
kaz,2013,107
kaz,2014,93
kaz,2015,79
kaz,2016,67
ken,2000,451
ken,2001,499
ken,2002,534
ken,2003,610
ken,2004,634
ken,2005,630
ken,2006,646
ken,2007,618
ken,2008,564
ken,2009,566
ken,2010,531
ken,2011,506
ken,2012,471
ken,2013,443
ken,2014,423
ken,2015,380
ken,2016,348
kgz,2000,244
kgz,2001,246
kgz,2002,243
kgz,2003,235
kgz,2004,224
kgz,2005,210
kgz,2006,195
kgz,2007,179
kgz,2008,165
kgz,2009,153
kgz,2010,145
kgz,2011,141
kgz,2012,140
kgz,2013,141
kgz,2014,142
kgz,2015,144
kgz,2016,145
khm,2000,575
khm,2001,567
khm,2002,556
khm,2003,542
khm,2004,527
khm,2005,511
khm,2006,496
khm,2007,480
khm,2008,465
khm,2009,450
khm,2010,436
khm,2011,423
khm,2012,411
khm,2013,400
khm,2014,390
khm,2015,368
khm,2016,345
kir,2000,373
kir,2001,275
kir,2002,281
kir,2003,399
kir,2004,428
kir,2005,449
kir,2006,501
kir,2007,433
kir,2008,425
kir,2009,346
kir,2010,348
kir,2011,410
kir,2012,406
kir,2013,469
kir,2014,469
kir,2015,552
kir,2016,566
kna,2000,0
kna,2001,5
kna,2002,7.4
kna,2003,2.4
kna,2004,4.8
kna,2005,0
kna,2006,2.3
kna,2007,9.2
kna,2008,11
kna,2009,9
kna,2010,4.5
kna,2011,2.2
kna,2012,4.4
kna,2013,0
kna,2014,15
kna,2015,5.4
kna,2016,0
kor,2000,49
kor,2001,84
kor,2002,78
kor,2003,82
kor,2004,77
kor,2005,94
kor,2006,92
kor,2007,91
kor,2008,88
kor,2009,94
kor,2010,95
kor,2011,99
kor,2012,94
kor,2013,89
kor,2014,85
kor,2015,79
kor,2016,77
kwt,2000,29
kwt,2001,27
kwt,2002,31
kwt,2003,30
kwt,2004,29
kwt,2005,26
kwt,2006,31
kwt,2007,30
kwt,2008,38
kwt,2009,38
kwt,2010,37
kwt,2011,24
kwt,2012,25
kwt,2013,22
kwt,2014,22
kwt,2015,22
kwt,2016,24
lao,2000,330
lao,2001,317
lao,2002,305
lao,2003,293
lao,2004,282
lao,2005,270
lao,2006,260
lao,2007,249
lao,2008,240
lao,2009,230
lao,2010,221
lao,2011,213
lao,2012,204
lao,2013,197
lao,2014,189
lao,2015,182
lao,2016,175
lbn,2000,20
lbn,2001,18
lbn,2002,14
lbn,2003,12
lbn,2004,12
lbn,2005,11
lbn,2006,11
lbn,2007,13
lbn,2008,15
lbn,2009,14
lbn,2010,14
lbn,2011,12
lbn,2012,15
lbn,2013,15
lbn,2014,14
lbn,2015,13
lbn,2016,12
lbr,2000,240
lbr,2001,245
lbr,2002,250
lbr,2003,256
lbr,2004,262
lbr,2005,267
lbr,2006,272
lbr,2007,277
lbr,2008,282
lbr,2009,288
lbr,2010,293
lbr,2011,299
lbr,2012,304
lbr,2013,308
lbr,2014,308
lbr,2015,308
lbr,2016,308
lby,2000,40
lby,2001,40
lby,2002,40
lby,2003,40
lby,2004,40
lby,2005,40
lby,2006,40
lby,2007,40
lby,2008,40
lby,2009,40
lby,2010,40
lby,2011,40
lby,2012,40
lby,2013,40
lby,2014,40
lby,2015,40
lby,2016,40
lca,2000,6.6
lca,2001,11
lca,2002,12
lca,2003,11
lca,2004,11
lca,2005,9.8
lca,2006,10
lca,2007,13
lca,2008,14
lca,2009,6.7
lca,2010,6
lca,2011,4.6
lca,2012,7.2
lca,2013,5.9
lca,2014,3.9
lca,2015,9.1
lca,2016,1.9
lka,2000,66
lka,2001,66
lka,2002,66
lka,2003,66
lka,2004,66
lka,2005,66
lka,2006,66
lka,2007,66
lka,2008,66
lka,2009,66
lka,2010,66
lka,2011,66
lka,2012,66
lka,2013,66
lka,2014,65
lka,2015,65
lka,2016,65
low_income,2000,327
low_income,2001,323
low_income,2002,318
low_income,2003,313
low_income,2004,308
low_income,2005,302
low_income,2006,296
low_income,2007,290
low_income,2008,283
low_income,2009,276
low_income,2010,269
low_income,2011,260
low_income,2012,253
low_income,2013,244
low_income,2014,238
low_income,2015,231
low_income,2016,224
lower_middle_income,2000,282
lower_middle_income,2001,282
lower_middle_income,2002,281
lower_middle_income,2003,280
lower_middle_income,2004,278
lower_middle_income,2005,275
lower_middle_income,2006,272
lower_middle_income,2007,267
lower_middle_income,2008,262
lower_middle_income,2009,258
lower_middle_income,2010,253
lower_middle_income,2011,249
lower_middle_income,2012,244
lower_middle_income,2013,240
lower_middle_income,2014,236
lower_middle_income,2015,232
lower_middle_income,2016,227
lso,2000,992
lso,2001,1080
lso,2002,1160
lso,2003,1220
lso,2004,1260
lso,2005,1280
lso,2006,1280
lso,2007,1260
lso,2008,1220
lso,2009,1180
lso,2010,1120
lso,2011,1050
lso,2012,985
lso,2013,916
lso,2014,852
lso,2015,788
lso,2016,724
ltu,2000,102
ltu,2001,100
ltu,2002,97
ltu,2003,93
ltu,2004,89
ltu,2005,86
ltu,2006,83
ltu,2007,80
ltu,2008,78
ltu,2009,76
ltu,2010,73
ltu,2011,70
ltu,2012,68
ltu,2013,65
ltu,2014,62
ltu,2015,55
ltu,2016,53
lux,2000,12
lux,2001,8.1
lux,2002,8
lux,2003,14
lux,2004,7.9
lux,2005,9.3
lux,2006,8.2
lux,2007,9.4
lux,2008,6.6
lux,2009,6.3
lux,2010,6.6
lux,2011,5.5
lux,2012,9.7
lux,2013,8
lux,2014,5
lux,2015,6.1
lux,2016,5.8
lva,2000,122
lva,2001,114
lva,2002,104
lva,2003,94
lva,2004,84
lva,2005,75
lva,2006,68
lva,2007,62
lva,2008,57
lva,2009,53
lva,2010,51
lva,2011,50
lva,2012,50
lva,2013,50
lva,2014,49
lva,2015,40
lva,2016,37
mac,2000,121
mac,2001,122
mac,2002,99
mac,2003,94
mac,2004,82
mac,2005,95
mac,2006,96
mac,2007,87
mac,2008,88
mac,2009,75
mac,2010,84
mac,2011,80
mac,2012,83
mac,2013,86
mac,2014,77
mac,2015,71
mac,2016,67
mar,2000,115
mar,2001,111
mar,2002,116
mar,2003,103
mar,2004,99
mar,2005,99
mar,2006,97
mar,2007,94
mar,2008,98
mar,2009,98
mar,2010,101
mar,2011,100
mar,2012,99
mar,2013,99
mar,2014,101
mar,2015,101
mar,2016,103
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0.32
mco,2004,0.85
mco,2005,1.5
mco,2006,2.2
mco,2007,2.8
mco,2008,3.2
mco,2009,3.3
mco,2010,3.1
mco,2011,2.4
mco,2012,1.5
mco,2013,0.57
mco,2014,0
mco,2015,0
mco,2016,0
mda,2000,80
mda,2001,99
mda,2002,104
mda,2003,119
mda,2004,133
mda,2005,142
mda,2006,138
mda,2007,135
mda,2008,125
mda,2009,126
mda,2010,116
mda,2011,119
mda,2012,124
mda,2013,127
mda,2014,115
mda,2015,102
mda,2016,101
mdg,2000,293
mdg,2001,286
mdg,2002,280
mdg,2003,273
mdg,2004,268
mdg,2005,262
mdg,2006,257
mdg,2007,252
mdg,2008,248
mdg,2009,244
mdg,2010,241
mdg,2011,238
mdg,2012,236
mdg,2013,233
mdg,2014,235
mdg,2015,236
mdg,2016,237
mdv,2000,59
mdv,2001,61
mdv,2002,53
mdv,2003,57
mdv,2004,48
mdv,2005,48
mdv,2006,38
mdv,2007,47
mdv,2008,43
mdv,2009,35
mdv,2010,33
mdv,2011,29
mdv,2012,36
mdv,2013,36
mdv,2014,39
mdv,2015,46
mdv,2016,49
mex,2000,23
mex,2001,23
mex,2002,21
mex,2003,23
mex,2004,18
mex,2005,21
mex,2006,20
mex,2007,21
mex,2008,21
mex,2009,21
mex,2010,21
mex,2011,21
mex,2012,21
mex,2013,21
mex,2014,21
mex,2015,21
mex,2016,22
mhl,2000,81
mhl,2001,134
mhl,2002,122
mhl,2003,144
mhl,2004,281
mhl,2005,267
mhl,2006,334
mhl,2007,379
mhl,2008,299
mhl,2009,337
mhl,2010,460
mhl,2011,331
mhl,2012,344
mhl,2013,353
mhl,2014,336
mhl,2015,326
mhl,2016,422
middle_east_north_africa,2000,46
middle_east_north_africa,2001,44
middle_east_north_africa,2002,43
middle_east_north_africa,2003,41
middle_east_north_africa,2004,40
middle_east_north_africa,2005,39
middle_east_north_africa,2006,38
middle_east_north_africa,2007,37
middle_east_north_africa,2008,36
middle_east_north_africa,2009,36
middle_east_north_africa,2010,36
middle_east_north_africa,2011,35
middle_east_north_africa,2012,34
middle_east_north_africa,2013,33
middle_east_north_africa,2014,33
middle_east_north_africa,2015,33
middle_east_north_africa,2016,32
mkd,2000,39
mkd,2001,40
mkd,2002,42
mkd,2003,42
mkd,2004,39
mkd,2005,36
mkd,2006,34
mkd,2007,32
mkd,2008,27
mkd,2009,27
mkd,2010,23
mkd,2011,20
mkd,2012,21
mkd,2013,19
mkd,2014,17
mkd,2015,17
mkd,2016,16
mli,2000,77
mli,2001,76
mli,2002,74
mli,2003,73
mli,2004,71
mli,2005,69
mli,2006,68
mli,2007,66
mli,2008,65
mli,2009,64
mli,2010,63
mli,2011,62
mli,2012,61
mli,2013,60
mli,2014,58
mli,2015,57
mli,2016,56
mlt,2000,4.6
mlt,2001,4.6
mlt,2002,6.9
mlt,2003,2
mlt,2004,5.1
mlt,2005,6.2
mlt,2006,8.4
mlt,2007,11
mlt,2008,13
mlt,2009,12
mlt,2010,8
mlt,2011,8.2
mlt,2012,11
mlt,2013,14
mlt,2014,12
mlt,2015,8.6
mlt,2016,13
mmr,2000,411
mmr,2001,411
mmr,2002,410
mmr,2003,408
mmr,2004,406
mmr,2005,403
mmr,2006,400
mmr,2007,396
mmr,2008,392
mmr,2009,388
mmr,2010,384
mmr,2011,380
mmr,2012,376
mmr,2013,373
mmr,2014,369
mmr,2015,365
mmr,2016,361
mne,2005,29
mne,2006,31
mne,2007,27
mne,2008,24
mne,2009,21
mne,2010,20
mne,2011,20
mne,2012,18
mne,2013,22
mne,2014,21
mne,2015,15
mne,2016,16
mng,2000,162
mng,2001,182
mng,2002,196
mng,2003,198
mng,2004,227
mng,2005,228
mng,2006,247
mng,2007,224
mng,2008,214
mng,2009,210
mng,2010,205
mng,2011,191
mng,2012,183
mng,2013,189
mng,2014,192
mng,2015,197
mng,2016,183
mnp,2000,125
mnp,2001,96
mnp,2002,89
mnp,2003,77
mnp,2004,93
mnp,2005,103
mnp,2006,95
mnp,2007,85
mnp,2008,56
mnp,2009,78
mnp,2010,68
mnp,2011,71
mnp,2012,69
mnp,2013,70
mnp,2014,55
mnp,2015,59
mnp,2016,59
moz,2000,513
moz,2001,515
moz,2002,517
moz,2003,518
moz,2004,520
moz,2005,523
moz,2006,526
moz,2007,531
moz,2008,536
moz,2009,540
moz,2010,545
moz,2011,548
moz,2012,551
moz,2013,551
moz,2014,551
moz,2015,551
moz,2016,551
mrt,2000,250
mrt,2001,235
mrt,2002,220
mrt,2003,206
mrt,2004,193
mrt,2005,181
mrt,2006,170
mrt,2007,160
mrt,2008,151
mrt,2009,143
mrt,2010,135
mrt,2011,128
mrt,2012,121
mrt,2013,115
mrt,2014,111
mrt,2015,107
mrt,2016,102
mus,2000,24
mus,2001,24
mus,2002,24
mus,2003,24
mus,2004,23
mus,2005,23
mus,2006,23
mus,2007,22
mus,2008,22
mus,2009,22
mus,2010,22
mus,2011,21
mus,2012,21
mus,2013,21
mus,2014,22
mus,2015,22
mus,2016,22
mwi,2000,392
mwi,2001,394
mwi,2002,396
mwi,2003,397
mwi,2004,397
mwi,2005,397
mwi,2006,392
mwi,2007,383
mwi,2008,370
mwi,2009,352
mwi,2010,332
mwi,2011,312
mwi,2012,294
mwi,2013,261
mwi,2014,227
mwi,2015,193
mwi,2016,159
mys,2000,75
mys,2001,72
mys,2002,68
mys,2003,73
mys,2004,68
mys,2005,69
mys,2006,71
mys,2007,70
mys,2008,73
mys,2009,72
mys,2010,76
mys,2011,80
mys,2012,86
mys,2013,91
mys,2014,92
mys,2015,88
mys,2016,92
nam,2000,711
nam,2001,845
nam,2002,846
nam,2003,912
nam,2004,935
nam,2005,918
nam,2006,892
nam,2007,833
nam,2008,798
nam,2009,701
nam,2010,649
nam,2011,610
nam,2012,552
nam,2013,518
nam,2014,480
nam,2015,495
nam,2016,446
ncl,2000,51
ncl,2001,32
ncl,2002,34
ncl,2003,19
ncl,2004,31
ncl,2005,23
ncl,2006,24
ncl,2007,23
ncl,2008,24
ncl,2009,25
ncl,2010,22
ncl,2011,23
ncl,2012,17
ncl,2013,19
ncl,2014,13
ncl,2015,24
ncl,2016,16
ner,2000,191
ner,2001,179
ner,2002,168
ner,2003,159
ner,2004,151
ner,2005,143
ner,2006,136
ner,2007,129
ner,2008,123
ner,2009,118
ner,2010,113
ner,2011,109
ner,2012,105
ner,2013,102
ner,2014,98
ner,2015,95
ner,2016,93
nga,2000,219
nga,2001,219
nga,2002,219
nga,2003,219
nga,2004,219
nga,2005,219
nga,2006,219
nga,2007,219
nga,2008,219
nga,2009,219
nga,2010,219
nga,2011,219
nga,2012,219
nga,2013,219
nga,2014,219
nga,2015,219
nga,2016,219
nic,2000,60
nic,2001,60
nic,2002,51
nic,2003,54
nic,2004,52
nic,2005,44
nic,2006,46
nic,2007,52
nic,2008,52
nic,2009,50
nic,2010,53
nic,2011,58
nic,2012,59
nic,2013,58
nic,2014,55
nic,2015,51
nic,2016,48
nld,2000,9
nld,2001,10
nld,2002,9.7
nld,2003,9.3
nld,2004,9.3
nld,2005,7.9
nld,2006,7
nld,2007,6.5
nld,2008,6.7
nld,2009,7.8
nld,2010,7.1
nld,2011,6.7
nld,2012,6.3
nld,2013,5.7
nld,2014,5.5
nld,2015,5.8
nld,2016,5.9
nld_curacao,2010,3.9
nld_curacao,2011,0.76
nld_curacao,2012,0.75
nld_curacao,2013,1.5
nld_curacao,2014,3.7
nld_curacao,2015,5.8
nld_curacao,2016,2.9
nor,2000,5.6
nor,2001,7
nor,2002,6.1
nor,2003,8.4
nor,2004,7.1
nor,2005,6.9
nor,2006,6.8
nor,2007,6.9
nor,2008,7.2
nor,2009,7.8
nor,2010,6.9
nor,2011,7.4
nor,2012,7.9
nor,2013,8.2
nor,2014,6.8
nor,2015,6.3
nor,2016,6.1
npl,2000,163
npl,2001,163
npl,2002,163
npl,2003,163
npl,2004,163
npl,2005,163
npl,2006,164
npl,2007,164
npl,2008,164
npl,2009,164
npl,2010,163
npl,2011,162
npl,2012,161
npl,2013,159
npl,2014,158
npl,2015,156
npl,2016,154
nru,2000,46
nru,2001,34
nru,2002,57
nru,2003,34
nru,2004,65
nru,2005,125
nru,2006,137
nru,2007,34
nru,2008,57
nru,2009,46
nru,2010,34
nru,2011,57
nru,2012,67
nru,2013,78
nru,2014,90
nru,2015,113
nru,2016,112
nzl,2000,10
nzl,2001,11
nzl,2002,9.5
nzl,2003,12
nzl,2004,10
nzl,2005,9.2
nzl,2006,9.5
nzl,2007,7.4
nzl,2008,7.8
nzl,2009,7.9
nzl,2010,7.9
nzl,2011,7.9
nzl,2012,7.5
nzl,2013,6.9
nzl,2014,7.5
nzl,2015,7.3
nzl,2016,7.3
omn,2000,16
omn,2001,15
omn,2002,14
omn,2003,12
omn,2004,14
omn,2005,12
omn,2006,15
omn,2007,14
omn,2008,15
omn,2009,13
omn,2010,12
omn,2011,12
omn,2012,13
omn,2013,10
omn,2014,10
omn,2015,9
omn,2016,9
pak,2000,275
pak,2001,275
pak,2002,275
pak,2003,276
pak,2004,276
pak,2005,276
pak,2006,276
pak,2007,276
pak,2008,276
pak,2009,276
pak,2010,276
pak,2011,276
pak,2012,276
pak,2013,275
pak,2014,270
pak,2015,270
pak,2016,268
pan,2000,48
pan,2001,70
pan,2002,63
pan,2003,63
pan,2004,65
pan,2005,61
pan,2006,60
pan,2007,58
pan,2008,58
pan,2009,54
pan,2010,53
pan,2011,55
pan,2012,50
pan,2013,47
pan,2014,47
pan,2015,52
pan,2016,55
per,2000,186
per,2001,177
per,2002,170
per,2003,149
per,2004,153
per,2005,153
per,2006,153
per,2007,143
per,2008,140
per,2009,137
per,2010,132
per,2011,131
per,2012,123
per,2013,122
per,2014,121
per,2015,119
per,2016,117
phl,2000,590
phl,2001,579
phl,2002,569
phl,2003,559
phl,2004,549
phl,2005,539
phl,2006,530
phl,2007,520
phl,2008,524
phl,2009,528
phl,2010,531
phl,2011,535
phl,2012,539
phl,2013,543
phl,2014,546
phl,2015,550
phl,2016,554
plw,2000,65
plw,2001,65
plw,2002,65
plw,2003,53
plw,2004,29
plw,2005,58
plw,2006,69
plw,2007,63
plw,2008,85
plw,2009,107
plw,2010,107
plw,2011,67
plw,2012,22
plw,2013,44
plw,2014,76
plw,2015,76
plw,2016,123
png,2000,432
png,2001,432
png,2002,432
png,2003,432
png,2004,432
png,2005,432
png,2006,432
png,2007,432
png,2008,432
png,2009,432
png,2010,432
png,2011,432
png,2012,432
png,2013,432
png,2014,432
png,2015,432
png,2016,432
pol,2000,33
pol,2001,30
pol,2002,30
pol,2003,30
pol,2004,26
pol,2005,25
pol,2006,24
pol,2007,24
pol,2008,22
pol,2009,23
pol,2010,21
pol,2011,24
pol,2012,21
pol,2013,21
pol,2014,20
pol,2015,19
pol,2016,18
pri,2000,5.3
pri,2001,3.7
pri,2002,3.9
pri,2003,3.5
pri,2004,3.7
pri,2005,3.5
pri,2006,3.4
pri,2007,3
pri,2008,2.9
pri,2009,1.9
pri,2010,2.5
pri,2011,1.6
pri,2012,2.2
pri,2013,1.5
pri,2014,1.4
pri,2015,1.6
pri,2016,2
prk,2000,513
prk,2001,513
prk,2002,513
prk,2003,513
prk,2004,513
prk,2005,513
prk,2006,513
prk,2007,513
prk,2008,513
prk,2009,513
prk,2010,513
prk,2011,513
prk,2012,513
prk,2013,513
prk,2014,513
prk,2015,513
prk,2016,513
prt,2000,47
prt,2001,48
prt,2002,48
prt,2003,44
prt,2004,39
prt,2005,36
prt,2006,35
prt,2007,32
prt,2008,30
prt,2009,29
prt,2010,28
prt,2011,27
prt,2012,27
prt,2013,26
prt,2014,24
prt,2015,23
prt,2016,20
pry,2000,42
pry,2001,44
pry,2002,44
pry,2003,47
pry,2004,47
pry,2005,43
pry,2006,48
pry,2007,44
pry,2008,42
pry,2009,44
pry,2010,42
pry,2011,43
pry,2012,44
pry,2013,40
pry,2014,39
pry,2015,41
pry,2016,42
pse,2000,3.2
pse,2001,2.5
pse,2002,1.9
pse,2003,1.3
pse,2004,0.82
pse,2005,0.98
pse,2006,1.4
pse,2007,1.1
pse,2008,1.3
pse,2009,1.1
pse,2010,0.95
pse,2011,0.96
pse,2012,0.93
pse,2013,1.1
pse,2014,1.2
pse,2015,1.1
pse,2016,1
pyf,2000,30
pyf,2001,30
pyf,2002,31
pyf,2003,24
pyf,2004,28
pyf,2005,28
pyf,2006,31
pyf,2007,28
pyf,2008,22
pyf,2009,23
pyf,2010,18
pyf,2011,27
pyf,2012,21
pyf,2013,22
pyf,2014,23
pyf,2015,19
pyf,2016,20
qat,2000,54
qat,2001,53
qat,2002,50
qat,2003,46
qat,2004,41
qat,2005,43
qat,2006,39
qat,2007,39
qat,2008,47
qat,2009,45
qat,2010,37
qat,2011,33
qat,2012,40
qat,2013,30
qat,2014,23
qat,2015,25
qat,2016,23
rou,2000,143
rou,2001,150
rou,2002,157
rou,2003,157
rou,2004,152
rou,2005,140
rou,2006,132
rou,2007,123
rou,2008,120
rou,2009,115
rou,2010,105
rou,2011,97
rou,2012,92
rou,2013,89
rou,2014,86
rou,2015,82
rou,2016,74
rus,2000,95
rus,2001,92
rus,2002,89
rus,2003,88
rus,2004,87
rus,2005,87
rus,2006,88
rus,2007,90
rus,2008,91
rus,2009,89
rus,2010,86
rus,2011,81
rus,2012,76
rus,2013,73
rus,2014,70
rus,2015,68
rus,2016,66
rwa,2000,98
rwa,2001,99
rwa,2002,100
rwa,2003,101
rwa,2004,102
rwa,2005,101
rwa,2006,100
rwa,2007,98
rwa,2008,96
rwa,2009,93
rwa,2010,88
rwa,2011,82
rwa,2012,76
rwa,2013,69
rwa,2014,63
rwa,2015,56
rwa,2016,50
sau,2000,19
sau,2001,18
sau,2002,18
sau,2003,17
sau,2004,16
sau,2005,17
sau,2006,18
sau,2007,18
sau,2008,18
sau,2009,17
sau,2010,19
sau,2011,16
sau,2012,15
sau,2013,13
sau,2014,12
sau,2015,12
sau,2016,10
sdn,2000,128
sdn,2001,126
sdn,2002,124
sdn,2003,121
sdn,2004,119
sdn,2005,117
sdn,2006,115
sdn,2007,113
sdn,2008,111
sdn,2009,109
sdn,2010,107
sdn,2011,105
sdn,2012,103
sdn,2013,100
sdn,2014,94
sdn,2015,88
sdn,2016,82
sen,2000,155
sen,2001,153
sen,2002,150
sen,2003,147
sen,2004,144
sen,2005,141
sen,2006,139
sen,2007,138
sen,2008,137
sen,2009,136
sen,2010,136
sen,2011,136
sen,2012,136
sen,2013,136
sen,2014,138
sen,2015,139
sen,2016,140
sgp,2000,51
sgp,2001,44
sgp,2002,42
sgp,2003,43
sgp,2004,38
sgp,2005,35
sgp,2006,33
sgp,2007,33
sgp,2008,37
sgp,2009,35
sgp,2010,35
sgp,2011,36
sgp,2012,50
sgp,2013,46
sgp,2014,46
sgp,2015,45
sgp,2016,51
slb,2000,91
slb,2001,86
slb,2002,74
slb,2003,82
slb,2004,93
slb,2005,106
slb,2006,96
slb,2007,101
slb,2008,96
slb,2009,89
slb,2010,80
slb,2011,92
slb,2012,82
slb,2013,80
slb,2014,75
slb,2015,89
slb,2016,84
sle,2000,305
sle,2001,309
sle,2002,311
sle,2003,313
sle,2004,314
sle,2005,316
sle,2006,317
sle,2007,318
sle,2008,318
sle,2009,318
sle,2010,317
sle,2011,316
sle,2012,314
sle,2013,313
sle,2014,310
sle,2015,307
sle,2016,304
slv,2000,32
slv,2001,31
slv,2002,33
slv,2003,29
slv,2004,29
slv,2005,37
slv,2006,34
slv,2007,34
slv,2008,35
slv,2009,34
slv,2010,34
slv,2011,38
slv,2012,41
slv,2013,44
slv,2014,44
slv,2015,49
slv,2016,60
smr,2000,4.2
smr,2001,0
smr,2002,4.1
smr,2003,4
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,2000,285
som,2001,285
som,2002,285
som,2003,285
som,2004,285
som,2005,285
som,2006,285
som,2007,285
som,2008,286
som,2009,286
som,2010,286
som,2011,286
som,2012,286
som,2013,285
som,2014,274
som,2015,274
som,2016,270
south_asia,2000,274
south_asia,2001,274
south_asia,2002,273
south_asia,2003,271
south_asia,2004,269
south_asia,2005,267
south_asia,2006,263
south_asia,2007,258
south_asia,2008,254
south_asia,2009,248
south_asia,2010,243
south_asia,2011,238
south_asia,2012,233
south_asia,2013,229
south_asia,2014,224
south_asia,2015,220
south_asia,2016,215
srb,2005,40
srb,2006,39
srb,2007,36
srb,2008,34
srb,2009,32
srb,2010,30
srb,2011,28
srb,2012,24
srb,2013,27
srb,2014,24
srb,2015,21
srb,2016,19
ssd,2011,146
ssd,2012,146
ssd,2013,146
ssd,2014,146
ssd,2015,146
ssd,2016,146
stp,2000,114
stp,2001,112
stp,2002,110
stp,2003,109
stp,2004,107
stp,2005,105
stp,2006,103
stp,2007,101
stp,2008,99
stp,2009,98
stp,2010,96
stp,2011,94
stp,2012,93
stp,2013,91
stp,2014,97
stp,2015,97
stp,2016,99
sub_saharan_africa,2000,333
sub_saharan_africa,2001,338
sub_saharan_africa,2002,341
sub_saharan_africa,2003,346
sub_saharan_africa,2004,346
sub_saharan_africa,2005,344
sub_saharan_africa,2006,342
sub_saharan_africa,2007,335
sub_saharan_africa,2008,326
sub_saharan_africa,2009,320
sub_saharan_africa,2010,310
sub_saharan_africa,2011,302
sub_saharan_africa,2012,292
sub_saharan_africa,2013,281
sub_saharan_africa,2014,273
sub_saharan_africa,2015,264
sub_saharan_africa,2016,255
sur,2000,24
sur,2001,20
sur,2002,25
sur,2003,27
sur,2004,25
sur,2005,29
sur,2006,32
sur,2007,31
sur,2008,26
sur,2009,43
sur,2010,46
sur,2011,29
sur,2012,30
sur,2013,32
sur,2014,33
sur,2015,33
sur,2016,26
svk,2000,22
svk,2001,21
svk,2002,21
svk,2003,21
svk,2004,14
svk,2005,15
svk,2006,14
svk,2007,13
svk,2008,12
svk,2009,9.6
svk,2010,8.7
svk,2011,8
svk,2012,6.8
svk,2013,8.4
svk,2014,6.8
svk,2015,6.5
svk,2016,5.9
svn,2000,21
svn,2001,21
svn,2002,20
svn,2003,16
svn,2004,14
svn,2005,15
svn,2006,12
svn,2007,12
svn,2008,12
svn,2009,11
svn,2010,9.5
svn,2011,10
svn,2012,7.5
svn,2013,7.7
svn,2014,7.9
svn,2015,7.2
svn,2016,6.5
swe,2000,5.4
swe,2001,5.1
swe,2002,4.8
swe,2003,5.1
swe,2004,5.5
swe,2005,6.9
swe,2006,6.2
swe,2007,5.8
swe,2008,6.4
swe,2009,7.1
swe,2010,7.5
swe,2011,6.5
swe,2012,7.1
swe,2013,7.3
swe,2014,7.5
swe,2015,9.2
swe,2016,8.2
sxm,2010,10
sxm,2011,6.8
sxm,2012,3.3
sxm,2013,6.3
sxm,2014,0
sxm,2015,5.9
sxm,2016,0
syc,2000,28
syc,2001,26
syc,2002,40
syc,2003,13
syc,2004,24
syc,2005,18
syc,2006,23
syc,2007,22
syc,2008,7.6
syc,2009,19
syc,2010,21
syc,2011,26
syc,2012,25
syc,2013,30
syc,2014,16
syc,2015,9.8
syc,2016,15
syr,2000,39
syr,2001,37
syr,2002,35
syr,2003,35
syr,2004,32
syr,2005,29
syr,2006,26
syr,2007,27
syr,2008,23
syr,2009,24
syr,2010,22
syr,2011,22
syr,2012,18
syr,2013,17
syr,2014,23
syr,2015,19
syr,2016,21
tca,2000,17
tca,2001,17
tca,2002,16
tca,2003,29
tca,2004,29
tca,2005,29
tca,2006,29
tca,2007,27
tca,2008,26
tca,2009,24
tca,2010,22
tca,2011,33
tca,2012,28
tca,2013,6.9
tca,2014,3.4
tca,2015,6.7
tca,2016,6.6
tcd,2000,151
tcd,2001,152
tcd,2002,152
tcd,2003,152
tcd,2004,151
tcd,2005,151
tcd,2006,151
tcd,2007,151
tcd,2008,151
tcd,2009,151
tcd,2010,151
tcd,2011,151
tcd,2012,151
tcd,2013,151
tcd,2014,159
tcd,2015,152
tcd,2016,153
tgo,2000,52
tgo,2001,53
tgo,2002,56
tgo,2003,60
tgo,2004,66
tgo,2005,71
tgo,2006,74
tgo,2007,77
tgo,2008,78
tgo,2009,77
tgo,2010,76
tgo,2011,73
tgo,2012,69
tgo,2013,64
tgo,2014,58
