geo,time,tx_val_mrch_al_zs
che,2008,4.09317
che,2009,4.40039
che,2010,4.08511
che,2011,4.01439
che,2012,4.65265
che,2013,5.93652
che,2014,5.73965
che,2015,5.54101
che,2016,4.14727
che,2017,3.7398
chl,1960,0.34715
chl,1961,0.19662
chl,1962,0.0188
chl,1963,0.01846
chl,1966,0.01136
chl,1972,0.02806
chl,1973,0.02357
chl,1974,0.04156
chl,1975,1.21871
chl,1976,0.02434
chl,1977,0.97948
chl,1978,1.04282
chl,1979,1.29575
chl,1980,2.07835
chl,1981,2.22925
chl,1982,1.66012
chl,1983,1.77041
chl,1984,2.23722
chl,1985,2.06104
chl,1986,1.8568
chl,1987,1.58305
chl,1988,1.35979
chl,1989,1.11096
chl,1990,1.11781
chl,1991,1.03051
chl,1992,1.35796
chl,1993,1.11461
chl,1994,0.88069
chl,1995,0.819
chl,1996,0.86914
chl,1997,0.71379
chl,1998,0.82167
chl,1999,0.71265
chl,2000,1.18258
chl,2001,0.59479
chl,2002,1.23653
chl,2003,0.72165
chl,2004,0.50963
chl,2005,0.50667
chl,2006,0.36711
chl,2007,0.43914
chl,2008,0.49392
chl,2009,0.40172
chl,2010,0.44568
chl,2011,0.51961
chl,2012,0.59476
chl,2013,0.72622
chl,2014,0.62032
chl,2015,0.72642
chl,2016,0.66413
chl,2017,0.5811
chn,1961,7.36484
chn,1978,3.09527
chn,1979,3.40609
chn,1980,3.95828
chn,1981,8.38239
chn,1982,12.16022
chn,1983,11.60573
chn,1984,9.64156
chn,1985,6.49983
chn,1986,6.91963
chn,1987,6.96113
chn,1988,4.44104
chn,1989,2.683
chn,1990,2.24616
chn,1991,2.15608
chn,1992,2.17567
chn,1993,2.4836
chn,1994,2.32028
chn,1995,2.18942
chn,1996,2.08753
chn,1997,2.1053
chn,1998,2.42144
chn,1999,2.55167
chn,2000,2.56199
chn,2001,2.70908
chn,2002,2.95555
chn,2003,2.97968
chn,2004,2.97024
chn,2005,3.09821
chn,2006,3.28096
chn,2007,3.74372
chn,2008,4.38012
chn,2009,4.65676
chn,2010,4.11264
chn,2011,4.10083
chn,2012,4.45332
chn,2013,4.58102
chn,2014,4.85931
chn,2015,5.05337
chn,2016,4.8765
chn,2017,4.34862
civ,1960,11.19122
civ,1961,9.94941
civ,1962,8.28586
civ,1963,5.73414
civ,1964,5.73607
civ,1965,6.35609
civ,1966,5.21571
civ,1967,3.33137
civ,1968,2.36686
civ,1969,1.90429
civ,1970,1.23037
civ,1971,1.18468
civ,1972,1.83829
civ,1973,3.65861
civ,1974,3.33556
civ,1975,3.15019
civ,1976,2.11776
civ,1977,1.59185
civ,1978,2.26998
civ,1979,3.4891
civ,1980,3.46785
civ,1981,2.41914
civ,1982,2.17626
civ,1983,1.34143
civ,1984,0.78594
civ,1985,0.77551
civ,1986,1.01615
civ,1987,0.37883
civ,1988,0.41441
civ,1989,1.15651
civ,1990,2.04956
civ,1991,2.19705
civ,1992,1.94203
civ,1993,2.35228
civ,1994,2.00888
civ,1995,1.83761
civ,1996,1.25247
civ,1997,1.58447
civ,1998,1.86039
civ,1999,1.70685
civ,2000,2.13656
civ,2001,1.62223
civ,2002,1.57745
civ,2003,1.78906
civ,2004,1.64383
civ,2005,1.32358
civ,2006,1.67145
civ,2007,2.43996
civ,2008,1.88276
civ,2009,1.62015
civ,2010,1.57387
civ,2011,0.80272
civ,2012,1.79505
civ,2013,1.43522
civ,2014,1.38282
civ,2015,1.08645
civ,2016,1.1726
civ,2017,1.08832
cmr,1960,2.16718
cmr,1961,2.96221
cmr,1963,2.80374
cmr,1964,1.04
cmr,1965,1.60338
cmr,1966,3.27744
cmr,1967,2.77998
cmr,1968,1.38889
cmr,1969,0.94026
cmr,1970,0.92554
cmr,1971,0.43656
cmr,1972,0.99816
cmr,1973,1.01974
cmr,1974,0.54833
cmr,1975,0.87905
cmr,1976,1.30865
cmr,1977,0.18073
cmr,1978,0.09605
cmr,1979,0.17791
cmr,1980,0.25466
cmr,1981,0.40777
cmr,1982,0.41155
cmr,1983,0.4891
cmr,1984,0.13988
cmr,1985,0.53077
cmr,1986,1.33375
cmr,1987,0.57709
cmr,1988,0.22961
cmr,1989,0.69765
cmr,1990,0.52543
cmr,1991,2.57037
cmr,1992,2.57364
cmr,1993,1.56043
cmr,1994,2.13409
cmr,1995,0.48086
cmr,1996,0.76331
cmr,1997,0.83466
cmr,1998,0.89823
cmr,1999,0.99788
cmr,2000,0.96434
cmr,2001,1.30309
cmr,2002,1.50909
cmr,2003,1.5948
cmr,2004,1.79779
cmr,2005,1.09675
cmr,2006,1.15504
cmr,2007,0.70883
cmr,2008,1.72215
cmr,2009,1.20216
cmr,2010,0.76612
cmr,2011,0.69889
cmr,2012,0.6475
cmr,2013,0.52654
cmr,2014,0.62605
cmr,2015,0.77856
cmr,2016,1.24509
cmr,2017,0.87579
cod,1963,0.20795
cod,1964,0.1459
cod,1965,0.08969
cod,1966,0.27784
cod,1970,0.32635
cod,1972,0.23048
cod,1973,0.03997
cod,1974,0.52856
cod,1975,0.65926
cod,1976,0.07413
cod,1977,0.81989
cod,1978,0.16901
cod,1980,0.00661
cod,1989,0.39573
cod,1990,0.64586
cod,1991,0.38734
cod,1992,0.53993
cod,1993,0.36298
cod,1994,0.57051
cod,1995,0.21882
cod,1996,0.23588
cod,1997,0.17936
cod,1998,0.13272
cod,1999,0.0289
cod,2000,9.24513
cod,2001,9.24498
cod,2002,9.24511
cod,2003,9.2452
cod,2004,9.2452
cod,2005,9.2452
cod,2006,9.2452
cod,2007,9.2452
cod,2008,9.2452
cod,2009,9.2452
cod,2010,9.2452
cod,2011,9.2452
cod,2012,9.2452
cod,2013,9.2452
cod,2014,9.2452
cod,2015,9.2452
cod,2016,9.2452
cod,2017,9.2452
cog,1961,3.60825
cog,1962,1.13636
cog,1963,0.48193
cog,1965,0.64378
cog,1966,1.16279
cog,1967,1.46444
cog,1970,2.394
cog,1971,1.16746
cog,1972,1.34541
cog,1973,0.44911
cog,1974,0.26547
cog,1975,0.2864
cog,1976,0.07111
cog,1977,0.44833
cog,1978,1.35884
cog,1979,0.33137
cog,1980,0.39482
cog,1981,0.23081
cog,1982,0.12794
cog,1983,0.38896
cog,1984,0.33634
cog,1985,1.67956
cog,1986,1.96044
cog,1987,0.63925
cog,1988,2.39432
cog,1989,1.34397
cog,1990,0.48901
cog,1991,0.01921
cog,1992,2.32465
cog,1993,0.1286
cog,1994,0.64174
cog,1995,0.85094
cog,1996,0.30844
cog,1997,0.33783
cog,1998,0.15134
cog,1999,0.10485
cog,2000,0.25115
cog,2001,0.14149
cog,2002,0.04865
cog,2003,0.18551
cog,2004,0.0464
cog,2005,0.06252
cog,2006,0.04346
cog,2007,0.04405
cog,2008,0.18671
cog,2009,0.38071
cog,2010,0.32108
cog,2011,0.1491
cog,2012,1.80018
cog,2013,0.12513
cog,2014,1.23704
cog,2015,1.24982
cog,2016,1.4018
cog,2017,0.81879
col,1964,0.03647
col,1965,0.07434
col,1966,0.01971
col,1967,0.03922
col,1968,0.14423
col,1969,0.16918
col,1970,0.0398
col,1971,0.07579
col,1972,0.14996
col,1973,0.27195
col,1974,0.21503
col,1975,0.19018
col,1976,0.26
col,1977,0.23348
col,1978,1.66692
col,1979,1.44324
col,1980,1.51591
col,1981,1.13151
col,1982,0.76761
col,1983,1.00618
col,1984,1.52376
col,1985,1.88319
col,1986,0.20676
col,1987,0.49162
col,1988,1.31697
col,1989,0.12221
col,1990,0.26801
col,1991,0.4545
col,1992,0.75467
col,1993,0.69661
col,1994,0.56622
col,1995,0.38462
col,1996,0.28591
col,1997,0.21412
col,1998,0.14203
col,1999,0.32751
col,2000,0.15697
col,2001,0.1155
col,2002,0.26374
col,2003,0.33456
col,2004,0.29945
col,2005,0.20904
col,2006,0.16448
col,2007,0.24079
col,2008,0.13743
col,2009,0.46634
col,2010,0.33089
col,2011,0.22291
col,2012,0.15379
col,2013,0.25142
col,2014,0.44968
col,2015,0.34564
col,2016,0.44796
col,2017,0.49679
com,1975,1.06383
com,1983,0.0994
com,1984,2.09472
com,1985,1.45078
com,1987,0.08631
com,1988,0.09609
com,1989,0.09589
com,1991,1.49052
com,1992,0.4535
com,1993,0.21623
com,1994,1.07389
com,1995,0.23658
com,1996,0.22047
com,1997,3.26872
com,1998,0.33632
com,1999,0.11446
com,2000,0.38957
com,2001,2.61989
com,2002,1.23084
com,2003,5.84001
com,2004,1.17195
com,2005,1.62025
com,2006,10.02872
com,2007,4.34648
com,2008,3.0297
com,2009,2.69802
com,2010,8.69069
com,2011,6.35442
com,2012,15.06649
com,2013,7.00635
com,2014,5.21974
com,2015,6.63174
com,2016,7.14321
com,2017,5.07475
cpv,1982,16.21622
cpv,1983,35.48387
cpv,1984,23.07692
cpv,1985,38.77551
cpv,1988,9.2853
cpv,1989,52.67755
cpv,1990,0.00572
cpv,1991,0.00821
cpv,1992,0.00736
cpv,1993,1.07136
cpv,1994,9.1697
cpv,1995,4.62612
cpv,1996,2.29559
cpv,2000,0.06346
cpv,2001,0.58194
cpv,2002,1.44643
cpv,2003,0.67075
cpv,2005,12.46138
cpv,2006,8.55155
cpv,2007,6.66951
cpv,2008,2.49164
cpv,2009,0.00061
cpv,2010,0.00049
cpv,2011,0.21384
cpv,2012,0.24389
cpv,2013,0.6415
cpv,2014,2.70569
cpv,2015,0.7763
cpv,2016,0.3001
cpv,2017,0.61427
cri,1966,0.1443
cri,1967,3.28901
cri,1968,4.07213
cri,1969,1.49352
cri,1971,0.0069
cri,1972,0.46249
cri,1973,1.34811
cri,1974,0.50239
cri,1975,0.45315
cri,1976,0.43616
cri,1977,0.66137
cri,1978,0.72886
cri,1979,0.76625
cri,1980,0.41944
cri,1981,0.93492
cri,1982,1.44746
cri,1983,1.7485
cri,1984,0.80017
cri,1985,0.88686
cri,1986,0.35581
cri,1987,0.5199
cri,1988,1.00083
cri,1989,0.59126
cri,1990,0.21145
cri,1991,0.38406
cri,1992,0.12541
cri,1993,0.11132
cri,1994,0.51479
cri,1995,0.20771
cri,1996,0.1847
cri,1997,0.21777
cri,1998,0.07325
cri,1999,0.09284
cri,2000,0.14439
cri,2001,0.03925
cri,2002,0.03192
cri,2003,0.02549
cri,2004,0.03612
cri,2005,0.03861
cri,2006,0.03002
cri,2007,0.04728
cri,2008,0.05559
cri,2009,0.08634
cri,2010,0.30926
cri,2011,0.11752
cri,2012,0.18503
cri,2013,0.31529
cri,2014,0.22867
cri,2015,0.23027
cri,2016,0.20736
cri,2017,0.22651
cub,1981,19.10277
cub,1982,17.40948
cub,1983,18.92093
cub,1984,10.99753
cub,1985,6.74308
cub,1986,4.85005
cub,1987,3.21236
cub,1988,4.46778
cub,1989,7.27618
cub,1990,15.54364
cub,1991,11.00211
cub,1992,18.31469
cub,1993,8.57158
cub,1994,10.99068
cub,1995,9.30509
cub,1996,5.55551
cub,1997,8.04808
cub,1998,1.89626
cub,1999,1.81119
cub,2000,0.87236
cub,2001,1.07971
cub,2002,1.64673
cub,2003,1.01242
cub,2004,0.28926
cub,2005,0.24561
cub,2006,0.46885
cub,2007,0.423
cub,2008,0.37584
cub,2009,0.51827
cub,2010,0.38278
cub,2011,0.78192
cub,2012,1.19946
cub,2013,1.728
cub,2014,2.37315
cub,2015,5.11092
cub,2016,6.33624
cub,2017,7.62425
cyp,1960,2.24719
cyp,1961,3.26531
cyp,1962,2.78261
cyp,1963,2.61011
cyp,1964,2.62238
cyp,1965,4.67153
cyp,1966,3.83632
cyp,1967,4.26829
cyp,1968,3.64465
cyp,1969,4.76259
cyp,1970,5.85202
cyp,1971,6.7484
cyp,1972,6.85761
cyp,1973,8.26005
cyp,1974,16.86743
cyp,1975,28.488
cyp,1976,46.7686
cyp,1977,43.84209
cyp,1978,46.38281
cyp,1979,43.16073
cyp,1980,47.45426
cyp,1981,48.69761
cyp,1982,48.79527
cyp,1983,45.55982
cyp,1984,48.4705
cyp,1985,46.20819
cyp,1986,37.14199
cyp,1987,36.10712
cyp,1988,32.80279
cyp,1989,26.72558
cyp,1990,24.18475
cyp,1991,31.77035
cyp,1992,31.28707
cyp,1993,30.00696
cyp,1994,23.64659
cyp,1995,18.74047
cyp,1996,17.03797
cyp,1997,20.57743
cyp,1998,22.38014
cyp,1999,20.73528
cyp,2000,19.8803
cyp,2001,18.41133
cyp,2002,20.9454
cyp,2003,17.43012
cyp,2004,14.37217
cyp,2005,8.87278
cyp,2006,11.56729
cyp,2007,9.30684
cyp,2008,10.34904
cyp,2009,12.91166
cyp,2010,11.43768
cyp,2011,8.61099
cyp,2012,12.20276
cyp,2013,10.44116
cyp,2014,7.03547
cyp,2015,9.78237
cyp,2016,12.3583
cyp,2017,16.874
cze,1993,1.25534
cze,1994,1.82878
cze,1995,1.5727
cze,1996,1.68765
cze,1997,1.78506
cze,1998,1.54557
cze,1999,1.20417
cze,2000,1.12675
cze,2001,1.24161
cze,2002,1.28263
cze,2003,1.09453
cze,2004,1.16748
cze,2005,1.44485
cze,2006,1.17131
cze,2007,1.19667
cze,2008,1.24061
cze,2009,1.66804
cze,2010,1.41384
cze,2011,1.17767
cze,2012,1.32249
cze,2013,1.40783
cze,2014,1.64759
cze,2015,1.75913
cze,2016,1.64961
cze,2017,1.55062
deu,1960,2.96986
deu,1961,2.66445
deu,1962,2.38761
deu,1963,2.44053
deu,1964,2.36152
deu,1965,2.28482
deu,1966,2.18395
deu,1967,1.93095
deu,1968,1.95353
deu,1969,2.02364
deu,1970,1.76526
deu,1971,1.74069
deu,1972,1.92419
deu,1973,2.01965
deu,1974,3.21637
deu,1975,5.08631
deu,1976,5.64977
deu,1977,5.8527
deu,1978,5.5158
deu,1979,5.46077
deu,1980,5.56115
deu,1981,7.31404
deu,1982,7.98844
deu,1983,6.22694
deu,1984,5.02627
deu,1985,4.28128
deu,1986,3.04044
deu,1987,2.46131
deu,1988,2.40706
deu,1989,2.44711
deu,1990,2.2409
deu,1991,2.23318
deu,1992,2.33251
deu,1993,2.66423
deu,1994,2.53681
deu,1995,2.16467
deu,1996,2.12629
deu,1997,2.12225
deu,1998,2.2039
deu,1999,2.14864
deu,2000,2.00154
deu,2001,2.21854
deu,2002,2.29226
deu,2003,2.19993
deu,2004,2.20451
deu,2005,2.32567
deu,2006,2.33781
deu,2007,2.42449
deu,2008,2.83761
deu,2009,3.06698
deu,2010,3.02985
deu,2011,2.6851
deu,2012,3.06404
deu,2013,3.17294
deu,2014,3.27379
deu,2015,3.48673
deu,2016,3.37534
deu,2017,2.85059
dji,1981,65.47452
dji,1982,39.53773
dji,1983,21.20966
dji,1984,27.24777
dji,1985,20.83752
dji,1986,38.31623
dji,1987,38.92191
dji,1988,35.92283
dji,1989,39.28115
dji,1990,68.92055
dji,1991,71.82966
dji,1992,48.90405
dji,1993,67.21592
dji,1994,64.41763
dji,1995,59.86622
dji,1996,71.99837
dji,1997,85.09528
dji,1998,80.33875
dji,1999,69.7657
dji,2000,3.94668
dji,2001,8.40546
dji,2002,10.4949
dji,2003,7.68634
dji,2004,4.27581
dji,2005,5.81054
dji,2006,13.17508
dji,2007,19.15341
dji,2008,32.50106
dji,2009,29.51597
dji,2010,39.31499
dji,2011,41.81679
dji,2012,32.62303
dji,2013,29.95023
dji,2014,29.79047
dji,2015,33.68208
dji,2016,33.18522
dji,2017,33.75671
dma,1981,0.55972
dma,1987,0.00144
dma,2000,0.94307
dma,2001,1.35803
dma,2002,1.5056
dma,2003,2.67057
dma,2004,1.25259
dma,2005,3.20812
dma,2006,3.52164
dma,2007,4.31594
dma,2008,20.80602
dma,2009,37.01761
dma,2010,14.29805
dma,2011,15.05463
dma,2012,23.51312
dma,2013,20.3646
dma,2014,24.84753
dma,2015,25.66282
dma,2016,25.18529
dma,2017,42.39768
dnk,1960,1.45055
dnk,1961,1.32291
dnk,1962,1.23852
dnk,1963,1.12638
dnk,1964,1.16439
dnk,1965,1.33045
dnk,1966,1.40397
dnk,1967,1.54941
dnk,1968,1.55051
dnk,1969,1.52678
dnk,1970,1.69938
dnk,1971,1.6623
dnk,1972,1.85062
dnk,1973,1.65728
dnk,1974,2.34401
dnk,1975,3.05488
dnk,1976,3.45421
dnk,1977,3.66893
dnk,1978,3.72247
dnk,1979,3.67214
dnk,1980,3.85942
dnk,1981,5.23952
dnk,1982,4.72871
dnk,1983,5.39213
dnk,1984,4.60207
dnk,1985,3.3027
dnk,1986,2.64185
dnk,1987,2.19168
dnk,1988,2.30587
dnk,1989,2.42384
dnk,1990,2.42092
dnk,1991,2.05028
dnk,1992,2.05744
dnk,1993,2.27524
dnk,1994,2.15186
dnk,1995,2.08386
dnk,1996,1.83098
dnk,1997,1.85297
dnk,1998,1.89277
dnk,1999,1.92838
dnk,2000,1.67536
dnk,2001,1.75304
dnk,2002,1.74972
dnk,2003,1.75867
dnk,2004,1.702
dnk,2005,1.51795
dnk,2006,1.24009
dnk,2007,1.60611
dnk,2008,1.68918
dnk,2009,1.96826
dnk,2010,2.25349
dnk,2011,2.12529
dnk,2012,2.45742
dnk,2013,2.49738
dnk,2014,2.60682
dnk,2015,2.66762
dnk,2016,2.65134
dnk,2017,2.77379
dom,1960,2.22593
dom,1961,0.56617
dom,1962,0.13895
dom,1963,0.34349
dom,1964,0.39583
dom,1967,0.40197
dom,1968,0.08488
dom,1972,1.15128
dom,1973,4.03284
dom,1974,3.57031
dom,1975,3.35064
dom,1976,1.07519
dom,1977,2.09024
dom,1978,0.88028
dom,1979,0.37656
dom,1980,0.91229
dom,1981,1.15322
dom,1982,1.62985
dom,1983,0.888
dom,1984,0.81252
dom,1985,0.09789
dom,1986,0.78929
dom,1987,2.1744
dom,1988,1.26572
dom,1989,0.86557
dom,1990,0.49126
dom,1991,0.30315
dom,1992,2.38206
dom,1993,0.0775
dom,1994,0.02672
dom,1995,0.03888
dom,1996,0.06967
dom,1997,0.04866
dom,1998,0.03441
dom,1999,0.1204
dom,2000,0.07344
dom,2001,0.02884
dom,2002,0.00781
dom,2003,0.04639
dom,2004,0.03761
dom,2005,0.05069
dom,2006,0.08585
dom,2007,0.05636
dom,2008,0.06494
dom,2009,0.07134
dom,2010,0.08043
dom,2011,0.052
dom,2012,0.05879
dom,2013,0.06028
dom,2014,0.16821
dom,2015,0.16933
dom,2016,0.13164
dom,2017,0.11401
dza,1960,1.07061
dza,1961,1.64654
dza,1966,1.01417
dza,1967,1.68695
dza,1968,1.93836
dza,1969,1.65645
dza,1970,1.50925
dza,1971,1.93217
dza,1972,1.94408
dza,1973,1.68365
dza,1974,5.53358
dza,1975,0.28705
dza,1976,0.2592
dza,1977,0.00691
dza,1978,0.00638
dza,1979,0.03711
dza,1980,0.05512
dza,1981,0.07438
dza,1982,0.38001
dza,1983,0.24593
dza,1984,0.57489
dza,1985,0.98951
dza,1986,0.5085
dza,1987,0.88892
dza,1988,2.37861
dza,1989,1.93786
dza,1990,2.57762
dza,1991,1.78515
dza,1992,2.11735
dza,1993,1.80329
dza,1994,2.85404
dza,1995,2.43623
dza,1996,2.00626
dza,1997,1.65795
dza,1998,1.48322
dza,1999,1.99173
dza,2000,1.42199
dza,2001,3.17139
dza,2002,2.65294
dza,2003,2.5082
dza,2004,3.23389
dza,2005,2.23346
dza,2006,2.00444
dza,2007,1.73285
dza,2008,3.05616
dza,2009,3.14498
dza,2010,3.3753
dza,2011,3.23746
dza,2012,4.21734
dza,2013,5.48662
dza,2014,5.42225
dza,2015,6.03815
dza,2016,5.37048
dza,2017,4.80155
east_asia_pacific,1960,1.86617
east_asia_pacific,1961,2.13752
east_asia_pacific,1962,1.78473
east_asia_pacific,1963,1.70336
east_asia_pacific,1964,1.89345
east_asia_pacific,1965,1.99608
east_asia_pacific,1966,1.98316
east_asia_pacific,1967,1.93037
east_asia_pacific,1968,1.9144
east_asia_pacific,1969,1.88324
east_asia_pacific,1970,1.72401
east_asia_pacific,1971,2.08123
east_asia_pacific,1972,2.19278
east_asia_pacific,1973,2.2655
east_asia_pacific,1974,3.57406
east_asia_pacific,1975,5.46303
east_asia_pacific,1976,5.82267
east_asia_pacific,1977,6.53646
east_asia_pacific,1978,6.35239
east_asia_pacific,1979,6.49366
east_asia_pacific,1980,6.84226
east_asia_pacific,1981,7.91764
east_asia_pacific,1982,8.31895
east_asia_pacific,1983,7.48159
east_asia_pacific,1984,6.01386
east_asia_pacific,1985,5.12029
east_asia_pacific,1986,3.93232
east_asia_pacific,1987,3.42238
east_asia_pacific,1988,3.05987
east_asia_pacific,1989,2.61289
east_asia_pacific,1990,2.58168
east_asia_pacific,1991,2.7443
east_asia_pacific,1992,2.91623
east_asia_pacific,1993,2.74964
east_asia_pacific,1994,2.32262
east_asia_pacific,1995,2.1242
east_asia_pacific,1996,2.19982
east_asia_pacific,1997,2.2396
east_asia_pacific,1998,2.71101
east_asia_pacific,1999,2.34267
east_asia_pacific,2000,2.13172
east_asia_pacific,2001,2.5148
east_asia_pacific,2002,2.60898
east_asia_pacific,2003,2.54684
east_asia_pacific,2004,2.54281
east_asia_pacific,2005,2.66755
east_asia_pacific,2006,2.81671
east_asia_pacific,2007,3.28112
east_asia_pacific,2008,3.87497
east_asia_pacific,2009,3.84869
east_asia_pacific,2010,3.4311
east_asia_pacific,2011,3.33558
east_asia_pacific,2012,3.75468
east_asia_pacific,2013,3.85623
east_asia_pacific,2014,4.14493
east_asia_pacific,2015,4.23176
east_asia_pacific,2016,3.91582
east_asia_pacific,2017,3.37071
ecu,1961,0.10363
ecu,1962,0.17123
ecu,1963,0.07704
ecu,1964,0.0771
ecu,1965,0.10608
ecu,1966,0.18609
ecu,1967,3.60554
ecu,1968,2.04416
ecu,1969,1.02991
ecu,1970,0.17594
ecu,1971,0.92264
ecu,1972,0.89779
ecu,1973,0.25153
ecu,1974,0.13434
ecu,1975,0.29278
ecu,1976,0.3642
ecu,1977,0.04861
ecu,1983,0.00898
ecu,1984,0.00155
ecu,1985,0.01962
ecu,1988,0.00196
ecu,1989,0.00037
ecu,1990,0.01666
ecu,1991,0.06527
ecu,1992,0.02763
ecu,1993,0.18052
ecu,1994,0.06772
ecu,1995,0.07218
ecu,1996,0.39347
ecu,1997,0.79492
ecu,1998,0.74701
ecu,1999,0.71695
ecu,2000,0.57152
ecu,2001,0.51832
ecu,2002,0.34676
ecu,2003,0.74873
ecu,2004,0.50873
ecu,2005,0.37378
ecu,2006,0.17326
ecu,2007,0.25189
ecu,2008,0.15876
ecu,2009,0.23868
ecu,2010,0.66453
ecu,2011,0.41892
ecu,2012,0.57327
ecu,2013,0.55713
ecu,2014,0.5237
ecu,2015,1.23624
ecu,2016,1.37578
ecu,2017,1.39743
egy,1960,9.29781
egy,1961,12.5955
egy,1962,9.90338
egy,1963,7.47699
egy,1964,7.86245
egy,1965,6.51024
egy,1966,6.09011
egy,1967,5.98306
egy,1968,9.47519
egy,1969,7.0415
egy,1970,7.9408
egy,1971,8.84881
egy,1972,7.14087
egy,1973,6.78522
egy,1974,7.43135
egy,1975,8.47989
egy,1976,9.22581
egy,1977,10.27249
egy,1978,10.95338
egy,1979,9.17778
egy,1980,3.61998
egy,1981,4.24148
egy,1982,6.89686
egy,1983,4.43972
egy,1984,5.49085
egy,1985,4.77314
egy,1986,7.9259
egy,1987,5.70861
egy,1988,11.33629
egy,1989,10.09329
egy,1990,11.20243
egy,1991,12.00128
egy,1992,17.80569
egy,1993,17.14598
egy,1994,14.89676
egy,1995,13.91723
egy,1996,13.83018
egy,1997,12.30797
egy,1998,17.21019
egy,1999,13.07283
egy,2000,11.47579
egy,2001,14.36236
egy,2002,16.16642
egy,2003,15.75966
egy,2004,17.11364
egy,2005,17.42097
egy,2006,14.9138
egy,2007,14.44257
egy,2008,23.91833
egy,2009,32.08548
egy,2010,30.0038
egy,2011,27.68089
egy,2012,30.59444
egy,2013,32.81202
egy,2014,35.34564
egy,2015,37.92481
egy,2016,32.19586
egy,2017,25.58208
eri,2000,24.11326
eri,2001,6.79591
eri,2002,16.62147
eri,2003,5.60396
eri,2004,4.16112
eri,2005,17.52862
eri,2006,23.03366
eri,2007,22.20327
eri,2008,8.28496
eri,2009,17.38466
eri,2010,5.7005
eri,2011,9.98966
eri,2012,0.4598
eri,2013,2.77017
eri,2014,3.96966
eri,2015,4.07478
eri,2016,3.77562
eri,2017,3.47323
esp,1960,2.64864
esp,1961,2.8274
esp,1962,2.72517
esp,1963,2.2962
esp,1964,2.4311
esp,1965,3.57105
esp,1966,4.2716
esp,1967,5.1106
esp,1968,4.65362
esp,1969,6.1468
esp,1970,4.65133
esp,1971,4.69205
esp,1972,5.83386
esp,1973,6.80166
esp,1974,8.31416
esp,1975,9.55043
esp,1976,9.52606
esp,1977,12.07819
esp,1978,11.23641
esp,1979,11.90214
esp,1980,12.84334
esp,1981,15.04882
esp,1982,15.71681
esp,1983,14.3363
esp,1984,12.63473
esp,1985,9.32154
esp,1986,6.79982
esp,1987,6.11084
esp,1988,5.90334
esp,1989,4.78564
esp,1990,4.28074
esp,1991,4.07165
esp,1992,4.27927
esp,1993,4.71528
esp,1994,4.11566
esp,1995,4.14799
esp,1996,3.50145
esp,1997,3.55073
esp,1998,3.77832
esp,1999,3.83192
esp,2000,3.55087
esp,2001,3.75244
esp,2002,3.95935
esp,2003,4.0082
esp,2004,4.36184
esp,2005,4.19672
esp,2006,4.15269
esp,2007,4.65877
esp,2008,5.56128
esp,2009,5.92712
esp,2010,5.63598
esp,2011,5.69762
esp,2012,6.9597
esp,2013,7.60368
esp,2014,7.49329
esp,2015,7.59093
esp,2016,7.41655
esp,2017,7.06781
est,1992,0.45514
est,1993,1.34889
est,1994,0.46635
est,1995,0.10753
est,1996,0.24548
est,1997,0.41618
est,1998,0.48704
est,1999,0.71945
est,2000,0.63807
est,2001,0.69249
est,2002,0.74947
est,2003,0.46413
est,2004,0.31364
est,2005,0.30724
est,2006,0.96717
est,2007,1.16751
est,2008,0.7722
est,2009,1.02824
est,2010,0.96908
est,2011,0.57099
est,2012,1.10109
est,2013,0.93476
est,2014,0.86652
est,2015,1.32325
est,2016,0.99572
est,2017,1.79894
eth,1960,12.0433
eth,1961,11.96809
eth,1962,13.125
eth,1963,14.46051
eth,1964,10.96282
eth,1965,9.68858
eth,1966,12.11573
eth,1967,11.78218
eth,1968,13.89153
eth,1969,15.76067
eth,1970,13.04745
eth,1971,14.89047
eth,1972,14.13976
eth,1973,16.98574
eth,1974,23.01246
eth,1975,34.1421
eth,1976,21.02868
eth,1977,15.62223
eth,1978,12.92458
eth,1979,15.54514
eth,1980,20.31422
eth,1981,17.1235
eth,1982,17.32961
eth,1983,13.72242
eth,1984,12.3792
eth,1985,9.51043
eth,1986,9.51043
eth,1987,16.68542
eth,1988,12.2492
eth,1989,13.13594
eth,1990,22.32314
eth,1991,11.30281
eth,1992,29.74207
eth,1993,22.20284
eth,1994,19.7556
eth,1995,21.00448
eth,1996,20.81044
eth,1997,19.50842
eth,1998,18.9843
eth,1999,22.08281
eth,2000,39.78193
eth,2001,65.89076
eth,2002,37.23748
eth,2003,50.80524
eth,2004,33.84399
eth,2005,36.57375
eth,2006,32.59716
eth,2007,29.10368
eth,2008,28.90862
eth,2009,28.33633
eth,2010,29.58814
eth,2011,27.63609
eth,2012,32.25843
eth,2013,45.96437
eth,2014,41.92596
eth,2015,39.03723
eth,2016,42.01825
eth,2017,40.7874
europe_central_asia,1960,5.99378
europe_central_asia,1961,5.18157
europe_central_asia,1962,4.35451
europe_central_asia,1963,4.30267
europe_central_asia,1964,3.8302
europe_central_asia,1965,3.75001
europe_central_asia,1966,3.61365
europe_central_asia,1967,3.38294
europe_central_asia,1968,3.45962
europe_central_asia,1969,3.51037
europe_central_asia,1970,3.15777
europe_central_asia,1971,3.09612
europe_central_asia,1972,3.18905
europe_central_asia,1973,3.33675
