country,year,ne_con_tetc_zs
chl,1970,82.5504
chl,1971,85.9694
chl,1972,90.74977
chl,1973,93.29424
chl,1974,77.79759
chl,1975,88.22199
chl,1976,82.77026
chl,1977,87.04009
chl,1978,85.03869
chl,1979,84.82085
chl,1980,82.89467
chl,1981,87.3915
chl,1982,90.71901
chl,1983,85.76066
chl,1984,82.40838
chl,1985,81.04908
chl,1986,78.6529
chl,1987,75.34878
chl,1988,70.53857
chl,1989,69.89543
chl,1990,70.97355
chl,1991,72.13288
chl,1992,73.27085
chl,1993,73.85631
chl,1994,72.64479
chl,1995,70.25973
chl,1996,73.62722
chl,1997,74.22654
chl,1998,76.33507
chl,1999,76.94518
chl,2000,76.13567
chl,2001,75.97908
chl,2002,75.45278
chl,2003,73.95718
chl,2004,70.34997
chl,2005,69.45696
chl,2006,64.69262
chl,2007,65.42394
chl,2008,71.12381
chl,2009,71.19729
chl,2010,70.4335
chl,2011,72.03899
chl,2012,73.57869
chl,2013,74.94896
chl,2014,75.78865
chl,2015,76.76792
chl,2016,77.57255
chn,1960,61.00946
chn,1961,77.33506
chn,1962,83.53123
chn,1963,77.60154
chn,1964,75.26362
chn,1965,72.90081
chn,1966,69.57166
chn,1967,75.97258
chn,1968,74.83516
chn,1969,74.59484
chn,1970,67.29394
chn,1971,66.01001
chn,1972,68.26516
chn,1973,66.73681
chn,1974,67.36924
chn,1975,65.19493
chn,1976,66.68674
chn,1977,66
chn,1978,62.13746
chn,1979,63.69389
chn,1980,65.22065
chn,1981,66.31288
chn,1982,64.85999
chn,1983,66.05364
chn,1984,64.80135
chn,1985,63.90219
chn,1986,63.81596
chn,1987,61.36951
chn,1988,61.02544
chn,1989,62.97703
chn,1990,61.89889
chn,1991,60.31747
chn,1992,58.52271
chn,1993,57.14616
chn,1994,56.99971
chn,1995,58.20249
chn,1996,58.87149
chn,1997,60.1647
chn,1998,59.64175
chn,1999,61.71704
chn,2000,62.85178
chn,2001,60.95434
chn,2002,60.03482
chn,2003,56.41745
chn,2004,53.77308
chn,2005,52.47444
chn,2006,50.33551
chn,2007,49.30498
chn,2008,49.64276
chn,2009,49.34928
chn,2010,48.74221
chn,2011,49.92532
chn,2012,50.05694
chn,2013,50.16752
chn,2014,50.48417
chn,2015,51.11503
chn,2016,53.46064
civ,1960,71.94004
civ,1961,72.97003
civ,1962,77.46474
civ,1963,71.80158
civ,1964,66.99219
civ,1965,71.42858
civ,1966,70.46902
civ,1967,72.78529
civ,1968,69.48299
civ,1969,70.78271
civ,1970,70.84265
civ,1971,74.41543
civ,1972,74.61918
civ,1973,74.29798
civ,1974,70.66306
civ,1975,77.41162
civ,1976,71.51706
civ,1977,66.37214
civ,1978,71.15212
civ,1979,75.09383
civ,1980,79.64091
civ,1981,81.16872
civ,1982,79.71527
civ,1983,80.34769
civ,1984,74.82857
civ,1985,72.6713
civ,1986,78.62213
civ,1987,83.87302
civ,1988,84.75166
civ,1989,88.11792
civ,1990,88.73294
civ,1991,89.61637
civ,1992,89.28221
civ,1993,86.67055
civ,1994,75.06614
civ,1995,77.0853
civ,1996,79.20522
civ,1997,77.95168
civ,1998,80.05457
civ,1999,78.42733
civ,2000,82.59118
civ,2001,81.63416
civ,2002,75.57419
civ,2003,82.40548
civ,2004,81.69542
civ,2005,80.1871
civ,2006,79.74315
civ,2007,82.31544
civ,2008,80.9735
civ,2009,80.37349
civ,2010,79.25712
civ,2011,78.81119
civ,2012,80.73717
civ,2013,76.35399
civ,2014,69.25669
civ,2015,68.00572
civ,2016,67.11836
cmr,1965,87.96993
cmr,1966,89.2396
cmr,1967,88.18932
cmr,1968,89.15058
cmr,1969,88.78015
cmr,1970,82.43243
cmr,1971,87.49271
cmr,1972,87.4471
cmr,1973,83.41199
cmr,1974,80.28115
cmr,1975,82.88421
cmr,1976,87.13357
cmr,1977,74.25659
cmr,1978,73.21802
cmr,1979,78.64348
cmr,1980,78.2638
cmr,1981,79.35936
cmr,1982,70.9004
cmr,1983,72.92814
cmr,1984,71.57117
cmr,1985,73.2421
cmr,1986,73.93023
cmr,1987,79.23202
cmr,1988,79.03135
cmr,1989,79.9664
cmr,1990,79.31864
cmr,1991,77.96836
cmr,1992,83.46316
cmr,1993,81.90743
cmr,1994,78.12128
cmr,1995,76.91933
cmr,1996,79.29444
cmr,1997,78.75737
cmr,1998,78.73128
cmr,1999,79.926
cmr,2000,79.05188
cmr,2001,79.69714
cmr,2002,80.42558
cmr,2003,82.104
cmr,2004,79.15731
cmr,2005,79.81292
cmr,2006,79.72111
cmr,2007,79.88174
cmr,2008,79.75403
cmr,2009,81.30383
cmr,2010,81.57392
cmr,2011,80.92851
cmr,2012,81.37901
cmr,2013,81.41925
cmr,2014,81.13195
cmr,2015,82.95383
cmr,2016,82.6382
cod,1960,93.56881
cod,1961,92.3888
cod,1962,95.72758
cod,1963,81.83444
cod,1964,85.29194
cod,1965,84.44696
cod,1966,98.57485
cod,1967,88.80081
cod,1968,89.53846
cod,1969,88.21997
cod,1970,87.84151
cod,1971,88.00441
cod,1972,85.87943
cod,1973,85.71447
cod,1974,85.75545
cod,1975,87.30714
cod,1976,93.02528
cod,1977,87.95093
cod,1978,84.91817
cod,1979,84.65287
cod,1980,89.91687
cod,1981,92.50005
cod,1982,93.48369
cod,1983,91.72789
cod,1984,89.61214
cod,1985,85.62107
cod,1986,86.12165
cod,1987,88.71698
cod,1988,87.89437
cod,1989,85.04621
cod,1990,90.65073
cod,1991,98.16888
cod,1992,93.94618
cod,1993,96.0181
cod,1994,89.36612
cod,1995,85.87035
cod,1996,72.45891
cod,1997,93.75
cod,1998,100.99913
cod,1999,90.83731
cod,2000,89.68168
cod,2001,94.36243
cod,2002,90.53837
cod,2003,96.50592
cod,2004,91.62047
cod,2005,91.36694
cod,2006,91.17816
cod,2007,92.70942
cod,2008,94.70387
cod,2009,94.64465
cod,2010,89.01313
cod,2011,88.1052
cod,2012,85.46233
cod,2013,82.7318
cod,2014,81.8023
cod,2015,84.31567
cod,2016,89.33403
cog,1960,111.96701
cog,1961,99.54819
cog,1962,96.16364
cog,1963,98.63354
cog,1964,97.98585
cog,1965,94.65021
cog,1966,90.95942
cog,1967,93.83564
cog,1968,97.26692
cog,1969,98.11322
cog,1970,98.8158
cog,1971,93.4611
cog,1972,94.39614
cog,1973,79.80131
cog,1974,71.18522
cog,1975,88.74696
cog,1976,95.1747
cog,1977,93.08522
cog,1978,90.01533
cog,1979,75.25494
cog,1980,64.34517
cog,1981,69.90954
cog,1982,53.50704
cog,1983,55.38038
cog,1984,53.60459
cog,1985,68.93284
cog,1986,84.38421
cog,1987,77.15822
cog,1988,81.18361
cog,1989,72.17631
cog,1990,51.35912
cog,1991,65.8872
cog,1992,54.15682
cog,1993,59.00733
cog,1994,61.21607
cog,1995,62.33072
cog,1996,58.70082
cog,1997,62.33152
cog,1998,69.66203
cog,1999,59.04202
cog,2000,40.68964
cog,2001,49.53579
cog,2002,49.01562
cog,2003,69.14672
cog,2004,47.78827
cog,2005,50.15699
cog,2006,59.82783
cog,2007,53.18107
cog,2008,53.54802
cog,2009,57.27444
cog,2010,49.05508
cog,2011,45.28017
cog,2012,50.55767
cog,2013,58.595
cog,2014,55.96589
cog,2015,86.22182
cog,2016,71.94422
col,1960,78.85943
col,1961,80.39969
col,1962,81.92485
col,1963,82.72267
col,1964,83.23285
col,1965,81.31308
col,1966,82.53104
col,1967,81.01903
col,1968,80.14316
col,1969,80.67369
col,1970,81.17016
col,1971,84.60413
col,1972,82.59622
col,1973,81.08241
col,1974,79.52752
col,1975,81.23957
col,1976,79.14592
col,1977,77.65454
col,1978,78.8892
col,1979,80.06422
col,1980,80.30561
col,1981,82.95317
col,1982,83.74243
col,1983,82.87569
col,1984,81.64178
col,1985,79.68136
col,1986,75.15498
col,1987,76.90497
col,1988,76.92507
col,1989,77.32489
col,1990,75.75158
col,1991,76.6152
col,1992,81.33376
col,1993,81.04932
col,1994,80.38237
col,1995,80.631
col,1996,83.49425
col,1997,84.99023
col,1998,86.16614
col,1999,86.57599
col,2000,85.94118
col,2001,87.09459
col,2002,86.09996
col,2003,84.68377
col,2004,82.88093
col,2005,81.71339
col,2006,80.49586
col,2007,80.22442
col,2008,78.98589
col,2009,79.77834
col,2010,79.70267
col,2011,77.32032
col,2012,77.92605
col,2013,78.24565
col,2014,79.16824
col,2015,81.40376
col,2016,81.11769
com,1980,110.07511
com,1981,110.46666
com,1982,106.76897
com,1983,103.59093
com,1984,101.55638
com,1985,100.2683
com,1986,101.46437
com,1987,102.00898
com,1988,101.95158
com,1989,107.01137
com,1990,103.22737
com,1991,104.95476
com,1992,103.28706
com,1993,98.43767
com,1994,106.49119
com,1995,105.34604
com,1996,103.63669
com,1997,109.03324
com,1998,107.94833
com,1999,106.24234
com,2000,98.86358
com,2001,100.86057
com,2002,98.25579
com,2003,101.8418
com,2004,106.5911
com,2005,110.8057
com,2006,112.26015
com,2007,114.85235
com,2008,114.86946
com,2009,116.749
com,2010,120.4495
com,2011,119.2968
com,2012,122.9591
com,2013,121.76357
com,2014,116.06583
com,2015,111.09474
com,2016,106.90271
cpv,2007,80.3997
cpv,2008,77.65726
cpv,2009,82.09291
cpv,2010,81.45039
cpv,2011,81.30189
cpv,2012,82.22001
cpv,2013,82.72462
cpv,2014,83.31992
cri,1960,87.26102
cri,1961,84.74043
cri,1962,83.302
cri,1963,85.76175
cri,1964,87.49797
cri,1965,90.51037
cri,1966,86.65237
cri,1967,86.82535
cri,1968,86.48448
cri,1969,85.16259
cri,1970,86.23343
cri,1971,86.05156
cri,1972,84.40931
cri,1973,82.10757
cri,1974,88.07176
cri,1975,86.84467
cri,1976,82.33957
cri,1977,81.1961
cri,1978,84.3889
cri,1979,84.95651
cri,1980,83.76641
cri,1981,75.88118
cri,1982,72.39488
cri,1983,85.05187
cri,1984,85.3256
cri,1985,87.84872
cri,1986,83.85756
cri,1987,84.51874
cri,1988,84.30276
cri,1989,86.07797
cri,1990,87.58483
cri,1991,85.99127
cri,1992,84.89328
cri,1993,86.04601
cri,1994,85.26491
cri,1995,83.7929
cri,1996,86.14227
cri,1997,84.15237
cri,1998,81.32636
cri,1999,81.34199
cri,2000,79.93091
cri,2001,79.69252
cri,2002,82.04618
cri,2003,82.98776
cri,2004,81.85378
cri,2005,83.25131
cri,2006,81.98356
cri,2007,81.85504
cri,2008,83.97935
cri,2009,82.0676
cri,2010,82.1578
cri,2011,83.84854
cri,2012,83.3258
cri,2013,83.97512
cri,2014,83.65863
cri,2015,81.61876
cri,2016,80.59071
cub,1970,85.62888
cub,1971,85.62016
cub,1972,85.62234
cub,1973,85.63733
cub,1974,85.66619
cub,1975,85.59838
cub,1976,85.57654
cub,1977,85.63327
cub,1978,85.71226
cub,1979,85.81049
cub,1980,85.25935
cub,1981,85.46733
cub,1982,85.91693
cub,1983,86.10718
cub,1984,86.30164
cub,1985,82.50368
cub,1986,86.50721
cub,1987,88.16495
cub,1988,87.05838
cub,1989,87.27398
cub,1990,85.83391
cub,1991,93.13827
cub,1992,94.76537
cub,1993,96.13303
cub,1994,96.05434
cub,1995,95.49112
cub,1996,86.10122
cub,1997,87.95405
cub,1998,90.79628
cub,1999,90.93765
cub,2000,90.31094
cub,2001,91.42615
cub,2002,92.47883
cub,2003,92.17965
cub,2004,90.46724
cub,2005,86.5514
cub,2006,88.03306
cub,2007,87.11212
cub,2008,88.93733
cub,2009,87.05702
cub,2010,85.07804
cub,2011,88.28236
cub,2012,86.26899
cub,2013,86.7294
cub,2014,87.49506
cub,2015,87.93061
cyp,1975,98.67703
cyp,1976,86.31328
cyp,1977,85.06262
cyp,1978,83.37611
cyp,1979,80.35884
cyp,1980,79.99474
cyp,1981,79.258
cyp,1982,81.59821
cyp,1983,83.4521
cyp,1984,78.84702
cyp,1985,79.75307
cyp,1986,77.46268
cyp,1987,77.45197
cyp,1988,77.96984
cyp,1989,77.52226
cyp,1990,78.56165
cyp,1991,84.16645
cyp,1992,82.48413
cyp,1993,76.34592
cyp,1994,74.88153
cyp,1995,73.88133
cyp,1996,75.78834
cyp,1997,76.94017
cyp,1998,78.14368
cyp,1999,77.18098
cyp,2000,76.76339
cyp,2001,76.41452
cyp,2002,76.98668
cyp,2003,78.1166
cyp,2004,77.90126
cyp,2005,78.00747
cyp,2006,78.23018
cyp,2007,80.26093
cyp,2008,83.59045
cyp,2009,82.24757
cyp,2010,83.48766
cyp,2011,84.17067
cyp,2012,85.41281
cyp,2013,85.04176
cyp,2014,85.65708
cyp,2015,84.97802
cyp,2016,84.44034
cze,1990,73.41316
cze,1991,72.21102
cze,1992,73.50714
cze,1993,72.51547
cze,1994,71.48325
cze,1995,69.36349
cze,1996,69.26403
cze,1997,71.83515
cze,1998,69.94002
cze,1999,71.25825
cze,2000,70.44065
cze,2001,69.70485
cze,2002,71.15206
cze,2003,72.16147
cze,2004,69.8385
cze,2005,68.52665
cze,2006,67.21588
cze,2007,65.48269
cze,2008,66.77428
cze,2009,69.611
cze,2010,69.78534
cze,2011,69.21313
cze,2012,69.01167
cze,2013,69.56923
cze,2014,67.75519
cze,2015,66.04548
cze,2016,66.17679
deu,1970,69.00522
deu,1971,70.16364
deu,1972,71.27638
deu,1973,71.94432
deu,1974,74.23469
deu,1975,77.46263
deu,1976,76.87611
deu,1977,77.15543
deu,1978,76.61804
deu,1979,76.37551
deu,1980,77.63831
deu,1981,79.51993
deu,1982,79.69499
deu,1983,79.25805
deu,1984,79.29319
deu,1985,79.11983
deu,1986,77.42466
deu,1987,77.96464
deu,1988,77.26166
deu,1989,76.56738
deu,1990,75.56649
deu,1991,74.92689
deu,1992,75.56426
deu,1993,76.32381
deu,1994,75.9702
deu,1995,75.79073
deu,1996,76.44441
deu,1997,76.03419
deu,1998,75.33631
deu,1999,75.81317
deu,2000,75.80766
deu,2001,75.92247
deu,2002,75.70572
deu,2003,76.64877
deu,2004,75.83845
deu,2005,76.12575
deu,2006,74.92886
deu,2007,72.60139
deu,2008,73.16511
deu,2009,76.99319
deu,2010,75.17693
deu,2011,74.03386
deu,2012,74.6029
deu,2013,74.52845
deu,2014,73.55987
deu,2015,72.85765
deu,2016,72.8309
dji,1990,110.4488
dji,1991,110.07519
dji,1992,113.04481
dji,1993,111.06166
dji,1994,107.98892
dji,1995,103.63446
dji,1996,102.79572
dji,1997,101.93427
dji,1998,100.81732
dji,1999,102.42294
dji,2000,106.53486
dji,2001,100.60641
dji,2002,95.12854
dji,2003,94.74475
dji,2004,95.68617
dji,2005,91.35772
dji,2006,87.88466
dji,2007,82.57384
dnk,1966,76.80936
dnk,1967,77.713
dnk,1968,77.48844
dnk,1969,76.57087
dnk,1970,76.08655
dnk,1971,76.11334
dnk,1972,73.70067
dnk,1973,74.3568
dnk,1974,76.41304
dnk,1975,78.48814
dnk,1976,79.11757
dnk,1977,79.16116
dnk,1978,79.08116
dnk,1979,79.26374
dnk,1980,80.32594
dnk,1981,81.57947
dnk,1982,80.82001
dnk,1983,79.42614
dnk,1984,77.72055
dnk,1985,77.12541
dnk,1986,76.41448
dnk,1987,75.9235
dnk,1988,75.46667
dnk,1989,74.88177
dnk,1990,73.64547
dnk,1991,74.16992
dnk,1992,74.15359
dnk,1993,75.09462
dnk,1994,75.34225
dnk,1995,74.60421
dnk,1996,74.27281
dnk,1997,73.58081
dnk,1998,74.2709
dnk,1999,73.11258
dnk,2000,70.93786
dnk,2001,71.03438
dnk,2002,71.80492
dnk,2003,72.28316
dnk,2004,72.65951
dnk,2005,72.28913
dnk,2006,71.60837
dnk,2007,71.82492
dnk,2008,72.49252
dnk,2009,76.41456
dnk,2010,74.97805
dnk,2011,74.47855
dnk,2012,74.51359
dnk,2013,73.70171
dnk,2014,72.94668
dnk,2015,72.73875
dnk,2016,72.82854
dom,1960,80.60677
dom,1961,84.2226
dom,1962,88.4116
dom,1963,89.23257
dom,1964,90.0156
dom,1965,94.18984
dom,1966,93.13955
dom,1967,91.3993
dom,1968,92.78102
dom,1969,89.5002
dom,1970,88.22539
dom,1971,90.27244
dom,1972,85.10542
dom,1973,81.70342
dom,1974,87.94777
dom,1975,77.79013
dom,1976,84.75983
dom,1977,82.37885
dom,1978,83.156
dom,1979,80.99949
dom,1980,84.64787
dom,1981,80.58346
dom,1982,84.94475
dom,1983,82.83461
dom,1984,83.30752
dom,1985,91.35395
dom,1986,89.32892
dom,1987,87.63139
dom,1988,84.17596
dom,1989,82.5827
dom,1990,84.72402
dom,1991,86.20971
dom,1992,88.84303
dom,1993,86.85356
dom,1994,85.6693
dom,1995,85.84056
dom,1996,85.0186
dom,1997,85.29224
dom,1998,84.09912
dom,1999,84.30847
dom,2000,85.54619
dom,2001,86.21251
dom,2002,86.68719
dom,2003,85.36412
dom,2004,84.31457
dom,2005,88.96403
dom,2006,89.57902
dom,2007,80.0718
dom,2008,83.55486
dom,2009,84.97694
dom,2010,84.42967
dom,2011,85.75273
dom,2012,85.02
dom,2013,82.48725
dom,2014,81.22383
dom,2015,81.06947
dom,2016,80.72432
dza,1960,85.91588
dza,1961,74.06969
dza,1962,65.60416
dza,1963,83.20017
dza,1964,82.5091
dza,1965,80.62519
dza,1966,81.34324
dza,1967,74.76294
dza,1968,73.1837
dza,1969,71.92924
dza,1970,70.43087
dza,1971,73.93992
dza,1972,70.97482
dza,1973,65.8019
dza,1974,56.7242
dza,1975,63.86984
dza,1976,60.71381
dza,1977,64.23901
dza,1978,62.41354
dza,1979,59.17152
dza,1980,56.92308
dza,1981,59.2999
dza,1982,60.78998
dza,1983,60.29097
dza,1984,66.59193
dza,1985,68.58909
dza,1986,76.76127
dza,1987,76.58326
dza,1988,79.45637
dza,1989,79.80156
dza,1990,72.90392
dza,1991,62.64061
dza,1992,67.79241
dza,1993,72.26415
dza,1994,73.44284
dza,1995,71.8929
dza,1996,68.50584
dza,1997,67.98431
dza,1998,72.78926
dza,1999,68.38121
dza,2000,55.155
dza,2001,58.48649
dza,2002,59.47173
dza,2003,55.28645
dza,2004,52.33143
dza,2005,45.2118
dza,2006,42.93818
dza,2007,43.33232
dza,2008,43.38939
dza,2009,53.70457
dza,2010,51.54727
dza,2011,51.8433
dza,2012,52.46561
dza,2013,53.80043
dza,2014,56.15311
dza,2015,62.67106
dza,2016,63.55946
ecu,1960,89.90755
ecu,1961,91.13212
ecu,1962,91.0167
ecu,1963,90.90317
ecu,1964,92.77162
ecu,1965,76.94593
ecu,1966,78.24623
ecu,1967,79.0203
ecu,1968,84.51833
ecu,1969,81.11538
ecu,1970,84.00888
ecu,1971,83.71085
ecu,1972,79.88865
ecu,1973,78.25615
ecu,1974,71.45707
ecu,1975,82.68842
ecu,1976,80.88687
ecu,1977,77.34677
ecu,1978,77.22861
ecu,1979,77.47818
ecu,1980,75.35408
ecu,1981,74.85323
ecu,1982,81.33515
ecu,1983,79.09075
ecu,1984,79.52362
ecu,1985,77.40296
ecu,1986,78.28295
ecu,1987,81.59096
ecu,1988,78.54049
ecu,1989,77.45697
ecu,1990,74.99417
ecu,1991,75.80202
ecu,1992,73.86901
ecu,1993,82.02211
ecu,1994,81.93184
ecu,1995,83.5127
ecu,1996,81.13132
ecu,1997,81.63839
ecu,1998,83.61555
ecu,1999,76.8177
ecu,2000,73.93091
ecu,2001,81.95037
ecu,2002,82.68942
ecu,2003,82.45528
ecu,2004,81.35754
ecu,2005,79.22638
ecu,2006,76.58382
ecu,2007,76.01877
ecu,2008,73.34216
ecu,2009,75.96737
ecu,2010,76.47601
ecu,2011,74.10544
ecu,2012,73.62566
ecu,2013,73.86252
ecu,2014,73.29002
ecu,2015,75.85734
ecu,2016,74.3136
egy,1965,86.11598
egy,1966,86.13469
egy,1967,88.69159
egy,1968,91.18063
egy,1969,90.34546
egy,1970,90.61928
egy,1971,91.87313
egy,1972,93.44523
egy,1973,92.03163
egy,1974,94.26135
egy,1975,87.73476
egy,1976,83.33581
egy,1977,81.54362
egy,1978,83.61409
egy,1979,85.76151
egy,1980,84.83725
egy,1981,85.92379
egy,1982,84.82268
egy,1983,82.21763
egy,1984,85.97741
egy,1985,85.45213
egy,1986,86.15601
egy,1987,84.1248
egy,1988,82.92337
egy,1989,82.68341
egy,1990,83.85285
egy,1991,86.81049
egy,1992,83.03379
egy,1993,84.40722
egy,1994,84.85714
egy,1995,85
egy,1996,87.31473
egy,1997,88.49191
egy,1998,87.99582
egy,1999,86.63849
egy,2000,87.06263
egy,2001,86.59047
egy,2002,86.35524
egy,2003,85.7006
egy,2004,84.42201
egy,2005,84.28969
egy,2006,82.88813
egy,2007,83.72718
egy,2008,83.20491
egy,2009,87.44963
egy,2010,85.73678
egy,2011,87.01772
egy,2012,91.89108
egy,2013,92.12535
egy,2014,94.78873
egy,2015,94.18961
egy,2016,94.28793
eri,1992,125.71912
eri,1993,123.95161
eri,1994,129.70506
eri,1995,138.00989
eri,1996,130.56072
eri,1997,124.9044
eri,1998,132.97174
eri,1999,131.67624
eri,2000,126.54336
eri,2001,115.18801
eri,2002,123.47887
eri,2003,134.57921
eri,2004,133.75719
eri,2005,128.43516
eri,2006,117.78071
eri,2007,110.34228
eri,2008,108.9899
eri,2009,109.6511
eri,2010,109.25709
eri,2011,98.77877
esp,1970,73.30266
esp,1971,73.87933
esp,1972,73.27842
esp,1973,72.86132
esp,1974,73.5897
esp,1975,74.33122
esp,1976,76.61698
esp,1977,76.37236
esp,1978,75.85919
esp,1979,76.92471
esp,1980,78.66324
esp,1981,80.13814
esp,1982,80.01771
esp,1983,79.89779
esp,1984,78.33035
esp,1985,78.31293
esp,1986,77.24451
esp,1987,77.73875
esp,1988,76.8031
esp,1989,77.55664
esp,1990,77.38519
esp,1991,77.99505
esp,1992,79.57657
esp,1993,80.08492
esp,1994,79.37127
esp,1995,78.59785
esp,1996,78.00948
esp,1997,77.30157
esp,1998,76.69816
esp,1999,76.51872
esp,2000,76.426
esp,2001,75.77667
esp,2002,75.12799
esp,2003,74.39338
esp,2004,75.10181
esp,2005,74.98383
esp,2006,74.61919
esp,2007,74.65551
esp,2008,75.52949
esp,2009,76.585
esp,2010,77.75602
esp,2011,78.33853
esp,2012,78.53724
esp,2013,78.03319
esp,2014,78.11836
esp,2015,77.33885
esp,2016,76.49496
est,1995,78.83585
est,1996,81.38956
est,1997,75.95964
est,1998,75.80012
est,1999,76.94959
est,2000,74.39777
est,2001,73.86044
est,2002,74.32917
est,2003,73.20938
est,2004,73.33715
est,2005,71.92012
est,2006,70.79773
est,2007,69.58207
est,2008,73.20907
est,2009,74.32948
est,2010,72.3685
est,2011,69.164
est,2012,69.35913
est,2013,70.28133
est,2014,70.06894
est,2015,71.05653
est,2016,71.89749
eth,2011,82.75156
eth,2012,80.76535
eth,2013,82.42252
eth,2014,79.46412
eth,2015,80.25822
eth,2016,79.93535
fin,1965,72.39491
fin,1966,73.85072
fin,1967,75.85163
fin,1968,73.55043
fin,1969,73.65994
fin,1970,69.8791
fin,1971,70.38352
fin,1972,71.08954
fin,1973,70.42388
fin,1974,66.84819
fin,1975,69.91887
fin,1976,72.96626
fin,1977,70.72123
fin,1978,72.52894
fin,1979,71.20161
fin,1980,70.076
fin,1981,70.6463
fin,1982,71.17275
fin,1983,71.63842
fin,1984,70.42132
fin,1985,72.40456
fin,1986,72.65381
fin,1987,72.69413
fin,1988,71.25622
fin,1989,69.84371
fin,1990,71.42951
fin,1991,76.87611
fin,1992,78.10187
fin,1993,76.83211
fin,1994,74.60449
fin,1995,72.20159
fin,1996,72.83853
fin,1997,70.89527
fin,1998,69.05268
fin,1999,68.6298
fin,2000,66.92671
fin,2001,67.63502
fin,2002,69.04019
fin,2003,71.25468
fin,2004,70.9043
fin,2005,71.46976
fin,2006,71.8192
fin,2007,69.68229
fin,2008,71.2546
fin,2009,76.76173
fin,2010,77.09941
fin,2011,77.34179
fin,2012,78.91618
fin,2013,79.46768
fin,2014,79.98384
fin,2015,79.56814
fin,2016,79.3153
fji,1960,82.06278
fji,1961,90.41981
fji,1962,87.5
fji,1963,80.44747
fji,1964,74.28058
fji,1965,88.09932
fji,1966,83.9599
fji,1967,82.72171
fji,1968,78.53224
fji,1969,79.40992
fji,1970,81.07404
fji,1971,82.96366
fji,1972,85.34252
fji,1973,91.25037
fji,1974,86.31111
fji,1975,80.01423
fji,1976,83.23978
fji,1977,79.57889
fji,1978,81.65766
fji,1979,74.38397
fji,1980,73.10157
fji,1981,80.12689
fji,1982,80.84075
fji,1983,84.28471
fji,1984,82.14538
fji,1985,81.31408
fji,1986,79.59226
fji,1987,80.69206
fji,1988,83.96951
fji,1989,84.25564
fji,1990,90.5303
fji,1991,87.47796
fji,1992,90.23151
fji,1993,91.0926
fji,1994,89.54124
fji,1995,76.8992
fji,1996,79.29719
fji,1997,79.08769
fji,1998,69.3198
fji,1999,77.61221
fji,2000,87.8431
fji,2001,91.92197
fji,2002,82.69882
fji,2003,86.3844
fji,2004,97.46973
fji,2005,89.01193
fji,2006,95.53436
fji,2007,91.40792
fji,2008,91.55485
fji,2011,81.35773
fji,2012,86.42662
fji,2013,82.78452
fji,2014,91.7756
fji,2015,87.84416
fji,2016,105.13768
fra,1970,71.43718
fra,1971,71.81034
fra,1972,71.70484
fra,1973,71.24974
fra,1974,72.08981
fra,1975,74.22921
fra,1976,74.56028
fra,1977,74.67346
fra,1978,74.73586
fra,1979,74.84065
fra,1980,75.88209
fra,1981,78.04731
fra,1982,78.74333
fra,1983,78.61143
fra,1984,78.73904
fra,1985,79.3036
fra,1986,78.47097
fra,1987,78.9467
fra,1988,77.44705
fra,1989,76.55657
fra,1990,76.50882
fra,1991,76.8443
fra,1992,77.51189
fra,1993,78.91474
fra,1994,78.34492
fra,1995,78.05916
fra,1996,78.77358
fra,1997,77.74815
fra,1998,76.83835
fra,1999,76.53795
fra,2000,76.52614
fra,2001,76.65569
fra,2002,77.10635
fra,2003,77.81174
fra,2004,77.57541
fra,2005,78.03867
fra,2006,77.66199
fra,2007,77.17963
fra,2008,77.66345
fra,2009,80.11998
fra,2010,79.97074
fra,2011,79.35142
fra,2012,79.5098
fra,2013,79.5751
fra,2014,79.24105
fra,2015,78.72296
fra,2016,78.94742
fro,1998,76.46106
fro,1999,79.98217
fro,2000,78.21125
fro,2001,76.39409
fro,2002,78.3603
fro,2003,83.81827
fro,2004,85.93518
fro,2005,89.44123
fro,2006,84.31205
fro,2007,84.88953
fro,2008,88.42559
fro,2009,89.66116
fro,2010,84.09828
fro,2011,87.61129
fro,2012,86.02198
fro,2013,81.5915
fsm,1983,143.19249
gab,1970,56.31286
gab,1971,54.04387
gab,1972,51.05984
gab,1973,61.26628
gab,1974,33.95211
gab,1975,35.70502
gab,1976,27.01989
gab,1977,41.59664
gab,1978,50.14837
gab,1979,45.99752
gab,1980,39.37182
gab,1981,40.98142
gab,1982,43.05661
gab,1983,47.03242
gab,1984,48.14291
gab,1985,52.71576
gab,1986,73.14838
gab,1987,76.16344
gab,1988,67.58603
gab,1989,69.09772
gab,1990,63.14328
gab,1991,59.53999
gab,1992,65.29262
gab,1993,63.30529
gab,1994,54.70781
gab,1995,53.05753
gab,1996,45.49547
gab,1997,45.16693
gab,1998,61.60442
gab,1999,52.33786
gab,2000,41.73552
gab,2001,52.34268
gab,2002,54.43418
gab,2003,53.80464
gab,2004,50.19317
gab,2005,42.56772
gab,2006,43.46058
gab,2007,43.19658
gab,2008,39.50955
gab,2009,51.18
gab,2010,44.12957
gab,2011,40.36725
gab,2012,43.47597
gab,2013,46.73962
gab,2014,49.33959
gab,2015,51.3942
gab,2016,54.06552
gbr,1965,80.55148
gbr,1966,80.33115
gbr,1967,80.55007
gbr,1968,79.58613
gbr,1969,78.99351
gbr,1970,75.01532
gbr,1971,75.08277
gbr,1972,77.12798
gbr,1973,75.33119
gbr,1974,77.24252
