country,year,gc_dod_totl_gd_zs
ury,2009,49.27333
ury,2010,44.2227
ury,2011,45.35145
ury,2012,43.40345
ury,2013,42.74085
ury,2014,44.35796
ury,2015,51.18648
ury,2016,50.94398
usa,1989,39.01696
usa,1990,40.82137
usa,1991,43.94803
usa,1992,45.91654
usa,1993,48.10475
usa,1994,47.21406
usa,1995,47.05978
usa,1996,46.58551
usa,1997,43.9588
usa,1998,41.00991
usa,1999,37.61227
usa,2000,33.15822
usa,2001,15.10873
usa,2002,53.6295
usa,2003,55.98549
usa,2004,56.39581
usa,2005,56.30342
usa,2006,55.30589
usa,2007,55.64672
usa,2008,64.03726
usa,2009,76.33746
usa,2010,85.62236
usa,2011,90.19787
usa,2012,94.40677
usa,2013,96.61282
usa,2014,96.89284
usa,2015,97.37481
usa,2016,99.45686
vct,1990,31.52609
vct,1991,31.58247
vct,1992,33.63198
vct,1993,40.70988
vct,1994,43.26385
vct,1995,43.35327
vct,1996,41.60791
vct,1997,39.3832
vct,1998,40.03872
vct,1999,51.946
vct,2000,51.74175
vct,2001,48.90152
vct,2002,52.33002
vct,2003,55.4549
vct,2004,59.32594
vct,2005,57.14987
vct,2006,54.05238
vct,2007,48.01273
vct,2008,45.84435
vct,2009,56.83122
vct,2010,59.89474
vct,2011,58.46843
vct,2012,61.20515
vct,2013,63.55394
vct,2014,68.79522
vut,1990,24.96656
vut,1995,25.7789
vut,1996,23.81439
vut,1997,24.89376
vut,1998,28.4023
vut,1999,27.304
wsm,2011,49.11851
wsm,2012,52.05889
wsm,2013,55.68939
wsm,2014,54.40656
wsm,2015,57.78019
wsm,2016,52.58359
zaf,1990,35.33988
zaf,1991,36.99484
zaf,1992,40.30642
zaf,1993,43.78401
zaf,1994,49.2297
zaf,1995,49.56586
zaf,1996,48.91296
zaf,1997,47.81338
zaf,1998,49.58341
zaf,1999,46.77288
zaf,2000,44.11322
zaf,2008,26.01847
zmb,1990,244.38054
zmb,1991,277.53031
zmb,1992,164.70075
zmb,1993,161.78608
zmb,1994,149.20989
zmb,1995,155.27922
zmb,1996,175.93449
zmb,1997,150.07255
zmb,1998,161.23216
zmb,2011,18.04943
zmb,2012,23.4886
zmb,2013,24.22404
zmb,2014,44.39603
zmb,2015,49.4073
