geo,time,gc_tax_intt_rv_zs
grc,2000,0.01707
grc,2001,0.0282
grc,2002,0.02518
grc,2003,0.03249
grc,2004,0.02999
grc,2005,0.01437
grc,2006,0.0072
grc,2007,0.00764
grc,2008,0.00208
grc,2009,0.00223
grc,2010,0.0011
grc,2011,0.00452
grc,2013,0.00581
grc,2014,0.00618
grd,1999,48.76264
grd,2000,45.56464
grd,2001,43.38892
grd,2002,47.86749
grd,2003,45.66876
grd,2004,42.93506
grd,2005,40.53224
grd,2006,43.26836
grd,2007,50.78998
grd,2008,45.46009
grd,2009,45.91959
grd,2010,26.01607
grd,2011,25.61509
grd,2012,27.25722
grd,2013,26.70291
grd,2014,23.80558
gtm,1990,18.98393
gtm,1991,15.53925
gtm,1992,20.06921
gtm,1993,19.70751
gtm,1994,20.96074
gtm,1995,23.20771
gtm,1996,17.66838
gtm,1997,15.87888
gtm,1998,14.14357
gtm,1999,12.84029
gtm,2000,11.61956
gtm,2001,10.88395
gtm,2002,10.92964
gtm,2003,10.99365
gtm,2004,10.38128
gtm,2005,15.00299
gtm,2006,9.64075
gtm,2007,8.60015
gtm,2008,7.49006
gtm,2009,6.96082
gtm,2010,6.95045
gtm,2011,6.42042
gtm,2012,5.56457
gtm,2013,4.50004
gtm,2014,4.40596
gtm,2015,4.57669
gtm,2016,4.52608
high_income,1973,3.95339
high_income,1974,3.5081
high_income,1975,3.2313
high_income,1976,3.08987
high_income,1977,2.57699
high_income,1978,2.15182
high_income,1979,2.25877
high_income,1980,2.15273
high_income,1981,2.72017
high_income,1982,2.07518
high_income,1983,1.92278
high_income,1984,1.91015
high_income,1985,1.63468
high_income,1986,1.39109
high_income,1990,1.99754
high_income,1991,2.1734
high_income,1993,2.27672
high_income,1994,2.94347
high_income,1995,1.87476
high_income,1996,1.94504
high_income,1997,1.58819
high_income,1998,1.50948
high_income,1999,1.35227
high_income,2000,1.2772
high_income,2001,1.27856
high_income,2002,1.35541
high_income,2003,1.24205
high_income,2004,0.61713
high_income,2005,1.08175
high_income,2006,1.09353
high_income,2007,1.06592
high_income,2008,1.07491
high_income,2009,1.01166
high_income,2010,1.12684
high_income,2011,1.01147
high_income,2012,1.02149
high_income,2013,0.92111
hnd,1972,28.11284
hnd,1973,28.0397
hnd,1974,28.74101
hnd,1975,27.31106
hnd,1976,33.40164
hnd,1977,44.1602
hnd,1978,43.22866
hnd,1979,40.73781
hnd,1980,37.19594
hnd,1981,42.4177
hnd,2003,6.14383
hnd,2004,5.60059
hnd,2005,5.41415
hnd,2006,5.05032
hnd,2007,5.21174
hnd,2008,4.56762
hnd,2009,3.36856
hnd,2010,3.81881
hnd,2011,3.5683
hnd,2012,3.66427
hnd,2013,3.04781
hnd,2014,2.9988
hnd,2015,3.31083
hrv,1991,3.44093
hrv,1992,10.73854
hrv,1993,8.71222
hrv,1994,9.54536
hrv,1995,9.26224
hrv,1996,8.41196
hrv,1997,8.88498
hrv,1998,6.77619
hrv,1999,7.25979
hrv,2000,6.1281
hrv,2001,6.45959
hrv,2002,2.36125
hrv,2003,1.99539
hrv,2004,1.67095
hrv,2005,1.53455
hrv,2006,1.4369
hrv,2007,1.3868
hrv,2008,1.48733
hrv,2009,1.41909
hrv,2010,1.40712
hrv,2011,1.52986
hrv,2012,1.46411
hrv,2013,0.90031
hrv,2014,0.09305
hrv,2015,0.01662
hrv,2016,-0.04506
hrv,2017,-0.02042
hun,1981,6.90979
hun,1982,6.49647
hun,1983,7.05882
hun,1984,6.25934
hun,1985,5.9031
hun,1986,6.36124
hun,1987,6.39007
hun,1988,5.43107
hun,1989,5.29565
hun,1990,5.79618
hun,1991,5.12653
hun,1992,7.21071
hun,1993,7.5554
hun,1994,7.26702
hun,1995,10.32568
hun,1996,8.46402
hun,1997,4.74996
hun,1998,3.35531
hun,1999,3.21966
hun,2000,2.70112
hun,2001,2.19187
hun,2002,2.05893
hun,2003,1.94705
hun,2004,0.42456
hun,2005,-0.01
hun,2006,-0.00224
hun,2007,-0.00205
hun,2008,-0.00046
hun,2009,-0.00052
hun,2010,-0.00008
idn,1972,17.3913
idn,1973,19.80392
idn,1974,12.65685
idn,1975,10.26087
idn,1976,10.78167
idn,1977,10.09906
idn,1978,10.52992
idn,1979,10.01418
idn,1980,7.23621
idn,1981,4.8318
idn,1982,4.72103
idn,1983,4.26149
idn,1984,3.3166
idn,1985,3.23389
idn,1986,4.87244
idn,1987,8.25229
idn,1988,5.59615
idn,1989,6.04613
idn,1990,6.39413
idn,1991,5.07368
idn,1992,5.25343
idn,1993,5.15288
idn,1994,6.08111
idn,1995,3.99816
idn,1996,3.18643
idn,1997,2.74678
idn,1998,4.40713
idn,1999,2.5351
idn,2001,3.10755
idn,2002,3.32761
idn,2003,3.18181
idn,2004,3.01997
idn,2008,3.76799
idn,2009,2.20374
idn,2010,2.90596
idn,2011,4.47111
idn,2012,3.71129
idn,2013,3.29864
idn,2014,2.77758
idn,2015,2.2844
idn,2016,2.22272
idn,2017,2.3186
ind,1974,19.82065
irl,1972,16.54676
irl,1973,15.91449
irl,1974,15.27197
irl,1975,13.81307
irl,1976,14.24187
irl,1977,12.00207
irl,1978,7.57979
irl,1979,7.44135
irl,1980,8.84507
irl,1981,10.86515
irl,1982,9.34546
irl,1983,7.15163
irl,1984,6.99777
irl,1985,6.99857
irn,1972,14.65839
irn,1973,12.7551
irn,1974,4.51265
irn,1975,5.66142
irn,1976,6.46727
irn,1977,7.79789
irn,1978,8.62406
irn,1979,6.0264
irn,1980,11.67133
irn,1981,8.88947
irn,1982,8.03469
irn,1983,11.58728
irn,1984,12.62714
irn,1985,12.03563
irn,1986,13.20642
irn,1987,12.48407
irn,1988,12.17244
irn,1989,15.28721
irn,1990,13.47438
irn,1991,16.9172
irn,1992,18.54431
irn,1993,4.42772
irn,1994,4.07728
irn,1995,9.17999
irn,1996,14.66164
irn,1997,21.88423
irn,1998,17.52315
irn,1999,5.43468
irn,2000,5.97752
irn,2001,7.33524
irn,2002,7.00612
irn,2003,7.39917
irn,2004,8.18607
irn,2005,5.72838
irn,2006,5.44112
irn,2007,5.28236
irn,2008,5.51572
irn,2009,6.00146
irq,2014,0.54077
irq,2015,1.26667
irq,2016,1.10089
isl,1972,28.94057
isl,1973,27.70578
isl,1974,27.49157
isl,1975,22.25868
isl,1976,20.90492
isl,1977,21.68415
isl,1978,21.61249
isl,1979,19.70909
isl,1980,18.20583
isl,1981,19.09924
isl,1982,17.62634
isl,1983,15.73215
isl,1984,15.90153
isl,1985,14.36718
isl,1986,12.77339
isl,1987,13.04431
isl,1988,9.9679
isl,1989,9.22988
isl,1990,9.08453
isl,1991,9.43455
isl,1992,8.37994
isl,1993,5.13138
isl,1994,1.49916
isl,1995,1.32207
isl,1996,1.20958
isl,1997,1.18879
isl,1998,1.28831
isl,1999,1.156
isl,2000,1.19022
isl,2001,1.24946
isl,2002,0.97617
isl,2003,0.99791
isl,2004,1.00338
isl,2005,0.97092
isl,2006,1.11586
isl,2007,1.19272
isl,2008,1.22208
isl,2009,1.19377
isl,2010,1.274
isl,2011,1.4799
isl,2012,1.42247
isl,2013,0.99533
isl,2014,0.88822
isl,2015,0.72467
isl,2016,0.44445
isl,2017,0.46247
isr,1972,20
isr,1973,15.78947
isr,1974,19.23077
isr,1975,9.52381
isr,1976,9.67742
isr,1977,6.66667
isr,1978,4.16667
isr,1979,3.60656
isr,1980,3.01291
isr,1981,3.35443
isr,1982,4.56214
isr,1983,4.25877
isr,1984,3.44304
isr,1985,3.5515
isr,1986,3.63595
isr,1987,3.37193
isr,1988,3.102
isr,1989,2.00616
isr,1990,1.43317
isr,1991,1.61416
isr,1992,1.60981
isr,1993,0.91542
isr,1994,0.56381
isr,1995,0.7939
isr,1996,0.71445
isr,1997,0.68861
isr,1998,0.63753
isr,1999,0.67165
isr,2000,0.65074
isr,2001,0.61077
isr,2002,0.60991
isr,2003,0.6234
isr,2004,0.69776
isr,2005,0.73035
isr,2006,0.71355
isr,2007,0.79763
isr,2008,0.86821
isr,2009,0.90641
isr,2010,0.91828
isr,2011,0.92489
isr,2012,0.77885
isr,2013,0.65201
isr,2014,0.745
isr,2015,0.72848
isr,2016,0.79821
isr,2017,0.67906
ita,1973,0.37248
ita,1974,0.16775
ita,1975,0.38124
ita,1976,0.80117
ita,1977,0.14337
ita,1978,0.09821
ita,1979,0.07929
ita,1980,0.05175
ita,1981,0.03028
ita,1982,0.03546
ita,1983,0.03034
ita,1984,0.02884
ita,1985,0.02873
ita,1986,0.02931
ita,1987,0.02573
ita,1988,0.03799
ita,1989,0.0137
jam,1988,24.81302
jam,1989,25.38024
jam,1990,21.91256
jam,1991,23.89836
jam,1992,25.03744
jam,1993,29.37599
jam,1994,27.2409
jam,1995,27.14972
jam,1996,26.00732
jam,1997,26.36492
jam,1998,27.19919
jam,1999,25.83952
jam,2000,24.67887
jam,2001,25.83714
jam,2002,24.04329
jam,2003,23.74685
jam,2004,23.70165
jam,2005,24.63144
jam,2006,25.34737
jam,2007,24.84063
jam,2008,25.18775
jam,2009,25.50562
jam,2010,30.434
jam,2011,30.67842
jam,2012,31.16761
jam,2013,29.21463
jam,2014,31.47854
jam,2015,32.31474
jam,2016,34.80534
jam,2017,33.86179
jor,2008,5.39984
jor,2009,4.95122
jor,2010,4.59807
jor,2011,4.07086
jor,2012,4.13547
jpn,1972,3.47776
jpn,1973,3.33709
jpn,1974,2.26974
jpn,1975,2.58679
jpn,1976,3.08987
jpn,1977,2.87177
jpn,1978,2.63526
jpn,1979,2.91507
jpn,1980,2.33926
jpn,1981,2.18306
jpn,1982,2.11385
jpn,1983,1.91552
jpn,1984,1.91015
jpn,1985,1.66157
jpn,1986,1.34438
jpn,1987,1.34728
jpn,1988,1.39604
jpn,1989,1.32265
jpn,1990,1.33117
jpn,1991,1.64751
jpn,1992,1.7195
jpn,1993,1.85354
jpn,1994,1.62975
jpn,1995,1.64991
jpn,1996,1.7499
jpn,1997,1.58819
jpn,1998,1.52219
jpn,1999,1.48732
jpn,2000,1.40285
jpn,2001,1.50495
jpn,2002,1.5446
jpn,2003,1.60166
jpn,2004,1.55323
jpn,2005,1.52115
jpn,2006,1.48223
jpn,2007,1.50387
jpn,2008,1.60758
jpn,2009,1.51775
jpn,2010,1.5578
jpn,2011,1.67404
jpn,2012,1.64679
jpn,2013,1.74804
jpn,2014,1.64403
jpn,2015,1.53741
jpn,2016,1.40012
jpn,2017,1.44187
kaz,1997,3.30713
kaz,1998,4.73101
kaz,1999,5.40256
kaz,2000,5.1631
kaz,2001,5.6875
kaz,2002,7.03364
kaz,2003,6.06685
kaz,2004,5.26745
kaz,2010,17.24836
kaz,2011,23.88717
kaz,2012,10.87431
kaz,2013,23.42698
kaz,2014,22.816
kaz,2015,19.27416
kaz,2016,16.08694
kaz,2017,16.08785
ken,2014,7.84334
ken,2015,7.42763
ken,2017,6.29304
kgz,2014,10.7622
kgz,2015,6.95146
kgz,2016,9.59825
kgz,2017,10.19066
khm,2002,22.36271
khm,2003,25.48946
khm,2004,25.49586
khm,2005,20.67238
khm,2006,21.56401
khm,2007,21.84677
khm,2008,19.0336
khm,2009,16.6958
khm,2010,14.9306
khm,2011,15.63102
khm,2012,12.79262
khm,2013,15.19323
khm,2014,19.10413
khm,2015,14.63081
khm,2016,12.33742
khm,2017,10.69997
kir,2011,17.38831
kir,2012,13.57456
kir,2013,11.84973
kir,2014,3.17917
kir,2015,1.13277
kir,2016,1.36966
kir,2017,1.96286
kna,1990,50.26017
kna,1991,51.36926
kna,1992,47.37839
kna,1993,46.64316
kna,1994,43.40599
kna,2000,35.74419
kna,2001,32.56215
kna,2002,40.55146
kna,2003,41.18979
kna,2004,40.18062
kna,2005,40.9951
kna,2006,40.81102
kna,2007,23.97385
kna,2008,34.2735
kna,2009,27.86646
kna,2010,27.87789
kna,2011,14.53038
kna,2012,12.20939
kna,2013,11.26416
kna,2014,13.11965
kna,2015,15.20053
kna,2016,17.35746
kna,2017,17.2741
kor,1972,10.2253
kor,1973,12.14815
kor,1974,12.37817
kor,1975,13.01546
kor,1976,14.86603
kor,1977,16.16746
kor,1978,18.97649
kor,1979,16.98289
kor,1980,15.04898
kor,1981,13.93251
kor,1982,13.33671
kor,1983,15.75582
kor,1984,15.35449
kor,1985,14.19421
kor,1986,14.9418
kor,1987,17.31496
kor,1988,14.0438
kor,1989,10.86974
kor,1990,11.76114
kor,1991,9.16324
kor,1992,7.29648
kor,1993,5.78733
kor,1994,5.7815
kor,1995,6.53806
kor,1996,6.39862
kor,1997,6.38968
kor,1998,4.02309
kor,1999,4.42171
kor,2000,4.30735
kor,2001,4.1754
kor,2002,4.24672
kor,2003,4.07056
kor,2004,3.87817
kor,2005,3.35079
kor,2006,3.32796
kor,2007,3.14007
kor,2008,3.55855
kor,2009,3.73523
kor,2010,4.01321
kor,2011,3.82394
kor,2012,2.49506
kor,2013,2.76212
kor,2014,2.18762
kor,2015,2.0479
kor,2016,1.79894
kor,2017,1.7773
kwt,1972,1.48026
kwt,1973,1.72911
kwt,1974,0.66079
kwt,1977,1.3717
kwt,1978,1.47783
kwt,1979,1.2627
kwt,1980,0.7808
kwt,1981,1.08867
kwt,1982,2.03652
kwt,1983,1.93004
kwt,1984,1.5374
kwt,1985,1.6078
kwt,1986,1.26476
kwt,1990,2.02182
kwt,1991,2.29008
kwt,1993,2.69078
kwt,1994,2.67191
kwt,1995,2.17683
kwt,1996,2.15892
kwt,1997,1.98138
kwt,1998,2.39884
kwt,2001,1.63997
kwt,2002,1.66447
kwt,2003,2.17134
kwt,2004,1.89325
kwt,2005,1.28743
kwt,2006,1.23489
kwt,2007,1.19325
kwt,2008,1.03455
kwt,2009,1.0918
kwt,2010,1.02453
kwt,2011,0.74301
kwt,2012,0.81693
kwt,2013,0.87597
kwt,2014,1.18221
kwt,2015,2.38846
lao,2008,9.03502
lao,2009,9.48239
lao,2010,7.3622
lao,2011,7.77325
lao,2012,6.78186
lao,2013,6.62047
lao,2014,7.4149
lao,2015,6.64938
lao,2016,8.57746
lao,2017,6.95233
lbn,1997,45.52334
lbn,1998,43.70022
lbn,1999,27.9993
lbn,2000,25.55614
lbn,2001,20.10658
lbn,2002,11.05953
lbn,2003,7.69169
lbn,2004,7.56539
lbn,2005,7.01912
lbn,2006,5.92771
lbn,2007,6.68127
lbn,2008,6.93488
lbn,2009,6.46835
lbn,2010,6.9396
lbn,2011,5.89993
lbn,2012,6.0164
lbn,2013,6.23971
lbn,2014,5.29387
lbn,2015,5.35149
lbn,2016,4.99719
lbn,2017,4.5096
lca,2000,47.38094
lca,2001,45.22224
lca,2002,46.48531
lca,2003,50.30337
lca,2004,51.65613
lca,2005,52.94935
lca,2006,53.01718
lca,2007,50.21388
lca,2008,45.52618
lca,2009,48.46197
lca,2010,44.91822
lca,2011,45.74769
lca,2012,39.2333
lca,2013,24.92609
lca,2014,25.54054
lca,2015,25.70933
lca,2016,26.81897
lca,2017,29.18348
lka,1990,26.01975
lka,1991,23.43381
lka,1992,23.00904
lka,1993,19.41981
lka,1994,19.10309
lka,1995,16.78708
lka,1996,16.53678
lka,1997,15.5385
lka,1998,15.45522
lka,1999,13.67835
lka,2000,11.07727
lka,2001,10.91247
lka,2002,11.9117
lka,2003,13.95664
lka,2004,15.20245
lka,2005,13.66918
lka,2006,14.56081
lka,2007,14.18555
lka,2008,14.30979
lka,2009,18.91764
lka,2010,15.6738
lka,2011,16.64145
lka,2012,20.31237
lka,2013,16.63169
lka,2014,16.72117
lka,2015,16.71906
lka,2016,21.51421
lka,2017,20.18612
lower_middle_income,1999,7.66399
lower_middle_income,2001,7.89783
lower_middle_income,2002,8.16029
lower_middle_income,2003,7.57429
lower_middle_income,2004,7.449
lower_middle_income,2005,6.67036
lower_middle_income,2006,6.24753
lower_middle_income,2007,6.12142
lower_middle_income,2008,6.66107
lower_middle_income,2009,6.04726
lower_middle_income,2010,6.33453
lower_middle_income,2011,5.88484
lower_middle_income,2012,6.32687
lower_middle_income,2013,6.62047
lower_middle_income,2014,5.94897
lower_middle_income,2015,5.71267
lower_middle_income,2016,5.60238
lower_middle_income,2017,4.87616
lso,1984,63.45063
lso,1986,50.40303
lso,1987,43.55882
lso,1988,41.99037
lso,1989,39.10651
lso,1991,14.66691
lso,1992,16.23704
lso,1993,17.75888
lso,1994,16.56715
lso,1995,15.12486
lso,1996,16.18589
lso,1997,16.23647
lso,1998,14.65828
lso,1999,17.27574
lso,2000,13.81814
lso,2001,15.11886
lso,2002,13.65856
lso,2003,11.64601
lso,2004,14.27457
lso,2005,14.86687
lso,2006,17.85068
lso,2007,16.8737
lso,2008,16.1667
lso,2009,15.63321
lso,2010,8.65081
lso,2011,8.57778
lso,2012,13.61669
lso,2013,13.68338
lso,2014,14.47077
lso,2015,12.52913
lso,2016,9.64794
lso,2017,12.37931
ltu,1991,0.69681
ltu,1993,3.84098
ltu,1994,7.07577
ltu,1995,2.17369
ltu,1996,2.06436
ltu,1997,1.79761
ltu,1998,1.49875
ltu,1999,1.21891
ltu,2000,0.89642
ltu,2001,0.88159
ltu,2002,0.83224
ltu,2003,0.87769
ltu,2004,0.44181
lux,1972,0.36698
lux,1973,0.18539
lux,1974,0.09901
lux,1981,0.09982
lux,1982,0.09805
lux,1983,0.08639
lux,1984,0.08876
lux,1985,0.05708
lux,1987,0.05265
lux,1992,0.00054
lux,1993,0.00049
lux,1994,0.00046
lva,1994,4.46432
lva,1995,2.26457
lva,1996,2.14033
lva,1997,1.91484
lva,1998,1.52022
lva,1999,1.22098
lva,2000,1.08708
lva,2001,1.11053
lva,2002,0.97215
lva,2003,1.0902
lva,2004,0.32904
lva,2007,0.51473
lva,2008,0.50477
lva,2009,0.48838
lva,2010,0.2563
lva,2011,0.01463
lva,2012,0.01449
lva,2013,0.02392
lva,2014,0.02436
lva,2015,0.0303
lva,2016,-0.05649
lva,2017,0.04145
mar,1972,13.00231
mar,1973,14.34673
mar,1974,14.42774
mar,1975,16.17413
mar,1976,17.50849
mar,1977,19.94435
mar,1978,19.4948
mar,1979,18.93715
mar,1980,20.78329
mar,1981,20.9708
mar,1982,20.52741
mar,1983,18.3815
mar,1984,17.86757
mar,1985,16.18611
mar,1986,14.25649
mar,1987,12.72308
mar,1988,16.27613
mar,1989,17.44129
mar,1990,17.83605
mar,1991,18.42135
mar,1992,17.6295
mar,1993,16.38985
mar,1994,16.47837
mar,1995,15.18392
mar,1997,15.86041
mar,1998,16.17629
mar,1999,15.90554
mar,2002,10.92323
mar,2003,9.70389
mar,2004,9.46055
mar,2005,8.43921
mar,2006,7.52656
mar,2007,6.88597
mar,2008,5.80457
mar,2009,5.99433
mar,2010,5.55084
mar,2011,5.06454
mda,1996,4.72591
mda,1997,3.66537
mda,1998,3.77874
mda,1999,7.23806
mda,2000,5.25345
mda,2001,5.21636
mda,2002,5.87872
mda,2003,6.4608
mda,2004,5.28826
mda,2005,5.50272
mda,2006,4.14925
mda,2007,4.67156
mda,2008,5.07744
mda,2009,4.34868
mda,2010,4.38163
mda,2011,4.39098
mda,2012,4.42725
mda,2013,4.40164
mda,2014,3.78724
mda,2015,3.30597
mda,2016,3.4425
mda,2017,3.21508
mdg,1990,34.37753
mdg,1991,35.16068
mdg,1992,33.07202
mdg,1993,31.37369
mdg,1994,32.39382
mdg,1995,41.11046
mdg,1996,35.88922
mdg,1997,38.17581
mdg,2000,39.62885
mdg,2001,36.00813
mdg,2002,36.04836
mdv,1979,25.1046
mdv,1980,22.98246
mdv,1981,22.05514
mdv,1982,24.61005
mdv,1983,29.03226
mdv,1984,32.66055
mdv,1985,36.77582
mdv,1986,28.68786
mdv,1987,33.08081
mdv,1988,35.63663
mdv,1989,29.33544
mdv,1990,32.71582
mdv,1991,29.82743
mdv,1992,35.27508
mdv,1993,34.81578
mdv,1994,29.79077
mdv,1995,29.28114
mdv,1996,28.80793
mdv,1997,30.37029
mdv,1998,29.8999
mdv,1999,28.29424
mdv,2000,27.5533
mdv,2001,26.40463
mdv,2002,25.53498
mdv,2003,26.69912
mdv,2004,33.36957
mdv,2005,27.21117
mdv,2006,27.5853
mdv,2007,27.69188
mdv,2008,33.02851
mdv,2009,32.31659
mdv,2010,31.63937
mdv,2011,27.60363
mdv,2014,13.45643
mex,1972,13.7931
mex,1973,10.29412
mex,1974,11.57895
mex,1975,10.44776
mex,1976,8.82353
mex,1977,11.20332
mex,1978,11.18012
mex,1979,14.3508
mex,1980,6.98366
mex,1981,7.6659
mex,1982,5.71049
mex,1983,3.31305
mex,1984,3.46535
mex,1985,4.25357
mex,1986,6.02503
mex,1987,5.37444
mex,1988,3.27001
mex,1989,5.17996
mex,1990,6.2441
mex,1991,7.65132
mex,1992,8.11178
mex,1993,6.7918
mex,1994,6.00457
mex,1995,3.98782
mex,1996,3.87779
mex,1997,3.87062
mex,1998,4.28906
mex,1999,4.30624
mex,2000,4.0543
mex,2008,1.48674
mex,2009,1.47368
mex,2010,1.10066
mex,2011,1.07946
mex,2012,1.05071
mex,2013,1.05606
mex,2014,1.14788
mex,2015,1.28403
mex,2016,1.30191
mex,2017,1.22699
mhl,2008,8.70301
mhl,2009,7.30977
mhl,2010,7.64233
mhl,2011,7.71026
mhl,2012,7.24951
mhl,2013,7.24401
mhl,2014,7.06762
mhl,2015,7.13143
mhl,2016,6.66713
mhl,2017,5.81882
middle_east_north_africa,1997,12.64671
middle_east_north_africa,2002,7.59296
middle_east_north_africa,2003,7.39917
middle_east_north_africa,2004,7.25612
middle_east_north_africa,2005,5.7775
middle_east_north_africa,2006,5.44112
middle_east_north_africa,2007,4.48653
middle_east_north_africa,2008,5.39984
middle_east_north_africa,2009,4.87769
middle_east_north_africa,2010,4.62044
middle_east_north_africa,2011,3.93019
mli,2000,11.3334
mli,2001,11.03716
mli,2002,11.63675
mli,2003,10.99123
mli,2004,12.14449
mli,2005,12.35241
mli,2006,3.75233
mli,2007,11.13537
mli,2008,8.54585
mli,2009,9.90219
mli,2010,10.09007
mli,2011,11.07162
mli,2012,11.13723
mli,2013,9.48278
mli,2014,12.99079
mli,2015,11.20547
mli,2016,9.3042
mli,2017,9.50073
mlt,1972,24.33824
mlt,1973,18.64907
mlt,1974,18.43318
mlt,1975,14.9414
mlt,1976,16.15137
mlt,1977,18.6082
mlt,1978,18.5383
mlt,1980,25.15644
mlt,1981,19.65721
mlt,1982,17.28132
mlt,1983,14.62649
mlt,1984,14.5158
mlt,1985,17.32419
mlt,1986,19.94309
mlt,1987,21.82367
mlt,1988,22.37843
mlt,1989,25.1392
mlt,1990,22.81049
mlt,1991,22.97986
mlt,1992,25.81766
mlt,1993,25.01121
mlt,1994,18.91983
mlt,1995,3.56812
mlt,1996,3.57345
mlt,1997,3.60014
mlt,1998,3.74659
mlt,1999,3.77149
mlt,2000,3.43749
mlt,2001,3.35031
mlt,2002,4.30774
mlt,2003,3.37789
mlt,2004,0.70768
mlt,2005,0.71857
mlt,2006,0.11201
mlt,2007,0.38486
mlt,2008,0.04071
mlt,2009,0.0032
mlt,2014,0.96361
mmr,1973,12.72966
mmr,1974,14.99258
mmr,1975,20.41433
mmr,1976,12.79649
mmr,1977,13.56322
mmr,1978,13.89722
mmr,1979,14.86779
mmr,1980,13.93866
mmr,1981,16.09195
mmr,1982,17.60277
mmr,1983,15.23064
mmr,1984,14.1594
mmr,1985,14.7489
mmr,1986,12.92206
mmr,1987,13.21824
mmr,1988,15.12296
mmr,1989,14.62207
mmr,1990,13.67377
mmr,1991,16.23307
mmr,1992,14.75808
mmr,1993,15.564
mmr,1994,13.26156
mmr,1995,11.90936
mmr,1996,14.68823
mmr,1997,9.80385
mmr,1998,4.62617
mmr,1999,4.3733
mmr,2000,4.0851
mmr,2001,3.87673
mmr,2002,1.89529
mmr,2003,1.19775
mmr,2004,3.67903
mmr,2005,2.25104
mmr,2012,3.63403
mmr,2013,3.08958
mmr,2014,3.39939
mmr,2015,3.39186
mmr,2016,3.29254
mmr,2017,3.27417
mng,1992,14.64228
mng,1993,13.58624
mng,1994,11.67446
mng,1995,8.71513
mng,1996,11.2026
mng,1997,5.30329
mng,1998,0.8405
mng,1999,4.43004
mng,2000,7.35657
mng,2001,7.44263
mng,2002,6.09899
mng,2003,5.66101
mng,2006,4.72771
mng,2007,5.3452
mng,2008,7.40853
mng,2009,6.1002
mng,2010,6.44377
mng,2011,8.49101
mng,2012,7.09428
mng,2013,7.04963
mng,2014,6.1551
mng,2015,5.90757
mng,2016,6.08505
moz,2010,4.68405
moz,2011,5.25028
moz,2012,5.47677
moz,2013,5.63904
moz,2014,6.73654
moz,2015,7.24262
moz,2016,7.12824
moz,2017,5.51082
mus,1973,38.60242
mus,1974,41.26984
mus,1975,43.98283
mus,1976,36.53028
mus,1977,40.40232
mus,1978,44.76947
mus,1979,43.378
mus,1980,51.56397
mus,1981,47.59286
mus,1982,47.13593
mus,1983,47.48903
mus,1984,49.05466
mus,1985,46.4453
mus,1986,50.44138
mus,1987,48.72456
mus,1988,49.06753
mus,1989,48.02094
mus,1990,45.74279
mus,1991,46.37442
mus,1992,40.23081
mus,1993,41.14635
mus,1994,40.57172
mus,1995,33.96507
mus,1996,33.34786
mus,1997,30.37046
mus,1998,29.97128
mus,1999,26.29308
mus,2000,27.46752
mus,2001,24.8294
mus,2002,20.92136
mus,2003,19.55585
mus,2004,19.90958
mus,2005,19.59584
mus,2006,16.83284
mus,2007,13.62823
mus,2008,11.43436
mus,2009,2.17489
mus,2010,2.17615
mus,2011,2.08576
mus,2012,1.84685
mus,2013,1.63839
mus,2014,1.36342
mus,2015,1.09999
mus,2016,1.35141
mus,2017,1.12274
mwi,2009,6.5282
mwi,2010,5.84806
mwi,2011,6.42493
mwi,2012,6.97056
mwi,2013,6.95166
mwi,2014,7.97561
mwi,2015,7.58527
mwi,2016,6.86803
mwi,2017,6.9798
mys,1996,12.14569
mys,1997,11.46988
mys,1998,7.90349
mys,1999,9.12214
mys,2000,7.4351
mys,2001,5.08037
mys,2002,5.35359
mys,2003,5.48009
mys,2004,5.50715
mys,2005,5.14567
mys,2006,4.07958
mys,2007,3.39314
mys,2008,3.38818
mys,2009,2.05902
mys,2010,2.36541
mys,2011,2.21498
mys,2012,2.04413
mys,2013,2.08736
mys,2014,2.06803
mys,2015,1.72122
mys,2016,1.82906
mys,2017,1.87765
nam,1990,25.28524
nam,1991,39.30088
nam,1992,28.30756
nam,1993,28.95596
nam,1994,24.81366
nam,1995,28.36803
nam,1996,28.93089
nam,1997,27.63873
nam,1998,29.43853
nam,1999,30.89215
nam,2000,35.04197
nam,2001,29.71092
nam,2002,24.8075
nam,2003,31.16431
nam,2004,37.12554
nam,2005,29.76512
nam,2006,38.10814
nam,2007,39.1161
nam,2008,36.29236
nam,2009,35.75769
nam,2010,25.57058
nam,2011,23.85564
nam,2012,36.31133
nam,2013,34.76915
nam,2014,36.26689
nam,2015,33.23703
nam,2016,27.5898
nam,2017,32.48265
nic,1990,18.91625
nic,1991,11.64741
nic,1992,15.95081
nic,1993,17.74311
nic,1994,19.98928
nic,1995,7.3021
nic,1996,7.01372
nic,1997,9.83624
nic,1998,13.16458
nic,1999,6.75945
nic,2000,6.91179
nic,2001,7.89783
nic,2002,6.36489
nic,2003,5.13665
nic,2004,4.68622
nic,2005,5.15174
nic,2006,4.58382
nic,2007,4.46415
nic,2008,4.37544
nic,2009,3.60142
nic,2010,3.91596
nic,2011,4.03714
nic,2012,4.15184
nic,2013,4.03778
nic,2014,3.67916
nic,2015,3.7687
nic,2016,3.84291
nic,2017,3.482
nld,1973,0.518
nld,1974,0.16721
nld,1975,0.08677
nld,1976,0.00837
nld,1977,0.00752
nld,1978,0.00696
nld,1979,0.00647
nld,1980,0.0059
nld,1995,0.0395
nld,1996,0.04273
nld,1997,0.05027
