geo,time,sh_dth_mort
chn,2012,236874
chn,2013,219508
chn,2014,203136
chn,2015,187591
chn,2016,172790
chn,2017,158805
chn,2018,146139
civ,1961,57390
civ,1962,57456
civ,1963,57548
civ,1964,57732
civ,1965,57936
civ,1966,58228
civ,1967,58603
civ,1968,59047
civ,1969,59549
civ,1970,60065
civ,1971,60551
civ,1972,60961
civ,1973,61237
civ,1974,61375
civ,1975,61340
civ,1976,61261
civ,1977,61206
civ,1978,61291
civ,1979,61480
civ,1980,61868
civ,1981,62386
civ,1982,63104
civ,1983,63964
civ,1984,65046
civ,1985,66373
civ,1986,67940
civ,1987,69754
civ,1988,71762
civ,1989,73967
civ,1990,76330
civ,1991,78775
civ,1992,81211
civ,1993,83628
civ,1994,85913
civ,1995,88033
civ,1996,89895
civ,1997,91416
civ,1998,92543
civ,1999,93288
civ,2000,93556
civ,2001,93337
civ,2002,92738
civ,2003,91780
civ,2004,90539
civ,2005,89029
civ,2006,87457
civ,2007,85693
civ,2008,83808
civ,2009,81941
civ,2010,80180
civ,2011,78897
civ,2012,77522
civ,2013,76300
civ,2014,75085
civ,2015,73918
civ,2016,72713
civ,2017,71428
civ,2018,70430
cmr,1960,57412
cmr,1961,57733
cmr,1962,58318
cmr,1963,59075
cmr,1964,59803
cmr,1965,60251
cmr,1966,60376
cmr,1967,60007
cmr,1968,59313
cmr,1969,58498
cmr,1970,57795
cmr,1971,57377
cmr,1972,57383
cmr,1973,57985
cmr,1974,59119
cmr,1975,60664
cmr,1976,62389
cmr,1977,64140
cmr,1978,65614
cmr,1979,66756
cmr,1980,67461
cmr,1981,67730
cmr,1982,67609
cmr,1983,67134
cmr,1984,66484
cmr,1985,65838
cmr,1986,65383
cmr,1987,65460
cmr,1988,66092
cmr,1989,67396
cmr,1990,69421
cmr,1991,72055
cmr,1992,75026
cmr,1993,78191
cmr,1994,81342
cmr,1995,84274
cmr,1996,86883
cmr,1997,89154
cmr,1998,90912
cmr,1999,91988
cmr,2000,92264
cmr,2001,92056
cmr,2002,91468
cmr,2003,90792
cmr,2004,90036
cmr,2005,89438
cmr,2006,88627
cmr,2007,87724
cmr,2008,86400
cmr,2009,85063
cmr,2010,82958
cmr,2011,80954
cmr,2012,78816
cmr,2013,76510
cmr,2014,74345
cmr,2015,72031
cmr,2016,70028
cmr,2017,68076
cmr,2018,66373
cod,1974,228031
cod,1975,230555
cod,1976,233087
cod,1977,235767
cod,1978,238287
cod,1979,241006
cod,1980,243644
cod,1981,246468
cod,1982,249515
cod,1983,252490
cod,1984,255711
cod,1985,259276
cod,1986,263126
cod,1987,267689
cod,1988,272359
cod,1989,277624
cod,1990,283090
cod,1991,289076
cod,1992,295539
cod,1993,302429
cod,1994,309281
cod,1995,315772
cod,1996,321800
cod,1997,326733
cod,1998,330528
cod,1999,332688
cod,2000,333792
cod,2001,333850
cod,2002,333311
cod,2003,332597
cod,2004,331277
cod,2005,329811
cod,2006,328038
cod,2007,326465
cod,2008,324650
cod,2009,322801
cod,2010,320391
cod,2011,318265
cod,2012,315758
cod,2013,313762
cod,2014,310711
cod,2015,307687
cod,2016,303618
cod,2017,300265
cod,2018,296327
cog,1964,7741
cog,1965,7758
cog,1966,7784
cog,1967,7784
cog,1968,7787
cog,1969,7791
cog,1970,7808
cog,1971,7836
cog,1972,7854
cog,1973,7886
cog,1974,7898
cog,1975,7931
cog,1976,7936
cog,1977,7949
cog,1978,7925
cog,1979,7883
cog,1980,7843
cog,1981,7770
cog,1982,7679
cog,1983,7574
cog,1984,7461
cog,1985,7373
cog,1986,7321
cog,1987,7323
cog,1988,7403
cog,1989,7554
cog,1990,7804
cog,1991,8136
cog,1992,8564
cog,1993,9076
cog,1994,9666
cog,1995,10329
cog,1996,11037
cog,1997,11751
cog,1998,12401
cog,1999,12879
cog,2000,13135
cog,2001,13163
cog,2002,12973
cog,2003,12582
cog,2004,12062
cog,2005,11477
cog,2006,10906
cog,2007,10408
cog,2008,9995
cog,2009,9704
cog,2010,9530
cog,2011,9448
cog,2012,9390
cog,2013,9332
cog,2014,9209
cog,2015,9052
cog,2016,8876
cog,2017,8684
cog,2018,8512
col,1960,96199
col,1961,95386
col,1962,94413
col,1963,93179
col,1964,91784
col,1965,90102
col,1966,88065
col,1967,85628
col,1968,82809
col,1969,79747
col,1970,76451
col,1971,73113
col,1972,69872
col,1973,66765
col,1974,63806
col,1975,60937
col,1976,58184
col,1977,55463
col,1978,52809
col,1979,50159
col,1980,47577
col,1981,45052
col,1982,42641
col,1983,40402
col,1984,38381
col,1985,36606
col,1986,35090
col,1987,33850
col,1988,32847
col,1989,32015
col,1990,31283
col,1991,30573
col,1992,29821
col,1993,29011
col,1994,28079
col,1995,27073
col,1996,26035
col,1997,24998
col,1998,23971
col,1999,23014
col,2000,22117
col,2001,21260
col,2002,20430
col,2003,19589
col,2004,18743
col,2005,17898
col,2006,17071
col,2007,16259
col,2008,15501
col,2009,14786
col,2010,14127
col,2011,13530
col,2012,13006
col,2013,12511
col,2014,12064
col,2015,11653
col,2016,11242
col,2017,10845
col,2018,10469
com,1975,2271
com,1976,2281
com,1977,2292
com,1978,2301
com,1979,2308
com,1980,2314
com,1981,2316
com,1982,2314
com,1983,2304
com,1984,2291
com,1985,2276
com,1986,2252
com,1987,2226
com,1988,2198
com,1989,2166
com,1990,2132
com,1991,2094
com,1992,2055
com,1993,2017
com,1994,1989
com,1995,1972
com,1996,1963
com,1997,1962
com,1998,1970
com,1999,1989
com,2000,2014
com,2001,2048
com,2002,2087
com,2003,2120
com,2004,2140
com,2005,2145
com,2006,2140
com,2007,2131
com,2008,2107
com,2009,2086
com,2010,2059
com,2011,2040
com,2012,2010
com,2013,1969
com,2014,1935
com,2015,1902
com,2016,1855
com,2017,1810
com,2018,1762
cpv,1974,1337
cpv,1975,1248
cpv,1976,1175
cpv,1977,1115
cpv,1978,1071
cpv,1979,1041
cpv,1980,1026
cpv,1981,1022
cpv,1982,1024
cpv,1983,1028
cpv,1984,1025
cpv,1985,1009
cpv,1986,980
cpv,1987,943
cpv,1988,901
cpv,1989,864
cpv,1990,835
cpv,1991,817
cpv,1992,805
cpv,1993,797
cpv,1994,781
cpv,1995,749
cpv,1996,698
cpv,1997,632
cpv,1998,558
cpv,1999,486
cpv,2000,425
cpv,2001,377
cpv,2002,342
cpv,2003,320
cpv,2004,305
cpv,2005,297
cpv,2006,293
cpv,2007,290
cpv,2008,286
cpv,2009,281
cpv,2010,275
cpv,2011,268
cpv,2012,260
cpv,2013,251
cpv,2014,243
cpv,2015,234
cpv,2016,225
cpv,2017,216
cpv,2018,208
cri,1970,4582
cri,1971,4256
cri,1972,3818
cri,1973,3399
cri,1974,3075
cri,1975,2801
cri,1976,2495
cri,1977,2158
cri,1978,1881
cri,1979,1717
cri,1980,1648
cri,1981,1645
cri,1982,1685
cri,1983,1744
cri,1984,1798
cri,1985,1817
cri,1986,1768
cri,1987,1659
cri,1988,1543
cri,1989,1465
cri,1990,1419
cri,1991,1377
cri,1992,1329
cri,1993,1285
cri,1994,1252
cri,1995,1231
cri,1996,1215
cri,1997,1195
cri,1998,1156
cri,1999,1088
cri,2000,1004
cri,2001,926
cri,2002,864
cri,2003,817
cri,2004,782
cri,2005,760
cri,2006,746
cri,2007,740
cri,2008,736
cri,2009,732
cri,2010,725
cri,2011,714
cri,2012,698
cri,2013,681
cri,2014,664
cri,2015,649
cri,2016,637
cri,2017,627
cri,2018,617
cub,1968,11162
cub,1969,10484
cub,1970,9813
cub,1971,9131
cub,1972,8423
cub,1973,7686
cub,1974,6943
cub,1975,6210
cub,1976,5519
cub,1977,4903
cub,1978,4375
cub,1979,3951
cub,1980,3627
cub,1981,3393
cub,1982,3228
cub,1983,3112
cub,1984,3020
cub,1985,2938
cub,1986,2851
cub,1987,2749
cub,1988,2632
cub,1989,2498
cub,1990,2350
cub,1991,2197
cub,1992,2047
cub,1993,1908
cub,1994,1784
cub,1995,1673
cub,1996,1577
cub,1997,1491
cub,1998,1411
cub,1999,1336
cub,2000,1262
cub,2001,1192
cub,2002,1125
cub,2003,1061
cub,2004,1002
cub,2005,947
cub,2006,900
cub,2007,859
cub,2008,825
cub,2009,796
cub,2010,772
cub,2011,752
cub,2012,732
cub,2013,712
cub,2014,690
cub,2015,666
cub,2016,640
cub,2017,613
cub,2018,586
cyp,1984,210
cyp,1985,194
cyp,1986,181
cyp,1987,172
cyp,1988,167
cyp,1989,164
cyp,1990,162
cyp,1991,158
cyp,1992,153
cyp,1993,146
cyp,1994,137
cyp,1995,128
cyp,1996,118
cyp,1997,109
cyp,1998,100
cyp,1999,91
cyp,2000,84
cyp,2001,77
cyp,2002,72
cyp,2003,67
cyp,2004,63
cyp,2005,59
cyp,2006,56
cyp,2007,53
cyp,2008,50
cyp,2009,48
cyp,2010,45
cyp,2011,43
cyp,2012,41
cyp,2013,39
cyp,2014,37
cyp,2015,35
cyp,2016,33
cyp,2017,32
cyp,2018,30
cze,1986,1863
cze,1987,1775
cze,1988,1693
cze,1989,1624
cze,1990,1557
cze,1991,1469
cze,1992,1351
cze,1993,1212
cze,1994,1065
cze,1995,921
cze,1996,791
cze,1997,681
cze,1998,594
cze,1999,531
cze,2000,488
cze,2001,463
cze,2002,450
cze,2003,445
cze,2004,441
cze,2005,435
cze,2006,428
cze,2007,418
cze,2008,405
cze,2009,391
cze,2010,377
cze,2011,364
cze,2012,353
cze,2013,347
cze,2014,346
cze,2015,350
cze,2016,358
cze,2017,367
cze,2018,373
deu,1973,21467
deu,1974,19442
deu,1975,17655
deu,1976,16141
deu,1977,14877
deu,1978,13811
deu,1979,12904
deu,1980,12121
deu,1981,11440
deu,1982,10841
deu,1983,10313
deu,1984,9841
deu,1985,9411
deu,1986,8989
deu,1987,8554
deu,1988,8098
deu,1989,7621
deu,1990,7129
deu,1991,6643
deu,1992,6184
deu,1993,5770
deu,1994,5411
deu,1995,5105
deu,1996,4843
deu,1997,4616
deu,1998,4412
deu,1999,4226
deu,2000,4054
deu,2001,3892
deu,2002,3738
deu,2003,3591
deu,2004,3449
deu,2005,3314
deu,2006,3189
deu,2007,3075
deu,2008,2975
deu,2009,2890
deu,2010,2824
deu,2011,2779
deu,2012,2754
deu,2013,2749
deu,2014,2762
deu,2015,2787
deu,2016,2809
deu,2017,2819
deu,2018,2807
dji,1981,2069
dji,1982,2124
dji,1983,2177
dji,1984,2229
dji,1985,2280
dji,1986,2329
dji,1987,2379
dji,1988,2432
dji,1989,2480
dji,1990,2523
dji,1991,2558
dji,1992,2577
dji,1993,2579
dji,1994,2566
dji,1995,2536
dji,1996,2490
dji,1997,2436
dji,1998,2376
dji,1999,2316
dji,2000,2259
dji,2001,2203
dji,2002,2145
dji,2003,2085
dji,2004,2022
dji,2005,1955
dji,2006,1884
dji,2007,1813
dji,2008,1746
dji,2009,1679
dji,2010,1621
dji,2011,1566
dji,2012,1514
dji,2013,1463
dji,2014,1412
dji,2015,1361
dji,2016,1311
dji,2017,1263
dji,2018,1218
dma,1965,193
dma,1966,179
dma,1967,167
dma,1968,156
dma,1969,144
dma,1970,130
dma,1971,115
dma,1972,99
dma,1973,84
dma,1974,70
dma,1975,58
dma,1976,48
dma,1977,41
dma,1978,36
dma,1979,32
dma,1980,29
dma,1981,27
dma,1982,26
dma,1983,26
dma,1984,25
dma,1985,25
dma,1986,25
dma,1987,25
dma,1988,25
dma,1989,25
dma,1990,25
dma,1991,26
dma,1992,26
dma,1993,26
dma,1994,25
dma,1995,24
dma,1996,23
dma,1997,22
dma,1998,21
dma,1999,20
dma,2000,19
dma,2001,18
dma,2002,17
dma,2003,16
dma,2004,16
dma,2005,16
dma,2006,16
dma,2007,16
dma,2008,17
dma,2009,18
dma,2010,19
dma,2011,20
dma,2012,22
dma,2013,24
dma,2014,27
dma,2015,29
dma,2016,31
dma,2017,33
dma,2018,34
dnk,1960,1940
dnk,1961,1919
dnk,1962,1889
dnk,1963,1842
dnk,1964,1776
dnk,1965,1693
dnk,1966,1602
dnk,1967,1512
dnk,1968,1428
dnk,1969,1347
dnk,1970,1270
dnk,1971,1189
dnk,1972,1101
dnk,1973,1010
dnk,1974,925
dnk,1975,850
dnk,1976,782
dnk,1977,723
dnk,1978,670
dnk,1979,624
dnk,1980,584
dnk,1981,553
dnk,1982,531
dnk,1983,518
dnk,1984,515
dnk,1985,519
dnk,1986,529
dnk,1987,540
dnk,1988,548
dnk,1989,549
dnk,1990,542
dnk,1991,526
dnk,1992,505
dnk,1993,481
dnk,1994,458
dnk,1995,437
dnk,1996,419
dnk,1997,402
dnk,1998,387
dnk,1999,374
dnk,2000,363
dnk,2001,354
dnk,2002,345
dnk,2003,335
dnk,2004,325
dnk,2005,313
dnk,2006,301
dnk,2007,288
dnk,2008,275
dnk,2009,264
dnk,2010,255
dnk,2011,248
dnk,2012,245
dnk,2013,244
dnk,2014,246
dnk,2015,249
dnk,2016,253
dnk,2017,256
dnk,2018,257
dom,1960,24301
dom,1961,24575
dom,1962,24723
dom,1963,24748
dom,1964,24670
dom,1965,24488
dom,1966,24260
dom,1967,23963
dom,1968,23622
dom,1969,23239
dom,1970,22819
dom,1971,22321
dom,1972,21757
dom,1973,21140
dom,1974,20489
dom,1975,19835
dom,1976,19204
dom,1977,18601
dom,1978,18030
dom,1979,17486
dom,1980,16973
dom,1981,16475
dom,1982,15999
dom,1983,15532
dom,1984,15080
dom,1985,14635
dom,1986,14196
dom,1987,13782
dom,1988,13367
dom,1989,12960
dom,1990,12546
dom,1991,12120
dom,1992,11691
dom,1993,11245
dom,1994,10801
dom,1995,10362
dom,1996,9940
dom,1997,9539
dom,1998,9174
dom,1999,8850
dom,2000,8566
dom,2001,8317
dom,2002,8104
dom,2003,7916
dom,2004,7750
dom,2005,7607
dom,2006,7474
dom,2007,7350
dom,2008,7247
dom,2009,7153
dom,2010,7070
dom,2011,6988
dom,2012,6900
dom,2013,6795
dom,2014,6672
dom,2015,6517
dom,2016,6358
dom,2017,6171
dom,2018,5973
dza,1960,126869
dza,1961,130141
dza,1962,133486
dza,1963,137154
dza,1964,140877
dza,1965,144246
dza,1966,147644
dza,1967,150606
dza,1968,153183
dza,1969,154894
dza,1970,156040
dza,1971,156228
dza,1972,155726
dza,1973,154358
dza,1974,151928
dza,1975,148804
dza,1976,145034
dza,1977,140439
dza,1978,134924
dza,1979,128292
dza,1980,119945
dza,1981,109488
dza,1982,97353
dza,1983,84809
dza,1984,72921
dza,1985,62737
dza,1986,54945
dza,1987,49504
dza,1988,45723
dza,1989,43077
dza,1990,41099
dza,1991,39409
dza,1992,37713
dza,1993,35906
dza,1994,33912
dza,1995,31858
dza,1996,29906
dza,1997,28140
dza,1998,26621
dza,1999,25389
dza,2000,24421
dza,2001,23653
dza,2002,23046
dza,2003,22624
dza,2004,22384
dza,2005,22304
dza,2006,22380
dza,2007,22560
dza,2008,22798
dza,2009,23049
dza,2010,23316
dza,2011,23622
dza,2012,23980
dza,2013,24347
dza,2014,24638
dza,2015,24791
dza,2016,24740
dza,2017,24460
dza,2018,23950
ecu,1960,33963
ecu,1961,33675
ecu,1962,33465
ecu,1963,33340
ecu,1964,33210
ecu,1965,33116
ecu,1966,33090
ecu,1967,33111
ecu,1968,33180
ecu,1969,33171
ecu,1970,33068
ecu,1971,32816
ecu,1972,32332
ecu,1973,31635
ecu,1974,30733
ecu,1975,29702
ecu,1976,28684
ecu,1977,27703
ecu,1978,26756
ecu,1979,25820
ecu,1980,24895
ecu,1981,23929
ecu,1982,22910
ecu,1983,21910
ecu,1984,20901
ecu,1985,19954
ecu,1986,19088
ecu,1987,18306
ecu,1988,17599
ecu,1989,16914
ecu,1990,16250
ecu,1991,15586
ecu,1992,14923
ecu,1993,14222
ecu,1994,13494
ecu,1995,12746
ecu,1996,11989
ecu,1997,11263
ecu,1998,10564
ecu,1999,9917
ecu,2000,9333
ecu,2001,8809
ecu,2002,8348
ecu,2003,7934
ecu,2004,7573
ecu,2005,7250
ecu,2006,6950
ecu,2007,6663
ecu,2008,6386
ecu,2009,6117
ecu,2010,5863
ecu,2011,5627
ecu,2012,5426
ecu,2013,5250
ecu,2014,5105
ecu,2015,4987
ecu,2016,4899
ecu,2017,4831
ecu,2018,4765
egy,1960,375143
egy,1961,368562
egy,1962,361749
egy,1963,354845
egy,1964,348861
egy,1965,344214
egy,1966,341113
egy,1967,339399
egy,1968,338556
egy,1969,338440
egy,1970,338450
egy,1971,337753
egy,1972,335611
egy,1973,331694
egy,1974,325394
egy,1975,317428
egy,1976,308278
egy,1977,298799
egy,1978,289391
egy,1979,280327
egy,1980,271344
egy,1981,261869
egy,1982,251514
egy,1983,239943
egy,1984,226985
egy,1985,213520
egy,1986,200508
egy,1987,188513
egy,1988,177607
egy,1989,167752
egy,1990,158687
egy,1991,149875
egy,1992,141122
egy,1993,132348
egy,1994,123632
egy,1995,115124
egy,1996,107286
egy,1997,100118
egy,1998,93660
egy,1999,87960
egy,2000,82845
egy,2001,78358
egy,2002,74420
egy,2003,71153
egy,2004,68419
egy,2005,66263
egy,2006,64688
egy,2007,63685
egy,2008,63210
egy,2009,63108
egy,2010,63175
egy,2011,63249
egy,2012,63080
egy,2013,62513
egy,2014,61715
egy,2015,60432
egy,2016,58776
egy,2017,56833
egy,2018,54911
eri,1979,14071
eri,1980,14272
eri,1981,14482
eri,1982,14701
eri,1983,14925
eri,1984,15111
eri,1985,15240
eri,1986,15269
eri,1987,15161
eri,1988,14895
eri,1989,14471
eri,1990,13871
eri,1991,13095
eri,1992,12175
eri,1993,11169
eri,1994,10136
eri,1995,9160
eri,1996,8293
eri,1997,7583
eri,1998,7032
eri,1999,6635
eri,2000,6382
eri,2001,6250
eri,2002,6220
eri,2003,6257
eri,2004,6330
eri,2005,6416
eri,2006,6466
eri,2007,6475
eri,2008,6435
eri,2009,6340
eri,2010,6189
eri,2011,5997
eri,2012,5774
eri,2013,5538
eri,2014,5293
eri,2015,5067
eri,2016,4836
eri,2017,4628
eri,2018,4430
esp,1979,10005
esp,1980,8963
esp,1981,8021
esp,1982,7191
esp,1983,6478
esp,1984,5874
esp,1985,5368
esp,1986,4949
esp,1987,4592
esp,1988,4282
esp,1989,4006
esp,1990,3755
esp,1991,3521
esp,1992,3291
esp,1993,3061
esp,1994,2838
esp,1995,2634
esp,1996,2462
esp,1997,2323
esp,1998,2222
esp,1999,2156
esp,2000,2121
esp,2001,2112
esp,2002,2124
esp,2003,2146
esp,2004,2168
esp,2005,2181
esp,2006,2173
esp,2007,2141
esp,2008,2085
esp,2009,2006
esp,2010,1911
esp,2011,1806
esp,2012,1698
esp,2013,1596
esp,2014,1503
esp,2015,1420
esp,2016,1347
esp,2017,1281
esp,2018,1219
est,1985,452
est,1986,446
est,1987,437
est,1988,425
est,1989,407
est,1990,386
est,1991,361
est,1992,333
est,1993,303
est,1994,271
est,1995,241
est,1996,213
est,1997,189
est,1998,170
est,1999,153
est,2000,140
est,2001,129
est,2002,120
est,2003,112
est,2004,106
est,2005,100
est,2006,94
est,2007,88
est,2008,82
est,2009,75
est,2010,69
est,2011,63
est,2012,58
est,2013,53
est,2014,49
est,2015,45
est,2016,42
est,2017,39
est,2018,36
eth,1971,325359
eth,1972,334640
eth,1973,343805
eth,1974,352431
eth,1975,360744
eth,1976,369065
eth,1977,376863
eth,1978,384305
eth,1979,391082
eth,1980,397352
eth,1981,402799
eth,1982,407337
eth,1983,411227
eth,1984,414922
eth,1985,418421
eth,1986,422040
eth,1987,425856
eth,1988,429749
eth,1989,433398
eth,1990,436220
eth,1991,437934
eth,1992,438129
eth,1993,436943
eth,1994,434207
eth,1995,430150
eth,1996,425407
eth,1997,419994
eth,1998,413592
eth,1999,406021
eth,2000,396854
eth,2001,385476
eth,2002,371969
eth,2003,356839
eth,2004,340618
eth,2005,324367
eth,2006,308465
eth,2007,293323
eth,2008,279621
eth,2009,266832
eth,2010,255345
eth,2011,244781
eth,2012,235071
eth,2013,226222
eth,2014,217782
eth,2015,210036
eth,2016,203073
eth,2017,196741
eth,2018,191047
fin,1960,2242
fin,1961,2092
fin,1962,1958
fin,1963,1834
fin,1964,1717
fin,1965,1604
fin,1966,1494
fin,1967,1389
fin,1968,1288
fin,1969,1190
fin,1970,1096
fin,1971,1008
fin,1972,931
fin,1973,863
fin,1974,804
fin,1975,752
fin,1976,705
fin,1977,663
fin,1978,624
fin,1979,588
fin,1980,557
fin,1981,530
fin,1982,508
fin,1983,490
fin,1984,477
fin,1985,467
fin,1986,459
fin,1987,454
fin,1988,448
fin,1989,440
fin,1990,428
fin,1991,412
fin,1992,392
fin,1993,370
fin,1994,347
fin,1995,326
fin,1996,306
fin,1997,288
fin,1998,273
fin,1999,260
fin,2000,249
fin,2001,240
fin,2002,234
fin,2003,228
fin,2004,223
fin,2005,218
fin,2006,213
fin,2007,206
fin,2008,199
fin,2009,191
fin,2010,182
fin,2011,173
fin,2012,161
fin,2013,149
fin,2014,137
fin,2015,124
fin,2016,111
fin,2017,99
fin,2018,89
fji,1960,1346
fji,1961,1304
fji,1962,1261
fji,1963,1218
fji,1964,1175
fji,1965,1136
fji,1966,1099
fji,1967,1068
fji,1968,1042
fji,1969,1021
fji,1970,1009
fji,1971,1001
fji,1972,1000
fji,1973,1002
fji,1974,1004
fji,1975,1004
fji,1976,1001
fji,1977,993
fji,1978,978
fji,1979,958
fji,1980,932
fji,1981,903
fji,1982,872
fji,1983,840
fji,1984,808
fji,1985,775
fji,1986,742
fji,1987,710
fji,1988,679
fji,1989,650
fji,1990,622
fji,1991,596
fji,1992,573
fji,1993,554
fji,1994,535
fji,1995,519
fji,1996,504
fji,1997,489
fji,1998,477
fji,1999,465
fji,2000,455
fji,2001,446
fji,2002,441
fji,2003,438
fji,2004,439
fji,2005,441
fji,2006,445
fji,2007,448
fji,2008,450
fji,2009,451
fji,2010,452
fji,2011,453
fji,2012,456
fji,2013,460
fji,2014,465
fji,2015,471
fji,2016,477
fji,2017,482
fji,2018,484
fra,1960,23551
fra,1961,22569
fra,1962,21706
fra,1963,20856
fra,1964,20010
fra,1965,19210
fra,1966,18464
fra,1967,17751
fra,1968,17045
fra,1969,16320
fra,1970,15533
fra,1971,14697
fra,1972,13883
fra,1973,13162
fra,1974,12503
fra,1975,11861
fra,1976,11214
fra,1977,10603
fra,1978,10050
fra,1979,9583
fra,1980,9211
fra,1981,8924
fra,1982,8681
fra,1983,8442
fra,1984,8204
fra,1985,7974
fra,1986,7757
fra,1987,7541
fra,1988,7316
fra,1989,7065
fra,1990,6764
fra,1991,6403
fra,1992,5994
fra,1993,5553
fra,1994,5125
fra,1995,4763
fra,1996,4487
fra,1997,4293
fra,1998,4171
fra,1999,4094
fra,2000,4029
fra,2001,3955
fra,2002,3867
fra,2003,3765
fra,2004,3662
fra,2005,3575
fra,2006,3516
fra,2007,3476
fra,2008,3448
fra,2009,3426
fra,2010,3403
fra,2011,3372
fra,2012,3328
fra,2013,3271
fra,2014,3205
fra,2015,3145
fra,2016,3095
fra,2017,3043
fra,2018,2980
fsm,1986,185
fsm,1987,184
fsm,1988,183
fsm,1989,181
fsm,1990,180
fsm,1991,180
fsm,1992,181
fsm,1993,183
fsm,1994,185
fsm,1995,186
fsm,1996,187
fsm,1997,187
fsm,1998,185
fsm,1999,181
fsm,2000,175
fsm,2001,167
fsm,2002,159
fsm,2003,150
fsm,2004,142
fsm,2005,133
fsm,2006,125
fsm,2007,118
fsm,2008,112
fsm,2009,106
fsm,2010,101
fsm,2011,97
fsm,2012,93
fsm,2013,90
fsm,2014,87
fsm,2015,85
fsm,2016,83
fsm,2017,80
fsm,2018,78
gab,1983,3051
gab,1984,3046
gab,1985,3049
gab,1986,3060
gab,1987,3079
gab,1988,3107
gab,1989,3141
gab,1990,3180
gab,1991,3223
gab,1992,3264
gab,1993,3300
gab,1994,3330
gab,1995,3361
gab,1996,3382
gab,1997,3398
gab,1998,3403
gab,1999,3398
gab,2000,3387
gab,2001,3369
gab,2002,3350
gab,2003,3332
gab,2004,3315
gab,2005,3295
gab,2006,3294
gab,2007,3280
gab,2008,3270
gab,2009,3260
gab,2010,3245
gab,2011,3239
gab,2012,3228
gab,2013,3209
gab,2014,3183
gab,2015,3130
gab,2016,3029
gab,2017,2960
gab,2018,2925
gbr,1960,23827
gbr,1961,24079
gbr,1962,24135
gbr,1963,23903
gbr,1964,23416
gbr,1965,22750
gbr,1966,21969
gbr,1967,21112
gbr,1968,20229
gbr,1969,19304
gbr,1970,18301
gbr,1971,17222
gbr,1972,16090
gbr,1973,14952
gbr,1974,13860
gbr,1975,12869
gbr,1976,12007
gbr,1977,11268
gbr,1978,10637
gbr,1979,10094
gbr,1980,9620
gbr,1981,9214
gbr,1982,8894
gbr,1983,8670
gbr,1984,8528
gbr,1985,8440
gbr,1986,8364
gbr,1987,8237
gbr,1988,8006
gbr,1989,7662
gbr,1990,7228
gbr,1991,6749
gbr,1992,6296
gbr,1993,5924
gbr,1994,5636
gbr,1995,5413
gbr,1996,5232
gbr,1997,5072
gbr,1998,4912
gbr,1999,4754
gbr,2000,4608
gbr,2001,4485
gbr,2002,4395
gbr,2003,4337
gbr,2004,4310
gbr,2005,4303
gbr,2006,4303
gbr,2007,4289
gbr,2008,4247
gbr,2009,4173
gbr,2010,4071
gbr,2011,3951
gbr,2012,3828
gbr,2013,3716
gbr,2014,3620
gbr,2015,3538
gbr,2016,3466
gbr,2017,3395
gbr,2018,3316
geo,1980,5451
geo,1981,5308
geo,1982,5175
geo,1983,5063
geo,1984,4972
geo,1985,4890
geo,1986,4816
geo,1987,4749
geo,1988,4669
geo,1989,4573
geo,1990,4445
geo,1991,4284
geo,1992,4094
geo,1993,3874
geo,1994,3633
geo,1995,3371
geo,1996,3099
geo,1997,2823
geo,1998,2549
geo,1999,2288
geo,2000,2047
geo,2001,1830
geo,2002,1640
geo,2003,1476
geo,2004,1333
geo,2005,1209
geo,2006,1102
geo,2007,1011
geo,2008,929
geo,2009,857
geo,2010,794
geo,2011,739
geo,2012,692
geo,2013,654
geo,2014,624
geo,2015,599
geo,2016,577
geo,2017,557
geo,2018,536
gha,1960,61753
gha,1961,63341
gha,1962,65022
gha,1963,66837
gha,1964,68707
gha,1965,70616
gha,1966,72459
gha,1967,74292
gha,1968,75998
gha,1969,77517
gha,1970,78743
gha,1971,79626
gha,1972,80063
gha,1973,80009
gha,1974,79496
gha,1975,78612
gha,1976,77584
gha,1977,76630
gha,1978,76069
gha,1979,75960
gha,1980,76367
gha,1981,77222
gha,1982,78256
gha,1983,79020
gha,1984,79439
gha,1985,79298
gha,1986,78559
gha,1987,77313
gha,1988,75769
gha,1989,74145
gha,1990,72650
gha,1991,71551
gha,1992,70862
gha,1993,70650
gha,1994,70749
gha,1995,70816
gha,1996,70692
gha,1997,70239
gha,1998,69397
gha,1999,68173
gha,2000,66681
gha,2001,65071
gha,2002,63552
gha,2003,62256
gha,2004,61187
gha,2005,60303
gha,2006,59507
gha,2007,58626
gha,2008,57489
gha,2009,56089
gha,2010,54516
gha,2011,52790
gha,2012,51001
gha,2013,49265
gha,2014,47582
gha,2015,45941
gha,2016,44338
gha,2017,42775
gha,2018,41354
gin,1968,57158
gin,1969,57636
gin,1970,58174
gin,1971,58750
gin,1972,59366
gin,1973,59960
gin,1974,60536
gin,1975,61078
gin,1976,61587
gin,1977,62044
gin,1978,62460
gin,1979,62851
gin,1980,63258
gin,1981,63659
gin,1982,64144
gin,1983,64682
gin,1984,65246
gin,1985,65850
gin,1986,66463
gin,1987,67026
gin,1988,67499
gin,1989,67878
gin,1990,68065
gin,1991,67977
gin,1992,67647
gin,1993,67035
gin,1994,66244
gin,1995,65283
gin,1996,64175
gin,1997,62913
gin,1998,61473
gin,1999,59918
gin,2000,58212
gin,2001,56444
gin,2002,54681
