country,year,sh_dyn_mort
caf,1995,175
caf,1996,175.3
caf,1997,175.1
caf,1998,174.5
caf,1999,173.5
caf,2000,172.3
caf,2001,170.7
caf,2002,169
caf,2003,167.2
caf,2004,165.3
caf,2005,163.5
caf,2006,161.2
caf,2007,159
caf,2008,156.2
caf,2009,152.7
caf,2010,148.9
caf,2011,145.2
caf,2012,141.3
caf,2013,137.7
caf,2014,133.6
caf,2015,128.8
caf,2016,123.6
can,1960,32.6
can,1961,31.6
can,1962,30.5
can,1963,29.4
can,1964,28.3
can,1965,27.1
can,1966,26
can,1967,25
can,1968,24
can,1969,23
can,1970,22
can,1971,21
can,1972,20
can,1973,18.9
can,1974,18
can,1975,17
can,1976,16
can,1977,15.1
can,1978,14.2
can,1979,13.3
can,1980,12.5
can,1981,11.8
can,1982,11.2
can,1983,10.6
can,1984,10.1
can,1985,9.8
can,1986,9.4
can,1987,9.1
can,1988,8.8
can,1989,8.6
can,1990,8.3
can,1991,8
can,1992,7.7
can,1993,7.4
can,1994,7.2
can,1995,6.9
can,1996,6.7
can,1997,6.5
can,1998,6.4
can,1999,6.3
can,2000,6.2
can,2001,6.2
can,2002,6.2
can,2003,6.1
can,2004,6.1
can,2005,6.1
can,2006,6
can,2007,5.9
can,2008,5.8
can,2009,5.7
can,2010,5.6
can,2011,5.5
can,2012,5.4
can,2013,5.3
can,2014,5.2
can,2015,5.1
can,2016,4.9
che,1960,26.5
che,1961,26
che,1962,25.4
che,1963,24.6
che,1964,23.6
che,1965,22.5
che,1966,21.6
che,1967,20.7
che,1968,19.9
che,1969,19.2
che,1970,18.4
che,1971,17.6
che,1972,16.7
che,1973,15.7
che,1974,14.8
che,1975,13.8
che,1976,12.9
che,1977,12.1
che,1978,11.4
che,1979,10.8
che,1980,10.4
che,1981,10
che,1982,9.7
che,1983,9.4
che,1984,9.2
che,1985,9
che,1986,8.9
che,1987,8.8
che,1988,8.6
che,1989,8.4
che,1990,8.2
che,1991,7.8
che,1992,7.5
che,1993,7.1
che,1994,6.7
che,1995,6.4
che,1996,6.1
che,1997,6
che,1998,5.8
che,1999,5.7
che,2000,5.6
che,2001,5.5
che,2002,5.4
che,2003,5.3
che,2004,5.2
che,2005,5.1
che,2006,4.9
che,2007,4.8
che,2008,4.7
che,2009,4.6
che,2010,4.5
che,2011,4.5
che,2012,4.4
che,2013,4.3
che,2014,4.2
che,2015,4.1
che,2016,4.1
chl,1960,157.4
chl,1961,148.5
chl,1962,142
chl,1963,135.8
chl,1964,127.2
chl,1965,115.7
chl,1966,104
chl,1967,94.2
chl,1968,86.7
chl,1969,81.8
chl,1970,79.2
chl,1971,77.9
chl,1972,76.9
chl,1973,75
chl,1974,71
chl,1975,64.4
chl,1976,56.7
chl,1977,48.9
chl,1978,42
chl,1979,36.8
chl,1980,33.1
chl,1981,30
chl,1982,27.1
chl,1983,24.6
chl,1984,23
chl,1985,22.4
chl,1986,22.2
chl,1987,21.9
chl,1988,21.3
chl,1989,20.4
chl,1990,19.1
chl,1991,17.8
chl,1992,16.4
chl,1993,15.1
chl,1994,14
chl,1995,13.1
chl,1996,12.5
chl,1997,12.2
chl,1998,11.9
chl,1999,11.5
chl,2000,10.9
chl,2001,10.3
chl,2002,9.8
chl,2003,9.5
chl,2004,9.3
chl,2005,9.2
chl,2006,9.1
chl,2007,9.1
chl,2008,9.1
chl,2009,8.9
chl,2010,8.7
chl,2011,8.6
chl,2012,8.5
chl,2013,8.5
chl,2014,8.5
chl,2015,8.4
chl,2016,8.3
chn,1969,119.4
chn,1970,113.5
chn,1971,107.8
chn,1972,102.3
chn,1973,96.7
chn,1974,91.1
chn,1975,85.5
chn,1976,80.1
chn,1977,74.9
chn,1978,70.3
chn,1979,66.3
chn,1980,62.8
chn,1981,59.9
chn,1982,57.7
chn,1983,56
chn,1984,54.8
chn,1985,54.2
chn,1986,53.9
chn,1987,53.9
chn,1988,54
chn,1989,54.1
chn,1990,53.9
chn,1991,53.3
chn,1992,52.3
chn,1993,50.9
chn,1994,49.3
chn,1995,47.5
chn,1996,45.5
chn,1997,43.6
chn,1998,41.5
chn,1999,39.3
chn,2000,36.9
chn,2001,34.3
chn,2002,31.6
chn,2003,28.9
chn,2004,26.3
chn,2005,24
chn,2006,21.9
chn,2007,20
chn,2008,18.4
chn,2009,17
chn,2010,15.7
chn,2011,14.6
chn,2012,13.5
chn,2013,12.5
chn,2014,11.5
chn,2015,10.7
chn,2016,9.9
civ,1960,316.4
civ,1961,308.3
civ,1962,300.4
civ,1963,292.7
civ,1964,285
civ,1965,277.8
civ,1966,270.7
civ,1967,263.6
civ,1968,256.6
civ,1969,249.7
civ,1970,242.7
civ,1971,235.4
civ,1972,227.4
civ,1973,218.9
civ,1974,209.9
civ,1975,200.7
civ,1976,191.8
civ,1977,183.6
civ,1978,176.5
civ,1979,170.5
civ,1980,165.5
civ,1981,161.5
civ,1982,158.4
civ,1983,155.9
civ,1984,153.9
civ,1985,152.5
civ,1986,151.5
civ,1987,151
civ,1988,150.8
civ,1989,150.8
civ,1990,150.9
civ,1991,151.1
civ,1992,151.2
civ,1993,151.4
civ,1994,151.5
civ,1995,151.4
civ,1996,151.2
civ,1997,150.5
civ,1998,149.3
civ,1999,147.7
civ,2000,145.7
civ,2001,141.5
civ,2002,137.6
civ,2003,134.5
civ,2004,131.1
civ,2005,127.7
civ,2006,124.4
civ,2007,120.1
civ,2008,116.1
civ,2009,112.8
civ,2010,110.5
civ,2011,107.7
civ,2012,104.9
civ,2013,101.7
civ,2014,98.3
civ,2015,95.1
civ,2016,91.8
cmr,1960,276.9
cmr,1961,271.3
cmr,1962,267.1
cmr,1963,263.5
cmr,1964,260.3
cmr,1965,255.5
cmr,1966,249.1
cmr,1967,240.6
cmr,1968,230.9
cmr,1969,220.8
cmr,1970,211
cmr,1971,203
cmr,1972,196.8
cmr,1973,193
cmr,1974,191.6
cmr,1975,191.2
cmr,1976,191.3
cmr,1977,191.2
cmr,1978,189.9
cmr,1979,187.5
cmr,1980,183.8
cmr,1981,178.8
cmr,1982,172.7
cmr,1983,166
cmr,1984,159.1
cmr,1985,152.6
cmr,1986,147.1
cmr,1987,143.2
cmr,1988,141.1
cmr,1989,141.2
cmr,1990,143.1
cmr,1991,146.8
cmr,1992,151.7
cmr,1993,157
cmr,1994,162
cmr,1995,166.4
cmr,1996,170
cmr,1997,172.2
cmr,1998,172.3
cmr,1999,170
cmr,2000,165.7
cmr,2001,159.8
cmr,2002,153.2
cmr,2003,147
cmr,2004,141.4
cmr,2005,136.3
cmr,2006,131
cmr,2007,125.7
cmr,2008,120.2
cmr,2009,114.5
cmr,2010,108.3
cmr,2011,102.5
cmr,2012,97
cmr,2013,91.9
cmr,2014,87.5
cmr,2015,83.3
cmr,2016,79.7
cod,1969,252.1
cod,1970,248.4
cod,1971,244.7
cod,1972,241.2
cod,1973,237.4
cod,1974,233.5
cod,1975,229.6
cod,1976,225.5
cod,1977,221.5
cod,1978,217.4
cod,1979,213.6
cod,1980,210.2
cod,1981,206.7
cod,1982,203.3
cod,1983,200.2
cod,1984,197.5
cod,1985,194.8
cod,1986,192.3
cod,1987,190.2
cod,1988,188.1
cod,1989,185.8
cod,1990,183.6
cod,1991,181.6
cod,1992,179.7
cod,1993,177.9
cod,1994,176.2
cod,1995,174.4
cod,1996,172.3
cod,1997,169.8
cod,1998,166.8
cod,1999,163.5
cod,2000,159.8
cod,2001,155.5
cod,2002,151.1
cod,2003,146.7
cod,2004,142.1
cod,2005,137.4
cod,2006,132.8
cod,2007,128.3
cod,2008,123.8
cod,2009,119.6
cod,2010,115.6
cod,2011,111.7
cod,2012,108.1
cod,2013,104.4
cod,2014,101
cod,2015,97.6
cod,2016,94.3
cog,1960,183.4
cog,1961,179.4
cog,1962,175.4
cog,1963,171.3
cog,1964,167
cog,1965,162.5
cog,1966,158.1
cog,1967,153.7
cog,1968,149.1
cog,1969,144.9
cog,1970,140.8
cog,1971,136.7
cog,1972,133.1
cog,1973,129.8
cog,1974,126.5
cog,1975,123.5
cog,1976,120.8
cog,1977,117.8
cog,1978,114.9
cog,1979,111.9
cog,1980,109
cog,1981,106.2
cog,1982,103.3
cog,1983,100.4
cog,1984,97.5
cog,1985,94.8
cog,1986,92.6
cog,1987,90.9
cog,1988,90.1
cog,1989,90
cog,1990,90.8
cog,1991,92.4
cog,1992,94.6
cog,1993,97.6
cog,1994,101.1
cog,1995,104.9
cog,1996,108.9
cog,1997,112.8
cog,1998,116
cog,1999,117.6
cog,2000,117.3
cog,2001,114.8
cog,2002,110.1
cog,2003,103.9
cog,2004,97
cog,2005,89.8
cog,2006,82.9
cog,2007,76.8
cog,2008,71.6
cog,2009,67.3
cog,2010,63.9
cog,2011,61.3
cog,2012,59.2
cog,2013,57.7
cog,2014,56.5
cog,2015,55.4
cog,2016,54.1
col,1960,135.7
col,1961,131.1
col,1962,126.7
col,1963,122.6
col,1964,118.8
col,1965,115.1
col,1966,111.7
col,1967,108.2
col,1968,104.7
col,1969,101.2
col,1970,97.6
col,1971,93.9
col,1972,90.2
col,1973,86.4
col,1974,82.4
col,1975,78.2
col,1976,73.9
col,1977,69.7
col,1978,65.4
col,1979,61.3
col,1980,57.4
col,1981,53.9
col,1982,50.6
col,1983,47.6
col,1984,45
col,1985,42.7
col,1986,40.7
col,1987,39
col,1988,37.6
col,1989,36.3
col,1990,35.1
col,1991,34
col,1992,32.9
col,1993,31.9
col,1994,30.8
col,1995,29.7
col,1996,28.7
col,1997,27.7
col,1998,26.7
col,1999,25.8
col,2000,25
col,2001,24.3
col,2002,23.6
col,2003,22.9
col,2004,22.3
col,2005,21.6
col,2006,21
col,2007,20.4
col,2008,19.8
col,2009,19.2
col,2010,18.6
col,2011,18
col,2012,17.4
col,2013,16.8
col,2014,16.3
col,2015,15.8
col,2016,15.3
com,1970,226.9
com,1971,221.8
com,1972,217.1
com,1973,212.5
com,1974,207.8
com,1975,203
com,1976,198
com,1977,192.7
com,1978,187.2
com,1979,181.5
com,1980,175.9
com,1981,169.8
com,1982,163.9
com,1983,158.4
com,1984,153
com,1985,147.8
com,1986,142.8
com,1987,138.2
com,1988,133.8
com,1989,129.7
com,1990,125.8
com,1991,121.9
com,1992,118
com,1993,114.5
com,1994,111.4
com,1995,108.9
com,1996,106.8
com,1997,105.2
com,1998,104.1
com,1999,103.3
com,2000,102.9
com,2001,102.8
com,2002,102.8
com,2003,102.6
com,2004,101.8
com,2005,100.2
com,2006,98
com,2007,95.9
com,2008,93.4
com,2009,90.8
com,2010,88.2
com,2011,85.5
com,2012,83.2
com,2013,80.8
com,2014,78.3
com,2015,75.8
com,2016,73.3
cpv,1969,185.6
cpv,1970,170.9
cpv,1971,157.6
cpv,1972,145.2
cpv,1973,134.3
cpv,1974,124.4
cpv,1975,115.7
cpv,1976,108.2
cpv,1977,101.8
cpv,1978,96.6
cpv,1979,92.6
cpv,1980,89.7
cpv,1981,87.6
cpv,1982,86
cpv,1983,84.5
cpv,1984,82.6
cpv,1985,79.9
cpv,1986,76.5
cpv,1987,72.6
cpv,1988,68.7
cpv,1989,65.2
cpv,1990,62.5
cpv,1991,60.5
cpv,1992,59.3
cpv,1993,58.5
cpv,1994,57.4
cpv,1995,55.5
cpv,1996,52.6
cpv,1997,48.8
cpv,1998,44.3
cpv,1999,39.9
cpv,2000,36
cpv,2001,32.8
cpv,2002,30.5
cpv,2003,29
cpv,2004,28.3
cpv,2005,27.9
cpv,2006,27.9
cpv,2007,27.8
cpv,2008,27.5
cpv,2009,27.1
cpv,2010,26.5
cpv,2011,25.7
cpv,2012,24.8
cpv,2013,23.9
cpv,2014,23
cpv,2015,22.2
cpv,2016,21.4
cri,1965,89.5
cri,1966,85.2
cri,1967,82
cri,1968,80.1
cri,1969,79.1
cri,1970,76.9
cri,1971,71.6
cri,1972,64.6
cri,1973,57.9
cri,1974,52.2
cri,1975,46.4
cri,1976,40
cri,1977,33.9
cri,1978,29
cri,1979,25.7
cri,1980,23.7
cri,1981,22.9
cri,1982,22.8
cri,1983,23.1
cri,1984,23.2
cri,1985,22.8
cri,1986,21.7
cri,1987,20.1
cri,1988,18.6
cri,1989,17.6
cri,1990,16.8
cri,1991,16.2
cri,1992,15.7
cri,1993,15.3
cri,1994,14.9
cri,1995,14.7
cri,1996,14.8
cri,1997,14.8
cri,1998,14.5
cri,1999,13.8
cri,2000,12.9
cri,2001,12.2
cri,2002,11.7
cri,2003,11.2
cri,2004,10.8
cri,2005,10.5
cri,2006,10.3
cri,2007,10.4
cri,2008,10.4
cri,2009,10.3
cri,2010,10.2
cri,2011,10.1
cri,2012,10
cri,2013,9.8
cri,2014,9.4
cri,2015,9.1
cri,2016,8.8
cub,1963,47
cub,1964,45.9
cub,1965,44.9
cub,1966,44.1
cub,1967,43.9
cub,1968,44.7
cub,1969,45.4
cub,1970,43.7
cub,1971,39.5
cub,1972,35.2
cub,1973,32.5
cub,1974,31
cub,1975,29.3
cub,1976,27
cub,1977,24.5
cub,1978,22.5
cub,1979,21
cub,1980,20.1
cub,1981,19.7
cub,1982,19.6
cub,1983,19.6
cub,1984,19.2
cub,1985,18.5
cub,1986,17.4
cub,1987,16.2
cub,1988,15.2
cub,1989,14.3
cub,1990,13.3
cub,1991,12.3
cub,1992,11.5
cub,1993,11.2
cub,1994,11.1
cub,1995,10.8
cub,1996,10.1
cub,1997,9.4
cub,1998,8.9
cub,1999,8.6
cub,2000,8.3
cub,2001,8.1
cub,2002,7.8
cub,2003,7.5
cub,2004,7.2
cub,2005,6.8
cub,2006,6.6
cub,2007,6.4
cub,2008,6.3
cub,2009,6.2
cub,2010,6.1
cub,2011,6
cub,2012,5.8
cub,2013,5.7
cub,2014,5.7
cub,2015,5.6
cub,2016,5.5
cyp,1979,22.5
cyp,1980,20.8
cyp,1981,19.2
cyp,1982,17.6
cyp,1983,16.1
cyp,1984,14.7
cyp,1985,13.5
cyp,1986,12.5
cyp,1987,11.9
cyp,1988,11.5
cyp,1989,11.3
cyp,1990,11.1
cyp,1991,10.8
cyp,1992,10.5
cyp,1993,10
cyp,1994,9.6
cyp,1995,9
cyp,1996,8.5
cyp,1997,8
cyp,1998,7.5
cyp,1999,7.1
cyp,2000,6.7
cyp,2001,6.3
cyp,2002,5.9
cyp,2003,5.6
cyp,2004,5.2
cyp,2005,4.9
cyp,2006,4.6
cyp,2007,4.3
cyp,2008,4
cyp,2009,3.8
cyp,2010,3.6
cyp,2011,3.4
cyp,2012,3.2
cyp,2013,3
cyp,2014,2.9
cyp,2015,2.7
cyp,2016,2.6
cze,1981,15.2
cze,1982,15.1
cze,1983,15
cze,1984,14.8
cze,1985,14.5
cze,1986,14
cze,1987,13.5
cze,1988,13
cze,1989,12.5
cze,1990,12.1
cze,1991,11.6
cze,1992,11
cze,1993,10.3
cze,1994,9.4
cze,1995,8.5
cze,1996,7.7
cze,1997,7
cze,1998,6.3
cze,1999,5.8
cze,2000,5.5
cze,2001,5.2
cze,2002,5
cze,2003,4.8
cze,2004,4.6
cze,2005,4.4
cze,2006,4.1
cze,2007,3.9
cze,2008,3.7
cze,2009,3.5
cze,2010,3.4
cze,2011,3.2
cze,2012,3.2
cze,2013,3.1
cze,2014,3.1
cze,2015,3.2
cze,2016,3.2
deu,1968,27.1
deu,1969,26.4
deu,1970,25.6
deu,1971,24.9
deu,1972,24
deu,1973,23.1
deu,1974,22
deu,1975,20.8
deu,1976,19.5
deu,1977,18.3
deu,1978,17.1
deu,1979,16
deu,1980,15
deu,1981,14.1
deu,1982,13.2
deu,1983,12.5
deu,1984,11.8
deu,1985,11.1
deu,1986,10.6
deu,1987,10
deu,1988,9.5
deu,1989,9
deu,1990,8.5
deu,1991,8
deu,1992,7.6
deu,1993,7.2
deu,1994,6.8
deu,1995,6.5
deu,1996,6.2
deu,1997,5.9
deu,1998,5.7
deu,1999,5.5
deu,2000,5.4
deu,2001,5.2
deu,2002,5.1
deu,2003,5
deu,2004,4.9
deu,2005,4.7
deu,2006,4.6
deu,2007,4.5
deu,2008,4.4
deu,2009,4.3
deu,2010,4.2
deu,2011,4.1
deu,2012,4
deu,2013,4
deu,2014,3.9
deu,2015,3.9
deu,2016,3.8
dji,1976,172.7
dji,1977,167.9
dji,1978,163.1
dji,1979,158.6
dji,1980,154.4
dji,1981,150.1
dji,1982,145.7
dji,1983,141.6
dji,1984,137.6
dji,1985,133.5
dji,1986,129.8
dji,1987,126.2
dji,1988,123
dji,1989,120.1
dji,1990,117.6
dji,1991,115.4
dji,1992,113.4
dji,1993,111.7
dji,1994,110.1
dji,1995,108.7
dji,1996,107.2
dji,1997,105.7
dji,1998,104.1
dji,1999,102.3
dji,2000,100.2
dji,2001,98
dji,2002,95.7
dji,2003,93.4
dji,2004,91
dji,2005,88.5
dji,2006,86.1
dji,2007,83.7
dji,2008,81.2
dji,2009,78.9
dji,2010,76.5
dji,2011,74.4
dji,2012,72.2
dji,2013,70.2
dji,2014,68.2
dji,2015,66.2
dji,2016,64.2
dma,1960,138.7
dma,1961,127.2
dma,1962,116.9
dma,1963,107.8
dma,1964,99.7
dma,1965,92.7
dma,1966,86.4
dma,1967,80.9
dma,1968,75.7
dma,1969,70.3
dma,1970,64.4
dma,1971,58.2
dma,1972,51.7
dma,1973,45.2
dma,1974,39.3
dma,1975,34.1
dma,1976,29.7
dma,1977,26.1
dma,1978,23.3
dma,1979,21.1
dma,1980,19.5
dma,1981,18.3
dma,1982,17.5
dma,1983,17
dma,1984,16.8
dma,1985,16.7
dma,1986,16.7
dma,1987,16.8
dma,1988,16.9
dma,1989,17
dma,1990,17.1
dma,1991,17.1
dma,1992,17.1
dma,1993,17
dma,1994,16.8
dma,1995,16.6
dma,1996,16.3
dma,1997,16
dma,1998,15.8
dma,1999,15.5
dma,2000,15.4
dma,2001,15.2
dma,2002,15.2
dma,2003,15.3
dma,2004,15.6
dma,2005,16.1
dma,2006,16.7
dma,2007,17.6
dma,2008,18.8
dma,2009,20.3
dma,2010,22.1
dma,2011,24.2
dma,2012,26.7
dma,2013,29.2
dma,2014,31.4
dma,2015,33
dma,2016,34
dnk,1960,25
dnk,1961,24.5
dnk,1962,23.8
dnk,1963,23
dnk,1964,22.1
dnk,1965,21.1
dnk,1966,20.1
dnk,1967,19
dnk,1968,18.1
dnk,1969,17.4
dnk,1970,16.6
dnk,1971,15.8
dnk,1972,14.9
dnk,1973,13.9
dnk,1974,13.1
dnk,1975,12.3
dnk,1976,11.6
dnk,1977,11.1
dnk,1978,10.6
dnk,1979,10.2
dnk,1980,10
dnk,1981,9.7
dnk,1982,9.6
dnk,1983,9.5
dnk,1984,9.6
dnk,1985,9.6
dnk,1986,9.7
dnk,1987,9.7
dnk,1988,9.6
dnk,1989,9.4
dnk,1990,9
dnk,1991,8.4
dnk,1992,7.9
dnk,1993,7.4
dnk,1994,6.9
dnk,1995,6.5
dnk,1996,6.2
dnk,1997,6
dnk,1998,5.8
dnk,1999,5.6
dnk,2000,5.5
dnk,2001,5.4
dnk,2002,5.3
dnk,2003,5.2
dnk,2004,5
dnk,2005,4.8
dnk,2006,4.6
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.2
dnk,2010,4.1
dnk,2011,4.1
dnk,2012,4.1
dnk,2013,4.1
dnk,2014,4.2
dnk,2015,4.3
dnk,2016,4.4
dom,1960,147.5
dom,1961,146
dom,1962,144.3
dom,1963,142.2
dom,1964,139.9
dom,1965,137.3
dom,1966,134.5
dom,1967,131.7
dom,1968,128.8
dom,1969,126
dom,1970,122.9
dom,1971,119.6
dom,1972,116.1
dom,1973,112.3
dom,1974,108.5
dom,1975,104.6
dom,1976,100.8
dom,1977,97.1
dom,1978,93.5
dom,1979,90.2
dom,1980,86.9
dom,1981,83.8
dom,1982,80.8
dom,1983,77.9
dom,1984,75
dom,1985,72.4
dom,1986,69.7
dom,1987,67.2
dom,1988,64.7
dom,1989,62.3
dom,1990,59.9
dom,1991,57.6
dom,1992,55.4
dom,1993,53.1
dom,1994,51
dom,1995,48.9
dom,1996,47
dom,1997,45.2
dom,1998,43.7
dom,1999,42.2
dom,2000,41
dom,2001,39.9
dom,2002,39
dom,2003,38.1
dom,2004,37.4
dom,2005,36.8
dom,2006,36.2
dom,2007,35.7
dom,2008,35.2
dom,2009,34.8
dom,2010,34.4
dom,2011,33.9
dom,2012,33.4
dom,2013,32.8
dom,2014,32.2
dom,2015,31.5
dom,2016,30.7
dza,1960,244.8
dza,1961,244.7
dza,1962,245
dza,1963,245.8
dza,1964,246.6
dza,1965,247.6
dza,1966,248.1
dza,1967,248
dza,1968,246.6
dza,1969,244.4
dza,1970,240.8
dza,1971,235.7
dza,1972,229.2
dza,1973,221.6
dza,1974,213
dza,1975,203.8
dza,1976,194.1
dza,1977,183.9
dza,1978,172.9
dza,1979,161.2
dza,1980,148.1
dza,1981,133.3
dza,1982,117.4
dza,1983,101.3
dza,1984,86.2
dza,1985,73.7
dza,1986,64.4
dza,1987,57.9
dza,1988,53.5
dza,1989,50.8
dza,1990,49
dza,1991,47.6
dza,1992,46.5
dza,1993,45.5
dza,1994,44.4
dza,1995,43.3
dza,1996,42.3
dza,1997,41.5
dza,1998,40.8
dza,1999,40.3
dza,2000,39.7
dza,2001,38.9
dza,2002,37.8
dza,2003,36.5
dza,2004,35.1
dza,2005,33.5
dza,2006,32.1
dza,2007,30.7
dza,2008,29.4
dza,2009,28.3
dza,2010,27.3
dza,2011,26.6
dza,2012,26.1
dza,2013,25.8
dza,2014,25.6
dza,2015,25.5
dza,2016,25.2
ecu,1960,178.3
ecu,1961,173.2
ecu,1962,168.4
ecu,1963,163.8
ecu,1964,159.5
ecu,1965,155.4
ecu,1966,151.5
ecu,1967,147.9
ecu,1968,144.4
ecu,1969,141
ecu,1970,137.4
ecu,1971,133.7
ecu,1972,129.6
ecu,1973,125.2
ecu,1974,120.5
ecu,1975,115.7
ecu,1976,110.9
ecu,1977,106.3
ecu,1978,101.8
ecu,1979,97.5
ecu,1980,93.1
ecu,1981,88.8
ecu,1982,84.5
ecu,1983,80.2
ecu,1984,76.1
ecu,1985,72.3
ecu,1986,68.7
ecu,1987,65.4
ecu,1988,62.3
ecu,1989,59.4
ecu,1990,56.7
ecu,1991,54
ecu,1992,51.3
ecu,1993,48.8
ecu,1994,46.3
ecu,1995,43.9
ecu,1996,41.6
ecu,1997,39.5
ecu,1998,37.7
ecu,1999,36
ecu,2000,34.5
ecu,2001,33.2
ecu,2002,32
ecu,2003,30.9
ecu,2004,30
ecu,2005,29.2
ecu,2006,28.3
ecu,2007,27.5
ecu,2008,26.8
ecu,2009,26
ecu,2010,25.1
ecu,2011,24.4
ecu,2012,23.7
ecu,2013,22.9
ecu,2014,22.2
ecu,2015,21.5
ecu,2016,20.9
egy,1960,313.2
egy,1961,303.4
egy,1962,293.4
egy,1963,283.8
egy,1964,275
egy,1965,267
egy,1966,260.3
egy,1967,254.8
egy,1968,250.2
egy,1969,246.6
egy,1970,243.3
egy,1971,239.7
egy,1972,235.5
egy,1973,230
egy,1974,223
egy,1975,214.6
egy,1976,205.4
egy,1977,195.8
egy,1978,186.2
egy,1979,176.7
egy,1980,167.4
egy,1981,158
egy,1982,148.4
egy,1983,138.4
egy,1984,128.4
egy,1985,118.6
egy,1986,109.8
egy,1987,102.2
egy,1988,95.8
egy,1989,90.5
egy,1990,85.9
egy,1991,81.7
egy,1992,77.6
egy,1993,73.4
egy,1994,69.1
egy,1995,64.9
egy,1996,60.7
egy,1997,56.8
egy,1998,53.2
egy,1999,49.9
egy,2000,46.9
egy,2001,44.2
egy,2002,41.8
egy,2003,39.7
egy,2004,37.8
egy,2005,36.1
egy,2006,34.6
egy,2007,33.1
egy,2008,31.7
egy,2009,30.4
egy,2010,29.1
egy,2011,27.9
egy,2012,26.7
egy,2013,25.6
egy,2014,24.7
egy,2015,23.7
egy,2016,22.8
eri,1974,212.4
eri,1975,208.2
eri,1976,204
eri,1977,200
eri,1978,196.6
eri,1979,193.3
eri,1980,190.4
eri,1981,187.6
eri,1982,184.8
eri,1983,181.7
eri,1984,178.5
eri,1985,174.9
eri,1986,171.2
eri,1987,166.9
eri,1988,162.1
eri,1989,156.8
eri,1990,150.9
eri,1991,144.6
eri,1992,137.8
eri,1993,130.8
eri,1994,123.9
eri,1995,117
eri,1996,110.6
eri,1997,104.5
eri,1998,98.9
eri,1999,93.7
eri,2000,88.9
eri,2001,84.4
eri,2002,80.3
eri,2003,76.4
eri,2004,72.7
eri,2005,69.2
eri,2006,65.9
eri,2007,62.9
eri,2008,60
eri,2009,57.4
eri,2010,55.2
eri,2011,53.1
eri,2012,51.1
eri,2013,49.3
eri,2014,47.6
eri,2015,45.9
eri,2016,44.5
esp,1960,46.3
esp,1961,43
esp,1962,40.2
esp,1963,37.8
esp,1964,35.8
esp,1965,34
esp,1966,32.3
esp,1967,30.5
esp,1968,28.6
esp,1969,26.6
esp,1970,24.4
esp,1971,22.1
esp,1972,20.2
esp,1973,19.3
esp,1974,19.3
esp,1975,19.7
esp,1976,19.6
esp,1977,19
esp,1978,17.7
esp,1979,16.2
esp,1980,14.8
esp,1981,13.7
esp,1982,12.9
esp,1983,12.3
esp,1984,11.6
esp,1985,11.1
esp,1986,10.7
esp,1987,10.3
esp,1988,9.9
esp,1989,9.5
esp,1990,9.1
esp,1991,8.8
esp,1992,8.4
esp,1993,8
esp,1994,7.4
esp,1995,6.9
esp,1996,6.4
esp,1997,6.1
esp,1998,5.8
esp,1999,5.6
esp,2000,5.4
esp,2001,5.3
esp,2002,5.2
esp,2003,5
esp,2004,4.9
esp,2005,4.7
esp,2006,4.5
esp,2007,4.4
esp,2008,4.2
esp,2009,4
esp,2010,3.8
esp,2011,3.7
esp,2012,3.6
esp,2013,3.5
esp,2014,3.4
esp,2015,3.4
esp,2016,3.3
est,1980,22.5
est,1981,21.7
est,1982,20.9
est,1983,20.1
est,1984,19.5
est,1985,19
est,1986,18.6
est,1987,18.3
est,1988,18.1
est,1989,17.8
est,1990,17.7
est,1991,17.6
est,1992,17.4
est,1993,17
est,1994,16.5
est,1995,15.7
est,1996,14.8
est,1997,13.9
est,1998,12.9
est,1999,12
est,2000,11
est,2001,10.2
est,2002,9.3
est,2003,8.5
est,2004,7.8
est,2005,7.1
est,2006,6.5
est,2007,5.9
est,2008,5.4
est,2009,5
est,2010,4.5
est,2011,4.2
est,2012,3.9
est,2013,3.6
est,2014,3.3
est,2015,3.1
est,2016,2.9
eth,1966,244.2
eth,1967,243.9
eth,1968,243.9
eth,1969,243.4
eth,1970,243.1
eth,1971,242.9
eth,1972,242.6
eth,1973,242.4
eth,1974,242.5
eth,1975,242.5
eth,1976,242.5
eth,1977,242.5
eth,1978,242.2
eth,1979,241.4
eth,1980,239.9
eth,1981,237.5
eth,1982,234.5
eth,1983,230.7
eth,1984,226.7
eth,1985,222.6
eth,1986,218.6
eth,1987,214.8
eth,1988,211.1
eth,1989,207.3
eth,1990,203.2
eth,1991,198.6
eth,1992,193.4
eth,1993,187.5
eth,1994,180.9
eth,1995,174.3
eth,1996,167.7
eth,1997,161.3
eth,1998,155.4
eth,1999,149.6
eth,2000,143.7
eth,2001,137.4
eth,2002,130.9
eth,2003,124
eth,2004,117.1
eth,2005,110.2
eth,2006,103.5
eth,2007,97.1
eth,2008,91.2
eth,2009,85.9
eth,2010,80.9
eth,2011,76.2
eth,2012,72
eth,2013,68
eth,2014,64.4
eth,2015,61.3
eth,2016,58.4
fin,1960,26.8
fin,1961,25.2
fin,1962,23.8
fin,1963,22.5
fin,1964,21.3
fin,1965,20.2
fin,1966,19.3
fin,1967,18.4
fin,1968,17.6
fin,1969,16.8
fin,1970,16.1
fin,1971,15.4
fin,1972,14.6
fin,1973,13.8
fin,1974,13.1
fin,1975,12.2
