country,year,dt_amt_bltc_cd
dom,2010,143269000
dom,2011,183956000
dom,2012,194834000
dom,2013,213165000
dom,2014,266344000
dom,2015,2079116000
dom,2016,548857000
dza,1970,10417000
dza,1971,12335000
dza,1972,38949000
dza,1973,50451000
dza,1974,44860000
dza,1975,50677000
dza,1976,50032000
dza,1977,52109000
dza,1978,49914000
dza,1979,75640000
dza,1980,71973000
dza,1981,66348000
dza,1982,66684000
dza,1983,103675000
dza,1984,131829000
dza,1985,115275000
dza,1986,83610000
dza,1987,87516000
dza,1988,96132000
dza,1989,84922000
dza,1990,97148000
dza,1991,78384000
dza,1992,78323000
dza,1993,76233000
dza,1994,54306000
dza,1995,42469000
dza,1996,96276000
dza,1997,116182000
dza,1998,144605000
dza,1999,197135000
dza,2000,220091000
dza,2001,228181000
dza,2002,239455000
dza,2003,269692000
dza,2004,449603000
dza,2005,479748000
dza,2006,802542000
dza,2007,153166000
dza,2008,197208000
dza,2009,142108000
dza,2010,154238000
dza,2011,242426000
dza,2012,477809000
dza,2013,137158000
dza,2014,132110000
dza,2015,108580000
dza,2016,92667000
ecu,1970,5021000
ecu,1971,4836000
ecu,1972,4469000
ecu,1973,3969000
ecu,1974,5089000
ecu,1975,5637000
ecu,1976,6536000
ecu,1977,7260000
ecu,1978,6752000
ecu,1979,6447000
ecu,1980,7665000
ecu,1981,6743000
ecu,1982,7611000
ecu,1983,1833000
ecu,1984,2687000
ecu,1985,394000
ecu,1986,1720000
ecu,1987,1161000
ecu,1988,2133000
ecu,1989,2785000
ecu,1990,2143000
ecu,1991,4681000
ecu,1992,10086000
ecu,1993,15669000
ecu,1994,17587000
ecu,1995,45861000
ecu,1996,36158000
ecu,1997,43537000
ecu,1998,49116000
ecu,1999,52938000
ecu,2000,51028000
ecu,2001,68896000
ecu,2002,68309000
ecu,2003,76471000
ecu,2004,133750000
ecu,2005,187701000
ecu,2006,207870000
ecu,2007,225939000
ecu,2008,126225000
ecu,2009,121852000
ecu,2010,115204000
ecu,2011,121549000
ecu,2012,167046000
ecu,2013,106478000
ecu,2014,99043000
ecu,2015,78669000
ecu,2016,82890000
egy,1970,92249000
egy,1971,83308000
egy,1972,93765000
egy,1973,113334000
egy,1974,96592000
egy,1975,96259000
egy,1976,70838000
egy,1977,104418000
egy,1978,89593000
egy,1979,96018000
egy,1980,118702000
egy,1981,149419000
egy,1982,166991000
egy,1983,98304000
egy,1984,98209000
egy,1985,127040000
egy,1986,94156000
egy,1987,67033000
egy,1988,112349000
egy,1989,147162000
egy,1990,214452000
egy,1991,46464000
egy,1992,36956000
egy,1993,32223000
egy,1994,43079000
egy,1995,121004000
egy,1996,190077000
egy,1997,377733000
egy,1998,380351000
egy,1999,401325000
egy,2000,498027000
egy,2001,540732000
egy,2002,602422000
egy,2003,688313000
egy,2004,773956000
egy,2005,809859000
egy,2006,864471000
egy,2007,1103798000
egy,2008,1147255000
egy,2009,1167738000
egy,2010,1291903000
egy,2011,1332845000
egy,2012,1359965000
egy,2013,1382051000
egy,2014,1444871000
egy,2015,1593170000
egy,2016,2417717000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,1119000
eri,2003,3118000
eri,2004,6246000
eri,2005,5231000
eri,2006,1974000
eri,2007,221000
eri,2008,1408000
eri,2009,4099000
eri,2010,5494000
eri,2011,5626000
eri,2012,27543000
eri,2013,26983000
eri,2014,29969000
eri,2015,25990000
eri,2016,20921000
eth,1970,2750000
eth,1971,3344000
eth,1972,4074000
eth,1973,5416000
eth,1974,5341000
eth,1975,6003000
eth,1976,6149000
eth,1977,6174000
eth,1978,6204000
eth,1979,6754000
eth,1980,6445000
eth,1981,10713000
eth,1982,10971000
eth,1983,11063000
eth,1984,14608000
eth,1985,20780000
eth,1986,43971000
eth,1987,53139000
eth,1988,68024000
eth,1989,50972000
eth,1990,12655000
eth,1991,9395000
eth,1992,3690000
eth,1993,4139000
eth,1994,1531000
eth,1995,2547000
eth,1996,12490000
eth,1997,2473000
eth,1998,10980000
eth,1999,18398000
eth,2000,6262000
eth,2001,33341000
eth,2002,12761000
eth,2003,11852000
eth,2004,3739000
eth,2005,8764000
eth,2006,8905000
eth,2007,7334000
eth,2008,5517000
eth,2009,3255000
eth,2010,3511000
eth,2011,36592000
eth,2012,74247000
eth,2013,111849000
eth,2014,149854000
eth,2015,182900000
eth,2016,243001000
fji,1970,600000
fji,1971,500000
fji,1972,700000
fji,1973,900000
fji,1974,900000
fji,1975,1400000
fji,1976,2094000
fji,1977,1774000
fji,1978,1719000
fji,1979,2957000
fji,1980,1421000
fji,1981,745000
fji,1982,645000
fji,1983,780000
fji,1984,687000
fji,1985,665000
fji,1986,754000
fji,1987,860000
fji,1988,915000
fji,1989,841000
fji,1990,840000
fji,1991,910000
fji,1992,1058000
fji,1993,985000
fji,1994,1145000
fji,1995,1357000
fji,1996,1347000
fji,1997,989000
fji,1998,1772000
fji,1999,1502000
fji,2000,1384000
fji,2001,702000
fji,2002,972000
fji,2003,990000
fji,2004,796000
fji,2005,2026000
fji,2006,1287000
fji,2007,1285000
fji,2008,1445000
fji,2009,3360000
fji,2010,1428000
fji,2011,2445000
fji,2012,3795000
fji,2013,5446000
fji,2014,9725000
fji,2015,7710000
fji,2016,88995000
gab,1970,1798000
gab,1971,2144000
gab,1972,2659000
gab,1973,8705000
gab,1974,3491000
gab,1975,4349000
gab,1976,4425000
gab,1977,4394000
gab,1978,4910000
gab,1979,4500000
gab,1980,3664000
gab,1981,2695000
gab,1982,1990000
gab,1983,4772000
gab,1984,9189000
gab,1985,4636000
gab,1986,3230000
gab,1987,2578000
gab,1988,3357000
gab,1989,1420000
gab,1990,24000
gab,1991,5579000
gab,1992,21914000
gab,1993,7045000
gab,1994,4961000
gab,1995,9981000
gab,1996,7265000
gab,1997,36070000
gab,1998,27080000
gab,1999,43223000
gab,2000,15541000
gab,2001,80236000
gab,2002,65776000
gab,2003,64093000
gab,2004,46036000
gab,2005,9070000
gab,2006,26115000
gab,2007,255301000
gab,2008,187382000
gab,2009,75475000
gab,2010,53782000
gab,2011,58612000
gab,2012,48510000
gab,2013,9983000
gab,2014,12678000
gab,2015,6659000
gab,2016,33572000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,2657000
geo,1998,0
geo,1999,0
geo,2000,22412000
geo,2001,0
geo,2002,0
geo,2003,200000
geo,2004,10932000
geo,2005,2948000
geo,2006,47285000
geo,2007,34381000
geo,2008,16641000
geo,2009,18046000
geo,2010,18677000
geo,2011,23960000
geo,2012,22750000
geo,2013,30069000
geo,2014,35297000
geo,2015,36209000
geo,2016,41616000
gha,1970,7079000
gha,1971,3485000
gha,1972,1966000
gha,1973,7824000
gha,1974,8918000
gha,1975,16694000
gha,1976,21653000
gha,1977,13487000
gha,1978,20758000
gha,1979,24847000
gha,1980,13611000
gha,1981,15743000
gha,1982,19621000
gha,1983,23774000
gha,1984,26369000
gha,1985,28673000
gha,1986,29160000
gha,1987,33576000
gha,1988,31253000
gha,1989,20794000
gha,1990,33327000
gha,1991,19473000
gha,1992,23021000
gha,1993,21915000
gha,1994,41628000
gha,1995,37841000
gha,1996,37305000
gha,1997,33727000
gha,1998,57161000
gha,1999,66254000
gha,2000,73455000
gha,2001,16653000
gha,2002,16692000
gha,2003,27886000
gha,2004,19152000
gha,2005,17467000
gha,2006,16659000
gha,2007,20268000
gha,2008,28729000
gha,2009,26638000
gha,2010,39218000
gha,2011,58196000
gha,2012,79350000
gha,2013,102538000
gha,2014,159796000
gha,2015,176064000
gha,2016,305016000
gin,1970,6097000
gin,1971,3960000
gin,1972,3745000
gin,1973,5116000
gin,1974,4236000
gin,1975,15051000
gin,1976,15625000
gin,1977,40074000
gin,1978,38371000
gin,1979,53139000
gin,1980,43476000
gin,1981,45104000
gin,1982,34487000
gin,1983,21925000
gin,1984,50430000
gin,1985,27228000
gin,1986,23223000
gin,1987,68812000
gin,1988,35555000
gin,1989,33273000
gin,1990,48106000
gin,1991,45775000
gin,1992,10732000
gin,1993,6832000
gin,1994,18713000
gin,1995,58587000
gin,1996,20111000
gin,1997,16428000
gin,1998,17285000
gin,1999,23221000
gin,2000,10549000
gin,2001,24945000
gin,2002,24739000
gin,2003,28048000
gin,2004,33963000
gin,2005,37910000
gin,2006,41873000
gin,2007,41166000
gin,2008,32546000
gin,2009,28988000
gin,2010,29165000
gin,2011,7609000
gin,2012,13558000
gin,2013,12894000
gin,2014,11918000
gin,2015,11549000
gin,2016,8728000
gmb,1970,110000
gmb,1971,178000
gmb,1972,246000
gmb,1973,304000
gmb,1974,357000
gmb,1975,378000
gmb,1976,311000
gmb,1977,298000
gmb,1978,10000
gmb,1979,0
gmb,1980,17000
gmb,1981,118000
gmb,1982,405000
gmb,1983,1144000
gmb,1984,1881000
gmb,1985,100000
gmb,1986,1155000
gmb,1987,701000
gmb,1988,2523000
gmb,1989,5750000
gmb,1990,7935000
gmb,1991,5076000
gmb,1992,5411000
gmb,1993,5117000
gmb,1994,5838000
gmb,1995,4364000
gmb,1996,5695000
gmb,1997,6392000
gmb,1998,6230000
gmb,1999,4274000
gmb,2000,3280000
gmb,2001,4139000
gmb,2002,5062000
gmb,2003,6179000
gmb,2004,8784000
gmb,2005,5653000
gmb,2006,5604000
gmb,2007,5613000
gmb,2008,3950000
gmb,2009,4272000
gmb,2010,6642000
gmb,2011,7651000
gmb,2012,6948000
gmb,2013,9383000
gmb,2014,21231000
gmb,2015,9155000
gmb,2016,8020000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,191000
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,10000
gnb,1983,25000
gnb,1984,0
gnb,1985,2077000
gnb,1986,2464000
gnb,1987,1686000
gnb,1988,1106000
gnb,1989,1850000
gnb,1990,269000
gnb,1991,263000
gnb,1992,471000
gnb,1993,411000
gnb,1994,1403000
gnb,1995,381000
gnb,1996,202000
gnb,1997,824000
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,182000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,1134000
gnb,2013,0
gnb,2014,74000
gnb,2015,74000
gnb,2016,70000
grd,1970,0
grd,1971,179000
grd,1972,185000
grd,1973,194000
grd,1974,91000
grd,1975,176000
grd,1976,225000
grd,1977,150000
grd,1978,165000
grd,1979,189000
grd,1980,207000
grd,1981,180000
grd,1982,112000
grd,1983,438000
grd,1984,697000
grd,1985,221000
grd,1986,626000
grd,1987,252000
grd,1988,291000
grd,1989,98000
grd,1990,13000
grd,1991,9000
grd,1992,519000
grd,1993,880000
grd,1994,2015000
grd,1995,1051000
grd,1996,1913000
grd,1997,1711000
grd,1998,2386000
grd,1999,2237000
grd,2000,2582000
grd,2001,1885000
grd,2002,3264000
grd,2003,2254000
grd,2004,2000000
grd,2005,1380000
grd,2006,1389000
grd,2007,1757000
grd,2008,1678000
grd,2009,1881000
grd,2010,4040000
grd,2011,2995000
grd,2012,409000
grd,2013,18636000
grd,2014,2272000
grd,2015,3460000
grd,2016,6325000
gtm,1970,2239000
gtm,1971,2291000
gtm,1972,2297000
gtm,1973,4142000
gtm,1974,2572000
gtm,1975,2595000
gtm,1976,1649000
gtm,1977,1622000
gtm,1978,944000
gtm,1979,486000
gtm,1980,608000
gtm,1981,2048000
gtm,1982,6359000
gtm,1983,9952000
gtm,1984,15975000
gtm,1985,26580000
gtm,1986,1804000
gtm,1987,4182000
gtm,1988,7778000
gtm,1989,4623000
gtm,1990,3088000
gtm,1991,4563000
gtm,1992,13194000
gtm,1993,11898000
gtm,1994,13122000
gtm,1995,23022000
gtm,1996,32213000
gtm,1997,29901000
gtm,1998,41640000
gtm,1999,42896000
gtm,2000,44804000
gtm,2001,54090000
gtm,2002,52299000
gtm,2003,52683000
gtm,2004,88919000
gtm,2005,48314000
gtm,2006,66679000
gtm,2007,41281000
gtm,2008,32676000
gtm,2009,32913000
gtm,2010,34789000
gtm,2011,34025000
gtm,2012,25557000
gtm,2013,20862000
gtm,2014,15921000
gtm,2015,12783000
gtm,2016,15726000
guy,1970,735000
guy,1971,727000
guy,1972,749000
guy,1973,833000
guy,1974,879000
guy,1975,968000
guy,1976,1891000
guy,1977,1679000
guy,1978,3027000
guy,1979,7135000
guy,1980,9074000
guy,1981,8097000
guy,1982,3396000
guy,1983,4637000
guy,1984,2389000
guy,1985,2948000
guy,1986,1379000
guy,1987,1553000
guy,1988,273000
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,15000
guy,1993,6224000
guy,1994,2465000
guy,1995,5160000
guy,1996,9610000
guy,1997,13425000
guy,1998,10290000
guy,1999,6910000
guy,2000,1036000
guy,2001,1205000
guy,2002,9902000
guy,2003,9629000
guy,2004,9204000
guy,2005,3124000
guy,2006,1622000
guy,2007,6779000
guy,2008,6767000
guy,2009,2285000
guy,2010,7584000
guy,2011,10858000
guy,2012,109130000
guy,2013,8404000
guy,2014,9027000
guy,2015,11441000
guy,2016,13089000
hnd,1970,694000
hnd,1971,1321000
hnd,1972,1046000
hnd,1973,1662000
hnd,1974,1396000
hnd,1975,871000
hnd,1976,947000
hnd,1977,1475000
hnd,1978,1642000
hnd,1979,1413000
hnd,1980,1459000
hnd,1981,1796000
hnd,1982,2115000
hnd,1983,2451000
hnd,1984,3428000
hnd,1985,8511000
hnd,1986,5718000
hnd,1987,7027000
hnd,1988,10633000
hnd,1989,6745000
hnd,1990,1898000
hnd,1991,2572000
hnd,1992,1872000
hnd,1993,6199000
hnd,1994,35102000
hnd,1995,49642000
hnd,1996,49382000
hnd,1997,52617000
hnd,1998,53435000
hnd,1999,7276000
hnd,2000,1144000
hnd,2001,3999000
hnd,2002,14536000
hnd,2003,10333000
hnd,2004,11131000
hnd,2005,10353000
hnd,2006,13860000
hnd,2007,21421000
hnd,2008,14410000
hnd,2009,66959000
hnd,2010,11507000
hnd,2011,16360000
hnd,2012,18744000
hnd,2013,33854000
hnd,2014,33440000
hnd,2015,29412000
hnd,2016,28859000
hti,1970,863000
hti,1971,829000
hti,1972,780000
hti,1973,3106000
hti,1974,3180000
hti,1975,4316000
hti,1976,7092000
hti,1977,11049000
hti,1978,9367000
hti,1979,6734000
hti,1980,10409000
hti,1981,11362000
hti,1982,3475000
hti,1983,3129000
hti,1984,3914000
hti,1985,5232000
hti,1986,3130000
hti,1987,8511000
hti,1988,11047000
hti,1989,10020000
hti,1990,3464000
hti,1991,2911000
hti,1992,2389000
hti,1993,2378000
hti,1994,2367000
hti,1995,4229000
hti,1996,2895000
hti,1997,3499000
hti,1998,3438000
hti,1999,4710000
hti,2000,3688000
hti,2001,3546000
hti,2002,3782000
hti,2003,602000
hti,2004,2450000
hti,2005,4345000
hti,2006,2641000
hti,2007,5320000
hti,2008,5033000
hti,2009,4785000
hti,2010,81286000
hti,2011,0
hti,2012,0
hti,2013,5620000
hti,2014,17763000
hti,2015,26426000
hti,2016,63876000
idn,1970,18527000
idn,1971,45869000
idn,1972,45700000
idn,1973,42951000
idn,1974,60147000
idn,1975,57605000
idn,1976,81681000
idn,1977,93392000
idn,1978,138263000
idn,1979,159995000
idn,1980,183603000
idn,1981,188296000
idn,1982,218294000
idn,1983,245493000
idn,1984,261750000
idn,1985,278778000
idn,1986,375517000
idn,1987,462311000
idn,1988,529883000
idn,1989,515510000
idn,1990,610954000
idn,1991,721474000
idn,1992,815108000
idn,1993,767661000
idn,1994,1035181000
idn,1995,1269315000
idn,1996,1209951000
idn,1997,1206553000
idn,1998,1108197000
idn,1999,995929000
idn,2000,334536000
idn,2001,296287000
idn,2002,605850000
idn,2003,414436000
idn,2004,1754071000
idn,2005,1201851000
idn,2006,2126981000
idn,2007,3502921000
idn,2008,2419282000
idn,2009,2857097000
idn,2010,2954971000
idn,2011,3121082000
idn,2012,3218988000
idn,2013,2815922000
idn,2014,3150014000
idn,2015,3043052000
idn,2016,3211935000
ind,1970,316737000
ind,1971,143249000
ind,1972,184564000
ind,1973,204220000
ind,1974,283253000
ind,1975,318451000
ind,1976,306058000
ind,1977,321154000
ind,1978,401039000
ind,1979,463117000
ind,1980,491385000
ind,1981,497092000
ind,1982,500663000
ind,1983,471520000
ind,1984,399518000
ind,1985,465337000
ind,1986,471549000
ind,1987,540507000
ind,1988,534456000
ind,1989,516465000
ind,1990,548622000
ind,1991,671885000
ind,1992,690465000
ind,1993,746310000
ind,1994,1091310000
ind,1995,2113041000
ind,1996,1477309000
ind,1997,2669067000
ind,1998,1913407000
ind,1999,1166774000
ind,2000,1426017000
ind,2001,1518805000
ind,2002,1108862000
ind,2003,2093508000
ind,2004,1734977000
ind,2005,1542637000
ind,2006,1253227000
ind,2007,1021924000
ind,2008,1449108000
ind,2009,1257195000
ind,2010,1294015000
ind,2011,1782868000
ind,2012,1425638000
ind,2013,1465910000
ind,2014,1297908000
ind,2015,1302647000
ind,2016,1394967000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,9526000
irn,1981,16239000
irn,1982,18760000
irn,1983,18935000
irn,1984,18863000
irn,1985,17748000
irn,1986,21106000
irn,1987,9976000
irn,1988,4367000
irn,1989,45500000
irn,1990,18056000
irn,1991,49065000
irn,1992,15177000
irn,1993,66911000
irn,1994,18814000
irn,1995,20526000
irn,1996,70890000
irn,1997,50905000
irn,1998,128481000
irn,1999,149711000
irn,2000,127297000
irn,2001,150913000
irn,2002,118825000
irn,2003,18914000
irn,2004,57006000
irn,2005,101463000
irn,2006,114268000
irn,2007,142772000
irn,2008,182480000
irn,2009,209407000
irn,2010,216377000
irn,2011,251067000
irn,2012,88870000
irn,2013,76500000
irn,2014,107223000
irn,2015,186406000
irn,2016,89545000
jam,1970,1027000
jam,1971,1225000
jam,1972,1214000
jam,1973,1071000
jam,1974,885000
jam,1975,742000
jam,1976,684000
jam,1977,1022000
jam,1978,1547000
jam,1979,1720000
jam,1980,2334000
jam,1981,6422000
jam,1982,12716000
jam,1983,4978000
jam,1984,0
jam,1985,3011000
jam,1986,11705000
jam,1987,4329000
jam,1988,7485000
jam,1989,5653000
jam,1990,19138000
jam,1991,20667000
jam,1992,22756000
jam,1993,22189000
jam,1994,23775000
jam,1995,28908000
jam,1996,67323000
jam,1997,96726000
jam,1998,64828000
jam,1999,102073000
jam,2000,76436000
jam,2001,80911000
jam,2002,69887000
jam,2003,65334000
jam,2004,72686000
jam,2005,78951000
jam,2006,78343000
jam,2007,69828000
jam,2008,89635000
jam,2009,72352000
jam,2010,65496000
jam,2011,65158000
jam,2012,61795000
jam,2013,55814000
jam,2014,57281000
jam,2015,44129000
jam,2016,78250000
jor,1970,2334000
jor,1971,2955000
jor,1972,2816000
jor,1973,3978000
jor,1974,3552000
jor,1975,4536000
jor,1976,6968000
jor,1977,9534000
jor,1978,12843000
jor,1979,17405000
jor,1980,22511000
jor,1981,22066000
jor,1982,29086000
jor,1983,28132000
jor,1984,33330000
jor,1985,38382000
jor,1986,47576000
jor,1987,62050000
jor,1988,73222000
jor,1989,45834000
jor,1990,32344000
jor,1991,76637000
jor,1992,7749000
jor,1993,6363000
jor,1994,1914000
jor,1995,6366000
jor,1996,278856000
jor,1997,207983000
jor,1998,140307000
jor,1999,35921000
jor,2000,92568000
jor,2001,115805000
jor,2002,92775000
jor,2003,161694000
jor,2004,130468000
jor,2005,128230000
jor,2006,121070000
jor,2007,178233000
jor,2008,788033000
jor,2009,187695000
jor,2010,181163000
jor,2011,213973000
jor,2012,210763000
jor,2013,182767000
jor,2014,195468000
jor,2015,178092000
jor,2016,176334000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,1375000
kaz,1997,687000
kaz,1998,687000
kaz,1999,6670000
kaz,2000,8649000
kaz,2001,9905000
kaz,2002,11239000
kaz,2003,13974000
kaz,2004,14955000
kaz,2005,71837000
kaz,2006,26832000
kaz,2007,39691000
kaz,2008,48557000
kaz,2009,58064000
kaz,2010,203698000
kaz,2011,49862000
kaz,2012,54925000
kaz,2013,50097000
kaz,2014,48085000
kaz,2015,43857000
kaz,2016,45677000
ken,1970,3127000
ken,1971,3452000
ken,1972,4286000
ken,1973,5835000
ken,1974,5992000
ken,1975,6676000
ken,1976,6797000
ken,1977,7839000
ken,1978,4922000
ken,1979,4515000
ken,1980,5386000
ken,1981,6461000
ken,1982,6990000
ken,1983,11329000
ken,1984,12712000
ken,1985,17054000
ken,1986,19331000
ken,1987,15667000
ken,1988,22017000
ken,1989,26207000
ken,1990,25423000
ken,1991,32366000
ken,1992,23605000
ken,1993,24070000
ken,1994,49613000
ken,1995,51429000
ken,1996,51653000
ken,1997,39682000
ken,1998,37614000
ken,1999,48399000
ken,2000,39891000
ken,2001,39249000
ken,2002,88501000
ken,2003,138247000
ken,2004,42615000
ken,2005,24383000
ken,2006,34387000
ken,2007,92659000
ken,2008,158265000
ken,2009,139112000
ken,2010,132076000
ken,2011,138947000
ken,2012,196320000
ken,2013,160267000
ken,2014,167363000
ken,2015,169403000
ken,2016,160214000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,205000
kgz,1996,664000
kgz,1997,565000
kgz,1998,2910000
kgz,1999,0
kgz,2000,1375000
kgz,2001,1358000
kgz,2002,0
kgz,2003,0
kgz,2004,401000
kgz,2005,187000
kgz,2006,0
kgz,2007,2530000
kgz,2008,677000
kgz,2009,2835000
kgz,2010,2725000
kgz,2011,7030000
kgz,2012,4332000
kgz,2013,2987000
kgz,2014,7816000
kgz,2015,23522000
kgz,2016,33564000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,921000
khm,2002,928000
khm,2003,1343000
khm,2004,1813000
khm,2005,1809000
khm,2006,5873000
khm,2007,1076000
khm,2008,1629000
khm,2009,2582000
khm,2010,4051000
khm,2011,2979000
khm,2012,5923000
khm,2013,20833000
khm,2014,23565000
khm,2015,27748000
khm,2016,54849000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,1232000
kos,2016,3333000
lao,1970,1308000
lao,1971,1491000
lao,1972,2894000
lao,1973,4306000
lao,1974,4511000
lao,1975,4488000
lao,1976,4483000
lao,1977,5146000
lao,1978,7918000
lao,1979,10832000
lao,1980,847000
lao,1981,679000
lao,1982,2874000
lao,1983,1343000
lao,1984,3541000
lao,1985,2714000
lao,1986,2516000
lao,1987,3879000
lao,1988,3377000
lao,1989,10749000
lao,1990,2338000
lao,1991,1894000
lao,1992,2022000
lao,1993,19876000
lao,1994,11150000
lao,1995,13315000
lao,1996,15630000
lao,1997,11317000
lao,1998,11189000
lao,1999,12974000
lao,2000,13086000
lao,2001,12458000
lao,2002,12124000
lao,2003,12470000
lao,2004,11015000
lao,2005,16756000
lao,2006,4545000
lao,2007,6579000
lao,2008,7749000
lao,2009,13858000
lao,2010,6095000
lao,2011,38902000
lao,2012,28548000
lao,2013,32736000
lao,2014,50922000
lao,2015,65962000
lao,2016,85322000
lbn,1970,583000
lbn,1971,2511000
lbn,1972,2205000
lbn,1973,3320000
lbn,1974,4248000
lbn,1975,3538000
lbn,1976,3596000
lbn,1977,3776000
lbn,1978,3626000
lbn,1979,3757000
lbn,1980,4037000
lbn,1981,4089000
lbn,1982,4629000
lbn,1983,4339000
lbn,1984,4018000
lbn,1985,4004000
lbn,1986,4095000
lbn,1987,3494000
lbn,1988,1328000
lbn,1989,728000
lbn,1990,730000
lbn,1991,4464000
lbn,1992,10648000
lbn,1993,4303000
lbn,1994,5508000
lbn,1995,10016000
lbn,1996,11578000
lbn,1997,13073000
lbn,1998,11768000
lbn,1999,20559000
lbn,2000,24035000
lbn,2001,20042000
lbn,2002,31547000
lbn,2003,27551000
lbn,2004,38634000
lbn,2005,37324000
lbn,2006,71732000
lbn,2007,133739000
lbn,2008,136259000
lbn,2009,135237000
lbn,2010,130048000
lbn,2011,121667000
lbn,2012,112651000
lbn,2013,191905000
lbn,2014,80577000
lbn,2015,80655000
lbn,2016,80980000
lbr,1970,4482000
lbr,1971,5148000
lbr,1972,5265000
lbr,1973,4743000
lbr,1974,5591000
lbr,1975,16623000
lbr,1976,6670000
lbr,1977,6210000
lbr,1978,4815000
lbr,1979,1759000
lbr,1980,1257000
lbr,1981,7000
lbr,1982,401000
lbr,1983,1095000
lbr,1984,310000
lbr,1985,238000
lbr,1986,1079000
lbr,1987,2097000
lbr,1988,4212000
lbr,1989,697000
lbr,1990,2000
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,105000
lbr,2013,393000
lbr,2014,259000
