geo,time,er_h2o_intr_pc
mdg,1962,62961.19778
mdg,1967,55486.71398
mdg,1972,48512.80191
mdg,1977,42134.66991
mdg,1982,36495.05005
mdg,1987,31649.86719
mdg,1992,27395.39835
mdg,1997,23487.83309
mdg,2002,20101.26145
mdg,2007,17341.16866
mdg,2012,15080.61214
mdg,2014,14285.8348
mdv,1962,315.9957
mdv,1967,278.97115
mdv,1972,243.03108
mdv,1977,207.27393
mdv,1982,176.51212
mdv,1987,147.69303
mdv,1992,127.01639
mdv,1997,113.51812
mdv,2002,101.9226
mdv,2007,89.26712
mdv,2012,77.67936
mdv,2014,73.48492
mex,1962,10061.60259
mex,1967,8623.26842
mex,1972,7372.27165
mex,1977,6356.27292
mex,1982,5633.41227
mex,1987,5080.55272
mex,1992,4604.38795
mex,1997,4204.2834
mex,2002,3919.29105
mex,2007,3657.1295
mex,2012,3384.96839
mex,2014,3292.50308
mkd,1992,2715.39766
mkd,1997,2700.54146
mkd,2002,2635.52453
mkd,2007,2614.43225
mkd,2012,2603.61922
mkd,2014,2599.28423
mli,1962,11149.5813
mli,1967,10514.8804
mli,1972,9760.13175
mli,1977,8938.67932
mli,1982,8121.65591
mli,1987,7437.01038
mli,1992,6765.69921
mli,1997,5932.31584
mli,2002,5155.1135
mli,2007,4387.37413
mli,2012,3748.43737
mli,2014,3537.14229
mlt,1962,155.91232
mlt,1967,162.09276
mlt,1972,166.96975
mlt,1977,164.51119
mlt,1982,154.95646
mlt,1987,146.59564
mlt,1992,137.37086
mlt,1997,131.92578
mlt,2002,127.53524
mlt,2007,124.16282
mlt,2012,120.23008
mlt,2014,116.21003
mmr,1962,45803.22787
mmr,1967,40897.79759
mmr,1972,36235.36063
mmr,1977,32204.90514
mmr,1982,28724.52649
mmr,1987,25935.24551
mmr,1992,24046.14655
mmr,1997,22604.58706
mmr,2002,21276.9478
mmr,2007,20397.9591
mmr,2012,19671.86853
mmr,2014,19316.62592
mng,1962,34410.33734
mng,1967,29662.6892
mng,1972,25651.04263
mng,1977,22276.14871
mng,1982,19575.55913
mng,1987,17114.67273
mng,1992,15511.46377
mng,1997,14899.20559
mng,2002,14240.93951
mng,2007,13427.63546
mng,2012,12365.74461
mng,2014,11901.92811
moz,1962,13027.43073
moz,1967,11709.52805
moz,1972,10452.53102
moz,1977,9170.75861
moz,1982,8082.68482
moz,1987,7703.02363
moz,1992,7128.01886
moz,1997,6005.50219
moz,2002,5240.42802
moz,2007,4520.38267
moz,2012,3906.27951
moz,2014,3685.82214
mrt,1962,439.95979
mrt,1967,380.12479
mrt,1972,328.42313
mrt,1977,284.20475
mrt,1982,246.13506
mrt,1987,213.79193
mrt,1992,186.78976
mrt,1997,161.83862
mrt,2002,139.21624
mrt,2007,120.7487
mrt,2012,104.43213
mrt,2014,98.42713
mus,1962,3928.04159
mus,1967,3509.30009
mus,1972,3228.67239
mus,1977,2985.74202
mus,1982,2771.72977
mus,1987,2655.19525
mus,1992,2536.79084
mus,1997,2395.74879
mus,2002,2283.70583
mus,2007,2219.21057
mus,2012,2190.49242
mus,2014,2181.71609
mwi,1962,4264.83291
mwi,1967,3786.95004
mwi,1972,3321.25417
mwi,1977,2868.04182
mwi,1982,2489.03068
mwi,1987,1987.66196
mwi,1992,1658.8355
mwi,1997,1554.63442
mwi,2002,1343.46498
mwi,2007,1166.10333
mwi,2012,1002.65231
mwi,2014,945.58282
mys,1962,66721.76965
mys,1967,57733.43319
mys,1972,51217.5154
mys,1977,45345.99227
mys,1982,40081.17682
mys,1987,35098.10647
mys,1992,30505.88648
mys,1997,26895.02709
mys,2002,23968.11976
mys,2007,21783.34622
mys,2012,19883.13107
mys,2014,19187.49748
nam,1962,9736.75975
nam,1967,8571.20992
nam,1972,7426.68858
nam,1977,6489.72338
nam,1982,5831.31225
nam,1987,4943.8599
nam,1992,4069.44212
nam,1997,3502.00171
nam,2002,3139.4182
nam,2007,2961.65949
nam,2012,2720.92738
nam,2014,2598.06866
ner,1962,975.43139
ner,1967,844.5141
ner,1972,734.04839
ner,1977,637.41584
ner,1982,551.66918
ner,1987,477.88296
ner,1992,409.3843
ner,1997,343.80933
ner,2002,286.74418
ner,2007,238.60917
ner,2012,197.38734
ner,2014,182.78462
nga,1962,4699.21415
nga,1967,4222.2441
nga,1972,3767.3064
nga,1977,3287.91718
nga,1982,2852.61014
nga,1987,2508.4667
nga,1992,2205.11428
nga,1997,1946.74713
nga,2002,1717.616
nga,2007,1509.38732
nga,2012,1321.00172
nga,2014,1252.40491
nic,1962,82796.11272
nic,1967,71328.04416
nic,1972,61260.33131
nic,1977,52525.28242
nic,1982,45466.12235
nic,1987,40227.21941
nic,1992,36063.26725
nic,1997,32632.49377
nic,2002,30202.6361
nic,2007,28286.30961
nic,2012,26577.69774
nic,2014,25972.74325
nld,1962,931.75417
nld,1967,873.14054
nld,1972,825.29341
nld,1977,793.86931
nld,1982,768.54875
nld,1987,750.08334
nld,1992,724.43887
nld,1997,704.64715
nld,2002,681.15972
nld,2007,671.48115
nld,2012,656.52193
nld,2014,652.23805
nor,1962,104976.25943
nor,1967,100936.99655
nor,1972,97126.77638
nor,1977,94479.50327
nor,1982,92835.91107
nor,1987,91236.8444
nor,1992,89119.05349
nor,1997,86716.54608
nor,2002,84175.10272
nor,2007,81118.62154
nor,2012,76117.25485
nor,2014,74359.11012
npl,1962,19086.68204
npl,1967,17513.74458
npl,1972,15856.72434
npl,1977,14232.10539
npl,1982,12699.23771
npl,1987,11338.07538
npl,1992,10023.37844
npl,1997,8852.24403
npl,2002,8067.94923
npl,2007,7560.60106
npl,2012,7168.19304
npl,2014,6997.78673
nzl,1962,131748.58985
nzl,1967,120039.64612
nzl,1972,112607.18344
nzl,1977,104800.9743
nzl,1982,103608.88438
nzl,1987,99865.62424
nzl,1992,92589.97084
nzl,1997,86478.19533
nzl,2002,82816.25934
nzl,2007,77418.43837
nzl,2012,74181.6202
nzl,2014,72510.36654
omn,1962,2418.69722
omn,1967,2120.82973
omn,1972,1803.23371
omn,1977,1431.77393
omn,1982,1085.17794
omn,1987,864.27009
omn,1992,705.9024
omn,1997,622.285
omn,2002,599.75539
omn,2007,525.76986
omn,2012,404.08192
omn,2014,353.45279
pak,1962,1167.24843
pak,1967,1026.29309
pak,1972,896.66709
pak,1977,775.23498
pak,1982,659.10997
pak,1987,559.18476
pak,1992,483.52866
pak,1997,426.06928
pak,2002,380.21725
pak,2007,343.03611
pak,2012,309.14241
pak,2014,296.42204
pan,1962,113608.67218
pan,1967,98005.52303
pan,1972,84959.0194
pan,1977,74324.36109
pan,1982,65868.02093
pan,1987,58921.673
pan,1992,53027.57978
pan,1997,47863.63839
pan,2002,43375.20025
pan,2007,39550.55972
pan,2012,36205.20666
pan,2014,34989.87957
per,1962,154074.85747
per,1967,133609.26918
per,1972,116610.60925
per,1977,102170.91083
per,1982,90037.54582
per,1987,80237.78941
per,1992,72172.93215
per,1997,66096.31308
per,2002,61688.32719
per,2007,58000.77787
per,2012,54411.67976
per,2014,52981.02362
phl,1962,17057.65677
phl,1967,14591.82537
phl,1972,12630.05796
phl,1977,10973.57035
phl,1982,9566.89469
phl,1987,8357.56985
phl,1992,7360.68264
phl,1997,6555.82765
phl,2002,5887.98858
phl,2007,5364.33283
phl,2012,4944.94276
phl,2014,4785.10728
png,1962,382396.03339
png,1967,341581.17542
png,1972,301144.68818
png,1977,263516.31432
png,1982,229171.50068
png,1987,200365.10976
png,1992,176605.99005
png,1997,155385.83603
png,2002,136635.41849
png,2007,120852.35765
png,2012,107794.06247
png,2014,103277.74687
pol,1962,1768.48079
pol,1967,1675.67263
pol,1972,1621.50797
pol,1977,1545.15618
pol,1982,1479.41729
pol,1987,1422.95678
pol,1992,1397.15528
pol,1997,1386.81686
pol,2002,1402.02693
pol,2007,1406.06539
pol,2012,1408.18561
pol,2014,1410.09086
pri,1962,2897.57836
pri,1967,2683.62618
pri,1972,2520.18276
pri,1977,2298.70916
pri,1982,2166.31634
pri,1987,2062.84411
pri,1992,1980.37697
pri,1997,1888.58417
pri,2002,1856.83975
pri,2007,1876.81982
pri,2012,1953.50762
pri,2014,2008.55816
prk,1962,5643.66791
prk,1967,5067.0461
prk,1972,4405.64235
prk,1977,3988.90774
prk,1982,3720.45211
prk,1987,3447.92344
prk,1992,3200.01467
prk,1997,2999.69045
prk,2002,2871.01666
prk,2007,2768.21882
prk,2012,2695.73945
prk,2014,2667.58368
prt,1962,4225.04596
prt,1967,4281.92173
prt,1972,4403.02511
prt,1977,4018.75064
prt,1982,3833.82546
prt,1987,3788.62239
prt,1992,3818.13845
prt,1997,3759.03516
prt,2002,3646.96216
prt,2007,3604.29951
prt,2012,3613.93854
prt,2014,3653.47308
pry,1962,58344.30821
pry,1967,51101.03067
pry,1972,45056.51126
pry,1977,39858.62113
pry,1982,34751.93504
pry,1987,30112.4507
pry,1992,26394.53376
pry,1997,23492.35314
pry,2002,21239.47398
pry,2007,19610.60709
pry,2012,18340.80316
pry,2014,17855.55134
pse,1992,375.30199
pse,1997,300.01648
pse,2002,264.03301
pse,2007,232.36541
pse,2012,200.64736
pse,2014,189.07104
pyf,2002,40815.32697
pyf,2007,38373.86893
qat,1962,995.32552
qat,1967,648.93679
qat,1972,429.007
qat,1977,306.94518
qat,1982,201.87746
qat,1987,132.59428
qat,1992,113.01328
qat,1997,104.74965
qat,2002,86.73309
qat,2007,47.07334
qat,2012,26.54572
qat,2014,23.58472
rou,1962,2269.15571
rou,1967,2169.52365
rou,1972,2051.50974
rou,1977,1947.95978
rou,1982,1882.26817
rou,1987,1846.66896
rou,1992,1859.23804
rou,1997,1879.04768
rou,2002,1950.25461
rou,2007,2029.40366
rou,2012,2112.86898
rou,2014,2128.68776
rus,1992,29000.12778
rus,1997,29151.81726
rus,2002,29675.29651
rus,2007,30195.00258
rus,2012,30111.37942
rus,2014,29981.99148
rwa,1962,3114.1374
rwa,1967,2779.14541
rwa,1972,2384.71772
rwa,1977,2044.05916
rwa,1982,1730.63267
rwa,1987,1411.14307
rwa,1992,1417.51883
rwa,1997,1456.52309
rwa,2002,1112.90673
rwa,2007,1005.56746
rwa,2012,880.53846
rwa,2014,837.34694
sau,1962,550.09737
sau,1967,461.99637
sau,1972,375.35812
sau,1977,291.55921
sau,1982,217.23232
sau,1987,165.22485
sau,1992,138.09903
sau,1997,123.04174
sau,2002,109.55748
sau,2007,95.03984
sau,2012,82.51291
sau,2014,77.98101
sdn,2012,106.06585
sdn,2014,101.65113
sen,1962,7617.66862
sen,1967,6616.67911
sen,1972,5701.51382
sen,1977,4971.53986
sen,1982,4358.06467
sen,1987,3742.44114
sen,1992,3213.06147
sen,1997,2805.40656
sen,2002,2481.51822
sen,2007,2172.89562
sen,2012,1882.7289
sen,2014,1773.66995
sgp,1962,342.81796
sgp,1967,303.39806
sgp,1972,278.7586
sgp,1977,258.03122
sgp,1982,226.71744
sgp,1987,216.23266
sgp,1992,185.71838
sgp,1997,158.05953
sgp,2002,143.67988
sgp,2007,130.75887
sgp,2012,112.94252
sgp,2014,109.69475
slb,1962,357417.00249
slb,1967,307531.42393
slb,1972,258983.30224
slb,1977,214968.95694
slb,1982,181343.89212
slb,1987,155823.51157
slb,1992,135473.84021
slb,1997,117647.98775
slb,2002,102696.76655
slb,2007,90680.40735
slb,2012,81047.12156
slb,2014,77671.05007
sle,1962,67710.16495
sle,1967,62658.38375
sle,1972,57081.06689
sle,1977,51039.93875
sle,1982,45384.93373
sle,1987,39656.29886
sle,1992,36940.13758
sle,1997,37162.15824
sle,2002,32276.18082
sle,2007,26598.32228
sle,2012,23647.29003
sle,2014,22601.54521
slv,1962,5338.37547
slv,1967,4619.20246
slv,1972,4047.19815
slv,1977,3609.72978
slv,1982,3307.43252
slv,1987,3092.77494
slv,1992,2894.26704
slv,1997,2728.81784
slv,2002,2631.17891
slv,2007,2569.25524
slv,2012,2512.35846
slv,2014,2488.38237
som,1962,2087.54466
som,1967,1858.45107
som,1972,1726.60777
som,1977,1242.91487
som,1982,893.32933
som,1987,854.93115
som,1992,801.22384
som,1997,737.32945
som,2002,627.34162
som,2007,543.54739
som,2012,470.08033
som,2014,444.01277
srb,2007,1138.91621
srb,2012,1167.78859
srb,2014,1179.00714
ssd,2012,2403.34442
ssd,2014,2254.7971
stp,1962,33834.11969
stp,1967,32118.81013
stp,1972,28115.60932
stp,1977,24933.09239
stp,1982,22085.79012
stp,1987,20295.11707
stp,1992,18347.69728
stp,1997,16627.64002
stp,2002,15046.00073
stp,2007,13365.95116
stp,2012,11919.79835
stp,2014,11397.73927
sur,1962,323182.99339
sur,1967,282251.51176
sur,1972,266613.5235
sur,1977,274205.56554
sur,1982,271954.11392
sur,1987,258045.00931
sur,1992,234173.75693
sur,1997,217127.16634
sur,2002,204950.27368
sur,2007,194229.99578
sur,2012,184331.11081
sur,2014,180680.67337
svk,1997,2340.57568
svk,2002,2343.35247
svk,2007,2344.35091
svk,2012,2330.06305
svk,2014,2325.30286
svn,1992,9351.37426
svn,1997,9401.01392
svn,2002,9360.60124
svn,2007,9251.1751
svn,2012,9075.62323
svn,2014,9054.40402
swe,1962,22614.29742
swe,1967,21733.79507
swe,1972,21053.14997
swe,1977,20723.40436
swe,1982,20539.89165
swe,1987,20362.46619
swe,1992,19727.58171
swe,1997,19330.63549
swe,2002,19159.75403
swe,2007,18692.42242
swe,2012,17963.36608
swe,2014,17635.93854
swz,1962,7220.29559
swz,1967,6417.8611
swz,1972,5590.49616
swz,1977,4798.9704
swz,1982,4129.92364
swz,1987,3443.29711
swz,1992,2913.79794
swz,1997,2629.49517
swz,2002,2442.34132
swz,2007,2318.97501
swz,2012,2115.11684
swz,2014,2038.45735
syr,1962,1462.84773
syr,1967,1242.35504
syr,1972,1048.80178
syr,1977,884.79228
syr,1982,743.67374
syr,1987,627.76982
syr,1992,540.83219
syr,1997,469.90747
syr,2002,417.37133
syr,2007,363.26952
syr,2012,349.25344
syr,2014,371.39856
tcd,1962,4805.81927
tcd,1967,4367.05251
tcd,1972,3931.74182
tcd,1977,3526.10221
tcd,1982,3181.20325
tcd,1987,2773.62402
tcd,1992,2362.54367
tcd,1997,2001.80135
tcd,2002,1666.35395
tcd,2007,1392.0199
tcd,2012,1180.625
tcd,2014,1105.42529
tgo,1962,7130.65531
tgo,1967,6197.98409
tgo,1972,5116.60976
tgo,1977,4566.09039
tgo,1982,3945.02217
tgo,1987,3310.2289
tgo,1992,2894.29992
tgo,1997,2536.08351
tgo,2002,2189.86219
tgo,2007,1917.50238
tgo,2012,1676.51143
tgo,2014,1590.83348
tha,1962,7719.80804
tha,1967,6646.23868
tha,1972,5747.27445
tha,1977,5054.48373
tha,1982,4556.75093
tha,1987,4160.14956
tha,1992,3881.53936
tha,1997,3688.58146
tha,2002,3503.80699
tha,2007,3391.46332
tha,2012,3309.06299
tha,2014,3281.35914
tjk,1992,11531.94199
tjk,1997,10693.79581
tjk,2002,9842.28765
tjk,2007,8872.56489
tjk,2012,7937.39936
tjk,2014,7588.41744
tkm,1992,360.27091
tkm,1997,322.60924
tkm,2002,304.7721
tkm,2007,288.49291
tkm,2012,266.71278
tkm,2014,257.03221
tls,1962,15855.79813
tls,1967,14436.8233
tls,1972,12866.11255
tls,1977,12914.71728
tls,1982,13591.31744
tls,1987,11743.73358
tls,1992,10199.45744
tls,1997,9420.93638
tls,2002,8892.3768
tls,2007,7713.81058
tls,2012,7101.73243
tls,2014,6773.5036
tto,1962,4363.52232
tto,1967,4147.27581
tto,1972,3963.90779
tto,1977,3693.15641
tto,1982,3426.70204
tto,1987,3212.72507
tto,1992,3103.0629
tto,1997,3045.98002
tto,2002,3005.07811
tto,2007,2932.95449
tto,2012,2862.27963
tto,2014,2835.00911
tun,1962,974.87155
tun,1967,885.46439
tun,1972,793.37416
tun,1977,709.21314
tun,1982,622.96173
tun,1987,545.35381
tun,1992,487.60784
tun,1997,447.03027
tun,2002,425.26981
tun,2007,407.35721
tun,2012,385.33369
tun,2014,376.43886
tur,1962,7872.97663
tur,1967,6989.35503
tur,1972,6204.35138
tur,1977,5522.00619
tur,1982,4932.06386
tur,1987,4442.19373
tur,1992,4071.83105
tur,1997,3759.99012
tur,2002,3484.63859
tur,2007,3261.62167
tur,2012,3044.12505
tur,2014,2946.87978
tza,1962,7862.29306
tza,1967,6770.89547
tza,1972,5790.461
tza,1977,4936.04589
tza,1982,4222.89909
tza,1987,3620.91862
tza,1992,3086.0094
tza,1997,2655.2658
tza,2002,2326.4955
tza,2007,2003.63923
tza,2012,1711.38694
tza,2014,1608.1212
uga,1962,5386.61087
uga,1967,4545.09645
uga,1972,3904.53707
uga,1977,3399.91737
uga,1982,2927.19569
uga,1987,2484.80272
uga,1992,2090.82893
uga,1997,1783.59659
uga,2002,1516.44479
uga,2007,1274.90615
uga,2012,1074.17906
uga,2014,1004.29172
ukr,1992,1056.5622
ukr,1997,1089.05968
ukr,2002,1143.09424
ukr,2007,1184.70802
ukr,2012,1208.5109
ukr,2014,1217.08925
ury,1962,35408.6026
ury,1967,33526.13893
ury,1972,32678.36023
ury,1977,32270.42758
ury,1982,31208.93672
ury,1987,30229.84519
ury,1992,29224.79797
ury,1997,28187.01257
ury,2002,27706.21674
ury,2007,27606.9312
ury,2012,27143.37738
ury,2014,26962.64358
usa,1962,15106.8415
usa,1967,14181.32775
usa,1972,13425.69654
usa,1977,12795.19068
usa,1982,12164.1688
usa,1987,11630.7385
usa,1992,10985.75516
usa,1997,10335.32974
usa,2002,9797.47278
usa,2007,9354.94044
usa,2012,8974.71459
usa,2014,8844.32135
uzb,1992,761.80708
uzb,1997,690.41281
uzb,2002,646.56921
uzb,2007,608.1584
uzb,2012,548.79175
uzb,2014,531.24909
vct,1962,1201.83641
vct,1967,1139.78299
vct,1972,1081.51369
vct,1977,1024.07603
vct,1982,978.43529
vct,1987,944.32273
vct,1992,925.90021
vct,1997,925.89163
vct,2002,924.6759
vct,2007,917.03577
vct,2012,914.67876
vct,2014,914.4362
ven,1962,91575.20617
ven,1967,76462.37377
ven,1972,65519.39093
ven,1977,56979.90775
ven,1982,49734.66402
ven,1987,43660.32075
ven,1992,38703.64427
ven,1997,34833.13716
ven,2002,31682.06166
ven,2007,29069.80418
ven,2012,26929.30939
ven,2014,26188.75986
vnm,1962,10362.07733
vnm,1967,8968.25201
vnm,1972,7890.32007
vnm,1977,7060.97254
vnm,1982,6312.81373
vnm,1987,5626.05985
vnm,1992,5052.68855
vnm,1997,4640.21336
vnm,2002,4385.25337
vnm,2007,4184.44191
vnm,2012,3973.38337
vnm,2014,3883.51969
vut,1962,147475.22416
vut,1967,127352.84379
vut,1972,110104.26874
vut,1977,94142.45636
vut,1982,82348.58155
vut,1987,73461.89164
vut,1992,64415.14271
vut,1997,57143.18368
vut,2002,51558.08534
vut,2007,45464.25827
vut,2012,40406.48928
vut,2014,38632.41259
yem,1962,392.39142
yem,1967,358.44509
yem,1972,327.75141
yem,1977,288.78396
yem,1982,239.59964
yem,1987,197.58039
yem,1992,157.5916
yem,1997,127.97891
yem,2002,110.99847
yem,2007,96.5446
yem,2012,84.3036
yem,2014,80.0112
zaf,1962,2434.56985
zaf,1967,2128.69228
zaf,1972,1855.21558
zaf,1977,1623.34739
zaf,1982,1429.92753
zaf,1987,1271.6345
zaf,1992,1138.20488
zaf,1997,1026.1808
zaf,2002,952.66098
zaf,2007,898.02629
zaf,2012,845.31152
zaf,2014,821.42194
zmb,1962,24748.60265
zmb,1967,21150.4193
zmb,1972,17942.25591
zmb,1977,15081.90395
zmb,1982,12718.63323
zmb,1987,10858.84236
zmb,1992,9488.56965
zmb,1997,8296.62782
zmb,2002,7211.96496
zmb,2007,6302.07165
zmb,2012,5455.80569
zmb,2014,5134.12288
zwe,1962,3065.44526
zwe,1967,2608.48788
zwe,1972,2214.64578
zwe,1977,1885.6047
zwe,1982,1587.76699
zwe,1987,1319.2324
zwe,1992,1147.63189
zwe,1997,1046.96867
zwe,2002,980.75881
zwe,2007,919.73621
zwe,2012,833.39984
zwe,2014,795.50081
