geo,time,ag_lnd_frst_zs
cym,2016,52.91667
cyp,1990,17.43615
cyp,1991,17.54978
cyp,1992,17.66342
cyp,1993,17.77706
cyp,1994,17.89069
cyp,1995,18.00433
cyp,1996,18.11797
cyp,1997,18.2316
cyp,1998,18.34524
cyp,1999,18.45887
cyp,2000,18.57251
cyp,2001,18.59957
cyp,2002,18.62662
cyp,2003,18.6526
cyp,2004,18.67965
cyp,2005,18.70671
cyp,2006,18.70671
cyp,2007,18.70671
cyp,2008,18.70671
cyp,2009,18.70563
cyp,2010,18.70563
cyp,2011,18.70238
cyp,2012,18.69913
cyp,2013,18.69697
cyp,2014,18.69372
cyp,2015,18.69048
cyp,2016,18.68723
cze,1990,34.02355
cze,1991,34.02355
cze,1992,34.02355
cze,1993,34.05461
cze,1994,34.06497
cze,1995,34.07532
cze,1996,34.08567
cze,1997,34.09603
cze,1998,34.10638
cze,1999,34.11673
cze,2000,34.12709
cze,2001,34.15297
cze,2002,34.17885
cze,2003,34.20474
cze,2004,34.23505
cze,2005,34.26094
cze,2006,34.29126
cze,2007,34.31715
cze,2008,34.34304
cze,2009,34.36893
cze,2010,34.39927
cze,2011,34.42517
cze,2012,34.45552
cze,2013,34.48588
cze,2014,34.51178
cze,2015,34.54216
cze,2016,34.56358
deu,1990,32.36617
deu,1991,32.38164
deu,1992,32.3971
deu,1993,32.4135
deu,1994,32.42989
deu,1995,32.44629
deu,1996,32.46269
deu,1997,32.48188
deu,1998,32.50014
deu,1999,32.51934
deu,2000,32.53761
deu,2001,32.55947
deu,2002,32.5804
deu,2003,32.60228
deu,2004,32.62322
deu,2005,32.64136
deu,2006,32.65944
deu,2007,32.67846
deu,2008,32.69656
deu,2009,32.71277
deu,2010,32.73087
deu,2011,32.73755
deu,2012,32.74517
deu,2013,32.71899
deu,2014,32.72284
deu,2015,32.73242
deu,2016,32.69121
dji,1990,0.24159
dji,1991,0.24159
dji,1992,0.24159
dji,1993,0.24159
dji,1994,0.24159
dji,1995,0.24159
dji,1996,0.24159
dji,1997,0.24159
dji,1998,0.24159
dji,1999,0.24159
dji,2000,0.24159
dji,2001,0.24159
dji,2002,0.24159
dji,2003,0.24159
dji,2004,0.24159
dji,2005,0.24159
dji,2006,0.24159
dji,2007,0.24159
dji,2008,0.24159
dji,2009,0.24159
dji,2010,0.24159
dji,2011,0.24159
dji,2012,0.24159
dji,2013,0.24159
dji,2014,0.24159
dji,2015,0.24159
dji,2016,0.24159
dma,1990,66.66667
dma,1991,66.30667
dma,1992,65.96
dma,1993,65.6
dma,1994,65.24
dma,1995,64.88
dma,1996,64.53334
dma,1997,64.17333
dma,1998,63.81333
dma,1999,63.46666
dma,2000,63.10667
dma,2001,62.74667
dma,2002,62.38667
dma,2003,62.04
dma,2004,61.68
dma,2005,61.32
dma,2006,60.96
dma,2007,60.61333
dma,2008,60.25333
dma,2009,59.90667
dma,2010,59.54667
dma,2011,59.18667
dma,2012,58.84
dma,2013,58.48
dma,2014,58.13333
dma,2015,57.77334
dma,2016,57.41334
dnk,1990,12.81434
dnk,1991,12.91413
dnk,1992,13.00165
dnk,1993,13.10134
dnk,1994,13.20104
dnk,1995,13.30073
dnk,1996,13.40042
dnk,1997,13.50012
dnk,1998,13.59981
dnk,1999,13.69951
dnk,2000,13.7992
dnk,2001,13.66816
dnk,2002,13.53712
dnk,2003,13.40608
dnk,2004,13.27504
dnk,2005,13.144
dnk,2006,13.28258
dnk,2007,13.42116
dnk,2008,13.55975
dnk,2009,13.69833
dnk,2010,13.83691
dnk,2011,13.95522
dnk,2012,14.22101
dnk,2013,14.34056
dnk,2014,14.46011
dnk,2015,14.57966
dnk,2016,14.69921
dom,1990,22.87311
dom,1991,23.66177
dom,1992,24.45042
dom,1993,25.23908
dom,1994,26.02774
dom,1995,26.81639
dom,1996,27.60505
dom,1997,28.39371
dom,1998,29.18236
dom,1999,29.97102
dom,2000,30.75968
dom,2001,31.4469
dom,2002,32.13413
dom,2003,32.82136
dom,2004,33.50859
dom,2005,34.19582
dom,2006,34.87891
dom,2007,35.562
dom,2008,36.24508
dom,2009,36.92817
dom,2010,37.61126
dom,2011,38.29849
dom,2012,38.98572
dom,2013,39.67295
dom,2014,40.36017
dom,2015,41.0474
dom,2016,41.73463
dza,1990,0.69991
dza,1991,0.69621
dza,1992,0.69252
dza,1993,0.68882
dza,1994,0.68513
dza,1995,0.68143
dza,1996,0.67774
dza,1997,0.67405
dza,1998,0.67035
dza,1999,0.66666
dza,2000,0.66296
dza,2001,0.65935
dza,2002,0.65574
dza,2003,0.65213
dza,2004,0.64852
dza,2005,0.64491
dza,2006,0.67698
dza,2007,0.70906
dza,2008,0.74114
dza,2009,0.77322
dza,2010,0.80529
dza,2011,0.80848
dza,2012,0.81168
dza,2013,0.81487
dza,2014,0.81806
dza,2015,0.82125
dza,2016,0.82444
east_asia_pacific,1990,25.77105
east_asia_pacific,1991,25.76438
east_asia_pacific,1992,25.75354
east_asia_pacific,1993,25.7427
east_asia_pacific,1994,25.73187
east_asia_pacific,1995,25.72104
east_asia_pacific,1996,25.71032
east_asia_pacific,1997,25.69948
east_asia_pacific,1998,25.68864
east_asia_pacific,1999,25.6778
east_asia_pacific,2000,25.68218
east_asia_pacific,2001,25.76417
east_asia_pacific,2002,25.847
east_asia_pacific,2003,25.9298
east_asia_pacific,2004,26.01222
east_asia_pacific,2005,26.09457
east_asia_pacific,2006,26.10797
east_asia_pacific,2007,26.12142
east_asia_pacific,2008,26.13512
east_asia_pacific,2009,26.14861
east_asia_pacific,2010,26.162
east_asia_pacific,2011,26.19672
east_asia_pacific,2012,26.23149
east_asia_pacific,2013,26.26619
east_asia_pacific,2014,26.30093
east_asia_pacific,2015,26.33566
east_asia_pacific,2016,26.35985
ecu,1990,52.84948
ecu,1991,52.52366
ecu,1992,52.19788
ecu,1993,51.87209
ecu,1994,51.54627
ecu,1995,51.22049
ecu,1996,50.89471
ecu,1997,50.56892
ecu,1998,56.00459
ecu,1999,55.64145
ecu,2000,55.27831
ecu,2001,54.96126
ecu,2002,54.64423
ecu,2003,54.32723
ecu,2004,54.01019
ecu,2005,53.69319
ecu,2006,53.37615
ecu,2007,53.05911
ecu,2008,52.74211
ecu,2009,52.42507
ecu,2010,52.10807
ecu,2011,51.79103
ecu,2012,51.47399
ecu,2013,51.15699
ecu,2014,50.83995
ecu,2015,50.52295
ecu,2016,50.20595
egy,1990,0.0442
egy,1991,0.04571
egy,1992,0.04721
egy,1993,0.04872
egy,1994,0.05023
egy,1995,0.05174
egy,1996,0.05324
egy,1997,0.05475
egy,1998,0.05626
egy,1999,0.05776
egy,2000,0.05927
egy,2001,0.06088
egy,2002,0.06248
egy,2003,0.06409
egy,2004,0.0657
egy,2005,0.06731
egy,2006,0.06791
egy,2007,0.06851
egy,2008,0.06911
egy,2009,0.06972
egy,2010,0.07032
egy,2011,0.07092
egy,2012,0.07153
egy,2013,0.07213
egy,2014,0.07273
egy,2015,0.07333
egy,2016,0.07394
eri,1990,16.0495
eri,1991,16.42535
eri,1992,16.0495
eri,1993,15.91584
eri,1994,15.87129
eri,1995,15.82673
eri,1996,15.78218
eri,1997,15.73762
eri,1998,15.69307
eri,1999,15.64851
eri,2000,15.60396
eri,2001,15.5604
eri,2002,15.51683
eri,2003,15.47327
eri,2004,15.4297
eri,2005,15.38614
eri,2006,15.34257
eri,2007,15.29901
eri,2008,15.25545
eri,2009,15.21188
eri,2010,15.16832
eri,2011,15.12475
eri,2012,15.08119
eri,2013,15.03762
eri,2014,14.99406
eri,2015,14.9505
eri,2016,14.90693
esp,1990,27.64995
esp,1991,28.28416
esp,1992,28.91835
esp,1993,29.55256
esp,1994,30.18675
esp,1995,30.82096
esp,1996,31.45515
esp,1997,32.08936
esp,1998,32.72355
esp,1999,33.35776
esp,2000,34.02192
esp,2001,34.17711
esp,2002,34.26379
esp,2003,34.37437
esp,2004,34.4987
esp,2005,34.6272
esp,2006,35.02166
esp,2007,35.39927
esp,2008,35.80826
esp,2009,36.20539
esp,2010,36.49367
esp,2011,36.57144
esp,2012,36.61556
esp,2013,36.68379
esp,2014,36.75204
esp,2015,36.86073
esp,2016,36.93621
est,1990,52.04058
est,1991,52.04058
est,1992,52.21514
est,1993,52.30243
est,1994,52.38972
est,1995,52.477
est,1996,52.56428
est,1997,52.65157
est,1998,52.73886
est,1999,52.82614
est,2000,52.91342
est,2001,52.95589
est,2002,52.99835
est,2003,53.04081
est,2004,53.08327
est,2005,53.12574
est,2006,53.04081
est,2007,52.95589
est,2008,52.87096
est,2009,52.78604
est,2010,52.70111
est,2011,52.69167
est,2012,52.68224
est,2013,51.36416
est,2014,51.35496
est,2015,51.34576
est,2016,51.33656
eth,1990,16735
eth,1991,16589.6
eth,1992,16444.2
eth,1993,14.6913
eth,1994,14.5504
eth,1995,14.4095
eth,1996,14.2686
eth,1997,14.1277
eth,1998,13.9868
eth,1999,13.8459
eth,2000,13.705
eth,2001,13.564
eth,2002,13.423
eth,2003,13.282
eth,2004,13.141
eth,2005,13
eth,2006,12.8592
eth,2007,12.7184
eth,2008,12.5776
eth,2009,12.4368
eth,2010,12.296
eth,2011,12.3366
eth,2012,12.3772
eth,2013,12.4178
eth,2014,12.4584
eth,2015,12.499
eth,2016,12.5396
europe_central_asia,1990,37.27121
europe_central_asia,1991,37.30066
europe_central_asia,1992,37.33405
europe_central_asia,1993,37.37071
europe_central_asia,1994,37.40884
europe_central_asia,1995,37.44449
europe_central_asia,1996,37.47649
europe_central_asia,1997,37.41314
europe_central_asia,1998,37.44123
europe_central_asia,1999,37.46343
europe_central_asia,2000,37.48837
europe_central_asia,2001,37.50777
europe_central_asia,2002,37.52616
europe_central_asia,2003,37.54288
europe_central_asia,2004,37.56025
europe_central_asia,2005,37.57779
europe_central_asia,2006,37.65588
europe_central_asia,2007,37.7285
europe_central_asia,2008,37.8027
europe_central_asia,2009,37.87379
europe_central_asia,2010,37.94406
europe_central_asia,2011,37.96218
europe_central_asia,2012,37.98471
europe_central_asia,2013,38.00089
europe_central_asia,2014,38.02046
europe_central_asia,2015,38.03918
europe_central_asia,2016,38.05652
fin,1990,71.81785
fin,1991,72.00499
fin,1992,72.19213
fin,1993,72.37926
fin,1994,72.5664
fin,1995,72.75354
fin,1996,72.94067
fin,1997,73.12781
fin,1998,73.31495
fin,1999,73.50208
fin,2000,73.68922
fin,2001,73.49092
fin,2002,73.29262
fin,2003,73.09433
fin,2004,72.89603
fin,2005,72.69772
fin,2006,72.86179
fin,2007,72.91591
fin,2008,73.01086
fin,2009,73.06022
fin,2010,73.10958
fin,2011,73.11198
fin,2012,73.11198
fin,2013,73.11198
fin,2014,73.11198
fin,2015,73.10717
fin,2016,73.10717
fji,1990,52.15654
fji,1991,52.30706
fji,1992,52.45813
fji,1993,52.60865
fji,1994,52.75971
fji,1995,52.91023
fji,1996,53.06075
fji,1997,53.21182
fji,1998,53.36234
fji,1999,53.51341
fji,2000,53.66393
fji,2001,53.84784
fji,2002,54.03229
fji,2003,54.2162
fji,2004,54.40066
fji,2005,54.58457
fji,2006,54.53695
fji,2007,54.48878
fji,2008,54.44116
fji,2009,54.39354
fji,2010,54.34592
fji,2011,54.61193
fji,2012,54.87794
fji,2013,55.14395
fji,2014,55.40996
fji,2015,55.67597
fji,2016,55.94198
fra,1990,26.36394
fra,1991,26.51972
fra,1992,26.6755
fra,1993,26.83129
fra,1994,26.98707
fra,1995,27.14285
fra,1996,27.29863
fra,1997,27.45441
fra,1998,27.61019
fra,1999,27.76597
fra,2000,27.9217
fra,2001,28.13062
fra,2002,28.33955
fra,2003,28.53284
fra,2004,28.75739
fra,2005,28.96685
fra,2006,29.17249
fra,2007,29.37813
fra,2008,29.58377
fra,2009,29.78941
fra,2010,29.99505
fra,2011,30.20142
fra,2012,30.40779
fra,2013,30.61416
fra,2014,30.82054
fra,2015,31.02691
fra,2016,31.23328
fro,1990,0.05731
fro,1991,0.05731
fro,1992,0.05731
fro,1993,0.05731
fro,1994,0.05731
fro,1995,0.05731
fro,1996,0.05731
fro,1997,0.05731
fro,1998,0.05731
fro,1999,0.05731
fro,2000,0.05731
fro,2001,0.05731
fro,2002,0.05731
fro,2003,0.05731
fro,2004,0.05731
fro,2005,0.05731
fro,2006,0.05731
fro,2007,0.05731
fro,2008,0.05731
fro,2009,0.05731
fro,2010,0.05731
fro,2011,0.05731
fro,2012,0.05731
fro,2013,0.05731
fro,2014,0.05731
fro,2015,0.05731
fro,2016,0.05731
fsm,1991,90.87143
fsm,1992,90.91428
fsm,1993,90.95714
fsm,1994,90.98571
fsm,1995,91.02857
fsm,1996,91.07143
fsm,1997,91.1
fsm,1998,91.14286
fsm,1999,91.18572
fsm,2000,91.22857
fsm,2001,91.25714
fsm,2002,91.3
fsm,2003,91.34286
fsm,2004,91.38572
fsm,2005,91.41429
fsm,2006,91.45714
fsm,2007,91.5
fsm,2008,91.52857
fsm,2009,91.57143
fsm,2010,91.61428
fsm,2011,91.65715
fsm,2012,91.68571
fsm,2013,91.72857
fsm,2014,91.77143
fsm,2015,91.81428
fsm,2016,91.85715
gab,1990,85.38053
gab,1991,85.38053
gab,1992,85.38053
gab,1993,85.38053
gab,1994,85.38053
gab,1995,85.38053
gab,1996,85.38053
gab,1997,85.38053
gab,1998,85.38053
gab,1999,85.38053
gab,2000,85.38053
gab,2001,85.38053
gab,2002,85.38053
gab,2003,85.38053
gab,2004,85.38053
gab,2005,85.38053
gab,2006,85.38053
gab,2007,85.38053
gab,2008,85.38053
gab,2009,85.38053
gab,2010,85.38053
gab,2011,86.15671
gab,2012,86.9329
gab,2013,87.70909
gab,2014,88.48527
gab,2015,89.26146
gab,2016,90.03765
gbm,1990,6.07018
gbm,1991,6.07018
gbm,1992,6.07018
gbm,1993,6.07018
gbm,1994,6.07018
gbm,1995,6.07018
gbm,1996,6.07018
gbm,1997,6.07018
gbm,1998,6.07018
gbm,1999,6.07018
gbm,2000,6.07018
gbm,2001,6.07018
gbm,2002,6.07018
gbm,2003,6.07018
gbm,2004,6.07018
gbm,2005,6.07018
gbm,2006,6.07018
gbm,2007,6.07018
gbm,2008,6.07018
gbm,2009,6.07018
gbm,2010,6.07018
gbm,2011,6.07018
gbm,2012,6.07018
gbm,2013,6.07018
gbm,2014,6.07018
gbm,2015,6.07018
gbm,2016,6.07018
gbr,1990,11.48266
gbr,1991,11.55541
gbr,1992,11.62816
gbr,1993,11.70091
gbr,1994,11.77365
gbr,1995,11.8464
gbr,1996,11.91915
gbr,1997,11.9919
gbr,1998,12.06465
gbr,1999,12.13739
gbr,2000,12.21014
gbr,2001,12.26553
gbr,2002,12.32092
gbr,2003,12.37631
gbr,2004,12.4317
gbr,2005,12.48708
gbr,2006,12.5185
gbr,2007,12.54991
gbr,2008,12.58133
gbr,2009,12.61274
gbr,2010,12.64415
gbr,2011,12.71442
gbr,2012,12.78469
gbr,2013,12.85496
gbr,2014,12.92523
gbr,2015,12.99549
gbr,2016,13.06576
geo,1990,39.60282
geo,1991,39.60282
geo,1992,39.63103
geo,1993,39.64297
geo,1994,39.65492
geo,1995,39.66686
geo,1996,39.6788
geo,1997,39.69075
geo,1998,39.70269
geo,1999,39.71464
geo,2000,39.72658
geo,2001,39.76083
geo,2002,39.79508
geo,2003,39.82933
geo,2004,39.86358
geo,2005,39.89783
geo,2006,40.04144
geo,2007,40.18506
geo,2008,40.32868
geo,2009,40.4723
geo,2010,40.61591
geo,2011,40.61591
geo,2012,40.61591
geo,2013,40.61591
geo,2014,40.61591
geo,2015,40.61591
geo,2016,40.61591
gha,1990,37.91421
gha,1991,38.03815
gha,1992,38.16208
gha,1993,38.28601
gha,1994,38.40995
gha,1995,38.53388
gha,1996,38.65782
gha,1997,38.78175
gha,1998,38.90569
gha,1999,39.02962
gha,2000,39.15356
gha,2001,39.28013
gha,2002,39.4067
gha,2003,39.53327
gha,2004,39.65984
gha,2005,39.78641
gha,2006,39.91123
gha,2007,40.03604
gha,2008,40.16085
gha,2009,40.28566
gha,2010,40.41048
gha,2011,40.53529
gha,2012,40.6601
gha,2013,40.78492
gha,2014,40.90973
gha,2015,41.03454
gha,2016,41.15936
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gin,1990,29.5621
gin,1991,29.41559
gin,1992,29.26909
gin,1993,29.12258
gin,1994,28.97607
gin,1995,28.82956
gin,1996,28.68305
gin,1997,28.53655
gin,1998,28.39004
gin,1999,28.24353
gin,2000,28.09702
gin,2001,27.95051
gin,2002,27.804
gin,2003,27.6575
gin,2004,27.51099
gin,2005,27.36448
gin,2006,27.21797
gin,2007,27.07146
gin,2008,26.92496
gin,2009,26.77845
gin,2010,26.63194
gin,2011,26.48543
gin,2012,26.33892
gin,2013,26.19241
gin,2014,26.04591
gin,2015,25.8994
gin,2016,25.75289
gmb,1990,43.67589
gmb,1991,43.86364
gmb,1992,44.05138
gmb,1993,44.23913
gmb,1994,44.42688
gmb,1995,44.61462
gmb,1996,44.80237
gmb,1997,44.99012
gmb,1998,45.17787
gmb,1999,45.36561
gmb,2000,45.55336
gmb,2001,45.75099
gmb,2002,45.94862
gmb,2003,46.14625
gmb,2004,46.34387
gmb,2005,46.5415
gmb,2006,46.71937
gmb,2007,46.89723
gmb,2008,47.0751
gmb,2009,47.25297
gmb,2010,47.43083
gmb,2011,47.58893
gmb,2012,47.74704
gmb,2013,47.90514
gmb,2014,48.06324
gmb,2015,48.22134
gmb,2016,48.37945
gnb,1990,78.80512
gnb,1991,78.46372
gnb,1992,78.12233
gnb,1993,77.78094
gnb,1994,77.43955
gnb,1995,77.09815
gnb,1996,76.75675
gnb,1997,76.41536
gnb,1998,76.07397
gnb,1999,75.73258
gnb,2000,75.39118
gnb,2001,75.04978
gnb,2002,74.70839
gnb,2003,74.367
gnb,2004,74.02561
gnb,2005,73.68421
gnb,2006,73.32859
gnb,2007,72.97297
gnb,2008,72.61735
gnb,2009,72.26174
gnb,2010,71.90612
gnb,2011,71.5505
gnb,2012,71.19488
gnb,2013,70.83926
gnb,2014,70.48364
gnb,2015,70.12802
gnb,2016,69.7724
gnq,1990,66.31016
gnq,1991,65.89305
gnq,1992,65.47593
gnq,1993,65.05882
gnq,1994,64.64171
gnq,1995,64.2246
gnq,1996,63.80749
gnq,1997,63.39037
gnq,1998,62.97326
gnq,1999,62.55615
gnq,2000,62.13904
gnq,2001,61.72549
gnq,2002,61.31194
gnq,2003,60.89839
gnq,2004,60.48485
gnq,2005,60.0713
gnq,2006,59.65062
gnq,2007,59.22995
gnq,2008,58.80927
gnq,2009,58.38859
gnq,2010,57.96791
gnq,2011,57.55437
gnq,2012,57.14082
gnq,2013,56.72727
gnq,2014,56.31372
gnq,2015,55.90018
gnq,2016,55.48663
grc,1990,25.59348
grc,1991,25.82777
grc,1992,26.06206
grc,1993,26.29635
grc,1994,26.53064
grc,1995,26.76493
grc,1996,26.99922
grc,1997,27.23351
grc,1998,27.46781
grc,1999,27.7021
grc,2000,27.93638
grc,2001,28.17067
grc,2002,28.40496
grc,2003,28.63926
grc,2004,28.87355
grc,2005,29.10784
grc,2006,29.34213
grc,2007,29.57642
grc,2008,29.81071
grc,2009,30.045
grc,2010,30.27929
grc,2011,30.51358
grc,2012,30.74787
grc,2013,30.98216
grc,2014,31.21645
grc,2015,31.45074
grc,2016,31.68503
grd,1990,49.97059
grd,1991,49.97059
grd,1992,49.97059
grd,1993,49.97059
grd,1994,49.97059
grd,1995,49.97059
grd,1996,49.97059
grd,1997,49.97059
grd,1998,49.97059
grd,1999,49.97059
grd,2000,49.97059
grd,2001,49.97059
grd,2002,49.97059
grd,2003,49.97059
grd,2004,49.97059
grd,2005,49.97059
grd,2006,49.97059
grd,2007,49.97059
grd,2008,49.97059
grd,2009,49.97059
grd,2010,49.97059
grd,2011,49.97059
grd,2012,49.97059
grd,2013,49.97059
grd,2014,49.97059
grd,2015,49.97059
grd,2016,49.97059
grl,1990,0.00064
grl,1991,0.00064
grl,1992,0.00064
grl,1993,0.00064
grl,1994,0.00064
grl,1995,0.00064
grl,1996,0.00064
grl,1997,0.00054
grl,1998,0.00054
grl,1999,0.00054
grl,2000,0.00054
grl,2001,0.00054
grl,2002,0.00054
grl,2003,0.00054
grl,2004,0.00054
grl,2005,0.00054
grl,2006,0.00054
grl,2007,0.00054
grl,2008,0.00054
grl,2009,0.00054
grl,2010,0.00054
grl,2011,0.00054
grl,2012,0.00054
grl,2013,0.00054
grl,2014,0.00054
grl,2015,0.00054
grl,2016,0.00054
gtm,1990,44.30758
gtm,1991,43.80366
gtm,1992,43.29974
gtm,1993,42.79582
gtm,1994,42.2919
gtm,1995,41.78798
gtm,1996,41.28406
gtm,1997,40.78014
gtm,1998,40.27622
gtm,1999,39.7723
gtm,2000,39.26838
gtm,2001,38.76446
gtm,2002,38.26054
gtm,2003,37.75663
gtm,2004,37.25271
gtm,2005,36.74879
gtm,2006,36.34565
gtm,2007,35.94252
gtm,2008,35.53938
gtm,2009,35.13624
gtm,2010,34.73311
gtm,2011,34.39343
gtm,2012,34.05375
gtm,2013,33.71407
gtm,2014,33.37439
gtm,2015,33.03471
gtm,2016,32.69504
gum,1990,46.2963
gum,1991,46.2963
gum,1992,46.2963
gum,1993,46.2963
gum,1994,46.2963
gum,1995,46.2963
gum,1996,46.2963
gum,1997,46.2963
gum,1998,46.2963
gum,1999,46.2963
gum,2000,46.2963
gum,2001,46.2963
gum,2002,46.2963
gum,2003,46.2963
gum,2004,46.2963
gum,2005,46.2963
gum,2006,46.2963
gum,2007,46.2963
gum,2008,46.2963
gum,2009,46.2963
gum,2010,46.2963
gum,2011,46.2963
gum,2012,46.2963
gum,2013,46.2963
gum,2014,46.2963
gum,2015,46.2963
gum,2016,46.2963
guy,1990,84.63297
guy,1991,84.61366
guy,1992,84.59436
guy,1993,84.57506
guy,1994,84.55576
guy,1995,84.53645
guy,1996,84.51714
guy,1997,84.49784
guy,1998,84.47853
guy,1999,84.45924
guy,2000,84.43993
guy,2001,84.41961
guy,2002,84.39929
guy,2003,84.37897
guy,2004,84.35865
guy,2005,84.33833
guy,2006,84.31192
guy,2007,84.28549
guy,2008,84.25908
guy,2009,84.23266
guy,2010,84.20625
guy,2011,84.15545
guy,2012,84.10465
guy,2013,84.05385
guy,2014,84.00305
guy,2015,83.95225
guy,2016,83.90145
high_income,1990,27.30978
high_income,1991,27.32715
high_income,1992,27.34462
high_income,1993,27.36152
high_income,1994,27.37836
high_income,1995,27.39521
high_income,1996,27.41208
high_income,1997,27.37913
high_income,1998,27.39601
high_income,1999,27.41286
high_income,2000,27.42421
high_income,2001,27.42548
high_income,2002,27.42618
high_income,2003,27.42695
high_income,2004,27.4282
high_income,2005,27.42937
high_income,2006,27.43142
high_income,2007,27.43294
high_income,2008,27.44541
high_income,2009,27.44638
high_income,2010,27.44686
high_income,2011,27.46913
high_income,2012,27.49343
high_income,2013,27.51453
high_income,2014,27.53666
high_income,2015,27.55915
high_income,2016,27.57384
hnd,1990,72.71427
hnd,1991,71.1556
hnd,1992,69.59693
hnd,1993,68.03825
hnd,1994,66.47958
hnd,1995,64.9209
hnd,1996,63.36223
hnd,1997,61.80356
hnd,1998,60.24488
hnd,1999,58.68621
hnd,2000,57.12754
hnd,2001,56.05505
hnd,2002,54.98257
hnd,2003,53.91009
hnd,2004,52.83761
hnd,2005,51.76513
hnd,2006,50.69264
hnd,2007,49.62016
hnd,2008,48.54768
hnd,2009,47.4752
hnd,2010,46.40272
hnd,2011,45.33024
hnd,2012,44.25775
hnd,2013,43.18527
hnd,2014,42.11279
hnd,2015,41.04031
hnd,2016,39.96783
hrv,1990,33.08889
hrv,1991,33.08889
hrv,1992,33.21409
hrv,1993,33.27669
hrv,1994,33.3393
hrv,1995,33.4019
hrv,1996,33.42265
hrv,1997,33.48517
hrv,1998,33.5897
hrv,1999,33.6523
hrv,2000,33.7149
hrv,2001,33.77929
hrv,2002,33.84368
hrv,2003,33.90807
hrv,2004,33.9421
hrv,2005,34.00643
hrv,2006,34.06719
hrv,2007,34.12795
hrv,2008,34.18871
hrv,2009,34.24946
hrv,2010,34.31022
hrv,2011,34.31737
hrv,2012,34.32452
hrv,2013,34.33166
hrv,2014,34.33881
hrv,2015,34.34596
hrv,2016,34.35311
hti,1990,4.209
hti,1991,4.1836
hti,1992,4.1582
hti,1993,4.1328
hti,1994,4.1074
hti,1995,4.082
hti,1996,4.0566
hti,1997,4.0312
hti,1998,4.00581
hti,1999,3.98041
hti,2000,3.95501
hti,2001,3.92598
hti,2002,3.89695
hti,2003,3.86792
hti,2004,3.8389
hti,2005,3.80987
hti,2006,3.78084
hti,2007,3.75181
hti,2008,3.72279
hti,2009,3.69376
hti,2010,3.66473
hti,2011,3.6357
hti,2012,3.60668
hti,2013,3.57765
hti,2014,3.54862
hti,2015,3.51959
hti,2016,3.49057
hun,1990,20.04006
hun,1991,20.16913
hun,1992,20.29821
hun,1993,20.42956
hun,1994,20.55865
hun,1995,20.68774
hun,1996,20.81683
hun,1997,20.95991
hun,1998,21.08909
hun,1999,21.21826
hun,2000,21.39031
hun,2001,21.5376
hun,2002,21.68489
hun,2003,21.83218
hun,2004,21.97947
hun,2005,22.12923
hun,2006,22.26984
hun,2007,22.41044
hun,2008,22.55106
hun,2009,22.46106
hun,2010,22.60024
hun,2011,22.65106
hun,2012,22.70187
hun,2013,22.75268
hun,2014,22.80349
hun,2015,22.8543
hun,2016,22.90512
idn,1990,65.43771
idn,1991,64.38139
idn,1992,63.32507
idn,1993,62.26875
idn,1994,61.21243
idn,1995,60.15611
idn,1996,59.09979
idn,1997,58.04346
idn,1998,56.98715
idn,1999,55.93082
idn,2000,54.8745
idn,2001,54.70316
idn,2002,54.53182
idn,2003,54.36047
idn,2004,54.18913
idn,2005,54.01779
idn,2006,53.63966
idn,2007,53.26154
idn,2008,52.88341
idn,2009,52.50529
idn,2010,52.12716
idn,2011,51.74937
idn,2012,51.37157
idn,2013,50.99378
idn,2014,50.61598
idn,2015,50.23819
idn,2016,49.8604
ind,1990,21.50518
ind,1991,21.55399
ind,1992,21.60279
ind,1993,21.65159
ind,1994,21.7004
ind,1995,21.7492
ind,1996,21.798
ind,1997,21.8468
ind,1998,21.89561
ind,1999,21.94441
ind,2000,21.99321
ind,2001,22.14921
ind,2002,22.3052
ind,2003,22.46119
ind,2004,22.61719
ind,2005,22.77318
ind,2006,22.91317
ind,2007,23.05315
ind,2008,23.19314
ind,2009,23.33312
ind,2010,23.4731
ind,2011,23.53311
ind,2012,23.59311
ind,2013,23.65311
ind,2014,23.71312
ind,2015,23.77312
ind,2016,23.83312
irl,1990,6.74989
irl,1991,6.99666
irl,1992,7.24329
irl,1993,7.49006
irl,1994,7.73668
irl,1995,7.98345
irl,1996,8.23008
irl,1997,8.47685
irl,1998,8.72347
irl,1999,8.97024
irl,2000,9.21687
irl,2001,9.39077
irl,2002,9.56452
irl,2003,9.73842
irl,2004,9.91232
irl,2005,10.08622
irl,2006,10.17564
irl,2007,10.26492
irl,2008,10.35448
irl,2009,10.4439
irl,2010,10.53317
irl,2011,10.61562
irl,2012,10.69807
irl,2013,10.78037
irl,2014,10.86283
irl,2015,10.94528
irl,2016,11.02773
irn,1990,5.57237
irn,1991,5.5877
irn,1992,5.60302
irn,1993,5.61835
irn,1994,5.63367
irn,1995,5.649
irn,1996,5.66432
irn,1997,5.67965
irn,1998,5.69497
irn,1999,5.7103
