geo,time,dc_dac_dnkl_cd
gmb,2011,300000
gnb,1975,260000
gnb,1976,80000
gnb,1977,1980000
gnb,1978,2950000
gnb,1979,2110000
gnb,1980,1330000
gnb,1981,750000
gnb,1982,370000
gnb,1983,1460000
gnb,1984,360000
gnb,1985,170000
gnb,1986,320000
gnb,1987,1420000
gnb,1988,1100000
gnb,1989,1000000
gnb,1990,1750000
gnb,1991,1590000
gnb,1992,1840000
gnb,1993,1820000
gnb,1994,1450000
gnb,1995,1670000
gnb,1996,1530000
gnb,1997,1130000
gnb,1998,700000
gnb,1999,280000
gnb,2000,310000
gnb,2001,170000
gnb,2002,330000
gnb,2003,150000
gnb,2006,200000
gnb,2007,390000
gnb,2008,880000
gnb,2009,290000
gnb,2010,740000
gnb,2011,0
gnb,2012,220000
gnb,2013,-10000
gnb,2014,130000
grd,1979,40000
grd,1980,50000
gtm,1976,40000
gtm,1977,50000
gtm,1978,40000
gtm,1981,80000
gtm,1982,240000
gtm,1983,110000
gtm,1990,120000
gtm,1991,210000
gtm,1992,960000
gtm,1993,1050000
gtm,1994,1060000
gtm,1995,1660000
gtm,1996,1950000
gtm,1997,10630000
gtm,1998,6940000
gtm,1999,5990000
gtm,2000,5430000
gtm,2001,2000000
gtm,2002,1910000
gtm,2003,4440000
gtm,2004,3670000
gtm,2005,2240000
gtm,2006,3690000
gtm,2007,2410000
gtm,2008,1930000
gtm,2009,1520000
gtm,2010,2580000
gtm,2011,2710000
gtm,2012,2650000
gtm,2013,20000
guy,1979,60000
guy,1981,80000
guy,1983,20000
guy,1993,30000
guy,1994,10000
guy,1995,10000
guy,1996,20000
guy,1997,2920000
guy,2000,380000
guy,2002,1140000
high_income,1960,530000
high_income,1961,1440000
high_income,1962,560000
high_income,1963,-500000
high_income,1964,-500000
high_income,1965,1330000
high_income,1966,900000
high_income,1967,1050000
high_income,1968,550000
high_income,1969,440000
high_income,1970,740000
high_income,1971,1030000
high_income,1972,1500000
high_income,1973,1310000
high_income,1974,640000
high_income,1975,380000
high_income,1976,270000
high_income,1977,-0.00186
high_income,1978,-30000
high_income,1979,190000
high_income,1980,230000
high_income,1981,240000
high_income,1982,240000
high_income,1983,50000
high_income,1984,-70000
high_income,1985,100000
high_income,1986,-120000
high_income,1987,-680000
high_income,1988,-100000
high_income,1989,280000
high_income,1990,4810000
high_income,1991,7950000
high_income,1992,1470000
high_income,1993,2760000
high_income,1994,550000
high_income,1995,1080000
high_income,1996,410000
high_income,1997,200000
high_income,1998,70000
high_income,1999,240000
high_income,2000,750000
high_income,2001,20000
high_income,2002,20000
high_income,2003,400000
high_income,2004,130000
high_income,2005,20000
high_income,2006,0
high_income,2007,0
high_income,2008,0
high_income,2009,0
high_income,2010,0
high_income,2011,-290000
high_income,2012,1040000
high_income,2013,360000
high_income,2014,0
high_income,2015,2550000
high_income,2016,20000
hnd,1966,10000
hnd,1968,20000
hnd,1969,10000
hnd,1974,20000
hnd,1978,90000
hnd,1980,70000
hnd,1981,30000
hnd,1982,20000
hnd,1987,240000
hnd,1988,240000
hnd,1989,100000
hnd,1990,300000
hnd,1991,900000
hnd,1992,730000
hnd,1993,340000
hnd,1994,510000
hnd,1995,820000
hnd,1996,980000
hnd,1997,1370000
hnd,1998,1740000
hnd,1999,4880000
hnd,2000,3000000
hnd,2001,3350000
hnd,2002,12740000
hnd,2003,3930000
hnd,2004,-20000
hnd,2005,10910000
hnd,2006,3680000
hnd,2007,3610000
hnd,2008,2520000
hnd,2009,2740000
hnd,2010,3420000
hnd,2011,3040000
hnd,2012,1870000
hnd,2013,210000
hnd,2014,20000
hnd,2015,200000
hnd,2016,130000
hrv,1997,110000
hrv,1998,1150000
hrv,2002,90000
hrv,2003,70000
hrv,2004,260000
hrv,2005,350000
hrv,2006,580000
hrv,2007,1050000
hrv,2008,840000
hrv,2009,1180000
hrv,2010,510000
hti,1988,1190000
hti,1993,60000
hti,1994,110000
hti,1995,10000
hti,1996,20000
hti,1997,10000
hti,1998,30000
hti,2000,70000
hti,2001,70000
hti,2002,70000
hti,2010,24980000
hti,2011,-20000
hti,2012,0
hti,2013,-90000
hti,2014,0
hti,2015,0
idn,1968,160000
idn,1969,610000
idn,1970,640000
idn,1971,1020000
idn,1972,1670000
idn,1973,290000
idn,1974,820000
idn,1975,3900000
idn,1976,320000
idn,1977,-380000
idn,1978,-170000
idn,1979,150000
idn,1980,100000
idn,1981,6140000
idn,1982,50000
idn,1983,130000
idn,1984,80000
idn,1985,-240000
idn,1986,-160000
idn,1987,340000
idn,1988,640000
idn,1989,11120000
idn,1990,4860000
idn,1991,2240000
idn,1992,3740000
idn,1993,3990000
idn,1994,6180000
idn,1995,2210000
idn,1996,760000
idn,1997,1710000
idn,1998,1510000
idn,1999,1880000
idn,2000,1400000
idn,2001,3650000
idn,2002,1890000
idn,2003,2740000
idn,2004,3020000
idn,2005,32240000
idn,2006,6420000
idn,2007,7060000
idn,2008,7160000
idn,2009,10370000
idn,2010,12460000
idn,2011,22530000
idn,2012,13840000
idn,2013,7870000
idn,2014,5160000
idn,2015,4260000
idn,2016,11430000
ind,1960,20000
ind,1961,10000
ind,1964,900000
ind,1966,4590000
ind,1967,3650000
ind,1968,2210000
ind,1969,4060000
ind,1970,2620000
ind,1971,3680000
ind,1972,3660000
ind,1973,4000000
ind,1974,5170000
ind,1975,5560000
ind,1976,7910000
ind,1977,13990000
ind,1978,22290000
ind,1979,17910000
ind,1980,25840000
ind,1981,13960000
ind,1982,22640000
ind,1983,44130000
ind,1984,30980000
ind,1985,24210000
ind,1986,38690000
ind,1987,42110000
ind,1988,34000000
ind,1989,48200000
ind,1990,37070000
ind,1991,39110000
ind,1992,29890000
ind,1993,28320000
ind,1994,34540000
ind,1995,26410000
ind,1996,37570000
ind,1997,34350000
ind,1998,37660000
ind,1999,25130000
ind,2000,20850000
ind,2001,19030000
ind,2002,8490000
ind,2003,-64140000
ind,2004,950000
ind,2005,6220000
ind,2006,-8540000
ind,2007,-230000
ind,2008,8590000
ind,2009,7370000
ind,2010,10140000
ind,2011,4240000
ind,2012,-130000
ind,2013,-130000
ind,2014,100000
ind,2015,1450000
ind,2016,-2260000
irn,1965,30000
irn,1966,80000
irn,1967,130000
irn,1968,1940000
irn,1969,840000
irn,1970,60000
irn,1971,150000
irn,1972,10000
irn,1973,10000
irn,1974,-80000
irn,1975,-190000
irn,1976,-190000
irn,1977,-190000
irn,1978,-210000
irn,1979,-200000
irn,1980,-180000
irn,1981,-90000
irn,1982,-20000
irn,1983,100000
irn,1984,-110000
irn,1985,-110000
irn,1986,-140000
irn,1987,-170000
irn,1988,-170000
irn,1989,-160000
irn,1990,-180000
irn,1991,-180000
irn,1992,-110000
irn,1998,10000
irn,1999,50000
irn,2000,60000
irn,2001,60000
irn,2003,520000
irn,2004,470000
irn,2005,180000
irn,2006,50000
irn,2009,140000
irn,2010,40000
irn,2011,560000
irn,2012,430000
irn,2013,80000
irn,2014,-20000
irq,1970,20000
irq,1971,10000
irq,1975,10000
irq,1976,10000
irq,1978,30000
irq,1979,20000
irq,1980,30000
irq,2003,2080000
irq,2004,4120000
irq,2005,21500000
irq,2006,27820000
irq,2007,40530000
irq,2008,36430000
irq,2009,15430000
irq,2010,33200000
irq,2011,8110000
irq,2012,14970000
irq,2013,3990000
irq,2014,10770000
irq,2015,9120000
irq,2016,21730000
isr,1961,930000
isr,1963,-500000
isr,1964,-500000
isr,1969,10000
isr,1970,10000
isr,1993,120000
jam,1979,10000
jam,1980,10000
jor,1967,10000
jor,1968,50000
jor,1969,720000
jor,1970,720000
jor,1971,20000
jor,1972,-100000
jor,1973,-110000
jor,1974,1520000
jor,1975,2160000
jor,1976,110000
jor,1977,-90000
jor,1978,-30000
jor,1979,550000
jor,1980,3220000
jor,1981,3450000
jor,1982,-320000
jor,1983,-240000
jor,1984,-210000
jor,1985,-450000
jor,1986,-520000
jor,1988,-610000
jor,1996,10000
jor,1997,1050000
jor,1998,650000
jor,1999,40000
jor,2000,6930000
jor,2001,3010000
jor,2002,90000
jor,2003,20000
jor,2004,690000
jor,2005,1410000
jor,2006,1400000
jor,2007,-5900000
jor,2008,2950000
jor,2009,1350000
jor,2010,5270000
jor,2011,4060000
jor,2012,1130000
jor,2013,1430000
jor,2014,1300000
jor,2015,1800000
jor,2016,4460000
kaz,1992,380000
kaz,1996,180000
kaz,1997,10000
kaz,1998,210000
kaz,1999,100000
kaz,2000,50000
kaz,2001,100000
kaz,2002,420000
kaz,2003,150000
kaz,2004,330000
kaz,2005,180000
kaz,2006,240000
kaz,2007,360000
kaz,2008,10000
kaz,2009,250000
kaz,2010,650000
kaz,2011,-20000
ken,1965,220000
ken,1966,120000
ken,1967,270000
ken,1968,730000
ken,1969,1140000
ken,1970,1380000
ken,1971,3290000
ken,1972,5510000
ken,1973,4160000
ken,1974,5140000
ken,1975,8980000
ken,1976,9520000
ken,1977,12110000
ken,1978,14620000
ken,1979,16840000
ken,1980,18130000
ken,1981,15850000
ken,1982,21220000
ken,1983,16490000
ken,1984,19580000
ken,1985,24560000
ken,1986,25940000
ken,1987,27070000
ken,1988,35420000
ken,1989,33940000
ken,1990,36770000
ken,1991,32170000
ken,1992,18790000
ken,1993,18920000
ken,1994,21420000
ken,1995,21470000
ken,1996,20000000
ken,1997,16530000
ken,1998,10550000
ken,1999,11560000
ken,2000,8420000
ken,2001,12300000
ken,2002,9670000
ken,2003,12620000
ken,2004,25810000
ken,2005,32690000
ken,2006,43660000
ken,2007,46900000
ken,2008,59310000
ken,2009,59790000
ken,2010,64640000
ken,2011,71270000
ken,2012,55980000
ken,2013,48180000
ken,2014,49490000
ken,2015,55370000
ken,2016,46820000
kgz,1992,90000
kgz,1993,50000
kgz,1994,2710000
kgz,1995,2960000
kgz,1996,2980000
kgz,1997,2640000
kgz,1998,2640000
kgz,1999,1970000
kgz,2000,330000
kgz,2001,740000
kgz,2002,560000
kgz,2003,50000
kgz,2004,560000
kgz,2005,3590000
kgz,2006,450000
kgz,2007,430000
kgz,2009,840000
kgz,2010,1130000
kgz,2011,1360000
kgz,2012,890000
kgz,2013,730000
kgz,2014,180000
kgz,2015,190000
kgz,2016,-110000
khm,1970,770000
khm,1971,1730000
khm,1972,1630000
khm,1979,950000
khm,1980,1420000
khm,1981,840000
khm,1982,930000
khm,1984,210000
khm,1985,-100000
khm,1990,450000
khm,1991,310000
khm,1992,680000
khm,1993,1700000
khm,1994,1300000
khm,1995,2030000
khm,1996,900000
khm,1997,2400000
khm,1998,680000
khm,1999,2480000
khm,2000,1970000
khm,2001,4870000
khm,2002,6640000
khm,2003,6330000
khm,2004,10460000
khm,2005,9220000
khm,2006,11430000
khm,2007,12940000
khm,2008,13640000
khm,2009,16450000
khm,2010,18040000
khm,2011,9650000
khm,2012,7260000
khm,2013,1430000
khm,2014,410000
khm,2015,260000
khm,2016,60000
kor,1960,520000
kor,1961,510000
kor,1962,560000
kor,1965,570000
kor,1966,110000
kor,1967,420000
kor,1968,360000
kor,1969,260000
kor,1970,30000
kor,1971,790000
kor,1972,1250000
kor,1973,960000
kor,1974,50000
kor,1975,50000
kor,1976,-10000
kor,1977,-140000
kor,1978,-40000
kor,1979,10000
kor,1980,40000
kor,1981,30000
kor,1982,-100000
kor,1983,-110000
kor,1984,-70000
kor,1985,100000
kor,1986,-120000
kor,1987,-140000
kor,1988,-160000
kor,1989,70000
kor,1990,-180000
kor,1991,2640000
kor,1992,-180000
kor,1993,-170000
kor,1994,-70000
kor,1998,10000
kos,2009,6220000
kos,2010,4740000
kos,2011,5120000
kos,2012,4990000
kos,2013,7000000
kos,2014,5670000
kos,2015,3390000
kos,2016,1090000
kwt,1987,-610000
lao,1978,910000
lao,1980,-10000
lao,1992,10000
lao,1993,10000
lao,1994,10000
lao,1995,40000
lao,1997,780000
lao,1998,2190000
lao,1999,2820000
lao,2000,2090000
lao,2001,3230000
lao,2002,4960000
lao,2003,3170000
lao,2004,1800000
lao,2005,1960000
lao,2006,1530000
lao,2007,760000
lao,2008,1130000
lao,2009,1010000
lao,2010,1060000
lao,2011,570000
lao,2012,590000
lao,2015,-10000
lbn,1968,20000
lbn,1969,30000
lbn,1970,180000
lbn,1971,40000
lbn,1973,50000
lbn,1975,50000
lbn,1976,890000
lbn,1977,170000
lbn,1978,370000
lbn,1979,60000
lbn,1980,60000
lbn,1981,110000
lbn,1982,4240000
lbn,1983,4540000
lbn,1984,190000
lbn,2003,10000
lbn,2006,5610000
lbn,2007,3650000
lbn,2008,2000000
lbn,2009,2390000
lbn,2010,2610000
lbn,2011,690000
lbn,2012,10000
lbn,2013,6210000
lbn,2014,2530000
lbn,2015,750000
lbn,2016,4540000
lbr,1965,40000
lbr,1966,10000
lbr,1969,10000
lbr,1978,20000
lbr,1979,30000
lbr,1980,20000
lbr,1983,60000
lbr,1984,1560000
lbr,1985,200000
lbr,1986,150000
lbr,1987,4510000
lbr,1988,5120000
lbr,1989,1140000
lbr,1990,640000
lbr,1991,560000
lbr,1992,470000
lbr,1993,-430000
lbr,1995,-20000
lbr,1997,140000
lbr,1998,410000
lbr,1999,290000
lbr,2000,90000
lbr,2001,30000
lbr,2002,60000
lbr,2003,250000
lbr,2004,90000
lbr,2005,3810000
lbr,2006,5670000
lbr,2007,6450000
lbr,2008,12300000
lbr,2009,8810000
lbr,2010,9870000
lbr,2011,11700000
lbr,2012,3330000
lbr,2013,180000
lbr,2014,200000
lbr,2015,490000
lbr,2016,-340000
lby,1969,30000
lby,1973,10000
lby,1983,20000
lby,1985,70000
lby,1986,5760000
lby,2008,50000
lby,2011,3000000
lby,2012,5700000
lby,2013,930000
lby,2014,2130000
lby,2015,160000
lby,2016,2700000
lka,1966,10000
lka,1969,1870000
lka,1970,400000
lka,1971,380000
lka,1972,590000
lka,1973,1750000
lka,1974,400000
lka,1975,160000
lka,1976,710000
lka,1977,890000
lka,1978,1990000
lka,1979,20000
lka,1980,5230000
lka,1981,2920000
lka,1982,690000
lka,1983,2420000
lka,1984,1760000
lka,1985,3040000
lka,1986,3420000
lka,1987,4580000
lka,1988,7700000
lka,1989,9100000
lka,1990,6420000
lka,1991,4180000
lka,1992,1560000
lka,1993,680000
lka,1994,400000
lka,1995,500000
lka,1996,-830000
lka,1997,1460000
lka,1998,730000
lka,1999,1430000
lka,2000,-570000
lka,2001,-530000
lka,2002,210000
lka,2003,1050000
lka,2004,12410000
lka,2005,23880000
lka,2006,38180000
lka,2007,8810000
lka,2008,21120000
lka,2009,36300000
lka,2010,-2120000
lka,2011,1290000
lka,2012,820000
lka,2013,-440000
lka,2014,-20000
lka,2015,-530000
lka,2016,-800000
low_income,1960,100000
low_income,1961,0
low_income,1962,0
low_income,1963,0
low_income,1964,0
low_income,1965,1180000
low_income,1966,1710000
low_income,1967,1650000
low_income,1968,3910000
low_income,1969,6960000
low_income,1970,8790000
low_income,1971,9390000
low_income,1972,12340000
low_income,1973,19870000
low_income,1974,27600000
low_income,1975,35790000
low_income,1976,35540000
low_income,1977,56700000
low_income,1978,58090000
low_income,1979,74960000
low_income,1980,72690000
low_income,1981,61010000
low_income,1982,70970000
low_income,1983,69160000
low_income,1984,82560000
low_income,1985,72620000
low_income,1986,129770000
low_income,1987,137590000
low_income,1988,190080000
low_income,1989,197190000
low_income,1990,196110000
low_income,1991,214050000
low_income,1992,254200000
low_income,1993,271420000
low_income,1994,266720000
low_income,1995,270170000
low_income,1996,340630000
low_income,1997,275110000
low_income,1998,335230000
low_income,1999,342600000
low_income,2000,314900000
low_income,2001,320750000
low_income,2002,281590000
low_income,2003,345790000
low_income,2004,367460000
low_income,2005,399620000
low_income,2006,434220000
low_income,2007,548340000
low_income,2008,586460000
low_income,2009,649600000
low_income,2010,637030000
low_income,2011,707490000
low_income,2012,604190000
low_income,2013,536370000
low_income,2014,523540000
low_income,2015,362220000
low_income,2016,367120000
lower_middle_income,1960,20000
lower_middle_income,1961,40000
lower_middle_income,1962,0
lower_middle_income,1963,0
lower_middle_income,1964,900000
lower_middle_income,1965,570000
lower_middle_income,1966,5550000
lower_middle_income,1967,5780000
lower_middle_income,1968,5520000
lower_middle_income,1969,16540000
lower_middle_income,1970,18530000
lower_middle_income,1971,17390000
lower_middle_income,1972,21360000
lower_middle_income,1973,33390000
lower_middle_income,1974,44870000
lower_middle_income,1975,53450000
lower_middle_income,1976,58490000
lower_middle_income,1977,67960000
lower_middle_income,1978,127660000
lower_middle_income,1979,130900000
lower_middle_income,1980,149210000
lower_middle_income,1981,111170000
lower_middle_income,1982,103570000
lower_middle_income,1983,119420000
lower_middle_income,1984,104160000
lower_middle_income,1985,119390000
lower_middle_income,1986,165390000
lower_middle_income,1987,201640000
lower_middle_income,1988,189930000
lower_middle_income,1989,215550000
lower_middle_income,1990,255850000
lower_middle_income,1991,246910000
lower_middle_income,1992,196930000
lower_middle_income,1993,206750000
lower_middle_income,1994,229170000
lower_middle_income,1995,250270000
lower_middle_income,1996,315370000
lower_middle_income,1997,309160000
lower_middle_income,1998,312350000
lower_middle_income,1999,335900000
lower_middle_income,2000,320690000
lower_middle_income,2001,342720000
lower_middle_income,2002,334720000
lower_middle_income,2003,299150000
lower_middle_income,2004,418630000
lower_middle_income,2005,504090000
lower_middle_income,2006,592460000
lower_middle_income,2007,640920000
lower_middle_income,2008,668390000
lower_middle_income,2009,608230000
lower_middle_income,2010,651520000
lower_middle_income,2011,557880000
lower_middle_income,2012,508500000
lower_middle_income,2013,417020000
lower_middle_income,2014,428280000
lower_middle_income,2015,313480000
lower_middle_income,2016,263470000
lso,1969,10000
lso,1970,10000
lso,1972,10000
lso,1973,90000
lso,1974,280000
lso,1975,720000
lso,1976,1630000
lso,1977,1310000
lso,1978,1270000
lso,1979,4080000
lso,1980,1100000
lso,1981,1480000
lso,1982,1890000
lso,1983,1960000
lso,1984,1360000
lso,1985,1720000
lso,1986,1840000
lso,1987,1610000
lso,1988,4670000
lso,1989,3280000
lso,1990,8160000
lso,1991,4080000
lso,1992,3430000
lso,1993,2820000
lso,1994,2070000
lso,1995,1870000
lso,1996,740000
lso,1997,1070000
lso,1998,1410000
lso,1999,2160000
lso,2000,1710000
lso,2001,3180000
lso,2002,810000
lso,2003,490000
lso,2004,750000
lso,2005,270000
lso,2006,340000
lso,2007,70000
lso,2009,130000
lso,2010,320000
lso,2011,120000
mar,1967,80000
mar,1968,140000
mar,1969,180000
mar,1970,500000
mar,1971,300000
mar,1972,110000
mar,1973,330000
mar,1974,640000
mar,1975,340000
mar,1976,-110000
mar,1977,-120000
mar,1978,-10000
mar,1979,70000
mar,1980,20000
mar,1981,-70000
mar,1982,-80000
mar,1983,-70000
mar,1984,-10000
mar,1985,-60000
mar,1986,15830000
mar,1987,-90000
mar,1988,-90000
mar,1989,10620000
mar,1990,12650000
mar,1991,700000
mar,1992,3590000
mar,1993,1650000
mar,1994,-610000
mar,1995,-900000
mar,1996,-1160000
mar,1997,-620000
mar,1998,-1090000
mar,1999,-1030000
mar,2000,-910000
mar,2001,-650000
mar,2002,-870000
mar,2003,-1170000
mar,2004,-1120000
mar,2005,-130000
mar,2006,530000
mar,2007,250000
mar,2008,830000
mar,2009,-30000
mar,2010,330000
mar,2011,2160000
mar,2012,320000
mar,2013,10000
mar,2014,-80000
mar,2015,540000
mar,2016,240000
mda,1996,470000
mda,1998,810000
mda,1999,140000
mda,2002,1470000
mda,2004,1940000
mda,2005,900000
mda,2006,410000
mda,2007,80000
mda,2008,210000
mda,2009,340000
mda,2010,2690000
mda,2011,1800000
mda,2012,3970000
mda,2013,2990000
mda,2014,6440000
mda,2015,5530000
mda,2016,110000
mdg,1979,50000
mdg,1980,40000
mdg,1981,30000
mdg,1982,50000
mdg,1983,20000
mdg,1984,160000
mdg,1985,60000
mdg,1986,10000
mdg,1987,20000
mdg,1988,580000
mdg,1989,2070000
mdg,1990,60000
mdg,1993,60000
mdg,1994,10000
mdg,1996,40000
mdg,1997,780000
mdg,1998,1120000
mdg,1999,190000
mdg,2000,160000
mdg,2001,90000
mdg,2002,10000
mdg,2004,100000
mdg,2006,30000
mdg,2008,10000
mdg,2009,50000
mdg,2010,50000
mdg,2011,60000
mdv,1979,70000
mdv,1980,40000
mdv,1982,80000
mdv,1983,90000
mdv,1986,150000
mdv,1987,460000
mdv,1988,1140000
mdv,1989,4190000
mdv,1990,1870000
mdv,1991,990000
mdv,1992,420000
mdv,1993,880000
mdv,1994,450000
mdv,1995,4490000
mdv,1996,2730000
mdv,1997,170000
mdv,1998,1040000
mdv,1999,3390000
mdv,2000,1630000
mdv,2001,20000
mdv,2002,120000
mdv,2003,140000
mdv,2004,1520000
mdv,2007,160000
mdv,2009,-3100000
mdv,2010,11400000
mdv,2011,9390000
mdv,2012,70000
mdv,2014,-240000
mdv,2015,20000
mex,1970,10000
mex,1971,10000
mex,1972,10000
mex,1973,20000
mex,1974,40000
mex,1975,50000
mex,1976,50000
mex,1977,30000
mex,1978,40000
mex,1979,710000
mex,1980,60000
mex,1981,10000
mex,1982,10000
mex,1983,20000
mex,1988,20000
mex,1989,70000
mex,1991,-3690000
mex,1995,1010000
mex,1996,820000
mex,1997,1410000
mex,1998,10000
mex,1999,-130000
mex,2000,-200000
mex,2001,-440000
mex,2002,-240000
mex,2003,-1200000
mex,2004,-130000
mex,2005,-260000
mex,2006,-80000
mex,2008,60000
mex,2015,2730000
mex,2016,1890000
middle_east_north_africa,1960,0
middle_east_north_africa,1961,930000
middle_east_north_africa,1962,0
middle_east_north_africa,1963,-500000
middle_east_north_africa,1964,-500000
middle_east_north_africa,1965,310000
middle_east_north_africa,1966,680000
middle_east_north_africa,1967,720000
middle_east_north_africa,1968,2460000
middle_east_north_africa,1969,3310000
middle_east_north_africa,1970,7190000
middle_east_north_africa,1971,3030000
middle_east_north_africa,1972,230000
middle_east_north_africa,1973,5560000
middle_east_north_africa,1974,4420000
middle_east_north_africa,1975,11420000
middle_east_north_africa,1976,6670000
middle_east_north_africa,1977,5770000
middle_east_north_africa,1978,7020000
middle_east_north_africa,1979,11820000
middle_east_north_africa,1980,6450000
middle_east_north_africa,1981,14200000
middle_east_north_africa,1982,10300000
middle_east_north_africa,1983,6260000
middle_east_north_africa,1984,4350000
middle_east_north_africa,1985,4740000
middle_east_north_africa,1986,23900000
middle_east_north_africa,1987,43920000
middle_east_north_africa,1988,16290000
middle_east_north_africa,1989,25180000
middle_east_north_africa,1990,44670000
middle_east_north_africa,1991,33620000
middle_east_north_africa,1992,29920000
middle_east_north_africa,1993,33860000
middle_east_north_africa,1994,27170000
middle_east_north_africa,1995,30400000
middle_east_north_africa,1996,34500000
middle_east_north_africa,1997,36260000
middle_east_north_africa,1998,42490000
middle_east_north_africa,1999,52330000
middle_east_north_africa,2000,57320000
middle_east_north_africa,2001,33060000
middle_east_north_africa,2002,20910000
middle_east_north_africa,2003,49580000
middle_east_north_africa,2004,36630000
middle_east_north_africa,2005,52080000
middle_east_north_africa,2006,87240000
middle_east_north_africa,2007,98440000
middle_east_north_africa,2008,112470000
middle_east_north_africa,2009,70490000
middle_east_north_africa,2010,113900000
middle_east_north_africa,2011,81940000
middle_east_north_africa,2012,101860000
middle_east_north_africa,2013,154210000
middle_east_north_africa,2014,161470000
middle_east_north_africa,2015,125950000
middle_east_north_africa,2016,134100000
mkd,1997,270000
mkd,1998,1160000
mkd,1999,250000
mkd,2000,1270000
mkd,2001,390000
mkd,2002,960000
mkd,2003,2620000
mkd,2004,530000
mkd,2005,220000
mkd,2006,180000
mkd,2007,390000
mkd,2009,10000
mkd,2010,30000
mkd,2011,10000
mkd,2012,10000
mkd,2013,10000
mkd,2014,20000
mkd,2016,40000
mli,1973,340000
mli,1981,10000
mli,1983,20000
mli,1984,3130000
mli,1985,960000
mli,1986,610000
mli,1987,240000
mli,1988,3740000
mli,1989,2190000
mli,1990,2940000
mli,1991,2270000
mli,1992,3080000
mli,1993,6390000
mli,1994,4420000
mli,1995,6550000
mli,1996,4630000
mli,1997,3510000
mli,1998,750000
mli,1999,490000
mli,2000,60000
mli,2001,50000
mli,2002,60000
mli,2003,50000
mli,2004,20000
mli,2006,790000
mli,2007,8610000
mli,2008,12540000
mli,2009,18360000
mli,2010,30580000
mli,2011,31790000
mli,2012,14600000
mli,2013,40540000
mli,2014,33720000
mli,2015,22170000
mli,2016,38630000
mlt,1974,10000
mlt,1975,30000
mlt,1976,40000
mlt,1977,30000
mlt,1979,20000
mlt,1980,20000
mmr,1976,160000
mmr,1977,70000
mmr,1978,5630000
mmr,1979,9940000
mmr,1980,11740000
mmr,1981,5560000
mmr,1982,930000
mmr,1983,680000
mmr,1984,2970000
mmr,1985,4670000
mmr,1986,2760000
mmr,1987,240000
mmr,1988,340000
mmr,1989,-210000
mmr,1995,160000
mmr,1996,180000
mmr,1997,260000
mmr,1998,270000
mmr,1999,420000
mmr,2001,1000000
mmr,2002,880000
mmr,2003,1590000
mmr,2004,850000
mmr,2005,3050000
mmr,2006,2840000
mmr,2007,7890000
mmr,2008,19080000
mmr,2009,9780000
mmr,2010,10900000
mmr,2011,11070000
mmr,2012,19370000
mmr,2013,23390000
mmr,2014,25110000
mmr,2015,7440000
mmr,2016,6910000
mne,2006,50000
mne,2009,290000
mne,2010,710000
mne,2011,800000
mne,2012,760000
mne,2013,50000
mne,2015,0
mng,1991,1900000
mng,1992,3020000
mng,1993,3110000
mng,1994,4910000
mng,1995,5680000
mng,1996,3500000
mng,1997,6630000
mng,1998,2180000
mng,1999,1860000
mng,2000,1000000
mng,2001,1120000
mng,2002,940000
mng,2003,2070000
mng,2004,650000
mng,2005,280000
mng,2006,490000
mng,2007,420000
mng,2008,810000
mng,2009,600000
mng,2010,1090000
mng,2011,2780000
mng,2012,300000
mng,2013,-20000
moz,1970,70000
moz,1971,80000
moz,1975,690000
moz,1976,1240000
moz,1977,8570000
moz,1978,7860000
moz,1979,11950000
moz,1980,11420000
moz,1981,9430000
moz,1982,5120000
moz,1983,8240000
moz,1984,8960000
moz,1985,6050000
moz,1986,13740000
moz,1987,14850000
moz,1988,16000000
moz,1989,15480000
moz,1990,23950000
moz,1991,21880000
moz,1992,26550000
moz,1993,31940000
moz,1994,36350000
moz,1995,45490000
moz,1996,46810000
moz,1997,30070000
moz,1998,47610000
moz,1999,51530000
moz,2000,46850000
moz,2001,48320000
moz,2002,51930000
moz,2003,66430000
moz,2004,67420000
moz,2005,64870000
moz,2006,71070000
moz,2007,92390000
moz,2008,87280000
moz,2009,104540000
moz,2010,85300000
moz,2011,113250000
moz,2012,78800000
moz,2013,88630000
moz,2014,57410000
moz,2015,49190000
moz,2016,36030000
mrt,1982,830000
mrt,1983,1210000
mrt,1984,380000
mrt,1985,400000
mrt,1986,490000
mrt,1987,10560000
mrt,1988,2190000
mrt,1989,2220000
mrt,1990,1660000
mrt,1991,1020000
mrt,1992,550000
mrt,1993,1490000
mrt,1994,1440000
mrt,1995,1010000
mrt,1996,1000000
mrt,1997,920000
mus,1965,20000
mus,1968,10000
mus,1969,10000
mus,1970,30000
mus,1971,20000
mus,1972,50000
mus,1973,100000
mus,1974,110000
mus,1975,140000
mus,1976,110000
mus,1977,60000
mus,1978,90000
mus,1980,40000
mus,1981,40000
mus,1982,30000
mwi,1966,240000
mwi,1967,770000
mwi,1968,1420000
mwi,1969,1150000
mwi,1970,1200000
mwi,1971,800000
mwi,1972,1360000
mwi,1973,2450000
mwi,1974,4260000
mwi,1975,4730000
mwi,1976,4020000
mwi,1977,3960000
mwi,1978,1460000
mwi,1979,2170000
mwi,1980,5980000
mwi,1981,1620000
mwi,1982,3330000
mwi,1983,940000
mwi,1984,3020000
mwi,1985,5120000
mwi,1986,3480000
mwi,1987,11670000
mwi,1988,4540000
mwi,1989,7510000
mwi,1990,6280000
mwi,1991,4310000
mwi,1992,3580000
