country,year,dt_nfl_blat_cd
dma,1992,4887000
dma,1993,781000
dma,1994,728000
dma,1995,4324000
dma,1996,2707000
dma,1997,-3069000
dma,1998,1626000
dma,1999,-2782000
dma,2000,3435000
dma,2001,2364000
dma,2002,5126000
dma,2003,2068000
dma,2004,-1165000
dma,2005,-1096000
dma,2006,-2111000
dma,2007,-3450000
dma,2008,-3577000
dma,2009,-2825000
dma,2010,18672000
dma,2011,3805000
dma,2012,22950000
dma,2013,10124000
dma,2014,11857000
dma,2015,3388000
dma,2016,-7455000
dom,1970,19182000
dom,1971,6649000
dom,1972,13283000
dom,1973,6611000
dom,1974,7611000
dom,1975,34233000
dom,1976,48170000
dom,1977,34797000
dom,1978,14886000
dom,1979,33063000
dom,1980,202066000
dom,1981,121971000
dom,1982,217099000
dom,1983,27241000
dom,1984,161223000
dom,1985,54218000
dom,1986,58815000
dom,1987,38773000
dom,1988,36392000
dom,1989,81811000
dom,1990,14058000
dom,1991,2656000
dom,1992,-12826000
dom,1993,-26354000
dom,1994,-63180000
dom,1995,-55625000
dom,1996,-57697000
dom,1997,-87942000
dom,1998,-54870000
dom,1999,-61998000
dom,2000,-108175000
dom,2001,-164970000
dom,2002,-81421000
dom,2003,-26350000
dom,2004,85298000
dom,2005,99524000
dom,2006,187827000
dom,2007,119811000
dom,2008,715004000
dom,2009,325726000
dom,2010,395157000
dom,2011,467466000
dom,2012,862071000
dom,2013,578056000
dom,2014,249125000
dom,2015,-1813350000
dom,2016,-501935000
dza,1970,34709000
dza,1971,87427000
dza,1972,81985000
dza,1973,154298000
dza,1974,137020000
dza,1975,74015000
dza,1976,66260000
dza,1977,445695000
dza,1978,550280000
dza,1979,647649000
dza,1980,309157000
dza,1981,182647000
dza,1982,253704000
dza,1983,280918000
dza,1984,54909000
dza,1985,-152515000
dza,1986,-331006000
dza,1987,-456634000
dza,1988,-428476000
dza,1989,-39451000
dza,1990,361703000
dza,1991,-93967000
dza,1992,29497000
dza,1993,-124257000
dza,1994,612921000
dza,1995,446988000
dza,1996,504015000
dza,1997,72574000
dza,1998,-440557000
dza,1999,-370608000
dza,2000,-253821000
dza,2001,-623930000
dza,2002,-458195000
dza,2003,-836155000
dza,2004,-1023133000
dza,2005,-1735430000
dza,2006,-8408061000
dza,2007,-57379000
dza,2008,-50925000
dza,2009,-52837000
dza,2010,-125067000
dza,2011,-220678000
dza,2012,-458936000
dza,2013,-118594000
dza,2014,-130773000
dza,2015,-110435000
dza,2016,-93910000
ecu,1970,5673000
ecu,1971,5933000
ecu,1972,3979000
ecu,1973,4563000
ecu,1974,8242000
ecu,1975,20117000
ecu,1976,37131000
ecu,1977,27805000
ecu,1978,45788000
ecu,1979,-103598000
ecu,1980,148509000
ecu,1981,298809000
ecu,1982,-254929000
ecu,1983,-22383000
ecu,1984,111082000
ecu,1985,70516000
ecu,1986,-3301000
ecu,1987,81582000
ecu,1988,83511000
ecu,1989,116355000
ecu,1990,-10881000
ecu,1991,19032000
ecu,1992,8633000
ecu,1993,4610000
ecu,1994,-32561000
ecu,1995,-111115000
ecu,1996,-25354000
ecu,1997,-61289000
ecu,1998,-77887000
ecu,1999,-31729000
ecu,2000,12107000
ecu,2001,-31884000
ecu,2002,17546000
ecu,2003,-137259000
ecu,2004,-224290000
ecu,2005,-390749000
ecu,2006,-286982000
ecu,2007,-267279000
ecu,2008,-175080000
ecu,2009,-174587000
ecu,2010,890227000
ecu,2011,1322694000
ecu,2012,225224000
ecu,2013,1791543000
ecu,2014,274063000
ecu,2015,187717000
ecu,2016,2325048000
egy,1970,-18859000
egy,1971,142102000
egy,1972,-69316000
egy,1973,-109366000
egy,1974,-34297000
egy,1975,2100664000
egy,1976,761809000
egy,1977,553559000
egy,1978,814715000
egy,1979,942161000
egy,1980,1528944000
egy,1981,1291213000
egy,1982,1953787000
egy,1983,1152718000
egy,1984,1462588000
egy,1985,1434443000
egy,1986,705691000
egy,1987,502771000
egy,1988,833720000
egy,1989,276433000
egy,1990,326090000
egy,1991,705864000
egy,1992,321252000
egy,1993,359030000
egy,1994,249065000
egy,1995,-22702000
egy,1996,-53613000
egy,1997,-279289000
egy,1998,-257051000
egy,1999,-359226000
egy,2000,-514730000
egy,2001,-588907000
egy,2002,-631799000
egy,2003,-745576000
egy,2004,-719735000
egy,2005,-730660000
egy,2006,-832925000
egy,2007,-1014927000
egy,2008,-986388000
egy,2009,-808195000
egy,2010,-882887000
egy,2011,-1062444000
egy,2012,629705000
egy,2013,7243223000
egy,2014,-1302838000
egy,2015,4496777000
egy,2016,5366403000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,10584000
eri,1995,1843000
eri,1996,2438000
eri,1997,19111000
eri,1998,35972000
eri,1999,65136000
eri,2000,11528000
eri,2001,13679000
eri,2002,15550000
eri,2003,14121000
eri,2004,-5108000
eri,2005,-4635000
eri,2006,2371000
eri,2007,13402000
eri,2008,71028000
eri,2009,41570000
eri,2010,-4765000
eri,2011,-5125000
eri,2012,-49420000
eri,2013,-47498000
eri,2014,-15447000
eri,2015,-14829000
eri,2016,-13794000
eth,1970,14178000
eth,1971,22542000
eth,1972,14236000
eth,1973,14463000
eth,1974,15031000
eth,1975,29101000
eth,1976,27775000
eth,1977,5986000
eth,1978,12382000
eth,1979,47658000
eth,1980,34884000
eth,1981,852149000
eth,1982,1307878000
eth,1983,729000000
eth,1984,463392000
eth,1985,455102000
eth,1986,341106000
eth,1987,311087000
eth,1988,231190000
eth,1989,280875000
eth,1990,155771000
eth,1991,36102000
eth,1992,20073000
eth,1993,-717000
eth,1994,-3234000
eth,1995,19208000
eth,1996,-18916000
eth,1997,886000
eth,1998,-6497000
eth,1999,-13162000
eth,2000,-3097000
eth,2001,-20370000
eth,2002,29689000
eth,2003,-11698000
eth,2004,-4897000
eth,2005,66488000
eth,2006,69417000
eth,2007,94903000
eth,2008,86322000
eth,2009,335093000
eth,2010,510678000
eth,2011,461259000
eth,2012,828359000
eth,2013,569926000
eth,2014,1737241000
eth,2015,1389230000
eth,2016,1166940000
fji,1970,1560000
fji,1971,1688000
fji,1972,649000
fji,1973,2539000
fji,1974,4619000
fji,1975,4196000
fji,1976,5621000
fji,1977,5175000
fji,1978,2611000
fji,1979,2255000
fji,1980,16985000
fji,1981,46402000
fji,1982,22507000
fji,1983,-1570000
fji,1984,-1952000
fji,1985,-3424000
fji,1986,-208000
fji,1987,-3540000
fji,1988,-7643000
fji,1989,-1888000
fji,1990,-2352000
fji,1991,-24259000
fji,1992,-6887000
fji,1993,-5153000
fji,1994,-11230000
fji,1995,-2658000
fji,1996,-2620000
fji,1997,-2329000
fji,1998,-3274000
fji,1999,69950000
fji,2000,-1236000
fji,2001,-1310000
fji,2002,6494000
fji,2003,5404000
fji,2004,1524000
fji,2005,-2027000
fji,2006,1814000
fji,2007,-1286000
fji,2008,1804000
fji,2009,6316000
fji,2010,14433000
fji,2011,41584000
fji,2012,56337000
fji,2013,38019000
fji,2014,50084000
fji,2015,17276000
fji,2016,-44756000
gab,1970,7268000
gab,1971,5149000
gab,1972,12418000
gab,1973,7164000
gab,1974,8684000
gab,1975,73433000
gab,1976,33248000
gab,1977,23836000
gab,1978,21993000
gab,1979,31007000
gab,1980,16512000
gab,1981,10355000
gab,1982,8285000
gab,1983,-1964000
gab,1984,8233000
gab,1985,22131000
gab,1986,40925000
gab,1987,96352000
gab,1988,107285000
gab,1989,37042000
gab,1990,69516000
gab,1991,71660000
gab,1992,-3090000
gab,1993,8256000
gab,1994,27573000
gab,1995,24271000
gab,1996,-8476000
gab,1997,-10256000
gab,1998,-58545000
gab,1999,-179349000
gab,2000,-113968000
gab,2001,-175983000
gab,2002,-159406000
gab,2003,-73058000
gab,2004,-20940000
gab,2005,-6037000
gab,2006,-24058000
gab,2007,-488691000
gab,2008,-2086775000
gab,2009,-90187000
gab,2010,19392000
gab,2011,-27527000
gab,2012,17772000
gab,2013,235947000
gab,2014,130221000
gab,2015,135543000
gab,2016,224302000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,23693000
geo,1994,59487000
geo,1995,1823000
geo,1996,12764000
geo,1997,17216000
geo,1998,28686000
geo,1999,-16427000
geo,2000,-22551000
geo,2001,5170000
geo,2002,-6835000
geo,2003,-23483000
geo,2004,-83753000
geo,2005,-54115000
geo,2006,-86887000
geo,2007,-52590000
geo,2008,1752000
geo,2009,23736000
geo,2010,36052000
geo,2011,40147000
geo,2012,109560000
geo,2013,44930000
geo,2014,16238000
geo,2015,7230000
geo,2016,-8161000
gha,1970,26759000
gha,1971,21959000
gha,1972,29671000
gha,1973,20907000
gha,1974,-4391000
gha,1975,3769000
gha,1976,2674000
gha,1977,29289000
gha,1978,1381000
gha,1979,62166000
gha,1980,138171000
gha,1981,35183000
gha,1982,23589000
gha,1983,32294000
gha,1984,-12540000
gha,1985,4466000
gha,1986,23906000
gha,1987,21481000
gha,1988,67760000
gha,1989,120067000
gha,1990,69356000
gha,1991,127806000
gha,1992,104685000
gha,1993,88238000
gha,1994,71438000
gha,1995,101362000
gha,1996,172267000
gha,1997,93139000
gha,1998,58093000
gha,1999,-16580000
gha,2000,25058000
gha,2001,79040000
gha,2002,51017000
gha,2003,-3808000
gha,2004,-6516000
gha,2005,-5334000
gha,2006,22011000
gha,2007,122359000
gha,2008,149396000
gha,2009,268145000
gha,2010,491812000
gha,2011,401683000
gha,2012,761686000
gha,2013,741698000
gha,2014,670855000
gha,2015,287021000
gha,2016,-84221000
gin,1970,63648000
gin,1971,56048000
gin,1972,47190000
gin,1973,37281000
gin,1974,88589000
gin,1975,52343000
gin,1976,28307000
gin,1977,-22266000
gin,1978,15038000
gin,1979,15778000
gin,1980,-19214000
gin,1981,24553000
gin,1982,3952000
gin,1983,15194000
gin,1984,-33714000
gin,1985,29832000
gin,1986,88344000
gin,1987,24442000
gin,1988,104877000
gin,1989,113750000
gin,1990,50139000
gin,1991,24408000
gin,1992,26162000
gin,1993,19403000
gin,1994,6142000
gin,1995,-61761000
gin,1996,-9858000
gin,1997,-58000
gin,1998,-6538000
gin,1999,-6995000
gin,2000,-35008000
gin,2001,-25339000
gin,2002,-25845000
gin,2003,-29763000
gin,2004,-37199000
gin,2005,162137000
gin,2006,-8761000
gin,2007,-14789000
gin,2008,-14410000
gin,2009,-1708000
gin,2010,-15673000
gin,2011,1418000
gin,2012,-12893000
gin,2013,-12562000
gin,2014,-11789000
gin,2015,-11502000
gin,2016,-8728000
gmb,1970,711000
gmb,1971,80000
gmb,1972,948000
gmb,1973,581000
gmb,1974,1723000
gmb,1975,1111000
gmb,1976,1475000
gmb,1977,4974000
gmb,1978,9905000
gmb,1979,13090000
gmb,1980,11291000
gmb,1981,19147000
gmb,1982,5749000
gmb,1983,206000
gmb,1984,3047000
gmb,1985,3263000
gmb,1986,5633000
gmb,1987,3062000
gmb,1988,6769000
gmb,1989,-2219000
gmb,1990,-2120000
gmb,1991,6519000
gmb,1992,-6082000
gmb,1993,-8632000
gmb,1994,-8719000
gmb,1995,-4472000
gmb,1996,27500000
gmb,1997,-5996000
gmb,1998,-4360000
gmb,1999,1696000
gmb,2000,-821000
gmb,2001,-1199000
gmb,2002,18821000
gmb,2003,-1764000
gmb,2004,-2204000
gmb,2005,1545000
gmb,2006,4502000
gmb,2007,3110000
gmb,2008,537000
gmb,2009,-1002000
gmb,2010,8162000
gmb,2011,-3066000
gmb,2012,-3100000
gmb,2013,6420000
gmb,2014,-10803000
gmb,2015,10873000
gmb,2016,-2009000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,8359000
gnb,1976,6778000
gnb,1977,3582000
gnb,1978,15722000
gnb,1979,6000000
gnb,1980,24460000
gnb,1981,5121000
gnb,1982,9950000
gnb,1983,3642000
gnb,1984,11221000
gnb,1985,17475000
gnb,1986,8798000
gnb,1987,2305000
gnb,1988,11584000
gnb,1989,7811000
gnb,1990,5409000
gnb,1991,14861000
gnb,1992,14483000
gnb,1993,5869000
gnb,1994,12710000
gnb,1995,1522000
gnb,1996,-1368000
gnb,1997,-824000
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,-182000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,-1134000
gnb,2013,0
gnb,2014,-74000
gnb,2015,-74000
gnb,2016,-70000
grd,1970,262000
grd,1971,213000
grd,1972,-185000
grd,1973,195000
grd,1974,503000
grd,1975,500000
grd,1976,-250000
grd,1977,1201000
grd,1978,2794000
grd,1979,-270000
grd,1980,-288000
grd,1981,3739000
grd,1982,6332000
grd,1983,9961000
grd,1984,1191000
grd,1985,2459000
grd,1986,784000
grd,1987,1545000
grd,1988,4856000
grd,1989,3032000
grd,1990,11360000
grd,1991,2165000
grd,1992,-482000
grd,1993,4225000
grd,1994,4487000
grd,1995,363000
grd,1996,2469000
grd,1997,8142000
grd,1998,-1467000
grd,1999,2781000
grd,2000,4929000
grd,2001,11446000
grd,2002,-4366000
grd,2003,-4321000
grd,2004,-2017000
grd,2005,14244000
grd,2006,3597000
grd,2007,-1757000
grd,2008,1023000
grd,2009,3662000
grd,2010,-3336000
grd,2011,-2995000
grd,2012,-409000
grd,2013,-3636000
grd,2014,-85000
grd,2015,-701000
grd,2016,-5441000
gtm,1970,170000
gtm,1971,-143000
gtm,1972,4904000
gtm,1973,4842000
gtm,1974,6640000
gtm,1975,13749000
gtm,1976,6994000
gtm,1977,14939000
gtm,1978,21053000
gtm,1979,39018000
gtm,1980,47108000
gtm,1981,86863000
gtm,1982,64287000
gtm,1983,60046000
gtm,1984,36143000
gtm,1985,20786000
gtm,1986,68273000
gtm,1987,22504000
gtm,1988,49797000
gtm,1989,-18401000
gtm,1990,26984000
gtm,1991,79269000
gtm,1992,-14239000
gtm,1993,11932000
gtm,1994,19507000
gtm,1995,-17814000
gtm,1996,-47490000
gtm,1997,4611000
gtm,1998,-16246000
gtm,1999,-51380000
gtm,2000,-5284000
gtm,2001,-60000000
gtm,2002,-52885000
gtm,2003,-45391000
gtm,2004,-81259000
gtm,2005,-40748000
gtm,2006,-62092000
gtm,2007,-40203000
gtm,2008,-24456000
gtm,2009,-10794000
gtm,2010,-14593000
gtm,2011,-17826000
gtm,2012,-11219000
gtm,2013,23843000
gtm,2014,119417000
gtm,2015,39484000
gtm,2016,53098000
guy,1970,11940000
guy,1971,12162000
guy,1972,7471000
guy,1973,2935000
guy,1974,21931000
guy,1975,51641000
guy,1976,23637000
guy,1977,16314000
guy,1978,24448000
guy,1979,9150000
guy,1980,32954000
guy,1981,58824000
guy,1982,22458000
guy,1983,7980000
guy,1984,621000
guy,1985,26357000
guy,1986,6068000
guy,1987,5374000
guy,1988,4369000
guy,1989,12691000
guy,1990,26770000
guy,1991,9936000
guy,1992,2417000
guy,1993,-9968000
guy,1994,-12105000
guy,1995,-11859000
guy,1996,-16956000
guy,1997,-6718000
guy,1998,-7816000
guy,1999,-7341000
guy,2000,-4135000
guy,2001,-2161000
guy,2002,-8209000
guy,2003,-9669000
guy,2004,-9133000
guy,2005,28849000
guy,2006,30532000
guy,2007,26358000
guy,2008,75435000
guy,2009,32899000
guy,2010,50847000
guy,2011,116438000
guy,2012,106777000
guy,2013,125025000
guy,2014,119658000
guy,2015,19141000
guy,2016,22866000
hnd,1970,6424000
hnd,1971,487000
hnd,1972,2831000
hnd,1973,1464000
hnd,1974,12810000
hnd,1975,33238000
hnd,1976,27156000
hnd,1977,23172000
hnd,1978,35119000
hnd,1979,33392000
hnd,1980,35430000
hnd,1981,90102000
hnd,1982,95420000
hnd,1983,60031000
hnd,1984,77774000
hnd,1985,104402000
hnd,1986,61961000
hnd,1987,112561000
hnd,1988,83763000
hnd,1989,39982000
hnd,1990,167705000
hnd,1991,63677000
hnd,1992,50127000
hnd,1993,66588000
hnd,1994,39232000
hnd,1995,-35819000
hnd,1996,-47530000
hnd,1997,-15336000
hnd,1998,-36394000
hnd,1999,51567000
hnd,2000,35426000
hnd,2001,34108000
hnd,2002,22189000
hnd,2003,34170000
hnd,2004,67820000
hnd,2005,29355000
hnd,2006,-13269000
hnd,2007,13519000
hnd,2008,216233000
hnd,2009,13798000
hnd,2010,4027000
hnd,2011,41497000
hnd,2012,16953000
hnd,2013,-33319000
hnd,2014,-19650000
hnd,2015,136668000
hnd,2016,96025000
hti,1970,-708000
hti,1971,-825000
hti,1972,2076000
hti,1973,-420000
hti,1974,65214000
hti,1975,2041000
hti,1976,6935000
hti,1977,6900000
hti,1978,12133000
hti,1979,11781000
hti,1980,582000
hti,1981,7725000
hti,1982,19641000
hti,1983,-1378000
hti,1984,7139000
hti,1985,23332000
hti,1986,7055000
hti,1987,23361000
hti,1988,4727000
hti,1989,-4356000
hti,1990,7237000
hti,1991,8717000
hti,1992,-2389000
hti,1993,-2378000
hti,1994,-2367000
hti,1995,-4060000
hti,1996,2488000
hti,1997,4291000
hti,1998,-2842000
hti,1999,-4855000
hti,2000,-3759000
hti,2001,-3611000
hti,2002,-3951000
hti,2003,-881000
hti,2004,-3687000
hti,2005,-4961000
hti,2006,-2868000
hti,2007,-5320000
hti,2008,222129000
hti,2009,109074000
hti,2010,122819000
hti,2011,347114000
hti,2012,353132000
hti,2013,389979000
hti,2014,384574000
hti,2015,138399000
hti,2016,26968000
idn,1970,350229000
idn,1971,221430000
idn,1972,317928000
idn,1973,398351000
idn,1974,328844000
idn,1975,330585000
idn,1976,548734000
idn,1977,486122000
idn,1978,521087000
idn,1979,303444000
idn,1980,412494000
idn,1981,555359000
idn,1982,448746000
idn,1983,571594000
idn,1984,497968000
idn,1985,188224000
idn,1986,240137000
idn,1987,1181618000
idn,1988,1160731000
idn,1989,1525866000
idn,1990,1297156000
idn,1991,1933466000
idn,1992,2329560000
idn,1993,1490359000
idn,1994,1665435000
idn,1995,638976000
idn,1996,541550000
idn,1997,616005000
idn,1998,1375568000
idn,1999,1950680000
idn,2000,1194169000
idn,2001,529105000
idn,2002,-25653000
idn,2003,59091000
idn,2004,-1944383000
idn,2005,-669815000
idn,2006,-1468298000
idn,2007,-3188247000
idn,2008,-2048666000
idn,2009,-1102284000
idn,2010,5553000
idn,2011,-1579891000
idn,2012,-2296089000
idn,2013,-967528000
idn,2014,-1876358000
idn,2015,-1861885000
idn,2016,-1902051000
ind,1970,1265949000
ind,1971,544460000
ind,1972,328919000
ind,1973,316569000
ind,1974,452786000
ind,1975,792783000
ind,1976,501018000
ind,1977,291569000
ind,1978,149339000
ind,1979,3590000
ind,1980,139181000
ind,1981,-41988000
ind,1982,-6583000
ind,1983,118672000
ind,1984,362307000
ind,1985,218211000
ind,1986,306135000
ind,1987,708907000
ind,1988,425899000
ind,1989,857994000
ind,1990,716612000
ind,1991,836278000
ind,1992,960081000
ind,1993,646592000
ind,1994,-172188000
ind,1995,-1472003000
ind,1996,-827946000
ind,1997,-1204358000
ind,1998,204073000
ind,1999,360866000
ind,2000,-839441000
ind,2001,-669995000
ind,2002,-458099000
ind,2003,-1437924000
ind,2004,-898654000
ind,2005,-740459000
ind,2006,-459875000
ind,2007,312273000
ind,2008,515176000
ind,2009,347789000
ind,2010,639656000
ind,2011,145514000
ind,2012,327894000
ind,2013,802204000
ind,2014,673655000
ind,2015,584941000
ind,2016,958895000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-19010000
irn,1981,-23434000
irn,1982,-21042000
irn,1983,-20511000
irn,1984,-20439000
irn,1985,-18597000
irn,1986,-82014000
irn,1987,-9976000
irn,1988,-3300000
irn,1989,-45500000
irn,1990,-18056000
irn,1991,-49065000
irn,1992,-14033000
irn,1993,19252000
irn,1994,-1648260000
irn,1995,-3185287000
irn,1996,-3778305000
irn,1997,-4084225000
irn,1998,-793446000
irn,1999,-2102928000
irn,2000,-1318814000
irn,2001,57720000
irn,2002,128240000
irn,2003,323414000
irn,2004,105987000
irn,2005,268826000
irn,2006,62692000
irn,2007,-109202000
irn,2008,-120195000
irn,2009,-257956000
irn,2010,-295317000
irn,2011,-329711000
irn,2012,-126894000
irn,2013,-140653000
irn,2014,-141277000
irn,2015,-224002000
irn,2016,-88482000
jam,1970,5579000
jam,1971,16665000
jam,1972,5126000
jam,1973,31169000
jam,1974,26936000
jam,1975,29954000
jam,1976,160370000
jam,1977,13627000
jam,1978,54231000
jam,1979,74908000
jam,1980,197797000
jam,1981,261880000
jam,1982,255875000
jam,1983,225578000
jam,1984,230510000
jam,1985,155160000
jam,1986,-48876000
jam,1987,37397000
jam,1988,67666000
jam,1989,56836000
jam,1990,43601000
jam,1991,205396000
jam,1992,-17028000
jam,1993,-63186000
jam,1994,-78021000
jam,1995,-60304000
jam,1996,-138951000
jam,1997,-188088000
jam,1998,-98783000
jam,1999,-140437000
jam,2000,-95407000
jam,2001,-135984000
jam,2002,-65992000
jam,2003,-61292000
jam,2004,-83601000
jam,2005,-89822000
jam,2006,47174000
jam,2007,97955000
jam,2008,-56020000
jam,2009,-84849000
jam,2010,28782000
jam,2011,42171000
jam,2012,40765000
jam,2013,23806000
jam,2014,1615000
jam,2015,-10801000
jam,2016,-38647000
jor,1970,7345000
jor,1971,13342000
jor,1972,27695000
jor,1973,26417000
jor,1974,30826000
jor,1975,58782000
jor,1976,76744000
jor,1977,112822000
jor,1978,97609000
jor,1979,129317000
jor,1980,220280000
jor,1981,254416000
jor,1982,250108000
jor,1983,171469000
jor,1984,65618000
jor,1985,138654000
jor,1986,101235000
jor,1987,57953000
jor,1988,-82605000
jor,1989,290757000
jor,1990,186459000
jor,1991,432534000
jor,1992,136189000
jor,1993,13488000
jor,1994,110423000
jor,1995,339708000
jor,1996,157226000
jor,1997,102134000
jor,1998,-837000
jor,1999,13580000
jor,2000,-18071000
jor,2001,193028000
jor,2002,-41384000
jor,2003,-167988000
jor,2004,-97221000
jor,2005,-45280000
jor,2006,-90675000
jor,2007,-163081000
jor,2008,-2089277000
jor,2009,-67450000
jor,2010,10596000
jor,2011,-87527000
jor,2012,115017000
jor,2013,-50942000
jor,2014,2422000
jor,2015,191691000
jor,2016,195707000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,10227000
kaz,1993,143295000
kaz,1994,257673000
kaz,1995,223347000
kaz,1996,107795000
kaz,1997,160004000
kaz,1998,-25353000
kaz,1999,-6551000
kaz,2000,-28972000
kaz,2001,-55665000
kaz,2002,-40779000
kaz,2003,120511000
kaz,2004,118832000
kaz,2005,20391000
kaz,2006,30552000
kaz,2007,-4510000
kaz,2008,-11010000
kaz,2009,-13348000
kaz,2010,-191830000
kaz,2011,-48282000
kaz,2012,-30106000
kaz,2013,-16911000
kaz,2014,-48085000
kaz,2015,-43857000
kaz,2016,212586000
ken,1970,20955000
ken,1971,26452000
ken,1972,21818000
ken,1973,44512000
ken,1974,43139000
ken,1975,35720000
ken,1976,52999000
ken,1977,58861000
ken,1978,75706000
ken,1979,115081000
ken,1980,61684000
ken,1981,120355000
ken,1982,100633000
ken,1983,69436000
ken,1984,159104000
ken,1985,48147000
ken,1986,136492000
ken,1987,151515000
ken,1988,135210000
ken,1989,117788000
ken,1990,52931000
ken,1991,171847000
ken,1992,155517000
ken,1993,52200000
ken,1994,-4165000
ken,1995,205432000
ken,1996,-2836000
ken,1997,-82978000
ken,1998,-103547000
ken,1999,-90029000
ken,2000,-76836000
ken,2001,-35202000
ken,2002,65610000
ken,2003,-120628000
ken,2004,-5120000
ken,2005,46928000
ken,2006,10777000
ken,2007,15308000
ken,2008,-80298000
ken,2009,71810000
ken,2010,40530000
ken,2011,448780000
ken,2012,214958000
ken,2013,269242000
ken,2014,1273652000
ken,2015,910060000
ken,2016,1954232000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3794000
kgz,1993,21730000
kgz,1994,82356000
kgz,1995,24964000
kgz,1996,26124000
kgz,1997,7654000
kgz,1998,24587000
kgz,1999,61074000
kgz,2000,36244000
kgz,2001,7407000
kgz,2002,13403000
kgz,2003,11964000
kgz,2004,9653000
kgz,2005,5798000
kgz,2006,14521000
kgz,2007,5462000
kgz,2008,-5212000
kgz,2009,331991000
kgz,2010,101314000
kgz,2011,114170000
kgz,2012,262491000
kgz,2013,303702000
kgz,2014,383230000
kgz,2015,192177000
kgz,2016,222322000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,7779000
khm,1995,2076000
khm,1996,-1720000
khm,1997,-990000
khm,1998,7951000
khm,1999,-4900000
khm,2000,1123000
khm,2001,5688000
khm,2002,22037000
khm,2003,27707000
khm,2004,46980000
khm,2005,22578000
khm,2006,53864000
khm,2007,32992000
khm,2008,197975000
khm,2009,114555000
khm,2010,262254000
khm,2011,331137000
khm,2012,780326000
khm,2013,437395000
khm,2014,518533000
khm,2015,475323000
khm,2016,300880000
kna,1984,563000
kna,1985,799000
kna,1986,1445000
kna,1987,859000
kna,1988,4924000
kna,1989,5596000
kna,1990,4559000
kna,1991,1976000
kna,1992,-390000
kna,1993,-1207000
kna,1994,1070000
kna,1995,-533000
kna,1996,5230000
kna,1997,25697000
kna,1998,4564000
kna,1999,-3488000
kna,2000,-2115000
kna,2001,4459000
kna,2002,-1940000
kna,2003,21945000
kna,2004,-8098000
kna,2005,-8575000
kna,2006,2441000
kna,2007,-5133000
kna,2008,-7188000
kna,2009,-7091000
kna,2010,-6568000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
