geo,time,bm_gsr_fcty_cd
cmr,2015,618987750.1913
cmr,2016,758692759.52253
cmr,2017,845503873.95272
cod,2005,32300000
cod,2006,31500000
cod,2007,26400000
cod,2008,37400000
cod,2009,805000000
cod,2010,1225800000
cod,2011,1266139061.03266
cod,2012,1065799388.44947
cod,2013,3024654035.80968
cod,2014,712450331.85256
cod,2015,1223050354.21745
cod,2016,760579018.8417
cod,2017,1243967368.1037
cog,1978,58021980.84475
cog,1979,96341865.30978
cog,1980,169633071.8306
cog,1981,128773970.33687
cog,1982,158017863.25618
cog,1983,179304880.36353
cog,1984,133468612.71661
cog,1985,237159545.39612
cog,1986,234185193.81704
cog,1987,286199495.90151
cog,1988,313340802.80868
cog,1989,363313431.61307
cog,1990,474905333.77992
cog,1991,401620791.48789
cog,1992,379686864.93127
cog,1993,384937869.23562
cog,1994,291063820.72138
cog,1995,703754598.37562
cog,1996,914742990.76386
cog,1997,527677165.51267
cog,1998,311122040.66953
cog,1999,569765298.96249
cog,2000,819337695.58029
cog,2001,694046758.92615
cog,2002,866442210.74431
cog,2003,596352052.3511
cog,2004,961791804.44057
cog,2005,1595546596.36627
cog,2006,1772647795.32712
cog,2007,1448126649.32248
cog,2008,1467280680.25282
cog,2009,793771457.02555
cog,2010,963218520.58761
cog,2011,1636784199.87138
cog,2012,1030135252.40113
cog,2013,511944338.16943
cog,2014,-218731248.66744
cog,2015,124521195.91939
cog,2016,404296284.53214
col,1968,123999999.99948
col,1969,161999999.99924
col,1970,211999999.99921
col,1971,200438059.99866
col,1972,221513660
col,1973,254898199.99945
col,1974,273395999.99829
col,1975,388066950
col,1976,436626840
col,1977,429695679.99951
col,1978,505079999.99976
col,1979,596220000
col,1980,777393330
col,1981,1192228600
col,1982,1493696739.99951
col,1983,1504000000
col,1984,1703000000
col,1985,1786000000
col,1986,1923000000
col,1987,2192000000
col,1988,2002000000
col,1989,2586000000
col,1990,2652000000
col,1991,2479600000
col,1992,2470600000
col,1993,2343600000
col,1994,2160700876.29331
col,1995,2273724973.20121
col,1996,2778351024.88028
col,1997,3245589498.10803
col,1998,2646033912.63119
col,1999,2278302685.40078
col,2000,3186140074.67429
col,2001,3323740479.83385
col,2002,3334358611.56307
col,2003,3749786461.02748
col,2004,4725226708.32705
col,2005,6348712301.92573
col,2006,7266132735.95051
col,2007,9683714383.07608
col,2008,11502450772.8241
col,2009,9962501756.7866
col,2010,12902076202.354
col,2011,18267474530.0176
col,2012,18858520357.0334
col,2013,17847178601.6513
col,2014,16518555546.7143
col,2015,10210083833.0344
col,2016,10224547455.851
col,2017,13883313676.3286
com,1980,42597.95156
com,1981,563060.68027
com,1982,712104.47457
com,1983,1729373.70974
com,1984,1608868.82447
com,1985,1965457.99641
com,1986,3133094.70953
com,1987,2918138.89366
com,1988,3944995.74858
com,1989,2940387.28814
com,1990,4205500.5032
com,1991,3743293.46636
com,1992,-460917.31396
com,1993,1274896.77399
com,1994,2692130.58154
com,1995,2390765.43796
com,2003,7024539.55137
com,2004,6650449.69324
com,2005,5897351.58069
com,2006,5059951.61674
com,2007,3766693.51648
com,2008,7327241.53014
com,2009,4430828.0675
com,2010,4083638.48405
com,2011,4575589.35688
com,2012,5452602.25428
cpv,1977,143920.84941
cpv,1978,259149.4546
cpv,1979,825474.84842
cpv,1980,92097.26633
cpv,1981,2355494.09933
cpv,1982,6132776.7613
cpv,1983,8194087.62782
cpv,1984,6119377.34102
cpv,1985,5976099.96546
cpv,1986,5327848.82385
cpv,1987,4389240.90663
cpv,1988,4533250.07805
cpv,1989,3612553.52733
cpv,1990,4119870.15336
cpv,1991,4651417.90174
cpv,1992,4401802.96516
cpv,1993,3846364.38871
cpv,1994,4564979.80034
cpv,1995,6567834.83692
cpv,1996,7376185.75607
cpv,1997,8461131.18449
cpv,1998,8067224.87229
cpv,1999,10470083.73354
cpv,2000,18296206.93286
cpv,2001,12661500.02504
cpv,2002,18235980.89987
cpv,2003,29355518.01845
cpv,2004,36264999.8663
cpv,2005,52724438.69636
cpv,2006,59370392.6153
cpv,2007,58870322.17348
cpv,2008,75706834.66152
cpv,2009,65665346.53016
cpv,2010,93000784.64657
cpv,2011,86067403.49658
cpv,2012,87173920.8034
cpv,2013,78600422.24982
cpv,2014,106446254.68326
cpv,2015,71527803.09215
cpv,2016,83955555.69872
cpv,2017,90801451.3122
cri,1977,86400000
cri,1978,126700000
cri,1979,157700000
cri,1980,235600000
cri,1981,327902533.44
cri,1982,400800000
cri,1983,373800000
cri,1984,351503890.25
cri,1985,332210000
cri,1986,323300000
cri,1987,338430000
cri,1988,390400000
cri,1989,489500000
cri,1990,363000000
cri,1991,285300000
cri,1992,315400000
cri,1993,336600000
cri,1994,283000000
cri,1995,371900000
cri,1996,326730000
cri,1997,434400000
cri,1998,651210000
cri,1999,2019849504
cri,2000,1033905838.99388
cri,2001,975720937.09291
cri,2002,938061589.12647
cri,2003,957427477.85456
cri,2004,988047251.92083
cri,2005,1073066808.30156
cri,2006,1111738504.71297
cri,2007,1226515924.673
cri,2008,1038993679.92733
cri,2009,1292104787.92037
cri,2010,1457852424.69422
cri,2011,1713477676.57637
cri,2012,1759211396.82792
cri,2013,2073760968.23875
cri,2014,2458496817.10367
cri,2015,2698411476.72237
cri,2016,2823320777.85112
cri,2017,3321586861.69293
cyp,1976,24117183.67247
cyp,1977,25727627.70925
cyp,1978,35072446.24933
cyp,1979,50219517.98438
cyp,1980,63446800.69296
cyp,1981,74508087.81074
cyp,1982,89401053.71538
cyp,1983,103296218.17947
cyp,1984,105542984.98982
cyp,1985,107256144.93055
cyp,1986,128342927.15477
cyp,1987,140720184.56446
cyp,1988,160727316.10741
cyp,1989,172251734.85835
cyp,1990,216774401.99208
cyp,1991,230821321.25828
cyp,1992,234902308.48242
cyp,1993,198429784.43797
cyp,1994,211096911.56482
cyp,1995,679235857.81801
cyp,1996,643776018.69996
cyp,1997,726959150.72531
cyp,1998,-104573247.71678
cyp,1999,844736623.36753
cyp,2000,1114769394.31077
cyp,2001,1083319443.67608
cyp,2002,1157960860.307
cyp,2003,1294527797.39028
cyp,2004,1697315143.66904
cyp,2005,2246588347.24212
cyp,2006,2903604100.03529
cyp,2007,4546182655.50684
cyp,2008,11009942432.5812
cyp,2009,11625399852.8962
cyp,2010,13269706517.4863
cyp,2011,12369810239.5361
cyp,2012,8183040016.84831
cyp,2013,6661079937.19377
cyp,2014,6541332227.51752
cyp,2015,18013233911.5245
cyp,2016,7591560017.58394
cyp,2017,16501568075.2175
cze,1993,664420325.01899
cze,1994,811626870.58094
cze,1995,1300767602.93848
cze,1996,1892392521.99164
cze,1997,2196558102.16727
cze,1998,2806481690.60929
cze,1999,3209081329.76696
cze,2000,3322785953.949
cze,2001,4421911627.55914
cze,2002,5631760584.83683
cze,2003,6965843363.50848
cze,2004,8413286588.10981
cze,2005,9817179339.38637
cze,2006,13412521330.8453
cze,2007,20778713482.6456
cze,2008,19962132196.4998
cze,2009,17952233212.8841
cze,2010,19052186129.715
cze,2011,20028075270.3889
cze,2012,19890338767.3492
cze,2013,19602764668.3567
cze,2014,20043428313.6935
cze,2015,17716877361.7263
cze,2016,18665091393.0222
cze,2017,20478634709.08879
deu,1971,3040308379.27574
deu,1972,3524561773.35829
deu,1973,4736373346.13287
deu,1974,6019611744.86858
deu,1975,5460399045.5294
deu,1976,5641338823.12949
deu,1977,7602996084.86969
deu,1978,8083347144.86422
deu,1979,11614939109.7619
deu,1980,14931612263.0701
deu,1981,14956577678.3521
deu,1982,14237300691.9088
deu,1983,12538055608.9989
deu,1984,11926679040.7355
deu,1985,12608574604.2547
deu,1986,19937001021.4671
deu,1987,26906627584.3988
deu,1988,30102371014.21
deu,1989,33621067746.4282
deu,1990,49208506950.6338
deu,1991,64065140125.94421
deu,1992,70154887425.1606
deu,1993,72150087776.65491
deu,1994,79554895422.73402
deu,1995,96563014489.99742
deu,1996,93818517607.53819
deu,1997,95016076715.98152
deu,1998,104363680311.866
deu,1999,115808587058.05501
deu,2000,122592935686.97101
deu,2001,109928691944.76601
deu,2002,125773311372.513
deu,2003,147672220143.71695
deu,2004,155809999434.80606
deu,2005,182226362382.97198
deu,2006,210167918299.49496
deu,2007,286008101292.80994
deu,2008,256425289692.01001
deu,2009,178217538226.23395
deu,2010,196903786588.98099
deu,2011,211116004074.51999
deu,2012,178475248762.21799
deu,2013,170340249304.771
deu,2014,177693648909.83804
deu,2015,147946121420.72803
deu,2016,149552397274.82001
deu,2017,149355754451.36102
dji,1991,7196673.43758
dji,1992,9368617.10209
dji,1993,7247314.6111
dji,1994,7016615.93171
dji,1995,8586492.31098
dji,1996,8473956.36982
dji,1997,9492406.63737
dji,1998,10887852.30783
dji,1999,9295468.74033
dji,2000,9402377.88444
dji,2001,9053516.46682
dji,2002,9182932.79916
dji,2003,10302665.41377
dji,2004,10724675.19314
dji,2005,11163565.36369
dji,2006,11821900.61951
dji,2007,11309862.0872
dji,2008,12874111.66941
dji,2009,15276754.01331
dji,2010,15394916.75154
dji,2011,27937047.39451
dji,2012,17994496.99248
dji,2013,20971072.63632
dji,2014,20318383.23213
dji,2015,13729462.07517
dji,2016,36585640.33311
dji,2017,54839072.69863
dma,1976,198877.80652
dma,1977,300000
dma,1978,400000
dma,1979,400000
dma,1980,300000
dma,1981,500000
dma,1982,800000
dma,1983,1703703.7037
dma,1984,1900000
dma,1985,1900000
dma,1986,4388888.88889
dma,1987,5033333.33333
dma,1988,5892592.59259
dma,1989,7588888.88889
dma,1990,8922222.22222
dma,1991,10266666.66667
dma,1992,9781481.48148
dma,1993,9344444.44444
dma,1994,14096296.2963
dma,1995,16588888.88889
dma,1996,21655555.55556
dma,1997,20514814.81481
dma,1998,19874074.07407
dma,1999,30170370.37037
dma,2000,43992592.59259
dma,2001,28678148.14815
dma,2002,30665755.55556
dma,2003,29242140.74074
dma,2004,37141018.51852
dma,2005,34905355.55556
dma,2006,21172766.66667
dma,2007,28152495.55556
dma,2008,26751803.7037
dma,2009,20219856.2963
dma,2010,15532030.37037
dma,2011,15479692.96296
dma,2012,23038722.96296
dma,2013,18634233.33333
dma,2014,27019085.66444
dma,2015,34567281.74346
dma,2016,28499440.71834
dma,2017,21276507.79421
dnk,1975,574446370.5802
dnk,1976,615754998.14696
dnk,1977,910876291.94256
dnk,1978,1429189184.17229
dnk,1979,2188387444.83579
dnk,1980,2831460743.87236
dnk,1981,3164011362.86211
dnk,1982,3297555738.90681
dnk,1983,2984451613.41126
dnk,1984,3567213818.23891
dnk,1985,3969537508.07894
dnk,1986,5463539462.52071
dnk,1987,6749538464.38769
dnk,1988,7875793844.06677
dnk,1989,9049481738.23774
dnk,1990,11718795227.4445
dnk,1991,14598800312.0207
dnk,1992,21281716886.5122
dnk,1993,27479699707.593
dnk,1994,27384682538.1538
dnk,1995,32981646646.12991
dnk,1996,42235221117.8735
dnk,1997,22203148448.2266
dnk,1998,14247374240.3139
dnk,1999,11545952119.7496
dnk,2000,15906811762.2806
dnk,2001,13748342475.8652
dnk,2002,12805324781.6375
dnk,2003,13795947140.5826
dnk,2004,15113757391.3884
dnk,2005,23584394220.1236
dnk,2006,24957436103.7803
dnk,2007,33038389879.9892
dnk,2008,33935292699.9653
dnk,2009,22024022057.6427
dnk,2010,20885067264.6268
dnk,2011,23179546425.3959
dnk,2012,18912390194.8094
dnk,2013,20885782151.7265
dnk,2014,20528431734.27149
dnk,2015,19429718484.1676
dnk,2016,18795422936.3657
dnk,2017,20401596670.9329
dom,1968,20000000
dom,1969,24400000
dom,1970,27400000
dom,1971,30300000
dom,1972,48400000
dom,1973,79700000
dom,1974,94800000
dom,1975,118000000
dom,1976,118100000
dom,1977,110700000
dom,1978,156500000
dom,1979,219600000
dom,1980,318800000
dom,1981,288400000
dom,1982,259200000
dom,1983,304000000
dom,1984,247200000
dom,1985,247900000
dom,1986,266700000
dom,1987,317700000
dom,1988,279100000
dom,1989,355800000
dom,1990,335000000
dom,1991,279900000
dom,1992,376100000
dom,1993,800600000
dom,1994,783300000
dom,1995,897100000
dom,1996,855100000
dom,1997,935800000
dom,1998,1058300000
dom,1999,1193200000
dom,2000,1341000000
dom,2001,1362900000
dom,2002,1452200000
dom,2003,1733830000
dom,2004,2149620000
dom,2005,2338750000
dom,2006,2581700000
dom,2007,3011800000
dom,2008,2477700000
dom,2009,2183100000
dom,2010,2413300000
dom,2011,2880500000
dom,2012,3022070000
dom,2013,3526900000
dom,2014,3799700000
dom,2015,3481900000
dom,2016,3731800000
dom,2017,4017500000
dza,1977,1258091159.86377
dza,1978,1334879851.06404
dza,1979,1862575477.56775
dza,1980,2240810955.77553
dza,1981,2481806228.45434
dza,1982,2317629745.19813
dza,1983,1978366188.18459
dza,1984,1858379110.69794
dza,1985,1734754763.51486
dza,1986,1864612832.68176
dza,1987,2008560593.43367
dza,1988,2570008397.06272
dza,1989,2157438936.63605
dza,1990,2341164442.12072
dza,1991,2617892450.41717
dza,2005,6514999999.99971
dza,2006,7052000000.00032
dza,2007,5775367884.29458
dza,2008,6341064248.65311
dza,2009,6064152554.50021
dza,2010,4967785294.57723
dza,2011,6556910245.09501
dza,2012,7778792898.55424
dza,2013,8071902022.09921
dza,2014,8055154555.44889
dza,2015,6599905943.94029
dza,2016,3997846632.99191
dza,2017,4850765951.80353
east_asia_pacific,2002,177182948109.80801
east_asia_pacific,2003,190861488799.07001
east_asia_pacific,2004,237111370306.49695
east_asia_pacific,2005,331553888497.64099
east_asia_pacific,2006,390769733137.89893
east_asia_pacific,2007,503924764843.34894
east_asia_pacific,2008,509824615734.97498
east_asia_pacific,2009,479152625178.08008
east_asia_pacific,2010,609892040732.28491
east_asia_pacific,2011,713250902961.3479
east_asia_pacific,2012,698332743296.34802
east_asia_pacific,2013,806692325731.22705
east_asia_pacific,2014,793089748930.02002
east_asia_pacific,2015,812477733698.10425
east_asia_pacific,2016,838386293514.48999
east_asia_pacific,2017,934211315425.62402
ecu,1976,153000000
ecu,1977,219800000
ecu,1978,303700000
ecu,1979,466800000
ecu,1980,701100000
ecu,1981,830700000
ecu,1982,1026000000
ecu,1983,913000000
ecu,1984,1162000000
ecu,1985,1088000000
ecu,1986,1074000000
ecu,1987,1087000000
ecu,1988,1250000000
ecu,1989,1384000000
ecu,1990,1235000000
ecu,1991,1148000000
ecu,1992,979000000
ecu,1993,895980000
ecu,1994,999260000
ecu,1995,1028610000
ecu,1996,1120770000
ecu,1997,1154000000
ecu,1998,1289930000
ecu,1999,1383000000
ecu,2000,1475915742.01144
ecu,2001,1411913030.20778
ecu,2002,1335477766.17503
ecu,2003,1554988592.56553
ecu,2004,1940156728.2375
ecu,2005,2028680123.24
ecu,2006,2114172457.29024
ecu,2007,2305557644.9691
ecu,2008,1762145339.24878
ecu,2009,1469593892.80297
ecu,2010,1114650928.56521
ecu,2011,1341409360.35724
ecu,2012,1393707737.46614
ecu,2013,1484310562.19208
ecu,2014,1672529716.26303
ecu,2015,1871252700.40029
ecu,2016,2006857438.51182
ecu,2017,2541720781.98634
egy,1977,315099475.63946
egy,1978,411699314.8866
egy,1979,420142857.74306
egy,1980,588571428.93367
egy,1981,897428571.83633
egy,1982,1092285714.96469
egy,1983,1080000000.44143
egy,1984,1091571428.82355
egy,1985,1210571428.57143
egy,1986,1126428571.42857
egy,1987,983000000
egy,1988,776000000
egy,1989,1388545454.54545
egy,1990,1878500000
egy,1991,2143000000
egy,1992,2797000000
egy,1993,1967000000
egy,1994,2114000000
egy,1995,1983000000
egy,1996,1556000000
egy,1997,1185200000
egy,1998,1075000000
egy,1999,1044900000
egy,2000,983000000
egy,2001,885100000
egy,2002,965200000
egy,2003,831700000
egy,2004,818100000
egy,2005,1460200000
egy,2006,1822100000
egy,2007,1920800000
egy,2008,1776300000
egy,2009,3068000000
egy,2010,6445500000
egy,2011,6694700000
egy,2012,6796100000
egy,2013,7359900000
egy,2014,6980500000
egy,2015,5338500000
egy,2016,4718500000
egy,2017,6099200000
eri,1996,15587055.49539
eri,1997,14293852.25533
eri,1998,7260462.88849
eri,1999,2137629.33212
eri,2000,10544158.0756
esp,1975,768564354.42315
esp,1976,875196339.49818
esp,1977,1111403552.0138
esp,1978,1730499988.77007
esp,1979,2323831151.06829
esp,1980,3084638828.40926
esp,1981,4210482295.83918
esp,1982,4095124973.61652
esp,1983,3658016936.58432
esp,1984,3745688488.02849
esp,1985,3505428391.57557
esp,1986,3488183072.09082
esp,1987,4438301426.91866
esp,1988,5998695886.23786
esp,1989,6543566533.12645
esp,1990,11349569509.5209
esp,1991,15192567847.5225
esp,1992,19874176597.691
esp,1993,15456479917.3953
esp,1994,16456885425.3956
esp,1995,19606860539.7633
esp,1996,23037517031.2566
esp,1997,22465805998.7108
esp,1998,24511557286.196
esp,1999,26389763499.0497
esp,2000,27979157930.9422
esp,2001,33675954476.5492
esp,2002,35191918003.70229
esp,2003,41107528194.3228
esp,2004,51720299105.4127
esp,2005,63597258449.7159
esp,2006,88957253998.72609
esp,2007,123858260747.58401
esp,2008,131141763310.29099
esp,2009,98330163330.82889
esp,2010,90436277765.8446
esp,2011,99200757469.29399
esp,2012,72864168463.7099
esp,2013,74377473683.09799
esp,2014,74866661148.54239
esp,2015,62583418144.8625
esp,2016,61177037716.481
esp,2017,62542155031.7294
est,1992,13629133.31261
est,1993,40810464.56492
est,1994,66889831.98562
est,1995,60836981.40934
est,1996,110292356.54889
est,1997,260767241.5657
est,1998,214530799.07471
est,1999,235531646.16532
est,2000,321741331.34691
est,2001,453534625.56908
est,2002,530173998.38685
est,2003,785294976.25564
est,2004,1074303483.76351
est,2005,1300293855.89484
est,2006,1956382015.93245
est,2007,3112567096.25412
est,2008,3014582570.69997
est,2009,1634775708.826
est,2010,2147175500.51335
est,2011,2592804390.70598
est,2012,2215742454.33841
est,2013,2148282717.86731
est,2014,2262396816.38179
est,2015,1634985120.97818
est,2016,1866865442.32876
est,2017,1915107444.60292
eth,1977,19130434.79185
eth,1978,12560386.4795
eth,1979,12512077.30073
eth,1980,13526570.05484
eth,1981,13333333.33977
eth,1982,27439613.53983
eth,1983,28019712.38503
eth,1984,37536231.89041
eth,1985,39855072.46377
eth,1986,61111111.11111
eth,1987,58695652.17391
eth,1988,72753623.18841
eth,1989,85024154.58937
eth,1990,77729468.59903
eth,1991,96714975.84541
eth,1992,104116521.73913
eth,1993,78400000
eth,1994,74566035.39306
eth,1995,87146165.64298
eth,1996,75183301.10795
eth,1997,65535126.86666
eth,1998,64237612.15653
eth,1999,50434040.32535
eth,2000,52023617.27518
eth,2001,48297717.03545
eth,2002,36862880.08109
eth,2003,43062132.38774
eth,2004,60339646.58062
eth,2005,48034674.48095
eth,2006,37830248.18662
eth,2007,36931393.50944
eth,2008,35867394.42698
eth,2009,43295264.26726
eth,2010,71669969.9155
eth,2011,85638369.1446
eth,2012,105471728.07634
eth,2013,138709030.95655
eth,2014,186406036.71205
eth,2015,296825635.74634
eth,2016,423764920.40151
eth,2017,499798269.47555
europe_central_asia,1997,526417345549.63403
europe_central_asia,1998,562334214680.79492
europe_central_asia,1999,642882045983.11914
europe_central_asia,2000,713342230988.14612
europe_central_asia,2001,694749264788.77405
europe_central_asia,2002,727422779410.5509
europe_central_asia,2003,872386733571.46216
europe_central_asia,2004,1136904794605.19995
europe_central_asia,2005,1551979768667.72998
europe_central_asia,2006,2001778558953.87012
europe_central_asia,2007,2759002774459.19971
europe_central_asia,2008,2796439619616.93994
europe_central_asia,2009,1906061411446.82983
europe_central_asia,2010,1947367344009.229
europe_central_asia,2011,2222809406328.68018
europe_central_asia,2012,2089293488366.1001
europe_central_asia,2013,2123848669445.0498
europe_central_asia,2014,2182103759530.52954
europe_central_asia,2015,1918684719145.50024
europe_central_asia,2016,1897040716726.8606
europe_central_asia,2017,2001324710841.47998
fin,1975,504443185.88259
fin,1976,565978534.46944
fin,1977,708567698.3126
fin,1978,823186485.44666
fin,1979,1011262740.30964
fin,1980,1313126651.57081
fin,1981,1715512901.91042
fin,1982,1765907028.71702
fin,1983,1670416336.28747
fin,1984,1966987700.61108
fin,1985,2013532271.24816
fin,1986,2309330539.37225
fin,1987,3074051281.94188
fin,1988,4090452320.04065
fin,1989,5192114028.08222
fin,1990,7239272732.21837
fin,1991,7279410591.06861
fin,1992,6946452539.47906
fin,1993,6085501537.73346
fin,1994,6103200933.06869
fin,1995,7318288230.24687
fin,1996,6502960147.4256
fin,1997,6599521871.98736
fin,1998,7320055118.515
fin,1999,7712471966.79211
fin,2000,8988986963.32533
fin,2001,9572988209.92321
fin,2002,9209892359.3851
fin,2003,11980225420.446
fin,2004,12884087226.9953
fin,2005,14750447648.1918
fin,2006,18637404139.9794
fin,2007,25693558332.6901
fin,2008,26729880201.0675
fin,2009,14262220591.0004
fin,2010,16775928972.7577
fin,2011,20166688002.1068
fin,2012,18820219980.8091
fin,2013,18416811601.5204
fin,2014,20231653903.1194
fin,2015,15014191702.2071
fin,2016,16289021171.0464
fin,2017,17322299801.5695
fji,1979,27472552.15938
fji,1980,40172884.45243
fji,1981,41679021.85157
fji,1982,58727093.52943
fji,1983,48651928.0165
fji,1984,49039500.73306
fji,1985,45771582.76984
fji,1986,49432155.47365
fji,1987,49684114.61648
fji,1988,61597263.89755
fji,1989,75707865.16854
fji,1990,75224102.32459
fji,1991,72379422.69278
fji,1992,79774272.29818
fji,1993,80426780.82081
fji,1994,105728677.53778
fji,1995,94643280.3982
fji,1996,91569871.01831
fji,1997,99191299.98095
fji,1998,110629231.01444
fji,1999,82807641.04842
fji,2000,33472078.7289
fji,2001,84129747.83253
fji,2002,68119840.57788
fji,2003,104393682.2308
fji,2004,157246395.90489
fji,2005,143572504.62414
fji,2006,176163442.39665
fji,2007,160692887.48698
fji,2008,157854495.48574
fji,2009,73250836.81032
fji,2010,179127799.5039
fji,2011,216080665.58411
fji,2012,222200482.40759
fji,2013,170424777.11645
fji,2014,284783680.76332
fji,2015,270999283.07968
fji,2016,282864088.46376
fji,2017,404533556.79672
fra,1975,4997165430.78411
fra,1976,5095029153.09112
fra,1977,5722803929.6076
fra,1978,8026244591.64814
fra,1979,12122129876.2748
fra,1980,18240965126.8
fra,1981,24554908519.8532
fra,1982,25254904460.72
fra,1983,21737525115.39709
fra,1984,22807007944.7925
fra,1985,24051499724.1337
fra,1986,25924013343.27489
fra,1987,29202522443.792
fra,1988,34968801756.87701
fra,1989,41565928770.4771
fra,1990,59632014011.48479
fra,1991,75502726831.3175
fra,1992,96210182381.98061
fra,1993,108158215310.916
fra,1994,48315557901.242
fra,1995,54146070931.8447
fra,1996,50254318071.656
fra,1997,50037479884.44721
fra,1998,58004820910.5904
fra,1999,53862190904.1362
fra,2000,60307254495.9192
fra,2001,61732897496.46889
fra,2002,65114596873.3274
fra,2003,83617482292.33249
fra,2004,108272784060.44701
fra,2005,135861930469.168
fra,2006,171904838635.121
fra,2007,221420603852.10498
fra,2008,221125133310.15396
fra,2009,151139798398.13696
fra,2010,150732315480.49692
fra,2011,158662259485.59799
fra,2012,153418465197.25098
fra,2013,145436194951.54401
fra,2014,146920517899.04401
fra,2015,127434474161.68597
fra,2016,122932373356.83401
fra,2017,126779278643.77299
fro,1998,83610000
fro,1999,78660000
fro,2000,67230000
fro,2001,75970000
fro,2002,73310000
fro,2003,76280000
fro,2004,38602699.72728
fro,2005,73846245.63484
fro,2006,99624694.07839
fro,2007,135599269.81484
fro,2008,192499266.85169
fro,2009,167047693.86631
fro,2010,126517471.37618
fro,2011,116937767.00176
fsm,2009,10090800
fsm,2010,12431800
fsm,2011,13354700
fsm,2012,15126400
fsm,2013,13213100
fsm,2014,27996100
gab,1978,231148439.69007
gab,1979,368838818.78623
gab,1980,450540516.39383
gab,1981,355166835.10211
gab,1982,333316846.83533
gab,1983,299816801.28695
gab,1984,271834736.25649
gab,1985,272780109.1377
gab,1986,264679288.04909
gab,1987,258737237.75453
gab,1988,292699416.9902
gab,1989,347796593.93848
gab,1990,636696362.03209
gab,1991,642664161.48945
gab,1992,868935113.77306
gab,1993,658279071.79376
gab,1994,509902027.51376
gab,1995,700460988.87053
gab,1996,805805965.53985
gab,1997,755544184.5816
gab,1998,572551884.00395
gab,1999,653090087.5415
gab,2000,827096381.08483
gab,2001,658999486.84943
gab,2002,496497642.58106
gab,2003,569920545.6338
gab,2004,978108760.46159
gab,2005,994090367.57516
gab,2007,1234210301.00705
gab,2008,1327079109.99349
gab,2009,1476936145.02249
gab,2010,1839239375.79011
gab,2011,1450720828.55047
gab,2012,1683965336.10523
gbr,1970,2155198278.85865
gbr,1971,2399547168.08318
gbr,1972,7015087702.82424
gbr,1973,8813874583.84579
gbr,1974,10992647211.9976
gbr,1975,12603411689.719
gbr,1976,12293517739.5463
gbr,1977,14938439912.9384
gbr,1978,19928535473.3416
gbr,1979,34687433393.3502
gbr,1980,55483226572.55699
gbr,1981,72343867460.44312
gbr,1982,75060204595.8511
gbr,1983,60073262521.9178
gbr,1984,62792304833.75641
gbr,1985,63930826523.5351
gbr,1986,62594638877.8228
gbr,1987,76401301762.31009
gbr,1988,98085645050.95647
gbr,1989,120744226941.23201
gbr,1990,144990799265.00998
gbr,1991,139633746535.46301
gbr,1992,116994673801.284
gbr,1993,109666166325.217
gbr,1994,108864074652.42099
gbr,1995,135585523826.40001
gbr,1996,143415340136.02695
gbr,1997,152524842212.616
gbr,1998,152210597428.20297
gbr,1999,178772854395.48602
gbr,2000,202302764318.68198
gbr,2001,195011089298.18497
gbr,2002,169506397670.698
gbr,2003,184997732049.008
gbr,2004,240599411691.63297
gbr,2005,321357871099.862
gbr,2006,461491727690.04297
gbr,2007,635293170940.28003
gbr,2008,570798435781.81311
gbr,2009,298616315606.104
gbr,2010,274467735859.168
gbr,2011,317962557482.50299
gbr,2012,304376642518.26691
gbr,2013,308802761423.45398
gbr,2014,302327511292.98102
gbr,2015,272692019361.42889
gbr,2016,253988630789.80997
gbr,2017,264673975474.67493
geo,1997,59200000
geo,1998,52700000
geo,1999,64500000
geo,2000,110178928.9
geo,2001,129364599.66
geo,2002,150222522.9
geo,2003,169797476.79
geo,2004,178212441.42
geo,2005,202629356.89
geo,2006,180089915.93
geo,2007,446601406.93
geo,2008,645169310.79
geo,2009,532845549.86
geo,2010,774116371.18
geo,2011,1183892899.15
geo,2012,1249857655.38
geo,2013,1238991580.97
geo,2014,1257277347.14
geo,2015,1182929061
geo,2016,1619574731.815
geo,2017,1955523502.76
gha,1975,40774034.99974
gha,1976,44304475.99973
gha,1977,37400064.16653
gha,1978,28702597.00296
gha,1979,57381915.99997
gha,1980,85300000
gha,1981,86000000
gha,1982,88234570.60988
gha,1983,89664695.08012
gha,1984,116800000
gha,1985,115900000
gha,1986,105300000
gha,1987,127000000
gha,1988,131900000
gha,1989,122700000
gha,1990,77000000
gha,1991,90300000
gha,1992,90800000
gha,1993,105100000
gha,1994,107900000
gha,1995,142900000
gha,1996,163400000
gha,1997,32600000
gha,1998,163000000
gha,1999,146800000
gha,2000,123200000
gha,2001,124060000
gha,2002,188996100
gha,2003,202360000
gha,2004,242340000
gha,2005,230383000
gha,2006,200630000
gha,2007,445249985.78909
gha,2008,128555736.83713
gha,2009,720399000
gha,2010,634740000
gha,2011,1285460000
gha,2012,2185233296
gha,2013,1635923882.08393
gha,2014,1828152326.80875
gha,2015,1505322318.40234
gha,2016,1460026297.136
gha,2017,3050220000
gin,1986,156550000
gin,1987,128760000
gin,1988,142400000
gin,1989,178450000
gin,1990,161500000
gin,1991,181390000
gin,1992,148850000
gin,1993,92590000
gin,1994,79760000
gin,1995,97510000
gin,1996,105720000
gin,1997,121320000
gin,1998,133540000
gin,1999,106871759
gin,2000,101124374.37928
gin,2001,113602423.84818
gin,2002,51582145.74899
gin,2003,124326871.68343
gin,2004,37090000
gin,2005,51600000
