geo,time,dt_nfl_moth_cd
dom,1992,-1751000
dom,1993,-414000
dom,1994,-1375000
dom,1995,3164000
dom,1996,1016000
dom,1997,538000
dom,1998,5708000
dom,1999,-5158000
dom,2000,-180000
dom,2001,-1687000
dom,2002,-1624000
dom,2003,2117000
dom,2004,229000
dom,2005,-1943000
dom,2006,-897000
dom,2007,-274000
dom,2008,52343000
dom,2009,62308000
dom,2010,16198000
dom,2011,74436000
dom,2012,117580000
dom,2013,78664000
dom,2014,13767000
dom,2015,44216000
dom,2016,8023000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,63000
dza,1974,-14000
dza,1975,9244000
dza,1976,10000
dza,1977,118000
dza,1978,1467000
dza,1979,17269000
dza,1980,-15128000
dza,1981,19394000
dza,1982,4561000
dza,1983,29350000
dza,1984,86110000
dza,1985,-63603000
dza,1986,124045000
dza,1987,38729000
dza,1988,198338000
dza,1989,137429000
dza,1990,46640000
dza,1991,208359000
dza,1992,8642000
dza,1993,37380000
dza,1994,107735000
dza,1995,159063000
dza,1996,305099000
dza,1997,-190156000
dza,1998,291734000
dza,1999,104568000
dza,2000,72781000
dza,2001,-132928000
dza,2002,-95302000
dza,2003,146045000
dza,2004,52023000
dza,2005,-495629000
dza,2006,-1447528000
dza,2007,-4283000
dza,2008,-20238000
dza,2009,-787000
dza,2010,-1726000
dza,2011,-517000
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,1225000
ecu,1973,298000
ecu,1974,941000
ecu,1975,519000
ecu,1976,11167000
ecu,1977,2609000
ecu,1978,-153000
ecu,1979,3234000
ecu,1980,-481000
ecu,1981,-3508000
ecu,1982,2968000
ecu,1983,-2938000
ecu,1984,2238000
ecu,1985,-70000
ecu,1986,217786000
ecu,1987,19071000
ecu,1988,-39844000
ecu,1989,-45843000
ecu,1990,-36620000
ecu,1991,8039000
ecu,1992,10058000
ecu,1993,58945000
ecu,1994,22577000
ecu,1995,-7142000
ecu,1996,276859000
ecu,1997,75078000
ecu,1998,149265000
ecu,1999,157189000
ecu,2000,21432000
ecu,2001,-2310000
ecu,2002,-46974000
ecu,2003,79828000
ecu,2004,21030000
ecu,2005,50728000
ecu,2006,412586000
ecu,2007,601609000
ecu,2008,-286075000
ecu,2009,38540000
ecu,2010,455350000
ecu,2011,98113000
ecu,2012,10350000
ecu,2013,-10390000
ecu,2014,109426000
ecu,2015,234344000
ecu,2016,203159000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,290000
egy,1976,958000
egy,1977,39767000
egy,1978,61859000
egy,1979,31170000
egy,1980,14824000
egy,1981,23077000
egy,1982,42413000
egy,1983,17462000
egy,1984,3549000
egy,1985,-1989000
egy,1986,38917000
egy,1987,170831000
egy,1988,35576000
egy,1989,66943000
egy,1990,50499000
egy,1991,-68787000
egy,1992,81683000
egy,1993,140216000
egy,1994,116630000
egy,1995,68806000
egy,1996,63067000
egy,1997,89384000
egy,1998,68243000
egy,1999,-32966000
egy,2000,3624000
egy,2001,-38646000
egy,2002,75805000
egy,2003,83931000
egy,2004,277903000
egy,2005,542172000
egy,2006,218696000
egy,2007,479307000
egy,2008,-48926000
egy,2009,256332000
egy,2010,-26796000
egy,2011,72023000
egy,2012,422055000
egy,2013,-14906000
egy,2014,59017000
egy,2015,466933000
egy,2016,1999040000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,2996000
eri,1997,10449000
eri,1998,18637000
eri,1999,18491000
eri,2000,6405000
eri,2001,5851000
eri,2002,4926000
eri,2003,1031000
eri,2004,-1749000
eri,2005,-5547000
eri,2006,4301000
eri,2007,3451000
eri,2008,2229000
eri,2009,638000
eri,2010,-3118000
eri,2011,-3199000
eri,2012,-12141000
eri,2013,-6132000
eri,2014,-4639000
eri,2015,443000
eri,2016,-215000
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,14200000
eth,1976,0
eth,1977,2400000
eth,1978,2400000
eth,1979,0
eth,1980,2758000
eth,1981,2168000
eth,1982,2575000
eth,1983,3847000
eth,1984,5268000
eth,1985,10797000
eth,1986,5308000
eth,1987,11995000
eth,1988,32356000
eth,1989,22761000
eth,1990,5739000
eth,1991,9222000
eth,1992,177000
eth,1993,-1560000
eth,1994,9865000
eth,1995,-3274000
eth,1996,-4448000
eth,1997,-4246000
eth,1998,4327000
eth,1999,14911000
eth,2000,5393000
eth,2001,17833000
eth,2002,27287000
eth,2003,10416000
eth,2004,10755000
eth,2005,28561000
eth,2006,60951000
eth,2007,57897000
eth,2008,31777000
eth,2009,22919000
eth,2010,13283000
eth,2011,4628000
eth,2012,38854000
eth,2013,19066000
eth,2014,-1711000
eth,2015,14567000
eth,2016,52561000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,688000
fji,1977,1709000
fji,1978,-2389000
fji,1979,3102000
fji,1980,9088000
fji,1981,10794000
fji,1982,10596000
fji,1983,6899000
fji,1984,4196000
fji,1985,1023000
fji,1986,4791000
fji,1987,9130000
fji,1988,1226000
fji,1989,-2012000
fji,1990,-3056000
fji,1991,-2000
fji,1992,1865000
fji,1993,-1208000
fji,1994,-11609000
fji,1995,-7969000
fji,1996,-7672000
fji,1997,231000
fji,1998,-2855000
fji,1999,-10204000
fji,2000,-3007000
fji,2001,-1622000
fji,2002,-1497000
fji,2003,-1902000
fji,2004,-369000
fji,2005,-1129000
fji,2006,-467000
fji,2007,-519000
fji,2008,-541000
fji,2009,-1143000
fji,2010,-1979000
fji,2011,-4748000
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,985000
gab,1971,1296000
gab,1972,728000
gab,1973,3937000
gab,1974,-89000
gab,1975,-364000
gab,1976,-353000
gab,1977,-426000
gab,1978,9567000
gab,1979,2435000
gab,1980,1427000
gab,1981,44000
gab,1982,-524000
gab,1983,2581000
gab,1984,14695000
gab,1985,12550000
gab,1986,4822000
gab,1987,2435000
gab,1988,932000
gab,1989,-2917000
gab,1990,16808000
gab,1991,-6734000
gab,1992,2663000
gab,1993,-4250000
gab,1994,1981000
gab,1995,-5839000
gab,1996,651000
gab,1997,-3951000
gab,1998,401000
gab,1999,-2567000
gab,2000,694000
gab,2001,-710000
gab,2002,7597000
gab,2003,1457000
gab,2004,3766000
gab,2005,3728000
gab,2006,14766000
gab,2007,20180000
gab,2008,-19811000
gab,2009,-16007000
gab,2010,-8603000
gab,2011,9064000
gab,2012,-3617000
gab,2013,16934000
gab,2014,22432000
gab,2015,4578000
gab,2016,-594000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,100734000
geo,1994,33248000
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,-3263000
geo,1999,-9835000
geo,2000,1195000
geo,2001,-6973000
geo,2002,1186000
geo,2003,1105000
geo,2004,-5110000
geo,2005,623000
geo,2006,-34534000
geo,2007,273000
geo,2008,2824000
geo,2009,-27574000
geo,2010,11241000
geo,2011,25341000
geo,2012,39094000
geo,2013,77269000
geo,2014,77164000
geo,2015,27836000
geo,2016,54732000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,4400000
gha,1977,4523000
gha,1978,12197000
gha,1979,6327000
gha,1980,19170000
gha,1981,13883000
gha,1982,9545000
gha,1983,9553000
gha,1984,2145000
gha,1985,4121000
gha,1986,4192000
gha,1987,10598000
gha,1988,7173000
gha,1989,2002000
gha,1990,14068000
gha,1991,25981000
gha,1992,12527000
gha,1993,2998000
gha,1994,4927000
gha,1995,-16412000
gha,1996,15140000
gha,1997,5678000
gha,1998,1027000
gha,1999,2508000
gha,2000,-2503000
gha,2001,4116000
gha,2002,6384000
gha,2003,-11241000
gha,2004,34801000
gha,2005,19735000
gha,2006,1435000
gha,2007,12797000
gha,2008,49520000
gha,2009,65394000
gha,2010,-1564000
gha,2011,16091000
gha,2012,1567000
gha,2013,-10398000
gha,2014,-9385000
gha,2015,9371000
gha,2016,-885000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,2403000
gin,1978,4481000
gin,1979,13572000
gin,1980,13205000
gin,1981,14691000
gin,1982,7772000
gin,1983,4615000
gin,1984,5870000
gin,1985,2377000
gin,1986,5706000
gin,1987,4372000
gin,1988,16559000
gin,1989,13100000
gin,1990,-373000
gin,1991,38441000
gin,1992,8953000
gin,1993,16771000
gin,1994,19617000
gin,1995,45948000
gin,1996,10646000
gin,1997,30271000
gin,1998,29335000
gin,1999,13249000
gin,2000,5714000
gin,2001,-2910000
gin,2002,-5666000
gin,2003,-13770000
gin,2004,-17568000
gin,2005,-18148000
gin,2006,-16648000
gin,2007,-9319000
gin,2008,-11277000
gin,2009,-10276000
gin,2010,-6117000
gin,2011,-15608000
gin,2012,599000
gin,2013,5324000
gin,2014,10741000
gin,2015,-15384000
gin,2016,-28079000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,350000
gmb,1975,350000
gmb,1976,0
gmb,1977,945000
gmb,1978,2015000
gmb,1979,1381000
gmb,1980,10739000
gmb,1981,5698000
gmb,1982,1738000
gmb,1983,-1829000
gmb,1984,1748000
gmb,1985,2963000
gmb,1986,3050000
gmb,1987,-2355000
gmb,1988,-3541000
gmb,1989,-1174000
gmb,1990,-1202000
gmb,1991,2675000
gmb,1992,5148000
gmb,1993,6722000
gmb,1994,4663000
gmb,1995,-1367000
gmb,1996,-627000
gmb,1997,-97000
gmb,1998,1087000
gmb,1999,3507000
gmb,2000,2797000
gmb,2001,5686000
gmb,2002,4865000
gmb,2003,3745000
gmb,2004,10310000
gmb,2005,14225000
gmb,2006,16022000
gmb,2007,11604000
gmb,2008,9274000
gmb,2009,12481000
gmb,2010,10990000
gmb,2011,7203000
gmb,2012,3827000
gmb,2013,9180000
gmb,2014,13727000
gmb,2015,7043000
gmb,2016,-11062000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,1650000
gnb,1978,500000
gnb,1979,1112000
gnb,1980,21841000
gnb,1981,8517000
gnb,1982,-152000
gnb,1983,476000
gnb,1984,1112000
gnb,1985,3157000
gnb,1986,1055000
gnb,1987,3249000
gnb,1988,2853000
gnb,1989,1593000
gnb,1990,1290000
gnb,1991,-7556000
gnb,1992,1743000
gnb,1993,760000
gnb,1994,452000
gnb,1995,827000
gnb,1996,774000
gnb,1997,-578000
gnb,1998,-153000
gnb,1999,-25000
gnb,2000,-22000
gnb,2001,-1301000
gnb,2002,734000
gnb,2003,845000
gnb,2004,855000
gnb,2005,441000
gnb,2006,924000
gnb,2007,537000
gnb,2008,1613000
gnb,2009,2438000
gnb,2010,1531000
gnb,2011,-2704000
gnb,2012,-3748000
gnb,2013,-284000
gnb,2014,-752000
gnb,2015,24815000
gnb,2016,-3112000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,99000
grd,1975,963000
grd,1976,1018000
grd,1977,1145000
grd,1978,1806000
grd,1979,906000
grd,1980,981000
grd,1981,2024000
grd,1982,2787000
grd,1983,5708000
grd,1984,2202000
grd,1985,561000
grd,1986,2045000
grd,1987,6383000
grd,1988,1968000
grd,1989,1714000
grd,1990,838000
grd,1991,166000
grd,1992,6508000
grd,1993,-1550000
grd,1994,2864000
grd,1995,668000
grd,1996,1725000
grd,1997,1373000
grd,1998,-1150000
grd,1999,993000
grd,2000,5917000
grd,2001,3061000
grd,2002,1572000
grd,2003,5073000
grd,2004,6168000
grd,2005,13312000
grd,2006,13455000
grd,2007,10101000
grd,2008,18964000
grd,2009,10838000
grd,2010,4776000
grd,2011,-1103000
grd,2012,910000
grd,2013,-920000
grd,2014,7522000
grd,2015,20114000
grd,2016,7242000
gtm,1970,5700000
gtm,1971,5298000
gtm,1972,1320000
gtm,1973,8565000
gtm,1974,12217000
gtm,1975,2322000
gtm,1976,9333000
gtm,1977,7559000
gtm,1978,10978000
gtm,1979,19040000
gtm,1980,-41000
gtm,1981,13150000
gtm,1982,9788000
gtm,1983,-458000
gtm,1984,9723000
gtm,1985,3267000
gtm,1986,-582000
gtm,1987,-11235000
gtm,1988,11547000
gtm,1989,7678000
gtm,1990,-3528000
gtm,1991,3706000
gtm,1992,2794000
gtm,1993,-5026000
gtm,1994,-4751000
gtm,1995,15820000
gtm,1996,15033000
gtm,1997,-2729000
gtm,1998,17873000
gtm,1999,17008000
gtm,2000,24287000
gtm,2001,-9978000
gtm,2002,-9461000
gtm,2003,8462000
gtm,2004,10306000
gtm,2005,8562000
gtm,2006,181640000
gtm,2007,175992000
gtm,2008,43598000
gtm,2009,-5352000
gtm,2010,68522000
gtm,2011,10457000
gtm,2012,239468000
gtm,2013,-3646000
gtm,2014,-40804000
gtm,2015,88925000
gtm,2016,27690000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,2525000
guy,1976,1312000
guy,1977,1960000
guy,1978,3454000
guy,1979,17314000
guy,1980,17421000
guy,1981,25743000
guy,1982,4796000
guy,1983,1537000
guy,1984,-1767000
guy,1985,2824000
guy,1986,1423000
guy,1987,4203000
guy,1988,695000
guy,1989,2154000
guy,1990,41826000
guy,1991,16245000
guy,1992,2184000
guy,1993,5275000
guy,1994,-841000
guy,1995,-3256000
guy,1996,-4661000
guy,1997,-7767000
guy,1998,5999000
guy,1999,1062000
guy,2000,1124000
guy,2001,3783000
guy,2002,4709000
guy,2003,5434000
guy,2004,16049000
guy,2005,15918000
guy,2006,25706000
guy,2007,13502000
guy,2008,4781000
guy,2009,-1832000
guy,2010,-2361000
guy,2011,1064000
guy,2012,3291000
guy,2013,-2017000
guy,2014,1343000
guy,2015,-1538000
guy,2016,1403000
hnd,1970,12508000
hnd,1971,7878000
hnd,1972,7606000
hnd,1973,4734000
hnd,1974,16565000
hnd,1975,43348000
hnd,1976,16823000
hnd,1977,7705000
hnd,1978,9785000
hnd,1979,2517000
hnd,1980,26049000
hnd,1981,20862000
hnd,1982,-8116000
hnd,1983,14819000
hnd,1984,22786000
hnd,1985,11213000
hnd,1986,-1054000
hnd,1987,4407000
hnd,1988,-970000
hnd,1989,12732000
hnd,1990,23982000
hnd,1991,17830000
hnd,1992,69099000
hnd,1993,19895000
hnd,1994,-31686000
hnd,1995,-13036000
hnd,1996,5146000
hnd,1997,261067000
hnd,1998,-25514000
hnd,1999,-50082000
hnd,2000,-10831000
hnd,2001,6571000
hnd,2002,2797000
hnd,2003,2586000
hnd,2004,16386000
hnd,2005,25055000
hnd,2006,24760000
hnd,2007,21934000
hnd,2008,28894000
hnd,2009,16238000
hnd,2010,143154000
hnd,2011,90000000
hnd,2012,151140000
hnd,2013,172621000
hnd,2014,-5341000
hnd,2015,24717000
hnd,2016,35975000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,1575000
hti,1978,1575000
hti,1979,0
hti,1980,0
hti,1981,5483000
hti,1982,3139000
hti,1983,1314000
hti,1984,1549000
hti,1985,519000
hti,1986,360000
hti,1987,-843000
hti,1988,416000
hti,1989,1289000
hti,1990,954000
hti,1991,-586000
hti,1992,-416000
hti,1993,-436000
hti,1994,-475000
hti,1995,-3451000
hti,1996,-727000
hti,1997,-823000
hti,1998,-546000
hti,1999,-803000
hti,2000,-434000
hti,2001,-290000
hti,2002,-448000
hti,2003,1052000
hti,2004,-1700000
hti,2005,337000
hti,2006,-27000
hti,2007,1761000
hti,2008,6650000
hti,2009,11803000
hti,2010,8755000
hti,2011,7703000
hti,2012,6322000
hti,2013,2077000
hti,2014,5723000
hti,2015,7749000
hti,2016,10041000
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,2022000
idn,1982,3708000
idn,1983,3880000
idn,1984,12237000
idn,1985,7760000
idn,1986,12557000
idn,1987,11756000
idn,1988,15477000
idn,1989,1663000
idn,1990,24088000
idn,1991,95117000
idn,1992,12066000
idn,1993,812000
idn,1994,13036000
idn,1995,17396000
idn,1996,50276000
idn,1997,-7703000
idn,1998,49529000
idn,1999,20995000
idn,2000,-10584000
idn,2001,-21733000
idn,2002,-37460000
idn,2003,-33856000
idn,2004,-36293000
idn,2005,-38258000
idn,2006,585000
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,-954000
idn,2012,-1763000
idn,2013,-1858000
idn,2014,-1780000
idn,2015,37254000
idn,2016,19011000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,21800000
ind,1978,14000000
ind,1979,28472000
ind,1980,37497000
ind,1981,23566000
ind,1982,58827000
ind,1983,17920000
ind,1984,27441000
ind,1985,24314000
ind,1986,9281000
ind,1987,35614000
ind,1988,61594000
ind,1989,17520000
ind,1990,18800000
ind,1991,-3824000
ind,1992,-9963000
ind,1993,-16889000
ind,1994,-7154000
ind,1995,30430000
ind,1996,-9989000
ind,1997,29358000
ind,1998,-9943000
ind,1999,99910000
ind,2000,-6335000
ind,2001,34093000
ind,2002,-15515000
ind,2003,-17781000
ind,2004,-26828000
ind,2005,-17295000
ind,2006,15806000
ind,2007,-16784000
ind,2008,64135000
ind,2009,78977000
ind,2010,102360000
ind,2011,11991000
ind,2012,62208000
ind,2013,-3475000
ind,2014,-4473000
ind,2015,-16055000
ind,2016,-17663000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,30000000
irn,1991,0
irn,1992,-25155000
irn,1993,15708000
irn,1994,41557000
irn,1995,2548000
irn,1996,83370000
irn,1997,-43867000
irn,1998,-28744000
irn,1999,-17675000
irn,2000,-32130000
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,1997000
irn,2005,1035000
irn,2006,-9000000
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,88000
jam,1976,13434000
jam,1977,6170000
jam,1978,2792000
jam,1979,12547000
jam,1980,17198000
jam,1981,22556000
jam,1982,9506000
jam,1983,9810000
jam,1984,4535000
jam,1985,4306000
jam,1986,3474000
jam,1987,5100000
jam,1988,-1108000
jam,1989,6958000
jam,1990,6062000
jam,1991,-5080000
jam,1992,-8872000
jam,1993,4866000
jam,1994,5547000
jam,1995,13707000
jam,1996,1880000
jam,1997,-18537000
jam,1998,-2380000
jam,1999,4604000
jam,2000,12106000
jam,2001,3300000
jam,2002,58000
jam,2003,8860000
jam,2004,43162000
jam,2005,10441000
jam,2006,8680000
jam,2007,3085000
jam,2008,34720000
jam,2009,33912000
jam,2010,98764000
jam,2011,51693000
jam,2012,2811000
jam,2013,11473000
jam,2014,7487000
jam,2015,-21895000
jam,2016,-30099000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,5329000
jor,1977,2495000
jor,1978,10794000
jor,1979,10769000
jor,1980,12547000
jor,1981,23936000
jor,1982,32138000
jor,1983,11211000
jor,1984,21975000
jor,1985,29611000
jor,1986,22741000
jor,1987,22773000
jor,1988,20921000
jor,1989,44346000
jor,1990,-19212000
jor,1991,6141000
jor,1992,-21640000
jor,1993,43065000
jor,1994,3887000
jor,1995,62503000
jor,1996,158932000
jor,1997,104958000
jor,1998,190383000
jor,1999,109094000
jor,2000,-26770000
jor,2001,36857000
jor,2002,-3610000
jor,2003,-26406000
jor,2004,-44094000
jor,2005,19347000
jor,2006,63475000
jor,2007,-171000
jor,2008,19879000
jor,2009,190055000
jor,2010,223551000
jor,2011,-50516000
jor,2012,-125767000
jor,2013,392876000
jor,2014,-127818000
jor,2015,-149916000
jor,2016,113116000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,26962000
kaz,1994,2296000
kaz,1995,0
kaz,1996,-31613000
kaz,1997,10327000
kaz,1998,26423000
kaz,1999,35831000
kaz,2000,12232000
kaz,2001,17298000
kaz,2002,16175000
kaz,2003,-13334000
kaz,2004,-17873000
kaz,2005,-37454000
kaz,2006,51823000
kaz,2007,21620000
kaz,2008,1534000
kaz,2009,-16114000
kaz,2010,51343000
kaz,2011,44092000
kaz,2012,28294000
kaz,2013,-5460000
kaz,2014,-18134000
kaz,2015,-22255000
kaz,2016,-23661000
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,12274000
ken,1978,18198000
ken,1979,15037000
ken,1980,28615000
ken,1981,19129000
ken,1982,13963000
ken,1983,14669000
ken,1984,6978000
ken,1985,5023000
ken,1986,12846000
ken,1987,-3721000
ken,1988,9084000
ken,1989,17839000
ken,1990,27877000
ken,1991,8584000
ken,1992,2464000
ken,1993,-18697000
ken,1994,1547000
ken,1995,-30000
ken,1996,-11708000
ken,1997,-19737000
ken,1998,-13472000
ken,1999,-13692000
ken,2000,-3741000
ken,2001,-17337000
ken,2002,-12446000
ken,2003,-8384000
ken,2004,21765000
ken,2005,-254535000
ken,2006,-124832000
ken,2007,-105438000
ken,2008,21597000
ken,2009,51247000
ken,2010,9599000
ken,2011,33438000
ken,2012,62969000
ken,2013,4772000
ken,2014,80547000
ken,2015,5038000
ken,2016,290960000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,27252000
kgz,1994,0
kgz,1995,-30410000
kgz,1996,1720000
kgz,1997,653000
kgz,1998,3277000
kgz,1999,7981000
kgz,2000,9550000
kgz,2001,6702000
kgz,2002,4593000
kgz,2003,5221000
kgz,2004,1531000
kgz,2005,5591000
kgz,2006,-233000
kgz,2007,2335000
kgz,2008,1407000
kgz,2009,4661000
kgz,2010,8626000
kgz,2011,8097000
kgz,2012,-612000
kgz,2013,4567000
kgz,2014,6057000
kgz,2015,9095000
kgz,2016,11244000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,100000
khm,1999,126000
khm,2000,1791000
khm,2001,4502000
khm,2002,6973000
khm,2003,6243000
khm,2004,9547000
khm,2005,8595000
khm,2006,4278000
khm,2007,1092000
khm,2008,16676000
khm,2009,4476000
khm,2010,6588000
khm,2011,2191000
khm,2012,813000
khm,2013,-183000
khm,2014,6126000
khm,2015,12295000
khm,2016,8298000
kna,1984,1171000
kna,1985,1122000
kna,1986,2155000
kna,1987,1901000
kna,1988,1196000
kna,1989,1533000
kna,1990,1667000
kna,1991,1411000
kna,1992,501000
kna,1993,3171000
kna,1994,595000
kna,1995,1985000
kna,1996,4470000
kna,1997,7237000
kna,1998,3713000
kna,1999,6276000
kna,2000,4130000
kna,2001,7460000
kna,2002,18006000
kna,2003,3595000
kna,2004,3518000
kna,2005,2808000
kna,2006,4929000
kna,2007,1104000
kna,2008,-2491000
kna,2009,-1781000
kna,2010,336000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,2150000
lao,1978,900000
lao,1979,4000000
lao,1980,1000000
lao,1981,1200000
lao,1982,792000
lao,1983,-308000
lao,1984,1132000
lao,1985,2435000
lao,1986,1422000
lao,1987,2612000
lao,1988,2949000
lao,1989,-29000
lao,1990,2848000
lao,1991,11000
lao,1992,-868000
lao,1993,-1102000
lao,1994,6603000
lao,1995,5966000
lao,1996,10704000
lao,1997,4748000
lao,1998,5990000
lao,1999,13289000
lao,2000,10857000
lao,2001,19568000
lao,2002,1795000
lao,2003,1866000
lao,2004,4747000
lao,2005,11514000
lao,2006,9163000
lao,2007,10547000
lao,2008,11493000
lao,2009,18334000
lao,2010,36441000
lao,2011,-688000
lao,2012,-4175000
lao,2013,-4821000
lao,2014,-6133000
lao,2015,-6896000
lao,2016,-7067000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,7141000
lbn,1979,35459000
lbn,1980,9607000
lbn,1981,7199000
lbn,1982,6673000
lbn,1983,9514000
lbn,1984,2085000
lbn,1985,120000
lbn,1986,-3305000
lbn,1987,-5524000
lbn,1988,-3332000
lbn,1989,-2168000
lbn,1990,82000
lbn,1991,-16035000
lbn,1992,-8545000
lbn,1993,15525000
lbn,1994,19195000
lbn,1995,22665000
lbn,1996,117545000
lbn,1997,58653000
lbn,1998,194617000
lbn,1999,136039000
lbn,2000,130722000
lbn,2001,99936000
lbn,2002,5017000
lbn,2003,23072000
lbn,2004,-22978000
lbn,2005,-16319000
lbn,2006,107188000
lbn,2007,-90551000
lbn,2008,4767000
lbn,2009,35633000
lbn,2010,-29315000
lbn,2011,-59435000
lbn,2012,-50641000
lbn,2013,-82232000
