geo,time,ne_gdi_fprv_zs
irn,1966,20.4574
irn,1967,22.49375
irn,1968,19.79208
irn,1969,20.26146
irn,1970,22.07714
irn,1971,20.32913
irn,1972,23.83731
irn,1973,20.73388
irn,1974,14.87845
irn,1975,25.32108
irn,1976,27.10549
irn,1977,28.08549
irn,1978,22.36256
irn,1979,19.40578
irn,1980,24.2143
irn,1981,20.83749
irn,1982,17.19179
irn,1983,25.94474
irn,1984,26.98384
irn,1985,22.46335
irn,1986,18.96778
irn,1987,17.57078
irn,1988,19.26734
irn,1989,19.87794
irn,1990,20.03888
irn,1991,27.31117
irn,1992,24.80273
irn,1993,15.54829
irn,1994,15.25104
irn,1995,14.87525
irn,1996,21.08949
irn,1997,23.06011
irn,1998,23.33033
irn,1999,22.28458
irn,2000,23.09661
irn,2001,27.81081
irn,2002,23.61336
irn,2003,22.78212
irn,2004,22.50722
irn,2005,19.30126
irn,2006,18.23638
irn,2007,20.70143
irn,2008,22.85729
irn,2009,22.46855
irn,2010,20.2815
irn,2011,19.64398
irn,2012,22.33673
irn,2013,19.86427
irn,2014,19.56588
irn,2015,16.64218
irn,2016,13.85224
irn,2017,13.41656
irq,2012,8.86816
irq,2013,9.5
irq,2014,7.7
irq,2015,9.41221
irq,2016,9.25013
jam,1990,21.15879
jam,1991,18.9436
jam,1992,24.45087
jor,1976,18.1033
jor,1977,18.62688
jor,1978,15.86937
jor,1979,14.37079
jor,1980,18.4205
jor,1981,27.81777
jor,1982,23.94569
jor,1983,17.99569
jor,1984,17.9169
jor,1985,9.35945
jor,1986,8.34159
jor,1987,7.69077
jor,1988,14.44763
jor,1989,12.66433
jor,1990,15.30226
jor,1991,15.13861
jor,1992,22.27582
jor,1993,26.9393
jor,1994,20.8223
jor,1995,20.56805
jor,1996,18.35428
jor,1997,16.11664
jor,1998,11.52974
jor,1999,18.27827
jor,2000,16.31647
jor,2001,14.38174
jor,2002,13.92115
jor,2003,14.25223
jor,2004,18.91997
jor,2005,24.53187
jor,2006,19.03595
jor,2007,21.49234
jor,2008,22.54881
jor,2009,17.78735
jor,2010,18.56884
jor,2011,20.05524
jor,2012,23.36322
jor,2013,23.55185
jor,2014,23.3517
jor,2015,19.81825
jor,2016,18.21509
jor,2017,19.08007
jpn,1994,20.37446
jpn,1995,20.61183
jpn,1996,21.23103
jpn,1997,20.91766
jpn,1998,20.08148
jpn,1999,19.24783
jpn,2000,19.75375
jpn,2001,19.25966
jpn,2002,18.09769
jpn,2003,18.03566
jpn,2004,18.2405
jpn,2005,19.25508
jpn,2006,19.58798
jpn,2007,19.2495
jpn,2008,19.11588
jpn,2009,17.00532
jpn,2010,16.23475
jpn,2011,17.04171
jpn,2012,17.48489
jpn,2013,18.09432
jpn,2014,18.62231
jpn,2015,18.28464
kaz,1992,23.71476
kaz,1993,25.26994
kaz,1994,24.37053
kaz,1995,21.79838
kaz,1996,16.39697
kaz,1997,17.83417
kaz,1998,16.38197
kaz,1999,16.50523
kaz,2000,15.9597
kaz,2001,21.9189
kaz,2002,20.71457
kaz,2003,18.82659
kaz,2004,20.69141
kaz,2005,23.39497
kaz,2006,25.67497
ken,1979,8.70569
ken,1980,8.22556
ken,1981,8.56843
ken,1982,10.46239
ken,1983,11.22572
ken,1984,10.68458
ken,1985,10.65473
ken,1986,11.5394
ken,1987,12.49278
ken,1988,12.0206
ken,1989,11.30923
ken,1990,10.91269
ken,1991,10.48976
ken,1992,9.19546
ken,1993,9.62749
ken,1994,9.86198
ken,1995,13.50618
ken,1996,9.42353
ken,1997,8.82908
ken,1998,8.48272
ken,1999,7.91929
ken,2000,7.46564
ken,2001,7.64641
ken,2002,7.68686
ken,2003,7.82192
ken,2004,11.99387
ken,2005,16.20633
khm,1993,6.96235
khm,1994,5.29098
khm,1995,6.81683
khm,1996,6.07609
khm,1997,8.91961
khm,1998,7.08631
khm,1999,10.27893
khm,2000,11.83319
khm,2001,9.53552
khm,2002,11.53998
khm,2003,12.08106
khm,2004,12.3668
khm,2005,13.50003
khm,2006,13.64599
khm,2007,13.67122
khm,2008,10.96749
khm,2009,9.55967
khm,2010,9.71644
khm,2011,8.37177
kor,1970,19.72592
kor,1971,17.706
kor,1972,16.62285
kor,1973,20.23397
kor,1974,23.02821
kor,1975,22.05881
kor,1976,21.3471
kor,1977,23.93482
kor,1978,27.42026
kor,1979,28.31878
kor,1980,25.8631
kor,1981,22.07708
kor,1982,23.90597
kor,1983,24.60228
kor,1984,24.4161
kor,1985,23.92308
kor,1986,24.28265
kor,1987,25.50911
kor,1988,25.92318
kor,1989,28.0223
kor,1990,32.39136
kor,1991,33.33826
kor,1992,31.27753
kor,1993,30.90285
kor,1994,31.1273
kor,1995,32.01427
kor,1996,32.31946
kor,1997,30.19309
kor,1998,25.0494
kor,1999,24.74091
kor,2000,26.16528
kor,2001,25.14556
kor,2002,25.2173
kor,2003,25.51853
kor,2004,25.49726
kor,2005,25.43622
kor,2006,25.59858
kor,2007,25.48962
kor,2008,26.08505
kor,2009,24.821
kor,2010,25.28041
kor,2011,25.31044
kor,2012,24.81277
kor,2013,24.58633
kor,2014,24.83783
kor,2015,24.9985
kor,2016,25.24866
kor,2017,26.57877
kos,2008,18.17245
kos,2009,18.55219
kos,2010,19.21627
kos,2011,19.68592
kos,2012,15.15349
kos,2013,14.89506
kos,2014,15.85092
kos,2015,18.85493
kos,2016,18.23364
lao,2000,6.26581
lao,2001,6.71424
lao,2002,21.86387
lao,2003,20.58944
lao,2004,24.15217
lao,2005,25.47287
lao,2006,21.36593
lao,2007,23.20255
lao,2008,21.8096
lao,2009,23.05613
lao,2010,17.71237
lao,2011,19.46297
lao,2012,20.59789
lao,2013,19.99525
lao,2014,20.72612
lao,2015,23.31505
lao,2016,21.15072
lao,2017,19.88179
lbn,1990,30.65472
lbn,1991,27.81862
lbn,1992,27.81862
lbn,1993,27.81862
lbn,1994,27.81862
lbn,1995,27.49759
lbn,1996,26.75278
lbn,1997,23.15052
lbn,1998,22.24942
lbn,1999,19.5401
lbn,2000,16.59493
lbn,2001,16.78881
lbn,2002,16.27875
lbn,2003,17.34765
lbn,2004,19.60708
lbn,2005,19.51802
lbn,2006,19.40782
lbn,2007,22.34753
lbn,2008,25.55864
lbn,2009,26.72308
lbn,2010,23.49727
lbn,2011,24.08467
lbn,2012,23.00733
lbn,2013,25.24016
lbn,2014,22.30752
lbn,2015,19.45801
lbn,2016,18.64424
lbn,2017,17.80794
lbr,2001,22.30406
lbr,2002,19.87388
lbr,2003,20.68007
lbr,2004,16.92476
lbr,2005,17.523
lbr,2006,18.84785
lbr,2007,17.20183
lbr,2008,16.69344
lbr,2009,16.53074
lbr,2010,17.00258
lbr,2011,14.70153
lbr,2012,15.04638
lbr,2013,14.78726
lbr,2014,14.4962
lbr,2015,11.34002
lbr,2016,12.25467
lbr,2017,11.12409
lby,2002,1.96063
lby,2003,1.7445
lby,2004,1.5664
lby,2005,1.63359
lby,2006,4.00565
lby,2007,5.34359
lby,2008,6.30809
lka,1965,8.20139
lka,1966,9.57179
lka,1967,10.22463
lka,1968,10.28177
lka,1969,14.63873
lka,1970,13.0928
lka,1971,11.72242
lka,1972,11.07759
lka,1973,10.34014
lka,1974,9.09091
lka,1975,9.79795
lka,1976,9.81359
lka,1977,9.59431
lka,1978,12.75987
lka,1979,18.01401
lka,1980,24.25481
lka,1981,22.53162
lka,1982,25.60813
lka,1983,24.16016
lka,1984,21.1277
lka,1985,18.90069
lka,1986,18.21545
lka,1987,17.55565
lka,1988,16.73829
lka,1989,15.85726
lka,1990,17.99654
lka,1991,18.36147
lka,1992,20.31753
lka,1993,21.07934
lka,1994,23.59744
lka,1995,22.05543
lka,1996,20.85343
lka,1997,20.9992
lka,1998,21.7836
lka,1999,24.09827
lka,2000,24.76551
lka,2001,18.99236
lka,2002,18.26214
lka,2003,17.49874
lka,2004,20.18614
lka,2005,19.52546
lka,2006,21.2671
lka,2007,19.95379
lka,2008,19.33279
lka,2009,17.34391
lower_middle_income,1991,16.0113
lower_middle_income,1992,16.28577
lower_middle_income,1993,16.16949
lower_middle_income,1994,16.2807
lower_middle_income,1995,17.79924
lower_middle_income,1996,17.6668
lower_middle_income,1997,18.3026
lower_middle_income,1998,18.06838
lower_middle_income,1999,18.53016
lower_middle_income,2000,18.18208
lower_middle_income,2001,19.46045
lower_middle_income,2002,18.26145
lower_middle_income,2003,18.25788
lower_middle_income,2004,21.11074
lower_middle_income,2005,23.10322
lower_middle_income,2006,23.82697
lower_middle_income,2007,24.52771
lower_middle_income,2008,24.66323
lower_middle_income,2009,23.90443
lso,1976,13.00623
lso,1977,3.86675
lso,1978,4.48663
lso,1980,25.70598
lso,1981,21.13184
mda,1995,13.86789
mda,1996,17.83891
mda,1997,17.17174
mda,1998,17.47402
mda,1999,14.61666
mda,2000,13.75506
mda,2001,12.43417
mda,2002,14.58947
mda,2003,17.07887
mda,2004,19.47706
mda,2005,22.59896
mdg,1984,2.1947
mdg,1985,2.58287
mdg,1986,3.6167
mdg,1987,3.1205
mdg,1988,6.38968
mdg,1989,3.70001
mdg,1990,6.8852
mdg,1991,4.66796
mdg,1992,3.68869
mdg,1993,3.68475
mdg,1994,4.70904
mdg,1995,5.1563
mdg,1996,4.96904
mdg,1997,6.29346
mdg,1998,6.85743
mdg,1999,8.00247
mdg,2000,8.31489
mdg,2001,11.19187
mdg,2002,9.45015
mdg,2003,10.05248
mdg,2004,13.35314
mdg,2005,13.48633
mdg,2006,14.74361
mdg,2007,25.38736
mdg,2008,33.21945
mdg,2009,30.78666
mdg,2010,18.41184
mdg,2011,13.4357
mdg,2012,14.82733
mdg,2013,13.37531
mdg,2014,11.6386
mdg,2015,9.57049
mdg,2016,9.57049
mdg,2017,9.69049
mex,1980,13.36046
mex,1981,13.54562
mex,1982,12.02772
mex,1983,10.45825
mex,1984,10.80606
mex,1985,11.76722
mex,1986,12.43845
mex,1987,12.58785
mex,1988,14.24146
mex,1989,13.13853
mex,1990,13.68099
mex,1991,14.65369
mex,1992,15.83262
mex,1993,17.794
mex,1994,17.71219
mex,1995,13.37744
mex,1996,16.05475
mex,1997,17.40722
mex,1998,18.88596
mex,1999,18.72473
mex,2000,18.5499
mex,2001,16.97508
mex,2002,15.62493
mex,2003,15.63243
mex,2004,16.23333
mex,2005,16.21241
mex,2006,16.96993
mex,2007,17.33958
mex,2008,17.57578
mex,2009,16.16466
mex,2010,15.97212
mex,2011,17.13949
mex,2012,18.26856
mex,2013,16.84357
mex,2014,16.87889
mex,2015,18.87943
mex,2016,19.4732
mex,2017,19.13374
mkd,1999,10.52629
mkd,2007,18.71308
mkd,2008,20.53966
mkd,2009,19.16396
mkd,2010,16.3841
mkd,2011,17.28467
mkd,2012,16.85569
mkd,2013,17.48567
mkd,2014,16.99559
mkd,2015,17.8673
mkd,2016,18.08926
mkd,2017,16.98508
mli,2007,13.8413
mli,2008,15.84543
mli,2009,12.49273
mli,2010,14.1334
mli,2011,12.81148
mli,2012,12.5043
mli,2013,11.0251
mli,2014,7.99857
mli,2015,10.14674
mli,2016,10.18639
mli,2017,10.85821
mmr,2010,14.8623
mmr,2011,22.59548
mmr,2012,20.63877
mmr,2013,22.77591
mmr,2014,26.28748
mmr,2015,26.28942
mne,2000,14.73211
mne,2001,15.90598
mne,2002,13.96696
mne,2003,10.79379
mne,2004,15.15167
mne,2005,14.87608
mne,2006,18.34414
mne,2007,25.91919
mne,2008,29.19443
mne,2009,18.972
mne,2010,16.35153
mne,2011,15.3456
mne,2012,15.43309
mne,2013,16.23801
mne,2014,13.53415
mne,2015,14.1469
mne,2016,16.84279
mne,2017,15.3986
mng,1995,12.49399
mng,1996,22.40299
mng,1997,20.93028
mng,1998,26.56921
mng,1999,28.11039
mng,2000,22.2418
mng,2001,18.60119
mng,2002,19.29509
mng,2003,26.11178
mng,2004,24.89597
mng,2005,25.80677
mng,2006,29.26198
mng,2007,29.53686
mnp,2002,6.23053
mnp,2003,6.2954
mnp,2004,8.09917
mnp,2005,9.14232
mnp,2006,9.29293
mnp,2007,8.42217
mnp,2008,8.83919
mnp,2009,10.69182
mnp,2010,9.63705
mnp,2011,10.0955
mnp,2012,10.51931
mnp,2013,11.12532
mnp,2014,14.55621
mnp,2015,21.26745
mnp,2016,26.16
mnp,2017,18.89517
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,2.65654
moz,1987,7.07791
moz,1988,8.67007
moz,1989,8.57381
moz,1990,10.06253
moz,1991,3.70122
moz,1992,5.27832
moz,1993,5.70192
moz,1994,5.65358
moz,1995,11.69789
moz,1996,9.38596
moz,1997,8.68443
moz,1998,8.36593
moz,1999,8.2437
moz,2000,18.65967
moz,2001,5.10854
moz,2002,14.7966
moz,2003,9.85476
moz,2004,6.66036
moz,2005,8.64008
moz,2006,4.98547
moz,2007,0.27524
moz,2008,4.71294
moz,2009,1.16885
moz,2010,4.62935
moz,2011,7.32875
moz,2012,22.46923
moz,2013,24.51765
moz,2014,24.90612
moz,2015,18.3192
moz,2016,12.31681
moz,2017,14.02826
mrt,1960,0
mrt,1961,0
mrt,1962,0
mrt,1963,0
mrt,1964,0
mrt,1965,0
mrt,1966,0
mrt,1967,0
mrt,1968,0
mrt,1969,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,18.49651
mrt,1986,22.41983
mrt,1987,19.93573
mrt,1988,21.23437
mrt,1989,13.00342
mrt,1990,13.7488
mrt,1991,14.22523
mrt,1992,14.11685
mrt,1993,4.26475
mrt,1994,40.22479
mrt,1995,11.92693
mrt,1996,7.63678
mrt,1997,6.7768
mrt,1998,6.99448
mrt,1999,4.61729
mrt,2000,4.12589
mrt,2001,7.27538
mrt,2002,8.527
mrt,2003,12.33241
mrt,2004,34.74446
mrt,2005,52.64761
mrt,2006,21.90524
mrt,2007,21.17679
mrt,2008,29.35346
mrt,2009,26.04623
mrt,2010,31.13803
mrt,2011,31.89383
mrt,2012,41.49942
mrt,2013,44.97913
mrt,2014,42.50107
mrt,2015,46.00447
mrt,2016,38.3727
mrt,2017,40.82031
mus,1976,18.67156
mus,1977,18.84768
mus,1978,18.22004
mus,1979,17.6614
mus,1980,14.86225
mus,1981,13.41216
mus,1982,11.42322
mus,1983,11.58652
mus,1984,12.27434
mus,1985,12.58403
mus,1986,12.71309
mus,1987,14.03977
mus,1988,16.16123
mus,1989,18.94427
mus,1990,19.16836
mus,1991,20.1937
mus,1992,18.05902
mus,1993,20.19554
mus,1994,18.11423
mus,1995,15.40144
mus,1996,15.45886
mus,1997,15.63148
mus,1998,16.60711
mus,1999,17.9234
mus,2000,16.51506
mus,2001,15.63042
mus,2002,14.9099
mus,2003,13.85166
mus,2004,15.00312
mus,2005,15.09217
mus,2006,15.99722
mus,2007,18.86204
mus,2008,19.75733
mus,2009,19.12146
mus,2010,18.23144
mus,2011,18.04583
mus,2012,17.16128
mus,2013,15.915
mus,2014,14.04064
mus,2015,12.62159
mus,2016,12.83383
mus,2017,13.25274
mwi,1975,7.75911
mwi,1976,8.46405
mwi,1977,9.3956
mwi,1978,12.25178
mwi,1979,7.53036
mwi,1980,4.7458
mwi,1981,4.92735
mwi,1982,6.14965
mwi,1983,5.39318
mwi,1984,3.27984
mwi,1985,5.06453
mwi,1986,3.0596
mwi,1987,7.62696
mwi,1988,10.2337
mwi,1989,12.94153
mwi,1990,12.42173
mwi,1991,8.67707
mwi,1992,6.91373
mwi,1993,4.6004
mwi,1994,11.62939
mwi,1995,5.16426
mwi,1996,3.22158
mwi,1997,2.58295
mwi,1998,2.34064
mwi,1999,2.35624
mwi,2000,2.43955
mwi,2001,3.61212
mwi,2002,6.06029
mwi,2003,5.55948
mwi,2004,5.36519
mwi,2005,9.76836
mwi,2006,11.66088
mwi,2007,9.66802
mwi,2008,14.33095
mwi,2009,17.28781
mwi,2010,13.6
mwi,2011,5.89836
mwi,2012,6.29763
mwi,2013,7.41215
mwi,2014,7.42684
mwi,2015,6.75835
mwi,2016,6.37752
mwi,2017,6.56218
mys,1990,21.88846
mys,1991,24.02108
mys,1992,22.33195
mys,1993,24.87674
mys,1994,27.63072
mys,1995,31.20572
mys,1996,31.28825
mys,1997,31.82136
mys,1998,15.54455
mys,1999,10.4317
mys,2000,13.40961
mys,2001,11.48934
mys,2002,8.0736
mys,2003,8.0708
mys,2004,10.67231
mys,2005,12.1839
mys,2006,11.88355
mys,2007,12.52548
mys,2008,11.18436
mys,2009,11.3666
mys,2010,12.331
mys,2011,12.58691
mys,2012,14.65191
mys,2013,15.98162
mys,2014,16.61947
mys,2015,17.14681
mys,2016,17.16438
mys,2017,17.35093
nam,2005,13.14945
nam,2006,16.39808
nam,2007,17.99488
nam,2008,21.41398
nam,2009,24.38256
nam,2010,21.95417
nam,2011,19.20752
nam,2012,22.72197
nam,2013,20.10267
nam,2014,26.02042
nam,2015,24.25911
nam,2016,13.54584
nam,2017,9.94853
ner,1980,20.3606
ner,1981,18.62839
ner,1982,12.14178
ner,1983,10.60981
ner,1984,7.25137
ner,1985,7.92645
ner,1986,8.02244
ner,1987,8.82134
ner,1988,8.34806
ner,1989,9.60736
ner,1990,3.99763
ner,1991,4.11121
ner,1992,1.9333
ner,1993,1.9084
ner,1994,2.31432
ner,1995,1.80624
ner,1996,4.74013
ner,1997,4.79013
ner,1998,4.51666
ner,1999,2.6121
ner,2000,4.64699
ner,2001,4.79839
ner,2002,5.20153
ner,2003,10.48655
ner,2004,10.83904
ner,2005,14.5076
ner,2006,15.81157
ner,2007,16.36037
ner,2008,24.29084
ner,2009,27.19945
ner,2010,33.06692
ner,2011,33.02502
ner,2012,25.60813
ner,2013,24.64058
ner,2014,25.47611
ner,2015,26.76963
ner,2016,22.65771
ner,2017,23.31178
nic,1965,14.40063
nic,1966,15.26597
nic,1967,13.91244
nic,1968,12.02349
nic,1969,13.32557
nic,1970,12.28822
nic,1971,10.54442
nic,1972,10.21586
nic,1990,11.15261
nic,1991,10.97954
nic,1992,10.53213
nic,1993,9.58928
nic,2006,20.23323
nic,2007,21.18333
nic,2008,21.78819
nic,2009,14.48515
nic,2010,15.9792
nic,2011,19.32157
nic,2012,22.53846
nic,2013,22.32156
nic,2014,21.30877
nic,2015,23.91076
nic,2016,22.13835
nic,2017,20.9614
npl,1975,10.36751
npl,1976,10.41164
npl,1977,10.94907
npl,1978,11.05311
npl,1979,9.56561
npl,1980,9.48568
npl,1981,9.06727
npl,1982,9.61017
npl,1983,10.76718
npl,1984,9.56588
npl,1985,13.05328
npl,1986,11.15318
npl,1987,12.10698
npl,1988,12.79224
npl,1989,9.26862
npl,1990,8.41553
npl,1991,11.38682
npl,1992,12.40616
npl,1993,14.51998
npl,1994,14.37834
npl,1995,15.19334
npl,1996,15.44998
npl,1997,14.75939
npl,1998,14.22726
npl,1999,12.09843
npl,2000,12.35559
npl,2001,15.10401
npl,2002,15.76909
npl,2003,16.93392
npl,2004,17.55495
npl,2005,17.02137
npl,2006,18.04401
npl,2007,17.68167
npl,2008,17.8326
npl,2009,16.874
npl,2010,17.70855
npl,2011,16.74702
npl,2012,16.0821
npl,2013,18.14656
npl,2014,18.68296
npl,2015,22.79504
npl,2016,21.60481
npl,2017,25.39738
omn,1980,7.67146
omn,1981,7.191
omn,1982,8.69932
omn,1987,5.48046
omn,1988,4.89068
omn,1989,4.22633
omn,1990,5.03906
omn,1991,5.15731
omn,1992,4.92909
omn,1993,6.71163
omn,1994,5.73148
omn,1995,5.20812
omn,1996,5.65684
omn,1997,6.25996
omn,1998,9.83093
omn,1999,4.96398
omn,2000,7.79404
omn,2001,8.5877
pak,1974,4.42126
pak,1975,4.63809
pak,1976,3.93552
pak,1977,6.1534
pak,1978,5.81219
pak,1979,5.77652
pak,1980,6.36385
pak,1981,7.75661
pak,1982,7.19428
pak,1983,7.35474
pak,1984,7.48115
pak,1985,7.59875
pak,1986,7.77677
pak,1987,7.74685
pak,1988,7.66506
pak,1989,8.30053
pak,1990,8.94207
pak,1991,8.97254
pak,1992,9.84995
pak,1993,10.09271
pak,1994,9.61063
pak,1995,8.72255
pak,1996,9.10897
pak,1997,9.50549
pak,1998,9.7647
pak,1999,7.87999
pak,2000,10.31724
pak,2001,10.05011
pak,2002,11.14984
pak,2003,11.18013
pak,2004,10.92998
pak,2005,13.11466
pak,2006,13.50028
pak,2007,12.63298
pak,2008,12.82071
pak,2009,11.66271
pak,2010,10.47898
pak,2011,9.28953
pak,2012,9.72912
pak,2013,9.83803
pak,2014,9.86863
pak,2015,10.36023
pak,2016,10.30378
pak,2017,10.02896
pan,1960,10.35396
pan,1961,11.03227
pan,1962,10.56565
pan,1963,10.8411
pan,1964,9.05146
pan,1965,10.30102
pan,1966,14.73902
pan,1967,13.47457
pan,1968,14.16404
pan,1969,14.50953
pan,1970,15.65822
pan,1971,17.27579
pan,1972,13.75105
pan,1973,18.20902
pan,1974,14.92474
pan,1975,12.33996
pan,1976,9.42493
pan,1977,7.007
pan,1978,8.63194
pan,1979,12.12782
pan,1980,12.30979
pan,1981,15.79577
pan,1982,14.00295
pan,1983,11.61176
pan,1984,8.57116
pan,1985,10.59007
pan,1986,12.02136
pan,1987,15.13405
pan,1988,5.14776
pan,1989,4.08927
pan,1990,6.67888
pan,1991,10.74764
pan,1992,13.58472
pan,1993,17.78873
pan,1994,18.67562
pan,1995,19.55614
pan,1996,20.5225
pan,1997,20.74618
pan,1998,23.57257
pan,1999,24.90878
pan,2000,22.77551
pan,2001,16.26945
pan,2002,14.54896
pan,2003,18.0877
pan,2004,17.51286
pan,2005,18.27274
pan,2006,19.58861
pan,2007,24.79621
pan,2008,28.02622
pan,2009,24.85332
pan,2010,24.21428
pan,2011,23.32252
pan,2012,26.85517
pan,2013,28.6213
pan,2014,33.09087
pan,2015,33.91367
pan,2016,30.69582
pan,2017,33.80139
per,1979,4.93963
per,1980,17.28588
per,1981,19.81079
per,1982,19.19356
per,1983,12.82298
per,1984,11.37842
per,1985,11.00531
per,1986,12.6072
per,1987,12.63705
per,1988,14.86701
per,1989,12.72117
per,1990,13.06061
per,1991,12.90045
per,1992,12.22404
per,1993,13.51413
per,1994,16.36555
per,1995,19.17797
per,1996,17.87826
per,1997,18.96259
per,1998,18.46161
per,1999,16.1899
per,2000,15.51356
per,2001,14.74467
per,2002,13.79099
per,2003,13.91916
per,2004,13.91274
per,2005,14.04791
per,2006,14.6408
per,2007,16.40918
per,2008,18.89606
per,2009,16.4545
per,2010,17.67558
per,2011,18.62957
per,2012,19.74688
per,2013,19.61337
per,2014,18.83378
per,2015,17.65024
per,2016,16.20679
per,2017,15.77189
phl,1972,15.75315
phl,1973,14.99479
phl,1974,16.73708
phl,1975,20.63872
phl,1976,16.03556
phl,1977,17.95725
phl,1978,18.23509
phl,1980,21.7605
phl,1981,20.69312
phl,1982,20.64967
phl,1983,21.57192
phl,1984,15.91059
phl,1985,12.56044
phl,1986,13.07665
phl,1987,13.8427
phl,1988,14.84268
phl,1989,17.39068
phl,1990,17.72358
phl,1991,16.21548
phl,1992,16.7343
phl,1993,19.35153
phl,1994,19.76175
phl,1995,18.31191
phl,1996,19.65264
phl,1997,20.297
phl,1998,19.5789
phl,1999,16.60756
phl,2000,15.92159
phl,2001,17.01807
phl,2002,17.26239
phl,2003,17.8726
phl,2004,17.78232
phl,2005,17.84661
phl,2006,17.5363
phl,2007,16.72134
phl,2008,16.50555
phl,2009,15.53873
phl,2010,17.17304
phl,2011,16.77369
phl,2012,17.4029
phl,2013,18.17506
phl,2014,18.40145
phl,2015,19.27562
phl,2016,21.48076
phl,2017,21.70275
png,1980,13.52965
png,1981,18.14775
png,1982,26.10337
png,1983,23.59393
png,1984,17.63526
png,1985,12.13647
png,1986,14.5123
png,1987,14.02445
png,1988,18.28018
png,1989,21.2168
png,1990,20.00195
png,1991,23.29432
png,1992,16.56169
png,1993,14.12545
pol,2008,18.31115
pol,2009,16.4212
pol,2010,14.6895
pol,2011,14.82777
pol,2012,15.04408
pol,2013,14.67691
pol,2014,15.22123
pol,2015,15.70452
pol,2016,14.75226
pol,2017,14.01005
rou,1995,17.22842
rou,1996,19.11776
rou,1997,19.27596
rou,1998,17.04751
rou,1999,16.5512
rou,2000,15.74044
rou,2001,18.12585
rou,2002,18.41659
rou,2003,18.64361
rou,2004,19.48717
rou,2005,21.2545
rou,2006,21.0299
rou,2007,27.66253
rou,2008,29.50257
rou,2009,19.31387
rou,2010,19.97632
rou,2011,21.73655
rou,2012,22.75361
rou,2013,20.23942
rou,2014,20.0293
rou,2015,19.6207
rou,2016,19.28099
rou,2017,0
rus,1995,18.74189
rus,1996,17.80284
rus,1997,16.49635
rus,1998,13.18064
rus,1999,12.55529
rus,2000,15.11988
rus,2001,16.78822
rus,2002,15.46517
rus,2003,15.95418
rus,2004,16.10483
rus,2005,14.02365
rus,2006,14.80875
rus,2007,16.59385
rus,2008,20.18102
rus,2009,21.77656
rus,2010,19.83893
rus,2011,18.60513
rus,2012,18.99073
rus,2013,20.08917
rus,2014,19.20324
rus,2015,18.24717
rus,2016,19.33021
rus,2017,19.52961
rwa,1965,0
rwa,1966,0
rwa,1967,0
rwa,1968,0
rwa,1969,0.10599
rwa,1970,0.13643
rwa,1987,7.51789
rwa,1988,7.81576
rwa,1989,7.97727
rwa,1990,8.72244
rwa,1991,7.00481
rwa,1992,5.48305
rwa,1993,9.0661
rwa,1994,7.307
rwa,1995,5.32992
rwa,1996,5.0796
rwa,1997,5.64213
rwa,1998,7.99936
rwa,1999,6.42708
rwa,2000,7.08992
rwa,2001,5.92586
rwa,2002,6.14143
rwa,2003,8.48801
rwa,2004,6.48745
rwa,2005,7.66205
rwa,2006,8.00714
rwa,2007,9.4596
rwa,2008,12.44504
rwa,2009,11.71457
rwa,2010,10.88972
rwa,2012,11.39641
rwa,2013,7.98805
rwa,2014,8.25372
sdn,1976,9.69529
sdn,1977,5.64874
sdn,1978,5.1333
sdn,1979,4.91295
sdn,1980,3.84951
sdn,1981,8.94358
sdn,1982,12.34247
sdn,1983,11.72331
sdn,1984,9.76078
sdn,1985,8.33405
sdn,1986,8.29948
sdn,1987,8.29934
sdn,1991,9.69929
sdn,1992,11.5671
sdn,1993,14.24514
sdn,1994,9.96708
sdn,1995,4.99147
sdn,1996,11.51029
sdn,1997,8.46933
sdn,1998,9.53652
sdn,1999,9.15155
sdn,2000,16
sdn,2001,15.31313
sdn,2002,16.44906
sdn,2003,17.04103
sdn,2004,17.53838
sdn,2005,18.2
sdn,2006,18.4
sdn,2007,17
sdn,2008,16.17566
sdn,2009,16.27566
sdn,2010,16.17566
sdn,2011,16.17566
sdn,2012,15.42908
sdn,2013,17.24234
sdn,2014,14.6588
sdn,2015,14.58223
sdn,2016,17.70446
sdn,2017,17.50507
sen,1968,5.75711
sen,1969,7.132
sen,1970,7.77925
sen,1971,10.17114
sen,1972,8.00654
sen,1973,8.29177
sen,1974,11.53632
sen,1975,10.84728
sen,1976,8.78167
sen,1977,8.44929
sen,1978,8.91488
sen,1979,10.58342
sen,1980,9.9181
sen,1981,12.42966
sen,1982,17.61579
sen,1983,17.36529
sen,1984,16.85504
sen,1985,15.3982
sen,1986,9.97765
sen,1987,11.45589
sen,1988,13.12397
sen,1989,12.84562
sen,1990,13.92002
sen,1991,13.94042
sen,1992,14.13521
sen,1993,14.5345
sen,1994,18.05383
sen,1995,14.85867
sen,1996,15.8568
sen,1997,14.39933
sen,1998,18.00509
sen,1999,16.36689
sen,2000,17.89257
sen,2001,17.67297
sen,2002,19.16182
sen,2003,16.62093
sen,2004,16.94336
