country,year,sh_hiv_incd
kwt,1996,100
kwt,1997,100
kwt,1998,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,200
lao,1997,200
lao,1998,500
lao,1999,500
lao,2000,1000
lao,2001,1000
lao,2002,1000
lao,2003,1000
lao,2004,1000
lao,2005,1000
lao,2006,1000
lao,2007,1000
lao,2008,1000
lao,2009,1000
lao,2010,1000
lao,2011,1000
lao,2012,1000
lao,2013,1000
lao,2014,1000
lao,2015,1000
lao,2016,1000
lbn,1990,100
lbn,1991,100
lbn,1992,100
lbn,1993,100
lbn,1994,100
lbn,1995,100
lbn,1996,100
lbn,1997,100
lbn,1998,100
lbn,1999,100
lbn,2000,100
lbn,2001,100
lbn,2002,100
lbn,2003,100
lbn,2004,100
lbn,2005,100
lbn,2006,100
lbn,2007,100
lbn,2008,200
lbn,2009,200
lbn,2010,200
lbn,2011,200
lbn,2012,200
lbn,2013,200
lbn,2014,200
lbn,2015,200
lbn,2016,200
lbr,1990,7500
lbr,1991,6300
lbr,1992,6300
lbr,1993,6100
lbr,1994,5700
lbr,1995,5200
lbr,1996,4900
lbr,1997,5300
lbr,1998,4800
lbr,1999,3900
lbr,2000,3200
lbr,2001,3100
lbr,2002,2500
lbr,2003,2000
lbr,2004,1700
lbr,2005,1500
lbr,2006,1500
lbr,2007,1500
lbr,2008,1600
lbr,2009,1700
lbr,2010,1900
lbr,2011,2000
lbr,2012,2200
lbr,2013,2500
lbr,2014,2600
lbr,2015,2600
lbr,2016,2600
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,100
lka,1994,100
lka,1995,100
lka,1996,100
lka,1997,100
lka,1998,100
lka,1999,100
lka,2000,100
lka,2001,100
lka,2002,100
lka,2003,200
lka,2004,200
lka,2005,200
lka,2006,200
lka,2007,200
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,1000
lka,2016,1000
lso,1990,5000
lso,1991,8700
lso,1992,14000
lso,1993,19000
lso,1994,25000
lso,1995,29000
lso,1996,31000
lso,1997,31000
lso,1998,28000
lso,1999,26000
lso,2000,23000
lso,2001,21000
lso,2002,19000
lso,2003,18000
lso,2004,17000
lso,2005,17000
lso,2006,18000
lso,2007,18000
lso,2008,19000
lso,2009,19000
lso,2010,19000
lso,2011,20000
lso,2012,20000
lso,2013,20000
lso,2014,20000
lso,2015,20000
lso,2016,19000
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,200
ltu,1995,200
ltu,1996,200
ltu,1997,200
ltu,1998,200
ltu,1999,200
ltu,2000,200
ltu,2001,200
ltu,2002,200
ltu,2003,500
ltu,2004,500
ltu,2005,500
ltu,2006,500
ltu,2007,500
ltu,2008,500
ltu,2009,500
ltu,2010,500
ltu,2011,500
ltu,2012,500
ltu,2013,500
ltu,2014,500
ltu,2015,500
ltu,2016,500
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,200
lux,2015,200
lux,2016,200
lva,1990,500
lva,1991,1000
lva,1992,1100
lva,1993,1100
lva,1994,1000
lva,1995,1000
lva,1996,1000
lva,1997,1000
lva,1998,1000
lva,1999,1000
lva,2000,1000
lva,2001,1000
lva,2002,1000
lva,2003,1000
lva,2004,1000
lva,2005,1000
lva,2006,1000
lva,2007,1000
lva,2008,1000
lva,2009,1000
lva,2010,1000
lva,2011,500
lva,2012,500
lva,2013,500
lva,2014,500
lva,2015,500
lva,2016,500
mar,1990,500
mar,1991,500
mar,1992,500
mar,1993,1000
mar,1994,1000
mar,1995,1000
mar,1996,1000
mar,1997,1000
mar,1998,1100
mar,1999,1300
mar,2000,1400
mar,2001,1500
mar,2002,1600
mar,2003,1600
mar,2004,1700
mar,2005,1700
mar,2006,1700
mar,2007,1700
mar,2008,1700
mar,2009,1600
mar,2010,1600
mar,2011,1500
mar,2012,1400
mar,2013,1300
mar,2014,1200
mar,2015,1100
mar,2016,1000
mda,1990,500
mda,1991,500
mda,1992,500
mda,1993,500
mda,1994,500
mda,1995,500
mda,1996,500
mda,1997,1100
mda,1998,1000
mda,1999,500
mda,2000,1000
mda,2001,1000
mda,2002,1000
mda,2003,1000
mda,2004,1000
mda,2005,1100
mda,2006,1300
mda,2007,1400
mda,2008,1400
mda,2009,1400
mda,2010,1300
mda,2011,1300
mda,2012,1400
mda,2013,1400
mda,2014,1500
mda,2015,1500
mda,2016,1600
mdg,1990,500
mdg,1991,1000
mdg,1992,1000
mdg,1993,1100
mdg,1994,1300
mdg,1995,1600
mdg,1996,2000
mdg,1997,2100
mdg,1998,2200
mdg,1999,2200
mdg,2000,2000
mdg,2001,1800
mdg,2002,1600
mdg,2003,1300
mdg,2004,1200
mdg,2005,1100
mdg,2006,1100
mdg,2007,1200
mdg,2008,1400
mdg,2009,1700
mdg,2010,2000
mdg,2011,2300
mdg,2012,2600
mdg,2013,2900
mdg,2014,3200
mdg,2015,3500
mdg,2016,3900
mex,1990,10000
mex,1991,10000
mex,1992,11000
mex,1993,11000
mex,1994,11000
mex,1995,11000
mex,1996,12000
mex,1997,12000
mex,1998,12000
mex,1999,12000
mex,2000,12000
mex,2001,12000
mex,2002,12000
mex,2003,12000
mex,2004,12000
mex,2005,12000
mex,2006,12000
mex,2007,12000
mex,2008,12000
mex,2009,12000
mex,2010,12000
mex,2011,12000
mex,2012,12000
mex,2013,12000
mex,2014,12000
mex,2015,12000
mex,2016,12000
mkd,1990,100
mkd,1991,100
mkd,1992,100
mkd,1993,100
mkd,1994,100
mkd,1995,100
mkd,1996,100
mkd,1997,100
mkd,1998,100
mkd,1999,100
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mli,1990,7500
mli,1991,7900
mli,1992,8200
mli,1993,8500
mli,1994,9000
mli,1995,9100
mli,1996,9500
mli,1997,9700
mli,1998,9700
mli,1999,9700
mli,2000,9300
mli,2001,9200
mli,2002,8700
mli,2003,8200
mli,2004,7500
mli,2005,7100
mli,2006,6400
mli,2007,6100
mli,2008,5500
mli,2009,5200
mli,2010,4700
mli,2011,4600
mli,2012,4600
mli,2013,4700
mli,2014,4700
mli,2015,4500
mli,2016,4200
mlt,2016,100
mmr,1990,7300
mmr,1991,15000
mmr,1992,18000
mmr,1993,16000
mmr,1994,18000
mmr,1995,19000
mmr,1996,21000
mmr,1997,25000
mmr,1998,28000
mmr,1999,33000
mmr,2000,36000
mmr,2001,33000
mmr,2002,29000
mmr,2003,26000
mmr,2004,24000
mmr,2005,22000
mmr,2006,20000
mmr,2007,19000
mmr,2008,17000
mmr,2009,15000
mmr,2010,14000
mmr,2011,13000
mmr,2012,12000
mmr,2013,12000
mmr,2014,12000
mmr,2015,11000
mmr,2016,10000
mne,1990,100
mne,1991,100
mne,1992,100
mne,1993,100
mne,1994,100
mne,1995,100
mne,1996,100
mne,1997,100
mne,1998,100
mne,1999,100
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
moz,1990,26000
moz,1991,34000
moz,1992,44000
moz,1993,57000
moz,1994,69000
moz,1995,83000
moz,1996,95000
moz,1997,110000
moz,1998,120000
moz,1999,130000
moz,2000,130000
moz,2001,140000
moz,2002,140000
moz,2003,140000
moz,2004,130000
moz,2005,130000
moz,2006,130000
moz,2007,130000
moz,2008,120000
moz,2009,120000
moz,2010,120000
moz,2011,110000
moz,2012,110000
moz,2013,100000
moz,2014,88000
moz,2015,80000
moz,2016,70000
mrt,2016,500
mwi,1990,80000
mwi,1991,84000
mwi,1992,86000
mwi,1993,86000
mwi,1994,85000
mwi,1995,81000
mwi,1996,80000
mwi,1997,78000
mwi,1998,74000
mwi,1999,70000
mwi,2000,65000
mwi,2001,62000
mwi,2002,58000
mwi,2003,56000
mwi,2004,53000
mwi,2005,51000
mwi,2006,50000
mwi,2007,48000
mwi,2008,46000
mwi,2009,44000
mwi,2010,42000
mwi,2011,41000
mwi,2012,38000
mwi,2013,36000
mwi,2014,35000
mwi,2015,33000
mwi,2016,32000
mys,1990,7800
mys,1991,20000
mys,1992,19000
mys,1993,13000
mys,1994,12000
mys,1995,12000
mys,1996,13000
mys,1997,13000
mys,1998,13000
mys,1999,13000
mys,2000,12000
mys,2001,13000
mys,2002,13000
mys,2003,13000
mys,2004,12000
mys,2005,12000
mys,2006,11000
mys,2007,11000
mys,2008,10000
mys,2009,9400
mys,2010,8700
mys,2011,8200
mys,2012,7600
mys,2013,7000
mys,2014,6500
mys,2015,5800
mys,2016,5700
nam,1990,4900
nam,1991,7500
nam,1992,11000
nam,1993,14000
nam,1994,17000
nam,1995,20000
nam,1996,21000
nam,1997,21000
nam,1998,21000
nam,1999,19000
nam,2000,17000
nam,2001,15000
nam,2002,14000
nam,2003,12000
nam,2004,11000
nam,2005,11000
nam,2006,10000
nam,2007,9900
nam,2008,9500
nam,2009,9700
nam,2010,10000
nam,2011,9900
nam,2012,9700
nam,2013,9800
nam,2014,9400
nam,2015,9400
nam,2016,9200
ner,1990,2900
ner,1991,3600
ner,1992,4400
ner,1993,5200
ner,1994,5900
ner,1995,6500
ner,1996,6800
ner,1997,6900
ner,1998,6900
ner,1999,6700
ner,2000,6200
ner,2001,5700
ner,2002,5100
ner,2003,4200
ner,2004,3600
ner,2005,2900
ner,2006,2300
ner,2007,1800
ner,2008,1600
ner,2009,1400
ner,2010,1400
ner,2011,1400
ner,2012,1300
ner,2013,1300
ner,2014,1300
ner,2015,1300
ner,2016,1200
nga,1990,130000
nga,1991,150000
nga,1992,170000
nga,1993,210000
nga,1994,240000
nga,1995,270000
nga,1996,300000
nga,1997,310000
nga,1998,310000
nga,1999,310000
nga,2000,290000
nga,2001,270000
nga,2002,250000
nga,2003,240000
nga,2004,220000
nga,2005,200000
nga,2006,190000
nga,2007,190000
nga,2008,180000
nga,2009,180000
nga,2010,180000
nga,2011,180000
nga,2012,180000
nga,2013,180000
nga,2014,180000
nga,2015,180000
nga,2016,180000
nic,1990,1000
nic,1991,1000
nic,1992,1000
nic,1993,1000
nic,1994,1100
nic,1995,1100
nic,1996,1100
nic,1997,1100
nic,1998,1100
nic,1999,1000
nic,2000,1000
nic,2001,1000
nic,2002,1000
nic,2003,1000
nic,2004,1000
nic,2005,1000
nic,2006,1000
nic,2007,1000
nic,2008,500
nic,2009,500
nic,2010,500
nic,2011,500
nic,2012,500
nic,2013,500
nic,2014,500
nic,2015,500
nic,2016,500
nld,1990,500
nld,1991,500
nld,1992,500
nld,1993,1000
nld,1994,1000
nld,1995,1000
nld,1996,1000
nld,1997,1000
nld,1998,1000
nld,1999,1000
nld,2000,1100
nld,2001,1100
nld,2002,1100
nld,2003,1100
nld,2004,1100
nld,2005,1100
nld,2006,1100
nld,2007,1100
nld,2008,1100
nld,2009,1100
nld,2010,1000
nld,2011,1000
nld,2012,1000
nld,2013,1000
nld,2014,1000
nld,2015,500
nld,2016,500
npl,1990,100
npl,1991,200
npl,1992,500
npl,1993,1000
npl,1994,2000
npl,1995,3300
npl,1996,4100
npl,1997,4500
npl,1998,4700
npl,1999,4900
npl,2000,5100
npl,2001,5200
npl,2002,5200
npl,2003,5100
npl,2004,4600
npl,2005,4000
npl,2006,3300
npl,2007,3200
npl,2008,2800
npl,2009,2200
npl,2010,2000
npl,2011,1800
npl,2012,1600
npl,2013,1400
npl,2014,1200
npl,2015,1100
npl,2016,1000
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,100
pak,2000,200
pak,2001,200
pak,2002,500
pak,2003,500
pak,2004,1600
pak,2005,9300
pak,2006,8900
pak,2007,11000
pak,2008,13000
pak,2009,14000
pak,2010,13000
pak,2011,13000
pak,2012,14000
pak,2013,15000
pak,2014,16000
pak,2015,17000
pak,2016,18000
pan,2000,1000
pan,2001,1000
pan,2002,1000
pan,2003,1000
pan,2004,1000
pan,2005,1100
pan,2006,1100
pan,2007,1100
pan,2008,1100
pan,2009,1100
pan,2010,1200
pan,2011,1200
pan,2012,1200
pan,2013,1200
pan,2014,1200
pan,2015,1300
pan,2016,1300
per,2016,2600
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,200
phl,1998,200
phl,1999,500
phl,2000,500
phl,2001,500
phl,2002,500
phl,2003,1000
phl,2004,1000
phl,2005,1000
phl,2006,1200
phl,2007,1600
phl,2008,2000
phl,2009,3500
phl,2010,4300
phl,2011,4500
phl,2012,5300
phl,2013,6400
phl,2014,8000
phl,2015,9300
phl,2016,10000
png,1990,500
png,1991,1000
png,1992,1000
png,1993,1200
png,1994,1600
png,1995,2100
png,1996,2700
png,1997,3200
png,1998,3600
png,1999,3900
png,2000,4100
png,2001,4200
png,2002,4000
png,2003,3600
png,2004,3300
png,2005,2900
png,2006,2700
png,2007,2600
png,2008,2300
png,2009,2200
png,2010,2200
png,2011,2200
png,2012,2200
png,2013,2300
png,2014,2300
png,2015,2400
png,2016,2400
pry,1990,500
pry,1991,500
pry,1992,500
pry,1993,500
pry,1994,1000
pry,1995,1000
pry,1996,1000
pry,1997,1000
pry,1998,1000
pry,1999,1000
pry,2000,1100
pry,2001,1200
pry,2002,1300
pry,2003,1400
pry,2004,1400
pry,2005,1500
pry,2006,1400
pry,2007,1300
pry,2008,1300
pry,2009,1300
pry,2010,1200
pry,2011,1200
pry,2012,1300
pry,2013,1300
pry,2014,1300
pry,2015,1300
pry,2016,1300
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
rou,1990,1000
rou,1991,1000
rou,1992,1000
rou,1993,1000
rou,1994,1000
rou,1995,1000
rou,1996,1000
rou,1997,1000
rou,1998,1000
rou,1999,1000
rou,2000,1000
rou,2001,1000
rou,2002,1000
rou,2003,1000
rou,2004,1000
rou,2005,1000
rou,2006,1000
rou,2007,1000
rou,2008,1000
rou,2009,1000
rou,2010,1000
rou,2011,1000
rou,2012,1000
rou,2013,1000
rou,2014,1000
rou,2015,1000
rou,2016,1000
rwa,1990,18000
rwa,1991,20000
rwa,1992,20000
rwa,1993,21000
rwa,1994,20000
rwa,1995,21000
rwa,1996,23000
rwa,1997,22000
rwa,1998,21000
rwa,1999,19000
rwa,2000,17000
rwa,2001,15000
rwa,2002,13000
rwa,2003,11000
rwa,2004,10000
rwa,2005,9400
rwa,2006,6300
rwa,2007,6100
rwa,2008,6200
rwa,2009,6900
rwa,2010,7700
rwa,2011,7900
rwa,2012,8100
rwa,2013,7000
rwa,2014,6900
rwa,2015,7000
rwa,2016,6700
sau,1990,200
sau,1991,200
sau,1992,200
sau,1993,200
sau,1994,200
sau,1995,500
sau,1996,500
sau,1997,500
sau,1998,500
sau,1999,500
sau,2000,500
sau,2001,500
sau,2002,500
sau,2003,500
sau,2004,500
sau,2005,1000
sau,2006,1000
sau,2007,1000
sau,2008,500
sau,2009,500
sau,2010,500
sau,2011,500
sau,2012,500
sau,2013,500
sau,2014,500
sau,2015,500
sau,2016,500
sdn,1990,500
sdn,1991,1000
sdn,1992,1000
sdn,1993,1000
sdn,1994,1300
sdn,1995,1500
sdn,1996,1600
sdn,1997,1700
sdn,1998,1900
sdn,1999,2100
sdn,2000,2300
sdn,2001,2600
sdn,2002,3100
sdn,2003,3500
sdn,2004,3900
sdn,2005,4200
sdn,2006,4200
sdn,2007,4400
sdn,2008,4400
sdn,2009,4600
sdn,2010,4700
sdn,2011,4600
sdn,2012,4600
sdn,2013,4500
sdn,2014,4400
sdn,2015,4400
sdn,2016,4400
sen,1990,1200
sen,1991,1500
sen,1992,1900
sen,1993,2300
sen,1994,2700
sen,1995,3100
sen,1996,3600
sen,1997,3900
sen,1998,4300
sen,1999,4500
sen,2000,4600
sen,2001,4500
sen,2002,4300
sen,2003,4000
sen,2004,3600
sen,2005,3100
sen,2006,2500
sen,2007,2200
sen,2008,1700
sen,2009,1200
sen,2010,1000
sen,2011,1000
sen,2012,1000
sen,2013,1000
sen,2014,1000
sen,2015,1000
sen,2016,1000
sle,2016,5000
slv,1990,1400
slv,1991,1600
slv,1992,1700
slv,1993,1800
slv,1994,1900
slv,1995,2000
slv,1996,2100
slv,1997,2100
slv,1998,2100
slv,1999,2000
slv,2000,2000
slv,2001,2000
slv,2002,1900
slv,2003,1800
slv,2004,1800
slv,2005,1700
slv,2006,1600
slv,2007,1500
slv,2008,1500
slv,2009,1400
slv,2010,1300
slv,2011,1200
slv,2012,1200
slv,2013,1100
slv,2014,1000
slv,2015,1000
slv,2016,1000
som,1990,1100
som,1991,1500
som,1992,1800
som,1993,2200
som,1994,2500
som,1995,2700
som,1996,2900
som,1997,3000
som,1998,3000
som,1999,2900
som,2000,2800
som,2001,2600
som,2002,2400
som,2003,2300
som,2004,2100
som,2005,1900
som,2006,1800
som,2007,1700
som,2008,1700
som,2009,1700
som,2010,1600
som,2011,1600
som,2012,1600
som,2013,1500
som,2014,1500
som,2015,1500
som,2016,1400
srb,1990,200
srb,1991,200
srb,1992,200
srb,1993,200
srb,1994,100
srb,1995,100
srb,1996,100
srb,1997,100
srb,1998,100
srb,1999,100
srb,2000,100
srb,2001,100
srb,2002,200
srb,2003,200
srb,2004,200
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,500
ssd,1990,1000
ssd,1991,1100
ssd,1992,1900
ssd,1993,3000
ssd,1994,4700
ssd,1995,6800
ssd,1996,9400
ssd,1997,12000
ssd,1998,15000
ssd,1999,17000
ssd,2000,18000
ssd,2001,18000
ssd,2002,17000
ssd,2003,16000
ssd,2004,15000
ssd,2005,14000
ssd,2006,14000
ssd,2007,13000
ssd,2008,12000
ssd,2009,13000
ssd,2010,13000
ssd,2011,13000
ssd,2012,14000
ssd,2013,14000
ssd,2014,14000
ssd,2015,14000
ssd,2016,14000
sur,1990,200
sur,1991,500
sur,1992,500
sur,1993,500
sur,1994,500
sur,1995,500
sur,1996,500
sur,1997,500
sur,1998,500
sur,1999,500
sur,2000,500
sur,2001,500
sur,2002,500
sur,2003,500
sur,2004,500
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,500
sur,2015,500
sur,2016,500
svk,1990,100
svk,1991,100
svk,1992,100
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,200
svn,1990,100
svn,1991,100
svn,1992,100
svn,1993,100
svn,1994,100
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swe,1990,500
swe,1991,500
swe,1992,500
swe,1993,500
swe,1994,500
swe,1995,500
swe,1996,500
swe,1997,500
swe,1998,500
swe,1999,500
swe,2000,500
swe,2001,500
swe,2002,500
swe,2003,500
swe,2004,500
swe,2005,500
swe,2006,500
swe,2007,500
swe,2008,1000
swe,2009,1000
swe,2010,1000
swe,2011,1000
swe,2012,1000
swe,2013,1000
swe,2014,1000
swe,2015,1000
swe,2016,1000
swz,1990,3900
swz,1991,7300
swz,1992,12000
swz,1993,16000
swz,1994,19000
swz,1995,21000
swz,1996,21000
swz,1997,19000
swz,1998,18000
swz,1999,16000
swz,2000,14000
swz,2001,12000
swz,2002,11000
swz,2003,10000
swz,2004,10000
swz,2005,10000
swz,2006,10000
swz,2007,10000
swz,2008,10000
swz,2009,11000
swz,2010,11000
swz,2011,11000
swz,2012,11000
swz,2013,10000
swz,2014,10000
swz,2015,9000
swz,2016,8100
tcd,1990,5300
tcd,1991,6100
tcd,1992,6600
tcd,1993,7200
tcd,1994,7700
tcd,1995,8100
tcd,1996,8400
tcd,1997,8300
tcd,1998,8500
tcd,1999,8600
tcd,2000,8400
tcd,2001,8300
tcd,2002,8100
tcd,2003,7600
tcd,2004,7200
tcd,2005,6800
tcd,2006,6300
tcd,2007,5600
tcd,2008,5100
tcd,2009,4600
tcd,2010,4300
tcd,2011,4100
tcd,2012,4100
tcd,2013,4200
tcd,2014,4300
tcd,2015,4100
tcd,2016,3800
tgo,1990,6200
tgo,1991,7600
tgo,1992,8900
tgo,1993,10000
tgo,1994,11000
tgo,1995,12000
tgo,1996,13000
tgo,1997,13000
tgo,1998,13000
tgo,1999,12000
tgo,2000,12000
tgo,2001,11000
tgo,2002,9600
tgo,2003,8300
tgo,2004,7400
tgo,2005,6100
tgo,2006,5200
tgo,2007,4400
tgo,2008,3900
tgo,2009,3600
tgo,2010,3300
tgo,2011,3100
tgo,2012,3100
tgo,2013,3100
tgo,2014,3200
tgo,2015,3300
tgo,2016,3400
tha,1990,130000
tha,1991,140000
tha,1992,140000
tha,1993,110000
tha,1994,86000
tha,1995,68000
tha,1996,56000
tha,1997,46000
tha,1998,40000
tha,1999,36000
tha,2000,33000
tha,2001,30000
tha,2002,27000
tha,2003,24000
tha,2004,22000
tha,2005,20000
tha,2006,18000
tha,2007,16000
tha,2008,15000
tha,2009,14000
tha,2010,12000
tha,2011,12000
tha,2012,11000
tha,2013,9600
tha,2014,8600
tha,2015,7300
tha,2016,6400
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,200
tjk,1998,500
tjk,1999,500
tjk,2000,1000
tjk,2001,1000
tjk,2002,1000
tjk,2003,1100
tjk,2004,1200
tjk,2005,1300
tjk,2006,1400
tjk,2007,1400
tjk,2008,1400
tjk,2009,1300
tjk,2010,1300
tjk,2011,1200
tjk,2012,1200
tjk,2013,1200
tjk,2014,1200
tjk,2015,1200
tjk,2016,1200
tto,1990,500
tto,1991,500
tto,1992,1000
tto,1993,1000
tto,1994,1000
tto,1995,1000
tto,1996,1000
tto,1997,1000
tto,1998,1000
tto,1999,1000
tto,2000,1000
tto,2001,1000
tto,2002,1000
tto,2003,1000
tto,2004,1000
tto,2005,1000
tto,2006,1000
tto,2007,1000
tto,2008,1000
tto,2009,1000
tto,2010,1000
tto,2011,500
tto,2012,500
tto,2013,500
tto,2014,500
tto,2015,500
tto,2016,500
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,100
tun,1994,100
tun,1995,100
tun,1996,100
tun,1997,100
tun,1998,100
tun,1999,100
tun,2000,100
tun,2001,100
tun,2002,100
tun,2003,100
tun,2004,200
tun,2005,200
tun,2006,200
tun,2007,200
tun,2008,200
tun,2009,500
tun,2010,500
tun,2011,500
tun,2012,500
tun,2013,500
tun,2014,500
tun,2015,500
tun,2016,500
tza,1990,130000
tza,1991,140000
tza,1992,150000
tza,1993,150000
tza,1994,150000
tza,1995,150000
tza,1996,140000
tza,1997,130000
tza,1998,120000
tza,1999,110000
tza,2000,96000
tza,2001,88000
tza,2002,81000
tza,2003,75000
tza,2004,70000
tza,2005,65000
tza,2006,61000
tza,2007,59000
tza,2008,58000
tza,2009,56000
tza,2010,56000
tza,2011,57000
tza,2012,57000
tza,2013,54000
tza,2014,52000
tza,2015,48000
tza,2016,45000
uga,1990,100000
uga,1991,84000
uga,1992,72000
uga,1993,61000
uga,1994,56000
uga,1995,56000
uga,1996,52000
uga,1997,56000
uga,1998,57000
uga,1999,60000
uga,2000,62000
uga,2001,67000
uga,2002,67000
uga,2003,70000
uga,2004,72000
uga,2005,76000
uga,2006,76000
uga,2007,74000
uga,2008,77000
uga,2009,79000
uga,2010,73000
uga,2011,71000
uga,2012,68000
uga,2013,62000
uga,2014,55000
uga,2015,50000
uga,2016,47000
ukr,1990,2900
ukr,1991,3900
ukr,1992,5700
ukr,1993,9100
ukr,1994,15000
ukr,1995,21000
ukr,1996,26000
ukr,1997,29000
ukr,1998,28000
ukr,1999,26000
ukr,2000,24000
ukr,2001,22000
ukr,2002,21000
ukr,2003,19000
ukr,2004,17000
ukr,2005,16000
ukr,2006,15000
ukr,2007,14000
ukr,2008,13000
ukr,2009,13000
ukr,2010,16000
ukr,2011,16000
ukr,2012,17000
ukr,2013,17000
ukr,2014,16000
ukr,2015,16000
ukr,2016,17000
ury,2016,500
usa,2008,44000
usa,2009,44000
usa,2010,43000
usa,2011,41000
usa,2012,40000
usa,2013,38000
usa,2014,37000
ven,1990,1800
ven,1991,2500
ven,1992,3200
ven,1993,4000
ven,1994,4700
ven,1995,5300
ven,1996,5700
ven,1997,6000
ven,1998,6300
ven,1999,6400
ven,2000,6500
ven,2001,6600
ven,2002,6700
ven,2003,6700
ven,2004,6700
ven,2005,6800
ven,2006,6800
ven,2007,6700
ven,2008,6700
ven,2009,6700
ven,2010,6600
ven,2011,6600
ven,2012,6500
ven,2013,6500
ven,2014,6400
ven,2015,6300
ven,2016,6200
vnm,1990,500
vnm,1991,1000
vnm,1992,1800
vnm,1993,3300
vnm,1994,6000
vnm,1995,9900
vnm,1996,15000
vnm,1997,19000
vnm,1998,22000
vnm,1999,24000
vnm,2000,25000
vnm,2001,27000
vnm,2002,27000
vnm,2003,27000
vnm,2004,24000
vnm,2005,23000
vnm,2006,22000
vnm,2007,20000
vnm,2008,19000
vnm,2009,18000
vnm,2010,17000
vnm,2011,16000
vnm,2012,15000
vnm,2013,14000
vnm,2014,13000
vnm,2015,12000
vnm,2016,11000
yem,1990,200
yem,1991,200
yem,1992,500
yem,1993,500
yem,1994,500
yem,1995,500
yem,1996,500
yem,1997,500
