geo,time,bx_klt_dinv_cd_wd
egy,2010,6385600000
egy,2011,-482700000
egy,2012,2797700000
egy,2013,4192200000
egy,2014,4612200000
egy,2015,6925200000
egy,2016,8106800000
egy,2017,7391700000
eri,1996,36701848.95965
eri,1997,41097917.2318
eri,1998,148518255.35433
eri,1999,83222078.14319
eri,2000,27870106.71
eri,2001,12131626.5
eri,2002,22766165.86
eri,2003,24999786.56
eri,2004,24103664.84
eri,2005,1431553.832
eri,2006,15375609.76
eri,2007,7206504.065
eri,2008,39000000
eri,2009,91000000
eri,2010,91000000
eri,2011,39000000
eri,2012,41358136.65
eri,2013,43858858.13
eri,2014,46510785.84
eri,2015,49323061.48
eri,2016,52305383.5349
esp,1970,222000000
esp,1971,202000000
esp,1972,268000000
esp,1973,390000000
esp,1974,358000000
esp,1975,682635310.55758
esp,1976,477622019.88171
esp,1977,607674770.01761
esp,1978,1178156262.29804
esp,1979,1396810448.79966
esp,1980,1492697189.6098
esp,1981,1706766879.37235
esp,1982,1782685065.75119
esp,1983,1622388936.13355
esp,1984,1771829759.76171
esp,1985,1967804468.48447
esp,1986,3450598177.3475
esp,1987,4570700793.28042
esp,1988,7020568173.67177
esp,1989,8428379548.62268
esp,1990,13983611812.0265
esp,1991,12492782828.6164
esp,1992,13275723087.2105
esp,1993,9681480382.31084
esp,1994,9215766126.7291
esp,1995,8085535585.28337
esp,1996,9623214731.56096
esp,1997,8937220784.11684
esp,1998,14282263312.4555
esp,1999,18523395457.6575
esp,2000,40489477034.50509
esp,2001,28892264555.158
esp,2002,39409654769.48869
esp,2003,30740341152.6223
esp,2004,25176365229.154
esp,2005,26720350856.7511
esp,2006,32989821046.7456
esp,2007,73772822153.97548
esp,2008,79557788103.20979
esp,2009,13478740375.4966
esp,2010,41020054117.2815
esp,2011,31782139561.07389
esp,2012,24915158981.0555
esp,2013,52287690610.5803
esp,2014,34889756900.7872
esp,2015,34281361175.2873
esp,2016,32116526540.7846
esp,2017,4306585065.5604
est,1992,82271988.64446
est,1993,162224912.53887
est,1994,214426829.53278
est,1995,201489377.94286
est,1996,150222440.213
est,1997,266223909.41811
est,1998,580524122.69236
est,1999,305183394.21729
est,2000,416214286.78789
est,2001,592889580.18247
est,2002,338234260.37691
est,2003,1037745582.89648
est,2004,1086502852.96118
est,2005,3127298002.07021
est,2006,2212181185.41304
est,2007,3429043145.33097
est,2008,1873250284.80747
est,2009,1865561409.88628
est,2010,2592803326.67143
est,2011,1118556803.53608
est,2012,1788040739.48022
est,2013,1098646096.3363
est,2014,1751087219.17893
est,2015,-722555052.69869
est,2016,741621537.75614
est,2017,853031310.22268
eth,1977,5845410.63084
eth,1992,170000
eth,1993,3500000
eth,1994,17210000
eth,1995,14140000
eth,1996,21930000
eth,1997,288490000
eth,1998,260670000
eth,1999,69980000
eth,2000,134640000
eth,2001,349400000
eth,2002,255000000
eth,2003,465000000
eth,2004,545100000
eth,2005,265111675.48239
eth,2006,545257102.2
eth,2007,222000573
eth,2008,108537544
eth,2009,221459581.4
eth,2010,288271568.25074
eth,2011,626509560.35134
eth,2012,278562822.16286
eth,2013,1343876023.73137
eth,2014,1855050375.57801
eth,2015,2626520129.68937
eth,2016,3988953391.67599
europe_central_asia,1970,4093872126.72773
europe_central_asia,1971,5503643435.79766
europe_central_asia,1972,6156589235.83906
europe_central_asia,1973,8998721506.54837
europe_central_asia,1974,11653464313.7074
europe_central_asia,1975,9280403268.16897
europe_central_asia,1976,7404833783.00275
europe_central_asia,1977,11352770431.8449
europe_central_asia,1978,12417196969.1599
europe_central_asia,1979,16485026703.4508
europe_central_asia,1980,20030470198.8878
europe_central_asia,1981,15856116173.089
europe_central_asia,1982,13543690661.6776
europe_central_asia,1983,15219683616.7416
europe_central_asia,1984,9536820212.75181
europe_central_asia,1985,16148230981.402
europe_central_asia,1986,26264259828.4007
europe_central_asia,1987,40304550261.8502
europe_central_asia,1988,56920831985.4997
europe_central_asia,1989,79474545578.00031
europe_central_asia,1990,97646849040.94748
europe_central_asia,1991,75078191083.28539
europe_central_asia,1992,71807754268.4351
europe_central_asia,1993,80543771779.4704
europe_central_asia,1994,84635354627.92218
europe_central_asia,1995,132094991113.36099
europe_central_asia,1996,127625206425.14499
europe_central_asia,1997,157824796574.71201
europe_central_asia,1998,281738406061.78503
europe_central_asia,1999,413155605895.43689
europe_central_asia,2000,748984292512.90503
europe_central_asia,2001,359089380854.75104
europe_central_asia,2002,409040103237.31299
europe_central_asia,2003,374057805570.71497
europe_central_asia,2004,441171507999.56195
europe_central_asia,2005,1005626214322.14001
europe_central_asia,2006,1246199548378.04004
europe_central_asia,2007,1860887242814.25952
europe_central_asia,2008,1233998060939.93994
europe_central_asia,2009,586087941058.29297
europe_central_asia,2010,692369227599.91687
europe_central_asia,2011,999840801049.18079
europe_central_asia,2012,882755176662.52295
europe_central_asia,2013,694027507311.23999
europe_central_asia,2014,479210532496.23193
europe_central_asia,2015,803807234038.04395
europe_central_asia,2016,984163292437.13989
europe_central_asia,2017,714198166153.77295
fin,1970,18000000
fin,1971,25000000
fin,1972,37000000
fin,1973,13000000
fin,1974,35000000
fin,1975,68270104.61693
fin,1976,57984170.90854
fin,1977,48060229.19965
fin,1978,33797154.83247
fin,1979,27528009.74923
fin,1980,27949721.28147
fin,1981,99646702.72663
fin,1982,910574.13284
fin,1983,84470656.84219
fin,1984,136184676.0731
fin,1985,112511585.51363
fin,1986,347666909.43802
fin,1987,264727838.07415
fin,1988,531741374.92532
fin,1989,490175830.7651
fin,1990,812172838.21918
fin,1991,-232904201.90394
fin,1992,396369713.71414
fin,1993,863526070.91789
fin,1994,1495765796.20749
fin,1995,1044126140.65185
fin,1996,1118243130.06727
fin,1997,2128500261.16286
fin,1998,12028620490.4545
fin,1999,4649170220.86788
fin,2000,13499419748.1522
fin,2001,3222225508.97586
fin,2002,8080985211.98093
fin,2003,5963557456.14468
fin,2004,6771281519.43878
fin,2005,10875828408.3114
fin,2006,4631613503.99188
fin,2007,21985066155.0099
fin,2008,19403176597.8441
fin,2009,-8826514766.94336
fin,2010,12226437615.5386
fin,2011,-6008160154.38709
fin,2012,4932843235.40106
fin,2013,-4940707105.97727
fin,2014,17243598342.2252
fin,2015,16843228522.129
fin,2016,4503963931.05013
fin,2017,10851152857.6501
fji,1979,10170587.68967
fji,1980,36334087.8249
fji,1981,36249750.05507
fji,1982,36827764.64209
fji,1983,31946263.97042
fji,1984,23314315.28541
fji,1985,21672150.93269
fji,1986,8032725.26447
fji,1987,16159396.50148
fji,1988,31602682.49908
fji,1989,8764044.94382
fji,1990,91903054.9944
fji,1991,5150595.62233
fji,1992,103593446.1787
fji,1993,91193591.80166
fji,1994,67548877.3158
fji,1995,69542545.62693
fji,1996,2422860.40048
fji,1997,15585225.2065
fji,1998,107005343.55627
fji,1999,-33204290.15676
fji,2000,591375.11463
fji,2001,41301661.84703
fji,2002,30674592.43523
fji,2003,40313853.13292
fji,2004,250618684.7071
fji,2005,184929270.35565
fji,2006,460444078.46211
fji,2007,377939524.32166
fji,2008,338522354.58036
fji,2009,160649876.1378
fji,2010,356156642.66006
fji,2011,402356103.35703
fji,2012,375988474.16429
fji,2013,264709009.79354
fji,2014,347993346.47281
fji,2015,307878423.71943
fji,2016,281832467.49801
fji,2017,300456697.52584
fra,1970,621212781.7017
fra,1971,525655900.083
fra,1972,656666980.5374
fra,1973,1125479246.6729
fra,1974,1846644387.7063
fra,1975,1563849883.25955
fra,1976,977422843.56405
fra,1977,1896159371.65279
fra,1978,2471468400.48404
fra,1979,2588309412.66379
fra,1980,3282773277.87031
fra,1981,2469631624.9973
fra,1982,1585298782.09975
fra,1983,1725670868.53761
fra,1984,2397989218.95718
fra,1985,2595492779.80055
fra,1986,3255870956.36327
fra,1987,5139716801.65678
fra,1988,8489906284.29328
fra,1989,10303924628.9084
fra,1990,13183285334.811
fra,1991,15152742089.8424
fra,1992,21839501253.074
fra,1993,20754044035.6782
fra,1994,15797125294.9865
fra,1995,23736300874.0228
fra,1996,21971888803.0024
fra,1997,23047924754.756
fra,1998,29518429032.2114
fra,1999,45986859387.4475
fra,2000,41382267637.1702
fra,2001,50126614944.01041
fra,2002,51493238175.35711
fra,2003,42324928757.8752
fra,2004,35581202492.28089
fra,2005,85179159787.31552
fra,2006,78945704919.8979
fra,2007,83780962091.27318
fra,2008,67999194663.20547
fra,2009,18380195792.7671
fra,2010,38899924637.72169
fra,2011,44191741839.7551
fra,2012,32950453827.85469
fra,2013,31589259642.153
fra,2014,5809580555.10443
fra,2015,43923313140.4645
fra,2016,35407746868.9473
fra,2017,50947719049.24288
fsm,1996,-70790000
fsm,1997,0
fsm,1998,-220000
fsm,1999,-890000
fsm,2001,-230000
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,40000
fsm,2006,590000
fsm,2007,16690000
fsm,2008,-5300000
fsm,2009,600000
fsm,2010,800000
fsm,2011,800000
fsm,2012,1000000
fsm,2013,800000
fsm,2014,20209300
fsm,2015,800000
gab,1978,56546282.40884
gab,1979,55048465.05209
gab,1980,31522217.03102
gab,1981,54575942.02222
gab,1982,131738211.44436
gab,1983,111844131.91116
gab,1984,8124375.43114
gab,1985,15091384.25095
gab,1986,110249347.78218
gab,1987,89806044.84304
gab,1988,132550733.91572
gab,1989,-30532121.0001
gab,1990,73457901.59009
gab,1991,-54589233.79447
gab,1992,126940086.18598
gab,1993,-113715590.72832
gab,1994,-99602903.99686
gab,1995,-314523680.43937
gab,1996,-489085742.13344
gab,1997,-311296101.19407
gab,1998,146627239.25772
gab,1999,-156621952.17144
gab,2000,278061231.96768
gab,2001,-100615451.01471
gab,2002,1160708.31014
gab,2003,99666154.02334
gab,2004,313970792.03964
gab,2005,326161877.89788
gab,2006,267805315.56278
gab,2007,269324270.25715
gab,2008,773000000
gab,2009,573000000
gab,2010,499000000
gab,2011,696000000
gab,2012,832473111.11851
gab,2013,771192615.98251
gab,2014,1011296178.31174
gab,2015,623890438.75222
gab,2016,703194560.613
gbr,1970,1487998811.68415
gbr,1971,1771224349.2066
gbr,1972,1207963191.18523
gbr,1973,2722732319.90587
gbr,1974,4373743379.63996
gbr,1975,3318535789.63079
gbr,1976,3006207709.47437
gbr,1977,4426545753.96917
gbr,1978,3787370849.09204
gbr,1979,6469481160.44532
gbr,1980,10122844315.8157
gbr,1981,5879375698.17586
gbr,1982,5413259759.41739
gbr,1983,5178781725.93575
gbr,1984,-347322544.78319
gbr,1985,5476472897.18803
gbr,1986,8569621721.76596
gbr,1987,15921475125.2911
gbr,1988,22567507453.55789
gbr,1989,31650103695.8493
gbr,1990,33503670307.7387
gbr,1991,16451468251.8211
gbr,1992,16558927716.9321
gbr,1993,16518190746.1729
gbr,1994,10725097716.9569
gbr,1995,21731466932.7032
gbr,1996,27390452985.1336
gbr,1997,37505198184.1461
gbr,1998,74651622351.3578
gbr,1999,89337010344.99469
gbr,2000,164130335444.12302
gbr,2001,56090924808.79379
gbr,2002,89760582753.2235
gbr,2003,36011240472.83409
gbr,2004,87059621382.28378
gbr,2005,252653397148.11105
gbr,2006,203636431868.24402
gbr,2007,209514959646.90802
gbr,2008,253454117907.32202
gbr,2009,14547108445.0914
gbr,2010,66734551294.09127
gbr,2011,27012050072.3452
gbr,2012,46750789727.72639
gbr,2013,54473175400.2415
gbr,2014,58890445252.714
gbr,2015,58450557090.9439
gbr,2016,265810566654.78595
gbr,2017,46622216825.0004
geo,1997,242500000
geo,1998,265300000
geo,1999,82300000
geo,2000,131466678.34
geo,2001,109871635.49
geo,2002,160398660.46
geo,2003,334891041.62
geo,2004,492732940.01
geo,2005,453107292.01
geo,2006,1171394522.25
geo,2007,1880018941.12
geo,2008,1596712488.36
geo,2009,658217023.14
geo,2010,900378254.44
geo,2011,1166064355.34
geo,2012,942896945.05
geo,2013,1028022462.16
geo,2014,1817880234.53
geo,2015,1659056485.19
geo,2016,1607524777.084
geo,2017,1801969932.3
gha,1975,70869954.99908
gha,1976,-18260969.99991
gha,1977,19217479.38385
gha,1978,9696236.56497
gha,1979,-2800000
gha,1980,15600000
gha,1981,16263751.99997
gha,1982,16300000
gha,1983,2400000
gha,1984,2000000
gha,1985,5600000
gha,1986,4300000
gha,1987,4700000
gha,1988,5000000
gha,1989,15000000
gha,1990,14800000
gha,1991,20000000
gha,1992,22500000
gha,1993,125000000
gha,1994,233000000
gha,1995,106500000
gha,1996,120000000
gha,1997,81800000
gha,1998,167400000
gha,1999,243700000
gha,2000,165900000
gha,2001,89320000
gha,2002,58930000
gha,2003,136751000
gha,2004,139270000
gha,2005,144970000
gha,2006,636010000
gha,2007,1383177929.85458
gha,2008,2714916343.69978
gha,2009,2372540000
gha,2010,2527350000
gha,2011,3247588000
gha,2012,3294520000
gha,2013,3227000000
gha,2014,3363389444.44444
gha,2015,3192320530.7897
gha,2016,3485333369.27964
gha,2017,3254990000
gib,1970,-100000
gib,1971,80000
gib,1972,1160000
gib,1973,2340000
gib,1974,3250000
gib,1975,3350000
gib,1976,3680000
gib,1977,9710000
gib,1978,20000
gib,1979,7980000
gib,1980,2000000
gib,1981,32440000
gib,1982,19000000
gib,1983,1390000
gib,1984,12110000
gib,1985,-110000
gib,1986,5120000
gib,1987,25770000
gib,1988,30060000
gib,1989,67330000
gib,1990,36140000
gib,1991,37110000
gib,1992,88620000
gib,1993,38150000
gib,1994,-5620000
gib,1995,10780000
gib,1996,-21870000
gib,1997,126100000
gib,1998,-162010000
gib,1999,130610000
gib,2000,2007958000
gib,2001,-12276000
gib,2002,-7638000
gib,2003,29172000
gib,2004,217138000
gib,2005,301404000
gib,2006,552282000
gib,2007,2359387000
gib,2008,4179292000
gib,2009,3084491000
gib,2010,710433000
gib,2011,7553871000
gib,2012,952323000
gib,2013,-1335997000
gib,2014,-643960000
gib,2015,-668670000
gib,2016,-882876000
gin,1986,8400000
gin,1987,12850000
gin,1988,15680000
gin,1989,12330000
gin,1990,17860000
gin,1991,38770000
gin,1992,19690000
gin,1993,2720000
gin,1994,210000
gin,1995,769000
gin,1996,23774000
gin,1997,17301000
gin,1998,17810000
gin,1999,63452427
gin,2000,9942000
gin,2001,1677000
gin,2002,0
gin,2003,78966000
gin,2004,0
gin,2005,105000000
gin,2006,125000000
gin,2007,385900000
gin,2008,381880000
gin,2009,91030000
gin,2010,101350000
gin,2011,956060000
gin,2012,605560000
gin,2013,190000
gin,2014,-73758603.66359
gin,2015,-53167637.28026
gin,2016,1511611267.79425
gmb,1978,2003062.25146
gmb,1979,11682437.06377
gmb,1980,280000
gmb,1981,2280797.21156
gmb,1982,270000
gmb,1983,-400000
gmb,1984,-1700000
gmb,1985,-500000
gmb,1986,-1990000
gmb,1987,1477026.69097
gmb,1988,1170485.97392
gmb,1989,14785696.26057
gmb,1990,14120000
gmb,1991,9197230.37949
gmb,1992,6329113.92405
gmb,1993,11065335.20958
gmb,1994,9722679.11504
gmb,1995,7727641.74414
gmb,1996,10664064.18597
gmb,1997,11666476.03797
gmb,2000,43520000
gmb,2001,35480000
gmb,2002,42826666.66667
gmb,2003,18272720.34235
gmb,2004,55526319.44078
gmb,2005,53650280.01908
gmb,2006,82208102.58776
gmb,2007,78094820.95858
gmb,2008,70792382.32071
gmb,2009,39447343.7084
gmb,2010,37140887.81317
gmb,2011,36077136.08137
gmb,2012,41183457.76984
gmb,2013,68340322.37885
gmb,2014,23014092.04246
gmb,2015,-1692732.88803
gmb,2016,-1526519.3411
gnb,1975,-130000
gnb,1977,40000
gnb,1979,230000
gnb,1984,2290000
gnb,1985,1440000
gnb,1986,820000
gnb,1987,120000
gnb,1988,680000
gnb,1989,470000
gnb,1990,2020000
gnb,1991,2090000
gnb,1992,5830000
gnb,1993,3300000
gnb,1994,430000
gnb,1995,40000
gnb,1996,1030000
gnb,1997,11479108.8785
gnb,1998,4407138.2079
gnb,1999,730876.6134
gnb,2000,702270.8631
gnb,2001,395613.59629
gnb,2002,3561035.87857
gnb,2003,4005503.68688
gnb,2004,1915633.35189
gnb,2005,8692468.08976
gnb,2006,17887123.56
gnb,2007,18770117.49192
gnb,2008,6630074.02776
gnb,2009,18890200
gnb,2010,26240200
gnb,2011,25024047.38838
gnb,2012,6624917.19275
gnb,2013,19639703.79838
gnb,2014,28852727.68823
gnb,2015,18575499.44781
gnb,2016,14221700
gnq,1978,-20000
gnq,1981,-180000
gnq,1982,450000
gnq,1983,520000
gnq,1984,2170000
gnq,1985,2440000
gnq,1986,5630000
gnq,1987,1680000
gnq,1988,500000
gnq,1989,890258.96961
gnq,1990,11073778.66471
gnq,1991,41324758.9335
gnq,1992,6018320.15757
gnq,1993,22301675.63507
gnq,1994,16995533.49212
gnq,1995,126924170.67248
gnq,1996,376180404.22071
gnq,1997,53451528.1778
gnq,1998,274768116.7281
gnq,1999,154296173.9421
gnq,2000,154499589.87382
gnq,2001,940741215.67884
gnq,2002,323391507.4578
gnq,2003,689779766.00138
gnq,2004,340914468.51605
gnq,2005,769146185.17142
gnq,2006,469506014.64935
gnq,2007,1242731087.26451
gnq,2008,-793872332.82344
gnq,2009,1636219625.31714
gnq,2010,2734000000
gnq,2011,1975000000
gnq,2012,985256411.51203
gnq,2013,582948749.0891
gnq,2014,167875165.5997
gnq,2015,233324879.5334
gnq,2016,53962172.5171
grc,1970,50000000
grc,1971,42000000
grc,1972,55000000
grc,1973,62000000
grc,1974,67000000
grc,1975,24000000
grc,1976,305000000
grc,1977,387000000
grc,1978,428000000
grc,1979,613000000
grc,1980,672000000
grc,1981,520000000
grc,1982,436000000
grc,1983,439000000
grc,1984,485000000
grc,1985,447000000
grc,1986,471000000
grc,1987,683000000
grc,1988,907000000
grc,1989,752000000
grc,1990,1005000000
grc,1991,1135000000
grc,1992,1144000000
grc,1993,977000000
grc,1994,981000000
grc,1995,1053000000
grc,1996,1058000000
grc,1997,984000000
grc,1999,567300000
grc,2000,-8200000
grc,2001,2000000
grc,2002,34197830.09705
grc,2003,1407469096.17284
grc,2004,2147448817.27506
grc,2005,689960219.87732
grc,2006,5409239580.64895
grc,2007,1957669988.65975
grc,2008,5733408743.96952
grc,2009,2762586782.18351
grc,2010,533689272.69343
grc,2011,1092091923.76527
grc,2012,1663327172.79259
grc,2013,2945417938.39579
grc,2014,2696796378.89563
grc,2015,1268311157.93303
grc,2016,3060785236.6304
grc,2017,4021758191.58856
grd,1977,-100000
grd,1978,1400000
grd,1982,1900000
grd,1983,2500000
grd,1984,2800000
grd,1985,4111111.11111
grd,1986,4481481.48148
grd,1987,14722222.22222
grd,1988,14981481.48148
grd,1989,10481481.48148
grd,1990,12874074.07407
grd,1991,15274074.07407
grd,1992,22581481.48148
grd,1993,20248148.14815
grd,1994,19311111.11111
grd,1995,19977777.77778
grd,1996,16962962.96296
grd,1997,33500000
grd,1998,48685185.18519
grd,1999,41551851.85185
grd,2000,37407407.40741
grd,2001,58748148.14815
grd,2002,54488888.88889
grd,2003,89166666.66667
grd,2004,65014333.33333
grd,2005,70157129.62963
grd,2006,89787148.15
grd,2007,156554796.66667
grd,2008,134832583.33333
grd,2009,102556362.96296
grd,2010,60420861.11111
grd,2011,42648183.7037
grd,2012,31489862.96296
grd,2013,74688413.33333
grd,2014,60375447.4139
grd,2015,86280526.00185
grd,2016,91261715.27339
gtm,1977,97500000
gtm,1978,127200000
gtm,1979,117000000
gtm,1980,110700000
gtm,1981,127100000
gtm,1982,77100000
gtm,1983,45000000
gtm,1984,38000000
gtm,1985,61800000
gtm,1986,68800000
gtm,1987,150200000
gtm,1988,329900000
gtm,1989,76200000
gtm,1990,47700000
gtm,1991,90700000
gtm,1992,94100000
gtm,1993,142500000
gtm,1994,65200000
gtm,1995,75200000
gtm,1996,76900000
gtm,1997,84400000
gtm,1998,672800000
gtm,1999,154600000
gtm,2000,-788600000
gtm,2001,-936494410.38247
gtm,2002,-1016996773.78154
gtm,2003,19488617.59936
gtm,2004,321400000
gtm,2005,540000000
gtm,2006,635300000
gtm,2007,859200000
gtm,2008,751109109.7858
gtm,2009,696452714.28571
gtm,2010,845598200
gtm,2011,1139659133.4
gtm,2012,1263638428.66
gtm,2013,1353141908
gtm,2014,1165765000
gtm,2015,1175523400
gtm,2016,1174500000
gtm,2017,1034800000
guy,1977,-1764705.88304
guy,1978,4020000
guy,1979,588235.29435
guy,1980,588235.29435
guy,1981,-1777777.77841
guy,1982,4433333.33481
guy,1983,4733333.33491
guy,1984,4489019.51946
guy,1985,1810974.26891
guy,1986,-9000000
guy,1987,4350000
guy,1988,2100000
guy,1989,-2060000
guy,1990,7900000
guy,1991,12340000
guy,1992,146610000
guy,1993,69540000
guy,1994,106690000
guy,1995,74420000
guy,1996,59000000
guy,1997,52000000
guy,1998,44000000
guy,1999,46000000
guy,2000,67100000
guy,2001,56000000
guy,2002,43600000
guy,2003,26100000
guy,2004,30000000
guy,2005,76800000
guy,2006,102400000
guy,2007,152400000
guy,2008,178000000
guy,2009,164000000
guy,2010,198000000
guy,2011,246800000
guy,2012,277910000
guy,2013,200558390
guy,2014,237750048.55
guy,2015,137700000
guy,2016,31999078.16594
high_income,1970,8663959402.27472
high_income,1971,10312065051.5304
high_income,1972,11302966607.0078
high_income,1973,14799603045.276
high_income,1974,17109817301.9448
high_income,1975,18341970683.2613
high_income,1976,15045845931.0333
high_income,1977,20794134589.8204
high_income,1978,25983883955.9394
high_income,1979,33483765172.84489
high_income,1980,44808755204.98951
high_income,1981,55049872893.5889
high_income,1982,43690126398.84549
high_income,1983,38456813385.6825
high_income,1984,48619912671.902
high_income,1985,45292595189.5676
high_income,1986,76005868592.92491
high_income,1987,118370733175.39398
high_income,1988,136973014148.82199
high_income,1989,169217098232.073
high_income,1990,177384467564.04697
high_income,1991,119731377854.32199
high_income,1992,115442540554.08601
high_income,1993,153315365269.215
high_income,1994,164389370078.13596
high_income,1995,234031493806.73495
high_income,1996,257745493503.05402
high_income,1997,321214316169.92102
high_income,1998,537123121138.23291
high_income,1999,833275921109.17578
high_income,2000,1325047073967.78003
high_income,2001,639510967469.36597
high_income,2002,592219849414.375
high_income,2003,550571124060.86096
high_income,2004,796511995353.98499
high_income,2005,1246549693203.97021
high_income,2006,1759134910342.32007
high_income,2007,2559135407274.99072
high_income,2008,1832482595450.61011
high_income,2009,940709664769.43982
high_income,2010,1251373978032.44995
high_income,2011,1561765093181.9502
high_income,2012,1464745586451.57007
high_income,2013,1394011907298.48022
high_income,2014,1125803354352.48022
high_income,2015,1777901726093.98022
high_income,2016,1880001186309.5
high_income,2017,1348116549419.88989
hkg,1998,14765019796.8669
hkg,1999,24577828057.7074
hkg,2000,70495739305.84578
hkg,2001,31291719644.61489
hkg,2002,6747855220.81764
hkg,2003,18567357065.2331
hkg,2004,22194238604.966
hkg,2005,40963127270.6954
hkg,2006,44901793968.8764
hkg,2007,62121011424.0703
hkg,2008,67035187587.6672
hkg,2009,54275707074.25439
hkg,2010,82709142976.29781
hkg,2011,96135081265.09529
hkg,2012,74887135901.32193
hkg,2013,76857453417.87369
hkg,2014,129847455921.47501
hkg,2015,181047431127.24606
hkg,2016,133259182324.99699
hkg,2017,122401060131.69501
hnd,1974,-1149999.99976
hnd,1975,7000000
hnd,1976,5250000
hnd,1977,8900000
hnd,1978,13150000
hnd,1979,28200000
hnd,1980,5800000
hnd,1981,-3600000
hnd,1982,13800000
hnd,1983,21000000
hnd,1984,20450000
hnd,1985,27500000
hnd,1986,30000000
hnd,1987,38650000
hnd,1988,48300000
hnd,1989,51000000
hnd,1990,43500000
hnd,1991,52100000
hnd,1992,47600000
hnd,1993,26700000
hnd,1994,34800000
hnd,1995,50000000
hnd,1996,90900000
hnd,1997,121500000
hnd,1998,99000000
hnd,1999,237300000
hnd,2000,349978000
hnd,2001,309826700
hnd,2002,287314900
hnd,2003,390166272.91066
hnd,2004,592320092.9459
hnd,2005,601059572.18007
hnd,2006,717591908.17783
hnd,2007,966926354.32795
hnd,2008,1200798087.04613
hnd,2009,494497450.52172
hnd,2010,607376418.07129
hnd,2011,1042571020.7703
hnd,2012,1081346795.58822
hnd,2013,1069029263.15978
hnd,2014,1704790710.03868
hnd,2015,1316679827.33597
hnd,2016,1147030449.99683
hnd,2017,1264579024.48523
hrv,1992,13000000
hrv,1993,144186480.15366
hrv,1994,114440874.37686
hrv,1995,108053139.66473
hrv,1996,492528182.65631
hrv,1997,541135803.68608
hrv,1998,940830562.17298
hrv,1999,1452386278.07328
hrv,2000,1056781254.72467
hrv,2001,984168063.01921
hrv,2002,953751427.25302
hrv,2003,1826223974.97394
hrv,2004,1293085521.96946
hrv,2005,1794317620.12721
hrv,2006,3299038091.69786
hrv,2007,4567377358.86025
hrv,2008,5187844808.8034
hrv,2009,3198815037.16804
hrv,2010,1424108328.1181
hrv,2011,1417600259.48312
hrv,2012,1465100044.52763
hrv,2013,937309759.58637
hrv,2014,3959857736.72732
hrv,2015,158968737.61597
hrv,2016,1864321647.92408
hrv,2017,2100607082.75548
hti,1971,3400000.00068
hti,1972,4059985.03911
hti,1973,6979999.99532
hti,1974,7939993.41633
hti,1975,2640000.00053
hti,1976,7780000.00156
hti,1977,8000000.0016
hti,1978,10000000.002
hti,1979,12000000.0024
hti,1980,13000000.0026
hti,1981,8340000.00167
hti,1982,7080000.00142
hti,1983,8420000.00168
hti,1984,4460000.00037
hti,1985,4920000
hti,1986,4820000
hti,1987,4680000
hti,1988,10100000
hti,1989,9360000
hti,1990,8000000
hti,1991,-1800000
hti,1992,-2200000
hti,1993,-2800000
hti,1994,-2800000
hti,1995,7400000
hti,1996,4100000
hti,1997,4000000
hti,1998,10760000
hti,1999,30000000
hti,2000,13250000
hti,2001,4400000
hti,2002,5700000
hti,2003,13800000
hti,2004,5900000
hti,2005,26000000
hti,2006,160600000
hti,2007,74500000
hti,2008,29800000
hti,2009,55470000
hti,2010,178000000
hti,2011,119000000
hti,2012,156000000
hti,2013,161918586.25
hti,2014,99000000
hti,2015,105680000
hti,2016,104900000
hun,1990,553808992.0373
hun,1991,1462141210.2598
hun,1992,1479165393.92739
hun,1993,2349715110.57644
hun,1994,1144083870.1178
hun,1995,4804151332.43275
hun,1996,3288936448.51943
hun,1997,4154801370.82929
hun,1998,3343000955.27165
hun,1999,3307673094.3683
hun,2000,2747712559.81382
hun,2001,4058819560.69834
hun,2002,3643428379.51995
hun,2003,4157510420.33352
hun,2004,4538099567.15789
hun,2005,8505362816.56334
hun,2006,18678720024.6862
hun,2007,70631297038.9164
hun,2008,75013000490.3306
hun,2009,-2967152013.42159
hun,2010,-20933508134.1745
hun,2011,10506179880.4411
hun,2012,10618888828.859
hun,2013,-3772123439.3159
hun,2014,12886347023.9254
hun,2015,-4919015553.52314
hun,2016,69815566674.20868
hun,2017,-14834406806.688
idn,1981,133000000
idn,1982,225000000
idn,1983,292000000
idn,1984,222000000
idn,1985,310000000
idn,1986,258000000
idn,1987,385000000
idn,1988,576000000
idn,1989,682000000
idn,1990,1093000000
idn,1991,1482000000
idn,1992,1777000000
idn,1993,2004000000
idn,1994,2109000000
idn,1995,4346000000
idn,1996,6194000000
idn,1997,4677000000
idn,1998,-240800000
idn,1999,-1865620963.49087
idn,2000,-4550355285.71428
idn,2001,-2977391857.14286
idn,2002,145085548.72222
idn,2003,-596923827.78624
idn,2004,1896082770
idn,2005,8336257207.64285
idn,2006,4914201435.40071
idn,2007,6928480000
idn,2008,9318453649.82664
idn,2009,4877369178.43651
idn,2010,15292009410.5099
idn,2011,20564938226.71849
idn,2012,21200778607.8727
idn,2013,23281742361.53049
idn,2014,25120732059.5134
idn,2015,19779127976.9576
idn,2016,4541713739.23769
idn,2017,22078215176.1736
ind,1975,-10326246.70516
ind,1976,-7706430.54257
ind,1977,-36060000
ind,1978,18090000
ind,1979,48570000
ind,1980,79160000
ind,1981,91920000
ind,1982,72080000
