country,year,fi_res_totl_cd
dnk,1971,732048348.24911
dnk,1972,903602411.41517
dnk,1973,1450865797.78642
dnk,1974,1195732105.90787
dnk,1975,1056989138.37468
dnk,1976,1085798462.21782
dnk,1977,1906323390.9386
dnk,1978,3576473668.69511
dnk,1979,4075276490.99919
dnk,1980,4347048284.62994
dnk,1981,3195167219.16503
dnk,1982,3009958068.30173
dnk,1983,4242152680.0648
dnk,1984,3511129160.54667
dnk,1985,5961248202.10896
dnk,1986,5601249773.13738
dnk,1987,10854481762.2211
dnk,1988,11433249792.6922
dnk,1989,7053627355.27111
dnk,1990,11225840672.0633
dnk,1991,7990191789.56644
dnk,1992,11596802126.6517
dnk,1993,10941474546.7797
dnk,1994,9680246594.46864
dnk,1995,11652290057.9194
dnk,1996,14754070644.3595
dnk,1997,19613799559.8978
dnk,1998,15880864858.4621
dnk,1999,22908489251.107
dnk,2000,15695954564.3263
dnk,2001,17702194730.28199
dnk,2002,27719145433.68909
dnk,2003,37997726402.11551
dnk,2004,40020825154.3234
dnk,2005,34028012496.5423
dnk,2006,31083831706.4832
dnk,2007,34318340315.4782
dnk,2008,42326704956.5708
dnk,2009,76617708406.2957
dnk,2010,76510012566.22049
dnk,2011,84955231791.2683
dnk,2012,89697829949.26259
dnk,2013,88676585995.6962
dnk,2014,75391898442.97359
dnk,2015,65185092232.38181
dnk,2016,64215802593.19701
dom,1960,25973200
dom,1961,9022900
dom,1962,19716020
dom,1963,41966880.00375
dom,1964,41420320
dom,1965,50820320
dom,1966,43626340
dom,1967,32427200
dom,1968,36203400
dom,1969,39827200
dom,1970,32333820.00002
dom,1971,56552180
dom,1972,60894564.33148
dom,1973,93988671.02495
dom,1974,103166562.57509
dom,1975,124705900.74881
dom,1976,135082725.70551
dom,1977,197259158.39646
dom,1978,177553196.183
dom,1979,296467138.05576
dom,1980,279024500
dom,1981,281642246.0855
dom,1982,170562546.9511
dom,1983,200663774.10144
dom,1984,259051285.9236
dom,1985,345987493.84886
dom,1986,383336200
dom,1987,190927986.61068
dom,1988,261424870.87376
dom,1989,171218000
dom,1990,68530000
dom,1991,448222017.23955
dom,1992,505794750.36094
dom,1993,658256133.76719
dom,1994,259100074.84733
dom,1995,372632170.27979
dom,1996,357007063.77402
dom,1997,396257894.56912
dom,1998,507121243.39619
dom,1999,699283161.73781
dom,2000,632133043.98375
dom,2001,1104534580.69572
dom,2002,474683748.50751
dom,2003,279543949.97908
dom,2004,826423255.89291
dom,2005,1929853894.76764
dom,2006,2275420788.12177
dom,2007,3044764912.84788
dom,2008,2694509858.90937
dom,2009,3580178603.37625
dom,2010,3874458384.11271
dom,2011,4114429387.91858
dom,2012,3558641727.87334
dom,2013,4700626509.12892
dom,2014,4861785595.87246
dom,2015,5266043351.03235
dom,2016,6134227284.15209
dza,1968,532109700.01725
dza,1969,410627600.01875
dza,1970,352276530.0466
dza,1971,537318203.5527
dza,1972,640169273.52012
dza,1973,1526311528.86446
dza,1974,2474721193.66407
dza,1975,1895709477.25852
dza,1976,2502228024.97402
dza,1977,2590691196.3561
dza,1978,3229638827.8703
dza,1979,5517255564.78122
dza,1980,7063796833.31252
dza,1981,5914588650.26264
dza,1982,4972783276.10337
dza,1983,4010232278.91348
dza,1984,3185336009.37503
dza,1985,4644533024.21647
dza,1986,3842516471.51199
dza,1987,4343099114.61444
dza,1988,3190542198.91584
dza,1989,3085702760.44873
dza,1990,2703474408.40137
dza,1991,3459969140.77629
dza,1992,3317517177.46836
dza,1993,3655668337.88779
dza,1994,4813488034.12426
dza,1995,4164319964.09366
dza,1996,6296459575.16864
dza,1997,9666874794.89811
dza,1998,8452272524.84888
dza,1999,6146079374.03689
dza,2000,13556107395.8436
dza,2001,19625060017.6465
dza,2002,25151013055.2652
dza,2003,35454600538.3579
dza,2004,45691652881.77999
dza,2005,59167068864.05441
dza,2006,81462729676.57129
dza,2007,114972270146.62701
dza,2008,148098645425.129
dza,2009,155111906161.91299
dza,2010,170461126574.81
dza,2011,191369117585.621
dza,2012,200586904405.68106
dza,2013,201436605683.67203
dza,2014,186350597819.05798
dza,2015,150595236046.40695
dza,2016,120788086949.51297
ecu,1960,41077600.00375
ecu,1961,38397350
ecu,1962,43348220
ecu,1963,51632720
ecu,1964,51638400.003
ecu,1965,46038400
ecu,1966,61158146.51084
ecu,1967,69213239.66756
ecu,1968,62499909.97848
ecu,1969,65130089.86127
ecu,1970,75607786.90513
ecu,1971,60390308.36412
ecu,1972,144133547.30223
ecu,1973,253707163.62941
ecu,1974,390629826.40383
ecu,1975,307492486.23009
ecu,1976,529391109.86158
ecu,1977,689065038.32767
ecu,1978,727782749.57857
ecu,1979,934098834.29161
ecu,1980,1257167793.9145
ecu,1981,797068778.04844
ecu,1982,493476335.46064
ecu,1983,802512378.5061
ecu,1984,738907098.04931
ecu,1985,853631268.48896
ecu,1986,806084056.62646
ecu,1987,691666393.20132
ecu,1988,567569792.21263
ecu,1989,706539001.11863
ecu,1990,1009075807.30826
ecu,1991,1080977277.89412
ecu,1992,1015827333.20143
ecu,1993,1541717569.37448
ecu,1994,2002942790.94742
ecu,1995,1787782198.96368
ecu,1996,2011360127.92128
ecu,1997,2212962682.87681
ecu,1998,1738909756.19119
ecu,1999,1887630539.99849
ecu,2000,1178958573.61989
ecu,2001,1073533178.1857
ecu,2002,1004402834.21621
ecu,2003,1165340467.83026
ecu,2004,1439914211.47379
ecu,2005,2147944603.19674
ecu,2006,2026480112.6613
ecu,2007,3520673155.07089
ecu,2008,4472854387.98174
ecu,2009,3792122213.74514
ecu,2010,2622493198.24139
ecu,2011,2957999565.64517
ecu,2012,2486036148.57272
ecu,2013,4345840372.26
ecu,2014,3941357328.43794
ecu,2015,2487276572.8171
ecu,2016,4215553082.3291
egy,1962,223227760
egy,1963,216277440
egy,1964,223742480
egy,1965,193777600
egy,1966,156816540
egy,1967,196019200
egy,1968,187040600
egy,1969,145124800
egy,1970,165038580.00008
egy,1971,163240183.24318
egy,1972,209341387.16194
egy,1973,532593785.43652
egy,1974,705412654.5348
egy,1975,535004016.97094
egy,1976,567297179.70465
egy,1977,831886353.00122
egy,1978,1050567897.61415
egy,1979,1795125066.24924
egy,1980,2479664000
egy,1981,1682922621.2587
egy,1982,1809313172.89459
egy,1983,1698907670.24247
egy,1984,1485991444.00965
egy,1985,1587362857.64499
egy,1986,1779681031.96702
egy,1987,2555643305.43489
egy,1988,2261158622.65344
egy,1989,2495363416.40602
egy,1990,3619931742.61285
egy,1991,6185285500.81964
egy,1992,11620220747.8378
egy,1993,13854276438.8218
egy,1994,14412967689.7406
egy,1995,17121798673.9485
egy,1996,18296476057.7438
egy,1997,19370588200.48709
egy,1998,18823908008.1951
egy,1999,15190021959.5489
egy,2000,13785041933.8171
egy,2001,13598233865.6311
egy,2002,14076054671.5485
egy,2003,14603576301.8244
egy,2004,15338515230.0169
egy,2005,21856784928.5556
egy,2006,26006844342.6907
egy,2007,32214422208.925
egy,2008,34330504548.68769
egy,2009,34896677828.6998
egy,2010,37028502251.59101
egy,2011,18637544531.7575
egy,2012,15672468061.2584
egy,2013,16536237509.56
egy,2014,14927002166.4156
egy,2015,15858886842.5469
egy,2016,23642690236.2857
eri,1995,40490517.07788
eri,1996,81319532.68084
eri,1997,229576077.04697
eri,1998,68154685.28739
eri,1999,58866380.33873
eri,2000,36131624.5691
eri,2001,50449873.36895
eri,2002,30282531.93965
eri,2003,24707771.98141
eri,2004,34746846.61101
eri,2005,27944199.05277
eri,2006,25354624.70365
eri,2007,34284787.57017
eri,2008,57898130.08369
eri,2009,90010610.85041
eri,2010,114149585.50885
eri,2011,114795759.03706
esp,1960,544061600
esp,1961,887873550.02252
esp,1962,1045887990.0375
esp,1963,1148505160.054
esp,1964,1515235680.10651
esp,1965,1411897520.14101
esp,1966,1210578030.16602
esp,1967,1053098400.00002
esp,1968,1303543700.00002
esp,1969,1285926800.00013
esp,1970,1851302470.08849
esp,1971,3347891154.11526
esp,1972,5397172464.23363
esp,1973,7771042558.04701
esp,1974,8535016960.78679
esp,1975,7507064705.72817
esp,1976,6626926078.0785
esp,1977,8357980885.8469
esp,1978,13394127224.5126
esp,1979,20702703861.5845
esp,1980,20473495450.3179
esp,1981,16610948552.6341
esp,1982,14328182502.4806
esp,1983,12974277206.465
esp,1984,16464821364.9284
esp,1985,15966405780.3163
esp,1986,20548059804.0647
esp,1987,36439290439.7566
esp,1988,42835075929.0145
esp,1989,47769550563.75009
esp,1990,57238070967.6203
esp,1991,71344881792.6619
esp,1992,50708513479.3062
esp,1993,47145829668.5166
esp,1994,47531541979.76711
esp,1995,40530652088.10689
esp,1996,63699008687.5972
esp,1997,72934647845.49741
esp,1998,60881358880.02241
esp,1999,37999946186.5452
esp,2000,35607631019.0818
esp,2001,34235512401.1713
esp,2002,40303475470.46431
esp,2003,26809455050.5231
esp,2004,19758633158.00351
esp,2005,17227460742.3577
esp,2006,19339943650.2828
esp,2007,19028954443.4743
esp,2008,20288384586.50109
esp,2009,28051364564.6091
esp,2010,31871818384.50381
esp,2011,46704854402.6405
esp,2012,50588476002.0462
esp,2013,46335468959.02
esp,2014,50411867872.7529
esp,2015,53973839996.4031
esp,2016,63039919322.6992
est,1992,197501539.8064
est,1993,389247542.78604
est,1994,446418559.49514
est,1995,583006266.29485
est,1996,639770386.76137
est,1997,760039371.06379
est,1998,812906422.57824
est,1999,855813711.11325
est,2000,922839655.71263
est,2001,822453577.4393
est,2002,1003157301.47509
est,2003,1376698670.28661
est,2004,1791730276.93787
est,2005,1947311946.75443
est,2006,2786325226.87312
est,2007,3269362367.7643
est,2008,3971834388.04114
est,2009,3980640980.22447
est,2010,2567137792.89151
est,2011,207115954.62374
est,2012,300659810.93548
est,2013,314406189.3
est,2014,436833333.684
est,2015,414798318.37058
est,2016,352140612.76212
eth,1960,55049600.00241
eth,1961,57280450.00286
eth,1962,65001370.00331
eth,1963,66080520.00376
eth,1964,61174240.00377
eth,1965,77165920.00377
eth,1966,78676090.00477
eth,1967,64681200.00477
eth,1968,67958900.00478
eth,1969,71858800.00479
eth,1970,71745620.0068
eth,1971,69634045.4187
eth,1972,99364692.59259
eth,1973,194875525.47889
eth,1974,314837566.12512
eth,1975,315252641.74684
eth,1976,331791559.23068
eth,1977,260491690.48748
eth,1978,217562055.91603
eth,1979,319158932.85628
eth,1980,262284691.65017
eth,1981,370055128.39829
eth,1982,277333074.93027
eth,1983,205607305.16859
eth,1984,108775328.7093
eth,1985,216340715.28998
eth,1986,332198100
eth,1987,223865106.67054
eth,1988,149969163.91584
eth,1989,123044566.56241
eth,1990,55191078.30305
eth,1991,106436547.40877
eth,1992,270054785.99076
eth,1993,499938564.08264
eth,1994,587541811.03505
eth,1995,815019143.28674
eth,1996,843310623.9347
eth,1997,588431597.74734
eth,1998,598411583.84973
eth,1999,546583407.07076
eth,2000,362554284.78716
eth,2001,489895048.9397
eth,2002,965896507.01922
eth,2003,955608364.11056
eth,2004,1496784398.44182
eth,2005,1042595212.18723
eth,2006,867438326.79283
eth,2007,1289865533.39287
eth,2008,870502457.02401
eth,2009,1780874201.12431
eth,2010,2241164058.22081
eth,2011,2837311396.11151
eth,2012,2301655559.1893
eth,2013,2363513694.45393
eth,2014,3525245485.20583
eth,2015,3835287532.58983
eth,2016,3030943882.9979
fin,1960,327964400.01427
fin,1961,342971000.01427
fin,1962,304091800.01427
fin,1963,337893480.01427
fin,1964,384130412.3473
fin,1965,289463318.61186
fin,1966,188909152.85975
fin,1967,184204841.89882
fin,1968,346987405.27599
fin,1969,327209700.23577
fin,1970,455408583.04698
fin,1971,684060182.96221
fin,1972,758280979.24272
fin,1973,666703467.735
fin,1974,749415388.60279
fin,1975,548653232.83484
fin,1976,573064058.53559
fin,1977,680322458.40776
fin,1978,1436537558.58223
fin,1979,2044853097.81794
fin,1980,2451468443.10174
fin,1981,1988162432.1307
fin,1982,2097669136.11326
fin,1983,1722253272.63099
fin,1984,3145826967.05818
fin,1985,4375152168.9321
fin,1986,2534550392.22359
fin,1987,7363946495.54309
fin,1988,7171276634.67334
fin,1989,5913980642.20436
fin,1990,10414929121.4892
fin,1991,8316763636.31689
fin,1992,5880752713.93197
fin,1993,6192945394.77967
fin,1994,11429608332.4055
fin,1995,10657228465.0454
fin,1996,7507184569.79942
fin,1997,8881026959.63036
fin,1998,10270793522.8835
fin,1999,8677454470.18694
fin,2000,8409735048.85474
fin,2001,8419384712.8035
fin,2002,9825473153.81347
fin,2003,11172948324.5364
fin,2004,12913572969.9306
fin,2005,11331633301.0062
fin,2006,7498637194.25924
fin,2007,8380475235.27125
fin,2008,8353575616.36991
fin,2009,11428834018.7138
fin,2010,9547420311.84129
fin,2011,10276064353.5009
fin,2012,11082345110.0045
fin,2013,11272358255.18
fin,2014,10679258852.7593
fin,2015,10016274780.0994
fin,2016,10465358563.1657
fji,1975,148591616.45169
fji,1976,116321188.32745
fji,1977,148054220.95415
fji,1978,136595841.3166
fji,1979,142167965.98664
fji,1980,174050521.41069
fji,1981,139492121.97837
fji,1982,131991929.98881
fji,1983,120053584.73114
fji,1984,120842689.1251
fji,1985,134466185.06151
fji,1986,175390088.91992
fji,1987,132556887.17275
fji,1988,233691918.42661
fji,1989,211914762.99314
fji,1990,261102710.84492
fji,1991,271708384.44149
fji,1992,317136684.56282
fji,1993,269769155.66198
fji,1994,273445495.48851
fji,1995,349341745.37584
fji,1996,427533360.49164
fji,1997,360519079.57081
fji,1998,385903315.24596
fji,1999,428919721.78866
fji,2000,412014053.26784
fji,2001,366383578.94262
fji,2002,358935105.05701
fji,2003,423606751.2444
fji,2004,483078019.42976
fji,2005,321301681.97788
fji,2006,313300095.0122
fji,2007,528272681.35267
fji,2008,322181043.64187
fji,2009,570005034.30529
fji,2010,720523037.3423
fji,2011,833453745.99305
fji,2012,921305928.03238
fji,2013,941827049.65808
fji,2014,916407427.30421
fji,2015,918959311.20617
fji,2016,908822920.43046
fra,1960,2300194000.20191
fra,1961,3374550000.42646
fra,1962,4053563700.43854
fra,1963,4914646800.45054
fra,1964,5736854800.61917
fra,1965,6359615200.88438
fra,1966,6761305400.98777
fra,1967,7023698000.88589
fra,1968,4965133000.00087
fra,1969,3853168000
fra,1970,5199446700.17144
fra,1971,8819835375.32277
fra,1972,12723426514.4994
fra,1973,15594821968.3548
fra,1974,23350057845.1245
fra,1975,22613021741.1593
fra,1976,19232853329.861
fra,1977,22642593460.4077
fra,1978,32328216861.7748
fra,1979,59520673560.72191
fra,1980,75592384526.10049
fra,1981,54798129412.4145
fra,1982,53929067047.0264
fra,1983,51077749562.1383
fra,1984,46174644006.70209
fra,1985,53354349369.5139
fra,1986,63449998026.33231
fra,1987,72674290442.93402
fra,1988,58944488670.5417
fra,1989,57433917021.7736
fra,1990,68290938861.64689
fra,1991,60227056601.88201
fra,1992,54305667500.95369
fra,1993,54624424138.98849
fra,1994,57627249127.7756
fra,1995,58509689574.9647
fra,1996,57020073027.62521
fra,1997,54693127833.30019
fra,1998,73773200402.92862
fra,1999,67926858774.82189
fra,2000,63728105634.1123
fra,2001,58637317189.6396
fra,2002,61696772720.2603
fra,2003,70762393416.7634
fra,2004,77353292642.1049
fra,2005,74359915676.4761
fra,2006,98239149153.25928
fra,2007,115487087621.91399
fra,2008,103306186730.59299
fra,2009,131785826998.03099
fra,2010,165852027738.60999
fra,2011,168490352253.51599
fra,2012,184521827260.36496
fra,2013,145161120115.66
fra,2014,143977170862.92401
fra,2015,138198977176.89099
fra,2016,145866048714.466
fsm,1995,69499661.37874
fsm,1996,89600207.54066
fsm,1997,85801084.27591
fsm,1998,101601919.4586
fsm,1999,92668899.75158
fsm,2000,113047183.16374
fsm,2001,98330190.51928
fsm,2002,117391177.48623
fsm,2003,89607070.01902
fsm,2004,54838736.28302
fsm,2005,49953309.03582
fsm,2006,46622746.23902
fsm,2007,48479472.70113
fsm,2008,39986214.65098
fsm,2009,55718610.96177
fsm,2010,55763821.46874
fsm,2011,75062439.1484
fsm,2012,76796330.6766
fsm,2013,84343100.98
fsm,2014,114124980.53687
fsm,2015,135114894.69475
fsm,2016,156984825.39291
gab,1965,17633000.00065
gab,1966,11563000.00077
gab,1967,9433000.0009
gab,1968,5466940.31735
gab,1969,8286353.37233
gab,1970,14739646.43498
gab,1971,25387173.87145
gab,1972,23227404.66591
gab,1973,47857419.60807
gab,1974,103292592.9476
gab,1975,146069074.96001
gab,1976,116155039.78691
gab,1977,10960852.44526
gab,1978,24720653.91118
gab,1979,26585980.65481
gab,1980,114931035.9082
gab,1981,203862515.21367
gab,1982,317641899.13267
gab,1983,191704655.54039
gab,1984,203334402.3122
gab,1985,196666668.27944
gab,1986,131275302.1856
gab,1987,18098132.62805
gab,1988,72604240.16488
gab,1989,39478564.05484
gab,1990,278707082.30041
gab,1991,332016185.57592
gab,1992,75487379.42954
gab,1993,5765214.98442
gab,1994,180108557.79366
gab,1995,153050967.70574
gab,1996,253455805.99293
gab,1997,286326931.46064
gab,1998,19102566.66164
gab,1999,21672801.27088
gab,2000,193613825.69325
gab,2001,13399792.32137
gab,2002,144051939.20121
gab,2003,201927545.60419
gab,2004,449046121.20779
gab,2005,675149856.16623
gab,2006,1121592468.11539
gab,2007,1237944501.44126
gab,2008,1934656657.98086
gab,2009,1993241320.27078
gab,2010,1735882497.60528
gab,2011,2157317436.13121
gab,2012,2351562321.55741
gab,2013,3003573244.34993
gab,2014,2478481052.48833
gab,2015,1863120903.54437
gab,2016,789346368.77132
gbr,1960,3767016800.99062
gbr,1961,3327714600.01562
gbr,1962,3313161731.02044
gbr,1963,3153679120.99452
gbr,1964,2322326240.01562
gbr,1965,3011764240.01562
gbr,1966,3109538540.01562
gbr,1967,2702371600
gbr,1968,2712427900.01562
gbr,1969,2535411000.01562
gbr,1970,2918294770.53146
gbr,1971,8956892354.16575
gbr,1972,6214060489.48363
gbr,1973,7946929575.59681
gbr,1974,9959015733.30558
gbr,1975,7547578527.07813
gbr,1976,6208263109.94223
gbr,1977,23778086730.6716
gbr,1978,21184736971.547
gbr,1979,29084847008.51241
gbr,1980,31755311531.29029
gbr,1981,22802299491.4455
gbr,1982,21083020684.6915
gbr,1983,18593267595.7146
gbr,1984,15306822447.5626
gbr,1985,19081735746.9244
gbr,1986,25853390487.5576
gbr,1987,50917928958.40489
gbr,1988,51899597618.1319
gbr,1989,42381854893.73671
gbr,1990,43145747847.30621
gbr,1991,48572195808.56258
gbr,1992,42844142573.85151
gbr,1993,43982206193.94289
gbr,1994,48079032696.59239
gbr,1995,49144184297.85591
gbr,1996,46700021319.96201
gbr,1997,37662299562.6759
gbr,1998,38829796042.92699
gbr,1999,46188296172.17159
gbr,2000,50939413707.7424
gbr,2001,47417440837.44129
gbr,2002,54959299863.5784
gbr,2003,56349691000.74529
gbr,2004,62138213201.8651
gbr,2005,59135108205.007
gbr,2006,63823566426.1636
gbr,2007,77715470521.7822
gbr,2008,64785703514.2103
gbr,2009,79453484176.71013
gbr,2010,98025401565.10651
gbr,2011,109733962250.01503
gbr,2012,117156978563.50998
gbr,2013,118750206118.24001
gbr,2014,124487491479.02901
gbr,2015,148109292234.28101
gbr,2016,134931828649.28198
geo,1995,198511606.96349
geo,1996,191373447.23172
geo,1997,201708671.35486
geo,1998,132881224.4108
geo,1999,144363962.20359
geo,2000,115965920.67266
geo,2001,161941565.54535
geo,2002,202176081.96893
geo,2003,196198037.03221
geo,2004,386676451.78415
geo,2005,478637800.59765
geo,2006,930833388.38118
geo,2007,1361156550.43311
geo,2008,1480157502.31842
geo,2009,2110323552.98472
geo,2010,2263794188.2141
geo,2011,2818176355.82047
geo,2012,2872949040.30208
geo,2013,2823383635.91809
geo,2014,2699169996.3529
geo,2015,2520721245.18792
geo,2016,2756383409.50324
gha,1965,132509200.00189
gha,1966,111130400
gha,1967,82732000
gha,1968,97004000
gha,1969,71832000
gha,1970,42579200
gha,1971,43092238.03628
gha,1972,104041173.88943
gha,1973,194039305.16784
gha,1974,101333084.90229
gha,1975,147155059.36271
gha,1976,113297797.87354
gha,1977,181582891.5168
gha,1978,326657532.15608
gha,1979,401235930.3632
gha,1980,329581762.37793
gha,1981,268425872.79221
gha,1982,314337128.26733
gha,1983,291305077.11062
gha,1984,437210812.57419
gha,1985,552078778.55887
gha,1986,623972714.72362
gha,1987,331647763.7901
gha,1988,310347216.99008
gha,1989,435931374.01109
gha,1990,309313690.58628
gha,1991,644302479.77227
gha,1992,411555106.16759
gha,1993,516970166.31949
gha,1994,689267657.83906
gha,1995,803820975.11922
gha,1996,930268681.73704
gha,1997,617628952.85503
gha,1998,456699776.10594
gha,1999,534754004.38175
gha,2000,308900901.17393
gha,2001,375936385.38682
gha,2002,636059810.02311
gha,2003,1470061379.22016
gha,2004,1749729323.68809
gha,2005,1897057040.26241
gha,2006,2268926559.42953
gha,2007,2218311349.53772
gha,2008,2014205285.42788
gha,2009,3691822182.40332
gha,2010,5158150247.11288
gha,2011,5913601208.64615
gha,2012,5835098356.83084
gha,2013,5587739324.41182
gha,2014,5563710350.81673
gha,2015,5742645785.5721
gha,2016,5866729208.89124
gin,1991,145115266.89087
gin,1992,98619458.75132
gin,1993,133290226.11361
gin,1994,87847083.29381
gin,1995,86759318.84282
gin,1996,87340118.24947
gin,1997,121631871.10201
gin,1998,236706990.97613
gin,1999,199679965.5499
gin,2000,167593507.03729
gin,2001,208565052.43201
gin,2002,263312239.23673
gin,2003,281862972.60604
gin,2004,111780255.0158
gin,2005,96326734.16342
gin,2011,114039942.20323
gin,2012,166776926.55094
gin,2013,182588508.112
gin,2014,301600722.77968
gin,2015,330708163.2388
gin,2016,380869331.95558
gmb,1970,8110000.0011
gmb,1971,10939434.34343
gmb,1972,11384579.55903
gmb,1973,16240624.89072
gmb,1974,28045553.16518
gmb,1975,28551676.38829
gmb,1976,20635249.85691
gmb,1977,24394652.83641
gmb,1978,26072159.25568
gmb,1979,1928959.17707
gmb,1980,5670000
gmb,1981,3948197.73268
gmb,1982,8386497.19279
gmb,1983,2917512.95626
gmb,1984,2259208.38279
gmb,1985,1733936.73111
gmb,1986,13562845.88945
gmb,1987,25757394.91268
gmb,1988,19049152.74993
gmb,1989,20589297.18506
gmb,1990,55386774.69377
gmb,1991,67615345.66365
gmb,1992,94033759.9516
gmb,1993,105752905.65786
gmb,1994,98016031.78164
gmb,1995,106146503.01459
gmb,1996,102133831.48282
gmb,1997,96038245.6786
gmb,1998,106362060.53852
gmb,1999,111246416.50311
gmb,2000,109431130.14814
gmb,2001,106013164.93239
gmb,2002,106877412.20855
gmb,2003,59306562.3514
gmb,2004,83774370.95246
gmb,2005,98312848.53902
gmb,2006,120615975.58853
gmb,2007,142784452.89851
gmb,2008,116517111.92098
gmb,2009,224175083.34075
gmb,2010,201627502.69913
gmb,2011,223241961.88593
gmb,2012,236241443.97975
gmb,2013,210553619.38835
gmb,2014,159330942.76535
gmb,2015,111040192.28491
gmb,2016,87635556.58217
gnq,1982,2773615.87656
gnq,1983,1300000
gnq,1984,1381000
gnq,1985,3465531.60249
gnq,1986,2676436.58791
gnq,1987,568604.4036
gnq,1988,5503322.41919
gnq,1989,5968313.45777
gnq,1990,706734.79333
gnq,1991,9473863.03711
gnq,1992,13408610.62259
gnq,1993,480802.13752
gnq,1994,390332.76783
gnq,1995,40812.3155
gnq,1996,516467.20507
gnq,1997,4933006.05894
gnq,1998,803295.41234
gnq,1999,3353991.1915
gnq,2000,23008389.25485
gnq,2001,70851804.35305
gnq,2002,88540318.7566
gnq,2003,237691328.66058
gnq,2004,944982407.51478
gnq,2005,2102494662.1315
gnq,2006,3066739314.62118
gnq,2007,3845916301.93213
gnq,2008,4431191812.78774
gnq,2009,3251937912.60184
gnq,2010,2346355092.98505
gnq,2011,3053840679.89552
gnq,2012,4396979380.2313
gnq,2013,4566537502.79281
gnq,2014,2906843520.49923
gnq,2015,1205154500.58557
gnq,2016,62307398.25525
grc,1960,242101200.015
grc,1961,267482900.015
grc,1962,286669630.015
grc,1963,292161880.015
grc,1964,281585440.015
grc,1965,250520560.015
grc,1966,273284990.025
grc,1967,286873600.025
grc,1968,349516700.02501
grc,1969,317766800.02501
grc,1970,318014730.03451
grc,1971,534814270.99488
grc,1972,1125644543.55379
grc,1973,1291978636.34366
grc,1974,1454967385.07359
grc,1975,1291435721.84633
grc,1976,1268118820.87712
grc,1977,1476777090.22437
grc,1978,2157055983.29951
grc,1979,3292536813.64208
grc,1980,3606607178.04871
grc,1981,2553564855.57045
grc,1982,2630216481.26957
grc,1983,2380722491.85029
grc,1984,2220066693.69714
grc,1985,2216191386.64323
grc,1986,2811792216.69664
grc,1987,4299295460.50873
grc,1988,5012214144.75986
grc,1989,4584865249.954
grc,1990,4721071253.78782
grc,1991,6400005237.09394
grc,1992,5937644102.6132
grc,1993,9135322990.04867
grc,1994,15809339694.08
grc,1995,16118557930.3879
grc,1996,18782300409.98009
grc,1997,13652307052.8614
grc,1998,18501070739.4832
grc,1999,19352095221.8086
grc,2000,14594008187.9181
grc,2001,6244164809.48072
grc,2002,9431532208.60241
grc,2003,5801377844.88826
grc,2004,2707783998.301
grc,2005,2287009892.67273
grc,2006,2849952610.97364
grc,2007,3647605682.00092
grc,2008,3489669382.58518
grc,2009,5486122143.18779
grc,2010,6352402263.66669
grc,2011,6743420207.16311
grc,2012,7255024442.61224
grc,2013,5763072025.66
grc,2014,6236288773.2901
grc,2015,6027606492.33105
grc,2016,6851246695.3478
grd,1970,3677499.99816
grd,1971,4447611.01313
grd,1972,5050386.46172
grd,1973,5003581.59497
grd,1974,5363381.05612
grd,1975,5752611.4714
grd,1976,10886666.80692
grd,1977,12691851.90856
grd,1978,12313333.33789
grd,1979,12219469.62221
grd,1980,12908888.89367
grd,1981,16097407.41337
grd,1982,9232512.55945
grd,1983,14141759.02732
grd,1984,14234419.01147
grd,1985,20812465.67196
grd,1986,20565185.18519
grd,1987,22740000
grd,1988,16923333.33333
grd,1989,15442222.22222
grd,1990,17578888.88889
grd,1991,17472962.96296
grd,1992,25880000
grd,1993,26900000
grd,1994,31231150.22945
grd,1995,36734880.78391
grd,1996,35728931.71354
grd,1997,42666395.44933
grd,1998,46840916.06785
grd,1999,50839905.68358
grd,2000,57660000
grd,2001,63941398.73322
grd,2002,87842777.42392
grd,2003,83225917.71015
grd,2004,121728059.78239
grd,2005,94252920.20972
grd,2006,99961391.59662
grd,2007,110569735.15188
grd,2008,105341628.38521
grd,2009,129078994.32905
grd,2010,119154929.39374
grd,2011,120710961.11175
grd,2012,119485007.90462
grd,2013,150571024.06641
grd,2014,169949449.85304
grd,2015,197973499.37396
grd,2016,207689274.55471
gtm,1960,54465080.00376
gtm,1961,54861645.00376
gtm,1962,45845998
gtm,1963,56752800
gtm,1964,59627352.00375
gtm,1965,67884400.00001
gtm,1966,60807566
gtm,1967,65213280
gtm,1968,69463170
gtm,1969,74213280
gtm,1970,79445000.00206
gtm,1971,96235485.49614
gtm,1972,148136483.00423
gtm,1973,246465603.34424
gtm,1974,272939435.37278
gtm,1975,352684550.24051
gtm,1976,557262955.65403
gtm,1977,752484050.52132
gtm,1978,857805069.17833
gtm,1979,963704547.92953
gtm,1980,752585368.72343
gtm,1981,357328890.23595
gtm,1982,350871963.22365
gtm,1983,409283288.88272
gtm,1984,435385509.13953
gtm,1985,471692100
gtm,1986,566267070
gtm,1987,540889873.28122
gtm,1988,415722233.49504
gtm,1989,523525190.23313
gtm,1990,361810500
gtm,1991,880813440
gtm,1992,805843233.57522
gtm,1993,949519630.53638
gtm,1994,943368756.54555
gtm,1995,783330201.74811
gtm,1996,947831661.67162
gtm,1997,1172972877.16008
gtm,1998,1396986433.51724
gtm,1999,1251693039.31086
gtm,2000,1805677887.99104
gtm,2001,2352244003.96371
gtm,2002,2373309219.77432
