geo,time,se_pre_enrr
cub,1971,50.98392
cub,1972,48.61483
cub,1973,46.57378
cub,1974,48.08986
cub,1975,51.47296
cub,1976,54.03565
cub,1977,65.48928
cub,1978,66.12478
cub,1979,59.65063
cub,1980,55.67475
cub,1981,59.24222
cub,1982,63.52564
cub,1983,67.04332
cub,1984,68.12027
cub,1985,75.77838
cub,1986,78.76002
cub,1987,80.61351
cub,1988,94.69224
cub,1989,94.37202
cub,1990,90.24071
cub,1991,101.48812
cub,1992,87.17512
cub,1993,92.55174
cub,1994,92.14361
cub,1995,87.96946
cub,1996,93.019
cub,1997,86.72275
cub,1998,88.79601
cub,1999,104.33011
cub,2000,103.22864
cub,2001,105.10322
cub,2002,104.79049
cub,2003,106.72108
cub,2004,108.22071
cub,2005,106.90941
cub,2006,108.99492
cub,2007,110.17837
cub,2008,111.38594
cub,2009,106.42164
cub,2010,102.64325
cub,2011,105.17293
cub,2013,92.80998
cub,2014,98.96807
cub,2015,101.51403
cub,2016,102.38841
cub,2017,100.88729
cyp,1971,9.0232
cyp,1972,8.80008
cyp,1973,11.86441
cyp,1974,13.4284
cyp,1975,6.82965
cyp,1976,8.95804
cyp,1977,11.58978
cyp,1978,12.68762
cyp,1979,14.90817
cyp,1980,19.68507
cyp,1981,23.04555
cyp,1982,25.00542
cyp,1983,26.48509
cyp,1984,29.48943
cyp,1985,32.79195
cyp,1986,34.78459
cyp,1987,34.27693
cyp,1988,37.29795
cyp,1989,37.62384
cyp,1990,39.99855
cyp,1991,42.25412
cyp,1992,44.20612
cyp,1993,59.07801
cyp,1994,59.0675
cyp,1995,59.41139
cyp,1996,60.18109
cyp,1997,60.10914
cyp,1999,59.80717
cyp,2000,56.97778
cyp,2001,59.71287
cyp,2002,59.24801
cyp,2003,59.64474
cyp,2004,60.73173
cyp,2005,64.75806
cyp,2006,78.75882
cyp,2007,79.62865
cyp,2008,82.64052
cyp,2009,80.51357
cyp,2010,79.09064
cyp,2011,79.45822
cyp,2012,77.92455
cyp,2013,78.5377
cyp,2014,77.10958
cyp,2015,80.27531
cze,1971,63.2778
cze,1972,64.35589
cze,1973,65.91493
cze,1974,67.85799
cze,1975,68.59243
cze,1976,70.64433
cze,1977,73.78567
cze,1978,77.53488
cze,1979,79.48887
cze,1980,82.20069
cze,1981,84.5832
cze,1982,85.66834
cze,1983,87.04333
cze,1984,88.03321
cze,1985,87.98868
cze,1986,87.8069
cze,1987,92.09503
cze,1988,98.53816
cze,1989,105.65413
cze,1990,105.91086
cze,1991,96.39906
cze,1992,87.26178
cze,1993,85.19743
cze,1994,85.97823
cze,1995,89.52846
cze,1996,90.43624
cze,1997,88.05015
cze,1998,88.09443
cze,1999,90.209
cze,2000,90.25289
cze,2001,91.26359
cze,2002,97.20388
cze,2003,106.57794
cze,2004,115.49439
cze,2005,116.44107
cze,2006,113.86045
cze,2007,110.12966
cze,2008,105.21931
cze,2009,101.71875
cze,2010,102.312
cze,2011,103.58638
cze,2012,103.92127
cze,2013,104.15874
cze,2014,104.3667
cze,2015,104.99006
cze,2016,105.15434
deu,1993,89.15391
deu,1994,89.40788
deu,1995,83.00468
deu,1996,87.50594
deu,1997,90.68936
deu,2013,107.38842
deu,2014,107.78586
deu,2015,107.46605
deu,2016,108.4603
dji,1972,2.31003
dji,1973,1.95902
dji,1974,1.6844
dji,1975,1.10953
dji,1976,1.03786
dji,1979,1.34106
dji,1985,0.5744
dji,1986,0.82148
dji,1987,0.75467
dji,1988,0.71062
dji,1989,0.65242
dji,1990,0.64774
dji,1991,0.60883
dji,1992,0.5522
dji,1993,0.54735
dji,1994,0.57214
dji,1995,0.61799
dji,1996,0.49931
dji,1997,0.60579
dji,1998,0.63358
dji,1999,0.43832
dji,2000,0.55668
dji,2001,0.54917
dji,2002,0.80528
dji,2004,1.98368
dji,2006,1.82048
dji,2007,2.81102
dji,2008,3.21425
dji,2009,3.0375
dji,2011,4.6418
dji,2012,4.01339
dji,2015,4.77047
dji,2016,5.44876
dji,2017,6.64103
dma,1974,46.84496
dma,1975,51.93984
dma,1976,51.15658
dma,1977,56.88552
dma,1979,62.15921
dma,1986,68.92749
dma,1987,69.43723
dma,1988,79.18318
dma,1990,74.55782
dma,1991,79.95728
dma,1992,77.01194
dma,1993,123.66035
dma,1999,82.12684
dma,2000,70.88044
dma,2001,81.99643
dma,2002,81.48993
dma,2003,65.98277
dma,2004,80.4261
dma,2005,98.39744
dma,2006,96.8765
dma,2007,94.81108
dma,2008,105.46793
dma,2009,102.71592
dma,2010,104.88075
dma,2011,101.89944
dma,2012,95.0137
dma,2013,99.15074
dma,2014,84.87654
dma,2015,87.423
dma,2016,84.49848
dnk,1971,26.14413
dnk,1972,39.29821
dnk,1973,47.59785
dnk,1974,52.95127
dnk,1975,55.70857
dnk,1976,58.85849
dnk,1977,64.90517
dnk,1978,74.11555
dnk,1979,81.96276
dnk,1980,85.40016
dnk,1981,88.19383
dnk,1982,94.89013
dnk,1983,91.27323
dnk,1984,91.19342
dnk,1985,94.07461
dnk,1986,93.77686
dnk,1987,96.13455
dnk,1988,92.40668
dnk,1989,95.32693
dnk,1990,95.77074
dnk,1991,98.72533
dnk,1992,100.92496
dnk,1993,80.44109
dnk,1994,81.95085
dnk,1995,81.31666
dnk,1996,81.77098
dnk,1998,89.84803
dnk,1999,90.56446
dnk,2000,91.06367
dnk,2001,88.85045
dnk,2002,89.2228
dnk,2003,90.74445
dnk,2004,92.57883
dnk,2005,94.71323
dnk,2006,95.17268
dnk,2007,95.66255
dnk,2008,95.86393
dnk,2009,96.52418
dnk,2010,99.9488
dnk,2011,99.87533
dnk,2012,101.5558
dnk,2013,97.45847
dnk,2014,96.34355
dnk,2015,95.74267
dnk,2016,95.79108
dom,1971,2.74202
dom,1972,3.32832
dom,1973,3.42805
dom,1974,3.43941
dom,1975,3.51289
dom,1976,3.67984
dom,1977,3.77628
dom,1978,3.80405
dom,1979,3.83742
dom,1980,3.90538
dom,1981,3.97177
dom,1982,4.03615
dom,1983,5.70282
dom,1984,9.74089
dom,1985,8.71305
dom,1986,9.33412
dom,1987,10.79899
dom,1993,17.13618
dom,1994,18.80052
dom,1995,23.92331
dom,1996,29.69053
dom,1997,31.04579
dom,1998,31.02799
dom,1999,31.59972
dom,2000,33.65071
dom,2002,31.57736
dom,2003,31.14377
dom,2004,30.15639
dom,2005,32.30333
dom,2006,34.3642
dom,2007,33.84859
dom,2008,35.30639
dom,2009,37.66303
dom,2010,37.83567
dom,2011,37.38442
dom,2012,38.60303
dom,2013,41.80709
dom,2014,43.60071
dom,2015,44.00569
dom,2016,44.30876
dza,1993,1.32518
dza,1994,1.72613
dza,1995,1.75542
dza,1996,2.04824
dza,1997,2.183
dza,1999,2.42727
dza,2000,2.71438
dza,2001,3.38487
dza,2003,3.98145
dza,2004,4.71827
dza,2005,6.16394
dza,2006,28.99427
dza,2007,30.0516
dza,2008,36.20547
dza,2009,80.18765
dza,2010,83.82902
dza,2011,78.9648
east_asia_pacific,1973,4.83244
east_asia_pacific,1974,5.00168
east_asia_pacific,1975,5.3483
east_asia_pacific,1976,8.10846
east_asia_pacific,1977,14.13986
east_asia_pacific,1978,10.99124
east_asia_pacific,1979,10.67189
east_asia_pacific,1980,12.21019
east_asia_pacific,1981,14.97119
east_asia_pacific,1982,14.94045
east_asia_pacific,1983,15.978
east_asia_pacific,1984,17.10412
east_asia_pacific,1985,19.01269
east_asia_pacific,1986,21.09765
east_asia_pacific,1987,22.38117
east_asia_pacific,1988,23.78073
east_asia_pacific,1989,23.52067
east_asia_pacific,1990,22.70502
east_asia_pacific,1991,23.15596
east_asia_pacific,1992,24.08371
east_asia_pacific,1993,24.96204
east_asia_pacific,1994,25.5454
east_asia_pacific,1995,26.57267
east_asia_pacific,1996,27.546
east_asia_pacific,1997,28.80885
east_asia_pacific,1998,39.50105
east_asia_pacific,1999,42.31409
east_asia_pacific,2000,42.88462
east_asia_pacific,2001,43.6017
east_asia_pacific,2002,41.86814
east_asia_pacific,2003,42.90377
east_asia_pacific,2004,44.18026
east_asia_pacific,2005,45.90174
east_asia_pacific,2006,48.29293
east_asia_pacific,2007,50.19178
east_asia_pacific,2008,51.36551
east_asia_pacific,2009,52.93462
east_asia_pacific,2010,55.37945
east_asia_pacific,2011,59.83581
east_asia_pacific,2012,66.66304
east_asia_pacific,2013,70.68133
east_asia_pacific,2014,73.6573
east_asia_pacific,2015,75.60757
east_asia_pacific,2016,78.57621
east_asia_pacific,2017,80.84292
ecu,1971,7.35062
ecu,1972,7.61517
ecu,1973,8.05274
ecu,1974,9.08556
ecu,1975,10.15679
ecu,1976,11.21508
ecu,1977,12.95182
ecu,1978,14.58537
ecu,1979,17.66786
ecu,1980,17.91319
ecu,1981,21.9174
ecu,1982,24.56857
ecu,1983,27.64719
ecu,1984,33.1542
ecu,1985,35.40654
ecu,1986,37.86816
ecu,1987,40.63246
ecu,1988,42.38868
ecu,1989,41.75413
ecu,1990,43.23356
ecu,1991,42.92725
ecu,1992,45.13843
ecu,1993,46.98594
ecu,1994,44.11216
ecu,1995,47.5992
ecu,1996,50.48562
ecu,1997,53.73947
ecu,1998,57.23
ecu,1999,61.35086
ecu,2000,63.87728
ecu,2001,66.98933
ecu,2002,69.84295
ecu,2003,70.65737
ecu,2004,73.06283
ecu,2005,76.24942
ecu,2006,85.74997
ecu,2007,95.39553
ecu,2009,41.06299
ecu,2010,46.14659
ecu,2011,48.5553
ecu,2012,52.60229
ecu,2013,55.63965
ecu,2014,62.54839
ecu,2015,71.04359
ecu,2016,71.38884
ecu,2017,71.6144
egy,1971,1.19299
egy,1972,1.28241
egy,1973,1.46207
egy,1974,1.57717
egy,1975,1.58956
egy,1976,1.84621
egy,1977,2.04249
egy,1979,2.47433
egy,1980,2.79751
egy,1981,3.02049
egy,1982,2.99378
egy,1983,3.18349
egy,1986,4.40203
egy,1987,4.50032
egy,1988,4.87924
egy,1989,5.09711
egy,1990,5.36565
egy,1991,5.86915
egy,1992,6.41498
egy,1993,6.62027
egy,1994,6.79162
egy,1995,7.068
egy,1996,7.3732
egy,1997,8.16083
egy,1998,9.15862
egy,1999,9.77649
egy,2000,10.80949
egy,2001,11.74969
egy,2002,12.71315
egy,2003,13.67657
egy,2004,14.28978
egy,2005,16.30694
egy,2006,17.46426
egy,2007,16.90265
egy,2008,21.35461
egy,2009,22.4558
egy,2010,27.06943
egy,2011,24.14928
egy,2012,24.44692
egy,2013,23.99205
egy,2014,29.64526
egy,2016,29.89397
egy,2017,28.92386
eri,1992,3.19692
eri,1993,3.41042
eri,1994,3.71409
eri,1995,3.82936
eri,1996,3.90135
eri,1997,3.59817
eri,1999,5.77816
eri,2000,5.99895
eri,2001,6.29339
eri,2002,6.44507
eri,2003,7.49805
eri,2004,9.15709
eri,2005,15.14178
eri,2006,16.87382
eri,2007,16.99412
eri,2008,15.63251
eri,2009,15.67272
eri,2010,16.22642
eri,2011,17.89189
eri,2012,17.29557
eri,2013,16.54542
eri,2014,15.79988
eri,2015,14.46095
eri,2017,15.15355
esp,1971,41.76244
esp,1972,38.82821
esp,1973,41.08003
esp,1974,42.6533
esp,1975,43.71464
esp,1976,46.97322
esp,1977,48.50901
esp,1978,50.63164
esp,1979,53.78581
esp,1980,58.26366
esp,1981,60.03468
esp,1982,61.45633
esp,1983,61.8683
esp,1984,62.3664
esp,1985,63.16219
esp,1986,64.65434
esp,1987,65.89714
esp,1988,68.53446
esp,1989,70.45573
esp,1990,72.87079
esp,1991,75.53991
esp,1992,80.17033
esp,1993,84.14555
esp,1994,87.81982
esp,1995,90.91417
esp,1996,92.99892
esp,1997,95.39862
esp,1998,96.46302
esp,2013,98.30683
esp,2014,97.16812
esp,2015,95.6882
esp,2016,95.38127
est,1981,98.15311
est,1982,99.75705
est,1983,102.63386
est,1984,104.26334
est,1985,99.14902
est,1986,99.3566
est,1987,97.79277
est,1988,97.06319
est,1989,93.56549
est,1990,91.43811
est,1991,99.92752
est,1992,91.13286
est,1993,82.33569
est,1994,63.49058
est,1995,64.58811
est,1996,67.77522
est,1997,69.96615
est,1998,81.92325
est,1999,89.80714
est,2000,91.98249
est,2001,97.29775
est,2002,99.85733
est,2003,106.66843
est,2004,113.66913
est,2005,119.09616
est,2006,96.97216
est,2007,98.26582
est,2008,96.83496
est,2009,95.42102
est,2010,87.00529
est,2011,87.2394
est,2012,88.25624
eth,1974,0.25834
eth,1983,1.44318
eth,1984,1.38731
eth,1985,1.55661
eth,1986,1.75416
eth,1987,1.79809
eth,1988,2.03545
eth,1989,1.97185
eth,1990,1.91045
eth,1991,1.55526
eth,1992,1.18293
eth,1993,1.11034
eth,1994,1.24412
eth,1995,1.28527
eth,1997,1.39918
eth,1998,1.44416
eth,1999,1.46937
eth,2000,1.57477
eth,2001,1.67901
eth,2002,1.75896
eth,2003,1.75003
eth,2004,1.90569
eth,2005,2.04157
eth,2006,2.43967
eth,2007,2.81012
eth,2008,3.33522
eth,2009,3.66945
eth,2010,4.24748
eth,2011,4.72573
eth,2012,17.51456
eth,2014,25.17241
eth,2015,30.23518
europe_central_asia,1970,53.77943
europe_central_asia,1971,53.84546
europe_central_asia,1972,54.43816
europe_central_asia,1973,55.60458
europe_central_asia,1974,56.97935
europe_central_asia,1975,58.46207
europe_central_asia,1976,59.37718
europe_central_asia,1977,60.14606
europe_central_asia,1978,60.89696
europe_central_asia,1979,61.11934
europe_central_asia,1980,61.8454
europe_central_asia,1981,60.73661
europe_central_asia,1982,61.22503
europe_central_asia,1983,61.83675
europe_central_asia,1984,62.55034
europe_central_asia,1985,63.38133
europe_central_asia,1986,64.15581
europe_central_asia,1987,64.67279
europe_central_asia,1988,65.08012
europe_central_asia,1989,65.44367
europe_central_asia,1990,66.08647
europe_central_asia,1991,65.46622
europe_central_asia,1992,64.33344
europe_central_asia,1993,62.78002
europe_central_asia,1994,59.91738
europe_central_asia,1995,59.69748
europe_central_asia,1996,59.78301
europe_central_asia,1997,59.67999
europe_central_asia,1998,59.44428
europe_central_asia,1999,58.05411
europe_central_asia,2000,58.59266
europe_central_asia,2001,59.66635
europe_central_asia,2002,60.93211
europe_central_asia,2003,63.11651
europe_central_asia,2004,63.39644
europe_central_asia,2005,65.27727
europe_central_asia,2006,66.62567
europe_central_asia,2007,67.79064
europe_central_asia,2008,69.39154
europe_central_asia,2009,70.1574
europe_central_asia,2010,71.33677
europe_central_asia,2011,72.60327
europe_central_asia,2012,73.41691
europe_central_asia,2013,72.80813
europe_central_asia,2014,73.69895
europe_central_asia,2015,73.97515
europe_central_asia,2016,74.89777
europe_central_asia,2017,74.82158
fin,1971,16.85643
fin,1973,23.81657
fin,1974,29.20263
fin,1975,32.53608
fin,1985,27.39171
fin,1986,28.45663
fin,1987,29.1229
fin,1988,30.79251
fin,1989,32.11128
fin,1990,33.54977
fin,1991,33.58091
fin,1992,34.7383
fin,1993,35.58107
fin,1994,36.9043
fin,1995,38.43862
fin,1996,41.60634
fin,1997,44.96119
fin,1998,45.82124
fin,1999,47.31607
fin,2000,48.47248
fin,2001,53.46743
fin,2002,55.70741
fin,2003,56.97019
fin,2004,59.65853
fin,2005,59.97137
fin,2006,61.76012
fin,2007,63.46041
fin,2008,64.72893
fin,2009,66.06223
fin,2010,67.81086
fin,2011,69.08967
fin,2012,69.95928
fin,2013,80.56814
fin,2014,79.78132
fin,2015,79.73264
fin,2016,83.43877
fji,1974,7.20115
fji,1975,7.39387
fji,1977,7.51253
fji,1978,7.98376
fji,1979,8.30861
fji,1980,8.95466
fji,1981,8.6126
fji,1982,8.66771
fji,1983,9.2536
fji,1984,8.93664
fji,1985,6.93785
fji,1986,8.8526
fji,1987,10.20134
fji,1990,12.55079
fji,1991,13.29568
fji,1992,14.15711
fji,1994,11.1696
fji,1995,12.40805
fji,1996,14.66752
fji,1997,14.42871
fji,1998,14.14347
fji,1999,15.41225
fji,2000,10.94517
fji,2001,12.35206
fji,2004,16.70248
fji,2006,16.97265
fji,2009,17.8674
fra,1971,86.26278
fra,1972,90.3567
fra,1973,94.3007
fra,1974,98.76566
fra,1975,102.21607
fra,1976,104.72155
fra,1977,105.09618
fra,1978,104.29682
fra,1979,101.84525
fra,1980,100.31499
fra,1981,101.13231
fra,1982,104.01383
fra,1983,109.35604
fra,1984,115.46756
fra,1985,118.38154
fra,1986,119.71442
fra,1987,115.62468
fra,1988,110.90375
fra,1989,106.96927
fra,1990,108.41135
fra,1991,109.36173
fra,1992,110.24112
fra,1993,111.25551
fra,1994,112.87507
fra,1995,112.70489
fra,1996,112.14474
fra,1997,111.10985
fra,1998,110.05314
fra,1999,110.44154
fra,2000,108.32683
fra,2001,108.38793
fra,2002,107.92134
fra,2003,107.55217
fra,2004,106.3482
fra,2005,110.13508
fra,2006,109.67078
fra,2007,109.2577
fra,2008,108.58349
fra,2009,107.46002
fra,2010,105.91917
fra,2011,105.65779
fra,2012,104.96224
fra,2013,104.81345
fra,2014,105.06949
fra,2015,105.05896
fra,2016,105.10876
fsm,1971,11.66166
fsm,1973,10.09788
fsm,1974,8.9993
fsm,1975,16.00645
fsm,1976,15.66538
fsm,1999,35.62762
fsm,2015,33.05109
gab,1992,1.05701
gab,1997,8.82432
gab,2001,14.59933
gab,2011,35.3439
gbr,1976,34.20705
gbr,1983,45.18289
gbr,1984,48.67589
gbr,1985,50.06973
gbr,1986,49.00483
gbr,1987,48.17588
gbr,1988,47.83069
gbr,1989,47.68266
gbr,1990,50.47525
gbr,1991,51.84814
gbr,1992,52.71674
gbr,1998,75.69799
gbr,1999,76.91878
gbr,2000,79.79922
gbr,2001,81.18629
gbr,2002,82.2743
gbr,2003,76.96398
gbr,2004,59.34584
gbr,2005,71.01178
gbr,2006,71.96894
gbr,2007,72.949
gbr,2008,79.93773
gbr,2009,79.92235
gbr,2010,81.81707
gbr,2011,84.9849
gbr,2012,83.94771
gbr,2013,79.22757
gbr,2014,90.25568
gbr,2015,96.1842
gbr,2016,110.89137
geo,1981,52.95144
geo,1986,42.89044
geo,1991,58.13636
geo,1993,40.88755
geo,1994,35.11365
geo,1995,25.36152
geo,1996,32.20935
geo,1997,29.58355
geo,1998,31.85336
geo,1999,34.97499
geo,2000,36.71056
geo,2001,38.1303
geo,2002,41.03326
geo,2003,44.05696
geo,2004,47.82189
geo,2005,50.93967
geo,2006,53.96229
geo,2007,55.23719
geo,2008,55.07529
gha,1971,3.29684
gha,1973,4.16521
gha,1975,8.71614
gha,1978,22.06619
gha,1979,23.63545
gha,1980,27.94592
gha,1981,22.5038
gha,1982,19.74421
gha,1983,19.30809
gha,1984,19.67216
gha,1985,20.09426
gha,1986,21.17653
gha,1987,28.46139
gha,1988,33.1136
gha,1989,32.71332
gha,1990,36.23345
gha,1999,47.46924
gha,2000,62.05209
gha,2001,58.58645
gha,2002,62.08311
gha,2003,66.31383
gha,2004,67.99572
gha,2005,60.3642
gha,2006,81.18051
gha,2007,88.22204
gha,2008,98.95306
gha,2009,119.79778
gha,2011,111.5549
gha,2012,112.43981
gha,2013,113.69477
gha,2014,113.47009
gha,2015,118.89745
gha,2016,116.94276
gha,2017,114.64637
gin,1994,1.53084
gin,1996,2.98214
gin,1997,3.12088
gin,1998,3.9443
gin,2004,7.80769
gin,2005,8.59422
gin,2006,8.93815
gin,2007,9.39994
gin,2008,10.58189
gin,2009,11.42294
gin,2010,12.4354
gin,2011,15.3579
gmb,1992,21.43289
gmb,1998,19.88459
gmb,1999,18.60377
gmb,2003,16.68206
gmb,2007,21.01279
gmb,2009,28.3776
gmb,2010,29.31203
gmb,2013,31.62757
gmb,2014,38.87928
gmb,2015,38.67008
gmb,2016,38.77428
gmb,2017,38.99402
gnb,1971,0.37078
gnb,1980,0.53102
gnb,1981,0.61827
gnb,1982,0.62566
gnb,1983,2.08096
gnb,1987,1.38194
gnb,2000,3.57776
gnb,2010,6.7174
gnq,1999,25.153
gnq,2000,24.33799
gnq,2001,28.2307
gnq,2003,30.54386
gnq,2004,32.05665
gnq,2005,29.94251
gnq,2006,36.48869
gnq,2008,56.88745
gnq,2011,53.82011
gnq,2012,51.99623
gnq,2015,43.24407
grc,1971,29.5847
grc,1972,30.69191
grc,1973,33.59336
grc,1974,35.39885
grc,1975,35.52237
grc,1976,35.35763
grc,1977,38.91966
grc,1978,42.26697
grc,1979,46.58397
grc,1980,48.91988
grc,1981,50.04149
grc,1982,51.37076
grc,1983,51.18185
grc,1984,52.18306
grc,1985,53.05668
grc,1986,53.18169
grc,1987,52.87426
grc,1988,54.46273
grc,1989,53.76869
grc,1990,53.56681
grc,1991,53.29295
grc,1992,54.86166
grc,1993,57.35365
grc,1994,58.9511
grc,1995,60.26563
grc,1996,59.6815
grc,1997,61.59478
grc,1998,64.48256
grc,1999,64.0752
grc,2000,65.8308
grc,2001,66.07621
grc,2002,64.30673
grc,2003,63.58424
grc,2004,62.84268
grc,2005,63.47159
grc,2006,63.91171
grc,2007,63.89527
grc,2010,72.11124
grc,2011,74.76727
grc,2012,73.34673
grc,2013,47.80959
grc,2014,45.78233
grc,2015,47.39124
grc,2016,46.31775
grd,1971,34.88295
grd,1972,48.20078
grd,1977,52.84743
grd,1978,58.27236
grd,1979,56.45415
grd,1981,52.56518
grd,1982,55.83778
grd,1983,60.5015
grd,1984,59.17285
grd,1987,60.46041
grd,1988,62.78907
grd,1994,62.2807
grd,1995,68.08472
grd,1996,64.57551
grd,1997,71.2911
grd,1998,71.12416
grd,1999,74.67639
grd,2001,89.18526
grd,2002,76.65198
grd,2003,82.57038
grd,2004,82.78568
grd,2005,87.06786
grd,2007,92.41324
grd,2008,104.78811
grd,2009,102.2651
grd,2010,98.56115
grd,2013,94.23773
grd,2014,91.1994
grd,2015,85.88027
grd,2016,88.59517
grd,2017,92.19537
gtm,1975,15.84005
gtm,1983,26.14235
gtm,1984,25.30304
gtm,1985,24.95288
gtm,1986,23.71623
gtm,1987,25.67076
gtm,1991,24.25033
gtm,1992,31.25273
gtm,1993,31.50813
gtm,1994,32.12915
gtm,1995,33.18933
gtm,1996,33.83876
gtm,1997,33.66285
gtm,1998,36.08189
gtm,1999,44.04202
gtm,2000,49.2886
gtm,2001,53.3907
gtm,2002,53.52234
gtm,2004,56.66779
gtm,2005,57.36272
gtm,2006,58.64071
gtm,2007,58.60874
gtm,2008,60.66653
gtm,2009,73.48921
gtm,2010,69.07382
gtm,2011,67.66459
gtm,2012,63.66068
gtm,2013,43.66419
gtm,2014,45.05575
gtm,2015,46.279
gtm,2016,45.21914
guy,1977,53.5983
guy,1978,55.94832
guy,1979,58.64913
guy,1980,59.89316
guy,1981,63.38427
guy,1982,69.88756
guy,1983,73.45246
guy,1985,73.25745
guy,1986,66.81147
guy,1987,66.17005
guy,1988,66.75037
guy,1989,68.44965
guy,1991,74.93405
guy,1992,75.83394
guy,1993,85.00495
guy,1994,85.06759
guy,1995,85.01162
guy,1996,81.82148
guy,1997,83.22998
guy,1999,92.84069
guy,2000,90.45198
guy,2001,87.96767
guy,2003,86.06009
guy,2005,90.85493
guy,2007,83.21676
guy,2008,81.73198
guy,2009,81.54753
guy,2010,80.34193
guy,2011,87.33924
guy,2012,91.98983
high_income,1970,46.0214
high_income,1971,46.22996
high_income,1972,46.69994
high_income,1973,48.61985
high_income,1974,51.02067
high_income,1975,53.24336
high_income,1976,55.08199
high_income,1977,55.22307
high_income,1978,54.79385
high_income,1979,54.9891
high_income,1980,55.65563
high_income,1981,57.15371
high_income,1982,57.84447
high_income,1983,59.20483
high_income,1984,60.79146
high_income,1985,61.68101
high_income,1986,63.45714
high_income,1987,63.95897
high_income,1988,64.04368
high_income,1989,63.60199
high_income,1990,64.19503
high_income,1991,65.20778
high_income,1992,65.81022
high_income,1993,66.7896
high_income,1994,67.8741
high_income,1995,68.77768
high_income,1996,70.1662
high_income,1997,70.83101
high_income,1998,73.32351
high_income,1999,73.91031
high_income,2000,74.6577
high_income,2001,75.20205
high_income,2002,75.78988
high_income,2003,76.25934
high_income,2004,76.23057
high_income,2005,77.67694
high_income,2006,77.93919
high_income,2007,78.25674
high_income,2008,78.76293
high_income,2009,79.05799
high_income,2010,79.76799
high_income,2011,80.41861
high_income,2012,81.16775
high_income,2013,80.73457
high_income,2014,81.74591
high_income,2015,81.80257
high_income,2016,83.16691
high_income,2017,83.05188
hkg,1971,51.27627
hkg,1972,54.97775
hkg,1973,60.90516
hkg,1974,66.02649
hkg,1975,71.51741
hkg,1976,76.72493
hkg,1977,79.16305
hkg,1978,80.55063
hkg,1979,81.35007
hkg,1980,80.14095
hkg,1981,83.03225
hkg,1982,83.24895
hkg,1983,84.75171
hkg,1984,86.62322
hkg,1985,93.24379
hkg,1986,94.32499
hkg,1987,96.06427
hkg,1988,93.78523
hkg,1989,89.75803
hkg,1990,84.70485
hkg,1991,83.35922
hkg,1992,83.61853
hkg,1993,84.15875
hkg,1994,85.9024
hkg,1995,84.92343
hkg,1996,86.91316
hkg,1998,82.01064
hkg,2012,113.8464
hkg,2013,111.64189
hkg,2014,107.22114
hkg,2015,107.31935
hkg,2016,108.25968
hkg,2017,107.12828
hnd,1970,3.57348
hnd,1971,3.71733
hnd,1972,3.94713
hnd,1973,4.25984
hnd,1974,4.24084
hnd,1975,5.03896
hnd,1976,6.12666
hnd,1977,7.32542
hnd,1978,8.30573
hnd,1979,8.01786
hnd,1980,9.01836
hnd,1981,9.51098
hnd,1982,9.68269
hnd,1983,11.40241
hnd,1984,10.72039
hnd,1985,11.35742
hnd,1986,12.02254
hnd,1990,11.58135
hnd,1991,12.27865
hnd,1992,12.64635
hnd,1993,12.77031
hnd,1994,13.48688
hnd,1995,13.70712
hnd,1996,14.93369
hnd,1997,15.62615
hnd,1998,12.43727
hnd,1999,16.31608
hnd,2000,20.69295
hnd,2003,29.98269
hnd,2004,31.22882
hnd,2005,31.11942
hnd,2006,34.34915
hnd,2007,34.79904
hnd,2008,36.93026
hnd,2009,38.30621
hnd,2010,40.64841
hnd,2011,41.5491
hnd,2012,40.81395
hnd,2013,40.46879
hnd,2014,40.6939
hnd,2015,39.55506
hnd,2016,41.00007
hnd,2017,42.96853
hrv,1980,22.69526
hrv,1981,23.64328
hrv,1982,25.00264
hrv,1983,25.86599
hrv,1984,26.02841
hrv,1985,26.6747
hrv,1986,26.85022
hrv,1987,27.63385
hrv,1988,28.15496
hrv,1989,28.77886
hrv,1990,28.23082
hrv,1991,28.01429
hrv,1995,36.07876
hrv,1996,37.66282
hrv,1997,39.96496
hrv,1998,42.98094
hrv,1999,49.23248
hrv,2000,52.42026
hrv,2001,52.39369
hrv,2002,53.57695
hrv,2003,52.4459
hrv,2004,45.86947
hrv,2005,46.43597
hrv,2006,47.613
hrv,2007,50.36801
hrv,2008,54.54684
hrv,2009,58.91903
hrv,2010,61.66919
hrv,2011,63.23131
hrv,2012,62.50957
hrv,2013,61.53612
hrv,2014,61.28928
hrv,2015,62.619
hrv,2016,63.44979
hti,1984,6.87341
hti,1985,5.57944
hun,1971,46.24219
hun,1972,48.02771
hun,1973,49.40774
hun,1974,50.87629
hun,1975,52.97036
hun,1976,53.99113
hun,1977,56.37641
hun,1978,61.56846
hun,1979,67.22112
hun,1980,70.84002
hun,1981,72.70654
hun,1982,70.53019
hun,1983,67.16551
hun,1984,64.62556
hun,1985,64.30981
hun,1986,64.27338
hun,1987,66.54587
hun,1988,72.9107
hun,1989,81.20592
hun,1990,84.80148
hun,1991,87.49835
hun,1992,86.59209
hun,1993,82.78204
hun,1994,79.53782
hun,1995,79.48446
hun,1996,80.46023
hun,1997,80.22352
hun,1998,79.38341
hun,1999,79.48904
hun,2000,79.55016
hun,2001,78.8904
hun,2002,79.96211
hun,2003,81.64432
hun,2004,84.82598
hun,2005,86.54029
hun,2006,88.23561
hun,2007,88.03635
hun,2008,85.67394
