geo,time,en_atm_meth_eg_zs
che,1971,8.79225
che,1972,8.99187
che,1973,9.59431
che,1974,9.41888
che,1975,9.74605
che,1976,10.13153
che,1977,10.62234
che,1978,10.45511
che,1979,10.87966
che,1980,11.57275
che,1981,12.36091
che,1982,13.327
che,1983,14.05329
che,1984,14.59028
che,1985,15.35102
che,1986,16.04719
che,1987,16.60267
che,1988,17.09306
che,1989,17.50973
che,1990,18.87657
che,1991,19.05419
che,1992,19.05758
che,1993,18.2749
che,1994,18.06365
che,1995,18.03389
che,1996,18.57836
che,1997,18.49881
che,1998,18.74567
che,1999,18.13084
che,2000,17.79021
che,2001,17.88313
che,2002,17.56549
che,2003,17.9222
che,2004,18.42669
che,2005,19.16326
che,2006,19.89853
che,2007,20.91834
che,2008,21.60549
chl,1970,28.45883
chl,1971,34.43581
chl,1972,35.37878
chl,1973,36.44684
chl,1974,32.36103
chl,1975,32.40728
chl,1976,35.84197
chl,1977,31.15484
chl,1978,30.29048
chl,1979,28.87067
chl,1980,26.41314
chl,1981,21.75234
chl,1982,20.41131
chl,1983,20.19695
chl,1984,20.87108
chl,1985,21.70861
chl,1986,21.3813
chl,1987,20.71169
chl,1988,21.85433
chl,1989,23.32845
chl,1990,25.13622
chl,1991,24.38055
chl,1992,23.10894
chl,1993,20.8709
chl,1994,21.34866
chl,1995,21.36669
chl,1996,22.07681
chl,1997,22.75224
chl,1998,23.5082
chl,1999,24.15636
chl,2000,25.14335
chl,2001,26.23667
chl,2002,26.15574
chl,2003,25.5311
chl,2004,24.615
chl,2005,24.59452
chl,2006,23.89217
chl,2007,23.19066
chl,2008,23.69006
chn,1970,19.47183
chn,1971,18.77125
chn,1972,19.33919
chn,1973,19.77298
chn,1974,19.80128
chn,1975,22.04708
chn,1976,22.16627
chn,1977,24.43672
chn,1978,26.66899
chn,1979,27.44573
chn,1980,26.85806
chn,1981,27.27297
chn,1982,28.32698
chn,1983,29.21946
chn,1984,31.0462
chn,1985,32.24673
chn,1986,32.36444
chn,1987,32.59133
chn,1988,33.81213
chn,1989,34.29667
chn,1990,34.765
chn,1991,34.94029
chn,1992,35.0145
chn,1993,36.13864
chn,1994,36.79185
chn,1995,38.05132
chn,1996,38.47128
chn,1997,38.52293
chn,1998,37.20149
chn,1999,36.20808
chn,2000,36.16576
chn,2001,36.57263
chn,2002,38.23896
chn,2003,41.65286
chn,2004,43.92007
chn,2005,45.64365
chn,2006,46.25311
chn,2007,46.43998
chn,2008,48.03261
civ,1970,14.75675
civ,1971,15.18227
civ,1972,15.6225
civ,1973,14.47987
civ,1974,19.37329
civ,1975,17.7506
civ,1976,17.11417
civ,1977,14.48838
civ,1978,17.51245
civ,1979,16.15356
civ,1980,13.35346
civ,1981,16.61619
civ,1982,14.45037
civ,1983,15.95632
civ,1984,16.25753
civ,1985,18.13837
civ,1986,17.76832
civ,1987,17.03128
civ,1988,18.34312
civ,1989,16.67235
civ,1990,13.52267
civ,1991,17.49385
civ,1992,15.5033
civ,1993,17.2297
civ,1994,18.18026
civ,1995,17.15929
civ,1996,19.02793
civ,1997,19.40485
civ,1998,20.29068
civ,1999,24.56474
civ,2000,18.59303
civ,2001,20.09749
civ,2002,21.82218
civ,2003,26.48907
civ,2004,29.25568
civ,2005,26.46693
civ,2006,26.07602
civ,2007,25.84232
civ,2008,24.68663
cmr,1970,7.48393
cmr,1971,7.58917
cmr,1972,7.8421
cmr,1973,7.31772
cmr,1974,9.13893
cmr,1975,8.29502
cmr,1976,8.03199
cmr,1977,6.80772
cmr,1978,7.9613
cmr,1979,8.1324
cmr,1980,7.07571
cmr,1981,8.78665
cmr,1982,8.39736
cmr,1983,28.25408
cmr,1984,28.62545
cmr,1985,27.48586
cmr,1986,34.4132
cmr,1987,30.06859
cmr,1988,14.27195
cmr,1989,23.0708
cmr,1990,20.73545
cmr,1991,24.1933
cmr,1992,21.95706
cmr,1993,24.11681
cmr,1994,17.40084
cmr,1995,16.5207
cmr,1996,17.66705
cmr,1997,16.98054
cmr,1998,19.59875
cmr,1999,18.94303
cmr,2000,15.62485
cmr,2001,15.14171
cmr,2002,17.35612
cmr,2003,17.44536
cmr,2004,16.23187
cmr,2005,16.28937
cmr,2006,15.06401
cmr,2007,10.64202
cmr,2008,13.28601
cod,1970,1.64741
cod,1971,4.06352
cod,1972,3.67451
cod,1973,3.31859
cod,1974,4.29697
cod,1975,3.34128
cod,1976,4.28392
cod,1977,3.53176
cod,1978,3.39566
cod,1979,2.37243
cod,1980,3.24468
cod,1981,4.18463
cod,1982,3.58008
cod,1983,3.76551
cod,1984,6.08629
cod,1985,6.03122
cod,1986,6.56151
cod,1987,3.88348
cod,1988,7.36152
cod,1989,6.03673
cod,1990,3.69446
cod,1991,5.19588
cod,1992,2.83308
cod,1993,7.29555
cod,1994,5.96619
cod,1995,5.90939
cod,1996,7.80692
cod,1997,8.61276
cod,1998,7.70983
cod,1999,10.31836
cod,2000,8.46451
cod,2001,9.41508
cod,2002,8.49985
cod,2003,10.80923
cod,2004,9.16402
cod,2005,10.30926
cod,2006,6.36883
cod,2007,3.26009
cod,2008,9.05938
cog,1970,19.00541
cog,1971,30.75799
cog,1972,28.98124
cog,1973,34.2266
cog,1974,40.62459
cog,1975,32.39002
cog,1976,34.99905
cog,1977,27.75795
cog,1978,26.47496
cog,1979,21.50349
cog,1980,25.91385
cog,1981,29.53634
cog,1982,27.39287
cog,1983,28.12275
cog,1984,34.53324
cog,1985,33.755
cog,1986,34.26367
cog,1987,27.12846
cog,1988,34.83028
cog,1989,32.21974
cog,1990,25.34757
cog,1991,29.71411
cog,1992,21.52796
cog,1993,34.25868
cog,1994,30.75275
cog,1995,33.01683
cog,1996,41.15618
cog,1997,43.57745
cog,1998,47.7996
cog,1999,53.63552
cog,2000,48.8856
cog,2001,41.55857
cog,2002,50.83765
cog,2003,48.41258
cog,2004,46.26495
cog,2005,50.0629
cog,2006,63.01503
cog,2007,42.69315
cog,2008,56.22411
col,1970,11.02401
col,1971,11.40682
col,1972,10.57223
col,1973,10.33977
col,1974,10.20378
col,1975,10.15797
col,1976,9.9793
col,1977,10.3985
col,1978,10.61803
col,1979,10.7753
col,1980,10.51291
col,1981,11.0236
col,1982,11.18758
col,1983,11.77969
col,1984,12.75516
col,1985,13.00461
col,1986,13.45181
col,1987,13.4701
col,1988,13.45928
col,1989,13.28687
col,1990,13.75774
col,1991,13.73295
col,1992,13.76513
col,1993,13.63635
col,1994,13.97356
col,1995,15.15595
col,1996,15.53044
col,1997,16.69916
col,1998,18.39265
col,1999,18.92634
col,2000,19.47664
col,2001,19.52132
col,2002,19.73103
col,2003,19.5629
col,2004,18.91667
col,2005,19.30198
col,2006,19.15245
col,2007,18.92567
col,2008,19.18089
com,1970,13.76867
com,1971,13.64294
com,1972,13.87759
com,1973,14.08344
com,1974,13.77381
com,1975,14.66108
com,1976,15.90864
com,1977,16.17421
com,1978,16.38724
com,1979,16.35955
com,1980,16.75727
com,1981,17.21808
com,1982,17.61935
com,1983,18.14512
com,1984,18.18032
com,1985,18.87976
com,1986,19.42656
com,1987,20.07985
com,1988,20.24296
com,1989,20.58073
com,1990,21.18205
com,1991,21.59137
com,1992,22.0007
com,1993,22.53437
com,1994,23.44155
com,1995,24.19866
com,1996,24.82392
com,1997,25.04134
com,1998,25.02335
com,1999,25.07673
com,2000,26.12285
com,2001,26.81143
com,2002,26.91348
com,2003,27.88811
com,2004,28.24026
com,2005,28.52616
com,2006,29.37223
com,2007,29.15865
com,2008,29.47708
cpv,1970,1.82023
cpv,1971,1.80852
cpv,1972,1.75465
cpv,1973,1.80359
cpv,1974,1.99433
cpv,1975,2.08106
cpv,1976,2.0498
cpv,1977,1.78552
cpv,1978,1.93314
cpv,1979,2.48851
cpv,1980,3.02314
cpv,1981,2.07376
cpv,1982,1.30053
cpv,1983,1.2834
cpv,1984,1.48035
cpv,1985,1.22949
cpv,1986,1.22849
cpv,1987,1.76441
cpv,1988,1.66724
cpv,1989,1.54906
cpv,1990,1.3934
cpv,1991,1.28382
cpv,1992,1.08861
cpv,1993,1.03668
cpv,1994,1.72663
cpv,1995,1.60662
cpv,1996,1.79424
cpv,1997,1.71742
cpv,1998,1.6049
cpv,1999,1.8083
cpv,2000,1.8856
cpv,2001,1.78398
cpv,2002,1.70995
cpv,2003,3.21322
cpv,2004,3.22761
cpv,2005,3.19668
cpv,2006,3.08608
cpv,2007,3.06013
cpv,2008,3.0264
cri,1970,5.55508
cri,1971,5.38917
cri,1972,5.20189
cri,1973,4.73624
cri,1974,4.72207
cri,1975,4.56013
cri,1976,4.51431
cri,1977,4.42043
cri,1978,4.34951
cri,1979,4.15255
cri,1980,4.11502
cri,1981,3.90134
cri,1982,3.89928
cri,1983,3.79474
cri,1984,4.47931
cri,1985,4.89935
cri,1986,4.77351
cri,1987,4.78295
cri,1988,4.84495
cri,1989,4.64833
cri,1990,4.46484
cri,1991,4.47149
cri,1992,4.6245
cri,1993,2.0811
cri,1994,2.56819
cri,1995,3.52807
cri,1996,4.18738
cri,1997,4.45646
cri,1998,5.21087
cri,1999,6.2131
cri,2000,6.93539
cri,2001,7.78613
cri,2002,8.26962
cri,2003,8.66987
cri,2004,8.88891
cri,2005,10.46883
cri,2006,10.53753
cri,2007,11.44239
cri,2008,12.07304
cub,1970,8.64174
cub,1971,7.48527
cub,1972,7.33289
cub,1973,7.46647
cub,1974,7.81629
cub,1975,8.09668
cub,1976,7.97326
cub,1977,8.62577
cub,1978,9.4112
cub,1979,9.77725
cub,1980,8.82927
cub,1981,9.22429
cub,1982,9.46462
cub,1983,9.44208
cub,1984,9.87909
cub,1985,9.21439
cub,1986,9.30983
cub,1987,9.4755
cub,1988,9.74444
cub,1989,10.15533
cub,1990,10.39165
cub,1991,9.99852
cub,1992,9.23737
cub,1993,7.83709
cub,1994,7.19443
cub,1995,6.74448
cub,1996,7.34854
cub,1997,8.73194
cub,1998,8.21115
cub,1999,9.49822
cub,2000,10.3157
cub,2001,10.35436
cub,2002,10.39417
cub,2003,9.90615
cub,2004,10.09443
cub,2005,9.37755
cub,2006,10.09607
cub,2007,9.8513
cub,2008,10.08594
cym,1970,6.1312
cym,1971,5.98091
cym,1972,6.55459
cym,1973,7.2653
cym,1974,5.93974
cym,1975,6.04851
cym,1976,4.84542
cym,1977,6.35306
cym,1978,4.5694
cym,1979,4.23174
cym,1980,4.41138
cym,1981,5.41636
cym,1982,5.63912
cym,1983,5.17145
cym,1984,7.27431
cym,1985,3.90329
cym,1986,3.0382
cym,1987,3.00996
cym,1988,5.59173
cym,1989,5.51697
cym,1990,5.2002
cym,1991,5.3805
cym,1992,5.25241
cym,1993,4.45232
cym,1994,4.68277
cym,1995,4.95622
cym,1996,4.75542
cym,1997,3.69463
cym,1998,3.34161
cym,1999,3.53653
cym,2000,3.3386
cym,2001,3.22619
cym,2002,3.15159
cym,2003,3.03894
cym,2004,3.24178
cym,2005,3.09857
cym,2006,2.99925
cym,2007,3.11751
cym,2008,3.16394
cyp,1970,3.27036
cyp,1971,3.21521
cyp,1972,4.25525
cyp,1973,4.36418
cyp,1974,2.83168
cyp,1975,4.1225
cyp,1976,4.441
cyp,1977,4.34069
cyp,1978,4.24533
cyp,1979,4.65408
cyp,1980,4.16639
cyp,1981,3.62621
cyp,1982,3.5089
cyp,1983,3.51302
cyp,1984,3.64774
cyp,1985,3.4142
cyp,1986,3.6065
cyp,1987,3.48659
cyp,1988,3.59104
cyp,1989,3.40272
cyp,1990,3.22676
cyp,1991,3.33747
cyp,1992,3.16974
cyp,1993,3.06592
cyp,1994,4.60144
cyp,1995,4.09347
cyp,1996,4.04072
cyp,1997,3.73023
cyp,1998,4.0105
cyp,1999,4.06137
cyp,2000,3.65292
cyp,2001,3.54672
cyp,2002,3.37206
cyp,2003,3.26368
cyp,2004,2.29054
cyp,2005,2.04535
cyp,2006,1.81915
cyp,2007,2.45965
cyp,2008,2.41558
cze,1970,53.8353
cze,1971,53.3502
cze,1972,52.04817
cze,1973,50.0376
cze,1974,49.18432
cze,1975,49.61923
cze,1976,50.13711
cze,1977,50.4885
cze,1978,48.55206
cze,1979,49.32387
cze,1980,47.10401
cze,1981,45.9626
cze,1982,46.20883
cze,1983,45.4632
cze,1984,45.0864
cze,1985,44.56237
cze,1986,44.13197
cze,1987,43.17468
cze,1988,42.29179
cze,1989,39.2951
cze,1990,35.35283
cze,1991,34.42841
cze,1992,32.25252
cze,1993,34.24389
cze,1994,32.73463
cze,1995,32.77238
cze,1996,38.74572
cze,1997,40.0825
cze,1998,38.4998
cze,1999,35.88585
cze,2000,43.80364
cze,2001,43.24715
cze,2002,42.62417
cze,2003,42.65733
cze,2004,42.50216
cze,2005,41.48379
cze,2006,42.28718
cze,2007,43.01999
cze,2008,43.04455
deu,1970,43.58068
deu,1971,43.03237
deu,1972,41.75701
deu,1973,40.75535
deu,1974,40.13712
deu,1975,39.54659
deu,1976,39.03606
deu,1977,38.13901
deu,1978,37.80662
deu,1979,38.38828
deu,1980,38.57297
deu,1981,38.20089
deu,1982,37.56574
deu,1983,35.46146
deu,1984,34.1894
deu,1985,34.84964
deu,1986,33.69824
deu,1987,32.75879
deu,1988,32.12048
deu,1989,32.23433
deu,1990,31.87719
deu,1991,30.27215
deu,1992,30.1109
deu,1993,28.7056
deu,1994,28.17897
deu,1995,28.64219
deu,1996,28.22878
deu,1997,28.43365
deu,1998,28.51426
deu,1999,28.58969
deu,2000,27.90813
deu,2001,26.57191
deu,2002,25.67371
deu,2003,26.03118
deu,2004,26.78631
deu,2005,26.79137
deu,2006,26.45025
deu,2007,27.34168
deu,2008,26.61418
dji,1970,8.6554
dji,1971,8.91065
dji,1972,9.25988
dji,1973,9.59969
dji,1974,9.86063
dji,1975,9.71935
dji,1976,9.57944
dji,1977,9.20648
dji,1978,9.46677
dji,1979,10.43133
dji,1980,10.41515
dji,1981,10.7388
dji,1982,10.96416
dji,1983,10.62571
dji,1984,10.85518
dji,1985,11.17077
dji,1986,11.82835
dji,1987,12.0256
dji,1988,12.26167
dji,1989,12.80689
dji,1990,12.79429
dji,1991,13.20975
dji,1992,13.43447
dji,1993,13.6979
dji,1994,13.97715
dji,1995,13.78178
dji,1996,13.78205
dji,1997,14.13354
dji,1998,14.05651
dji,1999,13.95031
dji,2000,14.14739
dji,2001,14.79312
dji,2002,14.88456
dji,2003,15.08684
dji,2004,15.41449
dji,2005,15.64046
dji,2006,15.83209
dji,2007,16.17231
dji,2008,16.45484
dma,1970,5.77222
dma,1971,5.4811
dma,1972,5.3761
dma,1973,5.42885
dma,1974,5.14331
dma,1975,5.06354
dma,1976,4.70607
dma,1977,4.80031
dma,1978,4.44772
dma,1979,4.50423
dma,1980,4.31363
dma,1981,4.41358
dma,1982,4.33465
dma,1983,4.26366
dma,1984,3.93919
dma,1985,3.30331
dma,1986,3.02754
dma,1987,2.6761
dma,1988,2.54498
dma,1989,2.43653
dma,1990,2.42838
dma,1991,2.38563
dma,1992,2.37202
dma,1993,2.35964
dma,1994,2.44307
dma,1995,2.54981
dma,1996,2.53653
dma,1997,2.43494
dma,1998,2.50038
dma,1999,2.75295
dma,2000,2.53463
dma,2001,2.69302
dma,2002,2.77763
dma,2003,2.80755
dma,2004,2.92466
dma,2005,2.91037
dma,2006,3.03139
dma,2007,3.05729
dma,2008,2.90347
dnk,1970,3.11356
dnk,1971,2.61594
dnk,1972,2.5964
dnk,1973,2.56045
dnk,1974,2.38633
dnk,1975,2.17762
dnk,1976,2.23574
dnk,1977,2.26994
dnk,1978,2.27755
dnk,1979,2.62011
dnk,1980,3.11818
dnk,1981,3.6699
dnk,1982,3.94065
dnk,1983,3.91629
dnk,1984,4.71408
dnk,1985,5.63443
dnk,1986,6.42478
dnk,1987,7.19455
dnk,1988,7.29046
dnk,1989,7.54693
dnk,1990,7.65031
dnk,1991,8.69683
dnk,1992,8.83496
dnk,1993,9.24393
dnk,1994,9.76048
dnk,1995,10.1319
dnk,1996,10.99941
dnk,1997,12.12834
dnk,1998,11.81358
dnk,1999,12.45795
dnk,2000,13.04459
dnk,2001,13.24995
dnk,2002,13.9385
dnk,2003,13.83343
dnk,2004,15.33902
dnk,2005,16.39666
dnk,2006,16.67184
dnk,2007,15.93681
dnk,2008,16.59261
dom,1970,14.84919
dom,1971,14.2248
dom,1972,14.23512
dom,1973,14.08681
dom,1974,12.9453
dom,1975,12.20505
dom,1976,11.92451
dom,1977,12.09874
dom,1978,12.77398
dom,1979,12.35224
dom,1980,12.13952
dom,1981,12.95252
dom,1982,12.98453
dom,1983,12.56952
dom,1984,12.77798
dom,1985,12.41364
dom,1986,12.166
dom,1987,8.42386
dom,1988,8.5039
dom,1989,7.86989
dom,1990,8.18461
dom,1991,7.78239
dom,1992,15.73882
dom,1993,14.5674
dom,1994,13.20067
dom,1995,13.66437
dom,1996,14.01297
dom,1997,14.69888
dom,1998,14.66498
dom,1999,16.41393
dom,2000,16.49095
dom,2001,15.7185
dom,2002,15.45943
dom,2003,15.58464
dom,2004,15.74991
dom,2005,16.18907
dom,2006,16.3999
dom,2007,16.69841
dom,2008,17.10096
dza,1970,71.57027
dza,1971,73.98632
dza,1972,80.86775
dza,1973,84.69938
dza,1974,81.76612
dza,1975,79.22072
dza,1976,82.81426
dza,1977,82.78925
dza,1978,83.23762
dza,1979,81.9129
dza,1980,79.79402
dza,1981,77.06363
dza,1982,75.26059
dza,1983,76.68391
dza,1984,78.25948
dza,1985,80.84812
dza,1986,80.49849
dza,1987,79.90632
dza,1988,79.68867
dza,1989,80.11608
dza,1990,78.96421
dza,1991,79.81756
dza,1992,81.25919
dza,1993,80.7445
dza,1994,80.31523
dza,1995,81.64365
dza,1996,81.81463
dza,1997,81.95877
dza,1998,81.72425
dza,1999,81.98229
dza,2000,81.47867
dza,2001,79.96332
dza,2002,79.7061
dza,2003,80.78266
dza,2004,79.98857
dza,2005,80.48185
dza,2006,80.28344
dza,2007,79.44266
dza,2008,79.35307
east_asia_pacific,1970,16.99827
east_asia_pacific,1971,16.90647
east_asia_pacific,1972,16.32028
east_asia_pacific,1973,17.03863
east_asia_pacific,1974,17.65658
east_asia_pacific,1975,18.6942
east_asia_pacific,1976,18.61351
east_asia_pacific,1977,19.372
east_asia_pacific,1978,21.532
east_asia_pacific,1979,21.82415
east_asia_pacific,1980,21.09328
east_asia_pacific,1981,21.9527
east_asia_pacific,1982,18.82441
east_asia_pacific,1983,21.42719
east_asia_pacific,1984,24.59929
east_asia_pacific,1985,25.09155
east_asia_pacific,1986,24.49688
east_asia_pacific,1987,23.21028
east_asia_pacific,1988,26.66634
east_asia_pacific,1989,27.37883
east_asia_pacific,1990,26.66071
east_asia_pacific,1991,24.72381
east_asia_pacific,1992,24.657
east_asia_pacific,1993,27.51109
east_asia_pacific,1994,25.98488
east_asia_pacific,1995,29.28386
east_asia_pacific,1996,30.39788
east_asia_pacific,1997,21.91188
east_asia_pacific,1998,28.07195
east_asia_pacific,1999,29.04391
east_asia_pacific,2000,30.03603
east_asia_pacific,2001,29.56988
east_asia_pacific,2002,28.92776
east_asia_pacific,2003,33.48559
east_asia_pacific,2004,34.36887
east_asia_pacific,2005,35.40382
east_asia_pacific,2006,33.52748
east_asia_pacific,2007,37.89722
east_asia_pacific,2008,39.67171
ecu,1970,27.58573
ecu,1971,26.22323
ecu,1972,23.0858
ecu,1973,25.35298
ecu,1974,23.25791
ecu,1975,21.48865
ecu,1976,21.08824
ecu,1977,21.54855
ecu,1978,22.01558
ecu,1979,21.97788
ecu,1980,20.30415
ecu,1981,19.8178
ecu,1982,19.59141
ecu,1983,21.208
ecu,1984,20.67203
ecu,1985,21.58164
ecu,1986,21.90779
ecu,1987,15.73576
ecu,1988,21.47777
ecu,1989,22.30583
ecu,1990,22.03771
ecu,1991,20.48893
ecu,1992,19.65786
ecu,1993,18.51773
ecu,1994,21.78149
ecu,1995,21.67019
ecu,1996,22.68121
ecu,1997,22.81458
ecu,1998,22.09799
ecu,1999,21.23847
ecu,2000,22.37099
ecu,2001,22.35232
ecu,2002,21.53328
ecu,2003,20.94978
ecu,2004,21.46926
ecu,2005,22.19408
ecu,2006,22.49533
ecu,2007,22.52421
ecu,2008,22.72252
egy,1970,32.08813
egy,1971,31.43027
egy,1972,30.12504
egy,1973,31.3731
egy,1974,33.01588
egy,1975,33.45182
egy,1976,34.58953
egy,1977,33.9822
egy,1978,34.02763
egy,1979,33.61374
egy,1980,33.75137
egy,1981,34.45983
egy,1982,34.20841
egy,1983,35.22295
egy,1984,36.56915
egy,1985,38.13792
egy,1986,37.74671
egy,1987,38.60939
egy,1988,38.93312
egy,1989,39.24307
egy,1990,38.82009
egy,1991,38.62878
egy,1992,38.14443
egy,1993,39.09935
egy,1994,39.46852
egy,1995,39.98586
egy,1996,40.59287
egy,1997,39.82332
egy,1998,40.53562
egy,1999,40.95912
egy,2000,42.27487
egy,2001,43.34213
egy,2002,44.5904
egy,2003,45.97933
egy,2004,47.00536
egy,2005,51.81325
egy,2006,52.87065
egy,2007,53.97657
egy,2008,55.33611
eri,1970,13.63944
eri,1971,13.60722
eri,1972,13.82659
eri,1973,13.69851
eri,1974,14.00381
eri,1975,14.45311
eri,1976,14.59507
eri,1977,14.52527
eri,1978,14.69271
eri,1979,14.612
eri,1980,14.44645
eri,1981,14.6486
eri,1982,14.66661
eri,1983,14.43439
eri,1984,15.25718
eri,1985,15.33823
eri,1986,14.88522
eri,1987,15.1088
eri,1988,15.30496
eri,1989,15.03938
eri,1990,14.99155
eri,1991,15.50385
eri,1992,16.48472
eri,1993,18.84779
eri,1994,18.83858
eri,1995,18.93418
eri,1996,17.91353
eri,1997,16.58575
eri,1998,12.29341
eri,1999,12.1337
eri,2000,12.27891
eri,2001,13.32933
eri,2002,11.15723
eri,2003,11.17338
eri,2004,15.97668
eri,2005,16.1223
eri,2006,17.5843
eri,2007,18.10185
eri,2008,19.60987
esp,1970,25.69178
esp,1971,24.32163
esp,1972,25.64893
esp,1973,19.8548
esp,1974,19.44394
esp,1975,18.09549
esp,1976,18.21701
esp,1977,17.44068
esp,1978,15.80322
esp,1979,16.48878
esp,1980,16.81536
esp,1981,17.89031
esp,1982,18.60107
esp,1983,19.17609
esp,1984,18.59159
esp,1985,19.17421
esp,1986,18.88879
esp,1987,18.02331
esp,1988,16.045
esp,1989,17.0777
esp,1990,16.46587
esp,1991,16.0787
esp,1992,16.4946
esp,1993,15.72234
esp,1994,15.44491
esp,1995,14.71548
esp,1996,14.61335
esp,1997,14.6591
esp,1998,14.11005
esp,1999,12.80417
esp,2000,12.18868
esp,2001,12.09151
esp,2002,11.75043
esp,2003,10.82845
esp,2004,11.10257
esp,2005,11.02397
esp,2006,10.18
esp,2007,9.7774
esp,2008,9.19971
est,1970,28.47354
est,1971,27.6655
est,1972,27.22514
est,1973,27.06361
est,1974,26.96437
est,1975,26.78338
est,1976,26.65928
est,1977,26.59754
est,1978,25.9768
est,1979,25.41637
est,1980,24.94886
est,1981,24.74289
est,1982,24.74951
est,1983,23.85192
est,1984,23.4985
est,1985,23.33868
est,1986,23.61545
est,1987,23.38011
est,1988,28.79813
est,1989,32.25088
est,1990,34.98305
est,1991,34.6893
est,1992,30.11464
est,1993,25.26895
est,1994,30.40237
est,1995,32.28729
est,1996,40.14695
est,1997,39.6581
est,1998,36.04528
est,1999,35.45544
est,2000,38.30437
est,2001,38.78933
est,2002,38.28119
est,2003,40.68667
est,2004,41.11086
est,2005,41.29677
est,2006,40.6084
est,2007,41.60817
est,2008,40.93202
eth,1970,6.15267
eth,1971,6.28438
eth,1972,6.49156
eth,1973,6.39577
eth,1974,6.91009
eth,1975,7.08323
eth,1976,7.17954
eth,1977,7.00961
eth,1978,7.37498
eth,1979,7.36316
eth,1980,7.17638
eth,1981,7.61948
eth,1982,7.48037
eth,1983,7.63834
eth,1984,7.97294
eth,1985,8.05659
eth,1986,7.89787
eth,1987,8.34045
eth,1988,8.63915
eth,1989,8.42518
eth,1990,8.09479
eth,1991,10.66553
eth,1992,12.13965
eth,1993,14.97158
eth,1994,15.37749
eth,1995,15.25274
eth,1996,15.09272
eth,1997,14.92138
eth,1998,14.50802
eth,1999,14.44132
eth,2000,15.38563
eth,2001,15.49603
eth,2002,14.04709
eth,2003,14.71185
eth,2004,14.94275
eth,2005,14.6774
eth,2006,13.544
eth,2007,16.7741
eth,2008,16.73287
europe_central_asia,1970,44.89104
europe_central_asia,1971,44.47084
europe_central_asia,1972,43.30703
europe_central_asia,1973,43.90829
europe_central_asia,1974,43.95397
europe_central_asia,1975,44.54248
europe_central_asia,1976,45.00392
europe_central_asia,1977,45.44818
europe_central_asia,1978,45.79783
europe_central_asia,1979,46.11386
europe_central_asia,1980,46.10933
europe_central_asia,1981,45.74219
europe_central_asia,1982,46.33172
europe_central_asia,1983,47.1472
europe_central_asia,1984,46.32299
europe_central_asia,1985,46.94591
europe_central_asia,1986,47.12226
europe_central_asia,1987,47.29994
europe_central_asia,1988,48.16119
europe_central_asia,1989,48.04784
europe_central_asia,1990,47.30207
europe_central_asia,1991,48.08311
europe_central_asia,1992,48.18137
europe_central_asia,1993,47.80753
europe_central_asia,1994,46.8548
europe_central_asia,1995,47.45012
europe_central_asia,1996,46.85336
europe_central_asia,1997,47.78452
europe_central_asia,1998,45.99612
europe_central_asia,1999,48.02426
europe_central_asia,2000,48.8088
europe_central_asia,2001,49.69654
europe_central_asia,2002,49.28929
europe_central_asia,2003,49.98875
europe_central_asia,2004,51.51318
europe_central_asia,2005,51.57884
europe_central_asia,2006,52.92229
europe_central_asia,2007,53.47999
europe_central_asia,2008,53.95226
fin,1970,17.14644
fin,1971,16.73046
fin,1972,16.98408
fin,1973,16.0666
fin,1974,15.83041
fin,1975,14.29497
fin,1976,14.33675
fin,1977,14.2519
fin,1978,14.63751
fin,1979,15.09288
fin,1980,14.86566
fin,1981,14.93988
fin,1982,14.3924
fin,1983,15.53535
fin,1984,5.88918
fin,1985,6.01717
fin,1986,6.27806
fin,1987,6.25058
fin,1988,5.13919
fin,1989,5.97132
fin,1990,7.60685
fin,1991,7.64279
fin,1992,7.8348
fin,1993,8.06331
fin,1994,7.46382
fin,1995,7.36332
fin,1996,7.72067
fin,1997,7.93291
fin,1998,7.6014
fin,1999,7.47227
fin,2000,7.44465
fin,2001,7.72476
fin,2002,8.15854
fin,2003,8.18298
fin,2004,8.06868
fin,2005,8.36588
fin,2006,8.42806
fin,2007,8.57947
fin,2008,8.76378
fji,1970,4.77317
fji,1971,4.42675
fji,1972,4.04594
fji,1973,4.08334
fji,1974,3.67599
fji,1975,3.55188
fji,1976,3.67002
fji,1977,3.92848
fji,1978,4.27203
fji,1979,4.86499
fji,1980,4.6511
fji,1981,4.72818
fji,1982,4.56318
fji,1983,3.35407
fji,1984,4.32003
fji,1985,3.52039
fji,1986,3.80912
fji,1987,3.09298
fji,1988,3.15124
fji,1989,3.44326
fji,1990,3.49236
fji,1991,2.99058
fji,1992,2.82925
fji,1993,2.63549
fji,1994,2.51352
fji,1995,2.36909
fji,1996,2.30043
fji,1997,2.21723
fji,1998,1.95082
fji,1999,2.36159
fji,2000,2.08457
fji,2001,1.939
fji,2002,2.08205
fji,2003,2.00485
fji,2004,2.07107
fji,2005,2.12626
fji,2006,2.13571
fji,2007,2.21109
fji,2008,2.26638
fra,1970,39.86242
fra,1971,38.38985
fra,1972,37.36046
fra,1973,35.65169
fra,1974,34.02379
fra,1975,34.95595
fra,1976,36.36069
fra,1977,38.24121
fra,1978,38.14794
fra,1979,37.86927
fra,1980,36.0517
fra,1981,34.14738
fra,1982,31.75166
fra,1983,31.43739
fra,1984,31.09144
fra,1985,30.65485
fra,1986,29.35323
fra,1987,29.35472
fra,1988,27.69085
fra,1989,27.30412
fra,1990,26.85219
