geo,time,gc_tax_intt_cn
gtm,2001,1979930000
gtm,2002,2264140000
gtm,2003,2385000000
gtm,2004,2428090000
gtm,2005,3715430000
gtm,2006,2805700000
gtm,2007,2882900000
gtm,2008,2655100000
gtm,2009,2364459001
gtm,2010,2592079996.53
gtm,2011,2752087750.02
gtm,2012,2541967069.56
gtm,2013,2204897231
gtm,2014,2295127041.63
gtm,2015,2419758201.27
gtm,2016,2602601131.18
hnd,1972,57800000
hnd,1973,67800000
hnd,1974,79900000
hnd,1975,84200000
hnd,1976,130400000
hnd,1977,210600000
hnd,1978,224400000
hnd,1979,257300000
hnd,1980,278300000
hnd,1981,314400000
hnd,2003,1832600000
hnd,2004,1951600000
hnd,2005,2178400000
hnd,2006,2352900000
hnd,2007,2878862000
hnd,2008,2975100000
hnd,2009,2065100000
hnd,2010,2505100000
hnd,2011,2626200000
hnd,2012,2932500000
hnd,2013,2651114891
hnd,2014,2973857752.21
hnd,2015,3541053525.98
hrv,1991,5010000
hrv,1992,99440000
hrv,1993,1230180000
hrv,1994,3486770000
hrv,1995,3939000000
hrv,1996,3964700000
hrv,1997,4675510000
hrv,1998,4256330000
hrv,1999,4437310000
hrv,2000,3896000000
hrv,2001,4230000000
hrv,2002,2050600000
hrv,2003,1810900000
hrv,2004,1590700000
hrv,2005,1562900000
hrv,2006,1589000000
hrv,2007,1642000000
hrv,2008,1901000000
hrv,2009,1721200000
hrv,2010,1644447500
hrv,2011,1766355800
hrv,2012,1754363500
hrv,2013,1159371100
hrv,2014,424501000
hun,1981,28800000000
hun,1982,28500000000
hun,1983,34200000000
hun,1984,33500000000
hun,1985,31800000000
hun,1986,38600000000
hun,1987,42200000000
hun,1988,42900000000
hun,1989,48900000000
hun,1990,64100000000
hun,1991,62800000000
hun,1992,100200000000
hun,1993,128200000000
hun,1994,150500000000
hun,1995,249431000000
hun,1996,248709000000
hun,1997,161300000000
hun,1998,131593000000
hun,1999,141081999999.99997
hun,2000,137731000000
hun,2001,125013000000
hun,2002,129341000000
hun,2003,132638000000.00002
hun,2004,31953000000
hun,2005,-797000000
hun,2006,-195000000
hun,2007,-202000000
hun,2008,-51000000
hun,2009,-56000000
hun,2010,-9000000
idn,1972,112000000000
idn,1973,202000000000
idn,1974,232000000000
idn,1975,236000000000
idn,1976,320000000000
idn,1977,367000000000
idn,1978,461000000000
idn,1979,706000000000
idn,1980,753000000000
idn,1981,664999999999.99988
idn,1982,604999999999.99988
idn,1983,660999999999.99988
idn,1984,620999999999.99988
idn,1985,658000000000
idn,1986,1039000000000
idn,1987,2045000000000
idn,1988,1348000000000
idn,1989,1759000000000
idn,1990,2529900000000
idn,1991,2152000000000
idn,1992,2660600000000
idn,1993,2902000000000
idn,1994,4224000000000
idn,1995,3215000000000
idn,1996,2876999999999.99951
idn,1997,3127200000000
idn,1998,6936000000000
idn,1999,5035000000000
idn,2001,9567900000000
idn,2002,10575400000000
idn,2003,11114268966041
idn,2004,12741799999999.99805
idn,2008,36983600000000
idn,2009,18702100000000
idn,2010,28914500000000
idn,2011,54121500000000
idn,2012,49656300000000.00781
idn,2013,47457500000000
idn,2014,43035202512184.99219
idn,2015,34407748650601
idn,2016,34579209594710.99609
ind,1974,15030000000
ind,1975,14890000000
ind,1976,16880000000
ind,1977,18790000000
ind,1978,23680000000
ind,1979,29240000000
ind,1980,35060000000
ind,1981,43910000000
ind,1982,53360000000
ind,1983,57470000000
ind,1984,70410000000
ind,1985,95260000000
ind,1986,118340000000
ind,1987,137030000000.00002
ind,1988,158049999999.99997
ind,1989,180360000000
ind,1990,206440000000
ind,1991,222560000000
ind,1992,237760000000
ind,1993,221930000000
ind,1994,267890000000
ind,1995,357570000000
ind,1996,428510000000
ind,1997,401930000000
ind,1998,406680000000
ind,1999,484190000000
ind,2000,475420000000
ind,2001,402680000000
ind,2002,448520000000
ind,2003,486290000000
ind,2004,576110000000
ind,2005,650670000000.00012
ind,2006,863270000000
ind,2007,1041190000000.00012
ind,2008,998780000000
ind,2009,833240000000
ind,2010,1358129999999.99976
ind,2011,1493270000000
ind,2012,1866940000000
ind,2013,1873080000000
irl,1972,146019879.01936
irl,1973,170144902.50951
irl,1974,185381759.45066
irl,1975,212046259.09767
irl,1976,294579234.19557
irl,1977,294579234.19557
irl,1978,217125211.41139
irl,1979,257756829.92112
irl,1980,398697756.62676
irl,1981,610744015.72444
irl,1982,665342753.09689
irl,1983,591697944.548
irl,1984,638678253.44988
irl,1985,681849348.11647
irn,1972,47200000000
irn,1973,62500000000
irn,1974,64400000000
irn,1975,92100000000
irn,1976,122600000000
irn,1977,171000000000
irn,1978,149800000000
irn,1979,107300000000
irn,1980,166900000000
irn,1981,170900000000
irn,1982,216800000000
irn,1983,346899999999.99994
irn,1984,377400000000
irn,1985,356700000000.00006
irn,1986,266400000000
irn,1987,313500000000.00006
irn,1988,323299999999.99994
irn,1989,585500000000
irn,1990,891600000000
irn,1991,1417999999999.99976
irn,1992,2276500000000
irn,1993,971000000000
irn,1994,1262000000000.00024
irn,1995,4122000000000
irn,1996,9054000000000.00195
irn,1997,14899000000000.00195
irn,1998,10731000000000
irn,1999,5805132000000.00098
irn,2000,8120176000000.00098
irn,2001,11887739000000.00195
irn,2002,17207300000000
irn,2003,22400900000000
irn,2004,33087299999999.99219
irn,2005,35954100000000
irn,2006,39806000000000.00781
irn,2007,48818908999999.99219
irn,2008,56689126000000
irn,2009,62554399999999.99219
irq,2014,564136999999.99988
irq,2015,754529699450.76001
irq,2016,598034050623.98096
isl,1972,56000000
isl,1973,79100000
isl,1974,114200000
isl,1975,128900000
isl,1976,159400000
isl,1977,231500000
isl,1978,371000000
isl,1979,517600000
isl,1980,744400000
isl,1981,1265000000
isl,1982,1897000000
isl,1983,2751900000
isl,1984,3757500000
isl,1985,4487000000
isl,1986,5322800000
isl,1987,7185600000
isl,1988,7257500000
isl,1989,8709600000
isl,1990,9743999999.99999
isl,1991,10999500000
isl,1992,10204800000
isl,1993,6267000000
isl,1994,1940100000
isl,1995,1785900000
isl,1996,1814100000
isl,1997,1830300000
isl,1998,2388700000
isl,1999,2473900000
isl,2000,2711700000
isl,2001,3021848000
isl,2002,2474845592
isl,2003,2681043665
isl,2004,3086025752
isl,2005,3539065593
isl,2006,4620978103
isl,2007,5446497826
isl,2008,5863912675
isl,2009,5308797411
isl,2010,5951624653
isl,2011,7287690600
isl,2012,7681797026
isl,2013,5815239834
isl,2014,6058308713
isl,2015,4988689687
isl,2016,5086800066
isr,1972,200000
isr,1973,300000
isr,1974,500000
isr,1975,400000
isr,1976,600000
isr,1977,600000
isr,1978,600000
isr,1979,1100000
isr,1980,2100000
isr,1981,5300000
isr,1982,17400000
isr,1983,47200000
isr,1984,199400000
isr,1985,744000000
isr,1986,1058200000
isr,1987,1114600000
isr,1988,1065700000
isr,1989,805900000
isr,1990,705500000
isr,1991,746000000
isr,1992,1165000000
isr,1993,748000000
isr,1994,544000000
isr,1995,908000000
isr,1996,977000000
isr,1997,1078000000
isr,1998,1097000000
isr,1999,1246000000
isr,2000,1417000000
isr,2001,1353000000
isr,2002,1398000000
isr,2003,1393800000
isr,2004,1594000000
isr,2005,1761000000
isr,2006,1894000000
isr,2007,2215000000
isr,2008,2375000000
isr,2009,2402000000
isr,2010,2689000000
isr,2011,2911000000
isr,2012,2543000000
isr,2013,2298000000
isr,2014,2776000000
isr,2015,2870000000
isr,2016,3289000000
ita,1973,46997577.81714
ita,1974,27372215.65174
ita,1975,72303965.87253
ita,1976,200901733.74581
ita,1977,45448207.11987
ita,1978,38734267.43171
ita,1979,38734267.43171
ita,1980,33053241.54173
ita,1981,22724103.55994
ita,1982,34086155.33991
ita,1983,36151982.93626
ita,1984,37701353.63353
ita,1985,41316551.92716
ita,1986,50612776.11077
ita,1987,48030491.61532
ita,1988,78501448.6616
ita,1989,32020327.74355
ita,1990,26339301.85356
ita,1991,30470957.04628
ita,1992,51129233.00986
ita,1993,40283638.12898
ita,1994,23757017.35812
jam,1988,1224086000.5
jam,1989,1573113000.5
jam,1990,1697854500.5
jam,1991,2744438000.5
jam,1992,4769697000.5
jam,1993,8503689279.5
jam,1994,10370815134.42
jam,1995,15902781594.068
jam,1996,16406862979.12
jam,1997,17513108177.50999
jam,1998,20153575204.43
jam,1999,23469601586.869
jam,2000,24930875364
jam,2001,26502619150
jam,2002,28171041041
jam,2003,35596903000
jam,2004,40657551500
jam,2005,45983020000.00001
jam,2006,53575344000
jam,2007,62622938321.44
jam,2008,69568510267.55
jam,2009,76567871399.99998
jam,2010,96184034378.06999
jam,2011,98830460542.73
jam,2012,107427819301.00002
jam,2013,115976037590
jam,2014,129602152159
jam,2015,147302133837.29996
jam,2016,173984902161.43002
jor,2008,306900000
jor,2009,290300000
jor,2010,285600000
jor,2011,287000000
jor,2012,285600000
jpn,1972,362000000000
jpn,1973,474000000000
jpn,1974,363000000000
jpn,1975,380000000000
jpn,1976,514000000000
jpn,1977,532999999999.99994
jpn,1978,546000000000
jpn,1979,706000000000
jpn,1980,656000000000
jpn,1981,690000000000
jpn,1982,696999999999.99988
jpn,1983,648000000000
jpn,1984,702000000000
jpn,1985,668000000000
jpn,1986,560000000000
jpn,1987,635000000000.00012
jpn,1988,727000000000.00012
jpn,1989,736000000000
jpn,1990,827000000000
jpn,1991,1211000000000
jpn,1992,1156000000000
jpn,1993,1243000000000
jpn,1994,994300000000
jpn,1995,1032100000000
jpn,1996,1109300000000
jpn,1997,1011700000000
jpn,1998,920500000000
jpn,1999,863700000000
jpn,2000,876400000000
jpn,2001,901600000000
jpn,2002,835100000000
jpn,2003,845000000000
jpn,2004,861800000000
jpn,2005,930300000000
jpn,2006,947300000000
jpn,2007,941000000000
jpn,2008,883100000000
jpn,2009,731900000000
jpn,2010,785900000000
jpn,2011,874200000000
jpn,2012,897200000000
jpn,2013,1034400000000
jpn,2014,1073100000000
jpn,2015,1048700000000
jpn,2016,939000000000
kaz,1997,8052000000
kaz,1998,9750000000
kaz,1999,11476000000
kaz,2000,18156626000
kaz,2001,25946793000
kaz,2002,38602728000
kaz,2003,42490648999.99999
kaz,2004,50339959000
kaz,2010,847357784073.59985
kaz,2011,1645940879248.89941
kaz,2012,772403609177.5
kaz,2013,1764214241693.19995
kaz,2014,1792885935996.30005
kaz,2015,1109697430340.82007
kaz,2016,1073496059741.90002
ken,2014,94232505384.5
ken,2015,101040903757.24998
kgz,2014,13771087000
kgz,2015,9684200000
kgz,2016,13809300000
khm,2002,529886049999.99994
khm,2003,540983559550.99994
khm,2004,636744976800.99988
khm,2005,647971047156
khm,2006,732862367732
khm,2007,1021173000000
khm,2008,1180037103835.00024
khm,2009,1090629154374
khm,2010,1160181508000
khm,2011,1230774027472.00024
khm,2012,1331707600000
khm,2013,1666899399999.99976
khm,2014,2466073080738
khm,2015,1910812251433
khm,2016,1988484014833
kir,2011,19146910.86
kir,2012,18976768.65
kir,2013,20554416.52
kir,2014,6960796.28
kir,2015,3239815
kir,2016,3239815
kna,1990,54090000
kna,1991,52710000
kna,1992,55030000
kna,1993,60860000
kna,1994,67110000
kna,2000,93900000
kna,2001,94300000
kna,2002,126686000
kna,2003,132931000
kna,2004,138061000
kna,2005,141869861
kna,2006,163212711
kna,2007,111134274
kna,2008,89536559
kna,2009,82755491
kna,2010,81796935
kna,2011,81196211
kna,2012,81120287
kna,2013,81998365
kna,2014,85451411
kor,1972,59000000000
kor,1973,82000000000
kor,1974,127000000000
kor,1975,202000000000
kor,1976,344000000000
kor,1977,475000000000.00006
kor,1978,775000000000
kor,1979,913000000000
kor,1980,1014000000000.00012
kor,1981,1189000000000
kor,1982,1317000000000
kor,1983,1799000000000
kor,1984,1921000000000
kor,1985,1950000000000
kor,1986,2349000000000
kor,1987,3205000000000
kor,1988,3168000000000
kor,1989,2771999999999.99951
kor,1990,3685000000000
kor,1991,3294000000000
kor,1992,3128000000000
kor,1993,2883999999999.99951
kor,1994,3452999999999.99951
kor,1995,4633000000000
kor,1996,5308999999999.99902
kor,1997,5798000000000.00098
kor,1998,3835992000000
kor,1999,4687298000000
kor,2000,5799722000000
kor,2001,5923381000000.00098
kor,2002,6601288000000
kor,2003,6847338999999.99902
kor,2004,6796490999999.99902
kor,2005,6317699999999.99902
kor,2006,6858400000000
kor,2007,7410763000000.00098
kor,2008,8775691000000.00098
kor,2009,9169127000000
kor,2010,10666286000000
kor,2011,10990142000000
kor,2012,9609260000000
kor,2013,10838499999999.99805
kor,2014,8704537034361.99805
kor,2015,8516295489321.99902
kor,2016,8155892379763.00098
kwt,1972,9000000
kwt,1973,12000000
kwt,1974,18000000
kwt,1977,41000000
kwt,1978,45000000
kwt,1979,46000000
kwt,1980,54000000
kwt,1981,69000000
kwt,1982,87000000
kwt,1983,80000000
kwt,1984,67000000
kwt,1985,61000000
kwt,1986,60000000
kwt,1987,60000000
kwt,1988,55000000
kwt,1989,65000000
kwt,1990,63000000
kwt,1991,6000000
kwt,1993,61000000
kwt,1994,68000000
kwt,1995,65000000
kwt,1996,72000000
kwt,1997,83000000
kwt,1998,83000000
lao,2008,696447000000
lao,2009,775052999999.99988
lao,2010,890856000000
lao,2011,1079710000000
lao,2012,1152399999999.99976
lao,2013,1296750000000.00024
lao,2014,1657680000000
lao,2015,1586400000000
lao,2016,1794417665014.07983
lbn,1997,1741360999999.99976
lbn,1998,1944390000000
lbn,1999,1366430000000
lbn,2000,1066100000000
lbn,2001,856500000000
lbn,2002,595600000000
lbn,2003,475399999999.99994
lbn,2004,529600000000
lbn,2005,480966000000
lbn,2006,461131000000
lbn,2007,560530000000
lbn,2008,685670000000.00012
lbn,2009,768243000000.00012
lbn,2010,809768000000
lbn,2011,776637000000
lbn,2012,796288000000
lbn,2013,816522000000
lbn,2014,765866000000
lbn,2015,713345000000
lbn,2016,706328000000.00012
lbr,2005,30167590.77
lbr,2006,35343607
lbr,2007,69867529
lbr,2008,79931058
lbr,2010,91834551.93
lbr,2011,106672549.9
lbr,2012,151886739.2
lbr,2013,155200364.8
lca,2000,234917325
lca,2001,207945150
lca,2002,221952000
lca,2003,256351000
lca,2004,280976698
lca,2005,307672698
lca,2006,345160633
lca,2007,357858781
lca,2008,365092989
lca,2009,386127360
lca,2010,377435644
lca,2011,389430133
lca,2012,326997421
lca,2013,220032839
lca,2014,245408664
lka,1990,19341000000
lka,1991,19754000000
lka,1992,21640000000
lka,1993,20672000000
lka,1994,22598000000
lka,1995,24373000000
lka,1996,25464000000
lka,1997,26743000000
lka,1998,28154000000
lka,1999,27720000000
lka,2000,23970000000
lka,2001,26156000000
lka,2002,31804000000
lka,2003,39667000000
lka,2004,48655000000
lka,2005,56359000000
lka,2006,73807000000.00002
lka,2007,84406000000
lka,2008,98234000000
lka,2009,137260000000
lka,2010,130749000000
lka,2011,158080000000
lka,2012,216672000000
lka,2013,191815000000
lka,2014,198482979423.03003
lka,2015,244231077113.02002
lka,2016,364268154738.35999
lso,2003,1421600000
lso,2004,2023251739.47
lso,2005,2333962005.44
lso,2006,4018254314
lso,2007,4129368487
lso,2008,5040300000
lso,2009,6191659725
lso,2010,3024073196
lso,2011,2904073810
lso,2012,6243734783.97
lso,2013,6505679478.61
lso,2014,7276807245
lso,2015,6648663466
lso,2016,4767680619
ltu,1991,269925.85728
ltu,1993,28962001.85357
ltu,1994,81817655.23633
ltu,1995,15563890.17609
ltu,1996,17991195.55144
ltu,1997,22714318.81372
ltu,1998,20585901.2975
ltu,1999,16176146.89527
ltu,2000,11988820.66728
ltu,2001,11224803.05839
ltu,2002,11488067.65524
ltu,2003,13164098.7025
ltu,2004,7264538.92493
lux,1972,2057516.25562
lux,1973,1264256.97634
lux,1974,842837.98423
lux,1981,1784833.37837
lux,1982,1933569.49323
lux,1983,1933569.49323
lux,1984,2131884.31305
lux,1985,1487361.14864
lux,1987,1487361.14864
lux,1992,24789.35248
lux,1993,24789.35248
lux,1994,24789.35248
lva,1994,33309429.08691
lva,1995,37037353.23077
lva,1996,37768709.34144
lva,1997,44530196.18557
lva,1998,39991235.10965
lva,1999,32541078.30917
lva,2000,29184523.70789
lva,2001,31057023.01068
lva,2002,30546212.03067
lva,2003,38019134.78011
lva,2004,13894343.23083
lva,2007,44488932.90306
lva,2008,46670195.38876
lva,2009,37380265.33714
lva,2010,19524646.9855
lva,2011,1249281.44974
lva,2012,1358842.57915
lva,2013,2313589.56409
lva,2014,2440225.15524
lva,2015,3147392.44512
lva,2016,-6038667.96433
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1972,563000000
mar,1973,739000000
mar,1974,1219000000
mar,1975,1527000000
mar,1976,1650000000
mar,1977,2437000000
mar,1978,2570000000
mar,1979,2947000000
mar,1980,3582000000
mar,1981,4208000000
mar,1982,4943000000
mar,1983,4452000000
mar,1984,4714000000
mar,1985,4839000000
mar,1986,4670000000
mar,1987,4691000000
mar,1988,7342000000
mar,1989,8496000000
mar,1990,10026000000
mar,1991,11466000000
mar,1992,12286000000
mar,1993,12483000000
mar,1994,13025000000
mar,1995,11843000000
mar,1997,14239000000
mar,1998,15438000000
mar,1999,16293000000
mar,2002,14343414000
mar,2003,13113640000
mar,2004,13843444000
mar,2005,13813391000
mar,2006,13802840000
mar,2007,14913324000
mar,2008,14681120000
mar,2009,14784880000
mar,2010,13606140000
mar,2011,13652600000
mda,1996,89400000
mda,1997,107300000
mda,1998,109300000
mda,1999,230800000
mda,2000,230700000
mda,2001,234100000
mda,2002,332900000
mda,2003,476600000
mda,2004,495600000
mda,2005,685000000
mda,2006,637400000
mda,2007,900000000
mda,2008,1150000000
mda,2009,907500000
mda,2010,1080300000
mda,2011,1179300000
mda,2012,1286500000
mda,2013,1417200000
mda,2014,1457900000
mda,2015,1328300000
mda,2016,1451900000
mdg,1990,50920000000
mdg,1991,37200000000
mdg,1992,49780000000
mdg,1993,53900000000
mdg,1994,67120000000
mdg,1995,126760000000
mdg,1996,150060000000
mdg,1997,189520000000
mdg,2000,318179999999.99994
mdg,2001,290419999999.99994
mdg,2002,208720000000
mdg,2003,342632400000
mdg,2004,444916600000
mdg,2005,491000000000.00006
mdg,2006,628900000000
mdg,2007,774459000000
mdv,1979,6000000
mdv,1980,13100000
mdv,1981,17600000
mdv,1982,28400000
mdv,1983,35100000
mdv,1984,53400000
mdv,1985,58400000
mdv,1986,70400000
mdv,1987,117900000
mdv,1988,147500000
mdv,1989,167300000
mdv,1990,176600000
mdv,1991,236800000
mdv,1992,294300000
mdv,1993,319400000
mdv,1994,340300000
mdv,1995,411400000
mdv,1996,450700000
mdv,1997,552800000
mdv,1998,576500000
mdv,1999,628500000
mdv,2000,652600000
mdv,2001,661700000
mdv,2002,692100000
mdv,2003,817100000
mdv,2004,1135900000
mdv,2005,1245700000
mdv,2006,1684000000
mdv,2007,2086500000
mdv,2008,2448800000
mdv,2009,1848800000
mdv,2010,2055800000
mdv,2011,2586500000
mdv,2014,1984917763
mex,1972,8000000
mex,1973,7000000
mex,1974,11000000
mex,1975,14000000
mex,1976,15000000
mex,1977,27000000
mex,1978,36000000
mex,1979,63000000
mex,1980,47000000
mex,1981,67000000
mex,1982,86000000
mex,1983,98000000
mex,1984,161000000
mex,1985,310000000
mex,1986,703000000
mex,1987,1670000000
mex,1988,1988000000
mex,1989,4499000000
mex,1990,7073000000
mex,1991,10812000000
mex,1992,14075000000
mex,1993,12715000000
mex,1994,12748000000
mex,1995,11208000000
mex,1996,14905000000
mex,1997,18103000000
mex,1998,21489000000
mex,1999,27304000000
mex,2000,32865000000
mex,2008,37921048536.85
mex,2009,31732395516
mex,2010,26602095792.07
mex,2011,29947772037
mex,2012,31162194653.60999
mex,2013,32324687903.98
mex,2014,36838407524.99999
mex,2015,45367318799
mex,2016,51889470841
mhl,2008,8672349
mhl,2009,7138075
mhl,2010,7721629
mhl,2011,7711841
mhl,2012,6871215
mhl,2013,7455467
mhl,2014,6889210
mhl,2015,7741883
mhl,2016,8158230
mkd,2005,5428164835.5
mkd,2006,5423166256
mkd,2007,6199672031
mkd,2008,6275000000
mkd,2009,5229000000
mkd,2010,4712000000
mkd,2011,3779000000
mkd,2012,4067000000
mkd,2013,4049831479
mkd,2014,4021213077
mkd,2015,4157499849
mkd,2016,4556787927
mli,2000,36476444000.00001
mli,2001,40200900999.99999
mli,2002,48552764000
mli,2003,58375069000
mli,2004,67596241978.00001
mli,2005,76331931743
mli,2006,67147600000
mli,2007,86700000000
mli,2008,64300000000
mli,2009,90063700000
mli,2010,94600000000
mli,2011,112057000000
mli,2012,99767000000
mli,2013,111764000000
mli,2014,134000000000
mli,2015,142845380596.99997
mli,2016,138800000000
mlt,1972,23130677.84766
mlt,1973,25017470.30049
mlt,1974,29815979.50151
mlt,1975,31772653.1563
mlt,1976,38574423.48008
mlt,1977,45469368.73981
mlt,1978,54181225.25041
mlt,1980,83344980.20033
mlt,1981,82017237.36315
mlt,1982,77498252.96995
mlt,1983,67272303.75029
mlt,1984,65501979.96739
mlt,1985,79478220.35872
mlt,1986,88166783.13534
mlt,1987,95946890.28651
mlt,1988,121989284.88237
mlt,1989,139878872.58327
mlt,1990,356269875.02719
mlt,1991,396259350.79555
mlt,1992,431311184.3727
mlt,1993,454046042.37398
mlt,1994,366850536.8655
mlt,1995,88970416.95784
mlt,1996,89010016.30561
mlt,1997,97183787.56115
mlt,1998,99741439.55276
mlt,1999,115602143.02353
mlt,2000,112988586.07035
mlt,2001,116438388.07361
mlt,2002,160824598.18309
mlt,2003,133785231.77265
mlt,2004,29937106.91824
mlt,2005,33726997.43769
mlt,2006,5515956.20778
mlt,2007,19895178.19706
mlt,2008,949000
mlt,2009,75000
mlt,2014,31798000
mmr,1973,194000000
mmr,1974,303000000
mmr,1975,473000000
mmr,1976,437000000
mmr,1977,590000000
mmr,1978,695000000
mmr,1979,894000000
mmr,1980,918000000
mmr,1981,1218000000
mmr,1982,1426000000
mmr,1983,1225000000
mmr,1984,1153000000
mmr,1985,1210000000
mmr,1986,1018000000
mmr,1987,1026000000
mmr,1988,1027000000
mmr,1989,1447000000
mmr,1990,2193000000
mmr,1991,2864000000
mmr,1992,2919000000
mmr,1993,4138000000
mmr,1994,4225000000
mmr,1995,4683000000
mmr,1996,8028000000
mmr,1997,8572000000
mmr,1998,5390000000
mmr,1999,5375000000
mmr,2000,5486000000
mmr,2001,6301000000
mmr,2002,5295000000
mmr,2003,4602000000
mmr,2004,21613000000
mmr,2005,18448000000
mmr,2012,367923199000
mmr,2013,363234326000
mmr,2014,495597985000
mmr,2015,467241939000
mmr,2016,480186929999.99994
mng,1992,1449000000
mng,1993,6579000000
mng,1994,7541000000
mng,1995,9572000000
mng,1996,13918000000
mng,1997,8791000000
mng,1998,1509000000
mng,1999,9013000000
mng,2000,22306000000
mng,2001,27018000000
mng,2002,24592479500
mng,2003,32646652800
mng,2006,72073799999.99998
mng,2007,102480800000
mng,2008,150838700000.00003
mng,2009,115987500000
mng,2010,193322000000
mng,2011,337422580200
mng,2012,327369779480
mng,2013,381427000000
mng,2014,355328922129.25
mng,2015,320594850777.70996
mng,2016,328490600000
moz,2010,4169536741.8
moz,2011,5609365835.46
moz,2012,6816085625.33
moz,2013,8700188277
moz,2014,11961100000
moz,2015,12643480000
moz,2016,12663500000
mus,1973,137000000
mus,1974,189800000
mus,1975,317600000
mus,1976,386600000
mus,1977,474000000
mus,1978,552500000
mus,1979,615100000
mus,1980,934700000
mus,1981,986600000
mus,1982,1078800000
mus,1983,1417500000
mus,1984,1616400000
mus,1985,1745600000
mus,1986,2199900000
mus,1987,2626400000
mus,1988,3278300000
mus,1989,3696700000
mus,1990,4117400000
mus,1991,4719200000
mus,1992,4587600000
mus,1993,5119100000
mus,1994,5763700000
mus,1995,4978600000
mus,1996,4898500000
mus,1997,5569700000
mus,1998,6157000000
mus,1999,5973000000
mus,2000,6935000000
mus,2001,6349100000
mus,2002,5893400000
mus,2003,6522600000
mus,2004,7385400000
mus,2005,7730500000
mus,2006,7195400000
mus,2007,6299200000
mus,2008,6646200000
mus,2009,1501200000
mus,2010,1525200000
mus,2011,1560300000
mus,2012,1505900000
mus,2013,1389400000
mus,2014,1238700000
mus,2015,530000000
mus,2016,1346900000
mwi,2009,13570432570
mwi,2010,14992795660
mwi,2011,17487124423
mwi,2012,17947786595
mwi,2013,32769446368.88
mwi,2014,41061223959.68999
mwi,2015,46238329576.25
mwi,2016,52561603002.02
mys,1996,7173000000
mys,1997,7577000000
mys,1998,4491000000
mys,1999,5390100000
mys,2000,4631400000
mys,2001,4060000000
mys,2002,4471000000
mys,2003,5075000000
mys,2004,5474000000
mys,2005,5470000000
mys,2006,5040155000
mys,2007,4746508736.69
mys,2008,5414089438.67
mys,2009,3266417507.53
mys,2010,3776440231.24
mys,2011,4107000000
mys,2012,4250000000
mys,2013,4453800000
mys,2014,4562590000
mys,2015,3771000000
mys,2016,3885300000
nam,1990,507500000
nam,1991,1036600000
nam,1992,829100000
nam,1993,896100000
nam,1994,905500000
nam,1995,1155600000
nam,1996,1348700000
nam,1997,1560400000
nam,1998,1805200000
nam,1999,2240700000
nam,2000,2877330000
nam,2001,2641158000
nam,2002,2596887000
nam,2003,3035612000
nam,2004,4206768000
nam,2005,3891881826
nam,2006,6697893593
nam,2007,8085122000
nam,2008,8502148000
nam,2009,8585176000
nam,2010,5975941000
nam,2011,7136964877
nam,2012,13795804050.07
nam,2013,14726563325
nam,2014,18116627549
nam,2015,17354666510
nam,2016,14070729700
nic,1990,9757000
nic,1991,267060000
nic,1992,364350000
nic,1993,528340000
nic,1994,615270000
nic,1995,311000000
nic,1996,333940000
nic,1997,536740000
nic,1998,863760000
nic,1999,585720000
nic,2000,650490000
nic,2001,739000000
nic,2002,641938000
nic,2003,628217000
nic,2004,684395200
nic,2005,898000000
nic,2006,972000000
nic,2007,1093311000
nic,2008,1183203000
nic,2009,970178000
nic,2010,1190802000
nic,2011,1521830000
nic,2012,1816352000
nic,2013,1885680000
nic,2014,1976850000
nic,2015,2316630000
nic,2016,2702640000
nld,1973,181512086.43606
nld,1974,68067032.41352
nld,1975,40840219.44811
nld,1976,4537802.1609
nld,1977,4537802.1609
nld,1978,4537802.1609
nld,1979,4537802.1609
nld,1980,4537802.1609
nld,1995,51000000
nld,1996,58000000
nld,1997,71000000
nld,1998,75000000
nld,1999,84000000
nld,2000,146000000
nld,2001,149000000
nld,2002,129000000
nld,2003,84000000
nld,2004,55000000
nld,2005,58000000
nld,2006,40000000
nld,2007,47000000
nld,2008,59000000
nld,2009,67000000
nld,2010,58000000
nld,2011,27000000
nld,2012,43000000
nld,2013,96000000
nld,2014,108000000
nor,1972,563000000
nor,1973,634000000
nor,1974,687000000
nor,1975,704000000
nor,1976,693000000
nor,1977,777000000
nor,1978,705000000
nor,1979,641000000
nor,1980,802000000
nor,1981,997000000
nor,1982,972000000
nor,1983,1014000000
nor,1984,1057000000
nor,1985,1190000000
nor,1986,1435000000
nor,1987,1657000000
nor,1988,1512000000
nor,1989,1326000000
nor,1990,1639000000
nor,1991,1880000000
nor,1992,1881000000
nor,1993,1940000000
nor,1994,1992000000
nor,1995,2718000000
nor,1996,2406000000
nor,1997,2449000000
nor,1998,2583000000
nor,1999,2340000000
nor,2000,1930000000
nor,2001,1752000000
nor,2002,1585000000
nor,2003,1511000000
nor,2004,1516000000
nor,2005,1553000000
nor,2006,1669000000
nor,2007,2170000000
nor,2008,2235000000
nor,2009,2156000000
nor,2010,2550000000
nor,2011,2613000000
nor,2012,2912000000
nor,2013,3059000000
nor,2014,3186000000
