geo,time,dt_oda_alld_kd
cmr,1964,168720000
cmr,1965,154610000
cmr,1966,263590000
cmr,1967,201560000
cmr,1968,186950000
cmr,1969,240990000
cmr,1970,419110000
cmr,1971,320310000
cmr,1972,370980000
cmr,1973,304220000
cmr,1974,284910000
cmr,1975,423610000
cmr,1976,519350000
cmr,1977,653300000
cmr,1978,538880000
cmr,1979,726000000
cmr,1980,632140000
cmr,1981,513470000
cmr,1982,583190000
cmr,1983,355670000
cmr,1984,546620000
cmr,1985,447520000
cmr,1986,502490000
cmr,1987,382480000
cmr,1988,510040000
cmr,1989,870970000
cmr,1990,616740000
cmr,1991,709120000
cmr,1992,895220000
cmr,1993,700470000
cmr,1994,918370000
cmr,1995,500510000
cmr,1996,470640000
cmr,1997,635680000
cmr,1998,650290000
cmr,1999,558680000
cmr,2000,532870000
cmr,2001,670300000
cmr,2002,857930000
cmr,2003,1027310000
cmr,2004,832040000
cmr,2005,432730000
cmr,2006,1738550000
cmr,2007,1767170000
cmr,2008,479870000
cmr,2009,588710000
cmr,2010,487700000
cmr,2011,524000000
cmr,2012,539330000
cmr,2013,663140000
cmr,2014,754990000
cmr,2015,663080000
cmr,2016,752520000
cod,1960,856400000
cod,1961,875650000
cod,1962,960220000
cod,1963,959880000
cod,1964,1023730000
cod,1965,1120470000
cod,1966,695230000
cod,1967,666780000
cod,1968,550440000
cod,1969,559520000
cod,1970,647980000
cod,1971,722230000
cod,1972,724780000
cod,1973,705480000
cod,1974,807370000
cod,1975,986650000
cod,1976,724360000
cod,1977,878720000
cod,1978,905060000
cod,1979,1051750000
cod,1980,1007620000
cod,1981,1025270000
cod,1982,954010000
cod,1983,905470000
cod,1984,919270000
cod,1985,886100000
cod,1986,980760000
cod,1987,1284130000
cod,1988,1015460000
cod,1989,1299870000
cod,1990,1212580000
cod,1991,639220000
cod,1992,347930000
cod,1993,234270000
cod,1994,305550000
cod,1995,216180000
cod,1996,193820000
cod,1997,205240000
cod,1998,169270000
cod,1999,181560000
cod,2000,261550000
cod,2001,366470000
cod,2002,1600760000
cod,2003,6493150000
cod,2004,2060690000
cod,2005,1923400000
cod,2006,2344020000
cod,2007,1265950000
cod,2008,1595410000
cod,2009,2233820000
cod,2010,3204290000
cod,2011,4971190000
cod,2012,2594180000
cod,2013,2338630000
cod,2014,2175400000
cod,2015,2599040000
cod,2016,2124890000
cog,1961,660000
cog,1962,2260000
cog,1963,8650000
cog,1964,97320000
cog,1965,94280000
cog,1966,165210000
cog,1967,105920000
cog,1968,130440000
cog,1969,107200000
cog,1970,111140000
cog,1971,116980000
cog,1972,136620000
cog,1973,133980000
cog,1974,177390000
cog,1975,214630000
cog,1976,281050000
cog,1977,170130000
cog,1978,244670000
cog,1979,236900000
cog,1980,212290000
cog,1981,206720000
cog,1982,245020000
cog,1983,295220000
cog,1984,293320000
cog,1985,212690000
cog,1986,238930000
cog,1987,259530000
cog,1988,157220000
cog,1989,169520000
cog,1990,286720000
cog,1991,175590000
cog,1992,141740000
cog,1993,157600000
cog,1994,453170000
cog,1995,142550000
cog,1996,513600000
cog,1997,339860000
cog,1998,83380000
cog,1999,193390000
cog,2000,47130000
cog,2001,104560000
cog,2002,79750000
cog,2003,81580000
cog,2004,123400000
cog,2005,1452470000
cog,2006,257940000
cog,2007,108130000
cog,2008,401420000
cog,2009,246570000
cog,2010,1176010000
cog,2011,222020000
cog,2012,126280000
cog,2013,132570000
cog,2014,92110000
cog,2015,88800000
cog,2016,87500000
col,1960,-80120000
col,1961,264010000
col,1962,293540000
col,1963,461570000
col,1964,360150000
col,1965,222910000
col,1966,553320000
col,1967,650420000
col,1968,1160840000
col,1969,664050000
col,1970,859520000
col,1971,671940000
col,1972,593670000
col,1973,648530000
col,1974,443000000
col,1975,313720000
col,1976,275360000
col,1977,166270000
col,1978,206060000
col,1979,141960000
col,1980,214830000
col,1981,266590000
col,1982,270220000
col,1983,237540000
col,1984,249100000
col,1985,189310000
col,1986,154080000
col,1987,150730000
col,1988,116690000
col,1989,125850000
col,1990,112980000
col,1991,148540000
col,1992,297810000
col,1993,116630000
col,1994,84670000
col,1995,191290000
col,1996,212250000
col,1997,243750000
col,1998,218270000
col,1999,405110000
col,2000,264140000
col,2001,528730000
col,2002,593360000
col,2003,1015080000
col,2004,621290000
col,2005,721650000
col,2006,1104230000
col,2007,746550000
col,2008,989800000
col,2009,1070140000
col,2010,644390000
col,2011,963250000
col,2012,727510000
col,2013,785270000
col,2014,1094100000
col,2015,1355860000
col,2016,1105790000
com,1966,47900000
com,1967,74020000
com,1968,44090000
com,1969,45380000
com,1970,57480000
com,1971,60340000
com,1972,59560000
com,1973,85000000
com,1974,126300000
com,1975,81120000
com,1976,94150000
com,1977,44890000
com,1978,42770000
com,1979,52310000
com,1980,102830000
com,1981,119700000
com,1982,102430000
com,1983,101440000
com,1984,120810000
com,1985,133240000
com,1986,102470000
com,1987,101180000
com,1988,92060000
com,1989,79660000
com,1990,59460000
com,1991,84530000
com,1992,59180000
com,1993,60690000
com,1994,48130000
com,1995,44850000
com,1996,44760000
com,1997,38040000
com,1998,50470000
com,1999,28310000
com,2000,28130000
com,2001,40020000
com,2002,37760000
com,2003,28730000
com,2004,27130000
com,2005,23770000
com,2006,31760000
com,2007,40760000
com,2008,35260000
com,2009,43180000
com,2010,63550000
com,2011,46380000
com,2012,89420000
com,2013,70690000
com,2014,65290000
com,2015,65780000
com,2016,54580000
cpv,1961,35340000
cpv,1966,26160000
cpv,1967,7720000
cpv,1969,90000
cpv,1975,33700000
cpv,1976,89770000
cpv,1977,88010000
cpv,1978,106000000
cpv,1979,83030000
cpv,1980,146990000
cpv,1981,128300000
cpv,1982,135990000
cpv,1983,155440000
cpv,1984,184200000
cpv,1985,188090000
cpv,1986,244590000
cpv,1987,163840000
cpv,1988,147510000
cpv,1989,164810000
cpv,1990,153370000
cpv,1991,143090000
cpv,1992,147490000
cpv,1993,155070000
cpv,1994,158230000
cpv,1995,135240000
cpv,1996,139760000
cpv,1997,147590000
cpv,1998,174940000
cpv,1999,180780000
cpv,2000,136560000
cpv,2001,116270000
cpv,2002,128360000
cpv,2003,171250000
cpv,2004,155960000
cpv,2005,172540000
cpv,2006,140900000
cpv,2007,151750000
cpv,2008,192990000
cpv,2009,175630000
cpv,2010,295130000
cpv,2011,207550000
cpv,2012,219830000
cpv,2013,211300000
cpv,2014,200140000
cpv,2015,152820000
cpv,2016,111630000
cri,1960,21560000
cri,1961,35320000
cri,1962,56980000
cri,1963,65500000
cri,1964,88680000
cri,1965,94230000
cri,1966,86140000
cri,1967,90630000
cri,1968,66650000
cri,1969,92500000
cri,1970,81390000
cri,1971,85970000
cri,1972,90720000
cri,1973,105580000
cri,1974,98850000
cri,1975,119010000
cri,1976,91200000
cri,1977,85410000
cri,1978,134500000
cri,1979,142180000
cri,1980,153800000
cri,1981,137470000
cri,1982,191000000
cri,1983,539620000
cri,1984,469060000
cri,1985,612720000
cri,1986,389130000
cri,1987,422280000
cri,1988,333060000
cri,1989,392670000
cri,1990,325400000
cri,1991,229600000
cri,1992,160910000
cri,1993,134470000
cri,1994,91770000
cri,1995,39120000
cri,1996,-13600000
cri,1997,-4530000
cri,1998,26870000
cri,1999,-5700000
cri,2000,30890000
cri,2001,14100000
cri,2002,10660000
cri,2003,34180000
cri,2004,15310000
cri,2005,26580000
cri,2006,20370000
cri,2007,49100000
cri,2008,58040000
cri,2009,85670000
cri,2010,74540000
cri,2011,27830000
cri,2012,28080000
cri,2013,28700000
cri,2014,49050000
cri,2015,111300000
cri,2016,97420000
cub,1960,1990000
cub,1961,1530000
cub,1962,310000
cub,1963,-1270000
cub,1964,3370000
cub,1965,4140000
cub,1966,5110000
cub,1967,5250000
cub,1968,4500000
cub,1969,8750000
cub,1970,11590000
cub,1971,14990000
cub,1972,19840000
cub,1973,24660000
cub,1974,62830000
cub,1975,71350000
cub,1976,162150000
cub,1977,151930000
cub,1978,147300000
cub,1979,123480000
cub,1980,108760000
cub,1981,69460000
cub,1982,90350000
cub,1983,95080000
cub,1984,97250000
cub,1985,110030000
cub,1986,90430000
cub,1987,93230000
cub,1988,106290000
cub,1989,109440000
cub,1990,70000000
cub,1991,48360000
cub,1992,30560000
cub,1993,59430000
cub,1994,61430000
cub,1995,76510000
cub,1996,69430000
cub,1997,86720000
cub,1998,106380000
cub,1999,81610000
cub,2000,67210000
cub,2001,81830000
cub,2002,87880000
cub,2003,92200000
cub,2004,110100000
cub,2005,96470000
cub,2006,85830000
cub,2007,92550000
cub,2008,109960000
cub,2009,101990000
cub,2010,119920000
cub,2011,75440000
cub,2012,74570000
cub,2013,87320000
cub,2014,196380000
cub,2015,552730000
cub,2016,2681010000
cym,1974,10100000
cym,1975,6760000
cym,1976,9490000
cym,1977,6590000
cym,1978,11880000
cym,1979,2300000
cym,1980,3690000
cym,1981,2660000
cym,1982,1480000
cym,1983,950000
cym,1984,890000
cym,1985,150000
cym,1986,4190000
cym,1987,4000000
cym,1988,21300000
cym,1989,2260000
cym,1990,4350000
cym,1991,-370000
cym,1992,90000
cym,1993,-420000
cym,1994,-1170000
cym,1995,-540000
cym,1996,-2120000
cym,1997,-4790000
cym,1998,310000
cym,1999,4080000
cym,2000,-5270000
cym,2001,-1180000
cym,2002,-2530000
cym,2003,-1660000
cym,2004,470000
cyp,1960,261010000
cyp,1961,191320000
cyp,1962,135310000
cyp,1963,107010000
cyp,1964,42740000
cyp,1965,58820000
cyp,1966,13390000
cyp,1967,10100000
cyp,1968,5750000
cyp,1969,23770000
cyp,1970,42100000
cyp,1971,35750000
cyp,1972,41310000
cyp,1973,39310000
cyp,1974,98520000
cyp,1975,122980000
cyp,1976,206100000
cyp,1977,311330000
cyp,1978,141890000
cyp,1979,79360000
cyp,1980,126550000
cyp,1981,121090000
cyp,1982,82330000
cyp,1983,49270000
cyp,1984,45390000
cyp,1985,86750000
cyp,1986,70620000
cyp,1987,78180000
cyp,1988,77540000
cyp,1989,71110000
cyp,1990,57600000
cyp,1991,57870000
cyp,1992,36280000
cyp,1993,47860000
cyp,1994,60110000
cyp,1995,26620000
cyp,1996,29030000
cyp,1997,54940000
cyp,1998,46420000
cyp,1999,73550000
cyp,2000,83060000
cyp,2001,73670000
cyp,2002,50860000
cyp,2003,17560000
cyp,2004,67400000
cze,1990,23170000
cze,1991,380750000
cze,1992,197720000
cze,1993,156080000
cze,1994,227790000
cze,1995,196590000
cze,1996,173620000
cze,1997,173170000
cze,1998,683080000
cze,1999,502770000
cze,2000,788910000
cze,2001,568580000
cze,2002,268150000
cze,2003,361890000
cze,2004,342010000
dji,1966,50660000
dji,1967,74340000
dji,1968,71380000
dji,1969,73790000
dji,1970,85940000
dji,1971,72830000
dji,1972,78100000
dji,1973,93230000
dji,1974,134700000
dji,1975,124750000
dji,1976,102360000
dji,1977,159870000
dji,1978,309270000
dji,1979,59110000
dji,1980,171900000
dji,1981,165720000
dji,1982,158100000
dji,1983,179500000
dji,1984,286860000
dji,1985,229150000
dji,1986,254410000
dji,1987,197190000
dji,1988,165850000
dji,1989,137560000
dji,1990,281080000
dji,1991,138110000
dji,1992,136540000
dji,1993,178990000
dji,1994,154550000
dji,1995,106430000
dji,1996,104430000
dji,1997,103690000
dji,1998,97480000
dji,1999,93500000
dji,2000,93580000
dji,2001,84840000
dji,2002,98990000
dji,2003,90830000
dji,2004,67440000
dji,2005,76620000
dji,2006,115820000
dji,2007,103990000
dji,2008,123730000
dji,2009,145480000
dji,2010,113930000
dji,2011,120390000
dji,2012,128640000
dji,2013,129960000
dji,2014,145560000
dji,2015,169560000
dji,2016,184540000
dma,1973,430000
dma,1974,19230000
dma,1975,34490000
dma,1976,19200000
dma,1977,20860000
dma,1978,27030000
dma,1979,28070000
dma,1980,45770000
dma,1981,39970000
dma,1982,44150000
dma,1983,27590000
dma,1984,41790000
dma,1985,46930000
dma,1986,28190000
dma,1987,31210000
dma,1988,33600000
dma,1989,43520000
dma,1990,26810000
dma,1991,23870000
dma,1992,16500000
dma,1993,12850000
dma,1994,23790000
dma,1995,25340000
dma,1996,51560000
dma,1997,17530000
dma,1998,24820000
dma,1999,11100000
dma,2000,18530000
dma,2001,26360000
dma,2002,35940000
dma,2003,12410000
dma,2004,28500000
dma,2005,22190000
dma,2006,19690000
dma,2007,17680000
dma,2008,17970000
dma,2009,31260000
dma,2010,28510000
dma,2011,19720000
dma,2012,22630000
dma,2013,17050000
dma,2014,13850000
dma,2015,11710000
dma,2016,8130000
dom,1960,1390000
dom,1961,1210000
dom,1962,125760000
dom,1963,290070000
dom,1964,137580000
dom,1965,456260000
dom,1966,297650000
dom,1967,333430000
dom,1968,371180000
dom,1969,238290000
dom,1970,223960000
dom,1971,157480000
dom,1972,136070000
dom,1973,112060000
dom,1974,85910000
dom,1975,109520000
dom,1976,114650000
dom,1977,112070000
dom,1978,147540000
dom,1979,205810000
dom,1980,300910000
dom,1981,254620000
dom,1982,313650000
dom,1983,238540000
dom,1984,411360000
dom,1985,442880000
dom,1986,188140000
dom,1987,229590000
dom,1988,194940000
dom,1989,243070000
dom,1990,140890000
dom,1991,89300000
dom,1992,76250000
dom,1993,-23800000
dom,1994,76470000
dom,1995,109710000
dom,1996,111670000
dom,1997,84830000
dom,1998,149850000
dom,1999,240820000
dom,2000,67230000
dom,2001,132730000
dom,2002,183860000
dom,2003,71290000
dom,2004,83570000
dom,2005,80370000
dom,2006,59300000
dom,2007,110690000
dom,2008,140040000
dom,2009,107300000
dom,2010,162400000
dom,2011,192610000
dom,2012,240160000
dom,2013,132590000
dom,2014,147060000
dom,2015,279960000
dom,2016,175560000
dza,1960,3501730000
dza,1961,4196330000
dza,1962,3495470000
dza,1963,2299130000
dza,1964,1773290000
dza,1965,1165000000
dza,1966,907610000
dza,1967,787430000
dza,1968,881550000
dza,1969,924380000
dza,1970,872630000
dza,1971,835350000
dza,1972,643720000
dza,1973,611500000
dza,1974,581750000
dza,1975,885770000
dza,1976,533290000
dza,1977,434400000
dza,1978,540190000
dza,1979,275570000
dza,1980,474890000
dza,1981,470740000
dza,1982,405780000
dza,1983,268340000
dza,1984,393450000
dza,1985,555920000
dza,1986,388410000
dza,1987,412260000
dza,1988,313620000
dza,1989,299150000
dza,1990,439870000
dza,1991,273380000
dza,1992,452950000
dza,1993,429550000
dza,1994,384830000
dza,1995,335350000
dza,1996,351900000
dza,1997,317340000
dza,1998,543110000
dza,1999,184220000
dza,2000,290330000
dza,2001,301150000
dza,2002,264970000
dza,2003,280090000
dza,2004,330970000
dza,2005,354450000
dza,2006,237520000
dza,2007,348570000
dza,2008,267700000
dza,2009,260100000
dza,2010,177880000
dza,2011,163920000
dza,2012,132660000
dza,2013,179430000
dza,2014,138780000
dza,2015,87490000
dza,2016,157280000
ecu,1960,36310000
ecu,1961,62640000
ecu,1962,77640000
ecu,1963,113940000
ecu,1964,126810000
ecu,1965,131260000
ecu,1966,160320000
ecu,1967,166080000
ecu,1968,152830000
ecu,1969,123170000
ecu,1970,145170000
ecu,1971,152090000
ecu,1972,129540000
ecu,1973,167160000
ecu,1974,197110000
ecu,1975,265820000
ecu,1976,287420000
ecu,1977,188210000
ecu,1978,127400000
ecu,1979,170010000
ecu,1980,108380000
ecu,1981,152470000
ecu,1982,141440000
ecu,1983,167580000
ecu,1984,356880000
ecu,1985,337270000
ecu,1986,304130000
ecu,1987,416600000
ecu,1988,311330000
ecu,1989,286090000
ecu,1990,222600000
ecu,1991,321270000
ecu,1992,298790000
ecu,1993,308510000
ecu,1994,265520000
ecu,1995,246730000
ecu,1996,285380000
ecu,1997,194180000
ecu,1998,219460000
ecu,1999,192720000
ecu,2000,204960000
ecu,2001,249590000
ecu,2002,301560000
ecu,2003,222450000
ecu,2004,185510000
ecu,2005,251580000
ecu,2006,202890000
ecu,2007,201240000
ecu,2008,202740000
ecu,2009,187570000
ecu,2010,138920000
ecu,2011,149980000
ecu,2012,141120000
ecu,2013,135770000
ecu,2014,145720000
ecu,2015,318160000
ecu,2016,241770000
egy,1960,1550310000
egy,1961,712150000
egy,1962,1168560000
egy,1963,1380890000
egy,1964,1598270000
egy,1965,849410000
egy,1966,643330000
egy,1967,279450000
egy,1968,272780000
egy,1969,77180000
egy,1970,1158390000
egy,1971,846260000
egy,1972,765200000
egy,1973,4321950000
egy,1974,5963520000
egy,1975,9620170000
egy,1976,8944700000
egy,1977,8928810000
egy,1978,7920020000
egy,1979,4148840000
egy,1980,3355760000
egy,1981,3052760000
egy,1982,3419260000
egy,1983,3270210000
egy,1984,3977160000
egy,1985,3827170000
egy,1986,3246490000
egy,1987,3168910000
egy,1988,2594830000
egy,1989,2842000000
egy,1990,8961930000
egy,1991,7786040000
egy,1992,5112370000
egy,1993,3333960000
egy,1994,3562090000
egy,1995,2395780000
egy,1996,2663370000
egy,1997,2566080000
egy,1998,2607560000
egy,1999,2114180000
egy,2000,1876640000
egy,2001,1799680000
egy,2002,1737310000
egy,2003,1234280000
egy,2004,1698020000
egy,2005,1159010000
egy,2006,946130000
egy,2007,1139920000
egy,2008,1582120000
egy,2009,917310000
egy,2010,551270000
egy,2011,355830000
egy,2012,1583180000
egy,2013,4936530000
egy,2014,3138190000
egy,2015,2499430000
egy,2016,2126750000
eri,1971,180000
eri,1973,2970000
eri,1974,9310000
eri,1975,6190000
eri,1977,7250000
eri,1978,14690000
eri,1979,11020000
eri,1980,11330000
eri,1981,14170000
eri,1982,11540000
eri,1983,11540000
eri,1984,11790000
eri,1986,2150000
eri,1987,3720000
eri,1988,3460000
eri,1990,6250000
eri,1992,1270000
eri,1993,100640000
eri,1994,210280000
eri,1995,184930000
eri,1996,199220000
eri,1997,160270000
eri,1998,220960000
eri,1999,203430000
eri,2000,255220000
eri,2001,417490000
eri,2002,311490000
eri,2003,385590000
eri,2004,302060000
eri,2005,387620000
eri,2006,127940000
eri,2007,147630000
eri,2008,129450000
eri,2009,132070000
eri,2010,149890000
eri,2011,113130000
eri,2012,122230000
eri,2013,72980000
eri,2014,75310000
eri,2015,94120000
eri,2016,67060000
est,1991,21980000
est,1992,148920000
est,1993,70710000
est,1994,70470000
est,1995,80950000
est,1996,83070000
est,1997,102950000
est,1998,142820000
est,1999,133900000
est,2000,114070000
est,2001,125380000
est,2002,95920000
est,2003,117210000
est,2004,167240000
eth,1960,144430000
eth,1961,173650000
eth,1962,179730000
eth,1963,169970000
eth,1964,114170000
eth,1965,146160000
eth,1966,169500000
eth,1967,196170000
eth,1968,299450000
eth,1969,250290000
eth,1970,268800000
eth,1971,262540000
eth,1972,249330000
eth,1973,319730000
eth,1974,527180000
eth,1975,504940000
eth,1976,529160000
eth,1977,386560000
eth,1978,418810000
eth,1979,512990000
eth,1980,514570000
eth,1981,657050000
eth,1982,548270000
eth,1983,929180000
eth,1984,1067940000
eth,1985,2010200000
eth,1986,1462700000
eth,1987,1247190000
eth,1988,1801390000
eth,1989,1344590000
eth,1990,1405240000
eth,1991,1495810000
eth,1992,1498470000
eth,1993,1446220000
eth,1994,1386240000
eth,1995,1044710000
eth,1996,973040000
eth,1997,752570000
eth,1998,874300000
eth,1999,844980000
eth,2000,955520000
eth,2001,1546700000
eth,2002,1787340000
eth,2003,1967510000
eth,2004,2038840000
eth,2005,2116120000
eth,2006,2110950000
eth,2007,2482050000
eth,2008,3103640000
eth,2009,3695090000
eth,2010,3356910000
eth,2011,3210090000
eth,2012,3023870000
eth,2013,3587250000
eth,2014,3270110000
eth,2015,3233710000
eth,2016,4124000000
fji,1960,12160000
fji,1961,10900000
fji,1962,115410000
fji,1963,46450000
fji,1964,34910000
fji,1965,41440000
fji,1966,37370000
fji,1967,25150000
fji,1968,59000000
fji,1969,80330000
fji,1970,58810000
fji,1971,79260000
fji,1972,56310000
fji,1973,88460000
fji,1974,78600000
fji,1975,94910000
fji,1976,120620000
fji,1977,104970000
fji,1978,99330000
fji,1979,101400000
fji,1980,98360000
fji,1981,109840000
fji,1982,96920000
fji,1983,94440000
fji,1984,91210000
fji,1985,94260000
fji,1986,104290000
fji,1987,75320000
fji,1988,103440000
fji,1989,81470000
fji,1990,76320000
fji,1991,66950000
fji,1992,92720000
fji,1993,85210000
fji,1994,55090000
fji,1995,55790000
fji,1996,55050000
fji,1997,56490000
fji,1998,50640000
fji,1999,44370000
fji,2000,39270000
fji,2001,38140000
fji,2002,45770000
fji,2003,59980000
fji,2004,72170000
fji,2005,71860000
fji,2006,62280000
fji,2007,50350000
fji,2008,43420000
fji,2009,61660000
fji,2010,65040000
fji,2011,57220000
fji,2012,81590000
fji,2013,75330000
fji,2014,80360000
fji,2015,102480000
fji,2016,108060000
fsm,1991,620000
fsm,1992,13630000
fsm,1993,85720000
fsm,1994,141480000
fsm,1995,96730000
fsm,1996,155950000
fsm,1997,126380000
fsm,1998,107530000
fsm,1999,144200000
fsm,2000,131730000
fsm,2001,178050000
fsm,2002,142540000
fsm,2003,143160000
fsm,2004,104400000
fsm,2005,124450000
fsm,2006,124470000
fsm,2007,127150000
fsm,2008,100880000
fsm,2009,129250000
fsm,2010,62650000
fsm,2011,129300000
fsm,2012,144330000
fsm,2013,141630000
fsm,2014,116520000
fsm,2015,81390000
fsm,2016,49940000
gab,1960,80000
gab,1961,780000
gab,1962,3940000
gab,1963,9970000
gab,1964,90470000
gab,1965,78500000
gab,1966,85310000
gab,1967,97280000
gab,1968,71820000
gab,1969,100920000
gab,1970,173450000
gab,1971,162860000
gab,1972,162930000
gab,1973,210280000
gab,1974,113050000
gab,1975,223890000
gab,1976,122030000
gab,1977,93100000
gab,1978,128250000
gab,1979,95440000
gab,1980,125890000
gab,1981,109780000
gab,1982,168700000
gab,1983,183860000
gab,1984,230630000
gab,1985,182780000
gab,1986,175260000
gab,1987,155800000
gab,1988,192290000
gab,1989,244520000
gab,1990,173890000
gab,1991,189470000
gab,1992,84650000
gab,1993,129670000
gab,1994,226440000
gab,1995,165760000
gab,1996,143840000
gab,1997,50600000
gab,1998,57410000
gab,1999,63350000
gab,2000,18610000
gab,2001,11780000
gab,2002,98910000
gab,2003,-11780000
gab,2004,42200000
gab,2005,50990000
gab,2006,30640000
gab,2007,47790000
gab,2008,53540000
gab,2009,67530000
gab,2010,90220000
gab,2011,56210000
gab,2012,60440000
gab,2013,75200000
gab,2014,95380000
gab,2015,98780000
gab,2016,41060000
geo,1991,310000
geo,1992,27750000
geo,1993,152210000
geo,1994,242800000
geo,1995,254320000
geo,1996,375780000
geo,1997,311220000
geo,1998,271780000
geo,1999,318140000
geo,2000,232640000
geo,2001,403480000
geo,2002,419290000
geo,2003,274610000
geo,2004,351050000
geo,2005,317760000
geo,2006,377360000
geo,2007,372680000
geo,2008,868270000
geo,2009,873460000
geo,2010,604070000
geo,2011,532430000
geo,2012,604950000
geo,2013,585520000
geo,2014,512720000
geo,2015,448930000
geo,2016,459910000
gha,1960,21390000
gha,1961,21220000
gha,1962,50320000
gha,1963,127780000
gha,1964,166530000
gha,1965,317600000
gha,1966,417220000
gha,1967,332630000
gha,1968,458520000
gha,1969,486840000
gha,1970,378550000
gha,1971,351210000
gha,1972,308330000
gha,1973,198190000
gha,1974,156960000
gha,1975,490030000
gha,1976,233480000
gha,1977,311530000
gha,1978,347620000
gha,1979,465770000
gha,1980,468630000
gha,1981,373850000
gha,1982,382650000
gha,1983,295890000
gha,1984,590760000
gha,1985,525560000
gha,1986,790240000
gha,1987,778010000
gha,1988,996510000
gha,1989,1238450000
gha,1990,759270000
gha,1991,1155110000
gha,1992,773360000
gha,1993,803660000
gha,1994,644790000
gha,1995,708810000
gha,1996,742950000
gha,1997,612360000
gha,1998,865150000
gha,1999,750480000
gha,2000,772560000
gha,2001,908310000
gha,2002,933420000
gha,2003,1168390000
gha,2004,1501920000
gha,2005,1211460000
gha,2006,1263200000
gha,2007,1084430000
gha,2008,1173650000
gha,2009,1487570000
gha,2010,1600780000
gha,2011,1632990000
gha,2012,1629440000
gha,2013,1201970000
gha,2014,1012730000
gha,2015,1768690000
gha,2016,1323990000
gib,1960,5290000
gib,1961,9470000
gib,1962,4590000
gib,1963,-110000
gib,1964,4180000
gib,1965,10110000
gib,1966,16140000
gib,1967,24370000
gib,1968,8750000
gib,1969,12970000
gib,1970,22750000
gib,1971,29990000
gib,1972,29840000
gib,1973,41890000
gib,1974,40610000
gib,1975,15580000
gib,1976,16210000
gib,1977,22220000
gib,1978,14350000
gib,1979,21050000
gib,1980,27300000
gib,1981,18880000
gib,1982,8500000
gib,1983,10130000
gib,1984,35290000
gib,1985,91830000
gib,1986,55490000
gib,1987,33050000
gib,1988,31840000
gib,1989,890000
gib,1990,830000
gib,1991,3600000
gib,1992,4290000
gib,1993,-20000
gib,1994,850000
gib,1995,280000
gib,1996,-360000
gib,1997,480000
gib,1998,280000
gib,1999,40000
gib,2000,50000
gib,2001,1100000
gib,2002,20000
gib,2003,30000
gib,2004,200000
gin,1960,1590000
gin,1961,23040000
gin,1962,81270000
gin,1963,178380000
gin,1964,91180000
gin,1965,148260000
gin,1966,89360000
gin,1967,49870000
gin,1968,38010000
gin,1969,88620000
gin,1970,71000000
gin,1971,54510000
gin,1972,25170000
gin,1973,58970000
gin,1974,82330000
gin,1975,91150000
gin,1976,36330000
gin,1977,74220000
gin,1978,179600000
gin,1979,149390000
gin,1980,217420000
gin,1981,279760000
gin,1982,301950000
gin,1983,181560000
gin,1984,337050000
gin,1985,311820000
gin,1986,377720000
gin,1987,405030000
gin,1988,440030000
gin,1989,660820000
gin,1990,394480000
gin,1991,502870000
gin,1992,555490000
gin,1993,524950000
gin,1994,445640000
gin,1995,454490000
gin,1996,349450000
gin,1997,488990000
gin,1998,450760000
gin,1999,303170000
gin,2000,204430000
gin,2001,402950000
gin,2002,339690000
gin,2003,294040000
gin,2004,296060000
gin,2005,206610000
gin,2006,178980000
gin,2007,242670000
gin,2008,313010000
gin,2009,193420000
gin,2010,201510000
gin,2011,175420000
gin,2012,569420000
gin,2013,411250000
gin,2014,498620000
gin,2015,538040000
gin,2016,558890000
gmb,1960,6080000
gmb,1961,15560000
gmb,1962,26990000
gmb,1963,53640000
gmb,1964,25710000
gmb,1965,39920000
gmb,1966,30170000
gmb,1967,26640000
gmb,1968,48400000
gmb,1969,29210000
gmb,1970,10480000
gmb,1971,22180000
gmb,1972,29060000
gmb,1973,34160000
gmb,1974,48790000
gmb,1975,35140000
gmb,1976,45520000
gmb,1977,80730000
gmb,1978,110390000
gmb,1979,94910000
gmb,1980,130140000
gmb,1981,179490000
gmb,1982,121540000
gmb,1983,107130000
gmb,1984,140970000
gmb,1985,131100000
gmb,1986,235650000
gmb,1987,199360000
gmb,1988,154730000
gmb,1989,186710000
gmb,1990,138430000
gmb,1991,138220000
gmb,1992,140780000
gmb,1993,110350000
gmb,1994,84280000
gmb,1995,53200000
gmb,1996,43930000
gmb,1997,50370000
gmb,1998,50990000
gmb,1999,43570000
gmb,2000,66410000
gmb,2001,72960000
gmb,2002,83860000
gmb,2003,72490000
gmb,2004,66500000
gmb,2005,63880000
gmb,2006,76560000
gmb,2007,90320000
gmb,2008,86920000
gmb,2009,115810000
gmb,2010,109480000
gmb,2011,116210000
gmb,2012,125270000
gmb,2013,100930000
gmb,2014,89960000
gmb,2015,107680000
gmb,2016,93470000
gnb,1961,10520000
gnb,1966,24100000
gnb,1967,5540000
gnb,1969,900000
gnb,1971,1350000
gnb,1973,50000
gnb,1974,43530000
gnb,1975,80010000
gnb,1976,90380000
gnb,1977,137210000
gnb,1978,153780000
gnb,1979,140670000
gnb,1980,138530000
gnb,1981,164460000
gnb,1982,172400000
gnb,1983,176980000
gnb,1984,162860000
gnb,1985,160340000
gnb,1986,157340000
gnb,1987,213650000
gnb,1988,181970000
gnb,1989,222510000
gnb,1990,178510000
gnb,1991,153950000
gnb,1992,137100000
