geo,time,sl_ind_empl_zs
east_asia_pacific,2009,24.86284
east_asia_pacific,2010,25.08546
east_asia_pacific,2011,25.52805
east_asia_pacific,2012,25.75131
east_asia_pacific,2013,26.12243
east_asia_pacific,2014,26.55134
east_asia_pacific,2015,26.55152
east_asia_pacific,2016,26.58556
east_asia_pacific,2017,26.51004
east_asia_pacific,2018,26.24973
ecu,1991,20.439
ecu,1992,20.405
ecu,1993,20.357
ecu,1994,20.318
ecu,1995,20.276
ecu,1996,20.224
ecu,1997,20.208
ecu,1998,20.19
ecu,1999,20.157
ecu,2000,20.183
ecu,2001,20.155
ecu,2002,19.35
ecu,2003,18.596
ecu,2004,17.966
ecu,2005,17.595
ecu,2006,18.599
ecu,2007,18.635
ecu,2008,18.761
ecu,2009,18.813
ecu,2010,18.488
ecu,2011,17.949
ecu,2012,17.52
ecu,2013,19.081
ecu,2014,19.955
ecu,2015,19.66
ecu,2016,18.625
ecu,2017,18.553
ecu,2018,18.543
egy,1991,21.538
egy,1992,21.471
egy,1993,21.682
egy,1994,21.494
egy,1995,21.892
egy,1996,21.966
egy,1997,22.309
egy,1998,22.252
egy,1999,22.582
egy,2000,21.3
egy,2001,21.272
egy,2002,20.562
egy,2003,19.75
egy,2004,19.962
egy,2005,21.514
egy,2006,22.109
egy,2007,22.163
egy,2008,22.906
egy,2009,23.756
egy,2010,25.383
egy,2011,23.572
egy,2012,24.86
egy,2013,24.11
egy,2014,24.402
egy,2015,25.083
egy,2016,25.503
egy,2017,26.571
egy,2018,26.579
eri,1991,6
eri,1992,5.774
eri,1993,6.363
eri,1994,6.916
eri,1995,7.188
eri,1996,7.789
eri,1997,8.248
eri,1998,8.102
eri,1999,8.048
eri,2000,7.881
eri,2001,8.076
eri,2002,8.232
eri,2003,7.699
eri,2004,7.616
eri,2005,7.768
eri,2006,7.424
eri,2007,7.467
eri,2008,7.531
eri,2009,7.198
eri,2010,7.314
eri,2011,7.653
eri,2012,7.769
eri,2013,7.85
eri,2014,7.981
eri,2015,8.076
eri,2016,8.154
eri,2017,8.207
eri,2018,8.27
esp,1991,32.145
esp,1992,31.544
esp,1993,31.036
esp,1994,30.259
esp,1995,30.203
esp,1996,29.467
esp,1997,29.912
esp,1998,30.509
esp,1999,30.678
esp,2000,30.828
esp,2001,31.46
esp,2002,31.039
esp,2003,30.714
esp,2004,30.207
esp,2005,29.57
esp,2006,29.403
esp,2007,29.11
esp,2008,27.829
esp,2009,24.585
esp,2010,22.974
esp,2011,21.76
esp,2012,20.672
esp,2013,19.75
esp,2014,19.45
esp,2015,19.904
esp,2016,19.606
esp,2017,20.057
esp,2018,19.884
est,1991,37.05
est,1992,36.003
est,1993,33.25
est,1994,32.496
est,1995,34.23
est,1996,33.653
est,1997,33.442
est,1998,32.952
est,1999,31.639
est,2000,34.993
est,2001,33.754
est,2002,29.801
est,2003,30.7
est,2004,33.954
est,2005,34.074
est,2006,33.541
est,2007,35.128
est,2008,35.267
est,2009,31.442
est,2010,30.318
est,2011,32.434
est,2012,31.104
est,2013,30.273
est,2014,30.148
est,2015,30.662
est,2016,29.723
est,2017,29.964
est,2018,29.801
eth,1991,5.995
eth,1992,5.413
eth,1993,5.886
eth,1994,5.92
eth,1995,6.118
eth,1996,6.604
eth,1997,6.616
eth,1998,6.303
eth,1999,6.512
eth,2000,6.793
eth,2001,7.005
eth,2002,6.962
eth,2003,6.552
eth,2004,6.958
eth,2005,7.362
eth,2006,7.515
eth,2007,7.699
eth,2008,7.812
eth,2009,7.808
eth,2010,7.96
eth,2011,8.117
eth,2012,8.153
eth,2013,8.409
eth,2014,9.1
eth,2015,9.949
eth,2016,10.873
eth,2017,11.443
eth,2018,11.999
europe_central_asia,1991,32.35313
europe_central_asia,1992,31.81123
europe_central_asia,1993,31.30471
europe_central_asia,1994,30.33266
europe_central_asia,1995,29.89612
europe_central_asia,1996,29.37585
europe_central_asia,1997,28.73317
europe_central_asia,1998,28.54037
europe_central_asia,1999,28.14867
europe_central_asia,2000,27.99776
europe_central_asia,2001,28.00082
europe_central_asia,2002,27.82232
europe_central_asia,2003,27.57609
europe_central_asia,2004,27.38362
europe_central_asia,2005,27.19599
europe_central_asia,2006,27.1749
europe_central_asia,2007,27.22229
europe_central_asia,2008,26.97436
europe_central_asia,2009,25.81661
europe_central_asia,2010,25.52619
europe_central_asia,2011,25.4093
europe_central_asia,2012,25.24724
europe_central_asia,2013,24.9858
europe_central_asia,2014,25.055
europe_central_asia,2015,24.81195
europe_central_asia,2016,24.72284
europe_central_asia,2017,24.7585
europe_central_asia,2018,24.62032
fin,1991,28.832
fin,1992,27.484
fin,1993,26.715
fin,1994,26.349
fin,1995,27.597
fin,1996,27.086
fin,1997,27.419
fin,1998,28.256
fin,1999,27.73
fin,2000,27.952
fin,2001,27.079
fin,2002,27.147
fin,2003,26.698
fin,2004,26.07
fin,2005,25.806
fin,2006,25.692
fin,2007,25.718
fin,2008,25.149
fin,2009,23.945
fin,2010,23.3
fin,2011,22.995
fin,2012,22.785
fin,2013,22.847
fin,2014,21.895
fin,2015,21.704
fin,2016,22.156
fin,2017,22.156
fin,2018,21.97
fji,1991,14.723
fji,1992,14.667
fji,1993,14.732
fji,1994,14.727
fji,1995,14.596
fji,1996,14.526
fji,1997,14.647
fji,1998,14.668
fji,1999,14.56
fji,2000,14.513
fji,2001,14.59
fji,2002,14.531
fji,2003,14.449
fji,2004,14.527
fji,2005,14.388
fji,2006,14.415
fji,2007,14.381
fji,2008,14.356
fji,2009,14.346
fji,2010,14.354
fji,2011,14.362
fji,2012,13.858
fji,2013,13.495
fji,2014,13.121
fji,2015,13.081
fji,2016,13.086
fji,2017,13.087
fji,2018,13.083
fra,1991,29.133
fra,1992,28.373
fra,1993,27.507
fra,1994,26.829
fra,1995,26.94
fra,1996,26.507
fra,1997,26.558
fra,1998,26.325
fra,1999,26.295
fra,2000,26.274
fra,2001,26.034
fra,2002,25.397
fra,2003,24.137
fra,2004,24.248
fra,2005,23.777
fra,2006,23.803
fra,2007,23.324
fra,2008,23.251
fra,2009,22.669
fra,2010,22.254
fra,2011,22.172
fra,2012,21.76
fra,2013,21.305
fra,2014,20.533
fra,2015,20.376
fra,2016,20.294
fra,2017,20.486
fra,2018,20.319
gab,1991,9.546
gab,1992,9.569
gab,1993,9.579
gab,1994,9.728
gab,1995,9.725
gab,1996,9.782
gab,1997,9.762
gab,1998,9.61
gab,1999,9.735
gab,2000,9.884
gab,2001,9.822
gab,2002,9.843
gab,2003,9.847
gab,2004,9.916
gab,2005,10.023
gab,2006,10.03
gab,2007,10.01
gab,2008,10.094
gab,2009,10.026
gab,2010,9.982
gab,2011,10.07
gab,2012,10.025
gab,2013,9.984
gab,2014,9.923
gab,2015,9.844
gab,2016,9.929
gab,2017,9.938
gab,2018,9.946
gbr,1991,30.058
gbr,1992,29.725
gbr,1993,29.392
gbr,1994,27.781
gbr,1995,27.424
gbr,1996,27.424
gbr,1997,26.863
gbr,1998,26.666
gbr,1999,25.812
gbr,2000,25.167
gbr,2001,24.64
gbr,2002,23.911
gbr,2003,23.341
gbr,2004,22.302
gbr,2005,22.216
gbr,2006,22.062
gbr,2007,22.189
gbr,2008,22.004
gbr,2009,19.611
gbr,2010,19.21
gbr,2011,19.177
gbr,2012,19.066
gbr,2013,18.865
gbr,2014,18.965
gbr,2015,18.656
gbr,2016,18.458
gbr,2017,18.237
gbr,2018,18.107
geo,1991,10.385
geo,1992,10.244
geo,1993,10.103
geo,1994,10.097
geo,1995,10.111
geo,1996,10.134
geo,1997,10.171
geo,1998,10.193
geo,1999,9.449
geo,2000,9.804
geo,2001,9.277
geo,2002,8.22
geo,2003,8.354
geo,2004,8.835
geo,2005,9.292
geo,2006,9.049
geo,2007,10.372
geo,2008,10.461
geo,2009,10.579
geo,2010,10.736
geo,2011,10.94
geo,2012,11.181
geo,2013,11.394
geo,2014,11.675
geo,2015,11.969
geo,2016,12.254
geo,2017,13.171
geo,2018,13.222
gha,1991,13.76
gha,1992,13.758
gha,1993,14.045
gha,1994,14.052
gha,1995,14.015
gha,1996,14.052
gha,1997,13.999
gha,1998,13.992
gha,1999,13.986
gha,2000,14.003
gha,2001,14.025
gha,2002,14.054
gha,2003,14.106
gha,2004,14.159
gha,2005,14.203
gha,2006,14.233
gha,2007,14.127
gha,2008,14.172
gha,2009,14.021
gha,2010,13.823
gha,2011,13.848
gha,2012,14.073
gha,2013,14.072
gha,2014,16.204
gha,2015,18.685
gha,2016,18.601
gha,2017,18.612
gha,2018,18.618
gin,1991,4.959
gin,1992,4.779
gin,1993,4.777
gin,1994,4.846
gin,1995,4.826
gin,1996,4.88
gin,1997,5.038
gin,1998,5.032
gin,1999,5.242
gin,2000,5.336
gin,2001,5.296
gin,2002,5.501
gin,2003,5.729
gin,2004,5.678
gin,2005,5.672
gin,2006,5.756
gin,2007,5.929
gin,2008,6.085
gin,2009,5.925
gin,2010,5.778
gin,2011,5.803
gin,2012,5.953
gin,2013,5.981
gin,2014,6.052
gin,2015,5.977
gin,2016,6.372
gin,2017,6.716
gin,2018,6.886
gmb,1991,15.661
gmb,1992,15.63
gmb,1993,15.694
gmb,1994,15.571
gmb,1995,15.548
gmb,1996,17.026
gmb,1997,15.739
gmb,1998,15.906
gmb,1999,16.221
gmb,2000,16.27
gmb,2001,16.483
gmb,2002,15.992
gmb,2003,16.166
gmb,2004,16.506
gmb,2005,15.983
gmb,2006,15.747
gmb,2007,15.592
gmb,2008,15.79
gmb,2009,15.875
gmb,2010,16.123
gmb,2011,15.624
gmb,2012,15.907
gmb,2013,15.942
gmb,2014,15.716
gmb,2015,15.994
gmb,2016,15.736
gmb,2017,15.763
gmb,2018,15.898
gnb,1991,8.763
gnb,1992,8.012
gnb,1993,8.042
gnb,1994,8.329
gnb,1995,8.47
gnb,1996,8.818
gnb,1997,9.538
gnb,1998,8.187
gnb,1999,8.147
gnb,2000,8.066
gnb,2001,8.061
gnb,2002,8.115
gnb,2003,8.145
gnb,2004,8.029
gnb,2005,8.006
gnb,2006,7.964
gnb,2007,7.929
gnb,2008,8.049
gnb,2009,8.029
gnb,2010,8.096
gnb,2011,8.23
gnb,2012,8.186
gnb,2013,8.285
gnb,2014,8.236
gnb,2015,8.351
gnb,2016,8.525
gnb,2017,8.673
gnb,2018,8.75
gnq,1991,16.35
gnq,1992,16.376
gnq,1993,16.537
gnq,1994,16.729
gnq,1995,16.62
gnq,1996,17.685
gnq,1997,16.894
gnq,1998,16.84
gnq,1999,16.701
gnq,2000,16.746
gnq,2001,16.381
gnq,2002,16.237
gnq,2003,16.235
gnq,2004,16.215
gnq,2005,16.151
gnq,2006,16.258
gnq,2007,16.679
gnq,2008,17.095
gnq,2009,17.174
gnq,2010,17.05
gnq,2011,17.265
gnq,2012,16.903
gnq,2013,16.913
gnq,2014,16.932
gnq,2015,16.595
gnq,2016,16.406
gnq,2017,16.467
gnq,2018,16.497
grc,1991,24.711
grc,1992,24.419
grc,1993,24.198
grc,1994,23.616
grc,1995,23.202
grc,1996,22.874
grc,1997,22.464
grc,1998,23.244
grc,1999,22.963
grc,2000,22.6
grc,2001,23.063
grc,2002,22.804
grc,2003,22.543
grc,2004,22.455
grc,2005,22.391
grc,2006,22.02
grc,2007,22.444
grc,2008,22.219
grc,2009,21.131
grc,2010,19.587
grc,2011,17.689
grc,2012,16.543
grc,2013,15.559
grc,2014,14.979
grc,2015,14.939
grc,2016,15.245
grc,2017,15.408
grc,2018,15.34
gtm,1991,24.646
gtm,1992,24.431
gtm,1993,24.23
gtm,1994,24.023
gtm,1995,23.786
gtm,1996,23.643
gtm,1997,23.448
gtm,1998,23.22
gtm,1999,22.863
gtm,2000,22.492
gtm,2001,23.271
gtm,2002,23.421
gtm,2003,23.639
gtm,2004,20.166
gtm,2005,21.466
gtm,2006,22.81
gtm,2007,22.471
gtm,2008,22.278
gtm,2009,22.177
gtm,2010,22.008
gtm,2011,19.849
gtm,2012,19.498
gtm,2013,18.156
gtm,2014,19.458
gtm,2015,18.895
gtm,2016,21.013
gtm,2017,20.898
gtm,2018,20.762
gum,1991,13.238
gum,1992,13.07
gum,1993,12.988
gum,1994,12.954
gum,1995,12.912
gum,1996,12.861
gum,1997,12.863
gum,1998,12.847
gum,1999,12.746
gum,2000,12.682
gum,2001,12.87
gum,2002,13.094
gum,2003,13.339
gum,2004,13.585
gum,2005,13.864
gum,2006,14.202
gum,2007,14.443
gum,2008,14.689
gum,2009,14.78
gum,2010,14.909
gum,2011,14.874
gum,2012,14.838
gum,2013,14.786
gum,2014,14.804
gum,2015,14.815
gum,2016,14.792
gum,2017,14.774
gum,2018,14.753
guy,1991,22.699
guy,1992,22.73
guy,1993,22.772
guy,1994,22.828
guy,1995,22.878
guy,1996,22.935
guy,1997,22.984
guy,1998,23.482
guy,1999,23.966
guy,2000,24.44
guy,2001,24.921
guy,2002,25.376
guy,2003,25.372
guy,2004,25.385
guy,2005,25.375
guy,2006,25.405
guy,2007,25.45
guy,2008,25.463
guy,2009,25.469
guy,2010,25.492
guy,2011,25.499
guy,2012,25.534
guy,2013,25.533
guy,2014,25.587
guy,2015,25.58
guy,2016,25.613
guy,2017,25.636
guy,2018,25.663
high_income,1991,30.48784
high_income,1992,30.19604
high_income,1993,29.666
high_income,1994,29.23105
high_income,1995,29.06355
high_income,1996,28.65333
high_income,1997,28.37414
high_income,1998,27.9728
high_income,1999,27.57035
high_income,2000,27.36612
high_income,2001,26.90427
high_income,2002,26.22174
high_income,2003,25.88184
high_income,2004,25.62513
high_income,2005,25.29241
high_income,2006,25.28598
high_income,2007,25.26015
high_income,2008,24.84373
high_income,2009,23.71112
high_income,2010,23.33867
high_income,2011,23.32941
high_income,2012,23.18514
high_income,2013,23.11198
high_income,2014,23.05164
high_income,2015,22.91994
high_income,2016,22.81142
high_income,2017,22.67042
high_income,2018,22.48536
hkg,1991,34.887
hkg,1992,32.957
hkg,1993,29.803
hkg,1994,27.93
hkg,1995,27
hkg,1996,25.557
hkg,1997,24.185
hkg,1998,22.55
hkg,1999,21.138
hkg,2000,20.332
hkg,2001,19.36
hkg,2002,18.264
hkg,2003,17.112
hkg,2004,15.58
hkg,2005,15.073
hkg,2006,14.73
hkg,2007,14.139
hkg,2008,13.46
hkg,2009,12.275
hkg,2010,11.822
hkg,2011,11.851
hkg,2012,11.99
hkg,2013,12.037
hkg,2014,12.051
hkg,2015,11.792
hkg,2016,11.78
hkg,2017,11.768
hkg,2018,11.755
hnd,1991,21.252
hnd,1992,20.118
hnd,1993,21.899
hnd,1994,24.067
hnd,1995,24.255
hnd,1996,22.31
hnd,1997,22.018
hnd,1998,22.97
hnd,1999,22.034
hnd,2000,22.099
hnd,2001,22.177
hnd,2002,21.829
hnd,2003,21.41
hnd,2004,22.378
hnd,2005,23.515
hnd,2006,22.101
hnd,2007,22.329
hnd,2008,22.001
hnd,2009,20.817
hnd,2010,19.075
hnd,2011,19.772
hnd,2012,19.927
hnd,2013,19.036
hnd,2014,22.024
hnd,2015,21.813
hnd,2016,21.575
hnd,2017,20.683
hnd,2018,20.502
hrv,1991,29.883
hrv,1992,29.938
hrv,1993,29.969
hrv,1994,29.698
hrv,1995,29.343
hrv,1996,29.152
hrv,1997,29.54
hrv,1998,29.58
hrv,1999,29.657
hrv,2000,29.709
hrv,2001,29.773
hrv,2002,29.823
hrv,2003,30.252
hrv,2004,29.64
hrv,2005,28.628
hrv,2006,29.348
hrv,2007,30.643
hrv,2008,30.854
hrv,2009,29.009
hrv,2010,27.452
hrv,2011,27.951
hrv,2012,27.912
hrv,2013,27.625
hrv,2014,26.98
hrv,2015,26.712
hrv,2016,26.974
hrv,2017,26.416
hrv,2018,26.269
hti,1991,9.25
hti,1992,9.634
hti,1993,9.882
hti,1994,10.21
hti,1995,10.537
hti,1996,10.634
hti,1997,10.371
hti,1998,10.433
hti,1999,10.313
hti,2000,10.184
hti,2001,10.283
hti,2002,10.362
hti,2003,10.41
hti,2004,10.636
hti,2005,10.609
hti,2006,10.555
hti,2007,10.42
hti,2008,10.437
hti,2009,10.371
hti,2010,10.704
hti,2011,10.584
hti,2012,10.55
hti,2013,10.442
hti,2014,10.404
hti,2015,10.414
hti,2016,10.375
hti,2017,10.361
hti,2018,10.307
hun,1991,33.315
hun,1992,33.181
hun,1993,33.774
hun,1994,32.987
hun,1995,32.577
hun,1996,33.244
hun,1997,33.231
hun,1998,34.779
hun,1999,34.353
hun,2000,33.774
hun,2001,34.422
hun,2002,34.139
hun,2003,33.396
hun,2004,32.946
hun,2005,32.476
hun,2006,32.319
hun,2007,32.515
hun,2008,32.224
hun,2009,31.157
hun,2010,30.704
hun,2011,30.839
hun,2012,29.792
hun,2013,29.895
hun,2014,30.503
hun,2015,30.329
hun,2016,30.438
hun,2017,31.523
hun,2018,31.338
idn,1991,14.558
idn,1992,14.081
idn,1993,15.707
idn,1994,18.71
idn,1995,18.412
idn,1996,18.094
idn,1997,19.002
idn,1998,16.288
idn,1999,17.848
idn,2000,17.434
idn,2001,18.739
idn,2002,18.762
idn,2003,17.709
idn,2004,18.005
idn,2005,18.762
idn,2006,18.591
idn,2007,18.816
idn,2008,18.442
idn,2009,18.296
idn,2010,18.654
idn,2011,19.99
idn,2012,21.07
idn,2013,20.954
idn,2014,21.396
idn,2015,22.038
idn,2016,21.724
idn,2017,22.018
idn,2018,21.999
ind,1991,15.301
ind,1992,15.359
ind,1993,15.35
ind,1994,15.425
ind,1995,15.564
ind,1996,15.728
ind,1997,15.875
ind,1998,16.026
ind,1999,16.221
ind,2000,16.32
ind,2001,16.664
ind,2002,17.043
ind,2003,17.559
ind,2004,18.382
ind,2005,18.973
ind,2006,19.65
ind,2007,20.446
ind,2008,20.969
ind,2009,21.606
ind,2010,22.378
ind,2011,23.521
ind,2012,24.355
ind,2013,24.359
ind,2014,24.38
ind,2015,24.339
ind,2016,24.289
ind,2017,24.473
ind,2018,24.686
irl,1991,27.331
irl,1992,27.429
irl,1993,27.146
irl,1994,27.836
irl,1995,27.781
irl,1996,27.327
irl,1997,28.551
irl,1998,28.675
irl,1999,28.304
irl,2000,28.462
irl,2001,28.927
irl,2002,27.623
irl,2003,27.741
irl,2004,27.596
irl,2005,27.601
irl,2006,27.773
irl,2007,25.765
irl,2008,23.285
irl,2009,19.852
irl,2010,18.087
irl,2011,17.451
irl,2012,16.976
irl,2013,17.228
irl,2014,17.301
irl,2015,18.098
irl,2016,18.557
irl,2017,18.826
irl,2018,18.473
irn,1991,31.289
irn,1992,31.273
irn,1993,31.106
irn,1994,31.298
irn,1995,31.146
irn,1996,31.323
irn,1997,31.079
irn,1998,30.707
irn,1999,30.803
irn,2000,30.798
irn,2001,30.85
irn,2002,30.787
irn,2003,30.583
irn,2004,30.611
irn,2005,30.374
irn,2006,31.712
irn,2007,32.066
irn,2008,32.272
irn,2009,31.793
irn,2010,32.203
irn,2011,32.714
irn,2012,33.18
irn,2013,33.471
irn,2014,33.757
irn,2015,32.527
irn,2016,31.876
irn,2017,32.036
irn,2018,31.975
irq,1991,23.107
irq,1992,23.923
irq,1993,23.888
irq,1994,23.893
irq,1995,23.953
irq,1996,23.979
irq,1997,24.099
irq,1998,24.021
irq,1999,24.241
irq,2000,24.37
irq,2001,24.301
irq,2002,24.313
irq,2003,24.156
irq,2004,23.834
irq,2005,24.095
irq,2006,24.002
irq,2007,24.021
irq,2008,24.068
irq,2009,23.823
irq,2010,24.128
irq,2011,24.267
irq,2012,24.305
irq,2013,24.339
irq,2014,24.226
irq,2015,23.899
irq,2016,23.532
irq,2017,23.458
irq,2018,23.494
isl,1991,25.957
isl,1992,24.682
isl,1993,25.115
isl,1994,25.865
isl,1995,24.939
isl,1996,23.511
isl,1997,24.677
isl,1998,26.633
isl,1999,23.143
isl,2000,22.103
isl,2001,22.91
isl,2002,22.547
isl,2003,21.655
isl,2004,23.357
isl,2005,21.693
isl,2006,21.548
isl,2007,20.897
isl,2008,22.004
isl,2009,19.501
isl,2010,18.442
isl,2011,18.554
isl,2012,18.224
isl,2013,18.636
isl,2014,18.431
isl,2015,17.837
isl,2016,17.46
isl,2017,17.483
isl,2018,17.31
isr,1991,28.8
isr,1992,28.717
isr,1993,29.114
isr,1994,28.73
isr,1995,28.597
isr,1996,28.364
isr,1997,27.533
isr,1998,25.837
isr,1999,24.679
isr,2000,23.928
isr,2001,23.221
isr,2002,22.447
isr,2003,22.374
isr,2004,22.118
isr,2005,21.554
isr,2006,21.462
isr,2007,21.852
isr,2008,21.742
isr,2009,20.326
isr,2010,20.217
isr,2011,20.029
isr,2012,17.87
isr,2013,17.918
isr,2014,17.812
isr,2015,17.709
isr,2016,17.567
isr,2017,17.45
isr,2018,17.334
ita,1991,34.892
ita,1992,34.629
ita,1993,34.105
ita,1994,33.759
ita,1995,33.662
ita,1996,33.346
ita,1997,32.624
ita,1998,32.727
ita,1999,32.375
ita,2000,31.788
ita,2001,31.736
ita,2002,31.595
ita,2003,31.767
ita,2004,30.838
ita,2005,30.684
ita,2006,30.051
ita,2007,30.131
ita,2008,29.8
ita,2009,29.238
ita,2010,28.608
ita,2011,28.289
ita,2012,27.583
ita,2013,27.047
ita,2014,26.902
ita,2015,26.6
ita,2016,26.122
ita,2017,26.002
ita,2018,25.808
jam,1991,19.107
jam,1992,19.078
jam,1993,19.209
jam,1994,19.011
jam,1995,20.212
jam,1996,20.318
jam,1997,18.659
jam,1998,18.274
jam,1999,17.981
jam,2000,16.993
jam,2001,17.143
jam,2002,17.309
jam,2003,17.451
jam,2004,18.257
jam,2005,17.774
jam,2006,17.757
jam,2007,18.067
jam,2008,17.522
jam,2009,17.008
jam,2010,16.536
jam,2011,16.06
jam,2012,15.461
jam,2013,15.215
jam,2014,14.938
jam,2015,14.933
jam,2016,15.664
jam,2017,15.696
jam,2018,15.679
jor,1991,22.496
jor,1992,22.009
jor,1993,21.849
jor,1994,21.99
jor,1995,21.748
jor,1996,21.419
jor,1997,21.316
jor,1998,21.358
jor,1999,21.248
jor,2000,21.151
jor,2001,21.063
jor,2002,21.122
jor,2003,23.244
jor,2004,25.812
jor,2005,25.663
jor,2006,25.651
jor,2007,25.789
jor,2008,25.721
jor,2009,25.555
jor,2010,25.347
jor,2011,25.281
jor,2012,25.11
jor,2013,25.088
jor,2014,25.013
jor,2015,24.975
jor,2016,24.876
jor,2017,24.824
jor,2018,24.765
jpn,1991,34.593
jpn,1992,34.766
jpn,1993,34.435
jpn,1994,34.191
jpn,1995,33.698
jpn,1996,33.427
jpn,1997,33.263
jpn,1998,32.22
jpn,1999,31.864
jpn,2000,31.419
jpn,2001,30.702
jpn,2002,29.937
jpn,2003,29.544
jpn,2004,28.699
jpn,2005,27.844
jpn,2006,28.04
jpn,2007,28.208
jpn,2008,27.264
jpn,2009,26.26
jpn,2010,25.685
jpn,2011,25.79
jpn,2012,26.195
jpn,2013,26.187
jpn,2014,26.049
jpn,2015,25.907
jpn,2016,25.617
jpn,2017,24.63
jpn,2018,24.501
kaz,1991,16.185
kaz,1992,16.166
kaz,1993,16.15
kaz,1994,16.179
kaz,1995,16.075
kaz,1996,16.038
kaz,1997,16.067
kaz,1998,16.123
kaz,1999,16.153
kaz,2000,16.238
kaz,2001,16.33
kaz,2002,16.28
kaz,2003,16.962
kaz,2004,17.41
kaz,2005,18
kaz,2006,18.432
kaz,2007,18.928
kaz,2008,18.928
kaz,2009,18.64
kaz,2010,18.712
kaz,2011,18.97
kaz,2012,19.388
kaz,2013,19.822
kaz,2014,20.006
kaz,2015,20.562
kaz,2016,20.992
kaz,2017,21.283
kaz,2018,21.323
ken,1991,13.271
ken,1992,13.295
ken,1993,13.272
ken,1994,13.23
ken,1995,13.152
ken,1996,13.116
ken,1997,13.08
ken,1998,13.092
ken,1999,13.129
ken,2000,11.59
ken,2001,10.205
ken,2002,8.999
ken,2003,8.032
ken,2004,7.302
ken,2005,6.699
ken,2006,6.746
ken,2007,6.823
ken,2008,6.753
ken,2009,6.798
ken,2010,6.989
ken,2011,7.059
ken,2012,7.093
ken,2013,7.156
ken,2014,7.258
ken,2015,7.365
ken,2016,7.471
ken,2017,7.522
ken,2018,7.588
kgz,1991,26.55
kgz,1992,22.532
kgz,1993,21.347
kgz,1994,19.34
kgz,1995,16.72
kgz,1996,14.579
kgz,1997,13.531
kgz,1998,13.05
kgz,1999,11.55
kgz,2000,10.471
kgz,2001,10.35
kgz,2002,11.984
kgz,2003,15.01
kgz,2004,17.574
kgz,2005,17.58
kgz,2006,19.4
kgz,2007,20.278
kgz,2008,20.648
kgz,2009,20.981
kgz,2010,21.033
kgz,2011,21.28
kgz,2012,21.71
kgz,2013,20.202
kgz,2014,20.43
kgz,2015,20.9
kgz,2016,22.09
kgz,2017,22.129
kgz,2018,22.158
khm,1991,8.116
khm,1992,8.142
khm,1993,8.175
khm,1994,8.226
khm,1995,8.288
khm,1996,8.256
khm,1997,8.269
khm,1998,8.247
khm,1999,8.339
khm,2000,8.42
khm,2001,10.519
khm,2002,11.496
khm,2003,12.546
khm,2004,13.656
khm,2005,14.96
khm,2006,16.349
khm,2007,17.761
khm,2008,19.081
khm,2009,20.463
khm,2010,21.955
khm,2011,23.506
khm,2012,25.242
khm,2013,25.419
khm,2014,25.725
khm,2015,26.132
khm,2016,26.684
khm,2017,26.784
khm,2018,26.881
kor,1991,35.95
kor,1992,35.753
kor,1993,34.016
kor,1994,33.627
kor,1995,33.441
kor,1996,32.64
kor,1997,31.432
kor,1998,27.98
kor,1999,27.512
kor,2000,28.145
kor,2001,27.479
kor,2002,27.321
kor,2003,27.614
kor,2004,27.477
kor,2005,26.85
kor,2006,26.333
kor,2007,25.917
kor,2008,25.49
kor,2009,24.498
kor,2010,25.021
kor,2011,24.853
kor,2012,24.581
kor,2013,24.516
kor,2014,24.77
kor,2015,25.201
kor,2016,24.993
kor,2017,25.072
kor,2018,24.955
kwt,1991,23.581
kwt,1992,23.266
kwt,1993,23.11
kwt,1994,23.133
kwt,1995,23.105
kwt,1996,23
kwt,1997,22.763
kwt,1998,22.193
kwt,1999,22.128
kwt,2000,21.849
kwt,2001,21.45
kwt,2002,21.285
kwt,2003,21.03
kwt,2004,20.919
kwt,2005,20.695
kwt,2006,21.795
kwt,2007,23.109
kwt,2008,25.143
kwt,2009,25.009
kwt,2010,25.268
kwt,2011,25.399
kwt,2012,25.451
kwt,2013,25.464
kwt,2014,25.421
kwt,2015,25.166
kwt,2016,25.369
kwt,2017,25.385
kwt,2018,25.394
lao,1991,3.332
lao,1992,3.359
lao,1993,3.408
lao,1994,3.486
lao,1995,3.519
lao,1996,3.763
lao,1997,3.895
lao,1998,4.102
lao,1999,4.36
lao,2000,4.576
lao,2001,4.872
lao,2002,5.146
lao,2003,5.471
lao,2004,5.777
lao,2005,6.138
lao,2006,6.461
lao,2007,6.979
lao,2008,7.354
lao,2009,7.779
lao,2010,8.306
lao,2011,8.456
lao,2012,8.624
lao,2013,8.67
lao,2014,8.721
lao,2015,8.873
lao,2016,8.956
lao,2017,9.023
lao,2018,9.086
lbn,1991,23.511
lbn,1992,24.163
lbn,1993,24.313
lbn,1994,24.328
lbn,1995,24.349
lbn,1996,24.049
lbn,1997,23.774
lbn,1998,23.934
lbn,1999,23.729
lbn,2000,23.461
lbn,2001,23.541
lbn,2002,23.381
lbn,2003,23.27
lbn,2004,23.12
lbn,2005,23.083
lbn,2006,23.051
lbn,2007,23.124
lbn,2008,23.155
lbn,2009,23.174
lbn,2010,22.929
lbn,2011,22.961
lbn,2012,23.037
lbn,2013,23.199
lbn,2014,23.123
lbn,2015,22.987
lbn,2016,22.353
lbn,2017,22.335
lbn,2018,22.317
lbr,1991,11.499
lbr,1992,8.909
lbr,1993,6.885
lbr,1994,5.765
lbr,1995,5.343
lbr,1996,5.312
