geo,time,se_prm_gint_fe_zs
ecu,2010,120.22385
ecu,2011,116.41523
ecu,2012,114.0566
ecu,2013,114.96677
ecu,2014,110.40641
ecu,2015,108.47907
ecu,2016,103.16443
ecu,2017,100.009
egy,1986,78.53238
egy,1997,78.31154
egy,1999,82.31188
egy,2000,86.65031
egy,2001,89.77676
egy,2002,93.06737
egy,2003,94.23466
egy,2004,97.13839
egy,2005,100.32623
egy,2006,100.53561
egy,2007,101.53128
egy,2009,99.95872
egy,2010,98.08461
egy,2011,98.17064
egy,2012,97.57872
egy,2013,99.52588
egy,2014,101.17354
egy,2016,102.26136
eri,1994,40.3925
eri,1995,39.80775
eri,1996,39.82927
eri,1997,36.27489
eri,1999,50.92379
eri,2000,61.48507
eri,2001,62.55656
eri,2002,69.00531
eri,2003,67.2166
eri,2004,63.01509
eri,2005,63.7855
eri,2006,55.95818
eri,2007,47.81817
eri,2008,44.34488
eri,2009,46.78286
eri,2010,48.34924
eri,2011,58.24222
eri,2012,57.38349
eri,2013,53.52023
eri,2015,47.40786
eri,2016,44.80609
esp,1981,107.0807
esp,1982,107.09243
esp,1983,106.75266
esp,1984,103.70138
esp,1985,103.75681
esp,1986,100.1496
esp,1987,100.97023
esp,1988,99.27648
esp,1989,100.89387
esp,1990,101.34415
esp,1993,102.47418
esp,1994,100.52126
esp,1999,105.01922
esp,2000,101.73417
esp,2001,98.5485
esp,2002,98.2486
esp,2003,99.7304
esp,2004,102.34459
esp,2005,100.90648
esp,2006,104.26418
esp,2007,106.19036
esp,2008,104.81192
esp,2009,102.48409
esp,2010,101.79296
esp,2011,100.88432
esp,2012,99.61874
esp,2014,98.20492
esp,2015,100.7352
esp,2016,96.27232
est,1993,85.8156
est,1994,91.12062
est,1995,93.85941
est,1996,101.27276
est,1998,101.5839
est,1999,97.94279
est,2000,99.66539
est,2001,92.68672
est,2002,93.29158
est,2003,95.42007
est,2004,98.61111
est,2005,97.62537
est,2006,98.59959
est,2007,104.01213
est,2008,107.37778
est,2009,103.00986
est,2010,100.7144
est,2011,98.74344
est,2012,98.25394
est,2013,95.38507
est,2014,95.28515
est,2015,97.16467
eth,1982,49.62743
eth,1987,52.74544
eth,1988,49.1147
eth,1989,50.1105
eth,1994,34.8583
eth,1995,40.58957
eth,1996,49.44765
eth,1998,61.11971
eth,1999,66.3942
eth,2000,70.62175
eth,2001,74.64045
eth,2002,72.02302
eth,2003,71.44582
eth,2004,91.34148
eth,2005,129.55766
eth,2006,109.25065
eth,2007,123.49462
eth,2008,146.47804
eth,2009,127.1146
eth,2010,122.9043
eth,2011,139.80075
eth,2012,136.46484
eth,2014,144.75871
eth,2015,131.59886
fin,1987,99.0743
fin,1988,97.51564
fin,1989,95.88649
fin,1990,99.57903
fin,1991,101.71865
fin,1992,100.50715
fin,1993,98.0833
fin,1994,95.90091
fin,1995,95.12423
fin,1996,101.40172
fin,1998,103.92543
fin,1999,101.77534
fin,2000,101.15187
fin,2001,97.76235
fin,2002,97.96403
fin,2003,96.2992
fin,2004,95.74447
fin,2005,97.31239
fin,2006,96.10672
fin,2007,99.31408
fin,2008,98.78935
fin,2009,99.34894
fin,2010,98.16909
fin,2011,100.46761
fin,2012,100.93229
fin,2013,100.58731
fin,2014,100.82443
fin,2015,98.17446
fin,2016,98.55077
fji,1980,107.88012
fji,1981,105.46503
fji,1983,102.3935
fji,1984,103.75783
fji,1985,105.66663
fji,1986,106.55322
fji,1992,110.64899
fji,1994,107.41637
fji,1995,94.258
fji,1996,107.8997
fji,1997,110.71116
fji,1998,112.47714
fji,1999,107.26097
fji,2000,101.6542
fji,2001,104.81562
fji,2002,106.50361
fji,2004,111.55921
fji,2006,108.51603
fji,2008,102.26958
fji,2009,101.8001
fji,2011,103.40035
fji,2012,104.34835
fji,2013,109.76827
fji,2015,102.46828
fra,1971,105.2018
fra,1972,103.70857
fsm,2014,97.34748
fsm,2015,102.51346
gab,1972,141.7196
gab,1973,132.06911
gab,1975,129.2981
gab,1976,135.01631
gab,1977,136.25247
gab,1978,150.58611
gab,1979,132.77541
gab,1980,133.58868
gab,1981,134.79341
gab,1982,137.07079
gab,1983,134.68794
gab,1984,145.23766
gab,1987,137.67059
gab,1988,148.24174
gab,1989,140.26846
gab,1992,128.9901
gab,1995,115.90457
gab,1996,127.66716
gab,1997,121.76064
gab,2001,96.86576
gab,2002,101.7799
gab,2003,99.4447
gbr,2015,97.06472
geo,1998,96.72586
geo,1999,94.97043
geo,2000,87.41632
geo,2001,86.1049
geo,2002,91.63795
geo,2003,94.90427
geo,2004,96.54194
geo,2005,100.49831
geo,2006,101.82082
geo,2007,104.38798
geo,2008,105.18597
geo,2009,102.49732
geo,2010,98.62123
geo,2011,111.83619
geo,2012,111.69585
geo,2013,95.81315
geo,2014,92.94552
geo,2015,94.25875
geo,2016,93.04924
gha,1971,69.76575
gha,1972,68.33684
gha,1974,65.76438
gha,1975,65.60932
gha,1976,75.7965
gha,1977,77.17824
gha,1978,75.79202
gha,1979,79.03515
gha,1980,82.47391
gha,1981,83.54207
gha,1991,86.62434
gha,1992,85.6231
gha,1999,89.27831
gha,2000,90.75884
gha,2001,86.2355
gha,2002,85.66044
gha,2003,86.16863
gha,2004,87.88511
gha,2005,92.88551
gha,2006,108.59611
gha,2007,109.26573
gha,2008,111.55214
gha,2009,109.83664
gha,2011,109.66872
gha,2012,109.66951
gha,2013,107.31667
gha,2014,103.43794
gha,2015,106.67002
gha,2017,101.81776
gin,1984,25.95833
gin,1985,38.08565
gin,1986,18.64308
gin,1987,18.51475
gin,1988,28.60622
gin,1989,24.14804
gin,1990,23.15197
gin,1991,28.17405
gin,1992,26.17828
gin,1993,33.31952
gin,1994,32.84577
gin,1995,39.22065
gin,1998,32.4038
gin,1999,42.17721
gin,2000,52.6731
gin,2001,55.66676
gin,2002,59.7418
gin,2003,68.13427
gin,2004,74.17758
gin,2005,75.80274
gin,2006,78.33514
gin,2007,81.33733
gin,2008,79.98532
gin,2009,87.68944
gin,2010,86.02687
gin,2011,89.81219
gin,2012,91.88626
gin,2013,94.04129
gin,2014,97.02651
gmb,1971,16.30158
gmb,1972,15.95112
gmb,1973,18.58394
gmb,1974,19.58062
gmb,1975,20.79936
gmb,1976,20.76796
gmb,1977,13.41353
gmb,1978,20.77307
gmb,1979,29.45548
gmb,1980,37.79934
gmb,1981,58.41412
gmb,1982,58.94222
gmb,1983,58.83896
gmb,1984,60.54334
gmb,1985,57.60383
gmb,1986,57.28183
gmb,1987,48.12829
gmb,1989,39.59466
gmb,1992,53.28559
gmb,1993,57.78472
gmb,1994,64.07427
gmb,1995,66.54816
gmb,1996,80.3985
gmb,1997,81.05133
gmb,1998,78.45922
gmb,1999,99.08074
gmb,2000,101.73859
gmb,2001,102.73531
gmb,2002,99.42646
gmb,2003,111.14091
gmb,2004,106.80961
gmb,2005,96.34981
gmb,2006,99.26933
gmb,2007,95.08883
gmb,2008,94.27786
gmb,2010,93.03487
gmb,2011,91.79706
gmb,2012,101.58351
gmb,2013,102.79381
gmb,2014,111.95011
gmb,2015,112.73138
gmb,2016,109.61121
gnb,1979,71.48113
gnb,1980,56.81965
gnb,1981,54.75912
gnb,1982,56.67826
gnb,1983,52.33535
gnb,1984,52.94022
gnb,1987,43.07069
gnb,1988,38.36131
gnb,2000,85.82363
gnb,2010,158.54173
gnq,1994,203.13394
gnq,2003,73.51582
gnq,2005,77.02424
gnq,2008,78.32871
gnq,2009,67.62027
gnq,2010,69.21716
gnq,2011,69.25762
gnq,2012,70.82687
gnq,2015,61.28029
grc,1971,99.8724
grc,1972,102.85883
grc,1973,105.6488
grc,1974,107.69623
grc,1975,102.40893
grc,1976,99.27213
grc,1977,97.03504
grc,1978,97.89564
grc,1979,98.66028
grc,1980,98.6096
grc,1981,103.90707
grc,1982,100.06208
grc,1983,99.99302
grc,1984,97.47895
grc,1985,96.13025
grc,1986,97.24485
grc,1987,95.74085
grc,1988,94.02845
grc,1989,94.5477
grc,1992,88.78087
grc,1998,92.52843
grc,1999,101.55955
grc,2000,99.64233
grc,2001,98.94636
grc,2002,92.04303
grc,2003,98.37869
grc,2004,96.89727
grc,2005,92.98766
grc,2006,91.68499
grc,2007,94.36527
grc,2010,97.69548
grc,2011,96.79022
grc,2012,96.6468
grc,2013,95.78249
grc,2014,92.87692
grc,2015,97.53923
grd,1978,116.13757
grd,1979,105.47476
grd,1983,96.35417
grd,1984,93.30435
grd,1994,95.12712
grd,1995,95.66761
grd,1996,96.95873
grd,1997,103.23065
grd,1998,112.83892
grd,1999,104.70488
grd,2002,118.60465
grd,2003,99.80276
grd,2005,97.97366
grd,2007,96.13734
grd,2008,97.35391
grd,2009,105.08475
grd,2010,113.21839
grd,2013,98.33148
grd,2014,99.24324
grd,2015,94.8203
grd,2016,90.97587
gtm,1976,80.95446
gtm,1977,85.60424
gtm,1978,87.68302
gtm,1996,106.35361
gtm,1998,118.77274
gtm,1999,123.99514
gtm,2000,120.66115
gtm,2001,118.64078
gtm,2002,119.11663
gtm,2004,122.10521
gtm,2005,120.10659
gtm,2006,121.83178
gtm,2007,122.50773
gtm,2008,121.63117
gtm,2009,133.86761
gtm,2010,114.44969
gtm,2011,110.75604
gtm,2012,97.46481
gtm,2013,98.53394
gtm,2014,100.22421
gtm,2015,102.91581
gtm,2016,116.07385
guy,1971,89.92564
guy,1972,88.74107
guy,1973,99.53609
guy,1974,90.71928
guy,1976,81.55919
guy,1977,98.90576
guy,1978,93.20297
guy,1979,99.46232
guy,1980,86.5792
guy,1982,95.48459
guy,1987,90.33473
guy,1992,80.63789
guy,1993,86.69314
guy,1995,100.81515
guy,1996,89.52699
guy,1997,92.61033
guy,1999,100.20428
guy,2000,96.01291
guy,2001,120.39755
guy,2003,108.25622
guy,2005,90.56911
guy,2006,90.364
guy,2007,90.85232
guy,2008,95.83383
guy,2009,87.08251
guy,2010,95.84644
guy,2011,95.18662
guy,2012,91.48319
hkg,1980,107.82405
hkg,1981,110.40343
hkg,1982,102.69682
hkg,1983,101.90762
hkg,1984,103.06035
hkg,1985,102.91475
hkg,1998,98.81924
hkg,2012,109.50002
hkg,2013,113.90111
hkg,2014,117.40609
hkg,2015,114.23224
hkg,2016,106.35073
hnd,1980,132.83871
hnd,1982,137.87708
hnd,1984,136.16113
hnd,1991,134.76146
hnd,1992,121.1219
hnd,1993,126.6507
hnd,1994,123.34105
hnd,1995,128.4771
hnd,1996,126.24789
hnd,1997,126.67418
hnd,1998,137.09218
hnd,1999,120.66858
hnd,2000,134.7784
hnd,2003,122.88564
hnd,2004,121.33793
hnd,2005,114.7099
hnd,2006,122.82871
hnd,2008,110.4191
hnd,2009,106.46371
hnd,2010,108.85306
hnd,2011,105.97497
hnd,2012,103.05936
hnd,2013,99.15948
hnd,2014,102.63634
hnd,2015,104.64684
hnd,2016,97.86387
hrv,1995,87.54294
hrv,1996,86.0818
hrv,1997,87.11891
hrv,1998,93.33969
hrv,1999,96.15262
hrv,2000,95.27958
hrv,2001,98.09855
hrv,2002,104.4629
hrv,2003,103.52119
hrv,2005,101.28983
hrv,2006,95.43652
hrv,2007,90.99099
hrv,2008,90.39349
hrv,2009,90.09563
hrv,2010,92.01514
hrv,2011,94.82741
hrv,2012,101.41011
hrv,2013,102.1615
hrv,2014,95.71166
hrv,2015,97.22423
hrv,2016,95.80861
hti,1979,82.50992
hti,1980,92.97865
hti,1982,142.93578
hti,1983,154.33449
hti,1985,167.46893
hti,1986,158.57553
hti,1997,153.36279
hun,1976,104.38826
hun,1977,101.83804
hun,1978,96.28058
hun,1979,94.97372
hun,1980,96.64737
hun,1981,106.05287
hun,1982,118.26747
hun,1983,109.18644
hun,1984,101.92008
hun,1985,93.85324
hun,1986,87.40573
hun,1987,83.73793
hun,1988,76.1019
hun,1989,82.4225
hun,1990,88.06631
hun,1997,98.94067
hun,1998,102.40845
hun,1999,100.68091
hun,2000,98.52475
hun,2001,96.45865
hun,2002,94.67037
hun,2003,98.1461
hun,2004,94.94096
hun,2005,96.33559
hun,2006,98.86233
hun,2007,99.42611
hun,2008,103.93811
hun,2009,101.41118
hun,2010,100.42925
hun,2011,97.83929
hun,2012,98.92227
hun,2013,100.10234
hun,2014,107.28972
hun,2015,101.32167
hun,2016,97.0488
idn,1995,103.89793
idn,1996,104.1963
idn,1997,109.84089
idn,1999,105.46754
idn,2000,104.64903
idn,2001,108.00248
idn,2002,111.66995
idn,2003,113.03862
idn,2004,107.03893
idn,2005,108.93391
idn,2006,110.37477
idn,2007,113.52
idn,2008,113.88493
idn,2009,110.78529
idn,2010,114.75092
idn,2011,116.30822
idn,2012,105.10814
idn,2013,104.47288
idn,2014,106.95935
idn,2015,107.50996
idn,2016,99.41678
ind,1971,79.90091
ind,1974,88.3118
ind,1987,94.95349
ind,1988,95.88199
ind,1995,108.13607
ind,1998,112.74255
ind,1999,112.35059
ind,2000,112.97727
ind,2001,111.2428
ind,2002,107.34032
ind,2003,125.83384
ind,2004,126.28071
ind,2005,125.1402
ind,2006,125.56113
ind,2007,123.2118
ind,2008,123.0077
ind,2009,112.57422
ind,2010,118.06969
ind,2011,110.20417
ind,2013,106.87328
ind,2014,101.9764
ind,2015,103.39193
ind,2016,105.66097
irl,1992,93.44744
irl,1993,97.65453
irl,1994,101.38846
irl,1995,102.52356
irl,1998,102.41205
irl,1999,101.23553
irl,2000,102.07688
irl,2001,103.50501
irl,2002,107.69574
irl,2003,107.73481
irl,2004,103.27856
irl,2005,100.59246
irl,2006,101.77868
irl,2007,103.39399
irl,2008,103.37897
irl,2009,103.25632
irl,2010,98.54109
irl,2011,93.16591
irl,2013,100.62135
irl,2014,100.17675
irl,2015,98.18786
irl,2016,97.99719
irn,1971,63.73463
irn,1987,95.89687
irn,1988,100.70766
irn,1989,100.25952
irn,1990,102.52344
irn,1991,107.26104
irn,1992,106.09827
irn,1993,101.33423
irn,1994,96.77522
irn,1995,94.18559
irn,1997,98.63416
irn,1999,96.52264
irn,2000,92.75054
irn,2001,93.30905
irn,2002,94.19114
irn,2003,99.96957
irn,2004,99.05893
irn,2005,99.88233
irn,2006,107.56639
irn,2007,106.47434
irn,2008,105.1184
irn,2009,106.28933
irn,2010,103.42289
irn,2011,103.4969
irn,2012,103.73487
irn,2013,107.57298
irn,2014,100.91886
irn,2015,97.95526
irq,1971,47.60319
irq,1972,50.52726
irq,1973,51.20282
irq,1974,54.41946
irq,1975,62.95729
irq,1976,77.765
irq,1977,79.95119
irq,1978,76.53611
irq,1980,101.50356
irq,1983,84.84956
irq,1985,96.75008
irq,1986,94.03756
irq,1987,93.07992
irq,1988,89.41039
irq,1989,94.50535
irq,1992,80.81217
irq,1993,82.18883
irq,1999,102.60267
irq,2000,100.76591
irq,2004,108.91696
irq,2007,108.9099
isl,1998,99.4879
isl,1999,97.18438
isl,2000,99.73404
isl,2001,93.27511
isl,2002,90.22787
isl,2003,92.95648
isl,2004,93.31166
isl,2005,96.38554
isl,2006,101.43139
isl,2007,104.87562
isl,2008,99.35675
isl,2009,97.65968
isl,2010,98.75539
isl,2011,98.58624
isl,2012,95.73086
isl,2013,96.71533
isl,2014,97.39677
isl,2015,99.42401
isr,2001,102.6347
isr,2002,104.44992
isr,2003,100.187
isr,2004,104.17767
isr,2005,100.84269
isr,2006,98.70043
isr,2007,104.24225
isr,2008,99.61754
isr,2009,100.88496
isr,2010,108.62217
isr,2011,101.94537
isr,2012,104.56654
isr,2013,100.57048
isr,2014,100.04386
isr,2015,106.45549
ita,1971,104.53943
ita,1972,99.31201
ita,1973,98.64024
ita,1974,96.21784
ita,1975,95.71098
ita,1976,97.81578
ita,1977,94.61832
ita,1978,96.18406
ita,1979,94.55128
ita,1980,95.12241
ita,1981,97.39228
ita,1982,96.17168
ita,1983,93.72896
ita,1984,93.3556
ita,1985,93.9861
ita,1986,92.19957
ita,1987,91.7226
ita,1988,92.85837
ita,1989,93.94535
ita,1990,95.44696
ita,1991,94.72352
ita,1992,95.59611
ita,1994,96.05678
ita,1995,96.60261
ita,1996,97.1367
ita,1997,99.71261
ita,1999,101.07718
ita,2000,101.87645
ita,2001,96.32209
ita,2002,93.83176
ita,2003,97.49814
ita,2004,102.9453
ita,2005,100.20353
ita,2006,102.05064
ita,2007,103.40786
ita,2008,100.56393
ita,2009,100.0435
ita,2010,100.13346
ita,2011,100.72122
ita,2012,99.03326
ita,2013,100.67095
ita,2014,99.34465
ita,2015,99.09255
jam,1976,96.56442
jam,1977,96.54941
jam,1979,102.22068
jam,1980,97.90559
jam,1981,95.70449
jam,1984,100.38264
jam,1987,99.58052
jam,1988,96.25401
jam,1989,96.40819
jam,1990,96.77239
jam,1991,91.85797
jam,1993,87.41989
jam,2000,96.23823
jam,2001,96.0249
jam,2002,93.68291
jam,2003,90.4195
jam,2004,91.03446
jor,1972,110.44158
jor,1973,105.38148
jor,1974,106.56949
jor,1975,103.62305
jor,1976,104.34823
jor,1977,104.94177
jor,1978,102.79528
jor,1979,105.13725
jor,1980,103.13413
jor,1981,91.30402
jor,1982,92.40049
jor,1983,91.80065
jor,1984,95.12695
jor,1985,103.62222
jor,1987,100.30895
jor,1988,102.67449
jor,1989,95.76669
jor,1990,91.30055
jor,1991,93.26586
jor,1992,94.09193
jor,1993,94.88806
jor,1994,94.50724
jor,1996,96.59851
jor,1998,95.41795
jor,1999,96.56938
jor,2000,99.59026
jor,2002,102.29449
jor,2003,100.06498
jor,2004,94.33598
jpn,1971,98.35816
jpn,1972,101.85242
jpn,1973,97.38064
jpn,1974,88.44811
jpn,1975,103.29497
jpn,1976,102.56671
jpn,1977,99.81561
jpn,1978,99.44417
jpn,1979,100.19954
jpn,1980,100.17956
jpn,1981,100.06606
jpn,1982,98.25001
jpn,1983,96.11607
jpn,1984,96.8443
jpn,1985,100.67535
jpn,1986,102.60481
jpn,1987,102.54476
jpn,1988,99.69188
jpn,1989,98.73871
jpn,1990,99.81759
jpn,1991,101.08981
jpn,1992,100.8177
jpn,1994,98.93289
jpn,1995,98.33349
jpn,1998,96.29802
jpn,1999,98.25312
jpn,2000,98.86698
jpn,2001,99.46202
jpn,2002,103.77886
jpn,2003,99.95412
jpn,2004,101.5566
jpn,2005,100.90066
jpn,2006,101.92373
jpn,2007,100.95161
jpn,2008,101.56498
jpn,2009,102.44388
jpn,2010,101.47024
jpn,2011,100.73803
jpn,2012,99.08906
jpn,2013,95.94106
jpn,2014,98.58745
jpn,2016,98.5335
kaz,1994,99.95982
kaz,1995,98.22379
kaz,2000,101.50085
kaz,2001,104.85284
kaz,2002,104.54452
kaz,2003,101.08093
kaz,2004,98.50659
kaz,2005,101.8257
kaz,2006,101.62186
kaz,2007,106.20311
kaz,2008,113.62398
kaz,2009,106.59388
kaz,2010,106.23416
kaz,2011,110.66743
kaz,2012,111.42219
kaz,2013,109.89002
kaz,2014,110.1757
kaz,2015,111.34863
kaz,2016,106.52536
kaz,2017,107.62446
ken,1970,67.97132
ken,1971,67.34246
ken,1972,76.60037
ken,1973,79.40145
ken,1977,109.28427
ken,1978,103.10164
ken,1980,136.49321
ken,1981,121.12323
ken,1998,99.15321
ken,1999,96.94746
ken,2004,108.16315
ken,2005,100.07202
ken,2014,96.54598
ken,2015,94.97092
ken,2016,93.88487
kgz,1995,103.72819
kgz,1996,99.5304
kgz,1997,97.17605
kgz,1998,96.25427
kgz,1999,100.0705
kgz,2000,96.6846
kgz,2001,97.6432
kgz,2002,101.08471
kgz,2003,101.86951
kgz,2004,97.45254
kgz,2005,95.68298
kgz,2006,101.35051
kgz,2007,101.26331
kgz,2008,100.81673
kgz,2009,100.07609
kgz,2010,103.70777
kgz,2011,103.83412
kgz,2012,111.93866
kgz,2013,107.2959
kgz,2014,105.66913
kgz,2015,106.69475
kgz,2016,107.65984
khm,1995,93.59349
khm,1997,108.14511
khm,1998,100.83374
khm,1999,109.13017
khm,2000,126.78593
khm,2001,149.38559
khm,2002,182.42456
khm,2003,147.66864
khm,2004,145.32352
khm,2005,133.12276
khm,2006,136.59637
khm,2007,142.99052
khm,2008,127.58597
khm,2009,135.10112
khm,2010,138.05609
khm,2011,127.46226
khm,2012,124.36641
khm,2013,139.45485
khm,2014,107.38126
khm,2015,116.34729
khm,2016,114.14568
kir,1977,119.80609
kir,1978,96.34318
kir,1979,106.25889
kir,1980,110.96866
kir,1981,84.15147
kir,1982,113.34232
kir,1983,106.39386
kir,1984,87.51515
kir,1985,102.08817
kir,1986,100.33708
kir,1987,93.99563
kir,1988,103.51064
kir,1989,107.26141
kir,1990,103.42742
kir,1991,104.5098
kir,1992,112.00768
kir,1993,104.63576
kir,1994,114.70037
kir,1995,111.04921
kir,1996,110.05535
kir,1997,106.26151
kir,1999,122.19153
kir,2000,112.30487
kir,2001,117.40707
kir,2002,107.98246
kir,2003,125.31539
kir,2004,119.17476
kir,2005,122.27488
kir,2006,121.49158
kir,2007,111.90878
kir,2008,114.20814
kir,2014,107.38552
kir,2015,103.09206
kir,2016,100.27322
kor,1971,111.85565
kor,1972,108.43319
kor,1973,104.15842
kor,1974,106.92881
kor,1975,105.20568
kor,1976,110.57431
kor,1977,106.5179
kor,1978,107.53362
kor,1979,113.09089
kor,1980,109.18403
kor,1981,106.24306
kor,1982,104.7629
kor,1983,100.0461
kor,1984,94.5453
kor,1985,100.93195
kor,1986,100.41221
kor,1987,111.96643
kor,1988,110.65348
kor,1989,112.04604
kor,1990,108.67242
kor,1991,101.7501
kor,1992,94.225
kor,1993,100.27267
kor,1994,103.4328
kor,1995,106.86885
kor,1996,106.52978
kor,1997,104.54712
kor,1998,109.12968
kor,1999,103.66176
kor,2000,97.66232
kor,2001,96.13971
kor,2002,98.82994
kor,2003,99.29523
kor,2004,103.34203
kor,2005,101.69146
kor,2006,102.64683
kor,2007,108.49442
kor,2008,101.56253
kor,2009,93.70201
kor,2010,100.47762
kor,2011,99.67917
kor,2012,93.23875
kor,2013,96.58122
kor,2014,105.93068
kor,2015,100.44338
kwt,1971,49.46341
kwt,1972,60.57653
kwt,1973,63.50983
kwt,1974,60.00851
kwt,1975,62.74379
kwt,1976,81.90678
kwt,1977,80.50199
kwt,1978,75.78738
kwt,1979,71.55385
kwt,1980,77.11112
kwt,1981,96.45802
kwt,1982,98.97533
kwt,1983,97.60356
kwt,1984,101.89793
kwt,1985,100.15985
kwt,1986,93.28575
kwt,1987,92.24809
kwt,1992,50.10816
kwt,1994,80.08466
kwt,1995,92.00172
kwt,1996,94.23703
kwt,1997,101.58358
kwt,1999,98.98984
kwt,2000,102.32423
kwt,2001,104.59502
kwt,2002,104.2572
kwt,2003,104.05715
kwt,2004,100.20468
kwt,2005,95.65815
kwt,2006,94.82816
kwt,2007,98.80715
kwt,2008,99.63066
kwt,2010,105.25154
kwt,2011,110.67094
kwt,2012,110.08277
kwt,2013,105.28545
kwt,2016,96.83587
lao,1992,96.55361
lao,1993,107.75485
lao,1994,105.92793
lao,1996,105.10818
lao,1997,107.39362
lao,1998,111.021
lao,1999,105.34645
lao,2000,106.95064
lao,2001,104.40414
lao,2002,109.36662
lao,2003,111.96612
lao,2004,112.06051
lao,2005,113.73861
lao,2006,117.62713
lao,2007,123.68439
lao,2008,123.15965
lao,2009,125.21904
lao,2010,125.59286
lao,2011,119.17816
lao,2012,119.16084
lao,2013,122.54303
lao,2014,117.44788
lao,2015,107.11716
lao,2016,102.91757
lbn,1998,120.80139
lbn,1999,116.16901
lbn,2000,112.87289
lbn,2001,115.5244
lbn,2002,109.26872
lbn,2003,106.74544
lbn,2004,102.41718
lbn,2005,100.25137
lbn,2006,94.53405
lbn,2007,95.76677
lbn,2008,96.31145
lbn,2009,104.82693
lbn,2010,102.61858
lbn,2011,104.51173
lbn,2012,100.99791
lbn,2013,100.99902
lbn,2014,102.64588
lbn,2015,95.21153
lbn,2016,86.4868
lbr,1978,45.30299
lbr,2008,108.91727
lbr,2009,127.70558
lbr,2011,123.74327
lbr,2014,121.61494
lby,1971,96.26094
lby,1972,114.79781
lby,1973,115.12743
lby,1974,110.35146
lby,1975,101.74495
lby,1976,105.23564
lby,1977,104.48832
lby,1978,101.83959
lby,1979,105.82569
lby,1980,106.30652
lby,1981,104.78593
lby,1983,107.99993
lca,1983,105.04103
lca,1984,109.08561
lca,1990,115.95807
lca,1991,118.44935
lca,1993,108.3567
lca,2000,103.23149
lca,2002,97.92556
lca,2003,96.57321
lca,2004,90.30612
lca,2005,95.60656
lca,2006,101.08844
lca,2007,99.36215
lie,2003,104.12844
lie,2004,90.90909
lie,2006,100.48309
lie,2007,105.55556
lie,2008,106.18557
lie,2009,129.41176
lie,2010,96.31579
lie,2011,135.36584
lie,2012,114.73684
lie,2013,95.91837
lie,2014,112.63736
lie,2015,88.50575
lie,2016,104.90798
lka,1970,86.85912
lka,1983,92.37551
lka,1985,95.58405
lka,1986,101.9588
lka,1987,102.19318
lka,1989,103.80788
lka,1990,102.56454
lka,1991,105.19745
lka,1992,99.87366
lka,1998,103.84988
lka,2001,101.52175
lka,2002,100.43244
lka,2003,97.3232
lka,2005,97.43328
lka,2006,98.33444
lka,2007,98.50909
lka,2010,96.59515
lka,2011,96.23101
lka,2012,99.4052
lka,2013,100.74488
lka,2014,100.43422
lka,2015,97.90481
lka,2016,97.21281
lso,1972,115.65266
lso,1973,125.53256
lso,1974,182.38934
lso,1975,140.16661
lso,1976,135.06964
lso,1977,136.2216
lso,1978,127.96769
lso,1979,132.61063
lso,1980,130.53023
lso,1981,130.41827
lso,1982,136.7057
lso,1983,129.67094
lso,1984,120.96803
lso,1985,131.66331
lso,1986,116.73534
lso,1987,124.42492
lso,1988,128.58656
lso,1989,115.89866
lso,1990,110.0601
lso,1991,115.2238
lso,1992,114.67449
lso,1993,105.65433
lso,1994,117.04081
lso,1995,118.27879
lso,1996,109.46453
lso,1997,103.59248
lso,1998,102.16341
lso,1999,100.12097
lso,2000,180.35832
lso,2001,125.42484
lso,2002,110.44112
lso,2003,109.05034
lso,2004,110.9019
lso,2005,101.27794
lso,2006,102.8266
lso,2007,98.76317
lso,2008,99.43631
lso,2009,104.28133
lso,2010,102.05088
lso,2011,103.12883
lso,2012,106.09348
lso,2013,99.40071
lso,2014,99.63119
lso,2015,99.88099
lso,2016,96.26106
ltu,1995,97.94041
ltu,1996,97.43048
ltu,1997,101.81945
ltu,1999,102.13821
ltu,2000,105.01913
ltu,2001,97.40933
ltu,2002,90.4764
ltu,2003,93.77795
ltu,2004,98.21321
ltu,2005,93.8791
ltu,2006,97.1362
ltu,2007,103.10865
ltu,2008,98.78764
ltu,2009,98.89655
ltu,2010,96.15605
ltu,2011,99.17288
ltu,2012,100.98291
ltu,2013,100.79884
ltu,2014,99.81081
ltu,2015,99.96259
ltu,2016,104.77316
lux,1975,96.96099
lux,1976,93.51464
lux,1977,95.97085
lux,1978,96.71986
lux,1979,90.60773
lux,1983,88.38742
lux,2001,101.03276
lux,2004,101.0989
lux,2005,101.45752
lux,2006,99.50302
lux,2007,98.26118
lux,2008,99.92905
lux,2010,98.62434
lux,2011,96.18614
lux,2012,97.73203
lux,2013,99.09722
lux,2014,103.96689
lux,2015,101.30137
lva,1999,95.19614
lva,2000,98.43863
lva,2001,93.58928
lva,2002,90.39557
lva,2003,89.03863
lva,2004,89.33321
lva,2005,94.08551
lva,2006,101.11713
lva,2007,112.85433
lva,2008,118.01334
lva,2009,111.70339
lva,2010,107.09275
lva,2011,97.88371
lva,2012,92.22918
lva,2013,95.38658
lva,2014,96.56172
lva,2015,100.50621
mac,1990,100.7984
mac,1992,104.04359
mac,1993,101.09336
mac,1999,93.68172
mac,2000,89.94119
mac,2001,92.63844
mac,2002,93.98832
mac,2003,93.66582
mac,2004,89.13465
mac,2005,90.48213
mac,2006,94.41216
mac,2007,92.25962
mac,2008,90.33592
mac,2009,88.20937
