geo,time,dt_dod_prop_cd
cri,1983,223869063.5
cri,1984,266534028.9
cri,1985,48009900.4
cri,1986,48661942.5
cri,1987,62161498.7
cri,1988,57630642.7
cri,1989,56325241
cri,1990,53954419
cri,1991,53784713.9
cri,1992,47585357.2
cri,1993,45096302.1
cri,1994,40561768.2
cri,1995,36625769
cri,1996,34124394.5
cri,1997,31786725.6
cri,1998,30189000.9
cri,1999,28776044.7
cri,2000,25842075.3
cri,2001,25968709.2
cri,2002,24478749.2
cri,2003,22834368
cri,2004,21136000
cri,2005,20301000
cri,2006,18002000
cri,2007,17221000
cri,2008,14735000
cri,2009,12861000
cri,2010,12860000
cri,2011,48422000
cri,2012,47976000
cri,2013,44162000
cri,2014,76662000
cri,2015,46515000
cri,2016,26488000
cri,2017,15061000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,1213000
dji,1984,771000
dji,1985,2089067.1
dji,1986,1724979.7
dji,1987,1313599.7
dji,1988,566100.9
dji,1989,197477.3
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,17596437
dji,2007,18519018
dji,2008,13818189.3
dji,2009,9044086.8
dji,2010,6173440.4
dji,2011,4979879.5
dji,2012,4060222.6
dji,2013,3180086
dji,2014,1863643.5
dji,2015,830678.1
dji,2016,184467.5
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,11752000
dma,2002,13515000
dma,2003,2500000
dma,2004,2500000
dma,2005,2500000
dma,2006,2500000
dma,2007,2500000
dma,2008,2500000
dma,2009,2804444.4
dma,2010,2743703.7
dma,2011,3687777.8
dma,2012,10799629.7
dma,2013,10055555.5
dma,2014,9311481.6
dma,2015,8628518.6
dma,2016,7945185.2
dma,2017,7262222.2
dom,1970,9352000
dom,1971,8460000
dom,1972,25131325
dom,1973,24069125
dom,1974,29008900
dom,1975,37254005
dom,1976,34694805
dom,1977,31960137
dom,1978,29356205
dom,1979,25453956
dom,1980,47545200
dom,1981,68400349.1
dom,1982,112362080.4
dom,1983,129831460.7
dom,1984,135605512.2
dom,1985,149281087
dom,1986,161666135.4
dom,1987,197531466
dom,1988,249484752.6
dom,1989,248931585.4
dom,1990,261383847.9
dom,1991,226576368.9
dom,1992,195138141.5
dom,1993,142820464.7
dom,1994,125014400.2
dom,1995,103639310.6
dom,1996,85014758.3
dom,1997,82013364.8
dom,1998,100602165.8
dom,1999,122074733.4
dom,2000,118453000
dom,2001,128185000
dom,2002,212920547.6
dom,2003,586413820
dom,2004,567350126.6
dom,2005,496441360.7
dom,2006,165929903.2
dom,2007,125907612.9
dom,2008,91696563.3
dom,2009,78212629.4
dom,2010,73989730.2
dom,2011,61532889.6
dom,2012,43060205.6
dom,2013,26719007
dom,2014,16799071.4
dom,2015,19283220
dom,2016,12525000
dom,2017,7374000
dza,1970,429685091.1
dza,1971,562690308.8
dza,1972,630677636
dza,1973,895416351.8
dza,1974,1093828475.1
dza,1975,1659675184.6
dza,1976,2502510293
dza,1977,4071963972.6
dza,1978,6116974425.5
dza,1979,7496388528.8
dza,1980,7632418790.5
dza,1981,7417490348.6
dza,1982,6528413272.9
dza,1983,6117834365.1
dza,1984,6471215793.8
dza,1985,7636593464
dza,1986,8565550944.1
dza,1987,10615104118.9
dza,1988,11004323963.4
dza,1989,11831215816.2
dza,1990,13557476931.3
dza,1991,13444235421.5
dza,1992,12823880881.4
dza,1993,13271696105.5
dza,1994,12620964302.9
dza,1995,11088653983.3
dza,1996,8916298104.7
dza,1997,6647886862
dza,1998,5575589741.5
dza,1999,4298455854.5
dza,2000,3342975079.2
dza,2001,2650556244.9
dza,2002,2578848117.9
dza,2003,2686199075.8
dza,2004,2641872865.9
dza,2005,1843771136.9
dza,2006,1448798358.1
dza,2007,1364447011.5
dza,2008,842475455.4
dza,2009,639809313.2
dza,2010,492706975.8
dza,2011,367589075.7
dza,2012,223580804
dza,2013,159465201.5
dza,2014,114928547.9
dza,2015,81555555.5
dza,2016,49364636.9
dza,2017,17426722.9
ecu,1970,52857754.9
ecu,1971,61548516
ecu,1972,72596406.4
ecu,1973,74476003
ecu,1974,59834217.7
ecu,1975,58967466.3
ecu,1976,51569283.4
ecu,1977,61950707.7
ecu,1978,94400418.2
ecu,1979,142254012
ecu,1980,240282343.2
ecu,1981,322686011.8
ecu,1982,356596258.9
ecu,1983,402201962.5
ecu,1984,446968903.6
ecu,1985,511178425.8
ecu,1986,589947928.3
ecu,1987,575207888.7
ecu,1988,700985199.9
ecu,1989,826369736.4
ecu,1990,901974032
ecu,1991,879242581.8
ecu,1992,704141026
ecu,1993,588469818.5
ecu,1994,485679467.5
ecu,1995,357288878.8
ecu,1996,360199475.7
ecu,1997,333880369
ecu,1998,275989186
ecu,1999,240170048.5
ecu,2000,133585566.1
ecu,2001,106926865.7
ecu,2002,94718234.5
ecu,2003,87842000
ecu,2004,80722000
ecu,2005,60864000
ecu,2006,96150000
ecu,2007,73113000
ecu,2008,65326000
ecu,2009,57886000
ecu,2010,50170000
ecu,2011,42158000
ecu,2012,35161000
ecu,2013,29152000
ecu,2014,1023120000
ecu,2015,806513000
ecu,2016,589500000
ecu,2017,372053000
egy,1970,125487702.2
egy,1971,127767306.7
egy,1972,115497698.3
egy,1973,67557835.9
egy,1974,75122930
egy,1975,122063386.1
egy,1976,254471278.5
egy,1977,340371185.2
egy,1978,590590381.6
egy,1979,987332367.2
egy,1980,1415616290.3
egy,1981,1825351211
egy,1982,2685938103.5
egy,1983,3371117910.8
egy,1984,3698153442.4
egy,1985,4714751546.9
egy,1986,5684924560.1
egy,1987,5131228473.7
egy,1988,5151300267.9
egy,1989,5454985875.7
egy,1990,5517604186
egy,1991,3106111838.7
egy,1992,2333429884.6
egy,1993,1774524479.5
egy,1994,1535411548.4
egy,1995,1193667207
egy,1996,896763325.3
egy,1997,550204887
egy,1998,463717151.1
egy,1999,309481511.5
egy,2000,222168851.7
egy,2001,156370846.1
egy,2002,132286141
egy,2003,129888657.4
egy,2004,194333593.7
egy,2005,147752812.2
egy,2006,134853886
egy,2007,105885269.4
egy,2008,89950994.8
egy,2009,84687630
egy,2010,71247014.4
egy,2011,58934716.1
egy,2012,42272428.9
egy,2013,27578145.1
egy,2014,14525842.6
egy,2015,5612796.3
egy,2016,2796614.2
egy,2017,1407158.2
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,37942657.6
eri,2005,32861723.2
eri,2006,36686352
eri,2007,41006817.6
eri,2008,39531238.5
eri,2009,40920243
eri,2010,37954761
eri,2011,36753229.5
eri,2012,37477557
eri,2013,39173335.5
eri,2014,34486510.5
eri,2015,30924523.5
eri,2016,29941710.5
eri,2017,34066116.5
eth,1970,28975646.8
eth,1971,25327965.7
eth,1972,19441514.3
eth,1973,14624329.3
eth,1974,11837120.7
eth,1975,14197281.4
eth,1976,10419713.6
eth,1977,9519228.4
eth,1978,16167373.6
eth,1979,13026257.1
eth,1980,39216149.6
eth,1981,84895381.9
eth,1982,189460943.8
eth,1983,218106861
eth,1984,234428752.6
eth,1985,333791139.9
eth,1986,402354976.5
eth,1987,473219253.9
eth,1988,477408145.5
eth,1989,431635308.2
eth,1990,455876006.8
eth,1991,493786987.4
eth,1992,397153008
eth,1993,371386135.5
eth,1994,356596386.5
eth,1995,338265840.1
eth,1996,322266363.3
eth,1997,320600290.4
eth,1998,322940225.3
eth,1999,106156412.9
eth,2000,99932088.2
eth,2001,87391863.5
eth,2002,89832831.1
eth,2003,70478261.4
eth,2004,41851807.5
eth,2005,26134773.1
eth,2006,14985251.8
eth,2007,8266974.8
eth,2008,6846812.5
eth,2009,1057536505.5
eth,2010,1434163983.6
eth,2011,1389477703.1
eth,2012,1342675340.9
eth,2013,1292805091.5
eth,2014,1712837979.7
eth,2015,2874481946.3
eth,2016,2752092942.8
eth,2017,2554075142.8
fji,1970,0
fji,1971,1107698.2
fji,1972,6147325.8
fji,1973,21312998.4
fji,1974,18227734.5
fji,1975,14794419.5
fji,1976,11151817.6
fji,1977,20462162
fji,1978,14728985.5
fji,1979,13764820
fji,1980,12808654
fji,1981,16658646
fji,1982,14138530.5
fji,1983,18546295.6
fji,1984,19350049.2
fji,1985,24988268.7
fji,1986,21828209.4
fji,1987,15487366.6
fji,1988,27159214.8
fji,1989,21570187.5
fji,1990,14718578.5
fji,1991,11039013.5
fji,1992,3979915.6
fji,1993,2153644.5
fji,1994,870298.1
fji,1995,133673.7
fji,1996,107886.2
fji,1997,86672
fji,1998,74349.5
fji,1999,40891.1
fji,2000,16313.3
fji,2001,1880.9
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,16017587.8
gab,1971,36054845.5
gab,1972,82059330.9
gab,1973,134044620.3
gab,1974,180048004.4
gab,1975,244553164.7
gab,1976,296343745.7
gab,1977,292820886
gab,1978,302381289
gab,1979,282062783.5
gab,1980,231854939.9
gab,1981,159700823.2
gab,1982,178661009.1
gab,1983,184262169.7
gab,1984,281827506.5
gab,1985,514252156.3
gab,1986,853986390.3
gab,1987,888561212.3
gab,1988,701103765.7
gab,1989,592483062.2
gab,1990,534551899
gab,1991,499910246.2
gab,1992,462416679.4
gab,1993,435418470.3
gab,1994,92118220.9
gab,1995,50823916.5
gab,1996,25896530.9
gab,1997,18855538.4
gab,1998,17040037.6
gab,1999,16142747.9
gab,2000,15930114.3
gab,2001,10418999
gab,2002,11996019.1
gab,2003,127779586.2
gab,2004,109160021.5
gab,2005,80281749.5
gab,2006,91544994
gab,2007,75686603
gab,2008,36812339.8
gab,2009,27450563.6
gab,2010,18642978.2
gab,2011,51088163.8
gab,2012,24139325.2
gab,2013,7661585.7
gab,2014,6922000
gab,2015,6203000
gab,2016,6079000
gab,2017,5583000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,78386483
geo,1993,68763920
geo,1994,91278784.9
geo,1995,100390388.6
geo,1996,92453763.5
geo,1997,2616640.2
geo,1998,2813910
geo,1999,2413049.3
geo,2000,2235060.9
geo,2001,2074580.2
geo,2002,2345941.9
geo,2003,2645985
geo,2004,2622042.5
geo,2005,2160030.7
geo,2006,1984719
geo,2007,1851901.8
geo,2008,1368041.1
geo,2009,982489.2
geo,2010,473014.8
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,1970,165811893.7
gha,1971,157279959
gha,1972,154368412.7
gha,1973,172908815.7
gha,1974,133835947.8
gha,1975,106283318.9
gha,1976,76424091.8
gha,1977,120846870.7
gha,1978,117162711.7
gha,1979,115305333.8
gha,1980,121278154.1
gha,1981,104512367.4
gha,1982,110698756.7
gha,1983,130672044.3
gha,1984,126692154.6
gha,1985,167123679.2
gha,1986,179985581
gha,1987,225247709.2
gha,1988,233588493.5
gha,1989,219021553.3
gha,1990,213949765.7
gha,1991,279143865.5
gha,1992,292377109.6
gha,1993,302845712.8
gha,1994,351487683.3
gha,1995,379522417.4
gha,1996,343636977.4
gha,1997,408539870.1
gha,1998,463146979
gha,1999,418603022.1
gha,2000,415250124.1
gha,2001,501018375.3
gha,2002,549872764.5
gha,2003,509460741.1
gha,2004,286055398.2
gha,2005,250793050.3
gha,2006,223169992.9
gha,2007,196226420.8
gha,2008,223461565.5
gha,2009,192868800.9
gha,2010,159966279.4
gha,2011,137548875.1
gha,2012,311852563.2
gha,2013,661665260.9
gha,2014,760650549.8
gha,2015,755408752.7
gha,2016,1235862562.2
gha,2017,1346150151.8
gin,1970,40037189.1
gin,1971,48756957.3
gin,1972,49147901.5
gin,1973,73547122.6
gin,1974,72792915.4
gin,1975,72887554.7
gin,1976,74358194.9
gin,1977,89625853.2
gin,1978,125220515.5
gin,1979,146148511.6
gin,1980,149604736.7
gin,1981,142492734
gin,1982,155061636.2
gin,1983,153423782.8
gin,1984,151194369.8
gin,1985,193612394.6
gin,1986,86359367.2
gin,1987,90266063.7
gin,1988,109023095
gin,1989,90703397.1
gin,1990,84074482.6
gin,1991,73919165.6
gin,1992,79585331.2
gin,1993,81380628.7
gin,1994,73778891.1
gin,1995,57444781.1
gin,1996,73542403.2
gin,1997,63441542.8
gin,1998,29664872.6
gin,1999,29316295.6
gin,2000,29074596.6
gin,2001,28869197.2
gin,2002,28684000
gin,2003,28684000
gin,2004,28684000
gin,2005,28684000
gin,2006,28684000
gin,2007,28684000
gin,2008,12042000
gin,2009,12042000
gin,2010,12042000
gin,2011,12042000
gin,2012,12042000
gin,2013,12042000
gin,2014,12042000
gin,2015,12042000
gin,2016,12042000
gin,2017,12042000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,850000
gmb,1978,637000
gmb,1979,2541000
gmb,1980,16510164.1
gmb,1981,22961748
gmb,1982,25577303.7
gmb,1983,24374005.9
gmb,1984,21890143.4
gmb,1985,27369500.3
gmb,1986,8686666.9
gmb,1987,7999771.1
gmb,1988,6988729.4
gmb,1989,6407201.8
gmb,1990,2320432.5
gmb,1991,1652912.7
gmb,1992,1088936.1
gmb,1993,775201.1
gmb,1994,544371.7
gmb,1995,241550.5
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,42000
gmb,2001,42000
gmb,2002,40000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2084608.1
gnb,1977,6390824.8
gnb,1978,8893405.7
gnb,1979,18233916.1
gnb,1980,34048754.8
gnb,1981,28598561.7
gnb,1982,26854602.1
gnb,1983,23757192.4
gnb,1984,14547759.4
gnb,1985,40059926.2
gnb,1986,46082130
gnb,1987,55235862.9
gnb,1988,45729847.3
gnb,1989,36132539.8
gnb,1990,32909395.8
gnb,1991,31629213.5
gnb,1992,29808521.6
gnb,1993,24908681.3
gnb,1994,27880058.8
gnb,1995,31380355
gnb,1996,565000
gnb,1997,436000
gnb,1998,307000
gnb,1999,178000
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,500000
grd,1980,500000
grd,1981,1769000
grd,1982,4586750
grd,1983,3992479.6
grd,1984,3251873
grd,1985,3095261.4
grd,1986,4162041.7
grd,1987,4188587.4
grd,1988,3427419.3
grd,1989,2769893.6
grd,1990,2896474.4
grd,1991,14427747.4
grd,1992,11444877.3
grd,1993,9806797.6
grd,1994,8943754.2
grd,1995,7390763.4
grd,1996,7189721.2
grd,1997,5954580.6
grd,1998,6387292.8
grd,1999,4545436.3
grd,2000,4211649
grd,2001,2737139.2
grd,2002,4845143.8
grd,2003,3621637.7
grd,2004,2237591.8
grd,2005,2135565.3
grd,2006,556000
grd,2007,184000
grd,2008,1297000
grd,2009,1297000
grd,2010,1297000
grd,2011,1297000
grd,2012,1297000
grd,2013,1297229
grd,2014,1297000
grd,2015,1297000
grd,2016,0
grd,2017,0
gtm,1970,2605000
gtm,1971,15465000
gtm,1972,13783000
gtm,1973,11941000
gtm,1974,10278000
gtm,1975,8674000
gtm,1976,7011000
gtm,1977,5285000
gtm,1978,3902000
gtm,1979,2476000
gtm,1980,942000
gtm,1981,36500000
gtm,1982,155774000
gtm,1983,207748000
gtm,1984,261960000
gtm,1985,271988000
gtm,1986,244095000
gtm,1987,218962393.6
gtm,1988,203063569.6
gtm,1989,217356994.1
gtm,1990,245508085.2
gtm,1991,225137571.3
gtm,1992,221939384.4
gtm,1993,214191835.2
gtm,1994,214379020
gtm,1995,216007271
gtm,1996,205541608.6
gtm,1997,199407336.8
gtm,1998,195134050
gtm,1999,194640865.2
gtm,2000,196635651.8
gtm,2001,137508197.7
gtm,2002,136006066.6
gtm,2003,135438860.1
gtm,2004,131951470.5
gtm,2005,131582710.9
gtm,2006,413013.2
gtm,2007,220346.5
gtm,2008,45125.5
gtm,2009,15526.4
gtm,2010,8514.3
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,14400
guy,1971,53798000
guy,1972,52898000
guy,1973,51757000
guy,1974,62736694.5
guy,1975,76392755.7
guy,1976,102403170.5
guy,1977,120351627.6
guy,1978,117973773.9
guy,1979,118152968.7
guy,1980,115486269
guy,1981,106159605.1
guy,1982,96232860.3
guy,1983,83552798
guy,1984,76750357.8
guy,1985,77588738.4
guy,1986,103909266.9
guy,1987,122754033.7
guy,1988,107418055.4
guy,1989,67656083.9
guy,1990,62943067.8
guy,1991,50308305.6
guy,1992,31650590.4
guy,1993,25910995.8
guy,1994,23833751.5
guy,1995,15495565.2
guy,1996,11274987.8
guy,1997,9343787
guy,1998,8035113.9
guy,1999,7660074.1
guy,2000,7080323.2
guy,2001,6738742.8
guy,2002,7159663.5
guy,2003,7903444.7
guy,2004,8534720
guy,2005,254876.3
guy,2006,255893.3
guy,2007,262742.7
guy,2008,12933037.1
guy,2009,12934977.7
guy,2010,12855188.6
guy,2011,12846432.6
guy,2012,12845128.2
guy,2013,12839580.6
guy,2014,12839032.7
guy,2015,12837078
guy,2016,12773377.2
guy,2017,12775668.9
hnd,1970,3679049.5
hnd,1971,2298800.6
hnd,1972,1637512.3
hnd,1973,2227856.2
hnd,1974,8994024.7
hnd,1975,13370000
hnd,1976,21134254.8
hnd,1977,27158822.6
hnd,1978,25520498.8
hnd,1979,22828630.4
hnd,1980,74655423.2
hnd,1981,88362141.6
hnd,1982,82928415.2
hnd,1983,84006566
hnd,1984,83289257.4
hnd,1985,132220658.3
hnd,1986,182197959.3
hnd,1987,218329541.5
hnd,1988,204379222.1
hnd,1989,234942760.1
hnd,1990,238406970.6
hnd,1991,197561106.6
hnd,1992,162511512.2
hnd,1993,144184933.2
hnd,1994,129629350.6
hnd,1995,143933033.3
hnd,1996,122458022.2
hnd,1997,116276041.4
hnd,1998,100530735.2
hnd,1999,83114591.8
hnd,2000,56801910.6
hnd,2001,49590313.2
hnd,2002,49059791.7
hnd,2003,46473180
hnd,2004,38611207
hnd,2005,10850243.1
hnd,2006,9671745
hnd,2007,10904568.5
hnd,2008,11170174.5
hnd,2009,11328291
hnd,2010,10727257
hnd,2011,10452941.5
hnd,2012,10618309
hnd,2013,11005463.5
hnd,2014,9935438.5
hnd,2015,9122219.5
hnd,2016,4588337.1
hnd,2017,4863358.3
hti,1970,6702000
hti,1971,6255000
hti,1972,8708000
hti,1973,6559000
hti,1974,6304000
hti,1975,4857000
hti,1976,12102000
hti,1977,12410000
hti,1978,10656000
hti,1979,13240000
hti,1980,15912312.1
hti,1981,35126521.9
hti,1982,41568617.4
hti,1983,38456171.8
hti,1984,26255730.6
hti,1985,24057524.1
hti,1986,22199855.7
hti,1987,13693398.6
hti,1988,11951166.8
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,279650721.1
idn,1971,393825365.4
idn,1972,615202385.7
idn,1973,890861357
idn,1974,1212834002.6
idn,1975,1364600759.3
idn,1976,2142990214.9
idn,1977,2852645270.6
idn,1978,3196840536.7
idn,1979,2969405752.2
idn,1980,2827970739.7
idn,1981,2727458056.9
idn,1982,3309518849
idn,1983,4070169594.3
idn,1984,4488729302.5
idn,1985,5996677866.5
idn,1986,6945956268.6
idn,1987,8151218768.8
idn,1988,7138194180.6
idn,1989,5802539880.9
idn,1990,5631309574.7
idn,1991,5343244391.9
idn,1992,4780823152.7
idn,1993,4881931496.6
idn,1994,6037835408.9
idn,1995,6145231243.9
idn,1996,6222451383.5
idn,1997,5629905764
idn,1998,5276588653.5
idn,1999,4193041380
idn,2000,3305929336.2
idn,2001,2557793398.6
idn,2002,2340057693.2
idn,2003,2128418303.1
idn,2004,2028405121.6
idn,2005,2206693539.1
idn,2006,1867452511
idn,2007,1759252757.3
idn,2008,1478056740.7
idn,2009,2544610084.4
idn,2010,2239443941.9
idn,2011,1982845137.1
idn,2012,1724094727.3
idn,2013,1477802274.1
idn,2014,4111258598.9
idn,2015,7460606699.1
idn,2016,6937762708.4
idn,2017,3781933633.8
ind,1970,282968403.4
ind,1971,277586760.2
ind,1972,254659989.5
ind,1973,226348470.6
ind,1974,241396317.7
ind,1975,258197022
ind,1976,237000086.7
ind,1977,218138535.2
ind,1978,212574196.6
ind,1979,186689901.5
ind,1980,166873474.5
ind,1981,174032568.7
ind,1982,492296512.2
ind,1983,518231916.9
ind,1984,938235502.9
ind,1985,1305667094.2
ind,1986,1932237496.7
ind,1987,2169611303.9
ind,1988,4279066560.3
ind,1989,4047058354
ind,1990,4027488057.6
ind,1991,3888736977
ind,1992,3873950860.3
ind,1993,5407173693.1
ind,1994,6863267458.5
ind,1995,6639990830.9
ind,1996,6245226165.4
ind,1997,5101577190.7
ind,1998,4122624414.5
ind,1999,3669975923.4
ind,2000,1163781224.5
ind,2001,703475013.2
ind,2002,586034319.8
ind,2003,569435518.5
ind,2004,309229967.3
ind,2005,160568517.4
ind,2006,138036401.4
ind,2007,254812874.6
ind,2008,289026603.3
ind,2009,261000360.9
ind,2010,270086854.5
ind,2011,255244051.8
ind,2012,37558484.8
ind,2013,27170687.9
ind,2014,24726000
ind,2015,23174000
ind,2016,21621000
ind,2017,20069000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,2653791878.6
irn,1981,2067580618.6
irn,1982,1763004125
irn,1983,1279435123.1
irn,1984,920341402.7
irn,1985,794790022.3
irn,1986,770596465.5
irn,1987,688667131.2
irn,1988,590663295.6
irn,1989,545352950.8
irn,1990,518135303.6
irn,1991,903072643.9
irn,1992,1577859476.5
irn,1993,2706339821
irn,1994,3670900674.1
irn,1995,3867406518.2
irn,1996,2962329925.9
irn,1997,2371078597.3
irn,1998,2187726536.4
irn,1999,1899580352
irn,2000,2060440153.7
irn,2001,2331727715.9
irn,2002,2645283141.2
irn,2003,4235711393.3
irn,2004,4820458867
irn,2005,4090530145.9
irn,2006,3936143293
irn,2007,3325937829.1
irn,2008,2553484758.4
irn,2009,1988836561.7
irn,2010,1386911606
irn,2011,974478328.4
irn,2012,864844055.9
irn,2013,885073523.2
irn,2014,675555436.8
irn,2015,480799346.7
irn,2016,24263528.2
irn,2017,0
jam,1970,0
jam,1971,224602.4
jam,1972,2249479.8
jam,1973,18004802.3
jam,1974,21730418.4
jam,1975,22725708.7
jam,1976,81446088.6
jam,1977,94402040
jam,1978,95157188.5
jam,1979,119897191.6
jam,1980,107505384.7
jam,1981,92915780.7
jam,1982,87174417.4
jam,1983,184520538.6
jam,1984,195299953.8
jam,1985,244106083.6
jam,1986,254616147.4
jam,1987,279326673.7
jam,1988,260952521.7
jam,1989,264789160.5
jam,1990,230037253.2
jam,1991,163773657
jam,1992,157539952.6
jam,1993,123879997.4
jam,1994,67984835.2
jam,1995,64459382.9
jam,1996,68234498.5
jam,1997,51256428.8
jam,1998,56917811.5
jam,1999,62343810.4
jam,2000,50877028.5
jam,2001,56305111.2
jam,2002,67529877.4
jam,2003,68568182.8
jam,2004,56101487.7
jam,2005,41102104.3
jam,2006,34751857.8
jam,2007,45238447.6
jam,2008,35506959.6
jam,2009,39594762.3
jam,2010,41895813.7
jam,2011,35496690.5
jam,2012,28019713.2
jam,2013,20268751.9
jam,2014,13832152.6
jam,2015,10971000
jam,2016,9926000
jam,2017,8881000
jor,1970,10171830.3
jor,1971,18721767
jor,1972,16825089.1
jor,1973,15178603.6
jor,1974,20338074.3
jor,1975,24590573.8
jor,1976,19839282.7
jor,1977,17925163
jor,1978,15268618.7
jor,1979,47677050.1
jor,1980,70014435.8
jor,1981,142874313.8
jor,1982,282073473.1
jor,1983,325066641.2
jor,1984,410692178.3
jor,1985,498972814.2
jor,1986,757249410.2
jor,1987,949135192.2
jor,1988,1257094736.8
jor,1989,1579862543
jor,1990,1783647463
jor,1991,1731658928.7
jor,1992,1407150853.1
jor,1993,1180462138.3
jor,1994,1066875321.1
jor,1995,903065440.1
jor,1996,774630787.9
jor,1997,626725481.8
jor,1998,522043586
jor,1999,449137879.8
jor,2000,356456295.1
jor,2001,306396830.8
jor,2002,281870655
jor,2003,282968403
jor,2004,254967405.8
jor,2005,249252807.8
jor,2006,240468017.7
jor,2007,225368817.6
jor,2008,160408435.4
jor,2009,150941840.1
jor,2010,146119414.4
jor,2011,136521172.9
jor,2012,119667837.6
jor,2013,101211291
jor,2014,91947196.3
jor,2015,84693468.9
jor,2016,76975712.3
jor,2017,68196798.1
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,15877331.5
kaz,1993,198086084.5
kaz,1994,334154855
kaz,1995,523418862.9
kaz,1996,438234569.6
kaz,1997,347130338.2
kaz,1998,291187781.1
