country,year,ne_con_petc_kn
col,2010,278748000000000.0625
col,2011,297800000000000
col,2012,311839000000000
col,2013,323170000000000
col,2014,336975000000000
col,2015,347516000000000
col,2016,354722000000000
com,1979,38639000500
com,1980,38639002599.99999
com,1981,40483997300
com,1982,42184995600
com,1983,44500000799.99999
com,1984,45362997300
com,1985,46136996900
com,1986,46910998600
com,1987,47875897400
com,1988,49636900900
com,1989,51117998100
com,1990,53577000000
com,1991,41819945700
com,1992,52981060400
com,1993,52303082200
com,1994,47184688200
com,1995,58697317800
com,1996,59112966700.00001
com,1997,68048962500
com,1998,59058308300
com,2001,71060291200
com,2002,72008869900.00002
com,2003,77727182100
com,2004,81501184000
com,2005,87905955599.99998
com,2006,90152008300
com,2007,84888015899.99998
com,2008,87319580100.00002
com,2009,89789181499.99998
com,2010,90026000000
com,2011,93627040000
com,2012,97840256800
com,2013,102243068400.00002
com,2014,102711480700.00002
cpv,2004,98076716600
cpv,2005,105906916899.99998
cpv,2006,105906916899.99998
cpv,2007,76770164065.74829
cpv,2008,77958776600
cpv,2009,83034256100.00002
cpv,2010,82100962899.99998
cpv,2011,83547866000
cpv,2012,87308133500
cpv,2013,89168273100
cri,1960,1678675352200
cri,1961,1613502302500
cri,1962,1655744567900
cri,1963,1784876524600.00024
cri,1964,1904006136299.99976
cri,1965,2144127809099.99976
cri,1966,2284998204700
cri,1967,2375177113500.00049
cri,1968,2533287258200
cri,1969,2712548603300
cri,1970,2908430042800
cri,1971,3094321393799.99951
cri,1972,3099894325700
cri,1973,3413480115900.00049
cri,1974,3569780884200
cri,1975,3480958443100
cri,1976,3653945082699.99951
cri,1977,4319468352200
cri,1978,4441246436600.00098
cri,1979,4388235093600.00049
cri,1980,4835732189000
cri,1981,4140417994299.99951
cri,1982,3860807751200
cri,1983,4404256504900
cri,1984,4729824201900
cri,1985,4916157181700
cri,1986,5214482853100
cri,1987,5394767628600.00098
cri,1988,5564435666600
cri,1989,5814733333600.00098
cri,1990,6018182388800
cri,1991,6193605000000.00098
cri,1992,6787308800000
cri,1993,7426134099999.99902
cri,1994,7804555200000.00098
cri,1995,7971304000000
cri,1996,8116594800000.00195
cri,1997,8507566000000
cri,1998,8892110200000.00195
cri,1999,9019346200000.00195
cri,2000,9103285799999.99805
cri,2001,9321408500000
cri,2002,9695328200000
cri,2003,10079569900000
cri,2004,10336437199999.99805
cri,2005,10832633600000.00195
cri,2006,11384563900000.00195
cri,2007,12253595700000
cri,2008,12968272160400
cri,2009,13090940482300.00391
cri,2010,13731358898100.00195
cri,2011,14586970861900
cri,2012,15482754718600.00391
cri,2013,15935289890800.00586
cri,2014,16610756248899.99609
cri,2015,17402329022200
cri,2016,18199835786499.99609
cub,1970,10471659700
cub,1971,11369506200
cub,1972,11918573900
cub,1973,12329622900
cub,1974,12453245700
cub,1975,13627594800
cub,1976,14361967000
cub,1977,15622209300
cub,1978,16664405300
cub,1979,16852252800
cub,1980,15979905200
cub,1981,19124035200
cub,1982,20943546700
cub,1983,22104002900
cub,1984,23828046000
cub,1985,23663627400
cub,1986,24086279500
cub,1987,24292530800
cub,1988,24705954200
cub,1989,24543704400
cub,1990,23373853700
cub,1991,18885082200
cub,1992,16104672200
cub,1993,13792664700
cub,1994,15453855100
cub,1995,16348346400
cub,1996,17403304500
cub,1997,17788775200
cub,1998,18086403900
cub,1999,19032166100
cub,2000,19554227300
cub,2001,20227304100
cub,2002,20487363900
cub,2003,21639865300
cub,2004,22039180400
cub,2005,22560400000
cub,2006,26859340300
cub,2007,27214972700
cub,2008,27079736600
cub,2009,27071462700
cub,2010,29403407700
cub,2011,30003945000
cub,2012,30467009100
cub,2013,31666367400
cyp,1974,1137803000
cyp,1975,1137803000
cyp,1976,1325956700
cyp,1977,1567948000
cyp,1978,1741671100
cyp,1979,1844905900
cyp,1980,1949528200
cyp,1981,1982829700
cyp,1982,2210667900
cyp,1983,2371347800
cyp,1984,2478190400
cyp,1985,2624717200
cyp,1986,2670229300
cyp,1987,2815646100
cyp,1988,3111474900
cyp,1989,3326269700
cyp,1990,3624041300
cyp,1991,3983420300
cyp,1992,4109966200
cyp,1993,3919315100
cyp,1994,4187114900
cyp,1995,6156700000
cyp,1996,6349900000
cyp,1997,6505300000
cyp,1998,6876700000
cyp,1999,7091200000
cyp,2000,7609100000
cyp,2001,7905200000
cyp,2002,8119200000
cyp,2003,8349000000
cyp,2004,8949900000
cyp,2005,9259800000
cyp,2006,9670000000
cyp,2007,10658900000
cyp,2008,11500000000
cyp,2009,10769500000
cyp,2010,11127300000
cyp,2011,11053800000
cyp,2012,10907100000
cyp,2013,10265000000
cyp,2014,10335100000
cyp,2015,10605200000
cyp,2016,10959700000
cze,1990,1356057457599.99976
cze,1991,1189255665700
cze,1992,1231226812300
cze,1993,1212312162299.99976
cze,1994,1209765994600
cze,1995,1257342000000
cze,1996,1333766000000
cze,1997,1357998000000.00024
cze,1998,1358147000000
cze,1999,1395633999999.99976
cze,2000,1430294999999.99976
cze,2001,1464755999999.99976
cze,2002,1489152999999.99976
cze,2003,1558831000000.00024
cze,2004,1635956000000
cze,2005,1714070000000
cze,2006,1794411000000.00024
cze,2007,1871302000000
cze,2008,1927380000000
cze,2009,1914052000000
cze,2010,1939906000000
cze,2011,1944812000000
cze,2012,1920044999999.99976
cze,2013,1930599000000.00024
cze,2014,1961486000000
cze,2015,2031628000000
cze,2016,2106462000000.00024
deu,1970,623075696300
deu,1971,651969998700
deu,1972,687258556200.00012
deu,1973,714349382499.99988
deu,1974,727677344600
deu,1975,740918428899.99988
deu,1976,773682984599.99988
deu,1977,807914126400
deu,1978,832938364300
deu,1979,853673682700
deu,1980,871492794600.00012
deu,1981,886418802400.00012
deu,1982,886618729200
deu,1983,893229556800
deu,1984,919103296400
deu,1985,945115389599.99976
deu,1986,970184164199.99976
deu,1987,997736760200
deu,1988,1025651601400
deu,1989,1064067693500
deu,1990,1114402155800
deu,1991,1168602500000
deu,1992,1203098519999.99976
deu,1993,1210187270000
deu,1994,1234454790000
deu,1995,1258901399999.99976
deu,1996,1273904760000
deu,1997,1286581970000
deu,1998,1303529970000
deu,1999,1336968840000
deu,2000,1368495870000
deu,2001,1392258220000
deu,2002,1384838770000
deu,2003,1385814800000
deu,2004,1399104370000
deu,2005,1406505590000.00024
deu,2006,1428651000000.00024
deu,2007,1429191120000
deu,2008,1437692300000.00024
deu,2009,1439125690000
deu,2010,1446274000000
deu,2011,1465878099999.99976
deu,2012,1485403120000
deu,2013,1493737789999.99976
deu,2014,1507606989999.99976
deu,2015,1532987180000
deu,2016,1565966360000.00024
dji,1989,63440400000
dji,1990,63440400000
dji,1991,60439200000
dji,1992,56018751800
dji,1995,47198333500
dji,1996,47900772700
dji,1997,46613953200
dji,1998,48778181300
dji,1999,48775087500
dji,2000,51579271400
dji,2001,50482455800.00001
dji,2002,46987599900
dji,2003,47303097700
dji,2004,49711176900
dji,2005,49915022900
dji,2006,48820296000
dnk,1970,458405000000
dnk,1971,462862000000
dnk,1972,467972000000
dnk,1973,498822000000
dnk,1974,487046000000
dnk,1975,497508000000
dnk,1976,531204000000
dnk,1977,542274000000
dnk,1978,548822000000
dnk,1979,556366000000
dnk,1980,544325000000
dnk,1981,535489000000
dnk,1982,546156000000
dnk,1983,560864000000
dnk,1984,586430000000
dnk,1985,610228000000
dnk,1986,651969000000
dnk,1987,642594000000
dnk,1988,631025999999.99988
dnk,1989,632768000000
dnk,1990,640147000000.00012
dnk,1991,648990000000
dnk,1992,666612000000
dnk,1993,659844000000
dnk,1994,702461000000
dnk,1995,714795000000
dnk,1996,732231000000.00012
dnk,1997,753824000000
dnk,1998,769327000000
dnk,1999,768230000000
dnk,2000,768592000000
dnk,2001,769460000000
dnk,2002,776949000000
dnk,2003,787749000000
dnk,2004,823774000000
dnk,2005,852017999999.99988
dnk,2006,875805000000
dnk,2007,889573000000
dnk,2008,890184000000
dnk,2009,856740000000
dnk,2010,862222000000.00012
dnk,2011,864600000000
dnk,2012,868674000000
dnk,2013,871180999999.99988
dnk,2014,878875000000
dnk,2015,892795000000
dnk,2016,911589000000
dom,1960,64919574099.99999
dom,1961,84167450700
dom,1962,116522990200
dom,1963,133463902899.99998
dom,1964,131109542800
dom,1965,115706838099.99998
dom,1966,131000922000
dom,1967,139154236600
dom,1968,140802850600
dom,1969,150104053200
dom,1970,158244413199.99997
dom,1971,168800576100
dom,1972,164714237900
dom,1973,184837224400
dom,1974,218972408199.99997
dom,1975,221281710400
dom,1976,208798299000.00003
dom,1977,227535806300.00006
dom,1978,222207863000.00006
dom,1979,214051237500
dom,1980,289841211900
dom,1981,274048598400
dom,1982,281775622700.00006
dom,1983,284129396700
dom,1984,281710362900
dom,1985,286022012600
dom,1986,320837472400
dom,1987,354975314200
dom,1988,395094493899.99994
dom,1989,434353837700
dom,1990,380521602600
dom,1991,388571255900
dom,1992,441832028900
dom,1993,464038875299.99988
dom,1994,467928677199.99994
dom,1995,499179863000.00012
dom,1996,521489891200
dom,1997,570767164100
dom,1998,610656031799.99988
dom,1999,649413313800
dom,2000,680183111100
dom,2001,702296259299.99988
dom,2002,741278872099.99988
dom,2003,707286161200
dom,2004,728881124400
dom,2005,843076057500.00012
dom,2006,944288672500
dom,2007,1033940421100
dom,2008,1090213372000.00012
dom,2009,1151205738600
dom,2010,1232019808300.00024
dom,2011,1285821992500
dom,2012,1309942089600.00024
dom,2013,1340136687600
dom,2014,1387874810599.99976
dom,2015,1455113522500
dom,2016,1525057898799.99976
dza,1960,435240206699.99994
dza,1961,330562182000
dza,1962,264449746400.00003
dza,1963,468296424499.99994
dza,1964,512371382899.99994
dza,1965,539918231400
dza,1966,435615853900.00006
dza,1967,437661007300
dza,1968,472428450899.99994
dza,1969,509241049999.99994
dza,1970,564459948600
dza,1971,597182238900
dza,1972,701484660899.99988
dza,1973,711710387300
dza,1974,889637963000
dza,1975,989850031700
dza,1976,1069610734300.00024
dza,1977,1186183949200
dza,1978,1186183949200
dza,1979,1300712140000
dza,1980,1435691612000
dza,1981,1562176575299.99976
dza,1982,1592383394000.00024
dza,1983,1694242203199.99976
dza,1984,1782622658700
dza,1985,1894910065100.00024
dza,1986,1878080813499.99976
dza,1987,1771035807600
dza,1988,1615688756300.00024
dza,1989,1796079849600
dza,1990,1732792872200
dza,1991,1605111842300
dza,1992,1682454476000
dza,1993,1639949410400
dza,1994,1630676809500
dza,1995,1664516760400.00024
dza,1996,1624524911099.99976
dza,1997,1589467902400.00024
dza,1998,1622793344100
dza,1999,1670714800000
dza,2000,1710811960000.00024
dza,2001,1791808960000
dza,2002,1865700720000
dza,2003,1948707420000
dza,2004,2072305500000.00049
dza,2005,2165346910000.00024
dza,2006,2234855340000
dza,2007,2353134580000
dza,2008,2513954779999.99951
dza,2009,2666880660000
dza,2010,2815835989999.99951
dza,2011,2984006090000
dza,2012,3134571060000
dza,2013,3291299610000.00049
dza,2014,3434714459999.99951
dza,2015,3568668330000
dza,2016,3686434384899.99951
ecu,1960,5372040800
ecu,1961,5551183700
ecu,1962,5932272300
ecu,1963,6091792300
ecu,1964,6549693100
ecu,1965,6586526000
ecu,1966,6632800000
ecu,1967,6853378000
ecu,1968,7179543000
ecu,1969,7570704000
ecu,1970,8225326000
ecu,1971,8652315000
ecu,1972,8475469000
ecu,1973,8890552000
ecu,1974,10295239000
ecu,1975,11745626000
ecu,1976,12605686000
ecu,1977,13074275000
ecu,1978,13374165000
ecu,1979,14432128000
ecu,1980,15564002000
ecu,1981,16711277000
ecu,1982,17239445000
ecu,1983,16597196000
ecu,1984,16898495000
ecu,1985,17579845000
ecu,1986,17622999000
ecu,1987,18746550000
ecu,1988,18224855000
ecu,1989,18251104000
ecu,1990,19371508000
ecu,1991,20154879000
ecu,1992,20362667000
ecu,1993,21007352000
ecu,1994,21948075000
ecu,1995,22822546000
ecu,1996,23111177000
ecu,1997,24488299000
ecu,1998,26174031000
ecu,1999,22981748000
ecu,2000,23166539000
ecu,2001,24899399000
ecu,2002,26661336000
ecu,2003,27461589000
ecu,2004,29228969000
ecu,2005,30523141000
ecu,2006,31851533000
ecu,2007,33201278000
ecu,2008,34994856000
ecu,2009,34648396000.00001
ecu,2010,37320635000.00001
ecu,2011,39234628999.99999
ecu,2012,40361880000
ecu,2013,41942278000
ecu,2014,43088840999.99999
ecu,2015,43049246000
ecu,2016,41484984999.99999
egy,1974,186911067399.99997
egy,1975,177935476199.99997
egy,1976,196698757399.99997
egy,1977,232679534400
egy,1978,239859362100.00003
egy,1979,271759873500
egy,1980,307998790800
egy,1981,308259582900
egy,1982,321699219999.99994
egy,1983,339180293800
egy,1984,360733811000
egy,1985,384125658300
egy,1986,398284242200
egy,1987,410681544000
egy,1988,428350297099.99994
egy,1989,463753035800
egy,1990,502632464700
egy,1991,529624186400
egy,1992,542109549000
egy,1993,580207330400
egy,1994,596986577000
egy,1995,612633802499.99988
egy,1996,632958794499.99988
egy,1997,668453308300.00012
egy,1998,683129825600
egy,1999,720869466599.99988
egy,2000,761554259699.99988
egy,2001,791696434099.99988
egy,2002,809427367700
egy,2003,835971076500
egy,2004,864985741599.99988
egy,2005,908654277700
egy,2006,975485723200
egy,2007,1043192330399.99988
egy,2008,1115383699100
egy,2009,1166442702099.99976
egy,2010,1217279835400.00024
egy,2011,1269380772300
egy,2012,1351699999999.99976
egy,2013,1396800000000
egy,2014,1458200000000
egy,2015,1503200000000
egy,2016,1572100000000
eri,1991,8757505700
eri,1992,8757505700
eri,1993,7891971900
eri,1994,9675858200
eri,1995,8639530900
eri,1996,9476534800
eri,1997,11142060900
eri,1998,8374280400
eri,1999,6366010700
eri,2000,4877921400
eri,2001,5427458400
eri,2002,6267966800
eri,2003,6523665700
eri,2004,7518823700
eri,2005,6919492600
eri,2006,6531504900
eri,2007,6103283200
eri,2008,5334767700
eri,2009,5938584900
eri,2010,5573776700
eri,2011,4587579500
esp,1970,219199791300
esp,1971,232189980800
esp,1972,249017562900
esp,1973,266618029899.99997
esp,1974,278403159100
esp,1975,283574718200
esp,1976,297631983500
esp,1977,306303423500
esp,1978,311368304000
esp,1979,312757630600
esp,1980,318831265300.00006
esp,1981,317330968300
esp,1982,317801170000
esp,1983,320390118200
esp,1984,321499756700
esp,1985,328197040400.00006
esp,1986,337514933800
esp,1987,355337262699.99994
esp,1988,370737165600
esp,1989,388199660200
esp,1990,400901268600
esp,1991,411850150300
esp,1992,420666768600
esp,1993,415806746699.99994
esp,1994,420788060100
esp,1995,427190000000
esp,1996,437604000000
esp,1997,449542000000
esp,1998,466920000000
esp,1999,487523000000
esp,2000,509494000000
esp,2001,528626000000
esp,2002,543942000000
esp,2003,556508000000
esp,2004,578437000000
esp,2005,601637000000
esp,2006,624839000000.00012
esp,2007,645243000000
esp,2008,640399000000
esp,2009,616940999999.99988
esp,2010,618755000000
esp,2011,604190000000
esp,2012,584363000000
esp,2013,566755000000
esp,2014,574054000000
esp,2015,589928999999.99988
esp,2016,608102000000.00012
est,1995,3737899000
est,1996,4192433500
est,1997,4650637400
est,1998,4725449400
est,1999,4691398300
est,2000,5574278300
est,2001,6085967100
est,2002,6672298600
est,2003,7149820400
est,2004,7663260800
est,2005,8444703900
est,2006,9588924700
est,2007,10309607400
est,2008,9611452200
est,2009,7919017100
est,2010,7688802700
est,2011,7970375600
est,2012,8313225000
est,2013,8603433600
est,2014,8922858000
est,2015,9292067200
est,2016,9671112000
eth,2011,373088451700.00006
eth,2012,385837035800
eth,2013,423798521099.99994
eth,2014,451455625999.99994
eth,2015,496317868700.00012
eth,2016,505381474800.00006
fin,1970,31866909300
fin,1971,32522021900
fin,1972,35934658400.00001
fin,1973,38818739300
fin,1974,37941611800.00001
fin,1975,40024950900
fin,1976,41415351399.99999
fin,1977,39587175199.99999
fin,1978,41470734599.99999
fin,1979,43897273800
fin,1980,44763000000
fin,1981,44516000000
fin,1982,46376000000
fin,1983,48113000000
fin,1984,49282000000
fin,1985,52278000000
fin,1986,53889000000
fin,1987,56036000000
fin,1988,59148000000
fin,1989,61580999999.99999
fin,1990,62748000000
fin,1991,60602000000
fin,1992,58918000000
fin,1993,58483000000
fin,1994,60226000000
fin,1995,61060999999.99999
fin,1996,64443000000.00001
fin,1997,66540999999.99999
fin,1998,68883000000.00002
fin,1999,71308000000
fin,2000,74095000000.00002
fin,2001,77308999999.99998
fin,2002,79899000000.00002
fin,2003,84476999999.99998
fin,2004,87698000000
fin,2005,90604000000
fin,2006,95054000000
fin,2007,98161000000
fin,2008,100290000000
fin,2009,96783000000
fin,2010,99553000000
fin,2011,102681000000
fin,2012,102887000000
fin,2013,102514000000
fin,2014,103346000000
fin,2015,104493000000
fin,2016,107632000000
fji,1960,837012700
fji,1961,864614700
fji,1962,879792700
fji,1963,895546000
fji,1964,865776700
fji,1965,847877000
fji,1966,921703100
fji,1967,881223100
fji,1968,961189600
fji,1969,1134594500
fji,1970,1202933500
fji,1971,1277323000
fji,1972,1502184500
fji,1973,1681043100
fji,1974,1678998900
fji,1975,1759266700
fji,1976,1842895900
fji,1977,1841858500
fji,1978,1860907700
fji,1979,1734912300
fji,1980,1933155200
fji,1981,1896174500
fji,1982,1840391400
fji,1983,2064928500
fji,1984,1947348800
fji,1985,1947348800
fji,1988,2426470800
fji,1989,2426470800
fra,1970,419900000000
fra,1971,444443000000
fra,1972,466173000000
fra,1973,492101000000
fra,1974,509233000000
fra,1975,519666000000
fra,1976,542394000000
fra,1977,560352000000
fra,1978,582670000000
fra,1979,601764000000
fra,1980,607111999999.99988
fra,1981,622708000000
fra,1982,638176000000
fra,1983,649836000000
fra,1984,656962000000
fra,1985,665873000000
fra,1986,682411000000
fra,1987,701556000000
fra,1988,725587000000.00012
fra,1989,751879000000
fra,1990,770511000000
fra,1991,776876999999.99988
fra,1992,787714000000
fra,1993,788153000000
fra,1994,802434000000
fra,1995,818444000000
fra,1996,835701000000
fra,1997,843930000000
fra,1998,877251000000
fra,1999,907348000000
fra,2000,940623000000
fra,2001,965299000000.00012
fra,2002,985917000000
fra,2003,1000203000000
fra,2004,1019580000000
fra,2005,1045003000000
fra,2006,1067791000000.00012
fra,2007,1093520999999.99988
fra,2008,1098220000000
fra,2009,1101322000000
fra,2010,1122017000000
fra,2011,1127347000000.00024
fra,2012,1124852000000
fra,2013,1130068999999.99976
fra,2014,1138294000000
fra,2015,1154457000000
fra,2016,1180450000000
gab,1960,208220284100
gab,1961,215712590200.00003
gab,1962,249888044100
gab,1963,334105210300
gab,1964,360031416000.00006
gab,1965,423502528000
gab,1966,377534323800.00012
gab,1967,476593778800.00006
gab,1968,484073321200.00006
gab,1969,504325490400
gab,1970,530983621400
gab,1971,573470535600
gab,1972,617324687300
gab,1973,717348128600.00012
gab,1974,604346313800
gab,1975,631531882200
gab,1976,732719803400
gab,1977,813610663199.99988
gab,1978,1121953176700
gab,1979,1015025144700.00012
gab,1980,1027384431700.00012
gab,1981,1132498222000
gab,1982,1013169755399.99976
gab,1983,1242661963199.99976
gab,1984,1137361137600
gab,1985,1071898812600.00024
gab,1986,1331316654700
gab,1987,1117909475300
gab,1988,984179297200
gab,1989,1333561077300
gab,1990,1292974435800.00024
gab,1991,1268138217300
gab,1992,1238212982200.00024
gab,1993,1228204790900
gab,1994,1097785830100
gab,1995,1116147271099.99976
gab,1996,1010275553400
gab,1997,1002929644000.00012
gab,1998,1213739972999.99976
gab,1999,1283706642300
gab,2000,1341089383699.99976
gab,2001,1337124823999.99976
gab,2002,1355424000000
gab,2003,1451860999999.99976
gab,2004,1471435000000
gab,2005,1467468000000.00024
gab,2006,1558144999999.99976
gab,2007,1613964999999.99976
gab,2008,1666976999999.99976
gab,2009,1750571000000.00024
gab,2010,1882023000000.00024
gab,2011,2017827999999.99976
gab,2012,2143356999999.99951
gab,2013,2318062000000
gab,2014,2043599000000.00024
gbr,1970,362784366800
gbr,1971,379190991400
gbr,1972,409126822699.99994
gbr,1973,425025759700.00006
gbr,1974,406309919000
gbr,1975,397071445600
gbr,1976,396778674999.99994
gbr,1977,409246810900.00006
gbr,1978,437116583200
gbr,1979,464747453299.99994
gbr,1980,460743777899.99994
gbr,1981,461416308700.00012
gbr,1982,469463607000
gbr,1983,493431961299.99988
gbr,1984,502933073699.99988
gbr,1985,529822253199.99994
gbr,1986,554630973200
gbr,1987,592711171000
gbr,1988,640675866000
gbr,1989,663859288900.00012
gbr,1990,669600954500
gbr,1991,657806746700
gbr,1992,657691912000
gbr,1993,677278088099.99988
gbr,1994,691958293800
gbr,1995,697553590800
gbr,1996,723350603800
gbr,1997,760160285300
gbr,1998,788531443400
gbr,1999,826382818700
gbr,2000,865164835200
gbr,2001,896652411100.00012
gbr,2002,931036226400.00024
gbr,2003,963208558600
gbr,2004,995150385800
gbr,2005,1025377782399.99988
gbr,2006,1042785976200
gbr,2007,1069840320900
gbr,2008,1062082549400.00012
gbr,2009,1028316170700
gbr,2010,1035889999999.99988
gbr,2011,1028454495800.00037
gbr,2012,1044231093400.00024
gbr,2013,1061121397600.00024
gbr,2014,1081276016000.00012
gbr,2015,1109154667100
gbr,2016,1152961234000
geo,2011,6572564000
geo,2012,6797565000
geo,2013,6753405100
geo,2014,6899920000
geo,2015,7140835000
geo,2016,7096776318.09689
gha,2005,15450022300
gha,2006,15450022859.2487
gha,2007,16201709100
gha,2008,18302850000
gha,2009,17871328600
gha,2010,18797708900
gha,2011,22244250800
gha,2012,18424654500
gha,2013,19624378200
gha,2014,20492094600
gha,2015,21726922500
gmb,2003,15171919100
gmb,2004,14463237200
gmb,2005,14996911700
gmb,2006,14129894200
gmb,2007,15563411900
gmb,2008,17358333300
gmb,2009,17798086400
gmb,2010,19047547400
gmb,2011,17886339700
gmb,2012,16906273800
gmb,2013,18975564900
gmb,2014,20315903200
gmb,2015,22571898600
gmb,2016,21582175500
gnb,2000,230119987000.00003
gnb,2001,268460100000
gnb,2002,260911971000.00003
gnb,2003,240485857500.00006
gnb,2004,280178002000
gnb,2005,276929874000
gnq,2006,1060531000000.00012
gnq,2007,1163961000000
gnq,2008,1286670000000.00024
gnq,2009,1307074000000
gnq,2010,1416747000000.00024
gnq,2011,1473642000000
gnq,2012,1573744000000
gnq,2013,1855086629299.99976
gnq,2014,1922024000000
gnq,2015,1987022000000
gnq,2016,2071071000000.00024
grc,1970,46721892300
grc,1971,49418799800
grc,1972,52557677300
grc,1973,55592989800
grc,1974,54586574700
grc,1975,58564227400
grc,1976,62090950600
grc,1977,67525395900
grc,1978,73446815100
grc,1979,77929023000
grc,1980,78444323200
grc,1981,77358782700
grc,1982,79675593600
grc,1983,80796219199.99998
grc,1984,81418825999.99998
grc,1985,81444044900.00002
grc,1986,80421760900
grc,1987,82909807000
grc,1988,88592887099.99998
grc,1989,93755370200
grc,1990,95714358400
grc,1991,98828649699.99998
grc,1992,102078495699.99998
grc,1993,100744724200
grc,1994,103362040700.00002
grc,1995,105256780000
grc,1996,107945897200.00002
grc,1997,113385542899.99998
grc,1998,119163471000
grc,1999,123078716400.00002
grc,2000,126698765500.00002
grc,2001,131331093300.00002
grc,2002,137991270500
grc,2003,144843677700
grc,2004,149949770899.99997
grc,2005,154249288900
grc,2006,159038888300.00003
grc,2007,165718031500
grc,2008,171312711600
grc,2009,167854371100
grc,2010,156803187900
grc,2011,141518449100
grc,2012,130247101699.99997
grc,2013,127043083500.00002
grc,2014,127900506599.99998
grc,2015,127382495399.99998
grc,2016,127235600399.99998
grl,2010,5951600000
grl,2011,6095800000
grl,2012,6063200000
grl,2013,5954000000
grl,2014,5850000000
grl,2015,5901200000
gtm,1960,25050980500
gtm,1961,26557588500
gtm,1962,28940412900
gtm,1963,30824319000
gtm,1964,32403017700
gtm,1965,33357032500
gtm,1966,34513209400
gtm,1967,36215825300
gtm,1968,37839858599.99999
gtm,1969,39946934500
gtm,1970,42247213400.00001
gtm,1971,44671210800
gtm,1972,47590329600
gtm,1973,50277051600
gtm,1974,52139610800
gtm,1975,53670111000
gtm,1976,57268444499.99999
gtm,1977,61847866300
gtm,1978,64942073699.99999
gtm,1979,67710253800
gtm,1980,70001471600
gtm,1981,70949352900
gtm,1982,68818127100
gtm,1983,67852131500.00001
gtm,1984,68615870800
gtm,1985,68374371900
gtm,1986,68941898100
gtm,1987,71628571399.99998
gtm,1988,74565800700
gtm,1989,76805704900.00002
gtm,1990,78366390500.00002
gtm,1991,81800172699.99998
gtm,1992,85653615699.99998
gtm,1993,89337214200.00002
gtm,1994,93665601900.00003
gtm,1995,98578363299.99998
gtm,1996,101338559000
gtm,1997,105392099900.00002
gtm,1998,110208518800
gtm,1999,114132713600
gtm,2000,115484174099.99998
gtm,2001,122599385799.99998
gtm,2002,126727624099.99998
gtm,2003,131618976899.99998
gtm,2004,136688394200
gtm,2005,142536971500
gtm,2006,149212204900
gtm,2007,157254891100
gtm,2008,164017000000
gtm,2009,163393999999.99997
gtm,2010,168996000000
gtm,2011,175143000000
gtm,2012,180604000000
gtm,2013,187255000000
hkg,1973,147190468900
hkg,1974,143876946599.99997
hkg,1975,149676623400
hkg,1976,154064610000
hkg,1977,179072994300
hkg,1978,200860011100
hkg,1979,230702978500
hkg,1980,264911653199.99997
hkg,1981,281631168300
hkg,1982,304977728100.00006
hkg,1983,338054215199.99994
hkg,1984,362936013200.00006
hkg,1985,375296909800
hkg,1986,414920439000
hkg,1987,468376303600.00006
hkg,1988,520435668400.00012
hkg,1989,543500700200
hkg,1990,549412785600
hkg,1991,601645320400
hkg,1992,654267741000
hkg,1993,709645691500
hkg,1994,758445206600
hkg,1995,775264978000
hkg,1996,815522451300.00012
hkg,1997,870204683699.99988
hkg,1998,828375515200
hkg,1999,814986738199.99988
hkg,2000,853004140800
hkg,2001,867940308400
hkg,2002,857086294900
hkg,2003,852201077400.00012
hkg,2004,918161640499.99988
hkg,2005,951850805200
hkg,2006,1011314960700.00012
hkg,2007,1101357296600
hkg,2008,1122888102800
hkg,2009,1124078013800
hkg,2010,1199836354499.99976
hkg,2011,1305695898600
hkg,2012,1359187207300.00024
hkg,2013,1472703701900
hkg,2014,1522167541800
hkg,2015,1593226999999.99976
hkg,2016,1622099000000.00024
hnd,1960,14881035200
hnd,1961,15932882900
hnd,1962,18460979200
hnd,1963,19720474600
hnd,1964,21091010600
hnd,1965,21933337200
hnd,1966,22612260200
hnd,1967,23032620900
hnd,1968,24877451900
hnd,1969,25017043500
hnd,1970,25983080600
hnd,1971,25253397000
hnd,1972,26776214900
hnd,1973,29694949300
hnd,1974,29060441800
hnd,1975,30218416900
hnd,1976,34882048799.99999
hnd,1977,39751890499.99999
hnd,1978,40862280600.00001
hnd,1979,40338811900.00001
hnd,1980,43495486599.99999
hnd,1981,43812740300
hnd,1982,44669325400.00001
hnd,1983,44003094600
hnd,1984,47270806000
hnd,1985,47413569100
hnd,1986,50189540300
hnd,1987,50950949300
hnd,1988,52013750300
hnd,1989,54757994000
hnd,1990,54948346300
hnd,1991,57692591000
hnd,1992,58945743300
hnd,1993,61531361200
hnd,1994,61816889600
hnd,1995,62863826899.99999
hnd,1996,66147403000.00001
hnd,1997,68225414899.99999
hnd,1998,71302776100
hnd,1999,70684131299.99998
hnd,2000,75458700000
hnd,2001,78884800000
hnd,2002,82184800000
hnd,2003,85803000000.00002
hnd,2004,90075100000
hnd,2005,95605000000
hnd,2006,103913100000
hnd,2007,110222000000
hnd,2008,113520100000
hnd,2009,113600100000
hnd,2010,117744900000
hnd,2011,121984200000
hnd,2012,127198799999.99998
hnd,2013,131991300000
hnd,2014,135364200000
hnd,2015,139617300000
hnd,2016,144883200000
hrv,1994,136887212800
hrv,1995,138627464900
hrv,1996,134029978800.00002
hrv,1997,162563079300
hrv,1998,154792606900
hrv,1999,148655843900
hrv,2000,152919808600.00003
hrv,2001,157791092599.99997
hrv,2002,169997388700
