geo,time,sp_dyn_imrt_in
bwa,2017,30.8
caf,1960,165
caf,1961,162.5
caf,1962,160
caf,1963,157.3
caf,1964,154.5
caf,1965,151.6
caf,1966,148.6
caf,1967,145.5
caf,1968,142.5
caf,1969,139.6
caf,1970,136.9
caf,1971,134.4
caf,1972,132
caf,1973,129.8
caf,1974,127.7
caf,1975,125.9
caf,1976,124.1
caf,1977,122.5
caf,1978,121
caf,1979,119.7
caf,1980,118.5
caf,1981,117.5
caf,1982,116.7
caf,1983,116.2
caf,1984,115.8
caf,1985,115.4
caf,1986,115.1
caf,1987,114.9
caf,1988,114.9
caf,1989,114.9
caf,1990,114.9
caf,1991,114.8
caf,1992,114.8
caf,1993,114.8
caf,1994,114.9
caf,1995,114.9
caf,1996,114.8
caf,1997,114.6
caf,1998,114.1
caf,1999,113.6
caf,2000,113
caf,2001,112.2
caf,2002,111.4
caf,2003,110.6
caf,2004,109.7
caf,2005,108.8
caf,2006,107.6
caf,2007,106.6
caf,2008,105.3
caf,2009,103.6
caf,2010,101.9
caf,2011,99.9
caf,2012,98
caf,2013,96.3
caf,2014,93.9
caf,2015,91.6
caf,2016,89.2
caf,2017,87.6
can,1960,27.8
can,1961,26.9
can,1962,26
can,1963,25
can,1964,24
can,1965,23.1
can,1966,22.1
can,1967,21.2
can,1968,20.3
can,1969,19.4
can,1970,18.5
can,1971,17.6
can,1972,16.7
can,1973,15.9
can,1974,15
can,1975,14.2
can,1976,13.3
can,1977,12.5
can,1978,11.7
can,1979,11
can,1980,10.3
can,1981,9.7
can,1982,9.2
can,1983,8.7
can,1984,8.3
can,1985,8
can,1986,7.7
can,1987,7.5
can,1988,7.3
can,1989,7
can,1990,6.8
can,1991,6.6
can,1992,6.4
can,1993,6.2
can,1994,6
can,1995,5.8
can,1996,5.6
can,1997,5.5
can,1998,5.4
can,1999,5.3
can,2000,5.3
can,2001,5.2
can,2002,5.2
can,2003,5.2
can,2004,5.2
can,2005,5.2
can,2006,5.2
can,2007,5.1
can,2008,5
can,2009,5
can,2010,4.9
can,2011,4.8
can,2012,4.8
can,2013,4.8
can,2014,4.7
can,2015,4.7
can,2016,4.6
can,2017,4.5
che,1960,21.7
che,1961,21.2
che,1962,20.8
che,1963,20.1
che,1964,19.3
che,1965,18.4
che,1966,17.6
che,1967,16.9
che,1968,16.3
che,1969,15.6
che,1970,15
che,1971,14.3
che,1972,13.6
che,1973,12.8
che,1974,12
che,1975,11.2
che,1976,10.4
che,1977,9.8
che,1978,9.2
che,1979,8.8
che,1980,8.4
che,1981,8
che,1982,7.8
che,1983,7.6
che,1984,7.4
che,1985,7.3
che,1986,7.2
che,1987,7.1
che,1988,7
che,1989,6.8
che,1990,6.6
che,1991,6.4
che,1992,6.1
che,1993,5.8
che,1994,5.5
che,1995,5.2
che,1996,5
che,1997,4.9
che,1998,4.8
che,1999,4.7
che,2000,4.7
che,2001,4.6
che,2002,4.6
che,2003,4.5
che,2004,4.4
che,2005,4.3
che,2006,4.2
che,2007,4.1
che,2008,4
che,2009,4
che,2010,3.9
che,2011,3.9
che,2012,3.9
che,2013,3.8
che,2014,3.8
che,2015,3.8
che,2016,3.8
che,2017,3.7
chl,1960,131.3
chl,1961,124.1
chl,1962,118.7
chl,1963,113.4
chl,1964,106.3
chl,1965,96.8
chl,1966,87.1
chl,1967,78.9
chl,1968,72.6
chl,1969,68.6
chl,1970,66.5
chl,1971,65.4
chl,1972,64.5
chl,1973,63
chl,1974,59.6
chl,1975,54.1
chl,1976,47.7
chl,1977,41.1
chl,1978,35.3
chl,1979,31
chl,1980,27.9
chl,1981,25.3
chl,1982,22.8
chl,1983,20.7
chl,1984,19.4
chl,1985,18.9
chl,1986,18.7
chl,1987,18.5
chl,1988,18
chl,1989,17.2
chl,1990,16.1
chl,1991,15.1
chl,1992,13.9
chl,1993,12.8
chl,1994,11.9
chl,1995,11.1
chl,1996,10.6
chl,1997,10.3
chl,1998,10.1
chl,1999,9.8
chl,2000,9.2
chl,2001,8.7
chl,2002,8.3
chl,2003,8.1
chl,2004,7.9
chl,2005,7.8
chl,2006,7.7
chl,2007,7.7
chl,2008,7.7
chl,2009,7.7
chl,2010,7.5
chl,2011,7.2
chl,2012,7.2
chl,2013,7.1
chl,2014,6.9
chl,2015,6.7
chl,2016,6.6
chl,2017,6.3
chn,1969,82.9
chn,1970,79.3
chn,1971,75.7
chn,1972,72.3
chn,1973,68.8
chn,1974,65.4
chn,1975,62
chn,1976,58.6
chn,1977,55.4
chn,1978,52.6
chn,1979,50.1
chn,1980,47.9
chn,1981,46
chn,1982,44.5
chn,1983,43.4
chn,1984,42.6
chn,1985,42.2
chn,1986,42.1
chn,1987,42.1
chn,1988,42.2
chn,1989,42.2
chn,1990,42.1
chn,1991,41.7
chn,1992,41.1
chn,1993,40.1
chn,1994,39
chn,1995,37.7
chn,1996,36.4
chn,1997,34.9
chn,1998,33.4
chn,1999,31.8
chn,2000,30.1
chn,2001,28.2
chn,2002,26.2
chn,2003,24.1
chn,2004,22.2
chn,2005,20.3
chn,2006,18.6
chn,2007,17.1
chn,2008,15.8
chn,2009,14.6
chn,2010,13.6
chn,2011,12.6
chn,2012,11.6
chn,2013,10.8
chn,2014,10
chn,2015,9.2
chn,2016,8.6
chn,2017,8
civ,1960,212.8
civ,1961,207.1
civ,1962,201.4
civ,1963,196.1
civ,1964,190.9
civ,1965,186
civ,1966,181.1
civ,1967,176.3
civ,1968,171.6
civ,1969,167
civ,1970,162.3
civ,1971,157.4
civ,1972,152.1
civ,1973,146.6
civ,1974,141
civ,1975,135.2
civ,1976,129.6
civ,1977,124.3
civ,1978,119.9
civ,1979,116.2
civ,1980,113.2
civ,1981,110.8
civ,1982,108.8
civ,1983,107.4
civ,1984,106.2
civ,1985,105.3
civ,1986,104.7
civ,1987,104.3
civ,1988,104.1
civ,1989,104.1
civ,1990,104.1
civ,1991,104.2
civ,1992,104.3
civ,1993,104.4
civ,1994,104.4
civ,1995,104.3
civ,1996,103.8
civ,1997,103
civ,1998,101.9
civ,1999,100.4
civ,2000,98.7
civ,2001,96.7
civ,2002,94.7
civ,2003,92.6
civ,2004,90.3
civ,2005,87.9
civ,2006,85.8
civ,2007,83.4
civ,2008,80.8
civ,2009,78.7
civ,2010,76.8
civ,2011,75.1
civ,2012,73.1
civ,2013,71.2
civ,2014,69.5
civ,2015,67.8
civ,2016,66
civ,2017,64.2
cmr,1960,164.6
cmr,1961,160.9
cmr,1962,157.9
cmr,1963,155.5
cmr,1964,152.8
cmr,1965,149.4
cmr,1966,145.4
cmr,1967,140.8
cmr,1968,135.4
cmr,1969,130.2
cmr,1970,125.3
cmr,1971,121.1
cmr,1972,117.9
cmr,1973,115.8
cmr,1974,114.5
cmr,1975,113.9
cmr,1976,113.7
cmr,1977,113.2
cmr,1978,112.4
cmr,1979,110.9
cmr,1980,108.8
cmr,1981,106.2
cmr,1982,103.1
cmr,1983,99.7
cmr,1984,96.2
cmr,1985,92.9
cmr,1986,90
cmr,1987,87.8
cmr,1988,86.3
cmr,1989,85.8
cmr,1990,86
cmr,1991,86.9
cmr,1992,88.2
cmr,1993,89.6
cmr,1994,91.1
cmr,1995,92.3
cmr,1996,93.2
cmr,1997,93.7
cmr,1998,93.6
cmr,1999,92.9
cmr,2000,91.6
cmr,2001,89.8
cmr,2002,87.7
cmr,2003,85.5
cmr,2004,83.3
cmr,2005,81.2
cmr,2006,79
cmr,2007,76.8
cmr,2008,74.2
cmr,2009,71.9
cmr,2010,69.1
cmr,2011,66.8
cmr,2012,64.4
cmr,2013,62.1
cmr,2014,60.3
cmr,2015,58.2
cmr,2016,56.6
cmr,2017,55.1
cod,1969,149.7
cod,1970,148.2
cod,1971,146.7
cod,1972,145.1
cod,1973,143.5
cod,1974,141.7
cod,1975,140.1
cod,1976,138.4
cod,1977,136.7
cod,1978,134.9
cod,1979,133.3
cod,1980,131.7
cod,1981,130.2
cod,1982,128.7
cod,1983,127.4
cod,1984,126.2
cod,1985,125
cod,1986,123.9
cod,1987,122.8
cod,1988,121.8
cod,1989,120.7
cod,1990,119.7
cod,1991,118.6
cod,1992,117.7
cod,1993,116.8
cod,1994,115.9
cod,1995,114.9
cod,1996,113.9
cod,1997,112.6
cod,1998,111.1
cod,1999,109.4
cod,2000,107.5
cod,2001,105.4
cod,2002,103.2
cod,2003,101
cod,2004,98.6
cod,2005,96.3
cod,2006,93.9
cod,2007,91.6
cod,2008,89.2
cod,2009,87
cod,2010,84.8
cod,2011,82.5
cod,2012,80.4
cod,2013,78.3
cod,2014,76.1
cod,2015,74.1
cod,2016,72.1
cod,2017,70
cog,1960,109.9
cog,1961,107.8
cog,1962,105.7
cog,1963,103.6
cog,1964,101.4
cog,1965,99.1
cog,1966,96.6
cog,1967,94.2
cog,1968,91.9
cog,1969,89.7
cog,1970,87.5
cog,1971,85.4
cog,1972,83.2
cog,1973,81.4
cog,1974,79.5
cog,1975,77.5
cog,1976,75.7
cog,1977,74
cog,1978,72.2
cog,1979,70.6
cog,1980,68.8
cog,1981,67.2
cog,1982,65.6
cog,1983,63.9
cog,1984,62.3
cog,1985,60.9
cog,1986,59.6
cog,1987,58.8
cog,1988,58.3
cog,1989,58.4
cog,1990,58.8
cog,1991,59.7
cog,1992,60.9
cog,1993,62.4
cog,1994,64.3
cog,1995,66.3
cog,1996,68.5
cog,1997,70.5
cog,1998,72.1
cog,1999,72.8
cog,2000,72.5
cog,2001,71.2
cog,2002,68.8
cog,2003,65.6
cog,2004,62
cog,2005,58.1
cog,2006,54.4
cog,2007,51
cog,2008,48
cog,2009,45.6
cog,2010,43.6
cog,2011,42
cog,2012,40.5
cog,2013,39.2
cog,2014,38
cog,2015,36.9
cog,2016,35.8
cog,2017,34.7
col,1960,93.9
col,1961,91.1
col,1962,88.4
col,1963,85.9
col,1964,83.5
col,1965,81.3
col,1966,79.1
col,1967,76.9
col,1968,74.8
col,1969,72.6
col,1970,70.4
col,1971,68.1
col,1972,65.8
col,1973,63.3
col,1974,60.8
col,1975,58.2
col,1976,55.4
col,1977,52.7
col,1978,49.9
col,1979,47.2
col,1980,44.6
col,1981,42.2
col,1982,40
col,1983,37.9
col,1984,36
col,1985,34.4
col,1986,33
col,1987,31.7
col,1988,30.7
col,1989,29.7
col,1990,28.9
col,1991,28.1
col,1992,27.3
col,1993,26.4
col,1994,25.6
col,1995,24.8
col,1996,24
col,1997,23.2
col,1998,22.5
col,1999,21.8
col,2000,21.2
col,2001,20.6
col,2002,20
col,2003,19.5
col,2004,19
col,2005,18.4
col,2006,17.9
col,2007,17.4
col,2008,16.9
col,2009,16.4
col,2010,15.9
col,2011,15.4
col,2012,14.9
col,2013,14.4
col,2014,14
col,2015,13.5
col,2016,13.1
col,2017,12.7
com,1970,150
com,1971,147.1
com,1972,144.1
com,1973,141.3
com,1974,138.4
com,1975,135.3
com,1976,132.1
com,1977,128.8
com,1978,125.4
com,1979,121.8
com,1980,118.3
com,1981,114.8
com,1982,111.4
com,1983,108
com,1984,104.7
com,1985,101.5
com,1986,98.4
com,1987,95.6
com,1988,92.9
com,1989,90.3
com,1990,87.7
com,1991,85.2
com,1992,82.8
com,1993,80.6
com,1994,78.6
com,1995,76.9
com,1996,75.5
com,1997,74.5
com,1998,73.6
com,1999,73.1
com,2000,72.7
com,2001,72.4
com,2002,72.3
com,2003,72
com,2004,71.4
com,2005,70.3
com,2006,69
com,2007,67.5
com,2008,65.9
com,2009,64.3
com,2010,62.6
com,2011,60.9
com,2012,59.5
com,2013,57.9
com,2014,56.4
com,2015,54.9
com,2016,53.6
com,2017,52.2
cpv,1969,126
cpv,1970,116.8
cpv,1971,108.4
cpv,1972,100.7
cpv,1973,93.7
cpv,1974,87.3
cpv,1975,81.7
cpv,1976,76.9
cpv,1977,72.9
cpv,1978,69.5
cpv,1979,67
cpv,1980,65.1
cpv,1981,63.7
cpv,1982,62.7
cpv,1983,61.7
cpv,1984,60.5
cpv,1985,58.9
cpv,1986,56.7
cpv,1987,54.3
cpv,1988,51.9
cpv,1989,49.7
cpv,1990,48.2
cpv,1991,47.2
cpv,1992,46.7
cpv,1993,46.3
cpv,1994,45.8
cpv,1995,44.6
cpv,1996,42.4
cpv,1997,39.5
cpv,1998,36
cpv,1999,32.4
cpv,2000,29.2
cpv,2001,26.5
cpv,2002,24.5
cpv,2003,23.2
cpv,2004,22.5
cpv,2005,22.2
cpv,2006,22.1
cpv,2007,22.1
cpv,2008,21.9
cpv,2009,21.7
cpv,2010,21.2
cpv,2011,20.6
cpv,2012,19.8
cpv,2013,18.9
cpv,2014,17.9
cpv,2015,16.9
cpv,2016,15.9
cpv,2017,15
cri,1965,69.3
cri,1966,66.3
cri,1967,64.2
cri,1968,63.1
cri,1969,62.9
cri,1970,61.5
cri,1971,57.7
cri,1972,52.3
cri,1973,47.1
cri,1974,42.7
cri,1975,38.1
cri,1976,33
cri,1977,28.1
cri,1978,24.1
cri,1979,21.4
cri,1980,19.8
cri,1981,19.2
cri,1982,19.2
cri,1983,19.4
cri,1984,19.5
cri,1985,19.2
cri,1986,18.3
cri,1987,17
cri,1988,15.8
cri,1989,14.9
cri,1990,14.3
cri,1991,13.8
cri,1992,13.4
cri,1993,13
cri,1994,12.7
cri,1995,12.5
cri,1996,12.6
cri,1997,12.7
cri,1998,12.4
cri,1999,11.8
cri,2000,11.1
cri,2001,10.5
cri,2002,10.1
cri,2003,9.6
cri,2004,9.3
cri,2005,9
cri,2006,9
cri,2007,9
cri,2008,9
cri,2009,8.8
cri,2010,8.7
cri,2011,8.6
cri,2012,8.5
cri,2013,8.4
cri,2014,8.3
cri,2015,8.2
cri,2016,8
cri,2017,7.8
cub,1963,41.7
cub,1964,40.6
cub,1965,39.7
cub,1966,39.4
cub,1967,39.6
cub,1968,39.6
cub,1969,39.1
cub,1970,37.4
cub,1971,34.5
cub,1972,31
cub,1973,27.9
cub,1974,26.1
cub,1975,24.8
cub,1976,23.1
cub,1977,20.8
cub,1978,18.7
cub,1979,17.4
cub,1980,16.7
cub,1981,16.5
cub,1982,16.2
cub,1983,16
cub,1984,15.6
cub,1985,15
cub,1986,14.1
cub,1987,13.2
cub,1988,12.2
cub,1989,11.3
cub,1990,10.5
cub,1991,9.8
cub,1992,9.2
cub,1993,8.8
cub,1994,8.5
cub,1995,8.3
cub,1996,8.1
cub,1997,7.6
cub,1998,7.1
cub,1999,6.6
cub,2000,6.3
cub,2001,6.1
cub,2002,6
cub,2003,6
cub,2004,5.8
cub,2005,5.6
cub,2006,5.4
cub,2007,5.1
cub,2008,5
cub,2009,4.8
cub,2010,4.6
cub,2011,4.5
cub,2012,4.5
cub,2013,4.4
cub,2014,4.3
cub,2015,4.3
cub,2016,4.2
cub,2017,4.1
cyp,1979,20.7
cyp,1980,19.1
cyp,1981,17.6
cyp,1982,16.1
cyp,1983,14.7
cyp,1984,13.4
cyp,1985,12.2
cyp,1986,11.4
cyp,1987,10.7
cyp,1988,10.3
cyp,1989,10.1
cyp,1990,9.9
cyp,1991,9.6
cyp,1992,9.3
cyp,1993,8.9
cyp,1994,8.4
cyp,1995,8
cyp,1996,7.5
cyp,1997,7
cyp,1998,6.6
cyp,1999,6.1
cyp,2000,5.7
cyp,2001,5.3
cyp,2002,5
cyp,2003,4.6
cyp,2004,4.3
cyp,2005,4.1
cyp,2006,3.8
cyp,2007,3.6
cyp,2008,3.4
cyp,2009,3.2
cyp,2010,3
cyp,2011,2.8
cyp,2012,2.7
cyp,2013,2.5
cyp,2014,2.4
cyp,2015,2.3
cyp,2016,2.2
cyp,2017,2.1
cze,1981,13.4
cze,1982,13
cze,1983,12.7
cze,1984,12.4
cze,1985,12.3
cze,1986,12
cze,1987,11.5
cze,1988,11.1
cze,1989,10.7
cze,1990,10.3
cze,1991,9.9
cze,1992,9.3
cze,1993,8.6
cze,1994,7.9
cze,1995,7.1
cze,1996,6.4
cze,1997,5.8
cze,1998,5.2
cze,1999,4.8
cze,2000,4.5
cze,2001,4.3
cze,2002,4.1
cze,2003,3.9
cze,2004,3.7
cze,2005,3.5
cze,2006,3.4
cze,2007,3.2
cze,2008,3
cze,2009,2.8
cze,2010,2.7
cze,2011,2.6
cze,2012,2.5
cze,2013,2.5
cze,2014,2.5
cze,2015,2.5
cze,2016,2.6
cze,2017,2.6
deu,1968,23.5
deu,1969,22.7
deu,1970,22
deu,1971,21.4
deu,1972,20.6
deu,1973,19.7
deu,1974,18.8
deu,1975,17.7
deu,1976,16.5
deu,1977,15.5
deu,1978,14.4
deu,1979,13.5
deu,1980,12.6
deu,1981,11.8
deu,1982,11
deu,1983,10.4
deu,1984,9.8
deu,1985,9.2
deu,1986,8.8
deu,1987,8.2
deu,1988,7.8
deu,1989,7.4
deu,1990,7
deu,1991,6.5
deu,1992,6.2
deu,1993,5.9
deu,1994,5.5
deu,1995,5.3
deu,1996,5.1
deu,1997,4.8
deu,1998,4.6
deu,1999,4.5
deu,2000,4.4
deu,2001,4.3
deu,2002,4.2
deu,2003,4.1
deu,2004,4
deu,2005,3.9
deu,2006,3.8
deu,2007,3.7
deu,2008,3.6
deu,2009,3.6
deu,2010,3.5
deu,2011,3.4
deu,2012,3.3
deu,2013,3.3
deu,2014,3.3
deu,2015,3.3
deu,2016,3.2
deu,2017,3.1
dji,1976,130
dji,1977,126.6
dji,1978,123.4
dji,1979,120.1
dji,1980,117.1
dji,1981,114.2
dji,1982,111.4
dji,1983,108.5
dji,1984,105.7
dji,1985,103
dji,1986,100.5
dji,1987,98.2
dji,1988,96
dji,1989,94
dji,1990,92.2
dji,1991,90.6
dji,1992,89.3
dji,1993,88.2
dji,1994,87.3
dji,1995,86.4
dji,1996,85.4
dji,1997,84.3
dji,1998,83.1
dji,1999,81.7
dji,2000,80.3
dji,2001,78.7
dji,2002,76.9
dji,2003,75.2
dji,2004,73.4
dji,2005,71.7
dji,2006,69.8
dji,2007,67.9
dji,2008,66.1
dji,2009,64.3
dji,2010,62.6
dji,2011,60.9
dji,2012,59.3
dji,2013,57.7
dji,2014,56.1
dji,2015,54.5
dji,2016,53
dji,2017,51.5
dma,1960,85.7
dma,1961,79.4
dma,1962,73.7
dma,1963,68.6
dma,1964,64.1
dma,1965,60.2
dma,1966,56.9
dma,1967,53.9
dma,1968,51
dma,1969,48
dma,1970,44.8
dma,1971,41
dma,1972,37
dma,1973,32.9
dma,1974,28.9
dma,1975,25.4
dma,1976,22.3
dma,1977,19.8
dma,1978,17.8
dma,1979,16.2
dma,1980,15.1
dma,1981,14.4
dma,1982,13.9
dma,1983,13.7
dma,1984,13.6
dma,1985,13.6
dma,1986,13.7
dma,1987,13.8
dma,1988,13.9
dma,1989,14.1
dma,1990,14.2
dma,1991,14.3
dma,1992,14.3
dma,1993,14.3
dma,1994,14.2
dma,1995,14.1
dma,1996,14
dma,1997,13.8
dma,1998,13.7
dma,1999,13.6
dma,2000,13.4
dma,2001,13.4
dma,2002,13.4
dma,2003,13.6
dma,2004,13.8
dma,2005,14.3
dma,2006,14.8
dma,2007,15.6
dma,2008,16.5
dma,2009,17.6
dma,2010,18.9
dma,2011,20.5
dma,2012,22.4
dma,2013,24.4
dma,2014,26.6
dma,2015,28.8
dma,2016,30.4
dma,2017,31.5
dnk,1960,21.3
dnk,1961,20.8
dnk,1962,20.2
dnk,1963,19.5
dnk,1964,18.7
dnk,1965,17.9
dnk,1966,16.9
dnk,1967,16
dnk,1968,15.3
dnk,1969,14.5
dnk,1970,13.9
dnk,1971,13.2
dnk,1972,12.5
dnk,1973,11.6
dnk,1974,10.9
dnk,1975,10.2
dnk,1976,9.6
dnk,1977,9.2
dnk,1978,8.8
dnk,1979,8.5
dnk,1980,8.3
dnk,1981,8
dnk,1982,7.9
dnk,1983,7.9
dnk,1984,7.9
dnk,1985,8
dnk,1986,8
dnk,1987,8
dnk,1988,7.9
dnk,1989,7.7
dnk,1990,7.3
dnk,1991,6.9
dnk,1992,6.5
dnk,1993,6.1
dnk,1994,5.7
dnk,1995,5.4
dnk,1996,5.1
dnk,1997,5
dnk,1998,4.8
dnk,1999,4.6
dnk,2000,4.6
dnk,2001,4.5
dnk,2002,4.4
dnk,2003,4.3
dnk,2004,4.2
dnk,2005,4
dnk,2006,3.8
dnk,2007,3.8
dnk,2008,3.6
dnk,2009,3.5
dnk,2010,3.5
dnk,2011,3.5
dnk,2012,3.5
dnk,2013,3.5
dnk,2014,3.6
dnk,2015,3.6
dnk,2016,3.7
dnk,2017,3.7
dom,1960,101.8
dom,1961,101
dom,1962,99.9
dom,1963,98.6
dom,1964,97.2
dom,1965,95.5
dom,1966,93.8
dom,1967,92
dom,1968,90.2
dom,1969,88.4
dom,1970,86.5
dom,1971,84.4
dom,1972,82.2
dom,1973,79.8
dom,1974,77.3
dom,1975,74.8
dom,1976,72.3
dom,1977,70
dom,1978,67.8
dom,1979,65.7
dom,1980,63.6
dom,1981,61.7
dom,1982,59.8
dom,1983,57.9
dom,1984,56.2
dom,1985,54.5
dom,1986,52.8
dom,1987,51.2
dom,1988,49.6
dom,1989,48
dom,1990,46.4
dom,1991,44.8
dom,1992,43.3
dom,1993,41.7
dom,1994,40.2
dom,1995,38.8
dom,1996,37.4
dom,1997,36.2
dom,1998,35.1
dom,1999,34.1
dom,2000,33.2
dom,2001,32.4
dom,2002,31.7
dom,2003,31.1
dom,2004,30.6
dom,2005,30.1
dom,2006,29.7
dom,2007,29.3
dom,2008,29
dom,2009,28.7
dom,2010,28.3
dom,2011,28
dom,2012,27.7
dom,2013,27.2
dom,2014,26.8
dom,2015,26.2
dom,2016,25.6
dom,2017,25
dza,1960,146.1
dza,1961,146.3
dza,1962,146.6
dza,1963,147
dza,1964,147.6
dza,1965,148.1
dza,1966,148.5
dza,1967,148.6
dza,1968,148.2
dza,1969,147.1
dza,1970,145.3
dza,1971,142.9
dza,1972,139.9
dza,1973,136.3
dza,1974,132.2
dza,1975,127.8
dza,1976,123.1
dza,1977,118.3
dza,1978,113.2
dza,1979,107.7
dza,1980,101.6
dza,1981,94.4
dza,1982,86
dza,1983,76.7
dza,1984,67.4
dza,1985,59.3
dza,1986,52.9
dza,1987,48.4
dza,1988,45.2
dza,1989,43.2
dza,1990,41.8
dza,1991,40.9
dza,1992,40
dza,1993,39.1
dza,1994,38.1
dza,1995,37.2
dza,1996,36.3
dza,1997,35.5
dza,1998,34.9
dza,1999,34.4
dza,2000,33.9
dza,2001,33.3
dza,2002,32.4
dza,2003,31.3
dza,2004,30.1
dza,2005,28.8
dza,2006,27.5
dza,2007,26.4
dza,2008,25.3
dza,2009,24.3
dza,2010,23.5
dza,2011,22.9
dza,2012,22.4
dza,2013,22.1
dza,2014,21.8
dza,2015,21.4
dza,2016,21
dza,2017,20.6
east_asia_pacific,1990,43.3
east_asia_pacific,1991,42.5
east_asia_pacific,1992,41.6
east_asia_pacific,1993,40.5
east_asia_pacific,1994,39.3
east_asia_pacific,1995,38.1
east_asia_pacific,1996,36.9
east_asia_pacific,1997,35.6
east_asia_pacific,1998,34.3
east_asia_pacific,1999,32.9
east_asia_pacific,2000,31.5
east_asia_pacific,2001,30
east_asia_pacific,2002,28.4
east_asia_pacific,2003,26.8
east_asia_pacific,2004,25.4
east_asia_pacific,2005,23.8
east_asia_pacific,2006,22.5
east_asia_pacific,2007,21.2
east_asia_pacific,2008,20.3
east_asia_pacific,2009,19.1
east_asia_pacific,2010,18.1
east_asia_pacific,2011,17.2
east_asia_pacific,2012,16.3
east_asia_pacific,2013,15.5
east_asia_pacific,2014,14.8
east_asia_pacific,2015,14.2
east_asia_pacific,2016,13.6
east_asia_pacific,2017,13.1
ecu,1960,119.8
ecu,1961,116.4
ecu,1962,113.3
ecu,1963,110.3
ecu,1964,107.6
ecu,1965,105.2
ecu,1966,103
ecu,1967,101
ecu,1968,99.3
ecu,1969,97.6
ecu,1970,95.8
ecu,1971,93.7
ecu,1972,91.3
ecu,1973,88.6
ecu,1974,85.4
ecu,1975,82.1
ecu,1976,78.8
ecu,1977,75.7
ecu,1978,72.8
ecu,1979,70
ecu,1980,67.1
ecu,1981,64.3
ecu,1982,61.3
ecu,1983,58.4
ecu,1984,55.5
ecu,1985,52.8
ecu,1986,50.4
ecu,1987,48.2
ecu,1988,46.1
ecu,1989,44.2
ecu,1990,42.4
ecu,1991,40.6
ecu,1992,38.7
ecu,1993,36.9
ecu,1994,35
ecu,1995,33
ecu,1996,31.1
ecu,1997,29.1
ecu,1998,27.4
ecu,1999,25.7
ecu,2000,24.3
ecu,2001,23.1
ecu,2002,22
ecu,2003,21.1
ecu,2004,20.2
ecu,2005,19.4
ecu,2006,18.7
ecu,2007,17.9
ecu,2008,17.2
ecu,2009,16.4
ecu,2010,15.7
ecu,2011,15
ecu,2012,14.4
ecu,2013,13.8
ecu,2014,13.4
ecu,2015,13
ecu,2016,12.7
ecu,2017,12.5
egy,1960,210.5
egy,1961,203.6
egy,1962,196.6
egy,1963,189.9
egy,1964,183.7
egy,1965,178.2
egy,1966,173.5
egy,1967,169.8
egy,1968,166.8
egy,1969,164.4
egy,1970,162.3
egy,1971,160.1
egy,1972,157.3
egy,1973,153.6
egy,1974,149
egy,1975,143.8
egy,1976,138
egy,1977,131.9
egy,1978,125.8
egy,1979,119.8
egy,1980,114.1
egy,1981,108.3
egy,1982,102.4
egy,1983,96.3
egy,1984,89.9
egy,1985,83.8
egy,1986,78.2
egy,1987,73.3
egy,1988,69.1
egy,1989,65.8
egy,1990,62.9
egy,1991,60.2
egy,1992,57.6
egy,1993,55
egy,1994,52.2
egy,1995,49.5
egy,1996,46.7
egy,1997,44.1
egy,1998,41.6
egy,1999,39.4
egy,2000,37.3
egy,2001,35.4
egy,2002,33.7
egy,2003,32.2
egy,2004,30.8
egy,2005,29.6
egy,2006,28.4
egy,2007,27.3
egy,2008,26.2
egy,2009,25.2
egy,2010,24.3
egy,2011,23.3
egy,2012,22.4
egy,2013,21.6
egy,2014,20.9
egy,2015,20.1
egy,2016,19.4
egy,2017,18.8
eri,1974,125.8
eri,1975,123.3
eri,1976,121
eri,1977,118.9
eri,1978,117
eri,1979,115.4
eri,1980,113.8
eri,1981,112.2
eri,1982,110.7
eri,1983,109
eri,1984,107.3
eri,1985,105.5
eri,1986,103.4
eri,1987,101.2
eri,1988,98.7
eri,1989,95.8
eri,1990,92.7
eri,1991,89.2
eri,1992,85.4
eri,1993,81.6
eri,1994,77.6
eri,1995,73.8
eri,1996,70.1
eri,1997,66.8
eri,1998,63.6
eri,1999,60.6
eri,2000,57.9
eri,2001,55.4
eri,2002,53.1
eri,2003,50.9
eri,2004,48.8
eri,2005,46.9
eri,2006,45.2
eri,2007,43.5
eri,2008,41.9
eri,2009,40.5
eri,2010,39.2
eri,2011,38
eri,2012,36.8
eri,2013,35.8
eri,2014,34.7
eri,2015,33.9
eri,2016,32.9
eri,2017,32.1
esp,1960,38.4
esp,1961,35.9
esp,1962,33.7
esp,1963,31.9
esp,1964,30.3
esp,1965,28.8
esp,1966,27.4
esp,1967,26
esp,1968,24.4
esp,1969,22.5
esp,1970,20.5
esp,1971,18.7
esp,1972,17.3
esp,1973,16.4
esp,1974,16.1
esp,1975,16.3
esp,1976,16.4
esp,1977,15.9
esp,1978,14.8
esp,1979,13.6
esp,1980,12.4
esp,1981,11.3
esp,1982,10.7
esp,1983,10.1
esp,1984,9.6
esp,1985,9.2
esp,1986,8.8
esp,1987,8.4
esp,1988,8.1
esp,1989,7.7
esp,1990,7.5
esp,1991,7.1
esp,1992,6.8
esp,1993,6.4
esp,1994,6
esp,1995,5.5
esp,1996,5.1
esp,1997,4.9
esp,1998,4.6
esp,1999,4.5
esp,2000,4.3
esp,2001,4.3
esp,2002,4.2
esp,2003,4
esp,2004,4
esp,2005,3.8
esp,2006,3.7
esp,2007,3.6
